,1,2,3,4,5,6,7,8,9,10
33,"[1010, [15, 4, 23, 3, 9, 30], [34, 4, 25, 3, 3, 35]]","[390, [34, 22, 1, 12, 14, 3], [35, 25, 1, 14, 17, 3]]","[300, [44, 28, 32, 6, 15, 43], [44, 27, 32, 6, 20, 43]]","[580, [20, 32, 13, 4, 31, 4], [20, 26, 13, 5, 17, 5]]","[190, [38, 8, 8, 44, 2, 42], [38, 9, 8, 45, 2, 38]]","[250, [17, 30, 30, 8, 39, 46], [18, 30, 29, 9, 38, 47]]","[280, [8, 22, 11, 40, 11, 32], [9, 22, 5, 41, 13, 32]]","[70, [36, 43, 20, 46, 6, 29], [36, 43, 20, 47, 6, 29]]","[2430, [15, 22, 45, 38, 23, 16], [24, 22, 45, 38, 23, 38]]","[0, [30, 43, 23, 14, 44, 19], [30, 43, 23, 14, 44, 19]]"
34,"[800, [11, 8, 23, 24, 15, 9], [11, 17, 25, 25, 12, 4]]","[270, [29, 40, 32, 3, 30, 12], [30, 39, 36, 3, 31, 13]]","[260, [44, 22, 30, 21, 28, 27], [47, 22, 30, 21, 29, 27]]","[220, [10, 22, 32, 32, 43, 45], [11, 22, 34, 34, 40, 45]]","[280, [13, 20, 6, 40, 2, 7], [11, 20, 7, 38, 1, 9]]","[100, [7, 17, 12, 12, 31, 27], [2, 17, 12, 12, 31, 27]]","[100, [20, 25, 33, 33, 18, 25], [20, 25, 33, 32, 17, 24]]","[390, [24, 31, 40, 17, 37, 31], [24, 33, 40, 15, 38, 31]]","[50, [5, 43, 37, 15, 35, 45], [5, 43, 37, 15, 35, 46]]","[0, [27, 43, 18, 8, 37, 38], [27, 43, 18, 8, 37, 38]]"
35,"[1960, [43, 10, 9, 3, 32, 9], [40, 20, 9, 1, 34, 1]]","[410, [7, 46, 14, 14, 45, 8], [7, 46, 19, 15, 45, 8]]","[280, [28, 15, 19, 24, 19, 8], [37, 15, 18, 18, 19, 8]]","[120, [36, 3, 15, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[1380, [19, 39, 39, 23, 31, 29], [24, 32, 39, 29, 32, 33]]","[240, [37, 46, 15, 30, 20, 36], [37, 47, 15, 32, 17, 36]]","[390, [33, 25, 25, 17, 33, 23], [35, 25, 26, 15, 32, 23]]","[100, [46, 14, 17, 34, 17, 24], [47, 14, 17, 34, 17, 24]]","[60, [7, 16, 18, 28, 28, 33], [9, 16, 18, 28, 28, 33]]","[10, [21, 43, 5, 18, 15, 42], [21, 43, 6, 18, 15, 42]]"
36,"[350, [10, 9, 15, 38, 28, 2], [11, 4, 15, 38, 29, 2]]","[420, [5, 37, 22, 4, 3, 37], [9, 37, 20, 5, 0, 37]]","[840, [30, 2, 11, 12, 6, 11], [30, 2, 10, 14, 8, 18]]","[280, [39, 30, 32, 18, 45, 27], [39, 30, 31, 18, 42, 28]]","[350, [8, 1, 4, 25, 42, 43], [7, 1, 6, 25, 41, 42]]","[120, [15, 13, 45, 0, 27, 12], [14, 13, 45, 0, 28, 13]]","[230, [3, 33, 42, 27, 2, 8], [3, 31, 42, 27, 2, 5]]","[100, [36, 26, 26, 40, 34, 44], [36, 26, 27, 40, 34, 44]]","[10, [17, 7, 25, 36, 31, 39], [17, 7, 25, 36, 31, 38]]","[380, [18, 44, 15, 22, 4, 13], [9, 44, 15, 22, 3, 13]]"
37,"[2610, [9, 10, 22, 44, 14, 23], [26, 15, 28, 44, 24, 39]]","[1400, [46, 7, 23, 32, 6, 3], [37, 27, 23, 33, 6, 0]]","[300, [15, 4, 25, 2, 6, 20], [16, 4, 25, 3, 8, 21]]","[590, [15, 8, 30, 12, 45, 32], [15, 9, 30, 12, 46, 26]]","[210, [13, 0, 26, 23, 29, 40], [4, 0, 26, 23, 30, 39]]","[480, [31, 7, 7, 11, 20, 18], [31, 7, 5, 7, 20, 18]]","[290, [44, 26, 44, 45, 38, 35], [45, 26, 44, 47, 42, 35]]","[0, [35, 22, 30, 21, 42, 45], [35, 22, 30, 21, 42, 45]]","[80, [39, 38, 26, 40, 15, 31], [39, 38, 26, 41, 14, 31]]","[60, [40, 27, 16, 5, 9, 32], [40, 27, 16, 6, 9, 32]]"
38,"[1710, [45, 45, 45, 8, 9, 10], [36, 35, 46, 8, 0, 11]]","[20, [26, 1, 22, 6, 4, 12], [26, 1, 22, 6, 4, 13]]","[240, [37, 20, 44, 8, 46, 4], [38, 20, 46, 8, 47, 4]]","[720, [23, 24, 32, 36, 26, 29], [23, 21, 33, 34, 22, 28]]","[100, [29, 19, 18, 26, 23, 26], [34, 19, 18, 26, 24, 26]]","[130, [39, 18, 11, 42, 15, 46], [39, 18, 12, 44, 15, 45]]","[1250, [22, 25, 23, 11, 38, 17], [22, 27, 23, 4, 41, 5]]","[190, [35, 20, 17, 36, 13, 34], [35, 20, 17, 36, 11, 33]]","[240, [18, 18, 42, 10, 28, 35], [20, 18, 41, 10, 28, 36]]","[30, [2, 42, 25, 24, 35, 42], [2, 42, 25, 24, 35, 41]]"
39,"[500, [12, 10, 3, 4, 23, 40], [13, 13, 1, 3, 24, 39]]","[1890, [5, 30, 4, 22, 32, 24], [24, 32, 39, 29, 32, 33]]","[440, [27, 6, 43, 28, 28, 28], [27, 6, 42, 28, 31, 23]]","[750, [37, 45, 45, 12, 37, 15], [37, 44, 42, 4, 36, 18]]","[360, [29, 23, 29, 16, 36, 43], [29, 23, 33, 16, 36, 47]]","[210, [46, 20, 27, 18, 20, 1], [45, 20, 27, 18, 20, 3]]","[180, [11, 11, 10, 32, 38, 38], [12, 12, 7, 32, 37, 38]]","[0, [36, 19, 9, 14, 42, 38], [36, 19, 9, 14, 42, 38]]","[240, [37, 45, 15, 28, 17, 36], [37, 47, 15, 32, 17, 36]]","[1220, [14, 20, 20, 18, 25, 18], [16, 20, 20, 0, 25, 18]]"
40,"[2400, [6, 45, 9, 8, 9, 30], [15, 47, 10, 21, 46, 30]]","[2500, [5, 5, 14, 4, 45, 45], [20, 20, 16, 5, 45, 46]]","[90, [18, 45, 11, 40, 44, 28], [18, 45, 12, 40, 44, 29]]","[680, [4, 7, 45, 42, 32, 14], [3, 7, 38, 41, 36, 14]]","[360, [31, 19, 29, 44, 2, 23], [31, 19, 30, 44, 2, 18]]","[200, [12, 30, 12, 43, 39, 27], [11, 30, 13, 43, 40, 25]]","[160, [33, 33, 18, 24, 2, 11], [32, 35, 17, 24, 2, 13]]","[60, [36, 40, 25, 44, 6, 36], [36, 41, 25, 44, 6, 36]]","[520, [5, 7, 15, 29, 26, 9], [5, 1, 15, 29, 27, 9]]","[380, [1, 22, 5, 5, 27, 43], [3, 22, 4, 4, 27, 45]]"
41,"[880, [23, 23, 14, 22, 1, 46], [32, 27, 14, 21, 1, 47]]","[820, [40, 5, 40, 43, 43, 30], [41, 16, 40, 38, 44, 35]]","[600, [11, 46, 37, 12, 27, 28], [8, 46, 37, 12, 33, 43]]","[1430, [43, 32, 42, 4, 33, 45], [43, 17, 42, 1, 32, 46]]","[280, [43, 18, 19, 40, 4, 13], [47, 18, 19, 38, 5, 17]]","[190, [7, 42, 21, 36, 25, 30], [6, 44, 21, 36, 25, 29]]","[820, [22, 17, 38, 8, 38, 42], [23, 16, 45, 1, 36, 42]]","[110, [46, 22, 36, 23, 13, 30], [47, 22, 36, 23, 13, 29]]","[300, [16, 12, 42, 23, 35, 35], [16, 11, 42, 24, 36, 37]]","[180, [46, 30, 0, 38, 31, 18], [47, 30, 1, 39, 31, 18]]"
42,"[1010, [24, 9, 24, 45, 23, 10], [25, 19, 26, 44, 25, 10]]","[390, [24, 14, 43, 6, 5, 22], [25, 15, 43, 8, 6, 21]]","[270, [44, 13, 23, 40, 6, 43], [45, 13, 23, 41, 8, 42]]","[560, [32, 4, 25, 32, 45, 32], [34, 3, 25, 34, 47, 34]]","[870, [43, 39, 46, 14, 24, 29], [32, 39, 47, 18, 25, 29]]","[720, [25, 30, 42, 39, 15, 21], [25, 30, 42, 40, 0, 23]]","[520, [4, 38, 11, 25, 25, 25], [5, 40, 1, 24, 25, 24]]","[230, [44, 30, 37, 2, 6, 10], [44, 29, 38, 1, 6, 10]]","[380, [39, 1, 1, 35, 44, 10], [37, 1, 1, 37, 46, 8]]","[130, [25, 35, 29, 18, 35, 38], [26, 35, 29, 17, 35, 38]]"
43,"[460, [9, 6, 15, 40, 45, 23], [8, 6, 18, 41, 44, 26]]","[2880, [22, 22, 22, 3, 28, 12], [34, 33, 39, 2, 29, 12]]","[460, [35, 44, 11, 40, 44, 15], [35, 47, 10, 40, 45, 17]]","[240, [39, 45, 32, 4, 29, 32], [39, 44, 34, 5, 28, 33]]","[330, [43, 0, 19, 46, 4, 14], [47, 1, 19, 46, 4, 14]]","[260, [36, 21, 27, 34, 36, 37], [36, 24, 26, 35, 35, 37]]","[600, [20, 45, 18, 18, 22, 11], [20, 47, 18, 14, 16, 9]]","[110, [39, 30, 29, 37, 7, 19], [39, 31, 29, 38, 7, 19]]","[240, [37, 20, 27, 44, 7, 7], [37, 20, 27, 44, 7, 1]]","[110, [20, 5, 18, 30, 36, 31], [20, 7, 18, 30, 36, 32]]"
44,"[1200, [0, 10, 10, 15, 10, 23], [0, 18, 10, 30, 11, 30]]","[1250, [22, 4, 15, 43, 3, 22], [23, 21, 15, 38, 2, 16]]","[250, [18, 15, 40, 37, 30, 18], [17, 17, 39, 36, 35, 18]]","[620, [32, 15, 32, 32, 4, 32], [33, 17, 30, 28, 3, 31]]","[350, [29, 22, 16, 29, 29, 31], [32, 22, 16, 29, 28, 31]]","[120, [31, 21, 30, 1, 37, 39], [32, 22, 29, 1, 37, 39]]","[1190, [26, 43, 11, 38, 11, 37], [28, 43, 12, 46, 8, 37]]","[20, [39, 42, 21, 2, 29, 13], [39, 42, 21, 1, 29, 13]]","[20, [1, 44, 11, 2, 18, 29], [0, 44, 11, 2, 18, 29]]","[20, [14, 38, 13, 0, 31, 43], [15, 38, 13, 0, 31, 43]]"
45,"[1970, [45, 45, 9, 45, 9, 10], [39, 43, 18, 45, 17, 29]]","[2270, [46, 5, 12, 14, 32, 28], [47, 33, 14, 21, 38, 27]]","[240, [28, 22, 40, 23, 24, 11], [27, 22, 40, 22, 23, 16]]","[240, [29, 44, 32, 45, 12, 27], [29, 44, 33, 43, 14, 28]]","[320, [43, 26, 29, 10, 10, 26], [43, 27, 28, 11, 11, 27]]","[80, [21, 34, 16, 16, 16, 7], [21, 34, 16, 16, 16, 6]]","[450, [25, 45, 11, 40, 17, 25], [25, 47, 6, 40, 11, 26]]","[40, [35, 30, 6, 26, 8, 10], [35, 29, 6, 26, 8, 10]]","[100, [23, 22, 18, 12, 40, 35], [23, 22, 18, 12, 41, 35]]","[60, [2, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]"
46,"[550, [32, 23, 1, 12, 14, 3], [35, 25, 1, 14, 17, 3]]","[1820, [4, 21, 22, 34, 45, 22], [14, 21, 25, 35, 41, 34]]","[200, [37, 45, 13, 32, 16, 44], [36, 45, 13, 33, 16, 46]]","[2640, [7, 17, 45, 24, 10, 32], [1, 17, 44, 24, 5, 2]]","[300, [42, 19, 13, 10, 23, 18], [34, 19, 13, 11, 20, 18]]","[130, [37, 46, 46, 30, 20, 46], [37, 47, 46, 29, 20, 46]]","[510, [38, 38, 27, 18, 17, 22], [44, 36, 27, 17, 14, 21]]","[40, [26, 26, 12, 35, 38, 34], [26, 26, 12, 35, 38, 33]]","[350, [23, 7, 7, 7, 18, 44], [21, 6, 7, 1, 18, 44]]","[10, [26, 18, 22, 27, 8, 20], [26, 18, 22, 28, 8, 20]]"
47,"[950, [23, 30, 9, 10, 15, 45], [24, 31, 3, 18, 18, 43]]","[630, [22, 40, 22, 36, 14, 32], [29, 39, 19, 36, 18, 33]]","[1110, [0, 40, 21, 24, 6, 6], [0, 40, 21, 21, 21, 18]]","[2150, [16, 32, 40, 32, 33, 13], [16, 30, 40, 15, 17, 13]]","[390, [7, 15, 14, 18, 19, 14], [5, 15, 16, 18, 20, 15]]","[340, [37, 36, 46, 21, 30, 46], [38, 37, 47, 22, 29, 47]]","[280, [11, 37, 18, 26, 40, 18], [10, 35, 19, 26, 40, 13]]","[30, [21, 43, 6, 17, 15, 42], [21, 43, 6, 18, 15, 42]]","[90, [22, 23, 31, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[160, [27, 42, 27, 22, 14, 45], [28, 42, 28, 22, 14, 47]]"
48,"[1580, [37, 9, 14, 22, 22, 15], [36, 24, 17, 22, 33, 18]]","[2340, [5, 5, 7, 43, 12, 14], [5, 24, 24, 42, 12, 16]]","[320, [11, 43, 21, 3, 15, 37], [13, 37, 21, 3, 16, 38]]","[1210, [32, 29, 32, 45, 43, 31], [38, 29, 38, 42, 42, 34]]","[200, [7, 39, 19, 24, 8, 4], [8, 37, 19, 25, 8, 4]]","[170, [34, 7, 36, 31, 34, 27], [34, 9, 36, 32, 33, 27]]","[200, [45, 22, 18, 8, 33, 45], [45, 22, 17, 7, 32, 47]]","[30, [6, 23, 15, 0, 8, 6], [7, 23, 15, 0, 9, 6]]","[250, [35, 46, 45, 29, 20, 46], [37, 47, 46, 29, 20, 46]]","[30, [40, 35, 29, 13, 25, 8], [40, 35, 29, 13, 25, 7]]"
49,"[1640, [9, 23, 15, 28, 10, 15], [9, 30, 19, 33, 29, 17]]","[1060, [46, 22, 43, 14, 44, 22], [46, 27, 40, 16, 44, 27]]","[1670, [28, 10, 28, 6, 26, 11], [17, 10, 32, 5, 26, 16]]","[680, [1, 32, 4, 32, 32, 26], [1, 29, 5, 38, 36, 22]]","[220, [40, 40, 26, 4, 14, 26], [40, 41, 27, 4, 16, 26]]","[80, [7, 46, 17, 0, 12, 33], [5, 46, 17, 0, 12, 33]]","[430, [29, 11, 11, 25, 19, 45], [29, 9, 8, 26, 19, 47]]","[100, [22, 40, 40, 22, 17, 23], [22, 40, 40, 22, 16, 23]]","[310, [3, 26, 23, 7, 24, 26], [3, 27, 21, 9, 22, 26]]","[70, [43, 31, 31, 19, 18, 18], [43, 31, 32, 19, 18, 17]]"
50,"[840, [37, 10, 30, 32, 9, 45], [37, 12, 36, 37, 2, 44]]","[1750, [46, 5, 43, 11, 5, 3], [47, 11, 43, 42, 11, 3]]","[470, [6, 6, 8, 11, 33, 24], [7, 8, 9, 19, 33, 22]]","[1500, [15, 32, 32, 4, 33, 7], [15, 8, 40, 5, 26, 4]]","[230, [4, 29, 10, 33, 18, 22], [5, 33, 10, 33, 18, 22]]","[30, [46, 34, 30, 20, 7, 1], [46, 35, 30, 19, 7, 1]]","[330, [45, 4, 33, 9, 17, 10], [45, 5, 34, 9, 13, 4]]","[0, [3, 46, 3, 35, 30, 35], [3, 46, 3, 35, 30, 35]]","[450, [42, 7, 7, 23, 16, 29], [42, 0, 0, 22, 16, 29]]","[80, [10, 27, 21, 13, 26, 22], [10, 28, 21, 13, 26, 22]]"
51,"[740, [10, 28, 2, 9, 31, 39], [33, 27, 2, 8, 32, 38]]","[1390, [44, 7, 4, 5, 22, 18], [34, 19, 13, 11, 20, 18]]","[1340, [32, 46, 32, 11, 40, 43], [33, 46, 32, 23, 41, 34]]","[250, [39, 22, 15, 12, 6, 32], [39, 22, 15, 10, 5, 36]]","[360, [43, 30, 23, 25, 19, 4], [42, 30, 23, 25, 21, 5]]","[190, [42, 12, 20, 37, 17, 7], [43, 13, 20, 38, 17, 7]]","[300, [46, 0, 22, 22, 33, 19], [47, 1, 21, 21, 32, 19]]","[10, [6, 46, 14, 36, 7, 6], [6, 47, 14, 36, 7, 6]]","[420, [28, 12, 26, 12, 7, 43], [28, 13, 26, 13, 0, 43]]","[30, [31, 28, 1, 33, 33, 21], [32, 28, 0, 33, 33, 21]]"
52,"[1670, [23, 15, 9, 22, 12, 15], [25, 15, 44, 22, 12, 16]]","[790, [22, 5, 14, 3, 46, 22], [31, 7, 14, 2, 45, 19]]","[440, [33, 44, 11, 28, 7, 28], [33, 44, 10, 18, 7, 34]]","[150, [32, 43, 1, 20, 32, 32], [39, 43, 2, 20, 32, 32]]","[190, [26, 19, 27, 26, 29, 45], [27, 18, 27, 27, 28, 45]]","[490, [34, 27, 45, 4, 15, 27], [35, 26, 45, 4, 12, 22]]","[630, [33, 24, 4, 18, 6, 38], [31, 24, 5, 20, 6, 47]]","[160, [2, 40, 2, 22, 8, 10], [2, 41, 2, 22, 8, 11]]","[300, [39, 7, 20, 37, 45, 38], [38, 8, 20, 37, 47, 38]]","[270, [18, 8, 11, 38, 42, 21], [17, 8, 11, 38, 44, 21]]"
53,"[1440, [23, 9, 9, 3, 45, 10], [31, 7, 14, 2, 45, 19]]","[510, [5, 43, 30, 32, 36, 22], [25, 42, 31, 32, 36, 22]]","[430, [37, 11, 6, 45, 2, 43], [38, 9, 8, 45, 2, 38]]","[760, [24, 32, 17, 20, 19, 32], [22, 45, 17, 20, 19, 36]]","[280, [23, 13, 44, 2, 36, 42], [23, 16, 45, 1, 36, 42]]","[230, [46, 37, 31, 46, 42, 7], [45, 37, 31, 47, 41, 6]]","[590, [11, 44, 25, 18, 23, 13], [2, 44, 26, 20, 23, 3]]","[90, [13, 20, 45, 3, 43, 5], [13, 20, 46, 3, 43, 5]]","[150, [12, 22, 29, 43, 7, 28], [12, 22, 31, 43, 6, 28]]","[90, [23, 27, 4, 12, 2, 1], [23, 28, 4, 12, 2, 0]]"
54,"[400, [29, 12, 44, 37, 10, 45], [29, 13, 44, 37, 10, 42]]","[540, [28, 37, 11, 22, 2, 11], [29, 37, 11, 42, 2, 10]]","[350, [27, 30, 11, 24, 43, 43], [25, 31, 10, 22, 42, 43]]","[1810, [40, 7, 4, 24, 32, 14], [41, 8, 0, 19, 20, 14]]","[60, [36, 39, 25, 24, 10, 35], [36, 40, 25, 24, 10, 35]]","[10, [36, 25, 42, 42, 36, 36], [36, 25, 42, 43, 36, 36]]","[70, [10, 11, 30, 33, 3, 18], [11, 11, 30, 32, 3, 18]]","[110, [17, 31, 40, 35, 11, 25], [15, 32, 40, 35, 11, 25]]","[90, [12, 18, 28, 26, 26, 18], [12, 18, 31, 27, 26, 18]]","[150, [18, 42, 25, 37, 5, 35], [18, 42, 24, 37, 3, 35]]"
55,"[2510, [8, 45, 45, 46, 23, 9], [16, 46, 45, 47, 32, 30]]","[380, [8, 2, 30, 22, 12, 6], [11, 2, 30, 20, 13, 6]]","[400, [10, 28, 30, 44, 28, 44], [10, 33, 30, 46, 26, 46]]","[530, [26, 32, 15, 7, 10, 1], [21, 28, 16, 7, 11, 1]]","[240, [23, 12, 31, 46, 44, 29], [20, 12, 31, 47, 46, 28]]","[80, [12, 27, 10, 31, 39, 7], [10, 26, 10, 32, 39, 7]]","[200, [42, 25, 40, 42, 13, 18], [42, 25, 40, 42, 13, 14]]","[90, [35, 35, 20, 16, 34, 13], [35, 35, 20, 16, 33, 13]]","[100, [40, 26, 16, 7, 9, 32], [40, 27, 16, 6, 9, 32]]","[40, [38, 30, 31, 18, 42, 27], [39, 30, 31, 18, 42, 28]]"
56,"[2070, [14, 34, 23, 23, 9, 3], [31, 35, 38, 24, 6, 2]]","[350, [45, 37, 46, 30, 5, 22], [44, 37, 47, 30, 8, 21]]","[810, [6, 27, 37, 44, 37, 28], [12, 27, 37, 47, 35, 29]]","[670, [31, 7, 37, 32, 9, 20], [38, 8, 37, 39, 9, 20]]","[50, [40, 13, 29, 2, 7, 8], [40, 12, 29, 2, 7, 7]]","[490, [36, 12, 39, 27, 1, 34], [43, 12, 40, 28, 3, 33]]","[1780, [11, 22, 11, 45, 18, 11], [3, 23, 11, 46, 18, 0]]","[50, [36, 23, 13, 31, 44, 45], [36, 23, 13, 32, 44, 45]]","[300, [24, 7, 29, 2, 15, 8], [24, 2, 29, 2, 15, 8]]","[530, [1, 43, 13, 19, 45, 1], [1, 47, 13, 19, 46, 0]]"
57,"[450, [23, 37, 0, 17, 9, 43], [23, 35, 1, 17, 7, 41]]","[1350, [14, 22, 5, 6, 14, 43], [15, 38, 16, 6, 14, 40]]","[960, [43, 28, 26, 30, 43, 37], [36, 24, 26, 35, 35, 37]]","[560, [15, 32, 15, 1, 19, 45], [18, 34, 17, 1, 19, 46]]","[470, [40, 29, 14, 36, 15, 29], [40, 32, 15, 36, 15, 32]]","[300, [11, 7, 21, 27, 27, 33], [9, 6, 24, 27, 28, 33]]","[410, [21, 4, 22, 31, 11, 14], [20, 4, 20, 31, 13, 15]]","[90, [40, 46, 42, 21, 21, 34], [41, 46, 42, 21, 21, 34]]","[50, [18, 29, 21, 39, 12, 40], [20, 30, 21, 38, 12, 40]]","[0, [37, 4, 33, 43, 3, 12], [37, 4, 33, 43, 3, 12]]"
58,"[2270, [15, 9, 9, 6, 10, 43], [15, 38, 16, 6, 14, 40]]","[1030, [22, 4, 14, 30, 30, 32], [20, 7, 18, 30, 36, 32]]","[350, [30, 28, 28, 24, 44, 38], [30, 36, 28, 25, 46, 38]]","[270, [32, 34, 4, 32, 7, 32], [32, 35, 6, 31, 7, 31]]","[590, [40, 14, 40, 33, 26, 43], [35, 15, 40, 33, 27, 42]]","[430, [7, 35, 27, 1, 42, 27], [5, 35, 27, 3, 45, 26]]","[460, [40, 33, 45, 11, 30, 33], [41, 32, 45, 8, 30, 30]]","[280, [13, 21, 13, 43, 31, 44], [10, 21, 12, 43, 32, 44]]","[150, [17, 44, 33, 43, 23, 30], [17, 44, 32, 43, 21, 30]]","[80, [14, 27, 21, 4, 23, 23], [16, 27, 21, 4, 23, 23]]"
59,"[1840, [43, 23, 22, 0, 43, 23], [43, 39, 34, 2, 41, 36]]","[1530, [46, 7, 32, 43, 22, 45], [47, 36, 34, 44, 28, 38]]","[480, [10, 40, 46, 42, 11, 23], [9, 41, 47, 34, 19, 23]]","[1460, [30, 32, 13, 39, 32, 32], [33, 20, 14, 38, 39, 34]]","[250, [9, 44, 40, 46, 29, 26], [9, 44, 39, 47, 33, 27]]","[340, [21, 21, 30, 34, 1, 16], [24, 21, 29, 34, 2, 18]]","[250, [25, 5, 38, 18, 15, 28], [25, 5, 36, 15, 15, 28]]","[50, [30, 26, 25, 20, 13, 46], [30, 26, 25, 20, 12, 47]]","[300, [35, 23, 18, 38, 28, 12], [36, 23, 20, 38, 28, 10]]","[330, [14, 38, 37, 11, 5, 23], [16, 39, 37, 12, 5, 23]]"
60,"[1310, [23, 9, 6, 14, 45, 10], [35, 11, 6, 14, 20, 10]]","[270, [34, 14, 22, 22, 12, 22], [34, 14, 26, 20, 13, 22]]","[220, [23, 8, 24, 36, 32, 37], [23, 9, 19, 36, 33, 36]]","[230, [8, 46, 37, 12, 31, 32], [8, 46, 37, 12, 33, 43]]","[140, [44, 29, 21, 13, 20, 29], [44, 35, 21, 12, 20, 30]]","[200, [16, 44, 31, 42, 21, 30], [17, 44, 32, 43, 21, 30]]","[100, [46, 25, 13, 18, 30, 26], [47, 23, 13, 19, 30, 26]]","[80, [25, 34, 21, 0, 31, 30], [26, 33, 21, 0, 32, 30]]","[200, [27, 16, 7, 13, 35, 42], [27, 16, 6, 13, 36, 40]]","[10, [18, 22, 30, 14, 5, 30], [18, 22, 30, 15, 5, 30]]"
61,"[210, [45, 23, 4, 3, 44, 15], [42, 22, 5, 3, 43, 15]]","[2760, [4, 4, 11, 12, 14, 30], [12, 27, 25, 12, 31, 37]]","[500, [17, 19, 43, 33, 40, 27], [17, 19, 43, 33, 39, 22]]","[260, [1, 10, 40, 46, 19, 32], [1, 10, 41, 47, 18, 33]]","[130, [19, 40, 13, 27, 8, 18], [19, 41, 13, 27, 9, 18]]","[350, [36, 7, 16, 36, 12, 39], [38, 7, 18, 36, 12, 40]]","[290, [28, 38, 33, 29, 26, 33], [28, 43, 35, 29, 26, 32]]","[300, [24, 4, 7, 13, 18, 27], [24, 5, 7, 9, 18, 28]]","[90, [33, 33, 29, 2, 29, 26], [34, 33, 29, 2, 29, 27]]","[0, [20, 17, 46, 33, 33, 28], [20, 17, 46, 33, 33, 28]]"
62,"[850, [34, 6, 15, 43, 45, 31], [35, 6, 24, 37, 47, 31]]","[2580, [22, 5, 7, 22, 22, 3], [23, 40, 12, 21, 31, 1]]","[330, [28, 1, 28, 11, 28, 11], [28, 1, 40, 18, 27, 11]]","[40, [46, 10, 32, 7, 20, 14], [46, 10, 31, 7, 20, 14]]","[330, [40, 26, 13, 12, 8, 34], [37, 26, 13, 12, 8, 33]]","[270, [34, 15, 1, 33, 14, 46], [35, 7, 0, 33, 14, 47]]","[190, [38, 32, 25, 26, 38, 44], [44, 32, 26, 28, 38, 44]]","[0, [26, 21, 40, 30, 44, 26], [26, 21, 40, 30, 44, 26]]","[460, [22, 16, 7, 12, 19, 45], [22, 16, 3, 11, 19, 47]]","[90, [34, 1, 22, 27, 8, 13], [34, 1, 22, 27, 7, 13]]"
63,"[890, [23, 15, 43, 45, 30, 15], [29, 19, 36, 45, 30, 16]]","[1820, [40, 45, 14, 37, 14, 22], [40, 32, 15, 36, 15, 32]]","[260, [23, 43, 39, 40, 38, 10], [23, 40, 39, 39, 38, 10]]","[440, [12, 36, 31, 12, 32, 4], [13, 36, 37, 12, 39, 1]]","[120, [33, 8, 46, 40, 16, 23], [33, 9, 46, 40, 17, 23]]","[180, [45, 19, 27, 34, 42, 1], [45, 19, 26, 35, 44, 2]]","[310, [25, 17, 22, 19, 38, 22], [28, 17, 21, 19, 38, 21]]","[130, [17, 3, 27, 22, 37, 36], [18, 4, 29, 22, 38, 36]]","[0, [21, 46, 25, 33, 42, 8], [21, 46, 25, 33, 42, 8]]","[40, [38, 1, 30, 40, 26, 44], [40, 1, 30, 40, 26, 44]]"
64,"[3220, [45, 8, 23, 7, 23, 9], [45, 45, 32, 7, 28, 0]]","[2370, [14, 28, 11, 45, 14, 22], [20, 29, 26, 45, 28, 39]]","[520, [44, 28, 23, 11, 11, 43], [45, 41, 23, 17, 10, 43]]","[1030, [15, 32, 31, 10, 12, 19], [15, 19, 19, 10, 12, 17]]","[240, [12, 43, 29, 8, 37, 20], [12, 43, 37, 8, 37, 20]]","[160, [20, 37, 23, 44, 16, 27], [19, 38, 23, 44, 16, 26]]","[200, [26, 14, 37, 33, 29, 3], [26, 15, 33, 34, 29, 3]]","[230, [46, 10, 17, 27, 31, 3], [47, 11, 17, 27, 32, 4]]","[1350, [1, 12, 26, 40, 15, 29], [3, 13, 26, 41, 2, 31]]","[270, [44, 18, 43, 16, 3, 5], [45, 18, 46, 16, 3, 6]]"
65,"[910, [46, 9, 3, 9, 15, 22], [46, 41, 3, 23, 16, 22]]","[1540, [27, 32, 22, 22, 28, 12], [27, 35, 33, 23, 39, 11]]","[940, [16, 37, 31, 43, 28, 30], [16, 35, 34, 43, 32, 37]]","[490, [15, 32, 29, 19, 42, 45], [17, 25, 29, 19, 42, 43]]","[390, [44, 4, 29, 9, 13, 13], [45, 5, 34, 9, 13, 4]]","[540, [42, 46, 12, 45, 39, 7], [44, 46, 11, 47, 40, 2]]","[600, [40, 42, 29, 10, 13, 25], [40, 42, 29, 5, 13, 31]]","[20, [8, 38, 34, 36, 18, 12], [8, 38, 33, 36, 18, 12]]","[30, [1, 44, 39, 10, 15, 44], [1, 44, 39, 10, 14, 44]]","[1540, [5, 18, 46, 40, 43, 22], [4, 2, 47, 40, 43, 22]]"
