,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
146,"[760, [140, 39, 143, 62, 60, 93], [141, 36, 143, 62, 43, 93]]","[1150, [64, 117, 93, 111, 18, 93], [66, 114, 99, 112, 13, 91]]","[680, [117, 0, 18, 117, 123, 41], [113, 0, 6, 116, 123, 41]]","[520, [123, 118, 3, 135, 135, 39], [120, 118, 2, 135, 135, 51]]","[330, [131, 54, 33, 45, 120, 37], [131, 54, 30, 44, 117, 37]]","[0, [74, 44, 0, 14, 99, 7], [74, 44, 0, 14, 99, 7]]","[640, [23, 23, 78, 48, 143, 72], [23, 23, 86, 48, 143, 72]]","[1050, [75, 117, 84, 75, 43, 93], [80, 117, 87, 67, 44, 89]]","[540, [3, 60, 111, 33, 41, 84], [0, 60, 109, 33, 52, 82]]","[230, [133, 62, 30, 112, 111, 109], [133, 64, 32, 112, 112, 109]]","[0, [45, 51, 76, 124, 55, 122], [45, 51, 76, 124, 55, 122]]","[540, [36, 133, 101, 101, 50, 129], [39, 133, 104, 101, 50, 124]]","[1040, [60, 54, 78, 129, 46, 41], [60, 54, 50, 133, 46, 46]]","[460, [61, 133, 117, 111, 90, 56], [61, 132, 103, 109, 85, 56]]","[1490, [65, 128, 41, 44, 39, 77], [84, 128, 41, 44, 37, 77]]","[100, [63, 79, 5, 34, 135, 121], [63, 79, 5, 34, 134, 121]]","[40, [0, 77, 46, 78, 65, 125], [0, 77, 46, 77, 65, 125]]","[1210, [141, 100, 44, 97, 45, 50], [141, 100, 44, 97, 42, 63]]","[1200, [13, 50, 66, 27, 36, 35], [13, 50, 80, 18, 36, 35]]","[340, [47, 81, 27, 93, 15, 108], [47, 83, 23, 93, 17, 108]]","[10, [19, 54, 40, 75, 60, 101], [19, 54, 40, 75, 60, 102]]","[0, [136, 76, 74, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[500, [131, 14, 134, 51, 68, 126], [139, 14, 134, 53, 68, 124]]","[240, [57, 130, 55, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[180, [48, 94, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[800, [51, 126, 75, 101, 51, 46], [51, 126, 59, 101, 51, 46]]","[0, [97, 133, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[150, [127, 115, 115, 47, 140, 136], [127, 116, 117, 47, 140, 136]]","[280, [131, 0, 66, 122, 129, 76], [132, 0, 64, 122, 128, 76]]","[550, [66, 114, 94, 112, 15, 93], [66, 114, 99, 112, 13, 91]]","[0, [49, 60, 1, 92, 143, 0], [49, 60, 1, 92, 143, 0]]","[240, [36, 123, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[430, [45, 22, 138, 0, 107, 43], [45, 22, 135, 0, 109, 43]]"
147,"[2700, [61, 22, 42, 61, 81, 46], [64, 39, 40, 73, 79, 50]]","[760, [70, 94, 91, 18, 60, 132], [70, 114, 91, 14, 59, 133]]","[80, [93, 98, 36, 89, 130, 69], [95, 98, 36, 89, 130, 70]]","[310, [20, 37, 65, 33, 129, 132], [20, 37, 65, 12, 132, 130]]","[1170, [140, 38, 33, 90, 13, 87], [140, 38, 28, 90, 15, 97]]","[1050, [82, 87, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[780, [14, 46, 67, 38, 141, 72], [14, 46, 67, 38, 141, 59]]","[870, [123, 112, 48, 72, 75, 68], [123, 112, 52, 66, 54, 68]]","[410, [71, 81, 136, 128, 23, 99], [72, 80, 136, 128, 23, 107]]","[420, [63, 123, 51, 96, 105, 50], [64, 125, 55, 100, 105, 50]]","[610, [13, 111, 129, 63, 9, 47], [13, 107, 129, 64, 6, 49]]","[270, [0, 60, 111, 33, 44, 87], [0, 60, 109, 33, 52, 82]]","[670, [53, 141, 78, 26, 39, 18], [53, 141, 72, 26, 34, 18]]","[200, [67, 60, 103, 49, 38, 75], [67, 62, 103, 49, 38, 75]]","[80, [47, 97, 139, 46, 101, 56], [47, 99, 139, 46, 101, 56]]","[70, [140, 38, 28, 90, 15, 96], [140, 38, 28, 90, 15, 97]]","[0, [128, 91, 59, 127, 98, 58], [128, 91, 59, 127, 98, 58]]","[810, [86, 128, 52, 50, 113, 87], [86, 128, 57, 53, 113, 78]]","[250, [114, 48, 45, 90, 27, 130], [114, 48, 45, 88, 29, 129]]","[180, [4, 111, 135, 81, 132, 15], [4, 110, 131, 82, 132, 15]]","[240, [60, 13, 101, 96, 54, 61], [60, 13, 104, 96, 51, 61]]","[200, [111, 93, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[70, [67, 54, 40, 37, 10, 52], [67, 53, 40, 37, 13, 52]]","[1000, [72, 53, 48, 85, 6, 48], [72, 53, 46, 85, 6, 37]]","[720, [114, 83, 24, 111, 99, 33], [114, 83, 24, 108, 109, 32]]","[680, [111, 84, 43, 72, 42, 117], [105, 82, 43, 72, 42, 115]]","[420, [50, 23, 90, 96, 113, 30], [50, 23, 90, 102, 113, 30]]","[0, [77, 114, 58, 120, 140, 94], [77, 114, 58, 120, 140, 94]]","[240, [141, 36, 143, 59, 43, 93], [141, 36, 143, 62, 43, 93]]","[80, [52, 2, 77, 111, 87, 95], [52, 5, 77, 110, 87, 95]]","[1420, [101, 29, 123, 15, 54, 64], [103, 29, 137, 9, 62, 64]]","[10, [105, 103, 34, 51, 132, 141], [106, 103, 34, 51, 132, 141]]"
148,"[2080, [89, 101, 136, 92, 136, 123], [84, 101, 127, 94, 114, 123]]","[580, [138, 31, 26, 117, 18, 81], [138, 33, 26, 115, 22, 77]]","[600, [22, 27, 69, 12, 90, 73], [22, 31, 67, 12, 86, 73]]","[480, [47, 97, 139, 46, 96, 56], [47, 99, 139, 46, 101, 56]]","[1640, [89, 138, 80, 15, 117, 69], [89, 138, 102, 15, 127, 69]]","[350, [127, 120, 120, 47, 141, 136], [127, 116, 117, 47, 140, 136]]","[2170, [55, 104, 72, 76, 78, 133], [55, 105, 96, 117, 76, 133]]","[260, [65, 43, 2, 99, 117, 22], [65, 45, 2, 98, 114, 23]]","[790, [55, 138, 89, 95, 40, 126], [55, 138, 89, 85, 39, 126]]","[0, [48, 78, 122, 25, 61, 69], [48, 78, 122, 25, 61, 69]]","[530, [1, 87, 27, 69, 24, 136], [1, 87, 28, 67, 16, 136]]","[160, [94, 56, 140, 46, 10, 60], [94, 56, 140, 54, 10, 60]]","[390, [8, 62, 129, 137, 92, 15], [8, 62, 140, 137, 92, 14]]","[600, [140, 40, 72, 121, 97, 116], [140, 41, 72, 123, 100, 107]]","[720, [123, 18, 6, 129, 90, 111], [123, 18, 0, 129, 90, 108]]","[140, [21, 43, 143, 135, 34, 38], [21, 43, 143, 133, 34, 38]]","[0, [67, 5, 100, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[330, [97, 99, 114, 137, 120, 137], [97, 99, 119, 136, 120, 137]]","[760, [51, 132, 65, 101, 51, 44], [51, 126, 59, 101, 51, 46]]","[90, [91, 115, 123, 126, 84, 94], [91, 115, 123, 123, 84, 94]]","[0, [19, 1, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[210, [132, 132, 104, 50, 72, 102], [132, 132, 104, 51, 64, 102]]","[70, [47, 58, 47, 60, 91, 135], [47, 58, 47, 59, 91, 135]]","[650, [89, 138, 95, 15, 111, 69], [89, 138, 102, 15, 127, 69]]","[140, [48, 3, 90, 12, 0, 72], [47, 3, 90, 12, 0, 69]]","[130, [31, 21, 0, 99, 62, 114], [31, 22, 0, 105, 62, 114]]","[840, [84, 40, 122, 3, 84, 16], [78, 40, 122, 3, 74, 13]]","[610, [21, 48, 45, 75, 60, 98], [19, 54, 40, 75, 60, 102]]","[1360, [141, 44, 99, 66, 45, 129], [141, 44, 99, 44, 45, 119]]","[90, [115, 31, 115, 128, 9, 72], [115, 31, 115, 128, 9, 73]]","[110, [44, 137, 116, 102, 21, 78], [43, 137, 116, 102, 21, 82]]","[710, [11, 38, 123, 84, 93, 55], [11, 38, 123, 83, 90, 64]]","[360, [90, 127, 63, 46, 138, 115], [93, 127, 63, 46, 129, 115]]"
149,"[3760, [123, 93, 75, 24, 137, 57], [115, 122, 75, 68, 137, 30]]","[630, [136, 74, 1, 12, 95, 111], [136, 74, 1, 12, 109, 108]]","[1290, [86, 135, 89, 93, 111, 94], [86, 135, 96, 105, 110, 107]]","[680, [117, 33, 96, 34, 42, 97], [116, 14, 95, 31, 42, 101]]","[1820, [129, 0, 45, 120, 120, 123], [130, 0, 46, 113, 104, 90]]","[960, [131, 79, 36, 12, 41, 69], [135, 83, 30, 13, 42, 73]]","[2600, [94, 54, 76, 67, 74, 33], [94, 54, 111, 67, 74, 23]]","[270, [50, 19, 98, 56, 33, 80], [55, 20, 98, 56, 33, 80]]","[370, [57, 5, 40, 99, 60, 49], [57, 5, 40, 108, 58, 49]]","[580, [94, 135, 31, 69, 42, 29], [94, 135, 35, 69, 39, 29]]","[650, [76, 95, 94, 33, 39, 64], [76, 102, 94, 32, 38, 66]]","[640, [26, 61, 135, 43, 14, 94], [26, 61, 135, 48, 20, 94]]","[750, [76, 129, 119, 39, 17, 25], [80, 136, 121, 33, 16, 25]]","[1260, [95, 117, 72, 113, 66, 117], [105, 116, 72, 113, 65, 121]]","[500, [52, 65, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[440, [75, 85, 94, 94, 57, 96], [71, 85, 94, 94, 57, 97]]","[840, [90, 122, 26, 94, 93, 2], [90, 122, 26, 97, 105, 2]]","[400, [38, 47, 52, 95, 28, 50], [38, 47, 52, 95, 28, 55]]","[1220, [92, 7, 110, 8, 66, 39], [92, 9, 110, 8, 102, 39]]","[1120, [50, 80, 90, 120, 119, 102], [57, 80, 98, 120, 119, 102]]","[0, [59, 93, 18, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[0, [68, 37, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]","[260, [34, 125, 37, 101, 53, 72], [35, 124, 37, 105, 53, 72]]","[540, [126, 37, 75, 119, 95, 83], [126, 37, 75, 137, 99, 81]]","[640, [123, 12, 55, 35, 90, 135], [129, 1, 55, 35, 90, 131]]","[70, [92, 140, 115, 75, 16, 126], [93, 140, 115, 75, 16, 124]]","[610, [46, 138, 40, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[150, [66, 114, 96, 112, 13, 91], [66, 114, 99, 112, 13, 91]]","[610, [33, 24, 99, 95, 119, 88], [34, 11, 103, 95, 119, 88]]","[200, [93, 116, 72, 38, 102, 28], [93, 116, 72, 38, 106, 28]]","[30, [93, 22, 39, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[880, [102, 93, 93, 84, 84, 134], [106, 93, 106, 81, 68, 134]]","[150, [82, 105, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]"
150,"[1930, [43, 117, 24, 135, 97, 17], [47, 114, 36, 135, 115, 20]]","[2050, [68, 60, 93, 117, 93, 62], [68, 56, 74, 111, 93, 60]]","[1040, [127, 123, 120, 44, 133, 136], [127, 116, 117, 47, 140, 136]]","[1830, [127, 35, 65, 97, 13, 41], [127, 35, 65, 110, 16, 54]]","[20, [74, 123, 113, 22, 122, 44], [74, 123, 113, 22, 123, 44]]","[1790, [47, 33, 66, 119, 79, 49], [50, 23, 61, 100, 95, 49]]","[710, [33, 117, 49, 36, 120, 51], [22, 117, 49, 34, 120, 51]]","[240, [75, 15, 12, 117, 29, 42], [78, 15, 12, 117, 29, 36]]","[760, [48, 137, 40, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[730, [138, 93, 135, 101, 22, 85], [139, 102, 135, 101, 22, 85]]","[1460, [24, 104, 132, 5, 16, 53], [10, 104, 132, 5, 16, 43]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[30, [5, 90, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[710, [75, 21, 27, 66, 38, 39], [78, 21, 27, 57, 33, 40]]","[1580, [14, 119, 97, 139, 66, 42], [14, 122, 98, 139, 116, 48]]","[710, [111, 9, 54, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[280, [5, 56, 122, 70, 77, 96], [5, 56, 122, 70, 77, 100]]","[400, [111, 45, 8, 52, 7, 88], [106, 24, 8, 52, 10, 88]]","[520, [77, 27, 65, 67, 90, 64], [77, 31, 71, 75, 83, 64]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[160, [55, 85, 99, 54, 78, 33], [55, 85, 99, 54, 78, 35]]","[410, [55, 117, 15, 72, 24, 54], [55, 117, 14, 76, 22, 54]]","[400, [23, 141, 28, 101, 10, 116], [23, 141, 28, 105, 10, 116]]","[410, [118, 57, 117, 103, 57, 118], [126, 60, 121, 105, 57, 118]]","[80, [114, 103, 34, 51, 132, 141], [106, 103, 34, 51, 132, 141]]","[1140, [127, 35, 65, 100, 16, 62], [127, 35, 65, 110, 16, 54]]","[530, [54, 126, 54, 101, 51, 44], [51, 126, 59, 101, 51, 46]]","[210, [135, 42, 5, 49, 20, 101], [133, 42, 5, 49, 20, 102]]","[120, [127, 132, 49, 31, 70, 94], [127, 135, 49, 31, 70, 94]]","[130, [26, 67, 15, 54, 111, 43], [26, 67, 14, 56, 110, 43]]","[200, [0, 60, 109, 33, 60, 78], [0, 60, 109, 33, 52, 82]]","[0, [133, 52, 60, 112, 136, 85], [133, 52, 60, 112, 136, 85]]","[270, [9, 62, 69, 90, 138, 125], [12, 62, 69, 89, 130, 125]]"
151,"[760, [94, 138, 31, 69, 42, 29], [94, 135, 35, 69, 39, 29]]","[810, [38, 135, 113, 93, 6, 32], [38, 132, 113, 100, 10, 37]]","[60, [89, 127, 3, 132, 118, 50], [89, 127, 0, 132, 118, 50]]","[670, [70, 96, 83, 50, 63, 73], [73, 111, 85, 50, 62, 73]]","[170, [118, 45, 127, 46, 123, 110], [118, 44, 127, 46, 128, 110]]","[1200, [68, 45, 36, 96, 140, 122], [68, 43, 26, 96, 126, 122]]","[1390, [20, 34, 65, 12, 72, 135], [20, 37, 65, 12, 132, 130]]","[1280, [14, 46, 75, 38, 141, 71], [14, 46, 67, 38, 141, 59]]","[1480, [43, 60, 75, 85, 141, 96], [47, 63, 75, 85, 141, 107]]","[120, [122, 134, 15, 17, 113, 90], [122, 134, 15, 17, 113, 86]]","[80, [35, 51, 54, 70, 120, 106], [35, 51, 54, 70, 112, 106]]","[70, [66, 140, 19, 99, 34, 38], [65, 140, 20, 99, 34, 38]]","[120, [129, 84, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[120, [93, 82, 22, 67, 125, 140], [93, 86, 30, 67, 125, 140]]","[820, [39, 57, 64, 62, 1, 137], [38, 49, 64, 62, 1, 138]]","[210, [52, 5, 77, 111, 83, 95], [52, 5, 77, 110, 87, 95]]","[650, [37, 135, 42, 17, 135, 73], [37, 139, 46, 17, 135, 74]]","[120, [34, 139, 79, 39, 90, 105], [34, 139, 79, 39, 93, 105]]","[940, [39, 90, 66, 90, 75, 91], [38, 109, 70, 89, 82, 96]]","[0, [20, 37, 65, 12, 132, 130], [20, 37, 65, 12, 132, 130]]","[310, [9, 14, 96, 20, 55, 113], [4, 14, 100, 20, 55, 114]]","[240, [91, 59, 93, 48, 115, 37], [91, 59, 93, 52, 115, 37]]","[290, [90, 127, 63, 46, 127, 115], [93, 127, 63, 46, 129, 115]]","[220, [58, 84, 93, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[190, [130, 132, 104, 51, 64, 99], [132, 132, 104, 51, 64, 102]]","[430, [59, 106, 41, 123, 115, 43], [59, 106, 45, 123, 115, 48]]","[370, [72, 92, 0, 96, 108, 77], [70, 93, 0, 96, 108, 88]]","[260, [62, 5, 81, 33, 134, 21], [62, 5, 81, 57, 135, 21]]","[360, [30, 54, 59, 123, 139, 82], [30, 48, 59, 118, 139, 82]]","[740, [130, 56, 111, 9, 116, 39], [130, 56, 104, 21, 112, 38]]","[140, [27, 2, 125, 21, 132, 64], [27, 2, 139, 21, 132, 64]]","[0, [37, 52, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]"
152,"[1120, [93, 94, 4, 137, 25, 138], [104, 94, 4, 140, 46, 138]]","[690, [60, 117, 39, 129, 81, 61], [62, 115, 42, 129, 77, 61]]","[740, [93, 120, 82, 6, 133, 94], [101, 120, 82, 6, 133, 99]]","[1380, [135, 90, 134, 101, 22, 83], [139, 102, 135, 101, 22, 85]]","[400, [70, 102, 37, 67, 69, 77], [70, 102, 38, 62, 69, 101]]","[220, [137, 101, 40, 72, 45, 33], [135, 103, 40, 72, 45, 33]]","[1040, [68, 123, 35, 75, 129, 32], [68, 123, 46, 86, 129, 13]]","[310, [119, 69, 118, 74, 75, 60], [123, 68, 118, 72, 75, 60]]","[1300, [69, 93, 12, 120, 94, 112], [69, 99, 3, 120, 109, 116]]","[520, [30, 141, 95, 28, 59, 39], [33, 141, 99, 28, 59, 39]]","[1070, [78, 82, 94, 91, 57, 93], [71, 85, 94, 94, 57, 97]]","[1160, [36, 99, 78, 66, 9, 72], [27, 101, 78, 60, 9, 75]]","[280, [39, 53, 67, 140, 71, 67], [38, 53, 67, 140, 71, 70]]","[450, [69, 142, 130, 87, 117, 25], [69, 142, 130, 87, 122, 25]]","[160, [83, 82, 8, 85, 124, 111], [83, 82, 8, 86, 124, 109]]","[580, [0, 68, 41, 41, 75, 92], [0, 68, 41, 46, 74, 94]]","[30, [111, 13, 111, 42, 29, 106], [110, 13, 111, 42, 29, 106]]","[750, [114, 92, 99, 99, 68, 89], [109, 92, 102, 99, 68, 93]]","[120, [127, 132, 49, 31, 70, 94], [127, 135, 49, 31, 70, 94]]","[140, [62, 28, 23, 135, 127, 143], [62, 28, 23, 137, 127, 143]]","[0, [57, 115, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[610, [36, 38, 36, 89, 92, 111], [36, 38, 34, 89, 109, 108]]","[0, [0, 77, 46, 77, 65, 125], [0, 77, 46, 77, 65, 125]]","[820, [66, 91, 119, 115, 54, 95], [66, 91, 129, 115, 67, 95]]","[400, [94, 132, 25, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[40, [63, 110, 85, 32, 76, 90], [63, 110, 85, 32, 76, 94]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[780, [74, 128, 45, 44, 37, 77], [84, 128, 41, 44, 37, 77]]","[350, [63, 73, 62, 66, 9, 143], [63, 73, 62, 101, 9, 143]]","[90, [123, 68, 88, 120, 88, 10], [124, 68, 88, 120, 88, 10]]","[920, [1, 87, 21, 61, 11, 136], [1, 87, 28, 67, 16, 136]]","[900, [88, 122, 26, 94, 93, 3], [90, 122, 26, 97, 105, 2]]","[0, [84, 105, 54, 130, 118, 31], [84, 105, 54, 130, 118, 31]]"
153,"[780, [19, 92, 117, 95, 94, 117], [19, 93, 113, 106, 103, 116]]","[1930, [135, 90, 29, 18, 42, 60], [135, 83, 30, 13, 42, 73]]","[630, [79, 98, 125, 135, 42, 39], [79, 104, 126, 137, 43, 25]]","[190, [111, 105, 72, 13, 67, 88], [110, 105, 72, 13, 67, 100]]","[540, [72, 12, 87, 36, 39, 111], [72, 7, 88, 3, 39, 111]]","[2870, [69, 50, 33, 140, 36, 66], [65, 50, 3, 140, 33, 57]]","[900, [74, 12, 106, 4, 33, 126], [74, 12, 106, 4, 42, 126]]","[520, [75, 30, 139, 85, 71, 5], [81, 30, 139, 85, 70, 5]]","[840, [94, 135, 41, 69, 43, 29], [94, 135, 35, 69, 39, 29]]","[370, [97, 95, 38, 25, 9, 74], [103, 94, 38, 25, 9, 74]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[210, [126, 45, 18, 132, 128, 36], [126, 45, 17, 128, 126, 36]]","[630, [72, 18, 84, 18, 39, 111], [72, 7, 88, 3, 39, 111]]","[550, [21, 42, 117, 43, 117, 23], [21, 42, 110, 43, 111, 23]]","[80, [143, 61, 42, 93, 44, 44], [141, 61, 42, 93, 44, 44]]","[0, [140, 101, 131, 64, 114, 117], [140, 101, 131, 64, 114, 117]]","[0, [0, 141, 113, 117, 113, 83], [0, 141, 113, 117, 113, 83]]","[680, [50, 126, 47, 101, 51, 46], [51, 126, 59, 101, 51, 46]]","[290, [121, 76, 143, 4, 121, 64], [121, 76, 140, 3, 121, 64]]","[450, [126, 128, 29, 48, 115, 118], [121, 128, 29, 68, 115, 118]]","[440, [68, 91, 129, 115, 58, 95], [66, 91, 129, 115, 67, 95]]","[350, [36, 76, 107, 72, 114, 17], [36, 76, 107, 77, 114, 17]]","[100, [63, 130, 53, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[980, [7, 62, 117, 137, 93, 11], [8, 62, 140, 137, 92, 14]]","[0, [78, 25, 113, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[1320, [36, 33, 33, 89, 99, 117], [36, 38, 34, 89, 109, 108]]","[0, [40, 76, 69, 143, 111, 42], [40, 76, 69, 143, 111, 42]]","[260, [49, 90, 127, 21, 62, 103], [49, 90, 127, 24, 62, 104]]","[80, [110, 6, 95, 54, 127, 116], [110, 4, 95, 54, 127, 116]]","[450, [123, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[380, [126, 52, 38, 0, 78, 135], [129, 53, 34, 0, 78, 132]]","[270, [124, 57, 123, 103, 57, 118], [126, 60, 121, 105, 57, 118]]","[130, [117, 50, 39, 111, 137, 16], [117, 50, 51, 110, 137, 16]]"
154,"[1700, [60, 30, 138, 83, 69, 5], [81, 30, 139, 85, 70, 5]]","[2090, [72, 111, 93, 18, 6, 93], [72, 106, 117, 23, 0, 65]]","[1580, [45, 90, 127, 40, 63, 94], [49, 90, 127, 24, 62, 104]]","[350, [63, 73, 62, 120, 9, 141], [63, 73, 62, 101, 9, 143]]","[1090, [44, 88, 43, 44, 80, 47], [42, 91, 43, 44, 89, 47]]","[1990, [33, 45, 141, 130, 37, 40], [21, 43, 143, 133, 34, 38]]","[1340, [41, 99, 72, 72, 111, 98], [41, 105, 69, 64, 111, 98]]","[280, [127, 135, 49, 30, 70, 96], [127, 135, 49, 31, 70, 94]]","[920, [78, 53, 42, 87, 6, 40], [72, 53, 46, 85, 6, 37]]","[840, [97, 0, 93, 90, 111, 118], [109, 0, 106, 90, 110, 118]]","[80, [137, 53, 115, 87, 130, 80], [137, 49, 115, 87, 130, 80]]","[1480, [100, 36, 72, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[470, [113, 143, 122, 129, 111, 56], [113, 143, 122, 120, 109, 56]]","[340, [15, 58, 80, 117, 89, 35], [15, 56, 80, 124, 87, 35]]","[690, [126, 14, 39, 63, 126, 7], [126, 15, 45, 52, 126, 7]]","[370, [16, 125, 111, 99, 108, 111], [16, 125, 104, 99, 108, 106]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[550, [53, 106, 114, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[1700, [3, 92, 40, 6, 95, 66], [2, 108, 40, 6, 95, 58]]","[350, [141, 44, 99, 44, 45, 124], [141, 44, 99, 44, 45, 119]]","[0, [9, 20, 50, 75, 64, 120], [9, 20, 50, 75, 64, 120]]","[1050, [102, 71, 111, 86, 91, 47], [102, 68, 111, 86, 115, 47]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[0, [36, 76, 107, 77, 114, 17], [36, 76, 107, 77, 114, 17]]","[80, [60, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[830, [15, 61, 80, 120, 77, 35], [15, 56, 80, 124, 87, 35]]","[840, [59, 57, 103, 49, 38, 84], [67, 62, 103, 49, 38, 75]]","[0, [90, 91, 115, 141, 96, 2], [90, 91, 115, 141, 96, 2]]","[50, [17, 105, 41, 45, 62, 126], [17, 105, 41, 45, 62, 125]]","[20, [103, 72, 48, 34, 102, 41], [103, 72, 50, 34, 102, 41]]","[250, [114, 83, 24, 111, 111, 32], [114, 83, 24, 108, 109, 32]]","[100, [8, 111, 140, 89, 111, 103], [8, 110, 140, 90, 110, 103]]","[80, [129, 38, 20, 19, 33, 81], [129, 34, 20, 19, 33, 81]]"
155,"[2480, [44, 136, 15, 93, 95, 90], [49, 136, 18, 107, 118, 82]]","[1230, [95, 60, 7, 92, 117, 16], [112, 71, 7, 88, 117, 15]]","[900, [63, 73, 62, 90, 12, 135], [63, 73, 62, 101, 9, 143]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[930, [47, 129, 36, 102, 8, 133], [47, 129, 14, 102, 8, 134]]","[130, [98, 88, 118, 69, 118, 47], [98, 88, 119, 65, 118, 48]]","[470, [2, 111, 75, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[640, [18, 126, 119, 42, 117, 77], [18, 126, 129, 50, 113, 77]]","[830, [13, 39, 101, 112, 100, 21], [13, 39, 134, 122, 100, 21]]","[1080, [98, 60, 50, 31, 100, 41], [103, 72, 50, 34, 102, 41]]","[170, [63, 125, 55, 93, 105, 50], [64, 125, 55, 100, 105, 50]]","[100, [116, 6, 118, 72, 114, 72], [116, 5, 118, 65, 114, 73]]","[200, [85, 124, 29, 25, 84, 39], [85, 124, 29, 25, 87, 38]]","[910, [114, 21, 13, 119, 50, 40], [114, 34, 13, 119, 50, 40]]","[860, [105, 82, 68, 40, 73, 21], [105, 85, 104, 43, 73, 14]]","[1240, [36, 38, 34, 89, 75, 117], [36, 38, 34, 89, 109, 108]]","[0, [68, 74, 66, 80, 65, 6], [68, 74, 66, 80, 65, 6]]","[80, [59, 105, 45, 123, 114, 48], [59, 106, 45, 123, 115, 48]]","[1110, [112, 75, 39, 9, 66, 130], [112, 78, 33, 9, 59, 130]]","[420, [89, 95, 82, 115, 6, 36], [89, 99, 83, 115, 6, 36]]","[450, [82, 99, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[410, [89, 95, 83, 114, 6, 36], [89, 99, 83, 115, 6, 36]]","[140, [59, 99, 142, 120, 41, 112], [59, 98, 141, 118, 41, 112]]","[420, [126, 45, 18, 128, 113, 36], [126, 45, 17, 128, 126, 36]]","[910, [142, 14, 101, 15, 125, 128], [142, 21, 101, 17, 129, 128]]","[730, [79, 112, 13, 63, 80, 126], [84, 112, 13, 63, 84, 114]]","[280, [0, 77, 46, 84, 65, 125], [0, 77, 46, 77, 65, 125]]","[340, [65, 60, 138, 60, 133, 105], [65, 58, 138, 56, 133, 105]]","[740, [66, 28, 6, 115, 69, 37], [52, 28, 6, 115, 60, 37]]","[140, [101, 0, 111, 65, 62, 65], [101, 0, 109, 65, 62, 65]]","[1280, [68, 11, 38, 77, 115, 97], [68, 12, 30, 88, 126, 97]]","[20, [111, 122, 86, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[0, [14, 46, 67, 38, 141, 59], [14, 46, 67, 38, 141, 59]]"
