,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[29000, [93, 106, 140, 75, 126, 126], [110, 106, 137, 72, 121, 113]]","[5400, [6, 138, 47, 66, 88, 123], [6, 140, 47, 66, 88, 113]]","[9400, [50, 34, 24, 90, 63, 45], [50, 34, 24, 82, 58, 45]]","[1200, [111, 48, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[6000, [125, 16, 139, 12, 132, 132], [125, 16, 139, 12, 132, 117]]","[14000, [47, 100, 123, 102, 114, 67], [48, 109, 120, 119, 114, 67]]","[1000, [102, 105, 75, 57, 44, 82], [102, 105, 73, 57, 44, 82]]","[3200, [100, 39, 83, 135, 69, 100], [100, 40, 83, 138, 69, 104]]","[1000, [135, 34, 123, 15, 124, 27], [137, 34, 121, 15, 124, 27]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[200, [45, 2, 104, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[800, [89, 13, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]"
24,"[3300, [143, 94, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[200, [48, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[15700, [95, 60, 97, 89, 13, 102], [95, 58, 99, 89, 13, 119]]","[12500, [63, 123, 48, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[4000, [1, 71, 29, 84, 62, 15], [1, 71, 29, 84, 67, 15]]","[13500, [90, 50, 35, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[200, [30, 99, 23, 56, 13, 66], [30, 99, 23, 56, 13, 65]]","[2000, [101, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[1600, [45, 0, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[300, [41, 88, 132, 53, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [137, 19, 125, 140, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [56, 79, 14, 9, 109, 78], [56, 79, 14, 9, 109, 78]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]"
25,"[2800, [131, 64, 86, 93, 93, 93], [132, 66, 86, 102, 93, 78]]","[100, [143, 102, 77, 99, 44, 63], [143, 102, 77, 99, 44, 62]]","[2000, [140, 0, 123, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[2600, [103, 91, 14, 36, 6, 92], [103, 91, 22, 36, 5, 92]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[8000, [5, 97, 6, 63, 82, 97], [5, 101, 6, 69, 82, 104]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]","[1000, [135, 102, 140, 39, 19, 104], [135, 102, 141, 41, 19, 104]]","[3000, [68, 73, 48, 26, 103, 123], [68, 73, 48, 26, 103, 117]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[3200, [14, 113, 18, 67, 16, 95], [14, 117, 18, 67, 16, 99]]","[1800, [39, 60, 63, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[600, [123, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[0, [103, 23, 48, 110, 129, 58], [103, 23, 48, 110, 129, 58]]"
26,"[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[8100, [93, 100, 108, 31, 63, 34], [86, 110, 108, 31, 67, 36]]","[18900, [140, 62, 6, 115, 103, 63], [140, 64, 1, 115, 118, 62]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[600, [64, 87, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[3600, [6, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[6300, [117, 51, 74, 48, 21, 57], [117, 51, 74, 48, 21, 66]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]","[8800, [100, 71, 94, 81, 60, 94], [110, 71, 94, 79, 60, 94]]","[800, [112, 28, 94, 24, 27, 123], [112, 28, 94, 24, 27, 115]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]"
27,"[6000, [126, 86, 19, 93, 94, 16], [134, 87, 19, 93, 96, 16]]","[2000, [93, 32, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[3400, [77, 90, 68, 99, 33, 39], [77, 89, 68, 99, 27, 38]]","[3500, [12, 9, 12, 96, 18, 50], [10, 9, 10, 96, 18, 53]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[1300, [73, 62, 53, 75, 41, 33], [73, 62, 54, 72, 41, 33]]","[1000, [60, 61, 138, 73, 103, 123], [60, 61, 138, 73, 103, 125]]","[3000, [4, 61, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[1100, [1, 11, 13, 123, 56, 97], [1, 11, 13, 121, 57, 97]]","[200, [47, 2, 90, 61, 34, 138], [47, 2, 90, 61, 34, 136]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]","[500, [106, 41, 5, 30, 19, 44], [110, 41, 5, 30, 20, 44]]"
28,"[13500, [81, 126, 104, 132, 123, 61], [81, 116, 109, 132, 118, 61]]","[5200, [63, 129, 66, 30, 86, 123], [67, 130, 66, 42, 86, 122]]","[800, [99, 110, 33, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[2700, [3, 91, 75, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[11400, [142, 96, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[15000, [100, 138, 98, 77, 140, 66], [104, 138, 109, 77, 140, 66]]","[800, [78, 62, 29, 91, 57, 124], [78, 62, 29, 91, 49, 124]]","[900, [60, 130, 70, 60, 47, 48], [60, 130, 70, 60, 47, 45]]","[800, [34, 17, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[0, [7, 48, 139, 71, 112, 138], [7, 48, 139, 71, 112, 138]]","[800, [111, 50, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[4200, [104, 45, 52, 59, 88, 123], [104, 45, 52, 59, 88, 117]]","[0, [99, 110, 29, 82, 9, 53], [99, 110, 29, 82, 9, 53]]"
29,"[2900, [130, 0, 3, 20, 127, 95], [130, 8, 3, 20, 127, 100]]","[5200, [30, 48, 90, 56, 113, 90], [27, 48, 87, 56, 115, 92]]","[11400, [123, 91, 33, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[3000, [38, 68, 12, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[10200, [116, 132, 135, 7, 96, 56], [116, 128, 135, 19, 106, 56]]","[3600, [124, 123, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[2500, [86, 102, 114, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[1600, [48, 90, 138, 64, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[3100, [43, 16, 123, 4, 84, 63], [43, 16, 117, 4, 97, 63]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[100, [80, 142, 102, 91, 2, 79], [80, 142, 101, 91, 2, 79]]"
30,"[1400, [123, 104, 31, 123, 59, 81], [121, 104, 31, 121, 59, 81]]","[4000, [57, 125, 91, 134, 39, 129], [57, 125, 96, 134, 39, 129]]","[23100, [94, 130, 16, 44, 100, 90], [113, 128, 16, 44, 105, 107]]","[16000, [33, 93, 41, 90, 123, 81], [37, 110, 41, 74, 126, 81]]","[4000, [86, 2, 14, 122, 61, 19], [86, 2, 14, 117, 61, 19]]","[700, [86, 77, 96, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[5200, [102, 61, 45, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [80, 142, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[7900, [110, 98, 138, 72, 99, 113], [110, 106, 137, 72, 121, 113]]","[0, [34, 17, 99, 12, 109, 79], [34, 17, 99, 12, 109, 79]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[0, [45, 86, 80, 47, 94, 87], [45, 86, 80, 47, 94, 87]]","[2400, [126, 70, 85, 0, 123, 134], [126, 70, 85, 0, 119, 134]]"
31,"[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[18400, [82, 6, 14, 102, 63, 19], [86, 2, 14, 117, 61, 19]]","[100, [103, 23, 48, 110, 128, 58], [103, 23, 48, 110, 129, 58]]","[6200, [50, 34, 24, 78, 63, 45], [50, 34, 24, 82, 58, 45]]","[4900, [45, 1, 96, 61, 93, 36], [45, 2, 105, 61, 93, 33]]","[9900, [2, 61, 135, 124, 114, 36], [0, 68, 135, 125, 114, 26]]","[900, [95, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[4800, [17, 27, 101, 123, 123, 16], [17, 27, 101, 128, 117, 16]]","[800, [101, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[800, [103, 91, 24, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[2400, [83, 30, 14, 90, 93, 51], [83, 30, 14, 90, 93, 45]]","[600, [70, 56, 90, 52, 104, 89], [70, 56, 90, 52, 101, 89]]","[400, [131, 76, 0, 46, 76, 87], [131, 76, 0, 46, 76, 85]]","[0, [98, 19, 102, 48, 125, 129], [98, 19, 102, 48, 125, 129]]"
32,"[1600, [68, 126, 77, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[13200, [15, 126, 135, 49, 75, 49], [15, 110, 135, 49, 71, 53]]","[0, [38, 68, 17, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[12000, [11, 67, 62, 90, 113, 132], [1, 67, 62, 86, 113, 126]]","[11400, [142, 96, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[5800, [81, 39, 139, 3, 96, 98], [87, 39, 139, 3, 95, 99]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[6900, [75, 57, 101, 38, 39, 37], [75, 54, 106, 38, 41, 34]]","[13600, [48, 100, 123, 102, 114, 67], [48, 109, 120, 119, 114, 67]]","[1400, [123, 6, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[300, [80, 142, 104, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [52, 29, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[8100, [72, 138, 123, 134, 36, 136], [65, 138, 115, 134, 35, 136]]","[11700, [8, 74, 103, 48, 103, 96], [8, 74, 113, 48, 120, 96]]"
33,"[7700, [138, 50, 68, 130, 93, 17], [138, 50, 68, 141, 93, 17]]","[2800, [72, 125, 133, 6, 80, 75], [71, 123, 133, 4, 80, 75]]","[3600, [75, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[9500, [132, 96, 47, 121, 60, 33], [128, 93, 47, 121, 66, 33]]","[1800, [14, 111, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[5200, [128, 99, 73, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[7800, [60, 123, 14, 135, 81, 58], [60, 119, 14, 129, 79, 58]]","[900, [67, 87, 53, 96, 130, 55], [69, 87, 53, 96, 130, 62]]","[3300, [52, 76, 108, 123, 53, 66], [52, 76, 108, 117, 59, 69]]","[1200, [86, 14, 137, 102, 58, 112], [86, 14, 137, 105, 58, 112]]","[0, [79, 56, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[500, [100, 40, 83, 138, 69, 103], [100, 40, 83, 138, 69, 104]]"
34,"[3100, [3, 125, 107, 33, 50, 141], [3, 125, 108, 38, 50, 136]]","[4200, [80, 139, 92, 90, 2, 79], [80, 142, 101, 91, 2, 79]]","[11500, [59, 37, 92, 123, 91, 126], [59, 37, 105, 119, 91, 113]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[4400, [138, 81, 50, 89, 17, 8], [137, 81, 58, 86, 18, 8]]","[300, [123, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[0, [93, 50, 80, 138, 27, 79], [93, 50, 80, 138, 27, 79]]","[700, [77, 109, 89, 92, 102, 95], [77, 109, 89, 92, 95, 95]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[1300, [99, 101, 17, 56, 126, 88], [94, 101, 17, 64, 126, 88]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [131, 76, 0, 46, 76, 85], [131, 76, 0, 46, 76, 85]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[3300, [130, 123, 33, 111, 58, 11], [130, 119, 33, 111, 58, 14]]"
35,"[5400, [90, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[1500, [126, 101, 79, 30, 107, 30], [126, 101, 79, 32, 108, 28]]","[1400, [106, 15, 123, 52, 124, 46], [106, 15, 120, 52, 120, 46]]","[9200, [132, 93, 47, 121, 60, 33], [128, 93, 47, 121, 66, 33]]","[500, [1, 42, 0, 68, 43, 17], [1, 42, 0, 68, 43, 18]]","[3200, [132, 42, 1, 142, 123, 38], [130, 48, 1, 142, 120, 38]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[1600, [44, 60, 30, 28, 84, 0], [44, 60, 30, 28, 76, 0]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[600, [129, 59, 72, 84, 75, 77], [129, 59, 72, 87, 75, 77]]","[500, [54, 106, 138, 69, 23, 82], [49, 106, 138, 69, 23, 82]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]","[0, [12, 41, 127, 135, 102, 80], [12, 41, 127, 135, 102, 80]]","[2600, [105, 72, 42, 130, 116, 72], [107, 70, 42, 130, 116, 70]]"
36,"[500, [90, 50, 9, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[1000, [61, 56, 114, 59, 31, 90], [61, 56, 114, 66, 31, 89]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[3600, [75, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[3500, [38, 32, 51, 12, 123, 91], [27, 32, 53, 12, 120, 93]]","[4500, [52, 76, 107, 133, 62, 63], [52, 76, 108, 117, 59, 69]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[3600, [60, 1, 72, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[100, [47, 6, 86, 15, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[800, [103, 91, 24, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[800, [138, 82, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]"
37,"[15700, [53, 67, 93, 123, 11, 57], [56, 67, 107, 121, 11, 57]]","[7200, [93, 30, 24, 5, 30, 75], [106, 24, 24, 5, 25, 75]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[1400, [0, 48, 63, 133, 38, 33], [0, 48, 67, 133, 38, 35]]","[11100, [123, 28, 96, 24, 48, 123], [112, 28, 94, 24, 27, 115]]","[2000, [66, 131, 66, 41, 86, 123], [67, 130, 66, 42, 86, 122]]","[6800, [6, 5, 59, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[1600, [88, 54, 113, 137, 18, 123], [88, 54, 113, 137, 18, 125]]","[500, [2, 68, 91, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[1500, [39, 28, 14, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[5600, [35, 123, 65, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[4400, [98, 3, 11, 113, 103, 130], [98, 3, 11, 113, 114, 130]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[400, [36, 94, 2, 85, 42, 67], [36, 94, 2, 85, 42, 68]]"
38,"[10100, [75, 90, 100, 66, 109, 138], [72, 78, 100, 68, 109, 137]]","[18200, [136, 64, 129, 18, 91, 123], [136, 65, 129, 18, 107, 121]]","[2200, [12, 51, 13, 132, 37, 123], [12, 51, 13, 131, 37, 118]]","[5700, [135, 102, 141, 41, 33, 103], [135, 102, 141, 41, 19, 104]]","[3200, [81, 30, 14, 90, 91, 48], [83, 30, 14, 90, 93, 45]]","[0, [42, 23, 102, 120, 143, 42], [42, 23, 102, 120, 143, 42]]","[10000, [93, 96, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [9, 5, 64, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[5900, [96, 81, 81, 34, 115, 62], [96, 81, 78, 34, 117, 68]]","[2400, [65, 86, 103, 85, 122, 98], [68, 86, 103, 85, 122, 98]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[800, [103, 91, 20, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[200, [132, 64, 86, 102, 93, 78], [132, 66, 86, 102, 93, 78]]"
39,"[3700, [126, 64, 98, 126, 143, 81], [119, 70, 98, 115, 143, 81]]","[2400, [75, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[4000, [92, 51, 18, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[4000, [29, 92, 12, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[10400, [42, 123, 72, 98, 33, 82], [36, 115, 69, 98, 33, 84]]","[2900, [102, 103, 78, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[1200, [113, 137, 89, 0, 99, 75], [114, 137, 90, 0, 98, 75]]","[5600, [27, 48, 87, 56, 115, 99], [27, 48, 87, 56, 115, 92]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[0, [90, 88, 5, 26, 72, 121], [90, 88, 5, 26, 72, 121]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]","[1400, [123, 6, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[900, [90, 90, 5, 27, 72, 121], [90, 88, 5, 26, 72, 121]]"
40,"[9400, [92, 44, 30, 90, 63, 97], [98, 44, 33, 81, 65, 99]]","[3200, [92, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[3000, [78, 130, 132, 100, 1, 65], [78, 130, 132, 100, 1, 70]]","[100, [78, 62, 29, 91, 48, 124], [78, 62, 29, 91, 49, 124]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[6400, [132, 95, 47, 121, 63, 33], [128, 93, 47, 121, 66, 33]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[2900, [2, 122, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[500, [40, 68, 129, 114, 135, 96], [40, 68, 129, 114, 140, 96]]","[4000, [141, 137, 57, 99, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [21, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[0, [49, 106, 138, 69, 23, 82], [49, 106, 138, 69, 23, 82]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [42, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]"
41,"[1000, [0, 75, 55, 26, 26, 63], [0, 74, 55, 26, 26, 64]]","[24000, [61, 22, 125, 75, 9, 22], [68, 22, 108, 70, 0, 22]]","[16600, [47, 37, 90, 123, 124, 63], [47, 37, 72, 113, 126, 63]]","[5500, [141, 69, 101, 33, 91, 112], [141, 69, 101, 31, 114, 113]]","[9700, [102, 96, 35, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[700, [98, 73, 129, 44, 42, 96], [98, 73, 129, 44, 42, 103]]","[9200, [138, 59, 78, 99, 90, 55], [130, 59, 83, 107, 90, 55]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[1000, [81, 8, 40, 80, 71, 54], [80, 8, 40, 80, 71, 56]]","[1800, [50, 34, 24, 82, 55, 45], [50, 34, 24, 82, 58, 45]]","[3400, [34, 45, 24, 123, 81, 98], [34, 45, 21, 114, 77, 98]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[4800, [83, 32, 105, 18, 92, 94], [83, 32, 114, 21, 92, 94]]","[400, [57, 27, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]"
42,"[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[3600, [141, 85, 126, 120, 95, 108], [141, 85, 121, 120, 106, 108]]","[4300, [9, 131, 47, 119, 48, 126], [9, 131, 55, 119, 45, 128]]","[4500, [99, 55, 138, 55, 135, 63], [99, 55, 138, 55, 135, 58]]","[200, [3, 125, 108, 38, 50, 138], [3, 125, 108, 38, 50, 136]]","[200, [123, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[1600, [88, 54, 113, 137, 18, 123], [88, 54, 113, 137, 18, 125]]","[4000, [60, 135, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[1200, [48, 29, 77, 56, 96, 24], [48, 29, 77, 56, 96, 20]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[4800, [83, 32, 105, 24, 92, 94], [83, 32, 114, 21, 92, 94]]","[4800, [63, 123, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]"
43,"[1200, [81, 75, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[1800, [45, 35, 85, 14, 104, 36], [45, 35, 85, 14, 113, 36]]","[700, [24, 108, 123, 61, 89, 39], [24, 108, 122, 66, 89, 39]]","[6900, [116, 111, 104, 50, 121, 63], [116, 115, 107, 59, 121, 65]]","[2400, [124, 87, 57, 26, 24, 81], [124, 87, 57, 26, 24, 84]]","[8200, [52, 69, 96, 132, 135, 104], [52, 69, 110, 131, 135, 106]]","[5200, [100, 18, 123, 94, 105, 42], [104, 18, 124, 94, 108, 42]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[8100, [105, 102, 123, 53, 93, 27], [105, 105, 117, 53, 93, 27]]","[1000, [46, 99, 64, 87, 53, 128], [46, 95, 64, 87, 54, 128]]","[0, [71, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [90, 50, 8, 89, 86, 104], [90, 50, 8, 89, 86, 104]]"
44,"[7800, [60, 23, 53, 8, 90, 36], [55, 23, 57, 8, 86, 36]]","[4000, [102, 105, 75, 51, 44, 82], [102, 105, 73, 57, 44, 82]]","[9000, [92, 115, 20, 94, 123, 140], [92, 115, 20, 94, 113, 140]]","[8400, [104, 143, 88, 100, 93, 12], [107, 143, 93, 100, 98, 6]]","[11600, [127, 113, 55, 102, 36, 75], [127, 113, 55, 112, 36, 73]]","[0, [73, 59, 98, 4, 45, 141], [73, 59, 98, 4, 45, 141]]","[3100, [123, 99, 143, 138, 45, 29], [129, 99, 143, 137, 47, 29]]","[2400, [123, 99, 143, 135, 47, 29], [129, 99, 143, 137, 47, 29]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[0, [61, 56, 114, 66, 31, 89], [61, 56, 114, 66, 31, 89]]","[600, [25, 79, 111, 56, 14, 93], [25, 79, 111, 56, 14, 99]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[0, [50, 34, 24, 82, 58, 45], [50, 34, 24, 82, 58, 45]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]"
45,"[7900, [83, 123, 68, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[900, [75, 84, 135, 131, 19, 32], [74, 84, 135, 131, 20, 32]]","[3000, [131, 135, 103, 48, 55, 39], [131, 135, 108, 48, 55, 39]]","[4200, [104, 45, 52, 59, 88, 123], [104, 45, 52, 59, 88, 117]]","[3000, [106, 15, 123, 52, 132, 46], [106, 15, 120, 52, 120, 46]]","[1700, [4, 5, 84, 123, 1, 123], [4, 0, 84, 124, 1, 122]]","[800, [131, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [11, 13, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[5700, [110, 100, 32, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[3600, [68, 73, 48, 26, 105, 123], [68, 73, 48, 26, 103, 117]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[200, [3, 125, 108, 38, 50, 138], [3, 125, 108, 38, 50, 136]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]"
