,1,2,3,4,5,6,7,8,9,10,11
270,"[2010, [113, 6, 0, 88, 113, 31, 29, 63, 90, 6], [113, 6, 0, 88, 113, 41, 43, 63, 87, 6]]","[3060, [57, 116, 128, 95, 19, 90, 90, 40, 92, 33], [57, 116, 128, 95, 19, 125, 101, 40, 102, 34]]","[210, [0, 46, 136, 120, 113, 42, 36, 78, 36, 30], [0, 46, 136, 120, 113, 42, 35, 75, 30, 29]]","[2220, [125, 86, 67, 81, 103, 86, 83, 54, 30, 54], [125, 86, 67, 81, 103, 87, 97, 48, 29, 19]]","[1480, [69, 21, 122, 90, 71, 30, 57, 66, 123, 93], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[2370, [102, 119, 124, 41, 46, 51, 3, 62, 105, 123], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[2280, [128, 34, 112, 112, 65, 77, 105, 62, 84, 45], [128, 34, 112, 112, 65, 47, 105, 62, 56, 45]]","[2630, [61, 32, 46, 60, 92, 51, 120, 64, 51, 51], [61, 32, 46, 60, 92, 38, 111, 64, 45, 40]]","[1870, [15, 115, 78, 83, 37, 60, 132, 115, 118, 116], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[2440, [109, 121, 87, 97, 127, 52, 35, 15, 39, 132], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[60, [113, 17, 21, 6, 74, 140, 33, 8, 32, 96], [113, 17, 21, 6, 74, 140, 32, 8, 29, 96]]"
271,"[2800, [31, 7, 40, 110, 28, 114, 92, 18, 22, 131], [31, 7, 40, 110, 28, 105, 109, 6, 15, 135]]","[1790, [67, 103, 109, 140, 133, 92, 55, 33, 79, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[2160, [53, 99, 82, 31, 83, 38, 114, 90, 69, 59], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[270, [19, 0, 86, 143, 106, 97, 65, 73, 86, 93], [19, 0, 86, 143, 106, 97, 68, 73, 86, 93]]","[2220, [122, 61, 3, 109, 29, 66, 66, 89, 66, 30], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[490, [97, 115, 140, 61, 62, 74, 114, 51, 36, 117], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]","[3700, [84, 78, 107, 0, 46, 119, 29, 81, 30, 81], [84, 78, 107, 0, 46, 119, 29, 101, 0, 91]]","[2930, [52, 118, 21, 137, 100, 119, 75, 128, 36, 120], [52, 118, 21, 137, 100, 139, 75, 128, 28, 91]]","[2300, [140, 37, 75, 111, 1, 116, 76, 114, 60, 93], [140, 37, 75, 111, 1, 111, 85, 106, 29, 93]]","[210, [42, 134, 90, 19, 7, 96, 34, 54, 91, 41], [42, 134, 90, 19, 7, 95, 34, 56, 91, 41]]","[300, [29, 11, 121, 119, 85, 91, 125, 33, 94, 126], [29, 11, 121, 119, 85, 91, 125, 23, 94, 126]]"
272,"[13530, [46, 1, 45, 69, 3, 31, 30, 126, 28, 95], [46, 1, 45, 69, 3, 119, 131, 124, 68, 96]]","[5050, [27, 110, 35, 143, 90, 38, 5, 33, 126, 33], [27, 110, 35, 143, 90, 46, 22, 75, 132, 28]]","[1280, [31, 47, 27, 17, 114, 40, 83, 66, 130, 36], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]","[310, [85, 100, 25, 75, 44, 30, 141, 54, 82, 54], [85, 100, 25, 75, 44, 26, 140, 53, 82, 60]]","[1840, [84, 109, 131, 17, 125, 2, 138, 28, 121, 93], [84, 109, 131, 17, 125, 2, 137, 26, 101, 103]]","[760, [97, 17, 121, 133, 67, 57, 9, 87, 121, 74], [97, 17, 121, 133, 67, 48, 9, 87, 121, 76]]","[5170, [9, 29, 104, 101, 60, 81, 28, 121, 30, 123], [9, 29, 104, 101, 60, 112, 90, 115, 53, 104]]","[1260, [91, 94, 120, 105, 11, 36, 58, 51, 60, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[2500, [119, 6, 96, 24, 114, 105, 60, 132, 75, 75], [119, 6, 96, 24, 114, 104, 64, 131, 90, 94]]","[4160, [46, 10, 128, 19, 5, 95, 1, 114, 128, 36], [46, 10, 128, 19, 5, 101, 1, 108, 129, 3]]","[420, [141, 135, 57, 93, 15, 80, 0, 0, 98, 69], [141, 135, 57, 93, 15, 80, 0, 0, 99, 74]]"
273,"[3820, [111, 16, 138, 23, 8, 91, 67, 79, 143, 91], [111, 16, 138, 23, 8, 105, 77, 97, 123, 98]]","[1300, [44, 95, 118, 126, 36, 39, 33, 91, 78, 55], [44, 95, 118, 126, 36, 39, 25, 97, 71, 55]]","[1220, [17, 2, 49, 15, 132, 127, 129, 84, 67, 41], [17, 2, 49, 15, 132, 126, 140, 84, 58, 42]]","[450, [90, 57, 60, 47, 87, 89, 141, 38, 54, 138], [90, 57, 60, 47, 87, 89, 138, 38, 56, 136]]","[2960, [38, 112, 77, 26, 130, 124, 15, 93, 57, 93], [38, 112, 77, 26, 130, 135, 15, 120, 116, 81]]","[4880, [6, 2, 128, 47, 20, 2, 132, 41, 88, 51], [6, 2, 128, 47, 20, 11, 129, 41, 105, 16]]","[1790, [140, 60, 16, 67, 46, 61, 135, 50, 30, 31], [140, 60, 16, 67, 46, 63, 135, 47, 38, 47]]","[4830, [105, 2, 91, 117, 64, 118, 116, 42, 118, 117], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[1020, [82, 116, 0, 139, 77, 35, 106, 60, 134, 60], [82, 116, 0, 139, 77, 47, 106, 56, 143, 71]]","[260, [58, 141, 80, 104, 130, 135, 125, 125, 77, 91], [58, 141, 80, 104, 130, 135, 123, 122, 77, 88]]","[3150, [63, 138, 118, 19, 110, 44, 69, 69, 16, 50], [63, 138, 118, 19, 110, 47, 133, 97, 16, 50]]"
274,"[2250, [100, 114, 104, 83, 56, 23, 67, 33, 90, 125], [100, 114, 104, 83, 56, 42, 54, 33, 103, 124]]","[900, [113, 105, 75, 56, 77, 78, 95, 34, 6, 143], [113, 105, 75, 56, 77, 76, 96, 45, 0, 143]]","[2770, [0, 94, 86, 12, 123, 90, 10, 39, 113, 92], [0, 94, 86, 12, 123, 107, 17, 51, 113, 105]]","[1970, [35, 41, 97, 54, 58, 54, 86, 114, 54, 84], [35, 41, 97, 54, 58, 57, 90, 107, 47, 96]]","[1370, [118, 40, 3, 125, 15, 121, 21, 30, 10, 125], [118, 40, 3, 125, 15, 115, 13, 23, 10, 124]]","[1760, [80, 83, 95, 116, 114, 21, 122, 72, 117, 87], [80, 83, 95, 116, 114, 14, 123, 67, 107, 81]]","[270, [122, 64, 25, 120, 11, 75, 81, 137, 3, 140], [122, 64, 25, 120, 11, 74, 82, 137, 3, 142]]","[2250, [123, 57, 74, 133, 134, 37, 51, 119, 143, 121], [123, 57, 74, 133, 134, 38, 50, 90, 140, 124]]","[610, [107, 136, 136, 126, 87, 132, 60, 65, 111, 94], [107, 136, 136, 126, 87, 133, 59, 65, 109, 100]]","[60, [52, 94, 14, 120, 120, 118, 96, 114, 133, 53], [52, 94, 14, 120, 120, 118, 96, 108, 133, 53]]","[1930, [38, 112, 77, 26, 130, 141, 13, 114, 69, 71], [38, 112, 77, 26, 130, 135, 15, 120, 116, 81]]"
275,"[780, [69, 45, 113, 78, 24, 54, 68, 54, 129, 81], [69, 45, 113, 78, 24, 54, 114, 50, 129, 81]]","[2950, [29, 109, 98, 70, 48, 15, 90, 7, 33, 88], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[630, [127, 119, 40, 73, 4, 114, 141, 129, 141, 40], [127, 119, 40, 73, 4, 114, 138, 133, 140, 49]]","[2320, [28, 109, 139, 35, 143, 41, 55, 84, 83, 114], [28, 109, 139, 35, 143, 41, 67, 81, 75, 104]]","[270, [129, 33, 140, 143, 103, 122, 142, 143, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[2230, [19, 106, 16, 76, 89, 57, 57, 88, 95, 9], [19, 106, 16, 76, 89, 16, 33, 88, 95, 14]]","[1240, [86, 67, 42, 62, 106, 113, 52, 84, 116, 123], [86, 67, 42, 62, 106, 112, 53, 84, 116, 107]]","[1180, [9, 63, 124, 139, 143, 76, 118, 138, 119, 16], [9, 63, 124, 139, 143, 77, 132, 138, 114, 16]]","[360, [16, 80, 34, 16, 30, 74, 141, 60, 132, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[40, [46, 22, 49, 91, 136, 126, 91, 96, 122, 36], [46, 22, 49, 91, 136, 126, 91, 96, 122, 34]]","[1980, [111, 58, 43, 58, 77, 7, 126, 54, 43, 94], [111, 58, 43, 58, 77, 13, 116, 54, 43, 100]]"
276,"[2830, [110, 81, 54, 33, 101, 69, 28, 70, 90, 38], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[1760, [114, 81, 101, 21, 128, 13, 36, 90, 34, 43], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[1640, [52, 56, 66, 66, 124, 114, 9, 90, 90, 130], [52, 56, 66, 66, 124, 115, 2, 79, 95, 134]]","[510, [2, 80, 43, 43, 52, 84, 36, 60, 42, 74], [2, 80, 43, 43, 52, 82, 36, 60, 35, 74]]","[840, [100, 52, 117, 35, 96, 57, 21, 125, 140, 115], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[700, [39, 113, 84, 23, 120, 57, 117, 55, 73, 58], [39, 113, 84, 23, 120, 51, 117, 51, 73, 63]]","[2320, [5, 78, 61, 101, 133, 123, 82, 121, 117, 29], [5, 78, 61, 101, 133, 109, 84, 98, 115, 34]]","[3030, [56, 85, 133, 32, 104, 60, 139, 76, 120, 9], [56, 85, 133, 32, 104, 64, 139, 104, 125, 8]]","[690, [53, 68, 96, 48, 26, 75, 117, 132, 119, 133], [53, 68, 96, 48, 26, 77, 115, 143, 122, 133]]","[220, [126, 113, 46, 13, 29, 44, 6, 41, 143, 78], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]","[3840, [142, 104, 44, 74, 84, 57, 70, 6, 18, 132], [142, 104, 44, 74, 84, 57, 115, 2, 17, 132]]"
277,"[2630, [73, 7, 78, 82, 125, 68, 18, 127, 20, 129], [73, 7, 78, 82, 125, 59, 3, 137, 11, 143]]","[740, [33, 45, 73, 77, 4, 33, 129, 3, 15, 123], [33, 45, 73, 77, 4, 33, 120, 1, 14, 127]]","[930, [77, 13, 136, 41, 3, 91, 60, 90, 125, 69], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[1040, [28, 17, 93, 13, 122, 43, 54, 54, 54, 140], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]","[200, [79, 81, 115, 62, 23, 58, 117, 66, 0, 66], [79, 81, 115, 62, 23, 58, 109, 67, 0, 64]]","[430, [33, 30, 89, 60, 3, 71, 118, 21, 105, 72], [33, 30, 89, 60, 3, 71, 118, 18, 103, 71]]","[220, [132, 116, 25, 38, 42, 137, 64, 23, 90, 53], [132, 116, 25, 38, 42, 137, 65, 24, 90, 54]]","[210, [58, 5, 127, 69, 48, 21, 105, 53, 13, 22], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[1090, [48, 24, 13, 71, 138, 58, 132, 58, 62, 75], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[1130, [102, 63, 69, 115, 73, 136, 117, 114, 15, 133], [102, 63, 69, 115, 73, 136, 117, 118, 7, 124]]","[1410, [118, 95, 105, 126, 112, 55, 33, 83, 95, 71], [118, 95, 105, 126, 112, 56, 40, 83, 95, 105]]"
278,"[2600, [98, 21, 41, 57, 118, 18, 15, 27, 69, 70], [98, 21, 41, 57, 118, 9, 14, 19, 56, 140]]","[3340, [38, 19, 141, 38, 139, 128, 33, 91, 78, 33], [38, 19, 141, 38, 139, 128, 48, 105, 75, 45]]","[610, [98, 106, 44, 102, 96, 54, 27, 10, 91, 77], [98, 106, 44, 102, 96, 59, 27, 11, 94, 75]]","[1980, [97, 89, 57, 2, 40, 67, 42, 11, 54, 52], [97, 89, 57, 2, 40, 67, 47, 10, 37, 46]]","[570, [45, 19, 71, 98, 72, 56, 124, 21, 96, 72], [45, 19, 71, 98, 72, 53, 125, 18, 99, 73]]","[5830, [37, 141, 32, 42, 72, 114, 57, 88, 122, 55], [37, 141, 32, 42, 72, 109, 57, 116, 124, 30]]","[1160, [91, 93, 129, 100, 120, 60, 52, 75, 29, 81], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[1960, [121, 109, 89, 74, 109, 51, 51, 60, 124, 69], [121, 109, 89, 74, 109, 79, 35, 84, 124, 69]]","[1480, [22, 97, 104, 116, 4, 132, 26, 22, 135, 134], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[1250, [34, 63, 137, 112, 115, 114, 34, 54, 69, 78], [34, 63, 137, 112, 115, 107, 34, 57, 65, 79]]","[1730, [108, 40, 124, 57, 88, 61, 114, 70, 126, 94], [108, 40, 124, 57, 88, 61, 114, 72, 117, 109]]"
279,"[430, [70, 14, 6, 84, 82, 18, 44, 129, 104, 43], [70, 14, 6, 84, 82, 18, 47, 116, 103, 43]]","[1100, [132, 109, 91, 98, 105, 92, 66, 141, 16, 90], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[1420, [59, 45, 115, 84, 66, 114, 114, 90, 91, 125], [59, 45, 115, 84, 66, 114, 112, 90, 110, 113]]","[2740, [113, 65, 50, 10, 47, 139, 54, 114, 54, 128], [113, 65, 50, 10, 47, 139, 60, 101, 71, 133]]","[850, [76, 35, 21, 139, 64, 59, 137, 95, 72, 41], [76, 35, 21, 139, 64, 59, 130, 109, 73, 41]]","[2010, [134, 118, 126, 27, 57, 96, 57, 57, 57, 0], [134, 118, 126, 27, 57, 95, 54, 43, 10, 1]]","[620, [101, 43, 37, 104, 91, 81, 81, 30, 102, 11], [101, 43, 37, 104, 91, 77, 79, 16, 102, 11]]","[1970, [46, 27, 118, 35, 26, 116, 105, 60, 133, 117], [46, 27, 118, 35, 26, 19, 109, 74, 135, 125]]","[1310, [92, 63, 27, 1, 61, 118, 21, 60, 60, 60], [92, 63, 27, 1, 61, 119, 14, 60, 57, 1]]","[1790, [4, 1, 16, 49, 53, 40, 0, 20, 136, 36], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]","[3880, [126, 69, 33, 50, 51, 128, 124, 111, 69, 107], [126, 69, 33, 50, 51, 128, 124, 109, 106, 107]]"
280,"[650, [93, 68, 18, 7, 127, 21, 128, 20, 21, 130], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[8070, [98, 97, 14, 143, 121, 3, 114, 5, 33, 129], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[240, [31, 75, 102, 42, 58, 69, 69, 71, 95, 36], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]","[570, [19, 3, 23, 60, 49, 8, 84, 114, 114, 11], [19, 3, 23, 60, 49, 6, 73, 114, 114, 3]]","[170, [67, 95, 82, 20, 90, 38, 93, 122, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]","[300, [135, 46, 32, 58, 69, 5, 43, 30, 86, 50], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[960, [34, 64, 113, 66, 90, 138, 81, 51, 138, 117], [34, 64, 113, 66, 90, 138, 78, 45, 141, 111]]","[500, [71, 18, 121, 38, 89, 122, 60, 22, 116, 51], [71, 18, 121, 38, 89, 125, 63, 24, 107, 48]]","[520, [88, 135, 101, 128, 96, 76, 51, 72, 132, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[100, [7, 41, 50, 62, 30, 132, 141, 115, 0, 141], [7, 41, 50, 62, 30, 127, 141, 115, 0, 141]]","[250, [35, 75, 65, 34, 59, 27, 8, 14, 69, 104], [35, 75, 65, 34, 59, 27, 8, 14, 94, 104]]"
281,"[3010, [138, 53, 100, 83, 2, 27, 69, 22, 30, 129], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[490, [99, 53, 8, 79, 79, 44, 90, 39, 37, 6], [99, 53, 8, 79, 79, 46, 96, 43, 37, 5]]","[1490, [19, 23, 54, 75, 137, 90, 9, 125, 125, 125], [19, 23, 54, 75, 137, 88, 55, 140, 123, 131]]","[1220, [140, 58, 132, 16, 49, 141, 9, 30, 67, 31], [140, 58, 132, 16, 49, 136, 19, 34, 68, 32]]","[440, [84, 78, 107, 0, 46, 120, 29, 93, 0, 93], [84, 78, 107, 0, 46, 119, 29, 101, 0, 91]]","[830, [39, 136, 25, 56, 112, 57, 1, 57, 132, 10], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[1520, [135, 14, 48, 58, 43, 11, 81, 30, 63, 81], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[1230, [27, 109, 82, 135, 58, 39, 116, 90, 27, 118], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[450, [43, 93, 125, 71, 39, 60, 38, 28, 130, 61], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]","[2070, [43, 93, 125, 71, 39, 36, 36, 28, 130, 40], [43, 93, 125, 71, 39, 93, 38, 28, 127, 61]]","[1640, [56, 53, 99, 14, 50, 4, 141, 95, 33, 82], [56, 53, 99, 14, 50, 0, 142, 97, 18, 82]]"
282,"[1560, [42, 94, 10, 53, 70, 24, 31, 78, 3, 69], [42, 94, 10, 53, 70, 24, 83, 77, 2, 64]]","[1360, [82, 92, 7, 86, 25, 57, 13, 33, 127, 89], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[1580, [56, 45, 102, 53, 22, 90, 90, 36, 92, 129], [56, 45, 102, 53, 22, 90, 94, 44, 106, 136]]","[1300, [111, 0, 44, 113, 38, 68, 54, 12, 93, 141], [111, 0, 44, 113, 38, 69, 70, 4, 92, 138]]","[590, [132, 115, 107, 127, 48, 123, 28, 30, 66, 57], [132, 115, 107, 127, 48, 120, 28, 30, 19, 57]]","[0, [10, 3, 20, 60, 83, 56, 82, 0, 39, 139], [10, 3, 20, 60, 83, 56, 82, 0, 39, 139]]","[1100, [11, 42, 77, 81, 114, 129, 123, 121, 60, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]","[690, [46, 66, 81, 63, 63, 21, 91, 51, 65, 118], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[50, [84, 65, 92, 58, 115, 27, 132, 9, 112, 38], [84, 65, 92, 58, 115, 27, 131, 10, 112, 38]]","[2370, [87, 45, 73, 37, 73, 41, 133, 126, 133, 95], [87, 45, 73, 37, 73, 46, 133, 126, 85, 90]]","[460, [72, 100, 109, 97, 74, 114, 111, 54, 51, 92], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]"
283,"[730, [114, 104, 43, 11, 12, 141, 114, 129, 3, 90], [114, 104, 43, 11, 12, 140, 111, 125, 1, 88]]","[240, [121, 59, 51, 112, 91, 128, 3, 114, 39, 118], [121, 59, 51, 112, 91, 130, 3, 110, 39, 118]]","[1240, [8, 72, 45, 122, 39, 126, 141, 140, 126, 142], [8, 72, 45, 122, 39, 136, 143, 140, 124, 142]]","[1650, [114, 89, 19, 51, 37, 125, 128, 56, 130, 84], [114, 89, 19, 51, 37, 107, 133, 60, 130, 101]]","[140, [11, 142, 10, 136, 72, 121, 66, 31, 4, 9], [11, 142, 10, 136, 72, 121, 66, 32, 6, 9]]","[680, [30, 30, 135, 38, 101, 136, 72, 105, 72, 6], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]","[2100, [87, 87, 116, 66, 140, 29, 123, 139, 15, 117], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[2060, [87, 80, 39, 5, 120, 40, 119, 118, 21, 97], [87, 80, 39, 5, 120, 40, 131, 108, 12, 101]]","[1020, [103, 57, 79, 88, 124, 35, 54, 132, 111, 112], [103, 57, 79, 88, 124, 35, 53, 131, 107, 101]]","[10, [115, 34, 116, 114, 98, 76, 55, 71, 80, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[510, [97, 48, 121, 84, 51, 54, 98, 44, 52, 113], [97, 48, 121, 84, 51, 56, 99, 45, 49, 113]]"
284,"[2120, [126, 86, 6, 97, 128, 19, 68, 43, 24, 141], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[2460, [118, 130, 86, 108, 25, 126, 33, 5, 16, 53], [118, 130, 86, 108, 25, 123, 45, 14, 18, 53]]","[1800, [107, 124, 106, 37, 25, 92, 89, 127, 78, 128], [107, 124, 106, 37, 25, 104, 101, 126, 79, 130]]","[1360, [30, 33, 13, 102, 51, 0, 123, 42, 54, 54], [30, 33, 13, 102, 51, 0, 123, 38, 23, 53]]","[1240, [81, 112, 7, 140, 136, 134, 120, 11, 91, 114], [81, 112, 7, 140, 136, 134, 97, 11, 90, 114]]","[400, [100, 34, 72, 65, 39, 98, 57, 72, 65, 75], [100, 34, 72, 65, 39, 99, 52, 59, 65, 76]]","[3100, [57, 109, 29, 104, 10, 81, 65, 31, 60, 122], [57, 109, 29, 104, 10, 106, 65, 34, 64, 116]]","[670, [63, 59, 46, 20, 22, 11, 135, 120, 81, 105], [63, 59, 46, 20, 22, 11, 136, 105, 81, 105]]","[920, [73, 43, 24, 81, 109, 3, 93, 75, 110, 75], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]","[750, [26, 34, 110, 135, 109, 38, 124, 48, 69, 78], [26, 34, 110, 135, 109, 41, 124, 48, 66, 83]]","[1440, [84, 78, 107, 0, 46, 119, 29, 69, 6, 91], [84, 78, 107, 0, 46, 119, 29, 101, 0, 91]]"
285,"[6750, [123, 95, 84, 67, 8, 29, 70, 26, 114, 69], [123, 95, 84, 67, 8, 94, 71, 57, 103, 73]]","[2550, [41, 46, 93, 100, 90, 33, 126, 90, 125, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[1340, [141, 135, 57, 93, 15, 80, 0, 0, 96, 90], [141, 135, 57, 93, 15, 80, 0, 0, 99, 74]]","[1210, [139, 44, 70, 23, 35, 54, 9, 114, 54, 69], [139, 44, 70, 23, 35, 66, 35, 110, 45, 69]]","[2440, [41, 70, 117, 84, 142, 119, 56, 30, 30, 93], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]","[1350, [0, 2, 62, 67, 126, 0, 72, 57, 57, 11], [0, 2, 62, 67, 126, 1, 84, 54, 11, 11]]","[1100, [10, 142, 58, 1, 101, 81, 81, 137, 81, 8], [10, 142, 58, 1, 101, 70, 82, 135, 84, 8]]","[1710, [103, 112, 42, 47, 7, 51, 51, 110, 122, 51], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[2790, [118, 130, 86, 108, 25, 123, 25, 21, 21, 53], [118, 130, 86, 108, 25, 123, 45, 14, 18, 53]]","[1140, [142, 9, 37, 3, 69, 36, 134, 62, 90, 74], [142, 9, 37, 3, 69, 27, 130, 62, 109, 74]]","[740, [104, 105, 141, 72, 114, 95, 69, 121, 21, 54], [104, 105, 141, 72, 114, 101, 68, 121, 21, 50]]"
286,"[1520, [127, 57, 90, 44, 125, 31, 54, 29, 67, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[4200, [18, 59, 70, 103, 52, 78, 90, 75, 90, 33], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[780, [16, 80, 34, 16, 30, 68, 141, 89, 129, 94], [16, 80, 34, 16, 30, 71, 141, 68, 131, 94]]","[730, [87, 61, 83, 80, 54, 125, 84, 123, 65, 44], [87, 61, 83, 80, 54, 131, 85, 127, 65, 47]]","[6610, [99, 127, 57, 101, 138, 122, 30, 33, 68, 66], [99, 127, 57, 101, 138, 131, 9, 29, 68, 16]]","[490, [59, 101, 111, 101, 38, 51, 102, 117, 41, 89], [59, 101, 111, 101, 38, 45, 102, 114, 41, 96]]","[1160, [4, 1, 16, 49, 53, 81, 0, 20, 139, 32], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]","[5710, [59, 106, 31, 117, 98, 75, 23, 37, 118, 51], [59, 106, 31, 117, 98, 91, 65, 37, 52, 2]]","[30, [46, 104, 28, 126, 11, 76, 134, 90, 9, 62], [46, 104, 28, 126, 11, 76, 134, 90, 8, 62]]","[2070, [81, 121, 6, 79, 109, 38, 141, 36, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[430, [122, 55, 24, 5, 47, 88, 125, 3, 11, 23], [122, 55, 24, 5, 47, 88, 109, 0, 11, 23]]"
287,"[2330, [100, 140, 57, 18, 91, 19, 29, 128, 115, 69], [100, 140, 57, 18, 91, 6, 120, 121, 119, 88]]","[430, [133, 112, 41, 62, 32, 90, 33, 54, 90, 56], [133, 112, 41, 62, 32, 90, 23, 53, 90, 56]]","[1470, [125, 94, 107, 57, 1, 130, 66, 78, 90, 69], [125, 94, 107, 57, 1, 138, 70, 76, 74, 70]]","[2030, [102, 35, 15, 40, 118, 53, 52, 84, 139, 139], [102, 35, 15, 40, 118, 33, 46, 95, 139, 131]]","[1970, [74, 95, 121, 95, 117, 92, 22, 93, 31, 32], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[5020, [112, 87, 49, 127, 54, 72, 87, 21, 30, 55], [112, 87, 49, 127, 54, 69, 96, 16, 18, 15]]","[6440, [60, 59, 143, 132, 21, 60, 118, 40, 121, 75], [60, 59, 143, 132, 21, 43, 143, 41, 128, 14]]","[470, [61, 115, 17, 103, 71, 120, 51, 117, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[1880, [0, 126, 72, 116, 116, 58, 16, 74, 132, 35], [0, 126, 72, 116, 116, 40, 16, 74, 131, 35]]","[1310, [99, 127, 57, 101, 138, 133, 15, 24, 68, 24], [99, 127, 57, 101, 138, 131, 9, 29, 68, 16]]","[1360, [0, 16, 97, 24, 118, 30, 114, 114, 93, 69], [0, 16, 97, 24, 118, 28, 112, 114, 103, 65]]"
288,"[4580, [90, 91, 27, 111, 12, 128, 29, 30, 30, 114], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[1100, [23, 69, 60, 42, 13, 84, 35, 69, 0, 69], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[490, [47, 123, 94, 46, 120, 69, 54, 78, 66, 120], [47, 123, 94, 46, 120, 63, 60, 76, 69, 120]]","[350, [93, 115, 45, 94, 63, 84, 1, 66, 28, 4], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]","[1450, [48, 19, 120, 22, 15, 57, 21, 121, 1, 57], [48, 19, 120, 22, 15, 81, 17, 116, 2, 82]]","[1730, [52, 38, 7, 113, 45, 134, 72, 89, 117, 114], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[490, [52, 100, 121, 121, 97, 30, 0, 60, 60, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[700, [71, 79, 104, 77, 57, 74, 60, 116, 90, 8], [71, 79, 104, 77, 57, 74, 65, 111, 90, 8]]","[4130, [113, 116, 58, 123, 127, 59, 141, 76, 27, 61], [113, 116, 58, 123, 127, 88, 141, 78, 31, 105]]","[480, [87, 2, 72, 40, 14, 12, 132, 102, 135, 27], [87, 2, 72, 40, 14, 12, 132, 102, 129, 27]]","[120, [21, 55, 55, 125, 12, 111, 49, 94, 64, 125], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]"
