,1,2,3,4,5,6,7,8,9,10,11,12
28,"[600, [45, 11, 1, 19, 19, 11], [47, 11, 1, 26, 17, 17]]","[1160, [33, 12, 45, 20, 12, 1], [33, 18, 38, 21, 11, 0]]","[900, [29, 44, 10, 46, 25, 25], [35, 44, 14, 44, 18, 24]]","[2260, [20, 24, 24, 20, 47, 18], [20, 25, 39, 20, 41, 9]]","[80, [11, 11, 38, 37, 5, 9], [13, 13, 38, 37, 5, 9]]","[760, [23, 23, 1, 44, 15, 45], [25, 27, 1, 44, 1, 47]]","[230, [28, 32, 28, 12, 2, 3], [28, 32, 26, 10, 1, 2]]","[260, [22, 8, 26, 1, 13, 31], [24, 8, 24, 1, 13, 31]]","[160, [16, 6, 42, 46, 42, 18], [17, 5, 43, 46, 42, 17]]","[380, [25, 40, 19, 13, 40, 33], [29, 40, 20, 13, 41, 33]]","[140, [26, 46, 39, 43, 21, 43], [24, 46, 40, 46, 19, 43]]","[30, [15, 32, 37, 8, 41, 12], [12, 32, 37, 8, 41, 12]]"
29,"[870, [30, 5, 9, 31, 37, 9], [26, 5, 14, 29, 31, 15]]","[2560, [45, 12, 45, 11, 3, 12], [28, 27, 44, 16, 14, 18]]","[1000, [15, 25, 25, 19, 39, 47], [15, 23, 33, 19, 32, 47]]","[200, [2, 47, 28, 31, 38, 47], [2, 47, 28, 33, 36, 47]]","[330, [22, 1, 41, 20, 20, 18], [22, 1, 38, 21, 25, 14]]","[320, [15, 46, 35, 40, 2, 7], [12, 47, 36, 40, 1, 7]]","[1380, [40, 12, 46, 2, 12, 16], [40, 21, 36, 2, 21, 18]]","[210, [44, 7, 43, 26, 16, 39], [44, 7, 43, 23, 16, 39]]","[230, [28, 28, 31, 16, 44, 2], [28, 26, 31, 17, 44, 2]]","[60, [24, 19, 18, 35, 25, 25], [24, 19, 18, 35, 28, 25]]","[20, [14, 32, 37, 8, 41, 12], [12, 32, 37, 8, 41, 12]]","[200, [37, 23, 23, 42, 15, 42], [38, 22, 20, 42, 15, 42]]"
30,"[390, [45, 45, 15, 37, 19, 42], [45, 47, 14, 36, 23, 42]]","[630, [39, 0, 12, 45, 40, 45], [35, 0, 16, 45, 38, 42]]","[880, [25, 25, 34, 46, 10, 35], [28, 28, 34, 46, 15, 35]]","[320, [23, 2, 46, 1, 40, 2], [23, 6, 46, 1, 40, 2]]","[220, [7, 26, 11, 13, 41, 31], [7, 25, 11, 13, 41, 33]]","[460, [35, 23, 44, 16, 15, 18], [28, 27, 44, 16, 14, 18]]","[1090, [13, 12, 12, 22, 29, 46], [13, 21, 12, 24, 29, 42]]","[260, [40, 32, 45, 45, 27, 20], [40, 32, 46, 47, 28, 19]]","[80, [40, 32, 44, 47, 28, 19], [40, 32, 46, 47, 28, 19]]","[430, [37, 13, 42, 45, 16, 2], [37, 16, 43, 45, 16, 1]]","[230, [26, 0, 31, 34, 45, 16], [28, 1, 30, 34, 45, 16]]","[70, [10, 24, 8, 25, 29, 29], [12, 24, 9, 25, 29, 29]]"
31,"[710, [45, 37, 11, 19, 11, 19], [43, 34, 14, 18, 13, 16]]","[820, [45, 4, 41, 6, 23, 43], [44, 15, 41, 8, 26, 43]]","[830, [39, 42, 42, 41, 28, 25], [40, 45, 42, 41, 27, 17]]","[550, [31, 18, 39, 22, 44, 15], [33, 15, 40, 22, 45, 16]]","[400, [38, 22, 28, 42, 11, 42], [38, 22, 20, 42, 15, 42]]","[20, [36, 38, 8, 38, 19, 15], [36, 38, 8, 37, 19, 15]]","[230, [16, 12, 22, 20, 39, 28], [17, 7, 24, 20, 39, 28]]","[120, [16, 10, 37, 31, 26, 41], [17, 10, 37, 31, 25, 41]]","[220, [42, 34, 6, 21, 3, 25], [42, 33, 6, 22, 4, 25]]","[440, [46, 25, 42, 45, 11, 13], [47, 28, 43, 45, 10, 14]]","[560, [31, 38, 14, 21, 25, 34], [37, 38, 14, 23, 25, 34]]","[250, [24, 19, 6, 27, 45, 37], [25, 19, 1, 27, 46, 36]]"
32,"[830, [9, 30, 19, 11, 30, 40], [14, 32, 13, 12, 29, 43]]","[680, [38, 12, 45, 40, 45, 6], [37, 12, 46, 44, 36, 9]]","[360, [46, 25, 39, 25, 10, 39], [45, 24, 39, 24, 9, 40]]","[1100, [20, 11, 39, 24, 2, 40], [20, 14, 39, 24, 10, 40]]","[640, [11, 28, 44, 38, 44, 11], [13, 34, 44, 36, 44, 10]]","[80, [18, 18, 20, 9, 21, 21], [19, 18, 20, 8, 21, 21]]","[230, [46, 29, 14, 29, 17, 19], [44, 30, 14, 29, 17, 19]]","[260, [42, 34, 6, 22, 5, 26], [42, 33, 6, 22, 4, 25]]","[90, [7, 24, 31, 38, 35, 28], [12, 24, 31, 38, 34, 29]]","[220, [29, 19, 18, 11, 2, 27], [29, 19, 17, 9, 1, 27]]","[330, [9, 21, 21, 26, 26, 5], [10, 20, 20, 26, 26, 3]]","[550, [41, 28, 15, 42, 15, 1], [41, 34, 15, 40, 14, 1]]"
33,"[930, [29, 40, 8, 45, 9, 19], [42, 40, 9, 45, 11, 19]]","[320, [22, 45, 12, 6, 40, 28], [21, 46, 11, 6, 42, 29]]","[630, [39, 42, 19, 41, 25, 25], [38, 43, 14, 41, 18, 27]]","[890, [26, 39, 42, 29, 24, 3], [26, 39, 41, 29, 8, 3]]","[230, [20, 19, 40, 35, 28, 20], [21, 20, 40, 35, 23, 21]]","[150, [35, 4, 38, 21, 35, 0], [33, 4, 37, 21, 36, 0]]","[100, [2, 47, 28, 34, 37, 47], [2, 47, 28, 33, 36, 47]]","[130, [45, 5, 45, 23, 39, 38], [46, 5, 47, 23, 39, 38]]","[250, [19, 23, 7, 42, 28, 21], [19, 21, 7, 42, 29, 20]]","[320, [19, 47, 19, 19, 25, 13], [18, 47, 19, 17, 25, 16]]","[190, [31, 26, 14, 25, 35, 39], [33, 25, 15, 25, 35, 39]]","[160, [18, 24, 6, 7, 43, 15], [20, 24, 5, 7, 43, 14]]"
34,"[880, [45, 40, 37, 19, 9, 40], [45, 47, 45, 18, 17, 43]]","[1090, [40, 10, 4, 1, 45, 18], [40, 9, 17, 2, 40, 17]]","[830, [46, 39, 5, 3, 10, 46], [41, 39, 4, 3, 16, 46]]","[970, [24, 39, 20, 18, 42, 34], [29, 40, 20, 13, 41, 33]]","[670, [18, 5, 11, 41, 29, 46], [17, 4, 10, 46, 29, 46]]","[460, [7, 31, 18, 37, 28, 39], [7, 31, 17, 39, 28, 42]]","[440, [20, 12, 39, 22, 12, 40], [20, 14, 39, 24, 10, 40]]","[590, [26, 34, 43, 26, 13, 45], [28, 35, 43, 23, 15, 45]]","[900, [31, 18, 33, 23, 47, 44], [34, 31, 33, 24, 47, 46]]","[130, [34, 44, 13, 44, 19, 25], [35, 44, 14, 44, 18, 24]]","[50, [41, 16, 39, 40, 14, 14], [41, 17, 39, 40, 14, 14]]","[30, [28, 1, 29, 34, 45, 16], [28, 1, 30, 34, 45, 16]]"
35,"[250, [22, 5, 9, 30, 0, 7], [22, 4, 18, 30, 1, 7]]","[1460, [23, 47, 12, 23, 29, 45], [23, 47, 15, 28, 29, 32]]","[260, [10, 37, 29, 29, 30, 46], [13, 37, 30, 30, 31, 45]]","[650, [2, 31, 24, 24, 11, 18], [3, 32, 20, 19, 10, 12]]","[350, [41, 41, 5, 3, 19, 46], [41, 39, 4, 3, 16, 46]]","[100, [2, 47, 28, 34, 35, 47], [2, 47, 28, 33, 36, 47]]","[280, [34, 19, 38, 46, 46, 46], [35, 19, 38, 44, 39, 45]]","[310, [34, 42, 26, 37, 27, 44], [32, 42, 25, 36, 28, 44]]","[70, [2, 19, 47, 35, 38, 11], [2, 19, 46, 35, 38, 11]]","[160, [40, 35, 14, 12, 25, 2], [40, 35, 14, 12, 23, 2]]","[800, [41, 5, 46, 1, 40, 2], [23, 6, 46, 1, 40, 2]]","[150, [45, 28, 37, 22, 28, 1], [44, 27, 37, 22, 28, 1]]"
36,"[1360, [9, 9, 40, 30, 30, 11], [15, 20, 40, 30, 29, 10]]","[890, [28, 40, 6, 31, 11, 15], [30, 37, 8, 32, 17, 17]]","[1050, [25, 19, 24, 23, 39, 29], [22, 20, 24, 22, 31, 30]]","[80, [37, 31, 24, 35, 19, 47], [37, 31, 23, 35, 19, 47]]","[240, [3, 46, 19, 40, 3, 31], [3, 46, 18, 36, 3, 31]]","[230, [23, 27, 38, 37, 21, 2], [23, 27, 36, 37, 22, 3]]","[760, [28, 25, 20, 5, 46, 46], [35, 25, 20, 4, 41, 42]]","[70, [10, 40, 37, 14, 34, 37], [10, 40, 37, 14, 33, 35]]","[310, [28, 23, 23, 9, 35, 15], [26, 23, 25, 9, 34, 15]]","[160, [19, 11, 2, 7, 13, 27], [19, 9, 2, 7, 14, 27]]","[340, [21, 15, 9, 15, 26, 5], [19, 15, 8, 15, 25, 7]]","[930, [23, 37, 43, 23, 23, 45], [28, 35, 43, 23, 15, 45]]"
37,"[130, [19, 19, 19, 11, 11, 22], [19, 17, 19, 12, 12, 21]]","[510, [4, 2, 39, 8, 45, 3], [5, 2, 36, 8, 39, 4]]","[1240, [28, 10, 35, 12, 25, 25], [31, 17, 36, 12, 37, 18]]","[740, [24, 26, 25, 35, 44, 24], [22, 26, 25, 35, 44, 12]]","[810, [19, 17, 8, 41, 11, 3], [20, 17, 7, 40, 2, 3]]","[230, [35, 15, 2, 47, 29, 21], [31, 15, 2, 47, 29, 22]]","[100, [46, 5, 43, 25, 22, 39], [47, 4, 43, 25, 22, 39]]","[0, [5, 46, 23, 34, 25, 34], [5, 46, 23, 34, 25, 34]]","[0, [41, 47, 18, 47, 19, 2], [41, 47, 18, 47, 19, 2]]","[140, [13, 19, 0, 9, 22, 28], [15, 20, 0, 9, 22, 28]]","[300, [35, 32, 14, 21, 15, 5], [35, 32, 14, 18, 15, 5]]","[560, [10, 23, 42, 10, 13, 23], [10, 33, 43, 10, 13, 31]]"
38,"[860, [20, 19, 30, 29, 4, 9], [21, 24, 28, 35, 4, 10]]","[910, [42, 6, 20, 22, 23, 18], [42, 9, 23, 38, 25, 18]]","[760, [25, 39, 10, 18, 21, 10], [27, 39, 8, 14, 17, 2]]","[1070, [24, 39, 31, 18, 24, 38], [34, 39, 31, 17, 23, 39]]","[520, [19, 20, 34, 21, 11, 45], [16, 21, 34, 18, 14, 47]]","[780, [15, 29, 31, 22, 2, 15], [10, 30, 31, 25, 3, 17]]","[260, [22, 28, 41, 2, 7, 29], [24, 28, 41, 2, 7, 31]]","[20, [37, 7, 20, 38, 20, 14], [36, 7, 20, 38, 20, 14]]","[240, [3, 23, 16, 21, 31, 18], [4, 24, 15, 21, 30, 18]]","[160, [34, 4, 19, 11, 30, 41], [32, 4, 20, 11, 30, 41]]","[70, [13, 37, 29, 30, 30, 45], [13, 37, 30, 30, 31, 45]]","[270, [23, 45, 16, 21, 45, 39], [14, 45, 16, 21, 45, 39]]"
39,"[550, [19, 11, 31, 19, 5, 22], [21, 13, 32, 13, 4, 22]]","[530, [25, 39, 45, 29, 6, 3], [26, 39, 41, 29, 8, 3]]","[790, [31, 25, 34, 10, 11, 37], [31, 23, 31, 13, 14, 37]]","[370, [24, 19, 18, 38, 24, 29], [27, 19, 18, 38, 22, 29]]","[460, [31, 28, 28, 19, 26, 18], [35, 37, 28, 18, 26, 18]]","[250, [2, 34, 21, 31, 14, 23], [2, 33, 21, 31, 14, 26]]","[550, [12, 29, 28, 12, 6, 29], [15, 29, 28, 9, 6, 30]]","[90, [37, 37, 44, 23, 44, 22], [35, 37, 44, 23, 44, 23]]","[270, [16, 16, 31, 25, 43, 26], [17, 14, 33, 26, 43, 26]]","[160, [5, 37, 19, 19, 4, 43], [5, 36, 19, 19, 5, 43]]","[50, [24, 39, 10, 21, 42, 4], [24, 39, 10, 22, 42, 4]]","[90, [19, 31, 42, 6, 15, 31], [19, 31, 42, 7, 15, 32]]"
40,"[350, [19, 29, 4, 37, 6, 5], [19, 26, 4, 33, 6, 5]]","[1140, [12, 45, 6, 29, 45, 45], [17, 35, 6, 30, 45, 46]]","[1100, [15, 25, 10, 25, 18, 28], [15, 32, 7, 21, 18, 28]]","[280, [31, 24, 11, 28, 11, 34], [32, 14, 11, 26, 10, 33]]","[50, [31, 42, 8, 1, 31, 31], [31, 42, 7, 1, 31, 31]]","[260, [43, 29, 15, 18, 18, 34], [42, 29, 15, 17, 17, 33]]","[80, [32, 46, 12, 38, 16, 46], [32, 46, 14, 38, 17, 46]]","[260, [26, 19, 26, 42, 10, 34], [24, 19, 26, 42, 10, 32]]","[130, [3, 19, 39, 7, 28, 35], [2, 20, 39, 7, 26, 35]]","[190, [17, 13, 25, 25, 43, 26], [17, 14, 33, 26, 43, 26]]","[160, [14, 26, 44, 39, 44, 31], [14, 25, 46, 36, 45, 33]]","[400, [24, 23, 24, 9, 37, 15], [26, 23, 25, 9, 34, 15]]"
41,"[470, [39, 45, 9, 30, 12, 40], [39, 47, 13, 27, 12, 40]]","[1110, [45, 45, 19, 4, 23, 40], [46, 45, 19, 2, 31, 33]]","[810, [39, 25, 25, 10, 25, 25], [40, 28, 30, 8, 26, 26]]","[1300, [28, 24, 47, 24, 25, 38], [30, 14, 47, 5, 19, 38]]","[190, [26, 5, 44, 19, 1, 5], [25, 6, 45, 18, 1, 5]]","[100, [43, 10, 35, 38, 18, 39], [43, 10, 33, 37, 18, 39]]","[250, [22, 28, 16, 46, 29, 8], [22, 27, 18, 46, 31, 8]]","[330, [31, 45, 22, 20, 14, 22], [31, 45, 23, 21, 15, 24]]","[180, [44, 11, 11, 28, 16, 3], [44, 12, 12, 29, 13, 2]]","[610, [19, 42, 34, 25, 19, 25], [21, 43, 33, 27, 20, 22]]","[120, [14, 44, 13, 30, 44, 26], [17, 45, 13, 30, 44, 26]]","[560, [42, 18, 18, 45, 20, 45], [45, 17, 18, 46, 20, 47]]"
42,"[220, [29, 12, 19, 37, 19, 3], [27, 14, 21, 38, 18, 3]]","[1020, [25, 11, 40, 10, 12, 31], [27, 11, 40, 10, 24, 33]]","[950, [31, 42, 8, 1, 25, 25], [31, 42, 7, 1, 31, 31]]","[180, [15, 24, 47, 38, 47, 31], [14, 25, 46, 36, 45, 33]]","[600, [20, 2, 44, 31, 26, 31], [21, 3, 44, 35, 26, 35]]","[470, [15, 38, 39, 15, 40, 16], [16, 38, 39, 3, 41, 13]]","[680, [9, 37, 34, 12, 35, 6], [15, 33, 33, 19, 35, 6]]","[70, [44, 13, 13, 29, 14, 2], [44, 12, 12, 29, 13, 2]]","[220, [31, 19, 3, 44, 15, 3], [30, 19, 2, 45, 15, 1]]","[160, [38, 42, 14, 40, 19, 25], [38, 43, 14, 41, 18, 27]]","[100, [3, 46, 4, 26, 31, 26], [3, 46, 4, 28, 31, 24]]","[290, [42, 32, 45, 45, 28, 18], [40, 32, 46, 47, 28, 19]]"
43,"[950, [40, 4, 40, 46, 11, 29], [41, 4, 43, 47, 11, 38]]","[290, [20, 12, 24, 3, 20, 11], [21, 16, 24, 3, 18, 11]]","[1110, [25, 25, 39, 41, 46, 27], [41, 32, 35, 36, 46, 30]]","[60, [18, 28, 38, 20, 47, 21], [15, 31, 38, 20, 47, 21]]","[450, [41, 5, 42, 46, 11, 41], [41, 4, 43, 47, 11, 38]]","[1490, [47, 38, 35, 21, 45, 38], [47, 27, 31, 22, 45, 38]]","[80, [12, 28, 38, 20, 46, 21], [15, 31, 38, 20, 47, 21]]","[350, [44, 34, 13, 8, 37, 37], [45, 32, 13, 8, 36, 36]]","[130, [38, 26, 43, 23, 27, 31], [36, 26, 43, 24, 27, 31]]","[110, [34, 25, 19, 4, 40, 42], [35, 25, 20, 4, 41, 42]]","[140, [41, 21, 39, 2, 21, 18], [40, 21, 36, 2, 21, 18]]","[260, [27, 41, 35, 15, 28, 10], [31, 41, 35, 16, 28, 10]]"
44,"[1900, [39, 8, 37, 39, 39, 9], [44, 26, 38, 35, 45, 13]]","[1110, [23, 40, 45, 39, 29, 6], [31, 36, 45, 32, 31, 8]]","[950, [25, 25, 29, 42, 29, 20], [25, 20, 32, 43, 22, 20]]","[440, [31, 35, 24, 35, 40, 18], [32, 36, 26, 35, 40, 15]]","[370, [19, 8, 42, 19, 35, 45], [19, 9, 43, 18, 36, 47]]","[740, [2, 23, 35, 35, 15, 35], [2, 28, 33, 34, 10, 35]]","[910, [46, 2, 11, 37, 29, 12], [47, 1, 12, 37, 29, 20]]","[200, [37, 26, 43, 22, 27, 31], [36, 26, 43, 24, 27, 31]]","[410, [31, 11, 3, 19, 38, 6], [31, 11, 1, 20, 36, 6]]","[160, [44, 25, 37, 22, 28, 1], [44, 27, 37, 22, 28, 1]]","[240, [31, 4, 39, 21, 39, 0], [33, 4, 37, 21, 36, 0]]","[60, [18, 45, 13, 30, 45, 26], [17, 45, 13, 30, 44, 26]]"
45,"[700, [19, 37, 30, 3, 5, 5], [17, 34, 29, 1, 1, 3]]","[1760, [25, 35, 12, 29, 40, 4], [32, 36, 26, 35, 40, 15]]","[330, [39, 39, 11, 29, 19, 23], [40, 40, 14, 29, 17, 23]]","[760, [26, 47, 26, 38, 38, 24], [26, 44, 27, 38, 35, 19]]","[310, [19, 28, 42, 8, 15, 34], [19, 31, 42, 7, 15, 32]]","[160, [2, 39, 25, 34, 21, 15], [3, 39, 25, 32, 20, 15]]","[400, [46, 14, 21, 38, 16, 3], [27, 14, 21, 38, 18, 3]]","[40, [44, 22, 33, 42, 16, 20], [44, 23, 33, 42, 17, 20]]","[190, [39, 10, 11, 11, 10, 41], [39, 11, 11, 14, 10, 41]]","[100, [31, 28, 13, 34, 13, 46], [32, 28, 13, 34, 13, 47]]","[150, [13, 46, 47, 31, 21, 31], [13, 46, 47, 32, 18, 33]]","[130, [38, 17, 42, 15, 32, 28], [38, 17, 42, 16, 32, 27]]"
46,"[540, [41, 40, 8, 45, 19, 1], [41, 47, 18, 47, 19, 2]]","[340, [29, 12, 23, 20, 20, 39], [27, 22, 23, 20, 20, 37]]","[830, [41, 41, 25, 25, 3, 24], [31, 43, 30, 30, 6, 24]]","[1290, [24, 3, 38, 18, 23, 47], [19, 3, 38, 6, 14, 31]]","[1140, [23, 35, 11, 40, 46, 16], [23, 36, 1, 40, 47, 16]]","[160, [34, 45, 42, 43, 7, 8], [32, 45, 42, 43, 7, 8]]","[40, [47, 38, 42, 24, 34, 22], [47, 38, 42, 24, 33, 22]]","[70, [10, 45, 27, 29, 34, 0], [10, 45, 28, 30, 32, 0]]","[220, [21, 18, 3, 44, 47, 11], [21, 18, 0, 45, 47, 12]]","[0, [27, 6, 19, 4, 29, 45], [27, 6, 19, 4, 29, 45]]","[400, [35, 9, 39, 5, 39, 0], [35, 6, 38, 6, 39, 2]]","[240, [37, 4, 37, 21, 37, 0], [33, 4, 37, 21, 36, 0]]"
47,"[610, [30, 45, 37, 39, 9, 40], [24, 46, 40, 46, 19, 43]]","[830, [28, 45, 42, 40, 10, 11], [32, 45, 42, 43, 7, 8]]","[1680, [25, 25, 11, 25, 39, 41], [13, 21, 12, 24, 29, 42]]","[1640, [18, 38, 24, 31, 47, 44], [15, 35, 22, 32, 33, 45]]","[250, [19, 37, 29, 29, 30, 45], [13, 37, 30, 30, 31, 45]]","[290, [18, 21, 40, 39, 21, 43], [18, 22, 40, 47, 19, 44]]","[270, [12, 42, 41, 46, 2, 28], [15, 42, 41, 44, 2, 27]]","[50, [40, 9, 16, 2, 40, 17], [40, 9, 17, 2, 40, 17]]","[330, [28, 23, 39, 35, 38, 18], [29, 23, 39, 34, 25, 18]]","[340, [10, 44, 46, 19, 13, 13], [10, 41, 47, 17, 15, 13]]","[90, [15, 42, 31, 14, 26, 26], [15, 42, 31, 14, 27, 26]]","[210, [37, 8, 42, 34, 42, 37], [36, 9, 43, 34, 42, 34]]"
48,"[570, [19, 19, 42, 37, 37, 29], [16, 25, 43, 38, 34, 28]]","[260, [5, 22, 39, 25, 8, 40], [6, 22, 38, 25, 9, 44]]","[500, [46, 41, 10, 5, 11, 38], [45, 44, 11, 5, 14, 36]]","[940, [2, 24, 46, 24, 26, 46], [1, 25, 45, 12, 27, 46]]","[210, [22, 26, 8, 28, 8, 28], [21, 27, 9, 27, 7, 28]]","[570, [46, 23, 40, 43, 39, 15], [46, 28, 41, 44, 39, 3]]","[0, [12, 32, 37, 8, 41, 12], [12, 32, 37, 8, 41, 12]]","[310, [14, 34, 16, 37, 45, 29], [14, 36, 17, 37, 45, 31]]","[570, [21, 28, 8, 27, 7, 38], [21, 27, 9, 27, 7, 28]]","[20, [44, 45, 2, 15, 3, 2], [44, 45, 2, 15, 3, 1]]","[240, [26, 13, 40, 20, 14, 21], [27, 13, 40, 20, 12, 22]]","[60, [39, 8, 12, 30, 32, 45], [39, 10, 12, 30, 32, 45]]"
49,"[790, [30, 9, 19, 30, 9, 19], [29, 27, 22, 27, 12, 20]]","[480, [28, 20, 42, 12, 22, 25], [28, 18, 43, 13, 19, 26]]","[820, [24, 39, 20, 5, 25, 31], [24, 39, 20, 6, 35, 32]]","[160, [11, 47, 38, 20, 15, 38], [10, 47, 36, 20, 15, 38]]","[690, [31, 22, 19, 11, 28, 1], [30, 24, 21, 14, 35, 1]]","[610, [23, 9, 43, 14, 23, 35], [30, 10, 42, 14, 25, 32]]","[300, [39, 21, 12, 39, 12, 42], [39, 21, 30, 39, 18, 42]]","[280, [16, 42, 44, 13, 34, 20], [18, 42, 44, 16, 35, 19]]","[780, [16, 3, 31, 44, 31, 38], [14, 3, 31, 44, 31, 31]]","[90, [13, 12, 11, 22, 45, 22], [16, 12, 10, 22, 45, 22]]","[210, [41, 31, 35, 39, 44, 30], [41, 32, 35, 36, 46, 30]]","[740, [31, 2, 12, 28, 23, 37], [31, 2, 12, 34, 13, 37]]"
50,"[300, [40, 40, 11, 30, 19, 23], [40, 40, 14, 29, 17, 23]]","[770, [11, 12, 1, 45, 40, 38], [16, 12, 1, 46, 37, 36]]","[510, [25, 31, 39, 10, 41, 12], [12, 32, 37, 8, 41, 12]]","[930, [28, 24, 44, 16, 2, 24], [28, 27, 44, 16, 14, 18]]","[160, [26, 20, 31, 43, 22, 20], [25, 20, 32, 43, 22, 20]]","[520, [15, 15, 12, 45, 15, 34], [16, 13, 11, 45, 9, 33]]","[170, [12, 7, 22, 34, 37, 12], [12, 7, 24, 34, 36, 15]]","[180, [7, 37, 34, 29, 29, 13], [7, 36, 33, 29, 29, 13]]","[50, [19, 13, 31, 39, 38, 35], [20, 13, 32, 39, 38, 35]]","[280, [40, 19, 37, 2, 19, 19], [40, 21, 36, 2, 21, 18]]","[300, [28, 32, 26, 9, 5, 6], [28, 32, 26, 10, 1, 2]]","[140, [35, 45, 15, 36, 6, 18], [35, 47, 13, 36, 6, 18]]"
51,"[370, [45, 30, 40, 45, 40, 5], [46, 28, 41, 44, 39, 3]]","[980, [31, 23, 25, 20, 45, 22], [32, 27, 25, 18, 41, 18]]","[240, [25, 46, 3, 20, 10, 29], [23, 46, 3, 20, 16, 31]]","[710, [24, 4, 24, 11, 31, 41], [32, 4, 20, 11, 30, 41]]","[670, [29, 42, 12, 29, 40, 19], [30, 42, 12, 29, 35, 16]]","[310, [28, 23, 18, 45, 23, 38], [28, 26, 18, 47, 23, 37]]","[180, [28, 22, 28, 7, 12, 12], [28, 22, 26, 7, 14, 12]]","[180, [37, 10, 29, 18, 34, 26], [37, 10, 30, 18, 33, 25]]","[280, [28, 28, 21, 28, 11, 19], [29, 27, 22, 27, 12, 20]]","[90, [23, 8, 23, 13, 41, 18], [23, 8, 23, 16, 41, 18]]","[80, [19, 5, 38, 31, 2, 12], [19, 4, 37, 31, 2, 12]]","[460, [42, 37, 23, 30, 14, 10], [41, 37, 16, 30, 14, 10]]"
52,"[820, [37, 30, 6, 19, 4, 29], [42, 33, 6, 22, 4, 25]]","[770, [6, 35, 40, 23, 12, 10], [6, 35, 40, 26, 16, 16]]","[960, [41, 38, 10, 41, 42, 25], [42, 36, 4, 43, 43, 26]]","[410, [41, 47, 15, 31, 5, 2], [41, 46, 13, 32, 6, 5]]","[980, [8, 44, 8, 11, 34, 42], [9, 44, 7, 1, 34, 42]]","[220, [23, 11, 40, 9, 23, 34], [27, 11, 40, 10, 24, 33]]","[200, [41, 46, 16, 46, 19, 29], [41, 43, 17, 45, 19, 29]]","[350, [44, 22, 12, 26, 41, 13], [44, 24, 14, 26, 41, 16]]","[470, [7, 35, 31, 28, 29, 11], [7, 36, 33, 29, 29, 13]]","[390, [16, 4, 25, 20, 40, 25], [17, 7, 24, 20, 39, 28]]","[190, [5, 32, 21, 31, 14, 26], [2, 33, 21, 31, 14, 26]]","[550, [23, 42, 28, 28, 6, 23], [31, 43, 30, 30, 6, 24]]"
53,"[1700, [19, 9, 29, 22, 11, 39], [16, 21, 34, 18, 14, 47]]","[2250, [4, 12, 22, 11, 12, 12], [10, 35, 24, 11, 13, 16]]","[670, [25, 1, 25, 16, 39, 25], [23, 0, 25, 16, 34, 27]]","[570, [5, 38, 19, 19, 2, 38], [5, 36, 19, 19, 5, 43]]","[190, [15, 26, 27, 40, 39, 11], [15, 25, 27, 40, 39, 14]]","[380, [15, 6, 38, 39, 11, 34], [11, 6, 37, 39, 11, 33]]","[370, [31, 0, 22, 16, 20, 32], [31, 1, 24, 16, 18, 32]]","[300, [26, 27, 1, 44, 1, 44], [25, 27, 1, 44, 1, 47]]","[220, [44, 23, 14, 25, 41, 18], [44, 24, 14, 26, 41, 16]]","[230, [42, 37, 4, 42, 42, 25], [42, 36, 4, 43, 43, 26]]","[240, [9, 43, 35, 31, 31, 21], [8, 43, 35, 33, 33, 21]]","[150, [45, 12, 10, 28, 15, 2], [44, 12, 12, 29, 13, 2]]"
54,"[920, [40, 30, 37, 45, 9, 11], [47, 28, 43, 45, 10, 14]]","[1400, [3, 39, 12, 20, 45, 21], [3, 36, 17, 14, 41, 17]]","[300, [41, 14, 21, 39, 19, 3], [27, 14, 21, 38, 18, 3]]","[150, [8, 31, 18, 38, 28, 42], [7, 31, 17, 39, 28, 42]]","[100, [21, 18, 1, 44, 47, 11], [21, 18, 0, 45, 47, 12]]","[180, [38, 9, 21, 38, 20, 14], [36, 7, 20, 38, 20, 14]]","[240, [12, 34, 13, 12, 29, 43], [14, 32, 13, 12, 29, 43]]","[90, [15, 42, 31, 14, 26, 26], [15, 42, 31, 14, 27, 26]]","[50, [28, 34, 25, 29, 43, 9], [27, 34, 25, 29, 43, 9]]","[460, [31, 42, 7, 2, 34, 34], [31, 42, 7, 1, 31, 31]]","[760, [44, 21, 9, 31, 9, 39], [47, 20, 11, 34, 10, 27]]","[50, [37, 18, 8, 27, 13, 31], [34, 20, 8, 27, 13, 31]]"
55,"[460, [23, 40, 9, 19, 40, 5], [24, 39, 10, 22, 42, 4]]","[260, [11, 22, 45, 1, 40, 12], [11, 34, 38, 1, 40, 12]]","[240, [10, 16, 39, 16, 44, 19], [2, 16, 35, 16, 44, 19]]","[840, [24, 2, 24, 31, 24, 18], [27, 1, 31, 31, 23, 14]]","[270, [26, 41, 15, 23, 28, 35], [26, 40, 14, 23, 27, 35]]","[500, [34, 45, 35, 40, 39, 15], [33, 47, 36, 40, 47, 13]]","[1230, [22, 12, 1, 44, 12, 46], [25, 27, 1, 44, 1, 47]]","[30, [23, 20, 22, 16, 32, 38], [23, 17, 22, 16, 32, 38]]","[430, [40, 18, 11, 35, 0, 16], [40, 24, 12, 35, 0, 16]]","[480, [38, 17, 42, 19, 34, 25], [38, 17, 42, 16, 32, 27]]","[120, [26, 3, 9, 38, 10, 5], [26, 3, 9, 38, 10, 7]]","[530, [28, 32, 23, 10, 6, 7], [28, 32, 26, 10, 1, 2]]"
