,1,2,3,4,5,6,7,8,9,10,11
30,"[650, [27, 43, 30, 5, 44, 10], [30, 46, 30, 5, 45, 16]]","[2060, [9, 6, 12, 0, 6, 11], [9, 25, 12, 5, 6, 11]]","[2020, [3, 9, 4, 43, 45, 10], [3, 18, 36, 36, 45, 22]]","[910, [29, 16, 7, 16, 12, 29], [28, 28, 13, 15, 15, 21]]","[240, [24, 46, 42, 25, 28, 14], [24, 47, 42, 27, 29, 16]]","[2810, [31, 21, 4, 35, 21, 26], [32, 47, 20, 36, 21, 26]]","[1680, [0, 26, 26, 37, 45, 26], [0, 27, 13, 26, 45, 24]]","[670, [23, 44, 31, 45, 24, 24], [30, 44, 30, 45, 26, 26]]","[2280, [38, 11, 2, 41, 46, 5], [38, 20, 22, 41, 47, 6]]","[680, [7, 42, 14, 21, 0, 15], [7, 43, 14, 16, 2, 17]]","[1050, [19, 29, 8, 36, 9, 19], [18, 29, 14, 40, 19, 19]]"
31,"[1980, [12, 10, 44, 30, 44, 34], [31, 18, 44, 31, 45, 38]]","[1360, [37, 37, 43, 6, 6, 1], [37, 38, 34, 24, 9, 1]]","[700, [4, 4, 23, 26, 9, 45], [29, 5, 23, 27, 14, 45]]","[1130, [34, 30, 12, 1, 43, 34], [34, 31, 26, 3, 45, 35]]","[1220, [33, 14, 5, 36, 5, 14], [42, 35, 9, 36, 6, 18]]","[140, [28, 35, 37, 21, 28, 45], [27, 35, 37, 21, 29, 45]]","[400, [41, 12, 37, 37, 42, 1], [41, 12, 46, 39, 44, 4]]","[630, [4, 7, 42, 6, 7, 40], [4, 9, 42, 9, 14, 39]]","[1030, [0, 28, 0, 2, 15, 11], [17, 28, 0, 2, 15, 14]]","[1070, [15, 23, 7, 15, 28, 20], [30, 23, 9, 14, 33, 16]]","[1380, [19, 9, 13, 2, 19, 29], [20, 37, 11, 2, 36, 30]]"
32,"[120, [20, 10, 0, 44, 20, 26], [22, 10, 0, 46, 20, 26]]","[4870, [42, 6, 32, 43, 46, 11], [40, 45, 33, 39, 47, 33]]","[2690, [21, 12, 3, 45, 43, 31], [21, 11, 38, 46, 35, 31]]","[430, [42, 34, 7, 34, 30, 7], [43, 36, 8, 44, 32, 8]]","[970, [10, 1, 16, 25, 2, 32], [11, 1, 16, 25, 12, 34]]","[1190, [4, 22, 35, 4, 2, 10], [10, 25, 41, 9, 6, 16]]","[470, [42, 21, 15, 5, 41, 28], [45, 21, 17, 5, 44, 28]]","[740, [4, 31, 23, 21, 23, 24], [3, 30, 19, 22, 25, 32]]","[370, [16, 43, 1, 46, 28, 19], [17, 32, 1, 47, 29, 19]]","[620, [41, 15, 40, 41, 28, 25], [44, 29, 39, 41, 31, 25]]","[870, [36, 9, 1, 4, 9, 29], [43, 14, 10, 4, 15, 30]]"
33,"[1610, [8, 44, 9, 10, 44, 27], [13, 33, 25, 10, 34, 17]]","[2270, [20, 10, 46, 11, 46, 23], [20, 25, 46, 40, 47, 25]]","[3420, [23, 7, 3, 23, 9, 3], [24, 16, 32, 24, 17, 2]]","[890, [34, 21, 46, 32, 7, 1], [38, 23, 46, 32, 23, 4]]","[950, [14, 32, 2, 40, 31, 33], [20, 29, 10, 40, 28, 34]]","[860, [6, 35, 42, 10, 42, 19], [6, 37, 45, 15, 40, 17]]","[1400, [26, 41, 0, 46, 1, 41], [21, 45, 0, 47, 15, 43]]","[1110, [19, 28, 7, 24, 38, 44], [18, 29, 24, 30, 38, 44]]","[220, [36, 9, 25, 11, 11, 19], [36, 10, 24, 11, 11, 17]]","[2400, [21, 15, 15, 40, 26, 44], [22, 44, 22, 36, 26, 44]]","[980, [46, 45, 9, 8, 9, 36], [46, 45, 11, 10, 11, 45]]"
34,"[1530, [43, 27, 10, 0, 10, 8], [43, 31, 36, 0, 13, 14]]","[2570, [23, 20, 20, 30, 46, 0], [24, 40, 20, 28, 43, 7]]","[860, [45, 15, 4, 43, 42, 4], [45, 28, 5, 37, 42, 4]]","[5010, [7, 10, 1, 12, 12, 4], [34, 12, 16, 23, 28, 5]]","[3760, [43, 33, 33, 10, 0, 14], [43, 37, 33, 30, 2, 47]]","[300, [19, 25, 4, 31, 3, 5], [17, 25, 22, 30, 3, 5]]","[340, [4, 24, 15, 19, 24, 15], [3, 24, 18, 19, 24, 16]]","[860, [46, 24, 31, 1, 24, 40], [47, 24, 37, 5, 13, 40]]","[990, [46, 0, 13, 2, 13, 31], [47, 10, 14, 7, 14, 34]]","[370, [16, 40, 21, 15, 0, 45], [16, 35, 21, 14, 3, 45]]","[90, [31, 9, 5, 36, 32, 45], [31, 9, 5, 36, 33, 46]]"
35,"[1880, [10, 32, 10, 43, 32, 12], [15, 32, 16, 24, 32, 27]]","[1050, [6, 23, 46, 42, 11, 34], [7, 28, 46, 43, 20, 34]]","[2380, [15, 9, 33, 43, 33, 30], [15, 31, 33, 43, 33, 27]]","[1350, [35, 34, 11, 44, 12, 7], [35, 41, 19, 42, 26, 11]]","[660, [32, 35, 33, 37, 1, 5], [44, 35, 36, 37, 1, 5]]","[1480, [2, 35, 4, 10, 35, 31], [3, 41, 12, 14, 41, 30]]","[1240, [42, 11, 1, 25, 37, 26], [45, 11, 3, 19, 36, 19]]","[1020, [24, 40, 15, 7, 28, 31], [14, 39, 17, 6, 28, 31]]","[1400, [42, 38, 2, 7, 13, 11], [42, 38, 4, 7, 13, 37]]","[270, [21, 15, 28, 17, 28, 28], [21, 14, 35, 17, 29, 27]]","[1100, [43, 9, 19, 21, 36, 3], [43, 16, 17, 22, 43, 3]]"
36,"[1700, [30, 8, 26, 9, 12, 27], [28, 8, 30, 11, 23, 30]]","[1340, [42, 5, 0, 45, 20, 6], [31, 5, 0, 43, 19, 15]]","[1940, [3, 15, 3, 23, 13, 10], [6, 20, 2, 40, 18, 11]]","[1640, [31, 7, 5, 12, 40, 7], [31, 17, 4, 24, 39, 7]]","[310, [37, 25, 19, 28, 32, 41], [37, 26, 20, 28, 29, 41]]","[40, [31, 38, 21, 24, 35, 31], [33, 38, 21, 24, 37, 31]]","[950, [25, 26, 0, 5, 7, 42], [22, 22, 0, 13, 8, 44]]","[610, [24, 41, 23, 40, 24, 4], [24, 41, 22, 33, 22, 4]]","[2790, [9, 11, 46, 28, 31, 11], [21, 13, 47, 33, 35, 42]]","[410, [7, 7, 33, 15, 8, 15], [8, 7, 33, 23, 8, 12]]","[240, [21, 21, 1, 9, 0, 16], [23, 23, 1, 13, 0, 16]]"
37,"[1210, [1, 43, 42, 37, 8, 20], [1, 15, 40, 37, 16, 21]]","[890, [36, 23, 45, 34, 11, 42], [36, 29, 42, 38, 19, 40]]","[660, [34, 23, 35, 37, 45, 13], [34, 33, 36, 40, 36, 13]]","[1380, [0, 13, 7, 44, 30, 1], [24, 13, 9, 44, 30, 1]]","[380, [31, 2, 21, 42, 4, 28], [46, 6, 20, 42, 7, 28]]","[1120, [46, 10, 35, 2, 19, 42], [47, 24, 37, 5, 13, 40]]","[2010, [26, 41, 15, 41, 24, 25], [22, 46, 16, 43, 20, 36]]","[2380, [23, 31, 46, 24, 4, 24], [26, 31, 46, 28, 17, 12]]","[790, [22, 7, 11, 15, 31, 9], [23, 7, 24, 15, 30, 9]]","[1520, [42, 15, 26, 36, 42, 5], [43, 29, 26, 36, 44, 5]]","[310, [45, 25, 21, 29, 5, 9], [45, 25, 21, 26, 6, 9]]"
38,"[2000, [5, 44, 12, 9, 43, 8], [4, 47, 15, 42, 32, 5]]","[1430, [6, 37, 11, 20, 10, 11], [6, 41, 10, 32, 21, 17]]","[1590, [23, 14, 23, 10, 45, 16], [23, 24, 19, 14, 46, 16]]","[5020, [5, 32, 12, 22, 7, 14], [15, 32, 13, 22, 46, 15]]","[1090, [14, 32, 13, 14, 22, 33], [16, 31, 16, 18, 23, 38]]","[2870, [28, 35, 10, 31, 26, 42], [28, 47, 47, 32, 26, 44]]","[470, [39, 15, 15, 26, 26, 9], [39, 16, 17, 28, 26, 9]]","[1000, [0, 4, 28, 1, 10, 4], [18, 12, 25, 1, 10, 12]]","[1110, [28, 0, 2, 28, 31, 2], [28, 1, 24, 29, 30, 5]]","[1510, [15, 2, 46, 40, 12, 41], [32, 2, 47, 37, 12, 42]]","[850, [13, 39, 19, 8, 29, 36], [14, 39, 17, 6, 28, 31]]"
39,"[1980, [23, 27, 27, 27, 44, 8], [24, 40, 20, 28, 43, 7]]","[610, [45, 46, 32, 12, 3, 4], [41, 42, 32, 15, 3, 4]]","[680, [35, 23, 14, 15, 3, 45], [35, 23, 14, 31, 5, 41]]","[1580, [22, 30, 16, 34, 26, 21], [23, 31, 41, 36, 25, 20]]","[2030, [10, 30, 32, 32, 46, 33], [10, 30, 46, 29, 46, 47]]","[420, [31, 22, 42, 42, 10, 2], [31, 23, 40, 45, 17, 5]]","[1010, [5, 7, 5, 37, 3, 25], [10, 7, 15, 36, 3, 22]]","[2570, [23, 4, 1, 31, 7, 40], [19, 30, 1, 34, 15, 39]]","[720, [39, 36, 39, 38, 44, 11], [39, 36, 39, 37, 45, 20]]","[70, [15, 41, 9, 11, 15, 4], [14, 41, 9, 11, 15, 4]]","[1920, [1, 36, 1, 9, 36, 8], [6, 39, 11, 21, 42, 7]]"
40,"[2170, [8, 11, 44, 27, 43, 44], [17, 14, 40, 26, 27, 45]]","[2430, [46, 46, 20, 0, 33, 34], [47, 45, 33, 5, 37, 41]]","[570, [37, 37, 15, 9, 13, 3], [37, 37, 21, 18, 22, 1]]","[2460, [30, 4, 7, 6, 7, 12], [30, 7, 11, 10, 35, 37]]","[940, [13, 25, 32, 19, 2, 14], [34, 28, 30, 21, 4, 38]]","[680, [31, 19, 45, 35, 22, 28], [31, 16, 45, 38, 26, 27]]","[2870, [37, 4, 24, 37, 25, 5], [38, 31, 24, 28, 26, 6]]","[2860, [0, 24, 46, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[150, [15, 28, 19, 28, 11, 43], [15, 27, 18, 27, 12, 43]]","[250, [1, 41, 12, 15, 41, 28], [3, 41, 12, 14, 41, 30]]","[130, [9, 1, 29, 9, 19, 19], [9, 1, 29, 9, 16, 18]]"
41,"[380, [15, 26, 11, 44, 29, 8], [16, 24, 11, 46, 28, 9]]","[1430, [34, 11, 6, 30, 43, 30], [35, 12, 33, 29, 43, 27]]","[1490, [3, 23, 22, 23, 23, 3], [14, 26, 23, 24, 31, 7]]","[1870, [7, 29, 16, 40, 19, 21], [20, 42, 16, 39, 20, 22]]","[5350, [0, 33, 14, 2, 25, 46], [40, 37, 44, 1, 24, 47]]","[3210, [42, 4, 26, 35, 35, 2], [43, 29, 26, 36, 44, 5]]","[3550, [26, 25, 5, 11, 15, 2], [27, 37, 43, 11, 15, 3]]","[2410, [7, 4, 31, 24, 24, 24], [10, 17, 32, 27, 12, 24]]","[690, [2, 25, 44, 19, 32, 36], [6, 24, 45, 18, 33, 35]]","[370, [21, 28, 6, 40, 15, 13], [20, 34, 6, 39, 15, 12]]","[1170, [36, 25, 36, 1, 19, 29], [34, 26, 38, 24, 18, 27]]"
42,"[2220, [37, 8, 12, 44, 11, 44], [36, 3, 15, 40, 26, 35]]","[2990, [37, 0, 23, 6, 46, 37], [40, 33, 26, 26, 43, 36]]","[1930, [36, 19, 3, 23, 13, 9], [36, 21, 5, 39, 15, 12]]","[370, [30, 16, 34, 1, 29, 37], [32, 17, 34, 1, 28, 39]]","[3030, [14, 14, 14, 5, 10, 32], [22, 45, 15, 6, 9, 29]]","[640, [19, 4, 25, 21, 31, 24], [14, 8, 25, 16, 30, 24]]","[570, [26, 36, 26, 16, 37, 26], [30, 37, 29, 16, 42, 25]]","[490, [40, 31, 24, 1, 5, 47], [36, 31, 23, 2, 6, 47]]","[650, [43, 14, 31, 2, 31, 43], [42, 14, 34, 2, 37, 40]]","[1100, [21, 13, 46, 27, 28, 40], [21, 13, 47, 33, 35, 42]]","[380, [44, 36, 21, 9, 39, 16], [44, 47, 24, 10, 39, 16]]"
43,"[2590, [43, 3, 10, 8, 27, 5], [41, 5, 22, 23, 19, 6]]","[1120, [23, 43, 19, 37, 20, 32], [24, 43, 29, 40, 34, 37]]","[3540, [4, 5, 13, 32, 43, 13], [42, 5, 13, 32, 43, 31]]","[1060, [30, 25, 7, 2, 7, 34], [30, 24, 13, 2, 25, 37]]","[3360, [31, 4, 0, 13, 33, 43], [31, 31, 21, 13, 39, 43]]","[2400, [21, 10, 10, 21, 9, 35], [31, 22, 12, 24, 9, 38]]","[360, [4, 42, 26, 25, 28, 37], [10, 42, 27, 28, 32, 38]]","[200, [24, 38, 24, 25, 40, 31], [33, 38, 21, 24, 37, 31]]","[2690, [11, 31, 2, 31, 19, 43], [24, 31, 35, 31, 19, 41]]","[320, [15, 15, 33, 36, 6, 42], [17, 19, 33, 35, 6, 42]]","[2680, [46, 8, 8, 36, 21, 19], [39, 24, 7, 47, 21, 19]]"
44,"[820, [27, 27, 43, 34, 8, 5], [32, 25, 44, 34, 7, 3]]","[2670, [46, 6, 9, 10, 11, 43], [47, 17, 8, 16, 36, 35]]","[580, [3, 26, 30, 42, 43, 7], [6, 28, 29, 25, 42, 7]]","[6160, [1, 12, 34, 4, 34, 34], [36, 21, 37, 42, 33, 34]]","[380, [14, 26, 28, 26, 14, 47], [44, 26, 29, 26, 14, 47]]","[230, [2, 35, 2, 43, 5, 31], [3, 36, 2, 44, 5, 30]]","[140, [7, 36, 37, 1, 31, 35], [8, 35, 38, 1, 31, 35]]","[910, [11, 4, 4, 11, 46, 40], [11, 9, 31, 11, 47, 37]]","[640, [47, 31, 19, 19, 43, 39], [39, 32, 21, 21, 41, 39]]","[430, [28, 21, 17, 21, 42, 22], [31, 17, 17, 21, 42, 19]]","[430, [5, 13, 19, 36, 0, 1], [5, 14, 17, 34, 1, 5]]"
45,"[570, [10, 20, 27, 20, 37, 30], [10, 14, 18, 20, 39, 31]]","[4190, [10, 6, 6, 1, 30, 20], [13, 31, 19, 1, 28, 29]]","[250, [45, 32, 30, 45, 15, 45], [45, 32, 29, 47, 15, 40]]","[1950, [3, 4, 7, 34, 44, 12], [3, 18, 36, 36, 45, 22]]","[350, [25, 25, 1, 14, 0, 14], [23, 23, 1, 13, 0, 16]]","[1510, [0, 4, 21, 4, 31, 35], [0, 5, 35, 4, 37, 42]]","[410, [46, 12, 24, 37, 15, 25], [47, 15, 25, 36, 17, 36]]","[1200, [22, 4, 28, 24, 40, 24], [27, 6, 28, 36, 38, 21]]","[1050, [22, 43, 9, 11, 43, 25], [23, 43, 10, 19, 38, 25]]","[760, [42, 42, 28, 34, 40, 7], [44, 42, 34, 34, 36, 7]]","[2890, [9, 9, 4, 21, 19, 9], [19, 44, 4, 21, 18, 15]]"
46,"[2210, [8, 27, 5, 12, 43, 44], [32, 28, 4, 14, 43, 45]]","[2430, [12, 37, 5, 43, 6, 6], [19, 38, 14, 44, 17, 6]]","[890, [12, 9, 3, 9, 14, 10], [11, 10, 3, 32, 14, 20]]","[900, [10, 15, 21, 1, 34, 29], [10, 19, 23, 9, 34, 35]]","[1230, [10, 31, 0, 14, 35, 37], [9, 35, 0, 23, 39, 41]]","[780, [35, 19, 35, 19, 13, 4], [37, 18, 46, 17, 13, 13]]","[1940, [37, 37, 37, 26, 37, 38], [44, 39, 34, 15, 33, 38]]","[3010, [28, 1, 38, 15, 19, 41], [28, 34, 38, 21, 18, 41]]","[190, [11, 43, 30, 32, 27, 44], [11, 40, 30, 33, 27, 41]]","[790, [13, 1, 27, 40, 15, 15], [17, 7, 27, 39, 26, 12]]","[470, [41, 29, 36, 8, 35, 36], [41, 34, 38, 7, 35, 36]]"
47,"[5290, [8, 14, 5, 10, 30, 8], [13, 14, 11, 40, 31, 28]]","[3070, [20, 11, 46, 43, 23, 45], [26, 11, 36, 36, 27, 29]]","[3460, [12, 3, 13, 15, 13, 13], [28, 3, 20, 25, 34, 13]]","[1350, [3, 44, 15, 4, 30, 47], [8, 44, 18, 16, 32, 47]]","[3320, [0, 19, 25, 25, 5, 47], [26, 19, 24, 21, 41, 43]]","[470, [19, 10, 37, 31, 35, 31], [20, 10, 39, 33, 30, 33]]","[830, [26, 25, 15, 42, 38, 15], [23, 17, 15, 42, 38, 12]]","[940, [47, 46, 40, 23, 4, 11], [44, 47, 37, 23, 9, 10]]","[890, [43, 31, 28, 11, 43, 1], [25, 39, 27, 10, 40, 1]]","[200, [38, 40, 1, 15, 15, 13], [38, 40, 1, 17, 19, 13]]","[210, [17, 21, 36, 43, 36, 9], [17, 22, 39, 43, 36, 16]]"
48,"[870, [32, 27, 12, 13, 44, 20], [32, 36, 21, 17, 45, 19]]","[580, [45, 11, 20, 31, 34, 0], [45, 34, 20, 31, 35, 4]]","[440, [23, 45, 0, 31, 45, 45], [23, 38, 0, 31, 45, 43]]","[360, [26, 37, 37, 4, 16, 5], [26, 37, 37, 8, 18, 4]]","[680, [32, 2, 5, 32, 33, 42], [31, 9, 5, 36, 33, 46]]","[240, [31, 10, 19, 0, 0, 19], [31, 9, 15, 2, 1, 15]]","[3740, [5, 25, 25, 5, 0, 5], [31, 37, 45, 5, 0, 23]]","[600, [28, 39, 31, 33, 24, 31], [28, 35, 33, 33, 22, 30]]","[1460, [1, 32, 11, 11, 40, 31], [1, 32, 38, 12, 40, 30]]","[480, [46, 28, 28, 7, 15, 36], [46, 30, 28, 9, 29, 36]]","[1860, [35, 19, 9, 0, 9, 36], [40, 19, 28, 0, 25, 44]]"
49,"[1410, [27, 10, 10, 27, 44, 26], [35, 12, 33, 29, 43, 27]]","[1170, [11, 46, 0, 3, 45, 20], [26, 41, 2, 3, 41, 20]]","[1840, [9, 23, 3, 23, 15, 4], [45, 23, 3, 33, 28, 8]]","[300, [16, 10, 4, 30, 37, 7], [17, 11, 3, 31, 38, 8]]","[2300, [10, 0, 3, 32, 33, 5], [11, 1, 16, 33, 34, 32]]","[2080, [19, 10, 46, 35, 42, 22], [20, 25, 46, 40, 47, 25]]","[640, [4, 15, 4, 26, 26, 41], [3, 16, 19, 27, 24, 41]]","[1130, [22, 24, 23, 28, 24, 31], [30, 24, 16, 26, 38, 31]]","[720, [19, 2, 0, 7, 44, 0], [22, 2, 14, 8, 44, 0]]","[690, [21, 42, 15, 46, 46, 36], [23, 43, 33, 46, 46, 36]]","[1240, [9, 29, 1, 36, 36, 19], [23, 33, 5, 36, 37, 18]]"
50,"[2380, [8, 8, 10, 10, 10, 42], [10, 41, 23, 29, 11, 41]]","[1380, [11, 0, 35, 39, 0, 46], [11, 3, 35, 39, 0, 31]]","[5370, [9, 9, 13, 13, 34, 45], [13, 33, 34, 29, 34, 39]]","[650, [12, 26, 29, 1, 30, 5], [12, 26, 36, 2, 32, 5]]","[2850, [25, 2, 19, 32, 0, 5], [33, 6, 20, 47, 2, 33]]","[1000, [19, 31, 35, 10, 31, 42], [18, 31, 34, 14, 32, 46]]","[1410, [25, 37, 1, 15, 26, 37], [15, 39, 16, 14, 27, 38]]","[2820, [0, 36, 24, 31, 36, 7], [32, 34, 20, 36, 35, 10]]","[1890, [15, 11, 1, 2, 2, 43], [16, 42, 2, 12, 2, 40]]","[1040, [7, 28, 15, 28, 15, 5], [7, 32, 23, 28, 18, 5]]","[280, [16, 4, 19, 29, 43, 29], [16, 4, 20, 30, 43, 24]]"
51,"[2940, [44, 44, 3, 5, 12, 10], [47, 46, 14, 22, 14, 14]]","[3920, [43, 6, 15, 9, 43, 3], [37, 42, 15, 9, 34, 2]]","[790, [42, 9, 3, 30, 10, 12], [42, 25, 5, 30, 14, 31]]","[1540, [1, 30, 1, 34, 21, 5], [4, 30, 12, 41, 23, 5]]","[260, [38, 19, 33, 40, 2, 42], [38, 21, 35, 40, 2, 42]]","[150, [37, 22, 19, 12, 0, 28], [37, 22, 16, 12, 0, 28]]","[2860, [28, 25, 5, 4, 5, 36], [27, 41, 41, 15, 17, 33]]","[470, [40, 9, 3, 4, 24, 4], [40, 10, 3, 4, 39, 4]]","[690, [31, 41, 46, 0, 15, 34], [36, 41, 47, 9, 16, 34]]","[260, [1, 7, 15, 40, 0, 30], [4, 7, 19, 38, 0, 30]]","[810, [9, 19, 36, 19, 36, 9], [27, 17, 38, 17, 35, 9]]"
52,"[1880, [9, 7, 8, 5, 8, 8], [32, 7, 8, 3, 10, 14]]","[1790, [5, 0, 43, 11, 6, 32], [8, 0, 42, 30, 22, 32]]","[360, [23, 10, 45, 15, 26, 25], [23, 19, 47, 24, 25, 25]]","[1340, [7, 28, 7, 40, 26, 29], [27, 32, 24, 40, 26, 47]]","[1270, [33, 33, 25, 10, 25, 14], [39, 39, 28, 8, 28, 12]]","[2730, [22, 10, 15, 4, 10, 28], [22, 45, 15, 6, 9, 29]]","[2010, [28, 11, 28, 24, 26, 28], [28, 8, 30, 11, 23, 30]]","[2130, [24, 1, 24, 0, 40, 24], [38, 7, 37, 0, 31, 18]]","[600, [43, 35, 31, 36, 1, 5], [44, 35, 36, 37, 1, 5]]","[1890, [15, 0, 15, 15, 42, 28], [18, 16, 21, 22, 42, 32]]","[630, [36, 23, 46, 32, 9, 1], [38, 23, 46, 32, 23, 4]]"
53,"[1230, [23, 46, 8, 30, 3, 8], [24, 47, 39, 33, 3, 35]]","[1230, [23, 20, 0, 20, 3, 12], [28, 22, 22, 22, 3, 12]]","[2500, [1, 9, 10, 9, 13, 42], [1, 22, 26, 16, 36, 25]]","[240, [34, 16, 26, 12, 14, 16], [34, 18, 26, 12, 13, 17]]","[3610, [25, 2, 32, 4, 4, 14], [28, 16, 21, 25, 3, 15]]","[500, [1, 2, 10, 35, 0, 30], [4, 7, 19, 38, 0, 30]]","[1000, [32, 2, 46, 26, 5, 37], [33, 5, 47, 31, 12, 35]]","[220, [22, 3, 2, 13, 24, 24], [22, 3, 2, 14, 22, 21]]","[2640, [43, 10, 1, 46, 11, 19], [36, 19, 1, 47, 31, 21]]","[2530, [40, 1, 37, 15, 7, 15], [38, 25, 37, 15, 7, 32]]","[350, [13, 18, 2, 9, 21, 32], [13, 18, 2, 14, 22, 33]]"
54,"[240, [10, 10, 43, 30, 11, 7], [10, 12, 42, 30, 15, 7]]","[1260, [11, 20, 42, 30, 6, 11], [13, 29, 36, 29, 11, 20]]","[360, [15, 37, 7, 12, 9, 42], [18, 37, 9, 12, 12, 38]]","[1340, [45, 1, 25, 4, 34, 10], [45, 4, 25, 27, 38, 11]]","[950, [32, 11, 32, 19, 14, 19], [37, 11, 45, 18, 14, 19]]","[740, [15, 31, 28, 19, 42, 21], [21, 32, 29, 23, 42, 24]]","[1270, [1, 24, 5, 42, 37, 5], [3, 24, 5, 46, 37, 30]]","[2960, [1, 11, 24, 40, 15, 24], [35, 12, 21, 34, 15, 41]]","[430, [44, 25, 19, 28, 5, 7], [45, 25, 21, 26, 6, 9]]","[250, [20, 28, 41, 21, 28, 41], [20, 29, 42, 23, 28, 41]]","[230, [45, 46, 8, 36, 36, 29], [45, 46, 7, 37, 36, 27]]"
55,"[1400, [0, 27, 13, 43, 44, 27], [0, 27, 13, 26, 45, 24]]","[490, [6, 20, 43, 22, 46, 46], [6, 21, 40, 24, 47, 47]]","[460, [9, 2, 43, 45, 23, 3], [13, 3, 42, 46, 24, 4]]","[1500, [1, 43, 29, 34, 44, 34], [2, 43, 28, 38, 41, 46]]","[1220, [19, 19, 14, 33, 32, 5], [19, 20, 15, 45, 30, 9]]","[3220, [0, 19, 22, 21, 4, 47], [26, 19, 24, 21, 41, 43]]","[2620, [5, 1, 15, 37, 11, 26], [27, 40, 18, 42, 11, 25]]","[500, [24, 47, 7, 46, 32, 31], [22, 47, 14, 47, 33, 32]]","[870, [15, 31, 28, 7, 44, 13], [15, 37, 27, 9, 45, 14]]","[2080, [28, 15, 36, 36, 40, 15], [33, 32, 36, 36, 39, 18]]","[480, [29, 21, 13, 25, 36, 31], [30, 24, 16, 26, 38, 31]]"
56,"[1760, [44, 6, 8, 10, 9, 27], [47, 6, 31, 13, 25, 28]]","[3180, [5, 45, 11, 32, 45, 11], [30, 44, 22, 32, 39, 20]]","[4100, [4, 45, 14, 15, 3, 42], [39, 46, 14, 22, 12, 40]]","[1120, [10, 44, 16, 12, 5, 12], [12, 45, 22, 40, 5, 21]]","[860, [46, 46, 10, 33, 33, 25], [45, 46, 7, 37, 36, 27]]","[580, [35, 2, 44, 30, 35, 41], [45, 3, 45, 30, 37, 41]]","[290, [4, 3, 46, 28, 37, 37], [3, 3, 46, 28, 38, 43]]","[1110, [40, 4, 13, 24, 7, 24], [39, 4, 13, 32, 11, 42]]","[250, [15, 15, 46, 28, 43, 31], [16, 15, 46, 27, 43, 35]]","[240, [42, 0, 6, 46, 7, 1], [42, 1, 7, 44, 11, 1]]","[650, [9, 21, 20, 29, 36, 27], [16, 29, 20, 34, 37, 27]]"
57,"[720, [37, 26, 20, 8, 44, 43], [37, 21, 24, 7, 47, 42]]","[510, [32, 5, 6, 20, 20, 30], [33, 6, 6, 37, 18, 28]]","[830, [26, 43, 12, 13, 14, 38], [26, 42, 13, 24, 34, 38]]","[300, [34, 30, 34, 34, 35, 13], [34, 33, 36, 40, 36, 13]]","[80, [22, 32, 35, 33, 8, 25], [22, 32, 35, 34, 8, 24]]","[380, [10, 47, 35, 31, 15, 47], [9, 47, 34, 33, 17, 47]]","[800, [11, 37, 26, 26, 32, 15], [10, 40, 21, 16, 34, 13]]","[650, [24, 41, 0, 46, 19, 9], [24, 41, 8, 46, 20, 10]]","[470, [36, 1, 7, 3, 31, 40], [37, 1, 9, 3, 39, 40]]","[640, [31, 33, 13, 15, 36, 28], [31, 33, 14, 17, 37, 34]]","[330, [9, 17, 12, 19, 36, 9], [14, 17, 12, 17, 38, 9]]"
58,"[920, [11, 44, 0, 3, 44, 20], [26, 41, 2, 3, 41, 20]]","[1270, [11, 9, 43, 33, 11, 32], [13, 21, 42, 33, 24, 32]]","[2560, [3, 37, 3, 43, 45, 4], [13, 37, 9, 38, 29, 15]]","[590, [26, 12, 16, 29, 37, 34], [26, 14, 30, 33, 37, 35]]","[880, [13, 19, 2, 14, 32, 37], [18, 21, 10, 30, 29, 37]]","[430, [21, 28, 35, 35, 37, 31], [25, 29, 32, 35, 38, 30]]","[1170, [28, 25, 37, 44, 44, 30], [28, 10, 33, 44, 44, 30]]","[1770, [24, 44, 4, 15, 22, 46], [19, 45, 31, 18, 13, 47]]","[140, [28, 19, 7, 1, 22, 25], [29, 19, 9, 1, 22, 26]]","[170, [46, 36, 28, 40, 7, 28], [46, 35, 28, 37, 7, 28]]","[1420, [36, 1, 0, 39, 25, 1], [38, 17, 3, 39, 25, 7]]"
59,"[1940, [8, 8, 27, 44, 10, 20], [3, 15, 35, 34, 31, 19]]","[2250, [6, 10, 6, 45, 5, 20], [8, 20, 9, 32, 5, 37]]","[1770, [22, 3, 23, 45, 42, 35], [22, 5, 38, 47, 44, 35]]","[1050, [12, 15, 34, 44, 1, 19], [13, 18, 44, 45, 8, 20]]","[260, [28, 42, 9, 14, 19, 14], [27, 42, 9, 16, 21, 16]]","[480, [42, 22, 35, 10, 35, 24], [42, 23, 40, 13, 36, 25]]","[1130, [11, 36, 15, 26, 37, 28], [13, 36, 15, 20, 34, 25]]","[370, [24, 24, 24, 31, 40, 1], [25, 28, 27, 32, 36, 2]]","[2410, [2, 25, 11, 40, 0, 11], [22, 24, 17, 40, 9, 10]]","[350, [21, 15, 15, 42, 38, 15], [23, 17, 15, 42, 38, 12]]","[2040, [14, 29, 9, 25, 36, 19], [15, 35, 22, 25, 44, 18]]"
