,1,2,3,4,5,6,7
47,"[1850, [9, 10, 35, 46, 9, 11], [14, 18, 36, 47, 10, 26]]","[1140, [27, 2, 23, 27, 23, 46], [28, 2, 27, 43, 29, 46]]","[860, [34, 22, 5, 24, 12, 6], [31, 19, 1, 25, 12, 6]]","[360, [35, 11, 22, 15, 26, 11], [38, 11, 22, 13, 26, 4]]","[40, [34, 1, 9, 29, 37, 6], [34, 1, 9, 29, 36, 6]]","[1550, [45, 13, 46, 38, 14, 41], [46, 1, 47, 43, 18, 41]]","[1110, [10, 33, 44, 44, 9, 35], [12, 33, 47, 17, 9, 36]]"
48,"[2240, [23, 46, 23, 28, 1, 11], [22, 44, 20, 28, 1, 30]]","[240, [34, 23, 24, 46, 4, 16], [34, 24, 24, 45, 5, 17]]","[280, [5, 29, 45, 45, 29, 23], [5, 30, 45, 45, 25, 30]]","[150, [22, 2, 45, 35, 43, 26], [22, 2, 47, 35, 43, 27]]","[290, [13, 16, 40, 30, 6, 16], [10, 15, 40, 30, 6, 19]]","[220, [23, 36, 37, 3, 29, 7], [23, 36, 32, 2, 30, 7]]","[420, [33, 17, 29, 37, 44, 21], [35, 17, 28, 37, 41, 22]]"
49,"[970, [35, 2, 11, 9, 6, 46], [36, 2, 11, 26, 6, 42]]","[770, [5, 4, 27, 29, 23, 8], [5, 5, 27, 30, 21, 28]]","[830, [12, 17, 11, 29, 22, 34], [10, 17, 14, 26, 21, 33]]","[660, [15, 15, 34, 23, 45, 6], [14, 15, 31, 27, 46, 4]]","[590, [40, 40, 24, 25, 34, 27], [43, 40, 24, 23, 37, 28]]","[180, [4, 9, 41, 21, 3, 27], [4, 10, 42, 22, 2, 27]]","[480, [33, 1, 42, 24, 39, 31], [36, 2, 39, 25, 39, 31]]"
50,"[570, [14, 11, 34, 6, 11, 28], [16, 16, 34, 6, 13, 27]]","[1300, [27, 12, 7, 22, 14, 27], [28, 19, 6, 15, 21, 44]]","[890, [22, 43, 12, 35, 12, 45], [22, 44, 15, 36, 10, 40]]","[90, [38, 27, 26, 11, 15, 22], [38, 28, 26, 11, 15, 22]]","[950, [2, 16, 25, 16, 40, 21], [2, 16, 24, 13, 47, 22]]","[1000, [10, 37, 19, 18, 27, 37], [10, 30, 20, 18, 19, 33]]","[670, [21, 9, 44, 1, 4, 18], [21, 3, 47, 0, 4, 20]]"
51,"[1710, [5, 19, 9, 9, 27, 40], [5, 19, 9, 42, 35, 39]]","[670, [23, 29, 27, 43, 38, 24], [21, 40, 30, 42, 38, 24]]","[300, [40, 31, 43, 5, 22, 46], [39, 31, 43, 3, 23, 45]]","[430, [43, 26, 22, 45, 43, 26], [40, 27, 22, 47, 43, 28]]","[390, [23, 2, 40, 34, 25, 34], [23, 1, 47, 35, 23, 36]]","[390, [9, 42, 31, 20, 37, 38], [6, 42, 31, 20, 46, 38]]","[90, [32, 20, 7, 21, 34, 21], [34, 20, 7, 22, 34, 21]]"
52,"[410, [43, 5, 28, 9, 35, 28], [43, 5, 38, 11, 36, 30]]","[3670, [4, 7, 8, 23, 6, 8], [18, 8, 8, 22, 36, 12]]","[150, [12, 6, 34, 5, 29, 12], [14, 7, 34, 4, 30, 11]]","[430, [2, 11, 15, 23, 45, 22], [2, 10, 15, 41, 47, 22]]","[250, [34, 18, 46, 6, 10, 19], [33, 18, 47, 5, 9, 19]]","[840, [29, 21, 38, 27, 27, 29], [29, 21, 42, 31, 23, 25]]","[560, [17, 24, 44, 25, 17, 31], [17, 26, 40, 25, 17, 31]]"
53,"[1800, [17, 3, 28, 23, 28, 46], [18, 3, 32, 33, 45, 47]]","[470, [7, 23, 35, 35, 46, 14], [6, 25, 38, 35, 46, 16]]","[1220, [42, 29, 34, 5, 46, 5], [42, 30, 37, 8, 40, 1]]","[330, [15, 25, 43, 23, 22, 34], [15, 30, 43, 23, 20, 31]]","[390, [40, 26, 10, 40, 16, 39], [39, 26, 11, 47, 17, 39]]","[590, [37, 13, 27, 1, 23, 26], [35, 13, 24, 2, 23, 28]]","[540, [29, 4, 44, 7, 24, 44], [28, 4, 24, 6, 25, 47]]"
54,"[1940, [23, 22, 0, 28, 3, 28], [23, 18, 0, 42, 3, 44]]","[410, [7, 27, 27, 46, 14, 23], [7, 26, 35, 47, 15, 22]]","[820, [11, 4, 11, 29, 46, 5], [17, 4, 24, 21, 45, 5]]","[780, [35, 15, 15, 40, 22, 26], [35, 15, 16, 41, 28, 28]]","[420, [38, 9, 2, 34, 34, 34], [38, 9, 1, 34, 37, 30]]","[630, [27, 27, 14, 37, 17, 33], [30, 26, 17, 36, 15, 33]]","[250, [37, 29, 18, 21, 10, 10], [36, 29, 19, 22, 14, 11]]"
55,"[760, [43, 11, 28, 5, 9, 9], [44, 18, 29, 11, 8, 16]]","[210, [21, 27, 34, 23, 8, 46], [21, 26, 34, 24, 9, 47]]","[170, [35, 43, 0, 34, 37, 34], [36, 43, 0, 35, 37, 34]]","[540, [43, 22, 35, 24, 15, 11], [40, 20, 33, 25, 15, 8]]","[550, [21, 16, 34, 27, 34, 25], [21, 15, 39, 28, 32, 26]]","[730, [5, 19, 1, 9, 37, 26], [6, 19, 3, 7, 37, 20]]","[290, [39, 9, 21, 10, 26, 4], [38, 11, 22, 13, 26, 4]]"
56,"[1510, [46, 28, 9, 46, 28, 28], [47, 19, 9, 41, 25, 31]]","[400, [44, 20, 27, 27, 27, 9], [46, 20, 28, 41, 27, 9]]","[950, [34, 11, 12, 12, 34, 2], [31, 12, 14, 32, 32, 2]]","[640, [34, 37, 22, 26, 26, 15], [33, 37, 30, 30, 28, 18]]","[190, [46, 24, 45, 40, 6, 46], [47, 24, 45, 39, 6, 46]]","[380, [37, 3, 27, 19, 38, 38], [36, 3, 28, 19, 38, 42]]","[540, [44, 7, 43, 29, 17, 18], [34, 6, 40, 30, 17, 18]]"
57,"[1840, [46, 28, 28, 8, 9, 29], [44, 38, 27, 15, 23, 30]]","[2270, [46, 14, 7, 12, 0, 14], [46, 19, 38, 12, 0, 15]]","[380, [22, 12, 29, 29, 12, 5], [23, 14, 31, 30, 13, 3]]","[610, [6, 11, 43, 11, 35, 37], [6, 12, 40, 2, 32, 35]]","[590, [16, 25, 16, 21, 34, 40], [18, 26, 20, 22, 33, 43]]","[2450, [13, 37, 13, 14, 38, 40], [1, 36, 1, 10, 42, 40]]","[100, [39, 7, 44, 44, 35, 4], [39, 6, 45, 44, 36, 3]]"
58,"[4150, [9, 9, 10, 29, 28, 11], [39, 34, 17, 30, 28, 24]]","[200, [34, 34, 24, 22, 23, 10], [33, 34, 24, 21, 22, 11]]","[1310, [16, 12, 15, 6, 22, 46], [17, 38, 19, 7, 19, 40]]","[1120, [11, 45, 11, 0, 44, 35], [13, 46, 11, 3, 47, 31]]","[240, [6, 27, 6, 44, 34, 32], [7, 29, 3, 44, 35, 32]]","[1100, [33, 14, 13, 38, 14, 33], [36, 14, 3, 40, 11, 33]]","[50, [20, 19, 45, 31, 39, 32], [20, 20, 45, 31, 39, 32]]"
59,"[230, [14, 23, 46, 28, 36, 9], [17, 19, 45, 28, 36, 9]]","[330, [40, 8, 22, 23, 14, 2], [39, 15, 22, 23, 14, 2]]","[3070, [35, 11, 11, 45, 22, 40], [37, 29, 19, 44, 18, 41]]","[340, [35, 11, 35, 26, 21, 2], [32, 12, 33, 27, 21, 1]]","[560, [39, 40, 18, 25, 40, 32], [47, 38, 22, 25, 38, 32]]","[1380, [37, 14, 9, 46, 13, 18], [39, 18, 7, 44, 0, 18]]","[0, [23, 0, 19, 35, 1, 4], [23, 0, 19, 35, 1, 4]]"
60,"[1310, [28, 27, 22, 46, 9, 23], [21, 41, 22, 45, 15, 19]]","[790, [8, 27, 11, 8, 43, 29], [16, 33, 11, 9, 42, 30]]","[2710, [40, 29, 19, 10, 11, 29], [40, 30, 19, 16, 30, 40]]","[500, [35, 15, 34, 29, 11, 26], [36, 16, 31, 30, 9, 28]]","[350, [26, 25, 46, 10, 34, 44], [26, 33, 46, 12, 35, 43]]","[1020, [37, 13, 37, 29, 14, 14], [34, 6, 40, 30, 17, 18]]","[200, [29, 29, 43, 29, 33, 44], [29, 28, 43, 27, 33, 46]]"
61,"[1410, [0, 9, 8, 23, 28, 9], [0, 8, 9, 26, 39, 20]]","[350, [14, 22, 22, 10, 23, 23], [14, 17, 22, 11, 23, 21]]","[2050, [10, 19, 26, 26, 29, 29], [39, 19, 33, 27, 44, 33]]","[510, [37, 10, 43, 35, 22, 34], [37, 8, 44, 37, 20, 31]]","[190, [34, 34, 2, 24, 16, 19], [33, 34, 2, 24, 15, 18]]","[640, [13, 26, 17, 14, 38, 31], [11, 26, 18, 17, 41, 30]]","[390, [44, 44, 44, 9, 33, 39], [41, 46, 41, 9, 33, 39]]"
62,"[980, [0, 38, 11, 9, 3, 10], [25, 38, 11, 32, 3, 11]]","[1080, [43, 29, 22, 16, 22, 8], [37, 31, 22, 16, 18, 13]]","[410, [22, 34, 29, 12, 29, 12], [21, 29, 43, 12, 28, 10]]","[640, [34, 45, 43, 10, 35, 22], [30, 45, 41, 10, 33, 22]]","[170, [34, 39, 5, 10, 29, 16], [36, 37, 5, 10, 29, 15]]","[460, [22, 37, 13, 37, 14, 5], [22, 42, 13, 39, 14, 5]]","[710, [7, 23, 10, 1, 44, 1], [8, 23, 10, 2, 38, 2]]"
63,"[350, [0, 2, 23, 9, 5, 35], [1, 2, 22, 39, 5, 35]]","[1980, [4, 8, 27, 1, 6, 8], [5, 30, 33, 0, 6, 13]]","[260, [6, 45, 24, 34, 46, 11], [7, 45, 25, 36, 47, 11]]","[940, [0, 11, 32, 11, 15, 37], [4, 1, 32, 8, 18, 37]]","[120, [2, 23, 14, 18, 16, 46], [3, 23, 14, 18, 17, 47]]","[1280, [13, 14, 37, 27, 37, 13], [13, 23, 34, 31, 37, 4]]","[40, [46, 4, 44, 32, 29, 14], [46, 3, 44, 32, 29, 14]]"
64,"[1590, [28, 11, 11, 3, 23, 28], [35, 13, 24, 2, 23, 28]]","[2570, [7, 14, 40, 14, 23, 7], [30, 17, 39, 17, 20, 6]]","[0, [11, 15, 5, 10, 12, 46], [11, 15, 5, 10, 12, 46]]","[330, [35, 13, 22, 24, 27, 45], [33, 13, 21, 25, 28, 47]]","[1100, [18, 38, 16, 10, 33, 39], [18, 41, 16, 12, 33, 28]]","[90, [34, 5, 38, 17, 41, 37], [34, 5, 39, 17, 42, 36]]","[100, [18, 23, 45, 31, 32, 41], [18, 23, 45, 31, 32, 39]]"
65,"[1450, [6, 46, 28, 28, 46, 14], [6, 40, 25, 41, 43, 18]]","[830, [8, 23, 22, 30, 14, 8], [14, 19, 19, 30, 15, 8]]","[1170, [15, 12, 2, 43, 46, 29], [15, 20, 2, 43, 47, 32]]","[150, [15, 11, 34, 37, 22, 44], [15, 11, 34, 37, 19, 47]]","[150, [16, 34, 44, 16, 29, 1], [17, 31, 44, 17, 29, 1]]","[410, [23, 13, 33, 39, 37, 38], [23, 11, 33, 39, 37, 41]]","[1020, [39, 44, 32, 24, 7, 44], [37, 45, 36, 26, 6, 35]]"
66,"[1540, [28, 10, 10, 23, 29, 45], [30, 22, 19, 23, 34, 38]]","[340, [27, 29, 22, 8, 43, 34], [27, 32, 17, 12, 42, 34]]","[890, [45, 39, 40, 12, 29, 22], [45, 39, 40, 18, 40, 21]]","[600, [44, 35, 22, 35, 11, 35], [46, 32, 20, 35, 11, 32]]","[390, [16, 16, 16, 34, 6, 34], [18, 17, 16, 35, 8, 31]]","[790, [1, 13, 13, 13, 46, 27], [1, 8, 13, 10, 46, 31]]","[420, [11, 24, 44, 3, 14, 44], [11, 24, 47, 3, 14, 40]]"
67,"[1150, [27, 3, 9, 5, 29, 5], [21, 3, 9, 5, 25, 12]]","[150, [7, 27, 4, 44, 35, 34], [7, 29, 3, 44, 35, 32]]","[360, [45, 45, 29, 25, 40, 5], [43, 43, 28, 25, 40, 4]]","[500, [10, 35, 15, 43, 45, 11], [10, 32, 15, 42, 47, 8]]","[810, [25, 2, 2, 42, 16, 25], [31, 1, 2, 42, 18, 24]]","[140, [17, 36, 43, 27, 31, 18], [17, 36, 43, 31, 32, 18]]","[130, [44, 1, 41, 31, 31, 45], [46, 2, 41, 31, 31, 46]]"
68,"[1200, [3, 3, 46, 23, 4, 11], [3, 3, 38, 22, 4, 18]]","[640, [46, 46, 46, 43, 27, 4], [45, 47, 47, 39, 26, 4]]","[170, [35, 4, 46, 46, 29, 26], [35, 4, 47, 43, 27, 26]]","[740, [22, 45, 35, 33, 24, 35], [18, 47, 34, 33, 20, 36]]","[880, [40, 40, 40, 25, 10, 16], [40, 40, 39, 27, 10, 4]]","[130, [38, 4, 46, 45, 24, 37], [38, 4, 45, 45, 24, 36]]","[410, [24, 10, 44, 44, 25, 31], [25, 10, 45, 40, 27, 31]]"
69,"[1620, [29, 45, 11, 28, 34, 43], [31, 46, 17, 34, 33, 38]]","[1250, [8, 24, 4, 40, 10, 29], [34, 24, 3, 41, 9, 32]]","[690, [12, 29, 11, 5, 2, 10], [36, 28, 12, 4, 2, 10]]","[410, [28, 2, 23, 43, 23, 45], [28, 2, 27, 43, 29, 46]]","[550, [16, 21, 16, 25, 40, 34], [15, 22, 15, 30, 44, 35]]","[1080, [21, 37, 37, 9, 31, 5], [21, 42, 28, 8, 31, 5]]","[290, [24, 44, 4, 44, 23, 33], [24, 40, 4, 43, 23, 33]]"
70,"[4750, [9, 43, 9, 26, 28, 5], [18, 39, 37, 35, 42, 5]]","[310, [34, 24, 27, 43, 8, 4], [34, 25, 28, 41, 8, 3]]","[470, [40, 22, 46, 43, 29, 37], [41, 22, 47, 42, 25, 37]]","[220, [2, 10, 26, 23, 35, 4], [2, 8, 27, 23, 33, 4]]","[290, [39, 16, 21, 40, 33, 31], [44, 16, 21, 44, 32, 31]]","[870, [38, 37, 13, 27, 46, 13], [39, 37, 12, 26, 45, 4]]","[440, [44, 43, 1, 19, 9, 1], [44, 36, 2, 19, 9, 1]]"
71,"[400, [4, 43, 5, 3, 9, 28], [4, 42, 5, 4, 8, 31]]","[700, [14, 14, 34, 18, 22, 15], [34, 14, 35, 18, 21, 15]]","[1080, [29, 5, 24, 24, 12, 43], [31, 15, 25, 24, 18, 42]]","[590, [15, 45, 26, 38, 15, 35], [15, 47, 30, 38, 15, 32]]","[320, [2, 16, 34, 6, 34, 39], [1, 16, 36, 6, 31, 38]]","[840, [37, 21, 46, 44, 27, 13], [33, 22, 47, 44, 22, 18]]","[260, [1, 7, 29, 35, 29, 4], [2, 7, 28, 36, 28, 4]]"
72,"[300, [43, 0, 34, 46, 35, 14], [39, 0, 38, 47, 36, 13]]","[650, [21, 10, 35, 22, 4, 43], [19, 10, 39, 16, 4, 44]]","[1710, [12, 5, 34, 24, 12, 22], [40, 16, 35, 29, 17, 21]]","[430, [34, 40, 35, 2, 10, 15], [38, 40, 36, 1, 10, 15]]","[210, [19, 25, 24, 16, 34, 16], [19, 29, 24, 16, 36, 15]]","[880, [27, 19, 13, 17, 27, 38], [28, 19, 6, 15, 21, 44]]","[90, [2, 26, 44, 16, 7, 44], [2, 26, 44, 16, 8, 44]]"
73,"[1480, [29, 46, 6, 9, 0, 28], [29, 45, 8, 19, 0, 19]]","[740, [43, 23, 8, 27, 29, 43], [42, 23, 17, 26, 30, 42]]","[1080, [29, 46, 44, 29, 34, 34], [34, 46, 44, 32, 30, 37]]","[410, [35, 15, 45, 13, 35, 15], [35, 18, 47, 13, 33, 15]]","[1280, [25, 39, 35, 25, 34, 6], [29, 42, 35, 28, 30, 8]]","[540, [45, 37, 37, 37, 14, 38], [45, 37, 37, 31, 16, 33]]","[280, [44, 29, 33, 41, 10, 18], [47, 27, 35, 41, 11, 18]]"
74,"[440, [46, 0, 11, 5, 34, 14], [46, 11, 12, 5, 34, 19]]","[1360, [8, 11, 14, 27, 14, 27], [13, 12, 23, 31, 14, 31]]","[810, [35, 26, 40, 34, 5, 12], [37, 27, 40, 32, 3, 7]]","[650, [35, 39, 11, 34, 24, 15], [37, 39, 7, 36, 25, 16]]","[1210, [21, 40, 16, 46, 34, 16], [18, 42, 16, 47, 33, 4]]","[670, [1, 46, 38, 18, 13, 24], [1, 46, 39, 18, 4, 24]]","[480, [33, 13, 17, 24, 29, 44], [33, 13, 21, 25, 28, 47]]"
75,"[620, [28, 23, 28, 14, 9, 14], [29, 23, 31, 18, 9, 13]]","[1260, [8, 14, 22, 46, 4, 27], [8, 17, 20, 47, 4, 37]]","[520, [46, 5, 34, 43, 12, 30], [43, 13, 35, 42, 16, 30]]","[450, [11, 25, 35, 31, 31, 43], [6, 25, 38, 31, 31, 43]]","[610, [25, 38, 16, 46, 16, 26], [29, 38, 13, 47, 14, 30]]","[300, [46, 29, 13, 19, 37, 14], [45, 29, 2, 19, 37, 8]]","[1440, [44, 9, 44, 44, 17, 21], [46, 2, 44, 36, 17, 21]]"
76,"[1200, [9, 27, 23, 22, 28, 28], [11, 25, 22, 15, 20, 18]]","[410, [27, 1, 14, 7, 40, 23], [32, 1, 13, 22, 41, 32]]","[1560, [15, 43, 25, 46, 11, 12], [19, 44, 25, 44, 19, 23]]","[300, [4, 22, 2, 2, 43, 35], [4, 19, 1, 1, 41, 35]]","[780, [2, 38, 40, 16, 10, 34], [3, 38, 41, 27, 10, 36]]","[770, [27, 13, 43, 14, 37, 13], [32, 13, 43, 14, 37, 10]]","[480, [23, 39, 4, 29, 17, 44], [23, 37, 4, 27, 22, 39]]"
77,"[1090, [28, 3, 40, 28, 46, 1], [38, 3, 39, 39, 46, 1]]","[800, [27, 8, 7, 43, 18, 8], [31, 29, 6, 45, 18, 12]]","[170, [12, 38, 24, 33, 29, 45], [14, 38, 24, 33, 32, 44]]","[200, [30, 41, 35, 15, 11, 35], [30, 41, 35, 18, 10, 37]]","[370, [25, 6, 40, 34, 34, 16], [23, 6, 39, 37, 35, 20]]","[480, [13, 46, 27, 14, 46, 5], [9, 46, 28, 16, 47, 5]]","[180, [31, 45, 34, 19, 40, 29], [29, 45, 34, 19, 40, 30]]"
78,"[310, [3, 3, 11, 43, 14, 43], [2, 16, 11, 43, 15, 42]]","[250, [43, 7, 23, 29, 14, 27], [43, 7, 23, 31, 16, 26]]","[700, [40, 22, 40, 29, 5, 46], [41, 23, 38, 37, 6, 47]]","[970, [11, 26, 46, 23, 22, 43], [9, 29, 47, 32, 20, 43]]","[620, [34, 34, 4, 44, 34, 16], [33, 37, 4, 44, 30, 22]]","[1510, [27, 37, 13, 27, 14, 21], [33, 36, 3, 28, 20, 21]]","[100, [18, 1, 24, 18, 39, 22], [20, 2, 24, 18, 39, 22]]"
79,"[1610, [28, 9, 46, 46, 40, 11], [31, 15, 41, 42, 39, 18]]","[660, [7, 14, 14, 27, 4, 7], [30, 13, 15, 26, 2, 13]]","[610, [5, 16, 22, 5, 12, 43], [6, 17, 19, 1, 14, 43]]","[140, [26, 2, 40, 40, 22, 17], [26, 3, 41, 40, 20, 17]]","[170, [6, 10, 32, 46, 16, 32], [4, 8, 32, 47, 16, 32]]","[820, [35, 46, 24, 1, 14, 27], [36, 47, 26, 1, 21, 22]]","[370, [29, 17, 44, 9, 10, 44], [29, 17, 45, 10, 12, 34]]"
80,"[460, [10, 11, 9, 28, 10, 29], [10, 17, 11, 33, 14, 29]]","[1640, [8, 46, 34, 1, 31, 6], [26, 47, 41, 2, 31, 5]]","[180, [46, 18, 45, 15, 22, 23], [46, 18, 47, 17, 22, 23]]","[620, [10, 43, 35, 18, 15, 45], [6, 44, 37, 18, 12, 47]]","[480, [27, 3, 40, 25, 2, 25], [28, 3, 40, 27, 1, 29]]","[730, [1, 37, 3, 3, 27, 4], [4, 29, 2, 6, 26, 3]]","[190, [44, 39, 10, 0, 17, 31], [44, 40, 10, 0, 15, 31]]"
81,"[1320, [0, 28, 28, 16, 3, 24], [1, 46, 39, 18, 4, 24]]","[530, [8, 40, 6, 4, 22, 7], [8, 36, 6, 3, 19, 7]]","[700, [29, 5, 29, 43, 12, 46], [40, 2, 25, 42, 11, 43]]","[180, [22, 21, 26, 43, 26, 1], [19, 21, 27, 43, 29, 2]]","[300, [35, 39, 39, 10, 39, 45], [35, 37, 39, 11, 36, 46]]","[1420, [27, 13, 38, 37, 14, 46], [31, 15, 42, 26, 16, 45]]","[780, [24, 7, 17, 21, 21, 44], [26, 7, 14, 21, 21, 47]]"
82,"[1340, [28, 5, 14, 9, 11, 28], [27, 20, 16, 16, 27, 28]]","[400, [8, 19, 14, 7, 43, 22], [21, 19, 15, 3, 43, 22]]","[570, [40, 15, 46, 5, 2, 22], [39, 18, 47, 7, 1, 20]]","[520, [23, 22, 22, 27, 15, 13], [40, 17, 22, 27, 16, 13]]","[270, [34, 16, 27, 10, 34, 16], [33, 16, 28, 9, 32, 13]]","[260, [13, 3, 14, 4, 29, 27], [15, 3, 14, 4, 29, 29]]","[140, [17, 46, 24, 44, 18, 33], [15, 47, 26, 45, 18, 33]]"
83,"[2120, [6, 27, 14, 43, 28, 28], [6, 43, 21, 43, 42, 34]]","[1140, [27, 22, 1, 27, 4, 43], [34, 22, 1, 26, 5, 31]]","[370, [12, 24, 10, 46, 46, 12], [14, 25, 7, 45, 46, 11]]","[1500, [2, 15, 2, 11, 15, 26], [5, 18, 1, 2, 16, 26]]","[440, [10, 40, 27, 25, 40, 16], [11, 38, 27, 28, 41, 18]]","[340, [21, 13, 17, 40, 9, 14], [21, 12, 16, 40, 8, 16]]","[60, [40, 28, 21, 18, 43, 29], [40, 28, 21, 18, 42, 29]]"
84,"[2860, [46, 9, 9, 8, 14, 28], [41, 43, 11, 8, 16, 25]]","[830, [29, 1, 14, 8, 11, 43], [30, 2, 30, 11, 11, 44]]","[1910, [40, 22, 12, 29, 12, 34], [39, 34, 15, 31, 15, 37]]","[450, [35, 24, 38, 11, 43, 40], [32, 24, 38, 12, 43, 42]]","[1180, [34, 34, 34, 44, 6, 16], [29, 33, 30, 46, 8, 15]]","[420, [13, 19, 20, 27, 15, 27], [6, 19, 20, 24, 14, 14]]","[150, [7, 25, 4, 44, 31, 6], [7, 25, 4, 47, 31, 6]]"
85,"[1290, [28, 28, 5, 29, 28, 23], [29, 21, 6, 22, 22, 21]]","[250, [27, 34, 29, 35, 26, 38], [26, 34, 32, 35, 26, 38]]","[470, [34, 23, 12, 34, 14, 46], [37, 30, 13, 34, 14, 46]]","[530, [22, 11, 34, 35, 26, 26], [20, 9, 33, 34, 29, 27]]","[890, [34, 34, 34, 40, 6, 2], [34, 34, 39, 47, 6, 2]]","[360, [45, 14, 7, 13, 14, 31], [46, 17, 7, 18, 14, 30]]","[90, [43, 1, 7, 39, 10, 21], [36, 2, 7, 39, 10, 21]]"
86,"[520, [3, 28, 29, 40, 40, 10], [2, 33, 30, 41, 41, 21]]","[180, [6, 23, 46, 46, 40, 8], [6, 23, 46, 46, 37, 8]]","[500, [22, 40, 16, 46, 34, 5], [18, 42, 16, 47, 33, 4]]","[600, [15, 6, 2, 35, 34, 35], [21, 5, 3, 37, 34, 32]]","[450, [34, 10, 21, 44, 16, 16], [36, 14, 22, 45, 16, 18]]","[320, [37, 13, 4, 27, 19, 37], [35, 10, 5, 27, 19, 31]]","[150, [31, 44, 24, 10, 26, 29], [30, 45, 24, 12, 26, 29]]"
87,"[3130, [9, 11, 9, 28, 28, 45], [9, 25, 47, 26, 33, 42]]","[1130, [27, 27, 15, 23, 27, 1], [33, 33, 15, 32, 26, 1]]","[1430, [34, 12, 12, 22, 15, 29], [36, 20, 18, 17, 13, 22]]","[260, [22, 15, 37, 35, 26, 43], [22, 17, 37, 33, 29, 44]]","[250, [44, 43, 34, 16, 42, 19], [45, 42, 36, 17, 42, 19]]","[700, [9, 37, 1, 13, 37, 13], [11, 35, 1, 13, 21, 7]]","[640, [31, 32, 3, 39, 29, 4], [28, 35, 3, 37, 28, 3]]"
88,"[3790, [6, 11, 5, 9, 11, 35], [33, 11, 10, 32, 21, 35]]","[1670, [8, 41, 23, 10, 14, 43], [13, 41, 25, 17, 22, 37]]","[800, [39, 5, 45, 12, 15, 11], [39, 0, 45, 20, 15, 10]]","[1210, [15, 15, 15, 45, 10, 43], [17, 20, 15, 46, 1, 40]]","[540, [16, 6, 6, 40, 10, 25], [25, 8, 8, 38, 9, 26]]","[1220, [27, 37, 9, 13, 44, 13], [27, 35, 6, 2, 44, 1]]","[70, [10, 18, 19, 44, 23, 29], [10, 18, 19, 41, 27, 29]]"
89,"[1110, [23, 9, 34, 14, 28, 26], [19, 13, 34, 16, 21, 26]]","[1100, [7, 7, 29, 27, 14, 43], [6, 8, 28, 35, 11, 43]]","[560, [22, 45, 5, 2, 43, 29], [22, 43, 45, 2, 43, 30]]","[60, [0, 11, 22, 15, 1, 40], [1, 11, 19, 14, 1, 40]]","[850, [25, 16, 25, 7, 29, 16], [26, 19, 25, 7, 29, 6]]","[180, [37, 24, 3, 41, 9, 31], [34, 24, 3, 41, 9, 32]]","[110, [4, 23, 12, 23, 23, 44], [3, 22, 12, 23, 22, 44]]"
90,"[1020, [7, 9, 23, 28, 28, 28], [7, 16, 23, 26, 40, 33]]","[1840, [7, 27, 8, 23, 1, 27], [24, 26, 47, 25, 1, 33]]","[1190, [5, 46, 12, 18, 15, 22], [2, 38, 13, 18, 17, 22]]","[790, [23, 11, 15, 22, 16, 25], [33, 12, 16, 19, 16, 25]]","[300, [35, 40, 40, 25, 21, 10], [35, 42, 45, 24, 21, 10]]","[650, [14, 37, 38, 45, 17, 27], [14, 44, 39, 45, 16, 31]]","[120, [10, 21, 21, 23, 44, 11], [13, 21, 21, 23, 38, 11]]"
91,"[490, [35, 9, 35, 21, 28, 40], [36, 9, 36, 21, 32, 38]]","[650, [4, 22, 14, 27, 4, 14], [5, 20, 16, 33, 3, 16]]","[1010, [5, 12, 12, 5, 12, 12], [6, 12, 9, 3, 8, 18]]","[500, [18, 23, 45, 26, 32, 34], [18, 23, 45, 31, 32, 39]]","[930, [16, 39, 25, 40, 6, 40], [11, 44, 23, 39, 7, 47]]","[130, [19, 46, 40, 14, 39, 46], [20, 47, 40, 15, 39, 46]]","[350, [29, 1, 4, 33, 44, 1], [30, 1, 5, 34, 36, 1]]"
92,"[1360, [10, 28, 28, 28, 28, 14], [10, 27, 24, 37, 20, 15]]","[340, [23, 4, 1, 46, 34, 46], [20, 4, 1, 47, 34, 47]]","[1190, [5, 12, 29, 0, 6, 12], [5, 30, 33, 0, 6, 13]]","[330, [17, 14, 15, 45, 13, 43], [17, 14, 18, 46, 13, 41]]","[600, [40, 39, 40, 16, 34, 40], [43, 41, 41, 17, 34, 45]]","[120, [17, 46, 9, 37, 29, 1], [17, 45, 7, 34, 29, 1]]","[260, [18, 29, 44, 24, 6, 20], [21, 30, 45, 25, 6, 20]]"
93,"[450, [5, 3, 26, 5, 17, 28], [5, 2, 26, 4, 17, 37]]","[240, [34, 27, 23, 8, 29, 27], [34, 27, 24, 8, 30, 35]]","[1920, [45, 10, 5, 29, 30, 12], [45, 10, 17, 41, 30, 24]]","[370, [23, 34, 26, 15, 40, 43], [24, 33, 28, 18, 39, 44]]","[970, [2, 16, 16, 34, 4, 25], [0, 16, 3, 32, 3, 22]]","[430, [13, 37, 44, 28, 38, 2], [11, 34, 44, 28, 39, 2]]","[250, [40, 42, 44, 29, 23, 33], [40, 42, 44, 27, 23, 34]]"
