,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[380, [4, 16, 43, 21, 8, 24], [4, 17, 34, 20, 8, 22]]","[1180, [0, 12, 6, 29, 29, 46], [12, 11, 6, 28, 32, 37]]","[1100, [33, 17, 4, 18, 23, 17], [33, 13, 5, 18, 23, 9]]","[280, [43, 29, 21, 38, 39, 30], [44, 29, 21, 36, 38, 31]]","[160, [3, 38, 34, 18, 15, 32], [2, 38, 34, 18, 17, 34]]","[150, [44, 44, 11, 5, 41, 35], [43, 43, 11, 7, 41, 35]]","[50, [44, 25, 36, 29, 14, 18], [44, 25, 36, 29, 15, 18]]","[60, [25, 37, 18, 21, 33, 31], [25, 37, 18, 21, 34, 31]]","[100, [9, 22, 34, 30, 18, 22], [10, 22, 35, 30, 18, 22]]","[20, [3, 0, 47, 0, 24, 8], [4, 0, 47, 0, 24, 8]]","[0, [34, 34, 17, 33, 6, 34], [34, 34, 17, 33, 6, 34]]","[0, [1, 43, 3, 16, 47, 18], [1, 43, 3, 16, 47, 18]]","[0, [37, 39, 30, 30, 19, 27], [37, 39, 30, 30, 19, 27]]","[1810, [25, 13, 12, 21, 13, 13], [25, 22, 12, 21, 37, 17]]"
25,"[190, [16, 24, 32, 4, 38, 14], [15, 23, 32, 3, 38, 14]]","[130, [36, 0, 39, 35, 23, 12], [36, 1, 39, 35, 23, 11]]","[180, [9, 10, 9, 36, 40, 27], [10, 10, 9, 36, 40, 25]]","[420, [11, 0, 45, 21, 30, 13], [11, 0, 47, 16, 28, 11]]","[410, [43, 34, 34, 18, 14, 14], [41, 34, 35, 18, 17, 13]]","[70, [13, 43, 24, 3, 37, 28], [13, 43, 25, 3, 37, 28]]","[0, [4, 20, 28, 12, 33, 38], [4, 20, 28, 12, 33, 38]]","[220, [35, 30, 25, 35, 33, 40], [39, 30, 25, 35, 33, 41]]","[0, [3, 12, 16, 45, 18, 6], [3, 12, 16, 45, 18, 6]]","[20, [14, 39, 42, 27, 13, 10], [16, 39, 42, 27, 13, 10]]","[60, [32, 17, 44, 0, 11, 38], [32, 17, 44, 1, 11, 38]]","[0, [13, 40, 46, 34, 34, 37], [13, 40, 46, 34, 34, 37]]","[230, [42, 44, 11, 13, 41, 35], [43, 43, 11, 7, 41, 35]]","[100, [47, 13, 39, 21, 28, 5], [47, 15, 39, 21, 28, 5]]"
26,"[200, [45, 9, 28, 31, 2, 8], [46, 10, 27, 31, 2, 15]]","[800, [21, 25, 44, 25, 25, 22], [14, 31, 44, 26, 16, 18]]","[760, [31, 18, 5, 32, 40, 27], [31, 18, 12, 31, 47, 26]]","[1020, [40, 29, 26, 30, 26, 21], [40, 29, 26, 34, 26, 10]]","[220, [31, 43, 8, 41, 3, 38], [31, 43, 8, 41, 1, 40]]","[210, [14, 23, 15, 40, 40, 43], [15, 23, 15, 39, 41, 43]]","[0, [36, 25, 39, 26, 18, 35], [36, 25, 39, 26, 18, 35]]","[80, [46, 10, 26, 31, 2, 15], [46, 10, 27, 31, 2, 15]]","[70, [24, 16, 41, 38, 22, 12], [24, 16, 41, 39, 22, 12]]","[0, [29, 22, 33, 30, 13, 4], [29, 22, 33, 30, 13, 4]]","[0, [41, 35, 8, 2, 41, 19], [41, 35, 8, 2, 41, 19]]","[0, [3, 14, 47, 39, 12, 46], [3, 14, 47, 39, 12, 46]]","[480, [13, 32, 5, 35, 13, 32], [27, 32, 5, 35, 30, 32]]","[400, [37, 41, 22, 31, 8, 11], [37, 41, 22, 31, 8, 6]]"
27,"[820, [36, 16, 43, 16, 5, 8], [36, 19, 43, 17, 3, 15]]","[900, [46, 8, 9, 29, 29, 29], [43, 7, 10, 35, 35, 31]]","[150, [30, 40, 40, 45, 4, 12], [30, 42, 41, 46, 5, 11]]","[250, [11, 10, 30, 45, 7, 16], [11, 10, 27, 47, 5, 16]]","[70, [32, 26, 34, 38, 6, 30], [32, 26, 34, 43, 5, 30]]","[250, [37, 5, 32, 13, 6, 22], [37, 1, 33, 13, 4, 22]]","[0, [25, 37, 18, 21, 34, 31], [25, 37, 18, 21, 34, 31]]","[30, [29, 43, 39, 8, 4, 16], [29, 42, 39, 8, 4, 17]]","[10, [1, 17, 28, 42, 12, 28], [0, 17, 28, 42, 12, 28]]","[20, [40, 28, 36, 36, 19, 6], [40, 28, 36, 36, 20, 6]]","[40, [32, 36, 16, 17, 36, 0], [32, 36, 16, 17, 36, 1]]","[0, [40, 43, 34, 28, 47, 29], [40, 43, 34, 28, 47, 29]]","[70, [13, 10, 40, 15, 42, 21], [6, 10, 40, 15, 42, 21]]","[0, [45, 47, 44, 31, 44, 47], [45, 47, 44, 31, 44, 47]]"
28,"[1510, [28, 28, 24, 28, 5, 16], [34, 30, 38, 41, 5, 16]]","[650, [0, 41, 41, 21, 21, 42], [0, 39, 41, 18, 18, 41]]","[210, [18, 22, 33, 27, 26, 17], [21, 22, 33, 27, 26, 14]]","[630, [43, 18, 15, 21, 21, 33], [42, 18, 15, 21, 15, 33]]","[310, [37, 43, 14, 38, 44, 34], [37, 42, 16, 43, 44, 35]]","[370, [36, 6, 10, 5, 35, 40], [36, 6, 11, 2, 35, 41]]","[40, [6, 46, 41, 37, 43, 29], [7, 46, 41, 37, 43, 29]]","[180, [24, 28, 35, 16, 46, 37], [24, 28, 35, 17, 47, 38]]","[0, [46, 16, 34, 9, 14, 8], [46, 16, 34, 9, 14, 8]]","[0, [14, 7, 31, 2, 28, 33], [14, 7, 31, 2, 28, 33]]","[210, [41, 19, 40, 16, 3, 37], [41, 19, 47, 18, 3, 37]]","[20, [11, 11, 45, 47, 24, 33], [12, 11, 45, 47, 24, 33]]","[0, [44, 36, 20, 31, 46, 11], [44, 36, 20, 31, 46, 11]]","[340, [5, 13, 32, 13, 42, 21], [5, 11, 32, 9, 42, 21]]"
29,"[30, [14, 0, 28, 28, 34, 8], [14, 1, 28, 28, 34, 9]]","[1120, [20, 17, 29, 1, 46, 33], [20, 17, 43, 1, 46, 33]]","[1030, [0, 28, 46, 17, 4, 18], [2, 28, 47, 10, 13, 18]]","[260, [2, 2, 45, 40, 44, 44], [1, 0, 46, 40, 44, 44]]","[100, [8, 45, 6, 18, 8, 3], [8, 45, 6, 18, 8, 5]]","[60, [35, 21, 13, 44, 39, 17], [35, 21, 13, 43, 39, 17]]","[0, [34, 12, 36, 44, 40, 5], [34, 12, 36, 44, 40, 5]]","[0, [5, 12, 11, 41, 45, 5], [5, 12, 11, 41, 45, 5]]","[10, [46, 5, 29, 37, 13, 36], [47, 5, 29, 37, 13, 36]]","[0, [22, 35, 21, 1, 22, 6], [22, 35, 21, 1, 22, 6]]","[40, [47, 4, 36, 30, 7, 32], [47, 4, 36, 31, 7, 32]]","[0, [31, 8, 41, 37, 28, 5], [31, 8, 41, 37, 28, 5]]","[930, [11, 13, 36, 13, 6, 40], [18, 16, 36, 23, 6, 40]]","[10, [24, 31, 42, 8, 2, 13], [23, 31, 42, 8, 2, 13]]"
30,"[720, [24, 33, 5, 8, 43, 16], [25, 33, 5, 8, 36, 15]]","[510, [12, 1, 25, 41, 46, 29], [14, 1, 24, 45, 38, 33]]","[160, [45, 40, 36, 5, 0, 6], [45, 41, 37, 5, 2, 6]]","[130, [38, 28, 38, 33, 31, 30], [39, 28, 43, 33, 31, 30]]","[270, [21, 3, 47, 30, 14, 8], [21, 2, 47, 30, 13, 10]]","[20, [8, 10, 41, 15, 28, 4], [8, 11, 41, 15, 28, 4]]","[0, [34, 16, 33, 32, 1, 6], [34, 16, 33, 32, 1, 6]]","[0, [37, 2, 40, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[60, [32, 6, 21, 4, 43, 31], [32, 6, 21, 4, 44, 31]]","[100, [36, 6, 4, 7, 41, 23], [36, 5, 4, 7, 41, 23]]","[0, [29, 43, 23, 20, 39, 3], [29, 43, 23, 20, 39, 3]]","[0, [44, 39, 7, 28, 25, 14], [44, 39, 7, 28, 25, 14]]","[400, [13, 36, 3, 34, 21, 23], [11, 36, 1, 34, 22, 23]]","[150, [47, 8, 44, 36, 13, 47], [47, 8, 44, 36, 16, 47]]"
31,"[770, [28, 28, 24, 45, 43, 28], [37, 27, 24, 47, 33, 30]]","[260, [46, 22, 29, 0, 36, 4], [45, 23, 29, 2, 36, 4]]","[580, [18, 17, 27, 18, 40, 43], [21, 14, 27, 15, 41, 43]]","[120, [45, 34, 45, 16, 2, 30], [45, 34, 46, 16, 1, 30]]","[320, [40, 24, 14, 33, 8, 33], [40, 25, 16, 35, 10, 33]]","[30, [33, 31, 19, 40, 24, 35], [33, 31, 19, 39, 24, 35]]","[0, [6, 28, 38, 2, 14, 17], [6, 28, 38, 2, 14, 17]]","[80, [32, 40, 13, 26, 25, 1], [32, 40, 13, 27, 25, 1]]","[200, [2, 24, 38, 37, 13, 7], [2, 24, 39, 39, 13, 7]]","[0, [47, 21, 23, 13, 42, 42], [47, 21, 23, 13, 42, 42]]","[110, [16, 32, 5, 35, 30, 32], [27, 32, 5, 35, 30, 32]]","[0, [39, 7, 7, 4, 41, 8], [39, 7, 7, 4, 41, 8]]","[130, [11, 10, 37, 13, 11, 10], [13, 10, 37, 16, 11, 10]]","[0, [46, 4, 36, 45, 24, 38], [46, 4, 36, 45, 24, 38]]"
32,"[430, [25, 28, 32, 16, 14, 16], [25, 29, 30, 17, 14, 20]]","[180, [13, 18, 12, 12, 15, 15], [14, 18, 11, 11, 16, 16]]","[610, [38, 9, 18, 14, 17, 40], [37, 10, 21, 14, 11, 43]]","[150, [11, 30, 16, 26, 21, 22], [11, 30, 16, 27, 23, 22]]","[540, [14, 3, 39, 1, 7, 27], [17, 1, 39, 1, 9, 26]]","[310, [34, 7, 28, 36, 40, 40], [34, 6, 28, 36, 38, 37]]","[0, [47, 34, 12, 40, 30, 46], [47, 34, 12, 40, 30, 46]]","[50, [47, 33, 12, 40, 31, 46], [47, 34, 12, 40, 30, 46]]","[30, [36, 34, 40, 13, 39, 34], [36, 34, 40, 13, 39, 35]]","[0, [34, 15, 43, 24, 32, 22], [34, 15, 43, 24, 32, 22]]","[100, [30, 15, 16, 19, 47, 37], [30, 15, 14, 19, 47, 37]]","[0, [29, 36, 17, 19, 11, 38], [29, 36, 17, 19, 11, 38]]","[680, [13, 38, 28, 13, 34, 13], [19, 38, 28, 15, 34, 10]]","[0, [32, 47, 29, 43, 8, 20], [32, 47, 29, 43, 8, 20]]"
33,"[810, [43, 8, 24, 16, 16, 9], [39, 8, 24, 18, 17, 14]]","[830, [21, 12, 40, 27, 15, 45], [17, 5, 37, 27, 16, 44]]","[320, [36, 21, 43, 12, 23, 27], [36, 21, 44, 12, 23, 22]]","[710, [13, 0, 29, 22, 38, 38], [15, 0, 36, 22, 43, 39]]","[250, [27, 24, 31, 21, 38, 24], [26, 24, 31, 19, 38, 22]]","[280, [2, 13, 5, 44, 3, 17], [2, 13, 4, 46, 3, 17]]","[0, [18, 18, 40, 25, 36, 41], [18, 18, 40, 25, 36, 41]]","[0, [40, 26, 1, 35, 31, 34], [40, 26, 1, 35, 31, 34]]","[80, [30, 42, 8, 20, 9, 43], [30, 42, 8, 20, 10, 44]]","[0, [23, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[300, [16, 40, 15, 36, 38, 35], [1, 40, 15, 36, 38, 35]]","[0, [21, 18, 18, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[190, [11, 46, 46, 13, 42, 39], [13, 46, 46, 15, 43, 39]]","[200, [20, 13, 36, 35, 32, 28], [20, 9, 36, 35, 32, 28]]"
34,"[1360, [16, 16, 4, 43, 24, 8], [16, 22, 1, 36, 22, 10]]","[240, [10, 41, 29, 12, 33, 32], [10, 41, 33, 4, 33, 32]]","[120, [27, 33, 0, 5, 46, 18], [27, 33, 2, 5, 47, 19]]","[170, [10, 44, 21, 10, 30, 46], [10, 44, 21, 10, 34, 47]]","[100, [34, 33, 43, 24, 34, 26], [34, 33, 44, 23, 34, 26]]","[50, [20, 15, 21, 28, 44, 18], [20, 15, 21, 28, 43, 18]]","[0, [37, 42, 16, 43, 44, 35], [37, 42, 16, 43, 44, 35]]","[30, [5, 10, 5, 10, 23, 36], [5, 10, 5, 9, 24, 36]]","[0, [45, 18, 40, 22, 31, 44], [45, 18, 40, 22, 31, 44]]","[0, [24, 31, 10, 5, 47, 35], [24, 31, 10, 5, 47, 35]]","[0, [34, 33, 37, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[0, [45, 32, 34, 30, 45, 42], [45, 32, 34, 30, 45, 42]]","[190, [37, 13, 34, 42, 24, 26], [37, 4, 34, 43, 24, 26]]","[900, [36, 24, 32, 13, 24, 28], [36, 24, 32, 22, 24, 28]]"
35,"[460, [4, 16, 28, 24, 25, 24], [7, 17, 30, 22, 25, 26]]","[790, [29, 39, 12, 42, 21, 33], [28, 39, 13, 45, 15, 33]]","[640, [18, 18, 46, 35, 1, 36], [24, 20, 47, 35, 1, 36]]","[370, [26, 2, 30, 29, 23, 45], [28, 0, 26, 29, 23, 46]]","[20, [15, 13, 46, 21, 14, 14], [15, 13, 46, 21, 14, 12]]","[100, [46, 21, 1, 5, 22, 1], [46, 21, 1, 6, 22, 1]]","[100, [42, 38, 6, 12, 9, 9], [42, 38, 6, 13, 9, 9]]","[40, [18, 26, 28, 39, 17, 9], [19, 27, 28, 39, 17, 9]]","[0, [45, 11, 18, 31, 44, 6], [45, 11, 18, 31, 44, 6]]","[80, [31, 3, 38, 42, 21, 34], [31, 4, 38, 42, 21, 34]]","[410, [0, 16, 4, 42, 21, 16], [0, 25, 4, 42, 22, 19]]","[0, [32, 18, 10, 47, 30, 32], [32, 18, 10, 47, 30, 32]]","[40, [32, 13, 36, 47, 18, 27], [32, 9, 36, 47, 18, 27]]","[0, [27, 43, 35, 23, 15, 22], [27, 43, 35, 23, 15, 22]]"
36,"[1950, [43, 21, 8, 28, 28, 29], [37, 22, 22, 35, 28, 29]]","[520, [44, 36, 46, 21, 12, 39], [44, 36, 43, 22, 15, 39]]","[550, [40, 33, 12, 27, 20, 40], [44, 30, 12, 31, 20, 42]]","[150, [18, 38, 2, 38, 41, 23], [18, 47, 0, 38, 41, 23]]","[140, [13, 37, 13, 43, 21, 7], [13, 37, 13, 43, 21, 5]]","[30, [13, 10, 37, 15, 11, 10], [13, 10, 37, 16, 11, 10]]","[120, [27, 24, 44, 43, 17, 29], [27, 24, 47, 44, 17, 29]]","[140, [5, 20, 35, 39, 26, 4], [5, 20, 35, 39, 28, 4]]","[0, [20, 47, 38, 34, 33, 3], [20, 47, 38, 34, 33, 3]]","[0, [1, 25, 10, 40, 15, 19], [1, 25, 10, 40, 15, 19]]","[100, [23, 41, 6, 16, 42, 30], [23, 41, 6, 17, 43, 30]]","[0, [46, 37, 37, 20, 3, 2], [46, 37, 37, 20, 3, 2]]","[1550, [13, 30, 17, 9, 29, 20], [44, 30, 17, 9, 29, 20]]","[230, [47, 13, 3, 47, 13, 45], [47, 18, 3, 47, 11, 45]]"
37,"[50, [43, 8, 24, 5, 40, 3], [41, 11, 24, 5, 40, 3]]","[190, [21, 25, 21, 21, 39, 22], [21, 22, 19, 18, 39, 21]]","[140, [10, 17, 21, 9, 46, 40], [10, 16, 21, 10, 41, 40]]","[1000, [20, 38, 34, 21, 38, 30], [24, 38, 34, 20, 36, 23]]","[410, [30, 38, 1, 46, 21, 37], [30, 40, 1, 46, 19, 36]]","[160, [9, 36, 40, 4, 27, 23], [9, 36, 42, 4, 27, 23]]","[0, [18, 8, 41, 44, 18, 29], [18, 8, 41, 44, 18, 29]]","[10, [25, 15, 2, 22, 3, 23], [25, 15, 2, 22, 3, 24]]","[0, [37, 43, 2, 18, 12, 26], [37, 43, 2, 18, 12, 26]]","[0, [9, 30, 15, 43, 21, 45], [9, 30, 15, 43, 21, 45]]","[610, [16, 38, 28, 16, 34, 16], [19, 38, 28, 15, 34, 10]]","[0, [24, 41, 20, 23, 44, 41], [24, 41, 20, 23, 44, 41]]","[10, [20, 35, 18, 3, 40, 9], [20, 35, 18, 2, 40, 9]]","[180, [13, 13, 38, 39, 42, 12], [13, 22, 38, 39, 42, 12]]"
38,"[1220, [8, 44, 24, 24, 34, 28], [22, 44, 25, 23, 34, 36]]","[560, [41, 4, 21, 29, 46, 12], [41, 4, 21, 30, 45, 8]]","[340, [36, 40, 33, 17, 43, 40], [37, 44, 32, 17, 43, 43]]","[80, [18, 30, 30, 41, 42, 2], [18, 30, 29, 41, 42, 0]]","[320, [44, 25, 34, 29, 14, 21], [44, 25, 36, 29, 15, 18]]","[120, [40, 21, 44, 12, 23, 22], [36, 21, 44, 12, 23, 22]]","[0, [31, 43, 8, 41, 1, 40], [31, 43, 8, 41, 1, 40]]","[390, [20, 7, 41, 44, 18, 31], [18, 8, 41, 44, 18, 29]]","[0, [19, 5, 18, 30, 17, 14], [19, 5, 18, 30, 17, 14]]","[0, [47, 47, 29, 36, 0, 46], [47, 47, 29, 36, 0, 46]]","[180, [9, 16, 41, 13, 38, 24], [9, 10, 41, 13, 38, 24]]","[50, [11, 27, 27, 42, 21, 20], [12, 27, 27, 42, 21, 20]]","[0, [38, 28, 24, 44, 16, 33], [38, 28, 24, 44, 16, 33]]","[220, [1, 36, 13, 31, 13, 5], [1, 36, 10, 31, 11, 5]]"
39,"[140, [0, 45, 16, 21, 26, 5], [0, 45, 17, 21, 26, 6]]","[150, [45, 25, 25, 12, 34, 25], [45, 26, 24, 12, 34, 24]]","[480, [4, 11, 25, 27, 26, 40], [8, 11, 25, 28, 26, 47]]","[120, [21, 28, 30, 20, 44, 20], [21, 28, 28, 20, 44, 19]]","[170, [37, 25, 13, 3, 33, 34], [37, 25, 13, 5, 33, 33]]","[50, [5, 24, 0, 43, 38, 37], [4, 24, 0, 43, 38, 37]]","[20, [25, 2, 23, 20, 20, 12], [25, 3, 23, 20, 20, 12]]","[70, [33, 35, 31, 10, 40, 25], [33, 35, 29, 9, 40, 25]]","[70, [38, 21, 43, 12, 23, 10], [39, 21, 43, 12, 23, 10]]","[50, [47, 30, 17, 6, 27, 6], [47, 30, 17, 6, 27, 5]]","[0, [36, 7, 14, 8, 4, 45], [36, 7, 14, 8, 4, 45]]","[0, [38, 18, 17, 46, 17, 27], [38, 18, 17, 46, 17, 27]]","[0, [42, 45, 16, 13, 19, 47], [42, 45, 16, 13, 19, 47]]","[1320, [13, 8, 41, 37, 28, 13], [31, 8, 41, 37, 28, 5]]"
40,"[1220, [8, 5, 44, 28, 9, 16], [8, 5, 47, 32, 19, 18]]","[920, [29, 25, 12, 36, 40, 26], [38, 30, 9, 37, 40, 27]]","[290, [5, 43, 39, 18, 40, 40], [10, 43, 39, 21, 40, 41]]","[160, [44, 45, 13, 29, 45, 2], [44, 46, 16, 26, 45, 2]]","[20, [27, 9, 32, 43, 43, 38], [27, 9, 33, 43, 43, 38]]","[320, [30, 40, 31, 28, 40, 41], [30, 34, 31, 28, 40, 37]]","[50, [36, 46, 0, 40, 29, 9], [36, 47, 0, 40, 29, 9]]","[40, [25, 10, 14, 4, 46, 40], [25, 10, 14, 4, 47, 40]]","[0, [2, 33, 26, 18, 29, 22], [2, 33, 26, 18, 29, 22]]","[70, [13, 6, 47, 32, 14, 14], [13, 6, 47, 33, 14, 14]]","[0, [33, 31, 19, 39, 24, 35], [33, 31, 19, 39, 24, 35]]","[0, [28, 25, 1, 36, 43, 3], [28, 25, 1, 36, 43, 3]]","[200, [14, 39, 13, 16, 38, 3], [14, 39, 15, 16, 38, 3]]","[270, [13, 13, 22, 5, 45, 29], [11, 34, 22, 5, 45, 29]]"
41,"[930, [24, 45, 4, 5, 39, 43], [21, 45, 2, 3, 38, 36]]","[1170, [13, 21, 32, 12, 38, 15], [15, 23, 32, 3, 38, 14]]","[290, [27, 40, 9, 33, 5, 36], [28, 42, 10, 31, 7, 36]]","[30, [35, 41, 44, 27, 31, 38], [35, 41, 44, 27, 31, 37]]","[410, [14, 32, 24, 21, 34, 38], [15, 32, 25, 21, 34, 47]]","[220, [5, 40, 22, 39, 44, 25], [3, 40, 22, 39, 43, 25]]","[0, [1, 19, 28, 33, 15, 43], [1, 19, 28, 33, 15, 43]]","[20, [37, 26, 3, 36, 31, 11], [38, 26, 3, 36, 31, 11]]","[90, [8, 40, 41, 18, 19, 32], [8, 40, 40, 18, 19, 32]]","[0, [35, 12, 35, 30, 45, 21], [35, 12, 35, 30, 45, 21]]","[20, [42, 0, 33, 2, 42, 40], [43, 1, 33, 2, 42, 40]]","[100, [36, 36, 4, 38, 32, 12], [36, 36, 4, 38, 32, 13]]","[880, [5, 32, 13, 25, 41, 13], [5, 32, 13, 25, 41, 35]]","[0, [15, 28, 2, 43, 10, 7], [15, 28, 2, 43, 10, 7]]"
42,"[1760, [16, 28, 45, 24, 43, 28], [15, 40, 45, 32, 38, 32]]","[190, [0, 21, 25, 12, 46, 33], [0, 22, 28, 11, 47, 33]]","[290, [36, 6, 12, 4, 35, 40], [36, 6, 11, 2, 35, 41]]","[100, [20, 20, 29, 42, 7, 13], [20, 20, 29, 42, 7, 14]]","[60, [24, 14, 18, 25, 24, 27], [25, 15, 18, 25, 24, 27]]","[20, [28, 4, 9, 44, 14, 39], [28, 4, 9, 44, 14, 38]]","[0, [36, 43, 43, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[110, [16, 16, 13, 25, 36, 46], [16, 16, 14, 25, 36, 47]]","[130, [36, 1, 1, 45, 32, 41], [36, 1, 1, 47, 32, 40]]","[60, [9, 15, 45, 43, 32, 22], [9, 16, 45, 43, 32, 22]]","[260, [17, 20, 23, 40, 32, 16], [17, 20, 23, 40, 32, 3]]","[0, [36, 21, 44, 12, 23, 22], [36, 21, 44, 12, 23, 22]]","[0, [40, 24, 15, 32, 39, 37], [40, 24, 15, 32, 39, 37]]","[0, [6, 36, 47, 26, 39, 33], [6, 36, 47, 26, 39, 33]]"
43,"[190, [24, 8, 45, 43, 36, 46], [22, 9, 45, 43, 36, 47]]","[140, [12, 1, 31, 6, 12, 29], [12, 2, 30, 6, 12, 31]]","[480, [5, 35, 28, 17, 13, 17], [8, 31, 28, 17, 14, 13]]","[0, [7, 37, 27, 22, 35, 1], [7, 37, 27, 22, 35, 1]]","[350, [33, 30, 38, 14, 10, 6], [34, 31, 40, 13, 10, 2]]","[10, [42, 45, 16, 13, 19, 46], [42, 45, 16, 13, 19, 47]]","[0, [37, 25, 13, 5, 33, 33], [37, 25, 13, 5, 33, 33]]","[0, [36, 43, 43, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[0, [20, 42, 27, 33, 34, 23], [20, 42, 27, 33, 34, 23]]","[10, [12, 22, 13, 47, 32, 36], [12, 22, 13, 47, 32, 37]]","[420, [5, 31, 12, 16, 30, 25], [5, 31, 12, 22, 31, 25]]","[0, [29, 20, 44, 38, 47, 35], [29, 20, 44, 38, 47, 35]]","[0, [17, 47, 32, 34, 22, 44], [17, 47, 32, 34, 22, 44]]","[420, [10, 12, 44, 13, 39, 14], [10, 12, 44, 19, 39, 14]]"
44,"[1010, [7, 8, 28, 28, 4, 21], [13, 9, 36, 40, 4, 20]]","[360, [36, 8, 13, 12, 4, 45], [36, 7, 14, 8, 4, 45]]","[360, [0, 8, 29, 40, 9, 17], [2, 8, 29, 47, 10, 13]]","[260, [45, 30, 46, 34, 8, 2], [47, 28, 46, 34, 8, 2]]","[120, [30, 7, 30, 38, 47, 24], [31, 7, 29, 37, 47, 24]]","[10, [30, 7, 10, 45, 17, 44], [30, 6, 10, 45, 17, 44]]","[180, [24, 27, 41, 14, 44, 41], [24, 27, 41, 15, 47, 41]]","[0, [41, 20, 21, 33, 32, 4], [41, 20, 21, 33, 32, 4]]","[0, [30, 40, 14, 39, 14, 34], [30, 40, 14, 39, 14, 34]]","[0, [15, 17, 5, 43, 10, 32], [15, 17, 5, 43, 10, 32]]","[1070, [16, 24, 8, 16, 39, 16], [43, 24, 8, 19, 39, 24]]","[0, [10, 3, 12, 26, 1, 41], [10, 3, 12, 26, 1, 41]]","[20, [44, 2, 13, 24, 26, 20], [44, 2, 12, 24, 26, 20]]","[620, [26, 47, 32, 13, 42, 13], [26, 47, 32, 17, 42, 2]]"
45,"[530, [21, 8, 28, 1, 28, 32], [21, 10, 31, 1, 29, 33]]","[460, [29, 21, 21, 31, 16, 46], [31, 17, 22, 31, 16, 47]]","[260, [25, 33, 46, 17, 17, 30], [24, 29, 46, 16, 13, 30]]","[240, [3, 26, 45, 33, 8, 17], [3, 25, 47, 33, 8, 17]]","[370, [38, 44, 23, 3, 14, 7], [38, 44, 23, 5, 17, 7]]","[1000, [28, 4, 40, 20, 40, 12], [28, 6, 38, 20, 33, 12]]","[0, [43, 32, 31, 32, 17, 35], [43, 32, 31, 32, 17, 35]]","[80, [13, 38, 9, 5, 16, 23], [13, 38, 9, 5, 16, 24]]","[100, [26, 38, 38, 24, 23, 8], [26, 38, 39, 24, 23, 8]]","[0, [28, 44, 32, 17, 19, 23], [28, 44, 32, 17, 19, 23]]","[560, [46, 47, 32, 16, 35, 16], [46, 47, 32, 30, 35, 23]]","[0, [1, 45, 5, 8, 41, 16], [1, 45, 5, 8, 41, 16]]","[980, [13, 13, 19, 40, 20, 44], [4, 26, 19, 40, 20, 44]]","[0, [35, 35, 30, 12, 32, 42], [35, 35, 30, 12, 32, 42]]"
46,"[190, [43, 28, 2, 34, 5, 28], [35, 28, 2, 34, 5, 27]]","[240, [21, 25, 4, 34, 25, 46], [21, 27, 4, 35, 24, 47]]","[160, [17, 18, 23, 40, 33, 4], [17, 20, 23, 40, 32, 3]]","[490, [14, 29, 16, 21, 7, 30], [14, 37, 15, 21, 10, 34]]","[180, [27, 21, 14, 6, 8, 44], [27, 21, 16, 3, 8, 44]]","[320, [10, 38, 3, 34, 22, 23], [11, 36, 1, 34, 22, 23]]","[190, [20, 35, 44, 20, 6, 31], [21, 35, 46, 20, 6, 31]]","[150, [37, 18, 11, 45, 37, 20], [38, 19, 13, 45, 37, 20]]","[0, [45, 33, 32, 19, 23, 43], [45, 33, 32, 19, 23, 43]]","[0, [17, 30, 35, 25, 35, 42], [17, 30, 35, 25, 35, 42]]","[40, [16, 41, 36, 34, 22, 28], [14, 41, 36, 34, 22, 28]]","[0, [28, 16, 2, 39, 30, 41], [28, 16, 2, 39, 30, 41]]","[220, [38, 29, 26, 39, 13, 27], [38, 29, 26, 39, 24, 27]]","[100, [33, 12, 28, 21, 30, 25], [33, 10, 28, 21, 30, 25]]"
47,"[600, [16, 22, 43, 44, 10, 24], [20, 22, 33, 44, 10, 26]]","[220, [46, 8, 41, 26, 8, 12], [46, 8, 43, 27, 8, 9]]","[220, [4, 18, 17, 41, 17, 27], [2, 18, 17, 41, 16, 28]]","[240, [2, 13, 3, 27, 29, 7], [2, 18, 3, 27, 29, 6]]","[180, [21, 11, 18, 38, 4, 13], [18, 11, 17, 39, 4, 13]]","[120, [34, 32, 36, 25, 12, 3], [34, 33, 37, 25, 12, 3]]","[0, [37, 12, 41, 12, 27, 4], [37, 12, 41, 12, 27, 4]]","[500, [35, 45, 26, 28, 20, 31], [35, 46, 29, 28, 20, 30]]","[0, [45, 22, 4, 9, 19, 33], [45, 22, 4, 9, 19, 33]]","[0, [24, 43, 45, 4, 5, 27], [24, 43, 45, 4, 5, 27]]","[100, [3, 41, 7, 16, 6, 38], [3, 41, 7, 14, 6, 38]]","[0, [25, 27, 2, 15, 18, 37], [25, 27, 2, 15, 18, 37]]","[150, [16, 4, 44, 13, 0, 44], [15, 4, 44, 4, 0, 44]]","[1000, [6, 34, 35, 44, 27, 13], [6, 34, 35, 44, 27, 33]]"
