,1,2,3,4,5,6,7,8,9,10
33,"[3180, [9, 26, 9, 9, 10, 31], [20, 26, 15, 15, 18, 43]]","[1500, [23, 8, 2, 6, 45, 28], [28, 8, 9, 5, 38, 29]]","[140, [35, 33, 18, 23, 35, 32], [35, 32, 18, 23, 35, 30]]","[230, [13, 46, 32, 39, 15, 20], [14, 45, 31, 39, 15, 20]]","[930, [22, 40, 8, 34, 44, 40], [38, 43, 8, 34, 44, 39]]","[920, [20, 25, 19, 14, 3, 4], [22, 25, 19, 7, 0, 1]]","[40, [16, 15, 22, 25, 0, 43], [16, 15, 23, 25, 0, 43]]","[100, [32, 5, 1, 38, 32, 43], [32, 5, 1, 38, 31, 43]]","[200, [17, 4, 18, 30, 39, 18], [17, 5, 17, 29, 40, 18]]","[90, [21, 24, 28, 33, 28, 18], [21, 24, 28, 33, 29, 17]]"
34,"[2490, [24, 9, 45, 26, 9, 11], [23, 37, 47, 24, 13, 12]]","[270, [45, 27, 38, 3, 31, 45], [44, 29, 38, 3, 31, 46]]","[320, [40, 41, 18, 33, 19, 33], [37, 44, 17, 32, 19, 32]]","[280, [40, 32, 13, 43, 5, 43], [40, 33, 12, 40, 5, 40]]","[40, [32, 40, 13, 29, 32, 24], [32, 40, 13, 30, 32, 24]]","[120, [8, 34, 1, 20, 43, 3], [8, 34, 1, 20, 47, 3]]","[330, [29, 15, 20, 16, 42, 12], [21, 15, 19, 17, 42, 10]]","[20, [5, 39, 14, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[160, [7, 39, 3, 11, 15, 13], [6, 36, 2, 11, 15, 13]]","[880, [46, 37, 40, 40, 44, 24], [47, 35, 46, 42, 44, 24]]"
35,"[200, [31, 24, 1, 24, 41, 30], [32, 33, 1, 19, 41, 30]]","[280, [23, 23, 23, 13, 6, 13], [23, 23, 26, 16, 9, 11]]","[2110, [27, 14, 33, 19, 18, 33], [29, 15, 35, 19, 0, 33]]","[1460, [17, 43, 8, 32, 25, 37], [17, 29, 22, 40, 27, 37]]","[310, [40, 22, 40, 45, 17, 22], [38, 24, 40, 47, 17, 21]]","[180, [43, 34, 41, 16, 43, 14], [44, 36, 41, 16, 46, 11]]","[80, [20, 16, 45, 26, 2, 22], [21, 16, 45, 26, 2, 22]]","[40, [39, 37, 18, 1, 17, 34], [39, 37, 18, 3, 17, 34]]","[790, [3, 31, 12, 9, 12, 3], [1, 34, 12, 12, 12, 1]]","[410, [28, 12, 0, 28, 7, 28], [30, 12, 0, 30, 3, 29]]"
36,"[570, [30, 24, 31, 31, 46, 0], [37, 21, 35, 31, 46, 0]]","[610, [23, 13, 6, 33, 22, 13], [26, 11, 10, 33, 22, 19]]","[590, [27, 18, 15, 16, 33, 27], [30, 25, 15, 16, 31, 28]]","[430, [25, 32, 1, 25, 42, 1], [24, 34, 1, 21, 42, 1]]","[770, [29, 22, 15, 16, 22, 29], [30, 25, 15, 16, 31, 28]]","[190, [46, 12, 27, 14, 34, 27], [47, 12, 28, 15, 34, 28]]","[250, [22, 34, 1, 20, 42, 1], [24, 34, 1, 21, 42, 1]]","[910, [46, 26, 5, 26, 40, 46], [47, 34, 8, 26, 40, 47]]","[380, [39, 18, 23, 8, 31, 18], [39, 21, 23, 16, 29, 20]]","[530, [37, 30, 37, 7, 19, 33], [36, 30, 36, 6, 19, 20]]"
37,"[2750, [20, 4, 10, 9, 45, 31], [20, 3, 45, 15, 40, 36]]","[840, [28, 2, 6, 23, 27, 13], [28, 2, 8, 27, 22, 14]]","[1120, [41, 4, 7, 18, 7, 5], [43, 1, 15, 18, 8, 5]]","[890, [46, 24, 0, 25, 28, 43], [47, 24, 0, 11, 27, 41]]","[400, [40, 46, 45, 29, 6, 22], [39, 47, 43, 29, 7, 21]]","[30, [38, 27, 43, 27, 9, 13], [38, 27, 42, 27, 9, 13]]","[140, [44, 34, 45, 37, 29, 14], [47, 34, 45, 38, 26, 14]]","[180, [43, 43, 14, 15, 43, 13], [43, 47, 14, 17, 43, 13]]","[1580, [31, 31, 18, 35, 9, 18], [28, 24, 21, 36, 18, 24]]","[70, [16, 19, 5, 40, 25, 0], [17, 19, 5, 45, 25, 0]]"
38,"[1720, [33, 24, 7, 9, 30, 45], [37, 31, 7, 17, 37, 42]]","[360, [13, 45, 6, 41, 13, 27], [12, 41, 5, 41, 11, 27]]","[320, [41, 46, 32, 22, 33, 41], [43, 47, 32, 21, 35, 40]]","[790, [38, 43, 31, 8, 15, 22], [38, 38, 30, 8, 15, 17]]","[480, [22, 10, 12, 14, 16, 6], [19, 16, 12, 14, 17, 4]]","[760, [20, 14, 15, 43, 27, 38], [23, 16, 15, 44, 28, 34]]","[190, [12, 31, 30, 29, 29, 37], [12, 32, 30, 29, 27, 36]]","[0, [43, 20, 15, 13, 15, 14], [43, 20, 15, 13, 15, 14]]","[420, [18, 9, 31, 18, 31, 3], [27, 9, 31, 15, 29, 2]]","[490, [40, 40, 40, 12, 25, 38], [47, 40, 40, 12, 25, 38]]"
39,"[660, [45, 23, 9, 7, 10, 8], [43, 19, 11, 5, 13, 8]]","[190, [30, 13, 13, 15, 9, 38], [33, 16, 14, 16, 9, 38]]","[590, [7, 22, 47, 18, 7, 18], [8, 22, 47, 17, 3, 32]]","[1820, [46, 45, 4, 43, 43, 44], [47, 47, 5, 41, 28, 43]]","[470, [29, 45, 24, 16, 16, 23], [31, 46, 24, 17, 17, 25]]","[1050, [27, 27, 34, 38, 14, 5], [33, 30, 34, 38, 11, 5]]","[720, [31, 12, 39, 16, 39, 22], [31, 6, 40, 18, 40, 25]]","[260, [25, 29, 15, 21, 21, 29], [23, 29, 17, 21, 21, 29]]","[190, [8, 18, 31, 14, 31, 41], [7, 22, 32, 14, 27, 41]]","[250, [15, 6, 15, 11, 30, 37], [15, 3, 16, 11, 30, 36]]"
40,"[1140, [9, 28, 9, 13, 24, 26], [12, 28, 15, 13, 20, 21]]","[1710, [30, 13, 28, 30, 13, 15], [33, 26, 34, 33, 8, 10]]","[300, [23, 13, 33, 40, 41, 7], [23, 13, 35, 40, 39, 7]]","[2490, [4, 4, 22, 32, 32, 14], [4, 26, 19, 32, 27, 14]]","[780, [17, 22, 10, 40, 22, 37], [17, 29, 22, 40, 27, 37]]","[580, [20, 38, 3, 38, 34, 19], [21, 37, 0, 35, 34, 17]]","[230, [37, 21, 39, 20, 25, 16], [35, 21, 39, 19, 25, 17]]","[20, [23, 38, 36, 15, 13, 16], [23, 37, 36, 16, 13, 16]]","[610, [31, 18, 36, 23, 31, 44], [33, 20, 36, 23, 22, 43]]","[40, [11, 44, 21, 7, 12, 19], [11, 44, 21, 7, 12, 23]]"
41,"[530, [31, 31, 24, 13, 9, 37], [34, 31, 20, 16, 11, 37]]","[330, [23, 46, 45, 23, 2, 2], [43, 47, 47, 23, 2, 2]]","[700, [27, 33, 19, 7, 46, 33], [28, 32, 21, 3, 47, 33]]","[520, [25, 43, 10, 4, 1, 4], [24, 46, 10, 7, 1, 8]]","[600, [18, 40, 46, 0, 22, 45], [17, 38, 46, 0, 31, 47]]","[340, [38, 13, 34, 6, 43, 19], [36, 13, 35, 6, 42, 22]]","[90, [29, 31, 32, 16, 43, 2], [29, 32, 32, 16, 43, 1]]","[450, [1, 15, 29, 23, 43, 32], [1, 20, 29, 23, 42, 33]]","[120, [4, 3, 24, 13, 39, 26], [4, 1, 24, 13, 39, 26]]","[260, [40, 7, 41, 37, 12, 16], [42, 7, 41, 37, 11, 12]]"
42,"[1670, [11, 24, 7, 31, 7, 9], [12, 25, 5, 42, 1, 2]]","[1210, [23, 2, 12, 12, 30, 12], [25, 0, 24, 10, 33, 8]]","[440, [43, 19, 4, 27, 18, 13], [43, 25, 3, 30, 17, 13]]","[730, [25, 43, 46, 5, 32, 43], [23, 43, 45, 13, 33, 39]]","[1270, [45, 2, 5, 18, 6, 5], [43, 1, 15, 18, 8, 5]]","[990, [27, 9, 20, 43, 14, 20], [36, 9, 23, 43, 1, 20]]","[140, [12, 28, 12, 32, 22, 20], [13, 28, 14, 32, 22, 20]]","[280, [27, 32, 15, 14, 5, 28], [29, 34, 16, 14, 7, 28]]","[490, [44, 39, 3, 40, 9, 47], [44, 37, 1, 38, 12, 47]]","[160, [21, 28, 6, 40, 19, 28], [21, 28, 6, 40, 19, 26]]"
43,"[470, [26, 31, 26, 11, 31, 9], [26, 29, 26, 13, 30, 13]]","[650, [45, 23, 6, 13, 19, 45], [44, 26, 11, 15, 19, 45]]","[90, [18, 7, 7, 29, 13, 27], [18, 6, 5, 29, 13, 27]]","[1750, [32, 25, 43, 32, 40, 4], [38, 16, 43, 23, 42, 2]]","[620, [6, 38, 6, 40, 22, 29], [8, 38, 6, 42, 28, 31]]","[220, [34, 27, 44, 14, 27, 30], [36, 27, 44, 16, 25, 30]]","[560, [44, 44, 29, 30, 46, 29], [44, 47, 29, 30, 47, 25]]","[90, [3, 11, 43, 38, 22, 26], [3, 11, 41, 37, 22, 26]]","[250, [4, 40, 37, 39, 34, 10], [5, 40, 37, 36, 34, 10]]","[350, [33, 0, 28, 37, 34, 27], [39, 0, 30, 38, 34, 27]]"
44,"[3230, [23, 7, 24, 7, 9, 41], [38, 17, 19, 6, 44, 38]]","[1130, [12, 32, 30, 23, 18, 45], [15, 32, 33, 23, 32, 46]]","[550, [33, 33, 14, 41, 7, 27], [34, 36, 15, 41, 9, 28]]","[390, [46, 25, 46, 32, 4, 38], [47, 23, 47, 30, 4, 38]]","[360, [22, 45, 38, 2, 22, 22], [24, 47, 37, 2, 23, 23]]","[320, [27, 27, 37, 4, 3, 28], [26, 25, 37, 4, 2, 28]]","[300, [22, 43, 44, 12, 31, 39], [23, 43, 45, 13, 33, 39]]","[290, [43, 32, 15, 41, 39, 32], [44, 34, 15, 41, 39, 33]]","[610, [18, 46, 37, 3, 8, 31], [14, 47, 37, 3, 11, 30]]","[30, [34, 28, 7, 35, 45, 33], [35, 28, 6, 35, 45, 33]]"
45,"[1760, [31, 30, 23, 31, 31, 13], [41, 30, 24, 42, 34, 13]]","[290, [3, 28, 2, 37, 23, 2], [3, 29, 3, 37, 24, 1]]","[570, [33, 9, 33, 41, 14, 14], [34, 9, 42, 46, 15, 12]]","[350, [0, 16, 13, 43, 46, 32], [0, 16, 13, 36, 46, 33]]","[580, [22, 40, 40, 32, 37, 29], [19, 41, 36, 32, 37, 30]]","[150, [46, 38, 21, 20, 43, 38], [47, 38, 21, 21, 42, 37]]","[60, [18, 42, 2, 29, 12, 39], [18, 43, 2, 28, 11, 39]]","[60, [38, 19, 43, 15, 34, 23], [37, 19, 43, 15, 34, 23]]","[360, [0, 22, 28, 8, 39, 39], [0, 22, 28, 5, 40, 36]]","[80, [15, 28, 40, 12, 28, 45], [15, 28, 40, 12, 26, 45]]"
46,"[180, [45, 24, 0, 10, 26, 41], [47, 24, 0, 11, 27, 41]]","[2710, [12, 32, 23, 45, 30, 12], [18, 32, 34, 37, 41, 17]]","[820, [19, 46, 33, 4, 19, 20], [24, 47, 37, 2, 23, 23]]","[150, [25, 34, 25, 29, 43, 13], [25, 34, 28, 27, 43, 12]]","[850, [14, 22, 40, 22, 45, 29], [15, 31, 38, 25, 45, 29]]","[930, [38, 14, 27, 27, 28, 12], [36, 16, 28, 21, 26, 12]]","[930, [19, 10, 20, 16, 2, 29], [19, 10, 19, 18, 9, 26]]","[520, [17, 43, 21, 1, 25, 26], [17, 43, 21, 2, 24, 41]]","[300, [31, 8, 33, 18, 3, 4], [32, 6, 33, 17, 2, 3]]","[770, [21, 40, 28, 30, 24, 40], [23, 46, 27, 30, 24, 42]]"
47,"[920, [31, 28, 31, 20, 13, 31], [40, 28, 36, 20, 14, 39]]","[1230, [16, 6, 11, 23, 23, 12], [16, 17, 16, 25, 21, 17]]","[670, [19, 27, 33, 40, 33, 42], [19, 25, 36, 37, 34, 46]]","[1260, [43, 33, 43, 22, 43, 43], [38, 33, 39, 22, 35, 37]]","[260, [23, 45, 10, 6, 1, 6], [24, 46, 10, 7, 1, 8]]","[340, [38, 22, 43, 19, 19, 33], [38, 22, 43, 22, 17, 41]]","[460, [12, 1, 20, 12, 22, 44], [14, 1, 21, 4, 22, 45]]","[280, [43, 45, 3, 43, 26, 25], [47, 45, 3, 43, 26, 22]]","[170, [8, 39, 9, 30, 1, 8], [9, 40, 11, 30, 1, 7]]","[20, [47, 46, 27, 2, 44, 15], [47, 46, 27, 2, 44, 14]]"
48,"[560, [14, 31, 42, 24, 24, 7], [14, 30, 42, 27, 22, 3]]","[700, [13, 45, 45, 33, 9, 23], [20, 38, 46, 34, 9, 24]]","[1370, [19, 41, 19, 0, 33, 33], [20, 35, 31, 0, 34, 40]]","[1390, [8, 1, 43, 43, 22, 1], [8, 1, 42, 17, 22, 1]]","[500, [22, 22, 19, 45, 22, 6], [21, 25, 19, 47, 21, 7]]","[430, [34, 43, 43, 33, 37, 43], [34, 43, 41, 31, 36, 47]]","[500, [44, 20, 37, 46, 39, 16], [47, 21, 34, 47, 39, 16]]","[820, [46, 11, 32, 5, 14, 15], [47, 11, 32, 8, 18, 19]]","[450, [39, 41, 18, 4, 40, 46], [40, 42, 14, 4, 40, 47]]","[270, [33, 45, 24, 16, 16, 25], [31, 46, 24, 17, 17, 25]]"
49,"[910, [24, 13, 31, 23, 9, 30], [27, 16, 35, 23, 15, 27]]","[520, [33, 45, 6, 12, 13, 30], [33, 42, 7, 11, 11, 31]]","[600, [41, 19, 7, 33, 41, 41], [39, 22, 5, 35, 41, 44]]","[470, [32, 2, 32, 25, 22, 25], [33, 2, 31, 28, 21, 25]]","[410, [19, 22, 40, 39, 34, 45], [19, 25, 36, 37, 34, 46]]","[740, [43, 41, 10, 38, 27, 14], [47, 41, 11, 37, 22, 15]]","[300, [41, 2, 6, 3, 31, 22], [41, 1, 6, 2, 31, 25]]","[360, [38, 21, 15, 14, 43, 32], [38, 21, 19, 14, 47, 34]]","[280, [44, 18, 8, 21, 40, 38], [43, 15, 6, 21, 40, 38]]","[160, [12, 26, 34, 47, 21, 40], [11, 26, 34, 47, 21, 43]]"
50,"[400, [31, 2, 45, 7, 26, 9], [33, 2, 44, 6, 26, 14]]","[730, [45, 41, 30, 23, 37, 42], [40, 40, 35, 26, 37, 41]]","[310, [18, 41, 43, 7, 41, 19], [19, 41, 43, 7, 39, 21]]","[680, [13, 8, 13, 42, 32, 25], [14, 8, 17, 42, 34, 20]]","[720, [22, 2, 10, 22, 19, 10], [44, 4, 10, 34, 19, 10]]","[540, [42, 2, 20, 43, 14, 20], [42, 2, 22, 42, 10, 18]]","[260, [5, 12, 42, 42, 30, 37], [5, 12, 42, 41, 30, 34]]","[370, [2, 5, 43, 11, 1, 27], [2, 4, 46, 12, 1, 27]]","[680, [46, 18, 39, 8, 30, 41], [47, 18, 39, 14, 26, 41]]","[500, [33, 31, 12, 34, 15, 27], [41, 31, 9, 36, 14, 27]]"
51,"[890, [45, 18, 8, 10, 26, 24], [45, 18, 12, 32, 35, 34]]","[960, [45, 23, 13, 6, 28, 23], [47, 29, 15, 8, 29, 29]]","[160, [41, 26, 18, 40, 29, 41], [42, 26, 20, 40, 30, 43]]","[2470, [8, 25, 21, 22, 3, 22], [16, 26, 25, 29, 3, 14]]","[570, [10, 10, 22, 22, 31, 27], [15, 13, 19, 20, 31, 27]]","[200, [27, 33, 3, 14, 41, 24], [32, 32, 2, 16, 42, 24]]","[140, [31, 7, 30, 12, 2, 29], [33, 7, 30, 6, 2, 29]]","[20, [32, 32, 25, 14, 14, 38], [32, 32, 25, 14, 14, 37]]","[40, [31, 31, 18, 31, 34, 24], [31, 31, 16, 31, 34, 24]]","[210, [20, 28, 7, 21, 7, 26], [20, 26, 7, 21, 6, 26]]"
52,"[50, [45, 9, 45, 4, 43, 24], [45, 9, 45, 4, 43, 19]]","[1070, [27, 41, 45, 23, 45, 7], [23, 38, 39, 24, 45, 7]]","[950, [20, 33, 33, 33, 7, 22], [21, 37, 35, 37, 3, 22]]","[170, [10, 32, 25, 39, 32, 25], [10, 33, 23, 39, 33, 21]]","[1170, [10, 39, 19, 43, 22, 22], [10, 30, 21, 43, 28, 25]]","[510, [27, 14, 38, 27, 13, 3], [31, 11, 38, 29, 11, 3]]","[180, [26, 38, 29, 22, 44, 24], [26, 38, 26, 23, 45, 24]]","[110, [19, 43, 34, 32, 20, 18], [19, 44, 34, 35, 20, 18]]","[250, [3, 20, 8, 31, 46, 1], [2, 20, 12, 29, 46, 1]]","[860, [35, 37, 40, 43, 21, 28], [35, 36, 42, 43, 27, 26]]"
53,"[2330, [24, 9, 7, 24, 24, 45], [27, 36, 7, 25, 19, 44]]","[590, [45, 45, 23, 28, 46, 6], [47, 42, 17, 25, 46, 6]]","[700, [27, 0, 32, 4, 7, 7], [31, 0, 31, 3, 10, 4]]","[270, [4, 8, 25, 16, 16, 25], [4, 10, 25, 16, 16, 20]]","[420, [40, 33, 40, 22, 37, 40], [38, 33, 39, 22, 35, 37]]","[1210, [27, 14, 14, 27, 20, 19], [31, 11, 12, 29, 20, 12]]","[50, [8, 1, 42, 16, 22, 1], [8, 1, 42, 17, 22, 1]]","[130, [42, 13, 46, 38, 23, 38], [41, 12, 46, 40, 23, 37]]","[170, [18, 44, 25, 19, 39, 38], [15, 44, 25, 19, 38, 38]]","[250, [21, 28, 6, 43, 3, 16], [21, 30, 2, 43, 3, 15]]"
54,"[460, [13, 4, 19, 31, 45, 24], [14, 2, 19, 32, 47, 19]]","[1260, [30, 6, 3, 2, 45, 38], [32, 34, 3, 3, 47, 38]]","[2040, [14, 18, 41, 41, 32, 28], [15, 43, 41, 39, 36, 28]]","[1710, [25, 38, 43, 22, 32, 43], [25, 39, 26, 20, 35, 43]]","[520, [5, 2, 5, 16, 37, 40], [2, 3, 4, 16, 37, 41]]","[1590, [13, 14, 27, 43, 20, 27], [10, 7, 24, 40, 21, 25]]","[100, [37, 34, 16, 20, 10, 37], [35, 34, 16, 21, 10, 35]]","[330, [19, 29, 1, 25, 32, 27], [19, 29, 2, 21, 35, 29]]","[350, [41, 39, 43, 14, 44, 18], [42, 37, 43, 14, 44, 15]]","[520, [28, 45, 21, 16, 19, 33], [30, 46, 24, 16, 17, 34]]"
55,"[240, [26, 45, 26, 31, 42, 9], [28, 46, 28, 32, 42, 9]]","[980, [23, 3, 2, 14, 6, 41], [24, 9, 2, 14, 19, 40]]","[380, [14, 14, 19, 19, 33, 27], [15, 13, 19, 20, 31, 27]]","[370, [4, 16, 24, 32, 25, 25], [0, 16, 24, 31, 24, 24]]","[90, [29, 40, 45, 23, 40, 10], [29, 40, 46, 23, 40, 12]]","[250, [13, 20, 39, 25, 37, 27], [12, 23, 39, 25, 36, 25]]","[400, [45, 1, 29, 29, 44, 31], [45, 1, 29, 27, 47, 31]]","[340, [4, 41, 24, 25, 38, 14], [4, 41, 21, 25, 36, 16]]","[300, [24, 18, 18, 39, 39, 31], [24, 17, 20, 36, 39, 31]]","[150, [33, 40, 39, 30, 45, 7], [33, 43, 39, 30, 45, 7]]"
56,"[2100, [9, 10, 8, 24, 42, 4], [38, 16, 43, 23, 42, 2]]","[1180, [32, 23, 13, 41, 27, 45], [34, 31, 13, 40, 37, 44]]","[290, [41, 33, 41, 16, 41, 14], [44, 36, 41, 16, 46, 11]]","[1400, [32, 32, 22, 4, 4, 8], [36, 33, 22, 16, 3, 13]]","[310, [40, 22, 45, 42, 18, 38], [42, 28, 46, 42, 18, 37]]","[290, [20, 43, 27, 9, 3, 27], [18, 45, 26, 9, 3, 30]]","[250, [15, 37, 31, 22, 20, 16], [15, 35, 33, 23, 20, 15]]","[300, [27, 37, 41, 43, 18, 43], [27, 37, 41, 45, 18, 47]]","[360, [39, 44, 44, 21, 31, 3], [39, 44, 44, 21, 28, 1]]","[720, [16, 33, 37, 28, 40, 29], [15, 31, 38, 25, 45, 29]]"
57,"[2420, [10, 24, 23, 26, 31, 18], [11, 27, 34, 43, 47, 18]]","[630, [21, 13, 12, 41, 13, 19], [21, 12, 16, 40, 19, 21]]","[540, [19, 4, 41, 41, 20, 20], [21, 4, 39, 43, 20, 23]]","[280, [13, 3, 4, 32, 22, 19], [12, 3, 6, 32, 20, 19]]","[320, [13, 2, 19, 29, 45, 22], [14, 2, 19, 32, 47, 19]]","[470, [38, 3, 38, 23, 27, 10], [41, 1, 38, 23, 25, 8]]","[290, [16, 2, 30, 22, 30, 44], [16, 3, 32, 25, 30, 43]]","[730, [38, 4, 24, 25, 25, 38], [39, 4, 31, 25, 32, 36]]","[150, [8, 18, 39, 7, 18, 43], [7, 17, 38, 7, 17, 43]]","[480, [7, 34, 34, 28, 29, 15], [4, 36, 34, 28, 29, 16]]"
58,"[250, [4, 41, 14, 42, 45, 9], [3, 38, 14, 41, 46, 9]]","[410, [32, 33, 20, 13, 27, 9], [32, 35, 20, 15, 16, 10]]","[280, [33, 27, 14, 33, 20, 14], [33, 28, 15, 32, 23, 15]]","[380, [2, 10, 11, 25, 32, 13], [2, 9, 13, 24, 35, 15]]","[120, [45, 37, 40, 16, 45, 10], [44, 36, 41, 16, 46, 11]]","[240, [41, 19, 27, 28, 7, 19], [41, 19, 25, 28, 7, 5]]","[180, [16, 37, 10, 31, 29, 44], [15, 37, 10, 32, 26, 45]]","[440, [43, 3, 46, 38, 43, 23], [47, 3, 46, 37, 46, 23]]","[680, [44, 31, 31, 0, 15, 8], [44, 28, 27, 0, 15, 12]]","[160, [37, 17, 42, 29, 12, 28], [36, 17, 42, 29, 11, 25]]"
59,"[1610, [24, 31, 24, 9, 26, 41], [38, 41, 26, 9, 28, 40]]","[650, [23, 13, 27, 2, 45, 33], [20, 15, 33, 1, 45, 33]]","[1060, [19, 41, 7, 27, 41, 40], [22, 47, 1, 29, 38, 40]]","[170, [25, 43, 34, 32, 43, 8], [17, 43, 35, 32, 40, 8]]","[750, [29, 5, 2, 40, 29, 43], [32, 5, 1, 38, 31, 43]]","[160, [41, 34, 28, 42, 38, 20], [41, 34, 28, 42, 36, 18]]","[130, [37, 31, 22, 16, 3, 12], [36, 33, 22, 16, 3, 13]]","[300, [25, 11, 15, 20, 37, 5], [18, 9, 15, 20, 37, 5]]","[0, [26, 22, 37, 9, 22, 44], [26, 22, 37, 9, 22, 44]]","[1120, [33, 37, 12, 26, 33, 33], [33, 38, 11, 26, 10, 31]]"
60,"[1270, [31, 23, 33, 24, 26, 31], [32, 24, 36, 16, 22, 29]]","[1310, [6, 27, 41, 41, 12, 13], [7, 20, 40, 41, 18, 10]]","[420, [41, 27, 27, 41, 36, 38], [44, 27, 29, 41, 36, 37]]","[390, [43, 4, 24, 32, 13, 1], [37, 1, 24, 30, 17, 1]]","[720, [32, 10, 32, 45, 10, 22], [32, 10, 32, 47, 10, 16]]","[2330, [18, 3, 27, 19, 20, 27], [22, 3, 25, 36, 22, 45]]","[1010, [29, 44, 12, 30, 16, 12], [35, 45, 10, 39, 17, 9]]","[930, [25, 15, 10, 26, 40, 25], [18, 19, 10, 26, 40, 24]]","[0, [13, 13, 4, 9, 45, 11], [13, 13, 4, 9, 45, 11]]","[480, [7, 37, 37, 28, 33, 40], [5, 39, 37, 28, 29, 40]]"
61,"[460, [31, 45, 5, 38, 30, 41], [34, 45, 5, 38, 29, 39]]","[1430, [33, 13, 18, 45, 41, 13], [37, 32, 17, 44, 40, 16]]","[250, [19, 27, 13, 27, 14, 27], [19, 29, 12, 27, 14, 29]]","[730, [32, 4, 8, 4, 32, 22], [34, 4, 8, 2, 31, 17]]","[100, [10, 5, 34, 16, 43, 6], [12, 5, 34, 16, 43, 7]]","[200, [30, 43, 38, 33, 3, 43], [30, 46, 37, 34, 1, 42]]","[200, [4, 20, 45, 37, 42, 2], [4, 19, 45, 38, 41, 4]]","[210, [19, 5, 15, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[100, [45, 11, 3, 14, 31, 28], [45, 11, 1, 14, 31, 28]]","[490, [12, 33, 21, 43, 28, 28], [10, 30, 21, 43, 28, 25]]"
62,"[1130, [9, 28, 2, 24, 31, 24], [19, 29, 2, 21, 35, 29]]","[220, [6, 18, 42, 41, 30, 13], [5, 18, 42, 39, 31, 13]]","[190, [44, 28, 7, 18, 18, 4], [44, 28, 7, 17, 17, 3]]","[710, [4, 8, 32, 8, 43, 46], [6, 16, 29, 7, 34, 46]]","[560, [10, 15, 45, 22, 10, 13], [16, 15, 46, 25, 11, 15]]","[120, [40, 10, 38, 44, 27, 14], [40, 10, 38, 44, 31, 14]]","[720, [22, 16, 16, 12, 37, 29], [25, 17, 17, 9, 38, 26]]","[380, [31, 32, 37, 1, 38, 11], [31, 35, 38, 1, 39, 10]]","[610, [9, 18, 31, 45, 45, 2], [10, 23, 33, 45, 45, 2]]","[370, [40, 33, 5, 27, 33, 12], [45, 31, 2, 27, 33, 10]]"
63,"[330, [11, 45, 9, 7, 4, 24], [12, 47, 9, 7, 4, 32]]","[800, [23, 23, 6, 23, 12, 6], [19, 19, 7, 23, 11, 6]]","[710, [32, 10, 32, 41, 7, 14], [32, 10, 32, 47, 10, 16]]","[260, [14, 4, 8, 13, 15, 25], [14, 1, 9, 13, 15, 21]]","[1860, [22, 29, 45, 23, 10, 22], [20, 34, 45, 25, 14, 34]]","[140, [6, 27, 20, 20, 45, 33], [5, 27, 20, 21, 47, 33]]","[160, [12, 26, 22, 7, 1, 26], [8, 26, 22, 7, 1, 26]]","[300, [11, 42, 15, 0, 5, 20], [12, 42, 20, 0, 4, 20]]","[910, [8, 26, 31, 3, 9, 18], [17, 26, 34, 2, 9, 20]]","[370, [21, 37, 40, 12, 28, 12], [24, 37, 44, 13, 25, 12]]"
64,"[550, [24, 9, 12, 14, 16, 4], [19, 16, 12, 14, 17, 4]]","[560, [2, 30, 32, 6, 12, 23], [0, 33, 32, 1, 10, 23]]","[240, [46, 41, 21, 20, 41, 33], [47, 38, 21, 21, 42, 37]]","[670, [40, 4, 43, 8, 43, 0], [41, 17, 42, 9, 43, 0]]","[490, [2, 16, 22, 31, 23, 22], [0, 16, 24, 31, 24, 24]]","[360, [38, 10, 31, 20, 38, 4], [34, 10, 31, 22, 40, 4]]","[0, [44, 42, 39, 39, 30, 6], [44, 42, 39, 39, 30, 6]]","[830, [11, 43, 27, 26, 15, 29], [10, 42, 27, 28, 24, 29]]","[320, [41, 22, 18, 9, 14, 3], [41, 22, 16, 11, 14, 0]]","[70, [12, 25, 12, 21, 38, 7], [12, 25, 13, 21, 38, 3]]"
65,"[1280, [1, 18, 9, 31, 24, 45], [1, 18, 21, 32, 34, 47]]","[510, [28, 13, 13, 28, 45, 23], [24, 14, 14, 28, 46, 26]]","[340, [39, 20, 27, 27, 33, 41], [39, 20, 25, 28, 31, 46]]","[880, [32, 43, 25, 13, 32, 20], [37, 31, 27, 12, 32, 20]]","[380, [10, 10, 22, 22, 45, 45], [10, 10, 20, 19, 46, 45]]","[700, [14, 19, 33, 43, 45, 2], [10, 23, 33, 45, 45, 2]]","[210, [16, 16, 15, 2, 12, 21], [15, 15, 17, 2, 12, 21]]","[400, [15, 43, 15, 38, 5, 15], [17, 46, 19, 38, 3, 15]]","[180, [22, 8, 3, 42, 18, 14], [22, 8, 1, 42, 20, 14]]","[310, [7, 19, 33, 28, 21, 10], [7, 19, 32, 28, 24, 10]]"
