,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
876,"[550, [22, 45, 14, 37, 9, 23], [24, 47, 14, 38, 10, 27]]","[280, [3, 3, 22, 46, 17, 22], [2, 2, 23, 46, 17, 23]]","[2800, [12, 24, 8, 24, 26, 40], [12, 46, 34, 47, 27, 42]]","[3320, [30, 7, 5, 21, 37, 3], [31, 45, 7, 21, 41, 4]]","[170, [26, 27, 25, 5, 28, 36], [29, 27, 25, 8, 28, 37]]","[1160, [29, 17, 38, 4, 7, 19], [27, 17, 37, 10, 18, 19]]","[670, [46, 25, 18, 20, 31, 26], [47, 23, 13, 19, 30, 26]]","[330, [32, 20, 43, 21, 46, 30], [32, 20, 42, 29, 46, 30]]","[760, [10, 34, 38, 39, 39, 43], [17, 34, 38, 35, 40, 46]]","[1640, [44, 8, 38, 8, 9, 9], [44, 12, 39, 8, 19, 20]]","[10, [29, 24, 46, 45, 38, 1], [29, 24, 47, 45, 38, 1]]","[80, [9, 31, 19, 33, 31, 17], [9, 30, 19, 33, 29, 17]]","[210, [25, 6, 37, 39, 9, 20], [38, 8, 37, 39, 9, 20]]","[140, [35, 22, 1, 14, 21, 3], [35, 25, 1, 14, 17, 3]]","[1190, [19, 4, 19, 19, 9, 40], [26, 8, 28, 19, 11, 40]]","[690, [9, 27, 27, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[340, [34, 43, 29, 0, 12, 34], [34, 43, 29, 0, 16, 35]]","[340, [32, 12, 36, 10, 1, 26], [30, 12, 36, 12, 3, 26]]","[340, [30, 30, 30, 21, 17, 35], [30, 31, 26, 22, 18, 35]]"
877,"[450, [23, 46, 28, 45, 3, 15], [22, 47, 29, 46, 1, 19]]","[570, [3, 5, 7, 12, 4, 31], [1, 6, 11, 13, 3, 31]]","[4620, [7, 31, 7, 32, 31, 2], [32, 32, 42, 33, 30, 2]]","[930, [8, 7, 44, 12, 22, 37], [9, 16, 47, 12, 22, 35]]","[440, [27, 42, 25, 29, 27, 3], [28, 43, 25, 29, 28, 8]]","[1490, [38, 30, 12, 14, 37, 43], [38, 30, 19, 37, 37, 42]]","[360, [31, 36, 18, 17, 35, 0], [31, 38, 21, 17, 35, 0]]","[820, [10, 11, 45, 46, 40, 0], [10, 13, 45, 47, 41, 7]]","[660, [15, 15, 10, 38, 15, 29], [22, 15, 10, 42, 13, 29]]","[270, [12, 35, 43, 45, 40, 35], [12, 38, 43, 45, 40, 35]]","[860, [19, 3, 24, 38, 29, 17], [18, 3, 24, 37, 42, 17]]","[810, [26, 11, 10, 34, 29, 3], [26, 15, 33, 34, 29, 3]]","[530, [40, 42, 29, 2, 12, 25], [40, 42, 29, 5, 13, 31]]","[210, [42, 27, 12, 22, 47, 35], [42, 27, 15, 22, 47, 35]]","[1300, [0, 14, 2, 3, 2, 40], [47, 14, 2, 6, 2, 41]]","[320, [27, 32, 42, 0, 2, 23], [31, 32, 42, 0, 2, 19]]","[0, [18, 17, 13, 23, 1, 42], [18, 17, 13, 23, 1, 42]]","[830, [38, 32, 36, 43, 20, 32], [38, 27, 37, 44, 20, 27]]","[240, [21, 34, 30, 14, 20, 2], [20, 34, 37, 14, 20, 2]]"
878,"[1370, [45, 23, 9, 30, 24, 4], [44, 22, 27, 35, 24, 4]]","[790, [46, 10, 12, 12, 22, 12], [44, 10, 14, 16, 28, 11]]","[510, [24, 4, 42, 40, 24, 14], [29, 4, 43, 39, 21, 14]]","[1820, [28, 2, 42, 5, 37, 44], [29, 45, 43, 23, 37, 44]]","[290, [33, 39, 42, 5, 42, 45], [31, 39, 45, 5, 45, 46]]","[210, [33, 0, 45, 36, 3, 30], [33, 1, 45, 36, 5, 30]]","[780, [4, 25, 31, 44, 44, 46], [11, 24, 29, 44, 43, 46]]","[710, [35, 45, 35, 38, 10, 10], [37, 36, 36, 38, 10, 9]]","[640, [22, 15, 42, 6, 39, 26], [22, 20, 42, 6, 37, 27]]","[750, [5, 31, 5, 9, 38, 45], [8, 31, 5, 16, 38, 46]]","[210, [12, 38, 43, 46, 38, 34], [12, 38, 43, 45, 40, 35]]","[520, [31, 23, 5, 11, 6, 44], [31, 24, 5, 20, 6, 47]]","[260, [28, 42, 6, 38, 25, 17], [27, 42, 21, 38, 24, 16]]","[280, [42, 31, 22, 43, 46, 19], [45, 31, 22, 45, 47, 19]]","[2030, [4, 17, 9, 19, 17, 44], [39, 18, 12, 44, 15, 45]]","[240, [27, 27, 14, 41, 21, 32], [25, 34, 14, 41, 21, 32]]","[270, [25, 12, 25, 43, 15, 16], [25, 15, 25, 43, 15, 16]]","[1020, [32, 45, 12, 24, 14, 32], [40, 47, 12, 24, 17, 28]]","[1320, [21, 30, 30, 35, 11, 30], [15, 32, 40, 35, 11, 25]]"
879,"[1110, [23, 37, 45, 37, 20, 30], [32, 36, 42, 37, 20, 31]]","[960, [6, 39, 6, 22, 14, 13], [7, 41, 6, 31, 17, 13]]","[3440, [31, 3, 7, 21, 39, 4], [31, 45, 7, 21, 41, 4]]","[780, [2, 37, 15, 5, 0, 8], [7, 38, 16, 10, 0, 29]]","[1190, [42, 39, 0, 3, 11, 36], [47, 38, 9, 21, 11, 37]]","[3080, [12, 7, 40, 40, 33, 11], [12, 43, 42, 40, 32, 11]]","[80, [31, 27, 16, 17, 10, 8], [31, 27, 16, 17, 11, 7]]","[1360, [45, 45, 15, 45, 16, 16], [39, 43, 18, 45, 17, 29]]","[130, [20, 36, 19, 32, 45, 29], [20, 36, 16, 33, 47, 29]]","[480, [4, 31, 9, 1, 21, 12], [4, 32, 10, 5, 21, 12]]","[480, [36, 38, 20, 20, 0, 46], [36, 42, 24, 22, 0, 47]]","[180, [43, 0, 34, 31, 47, 14], [42, 0, 37, 32, 47, 14]]","[40, [1, 25, 21, 6, 0, 4], [1, 25, 22, 6, 0, 4]]","[380, [42, 34, 40, 22, 46, 20], [42, 35, 41, 29, 46, 20]]","[330, [31, 19, 17, 2, 30, 0], [31, 34, 18, 2, 30, 1]]","[1420, [2, 43, 27, 45, 6, 36], [9, 44, 40, 45, 6, 36]]","[600, [12, 34, 17, 1, 19, 46], [18, 34, 17, 1, 19, 46]]","[80, [26, 31, 15, 2, 6, 12], [26, 31, 15, 3, 6, 12]]","[1810, [9, 30, 24, 30, 21, 2], [24, 30, 24, 41, 21, 9]]"
880,"[520, [45, 9, 6, 28, 30, 8], [40, 13, 6, 30, 33, 8]]","[1460, [3, 6, 40, 46, 8, 8], [3, 20, 41, 46, 8, 22]]","[450, [1, 3, 2, 4, 8, 30], [1, 11, 2, 4, 11, 30]]","[910, [19, 7, 28, 5, 26, 8], [17, 10, 32, 5, 26, 16]]","[230, [25, 44, 31, 21, 31, 21], [24, 45, 30, 22, 29, 21]]","[860, [43, 43, 14, 30, 7, 7], [43, 37, 16, 30, 11, 9]]","[2400, [21, 18, 4, 36, 44, 36], [22, 19, 29, 38, 42, 39]]","[490, [35, 11, 16, 16, 25, 30], [35, 16, 17, 18, 24, 30]]","[360, [20, 3, 5, 10, 39, 39], [20, 3, 5, 15, 37, 38]]","[440, [0, 12, 17, 5, 45, 20], [1, 14, 16, 6, 47, 20]]","[700, [17, 30, 3, 29, 38, 30], [18, 31, 3, 34, 36, 30]]","[200, [5, 36, 1, 23, 25, 23], [5, 40, 1, 24, 25, 24]]","[0, [1, 31, 5, 46, 15, 44], [1, 31, 5, 46, 15, 44]]","[330, [1, 0, 10, 12, 3, 31], [1, 6, 11, 13, 3, 31]]","[80, [18, 17, 13, 19, 1, 42], [18, 17, 13, 23, 1, 42]]","[0, [41, 40, 25, 39, 32, 10], [41, 40, 25, 39, 32, 10]]","[350, [30, 36, 43, 2, 21, 12], [30, 36, 44, 2, 21, 15]]","[870, [39, 10, 38, 0, 5, 45], [40, 12, 37, 0, 11, 46]]","[560, [30, 35, 26, 31, 21, 30], [30, 35, 26, 31, 21, 37]]"
881,"[3360, [0, 39, 23, 9, 15, 10], [0, 39, 31, 20, 25, 24]]","[1260, [10, 3, 4, 6, 8, 28], [26, 1, 4, 11, 9, 28]]","[200, [0, 11, 46, 34, 32, 28], [0, 11, 47, 34, 34, 28]]","[1430, [31, 37, 5, 37, 10, 44], [31, 41, 15, 41, 12, 45]]","[330, [21, 25, 1, 16, 15, 3], [20, 24, 1, 17, 15, 10]]","[1110, [12, 0, 14, 33, 2, 29], [12, 4, 20, 33, 4, 26]]","[920, [12, 8, 35, 18, 35, 31], [12, 7, 35, 33, 30, 28]]","[110, [11, 45, 25, 3, 8, 16], [11, 42, 25, 5, 9, 18]]","[230, [43, 2, 10, 6, 6, 43], [42, 2, 12, 6, 6, 42]]","[270, [45, 17, 9, 35, 35, 45], [47, 17, 17, 35, 36, 45]]","[990, [2, 10, 32, 4, 17, 36], [2, 11, 38, 10, 18, 36]]","[120, [44, 33, 21, 44, 1, 19], [41, 33, 21, 44, 1, 18]]","[700, [28, 3, 38, 28, 35, 26], [39, 3, 38, 40, 35, 27]]","[1780, [3, 21, 39, 22, 8, 22], [37, 22, 38, 32, 8, 19]]","[290, [39, 17, 14, 19, 33, 10], [39, 20, 14, 30, 33, 10]]","[430, [17, 20, 0, 46, 9, 13], [17, 20, 11, 46, 10, 13]]","[0, [10, 1, 25, 12, 24, 43], [10, 1, 25, 12, 24, 43]]","[1040, [32, 14, 32, 5, 6, 6], [33, 17, 26, 5, 12, 8]]","[100, [30, 16, 3, 40, 40, 39], [40, 16, 3, 40, 40, 39]]"
882,"[1640, [15, 10, 15, 23, 30, 27], [41, 17, 38, 23, 31, 27]]","[2890, [22, 6, 21, 22, 7, 12], [31, 27, 26, 31, 11, 20]]","[2740, [4, 26, 31, 24, 43, 32], [33, 27, 42, 22, 43, 39]]","[180, [5, 5, 3, 8, 36, 5], [14, 5, 3, 8, 36, 5]]","[800, [13, 17, 25, 13, 16, 26], [37, 17, 18, 13, 17, 26]]","[640, [0, 38, 44, 2, 43, 1], [3, 37, 44, 3, 42, 10]]","[2640, [36, 36, 18, 15, 13, 36], [41, 39, 44, 14, 13, 36]]","[170, [8, 15, 15, 40, 46, 9], [9, 15, 17, 40, 46, 9]]","[100, [22, 20, 30, 30, 43, 28], [22, 20, 31, 30, 44, 28]]","[260, [5, 35, 37, 45, 22, 31], [11, 36, 37, 46, 22, 30]]","[300, [0, 17, 10, 30, 8, 30], [0, 18, 10, 30, 11, 30]]","[940, [19, 34, 21, 36, 11, 33], [19, 35, 21, 39, 11, 23]]","[440, [28, 14, 3, 6, 5, 28], [28, 14, 8, 6, 5, 29]]","[110, [46, 27, 46, 30, 34, 40], [46, 27, 46, 30, 35, 41]]","[190, [42, 27, 34, 4, 38, 19], [42, 28, 34, 4, 38, 23]]","[380, [27, 37, 27, 14, 42, 22], [30, 38, 24, 17, 42, 22]]","[930, [10, 34, 17, 12, 23, 9], [18, 35, 17, 20, 22, 9]]","[280, [11, 23, 43, 31, 43, 14], [11, 23, 43, 25, 43, 13]]","[290, [29, 36, 11, 30, 2, 10], [29, 37, 11, 42, 2, 10]]"
883,"[3170, [9, 45, 45, 23, 23, 30], [17, 44, 32, 43, 21, 30]]","[1090, [12, 30, 39, 22, 16, 40], [37, 32, 41, 23, 16, 41]]","[720, [16, 30, 32, 14, 24, 33], [16, 30, 47, 15, 34, 33]]","[140, [37, 14, 2, 8, 3, 23], [43, 14, 2, 9, 3, 23]]","[130, [13, 42, 21, 31, 8, 27], [13, 42, 21, 31, 9, 28]]","[300, [33, 18, 14, 19, 45, 33], [32, 20, 13, 19, 45, 35]]","[120, [3, 10, 38, 31, 36, 46], [3, 10, 37, 32, 36, 47]]","[660, [3, 40, 16, 16, 42, 21], [30, 38, 24, 17, 42, 22]]","[270, [1, 15, 27, 2, 39, 21], [3, 15, 27, 9, 39, 21]]","[1320, [5, 1, 23, 45, 17, 40], [17, 2, 24, 41, 18, 40]]","[1220, [7, 38, 4, 38, 8, 44], [15, 39, 5, 41, 18, 44]]","[980, [23, 2, 31, 19, 10, 36], [26, 8, 28, 19, 11, 40]]","[1010, [2, 46, 26, 40, 31, 28], [6, 47, 30, 40, 31, 36]]","[1740, [30, 22, 22, 21, 22, 38], [30, 36, 28, 25, 46, 38]]","[110, [3, 26, 19, 44, 35, 6], [5, 26, 26, 44, 35, 6]]","[650, [9, 27, 6, 2, 27, 15], [9, 41, 6, 5, 29, 15]]","[110, [46, 32, 33, 0, 12, 4], [45, 32, 33, 1, 12, 4]]","[420, [14, 38, 32, 31, 44, 23], [14, 38, 38, 31, 44, 23]]","[160, [27, 34, 30, 29, 30, 34], [27, 34, 30, 29, 38, 34]]"
884,"[1390, [15, 14, 28, 37, 9, 10], [24, 27, 28, 37, 16, 18]]","[1910, [30, 22, 6, 22, 18, 46], [30, 31, 26, 22, 18, 35]]","[160, [36, 3, 14, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[520, [28, 8, 8, 44, 37, 28], [28, 9, 6, 46, 37, 31]]","[700, [13, 13, 31, 16, 10, 36], [39, 19, 31, 17, 10, 36]]","[380, [14, 14, 33, 29, 46, 18], [18, 13, 32, 29, 47, 18]]","[410, [37, 9, 4, 44, 35, 0], [37, 9, 5, 47, 35, 2]]","[310, [16, 35, 21, 40, 11, 20], [19, 35, 21, 39, 11, 23]]","[220, [20, 43, 28, 33, 10, 17], [20, 47, 28, 33, 11, 18]]","[880, [5, 33, 5, 26, 40, 9], [10, 35, 19, 26, 40, 13]]","[780, [12, 38, 38, 38, 32, 11], [12, 43, 42, 40, 32, 11]]","[420, [11, 26, 31, 40, 8, 34], [18, 26, 29, 40, 8, 35]]","[10, [17, 25, 28, 19, 42, 43], [17, 25, 29, 19, 42, 43]]","[90, [37, 22, 23, 25, 34, 30], [37, 23, 23, 26, 34, 30]]","[360, [19, 2, 42, 39, 26, 47], [25, 2, 42, 39, 26, 47]]","[520, [27, 27, 43, 34, 34, 28], [23, 41, 43, 34, 34, 25]]","[1100, [25, 15, 42, 8, 0, 12], [25, 15, 43, 8, 6, 21]]","[200, [32, 6, 32, 20, 2, 12], [40, 6, 36, 20, 2, 12]]","[460, [38, 9, 21, 4, 17, 30], [38, 9, 18, 4, 17, 35]]"
885,"[620, [28, 37, 2, 0, 12, 23], [28, 36, 2, 1, 13, 28]]","[3620, [30, 30, 6, 43, 40, 25], [34, 38, 36, 40, 40, 25]]","[1670, [7, 3, 4, 32, 32, 40], [12, 26, 3, 30, 32, 40]]","[750, [37, 20, 2, 5, 3, 34], [46, 20, 8, 14, 3, 34]]","[120, [31, 26, 12, 46, 5, 16], [31, 26, 12, 47, 6, 17]]","[1050, [33, 11, 14, 14, 29, 30], [35, 16, 17, 18, 24, 30]]","[30, [28, 25, 1, 46, 32, 10], [28, 25, 1, 46, 33, 10]]","[1390, [16, 35, 20, 29, 35, 46], [31, 36, 23, 29, 37, 47]]","[90, [26, 2, 25, 25, 38, 20], [27, 3, 25, 25, 38, 20]]","[590, [35, 35, 45, 12, 13, 35], [41, 39, 44, 14, 13, 36]]","[530, [16, 46, 4, 6, 4, 7], [16, 46, 5, 12, 4, 18]]","[210, [21, 25, 46, 23, 31, 31], [22, 25, 46, 23, 28, 30]]","[90, [9, 39, 33, 24, 39, 33], [9, 39, 36, 24, 39, 33]]","[300, [46, 22, 30, 19, 3, 1], [46, 35, 30, 19, 7, 1]]","[0, [28, 31, 35, 1, 2, 23], [28, 31, 35, 1, 2, 23]]","[170, [34, 24, 12, 27, 14, 43], [35, 24, 13, 28, 14, 44]]","[140, [20, 3, 5, 16, 37, 37], [20, 3, 5, 15, 37, 38]]","[400, [36, 5, 7, 32, 34, 35], [36, 3, 7, 28, 34, 36]]","[520, [16, 42, 44, 21, 45, 10], [16, 42, 44, 16, 47, 10]]"
886,"[1600, [9, 9, 9, 8, 46, 23], [9, 22, 28, 8, 47, 25]]","[690, [12, 44, 32, 0, 12, 14], [15, 44, 33, 1, 23, 16]]","[980, [44, 4, 7, 7, 7, 32], [46, 6, 10, 23, 7, 30]]","[3090, [8, 37, 31, 0, 43, 19], [33, 39, 32, 4, 45, 19]]","[2860, [31, 38, 39, 2, 3, 13], [32, 38, 38, 19, 33, 31]]","[380, [33, 0, 29, 18, 33, 30], [34, 2, 26, 18, 34, 31]]","[670, [18, 11, 36, 12, 21, 0], [25, 12, 38, 14, 22, 1]]","[1090, [17, 40, 16, 40, 40, 26], [17, 33, 20, 34, 33, 27]]","[180, [23, 27, 40, 43, 2, 27], [23, 27, 40, 42, 13, 27]]","[920, [11, 33, 5, 35, 45, 45], [11, 35, 12, 40, 45, 47]]","[2210, [3, 3, 46, 4, 6, 29], [15, 5, 43, 13, 6, 26]]","[340, [43, 24, 19, 39, 35, 10], [40, 24, 18, 39, 35, 14]]","[270, [17, 6, 28, 17, 39, 33], [18, 6, 29, 18, 38, 35]]","[1010, [18, 42, 9, 37, 3, 22], [18, 42, 24, 37, 3, 35]]","[480, [3, 46, 17, 0, 4, 33], [5, 46, 17, 0, 12, 33]]","[1020, [34, 25, 27, 1, 9, 43], [34, 25, 30, 1, 21, 43]]","[260, [10, 22, 34, 34, 47, 46], [11, 22, 34, 34, 40, 45]]","[680, [14, 32, 8, 32, 43, 43], [14, 25, 8, 31, 43, 43]]","[450, [21, 21, 38, 30, 35, 10], [23, 18, 38, 30, 35, 13]]"
887,"[10, [4, 15, 42, 45, 43, 45], [4, 15, 42, 45, 44, 45]]","[690, [12, 22, 14, 43, 46, 7], [15, 23, 15, 39, 45, 8]]","[2590, [8, 46, 1, 24, 24, 10], [15, 47, 1, 32, 36, 20]]","[350, [2, 46, 28, 40, 31, 37], [6, 47, 30, 40, 31, 36]]","[310, [27, 39, 21, 36, 13, 34], [29, 39, 19, 36, 18, 33]]","[220, [38, 44, 43, 2, 36, 18], [37, 44, 42, 4, 36, 18]]","[730, [16, 19, 44, 33, 36, 17], [17, 19, 43, 33, 39, 22]]","[100, [20, 30, 16, 40, 31, 15], [20, 30, 16, 38, 31, 15]]","[160, [31, 27, 15, 17, 10, 6], [31, 27, 16, 17, 11, 7]]","[760, [27, 20, 1, 35, 17, 31], [26, 21, 7, 35, 15, 32]]","[460, [19, 5, 19, 44, 46, 32], [19, 5, 15, 44, 45, 32]]","[240, [22, 2, 19, 19, 31, 34], [23, 2, 18, 20, 29, 34]]","[480, [41, 40, 6, 39, 1, 12], [41, 41, 24, 40, 1, 12]]","[1470, [17, 21, 19, 22, 10, 22], [17, 34, 26, 42, 11, 31]]","[1380, [12, 17, 0, 19, 19, 39], [12, 17, 0, 22, 34, 39]]","[0, [41, 7, 37, 16, 12, 33], [41, 7, 37, 16, 12, 33]]","[430, [23, 36, 0, 17, 3, 41], [23, 35, 1, 17, 7, 41]]","[750, [1, 32, 5, 34, 18, 6], [1, 37, 5, 34, 18, 16]]","[720, [30, 47, 23, 30, 32, 30], [39, 46, 23, 31, 32, 32]]"
888,"[780, [43, 43, 6, 9, 14, 43], [41, 40, 6, 11, 14, 38]]","[2050, [6, 28, 12, 7, 5, 1], [8, 28, 40, 30, 5, 1]]","[3410, [0, 24, 10, 40, 4, 32], [1, 29, 32, 41, 39, 30]]","[100, [39, 21, 44, 8, 19, 14], [39, 21, 44, 8, 17, 14]]","[880, [39, 13, 36, 42, 20, 27], [38, 27, 37, 44, 20, 27]]","[170, [14, 2, 2, 3, 30, 3], [15, 4, 1, 3, 30, 3]]","[740, [2, 36, 16, 4, 0, 18], [7, 38, 16, 10, 0, 29]]","[940, [16, 34, 19, 40, 11, 40], [17, 34, 26, 42, 11, 31]]","[140, [27, 34, 20, 25, 17, 39], [27, 35, 21, 25, 17, 39]]","[330, [9, 35, 33, 33, 45, 35], [9, 36, 35, 33, 43, 39]]","[220, [32, 32, 6, 37, 38, 44], [32, 33, 6, 34, 36, 44]]","[170, [31, 39, 19, 36, 11, 33], [29, 39, 19, 36, 18, 33]]","[80, [14, 21, 10, 19, 42, 18], [14, 21, 11, 20, 42, 18]]","[190, [3, 39, 33, 42, 38, 46], [3, 38, 33, 42, 38, 45]]","[1750, [16, 26, 11, 16, 19, 9], [16, 27, 11, 14, 41, 9]]","[460, [9, 21, 14, 27, 41, 45], [9, 21, 18, 44, 41, 45]]","[1460, [46, 9, 10, 12, 9, 27], [46, 21, 13, 14, 9, 27]]","[240, [34, 32, 5, 45, 1, 47], [34, 37, 5, 47, 1, 47]]","[320, [17, 30, 30, 45, 5, 41], [17, 32, 31, 46, 5, 41]]"
889,"[210, [45, 23, 24, 29, 28, 3], [43, 24, 24, 29, 26, 2]]","[430, [46, 11, 14, 22, 32, 4], [47, 11, 17, 27, 32, 4]]","[370, [44, 27, 4, 7, 4, 20], [46, 27, 7, 11, 4, 20]]","[470, [0, 19, 20, 11, 37, 28], [1, 19, 21, 18, 37, 25]]","[1630, [1, 3, 42, 20, 11, 44], [37, 5, 41, 20, 11, 43]]","[490, [29, 7, 7, 46, 43, 30], [28, 9, 6, 46, 37, 31]]","[390, [35, 46, 18, 0, 12, 41], [35, 47, 18, 14, 13, 41]]","[70, [31, 19, 27, 23, 6, 25], [31, 19, 27, 23, 6, 26]]","[320, [10, 15, 23, 3, 8, 33], [12, 13, 23, 4, 8, 33]]","[2170, [21, 12, 1, 17, 20, 35], [22, 12, 35, 18, 20, 39]]","[70, [34, 44, 32, 29, 20, 11], [35, 44, 33, 29, 20, 11]]","[330, [33, 35, 36, 33, 6, 2], [31, 35, 38, 24, 6, 2]]","[100, [34, 33, 17, 45, 36, 6], [34, 37, 18, 45, 36, 6]]","[850, [22, 3, 12, 1, 46, 22], [31, 7, 14, 2, 45, 19]]","[20, [7, 46, 19, 17, 45, 8], [7, 46, 19, 15, 45, 8]]","[1830, [2, 32, 27, 34, 14, 9], [33, 32, 36, 34, 14, 9]]","[200, [3, 18, 38, 28, 46, 4], [8, 18, 38, 28, 46, 4]]","[1040, [31, 14, 28, 19, 32, 26], [31, 19, 28, 19, 42, 27]]","[180, [30, 6, 2, 0, 18, 21], [33, 6, 6, 0, 18, 18]]"
890,"[1540, [23, 9, 23, 28, 30, 15], [18, 25, 33, 31, 31, 18]]","[1160, [28, 22, 22, 24, 17, 39], [27, 35, 21, 25, 17, 39]]","[1830, [8, 4, 26, 7, 10, 24], [11, 3, 35, 12, 12, 30]]","[3360, [2, 28, 5, 37, 10, 15], [1, 30, 47, 31, 20, 17]]","[200, [15, 42, 13, 42, 1, 21], [18, 42, 13, 41, 1, 22]]","[780, [20, 19, 2, 29, 1, 38], [21, 21, 6, 22, 1, 39]]","[310, [11, 43, 30, 44, 36, 31], [12, 43, 28, 45, 37, 30]]","[910, [8, 10, 46, 16, 12, 9], [9, 10, 46, 21, 12, 20]]","[310, [39, 25, 8, 11, 15, 25], [40, 25, 8, 12, 14, 23]]","[140, [27, 25, 2, 45, 21, 27], [26, 25, 3, 47, 21, 26]]","[20, [42, 31, 26, 29, 12, 1], [42, 31, 26, 29, 14, 1]]","[480, [35, 47, 19, 0, 11, 41], [35, 47, 18, 14, 13, 41]]","[330, [0, 19, 28, 34, 46, 34], [0, 18, 34, 34, 46, 34]]","[0, [12, 3, 20, 36, 8, 37], [12, 3, 20, 36, 8, 37]]","[140, [27, 27, 20, 26, 30, 26], [28, 27, 20, 27, 30, 27]]","[40, [10, 42, 25, 5, 9, 18], [11, 42, 25, 5, 9, 18]]","[160, [18, 20, 0, 4, 0, 40], [18, 20, 14, 4, 1, 40]]","[550, [32, 25, 41, 39, 42, 32], [33, 25, 41, 39, 42, 19]]","[600, [20, 10, 2, 23, 9, 21], [20, 13, 38, 23, 11, 19]]"
891,"[1560, [43, 9, 40, 8, 10, 9], [44, 12, 39, 8, 19, 20]]","[1200, [1, 43, 8, 11, 43, 22], [1, 40, 32, 37, 35, 25]]","[2210, [45, 4, 40, 7, 7, 26], [45, 4, 41, 12, 26, 35]]","[1190, [28, 7, 37, 8, 21, 0], [25, 12, 38, 14, 22, 1]]","[1180, [5, 3, 21, 31, 36, 36], [7, 17, 22, 32, 36, 36]]","[330, [7, 46, 7, 29, 26, 45], [11, 47, 9, 29, 26, 45]]","[1160, [40, 18, 18, 15, 36, 12], [41, 34, 24, 15, 37, 13]]","[300, [25, 16, 45, 19, 12, 16], [25, 15, 44, 22, 12, 16]]","[510, [38, 34, 34, 20, 22, 39], [43, 36, 34, 20, 22, 41]]","[320, [17, 35, 17, 27, 43, 28], [16, 42, 17, 28, 43, 29]]","[220, [43, 45, 38, 16, 12, 29], [43, 47, 38, 16, 12, 28]]","[230, [11, 10, 33, 31, 21, 44], [11, 12, 33, 31, 21, 43]]","[80, [25, 28, 21, 36, 10, 20], [25, 29, 22, 36, 10, 20]]","[320, [15, 17, 37, 22, 5, 44], [15, 17, 37, 26, 5, 44]]","[290, [5, 43, 46, 2, 28, 31], [5, 47, 47, 2, 28, 31]]","[70, [1, 10, 21, 8, 25, 32], [1, 11, 21, 8, 25, 32]]","[130, [12, 43, 9, 27, 30, 9], [23, 43, 9, 28, 30, 9]]","[440, [29, 32, 24, 5, 45, 44], [29, 35, 24, 15, 46, 44]]","[270, [21, 21, 29, 34, 2, 21], [24, 21, 29, 34, 2, 18]]"
892,"[210, [45, 10, 4, 6, 30, 10], [44, 11, 3, 6, 30, 11]]","[530, [11, 10, 24, 24, 12, 3], [11, 17, 25, 25, 12, 4]]","[1610, [32, 11, 14, 1, 32, 40], [32, 22, 29, 1, 37, 39]]","[300, [5, 43, 5, 29, 10, 44], [11, 44, 5, 29, 10, 47]]","[240, [8, 2, 46, 35, 3, 43], [8, 2, 47, 35, 6, 43]]","[190, [7, 14, 38, 20, 15, 38], [6, 14, 39, 20, 15, 37]]","[20, [10, 19, 18, 17, 11, 19], [10, 19, 18, 16, 11, 19]]","[4200, [27, 16, 3, 34, 40, 35], [27, 16, 43, 34, 42, 35]]","[740, [2, 43, 32, 25, 43, 10], [29, 43, 45, 25, 42, 11]]","[770, [31, 0, 20, 5, 21, 17], [32, 5, 20, 8, 22, 16]]","[340, [46, 26, 32, 28, 29, 20], [45, 26, 32, 28, 25, 24]]","[420, [31, 23, 34, 44, 11, 15], [30, 23, 34, 47, 14, 15]]","[50, [0, 9, 41, 2, 28, 17], [0, 9, 41, 2, 28, 16]]","[390, [27, 42, 12, 38, 22, 22], [27, 42, 21, 38, 24, 16]]","[780, [26, 17, 9, 34, 29, 3], [26, 15, 33, 34, 29, 3]]","[940, [44, 27, 36, 39, 25, 0], [44, 28, 36, 40, 25, 15]]","[180, [40, 42, 29, 2, 13, 31], [40, 42, 29, 5, 13, 31]]","[540, [14, 32, 5, 44, 39, 6], [14, 28, 7, 44, 39, 12]]","[720, [21, 30, 19, 21, 2, 6], [21, 36, 19, 15, 2, 6]]"
