,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[450, [45, 45, 35, 6, 45, 8], [46, 47, 37, 11, 47, 8]]","[2970, [46, 3, 3, 22, 1, 4], [47, 2, 3, 26, 1, 37]]","[890, [34, 26, 12, 26, 0, 35], [35, 33, 13, 20, 1, 35]]","[1170, [0, 4, 32, 18, 23, 7], [8, 4, 28, 18, 30, 8]]","[390, [46, 5, 2, 1, 42, 29], [46, 7, 5, 3, 45, 26]]","[350, [7, 35, 24, 28, 24, 24], [8, 36, 24, 29, 24, 23]]","[330, [28, 46, 9, 0, 13, 41], [28, 47, 7, 2, 13, 42]]","[1040, [24, 11, 44, 7, 24, 27], [24, 19, 44, 9, 24, 25]]","[140, [20, 43, 15, 24, 31, 40], [20, 43, 15, 24, 31, 42]]","[630, [37, 45, 15, 17, 19, 42], [38, 45, 23, 18, 19, 42]]","[190, [0, 4, 19, 10, 25, 24], [3, 4, 23, 11, 25, 24]]","[780, [17, 11, 9, 6, 2, 33], [15, 12, 15, 6, 2, 33]]","[90, [5, 45, 24, 20, 22, 7], [5, 44, 24, 20, 22, 15]]"
26,"[2740, [43, 19, 10, 12, 45, 45], [41, 19, 26, 33, 46, 39]]","[180, [7, 39, 46, 16, 46, 43], [6, 39, 46, 14, 46, 43]]","[1330, [23, 23, 26, 7, 5, 30], [21, 22, 24, 20, 19, 30]]","[280, [44, 16, 4, 23, 18, 7], [45, 16, 4, 24, 20, 7]]","[520, [30, 30, 16, 41, 9, 42], [37, 30, 15, 40, 9, 40]]","[490, [15, 13, 38, 41, 41, 18], [15, 17, 41, 41, 42, 18]]","[460, [12, 14, 31, 20, 39, 7], [12, 23, 31, 21, 38, 7]]","[200, [6, 40, 33, 28, 19, 15], [10, 40, 33, 28, 22, 15]]","[710, [39, 4, 17, 13, 41, 24], [39, 5, 18, 24, 41, 24]]","[600, [45, 46, 39, 0, 15, 41], [45, 47, 40, 1, 24, 41]]","[480, [27, 27, 26, 45, 46, 12], [29, 32, 26, 47, 47, 12]]","[480, [30, 5, 17, 24, 41, 24], [39, 5, 18, 24, 41, 24]]","[270, [19, 45, 45, 5, 37, 20], [20, 44, 43, 5, 37, 20]]"
27,"[1680, [6, 0, 10, 9, 21, 12], [3, 3, 23, 9, 22, 12]]","[1780, [5, 18, 8, 22, 34, 43], [5, 23, 32, 29, 39, 45]]","[1160, [46, 2, 3, 12, 19, 26], [46, 18, 11, 20, 19, 24]]","[1180, [17, 19, 40, 3, 23, 1], [17, 19, 40, 11, 21, 5]]","[60, [15, 2, 30, 14, 18, 24], [15, 2, 27, 14, 18, 24]]","[1110, [20, 3, 34, 29, 28, 38], [21, 8, 34, 29, 31, 46]]","[230, [32, 27, 29, 44, 0, 32], [32, 27, 30, 47, 0, 32]]","[540, [28, 27, 36, 44, 43, 13], [31, 31, 36, 47, 39, 13]]","[1210, [13, 36, 0, 31, 24, 17], [14, 36, 12, 31, 25, 17]]","[280, [35, 15, 39, 2, 37, 44], [47, 14, 39, 2, 38, 44]]","[830, [19, 24, 35, 32, 43, 31], [21, 23, 42, 32, 43, 31]]","[480, [44, 20, 20, 0, 1, 17], [44, 21, 22, 3, 2, 18]]","[60, [19, 22, 22, 39, 45, 5], [20, 22, 22, 39, 46, 5]]"
28,"[510, [38, 0, 45, 45, 20, 46], [37, 1, 45, 38, 19, 47]]","[2760, [30, 8, 34, 1, 17, 22], [30, 44, 40, 1, 17, 24]]","[1120, [7, 42, 26, 30, 5, 30], [21, 45, 28, 37, 10, 32]]","[1470, [40, 23, 35, 34, 17, 1], [45, 30, 36, 34, 17, 16]]","[960, [8, 25, 21, 9, 32, 21], [8, 25, 33, 9, 32, 21]]","[810, [18, 34, 18, 24, 2, 3], [23, 34, 21, 22, 2, 5]]","[410, [14, 29, 13, 41, 32, 5], [19, 29, 13, 42, 33, 7]]","[580, [12, 27, 25, 28, 27, 15], [33, 30, 21, 32, 25, 15]]","[1200, [13, 30, 2, 11, 20, 4], [35, 30, 2, 11, 21, 39]]","[150, [42, 30, 29, 35, 44, 17], [42, 32, 28, 36, 44, 17]]","[2120, [8, 39, 25, 8, 30, 10], [27, 39, 25, 8, 30, 30]]","[70, [31, 5, 43, 24, 32, 31], [31, 5, 43, 25, 32, 31]]","[60, [17, 17, 45, 11, 16, 25], [17, 17, 45, 11, 16, 24]]"
29,"[1280, [34, 3, 20, 10, 20, 5], [34, 3, 38, 30, 20, 5]]","[30, [26, 44, 46, 16, 46, 33], [26, 44, 47, 16, 47, 33]]","[1740, [39, 9, 26, 26, 23, 32], [39, 9, 45, 29, 23, 32]]","[1010, [40, 23, 42, 16, 17, 19], [41, 35, 46, 18, 25, 15]]","[170, [35, 29, 8, 42, 32, 30], [35, 29, 8, 41, 33, 33]]","[970, [18, 22, 28, 3, 28, 12], [17, 22, 30, 15, 28, 12]]","[1420, [35, 14, 3, 5, 24, 20], [35, 24, 10, 14, 24, 20]]","[880, [34, 3, 28, 12, 20, 4], [34, 3, 38, 30, 20, 5]]","[700, [13, 35, 31, 3, 17, 39], [22, 36, 32, 3, 18, 38]]","[250, [36, 15, 12, 26, 15, 36], [37, 17, 13, 26, 20, 36]]","[680, [31, 9, 30, 39, 35, 26], [31, 14, 30, 40, 33, 26]]","[140, [34, 30, 38, 19, 23, 33], [34, 30, 39, 19, 23, 44]]","[2540, [16, 45, 0, 25, 45, 1], [15, 46, 36, 31, 41, 1]]"
30,"[890, [0, 22, 7, 7, 20, 20], [1, 23, 8, 7, 31, 27]]","[1420, [34, 17, 41, 43, 46, 43], [36, 17, 41, 33, 32, 43]]","[1260, [26, 46, 38, 30, 3, 39], [28, 47, 38, 33, 24, 39]]","[450, [32, 5, 15, 9, 30, 23], [30, 5, 15, 9, 28, 26]]","[1660, [1, 28, 34, 38, 21, 35], [6, 28, 33, 37, 33, 36]]","[3460, [0, 13, 13, 15, 18, 0], [41, 13, 17, 17, 21, 0]]","[230, [32, 19, 43, 15, 1, 33], [33, 18, 43, 17, 1, 33]]","[310, [1, 7, 19, 3, 31, 12], [1, 7, 18, 3, 32, 20]]","[60, [39, 3, 41, 28, 10, 0], [38, 3, 41, 28, 10, 0]]","[870, [17, 3, 15, 37, 15, 46], [18, 14, 14, 37, 16, 47]]","[320, [3, 9, 35, 24, 10, 16], [3, 10, 33, 23, 11, 16]]","[770, [8, 29, 39, 39, 9, 33], [12, 29, 39, 39, 16, 34]]","[1160, [5, 17, 45, 41, 6, 38], [5, 17, 45, 41, 35, 38]]"
31,"[1210, [5, 38, 35, 22, 23, 45], [5, 37, 36, 22, 24, 35]]","[1490, [46, 40, 19, 43, 46, 4], [45, 40, 19, 45, 34, 4]]","[560, [26, 31, 18, 2, 26, 5], [41, 34, 18, 2, 29, 10]]","[30, [28, 5, 12, 4, 40, 40], [28, 6, 12, 4, 41, 40]]","[2580, [21, 21, 31, 41, 21, 16], [47, 47, 31, 41, 29, 15]]","[0, [15, 2, 27, 14, 18, 24], [15, 2, 27, 14, 18, 24]]","[800, [19, 4, 14, 37, 14, 46], [18, 14, 14, 37, 16, 47]]","[1400, [27, 43, 28, 4, 40, 7], [34, 43, 36, 5, 40, 6]]","[430, [3, 27, 39, 4, 32, 39], [5, 27, 38, 8, 32, 37]]","[190, [19, 1, 25, 15, 35, 47], [18, 1, 25, 14, 36, 47]]","[290, [17, 32, 25, 25, 44, 35], [18, 32, 25, 25, 42, 34]]","[310, [3, 33, 2, 30, 17, 20], [3, 47, 2, 27, 16, 21]]","[930, [7, 25, 25, 12, 21, 25], [12, 27, 31, 12, 21, 27]]"
32,"[1180, [10, 23, 43, 6, 26, 28], [14, 23, 35, 6, 26, 37]]","[720, [44, 8, 28, 11, 46, 17], [43, 21, 32, 19, 45, 18]]","[80, [39, 17, 12, 35, 26, 31], [40, 17, 12, 35, 26, 31]]","[3480, [3, 38, 40, 40, 19, 23], [47, 42, 47, 47, 14, 21]]","[440, [30, 42, 9, 21, 18, 30], [44, 46, 8, 20, 19, 30]]","[730, [28, 0, 43, 44, 46, 13], [28, 11, 45, 46, 46, 12]]","[180, [2, 34, 40, 31, 15, 31], [2, 34, 37, 31, 17, 31]]","[1890, [7, 4, 12, 28, 11, 6], [17, 8, 15, 32, 11, 32]]","[160, [39, 24, 2, 1, 40, 46], [38, 25, 2, 1, 40, 47]]","[70, [0, 35, 30, 44, 30, 36], [0, 36, 30, 44, 30, 36]]","[200, [16, 7, 35, 24, 3, 1], [16, 7, 35, 26, 3, 1]]","[1320, [5, 23, 22, 33, 33, 33], [5, 23, 22, 45, 41, 36]]","[600, [8, 2, 19, 1, 25, 2], [8, 2, 19, 1, 35, 2]]"
33,"[2260, [9, 45, 20, 10, 23, 21], [17, 42, 18, 22, 24, 19]]","[210, [4, 9, 44, 22, 34, 17], [4, 14, 39, 21, 34, 18]]","[620, [46, 26, 3, 4, 35, 35], [47, 29, 5, 7, 36, 35]]","[1790, [32, 29, 7, 23, 7, 23], [33, 29, 18, 28, 14, 23]]","[480, [22, 18, 21, 35, 21, 22], [22, 21, 20, 35, 24, 21]]","[1570, [4, 4, 41, 18, 18, 35], [10, 16, 41, 20, 36, 36]]","[880, [24, 0, 32, 0, 14, 31], [21, 9, 36, 0, 17, 31]]","[710, [25, 44, 25, 7, 6, 4], [23, 46, 23, 22, 6, 5]]","[560, [40, 2, 20, 27, 20, 40], [41, 2, 21, 27, 19, 43]]","[420, [34, 42, 31, 29, 35, 15], [34, 42, 31, 29, 36, 27]]","[410, [17, 35, 44, 35, 14, 36], [18, 34, 43, 40, 14, 37]]","[170, [24, 39, 15, 23, 30, 38], [27, 40, 15, 23, 28, 40]]","[550, [7, 47, 43, 36, 24, 38], [23, 47, 43, 37, 24, 38]]"
34,"[1060, [45, 29, 46, 20, 10, 17], [43, 33, 47, 24, 16, 18]]","[3220, [35, 43, 0, 4, 1, 8], [36, 33, 26, 5, 1, 24]]","[920, [34, 5, 23, 21, 7, 46], [34, 5, 23, 22, 21, 46]]","[410, [1, 19, 18, 7, 34, 23], [22, 19, 18, 11, 33, 29]]","[910, [1, 13, 1, 30, 42, 9], [24, 13, 1, 29, 40, 9]]","[230, [3, 39, 38, 34, 3, 29], [7, 39, 41, 34, 3, 29]]","[1090, [29, 17, 24, 24, 31, 16], [29, 17, 23, 18, 38, 16]]","[2430, [1, 1, 44, 41, 2, 39], [5, 17, 45, 41, 35, 38]]","[1160, [11, 39, 5, 13, 31, 40], [11, 38, 6, 23, 31, 42]]","[510, [31, 19, 46, 37, 38, 39], [32, 19, 43, 42, 38, 39]]","[360, [2, 0, 25, 9, 24, 35], [2, 0, 26, 9, 23, 39]]","[940, [38, 17, 30, 24, 20, 24], [38, 18, 40, 23, 20, 25]]","[2100, [22, 7, 25, 43, 15, 25], [22, 30, 34, 43, 15, 26]]"
35,"[530, [20, 9, 28, 12, 3, 10], [25, 9, 28, 25, 3, 10]]","[130, [46, 28, 0, 16, 22, 38], [43, 28, 0, 15, 22, 37]]","[740, [30, 46, 21, 5, 7, 18], [33, 46, 21, 12, 13, 18]]","[1350, [23, 7, 5, 16, 7, 9], [33, 10, 7, 16, 10, 9]]","[780, [31, 41, 21, 42, 42, 25], [31, 41, 24, 45, 40, 26]]","[60, [43, 32, 39, 13, 37, 44], [44, 32, 39, 14, 37, 44]]","[380, [0, 32, 29, 44, 29, 36], [0, 36, 30, 44, 30, 36]]","[120, [44, 20, 31, 43, 3, 24], [47, 20, 31, 43, 3, 24]]","[450, [40, 27, 36, 44, 30, 39], [41, 27, 36, 44, 30, 35]]","[240, [33, 35, 41, 39, 41, 33], [33, 32, 41, 39, 41, 33]]","[660, [35, 38, 35, 39, 10, 16], [41, 38, 38, 39, 10, 16]]","[1050, [30, 30, 33, 1, 17, 24], [30, 44, 40, 1, 17, 24]]","[1090, [6, 39, 45, 0, 16, 38], [16, 39, 45, 3, 13, 38]]"
36,"[280, [16, 26, 9, 20, 45, 29], [17, 26, 10, 19, 44, 29]]","[1450, [8, 4, 11, 17, 46, 46], [8, 38, 13, 34, 40, 47]]","[260, [1, 1, 16, 3, 26, 42], [1, 1, 15, 4, 26, 44]]","[220, [38, 23, 34, 34, 9, 23], [38, 25, 34, 34, 9, 31]]","[630, [25, 30, 9, 42, 21, 30], [26, 32, 9, 40, 33, 37]]","[2940, [18, 2, 20, 27, 18, 38], [41, 2, 21, 27, 19, 43]]","[900, [21, 32, 12, 14, 14, 7], [21, 32, 15, 21, 19, 7]]","[160, [7, 43, 28, 19, 44, 43], [7, 37, 29, 19, 46, 43]]","[870, [27, 0, 39, 2, 13, 7], [27, 20, 39, 2, 14, 7]]","[2500, [17, 1, 15, 3, 23, 43], [18, 4, 36, 38, 23, 43]]","[650, [35, 2, 1, 19, 35, 17], [41, 2, 9, 19, 40, 18]]","[420, [30, 1, 28, 9, 17, 34], [29, 1, 28, 14, 18, 34]]","[300, [5, 23, 25, 25, 39, 45], [5, 23, 32, 29, 39, 45]]"
37,"[590, [22, 12, 20, 10, 7, 36], [22, 12, 15, 11, 7, 36]]","[650, [46, 26, 44, 32, 28, 28], [46, 33, 43, 32, 29, 35]]","[2350, [5, 5, 5, 0, 23, 21], [13, 22, 6, 0, 23, 21]]","[660, [7, 19, 22, 23, 23, 1], [9, 21, 26, 27, 25, 1]]","[4930, [16, 42, 1, 5, 42, 7], [34, 43, 36, 5, 40, 6]]","[2030, [45, 18, 13, 38, 27, 18], [45, 23, 37, 42, 35, 41]]","[370, [43, 41, 2, 34, 24, 32], [43, 44, 4, 34, 23, 34]]","[100, [43, 27, 36, 44, 30, 35], [41, 27, 36, 44, 30, 35]]","[720, [40, 11, 46, 10, 13, 40], [44, 20, 47, 16, 21, 42]]","[220, [15, 32, 3, 15, 1, 31], [16, 32, 3, 18, 1, 31]]","[240, [35, 2, 16, 16, 44, 17], [32, 2, 15, 18, 44, 18]]","[260, [20, 20, 45, 45, 30, 24], [20, 21, 45, 45, 28, 23]]","[480, [45, 46, 0, 4, 25, 6], [44, 46, 0, 4, 34, 6]]"
38,"[2970, [6, 43, 29, 12, 12, 22], [15, 41, 34, 43, 13, 22]]","[880, [44, 28, 5, 11, 32, 46], [45, 30, 5, 11, 33, 31]]","[360, [42, 26, 18, 21, 39, 34], [44, 27, 18, 22, 41, 34]]","[1340, [7, 40, 3, 40, 35, 34], [26, 47, 3, 40, 35, 32]]","[270, [32, 1, 18, 25, 4, 42], [32, 1, 18, 26, 9, 42]]","[2940, [0, 1, 38, 35, 3, 38], [33, 9, 37, 35, 12, 47]]","[3060, [29, 1, 41, 1, 17, 24], [30, 44, 40, 1, 17, 24]]","[810, [2, 19, 10, 43, 20, 7], [5, 21, 16, 43, 20, 11]]","[1750, [2, 29, 17, 19, 40, 40], [10, 29, 19, 21, 43, 47]]","[150, [3, 31, 35, 20, 24, 29], [6, 31, 35, 20, 24, 27]]","[490, [8, 37, 35, 10, 18, 15], [8, 37, 42, 11, 18, 15]]","[1650, [36, 30, 0, 5, 1, 24], [36, 33, 26, 5, 1, 24]]","[60, [7, 31, 12, 25, 2, 36], [7, 31, 12, 28, 2, 36]]"
39,"[650, [6, 26, 42, 42, 43, 44], [8, 25, 42, 42, 35, 38]]","[1610, [11, 43, 38, 22, 34, 28], [13, 34, 37, 26, 37, 27]]","[930, [19, 26, 26, 39, 27, 39], [20, 27, 31, 44, 27, 41]]","[360, [17, 23, 34, 23, 4, 43], [23, 23, 34, 23, 4, 43]]","[90, [35, 10, 29, 1, 42, 2], [35, 10, 29, 1, 44, 3]]","[1060, [18, 3, 27, 46, 0, 24], [31, 9, 27, 47, 3, 24]]","[1380, [28, 1, 41, 1, 1, 24], [28, 20, 46, 4, 2, 21]]","[540, [28, 31, 7, 38, 43, 7], [29, 32, 17, 38, 40, 7]]","[30, [31, 13, 13, 44, 1, 9], [31, 13, 12, 44, 1, 9]]","[760, [20, 25, 0, 1, 15, 9], [22, 25, 21, 1, 14, 9]]","[240, [20, 25, 7, 10, 29, 24], [20, 23, 7, 20, 29, 24]]","[610, [31, 11, 43, 0, 19, 32], [32, 11, 41, 9, 19, 32]]","[830, [16, 34, 32, 6, 24, 2], [21, 35, 32, 12, 24, 2]]"
40,"[1240, [27, 10, 45, 20, 45, 0], [27, 16, 40, 23, 18, 9]]","[580, [44, 3, 46, 28, 18, 8], [42, 1, 45, 29, 18, 11]]","[3420, [44, 1, 7, 2, 3, 23], [45, 8, 44, 14, 35, 23]]","[280, [42, 38, 43, 23, 12, 19], [47, 39, 43, 29, 12, 19]]","[830, [24, 21, 42, 41, 4, 32], [42, 20, 44, 41, 4, 33]]","[600, [38, 34, 2, 27, 35, 40], [37, 34, 9, 27, 35, 40]]","[70, [12, 1, 12, 29, 32, 12], [13, 1, 12, 29, 33, 12]]","[140, [39, 42, 28, 35, 40, 8], [38, 42, 32, 35, 40, 8]]","[160, [43, 29, 27, 40, 10, 36], [43, 29, 26, 40, 14, 36]]","[380, [42, 45, 9, 0, 31, 10], [42, 45, 10, 3, 31, 10]]","[600, [8, 25, 16, 0, 10, 27], [12, 24, 17, 3, 18, 27]]","[1090, [33, 33, 0, 30, 30, 33], [35, 41, 0, 30, 28, 42]]","[1310, [36, 17, 41, 44, 45, 43], [36, 17, 41, 33, 32, 43]]"
41,"[390, [45, 34, 45, 4, 29, 29], [40, 34, 41, 4, 30, 29]]","[310, [9, 43, 0, 4, 43, 23], [9, 42, 0, 33, 43, 23]]","[280, [26, 35, 42, 30, 17, 0], [27, 35, 45, 29, 17, 4]]","[3030, [23, 3, 7, 40, 2, 19], [25, 34, 13, 41, 2, 14]]","[210, [42, 39, 0, 42, 14, 10], [43, 39, 1, 45, 14, 10]]","[310, [2, 40, 43, 18, 0, 18], [2, 41, 46, 18, 0, 17]]","[560, [14, 4, 41, 12, 37, 14], [27, 4, 44, 12, 37, 19]]","[450, [39, 31, 0, 40, 0, 43], [39, 32, 6, 40, 1, 41]]","[310, [39, 27, 8, 36, 13, 9], [43, 27, 10, 37, 31, 11]]","[2720, [36, 19, 0, 3, 1, 15], [36, 33, 26, 5, 1, 24]]","[1030, [6, 45, 8, 8, 8, 44], [7, 46, 18, 8, 8, 44]]","[880, [37, 14, 17, 30, 36, 44], [37, 14, 17, 42, 37, 44]]","[530, [27, 24, 39, 45, 45, 25], [27, 25, 40, 46, 45, 37]]"
42,"[840, [44, 36, 3, 45, 12, 5], [40, 36, 2, 32, 12, 5]]","[680, [28, 13, 28, 22, 22, 8], [28, 13, 27, 35, 22, 13]]","[420, [0, 7, 23, 26, 26, 7], [6, 7, 22, 31, 27, 10]]","[210, [34, 14, 2, 28, 32, 21], [34, 14, 2, 28, 29, 21]]","[1070, [17, 16, 6, 30, 21, 27], [25, 23, 6, 34, 29, 27]]","[120, [3, 11, 28, 11, 10, 34], [3, 11, 28, 11, 10, 37]]","[350, [25, 12, 15, 2, 14, 45], [25, 10, 17, 4, 23, 45]]","[60, [44, 11, 41, 10, 36, 28], [47, 11, 41, 10, 36, 28]]","[140, [13, 10, 17, 10, 13, 40], [14, 10, 18, 10, 14, 40]]","[300, [42, 14, 36, 19, 7, 3], [42, 13, 38, 23, 7, 5]]","[260, [34, 38, 35, 16, 39, 3], [32, 38, 34, 13, 39, 3]]","[260, [27, 3, 41, 20, 30, 11], [27, 3, 41, 22, 29, 12]]","[40, [45, 11, 41, 10, 36, 28], [47, 11, 41, 10, 36, 28]]"
43,"[1430, [17, 6, 10, 6, 20, 43], [17, 12, 12, 3, 25, 39]]","[1410, [43, 8, 16, 43, 22, 46], [41, 25, 16, 43, 22, 45]]","[300, [30, 3, 16, 31, 3, 34], [32, 3, 16, 33, 3, 34]]","[290, [32, 18, 5, 19, 23, 40], [31, 18, 5, 20, 25, 40]]","[1350, [44, 17, 21, 10, 21, 41], [45, 20, 25, 10, 37, 39]]","[190, [2, 2, 46, 18, 41, 11], [2, 2, 46, 19, 41, 12]]","[90, [32, 5, 24, 43, 1, 2], [33, 5, 24, 43, 1, 2]]","[840, [12, 26, 25, 44, 13, 27], [15, 26, 30, 47, 13, 32]]","[610, [20, 31, 27, 0, 40, 16], [20, 32, 27, 12, 44, 16]]","[480, [45, 3, 35, 33, 17, 32], [40, 3, 36, 34, 18, 32]]","[160, [3, 10, 25, 17, 25, 35], [3, 14, 26, 17, 22, 34]]","[90, [5, 6, 8, 19, 30, 11], [5, 6, 8, 12, 28, 11]]","[290, [7, 37, 7, 32, 12, 24], [7, 37, 9, 33, 13, 24]]"
44,"[1520, [6, 45, 40, 27, 34, 20], [20, 46, 39, 27, 34, 33]]","[1240, [11, 8, 24, 4, 12, 14], [12, 16, 25, 2, 16, 14]]","[1270, [44, 4, 23, 39, 42, 5], [44, 12, 25, 43, 45, 13]]","[230, [19, 14, 14, 18, 43, 23], [15, 14, 14, 18, 43, 22]]","[280, [42, 42, 42, 7, 30, 5], [42, 47, 40, 7, 28, 5]]","[1350, [27, 43, 29, 10, 13, 41], [14, 47, 30, 10, 15, 41]]","[1770, [4, 41, 25, 5, 14, 9], [16, 39, 26, 15, 17, 9]]","[160, [7, 43, 12, 19, 19, 39], [7, 42, 14, 19, 19, 38]]","[250, [10, 32, 34, 40, 19, 27], [11, 32, 34, 41, 20, 27]]","[20, [38, 26, 35, 30, 15, 20], [38, 26, 35, 30, 15, 21]]","[520, [35, 0, 45, 35, 8, 17], [40, 5, 45, 35, 7, 17]]","[380, [44, 16, 6, 43, 20, 9], [44, 16, 7, 43, 20, 25]]","[720, [45, 6, 23, 3, 39, 12], [37, 13, 23, 3, 39, 14]]"
45,"[1890, [12, 45, 43, 16, 45, 45], [12, 47, 42, 40, 43, 30]]","[490, [27, 0, 25, 25, 5, 22], [27, 5, 25, 25, 5, 23]]","[320, [30, 46, 31, 16, 1, 7], [29, 47, 31, 14, 1, 11]]","[380, [24, 0, 19, 1, 23, 40], [26, 9, 20, 1, 25, 41]]","[240, [44, 24, 42, 19, 34, 5], [44, 24, 43, 19, 38, 5]]","[3570, [14, 38, 0, 38, 3, 23], [14, 47, 2, 41, 41, 23]]","[340, [40, 2, 34, 32, 19, 31], [40, 3, 36, 34, 18, 32]]","[150, [31, 15, 2, 43, 15, 8], [31, 15, 3, 47, 16, 8]]","[330, [40, 46, 39, 39, 31, 11], [40, 47, 39, 37, 33, 12]]","[760, [37, 15, 15, 36, 37, 45], [37, 14, 17, 42, 37, 44]]","[210, [6, 35, 44, 33, 10, 6], [7, 34, 42, 33, 10, 6]]","[240, [30, 33, 19, 31, 9, 17], [30, 35, 18, 32, 10, 16]]","[120, [45, 0, 22, 16, 43, 25], [45, 1, 23, 16, 43, 25]]"
46,"[3230, [45, 10, 10, 22, 39, 29], [42, 34, 11, 24, 37, 34]]","[560, [0, 22, 41, 4, 44, 11], [0, 22, 41, 13, 39, 12]]","[610, [7, 26, 16, 2, 30, 3], [10, 30, 13, 2, 29, 4]]","[300, [38, 42, 38, 32, 23, 10], [37, 42, 37, 30, 23, 10]]","[860, [1, 38, 10, 31, 20, 4], [4, 38, 10, 31, 21, 37]]","[110, [25, 45, 27, 32, 34, 0], [25, 45, 26, 33, 34, 0]]","[150, [24, 32, 41, 37, 46, 14], [21, 32, 42, 37, 47, 16]]","[190, [6, 0, 15, 25, 25, 44], [6, 3, 15, 23, 24, 44]]","[500, [31, 0, 19, 39, 40, 15], [31, 0, 19, 40, 43, 19]]","[420, [33, 29, 15, 45, 36, 41], [34, 26, 15, 45, 36, 40]]","[540, [25, 4, 35, 12, 35, 34], [25, 4, 37, 14, 45, 34]]","[1120, [8, 17, 9, 24, 3, 31], [19, 16, 9, 26, 3, 32]]","[150, [25, 8, 22, 44, 34, 25], [24, 8, 22, 44, 35, 28]]"
47,"[660, [12, 6, 22, 10, 43, 43], [15, 12, 23, 10, 39, 43]]","[480, [44, 42, 22, 5, 46, 22], [44, 36, 24, 6, 32, 22]]","[320, [39, 21, 23, 23, 38, 16], [39, 20, 23, 22, 38, 14]]","[1040, [2, 0, 4, 38, 1, 19], [2, 0, 4, 39, 19, 15]]","[380, [21, 2, 16, 17, 42, 18], [32, 2, 15, 18, 44, 18]]","[2380, [38, 18, 16, 18, 38, 0], [47, 30, 17, 29, 38, 1]]","[1930, [41, 3, 39, 25, 5, 24], [42, 25, 38, 25, 27, 23]]","[240, [43, 34, 43, 19, 9, 43], [43, 34, 42, 21, 9, 42]]","[50, [17, 39, 45, 11, 20, 2], [17, 39, 44, 11, 19, 2]]","[920, [15, 6, 32, 35, 46, 37], [25, 7, 32, 35, 47, 37]]","[550, [19, 23, 19, 45, 25, 10], [20, 23, 22, 47, 22, 11]]","[4410, [0, 0, 33, 17, 33, 9], [26, 9, 41, 13, 33, 16]]","[330, [43, 1, 45, 29, 18, 7], [42, 1, 45, 29, 18, 11]]"
48,"[370, [38, 7, 43, 10, 22, 28], [38, 7, 43, 19, 23, 27]]","[1730, [46, 22, 32, 3, 4, 22], [41, 22, 33, 3, 3, 34]]","[670, [21, 35, 26, 9, 39, 23], [22, 37, 25, 9, 43, 24]]","[2530, [3, 5, 15, 7, 23, 23], [7, 36, 15, 8, 27, 24]]","[2030, [30, 29, 5, 30, 5, 21], [33, 29, 18, 28, 14, 23]]","[850, [38, 3, 46, 38, 43, 10], [41, 3, 47, 39, 43, 18]]","[380, [15, 11, 7, 41, 24, 41], [15, 11, 7, 39, 24, 46]]","[320, [43, 16, 28, 34, 43, 46], [42, 17, 28, 34, 39, 46]]","[420, [16, 20, 38, 3, 4, 10], [17, 19, 38, 6, 7, 10]]","[360, [33, 15, 23, 45, 37, 16], [33, 17, 23, 47, 44, 16]]","[940, [32, 10, 34, 25, 35, 35], [32, 10, 35, 23, 47, 37]]","[240, [29, 19, 43, 38, 12, 43], [29, 23, 43, 38, 12, 43]]","[170, [13, 28, 7, 32, 16, 0], [13, 28, 20, 33, 16, 0]]"
49,"[2250, [43, 45, 20, 29, 45, 45], [25, 47, 16, 35, 19, 38]]","[870, [10, 8, 46, 11, 16, 26], [12, 47, 47, 36, 16, 26]]","[60, [30, 42, 39, 42, 21, 16], [30, 42, 39, 42, 22, 16]]","[310, [34, 19, 7, 21, 42, 40], [34, 18, 7, 20, 44, 41]]","[550, [30, 38, 29, 42, 25, 34], [35, 39, 29, 40, 25, 34]]","[2370, [38, 13, 18, 4, 1, 10], [38, 13, 17, 13, 1, 30]]","[100, [29, 41, 0, 31, 7, 12], [31, 41, 0, 35, 7, 12]]","[1410, [1, 7, 12, 36, 25, 44], [13, 11, 13, 36, 21, 45]]","[120, [5, 6, 8, 12, 16, 11], [5, 6, 8, 12, 28, 11]]","[550, [25, 20, 10, 5, 36, 23], [25, 21, 10, 5, 42, 23]]","[440, [30, 25, 8, 22, 35, 45], [30, 21, 8, 22, 43, 45]]","[800, [46, 32, 33, 32, 29, 33], [46, 33, 43, 32, 29, 35]]","[1810, [45, 0, 45, 6, 3, 16], [41, 0, 46, 33, 3, 16]]"
