,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[180, [34, 22, 44, 23, 0, 45], [34, 22, 46, 23, 1, 45]]","[470, [41, 43, 1, 38, 42, 31], [41, 47, 1, 38, 45, 30]]","[330, [20, 24, 23, 25, 12, 36], [21, 24, 31, 25, 14, 36]]","[250, [46, 19, 12, 25, 11, 29], [47, 21, 12, 26, 11, 29]]","[90, [5, 4, 7, 43, 27, 23], [5, 3, 7, 43, 25, 23]]","[160, [46, 38, 38, 46, 37, 20], [47, 38, 39, 47, 37, 21]]","[750, [30, 0, 17, 32, 42, 20], [31, 7, 46, 32, 43, 20]]","[350, [11, 36, 45, 5, 31, 35], [11, 36, 46, 7, 31, 28]]","[170, [40, 26, 0, 39, 42, 20], [40, 25, 1, 38, 42, 20]]","[670, [23, 2, 31, 35, 8, 32], [23, 5, 32, 38, 11, 32]]","[2420, [6, 2, 3, 29, 15, 37], [44, 25, 3, 28, 15, 37]]","[160, [34, 9, 5, 36, 18, 10], [35, 10, 5, 36, 18, 10]]","[190, [9, 10, 27, 38, 38, 3], [9, 10, 27, 40, 39, 3]]","[400, [45, 14, 39, 21, 39, 27], [45, 14, 41, 21, 39, 31]]"
25,"[890, [46, 45, 5, 44, 7, 20], [47, 45, 5, 47, 41, 20]]","[190, [31, 28, 3, 9, 28, 47], [33, 31, 3, 9, 28, 47]]","[1000, [4, 20, 15, 23, 24, 24], [4, 21, 14, 21, 26, 33]]","[260, [41, 43, 14, 23, 36, 36], [40, 47, 14, 23, 36, 36]]","[1210, [43, 26, 23, 40, 26, 40], [42, 26, 26, 40, 33, 36]]","[250, [37, 39, 26, 29, 42, 0], [37, 40, 25, 27, 42, 1]]","[2260, [9, 19, 22, 35, 31, 42], [37, 19, 28, 36, 32, 42]]","[190, [19, 36, 45, 33, 17, 37], [20, 36, 47, 33, 17, 39]]","[340, [9, 33, 37, 44, 16, 1], [10, 33, 37, 46, 21, 1]]","[0, [36, 23, 38, 25, 33, 4], [36, 23, 38, 25, 33, 4]]","[900, [8, 12, 17, 23, 9, 26], [14, 12, 17, 25, 19, 26]]","[190, [46, 28, 46, 22, 32, 40], [47, 28, 46, 22, 32, 42]]","[310, [32, 30, 30, 22, 37, 38], [32, 32, 31, 22, 37, 41]]","[260, [28, 35, 39, 40, 19, 2], [28, 35, 36, 39, 19, 2]]"
26,"[1120, [33, 6, 33, 27, 45, 44], [43, 10, 33, 25, 44, 44]]","[180, [13, 41, 20, 41, 41, 30], [13, 41, 18, 41, 41, 30]]","[150, [30, 16, 40, 46, 17, 8], [30, 16, 41, 46, 18, 6]]","[60, [19, 42, 19, 41, 12, 36], [20, 43, 19, 41, 12, 36]]","[30, [44, 46, 1, 3, 29, 37], [43, 46, 1, 3, 29, 37]]","[240, [38, 7, 34, 43, 14, 31], [41, 7, 34, 43, 14, 31]]","[1190, [22, 4, 35, 5, 9, 10], [30, 4, 35, 6, 10, 45]]","[770, [46, 26, 22, 11, 19, 12], [46, 26, 22, 15, 18, 24]]","[470, [29, 4, 23, 26, 0, 12], [29, 5, 24, 25, 1, 17]]","[560, [30, 37, 32, 42, 2, 31], [34, 37, 32, 38, 2, 31]]","[400, [2, 45, 0, 0, 24, 16], [33, 46, 4, 0, 24, 16]]","[420, [3, 32, 15, 23, 42, 9], [3, 31, 15, 23, 42, 20]]","[0, [16, 13, 12, 24, 15, 9], [16, 13, 12, 24, 15, 9]]","[960, [2, 43, 19, 20, 45, 0], [19, 43, 19, 20, 45, 7]]"
27,"[190, [18, 18, 27, 22, 6, 40], [19, 16, 29, 22, 6, 40]]","[60, [9, 19, 43, 41, 19, 20], [10, 19, 43, 41, 19, 20]]","[270, [39, 12, 24, 4, 36, 36], [39, 12, 29, 4, 37, 35]]","[410, [25, 44, 11, 35, 17, 25], [29, 44, 11, 35, 18, 26]]","[620, [0, 33, 43, 11, 2, 4], [0, 33, 43, 11, 2, 35]]","[30, [13, 30, 21, 42, 2, 46], [12, 30, 21, 42, 2, 46]]","[190, [2, 5, 33, 35, 46, 43], [2, 6, 33, 35, 46, 46]]","[290, [11, 26, 45, 5, 43, 31], [16, 25, 44, 5, 43, 31]]","[370, [30, 30, 19, 16, 36, 32], [39, 30, 19, 15, 36, 32]]","[40, [29, 21, 12, 38, 20, 35], [29, 21, 12, 38, 20, 37]]","[360, [46, 7, 2, 27, 36, 23], [47, 7, 23, 27, 35, 23]]","[2250, [5, 11, 9, 20, 9, 15], [32, 11, 19, 20, 9, 16]]","[410, [16, 36, 32, 30, 30, 17], [16, 36, 32, 32, 33, 17]]","[180, [13, 23, 7, 4, 35, 0], [13, 23, 13, 4, 35, 0]]"
28,"[310, [45, 22, 18, 22, 28, 7], [45, 35, 19, 22, 29, 7]]","[450, [24, 31, 31, 20, 43, 20], [25, 33, 31, 19, 47, 18]]","[160, [46, 13, 46, 30, 39, 46], [47, 13, 47, 30, 39, 47]]","[580, [15, 34, 3, 41, 2, 15], [15, 34, 10, 40, 2, 15]]","[120, [26, 6, 25, 19, 22, 44], [26, 6, 25, 19, 22, 47]]","[50, [28, 34, 2, 7, 38, 7], [28, 34, 2, 12, 38, 7]]","[420, [10, 10, 9, 39, 32, 26], [16, 13, 9, 39, 32, 27]]","[60, [35, 34, 35, 11, 30, 6], [35, 34, 29, 11, 30, 6]]","[400, [9, 1, 31, 36, 16, 42], [10, 1, 31, 36, 24, 42]]","[100, [35, 2, 7, 21, 30, 28], [37, 3, 7, 21, 30, 28]]","[10, [21, 13, 16, 33, 46, 29], [21, 13, 16, 32, 46, 29]]","[1120, [1, 41, 40, 34, 28, 40], [19, 41, 40, 35, 26, 41]]","[90, [14, 10, 28, 5, 46, 36], [14, 10, 28, 8, 47, 36]]","[1270, [1, 13, 11, 27, 46, 14], [20, 13, 11, 29, 46, 15]]"
29,"[330, [41, 24, 13, 18, 22, 4], [41, 24, 16, 21, 22, 4]]","[90, [44, 13, 28, 2, 31, 12], [44, 16, 28, 2, 31, 12]]","[100, [31, 15, 23, 10, 42, 20], [31, 16, 23, 10, 43, 20]]","[100, [31, 22, 16, 12, 31, 15], [32, 22, 16, 12, 31, 13]]","[860, [27, 44, 4, 34, 45, 22], [35, 43, 28, 34, 46, 23]]","[470, [36, 46, 38, 14, 0, 38], [39, 47, 38, 16, 0, 42]]","[1090, [2, 4, 41, 17, 9, 23], [36, 4, 41, 18, 8, 23]]","[850, [11, 23, 19, 23, 28, 35], [17, 24, 24, 23, 28, 35]]","[60, [29, 44, 37, 4, 15, 20], [29, 46, 37, 4, 15, 20]]","[190, [23, 46, 26, 3, 26, 42], [23, 47, 27, 3, 26, 43]]","[110, [11, 45, 6, 45, 34, 7], [11, 45, 11, 45, 34, 13]]","[260, [16, 33, 41, 9, 28, 36], [16, 34, 42, 11, 27, 36]]","[40, [39, 38, 16, 37, 39, 37], [39, 38, 16, 36, 39, 37]]","[360, [7, 45, 12, 45, 39, 39], [7, 44, 12, 46, 42, 39]]"
30,"[1090, [4, 7, 38, 20, 45, 18], [2, 34, 38, 19, 47, 16]]","[1430, [38, 5, 28, 6, 20, 20], [37, 9, 37, 32, 20, 17]]","[80, [25, 44, 40, 0, 30, 40], [25, 44, 40, 1, 30, 40]]","[340, [21, 17, 11, 15, 41, 25], [21, 18, 14, 16, 41, 26]]","[430, [30, 20, 23, 35, 9, 12], [36, 21, 24, 35, 9, 14]]","[60, [26, 7, 33, 38, 2, 7], [27, 7, 33, 38, 2, 10]]","[20, [27, 33, 45, 35, 28, 43], [27, 34, 45, 35, 28, 44]]","[280, [0, 45, 40, 11, 45, 36], [0, 46, 40, 14, 45, 36]]","[210, [42, 44, 16, 24, 39, 32], [42, 44, 17, 24, 38, 33]]","[270, [1, 25, 12, 20, 30, 24], [1, 25, 15, 20, 30, 24]]","[0, [12, 5, 9, 11, 47, 19], [12, 5, 9, 11, 47, 19]]","[270, [9, 9, 34, 3, 46, 12], [9, 10, 38, 3, 47, 12]]","[100, [41, 10, 39, 8, 29, 41], [42, 10, 39, 8, 29, 41]]","[0, [13, 10, 31, 20, 26, 33], [13, 10, 31, 20, 26, 33]]"
31,"[720, [7, 22, 42, 27, 18, 22], [14, 24, 42, 32, 18, 23]]","[250, [46, 5, 5, 6, 31, 38], [47, 5, 5, 7, 33, 36]]","[470, [5, 17, 2, 26, 8, 38], [6, 17, 2, 35, 12, 38]]","[1640, [3, 44, 2, 25, 31, 44], [9, 44, 21, 21, 31, 44]]","[760, [8, 38, 31, 27, 30, 22], [44, 38, 31, 27, 30, 23]]","[780, [3, 28, 20, 34, 30, 19], [4, 28, 27, 35, 30, 18]]","[430, [22, 42, 15, 41, 33, 17], [33, 42, 15, 41, 34, 18]]","[0, [44, 16, 28, 2, 31, 12], [44, 16, 28, 2, 31, 12]]","[470, [44, 12, 12, 1, 29, 30], [45, 12, 12, 1, 33, 40]]","[850, [45, 1, 46, 15, 28, 20], [47, 10, 46, 16, 28, 20]]","[570, [36, 34, 36, 22, 22, 7], [39, 34, 42, 22, 22, 7]]","[90, [5, 30, 19, 17, 39, 1], [5, 30, 19, 17, 39, 2]]","[650, [30, 21, 26, 39, 37, 6], [32, 21, 27, 39, 41, 8]]","[460, [26, 3, 2, 43, 32, 13], [26, 3, 25, 43, 32, 13]]"
32,"[230, [27, 27, 18, 22, 9, 39], [26, 31, 18, 21, 10, 39]]","[160, [20, 41, 2, 27, 38, 43], [19, 41, 2, 27, 39, 45]]","[930, [37, 17, 23, 36, 24, 24], [37, 17, 26, 35, 36, 24]]","[150, [12, 38, 32, 36, 26, 15], [13, 38, 32, 36, 26, 16]]","[120, [30, 43, 43, 31, 35, 40], [29, 43, 43, 32, 35, 40]]","[0, [38, 9, 20, 8, 35, 37], [38, 9, 20, 8, 35, 37]]","[910, [43, 24, 31, 30, 43, 43], [47, 24, 32, 26, 43, 46]]","[470, [38, 26, 0, 44, 19, 44], [38, 27, 28, 47, 20, 44]]","[430, [44, 44, 32, 4, 34, 26], [45, 47, 32, 4, 36, 25]]","[3800, [8, 46, 6, 8, 42, 13], [17, 47, 43, 47, 42, 13]]","[0, [35, 12, 32, 14, 26, 16], [35, 12, 32, 14, 26, 16]]","[1610, [34, 4, 5, 5, 22, 23], [40, 9, 25, 13, 22, 23]]","[230, [0, 30, 3, 25, 15, 27], [2, 31, 3, 25, 15, 27]]","[230, [46, 35, 47, 34, 20, 15], [47, 35, 47, 34, 25, 15]]"
33,"[280, [7, 18, 28, 39, 8, 22], [10, 16, 28, 39, 9, 26]]","[1090, [28, 42, 38, 20, 9, 43], [32, 44, 37, 17, 12, 46]]","[330, [23, 0, 34, 36, 24, 2], [26, 3, 34, 35, 25, 2]]","[70, [19, 15, 30, 22, 6, 40], [19, 16, 29, 22, 6, 40]]","[1790, [1, 12, 34, 12, 26, 38], [15, 32, 34, 15, 26, 38]]","[20, [19, 16, 29, 20, 6, 40], [19, 16, 29, 22, 6, 40]]","[320, [10, 43, 16, 4, 16, 9], [11, 46, 17, 4, 16, 9]]","[1110, [0, 11, 16, 16, 45, 35], [10, 16, 16, 16, 47, 33]]","[230, [6, 2, 26, 39, 42, 12], [6, 2, 25, 43, 43, 11]]","[600, [27, 0, 17, 2, 17, 6], [27, 16, 17, 7, 17, 4]]","[50, [23, 18, 19, 12, 29, 29], [23, 18, 19, 12, 31, 30]]","[100, [45, 3, 31, 9, 28, 23], [45, 3, 31, 9, 29, 25]]","[450, [38, 10, 26, 30, 37, 30], [39, 10, 28, 35, 36, 29]]","[630, [45, 0, 38, 27, 27, 19], [45, 9, 38, 34, 28, 19]]"
34,"[340, [45, 33, 23, 1, 45, 25], [47, 33, 25, 1, 39, 25]]","[520, [23, 42, 15, 41, 31, 20], [33, 42, 15, 41, 34, 18]]","[2160, [40, 8, 0, 22, 8, 2], [40, 7, 3, 22, 31, 2]]","[160, [27, 5, 29, 29, 19, 11], [27, 7, 29, 29, 21, 11]]","[1010, [7, 12, 17, 26, 8, 26], [14, 12, 17, 25, 19, 26]]","[240, [7, 17, 19, 10, 38, 26], [9, 18, 20, 10, 38, 27]]","[220, [35, 16, 10, 17, 39, 9], [36, 20, 14, 17, 40, 9]]","[650, [17, 28, 4, 11, 33, 18], [17, 30, 4, 16, 34, 18]]","[240, [34, 34, 32, 32, 34, 20], [34, 35, 34, 32, 35, 20]]","[330, [20, 42, 8, 7, 12, 29], [16, 41, 9, 7, 12, 29]]","[150, [30, 13, 17, 26, 36, 30], [30, 13, 16, 26, 37, 30]]","[90, [0, 23, 44, 19, 9, 18], [0, 25, 44, 19, 10, 18]]","[310, [25, 38, 16, 22, 38, 29], [24, 38, 16, 23, 46, 29]]","[0, [14, 3, 18, 38, 35, 27], [14, 3, 18, 38, 35, 27]]"
35,"[240, [45, 4, 33, 33, 13, 3], [47, 3, 35, 33, 13, 3]]","[1380, [6, 28, 20, 11, 12, 9], [5, 39, 25, 11, 17, 11]]","[1090, [24, 41, 30, 0, 17, 42], [23, 42, 30, 18, 18, 43]]","[160, [15, 26, 34, 15, 38, 46], [17, 27, 34, 16, 38, 46]]","[360, [44, 31, 39, 1, 22, 14], [44, 31, 39, 1, 31, 14]]","[290, [1, 20, 16, 17, 19, 5], [1, 24, 16, 18, 19, 5]]","[750, [31, 17, 43, 42, 0, 26], [32, 23, 45, 43, 23, 25]]","[0, [37, 5, 8, 3, 11, 1], [37, 5, 8, 3, 11, 1]]","[0, [44, 42, 39, 47, 3, 22], [44, 42, 39, 47, 3, 22]]","[0, [31, 1, 46, 42, 13, 18], [31, 1, 46, 42, 13, 18]]","[210, [37, 26, 21, 29, 26, 36], [37, 27, 21, 30, 27, 36]]","[280, [31, 9, 39, 14, 38, 5], [31, 17, 39, 14, 38, 6]]","[70, [5, 11, 29, 37, 35, 37], [5, 11, 29, 37, 35, 38]]","[260, [27, 43, 2, 18, 8, 25], [27, 46, 2, 18, 8, 24]]"
36,"[360, [22, 46, 33, 33, 18, 22], [24, 47, 33, 34, 17, 23]]","[230, [31, 6, 17, 6, 13, 28], [44, 11, 17, 7, 14, 28]]","[60, [20, 31, 40, 12, 2, 39], [20, 31, 40, 14, 2, 39]]","[560, [11, 41, 4, 44, 34, 5], [11, 45, 11, 45, 34, 13]]","[100, [17, 32, 8, 4, 44, 27], [17, 32, 9, 4, 43, 27]]","[100, [8, 14, 29, 3, 23, 29], [8, 15, 29, 3, 23, 29]]","[390, [4, 4, 37, 9, 16, 0], [4, 4, 38, 9, 35, 0]]","[200, [28, 19, 36, 44, 44, 45], [28, 24, 36, 44, 44, 45]]","[420, [42, 29, 26, 39, 42, 46], [42, 24, 26, 39, 42, 47]]","[200, [1, 28, 18, 31, 17, 41], [1, 29, 18, 32, 17, 41]]","[610, [33, 33, 36, 25, 19, 36], [32, 33, 46, 25, 19, 40]]","[0, [25, 34, 22, 19, 39, 7], [25, 34, 22, 19, 39, 7]]","[180, [37, 5, 35, 1, 30, 5], [38, 5, 35, 1, 29, 11]]","[60, [4, 28, 20, 33, 15, 22], [4, 28, 20, 33, 16, 23]]"
37,"[1220, [27, 33, 7, 4, 39, 18], [43, 35, 9, 4, 39, 18]]","[400, [24, 20, 20, 21, 8, 31], [24, 25, 20, 27, 8, 32]]","[350, [44, 12, 24, 11, 36, 24], [45, 13, 25, 11, 36, 40]]","[300, [20, 25, 3, 31, 15, 11], [20, 41, 3, 31, 16, 12]]","[360, [34, 9, 17, 23, 27, 33], [35, 10, 17, 24, 25, 33]]","[180, [1, 13, 34, 26, 20, 1], [19, 13, 34, 26, 20, 1]]","[60, [47, 26, 9, 25, 26, 5], [47, 26, 11, 25, 26, 7]]","[200, [23, 30, 33, 5, 24, 36], [23, 30, 33, 15, 24, 36]]","[500, [31, 30, 39, 31, 28, 21], [31, 40, 36, 31, 26, 21]]","[230, [40, 8, 0, 6, 8, 24], [40, 8, 1, 8, 12, 24]]","[80, [47, 36, 29, 7, 13, 29], [47, 36, 30, 7, 13, 28]]","[970, [44, 34, 37, 5, 45, 11], [43, 38, 37, 31, 46, 11]]","[0, [30, 16, 41, 46, 18, 6], [30, 16, 41, 46, 18, 6]]","[1300, [42, 1, 39, 40, 24, 24], [42, 14, 39, 40, 24, 24]]"
38,"[1360, [6, 22, 45, 27, 45, 4], [41, 20, 44, 26, 43, 4]]","[110, [20, 21, 40, 30, 43, 31], [20, 21, 40, 31, 44, 31]]","[350, [12, 41, 40, 24, 16, 15], [13, 41, 40, 29, 16, 16]]","[60, [16, 15, 33, 11, 2, 38], [16, 16, 33, 11, 4, 38]]","[1170, [1, 41, 40, 27, 27, 40], [19, 41, 40, 35, 26, 41]]","[480, [17, 19, 12, 20, 36, 19], [18, 24, 12, 29, 37, 19]]","[360, [22, 33, 41, 22, 30, 9], [22, 33, 41, 22, 26, 9]]","[720, [22, 33, 11, 30, 0, 16], [25, 33, 20, 30, 0, 16]]","[290, [13, 16, 13, 29, 16, 10], [15, 16, 14, 28, 19, 10]]","[40, [5, 25, 25, 0, 24, 46], [4, 25, 25, 0, 24, 46]]","[240, [22, 11, 36, 22, 31, 17], [26, 11, 36, 22, 31, 17]]","[450, [22, 32, 28, 34, 9, 1], [25, 32, 28, 37, 9, 5]]","[0, [36, 32, 22, 24, 42, 40], [36, 32, 22, 24, 42, 40]]","[300, [39, 0, 2, 2, 47, 25], [37, 0, 3, 2, 47, 26]]"
39,"[630, [12, 8, 13, 33, 18, 9], [15, 9, 17, 35, 29, 10]]","[170, [38, 39, 43, 13, 46, 20], [37, 39, 44, 13, 46, 20]]","[940, [8, 40, 40, 23, 46, 20], [34, 41, 40, 33, 47, 20]]","[260, [34, 30, 26, 38, 8, 14], [34, 29, 26, 38, 8, 19]]","[1590, [26, 1, 0, 27, 12, 40], [26, 2, 39, 27, 12, 39]]","[150, [42, 40, 34, 29, 14, 22], [42, 40, 33, 29, 25, 22]]","[20, [13, 17, 28, 33, 43, 40], [13, 18, 28, 33, 43, 40]]","[980, [41, 14, 35, 3, 19, 5], [43, 14, 47, 3, 19, 5]]","[150, [20, 30, 42, 30, 0, 32], [20, 45, 42, 30, 0, 32]]","[90, [26, 28, 25, 1, 34, 42], [26, 28, 25, 1, 34, 41]]","[460, [24, 41, 33, 41, 43, 7], [24, 42, 34, 39, 44, 5]]","[50, [30, 43, 43, 32, 35, 40], [29, 43, 43, 32, 35, 40]]","[140, [25, 3, 22, 21, 25, 16], [27, 3, 22, 21, 25, 16]]","[60, [13, 14, 2, 9, 11, 7], [13, 14, 8, 9, 11, 7]]"
40,"[360, [0, 8, 6, 21, 18, 2], [1, 8, 8, 17, 17, 2]]","[580, [41, 24, 12, 13, 21, 4], [41, 24, 16, 21, 22, 4]]","[520, [24, 46, 44, 26, 26, 36], [28, 46, 44, 30, 28, 35]]","[170, [46, 3, 34, 33, 11, 3], [47, 3, 35, 33, 13, 3]]","[1940, [1, 7, 19, 22, 30, 40], [32, 6, 19, 39, 31, 37]]","[50, [17, 29, 38, 32, 9, 34], [18, 28, 38, 32, 9, 34]]","[580, [16, 17, 16, 9, 30, 17], [20, 18, 15, 15, 29, 17]]","[220, [28, 10, 32, 26, 26, 26], [30, 10, 32, 25, 25, 25]]","[0, [4, 35, 1, 34, 2, 37], [4, 35, 1, 34, 2, 37]]","[120, [6, 18, 33, 26, 42, 21], [6, 18, 34, 26, 44, 21]]","[850, [3, 33, 24, 7, 22, 9], [3, 32, 24, 17, 22, 24]]","[350, [15, 34, 1, 15, 28, 17], [15, 43, 1, 15, 30, 17]]","[240, [22, 17, 26, 26, 14, 43], [23, 17, 28, 28, 14, 43]]","[300, [21, 7, 21, 19, 7, 37], [22, 7, 24, 19, 7, 37]]"
41,"[1040, [28, 12, 20, 27, 27, 33], [28, 40, 20, 27, 34, 35]]","[570, [8, 13, 31, 38, 38, 43], [10, 17, 30, 35, 37, 45]]","[320, [14, 31, 16, 44, 8, 4], [20, 32, 17, 44, 8, 4]]","[190, [1, 7, 17, 41, 36, 15], [1, 7, 17, 40, 37, 20]]","[330, [27, 8, 43, 5, 27, 20], [27, 14, 43, 5, 26, 21]]","[490, [7, 34, 20, 21, 14, 22], [37, 33, 20, 21, 15, 24]]","[540, [22, 33, 11, 30, 22, 13], [27, 34, 12, 33, 23, 13]]","[380, [2, 11, 37, 45, 45, 5], [2, 25, 39, 46, 44, 6]]","[670, [4, 23, 16, 22, 29, 44], [45, 24, 18, 22, 28, 45]]","[80, [23, 23, 30, 28, 46, 42], [23, 23, 31, 28, 47, 44]]","[120, [18, 38, 43, 46, 45, 33], [18, 38, 43, 47, 43, 33]]","[340, [15, 40, 9, 20, 27, 46], [16, 41, 31, 20, 27, 46]]","[160, [15, 45, 29, 6, 41, 13], [16, 45, 29, 7, 41, 13]]","[40, [37, 27, 14, 46, 20, 41], [37, 29, 14, 46, 20, 41]]"
42,"[1160, [8, 18, 38, 4, 18, 12], [21, 18, 35, 5, 29, 11]]","[200, [28, 11, 30, 16, 12, 42], [29, 11, 32, 16, 12, 42]]","[240, [0, 4, 42, 8, 11, 41], [0, 4, 42, 12, 11, 41]]","[400, [15, 30, 41, 27, 26, 2], [18, 29, 41, 27, 26, 3]]","[300, [34, 8, 4, 36, 18, 10], [35, 10, 5, 36, 18, 10]]","[900, [14, 45, 29, 46, 31, 36], [28, 47, 30, 47, 32, 37]]","[300, [38, 42, 10, 17, 43, 17], [38, 42, 13, 18, 44, 18]]","[520, [8, 22, 41, 18, 19, 44], [8, 22, 41, 22, 26, 47]]","[0, [31, 39, 16, 37, 3, 14], [31, 39, 16, 37, 3, 14]]","[390, [31, 6, 43, 31, 8, 45], [32, 8, 43, 32, 30, 45]]","[290, [15, 41, 7, 20, 27, 46], [16, 41, 31, 20, 27, 46]]","[30, [40, 14, 44, 28, 13, 23], [40, 14, 44, 28, 13, 24]]","[90, [17, 20, 14, 39, 25, 9], [17, 20, 14, 39, 26, 9]]","[510, [45, 19, 0, 35, 45, 31], [46, 19, 7, 35, 47, 31]]"
43,"[400, [45, 45, 18, 45, 36, 8], [47, 45, 21, 32, 36, 8]]","[90, [41, 22, 12, 28, 15, 27], [41, 22, 13, 28, 16, 27]]","[800, [15, 24, 4, 2, 46, 8], [21, 24, 15, 2, 47, 12]]","[150, [44, 42, 17, 27, 19, 15], [44, 43, 16, 27, 19, 12]]","[620, [40, 27, 39, 43, 2, 8], [40, 33, 38, 43, 2, 9]]","[310, [7, 17, 26, 5, 31, 43], [10, 17, 26, 6, 31, 44]]","[560, [21, 43, 22, 2, 10, 22], [23, 43, 22, 2, 19, 33]]","[240, [28, 44, 44, 3, 32, 37], [28, 47, 44, 3, 32, 37]]","[630, [22, 39, 4, 44, 38, 21], [22, 39, 19, 47, 38, 21]]","[20, [21, 42, 9, 17, 29, 20], [21, 42, 10, 17, 29, 20]]","[40, [19, 21, 5, 33, 23, 7], [19, 21, 5, 33, 23, 9]]","[250, [32, 44, 11, 32, 13, 15], [31, 43, 11, 31, 13, 16]]","[0, [18, 36, 36, 46, 13, 7], [18, 36, 36, 46, 13, 7]]","[160, [29, 21, 17, 39, 45, 25], [29, 21, 17, 41, 45, 26]]"
44,"[1720, [27, 45, 43, 18, 0, 33], [39, 47, 38, 16, 0, 42]]","[900, [28, 46, 24, 43, 15, 0], [47, 47, 25, 44, 15, 2]]","[280, [8, 9, 12, 23, 39, 0], [8, 9, 12, 37, 39, 0]]","[110, [36, 27, 20, 30, 27, 36], [37, 27, 21, 30, 27, 36]]","[160, [23, 17, 19, 12, 30, 27], [23, 18, 19, 12, 31, 30]]","[200, [39, 20, 44, 22, 36, 13], [40, 21, 44, 28, 36, 11]]","[380, [22, 26, 2, 39, 35, 23], [23, 28, 2, 39, 34, 24]]","[150, [11, 6, 27, 16, 17, 30], [10, 6, 27, 17, 17, 30]]","[760, [30, 15, 29, 44, 4, 0], [30, 15, 29, 47, 13, 5]]","[500, [8, 34, 15, 17, 6, 11], [21, 34, 16, 17, 13, 11]]","[900, [22, 2, 42, 47, 13, 18], [22, 47, 42, 47, 13, 18]]","[100, [18, 13, 41, 34, 20, 46], [18, 13, 41, 36, 20, 47]]","[160, [37, 14, 10, 13, 38, 3], [36, 14, 10, 13, 39, 3]]","[610, [42, 45, 17, 24, 39, 27], [42, 44, 17, 24, 38, 33]]"
45,"[2010, [45, 27, 33, 7, 45, 40], [41, 34, 40, 7, 45, 33]]","[370, [28, 45, 44, 4, 31, 38], [28, 47, 44, 3, 32, 37]]","[3730, [5, 4, 23, 24, 8, 9], [8, 38, 24, 31, 31, 9]]","[240, [34, 22, 43, 23, 0, 44], [34, 22, 46, 23, 1, 45]]","[240, [2, 45, 34, 22, 43, 26], [2, 45, 34, 22, 43, 29]]","[150, [14, 28, 36, 29, 41, 5], [19, 28, 36, 29, 41, 5]]","[360, [45, 23, 30, 19, 0, 1], [45, 23, 30, 20, 3, 28]]","[270, [24, 19, 1, 37, 11, 37], [24, 21, 1, 37, 14, 37]]","[200, [39, 2, 30, 25, 20, 11], [37, 14, 30, 25, 20, 11]]","[140, [21, 9, 15, 41, 16, 26], [22, 10, 15, 41, 16, 26]]","[940, [16, 7, 36, 45, 7, 33], [16, 47, 35, 45, 11, 33]]","[180, [19, 21, 27, 9, 34, 8], [19, 21, 27, 10, 44, 8]]","[210, [37, 47, 37, 30, 22, 38], [41, 47, 37, 31, 22, 39]]","[870, [11, 21, 10, 35, 39, 41], [11, 38, 10, 34, 39, 42]]"
46,"[690, [4, 44, 13, 44, 6, 6], [4, 45, 13, 37, 6, 6]]","[240, [20, 21, 4, 43, 6, 31], [20, 21, 4, 43, 18, 31]]","[1160, [37, 4, 24, 8, 20, 17], [37, 9, 37, 32, 20, 17]]","[170, [36, 15, 37, 15, 38, 27], [37, 14, 37, 14, 39, 27]]","[150, [11, 4, 2, 0, 29, 36], [11, 5, 2, 2, 29, 36]]","[260, [9, 26, 29, 19, 36, 14], [9, 26, 30, 19, 36, 18]]","[130, [13, 45, 22, 36, 32, 22], [13, 45, 35, 36, 32, 22]]","[980, [4, 42, 19, 20, 45, 0], [19, 43, 19, 20, 45, 7]]","[170, [7, 42, 16, 6, 42, 12], [7, 43, 16, 6, 42, 20]]","[1040, [8, 42, 2, 30, 22, 38], [25, 44, 37, 30, 22, 38]]","[240, [47, 6, 7, 29, 31, 38], [47, 8, 7, 27, 31, 38]]","[240, [34, 44, 28, 34, 45, 22], [35, 43, 28, 34, 46, 23]]","[0, [33, 44, 14, 25, 33, 26], [33, 44, 14, 25, 33, 26]]","[0, [35, 15, 39, 45, 0, 25], [35, 15, 39, 45, 0, 25]]"
47,"[550, [18, 11, 4, 33, 20, 14], [22, 10, 3, 31, 20, 13]]","[100, [38, 31, 9, 19, 31, 38], [38, 31, 9, 19, 31, 37]]","[560, [39, 4, 25, 46, 29, 0], [39, 31, 25, 46, 29, 1]]","[260, [11, 42, 20, 27, 41, 41], [11, 43, 20, 29, 40, 40]]","[300, [4, 8, 40, 22, 13, 9], [24, 8, 41, 22, 13, 9]]","[20, [1, 13, 8, 23, 5, 31], [1, 12, 8, 23, 5, 31]]","[1200, [10, 23, 17, 19, 41, 5], [35, 23, 18, 19, 39, 5]]","[100, [45, 23, 0, 33, 35, 16], [47, 23, 0, 34, 35, 15]]","[90, [39, 36, 32, 44, 16, 28], [42, 36, 32, 44, 16, 28]]","[380, [8, 8, 26, 33, 38, 9], [10, 11, 25, 33, 38, 11]]","[10, [44, 19, 9, 43, 29, 37], [44, 19, 9, 43, 30, 37]]","[1090, [5, 40, 5, 10, 41, 38], [5, 40, 23, 10, 42, 38]]","[850, [2, 38, 46, 37, 1, 17], [22, 38, 46, 37, 2, 17]]","[0, [35, 15, 3, 3, 41, 43], [35, 15, 3, 3, 41, 43]]"
