,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
238,"[320, [10, 45, 25, 24, 20, 34], [10, 46, 25, 29, 18, 34]]","[810, [45, 43, 1, 20, 10, 24], [45, 24, 1, 17, 10, 24]]","[720, [46, 37, 12, 1, 8, 4], [46, 38, 20, 1, 7, 11]]","[600, [31, 5, 25, 30, 7, 43], [31, 11, 25, 36, 6, 44]]","[380, [7, 8, 18, 28, 15, 34], [7, 8, 15, 27, 15, 36]]","[350, [13, 37, 9, 2, 31, 21], [13, 37, 23, 3, 30, 21]]","[630, [28, 23, 1, 29, 8, 11], [30, 23, 1, 35, 13, 15]]","[330, [17, 1, 45, 25, 26, 22], [17, 6, 45, 34, 28, 22]]","[150, [45, 12, 7, 36, 30, 22], [42, 12, 7, 33, 30, 22]]","[1460, [0, 8, 27, 18, 27, 4], [5, 8, 27, 19, 31, 26]]","[40, [26, 17, 39, 43, 46, 3], [27, 17, 39, 43, 46, 3]]","[0, [33, 34, 17, 41, 19, 39], [33, 34, 17, 41, 19, 39]]","[20, [43, 39, 42, 21, 2, 43], [43, 38, 42, 21, 2, 43]]","[40, [38, 31, 42, 28, 10, 36], [38, 31, 42, 28, 9, 36]]","[100, [47, 46, 38, 14, 3, 16], [47, 47, 38, 17, 3, 16]]","[50, [20, 9, 18, 7, 26, 3], [19, 9, 19, 7, 26, 3]]","[300, [11, 18, 21, 47, 46, 44], [14, 18, 21, 47, 46, 44]]","[50, [44, 42, 44, 29, 21, 46], [44, 42, 44, 29, 21, 47]]","[90, [10, 16, 24, 5, 26, 45], [19, 16, 24, 5, 26, 45]]","[0, [32, 16, 25, 43, 2, 26], [32, 16, 25, 43, 2, 26]]","[30, [20, 15, 13, 21, 11, 22], [20, 15, 13, 21, 12, 22]]","[500, [38, 15, 6, 14, 11, 14], [38, 15, 31, 14, 11, 14]]","[0, [17, 6, 27, 39, 41, 43], [17, 6, 27, 39, 41, 43]]","[70, [41, 18, 4, 44, 27, 41], [41, 18, 5, 44, 27, 41]]","[580, [39, 2, 23, 20, 14, 23], [41, 15, 23, 20, 14, 23]]","[70, [16, 0, 27, 24, 9, 7], [16, 0, 27, 24, 9, 6]]"
239,"[320, [39, 24, 25, 12, 0, 34], [47, 24, 27, 14, 0, 34]]","[910, [24, 10, 33, 6, 4, 6], [23, 19, 36, 7, 4, 15]]","[350, [26, 41, 8, 20, 34, 12], [27, 42, 8, 20, 36, 13]]","[300, [44, 30, 47, 36, 21, 44], [47, 41, 47, 36, 19, 43]]","[1000, [0, 28, 23, 8, 28, 46], [35, 25, 24, 8, 29, 44]]","[170, [33, 33, 5, 40, 19, 40], [33, 34, 17, 41, 19, 39]]","[600, [11, 11, 9, 45, 18, 23], [44, 32, 9, 45, 19, 24]]","[80, [21, 26, 17, 46, 3, 33], [21, 26, 17, 46, 3, 34]]","[110, [45, 20, 23, 29, 37, 43], [46, 20, 23, 29, 32, 43]]","[640, [14, 27, 12, 1, 16, 47], [16, 35, 12, 1, 16, 45]]","[140, [38, 28, 24, 47, 15, 15], [38, 29, 23, 47, 15, 14]]","[250, [24, 24, 32, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[70, [22, 29, 18, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[190, [39, 37, 25, 38, 20, 20], [38, 38, 25, 38, 20, 19]]","[0, [36, 22, 35, 25, 4, 40], [36, 22, 35, 25, 4, 40]]","[400, [9, 2, 36, 43, 39, 33], [19, 2, 36, 43, 39, 33]]","[320, [25, 16, 7, 32, 25, 42], [27, 16, 7, 32, 47, 42]]","[0, [30, 17, 41, 1, 6, 37], [30, 17, 41, 1, 6, 37]]","[0, [32, 40, 30, 34, 22, 46], [32, 40, 30, 34, 22, 46]]","[60, [37, 14, 24, 46, 21, 7], [37, 14, 24, 47, 21, 8]]","[110, [16, 34, 12, 1, 16, 47], [16, 35, 12, 1, 16, 45]]","[0, [23, 41, 17, 8, 25, 35], [23, 41, 17, 8, 25, 35]]","[0, [40, 41, 41, 36, 26, 45], [40, 41, 41, 36, 26, 45]]","[60, [18, 26, 4, 41, 13, 34], [18, 26, 10, 41, 13, 34]]","[0, [47, 46, 40, 37, 44, 44], [47, 46, 40, 37, 44, 44]]","[0, [39, 5, 42, 22, 39, 7], [39, 5, 42, 22, 39, 7]]"
240,"[880, [7, 8, 25, 20, 39, 24], [5, 8, 27, 19, 31, 26]]","[80, [36, 6, 33, 25, 32, 12], [36, 6, 35, 25, 32, 14]]","[100, [25, 23, 15, 28, 12, 18], [24, 23, 15, 28, 12, 19]]","[1370, [5, 5, 5, 7, 18, 9], [35, 7, 6, 9, 19, 9]]","[590, [25, 34, 17, 28, 18, 21], [25, 33, 17, 24, 19, 23]]","[340, [28, 31, 37, 16, 20, 32], [28, 33, 38, 16, 20, 33]]","[70, [11, 25, 25, 12, 28, 42], [11, 25, 25, 12, 29, 42]]","[40, [22, 27, 8, 47, 1, 7], [23, 27, 8, 47, 1, 6]]","[160, [18, 8, 25, 13, 18, 21], [19, 8, 25, 13, 19, 21]]","[0, [26, 13, 16, 26, 8, 39], [26, 13, 16, 26, 8, 39]]","[130, [42, 31, 42, 46, 36, 44], [41, 31, 43, 47, 36, 44]]","[60, [35, 34, 1, 25, 17, 30], [35, 34, 1, 25, 19, 30]]","[340, [23, 18, 37, 26, 25, 2], [23, 21, 38, 26, 24, 2]]","[420, [12, 35, 12, 1, 16, 47], [16, 35, 12, 1, 16, 45]]","[0, [47, 17, 21, 40, 33, 41], [47, 17, 21, 40, 33, 41]]","[90, [5, 30, 31, 23, 24, 22], [5, 30, 31, 24, 24, 22]]","[0, [1, 39, 45, 21, 2, 7], [1, 39, 45, 21, 2, 7]]","[0, [39, 0, 7, 40, 29, 24], [39, 0, 7, 40, 29, 24]]","[0, [25, 17, 30, 38, 3, 2], [25, 17, 30, 38, 3, 2]]","[340, [38, 46, 2, 44, 7, 5], [38, 47, 2, 45, 33, 5]]","[0, [22, 29, 17, 8, 28, 42], [22, 29, 17, 8, 28, 42]]","[0, [14, 36, 32, 18, 9, 16], [14, 36, 32, 18, 9, 16]]","[70, [34, 20, 16, 18, 3, 18], [33, 20, 16, 18, 3, 18]]","[290, [43, 27, 1, 46, 5, 35], [43, 27, 30, 46, 5, 35]]","[0, [21, 26, 47, 15, 41, 36], [21, 26, 47, 15, 41, 36]]","[0, [35, 13, 17, 12, 10, 1], [35, 13, 17, 12, 10, 1]]"
241,"[750, [23, 4, 39, 22, 28, 43], [19, 3, 35, 19, 28, 43]]","[500, [40, 31, 33, 36, 12, 8], [37, 31, 33, 35, 16, 8]]","[350, [8, 18, 41, 28, 1, 41], [8, 18, 42, 15, 1, 44]]","[220, [17, 33, 23, 23, 34, 2], [17, 33, 24, 22, 35, 3]]","[560, [34, 4, 13, 31, 2, 34], [29, 4, 14, 31, 2, 35]]","[700, [5, 2, 36, 43, 40, 36], [19, 2, 36, 43, 39, 33]]","[170, [1, 18, 14, 18, 14, 27], [6, 19, 14, 19, 14, 27]]","[220, [8, 16, 1, 24, 33, 33], [10, 17, 1, 24, 35, 34]]","[170, [16, 43, 10, 3, 41, 23], [16, 43, 9, 3, 41, 26]]","[30, [28, 6, 36, 45, 22, 26], [28, 6, 36, 45, 23, 26]]","[190, [9, 16, 6, 21, 37, 28], [9, 16, 6, 20, 38, 28]]","[270, [13, 15, 36, 22, 12, 24], [15, 15, 36, 22, 11, 33]]","[660, [0, 23, 8, 43, 26, 36], [12, 24, 18, 43, 26, 36]]","[350, [15, 40, 37, 9, 36, 12], [15, 40, 37, 9, 36, 19]]","[20, [37, 36, 36, 6, 29, 3], [37, 36, 37, 6, 29, 3]]","[540, [3, 40, 10, 38, 6, 1], [3, 40, 10, 38, 24, 1]]","[0, [12, 18, 32, 3, 13, 45], [12, 18, 32, 3, 13, 45]]","[360, [0, 6, 41, 1, 7, 44], [0, 9, 41, 1, 13, 44]]","[160, [43, 2, 42, 31, 6, 10], [43, 2, 42, 31, 6, 8]]","[0, [32, 40, 22, 44, 44, 25], [32, 40, 22, 44, 44, 25]]","[70, [22, 20, 40, 1, 38, 18], [22, 20, 40, 1, 38, 19]]","[80, [47, 35, 4, 47, 35, 13], [47, 35, 4, 46, 35, 13]]","[40, [33, 14, 34, 24, 15, 8], [33, 14, 34, 24, 15, 12]]","[30, [44, 32, 9, 45, 18, 24], [44, 32, 9, 45, 19, 24]]","[130, [24, 25, 9, 2, 31, 34], [24, 25, 15, 9, 31, 34]]","[200, [34, 23, 36, 17, 7, 21], [34, 23, 36, 17, 11, 21]]"
242,"[730, [12, 8, 22, 23, 25, 31], [12, 12, 22, 19, 24, 36]]","[120, [31, 14, 24, 43, 2, 26], [32, 16, 25, 43, 2, 26]]","[860, [32, 26, 37, 22, 4, 41], [32, 33, 37, 18, 4, 46]]","[490, [26, 11, 23, 40, 1, 9], [26, 15, 23, 41, 1, 9]]","[70, [42, 28, 47, 46, 28, 18], [43, 28, 47, 45, 28, 17]]","[410, [20, 9, 0, 40, 42, 5], [19, 13, 0, 40, 42, 5]]","[200, [10, 33, 10, 42, 23, 17], [13, 32, 10, 42, 23, 17]]","[20, [40, 25, 36, 33, 15, 43], [41, 25, 36, 33, 15, 43]]","[300, [14, 36, 35, 18, 9, 16], [14, 36, 32, 18, 9, 16]]","[300, [27, 9, 36, 2, 16, 14], [30, 9, 36, 2, 16, 14]]","[140, [35, 15, 42, 21, 32, 15], [35, 15, 41, 20, 32, 15]]","[230, [31, 22, 24, 2, 24, 41], [31, 22, 24, 1, 28, 41]]","[80, [26, 16, 7, 32, 47, 43], [27, 16, 7, 32, 47, 42]]","[0, [17, 13, 10, 18, 24, 0], [17, 13, 10, 18, 24, 0]]","[140, [14, 23, 10, 29, 41, 21], [17, 23, 11, 29, 41, 21]]","[0, [20, 45, 38, 26, 44, 47], [20, 45, 38, 26, 44, 47]]","[120, [3, 30, 19, 11, 36, 44], [3, 30, 19, 14, 36, 44]]","[0, [30, 26, 43, 23, 43, 1], [30, 26, 43, 23, 43, 1]]","[0, [16, 24, 18, 42, 0, 47], [16, 24, 18, 42, 0, 47]]","[0, [27, 35, 47, 5, 41, 2], [27, 35, 47, 5, 41, 2]]","[120, [40, 15, 22, 8, 39, 11], [40, 15, 22, 10, 39, 15]]","[0, [45, 47, 22, 30, 24, 25], [45, 47, 22, 30, 24, 25]]","[200, [15, 24, 45, 47, 24, 8], [15, 24, 45, 47, 26, 8]]","[0, [46, 42, 26, 41, 29, 13], [46, 42, 26, 41, 29, 13]]","[0, [44, 14, 7, 27, 40, 42], [44, 14, 7, 27, 40, 42]]","[0, [14, 36, 32, 18, 9, 16], [14, 36, 32, 18, 9, 16]]"
243,"[370, [39, 4, 28, 39, 42, 12], [42, 4, 28, 38, 42, 12]]","[190, [45, 20, 23, 29, 23, 43], [46, 20, 23, 29, 32, 43]]","[120, [31, 41, 43, 34, 1, 22], [31, 41, 43, 33, 1, 24]]","[230, [14, 30, 10, 37, 10, 32], [25, 28, 10, 37, 10, 32]]","[770, [0, 7, 45, 12, 21, 46], [5, 11, 45, 12, 21, 22]]","[350, [26, 13, 12, 20, 31, 47], [26, 15, 12, 20, 26, 47]]","[230, [15, 14, 8, 42, 46, 29], [12, 14, 8, 42, 46, 37]]","[100, [15, 24, 45, 47, 25, 8], [15, 24, 45, 47, 26, 8]]","[390, [38, 38, 35, 15, 45, 18], [43, 38, 34, 17, 46, 18]]","[40, [18, 27, 35, 34, 37, 26], [18, 29, 35, 34, 37, 26]]","[20, [46, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[80, [32, 17, 35, 24, 30, 29], [32, 16, 35, 24, 30, 29]]","[110, [40, 32, 31, 43, 4, 2], [40, 33, 31, 42, 4, 2]]","[120, [25, 39, 31, 33, 1, 12], [25, 39, 31, 33, 1, 15]]","[270, [15, 40, 36, 9, 36, 14], [15, 40, 37, 9, 36, 19]]","[0, [16, 43, 9, 3, 41, 26], [16, 43, 9, 3, 41, 26]]","[80, [28, 28, 36, 40, 10, 18], [28, 28, 37, 40, 10, 18]]","[60, [29, 22, 37, 28, 4, 30], [29, 22, 37, 28, 5, 30]]","[540, [10, 37, 27, 37, 18, 5], [12, 37, 27, 37, 19, 9]]","[90, [20, 45, 38, 26, 44, 46], [20, 45, 38, 26, 44, 47]]","[400, [15, 40, 37, 9, 36, 11], [15, 40, 37, 9, 36, 19]]","[100, [36, 38, 30, 36, 10, 43], [36, 38, 30, 36, 11, 43]]","[370, [4, 18, 12, 0, 8, 24], [4, 19, 12, 0, 37, 24]]","[0, [45, 12, 46, 19, 24, 37], [45, 12, 46, 19, 24, 37]]","[160, [18, 46, 39, 9, 45, 8], [18, 46, 38, 12, 46, 7]]","[0, [3, 36, 24, 22, 23, 32], [3, 36, 24, 22, 23, 32]]"
244,"[860, [25, 20, 39, 6, 20, 39], [28, 19, 38, 6, 18, 46]]","[440, [6, 28, 40, 7, 6, 33], [13, 28, 40, 21, 6, 32]]","[330, [12, 5, 41, 30, 31, 41], [12, 6, 41, 35, 31, 39]]","[540, [30, 30, 5, 43, 23, 28], [37, 32, 7, 43, 24, 28]]","[230, [18, 42, 4, 33, 2, 34], [18, 41, 4, 33, 2, 31]]","[910, [5, 31, 20, 11, 20, 42], [19, 31, 25, 11, 26, 42]]","[290, [29, 2, 28, 36, 30, 0], [32, 3, 28, 32, 30, 0]]","[240, [40, 33, 42, 10, 12, 36], [40, 34, 42, 11, 13, 36]]","[280, [38, 14, 26, 47, 18, 15], [35, 14, 26, 44, 19, 15]]","[320, [37, 17, 37, 27, 0, 39], [38, 17, 38, 30, 0, 41]]","[30, [42, 18, 21, 21, 6, 32], [42, 18, 22, 21, 6, 32]]","[180, [37, 3, 14, 24, 30, 13], [38, 3, 14, 23, 30, 15]]","[40, [12, 15, 5, 25, 17, 29], [12, 15, 5, 25, 15, 29]]","[1260, [5, 40, 23, 6, 20, 26], [9, 40, 23, 21, 19, 26]]","[40, [13, 45, 25, 20, 43, 43], [13, 45, 26, 20, 43, 43]]","[0, [33, 39, 35, 28, 6, 21], [33, 39, 35, 28, 6, 21]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[0, [36, 22, 35, 25, 4, 40], [36, 22, 35, 25, 4, 40]]","[680, [18, 5, 2, 43, 5, 45], [19, 6, 2, 43, 18, 45]]","[0, [28, 45, 24, 40, 36, 34], [28, 45, 24, 40, 36, 34]]","[0, [26, 34, 43, 26, 18, 10], [26, 34, 43, 26, 18, 10]]","[70, [17, 41, 4, 33, 2, 31], [18, 41, 4, 33, 2, 31]]","[520, [8, 16, 8, 4, 18, 28], [13, 16, 10, 6, 18, 28]]","[0, [47, 41, 30, 9, 38, 35], [47, 41, 30, 9, 38, 35]]","[300, [47, 9, 37, 35, 3, 17], [47, 19, 37, 35, 3, 17]]","[0, [44, 14, 7, 27, 40, 42], [44, 14, 7, 27, 40, 42]]"
245,"[270, [7, 25, 42, 25, 31, 44], [2, 29, 42, 27, 31, 44]]","[370, [45, 43, 4, 34, 20, 20], [46, 38, 4, 36, 20, 20]]","[370, [29, 4, 26, 28, 30, 0], [32, 3, 28, 32, 30, 0]]","[220, [22, 14, 2, 28, 24, 5], [22, 16, 4, 28, 24, 3]]","[250, [34, 28, 40, 34, 7, 46], [34, 28, 40, 35, 9, 47]]","[810, [5, 38, 20, 3, 26, 22], [22, 38, 19, 3, 26, 23]]","[300, [13, 22, 42, 20, 11, 30], [13, 22, 47, 20, 11, 30]]","[100, [39, 33, 4, 33, 25, 14], [39, 33, 4, 34, 25, 14]]","[580, [15, 15, 10, 47, 44, 45], [30, 15, 11, 47, 43, 45]]","[290, [27, 11, 36, 0, 46, 27], [25, 11, 36, 3, 46, 29]]","[0, [1, 13, 30, 28, 41, 18], [1, 13, 30, 28, 41, 18]]","[180, [10, 30, 6, 9, 43, 24], [10, 30, 6, 9, 43, 42]]","[480, [8, 32, 10, 43, 18, 17], [13, 32, 10, 42, 23, 17]]","[20, [43, 39, 42, 21, 2, 43], [43, 38, 42, 21, 2, 43]]","[0, [8, 7, 25, 18, 20, 43], [8, 7, 25, 18, 20, 43]]","[0, [33, 34, 17, 41, 19, 39], [33, 34, 17, 41, 19, 39]]","[160, [46, 25, 47, 11, 40, 35], [46, 29, 47, 11, 40, 35]]","[80, [32, 20, 13, 13, 23, 21], [32, 20, 13, 12, 23, 21]]","[0, [30, 46, 38, 39, 16, 24], [30, 46, 38, 39, 16, 24]]","[0, [23, 30, 3, 47, 9, 38], [23, 30, 3, 47, 9, 38]]","[20, [34, 32, 37, 11, 42, 18], [34, 32, 37, 13, 42, 18]]","[350, [31, 23, 36, 17, 10, 21], [34, 23, 36, 17, 11, 21]]","[20, [45, 23, 27, 1, 33, 16], [47, 23, 27, 1, 33, 16]]","[0, [26, 29, 14, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[0, [28, 28, 1, 21, 29, 15], [28, 28, 1, 21, 29, 15]]","[0, [31, 22, 24, 1, 28, 41], [31, 22, 24, 1, 28, 41]]"
246,"[790, [31, 45, 6, 9, 23, 39], [32, 45, 4, 10, 19, 36]]","[620, [6, 24, 10, 28, 26, 10], [18, 25, 15, 27, 26, 10]]","[640, [9, 11, 37, 41, 32, 41], [9, 15, 38, 41, 32, 47]]","[80, [44, 38, 14, 5, 3, 37], [44, 38, 15, 8, 3, 37]]","[470, [34, 45, 18, 6, 21, 7], [37, 45, 19, 7, 23, 12]]","[890, [23, 23, 43, 37, 40, 1], [23, 24, 43, 39, 40, 21]]","[290, [14, 42, 8, 28, 11, 42], [14, 41, 8, 31, 9, 42]]","[250, [32, 26, 7, 47, 12, 26], [32, 28, 6, 47, 12, 26]]","[270, [12, 38, 40, 39, 12, 12], [12, 35, 40, 40, 12, 12]]","[580, [5, 2, 13, 37, 15, 39], [7, 2, 19, 37, 15, 39]]","[60, [11, 28, 6, 31, 32, 1], [11, 29, 6, 31, 32, 1]]","[510, [24, 24, 6, 34, 14, 39], [27, 20, 6, 34, 14, 38]]","[160, [9, 29, 8, 37, 43, 18], [13, 29, 8, 37, 43, 18]]","[80, [12, 24, 43, 24, 10, 32], [13, 24, 43, 24, 10, 32]]","[10, [33, 26, 15, 26, 44, 45], [33, 27, 15, 26, 44, 45]]","[0, [22, 36, 40, 3, 25, 30], [22, 36, 40, 3, 25, 30]]","[0, [31, 1, 40, 20, 46, 42], [31, 1, 40, 20, 46, 42]]","[10, [46, 8, 7, 16, 39, 8], [46, 9, 7, 16, 39, 8]]","[400, [12, 27, 36, 0, 5, 3], [12, 27, 36, 0, 9, 3]]","[0, [34, 1, 30, 45, 38, 19], [34, 1, 30, 45, 38, 19]]","[0, [6, 34, 11, 16, 19, 2], [6, 34, 11, 16, 19, 2]]","[220, [44, 38, 5, 23, 33, 39], [44, 38, 16, 23, 33, 39]]","[230, [45, 21, 44, 26, 16, 8], [44, 21, 45, 27, 16, 13]]","[80, [9, 15, 38, 41, 32, 46], [9, 15, 38, 41, 32, 47]]","[0, [44, 33, 35, 31, 15, 33], [44, 33, 35, 31, 15, 33]]","[420, [3, 17, 7, 22, 27, 35], [3, 17, 13, 22, 27, 35]]"
247,"[930, [9, 10, 31, 0, 39, 6], [22, 10, 32, 2, 45, 6]]","[250, [31, 24, 40, 10, 47, 41], [31, 26, 37, 9, 47, 41]]","[250, [22, 8, 22, 8, 26, 4], [19, 9, 19, 7, 26, 3]]","[370, [47, 44, 5, 44, 7, 23], [47, 46, 3, 42, 8, 21]]","[220, [46, 33, 47, 36, 20, 46], [47, 41, 47, 36, 19, 43]]","[720, [36, 20, 20, 36, 42, 5], [45, 20, 20, 36, 40, 5]]","[230, [39, 4, 11, 46, 5, 15], [39, 4, 27, 46, 5, 14]]","[250, [1, 4, 32, 34, 33, 33], [1, 2, 32, 34, 36, 34]]","[350, [41, 28, 23, 23, 24, 0], [41, 29, 27, 21, 24, 11]]","[110, [36, 47, 16, 18, 32, 24], [36, 47, 16, 19, 33, 24]]","[250, [3, 44, 21, 6, 4, 46], [3, 41, 20, 6, 4, 46]]","[170, [16, 25, 42, 40, 17, 9], [17, 25, 42, 41, 18, 9]]","[0, [23, 22, 37, 33, 40, 42], [23, 22, 37, 33, 40, 42]]","[0, [36, 33, 22, 7, 22, 47], [36, 33, 22, 7, 22, 47]]","[90, [13, 4, 11, 39, 32, 26], [13, 4, 10, 39, 32, 27]]","[800, [25, 33, 6, 20, 28, 23], [25, 33, 14, 20, 28, 23]]","[10, [47, 42, 9, 39, 36, 10], [47, 42, 9, 39, 37, 10]]","[0, [43, 41, 46, 21, 44, 24], [43, 41, 46, 21, 44, 24]]","[120, [17, 32, 47, 24, 3, 42], [17, 32, 44, 24, 3, 42]]","[0, [15, 24, 47, 5, 25, 23], [15, 24, 47, 5, 25, 23]]","[0, [30, 18, 24, 1, 7, 45], [30, 18, 24, 1, 7, 45]]","[0, [9, 45, 37, 27, 32, 40], [9, 45, 37, 27, 32, 40]]","[770, [16, 46, 45, 38, 8, 35], [16, 46, 38, 38, 9, 35]]","[0, [14, 26, 24, 21, 20, 39], [14, 26, 24, 21, 20, 39]]","[320, [23, 2, 26, 9, 1, 21], [23, 4, 26, 15, 1, 21]]","[0, [22, 30, 9, 16, 36, 17], [22, 30, 9, 16, 36, 17]]"
248,"[270, [39, 24, 25, 33, 9, 39], [46, 26, 21, 34, 9, 39]]","[90, [0, 5, 20, 28, 11, 40], [0, 5, 21, 28, 11, 38]]","[240, [31, 37, 41, 34, 41, 41], [31, 37, 41, 34, 41, 45]]","[180, [44, 44, 40, 14, 10, 5], [45, 44, 40, 16, 10, 5]]","[610, [0, 34, 42, 42, 42, 7], [3, 32, 42, 41, 42, 16]]","[340, [32, 13, 36, 24, 31, 29], [32, 16, 35, 24, 30, 29]]","[60, [21, 31, 43, 42, 17, 37], [21, 31, 43, 43, 17, 37]]","[1300, [7, 26, 40, 8, 1, 25], [13, 28, 40, 21, 6, 32]]","[380, [17, 10, 32, 18, 38, 21], [17, 7, 32, 20, 32, 20]]","[340, [37, 43, 27, 11, 15, 33], [38, 42, 26, 7, 13, 33]]","[160, [31, 16, 25, 39, 30, 47], [31, 18, 25, 39, 30, 47]]","[10, [17, 45, 2, 23, 46, 42], [16, 45, 2, 23, 46, 42]]","[170, [43, 44, 37, 9, 20, 32], [41, 44, 37, 9, 20, 33]]","[90, [22, 39, 37, 12, 7, 32], [22, 39, 38, 12, 7, 32]]","[60, [33, 23, 6, 38, 29, 43], [33, 24, 6, 38, 29, 43]]","[0, [39, 30, 36, 22, 27, 47], [39, 30, 36, 22, 27, 47]]","[270, [24, 31, 47, 2, 25, 41], [24, 31, 47, 2, 28, 41]]","[60, [39, 15, 10, 8, 4, 10], [39, 16, 10, 9, 4, 10]]","[60, [33, 1, 20, 2, 10, 45], [33, 1, 20, 2, 9, 45]]","[0, [4, 1, 31, 44, 36, 31], [4, 1, 31, 44, 36, 31]]","[320, [11, 20, 10, 18, 11, 40], [26, 20, 11, 19, 13, 40]]","[70, [16, 16, 20, 35, 29, 30], [16, 18, 19, 35, 29, 30]]","[0, [17, 23, 11, 29, 41, 21], [17, 23, 11, 29, 41, 21]]","[0, [21, 18, 11, 36, 40, 43], [21, 18, 11, 36, 40, 43]]","[0, [29, 4, 14, 31, 2, 35], [29, 4, 14, 31, 2, 35]]","[0, [35, 35, 42, 38, 29, 26], [35, 35, 42, 38, 29, 26]]"
249,"[340, [9, 25, 33, 28, 28, 26], [11, 26, 35, 27, 28, 26]]","[540, [28, 24, 43, 24, 20, 10], [26, 34, 43, 26, 18, 10]]","[550, [28, 26, 4, 26, 17, 12], [30, 25, 4, 30, 17, 17]]","[590, [20, 16, 23, 30, 21, 11], [20, 16, 24, 37, 21, 11]]","[230, [36, 12, 34, 46, 5, 23], [36, 12, 29, 44, 6, 23]]","[80, [29, 2, 36, 7, 43, 7], [29, 3, 36, 7, 43, 7]]","[0, [27, 4, 18, 23, 47, 6], [27, 4, 18, 23, 47, 6]]","[360, [46, 46, 37, 8, 20, 33], [41, 44, 37, 9, 20, 33]]","[230, [10, 10, 37, 39, 39, 20], [10, 12, 36, 39, 39, 20]]","[0, [28, 14, 18, 17, 35, 36], [28, 14, 18, 17, 35, 36]]","[100, [16, 41, 0, 12, 9, 35], [16, 41, 0, 13, 10, 35]]","[190, [36, 28, 33, 17, 40, 18], [38, 28, 33, 16, 40, 19]]","[0, [12, 18, 32, 3, 13, 45], [12, 18, 32, 3, 13, 45]]","[80, [44, 23, 0, 12, 1, 13], [44, 23, 0, 14, 1, 13]]","[70, [20, 40, 31, 31, 37, 16], [20, 40, 31, 32, 37, 16]]","[240, [21, 1, 7, 0, 26, 9], [21, 1, 7, 0, 26, 12]]","[230, [34, 24, 24, 3, 36, 11], [34, 23, 22, 3, 36, 11]]","[180, [37, 15, 34, 21, 41, 43], [37, 18, 34, 21, 41, 43]]","[0, [31, 35, 24, 5, 5, 3], [31, 35, 24, 5, 5, 3]]","[40, [27, 7, 36, 23, 29, 35], [27, 7, 37, 23, 29, 35]]","[80, [42, 8, 25, 38, 34, 21], [42, 8, 25, 38, 35, 21]]","[0, [47, 46, 3, 42, 8, 21], [47, 46, 3, 42, 8, 21]]","[0, [34, 32, 37, 13, 42, 18], [34, 32, 37, 13, 42, 18]]","[0, [18, 21, 22, 30, 12, 13], [18, 21, 22, 30, 12, 13]]","[130, [27, 36, 21, 27, 9, 9], [27, 36, 21, 27, 10, 10]]","[0, [43, 38, 19, 15, 39, 10], [43, 38, 19, 15, 39, 10]]"
250,"[600, [10, 29, 39, 12, 39, 7], [10, 29, 44, 14, 37, 6]]","[370, [24, 34, 29, 31, 28, 14], [27, 34, 29, 30, 27, 14]]","[220, [37, 14, 23, 41, 22, 8], [37, 14, 24, 47, 21, 8]]","[760, [22, 30, 40, 25, 30, 47], [16, 29, 39, 24, 22, 47]]","[250, [37, 34, 7, 0, 46, 30], [38, 32, 7, 1, 46, 30]]","[840, [31, 36, 1, 20, 37, 1], [31, 35, 31, 17, 37, 1]]","[740, [2, 17, 11, 22, 27, 29], [3, 17, 13, 22, 27, 35]]","[710, [25, 37, 33, 15, 26, 46], [35, 37, 31, 13, 26, 47]]","[480, [46, 18, 10, 38, 0, 35], [46, 19, 9, 38, 5, 34]]","[1190, [9, 16, 6, 22, 27, 28], [9, 16, 6, 20, 38, 28]]","[100, [32, 14, 33, 26, 9, 15], [32, 14, 33, 26, 10, 14]]","[120, [24, 8, 46, 17, 37, 24], [27, 8, 46, 17, 37, 24]]","[380, [18, 18, 42, 8, 9, 39], [20, 38, 42, 8, 9, 40]]","[40, [42, 8, 25, 37, 35, 22], [42, 8, 25, 38, 35, 21]]","[250, [18, 45, 41, 14, 39, 23], [18, 46, 41, 20, 39, 23]]","[190, [39, 37, 25, 38, 20, 18], [38, 38, 25, 38, 20, 19]]","[220, [3, 24, 28, 5, 11, 46], [3, 19, 28, 5, 18, 46]]","[0, [40, 35, 34, 34, 5, 35], [40, 35, 34, 34, 5, 35]]","[110, [18, 42, 10, 6, 25, 23], [18, 42, 21, 6, 25, 23]]","[160, [18, 8, 25, 13, 18, 21], [19, 8, 25, 13, 19, 21]]","[20, [40, 39, 37, 45, 4, 15], [40, 39, 37, 45, 5, 15]]","[0, [40, 13, 6, 3, 40, 40], [40, 13, 6, 3, 40, 40]]","[0, [23, 21, 38, 26, 24, 2], [23, 21, 38, 26, 24, 2]]","[100, [27, 36, 36, 28, 18, 7], [27, 36, 36, 28, 19, 7]]","[440, [5, 34, 9, 31, 39, 30], [8, 34, 16, 31, 41, 30]]","[20, [46, 7, 7, 16, 39, 8], [46, 9, 7, 16, 39, 8]]"
