,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
50,"[3700, [70, 85, 105, 52, 126, 139, 101, 32], [70, 85, 105, 52, 126, 141, 103, 41]]","[7800, [43, 90, 58, 91, 24, 31, 87, 48], [43, 90, 58, 91, 24, 38, 84, 48]]","[10600, [49, 139, 113, 16, 66, 66, 67, 63], [49, 139, 113, 16, 66, 66, 85, 56]]","[1400, [67, 87, 33, 46, 3, 87, 138, 70], [67, 87, 33, 46, 3, 85, 132, 70]]","[26600, [45, 40, 75, 132, 67, 126, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[4700, [73, 61, 30, 21, 44, 107, 92, 45], [73, 61, 30, 21, 51, 107, 92, 46]]","[7400, [1, 75, 97, 63, 39, 122, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[4500, [1, 126, 59, 25, 53, 65, 126, 107], [1, 126, 59, 25, 53, 71, 125, 107]]","[4700, [129, 140, 86, 107, 119, 125, 49, 72], [129, 140, 86, 107, 120, 133, 51, 72]]","[900, [13, 59, 123, 30, 61, 67, 87, 42], [13, 59, 123, 30, 61, 67, 89, 35]]","[3000, [103, 39, 83, 90, 112, 121, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[1400, [116, 23, 16, 66, 7, 43, 9, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[10200, [76, 39, 126, 66, 105, 104, 104, 80], [76, 39, 126, 63, 108, 109, 112, 107]]","[5000, [77, 120, 37, 81, 39, 19, 45, 104], [77, 120, 37, 81, 39, 21, 45, 112]]","[2600, [76, 125, 51, 72, 91, 12, 94, 31], [76, 125, 51, 72, 94, 12, 94, 54]]","[9500, [85, 140, 12, 117, 87, 117, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[0, [104, 110, 83, 124, 48, 10, 120, 110], [104, 110, 83, 124, 48, 10, 120, 110]]","[7100, [43, 133, 49, 99, 67, 1, 74, 30], [43, 133, 49, 106, 67, 0, 74, 30]]"
51,"[23400, [29, 17, 85, 66, 87, 44, 32, 65], [29, 17, 85, 83, 82, 46, 39, 82]]","[2800, [128, 70, 75, 139, 44, 14, 126, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[7500, [130, 99, 27, 87, 66, 106, 9, 9], [130, 99, 27, 87, 51, 109, 6, 9]]","[600, [72, 20, 70, 4, 31, 7, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[5600, [141, 121, 35, 87, 27, 120, 139, 120], [141, 121, 35, 87, 14, 112, 139, 117]]","[2100, [59, 90, 44, 126, 79, 89, 62, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[7500, [25, 0, 84, 130, 39, 40, 131, 17], [25, 0, 84, 130, 31, 37, 131, 17]]","[8000, [1, 47, 54, 62, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[3400, [91, 138, 30, 76, 15, 74, 43, 46], [91, 138, 30, 76, 15, 74, 45, 48]]","[3400, [26, 94, 143, 39, 126, 43, 70, 3], [26, 94, 143, 39, 132, 43, 70, 1]]","[2300, [40, 41, 72, 94, 66, 20, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[1200, [101, 42, 105, 66, 36, 67, 99, 0], [101, 42, 105, 66, 36, 67, 98, 2]]","[6500, [58, 95, 62, 88, 2, 37, 103, 66], [58, 95, 62, 88, 2, 37, 103, 53]]","[200, [22, 125, 23, 69, 98, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[3200, [29, 17, 85, 87, 82, 46, 39, 86], [29, 17, 85, 83, 82, 46, 39, 82]]","[0, [87, 87, 106, 124, 96, 5, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[0, [47, 108, 109, 85, 95, 137, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[1600, [113, 95, 31, 13, 37, 99, 106, 52], [113, 95, 31, 13, 37, 99, 108, 52]]"
52,"[3400, [23, 139, 22, 9, 120, 9, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[3800, [52, 76, 23, 141, 63, 66, 14, 106], [52, 76, 23, 141, 63, 62, 14, 108]]","[18400, [88, 95, 106, 120, 66, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[11600, [25, 16, 61, 143, 63, 120, 66, 138], [25, 16, 61, 143, 63, 111, 62, 135]]","[1800, [65, 59, 134, 117, 27, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[900, [76, 59, 28, 36, 4, 36, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[1300, [34, 64, 127, 120, 91, 43, 22, 88], [34, 64, 127, 120, 91, 44, 24, 89]]","[12900, [98, 111, 89, 99, 23, 120, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[6000, [78, 138, 57, 90, 30, 42, 8, 114], [78, 138, 57, 96, 30, 42, 8, 114]]","[6100, [67, 124, 122, 0, 95, 89, 143, 60], [67, 124, 122, 0, 101, 100, 143, 60]]","[0, [138, 16, 107, 78, 52, 36, 105, 30], [138, 16, 107, 78, 52, 36, 105, 30]]","[1700, [0, 61, 36, 55, 122, 101, 51, 135], [0, 61, 36, 55, 122, 104, 51, 137]]","[500, [34, 64, 127, 120, 91, 44, 24, 90], [34, 64, 127, 120, 91, 44, 24, 89]]","[3700, [7, 108, 110, 69, 66, 70, 87, 42], [7, 108, 110, 69, 66, 69, 87, 32]]","[1000, [106, 90, 110, 89, 7, 105, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[800, [37, 142, 30, 24, 100, 128, 19, 76], [37, 142, 30, 24, 100, 128, 20, 76]]","[3800, [2, 101, 43, 143, 10, 33, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]"
53,"[9700, [56, 29, 41, 43, 66, 119, 8, 33], [56, 29, 41, 43, 53, 119, 8, 30]]","[20300, [1, 64, 47, 24, 90, 58, 9, 56], [1, 64, 47, 23, 113, 58, 2, 56]]","[5600, [136, 32, 124, 83, 90, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[17000, [127, 112, 103, 138, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[4000, [30, 123, 45, 62, 87, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[11400, [113, 125, 58, 61, 39, 83, 87, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[3100, [86, 103, 131, 129, 31, 54, 87, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[0, [139, 32, 103, 44, 45, 111, 5, 127], [139, 32, 103, 44, 45, 111, 5, 127]]","[12500, [68, 97, 97, 48, 1, 94, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[4300, [77, 69, 127, 87, 0, 121, 1, 143], [77, 69, 127, 87, 0, 117, 2, 142]]","[600, [55, 105, 24, 79, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[4900, [50, 47, 76, 14, 101, 98, 117, 34], [50, 47, 76, 7, 101, 98, 111, 35]]","[1200, [39, 50, 84, 97, 119, 131, 138, 104], [39, 50, 84, 97, 119, 131, 134, 112]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]","[3800, [116, 55, 108, 114, 100, 117, 87, 25], [116, 55, 108, 114, 101, 117, 91, 25]]","[3000, [19, 97, 59, 58, 90, 74, 70, 35], [19, 97, 59, 58, 93, 74, 70, 35]]","[2500, [44, 1, 1, 122, 73, 135, 117, 20], [44, 1, 1, 122, 73, 134, 112, 20]]"
54,"[0, [49, 47, 136, 36, 26, 17, 111, 125], [49, 47, 136, 36, 26, 17, 111, 125]]","[7000, [124, 6, 143, 89, 79, 120, 74, 92], [124, 6, 143, 91, 79, 114, 74, 98]]","[600, [115, 42, 30, 94, 43, 103, 101, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[1700, [55, 81, 119, 90, 141, 66, 140, 134], [55, 81, 119, 90, 140, 64, 140, 136]]","[1200, [143, 76, 39, 94, 36, 65, 46, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[9000, [89, 83, 42, 88, 132, 126, 22, 129], [89, 83, 42, 96, 135, 123, 22, 129]]","[4400, [141, 55, 134, 120, 113, 130, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]","[7700, [79, 34, 82, 9, 120, 3, 128, 42], [79, 34, 82, 9, 112, 0, 127, 40]]","[5600, [115, 121, 68, 39, 60, 60, 29, 74], [115, 121, 68, 38, 53, 53, 29, 75]]","[0, [117, 31, 131, 50, 27, 139, 32, 90], [117, 31, 131, 50, 27, 139, 32, 90]]","[600, [11, 123, 101, 142, 68, 87, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]","[2400, [81, 82, 82, 107, 9, 44, 139, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[8000, [83, 132, 120, 138, 58, 66, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]","[8000, [34, 71, 118, 40, 88, 32, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[0, [87, 65, 2, 78, 35, 56, 42, 127], [87, 65, 2, 78, 35, 56, 42, 127]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[0, [82, 67, 92, 73, 97, 97, 56, 105], [82, 67, 92, 73, 97, 97, 56, 105]]"
55,"[1000, [22, 125, 23, 69, 92, 66, 15, 40], [22, 125, 23, 69, 97, 66, 15, 40]]","[9200, [112, 97, 129, 63, 24, 15, 87, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[6500, [27, 35, 131, 36, 69, 38, 16, 67], [27, 35, 131, 36, 75, 38, 16, 96]]","[2400, [90, 57, 75, 89, 9, 46, 9, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[2000, [84, 90, 77, 141, 60, 5, 66, 126], [84, 90, 77, 141, 60, 5, 68, 120]]","[8200, [80, 10, 89, 35, 42, 38, 87, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[11400, [14, 107, 102, 39, 39, 65, 21, 73], [14, 107, 102, 39, 30, 67, 17, 73]]","[6300, [143, 70, 141, 120, 2, 45, 42, 15], [143, 70, 141, 116, 2, 45, 47, 14]]","[5000, [98, 76, 67, 10, 127, 42, 87, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[7400, [53, 75, 123, 127, 87, 90, 7, 24], [53, 75, 123, 136, 85, 90, 9, 24]]","[6400, [57, 72, 121, 54, 10, 117, 21, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[2300, [100, 36, 44, 129, 90, 103, 90, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[800, [81, 96, 82, 38, 38, 78, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[0, [109, 45, 13, 48, 2, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[0, [122, 141, 72, 43, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[3600, [115, 88, 19, 89, 59, 77, 117, 66], [115, 88, 19, 89, 59, 80, 114, 66]]"
56,"[5000, [138, 75, 35, 67, 87, 87, 77, 47], [138, 75, 35, 81, 86, 88, 77, 50]]","[25000, [17, 12, 41, 64, 35, 131, 87, 66], [17, 12, 41, 71, 35, 133, 85, 101]]","[2400, [111, 46, 63, 126, 66, 119, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]","[2400, [21, 97, 101, 93, 36, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[5100, [37, 93, 59, 68, 38, 41, 66, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[1600, [13, 75, 54, 128, 36, 36, 6, 110], [13, 75, 54, 128, 49, 33, 6, 110]]","[1200, [98, 111, 98, 91, 62, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[3000, [84, 113, 120, 117, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[1500, [43, 104, 29, 87, 40, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[6400, [3, 139, 3, 49, 1, 55, 60, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[11200, [108, 128, 118, 25, 35, 22, 10, 90], [108, 128, 118, 25, 35, 22, 10, 104]]","[900, [61, 126, 90, 0, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[3600, [53, 95, 18, 137, 82, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[1300, [64, 60, 109, 24, 69, 69, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[4600, [110, 95, 127, 80, 54, 74, 117, 123], [110, 95, 127, 84, 43, 74, 117, 123]]","[0, [119, 36, 105, 94, 132, 24, 93, 12], [119, 36, 105, 94, 132, 24, 93, 12]]"
57,"[24300, [82, 42, 7, 95, 130, 87, 66, 88], [82, 42, 7, 95, 130, 82, 97, 108]]","[8100, [65, 80, 131, 138, 139, 12, 136, 101], [65, 80, 131, 130, 139, 5, 136, 103]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[3500, [20, 57, 79, 66, 78, 22, 45, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[14200, [77, 100, 56, 93, 27, 32, 141, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[2500, [111, 46, 63, 120, 61, 119, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]","[17300, [79, 107, 116, 107, 42, 87, 41, 6], [79, 107, 116, 107, 44, 96, 41, 15]]","[18600, [108, 128, 118, 25, 38, 22, 3, 120], [108, 128, 118, 25, 35, 22, 10, 104]]","[5600, [64, 39, 58, 110, 65, 42, 63, 5], [64, 39, 58, 110, 65, 48, 63, 9]]","[9800, [3, 139, 3, 49, 3, 55, 63, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[5000, [62, 131, 17, 61, 5, 91, 93, 90], [62, 131, 17, 68, 5, 85, 86, 78]]","[400, [107, 71, 138, 81, 33, 38, 78, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[0, [135, 116, 87, 46, 67, 107, 26, 141], [135, 116, 87, 46, 67, 107, 26, 141]]","[900, [65, 114, 120, 65, 1, 78, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[2200, [141, 100, 49, 128, 139, 56, 21, 141], [141, 100, 49, 132, 138, 56, 8, 141]]","[0, [135, 45, 58, 34, 95, 50, 93, 125], [135, 45, 58, 34, 95, 50, 93, 125]]","[1000, [16, 121, 48, 20, 111, 11, 81, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[0, [83, 132, 120, 136, 58, 54, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]"
58,"[3200, [140, 80, 18, 138, 19, 24, 138, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[7400, [7, 18, 113, 58, 65, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[2800, [131, 81, 25, 87, 119, 126, 71, 11], [131, 81, 25, 89, 119, 126, 81, 12]]","[11400, [77, 123, 23, 71, 27, 120, 124, 126], [77, 123, 23, 73, 24, 110, 124, 119]]","[1500, [136, 108, 43, 63, 105, 30, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[1600, [10, 110, 4, 115, 94, 141, 25, 20], [10, 110, 4, 115, 96, 141, 25, 20]]","[0, [115, 22, 120, 61, 129, 88, 80, 35], [115, 22, 120, 61, 129, 88, 80, 35]]","[2500, [74, 90, 40, 127, 10, 124, 119, 81], [74, 90, 40, 127, 10, 124, 114, 81]]","[13700, [39, 18, 121, 120, 6, 105, 60, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[8400, [130, 3, 69, 90, 128, 67, 90, 0], [130, 3, 69, 86, 128, 67, 105, 0]]","[2000, [37, 142, 30, 24, 100, 128, 21, 78], [37, 142, 30, 24, 100, 128, 20, 76]]","[0, [56, 29, 41, 43, 53, 119, 8, 30], [56, 29, 41, 43, 53, 119, 8, 30]]","[0, [124, 124, 110, 24, 91, 126, 67, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[1200, [120, 51, 139, 52, 100, 139, 91, 32], [120, 51, 139, 52, 100, 137, 91, 32]]","[0, [88, 69, 97, 117, 80, 99, 8, 9], [88, 69, 97, 117, 80, 99, 8, 9]]","[3800, [99, 73, 124, 86, 11, 99, 108, 54], [99, 73, 124, 86, 11, 100, 108, 72]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]"
59,"[12800, [25, 16, 61, 143, 66, 120, 66, 138], [25, 16, 61, 143, 63, 111, 62, 135]]","[300, [124, 32, 118, 13, 87, 79, 15, 32], [124, 32, 118, 13, 87, 79, 18, 32]]","[28000, [43, 133, 49, 126, 67, 9, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[10200, [132, 14, 124, 6, 73, 89, 50, 42], [132, 14, 124, 10, 73, 119, 50, 43]]","[4000, [47, 108, 109, 87, 95, 129, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[6400, [127, 58, 3, 128, 99, 126, 110, 87], [127, 58, 3, 128, 101, 101, 110, 75]]","[8500, [25, 16, 61, 143, 63, 106, 42, 135], [25, 16, 61, 143, 63, 111, 62, 135]]","[1600, [67, 128, 34, 56, 136, 135, 54, 87], [67, 128, 34, 56, 136, 135, 53, 90]]","[4900, [61, 2, 41, 129, 0, 126, 87, 87], [61, 2, 41, 129, 0, 141, 84, 86]]","[3900, [46, 138, 109, 42, 142, 29, 63, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[11500, [2, 118, 98, 4, 61, 88, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[3100, [126, 28, 37, 66, 132, 99, 105, 140], [126, 28, 37, 64, 132, 102, 105, 140]]","[12000, [55, 132, 60, 19, 66, 143, 58, 50], [55, 132, 60, 19, 54, 143, 58, 50]]","[100, [18, 62, 114, 62, 132, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]","[3200, [74, 116, 18, 124, 89, 90, 142, 69], [74, 116, 18, 124, 93, 90, 142, 65]]","[8800, [14, 53, 61, 31, 75, 117, 75, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]"
60,"[23500, [112, 4, 137, 87, 120, 80, 126, 81], [112, 4, 137, 85, 120, 80, 101, 81]]","[900, [20, 68, 120, 31, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[400, [117, 31, 131, 50, 27, 139, 32, 89], [117, 31, 131, 50, 27, 139, 32, 90]]","[1000, [118, 111, 18, 42, 103, 87, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[11500, [39, 51, 32, 130, 1, 70, 126, 91], [39, 51, 32, 130, 1, 80, 119, 95]]","[900, [125, 92, 67, 141, 115, 40, 14, 3], [125, 92, 67, 138, 115, 40, 14, 3]]","[12800, [88, 95, 106, 120, 87, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[6500, [64, 19, 81, 42, 112, 63, 58, 125], [64, 19, 81, 52, 112, 68, 58, 125]]","[2300, [34, 68, 84, 106, 104, 74, 59, 87], [34, 68, 84, 107, 109, 74, 59, 85]]","[12000, [2, 118, 98, 4, 61, 87, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[12400, [129, 58, 88, 61, 59, 28, 9, 93], [129, 58, 88, 65, 59, 28, 2, 110]]","[5600, [113, 95, 31, 21, 37, 99, 105, 54], [113, 95, 31, 13, 37, 99, 108, 52]]","[4900, [102, 22, 124, 53, 72, 129, 117, 1], [102, 22, 124, 53, 72, 134, 116, 1]]","[7800, [69, 108, 6, 126, 102, 19, 44, 9], [69, 108, 6, 126, 109, 19, 44, 13]]","[1100, [10, 128, 52, 91, 109, 75, 21, 0], [10, 128, 52, 91, 109, 76, 19, 0]]","[1800, [122, 98, 74, 63, 138, 51, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[2900, [62, 40, 129, 74, 18, 84, 51, 123], [62, 40, 129, 74, 16, 84, 51, 128]]","[200, [18, 62, 114, 62, 135, 39, 120, 78], [18, 62, 114, 62, 133, 39, 120, 78]]"
61,"[28300, [55, 122, 65, 30, 24, 33, 125, 68], [55, 122, 65, 77, 29, 36, 133, 81]]","[27400, [12, 101, 141, 91, 63, 126, 88, 66], [12, 101, 141, 91, 60, 102, 88, 56]]","[13600, [113, 95, 31, 13, 37, 91, 120, 46], [113, 95, 31, 13, 37, 99, 108, 52]]","[10400, [129, 64, 85, 123, 84, 92, 27, 120], [129, 64, 85, 123, 84, 92, 22, 114]]","[6500, [101, 42, 105, 66, 36, 67, 94, 27], [101, 42, 105, 66, 36, 67, 98, 2]]","[4300, [125, 66, 99, 37, 53, 6, 120, 133], [125, 66, 99, 48, 53, 13, 120, 133]]","[0, [81, 82, 82, 107, 7, 44, 141, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[8800, [40, 137, 124, 134, 136, 87, 65, 120], [40, 137, 124, 134, 136, 101, 65, 119]]","[400, [101, 55, 46, 22, 38, 119, 128, 54], [101, 55, 46, 22, 38, 119, 129, 54]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[4400, [143, 62, 45, 90, 0, 99, 77, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[3100, [33, 135, 100, 99, 83, 113, 128, 104], [33, 135, 100, 103, 83, 113, 121, 114]]","[2000, [34, 87, 107, 18, 90, 115, 45, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[3800, [2, 101, 43, 143, 10, 33, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[2400, [50, 112, 69, 116, 10, 9, 109, 109], [50, 112, 69, 116, 10, 1, 109, 109]]","[0, [127, 79, 12, 23, 117, 25, 120, 75], [127, 79, 12, 23, 117, 25, 120, 75]]"
62,"[7200, [61, 126, 90, 9, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[3200, [76, 59, 28, 36, 13, 32, 24, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[12900, [143, 62, 45, 89, 0, 91, 65, 117], [143, 62, 45, 90, 0, 98, 73, 113]]","[13600, [127, 60, 117, 89, 67, 9, 68, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[17800, [43, 133, 49, 120, 67, 3, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[2100, [82, 47, 1, 61, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[9500, [80, 11, 69, 41, 64, 39, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[3800, [129, 62, 41, 92, 141, 74, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[5000, [65, 43, 135, 125, 44, 80, 42, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[8500, [11, 48, 69, 89, 43, 6, 1, 87], [11, 48, 69, 92, 45, 6, 1, 82]]","[2100, [111, 114, 14, 109, 22, 19, 72, 47], [111, 114, 14, 109, 22, 19, 72, 44]]","[11100, [119, 51, 63, 73, 87, 17, 96, 128], [119, 51, 63, 73, 113, 17, 96, 127]]","[9100, [63, 137, 47, 138, 76, 66, 126, 80], [63, 137, 47, 138, 76, 64, 113, 82]]","[4000, [115, 57, 7, 80, 143, 86, 81, 79], [115, 57, 7, 96, 143, 86, 81, 83]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[0, [38, 62, 83, 111, 110, 112, 107, 62], [38, 62, 83, 111, 110, 112, 107, 62]]","[200, [65, 114, 120, 64, 1, 78, 141, 116], [65, 114, 120, 64, 1, 79, 141, 116]]","[100, [92, 116, 121, 108, 94, 110, 92, 35], [92, 116, 121, 108, 95, 110, 92, 35]]"
63,"[11100, [132, 125, 130, 54, 21, 131, 138, 65], [132, 125, 130, 54, 30, 131, 136, 140]]","[2800, [70, 85, 105, 52, 126, 139, 101, 41], [70, 85, 105, 52, 126, 141, 103, 41]]","[7800, [33, 32, 52, 63, 94, 95, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]","[3900, [40, 3, 79, 72, 65, 71, 128, 105], [40, 3, 79, 72, 60, 71, 128, 104]]","[18000, [92, 140, 115, 122, 9, 73, 129, 125], [92, 140, 115, 122, 9, 73, 141, 99]]","[2000, [37, 142, 30, 24, 100, 128, 21, 78], [37, 142, 30, 24, 100, 128, 20, 76]]","[1800, [61, 126, 90, 3, 60, 18, 51, 129], [61, 126, 90, 1, 60, 18, 51, 129]]","[2500, [34, 64, 127, 120, 91, 40, 22, 88], [34, 64, 127, 120, 91, 44, 24, 89]]","[1400, [100, 36, 44, 129, 87, 103, 87, 134], [100, 36, 44, 129, 84, 103, 79, 134]]","[1200, [113, 61, 35, 50, 119, 117, 7, 83], [113, 61, 35, 52, 119, 117, 7, 83]]","[15600, [92, 140, 115, 122, 9, 73, 90, 90], [92, 140, 115, 122, 9, 73, 141, 99]]","[0, [33, 33, 104, 123, 118, 78, 103, 37], [33, 33, 104, 123, 118, 78, 103, 37]]","[400, [40, 139, 120, 25, 140, 72, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[600, [76, 57, 22, 67, 39, 106, 138, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[2400, [68, 116, 13, 80, 99, 75, 85, 3], [68, 116, 13, 80, 99, 78, 85, 3]]","[2100, [106, 77, 95, 99, 46, 58, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[6300, [64, 24, 2, 55, 129, 96, 117, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[0, [143, 139, 84, 97, 128, 85, 79, 38], [143, 139, 84, 97, 128, 85, 79, 38]]"
