,1,2,3,4,5,6,7,8,9
37,"[1060, [33, 13, 22, 38, 4, 28], [36, 21, 21, 38, 3, 25]]","[410, [15, 22, 22, 37, 33, 2], [13, 20, 20, 36, 33, 3]]","[630, [46, 10, 24, 8, 32, 46], [39, 10, 15, 8, 32, 40]]","[220, [38, 4, 10, 26, 42, 47], [41, 4, 10, 20, 43, 47]]","[1180, [23, 9, 26, 44, 46, 27], [23, 9, 34, 42, 46, 36]]","[0, [3, 6, 6, 17, 15, 20], [3, 6, 6, 17, 15, 20]]","[280, [2, 31, 42, 31, 31, 17], [3, 32, 42, 35, 32, 18]]","[0, [33, 14, 43, 6, 14, 31], [33, 14, 43, 6, 14, 31]]","[450, [20, 21, 41, 15, 33, 33], [20, 21, 41, 15, 38, 28]]"
38,"[3590, [43, 7, 13, 31, 45, 22], [41, 47, 15, 34, 45, 32]]","[1120, [22, 25, 31, 22, 22, 45], [25, 25, 30, 24, 18, 41]]","[1110, [39, 24, 42, 24, 41, 6], [44, 44, 42, 21, 41, 6]]","[800, [31, 17, 45, 38, 10, 5], [32, 17, 45, 47, 10, 5]]","[250, [32, 14, 4, 2, 27, 38], [31, 14, 4, 2, 26, 40]]","[180, [42, 27, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]","[970, [17, 30, 32, 34, 42, 16], [18, 26, 33, 34, 35, 16]]","[220, [18, 29, 33, 24, 8, 6], [18, 29, 35, 25, 8, 6]]","[0, [30, 21, 9, 10, 5, 40], [30, 21, 9, 10, 5, 40]]"
39,"[470, [45, 22, 7, 13, 33, 28], [33, 20, 7, 13, 32, 24]]","[370, [33, 22, 40, 33, 15, 22], [36, 22, 40, 35, 10, 14]]","[450, [24, 25, 29, 24, 19, 44], [25, 25, 30, 24, 18, 41]]","[190, [26, 7, 39, 20, 37, 42], [27, 7, 39, 20, 36, 44]]","[440, [9, 13, 22, 24, 15, 27], [9, 13, 4, 24, 14, 25]]","[720, [13, 16, 8, 42, 31, 9], [13, 16, 5, 46, 31, 6]]","[1240, [43, 43, 23, 11, 17, 32], [38, 39, 23, 7, 14, 36]]","[50, [17, 6, 42, 33, 35, 21], [17, 6, 43, 33, 36, 21]]","[530, [33, 32, 33, 15, 26, 33], [42, 28, 33, 15, 26, 29]]"
40,"[190, [22, 0, 40, 13, 19, 45], [21, 1, 42, 16, 19, 44]]","[1610, [28, 14, 40, 29, 30, 15], [26, 12, 36, 31, 37, 8]]","[590, [29, 37, 14, 3, 29, 19], [41, 37, 14, 2, 27, 19]]","[1220, [26, 26, 38, 5, 26, 14], [33, 19, 38, 3, 19, 14]]","[670, [22, 27, 7, 28, 38, 23], [22, 35, 7, 36, 39, 23]]","[180, [12, 9, 23, 20, 41, 13], [12, 11, 23, 20, 41, 13]]","[50, [44, 35, 1, 30, 40, 1], [44, 35, 1, 29, 40, 1]]","[520, [3, 24, 45, 13, 14, 9], [2, 21, 46, 13, 15, 9]]","[820, [12, 6, 11, 33, 33, 1], [12, 3, 11, 30, 47, 1]]"
41,"[490, [45, 1, 0, 31, 43, 28], [47, 2, 4, 32, 44, 29]]","[100, [25, 28, 46, 2, 20, 8], [25, 28, 46, 4, 20, 6]]","[320, [8, 3, 44, 46, 34, 5], [7, 3, 44, 47, 36, 4]]","[0, [6, 12, 45, 5, 12, 37], [6, 12, 45, 5, 12, 37]]","[360, [22, 13, 28, 13, 33, 27], [21, 11, 28, 11, 34, 28]]","[200, [10, 20, 10, 20, 9, 29], [10, 22, 10, 20, 9, 29]]","[180, [25, 21, 46, 23, 30, 17], [25, 20, 46, 24, 29, 17]]","[260, [42, 35, 24, 7, 14, 29], [43, 35, 23, 7, 13, 31]]","[60, [41, 47, 3, 33, 36, 8], [41, 47, 3, 33, 36, 10]]"
42,"[840, [23, 45, 13, 1, 20, 12], [23, 45, 21, 2, 20, 19]]","[990, [22, 8, 28, 31, 30, 31], [14, 8, 35, 41, 37, 33]]","[420, [44, 40, 8, 46, 24, 3], [44, 41, 11, 45, 22, 2]]","[330, [31, 10, 26, 1, 45, 42], [31, 9, 25, 1, 47, 44]]","[160, [4, 2, 20, 28, 40, 38], [4, 2, 20, 36, 40, 42]]","[580, [29, 42, 8, 13, 30, 35], [31, 43, 8, 17, 30, 35]]","[40, [46, 7, 0, 2, 30, 34], [46, 7, 0, 3, 30, 34]]","[50, [45, 0, 42, 6, 13, 33], [46, 0, 42, 6, 13, 33]]","[640, [33, 33, 8, 31, 5, 44], [36, 43, 14, 31, 3, 44]]"
43,"[490, [13, 13, 2, 12, 34, 13], [15, 15, 2, 30, 34, 14]]","[710, [31, 45, 31, 20, 38, 23], [24, 44, 31, 10, 37, 21]]","[380, [29, 5, 38, 3, 24, 20], [32, 5, 37, 4, 23, 20]]","[1150, [38, 42, 26, 26, 38, 15], [39, 43, 29, 23, 45, 14]]","[510, [38, 13, 13, 14, 19, 13], [41, 13, 19, 14, 19, 13]]","[0, [12, 37, 33, 27, 40, 10], [12, 37, 33, 27, 40, 10]]","[180, [31, 9, 25, 1, 45, 43], [31, 9, 25, 1, 47, 44]]","[340, [14, 33, 0, 14, 15, 0], [16, 35, 0, 16, 15, 0]]","[600, [33, 34, 31, 46, 14, 36], [39, 34, 31, 46, 14, 36]]"
44,"[620, [12, 45, 28, 33, 40, 31], [24, 44, 31, 40, 40, 32]]","[650, [15, 23, 34, 22, 45, 42], [13, 24, 35, 15, 41, 42]]","[160, [21, 19, 24, 46, 8, 34], [21, 18, 24, 46, 11, 34]]","[780, [5, 18, 38, 26, 26, 38], [2, 18, 33, 30, 22, 42]]","[890, [13, 46, 22, 23, 14, 27], [5, 47, 17, 24, 9, 27]]","[110, [43, 16, 35, 37, 39, 37], [43, 16, 36, 37, 38, 37]]","[1170, [34, 31, 24, 2, 1, 31], [34, 32, 24, 6, 0, 40]]","[230, [33, 39, 3, 45, 17, 45], [32, 37, 3, 45, 17, 46]]","[630, [18, 18, 37, 26, 33, 8], [18, 18, 37, 26, 22, 9]]"
45,"[1040, [33, 31, 31, 23, 21, 33], [33, 33, 39, 27, 21, 43]]","[1380, [31, 31, 22, 2, 15, 44], [36, 42, 13, 6, 11, 43]]","[1210, [24, 37, 24, 38, 38, 7], [14, 36, 29, 38, 38, 6]]","[350, [24, 26, 46, 10, 34, 38], [24, 17, 47, 9, 34, 38]]","[380, [1, 22, 31, 4, 1, 13], [1, 19, 31, 4, 1, 5]]","[270, [29, 44, 21, 37, 10, 23], [30, 47, 21, 37, 11, 23]]","[300, [19, 31, 43, 8, 11, 22], [19, 33, 44, 8, 13, 22]]","[0, [39, 3, 33, 41, 22, 45], [39, 3, 33, 41, 22, 45]]","[280, [8, 33, 43, 35, 11, 36], [20, 34, 43, 35, 11, 36]]"
46,"[890, [31, 22, 22, 28, 33, 1], [42, 18, 21, 28, 33, 1]]","[760, [23, 28, 2, 28, 22, 14], [25, 26, 1, 29, 22, 4]]","[730, [3, 24, 24, 34, 24, 44], [2, 27, 30, 33, 27, 45]]","[300, [2, 26, 28, 5, 12, 26], [2, 14, 28, 4, 12, 28]]","[260, [38, 23, 5, 19, 30, 27], [36, 23, 5, 19, 30, 43]]","[110, [20, 27, 13, 23, 43, 39], [22, 27, 12, 23, 43, 39]]","[180, [5, 1, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[610, [22, 33, 14, 24, 47, 24], [22, 36, 14, 22, 47, 18]]","[240, [15, 33, 22, 8, 30, 18], [15, 39, 22, 8, 30, 18]]"
47,"[320, [24, 26, 7, 40, 33, 31], [24, 26, 16, 41, 33, 30]]","[310, [43, 28, 15, 39, 1, 31], [43, 28, 16, 39, 1, 34]]","[1390, [24, 24, 38, 3, 44, 25], [25, 35, 37, 1, 43, 25]]","[810, [33, 10, 46, 17, 10, 26], [33, 14, 46, 12, 9, 26]]","[730, [22, 19, 29, 44, 23, 28], [17, 19, 29, 44, 25, 34]]","[410, [37, 9, 33, 13, 42, 42], [36, 9, 32, 13, 45, 42]]","[60, [11, 17, 14, 19, 42, 11], [14, 17, 14, 19, 42, 11]]","[140, [24, 29, 24, 46, 42, 5], [24, 27, 26, 46, 42, 5]]","[1160, [9, 5, 11, 33, 32, 33], [9, 5, 11, 45, 40, 45]]"
48,"[840, [22, 8, 15, 12, 9, 31], [19, 19, 15, 12, 9, 37]]","[2460, [22, 22, 33, 2, 31, 25], [25, 35, 37, 1, 43, 25]]","[310, [30, 8, 24, 29, 46, 39], [32, 13, 22, 29, 46, 39]]","[180, [22, 14, 38, 26, 6, 30], [22, 14, 44, 26, 6, 30]]","[910, [43, 22, 28, 28, 15, 13], [43, 21, 30, 40, 16, 10]]","[40, [30, 37, 8, 27, 9, 17], [30, 37, 7, 27, 9, 17]]","[0, [31, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[160, [25, 18, 41, 33, 37, 29], [25, 18, 41, 32, 37, 27]]","[380, [33, 24, 33, 6, 36, 25], [40, 24, 33, 5, 36, 25]]"
49,"[350, [33, 28, 28, 13, 0, 31], [34, 26, 29, 18, 1, 34]]","[1770, [31, 14, 2, 28, 19, 21], [30, 13, 2, 27, 18, 38]]","[950, [24, 24, 19, 8, 14, 29], [29, 28, 20, 10, 15, 32]]","[540, [26, 24, 22, 42, 38, 15], [16, 24, 21, 42, 39, 15]]","[790, [37, 23, 13, 42, 44, 27], [37, 24, 19, 42, 41, 26]]","[240, [18, 3, 3, 6, 3, 37], [18, 3, 5, 6, 3, 38]]","[130, [43, 43, 43, 46, 43, 27], [42, 43, 43, 47, 42, 27]]","[110, [39, 6, 42, 8, 29, 8], [39, 6, 42, 10, 28, 8]]","[260, [33, 6, 14, 16, 37, 33], [34, 5, 14, 16, 37, 21]]"
50,"[2390, [8, 22, 13, 28, 22, 22], [2, 26, 19, 28, 19, 39]]","[850, [2, 15, 21, 23, 46, 33], [2, 9, 21, 28, 46, 36]]","[150, [40, 34, 29, 38, 34, 37], [41, 35, 29, 38, 34, 37]]","[290, [5, 43, 37, 5, 17, 26], [7, 43, 37, 6, 18, 20]]","[250, [28, 40, 28, 7, 23, 45], [29, 41, 29, 7, 24, 45]]","[420, [39, 39, 42, 27, 41, 6], [44, 44, 42, 21, 41, 6]]","[780, [12, 2, 32, 9, 30, 43], [12, 2, 40, 9, 43, 42]]","[0, [18, 40, 32, 35, 30, 32], [18, 40, 32, 35, 30, 32]]","[40, [6, 39, 5, 13, 26, 20], [4, 39, 5, 13, 26, 20]]"
51,"[580, [45, 45, 45, 31, 28, 13], [47, 47, 45, 41, 27, 17]]","[880, [27, 32, 20, 23, 45, 33], [27, 32, 12, 20, 40, 35]]","[180, [33, 45, 14, 38, 40, 34], [33, 45, 11, 38, 41, 34]]","[180, [13, 31, 0, 37, 24, 35], [13, 30, 0, 35, 24, 35]]","[400, [5, 37, 44, 38, 17, 44], [5, 37, 42, 41, 17, 44]]","[240, [32, 5, 37, 4, 20, 20], [32, 5, 37, 4, 23, 20]]","[390, [32, 21, 43, 11, 20, 22], [35, 20, 44, 14, 20, 22]]","[480, [9, 8, 4, 23, 14, 24], [9, 13, 4, 24, 14, 25]]","[40, [11, 18, 10, 27, 15, 33], [11, 18, 10, 27, 15, 34]]"
52,"[1510, [8, 1, 37, 8, 5, 20], [23, 2, 36, 8, 5, 18]]","[1820, [15, 33, 15, 22, 38, 22], [27, 33, 16, 9, 38, 38]]","[60, [29, 8, 7, 39, 25, 24], [29, 6, 7, 39, 25, 25]]","[100, [45, 26, 38, 20, 17, 38], [45, 30, 38, 20, 17, 37]]","[80, [5, 46, 3, 2, 13, 9], [5, 47, 3, 2, 12, 9]]","[130, [17, 20, 20, 37, 29, 14], [17, 21, 20, 38, 30, 14]]","[190, [37, 34, 30, 2, 21, 40], [37, 35, 29, 3, 20, 40]]","[690, [24, 24, 3, 3, 42, 25], [22, 25, 11, 0, 41, 25]]","[550, [5, 47, 33, 6, 15, 33], [2, 47, 30, 3, 15, 31]]"
53,"[1440, [31, 8, 5, 31, 22, 13], [35, 12, 3, 39, 34, 12]]","[280, [2, 28, 2, 42, 14, 45], [4, 28, 3, 42, 7, 45]]","[610, [44, 16, 40, 46, 21, 39], [44, 20, 40, 43, 21, 41]]","[1630, [10, 26, 32, 26, 37, 26], [12, 23, 32, 18, 40, 15]]","[180, [4, 44, 39, 13, 38, 23], [4, 44, 39, 18, 37, 23]]","[50, [27, 3, 24, 16, 39, 27], [27, 3, 24, 16, 36, 25]]","[810, [35, 17, 32, 1, 21, 2], [35, 16, 32, 9, 22, 4]]","[390, [6, 31, 41, 33, 4, 29], [5, 33, 41, 37, 4, 29]]","[660, [6, 45, 6, 7, 34, 8], [6, 45, 1, 10, 34, 15]]"
54,"[2240, [8, 45, 7, 39, 5, 13], [46, 45, 19, 39, 5, 15]]","[800, [45, 1, 22, 2, 30, 31], [42, 2, 8, 4, 31, 27]]","[50, [24, 4, 14, 39, 29, 3], [26, 4, 14, 39, 30, 5]]","[330, [10, 37, 42, 38, 5, 26], [12, 36, 44, 35, 4, 27]]","[380, [32, 27, 13, 44, 22, 13], [32, 27, 12, 42, 20, 11]]","[230, [23, 27, 3, 20, 42, 13], [23, 27, 1, 20, 44, 18]]","[580, [32, 34, 25, 6, 34, 17], [36, 34, 25, 6, 34, 15]]","[610, [39, 38, 3, 29, 24, 41], [36, 36, 1, 29, 23, 39]]","[440, [12, 33, 33, 26, 6, 46], [12, 37, 32, 26, 7, 46]]"
55,"[370, [32, 45, 45, 45, 5, 2], [32, 47, 46, 37, 5, 2]]","[270, [37, 28, 15, 2, 45, 39], [37, 27, 18, 2, 45, 39]]","[1420, [24, 24, 34, 8, 19, 24], [22, 44, 34, 9, 15, 21]]","[1420, [5, 5, 38, 42, 38, 6], [7, 3, 44, 47, 36, 4]]","[450, [28, 16, 37, 40, 13, 13], [36, 16, 37, 41, 16, 7]]","[20, [29, 40, 29, 1, 18, 40], [30, 40, 29, 1, 18, 40]]","[20, [43, 45, 2, 31, 38, 11], [43, 45, 2, 31, 38, 12]]","[120, [39, 45, 33, 47, 6, 14], [39, 46, 33, 47, 6, 16]]","[740, [16, 33, 28, 25, 19, 33], [16, 36, 28, 25, 19, 38]]"
56,"[2200, [8, 31, 40, 33, 42, 40], [42, 39, 39, 36, 42, 39]]","[750, [14, 28, 34, 42, 20, 33], [8, 28, 35, 41, 20, 34]]","[300, [44, 14, 14, 16, 24, 29], [44, 11, 13, 14, 22, 26]]","[320, [38, 8, 28, 33, 42, 10], [35, 9, 28, 33, 42, 12]]","[820, [37, 12, 38, 13, 13, 28], [37, 16, 38, 22, 12, 28]]","[100, [36, 14, 33, 46, 16, 42], [36, 14, 32, 46, 16, 43]]","[700, [17, 38, 31, 32, 19, 34], [19, 38, 31, 37, 19, 36]]","[90, [39, 29, 25, 33, 24, 14], [39, 29, 25, 33, 23, 14]]","[500, [31, 13, 43, 33, 33, 42], [31, 13, 43, 31, 40, 42]]"
57,"[830, [1, 28, 20, 30, 16, 31], [1, 26, 19, 41, 16, 37]]","[670, [28, 15, 33, 31, 3, 33], [26, 11, 33, 36, 3, 34]]","[240, [14, 34, 23, 19, 22, 44], [15, 34, 23, 22, 22, 43]]","[0, [31, 30, 13, 19, 24, 31], [31, 30, 13, 19, 24, 31]]","[1480, [28, 13, 38, 28, 28, 44], [31, 13, 43, 31, 40, 42]]","[400, [42, 20, 3, 20, 16, 13], [44, 21, 3, 21, 16, 17]]","[300, [46, 9, 12, 32, 39, 23], [46, 9, 12, 35, 39, 23]]","[390, [33, 38, 25, 39, 29, 44], [33, 39, 25, 40, 26, 43]]","[360, [7, 45, 28, 33, 3, 25], [7, 45, 28, 39, 3, 25]]"
58,"[980, [38, 33, 5, 13, 24, 31], [37, 33, 5, 20, 24, 36]]","[600, [25, 23, 28, 9, 44, 22], [25, 23, 33, 9, 37, 24]]","[1600, [24, 5, 31, 24, 40, 40], [12, 5, 31, 28, 39, 37]]","[140, [26, 18, 17, 40, 5, 46], [26, 18, 16, 40, 3, 47]]","[0, [27, 9, 46, 13, 38, 20], [27, 9, 46, 13, 38, 20]]","[50, [26, 47, 37, 15, 13, 37], [26, 47, 37, 15, 12, 37]]","[180, [2, 25, 40, 0, 42, 44], [2, 25, 40, 0, 38, 43]]","[550, [3, 19, 29, 44, 24, 33], [17, 19, 29, 44, 25, 34]]","[180, [15, 23, 33, 32, 4, 30], [15, 23, 33, 23, 4, 30]]"
59,"[1620, [8, 31, 5, 23, 31, 1], [9, 37, 4, 24, 40, 1]]","[260, [45, 22, 5, 8, 2, 45], [44, 27, 5, 7, 2, 45]]","[640, [13, 24, 40, 42, 34, 45], [12, 29, 39, 42, 34, 47]]","[530, [42, 4, 15, 38, 1, 17], [44, 3, 15, 41, 2, 18]]","[810, [10, 28, 13, 12, 28, 35], [10, 29, 25, 12, 33, 35]]","[80, [16, 33, 33, 8, 14, 42], [17, 32, 33, 8, 14, 42]]","[160, [32, 10, 17, 29, 23, 12], [32, 10, 15, 29, 23, 12]]","[600, [10, 24, 10, 24, 3, 29], [10, 22, 10, 20, 9, 29]]","[700, [21, 32, 8, 31, 22, 30], [21, 32, 22, 31, 22, 30]]"
60,"[1700, [8, 12, 43, 22, 30, 12], [3, 32, 42, 35, 32, 18]]","[540, [16, 31, 28, 31, 8, 22], [16, 33, 28, 31, 6, 6]]","[270, [24, 28, 8, 25, 24, 40], [24, 28, 7, 25, 24, 38]]","[1650, [33, 42, 26, 26, 37, 13], [34, 45, 21, 19, 20, 13]]","[140, [13, 13, 13, 19, 42, 13], [14, 17, 14, 19, 42, 11]]","[180, [28, 16, 34, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[350, [32, 38, 19, 2, 46, 31], [35, 38, 19, 2, 47, 34]]","[400, [29, 42, 40, 24, 8, 38], [31, 41, 40, 22, 10, 38]]","[280, [13, 45, 45, 8, 33, 33], [13, 45, 45, 12, 36, 33]]"
61,"[740, [22, 22, 37, 31, 19, 45], [22, 22, 37, 40, 18, 47]]","[400, [28, 45, 31, 31, 45, 45], [26, 47, 30, 32, 45, 45]]","[1380, [24, 29, 46, 34, 40, 24], [29, 36, 46, 38, 39, 31]]","[460, [38, 14, 26, 37, 5, 28], [39, 14, 26, 34, 2, 28]]","[880, [13, 28, 25, 27, 22, 46], [3, 29, 25, 27, 19, 46]]","[300, [39, 42, 35, 5, 39, 35], [39, 47, 35, 5, 44, 35]]","[670, [32, 5, 15, 31, 11, 2], [32, 5, 15, 39, 11, 5]]","[180, [3, 42, 33, 21, 22, 6], [3, 41, 34, 21, 22, 7]]","[120, [43, 33, 31, 15, 41, 42], [43, 21, 31, 15, 41, 42]]"
62,"[510, [43, 1, 25, 13, 45, 40], [41, 1, 25, 18, 47, 39]]","[350, [44, 22, 40, 45, 21, 42], [44, 20, 40, 43, 21, 41]]","[330, [30, 5, 8, 8, 46, 8], [32, 5, 9, 9, 47, 7]]","[430, [19, 9, 26, 3, 26, 38], [19, 9, 33, 3, 28, 43]]","[1060, [18, 13, 22, 28, 22, 43], [18, 14, 22, 39, 20, 43]]","[210, [13, 27, 19, 46, 46, 29], [14, 25, 19, 47, 46, 30]]","[150, [30, 40, 39, 14, 40, 2], [30, 40, 39, 14, 40, 5]]","[20, [6, 30, 18, 42, 47, 14], [6, 30, 18, 42, 47, 15]]","[1040, [8, 8, 6, 22, 33, 33], [18, 13, 6, 22, 34, 42]]"
63,"[1250, [10, 46, 23, 12, 37, 40], [18, 47, 25, 25, 37, 40]]","[2160, [28, 23, 22, 7, 22, 33], [27, 23, 39, 8, 39, 35]]","[860, [8, 24, 29, 8, 3, 46], [10, 15, 28, 6, 0, 47]]","[270, [32, 26, 14, 26, 46, 38], [32, 37, 14, 26, 46, 46]]","[790, [13, 28, 46, 13, 33, 23], [38, 34, 47, 13, 33, 23]]","[80, [33, 30, 37, 3, 19, 34], [34, 30, 38, 3, 19, 34]]","[30, [2, 32, 1, 0, 7, 25], [2, 33, 1, 0, 7, 25]]","[190, [29, 39, 39, 14, 42, 4], [29, 39, 38, 16, 43, 5]]","[710, [43, 21, 33, 33, 16, 8], [43, 21, 30, 40, 16, 10]]"
64,"[410, [28, 31, 13, 8, 29, 43], [39, 30, 14, 8, 29, 42]]","[1090, [15, 22, 46, 40, 23, 31], [15, 18, 47, 40, 19, 36]]","[500, [14, 16, 8, 46, 30, 9], [13, 16, 5, 46, 31, 6]]","[150, [42, 38, 41, 7, 26, 26], [41, 34, 41, 7, 26, 24]]","[350, [46, 9, 12, 32, 38, 23], [46, 9, 12, 35, 39, 23]]","[40, [8, 42, 14, 14, 21, 41], [8, 43, 14, 14, 21, 41]]","[1140, [32, 30, 43, 39, 31, 38], [37, 32, 42, 39, 36, 38]]","[250, [32, 3, 16, 14, 42, 39], [31, 3, 16, 16, 42, 38]]","[450, [6, 32, 32, 33, 3, 6], [6, 35, 30, 37, 3, 7]]"
65,"[60, [0, 45, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[1160, [22, 28, 15, 14, 8, 15], [11, 28, 16, 12, 10, 9]]","[140, [24, 31, 28, 39, 24, 37], [30, 31, 28, 39, 25, 37]]","[290, [4, 31, 26, 5, 17, 3], [5, 32, 26, 11, 15, 3]]","[880, [22, 0, 22, 13, 28, 27], [23, 2, 22, 12, 34, 25]]","[360, [33, 3, 0, 18, 27, 24], [34, 2, 0, 18, 24, 24]]","[530, [6, 23, 11, 45, 27, 21], [6, 23, 6, 47, 27, 18]]","[200, [25, 3, 42, 39, 39, 39], [25, 2, 42, 38, 40, 38]]","[60, [32, 6, 37, 33, 20, 18], [32, 6, 37, 35, 20, 18]]"
66,"[670, [22, 27, 31, 15, 30, 12], [39, 27, 34, 15, 32, 15]]","[280, [22, 28, 14, 33, 28, 28], [17, 28, 3, 33, 27, 27]]","[660, [40, 12, 19, 34, 24, 24], [40, 12, 25, 34, 16, 26]]","[1130, [38, 26, 38, 5, 17, 42], [36, 20, 47, 9, 15, 41]]","[50, [31, 8, 27, 4, 5, 1], [31, 8, 29, 3, 5, 1]]","[320, [16, 40, 14, 29, 22, 39], [15, 40, 14, 30, 22, 34]]","[270, [43, 37, 22, 31, 32, 3], [43, 37, 22, 34, 38, 3]]","[250, [39, 45, 44, 12, 14, 14], [39, 47, 44, 12, 18, 15]]","[600, [20, 45, 33, 42, 33, 33], [20, 45, 46, 42, 18, 35]]"
67,"[3350, [13, 45, 28, 0, 31, 31], [43, 40, 38, 0, 36, 39]]","[520, [37, 39, 22, 28, 24, 0], [37, 39, 1, 27, 23, 0]]","[590, [19, 19, 34, 16, 29, 17], [20, 16, 35, 16, 33, 17]]","[140, [1, 13, 3, 22, 30, 26], [4, 14, 3, 22, 30, 24]]","[140, [13, 4, 27, 27, 21, 27], [23, 4, 26, 27, 21, 27]]","[180, [17, 37, 27, 20, 1, 45], [18, 38, 26, 21, 1, 45]]","[760, [30, 9, 11, 17, 17, 32], [28, 9, 14, 19, 16, 35]]","[430, [14, 19, 7, 14, 6, 45], [17, 19, 7, 12, 7, 46]]","[50, [21, 43, 13, 1, 6, 2], [21, 43, 13, 1, 5, 2]]"
68,"[1250, [12, 45, 8, 3, 45, 31], [20, 42, 12, 3, 42, 37]]","[780, [43, 28, 21, 22, 31, 22], [42, 28, 21, 25, 39, 18]]","[1010, [39, 46, 39, 16, 24, 8], [40, 46, 46, 16, 18, 8]]","[1270, [26, 5, 37, 26, 42, 17], [30, 0, 36, 29, 44, 18]]","[780, [6, 13, 13, 45, 27, 22], [6, 23, 6, 47, 27, 18]]","[130, [14, 34, 23, 20, 22, 43], [15, 34, 23, 22, 22, 43]]","[450, [23, 23, 30, 2, 11, 30], [24, 23, 29, 2, 4, 27]]","[180, [24, 42, 26, 13, 25, 42], [26, 42, 26, 13, 25, 42]]","[850, [33, 23, 14, 32, 33, 6], [26, 23, 14, 17, 33, 4]]"
69,"[950, [40, 8, 31, 31, 45, 10], [40, 8, 32, 38, 46, 12]]","[600, [16, 28, 28, 31, 44, 43], [16, 28, 26, 40, 44, 41]]","[1370, [30, 46, 24, 40, 46, 24], [32, 43, 33, 39, 47, 24]]","[1310, [26, 10, 10, 26, 17, 38], [28, 9, 14, 19, 16, 35]]","[150, [33, 22, 1, 38, 4, 14], [33, 19, 1, 38, 4, 14]]","[60, [29, 25, 3, 42, 35, 8], [29, 25, 3, 45, 35, 8]]","[100, [23, 4, 25, 27, 21, 25], [23, 4, 26, 27, 21, 27]]","[440, [14, 14, 24, 36, 33, 3], [13, 20, 20, 36, 33, 3]]","[1370, [26, 33, 33, 44, 40, 27], [26, 40, 42, 44, 40, 27]]"
70,"[780, [28, 5, 23, 0, 22, 31], [27, 4, 25, 1, 25, 41]]","[2140, [31, 31, 14, 22, 31, 14], [41, 32, 13, 32, 40, 7]]","[550, [5, 8, 2, 17, 8, 24], [5, 9, 4, 17, 11, 11]]","[400, [42, 5, 26, 26, 33, 5], [43, 3, 18, 24, 33, 3]]","[0, [31, 0, 23, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[0, [4, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[450, [32, 2, 31, 9, 20, 31], [32, 2, 31, 9, 20, 36]]","[30, [30, 8, 21, 7, 39, 3], [30, 8, 21, 7, 37, 2]]","[300, [33, 13, 33, 30, 6, 33], [30, 13, 32, 30, 6, 26]]"
71,"[1820, [23, 13, 45, 28, 31, 8], [25, 20, 46, 24, 29, 17]]","[340, [28, 40, 22, 10, 2, 45], [27, 41, 22, 11, 5, 45]]","[340, [16, 39, 3, 24, 31, 14], [17, 45, 3, 30, 31, 14]]","[640, [38, 38, 46, 5, 37, 32], [38, 43, 47, 7, 32, 32]]","[830, [32, 40, 31, 12, 44, 37], [31, 40, 31, 5, 42, 35]]","[360, [28, 25, 20, 10, 33, 27], [28, 25, 20, 10, 33, 21]]","[80, [32, 21, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[150, [22, 24, 29, 44, 29, 0], [22, 23, 30, 44, 28, 0]]","[250, [43, 44, 9, 31, 23, 32], [43, 44, 9, 31, 23, 27]]"
72,"[910, [13, 13, 8, 45, 6, 37], [17, 21, 8, 40, 6, 36]]","[850, [22, 28, 8, 25, 24, 31], [24, 28, 7, 25, 24, 38]]","[150, [16, 24, 10, 19, 19, 29], [17, 24, 11, 20, 19, 29]]","[700, [25, 39, 5, 26, 37, 26], [25, 39, 7, 17, 36, 26]]","[880, [37, 38, 28, 13, 32, 23], [37, 39, 31, 7, 32, 23]]","[190, [33, 40, 37, 46, 10, 13], [33, 41, 37, 46, 11, 12]]","[730, [32, 46, 32, 43, 17, 46], [36, 47, 36, 42, 18, 46]]","[250, [39, 22, 16, 33, 4, 40], [38, 22, 16, 35, 4, 40]]","[620, [47, 26, 32, 8, 29, 31], [47, 26, 29, 12, 29, 31]]"
73,"[1210, [8, 45, 13, 22, 8, 1], [14, 47, 13, 34, 7, 1]]","[2550, [22, 15, 37, 22, 43, 24], [24, 13, 37, 3, 41, 9]]","[1330, [20, 29, 3, 8, 14, 24], [20, 29, 0, 4, 7, 20]]","[130, [22, 39, 26, 29, 26, 42], [23, 40, 26, 29, 26, 42]]","[230, [22, 38, 46, 46, 35, 22], [22, 37, 47, 47, 35, 21]]","[150, [42, 28, 16, 39, 1, 33], [43, 28, 16, 39, 1, 34]]","[20, [46, 21, 25, 11, 31, 8], [46, 21, 25, 12, 31, 8]]","[40, [23, 17, 27, 25, 42, 6], [23, 17, 27, 25, 42, 7]]","[180, [22, 33, 13, 3, 33, 3], [22, 33, 13, 3, 36, 3]]"
