,1,2,3,4,5,6,7,8,9,10,11,12
27,"[270, [43, 26, 6, 9, 46, 12], [43, 25, 6, 6, 47, 12]]","[1040, [8, 24, 8, 12, 32, 35], [10, 30, 26, 14, 34, 36]]","[1710, [27, 41, 27, 43, 7, 41], [30, 42, 28, 31, 7, 40]]","[260, [42, 35, 18, 42, 27, 8], [42, 34, 20, 43, 27, 8]]","[150, [14, 36, 44, 12, 6, 27], [14, 36, 47, 12, 6, 27]]","[200, [20, 1, 27, 4, 27, 22], [21, 1, 29, 4, 27, 23]]","[10, [25, 17, 16, 19, 41, 5], [25, 18, 16, 19, 41, 5]]","[1840, [4, 7, 34, 14, 7, 7], [9, 21, 35, 18, 15, 9]]","[80, [18, 44, 34, 15, 28, 20], [18, 44, 34, 16, 28, 21]]","[440, [3, 9, 41, 14, 34, 6], [28, 10, 41, 16, 34, 6]]","[220, [1, 43, 0, 22, 25, 26], [1, 42, 1, 22, 29, 27]]","[450, [16, 13, 41, 29, 5, 9], [16, 13, 41, 24, 5, 9]]"
28,"[410, [46, 26, 12, 26, 26, 26], [47, 24, 12, 29, 30, 27]]","[450, [24, 8, 16, 7, 22, 8], [35, 11, 16, 7, 19, 9]]","[200, [27, 41, 14, 36, 22, 32], [27, 37, 13, 36, 23, 28]]","[530, [4, 39, 7, 35, 4, 18], [7, 39, 9, 36, 3, 19]]","[60, [33, 5, 37, 0, 34, 22], [33, 4, 37, 0, 34, 22]]","[180, [28, 10, 28, 40, 19, 33], [28, 11, 28, 40, 17, 33]]","[760, [2, 23, 2, 46, 41, 27], [5, 29, 3, 46, 41, 27]]","[1270, [3, 43, 27, 7, 13, 27], [3, 43, 27, 7, 27, 46]]","[580, [30, 34, 30, 39, 28, 2], [32, 35, 44, 40, 28, 4]]","[220, [43, 19, 28, 14, 8, 0], [43, 19, 28, 15, 8, 3]]","[230, [1, 34, 40, 39, 15, 25], [1, 34, 40, 39, 20, 23]]","[280, [39, 44, 21, 8, 13, 22], [39, 44, 21, 22, 13, 22]]"
29,"[800, [9, 9, 46, 9, 32, 26], [13, 11, 44, 11, 33, 30]]","[1050, [32, 45, 8, 45, 21, 35], [36, 47, 14, 43, 20, 37]]","[2810, [6, 41, 16, 23, 0, 26], [31, 40, 20, 24, 0, 26]]","[320, [44, 30, 35, 14, 29, 4], [44, 30, 37, 14, 29, 10]]","[820, [37, 39, 37, 42, 3, 44], [37, 34, 37, 43, 10, 47]]","[250, [32, 27, 6, 36, 42, 36], [31, 27, 6, 36, 47, 38]]","[680, [37, 15, 33, 3, 27, 22], [35, 16, 35, 8, 27, 22]]","[90, [8, 23, 9, 27, 0, 19], [8, 23, 9, 27, 1, 19]]","[50, [38, 33, 13, 5, 16, 26], [38, 33, 13, 7, 16, 27]]","[730, [31, 3, 23, 4, 45, 28], [30, 6, 23, 24, 47, 28]]","[40, [24, 14, 43, 38, 13, 5], [24, 14, 42, 38, 13, 5]]","[570, [6, 29, 43, 13, 43, 29], [6, 23, 43, 13, 43, 44]]"
30,"[1130, [26, 13, 41, 46, 9, 46], [28, 13, 40, 33, 7, 41]]","[310, [25, 14, 35, 37, 18, 24], [26, 14, 38, 37, 18, 26]]","[620, [41, 33, 42, 10, 36, 43], [39, 34, 42, 20, 36, 46]]","[2040, [4, 4, 18, 42, 46, 18], [7, 36, 39, 43, 45, 17]]","[640, [0, 44, 1, 29, 1, 44], [0, 44, 17, 29, 1, 44]]","[550, [33, 14, 0, 42, 9, 42], [36, 14, 0, 40, 10, 40]]","[170, [0, 38, 24, 27, 22, 1], [5, 38, 24, 27, 20, 1]]","[360, [14, 8, 27, 27, 45, 37], [14, 8, 40, 26, 47, 37]]","[120, [2, 29, 36, 45, 40, 31], [5, 29, 36, 45, 40, 31]]","[1000, [19, 41, 10, 6, 0, 38], [35, 41, 10, 6, 4, 38]]","[670, [46, 22, 25, 39, 25, 2], [46, 22, 21, 39, 24, 8]]","[1350, [22, 41, 29, 38, 36, 0], [22, 41, 29, 38, 36, 15]]"
31,"[100, [43, 26, 35, 43, 35, 2], [43, 25, 35, 43, 35, 2]]","[590, [35, 11, 10, 45, 24, 41], [35, 11, 11, 42, 34, 40]]","[310, [16, 14, 6, 16, 10, 2], [22, 13, 15, 16, 12, 2]]","[180, [42, 10, 10, 7, 9, 29], [43, 10, 9, 7, 9, 31]]","[180, [46, 37, 21, 39, 44, 34], [46, 37, 22, 38, 44, 35]]","[1410, [2, 17, 7, 19, 33, 1], [24, 18, 6, 19, 47, 1]]","[160, [4, 45, 39, 15, 46, 17], [4, 45, 40, 15, 44, 17]]","[280, [27, 12, 1, 38, 21, 39], [32, 12, 5, 38, 22, 41]]","[700, [26, 21, 8, 38, 21, 25], [27, 25, 8, 37, 25, 24]]","[2500, [17, 19, 17, 13, 19, 16], [18, 21, 34, 13, 46, 16]]","[270, [31, 25, 17, 25, 46, 26], [30, 28, 17, 22, 47, 26]]","[220, [38, 29, 0, 18, 1, 14], [38, 31, 2, 18, 3, 14]]"
32,"[180, [2, 2, 41, 7, 24, 27], [2, 2, 39, 7, 24, 28]]","[410, [37, 5, 24, 24, 45, 2], [36, 4, 26, 45, 44, 1]]","[610, [27, 41, 43, 44, 0, 41], [32, 40, 43, 44, 3, 42]]","[1300, [7, 13, 10, 35, 1, 30], [16, 13, 9, 46, 1, 30]]","[660, [46, 2, 44, 5, 40, 11], [47, 6, 45, 8, 41, 12]]","[420, [44, 27, 9, 33, 36, 10], [44, 28, 17, 33, 37, 23]]","[70, [44, 34, 21, 31, 41, 46], [44, 34, 21, 31, 42, 46]]","[230, [39, 27, 13, 10, 12, 3], [39, 40, 13, 10, 12, 5]]","[2870, [5, 29, 20, 38, 15, 30], [41, 38, 20, 38, 15, 40]]","[90, [4, 4, 44, 44, 17, 9], [4, 4, 44, 44, 16, 10]]","[710, [25, 25, 0, 44, 34, 20], [26, 31, 1, 44, 35, 19]]","[270, [9, 7, 8, 16, 8, 21], [9, 8, 8, 16, 25, 21]]"
33,"[6870, [38, 6, 26, 9, 9, 9], [38, 6, 28, 44, 38, 39]]","[560, [24, 11, 5, 22, 33, 7], [35, 11, 26, 20, 33, 9]]","[3720, [15, 10, 15, 4, 11, 30], [15, 43, 25, 5, 11, 30]]","[710, [29, 14, 46, 13, 30, 22], [26, 16, 47, 12, 32, 22]]","[210, [22, 39, 23, 5, 0, 15], [22, 39, 24, 10, 0, 15]]","[130, [42, 33, 33, 40, 0, 5], [42, 34, 33, 40, 2, 5]]","[20, [7, 39, 29, 34, 40, 41], [7, 39, 29, 34, 40, 40]]","[590, [32, 1, 44, 25, 33, 43], [32, 28, 44, 25, 33, 42]]","[270, [13, 22, 30, 19, 46, 0], [13, 23, 39, 19, 47, 3]]","[70, [44, 36, 1, 34, 8, 6], [44, 36, 1, 35, 8, 6]]","[720, [45, 47, 25, 12, 25, 26], [45, 47, 39, 12, 22, 25]]","[30, [22, 17, 39, 8, 0, 38], [22, 17, 39, 8, 1, 38]]"
34,"[430, [43, 35, 21, 32, 45, 46], [44, 34, 21, 31, 42, 46]]","[750, [43, 10, 22, 21, 35, 24], [42, 10, 31, 19, 35, 34]]","[1140, [4, 0, 43, 25, 39, 32], [4, 19, 43, 25, 39, 32]]","[580, [46, 46, 35, 12, 18, 25], [45, 47, 39, 12, 22, 25]]","[130, [23, 2, 44, 29, 37, 39], [23, 2, 47, 30, 36, 39]]","[150, [25, 28, 9, 28, 42, 12], [24, 28, 10, 28, 40, 12]]","[170, [34, 20, 43, 23, 30, 23], [34, 20, 43, 27, 31, 23]]","[40, [17, 34, 12, 11, 22, 33], [17, 35, 12, 11, 22, 33]]","[60, [25, 20, 38, 28, 32, 20], [25, 21, 38, 28, 32, 20]]","[520, [32, 39, 19, 44, 8, 1], [32, 39, 20, 44, 7, 5]]","[100, [12, 44, 13, 7, 15, 43], [12, 44, 14, 7, 15, 43]]","[2450, [29, 7, 29, 26, 29, 9], [37, 7, 38, 27, 45, 16]]"
35,"[970, [37, 26, 22, 8, 25, 26], [38, 29, 22, 8, 27, 37]]","[800, [4, 45, 0, 23, 22, 24], [4, 41, 8, 26, 27, 29]]","[1780, [3, 16, 16, 32, 16, 27], [4, 37, 16, 31, 27, 28]]","[230, [21, 25, 4, 2, 3, 14], [20, 26, 5, 2, 3, 13]]","[750, [2, 29, 25, 11, 32, 36], [10, 30, 26, 14, 34, 36]]","[220, [1, 0, 22, 7, 2, 21], [1, 0, 22, 6, 6, 21]]","[100, [22, 7, 41, 8, 13, 21], [21, 7, 43, 8, 13, 21]]","[80, [37, 15, 46, 34, 34, 3], [36, 16, 46, 34, 34, 3]]","[150, [38, 30, 40, 26, 40, 26], [38, 31, 40, 27, 40, 26]]","[40, [34, 20, 43, 26, 31, 23], [34, 20, 43, 27, 31, 23]]","[1070, [25, 25, 25, 40, 1, 15], [23, 24, 26, 41, 11, 15]]","[180, [22, 29, 44, 28, 40, 28], [22, 36, 44, 28, 40, 24]]"
36,"[620, [9, 9, 45, 26, 8, 9], [10, 19, 43, 30, 9, 10]]","[1920, [23, 24, 32, 45, 8, 22], [28, 27, 28, 44, 18, 21]]","[780, [41, 2, 11, 5, 3, 43], [30, 2, 11, 7, 1, 41]]","[3430, [18, 46, 0, 25, 20, 35], [46, 44, 21, 25, 20, 34]]","[2790, [28, 0, 39, 1, 11, 3], [28, 2, 39, 14, 18, 16]]","[940, [15, 1, 42, 20, 2, 25], [15, 4, 44, 20, 14, 26]]","[210, [38, 46, 12, 12, 41, 44], [38, 45, 12, 11, 42, 44]]","[10, [47, 38, 2, 43, 8, 46], [47, 38, 2, 43, 8, 47]]","[590, [20, 28, 5, 30, 20, 46], [20, 28, 12, 30, 16, 47]]","[180, [41, 36, 21, 16, 41, 12], [41, 36, 21, 16, 41, 10]]","[540, [35, 17, 43, 14, 25, 25], [35, 17, 43, 14, 21, 23]]","[240, [34, 26, 42, 28, 29, 29], [34, 27, 42, 29, 30, 29]]"
37,"[700, [20, 41, 9, 9, 43, 35], [20, 38, 10, 7, 39, 34]]","[430, [23, 37, 46, 12, 8, 32], [23, 37, 47, 12, 12, 31]]","[1250, [43, 27, 21, 22, 27, 43], [44, 33, 20, 21, 37, 43]]","[140, [44, 12, 21, 37, 4, 14], [44, 12, 21, 38, 4, 15]]","[330, [20, 23, 5, 11, 39, 10], [20, 24, 6, 11, 39, 8]]","[280, [25, 33, 36, 15, 41, 33], [25, 33, 41, 14, 41, 34]]","[220, [39, 23, 34, 34, 15, 22], [39, 25, 35, 35, 16, 22]]","[0, [25, 31, 41, 13, 17, 33], [25, 31, 41, 13, 17, 33]]","[1010, [20, 20, 37, 20, 8, 40], [44, 25, 37, 19, 7, 41]]","[650, [12, 19, 44, 8, 12, 34], [12, 47, 44, 8, 10, 35]]","[1020, [42, 43, 0, 1, 34, 7], [42, 43, 4, 40, 34, 7]]","[40, [7, 29, 0, 1, 1, 6], [7, 30, 1, 1, 1, 6]]"
38,"[1700, [35, 9, 22, 25, 45, 46], [34, 29, 20, 29, 45, 46]]","[540, [12, 45, 8, 35, 43, 45], [24, 45, 9, 37, 38, 41]]","[1310, [14, 40, 6, 27, 32, 16], [22, 40, 10, 38, 31, 16]]","[1430, [14, 4, 35, 23, 29, 25], [17, 16, 37, 23, 28, 26]]","[340, [7, 29, 40, 11, 1, 1], [7, 28, 41, 15, 1, 1]]","[860, [10, 36, 45, 42, 36, 42], [16, 42, 45, 47, 39, 43]]","[270, [44, 15, 2, 2, 47, 3], [45, 16, 9, 4, 47, 3]]","[960, [15, 2, 27, 43, 34, 27], [15, 2, 44, 43, 34, 36]]","[520, [40, 43, 22, 5, 20, 4], [40, 42, 23, 9, 21, 4]]","[590, [19, 8, 38, 29, 1, 19], [20, 8, 38, 29, 2, 29]]","[1270, [33, 17, 0, 43, 0, 25], [33, 17, 12, 42, 4, 28]]","[860, [20, 28, 41, 29, 38, 12], [20, 31, 41, 40, 38, 12]]"
39,"[1440, [9, 9, 22, 4, 14, 26], [17, 22, 23, 4, 15, 25]]","[270, [22, 13, 44, 46, 10, 12], [22, 13, 44, 47, 10, 20]]","[1210, [14, 33, 40, 46, 27, 0], [15, 34, 40, 47, 27, 11]]","[1120, [32, 15, 7, 15, 35, 7], [36, 15, 28, 15, 41, 7]]","[700, [5, 2, 11, 39, 46, 29], [13, 16, 13, 43, 46, 29]]","[2370, [25, 1, 36, 33, 13, 13], [26, 30, 38, 33, 13, 13]]","[30, [4, 3, 22, 41, 22, 43], [4, 3, 21, 41, 22, 43]]","[820, [0, 39, 27, 37, 46, 31], [0, 39, 44, 38, 47, 31]]","[440, [45, 46, 29, 21, 19, 21], [47, 46, 29, 24, 19, 25]]","[100, [28, 39, 17, 36, 6, 31], [28, 39, 18, 36, 6, 31]]","[20, [34, 38, 22, 35, 5, 25], [34, 38, 22, 35, 5, 23]]","[840, [38, 29, 18, 45, 29, 28], [38, 35, 19, 46, 24, 30]]"
40,"[180, [22, 32, 9, 40, 3, 46], [22, 31, 8, 40, 3, 47]]","[420, [22, 22, 32, 35, 45, 24], [18, 27, 32, 33, 38, 28]]","[1230, [43, 6, 14, 6, 0, 27], [47, 22, 15, 9, 0, 30]]","[210, [5, 35, 42, 18, 25, 20], [6, 35, 43, 19, 27, 20]]","[990, [11, 1, 39, 3, 28, 23], [21, 1, 29, 4, 27, 23]]","[710, [10, 2, 29, 19, 33, 33], [11, 7, 29, 19, 36, 31]]","[620, [17, 46, 23, 14, 17, 27], [18, 45, 27, 17, 17, 27]]","[150, [17, 41, 27, 21, 0, 46], [17, 41, 32, 21, 0, 46]]","[350, [20, 21, 20, 30, 25, 38], [20, 22, 21, 40, 25, 38]]","[190, [37, 7, 38, 26, 45, 17], [37, 7, 38, 27, 45, 16]]","[700, [15, 1, 40, 21, 41, 31], [15, 36, 40, 21, 41, 31]]","[200, [17, 18, 26, 30, 21, 8], [17, 19, 25, 30, 23, 8]]"
41,"[1360, [3, 32, 43, 7, 9, 46], [3, 32, 43, 11, 37, 38]]","[1100, [40, 8, 22, 45, 24, 8], [38, 10, 23, 42, 32, 8]]","[280, [21, 33, 23, 37, 23, 4], [22, 35, 23, 38, 24, 4]]","[130, [42, 10, 30, 18, 35, 35], [42, 10, 31, 19, 35, 34]]","[270, [11, 36, 11, 42, 11, 28], [11, 36, 25, 43, 11, 27]]","[2300, [2, 0, 42, 19, 42, 1], [7, 5, 44, 19, 41, 28]]","[130, [9, 13, 22, 46, 12, 17], [10, 13, 22, 47, 12, 18]]","[260, [7, 17, 37, 46, 6, 27], [7, 18, 37, 47, 6, 41]]","[510, [13, 46, 30, 44, 30, 34], [13, 47, 46, 43, 36, 34]]","[500, [45, 19, 34, 19, 28, 39], [45, 28, 34, 17, 28, 39]]","[0, [31, 9, 40, 46, 36, 36], [31, 9, 40, 46, 36, 36]]","[100, [26, 31, 31, 21, 45, 9], [27, 31, 31, 21, 45, 9]]"
42,"[310, [30, 16, 46, 7, 22, 18], [30, 17, 42, 7, 22, 19]]","[1920, [8, 24, 5, 41, 20, 12], [9, 39, 22, 40, 20, 18]]","[460, [10, 16, 3, 43, 44, 16], [11, 16, 3, 47, 44, 17]]","[280, [30, 0, 35, 23, 35, 33], [31, 0, 35, 24, 42, 33]]","[110, [32, 21, 21, 25, 31, 42], [33, 21, 21, 26, 31, 42]]","[640, [22, 19, 27, 22, 13, 27], [22, 17, 29, 19, 13, 30]]","[1840, [22, 7, 12, 17, 22, 8], [43, 7, 12, 19, 21, 8]]","[610, [27, 25, 7, 27, 32, 1], [32, 22, 11, 27, 33, 1]]","[90, [25, 46, 5, 30, 17, 40], [25, 46, 14, 30, 17, 40]]","[220, [19, 46, 46, 17, 13, 31], [25, 47, 47, 18, 13, 31]]","[90, [20, 28, 12, 29, 15, 46], [20, 28, 12, 30, 16, 47]]","[620, [28, 1, 33, 9, 29, 29], [30, 1, 33, 9, 23, 47]]"
43,"[820, [32, 46, 2, 9, 10, 23], [33, 44, 2, 12, 32, 23]]","[2800, [24, 45, 7, 45, 8, 8], [32, 47, 9, 46, 41, 16]]","[340, [27, 21, 6, 6, 43, 46], [28, 18, 6, 6, 46, 47]]","[100, [18, 7, 7, 3, 7, 9], [20, 8, 7, 3, 7, 8]]","[260, [2, 32, 29, 11, 12, 11], [5, 32, 29, 14, 12, 10]]","[720, [1, 0, 25, 0, 10, 2], [2, 31, 26, 0, 10, 2]]","[360, [23, 30, 41, 46, 9, 14], [33, 30, 41, 47, 9, 15]]","[140, [14, 32, 39, 19, 7, 21], [14, 32, 39, 21, 6, 21]]","[30, [20, 35, 46, 34, 6, 14], [19, 35, 46, 35, 6, 14]]","[50, [39, 21, 13, 38, 36, 1], [39, 21, 13, 38, 36, 2]]","[70, [45, 9, 13, 46, 14, 8], [45, 10, 14, 46, 14, 8]]","[340, [7, 0, 8, 0, 45, 8], [7, 0, 8, 0, 46, 41]]"
44,"[310, [34, 11, 46, 30, 35, 45], [35, 11, 47, 30, 37, 45]]","[730, [5, 45, 27, 12, 37, 43], [5, 47, 29, 19, 37, 43]]","[2760, [6, 1, 43, 6, 10, 33], [23, 1, 44, 28, 14, 33]]","[700, [7, 44, 30, 18, 20, 29], [18, 44, 31, 28, 20, 28]]","[600, [25, 23, 4, 2, 11, 28], [25, 23, 4, 5, 19, 27]]","[130, [13, 42, 28, 30, 3, 10], [13, 43, 29, 30, 3, 13]]","[1060, [3, 12, 46, 12, 33, 23], [13, 11, 44, 11, 33, 30]]","[280, [19, 36, 39, 32, 44, 37], [20, 36, 40, 32, 45, 37]]","[290, [32, 21, 17, 30, 20, 19], [32, 21, 17, 35, 18, 19]]","[930, [37, 38, 3, 28, 17, 12], [37, 38, 12, 28, 17, 11]]","[180, [25, 40, 5, 47, 8, 43], [28, 40, 5, 47, 8, 43]]","[630, [29, 40, 29, 32, 18, 9], [30, 41, 33, 32, 18, 15]]"
45,"[490, [29, 28, 2, 32, 46, 16], [29, 28, 2, 32, 41, 17]]","[1260, [2, 11, 13, 7, 24, 41], [1, 12, 13, 8, 35, 41]]","[1450, [27, 23, 43, 0, 41, 22], [38, 24, 45, 1, 38, 22]]","[220, [46, 11, 14, 46, 14, 11], [45, 10, 14, 46, 14, 8]]","[930, [45, 40, 10, 11, 12, 44], [45, 40, 15, 25, 16, 44]]","[2470, [33, 18, 12, 20, 45, 36], [39, 24, 12, 33, 45, 40]]","[0, [7, 39, 24, 23, 2, 43], [7, 39, 24, 23, 2, 43]]","[180, [0, 13, 25, 1, 27, 25], [1, 13, 25, 1, 30, 25]]","[350, [44, 30, 46, 0, 13, 21], [43, 46, 46, 1, 13, 25]]","[0, [17, 37, 3, 17, 45, 3], [17, 37, 3, 17, 45, 3]]","[540, [37, 43, 9, 15, 38, 25], [37, 43, 10, 19, 38, 23]]","[630, [22, 31, 29, 39, 8, 39], [22, 26, 24, 39, 8, 42]]"
46,"[1560, [43, 0, 9, 15, 12, 7], [44, 1, 42, 16, 14, 7]]","[2790, [5, 7, 7, 3, 22, 45], [4, 40, 15, 3, 22, 46]]","[340, [0, 35, 37, 41, 22, 6], [6, 36, 37, 39, 22, 6]]","[630, [1, 33, 40, 39, 7, 18], [1, 34, 40, 39, 20, 23]]","[760, [44, 44, 43, 34, 21, 11], [47, 46, 43, 34, 24, 9]]","[1710, [10, 7, 28, 33, 33, 9], [23, 6, 29, 43, 33, 12]]","[170, [3, 2, 39, 32, 22, 34], [3, 2, 39, 33, 19, 35]]","[80, [5, 36, 43, 25, 37, 34], [5, 36, 43, 24, 37, 35]]","[1450, [30, 30, 20, 26, 30, 35], [43, 37, 22, 27, 30, 35]]","[280, [45, 25, 36, 4, 25, 17], [45, 24, 36, 5, 23, 16]]","[40, [35, 44, 36, 37, 41, 22], [35, 44, 36, 37, 41, 23]]","[530, [16, 29, 29, 21, 36, 29], [16, 21, 29, 21, 36, 20]]"
47,"[670, [8, 0, 26, 22, 9, 10], [8, 1, 29, 20, 10, 16]]","[440, [5, 24, 2, 45, 8, 41], [19, 25, 3, 45, 8, 40]]","[1740, [41, 6, 20, 21, 16, 23], [41, 22, 20, 21, 16, 25]]","[400, [17, 36, 4, 29, 18, 37], [17, 36, 10, 29, 19, 38]]","[1240, [34, 7, 32, 11, 33, 11], [35, 7, 33, 29, 33, 31]]","[1000, [42, 1, 25, 25, 7, 2], [46, 1, 25, 25, 7, 14]]","[790, [15, 2, 41, 43, 34, 22], [15, 2, 44, 43, 34, 36]]","[1330, [26, 0, 32, 27, 39, 4], [28, 11, 32, 29, 39, 4]]","[920, [12, 37, 1, 44, 30, 5], [11, 37, 1, 43, 36, 13]]","[260, [4, 13, 46, 12, 1, 12], [4, 21, 46, 12, 1, 11]]","[0, [38, 15, 47, 3, 23, 14], [38, 15, 47, 3, 23, 14]]","[280, [38, 45, 26, 29, 0, 44], [38, 46, 26, 30, 10, 44]]"
48,"[650, [26, 21, 8, 18, 35, 26], [33, 20, 8, 17, 37, 30]]","[520, [45, 4, 32, 35, 22, 0], [47, 4, 28, 35, 20, 1]]","[110, [41, 36, 46, 21, 35, 41], [41, 36, 46, 22, 35, 45]]","[260, [18, 35, 21, 4, 44, 35], [18, 37, 21, 6, 44, 37]]","[1780, [28, 25, 28, 44, 2, 21], [28, 27, 28, 44, 18, 21]]","[460, [2, 42, 10, 7, 7, 42], [3, 41, 14, 7, 7, 40]]","[320, [39, 44, 14, 17, 5, 29], [39, 44, 14, 19, 5, 41]]","[150, [22, 14, 43, 6, 46, 27], [22, 14, 43, 6, 47, 28]]","[660, [28, 12, 33, 33, 9, 30], [28, 16, 33, 33, 9, 44]]","[60, [20, 25, 0, 34, 36, 43], [20, 25, 2, 34, 36, 43]]","[440, [31, 39, 15, 46, 15, 37], [31, 41, 19, 47, 15, 37]]","[80, [38, 18, 20, 36, 40, 29], [38, 18, 20, 36, 40, 30]]"
49,"[1330, [9, 43, 46, 22, 26, 10], [29, 43, 47, 34, 35, 10]]","[1820, [35, 2, 6, 8, 5, 35], [36, 2, 6, 41, 8, 36]]","[1460, [10, 32, 32, 35, 7, 0], [47, 29, 31, 35, 12, 2]]","[450, [4, 46, 42, 35, 32, 35], [5, 46, 43, 38, 32, 35]]","[1250, [2, 5, 32, 37, 32, 20], [3, 17, 33, 36, 33, 20]]","[140, [19, 36, 22, 42, 42, 0], [19, 37, 22, 42, 45, 0]]","[170, [21, 22, 7, 37, 41, 13], [21, 20, 7, 38, 42, 13]]","[1040, [46, 0, 7, 1, 2, 3], [47, 1, 16, 8, 2, 3]]","[460, [30, 44, 30, 0, 46, 44], [29, 44, 35, 0, 47, 44]]","[250, [34, 40, 12, 46, 1, 0], [35, 40, 11, 47, 2, 1]]","[170, [25, 25, 46, 33, 7, 10], [29, 25, 47, 33, 7, 10]]","[330, [0, 43, 28, 9, 1, 44], [0, 43, 28, 10, 7, 44]]"
50,"[1000, [9, 26, 41, 46, 9, 11], [33, 30, 41, 47, 9, 15]]","[730, [24, 5, 37, 24, 24, 7], [25, 15, 37, 24, 30, 21]]","[1890, [5, 21, 22, 23, 6, 10], [10, 21, 22, 23, 27, 14]]","[2140, [10, 18, 4, 40, 20, 18], [9, 39, 22, 40, 20, 18]]","[130, [42, 21, 13, 10, 29, 14], [43, 20, 13, 10, 29, 16]]","[940, [33, 13, 0, 36, 33, 42], [34, 13, 0, 38, 45, 41]]","[280, [38, 3, 22, 20, 46, 27], [38, 4, 47, 20, 47, 27]]","[400, [29, 4, 35, 39, 27, 5], [29, 4, 35, 39, 31, 5]]","[220, [46, 15, 21, 2, 25, 12], [46, 15, 23, 3, 25, 11]]","[0, [2, 32, 19, 3, 33, 39], [2, 32, 19, 3, 33, 39]]","[130, [24, 12, 36, 43, 15, 27], [24, 13, 36, 42, 19, 27]]","[640, [29, 38, 15, 1, 45, 39], [38, 38, 15, 4, 47, 39]]"
51,"[1380, [45, 45, 8, 26, 26, 10], [41, 40, 6, 33, 23, 13]]","[160, [2, 40, 46, 29, 43, 45], [1, 40, 47, 29, 43, 46]]","[690, [3, 32, 25, 43, 6, 41], [3, 32, 25, 46, 19, 40]]","[2540, [22, 30, 18, 2, 4, 37], [22, 30, 20, 20, 21, 37]]","[1010, [15, 0, 43, 44, 34, 3], [16, 0, 43, 47, 35, 15]]","[420, [42, 10, 28, 19, 22, 6], [43, 9, 28, 23, 23, 6]]","[200, [20, 37, 3, 3, 39, 34], [20, 38, 10, 7, 39, 34]]","[620, [46, 27, 3, 37, 7, 43], [47, 29, 3, 38, 23, 44]]","[100, [44, 36, 45, 19, 26, 46], [44, 37, 45, 19, 26, 46]]","[340, [45, 44, 34, 19, 33, 17], [46, 44, 34, 26, 33, 18]]","[120, [45, 21, 31, 25, 0, 47], [45, 21, 31, 37, 0, 47]]","[1240, [29, 41, 29, 40, 39, 31], [24, 42, 11, 40, 39, 26]]"
52,"[540, [46, 27, 26, 9, 3, 41], [46, 30, 29, 24, 3, 40]]","[110, [8, 35, 35, 4, 41, 12], [9, 35, 35, 4, 39, 12]]","[860, [0, 6, 31, 27, 10, 2], [0, 20, 31, 34, 11, 2]]","[300, [7, 46, 19, 3, 42, 37], [6, 47, 19, 3, 43, 38]]","[220, [1, 0, 22, 5, 2, 21], [1, 0, 22, 6, 6, 21]]","[160, [20, 45, 27, 37, 33, 28], [20, 47, 27, 37, 32, 27]]","[1380, [13, 0, 23, 43, 1, 14], [15, 5, 34, 43, 7, 14]]","[670, [39, 17, 0, 34, 7, 19], [40, 17, 2, 34, 10, 21]]","[30, [1, 45, 21, 17, 13, 13], [1, 46, 21, 17, 13, 13]]","[260, [0, 41, 31, 21, 17, 32], [3, 42, 30, 21, 18, 32]]","[490, [15, 10, 25, 36, 33, 39], [22, 10, 25, 36, 33, 39]]","[260, [29, 15, 6, 25, 32, 28], [33, 15, 6, 25, 32, 26]]"
53,"[750, [43, 26, 9, 12, 24, 43], [43, 30, 14, 11, 24, 38]]","[1660, [43, 21, 0, 14, 44, 32], [42, 20, 17, 15, 44, 32]]","[2260, [41, 0, 0, 43, 16, 35], [35, 5, 29, 47, 17, 34]]","[230, [11, 25, 18, 35, 23, 46], [11, 27, 19, 35, 23, 45]]","[900, [2, 44, 39, 23, 3, 29], [2, 45, 43, 23, 11, 31]]","[930, [7, 10, 33, 0, 33, 17], [7, 11, 29, 4, 34, 18]]","[90, [46, 33, 24, 13, 12, 32], [46, 33, 24, 16, 12, 32]]","[1930, [14, 7, 7, 27, 14, 27], [15, 43, 7, 47, 14, 39]]","[580, [0, 0, 13, 44, 30, 46], [11, 1, 13, 44, 26, 46]]","[160, [29, 1, 33, 9, 19, 46], [30, 1, 33, 9, 23, 47]]","[570, [46, 38, 9, 15, 12, 1], [46, 38, 17, 15, 47, 3]]","[430, [28, 29, 29, 19, 20, 41], [28, 22, 36, 19, 20, 42]]"
54,"[60, [5, 40, 9, 5, 46, 22], [5, 40, 15, 5, 46, 22]]","[1160, [8, 35, 24, 21, 24, 12], [22, 39, 24, 21, 33, 17]]","[200, [16, 18, 10, 41, 30, 42], [16, 19, 13, 38, 30, 42]]","[800, [46, 35, 11, 14, 13, 2], [46, 38, 17, 15, 47, 3]]","[460, [40, 32, 11, 11, 22, 8], [40, 30, 23, 8, 22, 8]]","[210, [33, 10, 25, 33, 15, 13], [34, 10, 26, 31, 15, 14]]","[1330, [2, 3, 25, 37, 27, 14], [2, 45, 26, 38, 27, 14]]","[150, [17, 1, 21, 13, 44, 46], [18, 1, 21, 14, 44, 47]]","[80, [46, 14, 8, 34, 38, 30], [46, 14, 8, 34, 38, 26]]","[310, [26, 19, 12, 41, 38, 0], [26, 22, 12, 41, 38, 2]]","[90, [36, 38, 36, 33, 29, 12], [36, 38, 36, 33, 29, 11]]","[290, [29, 29, 17, 0, 43, 8], [26, 29, 17, 7, 43, 13]]"
