,1,2,3,4,5,6,7,8,9,10,11
30,"[350, [45, 21, 42, 15, 21, 8], [45, 25, 40, 15, 20, 5]]","[110, [42, 37, 31, 4, 42, 44], [43, 37, 31, 5, 35, 44]]","[1760, [25, 20, 14, 27, 33, 34], [27, 20, 13, 30, 47, 38]]","[970, [9, 23, 23, 45, 23, 37], [6, 31, 42, 45, 26, 47]]","[110, [45, 6, 29, 19, 2, 45], [47, 6, 29, 20, 2, 45]]","[90, [26, 34, 40, 42, 44, 17], [27, 34, 40, 42, 44, 17]]","[540, [31, 31, 37, 25, 46, 19], [33, 34, 35, 26, 47, 19]]","[490, [13, 31, 37, 21, 8, 16], [17, 30, 37, 20, 8, 16]]","[200, [17, 5, 26, 27, 11, 38], [17, 5, 25, 27, 11, 47]]","[610, [18, 9, 32, 44, 45, 47], [18, 9, 35, 38, 44, 47]]","[100, [20, 2, 20, 44, 20, 20], [17, 2, 20, 44, 20, 16]]"
31,"[330, [15, 41, 29, 10, 42, 42], [15, 40, 29, 11, 43, 36]]","[1270, [42, 42, 15, 45, 45, 26], [32, 27, 15, 47, 45, 21]]","[670, [12, 17, 26, 27, 25, 33], [9, 17, 23, 29, 25, 31]]","[710, [37, 9, 29, 46, 42, 42], [39, 5, 25, 47, 40, 45]]","[230, [35, 6, 6, 42, 19, 16], [36, 5, 6, 43, 19, 18]]","[1720, [17, 17, 33, 45, 0, 18], [28, 3, 33, 46, 0, 6]]","[60, [4, 2, 18, 11, 4, 25], [4, 2, 18, 13, 4, 25]]","[100, [32, 9, 34, 4, 40, 4], [32, 9, 35, 6, 40, 3]]","[290, [46, 17, 11, 12, 33, 33], [46, 18, 13, 14, 33, 31]]","[220, [23, 21, 24, 18, 21, 26], [23, 22, 24, 16, 21, 26]]","[360, [30, 14, 4, 15, 25, 30], [30, 14, 4, 15, 25, 36]]"
32,"[3150, [15, 21, 10, 42, 21, 21], [17, 25, 16, 25, 31, 37]]","[540, [33, 15, 40, 34, 33, 34], [35, 18, 40, 36, 35, 35]]","[320, [45, 34, 6, 12, 26, 33], [47, 34, 5, 7, 26, 32]]","[140, [35, 11, 37, 23, 6, 11], [35, 11, 39, 25, 6, 11]]","[1170, [19, 19, 29, 29, 29, 46], [19, 20, 36, 34, 34, 47]]","[830, [35, 28, 17, 17, 3, 25], [37, 29, 19, 10, 1, 25]]","[90, [42, 4, 29, 46, 37, 32], [43, 4, 29, 46, 37, 32]]","[360, [22, 13, 31, 44, 39, 37], [22, 13, 27, 44, 38, 37]]","[230, [7, 2, 33, 38, 9, 12], [6, 4, 33, 40, 9, 13]]","[300, [18, 45, 2, 47, 32, 45], [18, 44, 2, 47, 35, 46]]","[300, [34, 10, 37, 44, 29, 37], [34, 10, 38, 47, 29, 35]]"
33,"[960, [23, 41, 19, 42, 21, 27], [23, 37, 21, 42, 32, 30]]","[140, [19, 42, 42, 10, 5, 0], [19, 42, 40, 10, 9, 0]]","[1020, [26, 31, 34, 14, 34, 11], [25, 31, 40, 14, 39, 5]]","[790, [37, 31, 9, 11, 22, 8], [36, 31, 5, 15, 36, 5]]","[1590, [19, 29, 28, 19, 42, 6], [18, 33, 24, 18, 38, 1]]","[90, [29, 17, 17, 35, 44, 40], [29, 17, 17, 36, 44, 40]]","[330, [9, 9, 29, 31, 42, 11], [9, 9, 29, 32, 42, 15]]","[710, [35, 13, 43, 21, 39, 13], [35, 10, 43, 23, 38, 10]]","[2900, [44, 29, 38, 22, 33, 26], [44, 29, 45, 21, 35, 46]]","[1070, [18, 45, 39, 5, 17, 32], [15, 44, 39, 5, 13, 41]]","[440, [37, 25, 27, 28, 37, 25], [36, 24, 27, 28, 41, 23]]"
34,"[1240, [4, 9, 42, 21, 21, 8], [4, 12, 39, 19, 18, 3]]","[900, [15, 44, 15, 45, 33, 33], [20, 43, 22, 47, 33, 33]]","[90, [33, 9, 32, 20, 41, 42], [31, 9, 32, 19, 41, 43]]","[1170, [37, 23, 11, 2, 37, 11], [43, 25, 14, 2, 43, 11]]","[760, [28, 28, 45, 29, 29, 34], [28, 31, 47, 36, 32, 34]]","[400, [12, 33, 7, 11, 35, 3], [13, 33, 7, 11, 37, 0]]","[240, [22, 16, 42, 30, 31, 8], [22, 16, 40, 32, 32, 8]]","[160, [45, 18, 4, 31, 43, 14], [47, 18, 4, 29, 43, 15]]","[150, [12, 7, 32, 17, 27, 33], [12, 7, 32, 17, 32, 33]]","[350, [44, 45, 26, 27, 8, 5], [44, 47, 26, 27, 12, 4]]","[170, [46, 18, 15, 12, 28, 44], [47, 18, 15, 12, 28, 45]]"
35,"[590, [21, 20, 44, 21, 21, 21], [34, 22, 43, 24, 17, 31]]","[560, [14, 26, 4, 22, 27, 15], [17, 23, 7, 21, 25, 16]]","[180, [22, 3, 16, 9, 6, 27], [22, 3, 16, 8, 5, 28]]","[1700, [11, 22, 22, 42, 37, 11], [16, 36, 21, 42, 41, 13]]","[860, [0, 42, 33, 19, 28, 6], [1, 39, 33, 19, 27, 1]]","[160, [3, 42, 2, 40, 43, 17], [3, 42, 2, 40, 43, 19]]","[290, [11, 11, 10, 42, 42, 32], [12, 13, 10, 43, 42, 32]]","[700, [32, 4, 45, 20, 15, 31], [33, 1, 47, 20, 15, 22]]","[360, [4, 17, 45, 41, 17, 18], [4, 14, 47, 41, 19, 17]]","[930, [23, 32, 6, 45, 37, 41], [23, 23, 6, 43, 37, 41]]","[520, [20, 39, 20, 40, 37, 31], [17, 39, 13, 40, 37, 31]]"
36,"[1320, [14, 6, 34, 9, 15, 21], [17, 2, 35, 9, 13, 36]]","[30, [5, 42, 44, 37, 15, 28], [6, 43, 44, 37, 14, 28]]","[1150, [26, 17, 34, 33, 45, 37], [26, 18, 45, 33, 46, 38]]","[1320, [32, 37, 23, 42, 37, 17], [32, 43, 29, 46, 41, 17]]","[290, [9, 29, 6, 19, 29, 39], [9, 35, 4, 15, 30, 39]]","[2630, [13, 17, 17, 17, 17, 17], [13, 41, 36, 32, 13, 13]]","[90, [2, 9, 46, 19, 23, 24], [1, 9, 47, 14, 23, 24]]","[110, [6, 35, 6, 43, 43, 45], [6, 36, 6, 43, 43, 47]]","[590, [33, 23, 38, 26, 38, 38], [35, 24, 47, 26, 38, 38]]","[820, [24, 21, 5, 37, 21, 32], [24, 25, 5, 37, 23, 36]]","[700, [37, 3, 37, 20, 9, 20], [39, 3, 36, 10, 9, 20]]"
37,"[2210, [8, 8, 33, 34, 26, 9], [34, 12, 33, 35, 26, 24]]","[470, [33, 33, 4, 15, 34, 42], [32, 31, 6, 16, 40, 41]]","[680, [9, 12, 11, 11, 27, 12], [9, 7, 14, 14, 27, 4]]","[3000, [23, 35, 22, 23, 45, 37], [32, 45, 28, 29, 47, 47]]","[620, [7, 17, 8, 8, 29, 19], [12, 17, 8, 8, 26, 23]]","[1140, [15, 43, 7, 17, 19, 26], [20, 43, 9, 30, 19, 26]]","[1500, [10, 42, 26, 29, 45, 37], [12, 43, 26, 42, 45, 36]]","[180, [21, 4, 13, 16, 37, 43], [23, 3, 13, 17, 37, 43]]","[1150, [26, 20, 17, 33, 38, 38], [27, 20, 13, 30, 47, 38]]","[140, [45, 25, 14, 32, 1, 32], [41, 25, 14, 31, 1, 34]]","[100, [30, 11, 42, 12, 44, 20], [33, 11, 42, 12, 44, 19]]"
38,"[600, [21, 15, 15, 33, 42, 21], [23, 15, 18, 33, 26, 21]]","[200, [4, 27, 34, 45, 42, 26], [3, 27, 34, 46, 42, 26]]","[380, [29, 12, 45, 2, 9, 27], [29, 7, 47, 2, 9, 30]]","[2680, [43, 23, 23, 37, 22, 23], [43, 36, 44, 39, 21, 31]]","[1110, [29, 29, 10, 15, 35, 16], [44, 27, 13, 17, 36, 18]]","[190, [19, 25, 34, 17, 23, 15], [19, 27, 34, 18, 24, 15]]","[180, [20, 41, 19, 6, 11, 11], [20, 41, 14, 6, 12, 11]]","[180, [13, 45, 6, 21, 4, 25], [14, 47, 6, 22, 3, 25]]","[430, [12, 26, 13, 27, 38, 24], [12, 27, 13, 27, 42, 24]]","[260, [47, 32, 18, 3, 3, 45], [47, 33, 18, 4, 1, 42]]","[460, [20, 37, 23, 13, 20, 31], [14, 37, 23, 13, 13, 31]]"
39,"[1480, [21, 8, 21, 21, 0, 42], [27, 17, 32, 22, 2, 37]]","[240, [43, 4, 15, 45, 27, 37], [43, 3, 16, 46, 28, 37]]","[610, [6, 26, 12, 12, 33, 22], [6, 21, 12, 13, 31, 22]]","[750, [9, 22, 22, 42, 10, 37], [2, 22, 18, 42, 11, 36]]","[890, [25, 46, 32, 8, 10, 6], [25, 46, 36, 13, 14, 3]]","[220, [34, 2, 35, 30, 20, 17], [34, 1, 36, 30, 20, 11]]","[0, [4, 29, 3, 33, 2, 1], [4, 29, 3, 33, 2, 1]]","[40, [4, 6, 35, 14, 22, 16], [2, 6, 35, 14, 22, 16]]","[80, [26, 17, 9, 15, 12, 33], [28, 16, 9, 15, 12, 34]]","[240, [16, 21, 45, 38, 44, 45], [16, 21, 47, 38, 44, 43]]","[930, [25, 2, 5, 0, 18, 20], [23, 2, 5, 0, 18, 11]]"
40,"[500, [21, 26, 33, 15, 4, 26], [18, 25, 31, 14, 4, 26]]","[490, [26, 2, 41, 8, 4, 12], [24, 2, 37, 8, 4, 13]]","[350, [45, 26, 12, 27, 2, 22], [46, 26, 17, 30, 2, 21]]","[980, [23, 18, 42, 9, 22, 42], [47, 14, 43, 2, 32, 43]]","[310, [45, 29, 42, 15, 19, 6], [45, 25, 40, 15, 20, 5]]","[600, [17, 7, 37, 34, 12, 45], [20, 11, 37, 34, 14, 47]]","[370, [6, 37, 19, 24, 10, 31], [7, 38, 18, 24, 10, 33]]","[60, [13, 31, 21, 16, 24, 4], [13, 31, 20, 16, 24, 3]]","[670, [17, 2, 26, 11, 7, 16], [17, 2, 33, 15, 8, 15]]","[150, [21, 22, 27, 33, 26, 21], [24, 22, 27, 33, 26, 22]]","[1000, [20, 25, 37, 37, 28, 37], [17, 24, 38, 39, 37, 39]]"
41,"[680, [21, 9, 41, 42, 42, 21], [21, 8, 35, 42, 41, 30]]","[1570, [45, 15, 4, 19, 46, 42], [47, 24, 37, 19, 47, 26]]","[1480, [12, 34, 34, 20, 13, 34], [8, 44, 38, 21, 11, 40]]","[920, [37, 19, 41, 31, 19, 22], [36, 20, 37, 31, 14, 16]]","[860, [10, 6, 39, 45, 42, 16], [12, 6, 38, 45, 36, 13]]","[970, [17, 30, 17, 17, 31, 44], [25, 30, 12, 9, 31, 46]]","[200, [11, 16, 41, 3, 37, 44], [13, 16, 41, 3, 38, 44]]","[160, [31, 39, 9, 17, 32, 4], [30, 39, 9, 17, 32, 0]]","[220, [24, 29, 33, 11, 20, 22], [24, 29, 31, 8, 20, 20]]","[50, [9, 3, 11, 41, 11, 32], [9, 0, 11, 41, 11, 31]]","[210, [6, 7, 45, 37, 23, 12], [6, 7, 45, 34, 23, 12]]"
42,"[1110, [45, 42, 9, 44, 3, 44], [46, 37, 36, 44, 3, 41]]","[440, [42, 37, 42, 4, 4, 4], [45, 38, 30, 5, 4, 3]]","[740, [34, 44, 20, 30, 33, 12], [38, 44, 21, 30, 32, 19]]","[520, [22, 37, 42, 0, 9, 22], [22, 46, 44, 0, 4, 19]]","[980, [10, 29, 19, 29, 0, 40], [12, 27, 12, 27, 0, 40]]","[220, [17, 10, 32, 22, 17, 46], [23, 10, 32, 21, 16, 47]]","[770, [30, 21, 34, 19, 11, 19], [40, 21, 35, 18, 13, 19]]","[570, [13, 33, 4, 21, 44, 21], [8, 33, 7, 21, 44, 23]]","[810, [38, 22, 7, 26, 34, 26], [38, 21, 7, 42, 34, 33]]","[170, [26, 18, 21, 3, 28, 34], [26, 19, 22, 1, 28, 34]]","[90, [44, 10, 29, 4, 38, 30], [44, 10, 29, 4, 38, 33]]"
43,"[670, [41, 33, 21, 34, 42, 10], [36, 31, 19, 32, 33, 15]]","[920, [27, 15, 45, 2, 42, 45], [27, 23, 46, 1, 40, 45]]","[630, [34, 6, 0, 12, 12, 11], [35, 5, 0, 13, 20, 5]]","[1360, [23, 17, 37, 23, 45, 37], [26, 18, 45, 33, 46, 38]]","[1000, [42, 29, 6, 39, 28, 29], [41, 28, 3, 39, 20, 33]]","[630, [33, 37, 23, 35, 17, 41], [36, 37, 23, 38, 23, 41]]","[320, [31, 14, 28, 37, 1, 4], [33, 14, 28, 36, 1, 3]]","[170, [32, 9, 21, 37, 31, 28], [32, 9, 20, 37, 23, 28]]","[160, [22, 2, 16, 8, 5, 27], [22, 3, 16, 8, 5, 28]]","[50, [45, 43, 8, 43, 38, 14], [46, 43, 9, 43, 38, 14]]","[440, [46, 35, 44, 8, 16, 20], [46, 35, 43, 8, 16, 16]]"
44,"[1210, [9, 6, 44, 9, 21, 33], [4, 6, 44, 13, 30, 32]]","[760, [41, 34, 3, 15, 41, 15], [38, 35, 3, 12, 38, 20]]","[1050, [29, 12, 12, 33, 44, 34], [29, 17, 17, 36, 44, 40]]","[1090, [37, 20, 29, 22, 11, 37], [38, 21, 30, 35, 14, 45]]","[330, [45, 29, 24, 19, 43, 33], [47, 32, 24, 20, 43, 33]]","[330, [32, 42, 17, 45, 17, 17], [31, 42, 19, 47, 19, 14]]","[240, [11, 15, 30, 9, 19, 11], [11, 15, 30, 9, 19, 14]]","[950, [13, 21, 39, 26, 13, 45], [7, 19, 38, 26, 1, 46]]","[160, [36, 23, 27, 28, 38, 23], [36, 24, 27, 28, 41, 23]]","[60, [44, 40, 22, 17, 32, 5], [44, 40, 22, 16, 33, 5]]","[100, [20, 28, 42, 40, 4, 8], [20, 27, 42, 40, 4, 8]]"
45,"[480, [34, 27, 10, 9, 45, 21], [34, 30, 14, 12, 47, 21]]","[870, [26, 42, 14, 2, 26, 46], [21, 32, 17, 2, 22, 47]]","[400, [27, 37, 12, 27, 14, 14], [30, 37, 9, 28, 13, 16]]","[1890, [8, 37, 9, 16, 45, 23], [8, 37, 4, 15, 45, 37]]","[300, [19, 42, 16, 42, 32, 33], [19, 42, 15, 40, 33, 33]]","[80, [22, 15, 27, 44, 17, 39], [22, 15, 27, 46, 17, 39]]","[270, [37, 46, 6, 19, 8, 30], [36, 45, 6, 17, 8, 31]]","[20, [45, 40, 31, 7, 21, 30], [45, 40, 31, 7, 19, 30]]","[380, [38, 41, 33, 20, 2, 38], [39, 41, 36, 20, 2, 40]]","[500, [18, 39, 3, 32, 23, 18], [19, 39, 4, 36, 23, 17]]","[150, [37, 30, 19, 10, 8, 20], [34, 30, 17, 10, 8, 22]]"
46,"[310, [0, 21, 34, 8, 9, 42], [0, 20, 34, 8, 6, 39]]","[540, [15, 15, 5, 26, 2, 42], [19, 17, 6, 24, 0, 43]]","[600, [34, 6, 12, 16, 34, 12], [35, 4, 13, 16, 37, 13]]","[680, [0, 33, 23, 18, 9, 18], [2, 33, 32, 18, 5, 18]]","[770, [9, 6, 6, 44, 29, 8], [9, 2, 2, 44, 30, 3]]","[480, [8, 46, 10, 17, 20, 28], [8, 46, 10, 24, 20, 29]]","[250, [29, 21, 42, 4, 30, 37], [34, 21, 42, 4, 35, 37]]","[160, [45, 6, 35, 39, 13, 22], [45, 6, 35, 39, 9, 22]]","[640, [23, 38, 17, 46, 38, 17], [24, 44, 17, 47, 41, 17]]","[210, [26, 19, 32, 32, 42, 30], [26, 19, 29, 29, 42, 30]]","[140, [37, 23, 38, 28, 38, 44], [37, 23, 38, 27, 38, 45]]"
47,"[300, [8, 21, 33, 15, 12, 42], [8, 18, 36, 15, 12, 43]]","[290, [27, 45, 44, 26, 42, 41], [30, 47, 44, 23, 42, 40]]","[890, [12, 33, 27, 25, 26, 20], [3, 30, 29, 25, 13, 20]]","[140, [7, 41, 23, 23, 35, 13], [7, 39, 23, 25, 35, 15]]","[120, [45, 19, 35, 19, 34, 16], [45, 19, 36, 19, 35, 14]]","[910, [28, 17, 15, 18, 26, 17], [28, 15, 15, 19, 26, 26]]","[410, [20, 30, 17, 38, 27, 0], [21, 36, 17, 38, 27, 1]]","[740, [21, 2, 13, 3, 18, 13], [23, 2, 5, 0, 18, 11]]","[80, [24, 42, 38, 7, 8, 33], [24, 42, 38, 7, 8, 34]]","[50, [41, 0, 26, 32, 22, 18], [41, 0, 26, 32, 22, 17]]","[140, [20, 44, 3, 20, 2, 20], [20, 44, 3, 20, 2, 18]]"
48,"[760, [45, 33, 42, 26, 10, 45], [45, 31, 39, 28, 14, 45]]","[410, [31, 4, 4, 42, 26, 33], [31, 3, 4, 38, 28, 33]]","[990, [26, 26, 27, 44, 12, 6], [29, 26, 28, 44, 5, 4]]","[1720, [11, 23, 26, 22, 5, 23], [12, 33, 26, 34, 4, 35]]","[720, [42, 6, 19, 29, 32, 29], [43, 4, 17, 28, 33, 26]]","[520, [17, 17, 3, 22, 40, 17], [20, 13, 1, 22, 40, 12]]","[60, [1, 30, 10, 29, 9, 19], [1, 36, 10, 29, 9, 19]]","[1020, [31, 39, 4, 13, 43, 14], [24, 37, 2, 5, 43, 15]]","[780, [31, 11, 27, 24, 12, 26], [31, 11, 27, 25, 12, 43]]","[460, [5, 21, 18, 18, 21, 21], [6, 20, 18, 17, 25, 22]]","[260, [25, 37, 37, 45, 44, 26], [25, 35, 38, 45, 42, 26]]"
49,"[240, [1, 9, 21, 3, 11, 42], [1, 4, 22, 3, 11, 43]]","[710, [42, 27, 2, 4, 15, 45], [38, 27, 1, 14, 18, 46]]","[520, [34, 12, 9, 27, 11, 26], [47, 15, 7, 28, 11, 26]]","[60, [20, 19, 19, 2, 39, 30], [20, 18, 19, 2, 39, 30]]","[510, [10, 0, 29, 29, 3, 26], [12, 1, 35, 29, 3, 26]]","[10, [45, 45, 33, 39, 26, 41], [45, 46, 33, 39, 26, 41]]","[120, [4, 37, 42, 37, 19, 41], [6, 37, 42, 35, 19, 41]]","[210, [6, 37, 16, 46, 35, 32], [6, 37, 16, 46, 37, 33]]","[1060, [17, 33, 22, 7, 38, 38], [15, 39, 22, 7, 40, 46]]","[150, [17, 3, 3, 21, 33, 27], [14, 3, 1, 22, 33, 27]]","[640, [44, 30, 2, 37, 20, 33], [45, 32, 2, 36, 14, 33]]"
50,"[450, [44, 34, 41, 27, 21, 14], [44, 34, 43, 27, 24, 15]]","[1610, [45, 42, 23, 20, 43, 44], [47, 32, 24, 20, 43, 33]]","[1480, [34, 28, 11, 34, 14, 14], [36, 28, 3, 36, 13, 9]]","[790, [37, 42, 22, 30, 23, 22], [38, 44, 21, 30, 32, 19]]","[620, [21, 6, 6, 13, 42, 19], [21, 5, 2, 13, 43, 17]]","[560, [34, 15, 35, 1, 45, 17], [34, 20, 35, 1, 45, 23]]","[120, [23, 42, 5, 11, 32, 46], [23, 40, 5, 11, 32, 47]]","[230, [17, 4, 35, 9, 13, 35], [17, 2, 35, 9, 13, 36]]","[50, [17, 33, 33, 30, 27, 40], [17, 34, 33, 30, 30, 40]]","[250, [43, 21, 17, 45, 32, 35], [44, 20, 16, 47, 34, 35]]","[200, [0, 19, 4, 25, 22, 25], [0, 19, 4, 23, 22, 25]]"
51,"[630, [9, 34, 8, 21, 37, 21], [19, 34, 8, 22, 39, 23]]","[930, [4, 42, 3, 34, 44, 45], [29, 35, 0, 35, 36, 45]]","[1550, [34, 12, 33, 19, 34, 45], [42, 12, 39, 17, 37, 47]]","[690, [34, 29, 11, 23, 29, 17], [34, 31, 13, 28, 30, 17]]","[450, [32, 10, 16, 29, 19, 35], [32, 10, 18, 39, 24, 35]]","[140, [43, 40, 40, 11, 43, 17], [43, 40, 40, 11, 43, 15]]","[400, [19, 37, 8, 24, 0, 8], [17, 37, 7, 21, 1, 8]]","[260, [21, 31, 7, 16, 4, 31], [25, 29, 7, 18, 4, 31]]","[210, [46, 26, 17, 27, 2, 21], [46, 26, 17, 30, 2, 21]]","[120, [20, 32, 18, 32, 32, 12], [20, 35, 18, 32, 35, 12]]","[120, [3, 14, 4, 19, 37, 6], [3, 14, 4, 7, 37, 6]]"
52,"[680, [21, 9, 9, 23, 45, 15], [19, 4, 16, 23, 45, 14]]","[430, [33, 42, 34, 41, 12, 15], [31, 35, 34, 39, 11, 13]]","[1320, [34, 12, 12, 37, 34, 6], [38, 7, 4, 40, 35, 4]]","[610, [10, 46, 29, 22, 11, 23], [11, 46, 27, 22, 12, 27]]","[2480, [19, 19, 40, 29, 28, 6], [13, 32, 40, 41, 28, 1]]","[0, [13, 33, 37, 33, 22, 18], [13, 33, 37, 33, 22, 18]]","[340, [20, 46, 44, 37, 20, 0], [20, 47, 47, 37, 20, 1]]","[360, [23, 16, 39, 41, 21, 28], [23, 21, 38, 42, 23, 28]]","[140, [17, 39, 12, 40, 38, 31], [17, 39, 13, 40, 37, 31]]","[640, [32, 5, 32, 12, 18, 45], [40, 5, 27, 12, 18, 42]]","[220, [3, 27, 44, 44, 25, 20], [3, 27, 42, 43, 23, 19]]"
53,"[260, [41, 0, 44, 42, 45, 45], [39, 0, 46, 42, 47, 45]]","[1470, [15, 26, 26, 29, 41, 12], [25, 29, 17, 29, 41, 9]]","[430, [6, 6, 18, 12, 27, 33], [5, 5, 18, 10, 28, 33]]","[330, [44, 9, 29, 6, 37, 37], [44, 10, 29, 4, 38, 33]]","[370, [6, 29, 19, 18, 45, 10], [2, 27, 22, 18, 45, 13]]","[1350, [18, 29, 42, 33, 17, 26], [19, 29, 42, 33, 4, 27]]","[410, [11, 5, 20, 19, 39, 30], [12, 5, 21, 15, 39, 34]]","[90, [13, 22, 21, 10, 21, 41], [13, 22, 20, 10, 25, 41]]","[340, [26, 33, 33, 9, 43, 7], [26, 34, 31, 8, 43, 6]]","[640, [31, 38, 32, 15, 32, 44], [31, 38, 34, 15, 32, 38]]","[1990, [11, 37, 20, 25, 37, 37], [11, 39, 6, 10, 40, 39]]"
54,"[3340, [21, 6, 42, 9, 34, 44], [21, 5, 37, 14, 36, 15]]","[1050, [44, 42, 20, 37, 41, 4], [47, 41, 20, 36, 41, 12]]","[1030, [14, 12, 6, 37, 27, 44], [15, 5, 7, 40, 28, 44]]","[1040, [10, 0, 37, 9, 10, 26], [16, 0, 41, 1, 7, 26]]","[350, [23, 44, 10, 26, 21, 6], [23, 38, 10, 26, 21, 1]]","[220, [35, 37, 17, 22, 43, 19], [36, 37, 19, 21, 43, 19]]","[100, [24, 31, 13, 46, 31, 0], [23, 32, 13, 46, 31, 0]]","[160, [31, 32, 21, 12, 43, 39], [28, 32, 23, 12, 43, 38]]","[460, [7, 32, 38, 45, 11, 45], [6, 31, 44, 45, 15, 45]]","[440, [45, 45, 5, 26, 35, 32], [43, 47, 6, 26, 35, 34]]","[430, [32, 44, 44, 27, 30, 28], [32, 41, 46, 27, 32, 28]]"
55,"[1390, [21, 33, 9, 20, 21, 21], [30, 32, 9, 19, 27, 22]]","[1530, [34, 26, 33, 44, 42, 42], [36, 18, 33, 47, 26, 2]]","[2210, [11, 34, 34, 12, 43, 26], [11, 43, 36, 1, 43, 11]]","[1790, [39, 11, 20, 22, 22, 29], [39, 16, 20, 29, 9, 34]]","[280, [43, 42, 19, 20, 43, 6], [43, 41, 17, 20, 43, 6]]","[100, [43, 3, 28, 45, 37, 32], [43, 4, 29, 46, 37, 32]]","[490, [37, 32, 19, 4, 19, 24], [36, 32, 17, 4, 16, 23]]","[390, [21, 43, 31, 43, 31, 4], [20, 47, 29, 43, 28, 0]]","[330, [33, 4, 12, 16, 38, 12], [35, 4, 13, 16, 37, 13]]","[90, [22, 32, 21, 26, 37, 1], [22, 32, 22, 26, 37, 1]]","[70, [9, 37, 4, 20, 30, 39], [9, 35, 4, 15, 30, 39]]"
56,"[450, [45, 9, 26, 9, 34, 34], [45, 14, 26, 4, 34, 36]]","[1050, [20, 2, 20, 39, 41, 4], [20, 1, 20, 38, 24, 8]]","[1110, [26, 34, 33, 45, 34, 27], [25, 35, 38, 45, 42, 26]]","[150, [13, 23, 9, 33, 37, 10], [13, 27, 10, 33, 32, 10]]","[2820, [19, 28, 19, 29, 33, 29], [20, 43, 22, 47, 33, 33]]","[1600, [16, 17, 17, 17, 17, 3], [19, 9, 33, 6, 25, 4]]","[160, [46, 4, 10, 19, 24, 37], [47, 4, 10, 12, 24, 38]]","[150, [4, 31, 40, 41, 32, 11], [4, 30, 41, 41, 33, 11]]","[300, [27, 7, 7, 33, 40, 33], [27, 5, 8, 31, 40, 33]]","[360, [32, 3, 33, 32, 14, 11], [30, 0, 33, 29, 14, 11]]","[380, [18, 20, 20, 15, 14, 20], [18, 22, 22, 15, 14, 22]]"
57,"[800, [21, 41, 33, 41, 9, 9], [23, 41, 32, 39, 15, 14]]","[410, [26, 33, 3, 12, 15, 41], [26, 32, 3, 14, 14, 35]]","[610, [22, 34, 9, 12, 33, 34], [22, 44, 9, 11, 37, 40]]","[440, [42, 37, 22, 37, 11, 23], [42, 34, 22, 38, 12, 25]]","[530, [6, 29, 27, 29, 35, 29], [3, 31, 27, 25, 35, 27]]","[60, [44, 3, 11, 41, 17, 17], [44, 3, 12, 41, 19, 17]]","[210, [10, 6, 31, 37, 10, 30], [10, 7, 32, 38, 10, 30]]","[580, [39, 21, 4, 35, 41, 32], [39, 26, 2, 36, 42, 33]]","[100, [26, 44, 14, 9, 15, 21], [26, 44, 14, 10, 15, 21]]","[820, [32, 13, 17, 37, 8, 32], [38, 13, 17, 37, 10, 34]]","[90, [37, 12, 33, 35, 26, 24], [34, 12, 33, 35, 26, 24]]"
58,"[1940, [42, 44, 10, 15, 21, 21], [35, 31, 18, 24, 25, 18]]","[870, [15, 27, 45, 34, 42, 33], [15, 29, 47, 37, 35, 32]]","[1400, [12, 27, 34, 37, 34, 33], [15, 29, 47, 37, 35, 32]]","[1380, [37, 28, 9, 11, 37, 22], [46, 28, 6, 8, 38, 17]]","[330, [35, 29, 16, 30, 30, 29], [36, 29, 17, 31, 30, 25]]","[2880, [40, 17, 15, 16, 17, 43], [40, 42, 23, 34, 43, 43]]","[0, [24, 10, 10, 20, 10, 29], [24, 10, 10, 20, 10, 29]]","[100, [34, 31, 41, 32, 13, 12], [34, 31, 42, 33, 12, 12]]","[560, [33, 26, 38, 33, 42, 38], [33, 26, 41, 35, 42, 47]]","[840, [18, 21, 3, 31, 24, 32], [19, 26, 4, 33, 24, 34]]","[480, [30, 20, 44, 28, 11, 20], [32, 21, 41, 29, 11, 21]]"
59,"[1080, [42, 44, 8, 41, 9, 26], [42, 44, 12, 38, 45, 26]]","[3760, [15, 26, 12, 42, 15, 15], [17, 25, 16, 25, 31, 37]]","[270, [27, 46, 10, 15, 26, 44], [27, 47, 10, 15, 25, 45]]","[730, [43, 22, 29, 37, 37, 46], [46, 47, 30, 38, 36, 47]]","[670, [26, 19, 29, 17, 19, 10], [26, 24, 42, 17, 18, 11]]","[490, [41, 28, 32, 28, 17, 35], [41, 29, 32, 29, 22, 37]]","[170, [19, 21, 34, 35, 31, 42], [17, 21, 34, 35, 34, 40]]","[30, [16, 41, 42, 4, 13, 23], [16, 41, 42, 5, 13, 23]]","[160, [2, 46, 38, 37, 27, 30], [3, 47, 39, 37, 29, 30]]","[130, [5, 46, 17, 32, 35, 15], [5, 47, 17, 31, 35, 15]]","[230, [44, 4, 17, 28, 30, 25], [43, 4, 17, 28, 33, 26]]"
