,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
123,"[6100, [106, 84, 110, 34, 67, 54, 81, 135], [106, 84, 110, 42, 67, 57, 88, 131]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[5800, [141, 6, 99, 37, 15, 3, 35, 123], [141, 6, 99, 43, 17, 3, 35, 110]]","[19400, [71, 130, 131, 134, 82, 33, 108, 66], [71, 130, 131, 134, 102, 33, 104, 69]]","[1700, [61, 51, 141, 67, 93, 68, 60, 53], [61, 51, 141, 67, 92, 68, 60, 52]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]","[5200, [143, 138, 112, 81, 53, 45, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[2100, [77, 40, 136, 120, 120, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[700, [97, 84, 88, 1, 132, 56, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[2300, [43, 94, 53, 140, 43, 40, 129, 39], [43, 94, 53, 140, 44, 40, 127, 31]]","[8600, [85, 55, 60, 130, 1, 117, 57, 96], [85, 55, 60, 130, 2, 117, 61, 86]]","[2100, [138, 135, 12, 35, 58, 92, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [117, 46, 43, 127, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[2500, [72, 42, 36, 123, 126, 128, 27, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[0, [106, 18, 106, 68, 36, 78, 29, 17], [106, 18, 106, 68, 36, 78, 29, 17]]","[600, [9, 3, 141, 39, 88, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[1500, [117, 57, 141, 96, 19, 102, 43, 77], [117, 57, 141, 99, 19, 102, 43, 77]]"
124,"[21700, [141, 110, 105, 81, 120, 9, 35, 131], [141, 110, 105, 95, 106, 10, 35, 90]]","[2100, [103, 76, 103, 59, 22, 70, 25, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[7000, [127, 140, 73, 134, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[3800, [133, 114, 128, 129, 122, 120, 42, 120], [133, 114, 128, 129, 122, 113, 42, 118]]","[3000, [94, 85, 91, 120, 27, 47, 108, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[1800, [67, 46, 76, 36, 125, 27, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[2400, [43, 9, 121, 98, 142, 39, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[3300, [129, 88, 49, 42, 70, 99, 11, 134], [129, 88, 49, 48, 70, 99, 11, 135]]","[3000, [128, 40, 72, 114, 37, 120, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[1800, [124, 108, 111, 77, 39, 49, 39, 5], [124, 108, 111, 77, 36, 49, 36, 5]]","[200, [125, 91, 130, 120, 124, 84, 5, 58], [125, 91, 130, 119, 124, 84, 5, 58]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]","[500, [102, 126, 126, 66, 108, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[3000, [122, 1, 6, 1, 88, 42, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[0, [103, 47, 106, 15, 50, 48, 127, 42], [103, 47, 106, 15, 50, 48, 127, 42]]"
125,"[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[2900, [68, 71, 111, 21, 135, 54, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[5000, [13, 116, 88, 120, 33, 134, 35, 67], [13, 116, 88, 114, 33, 134, 35, 71]]","[15000, [93, 109, 111, 108, 27, 123, 66, 45], [93, 109, 111, 105, 17, 120, 64, 37]]","[4700, [13, 116, 88, 117, 32, 134, 35, 67], [13, 116, 88, 114, 33, 134, 35, 71]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[2700, [106, 7, 125, 106, 49, 28, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[900, [40, 39, 43, 60, 56, 4, 98, 120], [40, 39, 43, 60, 56, 4, 100, 119]]","[5700, [56, 116, 84, 11, 93, 78, 15, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[3600, [87, 124, 100, 44, 39, 120, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[4700, [50, 65, 37, 109, 41, 42, 108, 120], [50, 65, 37, 109, 41, 40, 106, 115]]","[0, [28, 129, 125, 129, 124, 33, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[1100, [4, 7, 51, 115, 132, 128, 123, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[0, [2, 72, 6, 128, 127, 14, 49, 30], [2, 72, 6, 128, 127, 14, 49, 30]]","[800, [108, 43, 68, 43, 15, 81, 109, 32], [108, 43, 68, 43, 19, 81, 109, 32]]"
126,"[600, [104, 19, 50, 38, 15, 30, 63, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[2400, [43, 94, 53, 139, 45, 40, 138, 33], [43, 94, 53, 140, 44, 40, 127, 31]]","[6800, [89, 120, 114, 77, 81, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[5600, [22, 98, 20, 120, 104, 108, 14, 108], [22, 98, 20, 117, 105, 111, 14, 107]]","[1300, [140, 37, 4, 60, 46, 122, 27, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[3400, [22, 35, 88, 62, 123, 97, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[7900, [49, 29, 106, 72, 72, 131, 94, 27], [49, 29, 106, 64, 69, 131, 94, 6]]","[3500, [138, 124, 88, 78, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[2400, [43, 9, 121, 98, 142, 39, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[2000, [21, 100, 66, 53, 99, 98, 69, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[2900, [103, 109, 87, 112, 116, 25, 93, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[4700, [72, 100, 65, 102, 5, 3, 64, 100], [72, 100, 65, 103, 6, 3, 67, 98]]","[8000, [6, 100, 41, 93, 48, 21, 93, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[1800, [1, 106, 88, 98, 123, 141, 48, 58], [1, 106, 88, 98, 123, 141, 51, 58]]","[0, [89, 128, 56, 131, 82, 122, 6, 119], [89, 128, 56, 131, 82, 122, 6, 119]]","[0, [57, 31, 50, 114, 95, 13, 117, 60], [57, 31, 50, 114, 95, 13, 117, 60]]","[2200, [128, 98, 76, 101, 63, 81, 87, 54], [128, 98, 76, 99, 63, 81, 90, 54]]"
127,"[6100, [5, 86, 46, 95, 18, 81, 120, 81], [5, 86, 46, 92, 17, 109, 120, 80]]","[1200, [132, 6, 131, 59, 108, 125, 31, 29], [132, 6, 131, 59, 102, 125, 31, 29]]","[21600, [116, 56, 69, 60, 81, 53, 83, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[2200, [134, 125, 67, 124, 55, 12, 123, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[700, [133, 75, 17, 30, 96, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[2400, [122, 116, 19, 115, 72, 35, 83, 39], [122, 116, 19, 115, 72, 35, 87, 39]]","[4600, [100, 112, 116, 3, 54, 108, 127, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[4200, [45, 93, 37, 92, 87, 48, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[3200, [133, 132, 42, 65, 96, 57, 38, 71], [133, 132, 42, 65, 105, 56, 38, 71]]","[4100, [60, 113, 11, 125, 108, 92, 138, 51], [60, 113, 11, 125, 112, 92, 138, 50]]","[0, [90, 64, 62, 42, 48, 81, 37, 131], [90, 64, 62, 42, 48, 81, 37, 131]]","[2100, [41, 98, 1, 20, 22, 108, 108, 102], [41, 98, 1, 21, 22, 105, 108, 101]]","[7200, [94, 61, 101, 108, 10, 24, 87, 127], [94, 61, 101, 113, 10, 24, 87, 143]]","[2200, [78, 72, 103, 122, 109, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[0, [139, 26, 28, 82, 14, 68, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[600, [58, 121, 69, 113, 7, 24, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]"
128,"[2500, [68, 78, 84, 9, 20, 52, 28, 36], [68, 78, 84, 9, 20, 52, 28, 41]]","[11800, [137, 0, 135, 12, 81, 143, 89, 96], [137, 0, 135, 13, 99, 143, 89, 97]]","[8000, [117, 46, 43, 135, 83, 49, 131, 141], [117, 46, 43, 127, 83, 49, 131, 141]]","[700, [100, 110, 74, 63, 19, 66, 54, 32], [100, 110, 74, 63, 19, 66, 52, 33]]","[6000, [2, 27, 98, 107, 27, 45, 28, 117], [2, 27, 98, 107, 26, 33, 29, 114]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[10700, [120, 43, 1, 70, 82, 39, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[200, [94, 6, 122, 80, 93, 39, 55, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[3900, [50, 65, 37, 109, 41, 40, 108, 120], [50, 65, 37, 109, 41, 40, 106, 115]]","[0, [74, 52, 57, 56, 42, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[1200, [139, 89, 63, 86, 7, 112, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[1000, [114, 121, 2, 138, 31, 52, 93, 102], [114, 121, 2, 138, 31, 52, 97, 100]]","[1700, [84, 29, 7, 128, 130, 4, 75, 12], [84, 29, 7, 125, 130, 3, 75, 12]]","[800, [62, 43, 10, 87, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[1400, [17, 102, 64, 16, 47, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[800, [141, 98, 12, 50, 95, 16, 57, 87], [141, 98, 12, 50, 95, 18, 57, 87]]"
129,"[2700, [5, 63, 123, 11, 108, 29, 38, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[600, [117, 83, 125, 25, 109, 93, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[10000, [104, 86, 110, 143, 133, 123, 100, 81], [104, 86, 110, 143, 133, 98, 100, 81]]","[1700, [95, 51, 68, 13, 45, 27, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[2400, [11, 58, 107, 101, 137, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[3400, [91, 52, 116, 59, 84, 57, 27, 108], [91, 52, 116, 60, 84, 57, 24, 104]]","[9200, [32, 111, 112, 120, 30, 123, 26, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[2500, [74, 68, 125, 93, 143, 71, 6, 27], [74, 68, 125, 92, 143, 71, 6, 19]]","[4000, [86, 56, 84, 122, 132, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[600, [104, 67, 75, 72, 21, 132, 47, 61], [104, 67, 75, 72, 21, 133, 47, 61]]","[6500, [29, 59, 90, 51, 39, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [4, 130, 129, 111, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[600, [29, 107, 33, 96, 30, 102, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[1600, [134, 118, 21, 23, 111, 130, 45, 60], [134, 118, 21, 23, 104, 130, 45, 61]]","[0, [26, 124, 84, 116, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[800, [51, 117, 75, 121, 37, 109, 84, 112], [51, 117, 75, 123, 37, 109, 84, 112]]","[4400, [94, 133, 128, 108, 58, 101, 38, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[2100, [86, 82, 70, 93, 57, 110, 142, 43], [86, 82, 70, 92, 57, 113, 142, 43]]"
130,"[2600, [29, 20, 135, 63, 123, 108, 106, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[1700, [53, 140, 76, 137, 29, 37, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[10600, [100, 53, 108, 85, 68, 71, 81, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[3100, [117, 58, 107, 88, 66, 81, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[9200, [87, 120, 121, 49, 76, 120, 83, 108], [87, 120, 121, 49, 76, 112, 83, 103]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[1900, [5, 63, 123, 11, 108, 29, 48, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[1400, [113, 57, 33, 46, 108, 66, 131, 69], [113, 57, 33, 46, 104, 66, 130, 69]]","[3000, [65, 94, 50, 103, 51, 66, 19, 39], [65, 94, 50, 104, 51, 66, 19, 27]]","[3200, [77, 113, 124, 79, 1, 131, 26, 96], [77, 113, 124, 79, 1, 127, 26, 88]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[2800, [58, 51, 127, 54, 37, 85, 138, 66], [58, 51, 127, 54, 37, 87, 138, 69]]","[1100, [107, 137, 35, 143, 84, 138, 140, 6], [107, 137, 35, 143, 85, 138, 140, 4]]","[0, [104, 62, 55, 12, 112, 35, 66, 59], [104, 62, 55, 12, 112, 35, 66, 59]]","[1500, [103, 94, 76, 0, 69, 132, 100, 51], [103, 94, 76, 0, 69, 132, 100, 48]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[1600, [84, 93, 136, 120, 51, 6, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]"
131,"[4000, [37, 84, 118, 81, 123, 19, 11, 32], [37, 84, 118, 77, 123, 19, 11, 32]]","[6000, [125, 126, 19, 67, 120, 127, 81, 135], [125, 126, 19, 69, 116, 127, 71, 134]]","[22500, [107, 75, 134, 102, 79, 108, 123, 138], [107, 75, 134, 102, 101, 108, 109, 117]]","[5600, [38, 120, 72, 134, 76, 12, 78, 78], [38, 120, 72, 139, 76, 12, 77, 73]]","[14800, [57, 31, 50, 112, 95, 27, 117, 58], [57, 31, 50, 114, 95, 13, 117, 60]]","[12000, [49, 0, 57, 120, 29, 42, 92, 83], [49, 0, 57, 111, 29, 39, 92, 86]]","[3000, [42, 127, 10, 35, 126, 57, 38, 81], [42, 127, 10, 35, 138, 57, 38, 99]]","[4100, [29, 20, 135, 72, 123, 108, 106, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[7100, [17, 45, 87, 71, 78, 105, 92, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[2000, [11, 58, 107, 101, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[1300, [138, 115, 21, 82, 106, 63, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]","[1800, [120, 20, 56, 80, 64, 63, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[2000, [2, 66, 49, 93, 51, 112, 46, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[500, [88, 34, 131, 123, 76, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[1200, [110, 90, 108, 35, 116, 102, 129, 123], [110, 90, 108, 35, 116, 102, 126, 123]]","[1200, [11, 99, 124, 35, 124, 133, 124, 75], [11, 99, 124, 35, 124, 133, 124, 87]]","[600, [131, 99, 96, 51, 108, 13, 81, 74], [131, 99, 96, 51, 105, 13, 81, 74]]"
132,"[5000, [86, 56, 84, 122, 136, 42, 108, 108], [86, 56, 84, 122, 136, 42, 114, 104]]","[1900, [107, 52, 63, 55, 26, 108, 110, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[24500, [50, 142, 90, 33, 135, 39, 135, 78], [50, 142, 90, 25, 133, 36, 110, 77]]","[1000, [137, 61, 118, 72, 3, 137, 66, 46], [137, 61, 118, 72, 5, 137, 66, 46]]","[6100, [70, 106, 135, 61, 84, 142, 113, 108], [70, 106, 135, 62, 90, 142, 113, 105]]","[0, [19, 52, 45, 40, 128, 56, 51, 0], [19, 52, 45, 40, 128, 56, 51, 0]]","[600, [13, 41, 61, 67, 75, 63, 106, 51], [13, 41, 61, 67, 75, 63, 106, 52]]","[1000, [50, 105, 78, 65, 97, 83, 66, 27], [50, 105, 78, 65, 99, 83, 66, 27]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[2800, [2, 51, 37, 39, 100, 116, 99, 41], [2, 51, 37, 37, 103, 116, 99, 39]]","[5300, [102, 16, 125, 109, 106, 42, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[2200, [68, 73, 56, 18, 85, 46, 9, 33], [68, 73, 56, 18, 87, 46, 9, 30]]","[0, [119, 129, 6, 80, 124, 28, 93, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[400, [97, 117, 100, 82, 72, 131, 56, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[0, [81, 3, 115, 94, 98, 54, 76, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[0, [28, 64, 63, 140, 34, 51, 95, 53], [28, 64, 63, 140, 34, 51, 95, 53]]","[4700, [76, 109, 50, 135, 89, 120, 120, 48], [76, 109, 50, 135, 89, 107, 121, 48]]","[0, [42, 45, 120, 21, 46, 33, 78, 107], [42, 45, 120, 21, 46, 33, 78, 107]]"
133,"[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[2000, [96, 136, 114, 123, 38, 96, 66, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[2200, [29, 107, 33, 96, 31, 108, 100, 35], [29, 107, 33, 96, 30, 104, 100, 36]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[4100, [31, 36, 122, 51, 120, 116, 132, 29], [31, 36, 122, 51, 118, 115, 132, 31]]","[2000, [24, 35, 58, 108, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[4300, [37, 105, 143, 126, 85, 84, 28, 27], [37, 105, 143, 126, 85, 85, 32, 24]]","[3200, [2, 66, 49, 82, 51, 112, 48, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[2900, [120, 69, 111, 55, 48, 113, 139, 57], [120, 69, 111, 56, 48, 113, 139, 60]]","[600, [43, 58, 80, 39, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [19, 109, 75, 76, 139, 45, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[100, [109, 35, 111, 13, 109, 120, 37, 42], [109, 35, 111, 13, 109, 119, 37, 42]]","[0, [21, 118, 58, 93, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]","[2000, [91, 132, 73, 96, 3, 48, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[500, [101, 13, 1, 117, 116, 41, 58, 46], [101, 13, 1, 116, 116, 41, 58, 46]]","[0, [42, 78, 78, 78, 84, 69, 119, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[0, [110, 95, 4, 101, 25, 70, 108, 109], [110, 95, 4, 101, 25, 70, 108, 109]]"
134,"[11900, [130, 8, 9, 62, 63, 27, 93, 45], [130, 8, 9, 49, 63, 27, 91, 46]]","[0, [137, 10, 102, 71, 112, 28, 124, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[3600, [142, 4, 49, 82, 120, 81, 66, 45], [142, 4, 49, 87, 119, 85, 66, 45]]","[6200, [17, 102, 87, 42, 81, 51, 124, 32], [17, 102, 87, 41, 98, 51, 124, 29]]","[1600, [91, 119, 5, 14, 97, 58, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[6800, [96, 41, 81, 58, 58, 119, 28, 86], [96, 41, 81, 58, 64, 119, 30, 87]]","[900, [129, 88, 49, 48, 70, 99, 11, 134], [129, 88, 49, 48, 70, 99, 11, 135]]","[7800, [51, 122, 130, 74, 86, 126, 59, 59], [51, 122, 130, 74, 91, 129, 61, 61]]","[4800, [68, 71, 111, 26, 133, 51, 15, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[0, [119, 46, 123, 6, 38, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[2200, [93, 109, 111, 108, 17, 120, 64, 33], [93, 109, 111, 105, 17, 120, 64, 37]]","[900, [88, 48, 3, 131, 83, 88, 59, 48], [88, 48, 3, 131, 83, 88, 59, 51]]","[3400, [86, 82, 70, 93, 54, 110, 142, 45], [86, 82, 70, 92, 57, 113, 142, 43]]","[600, [114, 23, 9, 26, 2, 102, 85, 22], [114, 23, 9, 26, 2, 104, 85, 22]]","[600, [83, 2, 122, 61, 25, 46, 140, 53], [83, 2, 122, 61, 25, 46, 140, 50]]","[0, [109, 19, 112, 136, 23, 122, 5, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]"
135,"[20500, [9, 121, 49, 81, 81, 18, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[4700, [31, 36, 122, 51, 120, 116, 135, 31], [31, 36, 122, 51, 118, 115, 132, 31]]","[3200, [117, 78, 35, 123, 98, 136, 133, 82], [117, 78, 35, 123, 98, 140, 133, 86]]","[0, [28, 53, 82, 110, 90, 113, 108, 52], [28, 53, 82, 110, 90, 113, 108, 52]]","[22800, [99, 39, 102, 95, 121, 120, 32, 27], [99, 39, 102, 95, 135, 105, 32, 18]]","[4800, [27, 58, 4, 27, 123, 13, 59, 46], [27, 58, 4, 26, 128, 13, 59, 54]]","[0, [135, 24, 71, 16, 119, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[200, [107, 108, 93, 101, 78, 136, 118, 120], [107, 108, 93, 101, 78, 136, 118, 118]]","[6800, [2, 135, 26, 39, 130, 122, 120, 114], [2, 135, 26, 28, 130, 125, 111, 114]]","[2000, [102, 103, 71, 124, 93, 80, 133, 96], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [137, 65, 88, 14, 105, 139, 117, 25], [137, 65, 88, 14, 105, 139, 117, 25]]","[5700, [77, 56, 133, 112, 5, 109, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[4300, [5, 23, 26, 110, 6, 62, 65, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[2400, [116, 56, 69, 58, 99, 53, 86, 134], [116, 56, 69, 58, 102, 53, 86, 134]]","[1200, [34, 60, 138, 90, 54, 120, 30, 131], [34, 60, 138, 90, 54, 118, 30, 131]]","[0, [82, 36, 12, 42, 85, 2, 19, 61], [82, 36, 12, 42, 85, 2, 19, 61]]","[0, [57, 30, 119, 28, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]"
136,"[11400, [79, 143, 107, 108, 124, 23, 135, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[1600, [107, 137, 35, 142, 81, 138, 140, 4], [107, 137, 35, 143, 85, 138, 140, 4]]","[1900, [88, 48, 3, 132, 80, 87, 59, 54], [88, 48, 3, 131, 83, 88, 59, 51]]","[4200, [98, 131, 126, 123, 127, 53, 135, 60], [98, 131, 126, 116, 127, 53, 134, 60]]","[1800, [95, 58, 105, 84, 0, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[500, [133, 75, 17, 29, 96, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[4800, [71, 16, 44, 7, 59, 103, 95, 27], [71, 16, 44, 7, 63, 103, 95, 23]]","[5500, [48, 123, 11, 82, 108, 106, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[1100, [95, 112, 121, 0, 1, 108, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[1200, [43, 9, 18, 4, 75, 63, 54, 39], [43, 9, 18, 4, 75, 63, 54, 36]]","[700, [31, 113, 37, 57, 137, 72, 61, 94], [31, 113, 37, 56, 137, 72, 61, 94]]","[600, [5, 63, 123, 11, 104, 29, 47, 69], [5, 63, 123, 11, 105, 29, 47, 69]]","[0, [44, 67, 8, 40, 34, 43, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[2000, [84, 93, 136, 111, 51, 6, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[0, [109, 68, 31, 50, 1, 69, 101, 61], [109, 68, 31, 50, 1, 69, 101, 61]]","[3000, [95, 87, 135, 54, 30, 57, 27, 142], [95, 87, 135, 54, 27, 57, 27, 142]]","[0, [94, 110, 141, 116, 99, 104, 36, 133], [94, 110, 141, 116, 99, 104, 36, 133]]","[0, [129, 120, 113, 46, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]"
