,1,2,3,4,5,6,7,8,9,10
33,"[820, [31, 24, 45, 46, 7, 23], [33, 24, 36, 46, 7, 23]]","[560, [36, 14, 43, 46, 24, 37], [36, 14, 39, 47, 25, 36]]","[160, [32, 2, 4, 24, 26, 8], [33, 2, 4, 22, 26, 9]]","[2880, [37, 3, 13, 31, 36, 37], [36, 23, 13, 32, 44, 45]]","[380, [11, 5, 7, 29, 25, 46], [16, 4, 7, 29, 25, 46]]","[880, [7, 37, 43, 14, 45, 19], [12, 37, 41, 17, 47, 19]]","[1310, [0, 12, 18, 19, 39, 36], [2, 12, 20, 40, 39, 37]]","[310, [10, 20, 43, 35, 10, 4], [11, 19, 42, 36, 11, 6]]","[1300, [29, 22, 14, 16, 16, 31], [32, 22, 16, 29, 28, 31]]","[670, [36, 18, 14, 18, 41, 35], [36, 20, 21, 42, 41, 35]]"
34,"[1350, [9, 28, 28, 10, 10, 23], [43, 27, 28, 11, 11, 27]]","[1040, [17, 43, 12, 30, 30, 28], [17, 33, 20, 34, 33, 27]]","[1190, [40, 40, 28, 44, 40, 4], [40, 44, 30, 47, 45, 2]]","[1170, [3, 5, 36, 8, 37, 8], [3, 4, 39, 17, 44, 8]]","[110, [32, 46, 34, 16, 7, 21], [33, 46, 34, 16, 7, 20]]","[1880, [15, 3, 23, 44, 16, 30], [19, 38, 23, 44, 16, 26]]","[2170, [4, 4, 36, 7, 19, 10], [29, 4, 37, 37, 21, 14]]","[40, [17, 25, 33, 25, 18, 43], [17, 25, 33, 25, 19, 41]]","[500, [16, 40, 29, 16, 34, 36], [26, 40, 30, 12, 34, 36]]","[290, [14, 6, 20, 28, 25, 46], [11, 5, 21, 28, 24, 47]]"
35,"[330, [43, 3, 46, 10, 23, 32], [42, 2, 47, 10, 30, 33]]","[1780, [12, 8, 43, 3, 22, 45], [29, 8, 38, 1, 20, 45]]","[630, [29, 10, 24, 4, 40, 32], [29, 20, 25, 4, 39, 33]]","[1170, [3, 37, 31, 5, 44, 20], [4, 40, 33, 21, 47, 22]]","[40, [42, 46, 1, 7, 13, 13], [41, 46, 1, 7, 13, 13]]","[450, [38, 20, 13, 23, 16, 43], [38, 23, 13, 23, 16, 45]]","[140, [36, 7, 36, 38, 2, 44], [37, 12, 36, 37, 2, 44]]","[70, [29, 35, 25, 12, 46, 44], [29, 35, 24, 15, 46, 44]]","[630, [9, 29, 10, 29, 16, 33], [9, 31, 10, 32, 21, 33]]","[120, [23, 36, 23, 26, 25, 45], [23, 37, 23, 26, 25, 46]]"
36,"[730, [45, 23, 23, 9, 10, 19], [42, 23, 21, 15, 12, 19]]","[1260, [29, 37, 3, 14, 5, 24], [36, 37, 2, 34, 7, 23]]","[790, [24, 10, 2, 8, 4, 24], [43, 14, 2, 9, 3, 23]]","[760, [22, 5, 39, 25, 47, 15], [22, 13, 39, 24, 47, 15]]","[300, [2, 5, 15, 45, 5, 21], [2, 13, 15, 45, 3, 23]]","[650, [35, 14, 18, 45, 20, 20], [32, 14, 18, 47, 23, 22]]","[470, [19, 19, 34, 21, 0, 36], [18, 17, 34, 23, 1, 36]]","[2640, [9, 42, 43, 10, 12, 25], [9, 42, 35, 14, 35, 24]]","[1520, [42, 9, 17, 15, 16, 9], [36, 10, 17, 16, 35, 9]]","[230, [45, 3, 40, 14, 26, 34], [45, 4, 41, 12, 26, 35]]"
37,"[450, [10, 45, 43, 43, 23, 15], [23, 47, 43, 43, 27, 19]]","[3160, [3, 46, 29, 12, 12, 22], [2, 47, 36, 13, 41, 27]]","[420, [4, 28, 46, 5, 24, 29], [1, 29, 46, 4, 22, 29]]","[280, [36, 26, 25, 36, 2, 31], [36, 28, 24, 36, 2, 33]]","[480, [27, 11, 46, 39, 7, 42], [26, 17, 47, 39, 6, 42]]","[180, [17, 20, 28, 33, 15, 40], [17, 22, 28, 36, 17, 40]]","[10, [4, 15, 42, 45, 43, 45], [4, 15, 42, 45, 44, 45]]","[370, [38, 46, 12, 25, 17, 26], [40, 47, 12, 24, 17, 28]]","[920, [16, 32, 6, 34, 42, 44], [32, 33, 6, 34, 36, 44]]","[580, [18, 44, 17, 14, 10, 3], [32, 44, 17, 16, 10, 3]]"
38,"[730, [23, 0, 23, 15, 46, 45], [23, 2, 23, 19, 47, 27]]","[580, [22, 26, 6, 20, 5, 22], [23, 26, 6, 20, 5, 27]]","[3760, [4, 24, 26, 24, 7, 40], [21, 23, 24, 38, 18, 36]]","[1210, [37, 27, 13, 3, 13, 30], [38, 28, 13, 13, 12, 30]]","[100, [36, 20, 27, 44, 7, 1], [37, 20, 27, 44, 7, 1]]","[330, [44, 30, 42, 2, 36, 3], [47, 28, 42, 7, 36, 5]]","[3380, [7, 39, 43, 36, 27, 45], [37, 39, 41, 35, 28, 47]]","[310, [43, 8, 17, 25, 37, 32], [47, 7, 17, 27, 37, 32]]","[410, [3, 37, 18, 46, 25, 42], [3, 37, 19, 47, 26, 40]]","[280, [26, 26, 40, 42, 46, 46], [26, 26, 40, 42, 47, 44]]"
39,"[520, [22, 23, 14, 23, 28, 45], [21, 24, 19, 25, 30, 44]]","[2040, [43, 22, 5, 12, 11, 46], [33, 25, 5, 34, 18, 41]]","[360, [3, 20, 7, 40, 4, 10], [11, 20, 7, 38, 1, 9]]","[350, [35, 46, 19, 0, 13, 41], [35, 47, 18, 14, 13, 41]]","[140, [33, 2, 5, 46, 32, 39], [33, 2, 10, 46, 32, 38]]","[80, [35, 33, 38, 38, 35, 1], [35, 34, 38, 38, 35, 1]]","[330, [29, 36, 26, 7, 46, 43], [29, 35, 24, 15, 46, 44]]","[740, [17, 46, 17, 16, 17, 46], [22, 47, 18, 17, 33, 47]]","[1180, [8, 29, 29, 8, 38, 14], [7, 33, 37, 4, 38, 14]]","[190, [14, 28, 6, 44, 39, 14], [14, 28, 7, 44, 39, 12]]"
40,"[4100, [9, 9, 8, 23, 43, 43], [11, 35, 19, 32, 41, 39]]","[1930, [43, 22, 12, 28, 36, 14], [46, 36, 12, 27, 36, 39]]","[3020, [3, 10, 10, 24, 10, 7], [3, 13, 25, 39, 9, 26]]","[460, [43, 45, 37, 14, 12, 26], [43, 47, 38, 16, 12, 28]]","[1090, [7, 15, 11, 21, 44, 27], [6, 15, 24, 21, 45, 23]]","[870, [12, 33, 2, 43, 30, 20], [12, 39, 2, 42, 26, 23]]","[2500, [45, 6, 45, 7, 22, 19], [46, 13, 46, 27, 22, 37]]","[90, [46, 25, 29, 6, 34, 8], [47, 27, 29, 6, 34, 8]]","[240, [42, 39, 33, 16, 16, 29], [40, 39, 33, 17, 17, 29]]","[160, [32, 47, 26, 14, 25, 20], [33, 47, 26, 14, 25, 19]]"
41,"[620, [45, 9, 23, 11, 45, 15], [47, 19, 23, 11, 46, 18]]","[470, [37, 10, 5, 43, 32, 3], [37, 9, 5, 47, 35, 2]]","[2150, [32, 10, 7, 28, 3, 4], [33, 17, 30, 28, 3, 31]]","[600, [21, 7, 14, 13, 46, 37], [23, 5, 14, 13, 47, 41]]","[240, [42, 0, 46, 10, 29, 33], [42, 2, 47, 10, 30, 33]]","[300, [14, 17, 20, 15, 2, 33], [14, 17, 21, 19, 6, 33]]","[130, [0, 36, 10, 29, 14, 27], [0, 36, 10, 29, 15, 28]]","[80, [25, 31, 38, 12, 23, 4], [25, 31, 39, 10, 23, 4]]","[440, [16, 42, 16, 6, 16, 43], [15, 38, 16, 6, 14, 40]]","[470, [46, 45, 28, 39, 0, 14], [47, 41, 28, 39, 0, 13]]"
42,"[1110, [23, 9, 24, 32, 45, 32], [27, 7, 25, 33, 31, 36]]","[1460, [6, 0, 6, 24, 23, 43], [7, 0, 16, 24, 23, 37]]","[480, [40, 40, 32, 24, 4, 7], [47, 40, 31, 25, 4, 18]]","[120, [34, 38, 25, 27, 36, 37], [35, 38, 25, 27, 38, 35]]","[770, [5, 42, 5, 16, 10, 21], [8, 41, 10, 16, 10, 23]]","[230, [23, 38, 15, 32, 45, 35], [23, 40, 15, 32, 47, 34]]","[270, [45, 19, 27, 27, 38, 43], [47, 18, 27, 27, 39, 42]]","[110, [25, 28, 8, 44, 13, 3], [25, 28, 9, 45, 13, 2]]","[130, [20, 12, 31, 45, 45, 28], [20, 12, 31, 47, 46, 28]]","[380, [0, 18, 34, 27, 21, 6], [0, 17, 34, 43, 22, 5]]"
43,"[1240, [46, 14, 23, 23, 24, 23], [47, 16, 33, 33, 24, 28]]","[460, [22, 42, 8, 11, 12, 24], [21, 41, 24, 29, 11, 24]]","[820, [5, 0, 15, 29, 11, 8], [5, 1, 15, 29, 27, 9]]","[590, [37, 3, 5, 19, 13, 29], [36, 5, 22, 19, 13, 29]]","[10, [21, 34, 25, 46, 12, 1], [21, 34, 25, 46, 12, 2]]","[500, [35, 33, 3, 30, 38, 8], [35, 36, 4, 28, 40, 8]]","[150, [43, 31, 6, 13, 25, 7], [43, 31, 8, 13, 24, 9]]","[500, [46, 42, 4, 43, 43, 35], [47, 42, 8, 43, 42, 35]]","[160, [36, 3, 29, 45, 16, 8], [37, 3, 29, 47, 14, 8]]","[10, [28, 32, 35, 1, 2, 23], [28, 31, 35, 1, 2, 23]]"
44,"[1020, [9, 9, 15, 2, 7, 9], [40, 12, 29, 2, 7, 7]]","[290, [7, 42, 22, 30, 8, 28], [13, 42, 21, 31, 9, 28]]","[2080, [7, 21, 4, 8, 8, 15], [9, 22, 25, 30, 8, 15]]","[2690, [2, 2, 13, 11, 10, 37], [12, 27, 25, 12, 31, 37]]","[1780, [16, 34, 47, 32, 3, 5], [16, 35, 47, 31, 3, 33]]","[580, [30, 29, 38, 4, 43, 14], [26, 29, 38, 4, 40, 22]]","[450, [19, 0, 13, 38, 16, 44], [19, 35, 13, 39, 15, 44]]","[90, [0, 31, 5, 46, 15, 44], [1, 31, 5, 46, 15, 44]]","[80, [29, 20, 10, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[240, [42, 46, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]"
45,"[1980, [0, 15, 12, 22, 9, 23], [0, 21, 13, 18, 11, 39]]","[870, [32, 6, 36, 3, 22, 14], [33, 22, 36, 2, 28, 18]]","[160, [24, 40, 43, 24, 42, 37], [24, 41, 43, 22, 42, 38]]","[740, [19, 8, 34, 36, 39, 31], [19, 8, 42, 45, 39, 31]]","[340, [11, 36, 11, 8, 44, 42], [13, 36, 26, 8, 45, 41]]","[680, [20, 14, 15, 3, 2, 3], [22, 14, 15, 9, 1, 2]]","[640, [26, 27, 7, 10, 36, 7], [31, 30, 12, 10, 34, 9]]","[210, [26, 8, 25, 32, 31, 36], [27, 7, 25, 33, 31, 36]]","[860, [34, 8, 13, 38, 42, 46], [34, 5, 13, 41, 37, 46]]","[240, [18, 18, 32, 32, 6, 47], [18, 20, 31, 32, 6, 47]]"
46,"[1140, [9, 44, 14, 9, 10, 3], [32, 44, 17, 16, 10, 3]]","[300, [21, 6, 43, 6, 46, 3], [21, 6, 43, 6, 41, 3]]","[590, [27, 27, 8, 40, 27, 24], [39, 27, 9, 47, 27, 34]]","[3310, [36, 0, 7, 31, 3, 5], [37, 1, 12, 32, 21, 33]]","[1090, [25, 11, 15, 15, 38, 28], [24, 10, 19, 15, 39, 35]]","[530, [10, 7, 15, 30, 30, 33], [9, 6, 24, 27, 28, 33]]","[2020, [19, 35, 1, 2, 12, 34], [18, 35, 1, 26, 11, 37]]","[270, [43, 12, 3, 38, 13, 9], [42, 12, 5, 37, 15, 9]]","[200, [0, 43, 14, 29, 8, 42], [0, 43, 14, 36, 7, 43]]","[50, [45, 32, 23, 26, 1, 28], [45, 33, 23, 26, 1, 28]]"
47,"[4300, [9, 8, 45, 22, 45, 10], [33, 27, 42, 22, 43, 39]]","[670, [14, 4, 10, 30, 22, 28], [15, 4, 9, 33, 30, 28]]","[320, [7, 7, 31, 24, 3, 3], [16, 12, 31, 23, 12, 3]]","[400, [33, 26, 37, 46, 7, 19], [33, 24, 36, 46, 7, 23]]","[120, [42, 34, 11, 39, 21, 32], [42, 35, 13, 41, 21, 32]]","[260, [7, 8, 23, 15, 30, 43], [8, 8, 22, 15, 28, 43]]","[530, [19, 40, 31, 19, 34, 36], [26, 40, 30, 12, 34, 36]]","[1850, [13, 17, 0, 12, 0, 12], [13, 47, 16, 21, 6, 12]]","[430, [18, 0, 45, 18, 45, 9], [17, 2, 44, 19, 47, 9]]","[430, [22, 23, 8, 31, 12, 13], [22, 24, 8, 31, 29, 13]]"
48,"[800, [45, 14, 40, 23, 22, 23], [43, 15, 40, 25, 18, 31]]","[890, [21, 10, 43, 22, 43, 30], [21, 10, 35, 20, 42, 30]]","[340, [27, 3, 32, 24, 4, 8], [27, 3, 33, 26, 4, 9]]","[750, [8, 16, 34, 32, 26, 37], [16, 17, 35, 32, 24, 37]]","[1000, [11, 44, 18, 5, 10, 3], [32, 44, 17, 16, 10, 3]]","[330, [33, 44, 45, 0, 30, 30], [34, 44, 46, 0, 32, 31]]","[640, [7, 31, 7, 38, 35, 7], [15, 31, 25, 37, 38, 9]]","[250, [13, 46, 43, 18, 25, 17], [13, 46, 42, 19, 27, 21]]","[660, [23, 1, 16, 15, 45, 16], [23, 1, 28, 15, 47, 20]]","[880, [36, 18, 23, 12, 18, 18], [36, 18, 22, 12, 34, 18]]"
49,"[880, [0, 23, 2, 3, 9, 43], [0, 25, 2, 3, 36, 44]]","[340, [12, 40, 12, 0, 30, 43], [15, 38, 13, 0, 31, 43]]","[610, [40, 3, 37, 40, 37, 7], [39, 3, 38, 40, 35, 27]]","[1660, [1, 20, 31, 26, 15, 8], [39, 20, 29, 26, 15, 7]]","[260, [35, 46, 10, 39, 44, 16], [35, 47, 10, 40, 45, 17]]","[870, [3, 27, 37, 45, 35, 30], [12, 27, 37, 47, 35, 29]]","[780, [36, 2, 23, 5, 25, 19], [35, 8, 23, 5, 24, 18]]","[350, [0, 17, 29, 30, 17, 32], [1, 39, 29, 30, 18, 32]]","[680, [16, 17, 20, 13, 16, 25], [37, 17, 18, 13, 17, 26]]","[300, [10, 1, 25, 12, 24, 46], [10, 1, 25, 12, 24, 43]]"
50,"[2040, [22, 0, 43, 45, 22, 23], [22, 5, 43, 46, 21, 40]]","[1390, [12, 30, 27, 43, 11, 28], [13, 42, 27, 40, 10, 29]]","[1320, [7, 24, 4, 32, 26, 40], [16, 36, 18, 34, 26, 45]]","[4050, [8, 10, 44, 26, 10, 10], [25, 36, 47, 25, 43, 44]]","[150, [25, 21, 11, 36, 21, 25], [26, 19, 11, 36, 21, 26]]","[470, [23, 26, 7, 20, 4, 30], [23, 26, 6, 20, 5, 27]]","[840, [7, 17, 2, 38, 35, 45], [17, 17, 2, 38, 33, 45]]","[360, [10, 12, 44, 36, 38, 32], [11, 35, 44, 36, 39, 32]]","[1600, [32, 38, 38, 14, 16, 16], [32, 38, 38, 19, 33, 31]]","[370, [3, 36, 36, 32, 20, 6], [3, 42, 39, 32, 20, 7]]"
51,"[1090, [4, 23, 5, 9, 9, 23], [4, 40, 5, 10, 2, 23]]","[1410, [28, 6, 43, 44, 5, 22], [25, 19, 46, 44, 3, 28]]","[1370, [24, 10, 24, 24, 32, 27], [41, 17, 38, 23, 31, 27]]","[250, [26, 5, 10, 37, 42, 36], [26, 5, 10, 41, 41, 36]]","[710, [46, 11, 21, 10, 46, 11], [47, 19, 23, 11, 46, 18]]","[400, [15, 26, 33, 13, 18, 45], [18, 24, 34, 13, 18, 47]]","[450, [27, 43, 14, 44, 19, 32], [27, 42, 14, 44, 14, 32]]","[100, [35, 21, 34, 35, 38, 39], [35, 21, 35, 35, 37, 39]]","[590, [29, 0, 20, 8, 21, 16], [32, 5, 20, 8, 22, 16]]","[1250, [36, 18, 4, 32, 4, 18], [41, 24, 4, 33, 4, 26]]"
52,"[530, [9, 24, 46, 30, 23, 4], [13, 30, 46, 30, 26, 4]]","[880, [27, 43, 46, 28, 26, 30], [28, 43, 35, 29, 26, 32]]","[420, [40, 28, 24, 18, 40, 28], [39, 30, 31, 18, 42, 28]]","[1070, [19, 5, 28, 8, 15, 39], [17, 22, 28, 36, 17, 40]]","[2300, [2, 5, 28, 19, 10, 39], [26, 8, 28, 19, 11, 40]]","[290, [33, 15, 14, 45, 12, 0], [38, 16, 14, 45, 12, 1]]","[1090, [36, 38, 42, 26, 43, 25], [32, 38, 41, 32, 41, 24]]","[210, [19, 31, 4, 31, 46, 20], [20, 31, 6, 31, 46, 21]]","[400, [10, 15, 29, 16, 45, 12], [10, 15, 29, 26, 47, 12]]","[330, [46, 25, 18, 20, 36, 7], [46, 25, 32, 20, 37, 7]]"
53,"[3230, [45, 44, 9, 9, 10, 9], [41, 44, 26, 21, 25, 18]]","[500, [5, 44, 1, 36, 10, 1], [17, 44, 1, 36, 8, 1]]","[3370, [4, 14, 4, 24, 28, 26], [1, 15, 47, 29, 28, 23]]","[70, [26, 19, 11, 36, 20, 26], [26, 19, 11, 36, 21, 26]]","[560, [29, 45, 34, 1, 5, 45], [29, 46, 34, 1, 13, 45]]","[1020, [35, 0, 15, 43, 26, 30], [41, 1, 22, 41, 26, 28]]","[90, [27, 2, 19, 29, 14, 32], [27, 2, 20, 29, 14, 32]]","[640, [14, 17, 4, 21, 43, 4], [14, 35, 6, 22, 47, 4]]","[1120, [16, 20, 29, 34, 23, 26], [15, 30, 36, 34, 23, 26]]","[420, [6, 23, 18, 25, 34, 26], [6, 23, 24, 25, 34, 26]]"
54,"[790, [6, 9, 10, 45, 45, 45], [6, 13, 11, 43, 39, 42]]","[510, [12, 16, 22, 15, 46, 7], [23, 16, 23, 15, 47, 7]]","[600, [34, 11, 40, 44, 19, 36], [35, 12, 47, 45, 18, 36]]","[470, [31, 3, 5, 7, 13, 18], [31, 7, 5, 7, 20, 18]]","[1650, [42, 0, 1, 1, 5, 46], [42, 4, 23, 9, 21, 47]]","[280, [8, 45, 38, 12, 32, 33], [8, 46, 37, 12, 33, 43]]","[370, [7, 19, 45, 3, 16, 42], [17, 19, 46, 3, 16, 41]]","[510, [31, 43, 6, 17, 17, 34], [30, 42, 6, 19, 25, 33]]","[100, [17, 21, 12, 2, 13, 44], [17, 22, 12, 2, 13, 44]]","[490, [36, 36, 12, 29, 18, 2], [41, 37, 12, 29, 19, 2]]"
55,"[970, [43, 3, 28, 23, 30, 45], [39, 3, 29, 32, 30, 47]]","[1780, [14, 0, 43, 37, 13, 22], [17, 35, 43, 38, 13, 40]]","[1320, [27, 32, 40, 1, 7, 37], [37, 32, 42, 1, 11, 37]]","[1190, [16, 36, 1, 3, 8, 34], [17, 43, 2, 13, 11, 34]]","[0, [0, 21, 13, 18, 11, 39], [0, 21, 13, 18, 11, 39]]","[1370, [26, 3, 19, 33, 33, 30], [26, 11, 19, 47, 40, 20]]","[200, [45, 36, 26, 43, 7, 34], [45, 36, 36, 43, 7, 34]]","[320, [21, 27, 13, 25, 17, 6], [21, 27, 13, 25, 21, 6]]","[160, [8, 8, 23, 10, 16, 32], [7, 6, 23, 10, 17, 32]]","[180, [46, 27, 3, 0, 36, 15], [46, 27, 3, 0, 39, 15]]"
56,"[650, [4, 14, 23, 23, 9, 23], [4, 14, 26, 23, 6, 25]]","[1290, [14, 0, 42, 24, 29, 43], [16, 11, 42, 24, 36, 37]]","[2160, [42, 7, 4, 15, 40, 0], [42, 17, 44, 16, 41, 0]]","[340, [10, 13, 36, 31, 19, 20], [11, 13, 41, 29, 18, 20]]","[1160, [5, 5, 11, 32, 11, 28], [12, 13, 16, 33, 30, 28]]","[420, [2, 20, 23, 6, 45, 2], [2, 23, 24, 6, 47, 1]]","[340, [36, 2, 29, 45, 7, 7], [37, 3, 29, 47, 14, 8]]","[320, [12, 26, 46, 31, 26, 4], [13, 30, 46, 30, 26, 4]]","[660, [35, 45, 34, 8, 10, 29], [35, 47, 34, 8, 11, 34]]","[250, [2, 38, 32, 18, 25, 32], [3, 38, 33, 16, 25, 31]]"
57,"[430, [9, 28, 45, 37, 14, 37], [15, 27, 45, 37, 13, 37]]","[1380, [15, 32, 6, 5, 3, 6], [16, 34, 23, 11, 2, 15]]","[1570, [4, 24, 40, 32, 10, 14], [1, 30, 47, 31, 20, 17]]","[240, [5, 31, 2, 20, 19, 4], [7, 31, 1, 20, 19, 4]]","[150, [42, 27, 39, 42, 13, 14], [42, 25, 40, 42, 13, 14]]","[160, [0, 3, 36, 12, 12, 8], [0, 4, 37, 12, 9, 9]]","[1310, [2, 3, 7, 27, 45, 7], [2, 3, 27, 28, 47, 16]]","[330, [37, 31, 10, 17, 45, 21], [37, 31, 10, 18, 45, 24]]","[1100, [20, 21, 16, 3, 10, 17], [20, 21, 29, 3, 12, 17]]","[420, [42, 36, 13, 1, 25, 25], [42, 36, 13, 1, 22, 22]]"
58,"[1800, [23, 15, 14, 1, 45, 40], [32, 22, 29, 1, 37, 39]]","[60, [22, 28, 4, 12, 2, 0], [23, 28, 4, 12, 2, 0]]","[1040, [4, 24, 32, 32, 24, 7], [21, 23, 34, 33, 27, 24]]","[960, [37, 7, 42, 5, 37, 20], [40, 35, 42, 15, 37, 23]]","[2380, [2, 5, 28, 21, 11, 21], [11, 38, 28, 22, 15, 21]]","[1840, [30, 2, 33, 29, 33, 33], [42, 31, 37, 29, 43, 32]]","[160, [43, 16, 15, 1, 7, 19], [44, 16, 15, 1, 6, 18]]","[150, [3, 4, 3, 38, 14, 17], [3, 4, 6, 37, 14, 19]]","[140, [1, 29, 46, 3, 21, 29], [1, 29, 46, 4, 22, 29]]","[70, [25, 32, 39, 13, 23, 4], [25, 31, 39, 10, 23, 4]]"
59,"[1750, [22, 14, 9, 28, 15, 45], [20, 14, 42, 29, 18, 45]]","[620, [30, 21, 6, 22, 31, 30], [36, 21, 8, 23, 31, 30]]","[0, [25, 40, 27, 30, 10, 37], [25, 40, 27, 30, 10, 37]]","[390, [2, 44, 29, 19, 33, 10], [3, 47, 29, 22, 33, 13]]","[260, [11, 11, 21, 39, 34, 39], [14, 17, 23, 37, 36, 40]]","[190, [15, 23, 15, 24, 13, 3], [15, 24, 15, 24, 13, 4]]","[260, [27, 19, 35, 9, 7, 2], [29, 19, 33, 9, 6, 2]]","[250, [26, 46, 1, 13, 25, 26], [27, 46, 1, 14, 27, 27]]","[340, [29, 12, 34, 12, 0, 26], [30, 12, 36, 12, 3, 26]]","[460, [28, 28, 27, 14, 31, 0], [30, 30, 30, 12, 31, 1]]"
60,"[830, [9, 22, 22, 43, 24, 9], [24, 24, 20, 44, 31, 7]]","[640, [8, 32, 43, 12, 11, 28], [10, 32, 39, 25, 11, 28]]","[1560, [7, 26, 28, 10, 7, 26], [43, 27, 28, 11, 11, 27]]","[1300, [31, 8, 8, 36, 3, 26], [30, 36, 16, 35, 3, 27]]","[350, [28, 21, 28, 11, 34, 12], [28, 19, 28, 9, 34, 11]]","[30, [14, 4, 9, 33, 30, 28], [15, 4, 9, 33, 30, 28]]","[250, [45, 34, 45, 19, 0, 14], [46, 34, 45, 22, 5, 15]]","[160, [23, 29, 31, 17, 17, 35], [23, 29, 29, 16, 16, 36]]","[420, [29, 16, 25, 8, 18, 25], [32, 16, 26, 5, 18, 25]]","[90, [18, 6, 36, 3, 23, 25], [18, 7, 36, 3, 23, 25]]"
61,"[1470, [23, 6, 28, 9, 9, 42], [23, 11, 29, 18, 14, 41]]","[1730, [15, 7, 22, 24, 46, 39], [19, 35, 47, 24, 42, 39]]","[410, [14, 42, 13, 40, 4, 24], [18, 42, 13, 41, 1, 22]]","[300, [37, 44, 15, 27, 42, 37], [40, 44, 15, 28, 43, 35]]","[2690, [4, 36, 42, 5, 5, 42], [10, 37, 41, 33, 27, 41]]","[490, [30, 7, 33, 20, 26, 2], [29, 5, 40, 22, 27, 1]]","[430, [14, 36, 6, 19, 7, 13], [15, 34, 6, 14, 8, 14]]","[520, [17, 36, 35, 43, 4, 43], [22, 36, 35, 43, 6, 41]]","[30, [19, 16, 21, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[210, [40, 18, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]"
62,"[260, [40, 23, 22, 24, 2, 8], [40, 18, 23, 22, 2, 8]]","[1990, [5, 4, 6, 0, 6, 31], [16, 12, 33, 1, 14, 31]]","[280, [15, 17, 40, 24, 4, 44], [15, 17, 37, 26, 5, 44]]","[510, [44, 15, 31, 31, 26, 26], [47, 16, 33, 33, 24, 28]]","[430, [10, 34, 34, 5, 18, 27], [17, 34, 35, 7, 17, 27]]","[670, [47, 2, 33, 2, 33, 13], [47, 1, 47, 2, 38, 13]]","[360, [19, 27, 19, 45, 12, 21], [18, 29, 21, 46, 12, 21]]","[300, [31, 44, 8, 42, 2, 38], [30, 44, 6, 41, 2, 38]]","[970, [21, 29, 32, 14, 16, 3], [22, 39, 33, 15, 20, 4]]","[450, [18, 14, 15, 6, 1, 2], [22, 14, 15, 9, 1, 2]]"
63,"[990, [23, 0, 9, 15, 10, 9], [26, 0, 14, 15, 34, 12]]","[1710, [22, 8, 6, 46, 3, 43], [37, 27, 6, 47, 2, 40]]","[1150, [40, 40, 24, 1, 10, 4], [41, 40, 23, 1, 10, 38]]","[160, [46, 31, 30, 19, 3, 0], [46, 35, 30, 19, 7, 1]]","[680, [34, 5, 13, 39, 42, 46], [34, 5, 13, 41, 37, 46]]","[220, [18, 9, 35, 45, 33, 2], [18, 9, 39, 45, 34, 2]]","[960, [36, 36, 7, 1, 31, 19], [32, 34, 8, 1, 30, 26]]","[380, [22, 38, 40, 20, 17, 23], [22, 40, 40, 22, 16, 23]]","[240, [8, 2, 46, 35, 3, 43], [8, 2, 47, 35, 6, 43]]","[40, [16, 30, 46, 14, 34, 33], [16, 30, 47, 15, 34, 33]]"
64,"[260, [22, 22, 15, 42, 9, 43], [22, 22, 16, 42, 4, 43]]","[470, [10, 22, 43, 0, 3, 22], [10, 23, 43, 2, 0, 22]]","[1200, [40, 7, 42, 4, 32, 45], [41, 31, 43, 28, 35, 45]]","[470, [31, 44, 44, 0, 31, 31], [34, 44, 46, 0, 32, 31]]","[200, [21, 15, 16, 21, 21, 1], [23, 15, 16, 21, 20, 1]]","[320, [39, 38, 19, 30, 30, 35], [39, 40, 19, 31, 23, 35]]","[1050, [20, 19, 19, 2, 7, 17], [20, 21, 29, 3, 12, 17]]","[140, [10, 13, 38, 27, 31, 27], [11, 13, 37, 27, 30, 27]]","[340, [29, 45, 16, 16, 16, 24], [33, 45, 16, 16, 14, 24]]","[420, [14, 18, 10, 18, 43, 18], [14, 21, 11, 20, 42, 18]]"
65,"[420, [10, 12, 23, 15, 9, 43], [12, 12, 25, 15, 11, 40]]","[680, [24, 32, 6, 46, 12, 14], [24, 33, 14, 45, 29, 15]]","[620, [24, 4, 28, 40, 26, 44], [40, 1, 30, 40, 26, 44]]","[3320, [37, 13, 37, 3, 44, 5], [46, 27, 40, 16, 44, 27]]","[690, [2, 39, 5, 5, 2, 25], [4, 40, 5, 10, 2, 23]]","[310, [45, 15, 15, 35, 33, 45], [47, 17, 17, 35, 36, 45]]","[130, [34, 38, 23, 14, 46, 38], [34, 38, 23, 15, 47, 38]]","[190, [29, 47, 38, 9, 2, 46], [29, 47, 39, 10, 2, 47]]","[270, [5, 42, 42, 42, 31, 29], [5, 43, 39, 40, 31, 32]]","[740, [1, 6, 18, 0, 46, 20], [1, 5, 24, 1, 47, 19]]"
