,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23,"[900, [40, 41, 15, 18, 41, 4], [38, 41, 13, 18, 34, 4]]","[2730, [6, 7, 6, 41, 11, 23], [21, 7, 47, 42, 13, 19]]","[130, [13, 40, 8, 4, 15, 15], [13, 40, 8, 5, 14, 14]]","[1830, [1, 18, 10, 30, 42, 35], [4, 29, 23, 29, 40, 37]]","[290, [2, 47, 2, 5, 31, 20], [1, 47, 4, 5, 32, 20]]","[70, [14, 20, 47, 28, 34, 21], [13, 19, 47, 28, 33, 21]]","[180, [12, 28, 40, 39, 22, 31], [12, 28, 40, 36, 22, 32]]","[510, [42, 4, 47, 29, 35, 41], [42, 9, 47, 29, 33, 41]]","[120, [30, 8, 29, 47, 13, 16], [30, 9, 29, 47, 11, 17]]","[430, [0, 16, 47, 26, 28, 7], [31, 17, 47, 26, 27, 7]]","[1980, [39, 44, 16, 45, 9, 26], [39, 43, 39, 45, 11, 26]]","[570, [33, 3, 33, 21, 27, 4], [34, 3, 35, 21, 31, 4]]","[460, [10, 5, 15, 37, 12, 16], [10, 8, 16, 37, 14, 16]]","[30, [46, 33, 17, 1, 33, 47], [46, 33, 17, 1, 32, 47]]"
24,"[1370, [26, 44, 25, 41, 44, 30], [22, 47, 35, 40, 42, 30]]","[970, [24, 28, 46, 0, 45, 41], [28, 31, 47, 0, 43, 34]]","[340, [27, 34, 43, 4, 43, 9], [32, 34, 43, 6, 39, 10]]","[740, [12, 7, 21, 21, 2, 27], [13, 7, 21, 27, 3, 26]]","[520, [23, 31, 47, 0, 47, 34], [28, 31, 47, 0, 43, 34]]","[1370, [2, 12, 42, 20, 9, 20], [9, 11, 37, 15, 9, 29]]","[170, [46, 1, 31, 9, 27, 40], [45, 1, 31, 8, 27, 41]]","[280, [45, 35, 26, 12, 6, 47], [45, 40, 26, 12, 7, 47]]","[190, [34, 16, 22, 34, 30, 46], [35, 17, 23, 34, 33, 46]]","[600, [11, 11, 36, 3, 29, 18], [15, 22, 33, 3, 31, 17]]","[380, [16, 43, 35, 8, 16, 9], [19, 43, 35, 8, 20, 11]]","[110, [28, 41, 1, 33, 40, 18], [28, 41, 4, 33, 40, 17]]","[670, [12, 47, 0, 47, 17, 43], [23, 47, 0, 39, 17, 43]]","[740, [2, 11, 41, 15, 9, 30], [9, 11, 37, 15, 9, 29]]"
25,"[1620, [9, 26, 44, 10, 41, 44], [37, 34, 46, 20, 40, 43]]","[1200, [24, 18, 2, 28, 41, 41], [37, 18, 1, 36, 36, 43]]","[990, [20, 25, 25, 27, 27, 27], [20, 26, 40, 27, 29, 29]]","[1030, [18, 1, 47, 40, 18, 35], [35, 4, 47, 40, 20, 35]]","[900, [44, 44, 2, 47, 23, 3], [45, 44, 13, 47, 22, 4]]","[540, [44, 31, 13, 16, 20, 12], [47, 32, 13, 19, 26, 12]]","[1620, [5, 39, 5, 9, 19, 40], [14, 45, 2, 16, 19, 41]]","[210, [6, 38, 2, 35, 21, 41], [11, 38, 2, 31, 22, 43]]","[200, [29, 29, 27, 13, 12, 29], [29, 29, 27, 23, 12, 29]]","[400, [14, 47, 29, 19, 29, 43], [15, 47, 30, 19, 30, 41]]","[480, [44, 30, 19, 16, 9, 16], [43, 30, 19, 16, 13, 16]]","[280, [1, 44, 21, 27, 22, 10], [2, 44, 21, 29, 24, 10]]","[230, [33, 45, 12, 38, 12, 18], [33, 45, 11, 35, 11, 17]]","[0, [41, 7, 4, 14, 33, 17], [41, 7, 4, 14, 33, 17]]"
26,"[500, [44, 26, 10, 41, 26, 44], [44, 24, 10, 41, 23, 42]]","[440, [43, 0, 35, 46, 7, 27], [43, 0, 35, 43, 7, 32]]","[600, [25, 43, 25, 27, 13, 0], [24, 30, 29, 30, 14, 0]]","[290, [0, 27, 6, 18, 10, 6], [0, 27, 8, 19, 11, 6]]","[2020, [12, 12, 3, 27, 8, 3], [19, 22, 13, 27, 11, 3]]","[1260, [0, 20, 7, 31, 7, 15], [4, 14, 19, 31, 7, 17]]","[1060, [35, 46, 9, 40, 1, 30], [35, 45, 20, 40, 0, 31]]","[220, [38, 41, 13, 21, 35, 4], [38, 41, 13, 18, 34, 4]]","[280, [19, 27, 41, 28, 29, 29], [20, 26, 40, 27, 29, 29]]","[80, [8, 36, 3, 2, 2, 29], [8, 36, 3, 2, 2, 31]]","[450, [16, 33, 18, 26, 18, 34], [12, 33, 18, 28, 18, 37]]","[1010, [40, 47, 5, 8, 47, 4], [37, 46, 6, 22, 47, 4]]","[1900, [47, 39, 12, 24, 26, 26], [47, 33, 32, 25, 26, 28]]","[200, [46, 34, 19, 42, 41, 30], [46, 34, 20, 42, 39, 28]]"
27,"[1240, [15, 9, 0, 26, 9, 3], [17, 43, 0, 32, 9, 3]]","[2620, [10, 28, 23, 24, 8, 24], [47, 29, 31, 24, 9, 32]]","[580, [31, 12, 10, 15, 43, 18], [31, 15, 10, 15, 40, 17]]","[1360, [39, 1, 2, 10, 20, 23], [39, 11, 27, 11, 16, 25]]","[270, [34, 37, 8, 23, 47, 35], [33, 37, 8, 33, 47, 35]]","[150, [11, 24, 7, 14, 31, 46], [11, 24, 9, 14, 32, 46]]","[190, [15, 40, 27, 27, 1, 15], [15, 40, 26, 27, 1, 14]]","[450, [21, 30, 8, 16, 21, 21], [21, 30, 9, 16, 17, 24]]","[90, [19, 11, 38, 32, 28, 7], [19, 11, 39, 32, 28, 7]]","[320, [16, 19, 32, 44, 10, 29], [16, 19, 32, 44, 14, 29]]","[140, [42, 26, 16, 12, 5, 16], [41, 26, 16, 13, 5, 15]]","[30, [41, 36, 39, 38, 10, 12], [41, 36, 39, 38, 11, 12]]","[1480, [18, 39, 10, 36, 26, 37], [32, 39, 10, 36, 32, 37]]","[140, [41, 47, 43, 24, 34, 39], [40, 47, 43, 23, 34, 39]]"
28,"[1230, [20, 26, 9, 25, 25, 25], [20, 39, 13, 29, 27, 33]]","[190, [28, 41, 10, 4, 34, 10], [28, 41, 9, 4, 37, 10]]","[1200, [43, 7, 15, 25, 7, 27], [46, 15, 18, 22, 7, 34]]","[540, [3, 18, 34, 35, 23, 21], [3, 19, 36, 37, 25, 20]]","[580, [30, 6, 0, 12, 27, 31], [30, 6, 1, 12, 22, 30]]","[130, [31, 14, 20, 44, 40, 9], [32, 14, 20, 44, 40, 10]]","[2660, [4, 39, 22, 9, 5, 21], [16, 36, 24, 11, 45, 20]]","[100, [16, 21, 32, 44, 14, 29], [16, 19, 32, 44, 14, 29]]","[2270, [41, 38, 2, 6, 6, 23], [41, 38, 25, 32, 8, 23]]","[350, [3, 1, 28, 26, 18, 0], [16, 2, 24, 26, 18, 1]]","[490, [4, 3, 35, 16, 26, 26], [4, 3, 35, 32, 27, 28]]","[200, [31, 8, 39, 18, 6, 25], [31, 11, 39, 17, 7, 25]]","[0, [19, 16, 15, 26, 6, 41], [19, 16, 15, 26, 6, 41]]","[390, [41, 10, 11, 25, 33, 0], [41, 12, 11, 27, 36, 0]]"
29,"[370, [11, 9, 41, 44, 18, 6], [11, 13, 40, 46, 18, 6]]","[540, [4, 11, 35, 41, 41, 18], [4, 16, 34, 41, 41, 19]]","[220, [35, 3, 13, 42, 39, 43], [35, 4, 13, 41, 38, 42]]","[2390, [45, 10, 10, 6, 13, 33], [45, 16, 27, 6, 14, 33]]","[490, [40, 39, 3, 31, 35, 6], [40, 38, 6, 30, 36, 6]]","[1190, [12, 15, 44, 42, 43, 2], [15, 15, 44, 41, 42, 13]]","[120, [28, 22, 2, 47, 39, 17], [28, 20, 2, 45, 38, 17]]","[190, [29, 11, 39, 16, 6, 25], [31, 11, 39, 17, 7, 25]]","[360, [30, 18, 19, 27, 41, 39], [34, 17, 19, 26, 40, 39]]","[380, [21, 37, 37, 24, 16, 19], [21, 40, 38, 23, 16, 19]]","[130, [43, 0, 34, 42, 7, 32], [43, 0, 35, 43, 7, 32]]","[100, [33, 27, 40, 0, 15, 28], [33, 26, 40, 1, 16, 28]]","[160, [28, 39, 39, 0, 18, 16], [28, 39, 37, 0, 18, 16]]","[120, [33, 14, 20, 44, 41, 10], [32, 14, 20, 44, 40, 10]]"
30,"[1310, [44, 5, 15, 26, 7, 26], [46, 15, 18, 22, 7, 34]]","[1370, [11, 5, 24, 28, 28, 35], [12, 5, 23, 32, 40, 35]]","[520, [47, 35, 40, 8, 9, 15], [47, 35, 41, 18, 9, 23]]","[1820, [47, 18, 44, 20, 3, 8], [47, 36, 44, 21, 3, 8]]","[1970, [8, 0, 0, 46, 31, 2], [10, 0, 0, 46, 32, 26]]","[160, [38, 40, 12, 3, 20, 16], [38, 40, 14, 3, 21, 16]]","[1110, [39, 9, 0, 22, 1, 38], [36, 18, 0, 20, 11, 38]]","[480, [35, 21, 6, 41, 0, 35], [35, 22, 33, 41, 1, 34]]","[1130, [3, 2, 6, 22, 41, 13], [10, 4, 15, 24, 41, 17]]","[130, [10, 19, 11, 43, 4, 47], [10, 19, 21, 42, 4, 47]]","[290, [34, 42, 42, 26, 45, 38], [37, 41, 43, 28, 45, 38]]","[260, [6, 7, 18, 8, 11, 7], [6, 9, 18, 14, 11, 7]]","[470, [39, 44, 12, 27, 46, 17], [40, 44, 31, 27, 46, 17]]","[440, [33, 30, 3, 41, 22, 18], [35, 28, 3, 39, 22, 18]]"
31,"[980, [26, 23, 26, 24, 25, 41], [38, 24, 25, 26, 39, 37]]","[980, [35, 1, 23, 5, 23, 24], [36, 1, 28, 3, 27, 30]]","[430, [35, 7, 0, 42, 27, 8], [36, 6, 1, 42, 33, 8]]","[120, [42, 47, 12, 8, 45, 1], [42, 47, 12, 8, 47, 1]]","[360, [39, 31, 34, 13, 13, 39], [39, 31, 34, 15, 11, 39]]","[670, [9, 44, 21, 20, 12, 34], [8, 44, 21, 20, 22, 36]]","[820, [47, 9, 37, 9, 14, 5], [47, 14, 37, 14, 14, 7]]","[280, [47, 13, 8, 41, 42, 4], [40, 13, 9, 40, 43, 5]]","[200, [11, 38, 21, 38, 13, 38], [11, 39, 21, 38, 13, 40]]","[120, [38, 3, 4, 26, 37, 37], [38, 5, 4, 26, 38, 39]]","[660, [17, 8, 41, 0, 16, 47], [17, 16, 41, 3, 16, 47]]","[360, [1, 22, 1, 38, 8, 3], [1, 22, 10, 38, 8, 3]]","[590, [26, 39, 12, 36, 25, 4], [33, 40, 11, 36, 25, 4]]","[370, [45, 42, 41, 45, 41, 4], [45, 42, 39, 45, 39, 7]]"
32,"[190, [18, 9, 44, 6, 24, 28], [18, 11, 44, 6, 21, 28]]","[250, [42, 27, 3, 21, 24, 45], [42, 27, 3, 20, 25, 47]]","[210, [0, 27, 7, 18, 10, 6], [0, 27, 8, 19, 11, 6]]","[320, [30, 42, 12, 18, 5, 30], [29, 41, 12, 15, 5, 29]]","[820, [8, 8, 45, 0, 8, 3], [9, 19, 45, 0, 8, 13]]","[880, [6, 20, 42, 12, 35, 7], [30, 21, 42, 12, 35, 10]]","[2430, [35, 22, 4, 5, 44, 16], [35, 23, 22, 29, 44, 19]]","[400, [35, 33, 44, 4, 35, 11], [32, 34, 43, 6, 39, 10]]","[1440, [0, 2, 30, 6, 45, 34], [0, 8, 31, 20, 45, 33]]","[240, [3, 28, 37, 14, 29, 36], [3, 28, 40, 14, 29, 30]]","[800, [8, 34, 3, 2, 2, 16], [8, 36, 3, 2, 2, 31]]","[230, [45, 41, 40, 45, 40, 5], [45, 42, 39, 45, 39, 7]]","[290, [39, 23, 43, 46, 11, 46], [40, 23, 38, 46, 12, 46]]","[190, [4, 15, 41, 41, 10, 8], [4, 15, 38, 40, 12, 8]]"
33,"[500, [26, 25, 0, 26, 15, 26], [26, 25, 0, 30, 16, 30]]","[2390, [18, 24, 5, 12, 41, 24], [17, 27, 18, 12, 32, 32]]","[930, [43, 7, 6, 9, 6, 7], [44, 36, 8, 9, 6, 17]]","[1050, [45, 44, 10, 27, 45, 18], [40, 44, 31, 27, 46, 17]]","[4020, [31, 13, 3, 23, 35, 8], [30, 16, 10, 32, 36, 43]]","[80, [44, 18, 44, 6, 42, 20], [44, 18, 46, 6, 40, 20]]","[940, [31, 27, 5, 39, 22, 9], [35, 28, 3, 39, 22, 18]]","[280, [41, 46, 44, 21, 30, 33], [40, 46, 43, 21, 32, 33]]","[0, [3, 27, 18, 9, 28, 3], [3, 27, 18, 9, 28, 3]]","[220, [11, 3, 26, 37, 37, 3], [13, 7, 26, 37, 37, 3]]","[360, [42, 26, 27, 16, 9, 34], [42, 28, 27, 16, 9, 38]]","[380, [18, 2, 16, 8, 20, 27], [17, 2, 16, 9, 20, 31]]","[150, [47, 2, 34, 6, 19, 12], [47, 2, 34, 7, 20, 15]]","[430, [9, 46, 21, 41, 41, 33], [9, 46, 21, 34, 41, 34]]"
34,"[540, [9, 18, 9, 2, 11, 25], [16, 17, 14, 1, 11, 30]]","[380, [23, 18, 41, 24, 46, 21], [22, 20, 39, 24, 47, 22]]","[280, [1, 12, 3, 30, 43, 27], [2, 17, 3, 29, 43, 28]]","[140, [44, 27, 27, 39, 35, 42], [44, 27, 26, 39, 36, 43]]","[360, [23, 7, 35, 42, 41, 13], [39, 7, 35, 42, 41, 14]]","[3220, [2, 6, 1, 34, 47, 7], [23, 6, 41, 36, 47, 25]]","[450, [39, 44, 40, 42, 46, 40], [36, 43, 42, 42, 43, 42]]","[280, [17, 4, 29, 30, 35, 36], [17, 5, 31, 30, 36, 36]]","[620, [38, 22, 6, 41, 0, 34], [35, 22, 33, 41, 1, 34]]","[400, [34, 3, 34, 19, 29, 4], [34, 3, 35, 21, 31, 4]]","[840, [16, 7, 47, 42, 16, 14], [21, 7, 47, 42, 13, 19]]","[1430, [1, 40, 38, 21, 27, 8], [33, 35, 38, 21, 31, 8]]","[0, [45, 45, 14, 38, 36, 43], [45, 45, 14, 38, 36, 43]]","[20, [42, 24, 29, 19, 14, 38], [43, 24, 29, 19, 14, 38]]"
35,"[1360, [24, 26, 26, 30, 41, 41], [19, 28, 39, 30, 43, 42]]","[390, [41, 18, 46, 6, 41, 21], [44, 18, 46, 6, 40, 20]]","[230, [47, 1, 25, 41, 15, 3], [47, 1, 43, 41, 15, 2]]","[300, [18, 10, 39, 32, 28, 8], [19, 11, 39, 32, 28, 7]]","[220, [35, 13, 23, 34, 34, 47], [35, 17, 23, 34, 33, 46]]","[840, [17, 28, 6, 12, 31, 31], [17, 27, 18, 12, 32, 32]]","[2150, [31, 4, 12, 27, 5, 47], [36, 11, 12, 29, 31, 46]]","[500, [11, 27, 16, 21, 44, 35], [10, 24, 16, 20, 45, 30]]","[1480, [2, 41, 2, 13, 19, 41], [14, 45, 2, 16, 19, 41]]","[800, [11, 22, 1, 3, 28, 11], [13, 23, 2, 8, 22, 12]]","[490, [36, 20, 34, 16, 16, 46], [36, 21, 35, 16, 13, 46]]","[2710, [47, 27, 1, 22, 27, 27], [47, 33, 32, 25, 26, 28]]","[0, [19, 11, 39, 32, 28, 7], [19, 11, 39, 32, 28, 7]]","[150, [39, 42, 45, 1, 4, 34], [39, 42, 45, 1, 19, 34]]"
36,"[600, [41, 41, 28, 26, 30, 26], [42, 42, 30, 29, 31, 25]]","[770, [18, 1, 23, 24, 42, 11], [17, 1, 21, 29, 42, 11]]","[440, [0, 43, 43, 13, 15, 25], [0, 43, 42, 14, 20, 26]]","[1040, [45, 45, 0, 47, 21, 3], [45, 44, 13, 47, 22, 4]]","[680, [47, 3, 23, 39, 2, 29], [47, 4, 47, 43, 2, 29]]","[1320, [29, 34, 2, 45, 20, 35], [30, 37, 8, 45, 30, 37]]","[110, [46, 18, 35, 22, 11, 31], [46, 18, 34, 20, 12, 31]]","[1180, [19, 3, 11, 21, 4, 2], [19, 17, 10, 24, 22, 1]]","[380, [2, 30, 31, 27, 33, 19], [19, 32, 31, 25, 33, 20]]","[1090, [3, 36, 38, 21, 29, 8], [33, 35, 38, 21, 31, 8]]","[340, [42, 21, 34, 25, 22, 12], [40, 21, 33, 22, 22, 12]]","[1170, [39, 1, 5, 10, 18, 25], [39, 11, 27, 11, 16, 25]]","[200, [26, 30, 26, 44, 21, 32], [30, 30, 28, 44, 23, 32]]","[60, [12, 3, 30, 24, 42, 41], [12, 3, 30, 25, 42, 40]]"
37,"[200, [15, 15, 24, 41, 20, 4], [17, 16, 24, 40, 20, 3]]","[740, [41, 11, 15, 24, 15, 15], [40, 12, 15, 37, 15, 16]]","[2830, [6, 43, 25, 8, 7, 20], [16, 36, 24, 11, 45, 20]]","[1060, [6, 35, 3, 2, 2, 10], [8, 36, 3, 2, 2, 31]]","[760, [8, 23, 20, 39, 35, 39], [4, 27, 19, 39, 35, 39]]","[600, [44, 12, 2, 1, 2, 39], [47, 12, 2, 3, 8, 39]]","[1060, [5, 1, 5, 22, 40, 16], [10, 4, 15, 24, 41, 17]]","[130, [19, 16, 14, 27, 6, 41], [19, 16, 15, 26, 6, 41]]","[760, [3, 41, 27, 30, 6, 40], [4, 41, 20, 30, 6, 40]]","[740, [2, 11, 36, 14, 1, 3], [2, 17, 37, 14, 1, 16]]","[760, [16, 18, 34, 34, 7, 3], [28, 18, 30, 34, 7, 3]]","[100, [47, 11, 10, 6, 26, 12], [47, 11, 11, 6, 26, 13]]","[1220, [18, 34, 12, 46, 12, 24], [31, 34, 12, 46, 12, 25]]","[120, [5, 19, 32, 33, 25, 29], [5, 19, 32, 35, 27, 29]]"
38,"[1360, [24, 6, 10, 26, 9, 2], [19, 17, 10, 24, 22, 1]]","[780, [24, 41, 11, 18, 24, 5], [26, 40, 18, 17, 26, 5]]","[300, [43, 25, 15, 13, 4, 15], [41, 26, 16, 13, 5, 15]]","[2480, [21, 40, 3, 30, 2, 12], [21, 40, 42, 36, 2, 13]]","[260, [35, 31, 13, 5, 42, 44], [37, 32, 14, 5, 43, 45]]","[670, [20, 34, 47, 33, 34, 2], [27, 35, 44, 33, 33, 8]]","[100, [19, 16, 15, 27, 6, 41], [19, 16, 15, 26, 6, 41]]","[450, [0, 3, 13, 27, 35, 44], [1, 3, 13, 26, 31, 40]]","[190, [16, 2, 16, 8, 19, 30], [17, 2, 16, 9, 20, 31]]","[500, [3, 44, 9, 21, 36, 19], [7, 44, 9, 21, 33, 19]]","[480, [40, 24, 44, 31, 41, 38], [40, 24, 36, 31, 41, 38]]","[390, [18, 7, 28, 18, 8, 32], [17, 10, 28, 17, 13, 32]]","[1070, [19, 39, 6, 8, 32, 12], [20, 33, 9, 12, 32, 15]]","[120, [3, 38, 33, 9, 34, 41], [3, 38, 35, 11, 34, 41]]"
39,"[350, [26, 41, 9, 4, 34, 10], [28, 41, 9, 4, 37, 10]]","[1300, [28, 11, 41, 0, 15, 43], [27, 29, 30, 0, 16, 43]]","[810, [47, 7, 39, 13, 13, 7], [47, 14, 37, 14, 14, 7]]","[1220, [35, 18, 39, 20, 34, 9], [37, 22, 39, 34, 36, 7]]","[1620, [3, 16, 23, 31, 1, 31], [21, 17, 37, 31, 1, 30]]","[1830, [47, 20, 44, 20, 5, 7], [47, 36, 44, 21, 3, 8]]","[1310, [46, 5, 4, 39, 5, 5], [45, 28, 4, 34, 5, 5]]","[390, [44, 35, 35, 14, 11, 39], [39, 31, 34, 15, 11, 39]]","[750, [37, 13, 38, 28, 36, 6], [37, 22, 39, 34, 36, 7]]","[0, [12, 33, 18, 28, 18, 37], [12, 33, 18, 28, 18, 37]]","[990, [4, 34, 16, 32, 26, 47], [4, 35, 29, 32, 28, 47]]","[800, [37, 47, 45, 14, 19, 19], [37, 37, 45, 14, 19, 19]]","[400, [29, 43, 47, 43, 15, 39], [29, 43, 47, 43, 15, 35]]","[0, [45, 33, 7, 9, 42, 5], [45, 33, 7, 9, 42, 5]]"
40,"[1050, [18, 5, 25, 26, 35, 35], [17, 5, 31, 30, 36, 36]]","[4100, [5, 10, 11, 6, 25, 11], [47, 11, 11, 6, 26, 13]]","[270, [42, 1, 27, 31, 20, 25], [38, 1, 28, 31, 22, 25]]","[1820, [20, 39, 10, 35, 18, 37], [32, 39, 10, 36, 32, 37]]","[290, [13, 23, 2, 3, 23, 8], [13, 23, 2, 8, 22, 12]]","[340, [28, 41, 37, 29, 12, 34], [24, 41, 37, 30, 14, 33]]","[350, [38, 30, 46, 22, 40, 27], [38, 27, 46, 24, 45, 27]]","[1050, [44, 4, 29, 19, 14, 35], [43, 24, 29, 19, 14, 38]]","[780, [3, 43, 34, 8, 19, 11], [19, 43, 35, 8, 20, 11]]","[1450, [11, 32, 37, 10, 11, 47], [26, 32, 37, 10, 11, 46]]","[160, [45, 32, 42, 34, 26, 34], [45, 32, 42, 32, 26, 34]]","[200, [18, 8, 39, 27, 15, 47], [18, 11, 39, 30, 16, 47]]","[1610, [8, 38, 9, 12, 12, 15], [8, 38, 9, 41, 27, 15]]","[110, [19, 33, 9, 12, 33, 15], [20, 33, 9, 12, 32, 15]]"
41,"[630, [24, 11, 9, 24, 26, 26], [24, 12, 39, 24, 45, 28]]","[480, [25, 23, 30, 24, 28, 24], [25, 32, 31, 25, 29, 24]]","[890, [7, 40, 43, 12, 25, 20], [9, 40, 41, 25, 23, 20]]","[1300, [14, 20, 18, 6, 18, 16], [14, 18, 35, 7, 16, 16]]","[910, [0, 8, 47, 18, 6, 3], [24, 7, 47, 18, 6, 6]]","[60, [20, 43, 35, 7, 20, 11], [19, 43, 35, 8, 20, 11]]","[30, [47, 1, 40, 41, 15, 2], [47, 1, 43, 41, 15, 2]]","[930, [29, 35, 11, 35, 35, 37], [32, 39, 10, 36, 32, 37]]","[1050, [13, 30, 8, 12, 13, 13], [21, 30, 9, 16, 17, 24]]","[790, [11, 29, 8, 24, 11, 11], [14, 31, 7, 24, 9, 15]]","[200, [34, 14, 20, 44, 40, 9], [32, 14, 20, 44, 40, 10]]","[250, [40, 28, 30, 34, 18, 10], [36, 28, 30, 34, 17, 10]]","[220, [12, 28, 39, 39, 21, 32], [12, 28, 40, 36, 22, 32]]","[60, [8, 38, 9, 41, 25, 15], [8, 38, 9, 41, 27, 15]]"
42,"[1110, [44, 25, 28, 44, 9, 15], [45, 25, 36, 43, 17, 19]]","[3260, [8, 6, 2, 11, 23, 39], [26, 10, 42, 34, 17, 39]]","[1010, [4, 10, 43, 15, 9, 25], [9, 11, 37, 15, 9, 29]]","[1930, [44, 37, 45, 10, 3, 45], [35, 37, 42, 20, 3, 39]]","[280, [8, 39, 2, 31, 23, 39], [11, 38, 2, 31, 22, 43]]","[900, [7, 20, 35, 12, 0, 27], [14, 17, 36, 17, 3, 27]]","[160, [46, 35, 46, 36, 46, 47], [45, 35, 45, 36, 47, 47]]","[1270, [3, 4, 6, 21, 44, 14], [10, 4, 15, 24, 41, 17]]","[440, [6, 5, 18, 6, 11, 7], [6, 9, 18, 14, 11, 7]]","[1260, [11, 15, 44, 37, 42, 3], [15, 15, 44, 41, 42, 13]]","[690, [42, 39, 16, 0, 18, 26], [42, 39, 23, 1, 18, 28]]","[120, [41, 47, 12, 4, 47, 1], [42, 47, 12, 8, 47, 1]]","[220, [34, 12, 5, 12, 42, 6], [34, 12, 6, 15, 42, 8]]","[360, [10, 41, 47, 24, 29, 22], [12, 40, 47, 22, 29, 22]]"
43,"[690, [41, 41, 10, 44, 44, 44], [35, 40, 11, 39, 42, 42]]","[620, [24, 41, 39, 28, 11, 34], [24, 41, 37, 30, 14, 33]]","[310, [43, 27, 6, 42, 0, 34], [47, 29, 6, 42, 1, 34]]","[440, [30, 10, 5, 45, 18, 10], [30, 14, 5, 46, 17, 13]]","[520, [0, 16, 47, 26, 23, 7], [31, 17, 47, 26, 27, 7]]","[280, [1, 47, 2, 5, 31, 20], [1, 47, 4, 5, 32, 20]]","[70, [35, 3, 35, 22, 31, 4], [34, 3, 35, 21, 31, 4]]","[540, [44, 44, 35, 27, 46, 16], [40, 44, 31, 27, 46, 17]]","[260, [11, 24, 6, 14, 30, 46], [11, 24, 9, 14, 32, 46]]","[2400, [45, 11, 11, 3, 14, 33], [45, 16, 27, 6, 14, 33]]","[1260, [34, 22, 15, 16, 44, 16], [35, 23, 22, 29, 44, 19]]","[380, [8, 19, 40, 33, 35, 36], [12, 19, 37, 34, 35, 36]]","[40, [34, 44, 2, 37, 26, 12], [34, 44, 2, 37, 27, 12]]","[840, [30, 5, 2, 7, 33, 7], [29, 5, 39, 7, 36, 7]]"
44,"[370, [44, 44, 31, 28, 41, 41], [46, 43, 31, 28, 37, 38]]","[2700, [41, 11, 10, 46, 21, 11], [43, 43, 18, 46, 22, 22]]","[880, [15, 43, 25, 25, 1, 20], [15, 40, 26, 27, 1, 14]]","[1120, [18, 21, 30, 1, 6, 18], [22, 23, 33, 11, 6, 16]]","[1550, [34, 23, 20, 40, 27, 40], [36, 37, 21, 40, 27, 41]]","[460, [30, 34, 7, 15, 34, 12], [30, 35, 12, 16, 34, 17]]","[0, [9, 5, 1, 22, 11, 27], [9, 5, 1, 22, 11, 27]]","[1010, [44, 44, 30, 35, 3, 21], [47, 44, 30, 36, 11, 21]]","[140, [38, 3, 4, 27, 38, 38], [38, 5, 4, 26, 38, 39]]","[450, [36, 3, 34, 37, 1, 36], [35, 26, 34, 39, 1, 34]]","[3420, [16, 8, 16, 10, 16, 1], [40, 18, 37, 10, 20, 1]]","[400, [27, 40, 40, 0, 18, 16], [28, 39, 37, 0, 18, 16]]","[190, [42, 24, 39, 24, 20, 39], [42, 28, 39, 23, 20, 39]]","[150, [38, 4, 4, 25, 38, 41], [38, 5, 4, 26, 38, 39]]"
45,"[610, [41, 1, 25, 28, 24, 26], [38, 1, 28, 31, 22, 25]]","[1080, [5, 27, 23, 10, 23, 12], [14, 26, 23, 10, 18, 12]]","[600, [43, 30, 13, 4, 25, 27], [38, 29, 13, 6, 24, 29]]","[1270, [10, 47, 6, 10, 45, 3], [37, 46, 6, 22, 47, 4]]","[470, [2, 23, 40, 13, 23, 27], [3, 28, 40, 14, 29, 30]]","[360, [44, 34, 44, 35, 44, 47], [45, 35, 45, 36, 47, 47]]","[910, [1, 15, 9, 31, 5, 15], [4, 14, 19, 31, 7, 17]]","[580, [28, 6, 35, 41, 21, 42], [28, 6, 37, 40, 25, 43]]","[100, [41, 13, 45, 3, 21, 22], [40, 13, 45, 3, 21, 23]]","[2230, [3, 28, 11, 37, 11, 6], [25, 28, 12, 38, 13, 6]]","[370, [29, 37, 16, 47, 42, 2], [29, 37, 16, 46, 39, 2]]","[240, [46, 33, 18, 1, 27, 47], [46, 33, 17, 1, 32, 47]]","[1390, [30, 5, 23, 1, 26, 47], [30, 22, 23, 1, 31, 47]]","[1320, [21, 10, 2, 2, 0, 2], [22, 10, 18, 3, 1, 13]]"
46,"[430, [25, 11, 21, 24, 44, 24], [25, 11, 20, 20, 45, 24]]","[270, [4, 24, 23, 8, 10, 35], [4, 23, 23, 9, 13, 36]]","[3290, [25, 7, 8, 6, 13, 33], [45, 16, 27, 6, 14, 33]]","[820, [30, 10, 18, 35, 2, 45], [36, 11, 27, 36, 7, 45]]","[90, [39, 47, 28, 40, 31, 20], [39, 47, 28, 40, 32, 20]]","[1350, [12, 7, 6, 20, 7, 12], [12, 7, 20, 22, 7, 17]]","[690, [1, 13, 27, 46, 5, 46], [1, 13, 25, 46, 18, 45]]","[400, [35, 21, 21, 14, 14, 39], [37, 20, 18, 17, 13, 39]]","[930, [29, 19, 42, 12, 34, 3], [30, 21, 42, 12, 35, 10]]","[260, [11, 0, 0, 46, 29, 28], [10, 0, 0, 46, 32, 26]]","[560, [0, 15, 9, 42, 42, 42], [1, 27, 10, 39, 43, 42]]","[1300, [8, 37, 14, 14, 47, 12], [21, 37, 14, 14, 47, 12]]","[420, [44, 38, 38, 0, 39, 47], [44, 37, 39, 2, 36, 47]]","[270, [29, 37, 15, 46, 41, 2], [29, 37, 16, 46, 39, 2]]"
