,1,2,3
69,"[2390, [86, 69, 12, 106, 111, 20, 57, 130, 128, 94], [86, 69, 12, 106, 111, 20, 71, 141, 125, 107]]","[330, [138, 102, 119, 71, 124, 30, 45, 132, 130, 110], [138, 102, 119, 71, 124, 30, 44, 132, 142, 112]]","[380, [14, 137, 91, 31, 62, 134, 82, 129, 12, 93], [14, 137, 91, 31, 62, 134, 84, 132, 11, 91]]"
70,"[750, [54, 124, 142, 75, 21, 26, 129, 81, 108, 138], [54, 124, 142, 75, 21, 26, 125, 75, 107, 138]]","[370, [99, 113, 23, 124, 141, 90, 141, 57, 57, 130], [99, 113, 23, 124, 141, 89, 140, 64, 45, 134]]","[950, [94, 130, 128, 46, 37, 45, 108, 60, 14, 48], [94, 130, 128, 46, 37, 44, 109, 38, 15, 47]]"
71,"[1760, [57, 39, 72, 61, 20, 29, 93, 4, 109, 7], [57, 39, 72, 61, 20, 44, 101, 3, 109, 7]]","[3270, [129, 66, 129, 106, 93, 57, 94, 34, 6, 57], [129, 66, 129, 106, 93, 100, 104, 40, 0, 50]]","[1870, [98, 34, 56, 11, 18, 129, 129, 129, 37, 2], [98, 34, 56, 11, 18, 133, 114, 127, 46, 5]]"
72,"[2640, [95, 75, 27, 96, 99, 24, 94, 6, 133, 61], [95, 75, 27, 96, 99, 52, 110, 5, 133, 64]]","[1690, [119, 20, 72, 73, 75, 48, 57, 36, 57, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[1280, [84, 75, 138, 98, 121, 84, 4, 13, 130, 14], [84, 75, 138, 98, 121, 77, 4, 46, 130, 18]]"
73,"[3050, [47, 16, 115, 34, 111, 20, 24, 129, 6, 129], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[2570, [73, 44, 87, 100, 118, 57, 16, 6, 18, 129], [73, 44, 87, 100, 118, 49, 6, 1, 7, 118]]","[4510, [46, 60, 44, 88, 129, 60, 91, 130, 6, 140], [46, 60, 44, 88, 129, 68, 120, 142, 0, 136]]"
74,"[2450, [88, 62, 76, 118, 21, 57, 27, 57, 90, 23], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[4090, [61, 107, 126, 50, 107, 18, 129, 56, 57, 91], [61, 107, 126, 50, 107, 0, 129, 57, 91, 113]]","[2600, [13, 72, 106, 92, 112, 90, 129, 61, 65, 94], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]"
75,"[2870, [143, 134, 104, 112, 124, 129, 21, 136, 20, 57], [143, 134, 104, 112, 124, 141, 98, 136, 20, 106]]","[1970, [110, 18, 85, 87, 106, 12, 48, 108, 85, 57], [110, 18, 85, 87, 106, 12, 46, 108, 86, 100]]","[3190, [27, 100, 76, 130, 6, 33, 37, 87, 60, 91], [27, 100, 76, 130, 6, 34, 37, 87, 82, 101]]"
76,"[3510, [137, 6, 90, 17, 80, 93, 31, 18, 24, 58], [137, 6, 90, 17, 80, 124, 57, 15, 0, 66]]","[2390, [123, 100, 102, 130, 12, 129, 2, 58, 90, 90], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[760, [7, 10, 107, 98, 34, 129, 93, 129, 14, 91], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]"
77,"[740, [5, 20, 143, 116, 36, 15, 92, 59, 6, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[950, [74, 113, 88, 142, 143, 17, 83, 31, 83, 129], [74, 113, 88, 142, 143, 21, 89, 32, 82, 115]]","[3230, [54, 84, 53, 124, 16, 15, 92, 108, 69, 93], [54, 84, 53, 124, 16, 8, 106, 104, 67, 116]]"
78,"[2340, [99, 47, 136, 102, 100, 129, 6, 58, 9, 93], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[3740, [141, 70, 43, 24, 123, 57, 57, 32, 30, 90], [141, 70, 43, 24, 123, 60, 95, 32, 38, 99]]","[1080, [32, 111, 101, 133, 59, 48, 62, 35, 38, 92], [32, 111, 101, 133, 59, 66, 63, 29, 38, 87]]"
79,"[1160, [47, 68, 84, 80, 140, 48, 29, 129, 131, 142], [47, 68, 84, 80, 140, 46, 41, 123, 133, 142]]","[590, [141, 115, 21, 49, 30, 58, 11, 14, 108, 57], [141, 115, 21, 49, 30, 62, 11, 12, 110, 54]]","[2400, [139, 84, 75, 36, 54, 60, 129, 95, 60, 84], [139, 84, 75, 36, 54, 54, 138, 102, 73, 73]]"
80,"[3360, [93, 62, 122, 143, 24, 129, 129, 129, 57, 130], [93, 62, 122, 143, 24, 121, 117, 141, 63, 143]]","[1630, [111, 98, 45, 75, 139, 58, 18, 30, 19, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[2820, [114, 107, 37, 122, 75, 34, 60, 92, 90, 83], [114, 107, 37, 122, 75, 56, 55, 110, 104, 83]]"
81,"[2510, [123, 100, 102, 130, 12, 129, 5, 58, 90, 90], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[1220, [36, 118, 57, 54, 21, 16, 30, 129, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[1390, [96, 123, 131, 37, 3, 129, 48, 80, 15, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]"
82,"[2950, [43, 76, 122, 11, 106, 83, 57, 29, 58, 129], [43, 76, 122, 11, 106, 64, 48, 45, 58, 121]]","[4010, [14, 23, 122, 102, 82, 58, 129, 69, 117, 92], [14, 23, 122, 102, 82, 103, 101, 68, 120, 105]]","[450, [48, 76, 73, 59, 103, 91, 143, 60, 4, 54], [48, 76, 73, 59, 103, 82, 143, 58, 4, 54]]"
83,"[1160, [94, 54, 52, 73, 27, 94, 36, 58, 57, 129], [94, 54, 52, 73, 27, 98, 36, 140, 57, 127]]","[1370, [82, 81, 39, 98, 113, 129, 4, 17, 57, 129], [82, 81, 39, 98, 113, 139, 7, 22, 53, 124]]","[1390, [122, 105, 23, 4, 79, 96, 129, 131, 50, 129], [122, 105, 23, 4, 79, 96, 87, 138, 51, 126]]"
84,"[2350, [108, 57, 92, 65, 101, 58, 0, 37, 69, 26], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[470, [51, 132, 49, 77, 54, 51, 18, 129, 93, 50], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[5450, [97, 123, 29, 123, 117, 35, 129, 92, 140, 15], [97, 123, 29, 123, 117, 89, 119, 95, 140, 13]]"
85,"[1940, [81, 76, 102, 71, 90, 59, 57, 56, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[1440, [64, 49, 119, 134, 130, 61, 143, 0, 62, 32], [64, 49, 119, 134, 130, 69, 133, 0, 68, 32]]","[1340, [49, 83, 87, 132, 131, 124, 93, 90, 127, 129], [49, 83, 87, 132, 131, 124, 92, 101, 120, 113]]"
86,"[3590, [126, 63, 118, 140, 61, 24, 93, 93, 35, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[530, [91, 53, 81, 44, 119, 117, 57, 92, 123, 109], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]","[2680, [3, 122, 103, 134, 84, 94, 90, 13, 93, 129], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]"
87,"[490, [60, 92, 88, 81, 9, 94, 129, 27, 27, 131], [60, 92, 88, 81, 9, 108, 131, 30, 27, 138]]","[700, [126, 63, 118, 140, 61, 57, 86, 93, 35, 30], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[5910, [99, 127, 39, 107, 34, 33, 34, 143, 32, 48], [99, 127, 39, 107, 34, 106, 56, 143, 29, 50]]"
88,"[1580, [128, 46, 138, 49, 88, 95, 23, 34, 93, 21], [128, 46, 138, 49, 88, 102, 74, 37, 98, 17]]","[1950, [72, 59, 20, 26, 143, 129, 80, 129, 142, 36], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]","[1710, [118, 91, 95, 48, 40, 60, 92, 91, 129, 129], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]"
89,"[6450, [38, 58, 4, 24, 105, 58, 27, 57, 129, 57], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[880, [95, 22, 118, 111, 13, 58, 57, 81, 139, 31], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[710, [96, 98, 115, 24, 6, 60, 93, 129, 15, 7], [96, 98, 115, 24, 6, 59, 89, 120, 12, 9]]"
90,"[5240, [39, 9, 118, 104, 13, 57, 8, 28, 57, 7], [39, 9, 118, 104, 13, 101, 4, 28, 83, 7]]","[540, [50, 141, 0, 104, 14, 57, 91, 140, 57, 129], [50, 141, 0, 104, 14, 59, 99, 140, 55, 126]]","[2130, [52, 33, 74, 58, 52, 48, 17, 132, 36, 90], [52, 33, 74, 58, 52, 47, 18, 132, 18, 117]]"
91,"[1330, [68, 66, 4, 128, 2, 55, 58, 21, 28, 21], [68, 66, 4, 128, 2, 55, 58, 8, 39, 14]]","[2540, [81, 28, 85, 92, 84, 15, 47, 109, 57, 92], [81, 28, 85, 92, 84, 10, 59, 119, 77, 99]]","[2550, [122, 88, 100, 137, 90, 110, 129, 131, 129, 14], [122, 88, 100, 137, 90, 121, 123, 132, 127, 27]]"
92,"[2780, [91, 53, 81, 44, 119, 91, 28, 92, 120, 109], [91, 53, 81, 44, 119, 120, 53, 102, 123, 112]]","[1170, [106, 87, 31, 122, 41, 129, 30, 59, 16, 47], [106, 87, 31, 122, 41, 126, 36, 64, 5, 47]]","[2940, [91, 44, 110, 94, 19, 60, 60, 93, 108, 13], [91, 44, 110, 94, 19, 91, 97, 101, 100, 13]]"
93,"[1430, [63, 124, 92, 5, 106, 81, 129, 21, 26, 129], [63, 124, 92, 5, 106, 75, 126, 20, 26, 116]]","[2870, [46, 117, 105, 26, 98, 59, 57, 57, 57, 16], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[2100, [64, 128, 25, 62, 140, 33, 131, 84, 79, 48], [64, 128, 25, 62, 140, 31, 131, 76, 67, 48]]"
94,"[1630, [91, 104, 37, 35, 103, 32, 129, 59, 57, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[5020, [32, 41, 53, 60, 6, 108, 57, 57, 129, 129], [32, 41, 53, 60, 6, 122, 143, 52, 124, 64]]","[990, [82, 50, 134, 4, 36, 60, 86, 108, 129, 14], [82, 50, 134, 4, 36, 64, 86, 107, 110, 19]]"
95,"[1670, [89, 57, 120, 5, 14, 79, 37, 95, 59, 70], [89, 57, 120, 5, 14, 79, 40, 103, 69, 70]]","[2340, [75, 41, 2, 132, 75, 18, 142, 57, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[1330, [133, 79, 133, 38, 20, 16, 37, 60, 12, 129], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]"
96,"[2780, [76, 51, 47, 139, 13, 49, 131, 90, 57, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[2630, [99, 135, 10, 53, 132, 59, 33, 83, 15, 120], [99, 135, 10, 53, 132, 88, 33, 77, 12, 120]]","[4350, [112, 51, 20, 28, 0, 129, 36, 61, 129, 91], [112, 51, 20, 28, 0, 136, 34, 66, 70, 99]]"
97,"[990, [43, 64, 88, 80, 0, 19, 0, 0, 90, 6], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]","[2230, [30, 122, 41, 58, 92, 57, 108, 129, 12, 30], [30, 122, 41, 58, 92, 122, 107, 125, 7, 31]]","[1410, [15, 87, 98, 33, 87, 60, 35, 60, 92, 60], [15, 87, 98, 33, 87, 58, 44, 56, 124, 66]]"
98,"[1260, [66, 91, 35, 42, 74, 108, 129, 32, 57, 58], [66, 91, 35, 42, 74, 105, 112, 32, 45, 63]]","[1630, [91, 104, 37, 35, 103, 32, 129, 59, 57, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[5220, [64, 49, 42, 125, 128, 129, 91, 61, 129, 37], [64, 49, 42, 125, 128, 120, 115, 63, 63, 37]]"
99,"[3050, [66, 31, 73, 136, 93, 129, 129, 6, 129, 136], [66, 31, 73, 136, 93, 122, 102, 4, 96, 133]]","[5320, [74, 83, 143, 128, 103, 57, 58, 38, 129, 93], [74, 83, 143, 128, 103, 93, 73, 42, 117, 98]]","[6500, [102, 138, 50, 44, 63, 33, 35, 17, 95, 49], [102, 138, 50, 44, 63, 61, 69, 35, 106, 51]]"
100,"[400, [103, 85, 7, 116, 140, 81, 130, 32, 57, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[3500, [66, 31, 73, 136, 93, 129, 129, 15, 129, 136], [66, 31, 73, 136, 93, 122, 102, 4, 96, 133]]","[5850, [91, 14, 119, 75, 14, 36, 129, 60, 61, 129], [91, 14, 119, 75, 14, 44, 120, 47, 73, 6]]"
101,"[1120, [87, 16, 29, 49, 11, 129, 129, 15, 132, 18], [87, 16, 29, 49, 11, 109, 121, 15, 132, 18]]","[1320, [43, 9, 94, 13, 129, 57, 93, 129, 126, 60], [43, 9, 94, 13, 129, 66, 91, 111, 126, 67]]","[1560, [41, 67, 39, 9, 115, 60, 60, 62, 33, 38], [41, 67, 39, 9, 115, 58, 57, 68, 50, 38]]"
102,"[2080, [31, 76, 118, 108, 135, 24, 36, 60, 130, 18], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]","[2970, [140, 113, 69, 94, 113, 57, 57, 81, 18, 45], [140, 113, 69, 94, 113, 93, 49, 83, 11, 42]]","[760, [84, 143, 119, 9, 109, 36, 4, 2, 5, 60], [84, 143, 119, 9, 109, 32, 0, 2, 2, 62]]"
103,"[1340, [84, 42, 69, 53, 93, 23, 133, 68, 58, 30], [84, 42, 69, 53, 93, 30, 133, 67, 108, 30]]","[5050, [48, 143, 65, 27, 99, 29, 45, 57, 92, 57], [48, 143, 65, 27, 99, 29, 45, 74, 118, 32]]","[2880, [130, 110, 61, 143, 114, 129, 95, 33, 94, 90], [130, 110, 61, 143, 114, 116, 98, 47, 103, 104]]"
104,"[2850, [6, 4, 55, 73, 40, 129, 36, 57, 129, 27], [6, 4, 55, 73, 40, 121, 36, 74, 120, 14]]","[710, [118, 98, 116, 126, 98, 108, 6, 84, 32, 30], [118, 98, 116, 126, 98, 109, 6, 87, 54, 36]]","[720, [121, 117, 100, 127, 94, 129, 84, 93, 93, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]"
105,"[1840, [74, 113, 88, 142, 143, 21, 57, 28, 83, 129], [74, 113, 88, 142, 143, 21, 89, 32, 82, 115]]","[7390, [137, 4, 21, 100, 101, 59, 129, 48, 57, 55], [137, 4, 21, 100, 101, 82, 119, 63, 89, 106]]","[4440, [100, 95, 119, 4, 38, 93, 13, 60, 61, 129], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]"
106,"[3710, [97, 3, 64, 32, 56, 129, 57, 58, 129, 129], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[2880, [38, 70, 3, 68, 65, 129, 108, 85, 84, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[4720, [24, 130, 17, 113, 67, 129, 93, 84, 60, 36], [24, 130, 17, 113, 67, 77, 107, 81, 45, 36]]"
107,"[890, [97, 111, 140, 99, 43, 57, 95, 5, 109, 134], [97, 111, 140, 99, 43, 78, 106, 5, 111, 134]]","[340, [70, 96, 115, 120, 123, 140, 30, 129, 99, 117], [70, 96, 115, 120, 123, 140, 28, 138, 99, 116]]","[1010, [66, 98, 94, 120, 64, 108, 15, 50, 119, 33], [66, 98, 94, 120, 64, 113, 27, 53, 120, 28]]"
108,"[4340, [38, 137, 51, 88, 30, 93, 57, 69, 129, 57], [38, 137, 51, 88, 30, 98, 91, 68, 132, 75]]","[2200, [116, 57, 24, 31, 25, 12, 85, 57, 129, 57], [116, 57, 24, 31, 25, 12, 85, 43, 115, 65]]","[980, [106, 68, 33, 129, 53, 120, 50, 129, 92, 14], [106, 68, 33, 129, 53, 120, 52, 139, 94, 20]]"
109,"[1220, [47, 10, 78, 46, 12, 59, 95, 110, 26, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]","[310, [103, 85, 7, 116, 140, 78, 130, 32, 57, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]","[5100, [84, 22, 121, 48, 80, 90, 131, 90, 93, 34], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]"
110,"[420, [80, 12, 28, 110, 98, 13, 59, 129, 24, 45], [80, 12, 28, 110, 98, 13, 61, 136, 24, 44]]","[780, [43, 64, 88, 80, 0, 18, 0, 0, 90, 0], [43, 64, 88, 80, 0, 19, 0, 0, 105, 0]]","[4420, [42, 93, 132, 81, 123, 2, 129, 128, 132, 60], [42, 93, 132, 81, 123, 1, 120, 96, 123, 63]]"
111,"[1010, [106, 99, 97, 20, 86, 129, 57, 129, 131, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]","[1930, [12, 123, 70, 20, 28, 57, 57, 129, 129, 129], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[310, [28, 120, 82, 66, 110, 36, 141, 141, 137, 48], [28, 120, 82, 66, 110, 33, 141, 140, 137, 48]]"
112,"[740, [25, 40, 17, 45, 41, 58, 29, 127, 129, 53], [25, 40, 17, 45, 41, 61, 58, 127, 122, 53]]","[1370, [90, 62, 65, 112, 143, 129, 129, 129, 108, 30], [90, 62, 65, 112, 143, 116, 139, 121, 107, 28]]","[920, [91, 22, 70, 85, 135, 60, 6, 60, 129, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]"
113,"[1480, [56, 141, 50, 135, 60, 67, 27, 133, 137, 27], [56, 141, 50, 135, 60, 67, 22, 133, 137, 0]]","[2010, [81, 76, 102, 71, 90, 59, 57, 57, 86, 69], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[1160, [101, 6, 95, 70, 92, 7, 17, 35, 71, 97], [101, 6, 95, 70, 92, 7, 19, 54, 71, 97]]"
114,"[3050, [71, 40, 6, 44, 130, 9, 95, 129, 129, 92], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[1580, [117, 130, 75, 139, 48, 57, 130, 4, 83, 59], [117, 130, 75, 139, 48, 45, 137, 4, 74, 73]]","[5940, [100, 86, 71, 110, 3, 35, 6, 38, 35, 40], [100, 86, 71, 110, 3, 85, 6, 42, 47, 42]]"
115,"[5940, [86, 66, 103, 99, 53, 92, 25, 129, 21, 57], [86, 66, 103, 99, 53, 104, 131, 110, 20, 56]]","[510, [87, 10, 121, 53, 20, 7, 30, 62, 58, 129], [87, 10, 121, 53, 20, 9, 27, 62, 75, 127]]","[430, [132, 44, 38, 56, 90, 95, 60, 69, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]"
116,"[920, [105, 90, 118, 132, 93, 93, 69, 57, 15, 26], [105, 90, 118, 132, 93, 102, 68, 59, 12, 31]]","[2070, [50, 40, 26, 45, 108, 57, 82, 143, 95, 129], [50, 40, 26, 45, 108, 130, 80, 143, 111, 115]]","[1510, [101, 36, 128, 90, 13, 60, 15, 93, 35, 6], [101, 36, 128, 90, 13, 66, 15, 90, 21, 1]]"
117,"[1490, [34, 51, 88, 26, 77, 81, 6, 10, 57, 62], [34, 51, 88, 26, 77, 77, 6, 10, 40, 78]]","[2650, [139, 23, 54, 5, 64, 117, 57, 60, 32, 90], [139, 23, 54, 5, 64, 115, 113, 97, 37, 94]]","[2260, [18, 106, 83, 5, 77, 13, 90, 129, 48, 129], [18, 106, 83, 5, 77, 15, 87, 112, 47, 127]]"
118,"[1930, [12, 123, 70, 20, 28, 57, 57, 129, 129, 129], [12, 123, 70, 20, 28, 51, 55, 126, 112, 101]]","[1290, [57, 97, 13, 3, 103, 18, 81, 95, 130, 58], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[2020, [133, 105, 126, 24, 36, 129, 80, 36, 60, 61], [133, 105, 126, 24, 36, 97, 111, 27, 65, 79]]"
119,"[120, [58, 95, 66, 82, 52, 90, 130, 70, 5, 136], [58, 95, 66, 82, 52, 93, 130, 70, 5, 136]]","[920, [55, 87, 0, 135, 16, 57, 61, 30, 30, 129], [55, 87, 0, 135, 16, 54, 62, 42, 25, 114]]","[510, [134, 105, 47, 83, 57, 35, 33, 98, 60, 60], [134, 105, 47, 83, 57, 49, 33, 98, 58, 41]]"
120,"[2600, [135, 72, 0, 73, 77, 56, 59, 129, 129, 141], [135, 72, 0, 73, 77, 56, 108, 134, 122, 140]]","[3180, [20, 97, 22, 127, 119, 57, 66, 30, 129, 15], [20, 97, 22, 127, 119, 92, 66, 36, 116, 10]]","[810, [113, 83, 43, 105, 67, 129, 129, 38, 113, 60], [113, 83, 43, 105, 67, 139, 129, 42, 114, 60]]"
121,"[1330, [94, 45, 95, 133, 65, 59, 131, 93, 23, 8], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[3010, [133, 41, 43, 91, 18, 17, 30, 71, 30, 91], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]","[1660, [71, 134, 137, 23, 40, 2, 129, 108, 95, 6], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]"
122,"[2190, [114, 94, 19, 91, 42, 133, 93, 7, 129, 129], [114, 94, 19, 91, 42, 133, 100, 5, 104, 129]]","[3710, [97, 3, 64, 32, 56, 129, 57, 58, 129, 129], [97, 3, 64, 32, 56, 128, 85, 59, 132, 119]]","[1170, [17, 82, 97, 33, 70, 2, 33, 93, 129, 33], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]"
123,"[3110, [137, 129, 97, 22, 34, 83, 129, 129, 36, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[1880, [78, 64, 48, 96, 137, 84, 57, 31, 35, 57], [78, 64, 48, 96, 137, 72, 63, 35, 35, 62]]","[1340, [4, 74, 103, 4, 23, 62, 60, 45, 61, 50], [4, 74, 103, 4, 23, 76, 61, 45, 67, 50]]"
124,"[1090, [76, 112, 94, 73, 22, 28, 27, 8, 32, 57], [76, 112, 94, 73, 22, 35, 43, 8, 32, 58]]","[1980, [6, 107, 10, 92, 67, 129, 57, 31, 16, 59], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[740, [132, 136, 129, 49, 126, 6, 13, 137, 21, 84], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]"
125,"[4470, [34, 140, 101, 45, 72, 57, 57, 94, 129, 59], [34, 140, 101, 45, 72, 82, 79, 102, 115, 77]]","[4640, [130, 112, 30, 120, 34, 15, 141, 57, 57, 57], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[4040, [122, 23, 119, 104, 113, 48, 33, 60, 36, 34], [122, 23, 119, 104, 113, 63, 31, 109, 34, 65]]"
126,"[7510, [83, 65, 104, 27, 99, 27, 26, 28, 29, 29], [83, 65, 104, 27, 99, 100, 36, 31, 67, 42]]","[2170, [46, 118, 117, 78, 40, 90, 30, 131, 129, 90], [46, 118, 117, 78, 40, 101, 34, 135, 102, 87]]","[4750, [65, 92, 12, 15, 119, 93, 129, 48, 108, 129], [65, 92, 12, 15, 119, 92, 99, 47, 114, 114]]"
127,"[9960, [70, 130, 139, 70, 38, 26, 57, 57, 129, 91], [70, 130, 139, 70, 38, 89, 72, 47, 127, 124]]","[1120, [52, 91, 115, 39, 82, 129, 80, 57, 129, 17], [52, 91, 115, 39, 82, 119, 85, 56, 123, 17]]","[2610, [90, 51, 90, 4, 71, 36, 61, 61, 129, 61], [90, 51, 90, 4, 71, 35, 73, 68, 112, 75]]"
128,"[2380, [3, 112, 26, 30, 115, 129, 108, 6, 91, 94], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[6930, [48, 40, 46, 62, 46, 126, 57, 59, 68, 92], [48, 40, 46, 62, 46, 126, 98, 81, 67, 117]]","[1200, [75, 63, 83, 114, 69, 95, 129, 6, 108, 109], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]"
129,"[4100, [18, 15, 110, 16, 118, 129, 26, 130, 57, 68], [18, 15, 110, 16, 118, 94, 26, 136, 54, 68]]","[2670, [117, 5, 42, 38, 39, 57, 57, 57, 32, 32], [117, 5, 42, 38, 39, 56, 59, 78, 34, 36]]","[2590, [133, 72, 143, 50, 102, 8, 60, 94, 109, 15], [133, 72, 143, 50, 102, 12, 59, 101, 121, 24]]"
130,"[2470, [50, 138, 77, 60, 135, 61, 57, 12, 129, 141], [50, 138, 77, 60, 135, 65, 79, 12, 134, 141]]","[3780, [38, 120, 118, 94, 129, 57, 93, 32, 25, 59], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[2020, [72, 15, 102, 92, 143, 17, 0, 60, 129, 92], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]"
131,"[5560, [13, 116, 105, 81, 135, 58, 55, 93, 92, 57], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[1390, [138, 11, 0, 102, 75, 71, 33, 62, 90, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]","[1110, [82, 52, 62, 89, 106, 60, 90, 60, 81, 28], [82, 52, 62, 89, 106, 75, 90, 47, 79, 28]]"
132,"[2440, [44, 18, 85, 116, 140, 57, 129, 63, 26, 129], [44, 18, 85, 116, 140, 100, 138, 69, 28, 132]]","[530, [31, 58, 93, 94, 83, 18, 57, 30, 18, 141], [31, 58, 93, 94, 83, 10, 53, 31, 9, 141]]","[3550, [67, 86, 101, 42, 110, 33, 129, 2, 62, 78], [67, 86, 101, 42, 110, 72, 113, 20, 70, 75]]"
133,"[940, [91, 22, 70, 85, 135, 57, 9, 27, 129, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[1630, [14, 64, 132, 42, 71, 30, 129, 69, 57, 129], [14, 64, 132, 42, 71, 57, 115, 68, 56, 121]]","[2850, [23, 53, 22, 119, 18, 92, 33, 33, 133, 129], [23, 53, 22, 119, 18, 102, 59, 40, 133, 131]]"
134,"[1120, [105, 122, 106, 133, 138, 38, 27, 60, 57, 32], [105, 122, 106, 133, 138, 39, 30, 63, 77, 34]]","[1490, [71, 40, 6, 44, 130, 6, 110, 129, 129, 92], [71, 40, 6, 44, 130, 1, 111, 128, 142, 94]]","[1930, [44, 78, 114, 123, 16, 16, 61, 90, 91, 129], [44, 78, 114, 123, 16, 21, 70, 102, 108, 132]]"
135,"[6150, [13, 72, 106, 92, 112, 90, 27, 58, 60, 61], [13, 72, 106, 92, 112, 119, 133, 63, 67, 101]]","[3230, [126, 137, 96, 92, 104, 18, 14, 57, 30, 94], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[1740, [92, 18, 80, 47, 44, 60, 15, 129, 3, 92], [92, 18, 80, 47, 44, 49, 15, 118, 15, 108]]"
136,"[320, [93, 81, 19, 83, 2, 21, 21, 136, 93, 1], [93, 81, 19, 83, 2, 21, 17, 136, 93, 1]]","[4540, [27, 100, 76, 130, 6, 30, 31, 90, 57, 91], [27, 100, 76, 130, 6, 34, 37, 87, 82, 101]]","[1600, [98, 1, 85, 136, 113, 6, 108, 37, 60, 14], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]"
137,"[1620, [53, 10, 52, 71, 112, 131, 57, 129, 110, 6], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[1130, [143, 62, 34, 1, 78, 57, 83, 18, 131, 65], [143, 62, 34, 1, 78, 53, 84, 20, 140, 65]]","[1060, [52, 91, 115, 39, 82, 129, 89, 60, 129, 17], [52, 91, 115, 39, 82, 119, 85, 56, 123, 17]]"
