,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
275,"[1250, [57, 9, 137, 128, 52, 35, 72, 48, 132, 57], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[3830, [27, 49, 121, 69, 98, 18, 135, 123, 44, 35], [27, 49, 121, 69, 98, 19, 95, 88, 45, 40]]","[2770, [72, 0, 41, 92, 94, 73, 70, 124, 84, 72], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[2560, [123, 58, 78, 38, 76, 133, 123, 94, 70, 45], [123, 58, 78, 38, 76, 142, 110, 94, 70, 50]]","[120, [6, 47, 67, 24, 45, 34, 134, 10, 132, 82], [6, 47, 67, 24, 45, 34, 140, 10, 132, 82]]","[290, [106, 70, 66, 74, 86, 87, 89, 76, 74, 67], [106, 70, 66, 74, 86, 83, 92, 76, 73, 69]]","[1350, [138, 141, 27, 19, 2, 135, 29, 136, 90, 111], [138, 141, 27, 19, 2, 130, 29, 139, 65, 111]]","[270, [78, 48, 29, 92, 38, 61, 132, 33, 125, 111], [78, 48, 29, 92, 38, 61, 129, 33, 125, 109]]","[40, [94, 121, 117, 45, 25, 68, 126, 60, 2, 111], [94, 121, 117, 45, 25, 68, 126, 60, 2, 107]]","[190, [136, 119, 98, 53, 70, 47, 17, 123, 69, 124], [136, 119, 98, 53, 70, 47, 17, 126, 68, 124]]","[720, [52, 141, 30, 135, 31, 111, 79, 58, 41, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[550, [72, 43, 51, 103, 37, 54, 34, 95, 124, 1], [72, 43, 51, 103, 37, 65, 34, 95, 124, 1]]","[0, [95, 137, 135, 33, 66, 70, 14, 37, 135, 125], [95, 137, 135, 33, 66, 70, 14, 37, 135, 125]]","[0, [136, 57, 107, 122, 47, 121, 83, 118, 89, 124], [136, 57, 107, 122, 47, 121, 83, 118, 89, 124]]","[1480, [28, 1, 125, 123, 67, 135, 70, 126, 85, 83], [28, 1, 125, 123, 67, 135, 70, 126, 104, 80]]","[840, [75, 54, 95, 109, 107, 124, 117, 97, 58, 8], [75, 54, 95, 109, 107, 124, 112, 103, 58, 9]]","[120, [85, 18, 45, 12, 37, 46, 26, 131, 108, 141], [85, 18, 45, 12, 37, 46, 26, 131, 106, 141]]","[200, [30, 137, 30, 126, 65, 69, 115, 82, 94, 81], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[40, [49, 26, 35, 103, 6, 127, 65, 30, 143, 80], [49, 26, 35, 103, 6, 127, 65, 30, 143, 81]]","[0, [69, 31, 63, 4, 97, 66, 18, 6, 38, 143], [69, 31, 63, 4, 97, 66, 18, 6, 38, 143]]"
276,"[710, [22, 43, 123, 102, 55, 54, 123, 43, 15, 21], [22, 43, 123, 102, 55, 54, 121, 43, 12, 2]]","[160, [71, 108, 33, 37, 120, 36, 54, 86, 89, 125], [71, 108, 33, 37, 120, 37, 52, 86, 90, 125]]","[150, [126, 84, 33, 137, 39, 42, 10, 126, 78, 18], [126, 84, 33, 137, 39, 41, 10, 126, 78, 16]]","[1320, [47, 31, 105, 57, 94, 83, 91, 13, 39, 133], [47, 31, 105, 57, 94, 107, 91, 16, 39, 139]]","[900, [143, 73, 8, 88, 96, 63, 67, 78, 92, 87], [143, 73, 8, 88, 96, 55, 67, 89, 92, 110]]","[2060, [50, 47, 86, 109, 30, 66, 66, 87, 66, 82], [50, 47, 86, 109, 30, 41, 45, 87, 26, 82]]","[960, [29, 132, 47, 39, 93, 117, 30, 101, 60, 79], [29, 132, 47, 39, 93, 117, 62, 101, 60, 79]]","[170, [15, 24, 69, 44, 118, 137, 71, 29, 51, 74], [15, 24, 69, 44, 118, 137, 71, 29, 68, 74]]","[0, [70, 38, 45, 70, 120, 40, 118, 26, 22, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[180, [12, 123, 44, 73, 138, 117, 80, 83, 41, 122], [12, 123, 44, 73, 138, 117, 80, 83, 41, 128]]","[1450, [46, 120, 61, 45, 71, 78, 5, 69, 56, 26], [46, 120, 61, 45, 71, 78, 5, 98, 56, 26]]","[360, [87, 32, 79, 127, 36, 53, 55, 38, 14, 26], [87, 32, 79, 127, 36, 53, 61, 38, 14, 26]]","[0, [51, 73, 110, 3, 106, 93, 37, 141, 62, 83], [51, 73, 110, 3, 106, 93, 37, 141, 62, 83]]","[0, [4, 124, 88, 117, 77, 97, 58, 56, 57, 62], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[1730, [101, 2, 69, 100, 104, 84, 84, 141, 84, 85], [101, 2, 69, 100, 104, 96, 96, 141, 63, 99]]","[160, [82, 60, 132, 140, 82, 27, 101, 23, 121, 130], [82, 60, 132, 140, 82, 27, 103, 23, 121, 130]]","[60, [62, 116, 3, 9, 123, 57, 95, 78, 8, 82], [62, 116, 3, 9, 123, 57, 101, 78, 8, 82]]","[0, [69, 70, 127, 109, 2, 129, 82, 113, 136, 14], [69, 70, 127, 109, 2, 129, 82, 113, 136, 14]]","[160, [141, 80, 5, 11, 80, 129, 24, 119, 50, 137], [141, 80, 5, 11, 80, 127, 24, 119, 50, 137]]","[0, [90, 90, 69, 10, 3, 139, 1, 115, 79, 91], [90, 90, 69, 10, 3, 139, 1, 115, 79, 91]]"
277,"[2300, [53, 39, 119, 102, 107, 84, 85, 141, 57, 125], [53, 39, 119, 102, 107, 84, 98, 129, 85, 125]]","[3040, [142, 71, 138, 35, 58, 123, 33, 33, 55, 59], [142, 71, 138, 35, 58, 99, 36, 13, 59, 59]]","[1690, [109, 35, 95, 29, 29, 71, 126, 84, 70, 12], [109, 35, 95, 29, 29, 69, 104, 91, 70, 0]]","[520, [107, 90, 115, 42, 32, 96, 85, 25, 64, 49], [107, 90, 115, 42, 32, 98, 100, 25, 64, 51]]","[1820, [46, 126, 134, 23, 53, 27, 88, 78, 78, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]","[680, [86, 54, 101, 119, 61, 87, 132, 137, 0, 130], [86, 54, 101, 119, 61, 101, 136, 137, 0, 126]]","[490, [62, 103, 39, 90, 48, 30, 129, 142, 31, 136], [62, 103, 39, 90, 48, 28, 134, 142, 30, 136]]","[0, [54, 33, 54, 46, 40, 36, 45, 137, 16, 82], [54, 33, 54, 46, 40, 36, 45, 137, 16, 82]]","[3330, [133, 51, 139, 133, 133, 81, 90, 39, 21, 72], [133, 51, 139, 133, 133, 108, 90, 39, 6, 104]]","[3190, [88, 24, 47, 2, 22, 58, 90, 3, 57, 142], [88, 24, 47, 2, 22, 96, 87, 3, 96, 127]]","[0, [133, 134, 128, 55, 58, 9, 112, 130, 143, 51], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[0, [42, 46, 14, 52, 112, 114, 132, 91, 69, 74], [42, 46, 14, 52, 112, 114, 132, 91, 69, 74]]","[160, [111, 10, 120, 46, 97, 111, 141, 134, 126, 100], [111, 10, 120, 46, 97, 107, 141, 134, 126, 100]]","[150, [89, 40, 93, 69, 102, 94, 119, 105, 117, 82], [89, 40, 93, 69, 102, 94, 119, 105, 112, 82]]","[930, [119, 26, 127, 42, 62, 101, 85, 86, 85, 125], [119, 26, 127, 42, 62, 101, 94, 107, 85, 125]]","[0, [20, 73, 20, 64, 45, 34, 143, 137, 70, 137], [20, 73, 20, 64, 45, 34, 143, 137, 70, 137]]","[0, [34, 6, 46, 57, 47, 143, 3, 129, 118, 1], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[0, [34, 117, 5, 134, 95, 45, 64, 23, 99, 75], [34, 117, 5, 134, 95, 45, 64, 23, 99, 75]]","[0, [132, 92, 141, 43, 61, 128, 58, 139, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[0, [143, 14, 105, 45, 50, 100, 75, 131, 77, 118], [143, 14, 105, 45, 50, 100, 75, 131, 77, 118]]"
278,"[750, [125, 34, 27, 131, 85, 1, 120, 135, 120, 140], [125, 34, 27, 131, 85, 1, 114, 132, 109, 140]]","[5870, [72, 71, 111, 40, 138, 20, 18, 81, 81, 33], [72, 71, 111, 40, 138, 20, 63, 84, 95, 77]]","[850, [50, 89, 18, 139, 72, 58, 77, 84, 57, 68], [50, 89, 18, 139, 72, 58, 77, 101, 57, 68]]","[0, [122, 58, 108, 132, 82, 69, 120, 22, 84, 73], [122, 58, 108, 132, 82, 69, 120, 22, 84, 73]]","[2410, [62, 48, 88, 95, 88, 87, 77, 78, 129, 78], [62, 48, 88, 95, 88, 86, 87, 110, 128, 78]]","[1880, [102, 14, 49, 107, 86, 87, 87, 30, 28, 66], [102, 14, 49, 107, 86, 58, 127, 28, 27, 77]]","[670, [141, 121, 130, 33, 20, 51, 104, 93, 40, 90], [141, 121, 130, 33, 20, 51, 106, 93, 51, 81]]","[310, [46, 58, 32, 7, 28, 65, 21, 135, 47, 98], [46, 58, 32, 7, 28, 65, 21, 142, 47, 101]]","[920, [143, 21, 107, 28, 52, 17, 127, 77, 140, 23], [143, 21, 107, 28, 52, 22, 132, 77, 140, 30]]","[1600, [94, 69, 128, 85, 20, 15, 57, 90, 142, 28], [94, 69, 128, 85, 20, 15, 32, 88, 138, 28]]","[110, [94, 48, 57, 106, 76, 71, 15, 30, 82, 84], [94, 48, 57, 106, 76, 82, 15, 30, 82, 84]]","[180, [137, 78, 0, 115, 109, 21, 102, 41, 28, 117], [137, 78, 0, 115, 109, 21, 104, 41, 28, 117]]","[140, [98, 79, 103, 17, 126, 50, 34, 47, 9, 127], [98, 79, 103, 17, 126, 50, 34, 47, 2, 127]]","[0, [140, 94, 124, 28, 51, 70, 122, 0, 55, 48], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]","[220, [136, 119, 122, 33, 133, 80, 40, 85, 136, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]","[0, [128, 114, 120, 100, 0, 116, 37, 88, 36, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[450, [52, 141, 30, 135, 31, 108, 79, 58, 41, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[0, [122, 84, 126, 6, 68, 115, 96, 126, 79, 105], [122, 84, 126, 6, 68, 115, 96, 126, 79, 105]]","[70, [39, 66, 11, 107, 102, 85, 77, 93, 77, 7], [39, 66, 11, 107, 102, 85, 77, 92, 77, 7]]","[0, [61, 92, 6, 136, 118, 107, 104, 50, 8, 125], [61, 92, 6, 136, 118, 107, 104, 50, 8, 125]]"
279,"[390, [60, 139, 129, 27, 129, 88, 59, 138, 26, 30], [60, 139, 129, 27, 129, 92, 60, 136, 27, 30]]","[650, [139, 14, 24, 50, 43, 64, 33, 138, 7, 18], [139, 14, 24, 50, 43, 64, 58, 127, 7, 11]]","[1930, [84, 10, 134, 128, 22, 42, 85, 135, 130, 137], [84, 10, 134, 128, 22, 48, 85, 120, 143, 141]]","[550, [60, 139, 129, 27, 129, 92, 59, 130, 27, 45], [60, 139, 129, 27, 129, 92, 60, 136, 27, 30]]","[430, [25, 0, 9, 98, 17, 103, 64, 120, 27, 129], [25, 0, 9, 98, 17, 103, 64, 117, 34, 127]]","[2350, [75, 44, 44, 85, 104, 66, 66, 66, 77, 83], [75, 44, 44, 85, 104, 48, 43, 71, 77, 83]]","[90, [34, 39, 19, 8, 95, 40, 18, 2, 10, 30], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[150, [133, 41, 25, 42, 45, 33, 70, 43, 83, 116], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[80, [96, 77, 56, 46, 143, 72, 66, 68, 49, 46], [96, 77, 56, 46, 143, 68, 66, 68, 49, 46]]","[1100, [73, 138, 6, 136, 60, 78, 103, 78, 20, 70], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[810, [29, 66, 79, 74, 69, 0, 132, 69, 15, 137], [29, 66, 79, 74, 69, 0, 126, 56, 15, 137]]","[0, [63, 64, 34, 80, 81, 134, 31, 48, 119, 75], [63, 64, 34, 80, 81, 134, 31, 48, 119, 75]]","[380, [17, 117, 116, 52, 9, 126, 0, 100, 101, 102], [17, 117, 116, 52, 9, 126, 0, 100, 102, 105]]","[0, [104, 85, 29, 8, 25, 134, 128, 56, 71, 35], [104, 85, 29, 8, 25, 134, 128, 56, 71, 35]]","[280, [96, 67, 59, 30, 11, 108, 2, 27, 84, 1], [96, 67, 59, 30, 11, 108, 2, 27, 91, 1]]","[0, [91, 72, 110, 44, 77, 100, 85, 108, 63, 44], [91, 72, 110, 44, 77, 100, 85, 108, 63, 44]]","[0, [120, 55, 34, 5, 101, 89, 92, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[0, [70, 38, 45, 70, 120, 40, 118, 26, 22, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[10, [51, 3, 56, 80, 133, 108, 125, 133, 48, 17], [51, 3, 56, 80, 133, 108, 126, 133, 48, 17]]","[0, [68, 127, 61, 55, 2, 105, 52, 69, 1, 34], [68, 127, 61, 55, 2, 105, 52, 69, 1, 34]]"
280,"[730, [53, 61, 84, 131, 83, 139, 87, 32, 77, 42], [53, 61, 84, 131, 83, 133, 82, 34, 77, 42]]","[1580, [75, 77, 16, 64, 49, 136, 72, 78, 134, 2], [75, 77, 16, 64, 49, 142, 74, 73, 87, 2]]","[450, [57, 87, 103, 62, 65, 60, 72, 134, 72, 42], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[210, [85, 97, 119, 48, 85, 78, 57, 72, 120, 125], [85, 97, 119, 48, 85, 76, 61, 72, 121, 125]]","[1800, [33, 132, 83, 60, 56, 52, 126, 87, 125, 78], [33, 132, 83, 60, 56, 52, 126, 108, 126, 90]]","[310, [20, 23, 83, 34, 97, 38, 70, 66, 104, 9], [20, 23, 83, 34, 97, 38, 71, 69, 106, 6]]","[760, [56, 37, 63, 116, 59, 94, 23, 39, 137, 135], [56, 37, 63, 116, 59, 104, 23, 37, 137, 143]]","[5380, [4, 98, 17, 16, 84, 140, 102, 134, 23, 135], [4, 98, 17, 16, 84, 140, 90, 94, 21, 102]]","[560, [78, 57, 50, 53, 26, 36, 126, 112, 127, 10], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[210, [90, 48, 98, 19, 62, 138, 99, 102, 60, 79], [90, 48, 98, 19, 62, 138, 98, 104, 62, 79]]","[1100, [101, 79, 87, 72, 87, 70, 52, 10, 122, 19], [101, 79, 87, 72, 87, 81, 52, 10, 122, 19]]","[0, [132, 92, 141, 43, 61, 128, 58, 139, 136, 140], [132, 92, 141, 43, 61, 128, 58, 139, 136, 140]]","[240, [89, 106, 124, 20, 114, 45, 104, 40, 7, 62], [89, 106, 124, 20, 114, 45, 107, 40, 7, 62]]","[250, [101, 79, 87, 72, 87, 81, 52, 15, 122, 19], [101, 79, 87, 72, 87, 81, 52, 10, 122, 19]]","[90, [81, 115, 58, 46, 87, 128, 95, 20, 104, 16], [81, 115, 58, 46, 87, 128, 95, 20, 105, 16]]","[20, [90, 114, 66, 7, 77, 72, 51, 102, 61, 130], [90, 114, 66, 7, 77, 72, 53, 102, 61, 130]]","[40, [7, 117, 118, 33, 116, 25, 51, 0, 86, 108], [7, 117, 118, 33, 116, 25, 51, 0, 86, 106]]","[0, [56, 69, 113, 13, 43, 95, 85, 36, 69, 127], [56, 69, 113, 13, 43, 95, 85, 36, 69, 127]]","[0, [67, 43, 65, 137, 71, 19, 102, 113, 46, 50], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[0, [102, 135, 140, 6, 105, 13, 98, 54, 116, 65], [102, 135, 140, 6, 105, 13, 98, 54, 116, 65]]"
281,"[3020, [128, 20, 96, 136, 132, 47, 21, 5, 22, 27], [128, 20, 96, 136, 132, 47, 95, 5, 22, 30]]","[2390, [97, 74, 38, 82, 78, 83, 56, 133, 62, 135], [97, 74, 38, 82, 78, 83, 71, 119, 62, 132]]","[490, [59, 42, 22, 93, 115, 42, 75, 57, 44, 120], [59, 42, 22, 93, 115, 55, 75, 56, 44, 116]]","[2450, [93, 56, 67, 4, 127, 92, 45, 58, 79, 120], [93, 56, 67, 4, 127, 102, 31, 58, 102, 111]]","[740, [100, 22, 77, 91, 82, 1, 27, 63, 82, 54], [100, 22, 77, 91, 82, 1, 38, 58, 82, 46]]","[1560, [136, 99, 97, 134, 48, 120, 66, 87, 113, 133], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[990, [132, 132, 49, 102, 40, 10, 91, 129, 10, 52], [132, 132, 49, 102, 40, 10, 91, 123, 10, 69]]","[390, [34, 87, 81, 124, 121, 100, 111, 42, 59, 84], [34, 87, 81, 124, 121, 97, 109, 42, 59, 86]]","[550, [52, 132, 106, 21, 48, 21, 124, 128, 126, 133], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[80, [72, 41, 33, 32, 63, 78, 57, 97, 63, 88], [72, 41, 33, 32, 63, 77, 57, 97, 63, 88]]","[320, [121, 32, 24, 136, 32, 53, 87, 130, 43, 141], [121, 32, 24, 136, 32, 53, 87, 127, 43, 139]]","[0, [103, 119, 121, 32, 106, 8, 2, 21, 138, 112], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[960, [130, 35, 93, 52, 74, 81, 40, 11, 44, 39], [130, 35, 93, 52, 74, 81, 40, 27, 44, 39]]","[360, [106, 142, 60, 81, 12, 20, 29, 64, 108, 39], [106, 142, 60, 81, 12, 23, 30, 64, 107, 39]]","[0, [100, 30, 141, 131, 3, 131, 12, 33, 138, 49], [100, 30, 141, 131, 3, 131, 12, 33, 138, 49]]","[80, [92, 59, 27, 26, 7, 120, 27, 116, 51, 100], [92, 59, 27, 26, 7, 120, 27, 116, 51, 101]]","[80, [110, 100, 114, 64, 78, 4, 143, 115, 51, 63], [110, 100, 114, 64, 78, 4, 143, 115, 51, 62]]","[160, [94, 54, 48, 72, 25, 1, 111, 77, 120, 13], [94, 54, 48, 72, 25, 1, 107, 77, 120, 13]]","[0, [42, 73, 91, 56, 38, 42, 91, 42, 93, 55], [42, 73, 91, 56, 38, 42, 91, 42, 93, 55]]","[0, [118, 93, 132, 13, 115, 138, 104, 91, 64, 3], [118, 93, 132, 13, 115, 138, 104, 91, 64, 3]]"
282,"[4900, [62, 134, 31, 87, 132, 24, 79, 32, 89, 137], [62, 134, 31, 87, 132, 30, 79, 69, 91, 103]]","[2280, [101, 97, 14, 124, 84, 123, 19, 4, 81, 132], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[560, [143, 21, 107, 28, 52, 18, 135, 77, 133, 29], [143, 21, 107, 28, 52, 22, 132, 77, 140, 30]]","[280, [90, 90, 69, 10, 3, 139, 1, 119, 79, 91], [90, 90, 69, 10, 3, 139, 1, 115, 79, 91]]","[790, [110, 63, 59, 26, 5, 123, 109, 27, 54, 39], [110, 63, 59, 26, 5, 128, 109, 10, 52, 43]]","[1700, [18, 111, 73, 0, 67, 87, 81, 66, 67, 111], [18, 111, 73, 0, 67, 97, 80, 39, 70, 110]]","[1580, [68, 127, 61, 55, 2, 102, 39, 69, 1, 32], [68, 127, 61, 55, 2, 105, 52, 69, 1, 34]]","[400, [135, 129, 80, 25, 73, 107, 138, 108, 84, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[1980, [0, 79, 92, 65, 58, 74, 118, 36, 103, 122], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[440, [120, 130, 51, 7, 60, 143, 90, 74, 125, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[90, [81, 115, 58, 46, 87, 128, 95, 20, 104, 16], [81, 115, 58, 46, 87, 128, 95, 20, 105, 16]]","[0, [54, 32, 78, 119, 118, 89, 59, 93, 9, 131], [54, 32, 78, 119, 118, 89, 59, 93, 9, 131]]","[150, [40, 134, 0, 42, 101, 94, 19, 60, 65, 9], [40, 134, 0, 42, 101, 94, 19, 59, 65, 8]]","[200, [135, 8, 53, 2, 72, 102, 104, 58, 132, 67], [135, 8, 53, 2, 72, 104, 106, 58, 132, 67]]","[200, [112, 98, 110, 126, 74, 84, 141, 69, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[0, [102, 125, 5, 125, 82, 86, 139, 2, 121, 115], [102, 125, 5, 125, 82, 86, 139, 2, 121, 115]]","[0, [143, 83, 4, 108, 33, 99, 125, 70, 33, 40], [143, 83, 4, 108, 33, 99, 125, 70, 33, 40]]","[0, [30, 55, 127, 51, 37, 39, 36, 1, 43, 133], [30, 55, 127, 51, 37, 39, 36, 1, 43, 133]]","[20, [120, 136, 137, 117, 127, 35, 89, 84, 55, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[0, [64, 69, 31, 102, 59, 45, 131, 29, 91, 81], [64, 69, 31, 102, 59, 45, 131, 29, 91, 81]]"
283,"[760, [143, 94, 18, 9, 100, 57, 54, 141, 123, 120], [143, 94, 18, 9, 100, 62, 48, 131, 119, 117]]","[3240, [76, 9, 128, 0, 60, 86, 87, 34, 54, 33], [76, 9, 128, 0, 60, 107, 92, 41, 54, 38]]","[20, [53, 22, 125, 143, 74, 135, 1, 72, 61, 134], [53, 22, 125, 143, 74, 135, 1, 73, 61, 134]]","[1620, [106, 3, 34, 55, 73, 0, 59, 85, 123, 78], [106, 3, 34, 55, 73, 0, 59, 109, 117, 105]]","[740, [91, 61, 19, 98, 55, 27, 78, 28, 132, 128], [91, 61, 19, 98, 55, 27, 74, 30, 140, 128]]","[2310, [68, 115, 59, 25, 26, 11, 65, 111, 66, 120], [68, 115, 59, 25, 26, 11, 14, 110, 76, 105]]","[0, [120, 55, 34, 5, 101, 89, 92, 57, 134, 58], [120, 55, 34, 5, 101, 89, 92, 57, 134, 58]]","[2360, [119, 79, 126, 105, 87, 12, 55, 134, 134, 111], [119, 79, 126, 105, 87, 5, 55, 118, 68, 106]]","[10, [39, 115, 54, 52, 120, 126, 52, 47, 46, 77], [39, 115, 54, 52, 120, 126, 52, 47, 46, 78]]","[720, [57, 9, 137, 128, 52, 38, 74, 48, 132, 60], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[630, [142, 61, 71, 66, 95, 18, 42, 33, 106, 111], [142, 61, 71, 66, 95, 18, 42, 33, 106, 104]]","[0, [18, 81, 88, 61, 2, 81, 84, 77, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[690, [50, 47, 86, 109, 30, 41, 44, 87, 9, 82], [50, 47, 86, 109, 30, 41, 45, 87, 26, 82]]","[820, [104, 8, 94, 56, 7, 39, 48, 15, 121, 27], [104, 8, 94, 56, 7, 39, 48, 5, 121, 33]]","[600, [26, 128, 8, 66, 1, 21, 47, 0, 60, 84], [26, 128, 8, 66, 1, 21, 47, 0, 60, 114]]","[270, [77, 26, 15, 62, 37, 62, 117, 138, 57, 47], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]","[0, [60, 6, 55, 37, 13, 91, 6, 139, 30, 60], [60, 6, 55, 37, 13, 91, 6, 139, 30, 60]]","[480, [133, 51, 139, 133, 133, 102, 90, 39, 6, 99], [133, 51, 139, 133, 133, 108, 90, 39, 6, 104]]","[50, [73, 3, 45, 86, 10, 106, 76, 121, 82, 93], [73, 3, 45, 86, 10, 106, 76, 124, 82, 92]]","[0, [122, 60, 106, 100, 74, 34, 80, 11, 89, 131], [122, 60, 106, 100, 74, 34, 80, 11, 89, 131]]"
284,"[840, [78, 111, 105, 64, 111, 125, 1, 86, 23, 126], [78, 111, 105, 64, 111, 113, 1, 90, 23, 126]]","[90, [89, 133, 8, 141, 120, 74, 33, 45, 138, 35], [89, 133, 8, 141, 120, 74, 30, 45, 138, 35]]","[2290, [86, 84, 4, 26, 6, 95, 72, 60, 138, 57], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[500, [29, 76, 89, 76, 93, 102, 28, 143, 130, 55], [29, 76, 89, 76, 93, 102, 34, 143, 133, 59]]","[100, [132, 132, 49, 102, 40, 10, 87, 123, 10, 67], [132, 132, 49, 102, 40, 10, 91, 123, 10, 69]]","[160, [127, 30, 89, 1, 70, 102, 140, 35, 23, 92], [127, 30, 89, 1, 70, 100, 142, 35, 23, 92]]","[1120, [122, 49, 136, 115, 5, 48, 51, 135, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[460, [103, 46, 92, 139, 16, 42, 118, 0, 112, 21], [103, 46, 92, 139, 16, 36, 118, 0, 114, 20]]","[30, [96, 90, 85, 129, 13, 59, 54, 106, 137, 30], [96, 90, 85, 129, 13, 62, 54, 106, 137, 30]]","[2600, [30, 71, 109, 72, 66, 101, 69, 142, 18, 68], [30, 71, 109, 72, 66, 101, 95, 142, 18, 68]]","[300, [73, 57, 67, 117, 121, 99, 9, 51, 28, 14], [73, 57, 67, 117, 121, 97, 9, 46, 28, 14]]","[0, [143, 83, 93, 134, 7, 49, 90, 23, 119, 56], [143, 83, 93, 134, 7, 49, 90, 23, 119, 56]]","[280, [111, 89, 61, 18, 19, 120, 62, 18, 27, 72], [111, 89, 61, 18, 19, 120, 62, 18, 41, 72]]","[980, [108, 28, 106, 142, 134, 5, 26, 49, 35, 12], [108, 28, 106, 142, 134, 6, 26, 49, 21, 11]]","[0, [33, 11, 108, 3, 105, 43, 33, 36, 67, 81], [33, 11, 108, 3, 105, 43, 33, 36, 67, 81]]","[230, [61, 130, 108, 130, 69, 68, 98, 74, 118, 98], [61, 130, 108, 130, 69, 68, 100, 74, 118, 101]]","[0, [7, 113, 4, 75, 2, 6, 134, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[30, [128, 114, 120, 100, 0, 116, 37, 87, 36, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[0, [72, 66, 67, 24, 45, 10, 3, 126, 110, 120], [72, 66, 67, 24, 45, 10, 3, 126, 110, 120]]"
