,1,2
126,"[0, [130, 11, 36, 67, 117, 97, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]","[3900, [82, 36, 50, 101, 17, 127, 96, 122], [82, 36, 50, 101, 17, 127, 83, 122]]"
127,"[0, [95, 83, 138, 137, 95, 125, 94, 3], [95, 83, 138, 137, 95, 125, 94, 3]]","[0, [123, 77, 116, 43, 76, 79, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]"
128,"[0, [139, 12, 52, 123, 108, 65, 125, 85], [139, 12, 52, 123, 108, 65, 125, 85]]","[1600, [0, 14, 116, 38, 18, 52, 72, 24], [0, 14, 116, 38, 18, 52, 72, 22]]"
129,"[0, [100, 3, 54, 130, 80, 88, 101, 73], [100, 3, 54, 130, 80, 88, 101, 73]]","[8000, [34, 100, 137, 23, 68, 50, 120, 116], [34, 100, 137, 8, 68, 50, 125, 116]]"
130,"[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]","[0, [88, 67, 137, 40, 120, 51, 11, 24], [88, 67, 137, 40, 120, 51, 11, 24]]"
131,"[0, [47, 47, 98, 135, 47, 69, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]","[0, [70, 75, 130, 83, 95, 122, 102, 55], [70, 75, 130, 83, 95, 122, 102, 55]]"
132,"[0, [50, 44, 96, 91, 105, 97, 8, 69], [50, 44, 96, 91, 105, 97, 8, 69]]","[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]"
133,"[0, [16, 128, 39, 122, 57, 122, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]","[4600, [55, 58, 88, 26, 99, 43, 62, 17], [55, 58, 88, 30, 99, 43, 62, 14]]"
134,"[0, [100, 54, 89, 79, 141, 39, 121, 129], [100, 54, 89, 79, 141, 39, 121, 129]]","[100, [15, 0, 78, 25, 115, 89, 88, 48], [15, 0, 78, 26, 115, 89, 88, 48]]"
135,"[0, [26, 1, 133, 34, 90, 68, 127, 57], [26, 1, 133, 34, 90, 68, 127, 57]]","[0, [80, 141, 0, 71, 125, 36, 76, 101], [80, 141, 0, 71, 125, 36, 76, 101]]"
136,"[0, [5, 103, 123, 58, 134, 54, 2, 109], [5, 103, 123, 58, 134, 54, 2, 109]]","[1800, [106, 131, 85, 53, 45, 127, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]"
137,"[0, [110, 24, 75, 98, 8, 14, 99, 0], [110, 24, 75, 98, 8, 14, 99, 0]]","[0, [77, 92, 14, 84, 41, 56, 79, 46], [77, 92, 14, 84, 41, 56, 79, 46]]"
138,"[0, [118, 139, 56, 121, 10, 122, 118, 94], [118, 139, 56, 121, 10, 122, 118, 94]]","[0, [100, 88, 16, 44, 77, 131, 114, 69], [100, 88, 16, 44, 77, 131, 114, 69]]"
139,"[0, [29, 79, 82, 24, 31, 28, 97, 66], [29, 79, 82, 24, 31, 28, 97, 66]]","[2400, [87, 35, 97, 118, 51, 142, 62, 70], [87, 35, 97, 121, 51, 142, 62, 70]]"
140,"[0, [44, 110, 84, 108, 60, 116, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]","[0, [133, 77, 99, 115, 2, 139, 42, 86], [133, 77, 99, 115, 2, 139, 42, 86]]"
141,"[0, [95, 63, 33, 126, 0, 90, 11, 5], [95, 63, 33, 126, 0, 90, 11, 5]]","[1600, [86, 58, 27, 28, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]"
142,"[0, [129, 114, 136, 84, 21, 98, 55, 74], [129, 114, 136, 84, 21, 98, 55, 74]]","[1200, [77, 139, 9, 135, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]"
143,"[0, [47, 66, 60, 58, 83, 4, 56, 1], [47, 66, 60, 58, 83, 4, 56, 1]]","[0, [97, 70, 125, 76, 137, 21, 67, 61], [97, 70, 125, 76, 137, 21, 67, 61]]"
144,"[0, [73, 116, 55, 1, 91, 139, 69, 96], [73, 116, 55, 1, 91, 139, 69, 96]]","[1200, [30, 34, 43, 56, 45, 36, 114, 105], [30, 34, 43, 56, 43, 36, 114, 105]]"
145,"[0, [127, 78, 99, 32, 74, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]","[800, [121, 74, 85, 24, 20, 70, 127, 15], [121, 74, 85, 22, 20, 70, 127, 15]]"
146,"[0, [48, 117, 10, 51, 0, 35, 2, 39], [48, 117, 10, 51, 0, 35, 2, 39]]","[700, [94, 17, 19, 90, 96, 62, 135, 59], [94, 17, 19, 90, 89, 62, 135, 59]]"
147,"[0, [135, 38, 141, 126, 130, 15, 125, 142], [135, 38, 141, 126, 130, 15, 125, 142]]","[3300, [38, 118, 131, 114, 140, 66, 45, 26], [38, 118, 131, 114, 140, 66, 43, 31]]"
148,"[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]","[0, [87, 126, 69, 42, 70, 24, 109, 110], [87, 126, 69, 42, 70, 24, 109, 110]]"
149,"[0, [94, 3, 69, 48, 137, 75, 77, 57], [94, 3, 69, 48, 137, 75, 77, 57]]","[800, [114, 7, 11, 99, 104, 25, 83, 2], [114, 7, 11, 99, 104, 29, 83, 2]]"
150,"[0, [24, 6, 40, 32, 104, 124, 47, 4], [24, 6, 40, 32, 104, 124, 47, 4]]","[3000, [37, 42, 128, 89, 121, 15, 96, 14], [37, 42, 128, 89, 122, 15, 93, 14]]"
151,"[0, [62, 97, 20, 63, 15, 61, 37, 128], [62, 97, 20, 63, 15, 61, 37, 128]]","[1600, [74, 95, 87, 31, 106, 110, 122, 58], [74, 95, 87, 31, 106, 110, 122, 66]]"
152,"[0, [25, 57, 43, 66, 17, 110, 40, 24], [25, 57, 43, 66, 17, 110, 40, 24]]","[5200, [40, 65, 114, 41, 45, 63, 96, 85], [40, 65, 114, 41, 39, 63, 79, 85]]"
153,"[0, [87, 39, 141, 73, 127, 124, 102, 80], [87, 39, 141, 73, 127, 124, 102, 80]]","[4100, [120, 87, 124, 17, 94, 96, 38, 96], [120, 87, 124, 17, 84, 91, 38, 93]]"
154,"[0, [55, 42, 59, 118, 21, 141, 111, 75], [55, 42, 59, 118, 21, 141, 111, 75]]","[2500, [123, 105, 93, 56, 102, 112, 11, 96], [123, 105, 93, 56, 102, 112, 11, 91]]"
155,"[0, [86, 63, 82, 88, 120, 130, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]","[2700, [57, 117, 87, 57, 19, 94, 90, 57], [57, 117, 87, 66, 19, 94, 90, 57]]"
156,"[0, [88, 77, 104, 21, 46, 108, 89, 90], [88, 77, 104, 21, 46, 108, 89, 90]]","[6000, [83, 125, 41, 33, 107, 96, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]"
157,"[0, [8, 43, 90, 141, 57, 99, 136, 111], [8, 43, 90, 141, 57, 99, 136, 111]]","[0, [55, 98, 102, 73, 119, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]"
158,"[0, [111, 0, 8, 104, 129, 68, 8, 71], [111, 0, 8, 104, 129, 68, 8, 71]]","[1800, [39, 81, 140, 43, 135, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]"
159,"[0, [119, 116, 132, 78, 13, 115, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]","[0, [3, 11, 120, 131, 90, 62, 70, 137], [3, 11, 120, 131, 90, 62, 70, 137]]"
160,"[0, [74, 137, 87, 56, 134, 5, 33, 131], [74, 137, 87, 56, 134, 5, 33, 131]]","[0, [67, 26, 76, 31, 85, 11, 138, 129], [67, 26, 76, 31, 85, 11, 138, 129]]"
161,"[0, [63, 100, 0, 137, 94, 107, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]","[0, [139, 42, 130, 48, 44, 22, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]"
162,"[0, [73, 101, 20, 44, 127, 119, 11, 90], [73, 101, 20, 44, 127, 119, 11, 90]]","[7200, [19, 95, 31, 24, 136, 92, 30, 54], [19, 95, 31, 6, 136, 92, 25, 56]]"
163,"[0, [80, 64, 135, 112, 94, 10, 71, 1], [80, 64, 135, 112, 94, 10, 71, 1]]","[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]"
164,"[0, [121, 64, 54, 15, 59, 22, 14, 110], [121, 64, 54, 15, 59, 22, 14, 110]]","[0, [101, 77, 9, 110, 79, 17, 72, 127], [101, 77, 9, 110, 79, 17, 72, 127]]"
165,"[0, [116, 88, 124, 126, 38, 57, 106, 86], [116, 88, 124, 126, 38, 57, 106, 86]]","[0, [38, 107, 84, 136, 84, 24, 50, 73], [38, 107, 84, 136, 84, 24, 50, 73]]"
166,"[0, [24, 128, 83, 60, 120, 108, 56, 3], [24, 128, 83, 60, 120, 108, 56, 3]]","[0, [107, 90, 91, 89, 0, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]"
167,"[0, [21, 30, 115, 41, 121, 43, 116, 50], [21, 30, 115, 41, 121, 43, 116, 50]]","[700, [88, 121, 43, 2, 84, 96, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]"
168,"[0, [64, 53, 2, 6, 95, 8, 94, 15], [64, 53, 2, 6, 95, 8, 94, 15]]","[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]"
169,"[0, [103, 23, 83, 84, 7, 82, 22, 137], [103, 23, 83, 84, 7, 82, 22, 137]]","[0, [136, 70, 89, 34, 140, 104, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]"
170,"[0, [140, 58, 136, 45, 59, 67, 87, 64], [140, 58, 136, 45, 59, 67, 87, 64]]","[4600, [1, 27, 57, 129, 57, 46, 127, 96], [1, 27, 57, 127, 61, 46, 127, 92]]"
171,"[0, [17, 126, 116, 91, 50, 58, 32, 73], [17, 126, 116, 91, 50, 58, 32, 73]]","[3000, [8, 83, 73, 18, 143, 76, 112, 132], [8, 83, 73, 15, 143, 76, 112, 132]]"
172,"[0, [44, 17, 91, 100, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[0, [110, 30, 64, 134, 49, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]"
173,"[0, [84, 53, 129, 32, 59, 107, 6, 35], [84, 53, 129, 32, 59, 107, 6, 35]]","[0, [91, 59, 121, 91, 134, 87, 26, 109], [91, 59, 121, 91, 134, 87, 26, 109]]"
174,"[0, [23, 127, 104, 78, 92, 56, 102, 18], [23, 127, 104, 78, 92, 56, 102, 18]]","[0, [98, 46, 140, 61, 48, 81, 101, 50], [98, 46, 140, 61, 48, 81, 101, 50]]"
175,"[0, [40, 28, 24, 22, 100, 53, 131, 24], [40, 28, 24, 22, 100, 53, 131, 24]]","[500, [130, 11, 118, 96, 62, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]"
176,"[0, [143, 86, 4, 72, 51, 96, 109, 89], [143, 86, 4, 72, 51, 96, 109, 89]]","[1400, [76, 38, 14, 61, 67, 40, 16, 6], [76, 38, 14, 61, 67, 40, 9, 6]]"
177,"[0, [7, 87, 136, 125, 60, 14, 73, 87], [7, 87, 136, 125, 60, 14, 73, 87]]","[0, [27, 64, 128, 136, 139, 79, 112, 7], [27, 64, 128, 136, 139, 79, 112, 7]]"
178,"[0, [32, 93, 45, 135, 81, 140, 88, 29], [32, 93, 45, 135, 81, 140, 88, 29]]","[0, [115, 119, 30, 129, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]"
179,"[0, [92, 92, 99, 101, 88, 78, 122, 54], [92, 92, 99, 101, 88, 78, 122, 54]]","[2000, [102, 73, 119, 58, 116, 109, 90, 24], [102, 73, 119, 60, 116, 109, 90, 24]]"
180,"[0, [106, 60, 89, 117, 81, 133, 14, 103], [106, 60, 89, 117, 81, 133, 14, 103]]","[400, [18, 86, 48, 55, 18, 47, 72, 77], [18, 86, 48, 55, 16, 47, 72, 77]]"
181,"[0, [109, 3, 78, 27, 25, 44, 66, 129], [109, 3, 78, 27, 25, 44, 66, 129]]","[1200, [63, 121, 30, 56, 38, 42, 27, 96], [63, 121, 30, 56, 38, 42, 33, 96]]"
182,"[0, [43, 4, 19, 23, 37, 95, 126, 113], [43, 4, 19, 23, 37, 95, 126, 113]]","[0, [49, 90, 133, 34, 46, 15, 75, 129], [49, 90, 133, 34, 46, 15, 75, 129]]"
183,"[0, [126, 3, 140, 14, 51, 46, 130, 79], [126, 3, 140, 14, 51, 46, 130, 79]]","[3500, [14, 68, 6, 84, 85, 95, 74, 25], [14, 68, 6, 84, 85, 95, 74, 30]]"
184,"[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]","[700, [11, 139, 118, 129, 4, 96, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]"
185,"[0, [37, 139, 28, 103, 122, 108, 139, 62], [37, 139, 28, 103, 122, 108, 139, 62]]","[900, [53, 36, 36, 109, 68, 27, 24, 135], [53, 36, 36, 109, 68, 27, 19, 134]]"
186,"[0, [102, 55, 115, 62, 137, 126, 5, 5], [102, 55, 115, 62, 137, 126, 5, 5]]","[2100, [96, 44, 128, 85, 41, 24, 140, 45], [96, 44, 128, 85, 41, 24, 140, 42]]"
187,"[0, [104, 115, 114, 140, 101, 130, 70, 130], [104, 115, 114, 140, 101, 130, 70, 130]]","[600, [90, 48, 139, 29, 114, 137, 84, 24], [90, 48, 139, 29, 114, 137, 84, 23]]"
188,"[0, [5, 6, 127, 47, 69, 103, 87, 102], [5, 6, 127, 47, 69, 103, 87, 102]]","[0, [78, 130, 89, 51, 74, 132, 133, 94], [78, 130, 89, 51, 74, 132, 133, 94]]"
189,"[0, [85, 75, 102, 28, 77, 84, 135, 10], [85, 75, 102, 28, 77, 84, 135, 10]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]"
190,"[0, [54, 71, 122, 80, 41, 18, 45, 82], [54, 71, 122, 80, 41, 18, 45, 82]]","[0, [46, 66, 71, 5, 138, 33, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]"
191,"[0, [74, 84, 47, 12, 122, 72, 24, 36], [74, 84, 47, 12, 122, 72, 24, 36]]","[0, [62, 141, 50, 46, 3, 41, 25, 51], [62, 141, 50, 46, 3, 41, 25, 51]]"
192,"[0, [42, 34, 116, 27, 59, 70, 27, 0], [42, 34, 116, 27, 59, 70, 27, 0]]","[2400, [61, 8, 100, 138, 46, 38, 21, 96], [61, 8, 100, 138, 46, 38, 21, 84]]"
193,"[0, [23, 102, 55, 76, 74, 84, 92, 31], [23, 102, 55, 76, 74, 84, 92, 31]]","[0, [21, 2, 102, 74, 118, 13, 60, 125], [21, 2, 102, 74, 118, 13, 60, 125]]"
194,"[0, [86, 94, 9, 84, 80, 59, 88, 31], [86, 94, 9, 84, 80, 59, 88, 31]]","[0, [23, 139, 2, 97, 105, 108, 34, 106], [23, 139, 2, 97, 105, 108, 34, 106]]"
195,"[0, [7, 11, 68, 138, 56, 54, 16, 134], [7, 11, 68, 138, 56, 54, 16, 134]]","[0, [133, 49, 89, 19, 110, 65, 112, 105], [133, 49, 89, 19, 110, 65, 112, 105]]"
196,"[0, [138, 114, 137, 21, 114, 43, 28, 8], [138, 114, 137, 21, 114, 43, 28, 8]]","[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]"
197,"[0, [128, 40, 106, 94, 24, 20, 41, 50], [128, 40, 106, 94, 24, 20, 41, 50]]","[200, [88, 61, 135, 93, 121, 96, 143, 49], [88, 61, 135, 93, 121, 95, 143, 49]]"
198,"[0, [139, 100, 32, 15, 125, 34, 126, 95], [139, 100, 32, 15, 125, 34, 126, 95]]","[0, [126, 97, 112, 103, 60, 5, 89, 67], [126, 97, 112, 103, 60, 5, 89, 67]]"
199,"[0, [108, 120, 128, 101, 40, 98, 98, 41], [108, 120, 128, 101, 40, 98, 98, 41]]","[300, [59, 26, 45, 36, 24, 48, 141, 87], [59, 26, 45, 36, 23, 48, 141, 87]]"
200,"[0, [110, 1, 0, 108, 115, 7, 56, 115], [110, 1, 0, 108, 115, 7, 56, 115]]","[900, [141, 67, 123, 129, 106, 18, 116, 141], [141, 67, 123, 129, 106, 15, 117, 141]]"
201,"[0, [108, 63, 125, 118, 126, 113, 114, 64], [108, 63, 125, 118, 126, 113, 114, 64]]","[300, [37, 76, 92, 135, 76, 67, 56, 49], [37, 76, 92, 135, 76, 67, 57, 49]]"
202,"[0, [97, 47, 6, 47, 86, 24, 107, 56], [97, 47, 6, 47, 86, 24, 107, 56]]","[1800, [63, 89, 97, 26, 114, 111, 96, 58], [63, 89, 97, 26, 114, 111, 78, 58]]"
203,"[0, [78, 87, 38, 41, 54, 92, 118, 69], [78, 87, 38, 41, 54, 92, 118, 69]]","[600, [132, 141, 141, 78, 3, 77, 53, 10], [132, 141, 141, 78, 3, 77, 54, 10]]"
204,"[0, [81, 117, 119, 97, 78, 77, 68, 128], [81, 117, 119, 97, 78, 77, 68, 128]]","[2700, [34, 96, 100, 118, 76, 17, 139, 105], [34, 96, 100, 118, 76, 14, 139, 105]]"
205,"[0, [53, 46, 54, 114, 6, 122, 122, 40], [53, 46, 54, 114, 6, 122, 122, 40]]","[0, [96, 108, 20, 8, 89, 101, 82, 110], [96, 108, 20, 8, 89, 101, 82, 110]]"
206,"[0, [45, 8, 89, 84, 18, 64, 117, 90], [45, 8, 89, 84, 18, 64, 117, 90]]","[0, [138, 64, 75, 98, 94, 48, 91, 66], [138, 64, 75, 98, 94, 48, 91, 66]]"
207,"[0, [35, 105, 97, 80, 42, 38, 41, 97], [35, 105, 97, 80, 42, 38, 41, 97]]","[0, [106, 0, 126, 101, 6, 94, 117, 100], [106, 0, 126, 101, 6, 94, 117, 100]]"
208,"[0, [84, 3, 139, 54, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]","[3000, [133, 66, 21, 99, 56, 27, 27, 24], [133, 66, 21, 99, 86, 27, 27, 24]]"
209,"[0, [119, 53, 18, 85, 72, 105, 46, 54], [119, 53, 18, 85, 72, 105, 46, 54]]","[300, [59, 128, 106, 140, 106, 23, 49, 88], [59, 128, 106, 140, 106, 20, 49, 88]]"
210,"[0, [67, 34, 76, 43, 96, 126, 86, 34], [67, 34, 76, 43, 96, 126, 86, 34]]","[3600, [20, 52, 24, 23, 42, 58, 45, 89], [20, 52, 24, 23, 42, 58, 39, 89]]"
211,"[0, [79, 31, 51, 138, 123, 7, 58, 34], [79, 31, 51, 138, 123, 7, 58, 34]]","[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]"
212,"[0, [76, 47, 107, 93, 80, 72, 134, 68], [76, 47, 107, 93, 80, 72, 134, 68]]","[0, [84, 141, 45, 39, 132, 129, 62, 103], [84, 141, 45, 39, 132, 129, 62, 103]]"
213,"[0, [109, 50, 135, 101, 67, 71, 142, 87], [109, 50, 135, 101, 67, 71, 142, 87]]","[2000, [61, 16, 49, 119, 49, 30, 30, 67], [61, 16, 49, 121, 49, 30, 30, 67]]"
214,"[0, [42, 101, 67, 14, 32, 110, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]","[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]"
215,"[0, [13, 106, 135, 76, 64, 86, 75, 107], [13, 106, 135, 76, 64, 86, 75, 107]]","[2800, [78, 32, 72, 14, 83, 81, 96, 39], [78, 32, 72, 14, 83, 81, 89, 39]]"
216,"[0, [117, 13, 55, 39, 12, 82, 134, 60], [117, 13, 55, 39, 12, 82, 134, 60]]","[0, [36, 110, 96, 78, 100, 24, 88, 68], [36, 110, 96, 78, 100, 24, 88, 68]]"
217,"[0, [93, 98, 42, 105, 10, 139, 28, 107], [93, 98, 42, 105, 10, 139, 28, 107]]","[500, [43, 83, 102, 24, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]"
218,"[0, [102, 89, 53, 96, 48, 41, 141, 33], [102, 89, 53, 96, 48, 41, 141, 33]]","[3300, [76, 140, 110, 68, 47, 38, 138, 18], [76, 140, 110, 68, 47, 38, 138, 7]]"
219,"[0, [50, 16, 74, 121, 101, 38, 57, 67], [50, 16, 74, 121, 101, 38, 57, 67]]","[6600, [95, 81, 128, 115, 2, 119, 5, 13], [95, 81, 128, 115, 5, 125, 5, 13]]"
220,"[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]","[15400, [6, 95, 84, 96, 79, 33, 5, 96], [6, 95, 84, 82, 79, 33, 5, 82]]"
221,"[0, [143, 67, 21, 110, 17, 37, 122, 127], [143, 67, 21, 110, 17, 37, 122, 127]]","[1300, [137, 30, 69, 58, 38, 48, 100, 101], [137, 30, 69, 71, 38, 48, 100, 101]]"
222,"[0, [42, 7, 6, 140, 39, 135, 109, 2], [42, 7, 6, 140, 39, 135, 109, 2]]","[0, [116, 105, 8, 127, 108, 68, 5, 109], [116, 105, 8, 127, 108, 68, 5, 109]]"
223,"[0, [79, 79, 23, 91, 73, 132, 117, 123], [79, 79, 23, 91, 73, 132, 117, 123]]","[0, [85, 9, 36, 65, 107, 114, 135, 73], [85, 9, 36, 65, 107, 114, 135, 73]]"
224,"[0, [35, 12, 12, 65, 103, 113, 60, 34], [35, 12, 12, 65, 103, 113, 60, 34]]","[0, [134, 103, 68, 101, 120, 47, 118, 110], [134, 103, 68, 101, 120, 47, 118, 110]]"
225,"[0, [23, 66, 133, 76, 99, 123, 132, 0], [23, 66, 133, 76, 99, 123, 132, 0]]","[1800, [127, 6, 106, 39, 82, 0, 2, 16], [127, 6, 106, 39, 82, 1, 3, 16]]"
226,"[0, [125, 96, 119, 119, 116, 62, 9, 69], [125, 96, 119, 119, 116, 62, 9, 69]]","[5900, [113, 133, 14, 56, 68, 24, 45, 0], [113, 133, 14, 57, 68, 17, 38, 0]]"
227,"[0, [86, 127, 80, 51, 27, 99, 122, 6], [86, 127, 80, 51, 27, 99, 122, 6]]","[0, [5, 18, 49, 96, 98, 96, 119, 20], [5, 18, 49, 96, 98, 96, 119, 20]]"
228,"[0, [79, 62, 9, 46, 118, 70, 7, 33], [79, 62, 9, 46, 118, 70, 7, 33]]","[4600, [69, 20, 50, 97, 45, 124, 142, 1], [69, 20, 50, 97, 41, 124, 142, 3]]"
229,"[0, [41, 34, 127, 84, 73, 77, 92, 89], [41, 34, 127, 84, 73, 77, 92, 89]]","[0, [136, 67, 92, 106, 58, 111, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]"
230,"[0, [17, 15, 111, 95, 86, 51, 121, 69], [17, 15, 111, 95, 86, 51, 121, 69]]","[6800, [46, 125, 31, 29, 96, 55, 74, 118], [46, 125, 31, 31, 85, 55, 74, 118]]"
231,"[0, [138, 95, 143, 131, 76, 5, 96, 33], [138, 95, 143, 131, 76, 5, 96, 33]]","[1800, [33, 105, 122, 12, 83, 81, 87, 45], [33, 105, 122, 12, 83, 81, 87, 42]]"
232,"[0, [129, 25, 77, 40, 39, 85, 51, 32], [129, 25, 77, 40, 39, 85, 51, 32]]","[2400, [42, 42, 18, 79, 114, 59, 18, 45], [42, 42, 18, 79, 114, 59, 18, 42]]"
233,"[0, [81, 104, 136, 78, 2, 45, 32, 8], [81, 104, 136, 78, 2, 45, 32, 8]]","[0, [93, 102, 113, 1, 91, 65, 66, 24], [93, 102, 113, 1, 91, 65, 66, 24]]"
234,"[0, [21, 72, 111, 32, 116, 32, 42, 64], [21, 72, 111, 32, 116, 32, 42, 64]]","[1500, [67, 94, 30, 99, 85, 27, 5, 105], [67, 94, 30, 99, 85, 32, 5, 105]]"
235,"[0, [114, 21, 124, 105, 128, 41, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]","[0, [63, 139, 48, 31, 71, 35, 88, 100], [63, 139, 48, 31, 71, 35, 88, 100]]"
236,"[0, [130, 25, 3, 95, 13, 135, 109, 130], [130, 25, 3, 95, 13, 135, 109, 130]]","[0, [43, 62, 14, 28, 3, 113, 37, 54], [43, 62, 14, 28, 3, 113, 37, 54]]"
237,"[0, [126, 82, 61, 49, 53, 32, 86, 33], [126, 82, 61, 49, 53, 32, 86, 33]]","[600, [74, 121, 105, 54, 23, 26, 14, 19], [74, 121, 105, 54, 20, 26, 14, 19]]"
238,"[0, [131, 57, 130, 120, 36, 86, 58, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[10000, [39, 110, 32, 56, 138, 115, 77, 54], [39, 110, 32, 70, 138, 115, 77, 58]]"
239,"[0, [56, 40, 98, 119, 72, 17, 103, 88], [56, 40, 98, 119, 72, 17, 103, 88]]","[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]"
240,"[0, [94, 132, 36, 111, 104, 50, 39, 53], [94, 132, 36, 111, 104, 50, 39, 53]]","[1000, [72, 130, 107, 89, 125, 83, 46, 45], [72, 130, 107, 89, 125, 83, 46, 40]]"
241,"[0, [101, 140, 112, 121, 60, 127, 51, 90], [101, 140, 112, 121, 60, 127, 51, 90]]","[0, [105, 6, 119, 40, 110, 25, 78, 127], [105, 6, 119, 40, 110, 25, 78, 127]]"
242,"[0, [80, 63, 123, 74, 132, 131, 130, 45], [80, 63, 123, 74, 132, 131, 130, 45]]","[0, [143, 54, 103, 110, 47, 29, 75, 28], [143, 54, 103, 110, 47, 29, 75, 28]]"
243,"[0, [1, 43, 55, 119, 140, 13, 20, 55], [1, 43, 55, 119, 140, 13, 20, 55]]","[0, [108, 48, 114, 105, 18, 124, 28, 4], [108, 48, 114, 105, 18, 124, 28, 4]]"
244,"[0, [78, 9, 74, 91, 73, 86, 115, 115], [78, 9, 74, 91, 73, 86, 115, 115]]","[4500, [45, 142, 86, 45, 75, 50, 58, 106], [45, 142, 86, 40, 75, 47, 71, 106]]"
245,"[0, [60, 36, 78, 87, 55, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]","[1200, [53, 81, 58, 51, 59, 108, 103, 30], [53, 81, 58, 51, 71, 108, 103, 30]]"
246,"[0, [97, 50, 9, 118, 108, 119, 12, 132], [97, 50, 9, 118, 108, 119, 12, 132]]","[1400, [122, 93, 109, 65, 5, 52, 96, 104], [122, 93, 109, 65, 5, 52, 82, 104]]"
247,"[0, [134, 69, 133, 129, 123, 55, 109, 33], [134, 69, 133, 129, 123, 55, 109, 33]]","[4800, [72, 118, 116, 71, 17, 104, 23, 135], [72, 118, 116, 71, 11, 104, 23, 135]]"
248,"[0, [67, 89, 94, 37, 123, 95, 53, 80], [67, 89, 94, 37, 123, 95, 53, 80]]","[3600, [118, 86, 74, 118, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]"
249,"[0, [3, 92, 112, 65, 47, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[200, [2, 78, 68, 76, 96, 55, 68, 87], [2, 78, 68, 76, 94, 55, 68, 87]]"
250,"[0, [47, 140, 63, 76, 81, 39, 14, 64], [47, 140, 63, 76, 81, 39, 14, 64]]","[0, [87, 88, 126, 128, 29, 88, 96, 33], [87, 88, 126, 128, 29, 88, 96, 33]]"
251,"[0, [93, 38, 92, 40, 61, 137, 21, 99], [93, 38, 92, 40, 61, 137, 21, 99]]","[0, [65, 127, 120, 45, 25, 39, 50, 44], [65, 127, 120, 45, 25, 39, 50, 44]]"
