,1,2,3,4,5,6
55,"[920, [30, 11, 8, 11, 46, 5], [36, 12, 8, 21, 47, 5]]","[550, [25, 22, 4, 20, 13, 36], [31, 20, 4, 20, 14, 34]]","[1930, [12, 25, 2, 10, 41, 13], [14, 25, 4, 35, 47, 27]]","[450, [20, 3, 31, 26, 12, 12], [23, 4, 33, 26, 16, 12]]","[2880, [14, 36, 18, 36, 18, 36], [16, 36, 32, 44, 43, 36]]","[660, [2, 26, 23, 8, 39, 26], [5, 26, 20, 12, 47, 26]]"
56,"[1890, [41, 44, 9, 30, 22, 46], [40, 44, 17, 42, 19, 44]]","[920, [28, 25, 7, 9, 20, 15], [33, 31, 7, 12, 20, 15]]","[330, [1, 13, 1, 22, 22, 8], [1, 12, 1, 22, 17, 8]]","[440, [27, 31, 12, 7, 14, 39], [27, 31, 22, 7, 16, 37]]","[150, [8, 2, 8, 18, 5, 26], [9, 2, 8, 21, 5, 26]]","[730, [39, 8, 42, 14, 14, 15], [41, 8, 38, 9, 15, 18]]"
57,"[1520, [44, 7, 40, 45, 11, 30], [38, 23, 40, 47, 28, 34]]","[770, [14, 41, 20, 13, 26, 45], [16, 40, 17, 16, 26, 45]]","[640, [41, 8, 25, 10, 46, 36], [37, 8, 33, 37, 46, 35]]","[90, [12, 36, 45, 14, 26, 45], [12, 35, 45, 13, 26, 46]]","[310, [18, 36, 18, 36, 14, 14], [15, 33, 19, 39, 15, 14]]","[340, [23, 3, 31, 26, 15, 14], [23, 4, 33, 26, 16, 12]]"
58,"[600, [44, 30, 45, 46, 11, 30], [38, 33, 45, 46, 14, 33]]","[700, [28, 14, 9, 4, 13, 25], [32, 16, 26, 7, 13, 24]]","[930, [39, 26, 10, 41, 22, 41], [38, 26, 27, 40, 23, 43]]","[1000, [31, 20, 31, 31, 45, 45], [34, 21, 31, 25, 45, 29]]","[1120, [5, 36, 36, 14, 18, 18], [8, 37, 31, 18, 29, 21]]","[1090, [8, 6, 39, 31, 14, 0], [12, 6, 44, 35, 14, 0]]"
59,"[2370, [29, 7, 10, 30, 41, 12], [16, 26, 11, 22, 40, 13]]","[860, [12, 6, 45, 22, 45, 41], [12, 35, 47, 22, 46, 40]]","[150, [6, 41, 25, 8, 1, 18], [6, 40, 26, 7, 1, 18]]","[660, [3, 20, 12, 39, 20, 31], [4, 22, 15, 38, 21, 34]]","[1870, [1, 25, 39, 14, 18, 5], [40, 28, 42, 17, 23, 5]]","[370, [2, 37, 14, 8, 26, 14], [0, 37, 12, 13, 26, 14]]"
60,"[1030, [4, 11, 0, 11, 10, 10], [3, 25, 7, 17, 15, 10]]","[1040, [28, 25, 44, 6, 44, 4], [28, 23, 40, 7, 38, 2]]","[250, [10, 1, 45, 10, 31, 43], [16, 1, 46, 13, 30, 43]]","[660, [36, 12, 12, 18, 31, 31], [34, 13, 20, 18, 31, 31]]","[690, [18, 47, 7, 43, 16, 34], [24, 47, 8, 45, 16, 34]]","[1070, [35, 8, 8, 7, 39, 25], [35, 32, 10, 7, 38, 28]]"
61,"[700, [29, 7, 39, 41, 44, 5], [27, 35, 40, 39, 43, 5]]","[770, [12, 36, 36, 28, 1, 31], [28, 32, 35, 31, 2, 30]]","[270, [0, 13, 10, 5, 22, 41], [0, 13, 10, 4, 21, 43]]","[1330, [12, 12, 5, 37, 45, 20], [11, 15, 13, 33, 46, 24]]","[630, [18, 14, 43, 24, 39, 1], [9, 14, 43, 24, 39, 1]]","[480, [18, 8, 42, 46, 14, 8], [18, 14, 42, 47, 14, 10]]"
62,"[2860, [11, 5, 11, 12, 0, 30], [16, 2, 34, 17, 0, 37]]","[410, [14, 9, 44, 14, 15, 39], [16, 12, 42, 16, 15, 39]]","[1150, [1, 22, 22, 22, 41, 10], [1, 24, 22, 21, 31, 16]]","[590, [20, 14, 3, 24, 4, 45], [24, 13, 1, 24, 3, 44]]","[280, [15, 43, 43, 25, 25, 9], [16, 44, 44, 27, 24, 9]]","[200, [5, 5, 31, 37, 31, 14], [5, 5, 33, 37, 30, 14]]"
63,"[820, [30, 25, 46, 20, 11, 22], [37, 23, 47, 20, 18, 21]]","[2680, [9, 45, 8, 28, 41, 22], [11, 46, 36, 29, 39, 24]]","[660, [27, 9, 20, 41, 41, 22], [27, 9, 20, 33, 41, 23]]","[1540, [20, 12, 14, 45, 20, 6], [18, 9, 14, 31, 15, 7]]","[330, [13, 36, 31, 18, 29, 1], [12, 38, 32, 19, 29, 2]]","[350, [8, 39, 8, 39, 23, 2], [8, 37, 9, 39, 21, 4]]"
64,"[620, [7, 5, 5, 7, 0, 7], [9, 2, 2, 9, 1, 9]]","[1180, [45, 26, 6, 41, 44, 44], [45, 39, 8, 42, 47, 37]]","[1200, [10, 27, 10, 13, 10, 2], [17, 28, 18, 19, 17, 4]]","[810, [45, 20, 20, 3, 31, 12], [46, 21, 25, 3, 27, 15]]","[590, [36, 9, 25, 36, 14, 43], [35, 9, 30, 36, 18, 43]]","[500, [15, 2, 8, 27, 8, 46], [17, 10, 10, 28, 9, 47]]"
65,"[480, [44, 29, 46, 11, 11, 46], [44, 29, 37, 18, 11, 47]]","[1680, [28, 28, 4, 36, 8, 9], [25, 20, 19, 36, 21, 13]]","[590, [8, 10, 12, 41, 13, 22], [7, 13, 12, 31, 16, 26]]","[940, [20, 43, 36, 43, 18, 25], [26, 27, 36, 43, 17, 27]]","[560, [43, 27, 14, 25, 25, 36], [47, 27, 16, 20, 25, 34]]","[1940, [3, 5, 8, 39, 8, 39], [4, 4, 8, 32, 16, 23]]"
66,"[1840, [29, 0, 11, 11, 22, 36], [21, 0, 17, 22, 19, 35]]","[600, [41, 21, 45, 23, 22, 6], [42, 21, 46, 23, 20, 14]]","[3820, [13, 10, 10, 22, 31, 39], [24, 32, 25, 21, 33, 38]]","[2840, [31, 45, 45, 12, 15, 16], [28, 42, 25, 17, 15, 16]]","[260, [36, 45, 5, 39, 9, 18], [31, 45, 7, 40, 9, 19]]","[1430, [8, 8, 46, 39, 23, 31], [12, 12, 46, 18, 19, 33]]"
67,"[1670, [14, 11, 11, 29, 11, 29], [15, 16, 38, 33, 15, 26]]","[760, [28, 14, 6, 9, 44, 12], [20, 17, 6, 11, 33, 12]]","[1310, [31, 39, 2, 14, 41, 25], [32, 39, 17, 15, 40, 32]]","[1690, [25, 14, 12, 45, 42, 31], [28, 14, 44, 43, 37, 30]]","[420, [18, 18, 14, 1, 1, 0], [22, 13, 11, 4, 2, 0]]","[450, [8, 8, 8, 39, 42, 38], [10, 10, 8, 47, 41, 38]]"
68,"[1130, [22, 30, 30, 29, 44, 30], [20, 34, 37, 24, 39, 30]]","[820, [44, 8, 8, 9, 12, 9], [40, 9, 14, 17, 12, 10]]","[980, [12, 41, 22, 18, 14, 36], [39, 39, 25, 18, 14, 36]]","[400, [12, 6, 25, 19, 15, 12], [13, 7, 26, 16, 16, 11]]","[740, [18, 5, 43, 18, 36, 30], [19, 5, 47, 8, 34, 33]]","[560, [21, 31, 8, 38, 13, 15], [21, 29, 10, 38, 13, 19]]"
69,"[380, [46, 44, 29, 29, 13, 29], [47, 43, 26, 25, 13, 20]]","[3590, [8, 28, 14, 4, 10, 14], [43, 29, 15, 11, 13, 15]]","[3520, [41, 22, 1, 2, 10, 41], [34, 23, 2, 16, 36, 31]]","[790, [45, 36, 39, 39, 31, 36], [40, 35, 38, 38, 30, 33]]","[840, [18, 3, 36, 18, 31, 18], [25, 4, 36, 25, 30, 13]]","[310, [14, 5, 42, 23, 3, 43], [14, 6, 46, 23, 3, 43]]"
70,"[1270, [5, 11, 11, 41, 29, 7], [9, 17, 15, 41, 28, 15]]","[740, [36, 36, 44, 1, 6, 41], [33, 40, 39, 1, 7, 40]]","[470, [18, 43, 20, 22, 10, 22], [17, 44, 22, 23, 16, 24]]","[380, [22, 27, 3, 39, 36, 14], [22, 27, 4, 38, 37, 17]]","[720, [18, 7, 1, 18, 19, 46], [32, 7, 0, 23, 19, 47]]","[530, [15, 2, 25, 31, 34, 31], [16, 8, 24, 31, 34, 32]]"
71,"[790, [46, 46, 28, 30, 1, 30], [47, 42, 26, 34, 1, 31]]","[1430, [4, 38, 9, 22, 25, 8], [4, 38, 11, 19, 21, 23]]","[190, [41, 8, 25, 18, 36, 23], [40, 6, 24, 17, 36, 23]]","[440, [31, 20, 31, 20, 31, 20], [29, 20, 33, 18, 19, 17]]","[470, [1, 36, 36, 18, 23, 31], [1, 38, 46, 17, 23, 31]]","[530, [46, 8, 6, 31, 39, 2], [46, 16, 6, 32, 40, 1]]"
72,"[590, [30, 29, 29, 22, 41, 11], [33, 26, 29, 23, 42, 17]]","[1310, [18, 4, 31, 22, 28, 28], [18, 46, 32, 18, 20, 30]]","[1470, [31, 31, 25, 2, 41, 13], [31, 31, 25, 13, 38, 30]]","[520, [36, 12, 12, 36, 20, 12], [34, 14, 13, 36, 25, 12]]","[430, [36, 18, 25, 13, 14, 25], [37, 17, 23, 14, 9, 25]]","[740, [40, 10, 15, 26, 42, 39], [40, 10, 18, 26, 41, 34]]"
73,"[850, [8, 7, 30, 46, 11, 11], [8, 17, 37, 45, 23, 15]]","[570, [25, 12, 28, 28, 44, 10], [25, 18, 31, 29, 44, 11]]","[650, [10, 41, 10, 25, 13, 45], [12, 41, 17, 28, 19, 45]]","[350, [8, 5, 19, 5, 20, 39], [8, 5, 19, 5, 34, 38]]","[870, [18, 1, 31, 18, 36, 36], [24, 4, 30, 17, 36, 33]]","[860, [30, 39, 5, 18, 23, 43], [30, 24, 6, 18, 22, 44]]"
74,"[400, [44, 2, 29, 7, 11, 30], [44, 2, 33, 16, 22, 30]]","[3770, [43, 9, 41, 4, 9, 28], [30, 33, 42, 31, 10, 30]]","[1230, [22, 41, 14, 13, 36, 20], [36, 34, 15, 11, 35, 19]]","[830, [31, 12, 45, 7, 42, 45], [28, 35, 37, 7, 42, 43]]","[20, [36, 8, 30, 18, 18, 15], [35, 8, 30, 18, 18, 15]]","[390, [8, 39, 8, 23, 13, 19], [8, 33, 11, 23, 13, 20]]"
75,"[1800, [28, 29, 30, 11, 10, 29], [26, 27, 31, 19, 10, 20]]","[1410, [22, 9, 8, 41, 4, 28], [20, 21, 7, 36, 2, 26]]","[930, [41, 12, 12, 25, 13, 13], [37, 12, 19, 28, 15, 16]]","[1780, [39, 12, 39, 20, 5, 45], [36, 21, 39, 35, 5, 47]]","[730, [22, 18, 45, 36, 40, 36], [22, 41, 47, 38, 40, 35]]","[460, [8, 23, 42, 0, 23, 15], [16, 19, 42, 0, 23, 17]]"
76,"[2350, [22, 11, 30, 30, 36, 29], [19, 29, 40, 30, 37, 31]]","[520, [12, 13, 28, 22, 4, 9], [15, 14, 29, 24, 2, 9]]","[920, [13, 45, 10, 31, 22, 13], [20, 45, 24, 32, 29, 14]]","[590, [2, 45, 6, 12, 36, 5], [2, 47, 7, 25, 35, 4]]","[1980, [18, 18, 18, 9, 18, 39], [22, 10, 27, 9, 10, 39]]","[1170, [31, 8, 19, 23, 31, 14], [32, 14, 19, 16, 33, 9]]"
77,"[1330, [13, 46, 9, 5, 46, 7], [13, 37, 9, 2, 35, 7]]","[2280, [45, 41, 28, 45, 8, 9], [47, 38, 34, 45, 21, 27]]","[2930, [1, 41, 4, 1, 5, 10], [1, 32, 16, 1, 22, 22]]","[1180, [35, 45, 3, 45, 36, 20], [36, 41, 2, 41, 41, 22]]","[120, [20, 5, 39, 30, 39, 21], [20, 4, 41, 30, 39, 21]]","[400, [8, 23, 29, 42, 26, 6], [9, 23, 29, 44, 29, 6]]"
78,"[430, [22, 25, 31, 30, 29, 36], [22, 20, 33, 33, 24, 36]]","[700, [44, 28, 4, 9, 8, 8], [42, 34, 12, 12, 8, 8]]","[150, [18, 41, 43, 43, 20, 22], [18, 39, 44, 44, 20, 26]]","[860, [45, 6, 20, 39, 12, 45], [41, 7, 19, 38, 18, 47]]","[1720, [1, 36, 36, 5, 25, 14], [10, 37, 40, 5, 47, 10]]","[410, [37, 15, 39, 23, 8, 13], [37, 17, 38, 22, 10, 17]]"
79,"[930, [14, 29, 4, 11, 46, 29], [14, 25, 4, 35, 47, 27]]","[3770, [4, 4, 6, 28, 9, 9], [4, 39, 6, 30, 21, 26]]","[520, [41, 22, 22, 25, 36, 25], [38, 25, 23, 24, 36, 25]]","[2450, [5, 36, 36, 20, 31, 20], [21, 36, 28, 23, 24, 16]]","[950, [1, 36, 25, 21, 25, 31], [15, 34, 31, 20, 25, 34]]","[1670, [14, 15, 36, 29, 39, 39], [16, 16, 29, 29, 44, 31]]"
80,"[670, [5, 44, 30, 22, 45, 41], [5, 42, 38, 23, 44, 39]]","[440, [4, 27, 18, 6, 34, 43], [7, 27, 17, 11, 34, 43]]","[370, [35, 41, 10, 41, 3, 29], [35, 47, 11, 42, 3, 29]]","[970, [20, 5, 20, 45, 7, 6], [20, 6, 18, 47, 16, 7]]","[580, [25, 31, 18, 18, 13, 31], [26, 30, 26, 18, 16, 32]]","[640, [1, 15, 39, 14, 23, 42], [1, 17, 35, 16, 23, 44]]"
81,"[960, [46, 29, 11, 15, 44, 41], [35, 29, 12, 16, 40, 37]]","[380, [9, 41, 6, 10, 41, 12], [13, 41, 7, 10, 36, 11]]","[160, [22, 10, 39, 29, 36, 31], [22, 11, 39, 29, 35, 31]]","[1120, [25, 20, 31, 12, 7, 20], [26, 27, 31, 19, 10, 20]]","[600, [43, 29, 18, 6, 14, 25], [41, 29, 12, 6, 14, 22]]","[170, [23, 31, 5, 23, 46, 35], [22, 31, 5, 22, 47, 35]]"
82,"[1430, [41, 10, 29, 26, 41, 30], [40, 10, 18, 26, 41, 34]]","[300, [1, 12, 1, 22, 22, 9], [1, 12, 1, 22, 17, 8]]","[1630, [2, 41, 41, 25, 36, 0], [32, 47, 39, 32, 38, 0]]","[500, [20, 25, 12, 14, 20, 39], [14, 25, 14, 12, 22, 37]]","[1410, [25, 1, 36, 18, 25, 36], [31, 15, 31, 17, 23, 31]]","[790, [8, 23, 27, 39, 37, 8], [35, 22, 29, 38, 36, 12]]"
83,"[670, [1, 36, 7, 29, 5, 30], [1, 36, 30, 32, 4, 35]]","[300, [9, 15, 4, 9, 28, 10], [18, 16, 5, 8, 25, 11]]","[3050, [11, 1, 14, 22, 13, 1], [11, 41, 16, 21, 15, 1]]","[340, [36, 5, 39, 27, 20, 31], [34, 5, 38, 27, 19, 30]]","[850, [18, 21, 18, 1, 5, 43], [29, 21, 18, 1, 7, 45]]","[650, [38, 14, 29, 39, 25, 14], [34, 14, 29, 43, 20, 14]]"
84,"[1320, [7, 11, 7, 41, 11, 3], [14, 13, 13, 39, 19, 3]]","[960, [28, 28, 22, 4, 6, 10], [30, 27, 24, 2, 7, 24]]","[1350, [41, 10, 41, 36, 22, 41], [41, 28, 40, 34, 24, 47]]","[770, [31, 6, 45, 39, 12, 38], [35, 7, 41, 38, 15, 38]]","[1080, [18, 18, 15, 5, 25, 36], [22, 18, 15, 3, 29, 40]]","[200, [42, 44, 14, 2, 2, 15], [42, 45, 13, 2, 1, 14]]"
85,"[2540, [8, 30, 46, 11, 44, 29], [8, 36, 43, 23, 44, 21]]","[1650, [41, 44, 28, 28, 36, 44], [37, 43, 33, 32, 34, 37]]","[580, [31, 41, 36, 10, 41, 2], [33, 44, 34, 17, 38, 2]]","[1790, [31, 12, 12, 14, 22, 43], [29, 32, 14, 28, 22, 44]]","[1300, [36, 18, 18, 14, 18, 18], [42, 22, 34, 15, 16, 22]]","[220, [15, 3, 36, 8, 2, 39], [15, 4, 36, 11, 1, 39]]"
86,"[670, [31, 44, 0, 0, 5, 46], [33, 47, 3, 0, 6, 46]]","[530, [36, 9, 28, 1, 36, 31], [36, 31, 29, 2, 34, 32]]","[700, [36, 22, 10, 41, 1, 22], [30, 21, 10, 47, 1, 20]]","[1260, [12, 0, 20, 45, 18, 20], [15, 0, 28, 46, 36, 43]]","[1700, [36, 36, 37, 18, 37, 2], [44, 26, 37, 18, 31, 2]]","[330, [25, 23, 31, 19, 19, 25], [25, 21, 32, 19, 18, 25]]"
87,"[3530, [7, 14, 41, 11, 8, 22], [15, 18, 40, 35, 8, 22]]","[650, [9, 9, 4, 36, 41, 8], [12, 11, 5, 36, 41, 11]]","[1900, [46, 1, 20, 46, 22, 39], [47, 12, 19, 46, 15, 39]]","[940, [39, 20, 39, 18, 12, 31], [39, 27, 37, 18, 17, 31]]","[740, [18, 25, 18, 43, 5, 46], [37, 28, 20, 44, 5, 47]]","[300, [14, 39, 36, 6, 23, 27], [18, 37, 36, 6, 23, 27]]"
88,"[1810, [36, 30, 30, 5, 44, 11], [32, 33, 37, 5, 43, 32]]","[620, [9, 6, 25, 21, 15, 9], [13, 7, 26, 16, 16, 11]]","[890, [10, 45, 23, 18, 41, 31], [19, 46, 23, 18, 42, 33]]","[340, [14, 20, 26, 31, 39, 39], [14, 28, 28, 32, 37, 40]]","[490, [36, 18, 43, 5, 14, 7], [39, 12, 42, 5, 13, 7]]","[250, [25, 8, 39, 23, 2, 13], [25, 8, 41, 22, 4, 13]]"
89,"[3790, [45, 4, 11, 5, 11, 30], [41, 4, 42, 6, 21, 30]]","[1920, [9, 4, 8, 28, 45, 9], [10, 5, 13, 33, 46, 20]]","[5050, [41, 13, 10, 42, 13, 0], [37, 36, 43, 38, 18, 0]]","[130, [37, 45, 20, 18, 20, 3], [38, 44, 20, 17, 19, 3]]","[810, [0, 26, 20, 43, 46, 18], [10, 27, 20, 47, 47, 19]]","[240, [5, 3, 47, 24, 43, 31], [6, 3, 47, 24, 44, 33]]"
90,"[790, [29, 44, 29, 22, 36, 7], [19, 42, 26, 19, 37, 12]]","[2680, [28, 8, 9, 25, 22, 12], [28, 29, 11, 25, 19, 19]]","[1010, [10, 22, 2, 36, 22, 41], [13, 26, 16, 36, 21, 43]]","[10, [3, 44, 43, 45, 45, 26], [3, 44, 43, 46, 45, 26]]","[1310, [5, 25, 1, 36, 18, 18], [4, 28, 15, 34, 22, 17]]","[910, [39, 46, 39, 27, 39, 8], [32, 45, 28, 28, 19, 11]]"
91,"[260, [4, 4, 12, 23, 25, 22], [4, 2, 15, 23, 25, 17]]","[1250, [28, 28, 9, 28, 36, 44], [27, 34, 21, 29, 29, 44]]","[530, [22, 10, 10, 43, 25, 36], [20, 14, 11, 44, 28, 36]]","[1020, [25, 12, 3, 20, 45, 12], [26, 15, 4, 26, 47, 12]]","[370, [43, 18, 36, 0, 25, 36], [43, 20, 38, 2, 30, 33]]","[0, [24, 3, 20, 27, 2, 8], [24, 3, 20, 27, 2, 8]]"
92,"[990, [30, 44, 11, 29, 41, 30], [32, 39, 17, 15, 40, 32]]","[1330, [38, 4, 41, 9, 4, 28], [38, 34, 42, 12, 4, 22]]","[1110, [39, 10, 41, 41, 12, 41], [40, 18, 41, 35, 12, 45]]","[680, [20, 31, 45, 25, 45, 31], [22, 29, 47, 29, 47, 33]]","[190, [14, 36, 22, 18, 31, 25], [16, 38, 22, 18, 31, 26]]","[1090, [5, 5, 39, 8, 2, 31], [5, 7, 29, 9, 2, 32]]"
93,"[490, [5, 14, 46, 11, 46, 40], [5, 17, 47, 12, 40, 40]]","[200, [0, 44, 28, 9, 12, 43], [0, 44, 28, 13, 12, 39]]","[660, [25, 41, 2, 36, 10, 2], [26, 43, 13, 36, 12, 3]]","[260, [12, 12, 39, 7, 12, 12], [17, 13, 39, 7, 12, 11]]","[900, [18, 14, 43, 18, 31, 25], [16, 11, 47, 15, 31, 25]]","[1400, [39, 26, 1, 8, 8, 7], [40, 35, 1, 12, 12, 12]]"
94,"[60, [36, 29, 45, 44, 6, 14], [35, 29, 44, 44, 8, 14]]","[990, [12, 45, 4, 28, 28, 12], [20, 45, 24, 32, 29, 14]]","[330, [14, 25, 22, 8, 41, 45], [14, 27, 20, 8, 42, 45]]","[430, [12, 36, 0, 20, 12, 13], [14, 36, 1, 19, 17, 13]]","[710, [46, 14, 43, 14, 1, 25], [47, 15, 41, 13, 9, 25]]","[1130, [29, 39, 36, 38, 39, 39], [29, 47, 38, 41, 32, 42]]"
95,"[1420, [11, 11, 5, 30, 11, 28], [21, 23, 5, 39, 11, 26]]","[1870, [9, 28, 1, 0, 6, 41], [19, 28, 1, 0, 17, 40]]","[1170, [25, 41, 8, 10, 45, 13], [30, 47, 9, 24, 47, 22]]","[440, [3, 39, 8, 25, 43, 20], [4, 40, 9, 26, 44, 26]]","[1840, [36, 36, 43, 18, 18, 31], [30, 33, 42, 31, 10, 30]]","[80, [46, 16, 15, 46, 39, 29], [47, 16, 15, 47, 39, 29]]"
96,"[420, [29, 29, 39, 41, 8, 46], [26, 27, 38, 39, 8, 33]]","[970, [41, 10, 2, 28, 36, 4], [39, 11, 2, 18, 28, 4]]","[1520, [8, 2, 22, 25, 7, 10], [8, 30, 30, 26, 7, 11]]","[180, [12, 18, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[230, [18, 43, 22, 23, 14, 18], [17, 44, 22, 23, 16, 24]]","[1190, [46, 14, 5, 8, 31, 25], [45, 10, 9, 10, 33, 15]]"
97,"[880, [22, 28, 30, 22, 18, 25], [25, 21, 32, 19, 18, 25]]","[1140, [9, 22, 9, 28, 9, 28], [13, 24, 9, 35, 9, 32]]","[740, [41, 41, 25, 41, 46, 13], [33, 42, 28, 31, 46, 24]]","[740, [45, 20, 6, 19, 8, 20], [45, 24, 6, 15, 8, 18]]","[240, [5, 5, 31, 37, 31, 18], [5, 5, 33, 37, 30, 14]]","[500, [38, 39, 27, 39, 42, 31], [34, 44, 27, 39, 42, 32]]"
98,"[690, [44, 11, 4, 28, 4, 11], [47, 13, 2, 26, 2, 12]]","[1480, [28, 28, 41, 12, 9, 30], [33, 34, 37, 16, 16, 30]]","[1080, [10, 10, 2, 14, 25, 41], [17, 14, 2, 18, 27, 42]]","[710, [31, 25, 14, 3, 39, 12], [33, 28, 13, 3, 41, 17]]","[1140, [39, 43, 18, 6, 3, 25], [42, 41, 37, 6, 3, 24]]","[650, [27, 42, 39, 37, 14, 27], [28, 47, 30, 36, 14, 28]]"
99,"[990, [41, 41, 29, 11, 11, 30], [41, 42, 24, 19, 18, 28]]","[210, [41, 1, 28, 13, 18, 23], [41, 1, 26, 13, 17, 23]]","[470, [39, 31, 41, 45, 10, 25], [39, 33, 40, 44, 12, 27]]","[870, [45, 46, 36, 31, 31, 20], [45, 47, 35, 30, 30, 26]]","[120, [25, 25, 36, 36, 7, 8], [26, 23, 36, 36, 7, 8]]","[390, [26, 33, 15, 39, 43, 42], [26, 33, 16, 46, 43, 41]]"
100,"[2330, [7, 22, 46, 30, 11, 29], [20, 22, 46, 35, 31, 17]]","[530, [36, 4, 41, 27, 20, 31], [34, 5, 38, 27, 19, 30]]","[460, [3, 22, 10, 39, 21, 36], [4, 22, 15, 38, 21, 34]]","[770, [8, 12, 20, 3, 20, 46], [10, 12, 17, 4, 25, 47]]","[1230, [39, 18, 25, 25, 25, 21], [40, 10, 30, 25, 29, 21]]","[790, [24, 39, 5, 39, 8, 8], [27, 38, 6, 28, 10, 8]]"
101,"[1140, [11, 5, 46, 7, 29, 29], [19, 5, 47, 8, 34, 33]]","[3170, [39, 10, 4, 41, 22, 14], [38, 47, 7, 40, 23, 14]]","[140, [42, 29, 18, 5, 41, 3], [42, 29, 17, 5, 41, 4]]","[150, [12, 39, 31, 31, 3, 5], [14, 40, 31, 31, 4, 5]]","[320, [1, 40, 36, 18, 9, 10], [1, 40, 37, 15, 10, 10]]","[710, [19, 46, 30, 39, 42, 5], [18, 46, 30, 32, 42, 6]]"
102,"[1150, [36, 30, 29, 14, 30, 46], [35, 32, 18, 16, 30, 36]]","[1270, [28, 12, 10, 28, 20, 25], [33, 25, 10, 31, 20, 28]]","[2310, [22, 22, 10, 22, 25, 1], [21, 33, 19, 22, 31, 13]]","[820, [12, 12, 5, 39, 12, 25], [21, 23, 5, 39, 11, 26]]","[160, [36, 18, 33, 24, 25, 1], [36, 19, 33, 24, 27, 1]]","[800, [25, 25, 31, 39, 27, 26], [25, 21, 30, 36, 27, 31]]"
103,"[1650, [7, 28, 36, 11, 30, 22], [12, 28, 37, 16, 37, 21]]","[1380, [12, 28, 28, 25, 31, 14], [18, 28, 29, 16, 30, 14]]","[650, [45, 22, 22, 25, 20, 0], [44, 21, 30, 25, 19, 0]]","[420, [45, 5, 25, 14, 20, 36], [46, 3, 24, 14, 21, 37]]","[420, [36, 36, 25, 1, 36, 31], [36, 31, 29, 2, 34, 32]]","[400, [40, 27, 31, 14, 0, 39], [40, 28, 32, 14, 0, 31]]"
104,"[1590, [11, 11, 29, 7, 29, 29], [12, 21, 29, 11, 18, 29]]","[1700, [41, 4, 12, 44, 9, 9], [41, 17, 17, 47, 15, 12]]","[1270, [22, 25, 10, 45, 41, 36], [16, 27, 17, 47, 40, 35]]","[820, [20, 12, 20, 20, 7, 36], [33, 16, 20, 20, 10, 36]]","[520, [37, 31, 25, 26, 26, 36], [37, 31, 23, 27, 28, 24]]","[780, [26, 2, 42, 22, 25, 39], [31, 0, 41, 22, 25, 38]]"
105,"[1030, [29, 41, 0, 41, 45, 7], [32, 41, 8, 37, 41, 7]]","[860, [1, 5, 25, 44, 41, 20], [1, 5, 33, 42, 38, 20]]","[1880, [22, 21, 36, 41, 12, 13], [25, 21, 36, 38, 13, 31]]","[690, [39, 25, 34, 45, 31, 31], [37, 26, 34, 41, 33, 31]]","[470, [18, 18, 18, 25, 25, 14], [14, 19, 22, 24, 27, 14]]","[330, [23, 27, 15, 42, 39, 35], [24, 27, 16, 33, 39, 34]]"
106,"[760, [30, 12, 12, 28, 14, 14], [37, 12, 19, 28, 15, 16]]","[800, [44, 45, 36, 22, 46, 28], [36, 45, 36, 22, 46, 36]]","[550, [22, 41, 45, 13, 14, 13], [30, 44, 47, 15, 16, 13]]","[660, [31, 43, 18, 20, 15, 31], [30, 44, 27, 19, 16, 31]]","[400, [32, 29, 25, 25, 1, 26], [32, 29, 25, 23, 9, 28]]","[320, [8, 37, 2, 7, 45, 14], [13, 38, 1, 7, 45, 11]]"
107,"[690, [41, 22, 14, 46, 14, 22], [36, 24, 17, 45, 14, 24]]","[900, [22, 6, 14, 6, 10, 31], [20, 12, 15, 7, 11, 33]]","[1060, [12, 11, 36, 41, 13, 2], [13, 11, 34, 41, 29, 2]]","[2180, [43, 5, 3, 7, 45, 3], [43, 5, 2, 30, 46, 3]]","[760, [18, 5, 1, 1, 29, 14], [33, 5, 0, 0, 29, 11]]","[1290, [39, 26, 27, 8, 2, 31], [43, 27, 28, 24, 2, 33]]"
108,"[190, [4, 5, 30, 29, 44, 5], [4, 5, 30, 30, 47, 6]]","[900, [28, 28, 9, 28, 28, 47], [34, 30, 11, 30, 16, 47]]","[850, [13, 24, 2, 10, 22, 6], [15, 24, 4, 17, 27, 6]]","[480, [39, 12, 39, 8, 31, 39], [38, 11, 38, 8, 30, 34]]","[530, [36, 36, 36, 18, 18, 30], [33, 34, 37, 16, 16, 30]]","[200, [39, 33, 46, 46, 14, 31], [38, 33, 45, 46, 14, 33]]"
109,"[1280, [12, 46, 10, 5, 7, 6], [12, 46, 10, 2, 24, 6]]","[1360, [28, 22, 28, 9, 31, 31], [32, 19, 30, 17, 32, 31]]","[300, [36, 40, 41, 1, 8, 41], [33, 40, 39, 1, 7, 40]]","[1440, [12, 25, 12, 12, 36, 18], [16, 26, 24, 15, 34, 16]]","[830, [1, 18, 36, 17, 36, 25], [18, 17, 40, 17, 34, 30]]","[1870, [5, 46, 37, 8, 39, 23], [10, 47, 40, 20, 46, 22]]"
