,1,2,3,4,5,6,7,8,9,10,11
30,"[2330, [3, 11, 45, 11, 11, 24], [3, 28, 45, 24, 11, 22]]","[4720, [12, 7, 10, 8, 25, 8], [16, 16, 35, 8, 33, 29]]","[1920, [9, 4, 31, 39, 31, 21], [13, 20, 31, 35, 40, 23]]","[1390, [41, 18, 40, 23, 45, 8], [41, 20, 40, 37, 45, 9]]","[290, [12, 13, 0, 2, 0, 5], [24, 13, 1, 3, 1, 5]]","[2100, [39, 34, 34, 13, 15, 15], [38, 39, 47, 11, 25, 24]]","[1020, [29, 0, 22, 18, 41, 16], [30, 47, 22, 18, 42, 17]]","[1450, [13, 19, 1, 44, 2, 2], [24, 19, 2, 45, 3, 14]]","[2530, [11, 11, 1, 0, 35, 17], [44, 12, 9, 0, 35, 14]]","[440, [44, 32, 43, 5, 32, 43], [44, 36, 43, 5, 34, 45]]","[350, [35, 14, 18, 22, 46, 35], [36, 14, 18, 31, 47, 35]]"
31,"[450, [32, 35, 24, 27, 27, 8], [32, 34, 22, 28, 20, 13]]","[2660, [13, 10, 8, 3, 33, 37], [13, 46, 8, 2, 30, 37]]","[1880, [31, 5, 30, 6, 17, 31], [38, 12, 43, 7, 17, 27]]","[720, [19, 42, 8, 24, 16, 44], [19, 45, 18, 24, 16, 44]]","[1360, [2, 32, 46, 12, 30, 5], [2, 32, 46, 7, 34, 13]]","[640, [35, 14, 9, 20, 15, 44], [37, 18, 9, 21, 18, 45]]","[1100, [14, 1, 16, 42, 10, 33], [14, 9, 21, 42, 13, 33]]","[540, [27, 44, 37, 35, 13, 27], [24, 41, 37, 36, 19, 29]]","[290, [46, 46, 41, 31, 12, 3], [43, 44, 40, 31, 12, 3]]","[1530, [20, 21, 7, 10, 42, 10], [21, 23, 15, 17, 42, 11]]","[650, [5, 0, 42, 41, 42, 0], [4, 10, 42, 42, 44, 1]]"
32,"[740, [0, 4, 3, 4, 29, 43], [0, 2, 3, 2, 31, 36]]","[440, [20, 21, 46, 24, 24, 40], [20, 21, 46, 21, 28, 42]]","[1800, [2, 35, 31, 15, 3, 15], [2, 35, 47, 17, 3, 15]]","[180, [19, 40, 32, 43, 8, 4], [19, 40, 37, 41, 8, 4]]","[3020, [3, 0, 18, 40, 29, 4], [15, 25, 22, 36, 31, 4]]","[350, [15, 30, 34, 6, 10, 26], [20, 30, 34, 6, 10, 26]]","[1680, [32, 16, 35, 2, 35, 41], [31, 17, 37, 13, 35, 34]]","[1240, [27, 18, 13, 41, 44, 13], [37, 18, 13, 39, 40, 13]]","[1370, [12, 35, 23, 5, 11, 19], [12, 38, 33, 5, 25, 20]]","[1210, [26, 10, 35, 12, 40, 40], [37, 19, 35, 11, 40, 40]]","[390, [42, 38, 18, 22, 22, 41], [42, 38, 23, 22, 29, 41]]"
33,"[2180, [12, 1, 4, 5, 32, 11], [22, 1, 8, 19, 32, 21]]","[590, [46, 10, 40, 25, 21, 0], [46, 19, 40, 24, 22, 9]]","[280, [23, 31, 41, 31, 44, 12], [23, 34, 41, 33, 45, 12]]","[620, [28, 17, 35, 24, 28, 12], [31, 17, 37, 25, 36, 12]]","[3470, [2, 44, 18, 3, 26, 44], [17, 44, 18, 23, 22, 44]]","[1500, [5, 34, 32, 19, 1, 17], [41, 47, 31, 22, 3, 17]]","[730, [9, 10, 6, 29, 10, 16], [24, 10, 40, 27, 10, 15]]","[1270, [27, 0, 19, 46, 4, 44], [31, 12, 19, 47, 17, 36]]","[1780, [8, 46, 32, 24, 9, 11], [12, 46, 30, 27, 17, 22]]","[490, [47, 30, 19, 43, 17, 10], [47, 31, 19, 47, 16, 10]]","[1040, [1, 37, 22, 22, 35, 5], [1, 37, 32, 21, 33, 7]]"
34,"[190, [35, 35, 46, 43, 0, 8], [34, 34, 46, 41, 2, 13]]","[3410, [10, 7, 15, 39, 12, 10], [23, 7, 15, 37, 25, 29]]","[10, [3, 31, 0, 2, 40, 14], [3, 31, 1, 2, 40, 14]]","[370, [13, 23, 43, 16, 39, 43], [13, 27, 46, 17, 39, 43]]","[360, [20, 5, 44, 4, 26, 0], [20, 9, 47, 4, 24, 1]]","[680, [14, 18, 44, 1, 34, 15], [35, 18, 47, 4, 41, 16]]","[590, [44, 10, 23, 29, 16, 39], [44, 10, 23, 34, 13, 37]]","[240, [13, 27, 46, 21, 13, 19], [12, 28, 46, 21, 11, 19]]","[1750, [29, 9, 46, 17, 11, 26], [29, 20, 36, 15, 27, 26]]","[610, [43, 32, 17, 43, 21, 26], [47, 35, 17, 47, 25, 27]]","[550, [22, 23, 27, 20, 32, 35], [27, 24, 27, 20, 32, 35]]"
35,"[1200, [21, 6, 45, 43, 16, 14], [21, 9, 46, 29, 14, 14]]","[190, [25, 46, 35, 25, 33, 44], [29, 45, 35, 25, 34, 44]]","[670, [31, 40, 9, 5, 41, 8], [27, 40, 22, 6, 42, 8]]","[2100, [28, 8, 4, 28, 28, 10], [44, 13, 7, 32, 28, 10]]","[350, [40, 39, 12, 26, 39, 37], [40, 38, 12, 28, 37, 37]]","[1350, [3, 34, 14, 15, 16, 19], [3, 43, 13, 24, 16, 19]]","[390, [32, 29, 39, 35, 11, 42], [32, 28, 36, 35, 12, 42]]","[850, [11, 0, 27, 44, 13, 35], [16, 0, 31, 45, 46, 30]]","[1150, [35, 2, 41, 7, 17, 32], [38, 12, 43, 7, 17, 27]]","[790, [21, 41, 43, 43, 38, 26], [21, 39, 47, 38, 38, 28]]","[1520, [47, 41, 4, 19, 14, 28], [47, 39, 29, 19, 14, 28]]"
36,"[1190, [11, 11, 1, 8, 45, 20], [15, 19, 1, 30, 44, 20]]","[620, [44, 21, 7, 17, 46, 7], [44, 22, 34, 19, 47, 11]]","[490, [21, 34, 8, 39, 31, 43], [24, 34, 13, 39, 32, 43]]","[110, [8, 8, 8, 16, 12, 29], [7, 11, 10, 16, 12, 29]]","[240, [30, 5, 30, 26, 32, 41], [29, 6, 30, 26, 33, 41]]","[410, [7, 32, 14, 27, 32, 15], [7, 29, 14, 27, 29, 17]]","[1760, [39, 10, 46, 22, 29, 16], [39, 13, 46, 22, 33, 41]]","[170, [44, 15, 20, 35, 21, 21], [45, 15, 20, 38, 21, 21]]","[1590, [24, 19, 11, 46, 46, 32], [24, 19, 45, 47, 38, 33]]","[510, [29, 21, 29, 18, 32, 25], [29, 21, 29, 18, 32, 42]]","[830, [22, 20, 22, 5, 30, 22], [24, 20, 31, 11, 28, 21]]"
37,"[780, [11, 30, 3, 16, 45, 27], [19, 33, 3, 13, 36, 27]]","[2890, [40, 7, 7, 25, 12, 3], [41, 26, 18, 25, 14, 5]]","[320, [5, 23, 31, 31, 9, 21], [6, 23, 31, 39, 10, 21]]","[390, [23, 4, 35, 44, 18, 24], [22, 7, 36, 45, 18, 24]]","[1350, [40, 16, 19, 26, 1, 2], [45, 16, 19, 26, 16, 2]]","[730, [39, 32, 15, 32, 41, 34], [39, 36, 18, 33, 41, 40]]","[690, [16, 17, 16, 5, 39, 44], [22, 17, 15, 5, 40, 44]]","[280, [44, 3, 21, 35, 46, 24], [41, 3, 21, 36, 47, 24]]","[580, [23, 23, 24, 46, 14, 5], [22, 22, 28, 47, 14, 6]]","[650, [26, 26, 20, 0, 12, 26], [36, 28, 20, 1, 11, 25]]","[320, [38, 35, 8, 22, 8, 18], [38, 35, 18, 28, 8, 20]]"
38,"[1670, [29, 6, 45, 10, 11, 35], [29, 6, 43, 21, 38, 34]]","[380, [41, 21, 28, 32, 10, 7], [41, 22, 29, 32, 14, 11]]","[860, [8, 9, 30, 23, 40, 9], [42, 9, 24, 23, 40, 9]]","[480, [29, 23, 3, 19, 23, 8], [29, 22, 16, 21, 23, 16]]","[1530, [2, 5, 40, 7, 15, 12], [19, 9, 41, 7, 15, 15]]","[940, [13, 34, 9, 2, 32, 37], [13, 46, 8, 2, 30, 37]]","[660, [10, 13, 41, 32, 16, 16], [15, 17, 47, 33, 42, 16]]","[280, [1, 1, 27, 21, 44, 41], [1, 1, 33, 20, 43, 39]]","[160, [11, 35, 28, 30, 46, 41], [16, 35, 28, 30, 46, 38]]","[320, [21, 42, 21, 10, 46, 35], [23, 46, 22, 17, 47, 35]]","[470, [5, 30, 42, 35, 14, 46], [6, 31, 46, 34, 13, 46]]"
39,"[230, [39, 45, 8, 3, 46, 1], [37, 44, 9, 3, 47, 1]]","[1230, [24, 46, 20, 33, 5, 25], [36, 44, 20, 32, 5, 42]]","[80, [24, 46, 21, 20, 43, 21], [24, 46, 25, 20, 43, 21]]","[2030, [43, 23, 19, 15, 8, 23], [41, 23, 29, 15, 14, 36]]","[1090, [2, 34, 30, 40, 30, 12], [3, 37, 36, 43, 30, 10]]","[770, [34, 15, 3, 6, 14, 32], [31, 36, 7, 6, 14, 30]]","[830, [1, 1, 13, 39, 16, 29], [1, 7, 13, 35, 15, 29]]","[1110, [13, 19, 41, 13, 44, 27], [25, 19, 37, 16, 47, 32]]","[710, [41, 11, 16, 11, 41, 46], [47, 12, 16, 10, 40, 43]]","[2600, [17, 14, 29, 42, 26, 20], [17, 14, 28, 42, 42, 36]]","[890, [7, 18, 22, 8, 43, 41], [6, 18, 27, 20, 43, 40]]"
40,"[970, [43, 27, 11, 43, 35, 44], [39, 24, 13, 32, 36, 42]]","[520, [33, 9, 25, 21, 46, 10], [30, 12, 26, 22, 46, 25]]","[460, [46, 30, 8, 31, 44, 3], [47, 28, 11, 32, 45, 3]]","[230, [18, 1, 1, 3, 19, 43], [18, 1, 1, 2, 20, 41]]","[380, [26, 2, 27, 12, 12, 26], [26, 2, 27, 16, 13, 26]]","[1860, [39, 10, 46, 20, 32, 14], [39, 13, 46, 22, 33, 41]]","[590, [13, 27, 29, 29, 45, 11], [13, 27, 40, 31, 45, 11]]","[2150, [13, 26, 4, 46, 27, 44], [18, 36, 18, 47, 28, 42]]","[1930, [24, 13, 3, 24, 35, 22], [26, 13, 30, 33, 37, 22]]","[620, [42, 14, 17, 7, 23, 10], [38, 14, 17, 10, 23, 14]]","[180, [35, 5, 46, 38, 30, 46], [35, 14, 46, 38, 32, 47]]"
41,"[1110, [29, 5, 16, 29, 5, 16], [33, 20, 16, 33, 13, 18]]","[5220, [33, 3, 7, 4, 33, 10], [33, 3, 43, 4, 33, 43]]","[680, [5, 26, 31, 44, 9, 34], [21, 26, 32, 47, 10, 38]]","[70, [11, 36, 28, 4, 16, 1], [11, 36, 28, 4, 17, 1]]","[650, [34, 40, 3, 44, 40, 35], [34, 47, 3, 44, 43, 35]]","[690, [14, 34, 44, 34, 4, 13], [17, 37, 47, 36, 4, 12]]","[280, [41, 32, 16, 1, 6, 3], [41, 32, 22, 2, 5, 3]]","[700, [13, 27, 27, 13, 44, 35], [33, 30, 27, 11, 47, 33]]","[430, [6, 20, 7, 41, 24, 8], [6, 21, 8, 41, 28, 10]]","[1430, [26, 10, 1, 29, 26, 32], [27, 47, 9, 29, 40, 32]]","[700, [20, 6, 35, 46, 5, 22], [26, 6, 35, 45, 2, 29]]"
42,"[2450, [10, 43, 45, 11, 45, 35], [15, 41, 47, 36, 42, 38]]","[1470, [9, 8, 28, 17, 33, 46], [9, 34, 28, 17, 40, 45]]","[710, [35, 44, 31, 43, 43, 2], [36, 45, 27, 45, 43, 2]]","[3280, [44, 8, 43, 23, 10, 43], [45, 12, 31, 45, 10, 42]]","[1690, [30, 2, 7, 40, 44, 3], [42, 3, 7, 46, 46, 7]]","[1370, [13, 19, 4, 29, 20, 15], [24, 31, 4, 29, 21, 28]]","[5010, [39, 39, 1, 39, 29, 16], [43, 43, 38, 42, 31, 31]]","[100, [41, 3, 4, 46, 35, 43], [39, 3, 4, 46, 35, 43]]","[1090, [0, 14, 24, 17, 41, 41], [21, 15, 33, 16, 41, 41]]","[230, [43, 26, 10, 20, 26, 26], [42, 28, 9, 20, 26, 26]]","[460, [7, 42, 4, 35, 42, 5], [8, 47, 4, 33, 44, 3]]"
43,"[410, [6, 6, 18, 11, 45, 9], [10, 10, 18, 15, 44, 9]]","[910, [10, 28, 10, 3, 7, 12], [21, 28, 13, 3, 9, 22]]","[2750, [31, 5, 8, 3, 9, 8], [34, 6, 18, 2, 27, 37]]","[280, [40, 28, 5, 43, 8, 32], [40, 28, 8, 44, 9, 31]]","[1310, [38, 39, 9, 40, 12, 45], [38, 37, 9, 39, 34, 46]]","[2010, [43, 20, 13, 10, 14, 34], [43, 21, 13, 11, 44, 37]]","[200, [7, 0, 26, 2, 29, 39], [7, 1, 26, 3, 31, 39]]","[1930, [27, 34, 13, 26, 42, 22], [31, 34, 32, 35, 42, 27]]","[2200, [23, 42, 3, 18, 24, 41], [33, 42, 19, 18, 37, 47]]","[790, [10, 30, 0, 0, 2, 26], [24, 29, 0, 0, 2, 32]]","[550, [42, 18, 22, 22, 41, 30], [47, 19, 22, 22, 40, 28]]"
44,"[1150, [43, 3, 45, 11, 8, 4], [44, 3, 42, 22, 8, 4]]","[430, [25, 25, 46, 0, 10, 33], [26, 26, 47, 2, 13, 35]]","[1560, [9, 39, 28, 3, 44, 9], [9, 39, 29, 3, 47, 36]]","[580, [28, 43, 28, 16, 32, 32], [31, 45, 29, 17, 34, 32]]","[1380, [39, 18, 40, 5, 12, 18], [37, 23, 42, 14, 16, 18]]","[700, [15, 34, 32, 0, 9, 11], [15, 47, 30, 0, 6, 9]]","[900, [16, 41, 35, 6, 2, 16], [22, 46, 35, 6, 2, 15]]","[200, [17, 27, 27, 4, 19, 36], [18, 27, 28, 10, 19, 36]]","[1540, [5, 2, 20, 46, 17, 35], [5, 15, 20, 44, 16, 36]]","[410, [35, 10, 15, 26, 26, 17], [36, 9, 15, 29, 29, 16]]","[1000, [14, 29, 8, 22, 29, 30], [15, 29, 11, 39, 33, 29]]"
45,"[3590, [35, 35, 10, 35, 43, 11], [41, 38, 24, 38, 39, 27]]","[1600, [15, 10, 17, 46, 3, 33], [15, 25, 17, 45, 3, 36]]","[250, [43, 12, 43, 37, 20, 8], [47, 12, 43, 37, 20, 7]]","[3740, [23, 23, 18, 42, 24, 43], [23, 40, 41, 42, 25, 44]]","[170, [18, 3, 18, 34, 0, 44], [18, 3, 18, 33, 1, 44]]","[1290, [32, 24, 15, 20, 32, 34], [33, 24, 30, 21, 32, 38]]","[400, [46, 39, 6, 39, 27, 23], [47, 37, 5, 31, 27, 23]]","[180, [5, 7, 4, 44, 13, 22], [5, 8, 4, 42, 15, 22]]","[1100, [35, 35, 3, 17, 18, 35], [38, 37, 16, 17, 18, 34]]","[190, [21, 0, 10, 17, 10, 19], [21, 1, 9, 17, 11, 19]]","[250, [25, 5, 35, 30, 30, 38], [25, 6, 33, 28, 31, 38]]"
46,"[390, [45, 0, 40, 24, 11, 12], [39, 2, 40, 23, 11, 12]]","[1390, [12, 7, 7, 46, 2, 12], [12, 32, 7, 45, 2, 10]]","[2760, [12, 28, 0, 31, 18, 9], [12, 28, 34, 43, 18, 11]]","[380, [4, 39, 46, 23, 0, 24], [6, 39, 47, 23, 0, 26]]","[3180, [39, 1, 30, 30, 3, 14], [31, 1, 39, 34, 27, 14]]","[250, [15, 34, 23, 10, 34, 15], [25, 37, 23, 10, 35, 15]]","[1510, [44, 16, 0, 29, 44, 0], [44, 31, 3, 33, 44, 3]]","[670, [42, 5, 14, 41, 27, 27], [42, 5, 15, 40, 29, 31]]","[80, [26, 8, 42, 9, 24, 17], [26, 8, 42, 9, 26, 17]]","[1740, [10, 10, 21, 26, 26, 17], [10, 44, 35, 30, 46, 16]]","[820, [42, 44, 22, 34, 4, 22], [42, 44, 29, 34, 12, 23]]"
47,"[1320, [35, 6, 4, 45, 18, 29], [38, 24, 4, 41, 18, 29]]","[1260, [33, 7, 17, 17, 10, 25], [36, 14, 18, 21, 35, 28]]","[130, [13, 35, 31, 3, 25, 32], [13, 36, 31, 2, 25, 34]]","[1030, [4, 41, 10, 32, 12, 43], [16, 41, 23, 32, 12, 47]]","[1020, [10, 20, 2, 30, 12, 15], [10, 20, 16, 31, 11, 15]]","[840, [44, 10, 15, 14, 23, 35], [43, 13, 19, 20, 23, 38]]","[340, [16, 39, 6, 38, 45, 27], [14, 37, 7, 38, 45, 27]]","[450, [7, 27, 31, 9, 7, 4], [8, 36, 31, 9, 6, 4]]","[520, [23, 11, 46, 9, 28, 23], [22, 20, 46, 9, 28, 23]]","[0, [26, 21, 8, 3, 21, 9], [26, 21, 8, 3, 21, 9]]","[370, [35, 14, 14, 46, 35, 22], [36, 13, 16, 44, 35, 34]]"
48,"[2760, [45, 39, 6, 4, 12, 11], [40, 38, 15, 4, 30, 11]]","[300, [23, 40, 0, 25, 20, 24], [21, 40, 0, 27, 20, 21]]","[3360, [4, 13, 4, 9, 9, 5], [13, 13, 10, 24, 32, 23]]","[370, [28, 46, 39, 12, 43, 39], [27, 47, 37, 11, 43, 38]]","[1050, [40, 40, 1, 26, 2, 12], [40, 36, 1, 27, 13, 15]]","[1570, [44, 32, 2, 6, 34, 15], [47, 36, 31, 6, 40, 15]]","[720, [44, 4, 19, 10, 16, 6], [44, 4, 20, 10, 32, 10]]","[470, [18, 13, 3, 21, 27, 35], [18, 18, 3, 33, 33, 38]]","[2050, [24, 11, 37, 23, 1, 19], [32, 20, 37, 22, 9, 19]]","[1030, [18, 41, 19, 43, 43, 20], [18, 39, 22, 43, 46, 45]]","[150, [42, 23, 30, 25, 19, 22], [42, 23, 30, 26, 19, 21]]"
49,"[990, [16, 6, 6, 27, 0, 6], [16, 11, 12, 21, 0, 8]]","[2340, [46, 3, 10, 26, 12, 24], [46, 3, 12, 27, 30, 21]]","[4790, [20, 0, 9, 24, 31, 3], [25, 6, 16, 25, 41, 36]]","[10, [26, 5, 28, 23, 0, 43], [26, 5, 28, 24, 0, 43]]","[820, [1, 1, 2, 34, 26, 19], [1, 1, 9, 35, 20, 19]]","[2480, [15, 1, 1, 3, 32, 14], [36, 2, 1, 14, 28, 22]]","[760, [41, 0, 35, 29, 43, 47], [34, 1, 35, 35, 37, 47]]","[140, [27, 33, 19, 26, 3, 44], [29, 33, 19, 26, 3, 44]]","[400, [1, 42, 21, 39, 35, 11], [3, 42, 21, 39, 35, 15]]","[1780, [21, 26, 1, 32, 14, 26], [36, 43, 14, 34, 14, 40]]","[860, [42, 8, 22, 14, 45, 46], [45, 17, 28, 13, 45, 46]]"
50,"[1610, [3, 35, 11, 46, 6, 43], [3, 35, 24, 47, 11, 21]]","[1960, [20, 33, 12, 10, 41, 31], [20, 33, 30, 20, 42, 31]]","[860, [3, 39, 43, 24, 31, 40], [2, 36, 47, 24, 28, 40]]","[2210, [28, 35, 8, 16, 5, 35], [40, 35, 19, 16, 15, 36]]","[660, [17, 9, 34, 3, 5, 30], [21, 9, 35, 5, 14, 36]]","[250, [22, 34, 30, 39, 32, 46], [22, 36, 30, 39, 32, 45]]","[240, [16, 44, 10, 22, 29, 1], [14, 44, 10, 22, 29, 5]]","[1190, [44, 7, 27, 22, 27, 34], [44, 7, 28, 29, 36, 37]]","[1200, [24, 23, 46, 23, 24, 24], [30, 25, 46, 22, 30, 35]]","[970, [19, 2, 10, 6, 20, 3], [20, 2, 22, 6, 33, 3]]","[260, [25, 8, 42, 14, 1, 29], [27, 10, 42, 14, 1, 29]]"
51,"[1150, [12, 44, 10, 27, 16, 16], [34, 44, 13, 26, 21, 18]]","[450, [46, 33, 4, 35, 21, 33], [47, 43, 4, 35, 21, 33]]","[1590, [16, 9, 10, 9, 12, 31], [16, 40, 10, 9, 12, 30]]","[480, [4, 44, 38, 10, 41, 8], [5, 45, 38, 40, 41, 7]]","[500, [34, 10, 30, 40, 12, 32], [34, 10, 34, 36, 13, 33]]","[340, [9, 0, 39, 16, 20, 31], [8, 9, 39, 16, 24, 31]]","[1070, [39, 18, 6, 35, 7, 16], [41, 18, 21, 35, 7, 16]]","[1820, [11, 7, 35, 9, 22, 13], [28, 8, 35, 9, 22, 35]]","[600, [25, 20, 10, 26, 0, 11], [29, 20, 10, 28, 1, 41]]","[1030, [9, 20, 20, 10, 6, 3], [9, 20, 37, 36, 6, 3]]","[240, [0, 29, 14, 21, 30, 32], [2, 29, 15, 21, 32, 32]]"
52,"[610, [34, 35, 33, 35, 2, 33], [35, 35, 36, 38, 2, 33]]","[270, [0, 7, 39, 44, 13, 31], [2, 6, 38, 44, 13, 30]]","[380, [10, 1, 20, 9, 14, 9], [10, 1, 18, 18, 14, 16]]","[320, [41, 34, 43, 43, 44, 28], [42, 32, 45, 36, 44, 30]]","[1080, [12, 32, 32, 34, 40, 40], [23, 32, 32, 35, 40, 47]]","[410, [34, 7, 14, 3, 6, 39], [42, 7, 14, 3, 6, 40]]","[650, [7, 18, 16, 13, 2, 6], [7, 18, 17, 13, 2, 13]]","[160, [40, 29, 7, 44, 9, 30], [40, 28, 8, 44, 9, 31]]","[400, [20, 8, 24, 33, 45, 23], [21, 18, 27, 33, 45, 22]]","[610, [3, 1, 20, 26, 26, 10], [3, 16, 20, 40, 26, 9]]","[500, [38, 30, 7, 41, 8, 22], [38, 29, 12, 41, 13, 22]]"
53,"[350, [26, 1, 18, 33, 45, 45], [20, 1, 18, 33, 44, 46]]","[510, [25, 17, 46, 46, 46, 46], [32, 17, 46, 46, 47, 45]]","[3040, [39, 35, 5, 9, 8, 8], [34, 38, 5, 36, 26, 8]]","[810, [43, 4, 32, 28, 8, 24], [44, 4, 31, 31, 13, 24]]","[90, [40, 19, 18, 5, 12, 30], [40, 19, 20, 5, 11, 31]]","[5520, [34, 44, 1, 34, 32, 15], [43, 43, 38, 42, 31, 31]]","[550, [21, 46, 43, 22, 39, 39], [21, 47, 43, 22, 45, 38]]","[520, [41, 21, 7, 43, 13, 44], [41, 21, 27, 42, 38, 43]]","[980, [11, 8, 0, 27, 32, 11], [14, 8, 7, 27, 33, 25]]","[110, [35, 42, 23, 0, 19, 3], [35, 42, 24, 1, 19, 3]]","[380, [14, 42, 14, 22, 20, 11], [14, 47, 12, 23, 20, 11]]"
54,"[1180, [44, 2, 17, 11, 12, 45], [43, 2, 17, 19, 21, 47]]","[5540, [7, 33, 7, 8, 10, 39], [11, 38, 43, 14, 21, 39]]","[1770, [9, 8, 9, 26, 21, 14], [11, 8, 30, 26, 24, 13]]","[1520, [43, 1, 35, 24, 28, 8], [45, 2, 35, 24, 41, 8]]","[170, [26, 26, 46, 14, 40, 5], [23, 28, 46, 14, 39, 5]]","[4230, [17, 5, 44, 19, 20, 32], [24, 41, 47, 36, 23, 31]]","[220, [6, 27, 9, 16, 13, 29], [25, 26, 9, 16, 13, 29]]","[1890, [14, 27, 44, 21, 0, 13], [15, 32, 41, 22, 12, 26]]","[890, [23, 17, 24, 20, 18, 20], [22, 22, 24, 21, 38, 20]]","[1140, [0, 5, 17, 17, 26, 43], [1, 5, 17, 17, 40, 46]]","[1080, [16, 14, 42, 22, 22, 42], [16, 13, 43, 29, 32, 44]]"
55,"[1390, [29, 27, 6, 45, 43, 10], [32, 18, 7, 46, 30, 17]]","[1230, [5, 8, 12, 44, 16, 40], [5, 8, 27, 44, 16, 37]]","[590, [39, 21, 5, 21, 8, 28], [37, 22, 15, 23, 7, 27]]","[620, [26, 4, 40, 43, 3, 4], [26, 15, 40, 44, 3, 7]]","[190, [1, 30, 29, 17, 17, 2], [1, 32, 30, 17, 17, 12]]","[1420, [22, 0, 29, 11, 14, 15], [22, 31, 29, 11, 23, 15]]","[900, [39, 39, 16, 6, 41, 6], [38, 47, 29, 11, 45, 6]]","[1460, [12, 27, 13, 22, 13, 27], [13, 34, 28, 22, 16, 34]]","[910, [9, 0, 32, 35, 11, 18], [9, 3, 32, 33, 20, 18]]","[1010, [43, 15, 43, 26, 26, 17], [45, 15, 41, 39, 25, 16]]","[2140, [4, 41, 41, 8, 8, 42], [10, 39, 37, 32, 8, 43]]"
56,"[1820, [43, 11, 0, 11, 43, 29], [40, 28, 1, 14, 41, 31]]","[2100, [25, 46, 3, 7, 7, 25], [27, 47, 4, 25, 6, 23]]","[4490, [5, 24, 9, 9, 8, 31], [34, 25, 32, 16, 40, 32]]","[320, [19, 39, 43, 3, 28, 19], [21, 39, 46, 3, 28, 19]]","[1340, [43, 5, 46, 5, 2, 13], [43, 37, 47, 25, 2, 13]]","[600, [9, 1, 44, 45, 15, 6], [9, 2, 47, 45, 19, 6]]","[1730, [0, 10, 10, 16, 29, 26], [13, 10, 11, 23, 30, 25]]","[2780, [3, 13, 27, 8, 44, 19], [31, 14, 33, 8, 41, 19]]","[740, [1, 41, 24, 18, 35, 2], [1, 47, 27, 18, 38, 4]]","[620, [21, 1, 19, 26, 9, 10], [21, 1, 19, 39, 10, 8]]","[280, [20, 22, 18, 18, 42, 12], [20, 24, 19, 17, 42, 11]]"
57,"[4590, [4, 0, 43, 16, 10, 6], [37, 1, 43, 20, 46, 21]]","[140, [40, 25, 23, 33, 25, 5], [40, 26, 23, 44, 25, 5]]","[4440, [9, 5, 43, 21, 21, 39], [17, 47, 44, 21, 21, 39]]","[60, [32, 14, 2, 28, 46, 17], [36, 14, 2, 28, 47, 17]]","[940, [17, 30, 2, 40, 30, 25], [17, 33, 35, 42, 31, 25]]","[490, [14, 34, 29, 15, 44, 5], [14, 36, 29, 20, 44, 9]]","[1260, [34, 29, 39, 6, 16, 16], [34, 26, 44, 5, 21, 12]]","[750, [27, 35, 13, 17, 27, 18], [28, 37, 20, 17, 26, 18]]","[1610, [24, 32, 46, 19, 24, 46], [37, 32, 45, 19, 31, 42]]","[3570, [23, 11, 0, 45, 30, 21], [24, 11, 44, 45, 30, 23]]","[2130, [46, 22, 5, 7, 3, 18], [47, 25, 24, 7, 4, 18]]"
58,"[2770, [11, 45, 10, 27, 45, 11], [20, 37, 24, 28, 46, 32]]","[340, [12, 40, 33, 4, 33, 33], [13, 41, 35, 5, 36, 39]]","[3110, [34, 31, 4, 10, 41, 47], [35, 44, 30, 28, 41, 47]]","[1470, [42, 32, 42, 43, 8, 24], [42, 34, 42, 40, 30, 24]]","[20, [17, 34, 7, 17, 2, 5], [17, 34, 7, 17, 2, 6]]","[590, [32, 32, 24, 3, 16, 44], [32, 32, 24, 14, 16, 45]]","[830, [13, 39, 16, 39, 41, 39], [13, 39, 15, 37, 36, 36]]","[520, [27, 4, 32, 22, 44, 35], [33, 5, 32, 22, 42, 35]]","[400, [23, 11, 17, 0, 40, 25], [23, 18, 17, 1, 39, 25]]","[330, [19, 41, 32, 43, 17, 26], [19, 43, 31, 43, 16, 24]]","[530, [7, 1, 0, 22, 22, 1], [22, 1, 2, 27, 21, 1]]"
59,"[530, [16, 6, 45, 43, 15, 44], [18, 8, 44, 42, 15, 41]]","[80, [21, 9, 40, 3, 33, 26], [22, 9, 40, 3, 33, 26]]","[150, [30, 5, 5, 20, 4, 2], [30, 7, 10, 20, 4, 2]]","[410, [43, 32, 28, 43, 23, 19], [45, 38, 28, 46, 22, 19]]","[30, [0, 3, 3, 34, 26, 12], [0, 3, 4, 34, 27, 12]]","[210, [6, 32, 14, 41, 15, 35], [7, 31, 14, 40, 16, 35]]","[840, [22, 16, 13, 15, 1, 6], [22, 24, 12, 15, 5, 11]]","[3200, [4, 27, 13, 18, 3, 30], [44, 27, 16, 18, 3, 31]]","[190, [32, 7, 7, 35, 25, 7], [31, 7, 7, 37, 26, 7]]","[290, [35, 21, 5, 10, 26, 18], [37, 23, 5, 11, 26, 18]]","[1080, [22, 19, 2, 42, 5, 5], [24, 19, 2, 45, 3, 14]]"
