,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[90, [7, 29, 29, 13, 3, 9], [7, 29, 30, 13, 2, 9]]","[210, [39, 11, 1, 5, 1, 2], [40, 11, 1, 10, 0, 2]]","[690, [21, 13, 15, 3, 3, 4], [23, 8, 8, 2, 0, 4]]","[60, [22, 18, 1, 10, 28, 24], [22, 19, 0, 10, 29, 24]]","[170, [30, 23, 28, 19, 9, 23], [37, 23, 28, 19, 6, 23]]","[10, [25, 46, 26, 13, 20, 27], [25, 46, 27, 13, 20, 27]]","[140, [23, 23, 18, 28, 40, 22], [23, 23, 18, 28, 38, 22]]","[450, [29, 36, 19, 36, 36, 30], [33, 37, 19, 37, 36, 30]]","[140, [20, 43, 39, 0, 10, 8], [20, 43, 40, 0, 8, 8]]","[270, [45, 12, 6, 35, 29, 25], [45, 14, 3, 36, 30, 25]]","[110, [22, 16, 2, 5, 12, 31], [19, 16, 0, 3, 12, 33]]","[260, [40, 27, 33, 40, 3, 30], [41, 27, 33, 39, 1, 30]]","[220, [21, 2, 47, 12, 45, 31], [22, 4, 47, 12, 45, 32]]","[450, [30, 21, 21, 32, 7, 22], [30, 17, 16, 32, 5, 21]]","[400, [2, 17, 32, 19, 16, 17], [2, 17, 34, 20, 16, 14]]"
23,"[190, [8, 24, 3, 19, 21, 24], [17, 26, 3, 19, 21, 26]]","[1000, [44, 29, 9, 11, 2, 46], [44, 28, 17, 18, 1, 47]]","[540, [29, 40, 15, 31, 3, 21], [29, 41, 25, 35, 3, 21]]","[330, [18, 34, 39, 22, 1, 6], [18, 35, 38, 23, 2, 4]]","[960, [20, 23, 23, 12, 19, 19], [21, 22, 24, 12, 19, 2]]","[460, [35, 12, 19, 46, 13, 41], [38, 12, 19, 46, 11, 41]]","[290, [40, 27, 15, 46, 23, 41], [44, 27, 14, 46, 23, 41]]","[310, [25, 39, 36, 36, 41, 32], [25, 39, 39, 34, 41, 33]]","[40, [45, 31, 29, 25, 34, 24], [45, 31, 29, 25, 35, 25]]","[20, [24, 5, 17, 13, 10, 18], [24, 5, 17, 14, 10, 18]]","[120, [30, 18, 16, 4, 31, 25], [32, 18, 16, 3, 33, 25]]","[300, [28, 12, 37, 35, 29, 25], [28, 14, 37, 35, 29, 26]]","[540, [24, 1, 9, 38, 2, 20], [24, 1, 4, 35, 0, 20]]","[100, [44, 21, 46, 26, 38, 29], [44, 21, 46, 26, 39, 29]]","[300, [28, 42, 32, 40, 40, 35], [28, 42, 33, 40, 37, 35]]"
24,"[1270, [24, 42, 8, 3, 32, 10], [31, 44, 16, 2, 33, 10]]","[70, [9, 24, 41, 46, 10, 11], [9, 24, 41, 45, 10, 11]]","[510, [4, 13, 31, 15, 27, 27], [4, 14, 35, 19, 27, 25]]","[60, [6, 33, 11, 12, 39, 21], [6, 33, 11, 12, 35, 20]]","[1090, [26, 11, 9, 23, 30, 35], [31, 11, 8, 22, 37, 36]]","[1050, [13, 7, 25, 24, 23, 44], [10, 5, 22, 18, 23, 44]]","[410, [23, 12, 25, 8, 33, 4], [23, 12, 25, 8, 32, 0]]","[140, [43, 30, 43, 21, 12, 30], [44, 30, 43, 21, 11, 30]]","[40, [1, 45, 10, 27, 15, 13], [1, 47, 10, 27, 13, 13]]","[90, [19, 9, 12, 42, 6, 46], [19, 9, 12, 42, 5, 46]]","[200, [23, 44, 12, 37, 23, 10], [23, 41, 12, 35, 24, 10]]","[20, [34, 11, 15, 20, 4, 25], [34, 9, 15, 20, 4, 25]]","[250, [5, 46, 21, 22, 17, 24], [5, 46, 21, 22, 19, 23]]","[40, [14, 36, 30, 30, 13, 44], [14, 36, 30, 30, 13, 45]]","[240, [45, 30, 38, 17, 2, 19], [47, 31, 38, 14, 2, 19]]"
25,"[520, [18, 21, 42, 10, 42, 24], [18, 20, 41, 10, 36, 25]]","[980, [5, 43, 29, 11, 34, 2], [5, 39, 32, 14, 35, 0]]","[140, [16, 9, 0, 3, 31, 35], [18, 9, 0, 2, 30, 35]]","[330, [19, 28, 46, 39, 32, 18], [19, 26, 47, 37, 33, 18]]","[530, [16, 40, 9, 30, 19, 44], [16, 40, 7, 47, 17, 43]]","[410, [13, 32, 45, 35, 46, 31], [15, 30, 45, 35, 47, 31]]","[270, [32, 33, 41, 43, 11, 33], [32, 34, 45, 43, 11, 33]]","[160, [13, 36, 38, 46, 36, 38], [13, 37, 39, 47, 37, 38]]","[20, [41, 15, 37, 23, 28, 10], [41, 15, 37, 23, 28, 11]]","[210, [15, 31, 18, 15, 21, 16], [15, 30, 16, 15, 21, 16]]","[600, [25, 41, 38, 23, 42, 23], [27, 42, 41, 24, 43, 24]]","[0, [38, 28, 45, 40, 23, 29], [38, 28, 45, 40, 23, 29]]","[330, [13, 10, 9, 2, 3, 2], [13, 11, 9, 1, 3, 0]]","[270, [10, 5, 22, 21, 23, 44], [10, 5, 22, 18, 23, 44]]","[480, [29, 28, 43, 32, 36, 2], [27, 28, 43, 35, 36, 2]]"
26,"[340, [16, 31, 45, 42, 18, 9], [15, 33, 45, 40, 19, 9]]","[70, [26, 19, 18, 46, 46, 38], [26, 19, 18, 39, 46, 38]]","[1070, [34, 3, 31, 43, 43, 31], [35, 1, 36, 45, 41, 36]]","[110, [41, 45, 28, 28, 29, 12], [42, 45, 27, 27, 29, 13]]","[420, [44, 44, 27, 39, 23, 11], [47, 47, 28, 39, 24, 13]]","[420, [45, 17, 35, 26, 41, 26], [45, 17, 34, 26, 43, 31]]","[100, [40, 23, 28, 19, 2, 23], [37, 23, 28, 19, 6, 23]]","[10, [15, 29, 16, 15, 21, 16], [15, 30, 16, 15, 21, 16]]","[70, [22, 24, 28, 41, 1, 46], [24, 24, 28, 41, 4, 46]]","[100, [18, 41, 18, 24, 35, 3], [18, 41, 17, 24, 35, 3]]","[130, [4, 14, 23, 23, 46, 38], [2, 14, 23, 23, 47, 41]]","[70, [40, 33, 2, 40, 32, 19], [40, 33, 2, 39, 32, 19]]","[120, [9, 22, 5, 10, 18, 5], [7, 22, 5, 12, 18, 5]]","[440, [21, 45, 7, 27, 40, 45], [19, 46, 11, 27, 40, 47]]","[910, [40, 44, 46, 32, 30, 17], [40, 44, 47, 36, 30, 6]]"
27,"[1130, [42, 24, 8, 46, 13, 7], [43, 16, 13, 45, 15, 7]]","[910, [46, 29, 5, 27, 29, 29], [44, 23, 11, 24, 29, 38]]","[290, [4, 13, 15, 4, 16, 15], [5, 13, 15, 4, 16, 38]]","[480, [45, 45, 24, 41, 39, 17], [45, 44, 40, 42, 37, 16]]","[370, [9, 7, 19, 18, 23, 44], [10, 5, 22, 18, 23, 44]]","[330, [15, 34, 7, 9, 7, 46], [15, 34, 10, 9, 7, 44]]","[450, [34, 41, 17, 33, 33, 32], [34, 42, 17, 35, 32, 26]]","[510, [37, 7, 36, 43, 12, 36], [37, 9, 36, 43, 12, 21]]","[30, [5, 0, 34, 31, 32, 39], [5, 0, 34, 31, 33, 40]]","[0, [35, 21, 7, 13, 22, 29], [35, 21, 7, 13, 22, 29]]","[160, [30, 15, 16, 32, 5, 22], [30, 17, 16, 32, 5, 21]]","[0, [4, 39, 19, 38, 34, 8], [4, 39, 19, 38, 34, 8]]","[110, [17, 21, 24, 1, 27, 45], [18, 21, 24, 1, 27, 47]]","[290, [45, 14, 39, 39, 7, 38], [47, 14, 40, 40, 9, 38]]","[1370, [32, 40, 19, 41, 17, 18], [34, 39, 22, 41, 1, 10]]"
28,"[1960, [12, 7, 8, 7, 8, 27], [12, 24, 15, 8, 32, 27]]","[2690, [9, 44, 18, 11, 35, 46], [36, 37, 18, 42, 35, 34]]","[510, [15, 21, 31, 27, 38, 4], [20, 23, 34, 27, 38, 5]]","[150, [25, 34, 12, 36, 41, 35], [25, 36, 12, 36, 43, 38]]","[350, [43, 26, 3, 9, 31, 13], [43, 26, 3, 8, 37, 14]]","[360, [35, 45, 35, 7, 41, 46], [34, 46, 34, 8, 42, 47]]","[250, [4, 3, 33, 3, 15, 7], [7, 3, 32, 2, 15, 7]]","[120, [7, 24, 41, 45, 10, 11], [9, 24, 41, 45, 10, 11]]","[250, [34, 10, 46, 18, 43, 45], [36, 12, 47, 18, 43, 45]]","[230, [18, 13, 6, 30, 24, 30], [16, 14, 4, 30, 24, 30]]","[320, [30, 4, 19, 35, 46, 13], [33, 2, 19, 32, 46, 13]]","[60, [12, 18, 33, 39, 40, 21], [14, 18, 33, 39, 40, 21]]","[240, [38, 38, 29, 42, 45, 9], [37, 36, 29, 41, 45, 9]]","[190, [21, 23, 27, 41, 5, 45], [24, 24, 28, 41, 4, 46]]","[200, [37, 32, 21, 18, 11, 4], [37, 32, 21, 20, 11, 4]]"
29,"[100, [3, 8, 42, 39, 6, 24], [3, 9, 44, 39, 6, 27]]","[220, [18, 44, 28, 21, 5, 43], [18, 44, 40, 23, 5, 43]]","[200, [15, 21, 6, 5, 39, 7], [15, 23, 5, 5, 39, 6]]","[100, [17, 12, 6, 39, 45, 32], [17, 13, 6, 40, 45, 31]]","[400, [38, 23, 27, 27, 23, 27], [40, 25, 27, 28, 22, 26]]","[40, [18, 4, 18, 26, 19, 33], [18, 4, 18, 27, 19, 33]]","[20, [24, 5, 17, 15, 10, 18], [24, 5, 17, 14, 10, 18]]","[330, [25, 30, 32, 20, 29, 36], [25, 30, 33, 20, 29, 40]]","[230, [18, 35, 14, 10, 3, 3], [19, 35, 14, 8, 3, 3]]","[300, [25, 40, 9, 45, 31, 41], [28, 43, 10, 45, 30, 42]]","[10, [10, 42, 19, 26, 38, 45], [10, 42, 19, 26, 38, 46]]","[240, [1, 38, 11, 3, 33, 45], [1, 38, 8, 3, 34, 45]]","[50, [7, 34, 28, 30, 34, 46], [7, 34, 28, 30, 34, 47]]","[250, [27, 2, 7, 13, 1, 26], [27, 2, 1, 13, 1, 25]]","[180, [17, 1, 17, 41, 22, 19], [17, 1, 14, 41, 22, 19]]"
30,"[1460, [8, 7, 24, 42, 41, 42], [8, 45, 30, 45, 41, 41]]","[1840, [46, 44, 11, 9, 46, 11], [47, 39, 17, 10, 37, 17]]","[540, [31, 16, 3, 13, 31, 39], [28, 17, 3, 6, 30, 38]]","[10, [22, 39, 29, 10, 14, 34], [22, 38, 29, 10, 14, 34]]","[0, [15, 46, 20, 9, 11, 34], [15, 46, 20, 9, 11, 34]]","[260, [35, 41, 7, 26, 17, 12], [34, 42, 8, 22, 17, 12]]","[0, [45, 17, 26, 21, 33, 21], [45, 17, 26, 21, 33, 21]]","[900, [34, 46, 35, 36, 36, 36], [34, 47, 36, 47, 35, 36]]","[130, [19, 30, 38, 30, 15, 43], [19, 30, 37, 30, 13, 43]]","[0, [7, 39, 19, 19, 24, 17], [7, 39, 19, 19, 24, 17]]","[200, [33, 17, 0, 4, 25, 18], [33, 18, 0, 2, 25, 18]]","[200, [32, 20, 46, 24, 43, 12], [32, 20, 46, 24, 43, 14]]","[140, [37, 36, 1, 10, 38, 17], [37, 36, 1, 10, 37, 19]]","[90, [23, 39, 29, 23, 1, 7], [23, 41, 29, 23, 1, 12]]","[490, [14, 43, 8, 46, 18, 15], [14, 43, 8, 46, 25, 15]]"
31,"[2070, [42, 8, 8, 12, 31, 13], [33, 8, 35, 28, 32, 33]]","[1640, [5, 28, 45, 46, 21, 36], [6, 25, 47, 33, 23, 37]]","[670, [4, 3, 43, 3, 15, 9], [7, 3, 32, 2, 15, 7]]","[110, [17, 12, 18, 36, 39, 23], [16, 12, 18, 36, 37, 23]]","[330, [27, 44, 4, 41, 19, 20], [27, 47, 3, 42, 17, 18]]","[60, [17, 1, 13, 41, 22, 19], [17, 1, 14, 41, 22, 19]]","[330, [33, 15, 24, 36, 41, 27], [20, 14, 24, 36, 47, 27]]","[230, [5, 11, 25, 27, 36, 36], [5, 10, 25, 27, 26, 39]]","[180, [23, 39, 17, 7, 23, 16], [23, 41, 17, 7, 25, 16]]","[0, [39, 24, 26, 2, 39, 31], [39, 24, 26, 2, 39, 31]]","[470, [5, 29, 12, 46, 37, 35], [6, 29, 12, 46, 33, 34]]","[260, [19, 8, 11, 46, 3, 18], [19, 6, 10, 47, 2, 18]]","[0, [29, 11, 7, 39, 20, 25], [29, 11, 7, 39, 20, 25]]","[550, [7, 26, 7, 13, 37, 21], [1, 26, 14, 13, 37, 15]]","[370, [17, 18, 32, 30, 40, 21], [14, 25, 34, 23, 38, 21]]"
32,"[1160, [42, 42, 24, 24, 25, 42], [43, 39, 22, 18, 24, 28]]","[900, [46, 24, 31, 21, 9, 13], [39, 24, 31, 22, 18, 14]]","[790, [14, 43, 10, 45, 15, 15], [14, 43, 8, 46, 25, 15]]","[350, [6, 1, 30, 6, 6, 32], [8, 2, 30, 3, 2, 32]]","[0, [40, 19, 30, 4, 22, 30], [40, 19, 30, 4, 22, 30]]","[200, [0, 39, 7, 45, 41, 13], [3, 39, 9, 45, 41, 15]]","[240, [12, 10, 42, 4, 10, 45], [12, 6, 42, 4, 10, 45]]","[430, [44, 7, 45, 20, 15, 45], [45, 7, 45, 20, 6, 46]]","[50, [17, 10, 44, 20, 18, 34], [17, 9, 44, 20, 19, 35]]","[90, [20, 11, 45, 31, 20, 6], [20, 11, 46, 31, 20, 1]]","[470, [31, 42, 4, 22, 35, 5], [33, 41, 2, 21, 35, 3]]","[0, [43, 30, 18, 45, 23, 28], [43, 30, 18, 45, 23, 28]]","[500, [9, 2, 34, 38, 39, 46], [13, 2, 34, 36, 39, 47]]","[30, [22, 21, 22, 30, 28, 45], [22, 20, 22, 30, 28, 45]]","[210, [40, 42, 2, 10, 14, 30], [37, 42, 2, 10, 14, 29]]"
33,"[2050, [12, 24, 24, 13, 42, 8], [17, 36, 18, 21, 40, 17]]","[80, [46, 29, 16, 12, 1, 9], [47, 29, 16, 12, 1, 9]]","[550, [18, 20, 41, 10, 43, 21], [18, 20, 41, 10, 36, 25]]","[490, [27, 21, 6, 10, 47, 44], [27, 21, 7, 9, 47, 37]]","[280, [30, 9, 38, 10, 19, 39], [31, 1, 38, 9, 19, 38]]","[390, [13, 13, 31, 29, 18, 26], [14, 16, 31, 29, 19, 21]]","[100, [28, 43, 15, 35, 25, 36], [28, 43, 15, 35, 25, 37]]","[210, [36, 36, 43, 7, 30, 30], [35, 35, 42, 7, 30, 31]]","[400, [16, 39, 34, 10, 18, 15], [16, 40, 36, 7, 18, 14]]","[220, [18, 11, 41, 45, 39, 27], [16, 11, 42, 47, 38, 27]]","[110, [38, 35, 28, 13, 43, 4], [40, 34, 28, 10, 43, 0]]","[60, [40, 18, 12, 19, 45, 30], [39, 18, 12, 19, 45, 30]]","[60, [16, 39, 43, 9, 37, 27], [16, 39, 43, 7, 37, 27]]","[70, [7, 18, 30, 10, 31, 20], [8, 18, 30, 10, 31, 20]]","[0, [7, 42, 28, 13, 30, 8], [7, 42, 28, 13, 30, 8]]"
34,"[820, [34, 13, 44, 42, 31, 21], [35, 20, 44, 47, 30, 23]]","[200, [4, 5, 34, 32, 46, 29], [4, 12, 34, 32, 46, 32]]","[1120, [27, 31, 15, 31, 39, 43], [25, 36, 20, 36, 39, 39]]","[270, [12, 44, 25, 17, 46, 6], [12, 43, 25, 16, 47, 4]]","[460, [30, 34, 31, 11, 40, 10], [30, 34, 31, 14, 43, 11]]","[310, [35, 7, 8, 13, 2, 46], [33, 8, 8, 13, 1, 47]]","[200, [29, 39, 33, 29, 4, 14], [29, 39, 33, 29, 14, 14]]","[180, [15, 1, 5, 36, 25, 36], [15, 1, 5, 36, 26, 34]]","[500, [10, 30, 32, 27, 31, 15], [11, 30, 32, 26, 31, 11]]","[50, [20, 8, 24, 1, 16, 24], [20, 8, 24, 1, 15, 24]]","[80, [13, 42, 38, 4, 39, 25], [11, 43, 38, 3, 39, 25]]","[30, [40, 21, 9, 25, 22, 43], [40, 24, 9, 25, 22, 43]]","[680, [9, 38, 29, 33, 17, 11], [5, 36, 30, 33, 19, 11]]","[160, [34, 21, 39, 22, 45, 16], [34, 20, 39, 21, 45, 16]]","[680, [4, 32, 30, 30, 32, 30], [4, 36, 25, 31, 34, 27]]"
35,"[150, [42, 7, 7, 39, 23, 44], [44, 7, 7, 38, 23, 44]]","[1530, [39, 3, 9, 11, 44, 31], [39, 3, 42, 38, 43, 31]]","[500, [27, 16, 31, 10, 6, 41], [26, 20, 34, 10, 6, 41]]","[130, [22, 0, 13, 10, 17, 6], [22, 0, 13, 11, 17, 2]]","[340, [12, 9, 41, 4, 9, 44], [12, 6, 42, 4, 10, 45]]","[390, [39, 35, 20, 21, 35, 0], [39, 33, 20, 20, 36, 1]]","[1100, [8, 33, 23, 2, 41, 21], [8, 15, 23, 1, 41, 21]]","[30, [20, 11, 46, 30, 20, 2], [20, 11, 46, 31, 20, 1]]","[70, [24, 15, 20, 34, 17, 9], [24, 14, 20, 34, 17, 9]]","[220, [40, 32, 12, 31, 6, 24], [40, 33, 15, 30, 2, 24]]","[410, [23, 42, 15, 23, 4, 13], [23, 41, 29, 23, 1, 12]]","[0, [33, 11, 25, 20, 0, 41], [33, 11, 25, 20, 0, 41]]","[230, [10, 17, 21, 13, 27, 11], [13, 18, 20, 13, 27, 11]]","[0, [38, 10, 45, 45, 20, 16], [38, 10, 45, 45, 20, 16]]","[380, [24, 17, 10, 18, 45, 20], [24, 10, 10, 17, 45, 20]]"
36,"[820, [24, 42, 31, 2, 8, 42], [22, 36, 35, 0, 10, 39]]","[470, [23, 9, 46, 28, 4, 33], [23, 10, 40, 27, 6, 33]]","[440, [12, 3, 3, 43, 15, 32], [12, 3, 1, 40, 15, 32]]","[80, [39, 39, 6, 6, 9, 44], [39, 40, 6, 5, 9, 44]]","[570, [9, 40, 29, 27, 11, 31], [8, 41, 29, 26, 11, 35]]","[580, [7, 32, 29, 13, 35, 1], [7, 32, 30, 10, 40, 1]]","[520, [2, 10, 21, 34, 2, 4], [2, 11, 21, 34, 2, 9]]","[1200, [31, 29, 36, 36, 0, 21], [31, 33, 44, 28, 0, 21]]","[0, [16, 43, 39, 44, 1, 23], [16, 43, 39, 44, 1, 23]]","[20, [18, 12, 18, 24, 28, 34], [16, 12, 18, 24, 28, 34]]","[400, [25, 27, 16, 44, 25, 19], [25, 27, 16, 47, 25, 20]]","[570, [21, 3, 21, 18, 8, 4], [21, 0, 21, 16, 5, 3]]","[430, [2, 16, 42, 28, 38, 21], [2, 12, 41, 30, 38, 20]]","[60, [38, 3, 39, 27, 37, 23], [40, 3, 39, 27, 37, 23]]","[270, [4, 30, 3, 19, 43, 32], [4, 27, 3, 20, 43, 34]]"
37,"[1320, [42, 42, 42, 42, 24, 8], [40, 36, 37, 31, 27, 11]]","[890, [15, 46, 29, 9, 11, 2], [19, 44, 29, 14, 20, 4]]","[480, [22, 3, 31, 34, 34, 27], [22, 1, 29, 35, 35, 24]]","[210, [34, 34, 41, 7, 30, 32], [35, 35, 42, 7, 30, 31]]","[270, [34, 46, 11, 33, 11, 44], [34, 46, 11, 33, 11, 47]]","[210, [7, 22, 43, 35, 23, 1], [7, 22, 43, 42, 23, 1]]","[780, [33, 22, 10, 42, 38, 33], [29, 22, 5, 42, 38, 36]]","[270, [11, 3, 30, 32, 23, 7], [12, 3, 30, 32, 23, 5]]","[210, [3, 6, 10, 20, 44, 15], [5, 6, 10, 20, 44, 14]]","[500, [6, 26, 32, 41, 2, 9], [2, 28, 33, 42, 2, 9]]","[200, [26, 16, 18, 5, 35, 40], [26, 16, 18, 8, 36, 40]]","[540, [12, 12, 12, 41, 12, 30], [13, 15, 15, 42, 12, 31]]","[190, [46, 28, 38, 42, 46, 38], [46, 33, 38, 39, 46, 38]]","[190, [13, 27, 45, 7, 7, 21], [13, 28, 45, 8, 8, 21]]","[340, [30, 41, 40, 40, 40, 40], [30, 41, 39, 39, 40, 37]]"
38,"[4400, [42, 3, 24, 42, 42, 46], [21, 1, 25, 19, 26, 47]]","[530, [9, 17, 44, 5, 29, 29], [19, 18, 44, 7, 31, 27]]","[820, [43, 17, 22, 39, 16, 15], [40, 17, 22, 39, 16, 5]]","[20, [21, 45, 18, 11, 44, 25], [21, 45, 19, 11, 44, 25]]","[620, [9, 27, 23, 11, 40, 19], [9, 27, 22, 11, 42, 11]]","[210, [44, 32, 39, 7, 35, 21], [44, 32, 39, 9, 35, 20]]","[350, [33, 15, 15, 4, 41, 36], [35, 14, 15, 7, 47, 36]]","[240, [3, 12, 11, 24, 15, 12], [3, 9, 11, 24, 12, 12]]","[160, [39, 32, 20, 20, 34, 1], [39, 33, 20, 20, 36, 1]]","[150, [41, 2, 6, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[360, [27, 5, 12, 26, 28, 34], [27, 9, 12, 26, 28, 34]]","[120, [34, 3, 37, 18, 2, 16], [34, 5, 37, 16, 2, 16]]","[20, [16, 43, 17, 18, 10, 46], [16, 43, 17, 18, 10, 47]]","[330, [35, 8, 27, 37, 37, 17], [35, 8, 28, 35, 42, 17]]","[840, [18, 34, 1, 18, 44, 43], [32, 34, 1, 18, 44, 43]]"
39,"[2750, [45, 16, 8, 42, 43, 24], [45, 17, 34, 26, 43, 31]]","[1560, [18, 46, 31, 31, 46, 21], [19, 32, 31, 31, 39, 21]]","[130, [22, 39, 45, 43, 41, 43], [22, 40, 46, 43, 42, 43]]","[490, [1, 21, 23, 17, 17, 6], [1, 20, 23, 15, 15, 5]]","[2250, [9, 19, 30, 30, 23, 44], [8, 10, 30, 40, 14, 45]]","[560, [46, 7, 45, 8, 30, 46], [43, 2, 40, 8, 30, 43]]","[1990, [40, 39, 21, 39, 32, 10], [19, 39, 21, 39, 24, 11]]","[480, [7, 29, 24, 29, 15, 27], [7, 29, 24, 29, 9, 27]]","[380, [10, 15, 21, 24, 29, 2], [7, 15, 21, 24, 29, 6]]","[180, [41, 6, 13, 32, 45, 13], [41, 3, 13, 33, 47, 13]]","[320, [30, 25, 46, 37, 13, 5], [30, 25, 47, 37, 13, 9]]","[90, [41, 33, 35, 46, 36, 24], [42, 33, 35, 46, 36, 24]]","[90, [31, 18, 42, 21, 45, 46], [31, 18, 41, 20, 45, 46]]","[120, [7, 15, 19, 16, 22, 7], [9, 15, 19, 16, 22, 7]]","[150, [17, 11, 30, 46, 5, 46], [16, 11, 29, 46, 5, 47]]"
40,"[1120, [3, 24, 24, 13, 42, 42], [4, 22, 24, 14, 31, 38]]","[370, [11, 4, 29, 31, 21, 5], [12, 3, 30, 32, 23, 5]]","[630, [13, 15, 34, 3, 30, 15], [12, 13, 36, 5, 30, 10]]","[890, [17, 22, 18, 41, 43, 21], [5, 23, 18, 42, 43, 16]]","[1200, [40, 31, 20, 20, 31, 9], [39, 33, 20, 20, 36, 1]]","[520, [24, 35, 7, 38, 18, 26], [24, 39, 3, 38, 17, 27]]","[220, [18, 16, 29, 25, 33, 22], [18, 17, 29, 26, 32, 22]]","[140, [24, 23, 15, 34, 28, 19], [24, 23, 14, 34, 29, 19]]","[100, [16, 22, 31, 27, 24, 17], [16, 22, 31, 26, 25, 17]]","[0, [21, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[10, [19, 34, 22, 35, 5, 30], [19, 34, 22, 35, 6, 30]]","[60, [27, 2, 3, 13, 1, 25], [27, 2, 1, 13, 1, 25]]","[210, [13, 25, 43, 39, 21, 21], [13, 26, 44, 39, 21, 20]]","[50, [39, 21, 9, 25, 22, 43], [40, 24, 9, 25, 22, 43]]","[130, [23, 40, 16, 40, 15, 19], [23, 38, 16, 39, 15, 20]]"
41,"[820, [24, 24, 42, 17, 31, 6], [29, 26, 36, 17, 33, 6]]","[260, [9, 39, 29, 32, 16, 31], [8, 38, 30, 33, 17, 31]]","[570, [31, 31, 43, 26, 39, 32], [33, 30, 44, 26, 37, 34]]","[310, [44, 24, 27, 25, 17, 28], [45, 24, 27, 26, 15, 27]]","[870, [31, 13, 11, 44, 29, 27], [37, 13, 12, 47, 28, 28]]","[90, [25, 38, 7, 25, 4, 35], [25, 38, 7, 25, 4, 34]]","[100, [38, 15, 33, 13, 24, 43], [38, 15, 35, 13, 24, 43]]","[50, [17, 2, 43, 32, 18, 28], [17, 2, 44, 32, 18, 28]]","[210, [38, 29, 27, 15, 21, 5], [36, 29, 27, 10, 21, 5]]","[0, [11, 39, 20, 11, 7, 32], [11, 39, 20, 11, 7, 32]]","[300, [25, 25, 4, 45, 13, 25], [25, 25, 8, 47, 9, 25]]","[220, [8, 36, 21, 5, 46, 22], [6, 36, 21, 5, 47, 22]]","[370, [38, 16, 9, 25, 2, 29], [37, 13, 6, 26, 1, 29]]","[130, [3, 43, 2, 35, 7, 41], [3, 42, 2, 36, 6, 41]]","[180, [6, 19, 17, 46, 32, 10], [6, 21, 17, 46, 34, 10]]"
42,"[860, [46, 8, 42, 42, 8, 42], [47, 14, 40, 40, 9, 38]]","[610, [11, 11, 44, 2, 12, 5], [16, 8, 38, 2, 14, 3]]","[930, [13, 15, 31, 43, 41, 43], [8, 45, 30, 45, 41, 41]]","[0, [1, 18, 1, 6, 24, 29], [1, 18, 1, 6, 24, 29]]","[490, [9, 44, 41, 36, 31, 22], [8, 47, 41, 36, 37, 22]]","[180, [23, 35, 16, 39, 15, 26], [23, 38, 16, 39, 15, 20]]","[660, [18, 21, 33, 40, 24, 33], [18, 21, 33, 40, 24, 22]]","[60, [21, 39, 36, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[220, [10, 46, 21, 30, 16, 38], [9, 47, 21, 31, 16, 37]]","[90, [12, 25, 20, 16, 32, 40], [15, 25, 20, 16, 32, 40]]","[250, [46, 21, 44, 11, 13, 30], [47, 21, 47, 11, 12, 30]]","[100, [34, 18, 8, 36, 23, 23], [36, 18, 7, 36, 24, 23]]","[260, [9, 39, 20, 11, 9, 32], [11, 39, 20, 11, 7, 32]]","[160, [21, 10, 12, 15, 6, 26], [11, 10, 12, 15, 3, 26]]","[570, [18, 6, 17, 11, 10, 14], [23, 6, 16, 11, 10, 14]]"
43,"[190, [8, 8, 29, 5, 45, 46], [8, 15, 29, 5, 45, 47]]","[990, [5, 9, 2, 21, 5, 29], [30, 9, 2, 24, 4, 26]]","[700, [13, 27, 45, 10, 15, 21], [13, 28, 45, 8, 8, 21]]","[150, [18, 32, 0, 4, 39, 1], [18, 32, 0, 4, 40, 2]]","[310, [11, 9, 26, 31, 20, 44], [12, 3, 26, 44, 20, 46]]","[30, [12, 38, 38, 37, 16, 35], [13, 38, 38, 37, 16, 35]]","[420, [31, 41, 33, 33, 4, 15], [31, 46, 35, 33, 9, 15]]","[240, [34, 30, 16, 36, 12, 27], [35, 30, 16, 40, 13, 27]]","[30, [10, 2, 43, 21, 18, 38], [7, 2, 43, 21, 18, 38]]","[60, [32, 24, 13, 35, 46, 27], [33, 24, 14, 35, 46, 27]]","[190, [13, 13, 37, 35, 23, 19], [11, 11, 37, 34, 23, 19]]","[80, [39, 0, 19, 30, 20, 25], [39, 0, 19, 31, 20, 25]]","[70, [38, 22, 1, 9, 38, 16], [38, 22, 1, 8, 39, 16]]","[60, [39, 13, 7, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[20, [7, 22, 19, 2, 17, 23], [7, 22, 19, 2, 16, 23]]"
