,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[210, [0, 6, 44, 44, 0, 12], [1, 6, 43, 45, 1, 13]]","[1780, [4, 26, 46, 31, 5, 34], [2, 26, 47, 36, 19, 41]]","[90, [37, 14, 45, 2, 27, 20], [37, 14, 47, 2, 27, 21]]","[1030, [8, 29, 36, 8, 17, 36], [13, 31, 39, 9, 24, 36]]","[610, [43, 9, 17, 12, 12, 21], [41, 2, 17, 10, 11, 32]]","[390, [44, 27, 8, 17, 27, 9], [44, 28, 6, 18, 29, 3]]","[620, [19, 39, 47, 21, 36, 24], [6, 39, 47, 19, 34, 19]]","[140, [18, 44, 15, 13, 15, 40], [19, 44, 16, 12, 15, 40]]","[250, [19, 43, 17, 33, 15, 43], [19, 39, 16, 36, 15, 43]]","[60, [35, 34, 1, 10, 31, 2], [35, 34, 1, 8, 30, 2]]","[410, [11, 46, 36, 20, 38, 36], [11, 47, 37, 29, 43, 37]]","[240, [24, 12, 6, 32, 40, 0], [24, 16, 5, 33, 40, 0]]","[320, [41, 7, 29, 38, 4, 14], [41, 7, 29, 39, 6, 15]]","[880, [36, 39, 10, 39, 8, 24], [36, 41, 21, 30, 8, 24]]"
25,"[1060, [45, 25, 46, 13, 25, 7], [47, 26, 47, 14, 16, 7]]","[450, [28, 28, 28, 12, 4, 10], [28, 25, 29, 12, 4, 14]]","[350, [17, 9, 11, 22, 43, 34], [17, 9, 12, 22, 43, 37]]","[210, [46, 24, 22, 12, 36, 42], [47, 24, 22, 12, 38, 42]]","[350, [37, 23, 36, 12, 42, 45], [40, 23, 37, 12, 42, 47]]","[1100, [31, 44, 9, 35, 10, 25], [29, 44, 2, 40, 8, 25]]","[340, [19, 47, 30, 25, 37, 30], [16, 47, 30, 27, 37, 29]]","[150, [45, 36, 23, 15, 31, 46], [45, 36, 24, 16, 31, 47]]","[160, [3, 0, 44, 39, 20, 26], [2, 0, 46, 39, 20, 26]]","[590, [10, 31, 45, 30, 0, 13], [11, 39, 47, 28, 0, 13]]","[360, [5, 34, 5, 1, 14, 22], [3, 35, 1, 1, 14, 22]]","[260, [7, 45, 37, 12, 26, 27], [7, 45, 38, 10, 26, 27]]","[880, [27, 25, 30, 26, 16, 42], [27, 18, 30, 26, 16, 36]]","[90, [34, 14, 36, 23, 46, 36], [34, 14, 36, 23, 47, 36]]"
26,"[900, [8, 17, 17, 7, 44, 46], [8, 17, 17, 7, 24, 47]]","[920, [34, 42, 17, 28, 22, 28], [33, 38, 16, 21, 22, 22]]","[520, [45, 34, 20, 3, 18, 11], [47, 39, 19, 3, 18, 12]]","[160, [21, 42, 46, 18, 35, 6], [21, 42, 45, 19, 36, 7]]","[650, [18, 17, 12, 17, 21, 39], [18, 17, 11, 17, 30, 39]]","[220, [30, 43, 35, 13, 46, 40], [29, 45, 35, 13, 47, 40]]","[900, [24, 30, 1, 20, 25, 42], [24, 34, 1, 20, 27, 46]]","[140, [22, 14, 15, 43, 3, 20], [25, 15, 16, 43, 3, 20]]","[550, [26, 23, 26, 38, 24, 14], [23, 23, 22, 38, 24, 14]]","[170, [39, 23, 37, 10, 42, 47], [40, 23, 37, 12, 42, 47]]","[600, [45, 38, 20, 43, 40, 43], [45, 32, 21, 43, 34, 43]]","[0, [24, 22, 22, 10, 7, 39], [24, 22, 22, 10, 7, 39]]","[0, [9, 38, 1, 26, 13, 39], [9, 38, 1, 26, 13, 39]]","[390, [36, 32, 28, 36, 40, 20], [25, 32, 28, 36, 42, 20]]"
27,"[770, [20, 7, 29, 20, 25, 28], [21, 3, 39, 20, 25, 28]]","[280, [9, 46, 37, 46, 10, 31], [9, 46, 37, 46, 15, 32]]","[120, [11, 46, 0, 17, 42, 20], [11, 47, 0, 17, 42, 19]]","[2150, [2, 34, 45, 6, 36, 6], [1, 33, 47, 43, 39, 5]]","[880, [9, 21, 12, 15, 10, 13], [2, 21, 4, 15, 7, 14]]","[0, [42, 43, 1, 14, 45, 23], [42, 43, 1, 14, 45, 23]]","[230, [20, 8, 4, 45, 7, 29], [20, 11, 5, 45, 7, 29]]","[460, [33, 18, 43, 23, 37, 15], [39, 21, 44, 34, 37, 13]]","[1450, [45, 22, 44, 39, 26, 0], [45, 33, 41, 39, 34, 0]]","[80, [38, 39, 44, 20, 31, 24], [38, 39, 44, 20, 32, 24]]","[60, [40, 15, 46, 36, 17, 30], [40, 15, 45, 36, 17, 30]]","[280, [46, 8, 30, 32, 35, 41], [46, 8, 28, 32, 35, 43]]","[310, [24, 28, 19, 38, 42, 46], [24, 28, 19, 34, 37, 47]]","[900, [10, 26, 15, 36, 35, 17], [16, 26, 15, 33, 35, 17]]"
28,"[2160, [44, 7, 44, 4, 30, 7], [44, 5, 44, 4, 36, 22]]","[560, [46, 34, 28, 3, 22, 17], [43, 38, 37, 3, 22, 18]]","[870, [38, 11, 17, 21, 45, 45], [38, 17, 16, 21, 46, 43]]","[140, [6, 18, 1, 8, 44, 46], [6, 16, 1, 8, 44, 46]]","[370, [26, 12, 34, 10, 17, 37], [26, 14, 34, 10, 16, 39]]","[320, [36, 34, 17, 22, 34, 34], [36, 36, 17, 22, 34, 31]]","[260, [20, 33, 15, 46, 30, 36], [22, 33, 16, 46, 28, 35]]","[100, [17, 17, 18, 40, 40, 43], [17, 18, 18, 41, 37, 43]]","[320, [22, 10, 3, 33, 41, 46], [21, 8, 1, 40, 42, 47]]","[210, [4, 31, 31, 2, 46, 43], [4, 34, 29, 2, 46, 44]]","[580, [13, 34, 36, 35, 38, 3], [14, 33, 35, 35, 47, 3]]","[420, [3, 22, 12, 22, 25, 37], [2, 20, 9, 17, 25, 36]]","[450, [43, 38, 19, 4, 18, 13], [47, 39, 19, 3, 18, 12]]","[200, [16, 10, 39, 40, 22, 46], [16, 9, 39, 42, 22, 46]]"
29,"[1020, [25, 5, 12, 7, 30, 8], [27, 5, 14, 2, 41, 11]]","[1650, [28, 25, 3, 5, 13, 28], [32, 25, 4, 37, 13, 28]]","[280, [20, 35, 45, 17, 17, 45], [18, 35, 47, 16, 16, 44]]","[110, [25, 1, 46, 24, 18, 17], [25, 1, 46, 24, 17, 16]]","[580, [38, 0, 4, 36, 12, 12], [38, 1, 5, 36, 5, 6]]","[210, [32, 46, 17, 9, 34, 17], [32, 46, 17, 6, 34, 17]]","[360, [24, 36, 20, 8, 7, 42], [24, 34, 21, 7, 7, 43]]","[370, [14, 23, 23, 6, 23, 2], [15, 27, 23, 8, 21, 2]]","[230, [43, 44, 44, 27, 1, 17], [43, 45, 46, 27, 1, 19]]","[210, [31, 26, 22, 31, 17, 33], [31, 26, 23, 30, 18, 33]]","[100, [17, 1, 16, 34, 12, 45], [17, 1, 15, 33, 12, 45]]","[130, [12, 3, 41, 30, 22, 8], [11, 5, 41, 31, 22, 8]]","[40, [27, 25, 3, 25, 46, 6], [27, 24, 3, 25, 47, 6]]","[250, [0, 36, 10, 7, 28, 14], [0, 32, 3, 7, 28, 14]]"
30,"[430, [44, 7, 11, 30, 21, 2], [45, 15, 11, 33, 21, 2]]","[500, [31, 25, 6, 28, 46, 42], [32, 25, 13, 24, 45, 41]]","[1030, [3, 11, 24, 2, 35, 20], [3, 19, 24, 2, 40, 19]]","[100, [37, 0, 25, 2, 33, 18], [37, 0, 27, 2, 33, 19]]","[380, [12, 22, 31, 37, 21, 34], [11, 22, 32, 39, 32, 34]]","[280, [24, 23, 22, 37, 9, 46], [30, 23, 20, 37, 9, 46]]","[300, [33, 46, 3, 36, 19, 30], [32, 45, 3, 34, 18, 30]]","[50, [43, 36, 0, 38, 40, 43], [42, 36, 0, 38, 37, 43]]","[320, [46, 13, 44, 26, 33, 33], [46, 13, 43, 19, 32, 34]]","[50, [12, 43, 22, 19, 15, 24], [12, 44, 23, 19, 15, 24]]","[40, [26, 14, 10, 17, 42, 11], [26, 12, 10, 18, 42, 11]]","[100, [22, 37, 45, 40, 17, 32], [21, 37, 47, 40, 17, 32]]","[1100, [25, 41, 3, 10, 26, 25], [33, 36, 3, 10, 26, 25]]","[340, [40, 18, 39, 44, 22, 37], [44, 18, 37, 44, 22, 37]]"
31,"[500, [7, 29, 0, 29, 8, 23], [14, 28, 0, 28, 26, 23]]","[1450, [37, 5, 11, 28, 22, 28], [37, 23, 11, 35, 22, 35]]","[130, [34, 26, 1, 35, 17, 45], [35, 27, 1, 36, 17, 43]]","[1710, [46, 21, 2, 26, 6, 26], [45, 21, 2, 26, 23, 26]]","[0, [27, 33, 12, 4, 21, 37], [27, 33, 12, 4, 21, 37]]","[820, [34, 22, 9, 9, 13, 46], [33, 19, 2, 2, 13, 47]]","[670, [25, 42, 15, 19, 38, 20], [27, 43, 16, 13, 38, 21]]","[1720, [45, 13, 33, 40, 45, 46], [45, 13, 36, 32, 31, 47]]","[210, [26, 44, 3, 40, 26, 16], [24, 44, 4, 40, 25, 15]]","[210, [42, 13, 31, 17, 5, 18], [42, 15, 38, 18, 5, 18]]","[1160, [23, 34, 20, 14, 5, 25], [23, 33, 25, 9, 4, 26]]","[450, [3, 32, 41, 3, 24, 32], [3, 33, 43, 1, 27, 32]]","[260, [46, 42, 43, 22, 42, 16], [47, 41, 43, 22, 38, 16]]","[740, [40, 27, 10, 12, 14, 10], [43, 27, 7, 12, 14, 5]]"
32,"[570, [30, 8, 12, 13, 17, 20], [30, 15, 15, 15, 17, 20]]","[590, [43, 31, 17, 22, 37, 42], [43, 32, 18, 22, 38, 36]]","[240, [18, 8, 46, 44, 20, 32], [19, 5, 46, 44, 22, 32]]","[380, [6, 18, 6, 30, 46, 36], [4, 13, 13, 30, 46, 36]]","[230, [25, 12, 21, 40, 21, 34], [25, 12, 24, 40, 15, 33]]","[120, [14, 19, 4, 30, 0, 42], [14, 19, 1, 30, 0, 42]]","[190, [42, 30, 31, 0, 37, 15], [43, 26, 31, 0, 37, 15]]","[420, [23, 15, 5, 23, 40, 0], [24, 16, 5, 33, 40, 0]]","[200, [14, 7, 3, 36, 22, 17], [14, 7, 4, 36, 22, 18]]","[300, [5, 29, 15, 39, 31, 41], [5, 29, 15, 39, 36, 41]]","[1150, [14, 16, 38, 15, 43, 6], [10, 16, 31, 13, 44, 8]]","[380, [12, 12, 12, 14, 7, 11], [16, 6, 16, 14, 7, 11]]","[200, [43, 37, 11, 8, 38, 29], [47, 37, 11, 8, 39, 29]]","[0, [19, 5, 46, 44, 22, 32], [19, 5, 46, 44, 22, 32]]"
33,"[890, [42, 7, 44, 25, 13, 17], [39, 30, 44, 20, 15, 20]]","[90, [34, 17, 4, 6, 13, 0], [34, 18, 4, 6, 13, 0]]","[1090, [46, 20, 20, 11, 43, 35], [46, 22, 21, 21, 43, 37]]","[280, [10, 18, 21, 6, 8, 29], [11, 19, 21, 7, 8, 21]]","[270, [42, 21, 9, 21, 12, 32], [41, 23, 9, 22, 12, 32]]","[250, [31, 31, 19, 8, 34, 10], [31, 30, 19, 8, 36, 10]]","[180, [25, 12, 24, 40, 19, 30], [25, 12, 24, 40, 15, 33]]","[310, [5, 18, 20, 15, 3, 3], [5, 17, 20, 11, 3, 3]]","[510, [14, 27, 33, 27, 23, 33], [14, 27, 38, 27, 23, 37]]","[60, [31, 32, 8, 41, 35, 46], [31, 32, 8, 41, 35, 47]]","[200, [20, 21, 17, 14, 20, 9], [20, 21, 19, 14, 20, 9]]","[60, [45, 37, 47, 22, 19, 28], [45, 38, 47, 22, 19, 28]]","[420, [43, 14, 38, 32, 25, 40], [46, 14, 36, 31, 30, 40]]","[180, [40, 36, 26, 10, 7, 9], [40, 33, 26, 16, 7, 9]]"
34,"[520, [44, 25, 20, 44, 28, 11], [47, 23, 20, 47, 27, 11]]","[1170, [28, 35, 20, 46, 28, 20], [32, 35, 27, 47, 33, 23]]","[880, [42, 45, 31, 45, 46, 34], [41, 45, 29, 38, 47, 33]]","[590, [23, 6, 25, 17, 26, 18], [23, 7, 32, 18, 26, 16]]","[430, [38, 34, 12, 4, 37, 36], [38, 36, 9, 4, 38, 36]]","[40, [22, 20, 19, 38, 31, 26], [22, 20, 19, 38, 31, 27]]","[300, [6, 19, 16, 27, 36, 19], [6, 16, 16, 27, 36, 16]]","[380, [22, 33, 37, 13, 39, 23], [22, 38, 37, 14, 39, 27]]","[670, [12, 27, 41, 26, 13, 44], [12, 27, 41, 19, 13, 41]]","[290, [10, 24, 22, 24, 45, 14], [9, 26, 23, 23, 45, 14]]","[340, [14, 34, 46, 35, 1, 22], [14, 30, 46, 32, 1, 22]]","[60, [45, 3, 45, 45, 46, 34], [45, 3, 44, 45, 46, 34]]","[290, [42, 25, 4, 11, 43, 0], [42, 26, 3, 11, 46, 0]]","[120, [28, 10, 30, 45, 27, 6], [28, 13, 30, 45, 27, 6]]"
35,"[1170, [30, 25, 42, 44, 44, 46], [29, 22, 39, 40, 35, 47]]","[160, [45, 11, 45, 28, 31, 34], [44, 11, 45, 36, 32, 34]]","[1170, [11, 45, 20, 29, 38, 21], [29, 39, 25, 28, 38, 23]]","[790, [18, 10, 24, 10, 23, 2], [23, 12, 23, 10, 23, 0]]","[250, [36, 43, 26, 17, 33, 12], [39, 41, 26, 17, 33, 10]]","[160, [13, 13, 22, 17, 42, 17], [13, 13, 21, 17, 42, 16]]","[150, [19, 36, 10, 4, 19, 46], [15, 35, 10, 4, 17, 46]]","[340, [38, 23, 23, 26, 26, 13], [38, 23, 30, 31, 27, 9]]","[470, [26, 26, 30, 41, 9, 0], [21, 21, 30, 41, 8, 1]]","[500, [1, 31, 10, 37, 32, 38], [1, 32, 8, 37, 33, 41]]","[700, [17, 30, 27, 37, 43, 38], [17, 30, 27, 37, 43, 28]]","[430, [10, 22, 32, 3, 23, 2], [10, 20, 35, 3, 22, 2]]","[480, [38, 19, 25, 23, 14, 19], [38, 19, 31, 23, 14, 19]]","[160, [47, 26, 10, 1, 14, 10], [47, 26, 2, 1, 14, 10]]"
36,"[280, [7, 25, 8, 30, 9, 9], [9, 23, 8, 30, 9, 11]]","[300, [5, 37, 6, 28, 18, 41], [5, 37, 6, 34, 18, 41]]","[190, [18, 42, 31, 26, 13, 21], [18, 42, 33, 25, 13, 21]]","[570, [8, 21, 40, 8, 36, 24], [9, 26, 40, 8, 36, 31]]","[180, [26, 12, 25, 21, 43, 21], [26, 12, 25, 22, 41, 26]]","[340, [14, 4, 45, 22, 35, 39], [15, 2, 47, 21, 35, 39]]","[490, [42, 33, 19, 46, 1, 35], [41, 33, 14, 46, 1, 35]]","[730, [15, 22, 18, 18, 11, 23], [16, 21, 17, 18, 11, 28]]","[970, [3, 26, 33, 39, 26, 45], [0, 32, 38, 39, 24, 45]]","[930, [22, 41, 31, 31, 31, 37], [18, 41, 42, 28, 31, 34]]","[630, [25, 20, 46, 20, 22, 5], [27, 23, 47, 21, 22, 2]]","[40, [21, 9, 41, 8, 3, 21], [21, 9, 43, 8, 2, 21]]","[460, [25, 42, 9, 1, 35, 5], [29, 32, 9, 1, 35, 5]]","[200, [2, 41, 15, 14, 21, 39], [2, 41, 15, 14, 21, 29]]"
37,"[730, [25, 7, 25, 25, 20, 44], [27, 1, 22, 21, 20, 40]]","[460, [42, 23, 34, 10, 42, 45], [40, 23, 37, 12, 42, 47]]","[290, [9, 26, 6, 42, 8, 6], [10, 27, 6, 41, 8, 5]]","[480, [31, 8, 18, 29, 17, 6], [31, 9, 19, 35, 16, 8]]","[390, [37, 17, 9, 2, 10, 0], [38, 17, 6, 2, 9, 0]]","[530, [10, 27, 42, 35, 31, 46], [10, 28, 46, 39, 31, 47]]","[120, [20, 6, 24, 39, 17, 20], [22, 6, 24, 39, 16, 20]]","[200, [4, 2, 26, 31, 15, 4], [4, 7, 26, 31, 15, 4]]","[150, [16, 17, 26, 33, 27, 30], [16, 18, 26, 34, 29, 30]]","[110, [43, 10, 22, 18, 30, 22], [43, 7, 21, 18, 30, 22]]","[730, [34, 5, 14, 38, 37, 1], [31, 13, 14, 38, 37, 2]]","[440, [45, 13, 32, 32, 32, 45], [45, 13, 36, 32, 31, 47]]","[200, [36, 38, 40, 20, 43, 8], [36, 38, 40, 20, 43, 10]]","[580, [40, 40, 29, 39, 46, 36], [41, 45, 29, 38, 47, 33]]"
38,"[610, [37, 5, 5, 36, 8, 8], [38, 1, 5, 36, 5, 6]]","[1120, [24, 10, 42, 28, 35, 42], [24, 26, 39, 28, 35, 35]]","[680, [20, 22, 3, 43, 2, 11], [28, 22, 6, 44, 2, 24]]","[300, [22, 33, 36, 0, 4, 24], [22, 32, 34, 0, 4, 24]]","[630, [39, 12, 12, 46, 17, 34], [39, 16, 2, 47, 17, 33]]","[150, [2, 25, 37, 4, 36, 13], [2, 25, 37, 1, 36, 13]]","[730, [42, 8, 29, 20, 36, 4], [44, 13, 29, 20, 40, 6]]","[780, [29, 46, 2, 15, 40, 18], [29, 47, 9, 13, 38, 17]]","[590, [26, 0, 26, 27, 28, 27], [18, 0, 25, 22, 28, 29]]","[460, [24, 31, 10, 31, 45, 46], [24, 31, 7, 29, 47, 47]]","[630, [41, 43, 34, 38, 46, 36], [41, 45, 29, 38, 47, 33]]","[500, [22, 43, 32, 27, 12, 3], [18, 43, 35, 27, 14, 3]]","[90, [25, 44, 4, 40, 25, 16], [24, 44, 4, 40, 25, 15]]","[1290, [39, 36, 10, 36, 25, 14], [24, 37, 24, 34, 25, 14]]"
39,"[530, [42, 25, 9, 12, 10, 31], [41, 24, 12, 12, 14, 32]]","[770, [42, 45, 6, 21, 2, 10], [40, 44, 10, 21, 2, 17]]","[500, [11, 13, 18, 3, 20, 0], [24, 13, 18, 10, 18, 0]]","[130, [9, 6, 26, 35, 17, 29], [9, 8, 27, 35, 15, 29]]","[300, [12, 12, 22, 37, 31, 30], [12, 7, 22, 37, 31, 30]]","[110, [38, 17, 24, 14, 25, 15], [38, 19, 24, 15, 25, 15]]","[860, [8, 36, 24, 25, 8, 20], [10, 34, 30, 27, 6, 20]]","[420, [41, 21, 15, 34, 40, 27], [41, 21, 8, 34, 40, 27]]","[760, [34, 26, 43, 13, 17, 1], [34, 16, 43, 1, 6, 1]]","[0, [22, 7, 13, 1, 22, 38], [22, 7, 13, 1, 22, 38]]","[330, [25, 20, 33, 5, 40, 5], [25, 20, 30, 5, 40, 2]]","[300, [12, 12, 43, 3, 44, 40], [11, 4, 43, 3, 44, 39]]","[540, [45, 14, 10, 8, 25, 3], [45, 14, 10, 10, 29, 1]]","[750, [37, 14, 40, 2, 27, 39], [37, 14, 47, 2, 27, 21]]"
40,"[160, [39, 7, 1, 37, 44, 3], [39, 7, 1, 37, 40, 3]]","[740, [28, 9, 28, 4, 17, 42], [40, 8, 29, 2, 18, 41]]","[2160, [9, 3, 1, 45, 3, 11], [13, 12, 2, 44, 7, 25]]","[380, [36, 14, 38, 2, 8, 46], [35, 14, 38, 1, 13, 47]]","[230, [26, 21, 20, 21, 21, 4], [26, 19, 20, 19, 18, 4]]","[70, [40, 30, 24, 34, 27, 14], [40, 31, 24, 34, 29, 14]]","[190, [42, 24, 19, 26, 25, 20], [44, 23, 19, 26, 24, 20]]","[260, [18, 15, 44, 18, 17, 39], [20, 9, 44, 18, 19, 39]]","[370, [26, 17, 18, 44, 22, 26], [23, 19, 18, 43, 22, 23]]","[280, [44, 13, 13, 41, 31, 41], [44, 13, 11, 41, 39, 41]]","[60, [17, 26, 2, 16, 39, 37], [16, 26, 2, 16, 39, 37]]","[230, [29, 45, 8, 45, 22, 12], [28, 45, 8, 45, 22, 14]]","[110, [2, 13, 17, 38, 38, 43], [2, 13, 17, 38, 39, 44]]","[1830, [39, 39, 10, 43, 41, 43], [45, 32, 21, 43, 34, 43]]"
41,"[780, [44, 7, 4, 25, 6, 44], [43, 8, 4, 21, 6, 20]]","[190, [4, 24, 38, 26, 25, 34], [7, 24, 38, 26, 25, 38]]","[260, [45, 13, 22, 39, 42, 8], [44, 13, 22, 39, 42, 5]]","[350, [25, 29, 17, 29, 18, 2], [25, 29, 16, 30, 20, 1]]","[140, [43, 46, 22, 34, 12, 24], [43, 46, 22, 34, 5, 24]]","[240, [22, 26, 34, 25, 24, 37], [22, 28, 33, 25, 24, 37]]","[120, [19, 24, 38, 42, 0, 19], [18, 24, 38, 43, 0, 19]]","[90, [34, 5, 23, 21, 40, 41], [35, 5, 23, 21, 40, 42]]","[70, [33, 44, 42, 26, 26, 33], [34, 43, 42, 26, 26, 35]]","[490, [37, 38, 10, 45, 31, 17], [34, 39, 8, 47, 29, 17]]","[60, [28, 17, 25, 17, 6, 17], [28, 17, 26, 17, 7, 17]]","[230, [4, 29, 37, 12, 25, 29], [4, 29, 37, 14, 25, 28]]","[190, [7, 36, 24, 43, 25, 38], [5, 36, 23, 43, 28, 37]]","[20, [30, 1, 15, 28, 8, 38], [31, 1, 15, 28, 8, 38]]"
42,"[340, [23, 30, 26, 30, 44, 44], [23, 40, 26, 30, 39, 46]]","[350, [6, 10, 9, 37, 10, 5], [6, 10, 10, 38, 21, 6]]","[580, [34, 17, 45, 45, 42, 46], [34, 16, 47, 41, 37, 47]]","[370, [42, 17, 37, 17, 18, 2], [41, 17, 38, 16, 17, 1]]","[300, [21, 39, 43, 36, 12, 41], [20, 39, 40, 36, 3, 41]]","[0, [15, 19, 31, 27, 32, 29], [15, 19, 31, 27, 32, 29]]","[1040, [8, 19, 44, 1, 36, 30], [9, 9, 44, 1, 35, 32]]","[430, [43, 24, 18, 33, 5, 15], [43, 24, 17, 34, 5, 9]]","[190, [3, 33, 10, 4, 22, 33], [1, 33, 10, 4, 21, 32]]","[60, [45, 43, 35, 43, 45, 22], [47, 43, 35, 43, 45, 21]]","[380, [16, 5, 20, 46, 42, 41], [15, 5, 26, 45, 42, 42]]","[270, [32, 3, 12, 3, 0, 21], [32, 2, 14, 1, 0, 21]]","[80, [8, 43, 7, 13, 22, 38], [7, 43, 7, 13, 22, 40]]","[800, [40, 34, 10, 0, 36, 10], [40, 34, 15, 0, 25, 18]]"
43,"[220, [9, 4, 30, 0, 30, 45], [9, 4, 30, 2, 32, 45]]","[990, [18, 41, 45, 15, 13, 28], [18, 38, 45, 15, 13, 19]]","[810, [31, 31, 6, 11, 11, 35], [30, 30, 5, 9, 34, 38]]","[300, [46, 12, 36, 34, 35, 29], [45, 12, 36, 33, 35, 24]]","[1020, [19, 13, 27, 9, 21, 12], [21, 13, 27, 7, 38, 13]]","[290, [9, 0, 43, 31, 17, 22], [8, 0, 43, 31, 17, 19]]","[100, [32, 18, 30, 46, 25, 36], [32, 18, 31, 46, 25, 38]]","[200, [46, 15, 2, 18, 41, 15], [46, 15, 2, 20, 41, 10]]","[400, [26, 22, 27, 25, 17, 41], [20, 18, 27, 25, 17, 41]]","[80, [13, 38, 46, 19, 31, 31], [14, 38, 46, 19, 31, 33]]","[1050, [20, 20, 39, 39, 5, 38], [28, 27, 40, 39, 5, 27]]","[340, [12, 17, 12, 31, 3, 22], [15, 17, 10, 31, 3, 21]]","[270, [8, 38, 25, 14, 30, 38], [11, 38, 26, 14, 30, 39]]","[1100, [40, 39, 45, 10, 24, 26], [45, 9, 47, 7, 24, 26]]"
44,"[1630, [30, 7, 35, 44, 43, 7], [32, 43, 35, 17, 43, 4]]","[430, [45, 2, 17, 28, 46, 14], [45, 2, 26, 29, 47, 14]]","[490, [11, 45, 42, 26, 2, 1], [14, 47, 37, 26, 2, 1]]","[420, [36, 6, 43, 29, 37, 6], [39, 21, 44, 34, 37, 13]]","[1040, [46, 9, 21, 12, 9, 12], [47, 9, 17, 10, 1, 6]]","[230, [13, 23, 22, 27, 24, 35], [12, 23, 22, 29, 24, 36]]","[70, [20, 39, 39, 36, 4, 41], [20, 39, 40, 36, 3, 41]]","[550, [23, 16, 45, 13, 22, 40], [30, 16, 45, 13, 23, 33]]","[10, [10, 10, 26, 33, 17, 36], [10, 10, 25, 33, 17, 36]]","[0, [43, 15, 25, 34, 26, 0], [43, 15, 25, 34, 26, 0]]","[410, [20, 23, 20, 38, 24, 14], [23, 23, 22, 38, 24, 14]]","[50, [17, 8, 12, 22, 19, 24], [17, 8, 9, 22, 19, 26]]","[80, [42, 38, 8, 25, 38, 22], [42, 39, 11, 25, 38, 22]]","[200, [40, 24, 33, 10, 20, 13], [41, 25, 33, 11, 20, 12]]"
45,"[1300, [42, 30, 7, 44, 8, 25], [39, 31, 7, 41, 18, 25]]","[1000, [0, 46, 28, 0, 46, 13], [0, 47, 46, 0, 47, 15]]","[1460, [45, 13, 9, 35, 11, 20], [45, 15, 18, 35, 45, 22]]","[340, [36, 37, 6, 29, 31, 46], [37, 37, 24, 36, 31, 46]]","[190, [19, 26, 37, 12, 31, 1], [19, 29, 37, 5, 31, 1]]","[40, [37, 9, 31, 34, 34, 37], [37, 9, 31, 34, 33, 37]]","[70, [24, 3, 36, 30, 42, 32], [23, 3, 36, 30, 42, 32]]","[980, [18, 30, 15, 34, 43, 14], [20, 29, 12, 35, 43, 7]]","[360, [5, 15, 13, 32, 43, 27], [5, 15, 17, 32, 43, 27]]","[210, [22, 39, 12, 31, 10, 22], [22, 39, 10, 32, 11, 21]]","[400, [34, 12, 39, 13, 34, 34], [33, 12, 40, 14, 33, 31]]","[60, [22, 4, 3, 29, 0, 45], [23, 4, 4, 29, 0, 45]]","[230, [38, 25, 25, 14, 25, 15], [38, 19, 24, 15, 25, 15]]","[390, [15, 36, 23, 10, 21, 2], [15, 27, 23, 8, 21, 2]]"
46,"[820, [30, 34, 6, 44, 12, 7], [32, 34, 9, 32, 12, 10]]","[500, [42, 5, 5, 46, 42, 10], [42, 29, 5, 47, 41, 12]]","[980, [20, 31, 11, 35, 35, 45], [23, 30, 15, 37, 37, 44]]","[840, [28, 10, 21, 18, 36, 6], [28, 10, 20, 25, 37, 10]]","[130, [31, 21, 24, 23, 37, 8], [32, 21, 24, 23, 37, 7]]","[280, [17, 13, 2, 26, 37, 16], [17, 13, 2, 29, 38, 16]]","[810, [21, 41, 19, 25, 36, 36], [21, 41, 8, 27, 36, 35]]","[150, [18, 7, 2, 10, 43, 3], [18, 7, 1, 9, 42, 2]]","[140, [27, 47, 35, 10, 34, 5], [27, 47, 35, 11, 34, 7]]","[120, [41, 13, 31, 27, 17, 22], [41, 13, 32, 27, 18, 22]]","[100, [26, 37, 23, 17, 41, 46], [26, 37, 23, 18, 41, 46]]","[100, [22, 12, 2, 28, 24, 3], [20, 11, 2, 28, 27, 4]]","[220, [8, 8, 44, 18, 28, 24], [8, 10, 44, 18, 28, 23]]","[260, [27, 46, 30, 40, 40, 36], [27, 47, 30, 40, 40, 32]]"
47,"[360, [23, 4, 8, 44, 44, 5], [23, 3, 8, 42, 46, 5]]","[740, [20, 35, 46, 45, 17, 10], [24, 35, 46, 45, 18, 14]]","[470, [45, 3, 15, 11, 11, 26], [47, 3, 15, 24, 9, 26]]","[1140, [21, 37, 29, 36, 10, 18], [22, 37, 39, 36, 10, 15]]","[210, [46, 42, 25, 23, 31, 24], [45, 41, 25, 23, 30, 24]]","[650, [45, 14, 9, 10, 27, 9], [45, 14, 10, 10, 29, 1]]","[530, [36, 42, 36, 20, 19, 41], [39, 43, 32, 21, 17, 41]]","[390, [13, 2, 41, 31, 22, 6], [11, 5, 41, 31, 22, 8]]","[130, [43, 43, 13, 3, 43, 15], [43, 43, 13, 2, 32, 15]]","[500, [45, 14, 18, 37, 31, 15], [47, 14, 18, 35, 30, 15]]","[1520, [5, 14, 38, 20, 36, 41], [5, 14, 26, 22, 36, 33]]","[750, [41, 4, 22, 12, 24, 21], [41, 4, 22, 15, 26, 14]]","[100, [25, 18, 27, 25, 17, 41], [20, 18, 27, 25, 17, 41]]","[0, [16, 20, 39, 14, 29, 9], [16, 20, 39, 14, 29, 9]]"
