,1,2,3,4,5,6,7,8
41,"[2600, [5, 19, 5, 46, 24, 10], [23, 29, 4, 44, 39, 27]]","[1500, [42, 30, 42, 46, 6, 18], [35, 31, 37, 41, 8, 10]]","[620, [12, 42, 12, 27, 27, 34], [8, 43, 10, 25, 27, 34]]","[2450, [25, 28, 1, 5, 25, 44], [21, 33, 1, 7, 8, 41]]","[470, [1, 34, 17, 34, 24, 21], [3, 35, 14, 31, 24, 20]]","[100, [20, 25, 40, 12, 22, 8], [20, 25, 40, 12, 23, 7]]","[480, [7, 39, 2, 25, 20, 20], [7, 39, 6, 25, 17, 20]]","[140, [21, 14, 3, 2, 17, 32], [21, 15, 3, 2, 18, 33]]"
42,"[1830, [42, 18, 19, 42, 46, 27], [42, 38, 23, 37, 38, 28]]","[2050, [42, 29, 3, 18, 24, 18], [40, 35, 0, 42, 23, 12]]","[420, [12, 27, 30, 27, 19, 13], [12, 32, 31, 29, 22, 13]]","[1410, [28, 25, 5, 25, 12, 17], [30, 37, 2, 37, 12, 16]]","[310, [34, 0, 34, 3, 28, 24], [33, 0, 37, 3, 28, 24]]","[290, [42, 18, 12, 33, 43, 26], [41, 18, 12, 33, 45, 25]]","[70, [42, 16, 42, 2, 32, 28], [43, 16, 41, 2, 32, 28]]","[110, [20, 41, 3, 34, 44, 28], [20, 40, 3, 35, 44, 27]]"
43,"[770, [0, 5, 46, 10, 27, 46], [0, 7, 42, 11, 29, 47]]","[1310, [18, 29, 44, 18, 46, 6], [28, 38, 41, 16, 34, 6]]","[880, [19, 29, 32, 12, 19, 12], [20, 30, 35, 14, 16, 8]]","[280, [25, 21, 32, 5, 12, 15], [24, 21, 33, 2, 11, 15]]","[890, [21, 17, 39, 6, 34, 46], [24, 12, 41, 2, 31, 47]]","[510, [26, 12, 3, 25, 8, 32], [26, 15, 1, 25, 6, 33]]","[1730, [2, 11, 32, 42, 36, 42], [14, 11, 33, 39, 38, 38]]","[10, [25, 28, 11, 32, 19, 6], [25, 28, 12, 32, 19, 6]]"
44,"[690, [24, 7, 27, 9, 18, 18], [25, 7, 30, 10, 19, 31]]","[420, [5, 18, 18, 44, 29, 18], [5, 44, 18, 44, 28, 16]]","[750, [19, 7, 15, 24, 27, 12], [19, 7, 14, 37, 34, 11]]","[1030, [15, 5, 45, 14, 25, 25], [11, 2, 44, 14, 21, 36]]","[860, [5, 21, 17, 21, 46, 21], [5, 26, 14, 26, 46, 11]]","[340, [8, 12, 8, 43, 26, 22], [6, 16, 8, 44, 26, 19]]","[310, [20, 32, 47, 42, 5, 42], [20, 33, 47, 37, 6, 40]]","[120, [46, 22, 22, 39, 42, 41], [46, 23, 22, 38, 42, 41]]"
45,"[1960, [10, 19, 32, 36, 27, 18], [35, 19, 34, 36, 29, 19]]","[1710, [18, 18, 11, 18, 3, 30], [26, 19, 14, 16, 3, 38]]","[440, [19, 42, 18, 27, 42, 19], [21, 43, 18, 29, 46, 32]]","[440, [45, 45, 21, 5, 46, 39], [44, 47, 22, 4, 47, 40]]","[310, [6, 12, 28, 21, 34, 46], [6, 12, 28, 25, 39, 46]]","[620, [3, 4, 22, 36, 28, 22], [2, 4, 20, 36, 31, 19]]","[700, [42, 30, 21, 5, 15, 20], [43, 31, 21, 5, 15, 13]]","[90, [14, 43, 31, 28, 12, 22], [15, 43, 31, 28, 12, 22]]"
46,"[1150, [30, 18, 18, 5, 7, 20], [29, 23, 22, 10, 7, 21]]","[1670, [46, 14, 46, 18, 18, 18], [46, 22, 47, 28, 16, 32]]","[670, [12, 42, 5, 12, 42, 19], [11, 36, 5, 11, 42, 16]]","[1200, [32, 25, 32, 15, 5, 15], [40, 28, 40, 15, 12, 13]]","[1760, [21, 7, 34, 21, 34, 44], [26, 10, 34, 6, 32, 44]]","[750, [2, 43, 28, 15, 28, 16], [2, 36, 35, 15, 34, 16]]","[810, [24, 42, 30, 30, 39, 15], [43, 39, 31, 30, 39, 15]]","[180, [34, 12, 25, 3, 41, 6], [35, 12, 25, 3, 38, 8]]"
47,"[1190, [46, 10, 14, 27, 20, 20], [47, 43, 14, 28, 21, 20]]","[840, [14, 18, 14, 18, 18, 3], [19, 17, 18, 24, 20, 2]]","[280, [45, 12, 22, 24, 29, 27], [47, 10, 22, 24, 33, 28]]","[1280, [5, 5, 25, 44, 45, 28], [2, 12, 23, 44, 44, 37]]","[1180, [28, 21, 18, 39, 21, 34], [29, 17, 18, 38, 28, 47]]","[620, [28, 12, 12, 32, 39, 5], [30, 17, 15, 32, 39, 4]]","[340, [24, 41, 42, 20, 42, 39], [24, 42, 47, 18, 45, 40]]","[140, [39, 18, 39, 6, 10, 25], [38, 18, 39, 7, 10, 25]]"
48,"[3280, [18, 7, 46, 42, 10, 42], [28, 20, 38, 45, 43, 42]]","[950, [30, 5, 18, 32, 18, 42], [37, 2, 34, 35, 20, 41]]","[2230, [19, 29, 25, 42, 12, 34], [36, 34, 26, 44, 12, 36]]","[1590, [15, 42, 25, 41, 25, 5], [22, 38, 15, 37, 25, 7]]","[1520, [1, 12, 30, 31, 34, 34], [0, 12, 32, 38, 42, 35]]","[130, [26, 12, 47, 2, 12, 3], [27, 12, 47, 1, 11, 1]]","[2330, [2, 27, 15, 42, 20, 42], [18, 28, 15, 34, 21, 19]]","[260, [12, 21, 46, 17, 14, 29], [15, 21, 47, 16, 14, 30]]"
49,"[1950, [5, 32, 46, 5, 24, 27], [25, 38, 47, 2, 22, 29]]","[2270, [17, 6, 25, 18, 18, 19], [25, 6, 25, 33, 22, 35]]","[2100, [12, 19, 12, 20, 27, 19], [5, 40, 18, 22, 23, 21]]","[960, [34, 10, 5, 25, 15, 15], [35, 10, 14, 24, 15, 13]]","[1130, [36, 34, 18, 43, 25, 7], [38, 41, 24, 42, 24, 8]]","[240, [34, 5, 22, 8, 34, 43], [34, 5, 23, 8, 36, 44]]","[420, [24, 27, 5, 20, 41, 42], [23, 28, 6, 20, 37, 32]]","[310, [1, 20, 17, 17, 46, 21], [4, 20, 17, 16, 47, 21]]"
50,"[740, [18, 7, 9, 5, 24, 27], [38, 5, 9, 6, 24, 36]]","[350, [12, 45, 18, 18, 42, 11], [12, 45, 16, 18, 41, 12]]","[340, [34, 19, 19, 42, 42, 19], [35, 19, 21, 42, 39, 19]]","[1340, [15, 32, 5, 5, 25, 10], [13, 41, 6, 2, 26, 11]]","[1710, [39, 21, 21, 34, 34, 43], [41, 27, 12, 27, 31, 43]]","[430, [12, 22, 42, 32, 28, 43], [11, 21, 42, 33, 28, 38]]","[370, [24, 5, 14, 41, 13, 21], [23, 3, 14, 40, 10, 22]]","[150, [19, 14, 11, 26, 34, 12], [19, 15, 13, 27, 34, 12]]"
51,"[1920, [29, 18, 5, 18, 2, 1], [29, 42, 3, 21, 3, 1]]","[2050, [18, 46, 14, 46, 46, 18], [29, 42, 20, 47, 35, 22]]","[510, [5, 19, 19, 44, 29, 19], [5, 44, 18, 44, 28, 16]]","[720, [32, 5, 15, 39, 11, 32], [39, 8, 15, 38, 11, 29]]","[2030, [26, 31, 44, 42, 34, 34], [26, 41, 45, 41, 45, 33]]","[460, [12, 42, 28, 32, 43, 17], [12, 45, 33, 32, 38, 17]]","[1840, [21, 2, 6, 21, 42, 15], [22, 2, 6, 21, 26, 18]]","[520, [36, 23, 46, 31, 14, 44], [36, 23, 47, 36, 16, 44]]"
52,"[3770, [10, 5, 10, 44, 27, 27], [35, 13, 23, 44, 30, 30]]","[760, [45, 18, 11, 32, 39, 44], [44, 11, 9, 33, 38, 47]]","[860, [42, 42, 12, 12, 12, 19], [40, 39, 15, 10, 7, 21]]","[720, [29, 25, 10, 25, 19, 25], [29, 26, 10, 27, 19, 18]]","[120, [25, 28, 21, 21, 3, 19], [25, 28, 20, 13, 3, 19]]","[750, [28, 12, 22, 22, 36, 8], [35, 13, 22, 14, 37, 7]]","[320, [30, 42, 25, 32, 20, 20], [30, 40, 26, 31, 19, 18]]","[150, [6, 21, 14, 34, 0, 34], [5, 21, 14, 35, 0, 34]]"
53,"[2330, [18, 10, 24, 27, 27, 19], [19, 29, 24, 33, 26, 23]]","[1320, [32, 39, 25, 18, 18, 18], [35, 40, 25, 18, 17, 8]]","[1380, [12, 42, 32, 42, 19, 19], [2, 37, 32, 44, 18, 15]]","[2110, [5, 15, 44, 28, 39, 25], [0, 13, 44, 36, 37, 15]]","[1330, [6, 21, 34, 21, 25, 8], [1, 17, 33, 5, 23, 5]]","[370, [28, 3, 42, 43, 10, 8], [28, 5, 40, 39, 10, 7]]","[490, [42, 25, 5, 32, 32, 36], [31, 26, 4, 32, 32, 36]]","[110, [14, 41, 1, 43, 28, 11], [15, 38, 1, 43, 28, 11]]"
54,"[1720, [24, 27, 10, 30, 45, 25], [23, 28, 25, 39, 25, 25]]","[2210, [27, 18, 6, 42, 27, 18], [35, 37, 11, 38, 28, 22]]","[1710, [36, 12, 20, 42, 19, 19], [36, 6, 20, 34, 26, 9]]","[410, [25, 28, 45, 32, 15, 39], [17, 29, 45, 32, 15, 38]]","[2890, [21, 17, 21, 34, 24, 25], [12, 13, 22, 32, 39, 40]]","[1110, [12, 2, 36, 22, 28, 28], [15, 7, 41, 24, 34, 29]]","[140, [21, 42, 13, 3, 18, 41], [22, 42, 9, 3, 18, 41]]","[350, [41, 6, 17, 29, 42, 31], [41, 8, 18, 30, 42, 30]]"
55,"[620, [10, 34, 4, 17, 46, 39], [19, 34, 4, 17, 40, 37]]","[670, [6, 32, 46, 18, 42, 19], [6, 33, 41, 11, 42, 18]]","[530, [30, 44, 19, 20, 42, 12], [30, 44, 16, 22, 45, 14]]","[1070, [25, 15, 24, 25, 28, 5], [23, 17, 28, 30, 38, 5]]","[320, [2, 34, 34, 17, 34, 18], [2, 36, 35, 15, 34, 16]]","[710, [12, 26, 25, 22, 39, 26], [20, 25, 25, 21, 40, 23]]","[320, [42, 38, 42, 16, 47, 42], [44, 38, 40, 16, 47, 35]]","[30, [23, 35, 34, 17, 28, 29], [23, 35, 34, 16, 28, 29]]"
56,"[1790, [0, 27, 46, 10, 19, 5], [2, 31, 47, 25, 31, 17]]","[1130, [30, 11, 46, 11, 45, 18], [32, 10, 44, 7, 42, 8]]","[2180, [19, 42, 19, 12, 19, 29], [45, 45, 38, 15, 33, 29]]","[1080, [15, 15, 21, 5, 25, 44], [13, 15, 22, 9, 27, 39]]","[360, [1, 34, 34, 44, 7, 21], [2, 29, 32, 45, 9, 18]]","[210, [12, 43, 39, 32, 43, 43], [12, 40, 39, 32, 42, 45]]","[290, [40, 42, 36, 24, 21, 20], [40, 44, 36, 32, 21, 19]]","[40, [46, 39, 23, 4, 10, 20], [46, 39, 24, 4, 10, 19]]"
57,"[3910, [34, 30, 10, 7, 10, 42], [33, 38, 42, 18, 23, 38]]","[1750, [36, 42, 46, 11, 6, 11], [37, 28, 44, 12, 2, 8]]","[3470, [29, 12, 10, 32, 39, 25], [44, 11, 9, 33, 38, 47]]","[1020, [25, 1, 5, 15, 32, 21], [21, 1, 3, 15, 42, 22]]","[830, [44, 39, 21, 44, 21, 6], [45, 38, 23, 45, 16, 5]]","[440, [3, 8, 8, 43, 28, 43], [5, 10, 8, 44, 34, 44]]","[1140, [2, 42, 13, 42, 24, 20], [3, 35, 14, 31, 24, 20]]","[260, [23, 23, 34, 43, 2, 11], [24, 23, 35, 43, 2, 9]]"
58,"[2300, [18, 10, 18, 46, 18, 46], [16, 20, 20, 29, 38, 47]]","[1690, [18, 30, 14, 6, 18, 18], [21, 30, 13, 10, 26, 29]]","[1390, [30, 42, 24, 32, 15, 15], [33, 45, 40, 39, 16, 15]]","[1310, [15, 32, 1, 10, 25, 15], [15, 37, 1, 11, 17, 9]]","[510, [37, 34, 17, 37, 36, 1], [37, 31, 15, 37, 36, 3]]","[200, [6, 42, 22, 8, 20, 27], [7, 35, 21, 9, 20, 28]]","[600, [13, 36, 30, 2, 12, 42], [13, 35, 29, 0, 12, 35]]","[70, [2, 4, 20, 36, 31, 20], [2, 4, 20, 36, 31, 19]]"
59,"[2430, [12, 7, 46, 10, 27, 32], [15, 16, 47, 23, 33, 36]]","[350, [42, 24, 11, 6, 45, 17], [42, 24, 11, 5, 36, 17]]","[260, [19, 27, 12, 20, 42, 0], [19, 29, 9, 21, 45, 0]]","[1530, [17, 43, 1, 32, 25, 10], [15, 38, 1, 43, 28, 11]]","[1460, [1, 18, 47, 7, 21, 21], [1, 32, 47, 8, 13, 23]]","[690, [22, 39, 3, 8, 43, 22], [20, 39, 7, 9, 43, 16]]","[380, [20, 24, 42, 34, 25, 24], [15, 23, 40, 35, 25, 20]]","[350, [31, 41, 31, 36, 42, 39], [38, 41, 31, 36, 42, 39]]"
60,"[240, [9, 46, 46, 1, 1, 24], [9, 44, 42, 1, 1, 24]]","[1790, [42, 46, 18, 6, 18, 30], [38, 38, 32, 1, 13, 31]]","[720, [42, 20, 12, 20, 24, 19], [46, 22, 11, 23, 22, 18]]","[590, [4, 28, 25, 25, 1, 32], [4, 29, 21, 23, 1, 43]]","[1950, [34, 12, 21, 21, 21, 34], [28, 13, 33, 27, 13, 37]]","[1420, [8, 15, 28, 12, 26, 36], [5, 19, 41, 14, 33, 36]]","[340, [21, 42, 32, 42, 13, 32], [21, 44, 33, 38, 12, 32]]","[80, [32, 21, 1, 45, 43, 3], [33, 21, 1, 45, 43, 3]]"
61,"[1650, [5, 10, 10, 18, 18, 29], [1, 21, 14, 14, 17, 29]]","[960, [11, 45, 45, 18, 46, 42], [10, 47, 41, 19, 44, 38]]","[2180, [42, 29, 24, 12, 45, 42], [44, 47, 22, 4, 47, 40]]","[910, [28, 5, 32, 5, 25, 5], [30, 9, 34, 4, 28, 5]]","[2910, [26, 21, 21, 34, 21, 42], [27, 26, 25, 34, 0, 29]]","[820, [31, 8, 43, 47, 22, 28], [33, 6, 39, 47, 24, 30]]","[600, [42, 32, 2, 25, 7, 42], [43, 32, 3, 26, 6, 35]]","[520, [22, 11, 26, 42, 11, 39], [22, 8, 26, 42, 8, 38]]"
62,"[2500, [18, 30, 19, 5, 19, 2], [27, 34, 20, 3, 36, 2]]","[1670, [18, 18, 32, 14, 21, 11], [15, 34, 37, 15, 21, 9]]","[1960, [19, 12, 30, 19, 42, 42], [32, 24, 31, 25, 43, 39]]","[670, [15, 25, 5, 29, 17, 32], [12, 25, 10, 29, 18, 35]]","[640, [21, 8, 15, 34, 26, 34], [16, 10, 16, 37, 26, 35]]","[2530, [39, 34, 26, 43, 44, 36], [39, 34, 2, 35, 44, 37]]","[20, [41, 18, 41, 22, 20, 22], [41, 18, 39, 22, 20, 22]]","[90, [6, 26, 6, 29, 31, 14], [7, 26, 6, 29, 32, 14]]"
63,"[880, [6, 18, 10, 18, 46, 10], [6, 19, 17, 19, 43, 15]]","[1340, [19, 6, 46, 27, 6, 42], [33, 7, 44, 27, 3, 42]]","[390, [36, 27, 42, 12, 0, 11], [37, 28, 44, 12, 2, 8]]","[1400, [5, 25, 25, 25, 15, 5], [8, 23, 12, 28, 12, 2]]","[1140, [6, 34, 18, 21, 44, 6], [5, 40, 18, 30, 43, 4]]","[1440, [12, 27, 8, 22, 8, 22], [14, 33, 9, 16, 6, 23]]","[210, [41, 42, 30, 21, 42, 43], [40, 42, 30, 21, 37, 40]]","[100, [17, 2, 9, 31, 22, 17], [18, 2, 9, 31, 22, 17]]"
64,"[2350, [5, 24, 14, 27, 18, 29], [11, 24, 15, 34, 38, 28]]","[1420, [18, 14, 18, 18, 18, 32], [9, 16, 31, 26, 25, 33]]","[2260, [19, 30, 32, 19, 19, 27], [31, 30, 34, 20, 19, 41]]","[780, [25, 47, 25, 5, 15, 45], [42, 47, 23, 3, 15, 47]]","[1280, [18, 7, 18, 34, 6, 19], [18, 10, 31, 44, 5, 20]]","[310, [26, 3, 8, 36, 22, 42], [27, 3, 9, 36, 20, 39]]","[880, [42, 20, 42, 42, 36, 20], [39, 18, 41, 38, 37, 18]]","[10, [14, 14, 28, 37, 7, 42], [14, 15, 28, 37, 7, 42]]"
65,"[3570, [9, 8, 1, 18, 27, 11], [15, 38, 1, 43, 28, 11]]","[1810, [45, 46, 46, 6, 18, 19], [40, 42, 47, 9, 27, 29]]","[960, [27, 19, 19, 42, 32, 20], [31, 18, 22, 43, 37, 22]]","[1620, [5, 25, 15, 5, 29, 25], [14, 18, 17, 2, 30, 22]]","[570, [6, 34, 21, 21, 46, 1], [4, 35, 26, 15, 47, 1]]","[310, [8, 36, 12, 25, 43, 26], [10, 36, 10, 25, 37, 25]]","[500, [42, 30, 7, 15, 42, 42], [42, 30, 10, 17, 36, 43]]","[40, [3, 1, 7, 36, 22, 44], [3, 1, 7, 39, 22, 45]]"
66,"[550, [30, 0, 42, 46, 18, 42], [29, 0, 43, 42, 21, 42]]","[1250, [24, 17, 18, 12, 5, 18], [23, 17, 32, 12, 4, 15]]","[1890, [19, 42, 12, 32, 42, 31], [31, 45, 5, 36, 45, 31]]","[1350, [15, 25, 44, 46, 45, 29], [16, 32, 38, 45, 37, 29]]","[1790, [34, 21, 44, 1, 6, 21], [28, 26, 45, 1, 4, 13]]","[610, [20, 28, 8, 36, 22, 3], [19, 32, 6, 38, 24, 1]]","[1150, [22, 41, 41, 20, 42, 11], [22, 26, 40, 20, 44, 11]]","[40, [20, 25, 25, 21, 39, 23], [20, 25, 25, 21, 40, 23]]"
67,"[1170, [46, 30, 18, 46, 27, 18], [46, 33, 24, 43, 26, 12]]","[1880, [18, 42, 5, 30, 46, 18], [30, 42, 5, 38, 45, 26]]","[1030, [34, 19, 42, 45, 19, 12], [35, 25, 44, 45, 18, 2]]","[670, [34, 29, 25, 32, 5, 28], [34, 33, 22, 35, 3, 29]]","[760, [39, 44, 34, 25, 46, 42], [41, 42, 47, 33, 47, 41]]","[670, [8, 43, 22, 22, 28, 43], [10, 41, 23, 21, 35, 43]]","[930, [41, 36, 24, 42, 16, 11], [36, 37, 23, 29, 16, 11]]","[200, [41, 32, 42, 11, 41, 3], [38, 32, 42, 12, 41, 3]]"
68,"[630, [4, 10, 7, 18, 46, 42], [4, 23, 7, 19, 36, 45]]","[920, [6, 42, 18, 14, 46, 18], [3, 41, 23, 13, 29, 20]]","[680, [12, 5, 5, 32, 19, 7], [7, 4, 3, 33, 19, 7]]","[890, [32, 25, 5, 45, 43, 6], [33, 21, 1, 45, 43, 3]]","[1100, [34, 21, 45, 22, 21, 34], [33, 30, 45, 22, 19, 25]]","[370, [22, 46, 43, 31, 33, 3], [19, 46, 40, 32, 33, 3]]","[730, [20, 28, 15, 41, 19, 47], [15, 28, 17, 36, 18, 47]]","[600, [11, 21, 22, 14, 12, 20], [9, 27, 22, 14, 12, 20]]"
69,"[2300, [7, 18, 30, 2, 45, 24], [17, 17, 39, 2, 39, 35]]","[520, [32, 29, 39, 3, 34, 18], [39, 29, 38, 4, 35, 16]]","[2700, [27, 19, 19, 5, 6, 27], [36, 44, 23, 5, 6, 30]]","[790, [15, 45, 32, 5, 25, 25], [17, 43, 36, 2, 28, 25]]","[340, [7, 6, 15, 17, 21, 17], [12, 3, 15, 17, 26, 15]]","[750, [43, 22, 12, 28, 28, 31], [43, 17, 12, 36, 28, 32]]","[640, [34, 13, 23, 24, 8, 20], [35, 8, 23, 23, 8, 20]]","[190, [39, 6, 26, 23, 11, 31], [38, 6, 26, 24, 12, 31]]"
70,"[1520, [10, 0, 7, 44, 18, 5], [34, 0, 12, 44, 40, 6]]","[1070, [18, 46, 18, 18, 20, 24], [31, 44, 26, 18, 20, 25]]","[1690, [19, 12, 19, 24, 27, 19], [19, 2, 22, 24, 33, 10]]","[490, [25, 10, 1, 32, 29, 5], [25, 10, 1, 32, 28, 9]]","[120, [43, 39, 46, 1, 34, 21], [43, 39, 46, 1, 34, 25]]","[430, [22, 12, 28, 3, 34, 22], [22, 11, 29, 0, 35, 23]]","[270, [2, 42, 42, 24, 29, 29], [4, 43, 45, 24, 29, 29]]","[140, [39, 29, 29, 39, 41, 17], [38, 29, 30, 39, 41, 18]]"
71,"[1560, [42, 18, 10, 18, 32, 18], [45, 17, 14, 28, 32, 14]]","[2260, [42, 18, 18, 3, 3, 19], [40, 33, 25, 3, 0, 29]]","[1180, [24, 17, 19, 12, 5, 12], [23, 17, 32, 12, 4, 15]]","[920, [15, 32, 45, 32, 25, 25], [18, 40, 44, 33, 26, 26]]","[800, [34, 12, 33, 18, 34, 21], [41, 15, 35, 18, 38, 24]]","[920, [12, 22, 8, 24, 43, 27], [17, 24, 9, 26, 43, 32]]","[750, [15, 42, 42, 1, 27, 25], [17, 43, 36, 2, 28, 25]]","[10, [39, 42, 17, 1, 26, 26], [40, 42, 17, 1, 26, 26]]"
72,"[860, [18, 46, 27, 30, 27, 29], [26, 47, 27, 30, 29, 32]]","[1040, [39, 6, 18, 42, 42, 42], [40, 1, 25, 41, 41, 42]]","[1260, [19, 15, 5, 12, 19, 1], [25, 15, 10, 11, 6, 1]]","[410, [25, 43, 6, 32, 44, 10], [24, 40, 6, 32, 35, 8]]","[100, [21, 7, 25, 46, 28, 25], [21, 7, 25, 46, 29, 25]]","[990, [28, 8, 2, 20, 28, 12], [34, 7, 0, 19, 32, 17]]","[690, [24, 42, 5, 36, 42, 31], [31, 45, 5, 36, 45, 31]]","[40, [13, 16, 17, 14, 30, 34], [13, 16, 18, 14, 30, 34]]"
73,"[1290, [46, 27, 18, 18, 19, 27], [45, 27, 26, 14, 25, 32]]","[1050, [12, 14, 46, 18, 3, 32], [12, 15, 38, 43, 3, 32]]","[980, [33, 19, 42, 12, 20, 42], [33, 24, 47, 10, 22, 39]]","[3800, [25, 25, 32, 15, 29, 32], [22, 33, 44, 14, 40, 42]]","[440, [12, 19, 21, 26, 17, 28], [13, 19, 17, 26, 17, 29]]","[1780, [26, 20, 43, 28, 28, 12], [31, 19, 41, 34, 33, 16]]","[400, [2, 20, 7, 42, 34, 30], [4, 13, 9, 41, 34, 30]]","[280, [33, 11, 41, 39, 17, 31], [33, 9, 41, 38, 16, 33]]"
74,"[3140, [10, 10, 0, 46, 45, 3], [33, 21, 1, 45, 43, 3]]","[960, [18, 30, 30, 45, 42, 31], [20, 32, 31, 38, 45, 35]]","[1040, [19, 15, 12, 27, 19, 42], [42, 16, 13, 26, 24, 39]]","[1030, [2, 32, 32, 32, 17, 25], [2, 35, 39, 43, 10, 26]]","[940, [11, 34, 12, 21, 26, 21], [11, 33, 13, 8, 26, 19]]","[300, [12, 8, 43, 20, 21, 28], [12, 10, 47, 20, 21, 29]]","[530, [30, 20, 13, 42, 31, 13], [31, 20, 16, 46, 31, 12]]","[390, [28, 17, 46, 20, 41, 39], [28, 16, 45, 16, 41, 39]]"
75,"[400, [14, 27, 7, 18, 5, 14], [15, 25, 5, 19, 5, 13]]","[1710, [6, 18, 42, 18, 29, 29], [4, 43, 45, 24, 29, 29]]","[4100, [12, 27, 27, 15, 24, 42], [4, 36, 37, 6, 35, 47]]","[330, [45, 32, 25, 39, 39, 45], [46, 33, 15, 38, 39, 45]]","[490, [44, 21, 12, 34, 28, 31], [43, 17, 12, 36, 28, 32]]","[890, [25, 43, 12, 1, 2, 40], [25, 39, 13, 3, 8, 40]]","[230, [42, 30, 41, 21, 37, 30], [41, 29, 39, 22, 37, 30]]","[430, [14, 31, 11, 17, 6, 23], [14, 33, 9, 16, 6, 23]]"
76,"[3520, [17, 18, 18, 18, 18, 46], [21, 39, 19, 26, 40, 40]]","[650, [18, 6, 46, 20, 42, 11], [17, 11, 45, 20, 41, 9]]","[1020, [19, 30, 32, 12, 13, 12], [18, 34, 33, 6, 7, 4]]","[1020, [32, 25, 32, 32, 25, 38], [37, 19, 39, 33, 18, 38]]","[1020, [19, 21, 34, 34, 3, 34], [20, 14, 34, 35, 3, 31]]","[250, [24, 20, 12, 12, 44, 36], [24, 20, 12, 9, 45, 38]]","[720, [20, 20, 15, 2, 30, 24], [14, 18, 17, 2, 30, 22]]","[240, [43, 36, 36, 26, 45, 32], [46, 37, 36, 27, 45, 33]]"
77,"[1000, [10, 30, 8, 32, 10, 42], [26, 30, 8, 32, 10, 43]]","[680, [18, 6, 46, 46, 24, 42], [20, 11, 46, 42, 24, 45]]","[1250, [12, 45, 19, 42, 27, 19], [10, 47, 17, 43, 26, 11]]","[1100, [15, 25, 32, 5, 25, 6], [11, 26, 36, 0, 24, 2]]","[930, [34, 44, 21, 39, 21, 34], [28, 43, 23, 41, 21, 39]]","[960, [6, 37, 28, 43, 43, 43], [6, 37, 34, 39, 46, 39]]","[20, [24, 34, 12, 24, 42, 36], [24, 34, 12, 24, 43, 36]]","[140, [36, 1, 14, 46, 32, 12], [36, 1, 15, 47, 32, 12]]"
78,"[1940, [18, 10, 42, 29, 13, 5], [22, 30, 40, 37, 13, 11]]","[970, [6, 18, 18, 19, 24, 46], [5, 14, 3, 21, 28, 45]]","[860, [19, 30, 30, 42, 42, 31], [20, 32, 31, 38, 45, 35]]","[2420, [32, 15, 25, 5, 25, 32], [40, 14, 23, 8, 11, 29]]","[470, [34, 34, 21, 21, 21, 39], [35, 31, 23, 23, 20, 39]]","[200, [31, 15, 42, 22, 28, 43], [32, 15, 40, 23, 28, 45]]","[520, [2, 32, 42, 30, 42, 27], [7, 32, 44, 30, 43, 27]]","[0, [34, 1, 6, 22, 24, 46], [34, 1, 6, 22, 24, 46]]"
79,"[2070, [46, 10, 27, 14, 46, 27], [46, 28, 35, 13, 47, 28]]","[1720, [29, 30, 46, 46, 18, 18], [30, 34, 37, 47, 21, 14]]","[2580, [19, 29, 27, 19, 12, 19], [36, 30, 32, 26, 8, 29]]","[2100, [5, 17, 25, 14, 25, 25], [9, 27, 22, 14, 12, 20]]","[910, [46, 34, 7, 17, 17, 31], [47, 39, 7, 7, 16, 31]]","[750, [22, 20, 20, 23, 28, 28], [23, 19, 17, 20, 30, 29]]","[120, [12, 15, 18, 15, 1, 13], [12, 16, 18, 16, 1, 13]]","[180, [39, 41, 32, 6, 28, 47], [38, 39, 33, 5, 28, 47]]"
80,"[380, [42, 30, 14, 10, 20, 7], [42, 32, 15, 11, 22, 7]]","[1400, [18, 18, 18, 11, 14, 18], [32, 31, 21, 9, 15, 12]]","[500, [32, 13, 12, 32, 0, 34], [37, 14, 11, 34, 0, 38]]","[120, [10, 32, 7, 32, 32, 37], [10, 33, 7, 31, 33, 37]]","[510, [3, 39, 39, 21, 6, 21], [4, 40, 37, 25, 6, 19]]","[240, [32, 11, 43, 43, 42, 12], [33, 11, 47, 46, 42, 12]]","[570, [42, 7, 30, 23, 1, 13], [47, 9, 30, 23, 1, 10]]","[250, [17, 45, 41, 33, 45, 36], [16, 45, 37, 33, 45, 37]]"
81,"[2510, [10, 10, 30, 14, 20, 10], [15, 34, 37, 15, 21, 9]]","[1030, [46, 18, 3, 6, 18, 18], [45, 11, 3, 11, 35, 20]]","[1930, [42, 18, 19, 19, 18, 24], [43, 22, 37, 33, 15, 33]]","[140, [32, 5, 25, 5, 35, 25], [33, 4, 27, 3, 35, 26]]","[160, [24, 17, 6, 21, 17, 28], [24, 16, 3, 21, 17, 28]]","[40, [31, 2, 1, 39, 22, 47], [31, 2, 1, 39, 21, 47]]","[230, [13, 42, 5, 2, 25, 11], [13, 41, 6, 2, 26, 11]]","[690, [43, 11, 34, 20, 29, 20], [43, 8, 34, 20, 30, 13]]"
