,1,2,3,4,5,6,7,8,9
37,"[120, [25, 17, 11, 3, 25, 31], [25, 15, 11, 3, 23, 31]]","[520, [24, 43, 27, 31, 36, 24], [24, 43, 27, 36, 37, 24]]","[300, [19, 45, 28, 0, 35, 36], [18, 34, 29, 0, 35, 34]]","[490, [42, 1, 40, 43, 5, 16], [43, 1, 39, 44, 7, 17]]","[350, [19, 11, 17, 35, 9, 23], [19, 11, 18, 36, 9, 26]]","[700, [0, 39, 31, 4, 20, 29], [30, 39, 30, 4, 19, 29]]","[320, [38, 11, 30, 7, 29, 29], [38, 11, 30, 7, 31, 27]]","[920, [44, 17, 6, 30, 44, 15], [44, 27, 13, 30, 45, 15]]","[70, [35, 35, 32, 19, 32, 0], [35, 35, 32, 19, 32, 1]]"
38,"[430, [33, 33, 44, 25, 43, 11], [35, 32, 41, 26, 42, 14]]","[830, [45, 20, 9, 31, 24, 35], [40, 20, 12, 30, 23, 32]]","[190, [22, 0, 16, 40, 45, 45], [22, 0, 17, 39, 45, 43]]","[480, [47, 26, 6, 11, 9, 2], [47, 42, 6, 11, 9, 2]]","[210, [38, 39, 45, 22, 35, 21], [41, 40, 45, 22, 35, 21]]","[360, [29, 21, 21, 31, 2, 31], [29, 24, 21, 32, 2, 30]]","[130, [29, 0, 18, 18, 29, 29], [29, 0, 18, 18, 30, 28]]","[630, [29, 4, 14, 17, 15, 1], [29, 23, 14, 19, 15, 11]]","[140, [13, 16, 2, 32, 38, 45], [13, 17, 2, 31, 38, 45]]"
39,"[360, [15, 33, 28, 5, 1, 11], [15, 36, 29, 5, 1, 14]]","[420, [26, 43, 43, 46, 7, 5], [34, 42, 44, 46, 7, 4]]","[1140, [9, 39, 10, 40, 28, 45], [8, 40, 13, 40, 27, 38]]","[620, [43, 35, 26, 4, 22, 24], [42, 36, 33, 6, 22, 24]]","[630, [38, 46, 22, 32, 3, 46], [39, 47, 22, 32, 15, 46]]","[860, [0, 34, 37, 15, 20, 4], [26, 37, 38, 15, 20, 5]]","[200, [1, 33, 36, 29, 3, 11], [2, 33, 37, 29, 4, 12]]","[880, [31, 0, 23, 6, 18, 39], [31, 32, 23, 9, 18, 39]]","[700, [8, 16, 28, 36, 8, 16], [23, 17, 28, 36, 17, 16]]"
40,"[290, [43, 25, 5, 43, 43, 27], [39, 26, 5, 40, 40, 27]]","[430, [8, 9, 5, 35, 35, 10], [12, 30, 5, 38, 36, 10]]","[70, [19, 44, 15, 16, 36, 36], [18, 44, 15, 15, 36, 36]]","[500, [21, 5, 40, 37, 15, 40], [25, 7, 40, 37, 15, 41]]","[190, [38, 2, 3, 14, 43, 43], [39, 1, 4, 14, 42, 44]]","[2450, [28, 36, 23, 15, 29, 28], [31, 39, 23, 14, 47, 28]]","[340, [44, 32, 6, 8, 29, 4], [46, 32, 6, 8, 27, 4]]","[190, [15, 10, 17, 1, 14, 15], [14, 10, 18, 1, 13, 14]]","[190, [4, 8, 28, 29, 40, 18], [4, 8, 30, 29, 43, 18]]"
41,"[240, [33, 10, 36, 25, 4, 25], [35, 10, 36, 23, 4, 22]]","[260, [17, 5, 31, 6, 27, 8], [20, 4, 35, 6, 18, 8]]","[350, [42, 36, 19, 40, 36, 40], [42, 39, 17, 40, 38, 39]]","[290, [1, 35, 37, 28, 40, 32], [1, 35, 37, 23, 47, 29]]","[520, [43, 38, 38, 23, 15, 38], [41, 40, 40, 23, 16, 39]]","[140, [39, 34, 31, 45, 3, 14], [39, 35, 32, 47, 3, 14]]","[430, [35, 44, 39, 29, 37, 29], [34, 44, 39, 32, 41, 29]]","[400, [35, 30, 17, 23, 23, 30], [35, 27, 19, 23, 23, 30]]","[780, [45, 8, 9, 39, 24, 46], [45, 19, 11, 39, 36, 46]]"
42,"[170, [22, 18, 6, 5, 11, 43], [21, 18, 6, 4, 12, 42]]","[760, [35, 27, 17, 24, 27, 26], [35, 27, 19, 23, 23, 30]]","[200, [15, 0, 36, 28, 36, 24], [15, 2, 37, 27, 37, 25]]","[500, [25, 10, 21, 40, 43, 9], [25, 16, 21, 44, 43, 9]]","[180, [23, 1, 14, 43, 17, 23], [25, 1, 14, 43, 17, 27]]","[340, [28, 37, 46, 39, 31, 19], [29, 38, 41, 39, 32, 19]]","[480, [44, 17, 19, 44, 10, 18], [46, 17, 20, 47, 12, 18]]","[380, [23, 13, 35, 33, 8, 17], [23, 13, 37, 33, 8, 32]]","[270, [18, 24, 31, 10, 46, 42], [18, 22, 31, 10, 47, 44]]"
43,"[660, [33, 33, 33, 43, 3, 11], [39, 35, 32, 47, 3, 14]]","[740, [40, 26, 24, 31, 17, 43], [40, 25, 25, 30, 21, 38]]","[1510, [7, 31, 4, 28, 0, 36], [21, 31, 4, 31, 2, 36]]","[1380, [46, 1, 16, 4, 25, 26], [46, 1, 16, 5, 27, 38]]","[360, [32, 43, 38, 28, 20, 14], [29, 45, 38, 26, 20, 14]]","[320, [18, 44, 15, 15, 34, 34], [18, 44, 15, 15, 36, 36]]","[560, [29, 37, 37, 24, 37, 25], [30, 40, 37, 24, 47, 26]]","[460, [42, 19, 3, 4, 4, 13], [42, 19, 4, 15, 6, 13]]","[80, [4, 42, 15, 21, 42, 40], [4, 42, 15, 21, 44, 40]]"
44,"[540, [4, 44, 11, 22, 44, 43], [4, 42, 15, 21, 44, 40]]","[120, [31, 19, 43, 40, 7, 6], [30, 19, 42, 40, 7, 6]]","[410, [0, 9, 45, 10, 28, 29], [0, 8, 45, 10, 32, 29]]","[230, [26, 16, 35, 4, 31, 26], [25, 16, 34, 2, 31, 25]]","[1120, [9, 3, 35, 20, 21, 11], [15, 19, 35, 19, 21, 13]]","[330, [16, 22, 34, 12, 46, 4], [16, 22, 36, 14, 41, 4]]","[110, [18, 36, 30, 36, 29, 13], [18, 37, 30, 36, 27, 13]]","[720, [17, 6, 17, 42, 39, 15], [20, 9, 25, 41, 39, 12]]","[400, [19, 8, 24, 42, 39, 9], [20, 9, 25, 41, 39, 12]]"
45,"[890, [43, 35, 7, 45, 20, 46], [35, 34, 7, 45, 20, 46]]","[1060, [26, 35, 8, 31, 24, 43], [17, 35, 12, 32, 24, 42]]","[260, [45, 17, 35, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[920, [43, 6, 10, 40, 26, 46], [45, 19, 11, 39, 36, 46]]","[190, [14, 35, 28, 43, 43, 11], [14, 34, 27, 47, 43, 11]]","[750, [6, 4, 15, 3, 34, 28], [12, 4, 15, 3, 37, 28]]","[170, [19, 37, 16, 36, 32, 45], [19, 39, 16, 39, 32, 45]]","[130, [18, 40, 37, 39, 15, 10], [22, 40, 37, 39, 16, 10]]","[120, [21, 46, 19, 32, 32, 31], [21, 47, 20, 32, 32, 30]]"
46,"[290, [44, 45, 17, 7, 33, 46], [39, 45, 14, 7, 37, 47]]","[350, [17, 10, 15, 43, 43, 16], [17, 10, 15, 44, 40, 13]]","[1400, [7, 36, 36, 19, 23, 3], [13, 34, 42, 16, 23, 3]]","[1480, [20, 26, 12, 46, 26, 4], [20, 46, 12, 46, 20, 10]]","[440, [32, 37, 22, 38, 43, 41], [30, 45, 22, 38, 43, 41]]","[170, [38, 11, 30, 6, 31, 28], [38, 11, 30, 7, 31, 27]]","[840, [42, 4, 37, 22, 29, 37], [43, 4, 46, 22, 31, 36]]","[2130, [0, 6, 7, 15, 30, 17], [1, 7, 7, 15, 47, 24]]","[280, [8, 4, 16, 32, 12, 42], [9, 4, 16, 31, 12, 46]]"
47,"[260, [11, 11, 32, 33, 44, 30], [13, 14, 32, 35, 45, 30]]","[100, [46, 0, 36, 9, 20, 3], [47, 0, 36, 11, 21, 3]]","[740, [6, 9, 7, 12, 24, 23], [7, 9, 13, 13, 32, 23]]","[510, [4, 10, 4, 37, 35, 10], [12, 30, 5, 38, 36, 10]]","[2140, [3, 9, 20, 4, 32, 21], [2, 36, 20, 4, 27, 21]]","[200, [47, 4, 1, 46, 21, 9], [47, 4, 1, 46, 23, 9]]","[210, [1, 37, 37, 23, 3, 40], [2, 38, 38, 23, 3, 40]]","[510, [4, 17, 5, 30, 39, 39], [4, 23, 5, 32, 40, 39]]","[380, [2, 33, 32, 28, 3, 12], [2, 33, 37, 29, 4, 12]]"
48,"[200, [47, 4, 1, 46, 25, 9], [47, 4, 1, 46, 23, 9]]","[230, [43, 31, 27, 19, 27, 43], [42, 34, 28, 19, 28, 42]]","[260, [9, 25, 40, 36, 10, 43], [13, 25, 40, 36, 12, 42]]","[300, [36, 22, 32, 26, 10, 37], [36, 23, 30, 26, 17, 37]]","[530, [30, 9, 32, 43, 28, 6], [30, 15, 31, 43, 26, 9]]","[370, [28, 3, 42, 6, 4, 37], [29, 3, 43, 7, 19, 37]]","[120, [16, 36, 37, 44, 32, 10], [16, 36, 34, 44, 32, 10]]","[1030, [42, 44, 35, 24, 30, 45], [41, 47, 35, 32, 45, 45]]","[420, [39, 2, 42, 32, 43, 0], [38, 14, 46, 32, 43, 0]]"
49,"[380, [25, 1, 28, 9, 44, 28], [23, 1, 30, 10, 42, 25]]","[210, [26, 27, 17, 5, 1, 4], [27, 27, 18, 4, 1, 4]]","[1320, [28, 19, 16, 28, 45, 45], [34, 18, 16, 34, 47, 44]]","[270, [4, 40, 16, 21, 43, 40], [4, 42, 15, 21, 44, 40]]","[60, [37, 8, 32, 26, 38, 13], [38, 8, 32, 26, 38, 13]]","[310, [34, 34, 8, 36, 8, 34], [35, 39, 8, 36, 8, 34]]","[160, [18, 44, 15, 15, 37, 37], [18, 44, 15, 15, 36, 36]]","[40, [4, 42, 15, 21, 44, 39], [4, 42, 15, 21, 44, 40]]","[490, [19, 39, 42, 24, 46, 45], [19, 39, 47, 24, 47, 45]]"
50,"[350, [32, 11, 0, 1, 1, 7], [33, 13, 3, 1, 1, 6]]","[350, [45, 20, 17, 46, 9, 36], [45, 20, 17, 47, 13, 38]]","[320, [45, 46, 24, 19, 45, 7], [47, 47, 34, 20, 45, 5]]","[290, [9, 26, 32, 38, 40, 37], [9, 25, 32, 38, 40, 40]]","[100, [25, 43, 6, 31, 9, 22], [25, 43, 6, 31, 10, 22]]","[1670, [4, 34, 31, 0, 31, 36], [22, 34, 32, 1, 31, 36]]","[510, [31, 46, 31, 19, 22, 24], [31, 47, 31, 22, 24, 24]]","[920, [30, 1, 39, 17, 30, 10], [31, 3, 39, 22, 41, 10]]","[270, [42, 5, 39, 45, 13, 42], [41, 5, 38, 47, 13, 43]]"
51,"[350, [24, 25, 36, 22, 8, 33], [24, 23, 36, 21, 8, 37]]","[40, [30, 22, 43, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[360, [40, 9, 16, 16, 9, 22], [40, 15, 16, 15, 14, 22]]","[490, [31, 21, 5, 45, 16, 16], [31, 32, 6, 45, 16, 13]]","[1070, [3, 28, 17, 38, 34, 3], [47, 27, 17, 40, 34, 3]]","[70, [3, 42, 17, 29, 31, 46], [3, 41, 17, 29, 32, 46]]","[20, [1, 4, 30, 29, 42, 22], [3, 4, 30, 29, 42, 22]]","[140, [25, 15, 2, 3, 23, 30], [25, 15, 11, 3, 23, 31]]","[360, [27, 8, 24, 12, 44, 42], [27, 8, 28, 12, 44, 42]]"
52,"[410, [25, 33, 33, 0, 33, 36], [22, 34, 32, 1, 31, 36]]","[720, [26, 7, 24, 1, 45, 27], [27, 14, 24, 2, 47, 28]]","[440, [4, 4, 7, 16, 45, 6], [4, 5, 19, 16, 45, 6]]","[410, [40, 38, 15, 16, 44, 31], [42, 38, 14, 15, 44, 29]]","[40, [4, 43, 32, 29, 43, 32], [4, 43, 31, 29, 44, 31]]","[430, [34, 46, 45, 13, 25, 28], [35, 46, 47, 13, 25, 25]]","[1570, [45, 35, 36, 5, 11, 13], [45, 34, 47, 28, 11, 13]]","[480, [10, 16, 36, 15, 25, 17], [13, 16, 36, 14, 25, 19]]","[20, [24, 1, 16, 3, 24, 41], [24, 1, 17, 3, 24, 41]]"
53,"[970, [35, 9, 28, 10, 33, 22], [35, 13, 28, 17, 34, 22]]","[250, [43, 40, 0, 31, 6, 24], [42, 39, 0, 32, 6, 24]]","[1180, [19, 3, 43, 7, 7, 36], [29, 3, 43, 7, 19, 37]]","[1610, [3, 1, 10, 4, 8, 10], [6, 1, 13, 17, 8, 16]]","[2670, [3, 38, 6, 9, 9, 4], [21, 40, 13, 19, 16, 4]]","[1630, [46, 20, 5, 15, 20, 34], [47, 23, 19, 13, 20, 38]]","[1040, [4, 44, 37, 18, 5, 37], [9, 46, 37, 18, 13, 37]]","[650, [39, 42, 14, 7, 17, 44], [39, 45, 14, 7, 37, 47]]","[230, [8, 9, 1, 32, 14, 31], [19, 10, 1, 32, 14, 31]]"
54,"[570, [17, 25, 33, 36, 19, 44], [14, 21, 33, 37, 20, 44]]","[1240, [43, 22, 35, 7, 43, 9], [42, 21, 42, 7, 39, 14]]","[2740, [35, 6, 24, 1, 6, 24], [27, 14, 24, 2, 47, 28]]","[260, [22, 30, 35, 5, 1, 3], [23, 30, 36, 6, 1, 3]]","[170, [45, 28, 46, 35, 14, 23], [45, 27, 45, 35, 14, 25]]","[280, [1, 34, 37, 28, 46, 31], [1, 35, 37, 23, 47, 29]]","[390, [37, 39, 45, 22, 37, 21], [41, 40, 45, 22, 35, 21]]","[50, [7, 34, 2, 17, 44, 1], [7, 34, 2, 18, 45, 1]]","[280, [2, 28, 46, 4, 31, 15], [2, 28, 47, 4, 31, 24]]"
55,"[660, [33, 33, 36, 9, 17, 28], [30, 42, 38, 12, 18, 29]]","[560, [27, 8, 19, 31, 10, 31], [27, 13, 17, 31, 13, 38]]","[650, [6, 24, 40, 45, 9, 9], [6, 25, 39, 47, 20, 9]]","[540, [10, 4, 23, 26, 1, 40], [12, 11, 25, 28, 1, 39]]","[240, [20, 35, 18, 18, 38, 3], [20, 36, 18, 18, 39, 7]]","[90, [5, 37, 32, 22, 13, 0], [5, 37, 32, 22, 13, 3]]","[560, [5, 36, 36, 11, 17, 14], [7, 40, 34, 11, 17, 14]]","[60, [15, 23, 10, 28, 0, 0], [13, 23, 10, 28, 0, 0]]","[180, [35, 13, 28, 15, 34, 22], [35, 13, 28, 17, 34, 22]]"
56,"[390, [22, 44, 28, 26, 9, 46], [23, 41, 27, 26, 9, 47]]","[1440, [31, 9, 27, 31, 46, 38], [31, 22, 29, 34, 47, 38]]","[370, [16, 22, 32, 36, 19, 44], [14, 21, 33, 37, 20, 44]]","[2030, [3, 42, 2, 5, 40, 32], [47, 42, 2, 8, 41, 33]]","[870, [9, 15, 9, 15, 46, 31], [18, 15, 20, 15, 45, 31]]","[220, [12, 26, 34, 6, 21, 34], [22, 26, 34, 6, 21, 36]]","[20, [19, 18, 9, 11, 24, 42], [19, 18, 9, 11, 24, 43]]","[230, [30, 6, 35, 21, 15, 44], [33, 7, 35, 21, 16, 44]]","[90, [7, 34, 2, 19, 42, 1], [7, 34, 2, 18, 45, 1]]"
57,"[340, [25, 11, 43, 17, 45, 25], [24, 12, 42, 17, 47, 24]]","[560, [40, 16, 16, 35, 35, 4], [41, 16, 14, 40, 36, 4]]","[240, [19, 35, 24, 19, 6, 36], [19, 35, 27, 18, 6, 37]]","[200, [14, 40, 43, 42, 32, 45], [14, 42, 42, 41, 33, 45]]","[140, [15, 32, 32, 9, 25, 3], [15, 33, 33, 9, 25, 3]]","[80, [8, 4, 16, 30, 12, 46], [9, 4, 16, 31, 12, 46]]","[210, [37, 10, 22, 30, 37, 29], [37, 10, 23, 30, 35, 29]]","[1060, [30, 17, 26, 26, 30, 41], [31, 28, 26, 26, 26, 41]]","[220, [42, 39, 35, 42, 15, 15], [44, 39, 35, 43, 15, 15]]"
58,"[220, [25, 35, 17, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[700, [25, 31, 21, 46, 43, 27], [25, 30, 21, 37, 44, 34]]","[530, [40, 36, 35, 16, 28, 19], [41, 31, 35, 16, 30, 16]]","[220, [26, 1, 16, 3, 24, 40], [24, 1, 17, 3, 24, 41]]","[90, [38, 15, 16, 43, 23, 38], [38, 14, 16, 41, 23, 38]]","[220, [25, 12, 21, 44, 42, 8], [25, 16, 21, 44, 43, 9]]","[630, [44, 5, 11, 22, 22, 19], [47, 5, 11, 21, 25, 19]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[440, [27, 9, 24, 11, 10, 39], [27, 9, 45, 11, 10, 38]]"
59,"[1020, [5, 37, 32, 25, 25, 7], [5, 37, 32, 22, 13, 3]]","[760, [19, 26, 26, 31, 31, 28], [19, 24, 19, 31, 25, 23]]","[190, [45, 1, 7, 40, 45, 45], [45, 2, 7, 39, 47, 44]]","[190, [35, 40, 5, 32, 26, 34], [35, 41, 5, 32, 24, 34]]","[320, [16, 22, 35, 9, 43, 4], [16, 22, 36, 14, 41, 4]]","[600, [46, 5, 11, 21, 20, 19], [47, 5, 11, 21, 25, 19]]","[210, [30, 15, 22, 35, 24, 9], [30, 15, 21, 35, 26, 9]]","[130, [19, 36, 2, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[160, [19, 8, 46, 42, 24, 23], [19, 8, 47, 42, 26, 23]]"
60,"[250, [11, 25, 25, 44, 40, 37], [13, 24, 22, 45, 42, 37]]","[240, [35, 36, 16, 7, 35, 27], [35, 38, 16, 7, 35, 23]]","[310, [0, 28, 9, 39, 22, 45], [1, 31, 11, 39, 22, 43]]","[330, [17, 16, 26, 16, 9, 0], [17, 18, 34, 15, 12, 0]]","[20, [22, 32, 26, 0, 12, 24], [22, 30, 26, 0, 12, 24]]","[10, [34, 39, 24, 28, 4, 14], [35, 39, 24, 28, 4, 14]]","[220, [41, 6, 42, 29, 23, 15], [41, 10, 43, 27, 23, 15]]","[0, [35, 13, 28, 17, 34, 22], [35, 13, 28, 17, 34, 22]]","[80, [2, 38, 39, 23, 3, 40], [2, 38, 38, 23, 3, 40]]"
61,"[370, [35, 28, 8, 25, 22, 25], [35, 30, 8, 24, 22, 21]]","[630, [31, 46, 17, 35, 8, 10], [33, 47, 17, 39, 12, 10]]","[640, [30, 22, 7, 28, 3, 44], [30, 22, 14, 29, 3, 44]]","[580, [35, 4, 43, 15, 10, 20], [35, 47, 42, 15, 11, 20]]","[320, [35, 46, 45, 13, 25, 23], [35, 46, 47, 13, 25, 25]]","[300, [6, 21, 28, 24, 34, 44], [14, 21, 27, 24, 37, 45]]","[460, [29, 29, 41, 7, 11, 42], [33, 31, 41, 7, 12, 43]]","[420, [17, 2, 44, 42, 44, 1], [17, 23, 44, 41, 46, 3]]","[770, [5, 35, 0, 32, 32, 32], [6, 35, 11, 27, 32, 31]]"
62,"[280, [25, 11, 22, 44, 43, 8], [25, 16, 21, 44, 43, 9]]","[560, [22, 35, 28, 27, 27, 20], [22, 37, 28, 22, 31, 20]]","[1570, [36, 19, 6, 10, 16, 7], [36, 36, 30, 10, 17, 11]]","[180, [35, 13, 28, 15, 34, 22], [35, 13, 28, 17, 34, 22]]","[350, [34, 38, 37, 3, 28, 38], [33, 41, 37, 2, 28, 39]]","[1730, [9, 28, 28, 37, 34, 30], [9, 25, 32, 38, 40, 40]]","[1100, [11, 4, 29, 11, 18, 5], [15, 10, 30, 11, 18, 24]]","[580, [35, 44, 30, 7, 17, 3], [35, 45, 38, 7, 17, 3]]","[380, [6, 39, 33, 32, 8, 35], [6, 37, 34, 32, 7, 36]]"
63,"[130, [25, 10, 10, 7, 33, 19], [26, 11, 11, 7, 33, 19]]","[310, [31, 1, 30, 26, 31, 5], [30, 1, 30, 22, 32, 2]]","[370, [19, 45, 13, 24, 0, 32], [26, 47, 13, 29, 0, 32]]","[460, [35, 43, 40, 26, 40, 28], [34, 44, 39, 32, 41, 29]]","[800, [43, 9, 0, 0, 6, 1], [46, 11, 8, 0, 6, 2]]","[530, [28, 20, 34, 28, 37, 16], [28, 25, 37, 29, 38, 16]]","[400, [18, 39, 29, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[870, [22, 1, 44, 2, 35, 17], [22, 1, 47, 21, 35, 19]]","[280, [45, 15, 35, 0, 25, 5], [45, 15, 35, 14, 25, 5]]"
64,"[690, [44, 19, 33, 14, 44, 43], [47, 19, 29, 14, 45, 42]]","[900, [27, 0, 8, 17, 26, 26], [29, 0, 18, 18, 30, 28]]","[190, [7, 43, 35, 28, 45, 41], [9, 42, 35, 27, 45, 41]]","[40, [35, 3, 16, 20, 20, 15], [35, 3, 18, 20, 20, 15]]","[910, [39, 3, 6, 35, 21, 43], [39, 10, 46, 34, 21, 46]]","[190, [21, 0, 17, 39, 46, 46], [22, 0, 17, 39, 45, 43]]","[230, [29, 29, 22, 44, 37, 3], [29, 28, 21, 47, 37, 3]]","[850, [44, 15, 17, 44, 10, 17], [46, 17, 20, 47, 12, 18]]","[60, [39, 24, 5, 40, 40, 27], [39, 26, 5, 40, 40, 27]]"
65,"[270, [25, 44, 19, 44, 43, 17], [25, 44, 19, 45, 37, 15]]","[250, [31, 7, 35, 22, 17, 43], [33, 7, 35, 21, 16, 44]]","[150, [10, 35, 16, 45, 2, 40], [11, 35, 16, 46, 2, 39]]","[490, [4, 21, 40, 26, 1, 10], [12, 21, 47, 27, 1, 9]]","[280, [18, 9, 4, 17, 32, 6], [18, 32, 4, 17, 32, 7]]","[780, [6, 1, 25, 28, 1, 34], [12, 11, 25, 28, 1, 39]]","[330, [3, 42, 17, 29, 29, 37], [3, 41, 17, 29, 32, 46]]","[150, [23, 42, 28, 26, 8, 46], [23, 41, 27, 26, 9, 47]]","[430, [35, 24, 22, 35, 44, 24], [35, 24, 23, 34, 44, 35]]"
66,"[120, [17, 43, 43, 43, 33, 28], [16, 43, 40, 43, 33, 27]]","[190, [10, 35, 16, 46, 1, 40], [11, 35, 16, 46, 2, 39]]","[410, [45, 45, 46, 36, 40, 23], [47, 44, 47, 34, 41, 23]]","[960, [4, 35, 26, 4, 15, 23], [38, 33, 28, 7, 47, 23]]","[480, [34, 20, 37, 4, 9, 5], [34, 18, 37, 4, 14, 6]]","[210, [31, 28, 21, 12, 37, 44], [31, 27, 21, 13, 39, 44]]","[210, [40, 25, 25, 29, 22, 37], [40, 25, 25, 30, 21, 38]]","[170, [30, 44, 39, 26, 31, 39], [32, 46, 40, 26, 31, 39]]","[250, [24, 13, 24, 4, 35, 19], [32, 13, 25, 4, 35, 19]]"
67,"[210, [40, 35, 0, 8, 33, 40], [40, 36, 0, 8, 31, 39]]","[450, [3, 16, 31, 10, 19, 1], [3, 14, 31, 12, 16, 2]]","[680, [45, 7, 7, 24, 45, 19], [45, 11, 18, 24, 45, 18]]","[480, [26, 9, 5, 10, 4, 43], [25, 8, 6, 10, 4, 47]]","[210, [29, 35, 3, 9, 29, 21], [29, 35, 24, 9, 29, 21]]","[400, [8, 15, 20, 15, 45, 31], [18, 15, 20, 15, 45, 31]]","[1210, [10, 37, 10, 33, 29, 37], [10, 37, 39, 33, 28, 37]]","[470, [29, 3, 42, 4, 4, 36], [29, 3, 43, 7, 19, 37]]","[240, [45, 2, 5, 16, 4, 24], [45, 2, 5, 16, 4, 28]]"
68,"[1390, [33, 43, 25, 28, 3, 33], [42, 40, 19, 29, 3, 36]]","[440, [43, 24, 27, 27, 45, 28], [39, 25, 24, 23, 45, 28]]","[1100, [16, 19, 6, 45, 45, 28], [15, 15, 14, 47, 43, 32]]","[260, [46, 34, 22, 32, 10, 40], [47, 34, 22, 32, 10, 42]]","[580, [5, 44, 20, 32, 22, 9], [5, 44, 17, 33, 25, 9]]","[290, [1, 31, 16, 21, 3, 34], [1, 32, 16, 23, 3, 34]]","[410, [17, 19, 15, 29, 18, 29], [19, 20, 15, 29, 20, 30]]","[30, [35, 22, 17, 16, 47, 30], [35, 22, 17, 16, 47, 33]]","[660, [0, 39, 28, 3, 19, 29], [30, 39, 30, 4, 19, 29]]"
69,"[550, [27, 25, 33, 28, 36, 17], [28, 25, 37, 29, 38, 16]]","[660, [43, 1, 31, 46, 7, 17], [43, 1, 39, 44, 7, 17]]","[420, [6, 10, 9, 28, 23, 43], [3, 11, 10, 33, 23, 43]]","[570, [22, 33, 37, 26, 16, 16], [37, 33, 38, 38, 20, 13]]","[210, [17, 28, 2, 22, 3, 9], [17, 27, 17, 22, 3, 9]]","[120, [46, 36, 46, 34, 8, 1], [47, 36, 46, 35, 8, 1]]","[100, [45, 20, 17, 46, 13, 37], [45, 20, 17, 47, 13, 38]]","[500, [30, 44, 39, 25, 17, 14], [29, 45, 38, 26, 20, 14]]","[290, [28, 19, 38, 1, 24, 4], [27, 21, 38, 1, 22, 4]]"
70,"[370, [44, 25, 5, 0, 26, 10], [45, 30, 5, 2, 26, 10]]","[430, [35, 22, 28, 31, 8, 10], [39, 22, 28, 31, 8, 11]]","[200, [35, 24, 5, 40, 40, 28], [39, 26, 5, 40, 40, 27]]","[650, [25, 43, 40, 4, 46, 0], [25, 43, 36, 2, 45, 2]]","[130, [17, 35, 29, 0, 35, 35], [18, 34, 29, 0, 35, 34]]","[550, [34, 31, 1, 42, 12, 42], [33, 31, 1, 41, 19, 42]]","[1640, [22, 3, 12, 3, 44, 35], [21, 16, 12, 3, 47, 35]]","[50, [17, 28, 5, 28, 30, 30], [17, 28, 5, 27, 30, 30]]","[200, [24, 46, 39, 39, 30, 11], [28, 47, 39, 37, 30, 11]]"
71,"[1210, [33, 7, 10, 12, 43, 33], [34, 0, 14, 12, 39, 42]]","[550, [46, 7, 26, 27, 26, 43], [45, 7, 33, 29, 26, 43]]","[990, [7, 11, 4, 36, 40, 19], [16, 11, 4, 33, 40, 20]]","[440, [21, 43, 20, 32, 26, 31], [21, 47, 20, 32, 32, 30]]","[890, [3, 5, 9, 22, 34, 43], [8, 6, 23, 41, 34, 44]]","[860, [15, 15, 1, 46, 44, 31], [15, 15, 14, 47, 43, 32]]","[300, [29, 13, 14, 29, 5, 12], [31, 13, 14, 28, 9, 12]]","[1050, [44, 19, 30, 14, 44, 35], [47, 19, 29, 14, 45, 42]]","[630, [46, 19, 32, 14, 42, 41], [47, 19, 29, 14, 45, 42]]"
72,"[310, [25, 33, 33, 11, 33, 0], [21, 39, 34, 16, 33, 0]]","[840, [26, 31, 31, 25, 5, 8], [33, 31, 32, 25, 3, 13]]","[590, [7, 24, 37, 3, 28, 19], [14, 24, 37, 3, 34, 19]]","[740, [10, 16, 35, 15, 23, 16], [13, 16, 36, 14, 25, 19]]","[220, [38, 2, 35, 38, 46, 4], [38, 4, 35, 39, 47, 4]]","[930, [36, 30, 4, 10, 17, 6], [36, 36, 30, 10, 17, 11]]","[1750, [0, 11, 4, 37, 39, 18], [16, 11, 4, 33, 40, 20]]","[140, [33, 36, 30, 11, 4, 27], [33, 37, 31, 11, 4, 27]]","[150, [32, 42, 39, 26, 31, 39], [32, 46, 40, 26, 31, 39]]"
73,"[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[460, [35, 31, 8, 26, 22, 27], [35, 30, 8, 24, 22, 21]]","[360, [45, 45, 35, 10, 45, 28], [47, 47, 35, 13, 43, 27]]","[350, [40, 36, 25, 26, 16, 42], [41, 36, 26, 33, 13, 41]]","[160, [17, 22, 9, 31, 3, 24], [17, 22, 15, 31, 4, 24]]","[10, [30, 34, 41, 10, 1, 29], [30, 33, 41, 10, 1, 29]]","[450, [29, 14, 28, 22, 37, 17], [32, 14, 28, 22, 40, 17]]","[450, [47, 17, 17, 24, 35, 30], [47, 22, 17, 24, 34, 31]]","[40, [23, 29, 36, 6, 1, 3], [23, 30, 36, 6, 1, 3]]"
