,1,2,3,4,5,6,7,8,9,10,11,12
27,"[990, [28, 28, 30, 13, 13, 5], [33, 28, 35, 14, 13, 0]]","[180, [3, 28, 30, 25, 41, 28], [3, 31, 32, 25, 40, 28]]","[850, [30, 23, 30, 30, 32, 45], [33, 23, 29, 26, 35, 45]]","[1260, [31, 36, 42, 42, 42, 41], [22, 37, 37, 40, 39, 37]]","[1400, [22, 6, 24, 43, 17, 46], [22, 5, 28, 43, 2, 47]]","[2810, [22, 22, 7, 43, 39, 0], [29, 34, 33, 43, 38, 1]]","[0, [27, 23, 2, 45, 17, 25], [27, 23, 2, 45, 17, 25]]","[160, [14, 29, 46, 35, 41, 32], [14, 28, 47, 34, 41, 32]]","[20, [17, 17, 17, 23, 26, 15], [17, 17, 15, 23, 26, 15]]","[440, [4, 25, 28, 10, 39, 35], [1, 23, 30, 10, 38, 36]]","[720, [4, 21, 28, 14, 22, 14], [5, 20, 33, 17, 23, 15]]","[270, [37, 16, 7, 5, 27, 37], [35, 16, 7, 4, 23, 38]]"
28,"[2130, [8, 16, 10, 25, 46, 45], [8, 18, 24, 21, 40, 12]]","[530, [11, 16, 2, 3, 28, 13], [13, 16, 1, 1, 30, 16]]","[1510, [30, 14, 30, 0, 30, 30], [32, 19, 43, 0, 47, 43]]","[1010, [31, 14, 42, 5, 5, 15], [26, 14, 44, 8, 7, 17]]","[980, [1, 18, 29, 32, 42, 39], [3, 20, 21, 31, 40, 39]]","[140, [15, 39, 22, 24, 12, 3], [15, 39, 20, 24, 12, 2]]","[270, [27, 10, 43, 21, 45, 42], [29, 11, 43, 19, 45, 42]]","[130, [31, 32, 35, 29, 11, 31], [31, 33, 35, 29, 10, 31]]","[130, [12, 21, 12, 30, 2, 43], [12, 21, 14, 29, 3, 42]]","[320, [14, 25, 25, 8, 35, 44], [14, 25, 23, 8, 33, 44]]","[240, [47, 45, 36, 22, 12, 11], [47, 47, 37, 22, 12, 10]]","[100, [27, 29, 43, 19, 13, 46], [28, 29, 43, 19, 13, 46]]"
29,"[2400, [46, 0, 8, 46, 10, 28], [33, 2, 32, 41, 13, 27]]","[3830, [11, 45, 11, 25, 30, 3], [20, 46, 39, 25, 32, 6]]","[1230, [0, 42, 36, 30, 13, 14], [7, 43, 36, 35, 10, 19]]","[270, [26, 29, 11, 15, 31, 42], [27, 29, 9, 13, 31, 41]]","[590, [13, 6, 36, 43, 43, 29], [14, 4, 36, 44, 44, 23]]","[200, [41, 32, 19, 14, 22, 7], [40, 32, 19, 14, 19, 5]]","[230, [35, 24, 2, 28, 5, 5], [35, 25, 3, 28, 4, 3]]","[710, [41, 40, 7, 30, 10, 11], [43, 44, 7, 30, 10, 14]]","[180, [44, 25, 20, 2, 43, 32], [45, 25, 20, 2, 45, 33]]","[400, [5, 23, 28, 18, 8, 20], [6, 23, 30, 18, 9, 21]]","[1050, [22, 11, 11, 45, 35, 13], [22, 8, 11, 45, 41, 17]]","[560, [27, 25, 30, 26, 5, 42], [24, 25, 33, 24, 1, 45]]"
30,"[1240, [16, 9, 41, 10, 46, 45], [17, 13, 41, 16, 44, 43]]","[2300, [19, 3, 19, 11, 11, 45], [21, 10, 19, 16, 8, 25]]","[1320, [30, 32, 26, 41, 33, 13], [41, 35, 25, 37, 33, 12]]","[110, [32, 31, 7, 32, 19, 43], [32, 33, 7, 32, 19, 44]]","[710, [6, 29, 18, 42, 1, 42], [3, 25, 18, 43, 0, 45]]","[1330, [32, 13, 31, 22, 14, 8], [33, 9, 31, 38, 10, 8]]","[130, [23, 37, 19, 2, 28, 13], [23, 37, 19, 2, 30, 14]]","[290, [32, 26, 20, 32, 40, 45], [33, 27, 21, 33, 43, 45]]","[140, [30, 39, 5, 12, 2, 40], [31, 38, 5, 12, 2, 41]]","[250, [35, 18, 35, 25, 17, 36], [35, 18, 31, 25, 17, 37]]","[430, [25, 4, 1, 24, 45, 28], [26, 4, 1, 24, 47, 31]]","[810, [42, 18, 5, 42, 39, 6], [41, 18, 7, 41, 40, 17]]"
31,"[1490, [25, 8, 13, 19, 46, 5], [42, 30, 15, 20, 47, 1]]","[2170, [45, 45, 30, 5, 11, 45], [46, 45, 36, 5, 36, 38]]","[1030, [13, 13, 30, 41, 30, 41], [8, 13, 34, 47, 34, 39]]","[950, [31, 26, 43, 15, 31, 3], [30, 27, 45, 17, 37, 1]]","[890, [6, 27, 17, 32, 29, 29], [7, 27, 23, 31, 30, 11]]","[280, [3, 22, 10, 22, 13, 45], [3, 21, 10, 25, 13, 45]]","[90, [17, 21, 25, 42, 15, 20], [19, 21, 26, 42, 15, 20]]","[140, [14, 41, 32, 7, 1, 24], [14, 47, 32, 6, 1, 24]]","[400, [30, 9, 30, 1, 17, 32], [30, 9, 29, 2, 16, 34]]","[40, [30, 1, 14, 24, 4, 5], [30, 1, 14, 24, 2, 5]]","[190, [36, 4, 13, 25, 35, 33], [37, 7, 13, 26, 34, 33]]","[580, [30, 22, 30, 39, 42, 37], [29, 22, 29, 40, 37, 35]]"
32,"[550, [25, 28, 46, 41, 28, 28], [23, 37, 45, 37, 27, 28]]","[2610, [11, 28, 25, 3, 11, 28], [31, 29, 20, 4, 11, 36]]","[1040, [30, 13, 13, 13, 14, 16], [18, 19, 12, 12, 15, 22]]","[280, [23, 11, 42, 2, 26, 26], [23, 12, 47, 2, 28, 26]]","[250, [46, 42, 43, 18, 17, 24], [46, 42, 40, 18, 15, 23]]","[620, [7, 43, 22, 10, 21, 9], [5, 44, 23, 8, 29, 7]]","[230, [31, 37, 20, 44, 21, 41], [31, 39, 20, 44, 20, 41]]","[0, [31, 26, 2, 5, 30, 14], [31, 26, 2, 5, 30, 14]]","[220, [23, 32, 26, 25, 30, 43], [23, 33, 26, 25, 30, 45]]","[50, [0, 15, 27, 46, 32, 25], [0, 16, 27, 46, 32, 26]]","[690, [25, 35, 13, 36, 28, 14], [26, 32, 17, 36, 30, 15]]","[610, [5, 16, 39, 27, 37, 5], [3, 16, 39, 21, 34, 0]]"
33,"[3720, [42, 25, 4, 26, 10, 5], [37, 21, 25, 22, 12, 47]]","[650, [28, 12, 45, 30, 9, 25], [29, 16, 46, 38, 9, 20]]","[2510, [26, 14, 30, 30, 30, 0], [29, 16, 34, 42, 42, 0]]","[2320, [42, 47, 15, 41, 43, 41], [45, 47, 14, 23, 33, 35]]","[2210, [1, 6, 6, 29, 29, 29], [1, 4, 7, 12, 28, 12]]","[480, [42, 5, 39, 45, 7, 26], [42, 8, 39, 47, 21, 26]]","[110, [10, 41, 1, 41, 22, 17], [11, 40, 1, 39, 22, 17]]","[270, [4, 30, 32, 20, 41, 3], [4, 30, 32, 21, 46, 3]]","[270, [5, 17, 39, 2, 6, 14], [4, 16, 39, 2, 7, 14]]","[340, [17, 7, 22, 40, 29, 4], [17, 8, 22, 40, 30, 0]]","[530, [22, 45, 21, 45, 39, 14], [23, 47, 15, 46, 39, 14]]","[580, [44, 37, 37, 27, 13, 37], [44, 37, 38, 19, 13, 37]]"
34,"[5650, [8, 45, 10, 28, 41, 9], [29, 45, 21, 42, 40, 36]]","[1030, [11, 11, 11, 28, 30, 45], [17, 22, 12, 32, 35, 47]]","[970, [42, 32, 14, 42, 42, 14], [46, 36, 21, 47, 43, 21]]","[360, [15, 1, 11, 11, 15, 5], [19, 1, 12, 13, 14, 5]]","[1240, [18, 29, 15, 6, 32, 29], [19, 18, 15, 6, 32, 12]]","[1120, [31, 39, 22, 39, 47, 39], [31, 38, 31, 37, 47, 35]]","[620, [21, 17, 24, 22, 28, 35], [18, 20, 25, 21, 30, 33]]","[100, [45, 19, 37, 41, 31, 12], [45, 19, 38, 42, 32, 12]]","[40, [33, 44, 39, 6, 6, 19], [33, 44, 39, 8, 6, 19]]","[430, [39, 39, 10, 17, 5, 17], [39, 38, 10, 17, 5, 10]]","[440, [4, 21, 11, 14, 14, 30], [6, 20, 8, 17, 17, 30]]","[0, [15, 39, 20, 24, 12, 2], [15, 39, 20, 24, 12, 2]]"
35,"[3420, [14, 30, 5, 41, 10, 5], [18, 34, 19, 41, 30, 10]]","[1360, [28, 25, 36, 14, 28, 25], [32, 27, 36, 15, 35, 20]]","[500, [14, 3, 26, 16, 41, 13], [18, 1, 26, 16, 36, 9]]","[330, [10, 19, 15, 31, 15, 26], [9, 20, 15, 32, 16, 27]]","[780, [17, 15, 29, 11, 38, 36], [14, 16, 13, 11, 38, 37]]","[2230, [7, 22, 42, 37, 13, 16], [41, 23, 41, 37, 17, 17]]","[340, [35, 10, 35, 43, 2, 41], [33, 10, 32, 43, 2, 40]]","[150, [40, 20, 3, 35, 8, 26], [43, 20, 3, 34, 8, 27]]","[670, [32, 12, 39, 20, 20, 32], [33, 9, 39, 24, 21, 35]]","[370, [40, 25, 8, 35, 25, 42], [41, 26, 8, 33, 25, 43]]","[460, [28, 35, 13, 11, 36, 25], [31, 34, 12, 11, 38, 25]]","[500, [27, 24, 37, 36, 27, 46], [20, 24, 37, 36, 16, 45]]"
36,"[2970, [46, 25, 11, 25, 13, 16], [47, 23, 41, 23, 13, 17]]","[1500, [25, 11, 45, 45, 28, 45], [21, 34, 45, 44, 26, 33]]","[2060, [30, 13, 14, 30, 41, 46], [19, 23, 21, 47, 40, 47]]","[160, [5, 42, 23, 14, 7, 15], [3, 42, 24, 14, 7, 17]]","[760, [32, 42, 36, 29, 36, 32], [33, 41, 39, 5, 35, 32]]","[150, [39, 13, 27, 22, 46, 22], [38, 13, 28, 22, 46, 19]]","[90, [41, 15, 26, 13, 2, 28], [41, 16, 26, 13, 2, 28]]","[190, [24, 29, 7, 26, 24, 41], [25, 24, 6, 27, 24, 41]]","[390, [19, 28, 23, 18, 43, 0], [30, 28, 24, 18, 44, 0]]","[210, [39, 27, 25, 14, 14, 8], [39, 26, 26, 14, 13, 9]]","[180, [28, 1, 39, 22, 1, 17], [30, 1, 39, 23, 1, 17]]","[550, [27, 5, 27, 5, 6, 6], [26, 4, 28, 1, 6, 9]]"
37,"[960, [6, 40, 41, 42, 46, 46], [6, 40, 38, 42, 47, 34]]","[710, [28, 11, 28, 45, 11, 3], [26, 37, 29, 46, 13, 6]]","[2220, [30, 30, 41, 30, 13, 30], [44, 35, 40, 29, 7, 25]]","[840, [3, 15, 3, 31, 42, 36], [4, 21, 2, 31, 36, 35]]","[600, [43, 23, 24, 6, 29, 32], [46, 23, 28, 6, 22, 33]]","[390, [7, 41, 31, 31, 41, 35], [0, 41, 31, 31, 40, 35]]","[170, [1, 43, 27, 25, 40, 45], [1, 43, 29, 25, 39, 45]]","[510, [22, 37, 4, 41, 41, 41], [22, 37, 4, 41, 47, 44]]","[410, [44, 39, 39, 30, 32, 16], [47, 39, 38, 29, 33, 16]]","[90, [42, 20, 7, 4, 35, 36], [42, 20, 7, 3, 37, 36]]","[390, [3, 21, 14, 44, 4, 28], [5, 20, 17, 44, 6, 28]]","[160, [5, 20, 6, 27, 17, 25], [4, 20, 10, 25, 17, 23]]"
38,"[2650, [8, 11, 5, 5, 46, 10], [13, 16, 1, 1, 30, 16]]","[730, [3, 11, 20, 28, 11, 25], [2, 17, 20, 30, 10, 19]]","[910, [30, 13, 0, 42, 14, 26], [26, 11, 2, 37, 14, 25]]","[3410, [15, 11, 42, 13, 15, 15], [24, 0, 43, 17, 35, 20]]","[1460, [29, 45, 32, 29, 32, 43], [27, 47, 40, 27, 39, 42]]","[1630, [4, 19, 15, 7, 13, 22], [9, 20, 15, 32, 16, 27]]","[120, [27, 17, 26, 32, 0, 38], [31, 17, 26, 32, 0, 38]]","[20, [35, 22, 29, 29, 45, 14], [36, 22, 29, 29, 45, 14]]","[390, [43, 20, 6, 20, 20, 18], [43, 24, 6, 25, 20, 18]]","[410, [15, 4, 4, 27, 5, 44], [16, 3, 2, 26, 4, 44]]","[170, [14, 28, 11, 36, 22, 38], [16, 28, 10, 36, 23, 38]]","[720, [46, 19, 27, 6, 46, 42], [47, 19, 23, 16, 46, 42]]"
39,"[1330, [46, 46, 30, 25, 11, 28], [36, 43, 30, 27, 22, 32]]","[1940, [25, 45, 28, 28, 28, 45], [27, 47, 40, 27, 39, 42]]","[1160, [30, 13, 30, 26, 30, 42], [38, 11, 24, 23, 34, 45]]","[590, [11, 31, 41, 41, 31, 42], [12, 36, 40, 44, 33, 40]]","[340, [10, 45, 32, 18, 1, 32], [10, 45, 34, 22, 1, 34]]","[2050, [22, 19, 22, 44, 7, 21], [27, 39, 18, 46, 6, 41]]","[140, [27, 21, 6, 9, 9, 8], [27, 20, 6, 10, 9, 8]]","[420, [40, 40, 3, 35, 35, 29], [43, 40, 1, 34, 35, 29]]","[460, [20, 30, 12, 23, 6, 13], [23, 28, 12, 25, 6, 13]]","[0, [12, 15, 46, 2, 36, 28], [12, 15, 46, 2, 36, 28]]","[100, [25, 40, 1, 14, 43, 28], [25, 40, 1, 14, 43, 30]]","[420, [6, 5, 27, 18, 27, 6], [7, 4, 19, 18, 26, 5]]"
40,"[510, [45, 3, 16, 25, 45, 30], [33, 3, 17, 24, 40, 31]]","[570, [11, 3, 45, 25, 28, 30], [22, 6, 46, 22, 23, 30]]","[2780, [19, 30, 13, 45, 31, 30], [21, 27, 3, 47, 28, 13]]","[780, [42, 15, 26, 36, 19, 41], [46, 30, 26, 37, 17, 39]]","[3230, [29, 6, 29, 32, 32, 17], [17, 3, 13, 37, 37, 6]]","[250, [39, 24, 12, 13, 3, 22], [38, 25, 12, 15, 2, 24]]","[70, [43, 46, 10, 41, 2, 3], [43, 46, 11, 41, 2, 3]]","[170, [31, 24, 3, 8, 26, 22], [31, 23, 3, 8, 25, 22]]","[270, [39, 44, 32, 12, 7, 40], [39, 47, 32, 9, 7, 40]]","[290, [25, 10, 21, 7, 27, 20], [26, 10, 21, 8, 25, 21]]","[390, [25, 0, 36, 6, 14, 45], [25, 0, 40, 6, 14, 42]]","[1230, [6, 41, 27, 37, 18, 46], [17, 41, 27, 36, 18, 45]]"
41,"[1080, [28, 46, 4, 25, 25, 4], [28, 35, 4, 26, 25, 4]]","[2010, [42, 25, 42, 30, 28, 25], [42, 37, 38, 35, 35, 24]]","[380, [26, 30, 30, 43, 41, 30], [26, 31, 37, 44, 39, 25]]","[260, [3, 26, 41, 31, 22, 18], [3, 26, 46, 29, 21, 16]]","[580, [16, 29, 43, 1, 43, 14], [16, 22, 40, 0, 47, 14]]","[1370, [27, 13, 13, 22, 7, 26], [28, 21, 18, 36, 6, 26]]","[80, [26, 42, 43, 27, 13, 17], [26, 42, 43, 27, 13, 18]]","[200, [12, 41, 46, 45, 36, 20], [12, 41, 47, 46, 37, 21]]","[640, [30, 6, 13, 40, 18, 20], [27, 8, 14, 40, 18, 28]]","[530, [45, 19, 36, 35, 27, 22], [45, 19, 37, 30, 27, 22]]","[280, [45, 25, 40, 35, 21, 36], [45, 25, 40, 33, 18, 38]]","[1010, [8, 42, 12, 12, 27, 32], [8, 18, 12, 12, 28, 32]]"
42,"[1000, [3, 25, 28, 42, 4, 6], [3, 25, 42, 37, 4, 6]]","[880, [19, 11, 42, 41, 25, 43], [18, 8, 44, 41, 20, 43]]","[500, [13, 30, 11, 2, 42, 3], [7, 33, 11, 2, 43, 1]]","[750, [15, 26, 42, 11, 31, 23], [16, 26, 37, 12, 30, 23]]","[700, [30, 29, 32, 24, 29, 6], [32, 23, 32, 24, 29, 6]]","[1240, [35, 22, 22, 45, 31, 27], [35, 37, 33, 47, 35, 28]]","[520, [32, 28, 21, 28, 28, 0], [32, 31, 17, 29, 28, 0]]","[160, [31, 35, 20, 11, 19, 37], [31, 34, 20, 14, 19, 38]]","[20, [18, 43, 36, 6, 30, 16], [18, 43, 36, 8, 30, 16]]","[80, [28, 46, 13, 45, 14, 39], [28, 47, 13, 45, 14, 39]]","[180, [14, 4, 13, 4, 19, 14], [14, 7, 13, 4, 19, 14]]","[550, [14, 6, 6, 5, 19, 27], [14, 7, 13, 4, 19, 14]]"
43,"[5370, [9, 10, 45, 10, 10, 46], [28, 36, 45, 10, 40, 47]]","[910, [3, 45, 45, 12, 45, 25], [3, 29, 39, 14, 46, 24]]","[100, [42, 13, 24, 19, 23, 14], [42, 11, 24, 18, 24, 14]]","[610, [6, 42, 42, 7, 11, 21], [6, 47, 40, 9, 11, 21]]","[920, [32, 43, 29, 32, 17, 36], [32, 45, 20, 28, 14, 37]]","[310, [42, 29, 22, 13, 7, 39], [42, 29, 24, 14, 7, 37]]","[0, [26, 1, 9, 46, 25, 7], [26, 1, 9, 46, 25, 7]]","[250, [40, 22, 40, 32, 16, 35], [39, 23, 40, 33, 17, 35]]","[80, [6, 12, 44, 20, 39, 12], [6, 12, 44, 20, 37, 11]]","[280, [29, 20, 46, 45, 39, 26], [30, 20, 47, 45, 42, 26]]","[350, [33, 33, 45, 28, 11, 35], [33, 33, 46, 32, 9, 35]]","[1100, [27, 27, 32, 42, 12, 30], [17, 24, 32, 42, 12, 33]]"
44,"[2360, [30, 45, 9, 7, 30, 10], [37, 44, 17, 9, 32, 37]]","[590, [25, 11, 23, 11, 25, 25], [26, 10, 21, 8, 25, 21]]","[1650, [26, 40, 3, 14, 30, 13], [28, 40, 7, 19, 39, 3]]","[870, [5, 15, 15, 42, 42, 41], [2, 14, 24, 46, 43, 37]]","[1530, [29, 17, 29, 32, 43, 0], [29, 16, 34, 42, 42, 0]]","[450, [32, 7, 43, 7, 31, 13], [34, 6, 44, 5, 31, 11]]","[320, [28, 43, 21, 37, 35, 8], [30, 43, 21, 40, 33, 8]]","[340, [9, 18, 26, 4, 40, 11], [10, 18, 26, 5, 38, 16]]","[300, [20, 23, 40, 32, 44, 12], [20, 25, 41, 33, 47, 12]]","[340, [29, 4, 39, 27, 15, 27], [31, 1, 38, 27, 16, 30]]","[70, [14, 3, 25, 14, 25, 46], [14, 3, 25, 16, 25, 47]]","[600, [9, 27, 37, 45, 30, 12], [9, 21, 36, 45, 32, 12]]"
45,"[3400, [11, 10, 12, 25, 25, 5], [33, 11, 31, 14, 21, 5]]","[940, [42, 42, 30, 45, 10, 11], [40, 35, 31, 43, 12, 21]]","[740, [30, 26, 14, 43, 45, 42], [24, 27, 15, 44, 45, 38]]","[1280, [41, 11, 42, 17, 45, 42], [29, 11, 43, 19, 45, 42]]","[300, [29, 24, 17, 24, 43, 24], [22, 25, 17, 24, 45, 24]]","[610, [22, 22, 43, 44, 27, 7], [29, 22, 45, 47, 27, 7]]","[340, [28, 28, 25, 28, 41, 45], [29, 31, 26, 28, 40, 45]]","[30, [4, 40, 29, 24, 23, 14], [5, 40, 29, 24, 23, 15]]","[180, [0, 10, 45, 35, 1, 20], [0, 10, 46, 35, 1, 28]]","[160, [35, 19, 42, 36, 8, 4], [34, 19, 42, 35, 9, 3]]","[0, [45, 7, 24, 14, 44, 13], [45, 7, 24, 14, 44, 13]]","[1790, [26, 27, 37, 30, 30, 28], [14, 28, 37, 28, 28, 24]]"
46,"[2240, [28, 10, 30, 46, 5, 42], [29, 35, 36, 46, 8, 43]]","[1030, [11, 11, 11, 45, 3, 16], [27, 8, 13, 43, 1, 17]]","[1050, [42, 30, 14, 14, 13, 30], [42, 39, 18, 14, 3, 31]]","[590, [15, 15, 31, 19, 42, 42], [19, 15, 38, 19, 46, 41]]","[1160, [30, 15, 43, 32, 41, 17], [39, 15, 46, 34, 41, 27]]","[3030, [21, 39, 22, 4, 7, 27], [47, 38, 39, 6, 34, 27]]","[0, [14, 41, 15, 22, 36, 44], [14, 41, 15, 22, 36, 44]]","[130, [32, 40, 41, 8, 23, 18], [33, 40, 42, 8, 23, 18]]","[150, [19, 2, 2, 19, 2, 9], [19, 3, 3, 19, 2, 9]]","[100, [25, 14, 18, 14, 35, 27], [24, 14, 18, 13, 33, 27]]","[120, [22, 25, 13, 24, 45, 24], [22, 25, 17, 24, 45, 24]]","[460, [19, 4, 46, 27, 37, 27], [19, 4, 46, 28, 34, 17]]"
47,"[2320, [45, 28, 10, 46, 10, 0], [46, 37, 29, 34, 22, 3]]","[370, [25, 36, 3, 45, 11, 30], [17, 36, 2, 47, 5, 32]]","[540, [13, 41, 41, 13, 13, 16], [12, 41, 40, 11, 9, 17]]","[640, [41, 42, 42, 15, 36, 41], [40, 39, 43, 14, 35, 38]]","[560, [32, 29, 43, 31, 39, 21], [34, 25, 45, 29, 39, 20]]","[3770, [22, 7, 22, 16, 22, 22], [24, 0, 43, 17, 35, 20]]","[40, [44, 43, 13, 21, 9, 27], [44, 43, 13, 20, 9, 28]]","[400, [35, 18, 8, 26, 31, 39], [36, 18, 9, 26, 34, 39]]","[80, [21, 43, 30, 21, 30, 12], [22, 43, 31, 21, 30, 12]]","[490, [25, 14, 35, 42, 10, 22], [22, 13, 33, 43, 11, 22]]","[500, [35, 28, 1, 14, 22, 25], [34, 31, 1, 16, 22, 25]]","[30, [39, 23, 39, 33, 17, 35], [39, 23, 40, 33, 17, 35]]"
48,"[1400, [8, 5, 6, 8, 46, 46], [9, 5, 16, 20, 41, 34]]","[240, [27, 23, 3, 45, 11, 25], [27, 23, 2, 45, 17, 25]]","[2400, [30, 42, 31, 41, 13, 15], [46, 44, 33, 39, 3, 19]]","[1070, [19, 11, 19, 11, 42, 42], [18, 11, 19, 0, 42, 42]]","[450, [29, 29, 6, 36, 17, 43], [26, 28, 8, 38, 17, 43]]","[610, [12, 27, 16, 22, 43, 7], [12, 27, 16, 22, 44, 1]]","[100, [9, 17, 10, 2, 28, 21], [9, 18, 11, 2, 28, 21]]","[100, [3, 40, 41, 4, 36, 4], [2, 40, 41, 4, 36, 3]]","[260, [2, 17, 39, 21, 32, 0], [3, 16, 39, 21, 34, 0]]","[260, [25, 39, 46, 4, 14, 15], [26, 42, 46, 4, 14, 15]]","[120, [1, 4, 7, 11, 28, 11], [1, 4, 7, 12, 28, 12]]","[460, [42, 10, 30, 43, 2, 39], [33, 10, 32, 43, 2, 40]]"
49,"[1280, [23, 28, 42, 10, 42, 27], [23, 27, 40, 20, 39, 27]]","[3300, [31, 11, 19, 45, 25, 45], [31, 39, 20, 44, 20, 41]]","[1250, [30, 23, 30, 13, 30, 30], [36, 23, 36, 13, 32, 43]]","[140, [3, 3, 31, 10, 15, 41], [3, 3, 29, 10, 15, 37]]","[770, [18, 43, 43, 29, 29, 29], [19, 38, 44, 31, 27, 26]]","[210, [30, 46, 32, 44, 7, 39], [30, 46, 34, 44, 15, 38]]","[60, [13, 23, 1, 15, 41, 27], [14, 23, 1, 15, 41, 27]]","[70, [45, 30, 24, 37, 40, 29], [45, 30, 24, 38, 37, 29]]","[70, [7, 43, 30, 30, 32, 39], [7, 44, 30, 30, 32, 39]]","[40, [19, 11, 17, 46, 20, 4], [19, 11, 17, 46, 21, 2]]","[310, [45, 6, 14, 2, 43, 35], [47, 6, 19, 2, 43, 35]]","[60, [15, 5, 21, 27, 24, 7], [15, 5, 21, 24, 24, 7]]"
50,"[2410, [46, 28, 8, 25, 10, 46], [29, 37, 8, 21, 18, 40]]","[1800, [45, 11, 28, 28, 32, 45], [39, 10, 38, 36, 36, 41]]","[1010, [41, 43, 29, 30, 13, 19], [41, 45, 31, 37, 6, 19]]","[2290, [31, 41, 11, 26, 15, 3], [35, 25, 3, 28, 4, 3]]","[460, [29, 43, 21, 32, 32, 6], [30, 43, 21, 40, 33, 8]]","[30, [16, 35, 22, 32, 14, 30], [16, 35, 23, 33, 14, 30]]","[610, [15, 30, 25, 27, 40, 35], [15, 31, 26, 31, 39, 34]]","[260, [40, 9, 32, 11, 35, 11], [38, 9, 33, 10, 35, 11]]","[230, [46, 10, 17, 10, 43, 44], [47, 10, 17, 10, 42, 46]]","[120, [7, 10, 2, 11, 10, 19], [6, 11, 2, 12, 10, 19]]","[20, [35, 17, 35, 6, 41, 14], [34, 17, 35, 6, 41, 14]]","[210, [21, 42, 37, 5, 46, 9], [21, 39, 37, 4, 47, 9]]"
51,"[570, [28, 9, 1, 4, 5, 46], [27, 9, 1, 3, 4, 38]]","[500, [25, 28, 45, 21, 42, 12], [25, 34, 46, 21, 38, 12]]","[390, [36, 13, 31, 15, 19, 42], [38, 13, 40, 15, 19, 43]]","[500, [42, 5, 7, 31, 11, 43], [47, 5, 8, 31, 12, 47]]","[320, [15, 15, 6, 10, 6, 24], [15, 15, 7, 10, 4, 23]]","[870, [13, 22, 42, 42, 39, 42], [15, 35, 42, 43, 38, 40]]","[140, [36, 44, 10, 1, 17, 22], [36, 44, 10, 3, 17, 22]]","[320, [28, 41, 35, 29, 3, 35], [28, 44, 35, 27, 3, 35]]","[210, [43, 41, 30, 32, 40, 20], [42, 41, 32, 34, 40, 20]]","[160, [4, 40, 39, 28, 45, 29], [4, 41, 39, 29, 45, 30]]","[390, [21, 3, 13, 36, 36, 4], [17, 3, 13, 37, 37, 6]]","[110, [21, 16, 26, 6, 12, 27], [21, 16, 23, 7, 12, 27]]"
52,"[590, [16, 9, 4, 36, 46, 28], [17, 9, 2, 37, 47, 33]]","[1370, [11, 5, 11, 6, 30, 11], [36, 4, 11, 6, 30, 14]]","[570, [30, 17, 13, 9, 30, 30], [45, 17, 11, 9, 30, 34]]","[550, [3, 22, 15, 31, 41, 41], [0, 22, 17, 30, 34, 39]]","[570, [29, 43, 17, 30, 29, 42], [26, 41, 14, 33, 27, 44]]","[260, [8, 30, 32, 47, 7, 13], [8, 30, 32, 47, 1, 15]]","[180, [21, 6, 37, 15, 21, 36], [20, 6, 37, 15, 20, 36]]","[430, [32, 22, 41, 36, 46, 29], [32, 23, 46, 36, 46, 26]]","[300, [13, 32, 32, 18, 30, 15], [15, 34, 32, 18, 28, 15]]","[110, [19, 35, 20, 11, 37, 15], [19, 34, 20, 12, 37, 15]]","[150, [28, 28, 24, 14, 2, 6], [29, 29, 24, 14, 2, 6]]","[1090, [16, 37, 23, 17, 30, 27], [16, 36, 23, 17, 30, 17]]"
53,"[580, [5, 10, 30, 19, 6, 9], [36, 13, 30, 19, 6, 9]]","[440, [28, 45, 25, 10, 11, 15], [27, 47, 21, 12, 17, 15]]","[560, [11, 42, 41, 27, 30, 13], [4, 45, 41, 27, 33, 10]]","[860, [26, 23, 31, 42, 41, 31], [29, 22, 29, 40, 37, 35]]","[810, [29, 32, 32, 32, 18, 25], [26, 38, 32, 28, 18, 25]]","[1330, [39, 7, 0, 15, 31, 42], [41, 19, 1, 15, 35, 47]]","[410, [37, 26, 28, 5, 41, 45], [40, 26, 28, 3, 40, 45]]","[180, [17, 8, 22, 40, 30, 3], [17, 8, 22, 40, 30, 0]]","[80, [14, 28, 1, 39, 7, 40], [14, 28, 1, 38, 7, 40]]","[290, [20, 35, 27, 25, 29, 45], [23, 33, 26, 25, 30, 45]]","[950, [22, 35, 4, 14, 24, 11], [30, 35, 4, 15, 31, 7]]","[450, [42, 42, 43, 46, 10, 44], [47, 46, 43, 46, 10, 44]]"
54,"[990, [46, 36, 18, 10, 11, 46], [47, 35, 18, 13, 16, 46]]","[450, [0, 11, 3, 16, 26, 45], [0, 11, 4, 18, 27, 43]]","[870, [26, 40, 14, 41, 30, 31], [27, 40, 25, 46, 26, 29]]","[2650, [15, 11, 11, 1, 15, 41], [14, 21, 7, 1, 28, 21]]","[240, [29, 32, 42, 36, 35, 23], [24, 32, 44, 36, 34, 23]]","[2600, [45, 22, 21, 22, 26, 32], [47, 24, 33, 36, 26, 33]]","[0, [27, 9, 44, 30, 41, 43], [27, 9, 44, 30, 41, 43]]","[500, [4, 37, 41, 24, 41, 13], [4, 37, 43, 25, 45, 13]]","[30, [5, 21, 9, 46, 30, 6], [5, 21, 9, 46, 30, 7]]","[280, [29, 19, 30, 39, 6, 4], [32, 22, 30, 39, 6, 2]]","[210, [3, 31, 14, 35, 17, 28], [3, 31, 15, 34, 17, 30]]","[100, [37, 37, 4, 23, 5, 32], [34, 37, 4, 23, 4, 32]]"
