,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
367,"[1070, [39, 126, 39, 70, 72, 93], [50, 122, 43, 70, 74, 88]]","[1950, [129, 73, 15, 104, 54, 97], [126, 80, 11, 113, 54, 97]]","[0, [106, 100, 123, 1, 25, 136], [106, 100, 123, 1, 25, 136]]","[1950, [58, 57, 106, 75, 93, 42], [61, 54, 108, 73, 113, 38]]","[1360, [69, 58, 61, 88, 103, 102], [69, 78, 61, 88, 105, 110]]","[1350, [14, 62, 68, 76, 18, 123], [7, 62, 68, 76, 13, 60]]","[570, [100, 91, 69, 7, 100, 37], [103, 91, 69, 7, 104, 37]]","[380, [136, 114, 116, 134, 10, 75], [136, 110, 116, 134, 10, 57]]","[570, [94, 50, 31, 138, 93, 64], [94, 50, 31, 138, 93, 83]]","[530, [117, 97, 59, 105, 43, 80], [114, 98, 60, 112, 43, 80]]","[260, [102, 129, 86, 74, 64, 61], [101, 129, 86, 77, 66, 61]]","[220, [84, 104, 69, 51, 2, 30], [82, 104, 69, 50, 2, 30]]","[0, [27, 63, 90, 111, 86, 103], [27, 63, 90, 111, 86, 103]]","[130, [120, 117, 73, 39, 84, 54], [120, 113, 73, 39, 81, 54]]","[200, [76, 26, 70, 113, 47, 73], [78, 26, 70, 113, 47, 73]]","[150, [79, 21, 67, 77, 140, 128], [81, 21, 67, 78, 140, 128]]","[180, [52, 26, 138, 66, 43, 111], [52, 26, 138, 63, 43, 111]]","[0, [111, 143, 13, 136, 44, 14], [111, 143, 13, 136, 44, 14]]"
368,"[1650, [3, 72, 73, 72, 9, 15], [1, 77, 79, 91, 9, 15]]","[1440, [132, 102, 130, 39, 103, 62], [124, 102, 130, 39, 117, 62]]","[1490, [114, 70, 129, 99, 45, 40], [113, 79, 133, 109, 46, 40]]","[180, [86, 56, 9, 15, 1, 97], [86, 56, 9, 13, 1, 97]]","[1810, [6, 100, 64, 100, 102, 114], [3, 129, 64, 100, 90, 110]]","[420, [38, 114, 101, 61, 41, 48], [38, 112, 101, 61, 41, 44]]","[180, [117, 19, 126, 30, 65, 33], [117, 20, 121, 30, 67, 33]]","[600, [21, 11, 48, 114, 71, 99], [19, 29, 52, 115, 71, 99]]","[280, [10, 40, 76, 27, 105, 57], [10, 40, 76, 27, 109, 57]]","[80, [30, 40, 117, 95, 47, 88], [30, 40, 113, 95, 47, 88]]","[540, [23, 89, 103, 21, 63, 6], [23, 89, 114, 21, 63, 5]]","[0, [139, 44, 27, 4, 134, 111], [139, 44, 27, 4, 134, 111]]","[420, [19, 48, 80, 33, 6, 140], [19, 48, 80, 33, 0, 140]]","[0, [29, 21, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]","[290, [129, 93, 132, 102, 33, 57], [120, 93, 132, 91, 33, 57]]","[1440, [132, 93, 99, 79, 114, 139], [132, 93, 101, 79, 83, 139]]","[20, [139, 142, 111, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[200, [39, 47, 15, 40, 47, 10], [39, 51, 15, 40, 47, 10]]"
369,"[460, [29, 73, 126, 128, 37, 45], [36, 74, 116, 128, 37, 45]]","[1120, [69, 129, 64, 19, 104, 67], [69, 125, 64, 32, 108, 67]]","[2250, [33, 101, 101, 38, 126, 79], [62, 111, 109, 38, 122, 80]]","[300, [6, 14, 73, 15, 6, 51], [6, 14, 74, 10, 8, 51]]","[670, [123, 102, 114, 72, 72, 73], [123, 94, 114, 81, 74, 80]]","[410, [115, 38, 138, 99, 18, 54], [115, 38, 141, 98, 18, 37]]","[2420, [36, 16, 35, 114, 75, 102], [17, 26, 32, 118, 72, 102]]","[390, [13, 22, 86, 27, 140, 68], [13, 22, 86, 33, 140, 69]]","[400, [50, 19, 64, 78, 47, 19], [50, 19, 89, 78, 50, 19]]","[1320, [26, 124, 117, 18, 15, 72], [69, 124, 117, 18, 9, 70]]","[880, [106, 94, 72, 112, 43, 80], [114, 98, 60, 112, 43, 80]]","[140, [61, 56, 17, 15, 26, 21], [63, 58, 17, 15, 26, 23]]","[60, [12, 0, 37, 4, 48, 104], [12, 0, 37, 4, 47, 104]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[590, [1, 68, 43, 134, 75, 111], [1, 71, 44, 134, 79, 111]]","[200, [13, 24, 86, 33, 140, 69], [13, 22, 86, 33, 140, 69]]","[450, [36, 120, 87, 14, 18, 108], [36, 111, 81, 14, 18, 108]]","[650, [79, 76, 94, 75, 5, 123], [79, 84, 99, 62, 5, 123]]"
370,"[460, [118, 117, 12, 45, 127, 31], [118, 111, 1, 48, 127, 45]]","[90, [140, 92, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[1280, [57, 62, 0, 69, 24, 126], [55, 62, 0, 63, 28, 116]]","[1210, [15, 73, 39, 66, 65, 1], [13, 81, 39, 70, 64, 1]]","[1650, [37, 41, 123, 128, 103, 104], [3, 41, 122, 128, 106, 104]]","[410, [48, 54, 123, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[740, [6, 63, 104, 14, 63, 122], [5, 60, 107, 10, 63, 122]]","[450, [75, 58, 48, 27, 21, 114], [70, 58, 50, 27, 20, 117]]","[130, [89, 23, 17, 42, 25, 66], [89, 23, 17, 41, 26, 66]]","[390, [72, 104, 42, 25, 107, 134], [66, 104, 42, 26, 107, 134]]","[90, [80, 58, 69, 134, 17, 57], [83, 58, 69, 134, 17, 57]]","[0, [0, 100, 16, 11, 136, 46], [0, 100, 16, 11, 136, 46]]","[440, [109, 38, 36, 123, 86, 70], [109, 40, 36, 119, 86, 72]]","[260, [97, 74, 84, 19, 16, 9], [99, 76, 84, 19, 16, 9]]","[450, [108, 126, 59, 75, 49, 102], [108, 126, 60, 86, 49, 99]]","[220, [124, 24, 39, 101, 78, 86], [124, 22, 39, 103, 78, 86]]","[50, [128, 30, 140, 67, 7, 4], [128, 30, 140, 68, 7, 4]]","[360, [77, 80, 111, 106, 34, 20], [77, 80, 107, 106, 34, 20]]"
371,"[1560, [15, 142, 58, 72, 126, 137], [15, 142, 54, 80, 120, 139]]","[1260, [129, 76, 87, 18, 16, 8], [99, 76, 84, 19, 16, 9]]","[30, [139, 134, 135, 33, 5, 72], [139, 134, 135, 34, 5, 72]]","[1070, [96, 93, 110, 99, 13, 121], [110, 98, 108, 99, 2, 121]]","[170, [50, 60, 66, 15, 15, 60], [50, 60, 66, 11, 2, 60]]","[830, [21, 35, 36, 87, 89, 22], [21, 35, 30, 87, 94, 22]]","[1690, [105, 64, 6, 7, 27, 134], [105, 87, 6, 7, 27, 135]]","[1070, [114, 52, 29, 12, 95, 43], [99, 55, 29, 14, 95, 43]]","[520, [37, 65, 103, 136, 16, 29], [37, 83, 99, 136, 16, 29]]","[450, [76, 25, 77, 46, 103, 139], [79, 28, 77, 46, 103, 139]]","[380, [57, 134, 104, 87, 124, 6], [54, 134, 106, 87, 124, 6]]","[630, [72, 123, 42, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[220, [63, 41, 93, 31, 87, 46], [66, 43, 90, 31, 87, 46]]","[400, [42, 76, 120, 51, 112, 98], [42, 76, 120, 47, 112, 98]]","[240, [65, 46, 3, 78, 58, 8], [65, 52, 3, 78, 58, 8]]","[160, [131, 120, 96, 0, 30, 65], [131, 117, 94, 0, 30, 65]]","[130, [99, 95, 80, 11, 75, 135], [99, 100, 80, 11, 75, 133]]"
372,"[1920, [14, 41, 135, 130, 126, 72], [15, 42, 134, 130, 110, 66]]","[350, [75, 37, 137, 3, 131, 87], [77, 37, 137, 2, 121, 85]]","[700, [63, 24, 9, 115, 54, 33], [63, 14, 3, 114, 53, 25]]","[570, [53, 126, 36, 72, 134, 77], [53, 127, 35, 71, 130, 78]]","[590, [25, 7, 42, 99, 74, 111], [25, 7, 42, 97, 81, 110]]","[730, [1, 55, 90, 138, 63, 98], [2, 63, 87, 139, 63, 97]]","[640, [127, 64, 80, 99, 36, 141], [127, 64, 82, 107, 31, 138]]","[40, [33, 68, 136, 93, 136, 12], [33, 69, 136, 93, 136, 12]]","[1130, [68, 70, 66, 118, 36, 6], [70, 70, 82, 92, 35, 2]]","[1000, [141, 124, 108, 87, 43, 6], [141, 124, 108, 87, 55, 4]]","[3900, [118, 56, 12, 39, 84, 117], [118, 56, 12, 74, 80, 117]]","[90, [109, 59, 42, 86, 22, 42], [109, 59, 42, 86, 22, 33]]","[70, [111, 77, 105, 135, 103, 42], [109, 80, 105, 135, 103, 42]]","[170, [103, 57, 48, 132, 112, 62], [103, 57, 49, 131, 113, 62]]","[80, [37, 115, 111, 117, 102, 51], [37, 115, 110, 117, 102, 50]]","[0, [62, 139, 141, 140, 8, 40], [62, 139, 141, 140, 8, 40]]","[640, [120, 87, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[370, [94, 20, 76, 117, 34, 119], [95, 20, 94, 117, 34, 119]]"
373,"[990, [100, 9, 70, 2, 46, 29], [102, 8, 70, 2, 51, 65]]","[500, [114, 60, 67, 53, 95, 129], [110, 55, 67, 53, 95, 127]]","[550, [42, 33, 34, 72, 69, 105], [42, 42, 34, 77, 71, 105]]","[180, [49, 68, 91, 87, 2, 106], [49, 68, 91, 86, 3, 106]]","[260, [18, 72, 15, 116, 37, 130], [18, 77, 9, 116, 37, 130]]","[1000, [36, 53, 39, 133, 6, 89], [34, 65, 39, 133, 4, 101]]","[1280, [57, 16, 65, 18, 113, 128], [54, 18, 78, 22, 111, 128]]","[1180, [50, 83, 116, 114, 84, 115], [50, 83, 128, 108, 79, 125]]","[0, [18, 23, 112, 112, 66, 68], [18, 23, 112, 112, 66, 68]]","[60, [36, 90, 26, 41, 140, 89], [36, 90, 29, 41, 140, 89]]","[70, [49, 58, 109, 87, 76, 111], [50, 58, 109, 87, 76, 111]]","[580, [42, 6, 66, 114, 13, 141], [39, 6, 68, 111, 13, 141]]","[1230, [87, 49, 75, 0, 61, 92], [84, 54, 84, 0, 61, 92]]","[260, [126, 56, 103, 105, 56, 95], [126, 56, 105, 105, 56, 98]]","[740, [82, 75, 75, 113, 142, 113], [82, 71, 81, 114, 142, 113]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[80, [141, 139, 72, 113, 21, 48], [141, 139, 73, 113, 21, 48]]","[330, [49, 94, 115, 93, 111, 66], [51, 94, 115, 83, 100, 66]]"
374,"[3320, [73, 99, 126, 20, 57, 94], [89, 99, 102, 20, 55, 94]]","[1530, [70, 20, 62, 103, 21, 47], [72, 43, 70, 112, 28, 47]]","[240, [69, 69, 34, 48, 88, 44], [71, 67, 34, 48, 88, 44]]","[400, [100, 24, 88, 64, 115, 103], [100, 24, 90, 66, 111, 103]]","[20, [123, 141, 99, 72, 120, 41], [122, 141, 99, 72, 120, 41]]","[160, [84, 81, 114, 131, 126, 51], [84, 81, 114, 135, 126, 50]]","[510, [38, 133, 88, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[170, [66, 52, 102, 114, 37, 41], [65, 52, 102, 109, 37, 41]]","[70, [78, 7, 124, 90, 120, 91], [78, 7, 124, 90, 119, 91]]","[860, [29, 76, 27, 55, 7, 15], [31, 80, 23, 55, 7, 9]]","[280, [12, 128, 140, 102, 107, 36], [12, 122, 140, 100, 107, 36]]","[720, [42, 92, 137, 107, 58, 99], [38, 94, 137, 108, 64, 105]]","[290, [23, 90, 141, 64, 75, 12], [23, 95, 141, 64, 77, 12]]","[10, [59, 136, 50, 32, 134, 111], [59, 136, 50, 32, 134, 112]]","[60, [31, 40, 96, 84, 70, 89], [31, 40, 96, 82, 70, 89]]","[770, [115, 36, 24, 114, 99, 121], [115, 36, 19, 110, 104, 121]]","[280, [39, 72, 61, 126, 126, 33], [42, 72, 61, 125, 126, 33]]","[660, [110, 52, 75, 53, 95, 125], [110, 55, 67, 53, 95, 127]]"
375,"[560, [126, 69, 135, 9, 137, 21], [122, 76, 135, 8, 143, 21]]","[650, [45, 57, 132, 87, 33, 123], [48, 59, 125, 82, 33, 122]]","[2670, [8, 33, 6, 33, 34, 128], [8, 9, 7, 71, 34, 128]]","[10, [26, 2, 89, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[1800, [58, 27, 14, 33, 73, 57], [51, 24, 16, 33, 73, 49]]","[320, [28, 75, 143, 13, 77, 138], [28, 77, 143, 11, 77, 142]]","[1720, [91, 87, 91, 34, 114, 125], [91, 98, 91, 34, 110, 114]]","[880, [75, 114, 114, 25, 125, 4], [65, 116, 114, 25, 128, 4]]","[400, [98, 65, 138, 143, 79, 78], [98, 75, 138, 143, 79, 78]]","[40, [10, 92, 19, 59, 26, 84], [10, 92, 19, 59, 26, 82]]","[300, [93, 97, 57, 131, 94, 77], [97, 97, 55, 131, 94, 77]]","[40, [41, 128, 55, 31, 98, 133], [41, 129, 55, 31, 98, 133]]","[350, [38, 137, 88, 127, 69, 94], [38, 137, 93, 127, 69, 94]]","[650, [111, 101, 37, 122, 111, 77], [109, 101, 40, 122, 107, 78]]","[880, [62, 66, 22, 102, 56, 103], [62, 66, 22, 99, 65, 110]]","[180, [84, 24, 112, 98, 108, 54], [82, 23, 112, 98, 108, 54]]","[0, [132, 13, 141, 0, 16, 77], [132, 13, 141, 0, 16, 77]]","[180, [52, 26, 138, 60, 43, 111], [52, 26, 138, 63, 43, 111]]"
376,"[2440, [32, 39, 71, 71, 3, 140], [32, 63, 78, 82, 1, 140]]","[350, [125, 3, 94, 70, 86, 105], [123, 3, 94, 71, 85, 107]]","[410, [37, 33, 103, 1, 57, 94], [37, 46, 104, 1, 51, 94]]","[1560, [41, 36, 39, 76, 87, 48], [15, 36, 38, 80, 88, 27]]","[300, [95, 60, 66, 80, 103, 66], [95, 56, 66, 80, 106, 66]]","[2290, [42, 90, 117, 85, 30, 68], [43, 83, 94, 108, 30, 68]]","[390, [78, 7, 6, 36, 15, 28], [80, 8, 6, 35, 12, 28]]","[520, [132, 48, 90, 67, 13, 63], [129, 64, 92, 67, 13, 63]]","[160, [68, 77, 117, 94, 105, 61], [68, 77, 117, 94, 107, 61]]","[1340, [24, 92, 85, 124, 118, 142], [24, 108, 85, 124, 118, 141]]","[120, [42, 50, 134, 94, 104, 129], [42, 51, 134, 94, 104, 128]]","[240, [11, 98, 98, 132, 70, 51], [11, 98, 105, 132, 70, 50]]","[60, [131, 15, 84, 32, 135, 0], [131, 15, 82, 32, 135, 0]]","[120, [93, 3, 59, 117, 0, 127], [90, 3, 59, 117, 0, 127]]","[110, [141, 95, 75, 141, 102, 57], [139, 95, 75, 138, 99, 57]]","[300, [27, 8, 94, 45, 84, 45], [27, 8, 94, 45, 87, 45]]","[340, [133, 32, 81, 126, 133, 51], [133, 32, 81, 118, 128, 51]]","[740, [132, 93, 101, 73, 75, 139], [132, 93, 101, 79, 83, 139]]"
377,"[3700, [27, 70, 123, 3, 60, 118], [51, 89, 123, 3, 59, 118]]","[80, [95, 125, 42, 33, 126, 5], [95, 125, 41, 32, 126, 5]]","[1370, [87, 103, 75, 33, 57, 9], [82, 108, 80, 36, 59, 12]]","[110, [130, 15, 142, 93, 100, 87], [130, 15, 141, 94, 100, 87]]","[2270, [119, 99, 124, 57, 27, 72], [119, 95, 121, 37, 0, 71]]","[1760, [16, 88, 118, 76, 30, 52], [21, 103, 119, 76, 30, 28]]","[1680, [118, 74, 14, 23, 88, 35], [118, 74, 5, 23, 103, 35]]","[410, [86, 86, 115, 60, 12, 10], [89, 97, 119, 60, 13, 5]]","[1720, [36, 64, 93, 34, 91, 87], [34, 52, 97, 34, 90, 87]]","[90, [117, 11, 102, 61, 6, 37], [115, 11, 102, 62, 6, 37]]","[420, [107, 111, 129, 16, 90, 102], [107, 109, 127, 16, 90, 96]]","[50, [9, 14, 74, 12, 8, 51], [6, 14, 74, 10, 8, 51]]","[490, [123, 30, 89, 105, 143, 47], [106, 30, 89, 109, 143, 47]]","[260, [132, 106, 136, 127, 53, 5], [130, 107, 136, 131, 53, 5]]","[390, [27, 104, 101, 92, 62, 118], [27, 117, 101, 92, 62, 118]]","[50, [39, 50, 15, 40, 47, 10], [39, 51, 15, 40, 47, 10]]","[200, [34, 141, 97, 136, 125, 36], [34, 141, 101, 136, 125, 36]]","[0, [142, 60, 18, 34, 23, 42], [142, 60, 18, 34, 23, 42]]"
378,"[5090, [30, 45, 70, 42, 103, 44], [78, 45, 77, 46, 103, 51]]","[540, [71, 135, 95, 42, 11, 69], [71, 140, 102, 41, 11, 71]]","[330, [102, 137, 129, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[2650, [75, 15, 97, 55, 93, 138], [83, 10, 104, 55, 112, 138]]","[1570, [15, 117, 15, 107, 76, 98], [15, 113, 2, 107, 79, 87]]","[10, [87, 115, 8, 12, 124, 9], [86, 115, 8, 12, 124, 9]]","[210, [129, 31, 78, 101, 70, 57], [129, 31, 79, 101, 72, 56]]","[1800, [75, 42, 84, 114, 136, 88], [65, 41, 85, 110, 136, 99]]","[1640, [140, 137, 65, 42, 123, 62], [140, 137, 81, 36, 123, 78]]","[490, [111, 29, 25, 106, 109, 76], [111, 38, 30, 108, 109, 76]]","[60, [106, 129, 115, 55, 76, 84], [107, 129, 115, 55, 76, 84]]","[510, [114, 120, 139, 84, 89, 47], [110, 120, 139, 76, 84, 49]]","[400, [133, 22, 123, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[180, [84, 85, 116, 63, 111, 4], [83, 86, 116, 62, 111, 4]]","[330, [59, 33, 12, 75, 17, 129], [59, 33, 12, 78, 17, 128]]","[120, [75, 26, 85, 25, 68, 39], [73, 26, 85, 25, 68, 39]]","[690, [94, 138, 87, 126, 51, 48], [94, 138, 81, 125, 48, 48]]","[160, [116, 93, 132, 93, 33, 60], [120, 93, 132, 91, 33, 57]]"
379,"[2430, [24, 30, 126, 17, 70, 30], [27, 24, 122, 17, 70, 105]]","[880, [87, 17, 35, 94, 33, 132], [85, 24, 36, 94, 32, 130]]","[410, [71, 129, 67, 69, 87, 123], [75, 125, 66, 70, 82, 121]]","[1360, [44, 69, 27, 87, 119, 137], [31, 69, 27, 87, 119, 143]]","[580, [28, 72, 39, 126, 127, 22], [29, 69, 51, 126, 127, 22]]","[500, [47, 51, 17, 46, 117, 138], [47, 51, 17, 46, 106, 132]]","[180, [19, 58, 126, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[500, [48, 86, 91, 49, 143, 42], [48, 90, 94, 43, 143, 40]]","[0, [75, 104, 26, 48, 119, 66], [75, 104, 26, 48, 119, 66]]","[550, [62, 129, 93, 93, 117, 102], [63, 129, 94, 95, 118, 105]]","[480, [72, 104, 42, 22, 107, 134], [66, 104, 42, 26, 107, 134]]","[360, [9, 74, 98, 137, 140, 137], [5, 74, 98, 137, 140, 137]]","[900, [123, 133, 60, 108, 100, 52], [114, 133, 60, 108, 100, 52]]","[140, [95, 104, 128, 48, 34, 36], [105, 104, 129, 48, 34, 36]]","[310, [18, 75, 75, 46, 8, 103], [18, 77, 82, 46, 8, 105]]","[0, [53, 127, 35, 71, 130, 78], [53, 127, 35, 71, 130, 78]]","[360, [72, 40, 117, 64, 10, 71], [70, 40, 117, 64, 10, 69]]","[760, [94, 93, 47, 51, 93, 16], [94, 98, 47, 51, 89, 16]]"
380,"[4380, [31, 9, 136, 126, 103, 73], [86, 9, 143, 92, 103, 88]]","[360, [95, 23, 139, 87, 33, 139], [95, 31, 139, 84, 32, 139]]","[1120, [124, 24, 33, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[280, [13, 22, 64, 15, 57, 72], [13, 22, 64, 10, 54, 78]]","[240, [62, 84, 119, 126, 47, 36], [64, 84, 119, 124, 47, 35]]","[1690, [51, 84, 39, 53, 138, 125], [6, 84, 43, 76, 141, 125]]","[190, [80, 103, 2, 77, 33, 6], [81, 103, 2, 78, 33, 3]]","[200, [46, 36, 26, 114, 9, 67], [46, 36, 26, 112, 9, 67]]","[300, [6, 66, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]","[400, [72, 57, 91, 57, 36, 84], [70, 57, 91, 54, 32, 82]]","[40, [23, 2, 89, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[0, [45, 56, 95, 118, 19, 15], [45, 56, 95, 118, 19, 15]]","[40, [48, 88, 138, 40, 44, 58], [48, 88, 138, 41, 44, 58]]","[140, [79, 127, 118, 19, 15, 140], [81, 127, 118, 19, 15, 140]]","[830, [129, 104, 111, 88, 115, 68], [123, 108, 115, 88, 115, 69]]","[410, [29, 8, 5, 63, 24, 125], [29, 8, 5, 62, 19, 125]]","[30, [55, 32, 5, 127, 23, 126], [55, 32, 5, 127, 23, 123]]","[820, [77, 60, 49, 116, 19, 47], [84, 60, 49, 122, 19, 47]]"
381,"[310, [69, 37, 39, 129, 77, 75], [69, 37, 68, 129, 77, 77]]","[780, [138, 17, 37, 61, 19, 2], [138, 29, 37, 75, 71, 2]]","[570, [0, 24, 97, 116, 126, 33], [0, 21, 108, 116, 125, 32]]","[60, [1, 76, 75, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[900, [90, 73, 60, 15, 18, 117], [84, 80, 67, 10, 18, 114]]","[290, [95, 53, 101, 87, 117, 98], [95, 53, 101, 87, 88, 98]]","[1260, [98, 126, 68, 126, 67, 125], [98, 126, 68, 105, 67, 125]]","[240, [42, 11, 21, 95, 47, 12], [35, 12, 21, 95, 47, 11]]","[240, [6, 6, 66, 66, 99, 98], [6, 4, 66, 48, 99, 98]]","[0, [65, 42, 18, 88, 42, 49], [65, 42, 18, 88, 42, 49]]","[270, [90, 107, 16, 72, 102, 119], [86, 107, 16, 68, 103, 119]]","[0, [9, 7, 136, 43, 88, 70], [9, 7, 136, 43, 88, 70]]","[80, [141, 33, 52, 77, 34, 108], [142, 33, 52, 77, 34, 108]]","[0, [122, 131, 125, 8, 98, 85], [122, 131, 125, 8, 98, 85]]","[0, [65, 44, 85, 17, 95, 59], [65, 44, 85, 17, 95, 59]]","[630, [54, 114, 84, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[240, [39, 55, 85, 9, 58, 86], [39, 57, 85, 9, 58, 82]]","[140, [93, 3, 59, 116, 0, 127], [90, 3, 59, 117, 0, 127]]"
382,"[3330, [100, 61, 126, 72, 93, 97], [105, 65, 96, 71, 91, 97]]","[2930, [19, 125, 138, 20, 126, 71], [21, 125, 140, 52, 126, 72]]","[1650, [21, 125, 141, 33, 126, 71], [21, 125, 140, 52, 126, 72]]","[490, [26, 99, 138, 46, 66, 67], [23, 103, 138, 47, 68, 70]]","[570, [7, 72, 16, 84, 25, 58], [7, 71, 16, 82, 20, 82]]","[1620, [36, 123, 36, 23, 123, 87], [32, 129, 27, 23, 117, 85]]","[540, [69, 134, 40, 46, 111, 63], [79, 136, 40, 46, 109, 63]]","[1280, [12, 72, 101, 97, 21, 105], [7, 71, 104, 97, 26, 101]]","[1580, [94, 42, 63, 120, 107, 120], [96, 42, 65, 124, 112, 129]]","[240, [84, 101, 111, 98, 78, 109], [81, 104, 111, 100, 79, 109]]","[440, [25, 5, 139, 11, 75, 41], [25, 5, 143, 11, 79, 41]]","[0, [122, 123, 36, 56, 58, 117], [122, 123, 36, 56, 58, 117]]","[0, [62, 87, 113, 9, 112, 61], [62, 87, 113, 9, 112, 61]]","[0, [70, 139, 76, 68, 136, 63], [70, 139, 76, 68, 136, 63]]","[120, [58, 25, 27, 52, 131, 76], [58, 25, 27, 52, 131, 80]]","[0, [6, 141, 107, 142, 120, 54], [6, 141, 107, 142, 120, 54]]","[0, [51, 129, 120, 17, 53, 30], [51, 129, 120, 17, 53, 30]]","[400, [111, 75, 76, 96, 86, 52], [106, 75, 76, 96, 86, 52]]"
383,"[2590, [94, 57, 126, 72, 35, 16], [108, 57, 104, 75, 35, 16]]","[5060, [33, 143, 139, 34, 41, 61], [32, 143, 139, 34, 95, 63]]","[1690, [126, 24, 95, 6, 41, 103], [115, 25, 96, 5, 51, 108]]","[190, [87, 4, 31, 128, 117, 102], [85, 4, 31, 128, 117, 107]]","[690, [37, 117, 28, 39, 72, 124], [37, 110, 33, 34, 72, 124]]","[640, [78, 56, 114, 54, 17, 54], [79, 56, 111, 56, 21, 53]]","[1980, [38, 72, 15, 122, 39, 57], [40, 72, 3, 122, 54, 56]]","[280, [90, 17, 86, 12, 92, 84], [90, 17, 86, 0, 100, 83]]","[20, [9, 139, 18, 0, 57, 72], [9, 139, 18, 0, 55, 72]]","[1110, [43, 84, 94, 91, 30, 68], [43, 83, 94, 108, 30, 68]]","[200, [57, 33, 105, 104, 119, 24], [57, 33, 110, 104, 119, 24]]","[60, [126, 60, 129, 67, 22, 51], [125, 62, 129, 67, 22, 51]]","[160, [73, 104, 26, 102, 61, 78], [73, 104, 26, 102, 65, 78]]","[150, [125, 85, 3, 36, 124, 70], [125, 88, 3, 36, 124, 70]]","[150, [30, 94, 111, 11, 64, 1], [30, 94, 116, 11, 64, 1]]","[80, [115, 138, 92, 70, 32, 31], [117, 138, 92, 70, 32, 31]]","[340, [70, 0, 72, 133, 107, 51], [70, 0, 70, 133, 107, 47]]","[320, [93, 28, 75, 114, 33, 10], [96, 28, 74, 114, 33, 10]]"
384,"[840, [25, 135, 77, 126, 12, 27], [25, 135, 80, 117, 3, 27]]","[3300, [23, 11, 22, 93, 129, 17], [23, 11, 22, 93, 127, 49]]","[180, [11, 79, 126, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[2840, [135, 46, 43, 75, 87, 87], [136, 51, 16, 70, 82, 84]]","[470, [62, 86, 103, 123, 125, 8], [62, 78, 110, 123, 125, 9]]","[440, [100, 111, 69, 63, 50, 22], [103, 111, 69, 61, 45, 22]]","[980, [52, 6, 129, 107, 36, 93], [54, 6, 135, 107, 30, 93]]","[1530, [52, 114, 75, 93, 5, 1], [52, 134, 75, 94, 3, 1]]","[120, [117, 105, 73, 63, 60, 36], [117, 101, 73, 63, 60, 36]]","[60, [28, 49, 50, 109, 60, 75], [29, 49, 51, 109, 61, 75]]","[880, [137, 23, 103, 17, 74, 42], [137, 23, 103, 17, 85, 42]]","[830, [42, 87, 114, 114, 74, 100], [41, 89, 107, 111, 79, 102]]","[130, [20, 40, 39, 87, 123, 23], [20, 40, 42, 87, 119, 23]]","[40, [93, 35, 48, 30, 73, 137], [92, 35, 51, 30, 73, 137]]","[80, [75, 58, 141, 68, 8, 17], [75, 59, 141, 68, 8, 17]]","[220, [86, 47, 56, 123, 84, 68], [86, 55, 57, 122, 83, 68]]","[270, [63, 0, 67, 130, 39, 72], [63, 0, 67, 130, 40, 74]]","[480, [113, 7, 75, 115, 123, 124], [113, 7, 74, 117, 123, 129]]"
