,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
482,"[0, [142, 86, 1, 42, 97, 27, 4, 127], [142, 86, 1, 42, 97, 27, 4, 127]]","[90, [7, 99, 97, 117, 111, 96, 120, 77], [7, 99, 97, 117, 111, 96, 121, 77]]","[380, [47, 133, 7, 74, 47, 59, 134, 129], [47, 133, 7, 74, 49, 59, 141, 129]]","[720, [41, 6, 101, 33, 47, 83, 86, 33], [41, 6, 101, 33, 47, 81, 91, 14]]","[2020, [86, 96, 10, 50, 18, 77, 105, 9], [86, 96, 10, 50, 15, 84, 135, 9]]","[2060, [33, 63, 69, 96, 49, 40, 72, 114], [33, 63, 69, 122, 49, 40, 74, 107]]","[190, [65, 89, 83, 39, 72, 47, 21, 116], [65, 89, 83, 36, 72, 45, 21, 116]]","[130, [27, 123, 12, 79, 47, 24, 75, 75], [27, 123, 12, 79, 47, 22, 75, 66]]","[190, [122, 13, 143, 97, 54, 19, 82, 22], [122, 13, 143, 97, 52, 18, 82, 26]]","[380, [120, 1, 57, 102, 10, 111, 71, 113], [120, 1, 57, 101, 10, 108, 71, 114]]","[270, [36, 35, 16, 86, 114, 62, 52, 121], [36, 35, 16, 86, 111, 63, 53, 121]]","[820, [90, 141, 47, 9, 138, 50, 69, 59], [90, 141, 47, 9, 140, 50, 68, 67]]","[1890, [11, 55, 87, 12, 74, 113, 69, 112], [11, 55, 87, 5, 74, 114, 109, 112]]","[520, [76, 111, 68, 128, 26, 24, 31, 125], [76, 111, 68, 128, 34, 36, 31, 125]]","[140, [99, 0, 79, 92, 11, 85, 83, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[100, [8, 59, 82, 22, 106, 64, 126, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[0, [142, 4, 76, 71, 126, 34, 97, 134], [142, 4, 76, 71, 126, 34, 97, 134]]","[220, [61, 8, 73, 101, 57, 77, 78, 83], [61, 8, 73, 97, 57, 77, 78, 82]]","[980, [62, 105, 82, 0, 135, 111, 90, 35], [62, 105, 82, 0, 132, 105, 104, 73]]","[90, [20, 75, 46, 141, 63, 48, 1, 27], [20, 75, 46, 140, 63, 48, 1, 27]]","[440, [67, 43, 59, 119, 45, 14, 61, 138], [67, 43, 59, 119, 52, 14, 61, 140]]","[100, [67, 53, 123, 117, 79, 128, 55, 69], [67, 53, 123, 117, 79, 128, 55, 71]]","[540, [11, 75, 107, 135, 56, 120, 22, 51], [11, 75, 107, 135, 56, 107, 22, 49]]"
483,"[0, [81, 39, 64, 18, 84, 116, 28, 108], [81, 39, 64, 18, 84, 116, 28, 108]]","[2320, [137, 94, 99, 18, 111, 40, 75, 111], [137, 94, 99, 14, 111, 40, 75, 143]]","[620, [68, 0, 94, 76, 57, 28, 90, 83], [68, 0, 94, 76, 57, 59, 90, 83]]","[390, [87, 118, 116, 102, 15, 106, 84, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[540, [49, 117, 66, 6, 72, 42, 13, 132], [49, 117, 66, 5, 71, 45, 15, 128]]","[1630, [128, 137, 113, 72, 112, 36, 96, 99], [128, 137, 113, 79, 126, 34, 93, 92]]","[450, [82, 88, 5, 74, 37, 19, 50, 39], [82, 88, 5, 74, 29, 31, 51, 41]]","[2240, [62, 126, 27, 24, 23, 36, 106, 72], [62, 126, 27, 18, 23, 40, 106, 97]]","[960, [87, 117, 56, 124, 81, 79, 29, 80], [87, 117, 56, 127, 88, 69, 30, 79]]","[530, [128, 68, 76, 84, 137, 90, 71, 102], [128, 68, 76, 83, 140, 85, 71, 96]]","[3940, [37, 130, 32, 140, 132, 93, 132, 111], [37, 130, 32, 140, 110, 93, 103, 111]]","[180, [0, 139, 35, 3, 11, 4, 78, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[40, [39, 143, 26, 12, 10, 21, 133, 39], [39, 143, 26, 10, 10, 21, 133, 41]]","[1150, [115, 60, 12, 7, 121, 133, 62, 126], [115, 60, 12, 7, 121, 133, 73, 121]]","[320, [68, 113, 78, 79, 16, 86, 111, 103], [68, 113, 78, 79, 19, 86, 113, 103]]","[90, [82, 105, 94, 110, 83, 3, 83, 70], [82, 105, 94, 110, 83, 6, 83, 70]]","[2190, [54, 0, 127, 84, 67, 19, 102, 84], [54, 0, 127, 84, 67, 92, 102, 84]]","[1160, [11, 96, 39, 78, 40, 94, 102, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[1680, [101, 109, 69, 78, 88, 23, 78, 68], [101, 109, 69, 73, 87, 23, 53, 68]]","[0, [10, 129, 48, 86, 35, 71, 76, 3], [10, 129, 48, 86, 35, 71, 76, 3]]","[2140, [43, 90, 88, 84, 65, 60, 116, 9], [43, 90, 88, 84, 65, 50, 116, 32]]","[700, [129, 120, 37, 15, 83, 48, 55, 30], [129, 120, 37, 15, 83, 48, 62, 30]]","[1280, [100, 129, 42, 97, 132, 84, 61, 43], [100, 129, 42, 97, 132, 100, 61, 43]]"
484,"[0, [143, 48, 74, 77, 93, 130, 23, 50], [143, 48, 74, 77, 93, 130, 23, 50]]","[850, [34, 77, 63, 39, 90, 70, 94, 122], [34, 77, 63, 37, 79, 74, 94, 122]]","[380, [21, 28, 108, 81, 72, 91, 129, 75], [21, 28, 108, 86, 70, 100, 129, 75]]","[1300, [29, 137, 113, 86, 114, 56, 114, 49], [29, 137, 113, 94, 114, 64, 112, 51]]","[2450, [0, 72, 141, 60, 42, 61, 106, 111], [0, 72, 141, 59, 124, 61, 137, 111]]","[1900, [116, 115, 126, 51, 73, 6, 52, 126], [116, 115, 126, 51, 82, 9, 52, 140]]","[300, [60, 141, 48, 63, 123, 68, 28, 39], [60, 141, 48, 61, 123, 68, 30, 37]]","[1960, [133, 33, 97, 37, 75, 134, 75, 45], [133, 33, 97, 37, 103, 134, 93, 41]]","[50, [70, 143, 0, 110, 104, 140, 28, 120], [70, 143, 0, 110, 107, 140, 28, 121]]","[1270, [95, 111, 123, 23, 72, 123, 112, 123], [95, 111, 123, 101, 74, 118, 113, 122]]","[750, [6, 138, 96, 94, 78, 84, 2, 80], [6, 138, 96, 102, 73, 84, 2, 80]]","[1040, [130, 105, 27, 2, 105, 104, 58, 70], [130, 105, 27, 2, 102, 100, 74, 71]]","[960, [35, 114, 67, 69, 52, 39, 114, 3], [35, 114, 67, 88, 52, 40, 114, 3]]","[300, [90, 52, 58, 32, 98, 119, 127, 114], [90, 52, 58, 29, 98, 119, 127, 110]]","[290, [40, 76, 15, 15, 51, 12, 120, 102], [40, 76, 15, 16, 51, 11, 119, 100]]","[4000, [127, 20, 137, 43, 20, 49, 118, 46], [127, 20, 137, 77, 20, 49, 114, 85]]","[1080, [1, 76, 4, 132, 76, 51, 47, 18], [1, 76, 4, 142, 76, 48, 47, 16]]","[190, [118, 35, 49, 76, 137, 2, 83, 32], [118, 35, 49, 76, 139, 3, 83, 32]]","[900, [137, 58, 24, 40, 79, 87, 43, 135], [137, 58, 24, 46, 79, 87, 43, 125]]","[720, [34, 1, 117, 72, 96, 43, 96, 37], [34, 1, 117, 72, 99, 37, 98, 37]]","[870, [7, 42, 123, 60, 60, 73, 60, 40], [7, 42, 123, 73, 60, 73, 53, 40]]","[30, [132, 53, 48, 132, 21, 6, 37, 48], [132, 53, 48, 132, 21, 6, 38, 48]]","[300, [116, 67, 48, 118, 31, 30, 112, 8], [116, 67, 48, 118, 41, 30, 112, 8]]"
485,"[0, [25, 10, 15, 51, 71, 112, 7, 86], [25, 10, 15, 51, 71, 112, 7, 86]]","[260, [111, 73, 97, 68, 110, 96, 63, 66], [111, 73, 97, 67, 110, 91, 59, 66]]","[120, [34, 13, 22, 115, 54, 130, 16, 64], [34, 13, 22, 115, 54, 130, 16, 66]]","[330, [94, 108, 97, 127, 48, 55, 114, 52], [94, 108, 97, 127, 46, 55, 109, 52]]","[160, [41, 97, 138, 43, 111, 132, 10, 6], [41, 97, 138, 45, 111, 132, 10, 6]]","[920, [40, 94, 61, 114, 126, 100, 100, 115], [40, 94, 61, 113, 125, 109, 103, 115]]","[670, [82, 55, 142, 113, 78, 21, 133, 91], [82, 55, 142, 116, 78, 24, 136, 95]]","[1230, [37, 31, 40, 139, 48, 6, 75, 24], [37, 31, 40, 143, 53, 1, 68, 21]]","[1260, [112, 126, 81, 92, 133, 36, 138, 36], [112, 126, 81, 90, 133, 31, 138, 22]]","[700, [83, 62, 107, 45, 24, 45, 129, 12], [83, 62, 107, 45, 33, 51, 134, 14]]","[290, [34, 30, 95, 69, 93, 62, 133, 52], [34, 30, 95, 65, 96, 64, 133, 52]]","[390, [16, 139, 122, 78, 33, 106, 114, 35], [16, 139, 122, 77, 31, 110, 115, 37]]","[2450, [28, 110, 26, 129, 105, 90, 134, 38], [28, 110, 26, 127, 105, 53, 115, 33]]","[1750, [116, 135, 3, 37, 56, 54, 114, 136], [116, 135, 3, 37, 56, 41, 107, 142]]","[1120, [83, 26, 19, 78, 84, 133, 78, 32], [83, 26, 19, 81, 92, 133, 76, 34]]","[400, [72, 40, 139, 46, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[780, [103, 10, 140, 58, 51, 28, 18, 56], [103, 10, 140, 68, 47, 28, 18, 60]]","[80, [21, 61, 143, 51, 14, 14, 128, 138], [21, 61, 143, 51, 14, 14, 130, 139]]","[0, [14, 123, 60, 92, 20, 117, 90, 92], [14, 123, 60, 92, 20, 117, 90, 92]]","[50, [116, 39, 65, 101, 66, 0, 72, 94], [116, 39, 65, 101, 66, 0, 73, 94]]","[690, [45, 90, 28, 33, 60, 45, 143, 114], [45, 90, 28, 33, 69, 48, 140, 114]]","[3600, [101, 138, 34, 88, 101, 47, 48, 48], [101, 138, 34, 88, 101, 49, 116, 48]]","[20, [112, 108, 24, 133, 59, 133, 86, 126], [112, 108, 24, 133, 59, 133, 86, 128]]"
486,"[0, [4, 2, 115, 52, 42, 120, 65, 19], [4, 2, 115, 52, 42, 120, 65, 19]]","[2410, [77, 47, 140, 108, 36, 40, 115, 63], [77, 47, 140, 111, 51, 45, 126, 56]]","[1750, [10, 69, 105, 65, 72, 30, 91, 122], [10, 69, 105, 66, 69, 37, 104, 124]]","[320, [110, 36, 115, 102, 47, 14, 87, 116], [110, 36, 115, 105, 47, 14, 92, 116]]","[350, [97, 90, 41, 52, 134, 78, 3, 21], [97, 90, 41, 52, 136, 77, 0, 20]]","[540, [134, 123, 118, 101, 5, 98, 127, 38], [134, 123, 118, 101, 5, 98, 130, 42]]","[690, [141, 126, 88, 34, 91, 90, 18, 132], [141, 126, 88, 34, 94, 106, 20, 138]]","[2120, [13, 64, 62, 76, 115, 139, 137, 111], [13, 64, 62, 93, 115, 139, 135, 98]]","[770, [99, 27, 41, 120, 107, 138, 117, 21], [99, 27, 41, 123, 108, 139, 114, 17]]","[750, [0, 26, 7, 27, 21, 102, 123, 123], [0, 26, 7, 34, 9, 97, 122, 122]]","[1940, [21, 68, 98, 92, 6, 39, 132, 10], [21, 68, 98, 92, 0, 25, 110, 8]]","[420, [94, 60, 132, 33, 126, 103, 133, 45], [94, 60, 132, 37, 126, 97, 133, 43]]","[710, [130, 1, 38, 47, 23, 39, 140, 102], [130, 1, 38, 50, 29, 46, 140, 102]]","[140, [31, 104, 102, 11, 132, 25, 56, 108], [31, 104, 102, 12, 132, 25, 56, 105]]","[450, [77, 50, 125, 56, 108, 12, 39, 46], [77, 50, 125, 56, 79, 12, 37, 46]]","[450, [48, 111, 90, 81, 134, 48, 72, 88], [48, 111, 90, 81, 134, 48, 72, 83]]","[440, [104, 133, 93, 18, 17, 80, 102, 58], [104, 133, 93, 22, 17, 80, 102, 62]]","[720, [76, 100, 139, 129, 21, 130, 44, 10], [76, 100, 139, 129, 21, 130, 52, 10]]","[200, [94, 29, 59, 65, 21, 107, 43, 120], [94, 29, 59, 65, 21, 107, 43, 122]]","[40, [123, 138, 31, 45, 109, 40, 98, 45], [123, 138, 31, 47, 109, 40, 98, 45]]","[240, [87, 61, 106, 29, 111, 10, 75, 118], [87, 61, 106, 29, 111, 22, 75, 118]]","[0, [105, 92, 83, 24, 47, 99, 68, 81], [105, 92, 83, 24, 47, 99, 68, 81]]","[400, [42, 81, 121, 60, 40, 73, 103, 32], [42, 81, 121, 60, 40, 73, 103, 37]]"
487,"[0, [21, 55, 62, 134, 37, 4, 73, 136], [21, 55, 62, 134, 37, 4, 73, 136]]","[1370, [57, 93, 55, 18, 31, 102, 96, 108], [57, 93, 55, 3, 31, 120, 85, 123]]","[80, [131, 81, 93, 114, 72, 8, 76, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[1090, [69, 44, 83, 15, 12, 115, 38, 35], [69, 44, 83, 2, 12, 115, 39, 39]]","[650, [48, 111, 90, 79, 134, 43, 72, 79], [48, 111, 90, 81, 134, 48, 72, 83]]","[420, [70, 87, 28, 60, 4, 59, 60, 24], [70, 87, 28, 57, 4, 59, 59, 8]]","[610, [121, 24, 78, 68, 53, 132, 68, 103], [121, 24, 78, 68, 53, 123, 73, 105]]","[860, [47, 115, 118, 126, 54, 75, 75, 76], [47, 115, 118, 126, 54, 116, 80, 76]]","[690, [24, 39, 86, 0, 50, 78, 75, 55], [24, 39, 86, 0, 50, 77, 75, 67]]","[480, [143, 140, 124, 90, 18, 38, 34, 21], [143, 140, 124, 82, 18, 38, 34, 21]]","[640, [14, 62, 9, 11, 55, 3, 84, 126], [14, 62, 9, 11, 61, 1, 83, 126]]","[1050, [60, 110, 11, 118, 94, 137, 78, 108], [60, 110, 11, 118, 94, 127, 73, 108]]","[1260, [50, 83, 74, 116, 69, 37, 69, 69], [50, 83, 74, 116, 95, 37, 53, 67]]","[870, [111, 91, 122, 8, 130, 99, 138, 27], [111, 91, 122, 8, 130, 99, 138, 114]]","[90, [38, 106, 97, 18, 108, 123, 92, 115], [38, 106, 97, 18, 105, 123, 92, 115]]","[1100, [33, 66, 36, 25, 45, 55, 63, 9], [33, 66, 36, 25, 56, 55, 63, 9]]","[1640, [134, 14, 48, 66, 133, 53, 118, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[90, [69, 58, 5, 10, 37, 42, 78, 41], [69, 58, 5, 10, 37, 44, 78, 48]]","[30, [29, 103, 119, 90, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[330, [143, 65, 38, 129, 39, 14, 51, 14], [143, 65, 38, 131, 39, 14, 56, 14]]","[180, [109, 91, 63, 75, 97, 34, 73, 126], [109, 91, 63, 75, 97, 36, 73, 126]]","[60, [90, 61, 16, 124, 69, 35, 109, 13], [90, 61, 16, 124, 67, 35, 109, 13]]","[820, [116, 117, 86, 116, 22, 20, 120, 84], [116, 117, 86, 116, 22, 20, 117, 73]]"
488,"[0, [65, 40, 33, 109, 64, 53, 16, 132], [65, 40, 33, 109, 64, 53, 16, 132]]","[1180, [129, 120, 37, 15, 90, 39, 66, 33], [129, 120, 37, 15, 83, 48, 62, 30]]","[880, [112, 73, 8, 123, 134, 6, 72, 9], [112, 73, 8, 123, 136, 5, 72, 0]]","[570, [114, 51, 80, 22, 133, 33, 102, 3], [114, 51, 80, 22, 137, 34, 102, 0]]","[840, [104, 63, 54, 93, 90, 108, 27, 132], [104, 63, 54, 93, 88, 96, 27, 125]]","[920, [71, 64, 113, 60, 24, 133, 99, 79], [71, 64, 113, 79, 24, 133, 101, 79]]","[540, [61, 115, 75, 36, 18, 113, 113, 94], [61, 115, 75, 34, 38, 113, 114, 97]]","[1960, [38, 42, 77, 59, 75, 73, 133, 21], [38, 42, 77, 60, 83, 85, 133, 21]]","[720, [142, 118, 7, 81, 36, 103, 36, 97], [142, 118, 7, 83, 40, 106, 32, 97]]","[510, [85, 117, 82, 127, 102, 1, 69, 137], [85, 117, 82, 127, 99, 1, 78, 137]]","[5170, [141, 70, 80, 132, 40, 128, 136, 107], [141, 70, 80, 58, 45, 128, 100, 107]]","[420, [97, 49, 30, 34, 58, 13, 84, 7], [97, 49, 30, 38, 52, 13, 84, 10]]","[2560, [103, 18, 117, 39, 18, 49, 31, 8], [103, 18, 117, 47, 130, 49, 31, 8]]","[220, [76, 100, 139, 129, 21, 130, 50, 9], [76, 100, 139, 129, 21, 130, 52, 10]]","[0, [113, 97, 28, 56, 49, 83, 121, 64], [113, 97, 28, 56, 49, 83, 121, 64]]","[780, [118, 137, 26, 47, 106, 129, 35, 71], [118, 137, 26, 47, 106, 104, 35, 70]]","[0, [117, 79, 78, 140, 18, 56, 38, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[40, [56, 28, 60, 24, 27, 101, 29, 67], [56, 28, 60, 24, 27, 100, 29, 67]]","[100, [11, 75, 107, 135, 56, 107, 22, 39], [11, 75, 107, 135, 56, 107, 22, 49]]","[1620, [61, 11, 29, 30, 31, 96, 33, 13], [61, 11, 29, 40, 63, 104, 39, 13]]","[0, [59, 126, 66, 35, 81, 92, 72, 136], [59, 126, 66, 35, 81, 92, 72, 136]]","[0, [43, 35, 132, 5, 96, 13, 0, 6], [43, 35, 132, 5, 96, 13, 0, 6]]","[500, [46, 103, 90, 29, 48, 6, 31, 40], [46, 103, 90, 54, 48, 6, 31, 40]]"
489,"[0, [141, 96, 123, 27, 122, 96, 43, 8], [141, 96, 123, 27, 122, 96, 43, 8]]","[360, [24, 72, 12, 96, 100, 109, 44, 108], [24, 72, 12, 94, 100, 127, 44, 106]]","[1010, [125, 62, 50, 27, 42, 63, 129, 134], [125, 62, 50, 44, 40, 60, 137, 136]]","[680, [30, 107, 10, 126, 119, 126, 86, 65], [30, 107, 10, 125, 119, 134, 87, 65]]","[360, [112, 108, 24, 133, 59, 133, 90, 132], [112, 108, 24, 133, 59, 133, 86, 128]]","[810, [84, 55, 50, 39, 97, 53, 4, 96], [84, 55, 50, 42, 101, 54, 4, 102]]","[1420, [105, 12, 3, 102, 134, 111, 68, 66], [105, 12, 3, 101, 134, 107, 68, 98]]","[80, [81, 66, 121, 46, 119, 13, 114, 84], [81, 66, 121, 46, 119, 15, 114, 84]]","[700, [103, 141, 70, 19, 117, 78, 25, 122], [103, 141, 70, 19, 109, 74, 25, 120]]","[290, [53, 132, 74, 73, 70, 45, 14, 43], [53, 132, 74, 74, 75, 43, 14, 43]]","[1900, [99, 56, 96, 81, 18, 84, 85, 132], [99, 56, 96, 81, 15, 71, 85, 114]]","[380, [69, 108, 110, 10, 113, 49, 84, 129], [69, 108, 110, 10, 115, 49, 84, 127]]","[1570, [15, 56, 78, 39, 69, 123, 36, 39], [15, 56, 78, 48, 60, 123, 36, 37]]","[3000, [65, 71, 102, 8, 91, 52, 29, 54], [65, 71, 102, 95, 91, 52, 31, 49]]","[840, [13, 101, 65, 86, 102, 64, 64, 141], [13, 101, 65, 89, 96, 64, 64, 141]]","[4400, [132, 57, 78, 98, 20, 143, 7, 36], [132, 57, 78, 100, 20, 81, 7, 36]]","[1080, [66, 55, 91, 18, 27, 32, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[740, [13, 101, 65, 87, 102, 64, 64, 141], [13, 101, 65, 89, 96, 64, 64, 141]]","[560, [100, 45, 13, 33, 54, 41, 38, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[100, [97, 85, 21, 96, 113, 72, 110, 52], [97, 85, 21, 91, 113, 72, 110, 52]]","[0, [132, 118, 61, 56, 81, 131, 44, 71], [132, 118, 61, 56, 81, 131, 44, 71]]","[300, [142, 58, 7, 1, 62, 67, 54, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[1050, [87, 138, 120, 96, 84, 120, 51, 141], [87, 138, 120, 96, 93, 114, 50, 141]]"
490,"[0, [139, 87, 20, 61, 35, 101, 35, 118], [139, 87, 20, 61, 35, 101, 35, 118]]","[1000, [18, 15, 108, 11, 40, 115, 108, 6], [18, 15, 108, 2, 44, 115, 107, 0]]","[260, [3, 111, 0, 132, 133, 121, 47, 27], [3, 111, 0, 128, 136, 121, 47, 27]]","[1230, [40, 131, 15, 129, 84, 5, 25, 118], [40, 131, 15, 128, 73, 5, 25, 121]]","[2320, [22, 84, 100, 81, 42, 42, 65, 6], [22, 84, 100, 85, 59, 31, 68, 7]]","[360, [47, 77, 124, 3, 132, 63, 103, 126], [47, 77, 124, 0, 138, 63, 103, 130]]","[520, [15, 121, 84, 18, 6, 6, 18, 135], [15, 121, 84, 18, 3, 6, 15, 136]]","[0, [37, 44, 20, 37, 121, 26, 13, 48], [37, 44, 20, 37, 121, 26, 13, 48]]","[50, [6, 122, 24, 2, 117, 70, 38, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[80, [128, 122, 135, 8, 22, 51, 35, 6], [128, 122, 135, 8, 22, 51, 36, 5]]","[1810, [132, 111, 138, 51, 6, 70, 84, 133], [132, 111, 138, 47, 6, 70, 107, 133]]","[1260, [49, 87, 48, 33, 7, 138, 102, 115], [49, 87, 48, 43, 7, 139, 99, 115]]","[420, [124, 121, 77, 39, 116, 132, 129, 111], [124, 121, 77, 35, 117, 132, 124, 109]]","[240, [124, 126, 70, 98, 96, 6, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]","[130, [117, 40, 113, 50, 96, 16, 84, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[500, [92, 48, 138, 92, 47, 109, 49, 58], [92, 48, 138, 99, 47, 109, 57, 58]]","[280, [112, 70, 143, 103, 37, 2, 55, 71], [112, 70, 143, 103, 41, 2, 55, 71]]","[60, [38, 29, 139, 61, 124, 24, 134, 87], [38, 29, 139, 61, 124, 24, 134, 81]]","[0, [90, 123, 99, 45, 32, 122, 30, 59], [90, 123, 99, 45, 32, 122, 30, 59]]","[0, [47, 43, 98, 48, 138, 39, 95, 81], [47, 43, 98, 48, 138, 39, 95, 81]]","[3050, [6, 138, 96, 102, 59, 61, 2, 80], [6, 138, 96, 102, 73, 84, 2, 80]]","[0, [71, 43, 116, 31, 38, 139, 125, 107], [71, 43, 116, 31, 38, 139, 125, 107]]","[90, [17, 9, 96, 20, 33, 107, 26, 51], [17, 9, 96, 20, 33, 107, 26, 54]]"
491,"[0, [108, 134, 95, 18, 125, 101, 40, 122], [108, 134, 95, 18, 125, 101, 40, 122]]","[200, [91, 80, 103, 42, 129, 129, 66, 115], [91, 80, 103, 42, 130, 127, 65, 115]]","[260, [138, 70, 15, 24, 58, 12, 126, 92], [138, 70, 15, 24, 58, 13, 126, 99]]","[1600, [139, 139, 29, 33, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[830, [140, 97, 13, 105, 91, 90, 132, 26], [140, 97, 13, 112, 91, 89, 129, 26]]","[910, [50, 111, 143, 116, 113, 82, 12, 48], [50, 111, 143, 116, 103, 82, 12, 45]]","[1130, [15, 48, 141, 124, 39, 38, 111, 7], [15, 48, 141, 124, 34, 48, 114, 7]]","[830, [49, 43, 126, 37, 118, 102, 63, 73], [49, 43, 126, 40, 118, 98, 62, 69]]","[1040, [40, 38, 59, 54, 69, 117, 123, 21], [40, 38, 59, 51, 66, 110, 123, 21]]","[660, [3, 136, 49, 62, 69, 59, 102, 137], [3, 136, 49, 62, 69, 59, 104, 143]]","[60, [46, 87, 37, 87, 103, 131, 113, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[20, [61, 55, 13, 100, 128, 40, 58, 137], [61, 55, 13, 100, 128, 40, 58, 136]]","[320, [38, 125, 15, 115, 50, 111, 92, 19], [38, 125, 15, 115, 50, 119, 92, 19]]","[590, [13, 82, 63, 64, 58, 114, 71, 62], [13, 82, 63, 68, 60, 114, 71, 99]]","[0, [6, 122, 24, 2, 117, 70, 39, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[80, [93, 128, 122, 27, 23, 120, 131, 129], [93, 128, 122, 27, 23, 120, 131, 121]]","[60, [11, 50, 23, 70, 54, 112, 9, 110], [11, 50, 23, 70, 54, 112, 6, 110]]","[440, [21, 83, 39, 103, 138, 43, 102, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[1020, [5, 139, 63, 75, 38, 134, 90, 97], [5, 139, 63, 56, 58, 134, 86, 97]]","[490, [47, 115, 118, 126, 54, 129, 84, 76], [47, 115, 118, 126, 54, 116, 80, 76]]","[1180, [68, 0, 94, 76, 59, 9, 90, 83], [68, 0, 94, 76, 57, 59, 90, 83]]","[630, [44, 124, 53, 36, 103, 110, 34, 48], [44, 124, 53, 95, 103, 110, 34, 47]]","[800, [3, 68, 124, 120, 16, 28, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]"
492,"[0, [140, 97, 13, 112, 91, 89, 129, 26], [140, 97, 13, 112, 91, 89, 129, 26]]","[240, [95, 132, 53, 102, 22, 110, 9, 39], [95, 132, 53, 103, 22, 110, 9, 43]]","[240, [84, 126, 34, 9, 76, 118, 125, 102], [84, 126, 34, 5, 76, 118, 125, 102]]","[380, [8, 98, 21, 15, 87, 114, 9, 115], [8, 98, 21, 14, 92, 112, 9, 115]]","[40, [61, 29, 31, 52, 21, 61, 132, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[760, [48, 85, 95, 4, 24, 128, 93, 52], [48, 85, 95, 17, 21, 129, 93, 81]]","[1040, [109, 109, 139, 66, 48, 135, 12, 39], [109, 109, 139, 76, 49, 135, 15, 37]]","[2000, [113, 88, 10, 72, 96, 138, 104, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[200, [97, 3, 81, 104, 3, 10, 57, 102], [97, 3, 81, 104, 3, 12, 57, 102]]","[1670, [19, 78, 25, 113, 119, 33, 131, 21], [19, 78, 25, 113, 119, 33, 133, 0]]","[500, [68, 129, 72, 15, 95, 43, 136, 132], [68, 129, 72, 29, 96, 43, 136, 130]]","[760, [128, 67, 143, 120, 60, 29, 45, 105], [128, 67, 143, 120, 57, 27, 49, 102]]","[490, [70, 96, 112, 41, 48, 38, 98, 112], [70, 96, 112, 42, 49, 38, 103, 112]]","[120, [83, 126, 122, 119, 96, 129, 18, 64], [83, 126, 122, 119, 95, 129, 18, 66]]","[180, [138, 37, 118, 14, 36, 54, 61, 2], [138, 37, 118, 25, 36, 55, 61, 2]]","[60, [80, 67, 86, 136, 114, 119, 10, 132], [80, 67, 86, 136, 114, 117, 10, 132]]","[0, [34, 114, 105, 60, 143, 128, 129, 112], [34, 114, 105, 60, 143, 128, 129, 112]]","[1050, [118, 31, 78, 81, 85, 140, 135, 91], [118, 31, 78, 81, 69, 143, 135, 91]]","[0, [119, 132, 133, 11, 89, 59, 120, 2], [119, 132, 133, 11, 89, 59, 120, 2]]","[400, [40, 125, 98, 116, 98, 45, 21, 33], [40, 125, 98, 116, 99, 39, 21, 33]]","[200, [48, 133, 119, 97, 60, 2, 106, 10], [48, 133, 119, 97, 54, 2, 106, 12]]","[0, [15, 58, 35, 32, 36, 17, 103, 33], [15, 58, 35, 32, 36, 17, 103, 33]]","[70, [91, 87, 87, 81, 84, 139, 117, 42], [91, 87, 87, 81, 85, 139, 117, 42]]"
