,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22,"[4540, [8, 8, 1, 22, 40, 23], [42, 18, 2, 22, 40, 45]]","[850, [27, 41, 46, 3, 43, 27], [36, 37, 46, 3, 44, 30]]","[120, [26, 4, 44, 26, 31, 4], [26, 4, 44, 26, 33, 4]]","[320, [28, 3, 3, 15, 36, 32], [29, 4, 3, 15, 38, 33]]","[920, [34, 22, 12, 22, 41, 24], [30, 26, 18, 24, 40, 24]]","[1860, [11, 32, 32, 8, 30, 11], [20, 41, 42, 8, 28, 18]]","[0, [41, 41, 40, 41, 44, 46], [41, 41, 40, 41, 44, 46]]","[30, [40, 42, 14, 41, 19, 12], [40, 42, 14, 41, 16, 12]]","[120, [7, 39, 15, 3, 35, 24], [7, 40, 15, 4, 35, 24]]","[270, [45, 39, 2, 32, 24, 46], [46, 39, 0, 32, 24, 47]]","[120, [31, 16, 16, 25, 33, 14], [32, 16, 16, 26, 33, 14]]","[210, [41, 46, 36, 5, 38, 15], [41, 47, 36, 6, 39, 15]]","[0, [31, 40, 32, 0, 33, 23], [31, 40, 32, 0, 33, 23]]","[30, [25, 40, 27, 1, 13, 4], [26, 40, 27, 1, 13, 4]]","[0, [12, 19, 8, 35, 10, 7], [12, 19, 8, 35, 10, 7]]"
23,"[1070, [7, 43, 7, 23, 31, 36], [10, 41, 19, 13, 31, 38]]","[460, [36, 45, 23, 14, 27, 41], [37, 46, 19, 14, 31, 37]]","[220, [26, 26, 13, 37, 44, 14], [27, 24, 13, 38, 47, 13]]","[460, [21, 28, 36, 42, 42, 21], [22, 28, 37, 46, 43, 22]]","[710, [45, 33, 16, 41, 37, 34], [46, 30, 17, 42, 38, 40]]","[140, [44, 1, 32, 23, 29, 32], [44, 1, 34, 23, 26, 33]]","[100, [44, 31, 37, 7, 22, 25], [44, 30, 38, 7, 21, 25]]","[20, [24, 5, 20, 36, 43, 41], [23, 5, 20, 36, 43, 41]]","[70, [43, 17, 20, 8, 34, 33], [44, 17, 20, 8, 34, 33]]","[140, [16, 35, 34, 19, 43, 35], [17, 35, 35, 19, 43, 35]]","[80, [1, 43, 9, 29, 9, 5], [1, 43, 9, 29, 9, 3]]","[0, [27, 4, 33, 26, 23, 32], [27, 4, 33, 26, 23, 32]]","[60, [18, 17, 31, 37, 46, 39], [18, 17, 31, 37, 47, 39]]","[0, [45, 22, 17, 40, 21, 11], [45, 22, 17, 40, 21, 11]]","[110, [1, 45, 0, 45, 28, 23], [1, 46, 0, 46, 28, 23]]"
24,"[1250, [10, 23, 27, 22, 31, 23], [11, 29, 27, 22, 31, 16]]","[860, [46, 41, 23, 24, 41, 11], [46, 40, 27, 36, 40, 16]]","[1220, [36, 31, 3, 44, 31, 44], [42, 33, 3, 38, 36, 47]]","[1110, [12, 42, 3, 46, 28, 42], [12, 41, 2, 47, 8, 46]]","[1010, [9, 23, 9, 22, 1, 34], [17, 23, 16, 23, 1, 39]]","[350, [29, 8, 29, 32, 11, 36], [29, 5, 29, 37, 11, 35]]","[120, [45, 46, 36, 14, 19, 25], [46, 47, 36, 14, 19, 25]]","[260, [20, 11, 19, 40, 13, 8], [22, 14, 16, 40, 13, 8]]","[50, [26, 2, 22, 17, 43, 5], [26, 2, 22, 17, 43, 4]]","[140, [12, 21, 20, 24, 32, 42], [12, 22, 20, 24, 31, 42]]","[60, [34, 9, 2, 15, 7, 13], [35, 9, 2, 15, 7, 13]]","[0, [40, 46, 10, 11, 3, 16], [40, 46, 10, 11, 3, 16]]","[0, [9, 37, 9, 20, 47, 11], [9, 37, 9, 20, 47, 11]]","[0, [10, 31, 29, 29, 3, 20], [10, 31, 29, 29, 3, 20]]","[40, [39, 32, 33, 10, 19, 45], [39, 32, 33, 11, 19, 45]]"
25,"[840, [23, 12, 41, 23, 24, 2], [27, 12, 41, 26, 32, 2]]","[1580, [11, 45, 3, 11, 11, 14], [11, 47, 3, 33, 5, 15]]","[1040, [31, 25, 20, 31, 14, 28], [46, 25, 23, 29, 14, 28]]","[510, [15, 28, 32, 28, 32, 28], [14, 18, 32, 29, 32, 11]]","[1720, [33, 22, 9, 37, 9, 19], [26, 26, 14, 28, 12, 19]]","[710, [25, 30, 2, 8, 29, 8], [25, 31, 5, 9, 22, 8]]","[100, [3, 31, 33, 40, 19, 39], [3, 32, 33, 40, 20, 39]]","[330, [45, 27, 41, 30, 19, 11], [45, 26, 41, 30, 22, 13]]","[130, [21, 9, 28, 34, 24, 24], [21, 10, 27, 34, 24, 24]]","[120, [37, 40, 8, 43, 21, 41], [37, 40, 10, 43, 21, 41]]","[50, [9, 2, 34, 22, 15, 11], [9, 3, 34, 22, 15, 11]]","[200, [14, 40, 23, 8, 46, 36], [14, 40, 24, 8, 47, 37]]","[130, [15, 3, 21, 38, 40, 39], [16, 2, 21, 38, 40, 39]]","[180, [28, 14, 27, 46, 46, 31], [28, 14, 27, 47, 47, 31]]","[80, [4, 37, 24, 43, 39, 41], [3, 38, 24, 43, 40, 41]]"
26,"[1860, [36, 7, 43, 23, 22, 43], [35, 18, 47, 37, 22, 40]]","[200, [32, 14, 30, 23, 43, 43], [32, 16, 30, 23, 43, 43]]","[1340, [13, 14, 1, 14, 31, 14], [16, 17, 1, 39, 25, 7]]","[2530, [28, 7, 3, 15, 28, 36], [16, 7, 4, 13, 11, 39]]","[330, [22, 13, 9, 6, 34, 27], [18, 13, 15, 7, 34, 27]]","[180, [20, 3, 8, 44, 37, 30], [20, 3, 7, 44, 38, 29]]","[100, [5, 10, 16, 33, 14, 6], [5, 11, 16, 33, 14, 6]]","[80, [21, 32, 1, 30, 20, 23], [22, 32, 1, 30, 20, 23]]","[50, [42, 17, 17, 33, 18, 15], [42, 17, 17, 33, 19, 15]]","[80, [16, 16, 0, 40, 3, 16], [16, 15, 1, 40, 3, 15]]","[130, [44, 1, 34, 24, 24, 33], [44, 1, 34, 23, 26, 33]]","[100, [46, 30, 43, 14, 36, 38], [46, 30, 43, 14, 36, 39]]","[0, [14, 38, 19, 6, 22, 28], [14, 38, 19, 6, 22, 28]]","[170, [44, 1, 34, 24, 27, 32], [44, 1, 34, 23, 26, 33]]","[80, [29, 20, 39, 9, 37, 16], [29, 20, 40, 9, 37, 16]]"
27,"[1720, [23, 27, 23, 45, 43, 44], [29, 30, 23, 39, 37, 43]]","[860, [41, 41, 45, 11, 31, 27], [42, 40, 45, 35, 32, 27]]","[1280, [12, 31, 42, 14, 20, 31], [4, 39, 42, 11, 18, 32]]","[440, [5, 36, 28, 28, 23, 29], [5, 38, 30, 22, 23, 29]]","[700, [19, 24, 34, 22, 46, 33], [23, 24, 34, 24, 45, 26]]","[440, [10, 34, 12, 11, 10, 36], [12, 34, 12, 18, 10, 37]]","[70, [43, 27, 46, 19, 39, 23], [43, 27, 47, 19, 40, 23]]","[0, [10, 27, 38, 19, 19, 32], [10, 27, 38, 19, 19, 32]]","[370, [25, 7, 22, 44, 15, 10], [26, 7, 22, 47, 15, 10]]","[0, [7, 36, 33, 20, 24, 27], [7, 36, 33, 20, 24, 27]]","[180, [19, 15, 34, 13, 28, 37], [19, 15, 35, 13, 27, 36]]","[0, [31, 9, 40, 34, 41, 37], [31, 9, 40, 34, 41, 37]]","[80, [38, 29, 25, 46, 30, 39], [38, 29, 25, 47, 30, 39]]","[0, [15, 34, 18, 19, 1, 34], [15, 34, 18, 19, 1, 34]]","[60, [20, 45, 26, 37, 2, 42], [20, 45, 27, 37, 2, 42]]"
28,"[920, [9, 43, 23, 31, 45, 41], [14, 47, 17, 35, 45, 40]]","[310, [11, 11, 3, 36, 24, 3], [9, 11, 3, 35, 24, 2]]","[930, [44, 43, 6, 12, 31, 13], [41, 44, 6, 21, 31, 32]]","[680, [36, 28, 25, 28, 46, 42], [37, 38, 25, 27, 47, 40]]","[1020, [34, 46, 22, 4, 13, 46], [36, 47, 28, 11, 13, 46]]","[200, [30, 8, 37, 2, 37, 11], [30, 8, 37, 4, 37, 12]]","[100, [1, 25, 16, 7, 34, 7], [1, 25, 16, 7, 35, 7]]","[300, [19, 37, 38, 41, 22, 45], [17, 37, 39, 41, 21, 46]]","[80, [11, 45, 3, 33, 5, 15], [11, 47, 3, 33, 5, 15]]","[20, [21, 33, 45, 13, 46, 18], [21, 34, 45, 13, 46, 18]]","[40, [46, 20, 39, 47, 28, 37], [47, 20, 39, 47, 28, 36]]","[0, [37, 2, 40, 9, 40, 41], [37, 2, 40, 9, 40, 41]]","[0, [11, 46, 27, 46, 21, 36], [11, 46, 27, 46, 21, 36]]","[100, [11, 2, 1, 44, 16, 22], [11, 2, 1, 44, 16, 23]]","[120, [26, 25, 42, 36, 34, 29], [27, 25, 42, 37, 34, 29]]"
29,"[4400, [23, 27, 6, 8, 43, 8], [44, 27, 17, 43, 44, 12]]","[1260, [24, 36, 45, 3, 27, 3], [31, 35, 44, 8, 28, 1]]","[1570, [40, 14, 12, 31, 31, 14], [40, 23, 12, 42, 39, 22]]","[950, [28, 28, 28, 29, 2, 29], [23, 25, 12, 30, 2, 31]]","[380, [4, 11, 34, 31, 22, 33], [4, 11, 32, 31, 21, 18]]","[570, [17, 11, 22, 8, 37, 16], [17, 18, 22, 9, 37, 16]]","[130, [18, 39, 18, 41, 27, 46], [18, 39, 18, 40, 27, 47]]","[10, [43, 41, 4, 21, 24, 24], [43, 41, 4, 21, 24, 23]]","[0, [18, 23, 30, 42, 12, 24], [18, 23, 30, 42, 12, 24]]","[0, [19, 5, 4, 19, 40, 6], [19, 5, 4, 19, 40, 6]]","[0, [45, 22, 19, 18, 32, 17], [45, 22, 19, 18, 32, 17]]","[0, [1, 18, 39, 33, 2, 26], [1, 18, 39, 33, 2, 26]]","[0, [3, 4, 12, 45, 23, 33], [3, 4, 12, 45, 23, 33]]","[0, [27, 12, 38, 22, 10, 10], [27, 12, 38, 22, 10, 10]]","[180, [42, 10, 28, 32, 12, 12], [42, 11, 28, 32, 11, 12]]"
30,"[2220, [7, 7, 8, 10, 3, 23], [32, 2, 23, 11, 3, 28]]","[810, [31, 27, 11, 14, 3, 41], [32, 30, 15, 16, 3, 42]]","[1240, [12, 36, 31, 13, 43, 36], [17, 35, 35, 19, 43, 35]]","[400, [15, 28, 29, 28, 3, 20], [10, 31, 29, 29, 3, 20]]","[300, [22, 9, 31, 10, 43, 22], [24, 8, 31, 10, 43, 18]]","[170, [45, 15, 30, 28, 32, 8], [45, 15, 29, 28, 34, 9]]","[30, [39, 24, 33, 31, 23, 24], [40, 24, 33, 32, 23, 24]]","[90, [30, 7, 2, 33, 44, 34], [31, 7, 2, 33, 44, 34]]","[0, [32, 18, 0, 17, 27, 43], [32, 18, 0, 17, 27, 43]]","[110, [37, 8, 28, 19, 36, 18], [37, 10, 29, 19, 36, 18]]","[60, [24, 7, 31, 10, 43, 18], [24, 8, 31, 10, 43, 18]]","[100, [10, 33, 20, 2, 8, 5], [10, 33, 20, 2, 8, 6]]","[0, [22, 45, 11, 22, 27, 34], [22, 45, 11, 22, 27, 34]]","[90, [10, 32, 20, 2, 8, 6], [10, 33, 20, 2, 8, 6]]","[140, [1, 1, 16, 30, 44, 45], [2, 1, 16, 30, 44, 47]]"
31,"[1220, [6, 43, 43, 7, 15, 23], [10, 35, 43, 13, 15, 27]]","[970, [25, 29, 3, 27, 11, 31], [31, 29, 0, 32, 10, 33]]","[580, [31, 12, 26, 26, 36, 14], [34, 11, 27, 27, 36, 15]]","[350, [42, 42, 17, 29, 12, 34], [47, 43, 18, 29, 12, 34]]","[580, [22, 39, 4, 37, 9, 6], [27, 39, 4, 38, 10, 6]]","[110, [46, 27, 11, 19, 29, 11], [46, 27, 12, 19, 29, 12]]","[80, [3, 28, 9, 22, 18, 10], [1, 28, 9, 22, 18, 10]]","[250, [20, 36, 17, 45, 46, 21], [22, 35, 17, 46, 47, 22]]","[100, [1, 45, 34, 42, 14, 41], [2, 45, 34, 42, 14, 40]]","[150, [37, 20, 45, 39, 16, 21], [37, 20, 45, 39, 17, 22]]","[0, [34, 28, 15, 24, 39, 25], [34, 28, 15, 24, 39, 25]]","[0, [9, 11, 3, 35, 24, 2], [9, 11, 3, 35, 24, 2]]","[0, [22, 34, 35, 45, 38, 26], [22, 34, 35, 45, 38, 26]]","[20, [45, 2, 27, 2, 3, 12], [45, 2, 26, 2, 3, 12]]","[100, [45, 21, 30, 14, 29, 37], [47, 21, 30, 14, 29, 38]]"
32,"[1070, [22, 7, 5, 23, 0, 7], [21, 21, 5, 28, 5, 20]]","[1620, [45, 11, 11, 25, 41, 27], [47, 20, 8, 26, 37, 30]]","[820, [31, 31, 44, 20, 44, 20], [36, 37, 44, 22, 41, 18]]","[870, [25, 28, 17, 29, 3, 28], [25, 17, 18, 29, 6, 16]]","[660, [6, 27, 46, 22, 32, 9], [6, 27, 42, 17, 32, 13]]","[760, [27, 32, 43, 2, 17, 30], [27, 33, 43, 0, 17, 24]]","[170, [33, 17, 3, 17, 45, 7], [33, 17, 2, 17, 45, 8]]","[290, [27, 46, 36, 36, 19, 45], [24, 47, 36, 36, 16, 46]]","[90, [41, 26, 33, 26, 44, 18], [40, 26, 33, 26, 44, 19]]","[190, [28, 2, 7, 16, 27, 40], [30, 1, 7, 17, 27, 40]]","[0, [21, 31, 13, 22, 18, 10], [21, 31, 13, 22, 18, 10]]","[50, [44, 15, 29, 28, 34, 9], [45, 15, 29, 28, 34, 9]]","[0, [40, 9, 30, 7, 46, 38], [40, 9, 30, 7, 46, 38]]","[0, [36, 32, 29, 37, 37, 41], [36, 32, 29, 37, 37, 41]]","[210, [8, 37, 37, 4, 47, 13], [8, 38, 38, 3, 47, 13]]"
33,"[1320, [27, 23, 8, 45, 9, 9], [27, 33, 13, 45, 10, 21]]","[690, [27, 43, 32, 11, 3, 27], [30, 44, 34, 9, 0, 30]]","[750, [26, 31, 12, 14, 14, 20], [27, 31, 8, 25, 27, 28]]","[720, [4, 16, 19, 7, 28, 12], [4, 16, 19, 7, 40, 12]]","[50, [18, 14, 16, 24, 46, 26], [18, 14, 16, 24, 47, 26]]","[780, [8, 32, 11, 3, 29, 15], [8, 36, 16, 3, 26, 15]]","[70, [17, 31, 37, 41, 14, 31], [17, 30, 37, 41, 14, 32]]","[0, [12, 44, 35, 22, 5, 19], [12, 44, 35, 22, 5, 19]]","[1340, [28, 11, 25, 22, 43, 14], [27, 1, 25, 22, 43, 4]]","[120, [4, 8, 29, 34, 41, 36], [4, 9, 29, 35, 41, 36]]","[0, [18, 45, 40, 3, 30, 41], [18, 45, 40, 3, 30, 41]]","[70, [5, 15, 4, 34, 40, 40], [6, 15, 4, 34, 40, 40]]","[60, [12, 15, 6, 15, 39, 19], [12, 16, 6, 15, 39, 19]]","[70, [24, 19, 24, 41, 12, 26], [25, 19, 24, 41, 12, 26]]","[240, [44, 45, 36, 14, 19, 25], [46, 47, 36, 14, 19, 25]]"
34,"[1340, [9, 46, 23, 23, 23, 7], [13, 46, 35, 22, 33, 7]]","[1430, [45, 23, 11, 41, 27, 11], [45, 23, 18, 36, 31, 6]]","[760, [43, 14, 16, 1, 14, 31], [46, 37, 16, 1, 10, 36]]","[220, [0, 8, 32, 42, 4, 3], [0, 8, 31, 46, 4, 3]]","[980, [8, 25, 41, 22, 4, 9], [12, 25, 42, 21, 3, 20]]","[1310, [32, 29, 32, 39, 14, 8], [40, 29, 44, 39, 14, 5]]","[90, [6, 41, 6, 4, 10, 46], [6, 41, 6, 4, 11, 47]]","[10, [38, 20, 21, 46, 42, 28], [38, 20, 21, 47, 42, 28]]","[10, [32, 21, 31, 12, 30, 26], [32, 21, 32, 12, 30, 26]]","[0, [28, 42, 45, 6, 18, 18], [28, 42, 45, 6, 18, 18]]","[250, [25, 28, 33, 13, 37, 19], [25, 27, 36, 13, 37, 19]]","[40, [47, 22, 34, 5, 11, 26], [47, 22, 34, 6, 11, 26]]","[0, [5, 10, 31, 45, 0, 5], [5, 10, 31, 45, 0, 5]]","[0, [38, 32, 44, 30, 8, 1], [38, 32, 44, 30, 8, 1]]","[30, [42, 23, 37, 32, 2, 28], [42, 23, 38, 32, 2, 28]]"
35,"[3460, [4, 7, 7, 45, 8, 8], [4, 4, 44, 45, 28, 44]]","[1990, [27, 27, 11, 11, 27, 14], [39, 30, 13, 13, 31, 16]]","[550, [44, 44, 14, 31, 37, 20], [45, 47, 13, 37, 37, 17]]","[720, [28, 21, 36, 46, 17, 17], [36, 20, 39, 47, 18, 17]]","[860, [9, 34, 5, 22, 9, 22], [12, 42, 6, 22, 9, 28]]","[940, [2, 30, 2, 46, 32, 29], [4, 27, 3, 47, 42, 25]]","[60, [19, 18, 37, 39, 0, 22], [19, 18, 37, 39, 0, 21]]","[10, [21, 20, 27, 0, 44, 36], [22, 20, 27, 0, 44, 36]]","[30, [26, 15, 15, 20, 21, 38], [27, 15, 15, 20, 21, 39]]","[0, [24, 2, 12, 42, 37, 31], [24, 2, 12, 42, 37, 31]]","[120, [8, 37, 16, 3, 24, 15], [8, 36, 16, 3, 26, 15]]","[420, [26, 8, 22, 43, 15, 10], [26, 7, 22, 47, 15, 10]]","[180, [14, 40, 25, 9, 46, 37], [14, 40, 24, 8, 47, 37]]","[10, [14, 39, 38, 25, 22, 43], [14, 39, 38, 26, 22, 43]]","[0, [16, 17, 25, 23, 41, 8], [16, 17, 25, 23, 41, 8]]"
36,"[860, [7, 23, 23, 23, 5, 8], [47, 30, 26, 27, 5, 8]]","[230, [27, 11, 44, 23, 3, 31], [28, 10, 44, 22, 1, 31]]","[250, [39, 26, 14, 14, 16, 26], [39, 25, 20, 15, 16, 25]]","[2200, [17, 28, 32, 36, 8, 28], [18, 30, 33, 35, 9, 10]]","[0, [11, 29, 27, 22, 31, 16], [11, 29, 27, 22, 31, 16]]","[140, [24, 30, 1, 11, 2, 23], [24, 29, 1, 13, 3, 23]]","[20, [28, 16, 44, 15, 41, 2], [29, 16, 44, 15, 41, 2]]","[90, [17, 29, 7, 36, 4, 27], [17, 29, 7, 36, 4, 26]]","[0, [44, 10, 28, 39, 34, 28], [44, 10, 28, 39, 34, 28]]","[20, [28, 13, 35, 21, 24, 26], [28, 13, 35, 22, 24, 26]]","[50, [24, 0, 44, 9, 1, 39], [24, 0, 44, 8, 1, 37]]","[0, [15, 23, 42, 41, 15, 37], [15, 23, 42, 41, 15, 37]]","[80, [41, 7, 43, 40, 26, 38], [41, 7, 43, 40, 27, 38]]","[130, [18, 36, 32, 40, 25, 7], [18, 36, 33, 40, 26, 7]]","[190, [45, 37, 2, 19, 15, 36], [47, 37, 3, 19, 15, 36]]"
37,"[910, [43, 23, 45, 8, 43, 23], [43, 27, 47, 19, 40, 23]]","[690, [7, 11, 36, 11, 27, 24], [7, 12, 38, 21, 28, 29]]","[1770, [13, 31, 14, 14, 42, 14], [17, 32, 47, 33, 42, 21]]","[2660, [36, 28, 28, 11, 28, 3], [34, 42, 35, 11, 4, 1]]","[190, [34, 19, 22, 46, 42, 27], [38, 20, 21, 47, 42, 28]]","[770, [43, 30, 46, 11, 32, 30], [43, 27, 47, 19, 40, 23]]","[20, [22, 9, 45, 43, 15, 31], [21, 9, 45, 43, 15, 30]]","[90, [30, 29, 27, 38, 43, 19], [31, 29, 27, 39, 43, 19]]","[80, [37, 31, 15, 5, 38, 45], [37, 32, 15, 6, 38, 45]]","[110, [18, 0, 19, 46, 40, 6], [18, 0, 19, 47, 40, 5]]","[0, [34, 12, 9, 31, 14, 42], [34, 12, 9, 31, 14, 42]]","[70, [30, 31, 22, 43, 43, 22], [30, 31, 22, 43, 44, 22]]","[0, [4, 36, 14, 35, 25, 41], [4, 36, 14, 35, 25, 41]]","[10, [8, 36, 16, 3, 27, 15], [8, 36, 16, 3, 26, 15]]","[30, [0, 42, 44, 6, 32, 18], [0, 42, 44, 5, 32, 18]]"
38,"[1710, [41, 7, 8, 18, 23, 9], [40, 12, 30, 18, 34, 9]]","[2540, [41, 26, 23, 3, 45, 11], [35, 26, 20, 17, 46, 26]]","[2450, [11, 44, 20, 12, 26, 14], [14, 47, 21, 30, 24, 0]]","[1720, [21, 14, 15, 28, 28, 16], [21, 14, 10, 26, 13, 14]]","[300, [46, 4, 4, 22, 33, 37], [47, 4, 4, 23, 34, 36]]","[240, [29, 36, 11, 37, 11, 21], [27, 36, 12, 37, 10, 21]]","[50, [39, 31, 13, 1, 37, 26], [39, 32, 13, 1, 37, 26]]","[180, [11, 30, 4, 34, 19, 21], [14, 31, 4, 35, 16, 22]]","[230, [45, 39, 26, 37, 39, 16], [46, 40, 27, 36, 40, 16]]","[170, [19, 44, 8, 32, 38, 29], [19, 44, 10, 32, 38, 30]]","[60, [34, 44, 19, 30, 31, 45], [34, 44, 19, 30, 31, 46]]","[80, [38, 43, 47, 43, 31, 33], [39, 43, 47, 43, 31, 33]]","[30, [11, 25, 14, 38, 23, 41], [11, 25, 13, 38, 24, 41]]","[20, [28, 42, 44, 16, 34, 12], [28, 42, 44, 16, 35, 12]]","[70, [38, 37, 26, 29, 20, 17], [38, 37, 27, 29, 20, 17]]"
39,"[790, [9, 23, 7, 0, 8, 23], [11, 30, 6, 3, 9, 25]]","[240, [44, 36, 45, 22, 27, 25], [44, 36, 47, 22, 29, 25]]","[130, [44, 15, 20, 26, 26, 47], [43, 15, 20, 26, 25, 47]]","[960, [42, 15, 3, 42, 30, 16], [44, 6, 3, 40, 30, 12]]","[160, [9, 27, 14, 44, 12, 27], [7, 26, 14, 44, 12, 28]]","[130, [46, 10, 44, 46, 46, 2], [47, 10, 44, 47, 46, 2]]","[70, [17, 31, 36, 46, 27, 32], [17, 30, 36, 46, 27, 32]]","[160, [24, 8, 34, 38, 2, 44], [23, 8, 34, 38, 3, 44]]","[50, [16, 25, 42, 3, 38, 9], [16, 25, 42, 3, 38, 10]]","[70, [2, 42, 45, 0, 29, 3], [2, 42, 45, 1, 31, 3]]","[60, [31, 34, 16, 22, 39, 37], [31, 34, 16, 22, 39, 36]]","[0, [21, 30, 31, 18, 36, 1], [21, 30, 31, 18, 36, 1]]","[0, [34, 22, 41, 27, 11, 44], [34, 22, 41, 27, 11, 44]]","[20, [16, 36, 21, 18, 10, 42], [16, 34, 21, 18, 10, 42]]","[0, [32, 16, 42, 41, 23, 18], [32, 16, 42, 41, 23, 18]]"
40,"[930, [20, 8, 23, 23, 11, 10], [18, 16, 21, 22, 11, 11]]","[1250, [11, 27, 11, 41, 43, 37], [13, 38, 15, 39, 43, 37]]","[280, [14, 26, 44, 31, 36, 0], [13, 25, 46, 32, 35, 0]]","[1360, [28, 16, 21, 28, 15, 26], [25, 19, 24, 41, 12, 26]]","[460, [34, 6, 34, 9, 46, 13], [41, 6, 33, 12, 47, 14]]","[1590, [32, 30, 32, 32, 11, 21], [41, 28, 40, 39, 17, 21]]","[0, [19, 44, 37, 45, 9, 6], [19, 44, 37, 45, 9, 6]]","[260, [8, 8, 44, 2, 34, 19], [9, 9, 44, 2, 34, 16]]","[10, [17, 21, 44, 42, 15, 38], [17, 21, 45, 42, 15, 38]]","[0, [28, 30, 40, 3, 21, 38], [28, 30, 40, 3, 21, 38]]","[220, [9, 20, 39, 16, 37, 19], [9, 20, 37, 16, 38, 19]]","[120, [0, 3, 34, 24, 43, 8], [0, 3, 34, 24, 43, 6]]","[50, [17, 25, 7, 30, 36, 33], [18, 25, 8, 30, 36, 33]]","[100, [34, 2, 40, 6, 36, 43], [35, 2, 40, 6, 36, 43]]","[100, [8, 30, 10, 11, 45, 39], [8, 30, 10, 11, 47, 39]]"
41,"[1020, [23, 43, 23, 36, 41, 24], [28, 43, 16, 36, 41, 17]]","[880, [41, 11, 3, 27, 23, 11], [42, 23, 2, 27, 23, 22]]","[1670, [31, 14, 44, 44, 14, 20], [33, 6, 47, 38, 3, 23]]","[730, [43, 46, 39, 21, 28, 15], [43, 47, 39, 28, 41, 11]]","[1340, [5, 46, 9, 34, 41, 22], [8, 46, 14, 41, 40, 23]]","[70, [12, 41, 2, 46, 8, 46], [12, 41, 2, 47, 8, 46]]","[430, [11, 27, 22, 14, 24, 41], [11, 28, 21, 14, 24, 38]]","[40, [33, 34, 44, 24, 29, 19], [33, 35, 44, 24, 29, 19]]","[240, [13, 45, 9, 9, 33, 9], [13, 47, 10, 9, 32, 9]]","[0, [33, 44, 11, 4, 17, 39], [33, 44, 11, 4, 17, 39]]","[80, [33, 9, 5, 1, 31, 39], [33, 9, 5, 1, 32, 39]]","[90, [37, 24, 18, 8, 37, 4], [37, 25, 19, 8, 37, 4]]","[330, [3, 15, 19, 43, 34, 12], [2, 16, 17, 43, 34, 13]]","[0, [3, 29, 22, 4, 29, 15], [3, 29, 22, 4, 29, 15]]","[170, [8, 7, 2, 45, 36, 4], [8, 7, 3, 46, 36, 5]]"
42,"[590, [23, 23, 23, 12, 20, 43], [24, 22, 41, 12, 18, 34]]","[3640, [41, 3, 23, 3, 38, 11], [37, 32, 15, 6, 38, 45]]","[1560, [14, 44, 14, 31, 31, 12], [17, 47, 24, 39, 31, 3]]","[1100, [28, 23, 42, 28, 29, 29], [5, 23, 47, 32, 15, 22]]","[490, [31, 14, 32, 41, 22, 16], [31, 14, 34, 41, 18, 15]]","[370, [30, 32, 30, 14, 19, 39], [29, 35, 25, 14, 19, 40]]","[0, [7, 19, 41, 36, 5, 46], [7, 19, 41, 36, 5, 46]]","[160, [46, 24, 11, 40, 41, 30], [46, 25, 12, 40, 41, 31]]","[90, [16, 38, 45, 4, 18, 45], [16, 38, 47, 4, 18, 46]]","[100, [3, 36, 43, 16, 28, 34], [3, 36, 43, 16, 28, 35]]","[30, [25, 22, 42, 19, 37, 14], [26, 22, 42, 19, 37, 14]]","[60, [28, 2, 28, 24, 8, 22], [28, 2, 28, 24, 7, 22]]","[0, [47, 27, 42, 18, 17, 36], [47, 27, 42, 18, 17, 36]]","[0, [36, 37, 44, 22, 41, 18], [36, 37, 44, 22, 41, 18]]","[0, [29, 37, 23, 20, 15, 7], [29, 37, 23, 20, 15, 7]]"
43,"[870, [23, 22, 8, 9, 23, 31], [31, 22, 15, 9, 24, 32]]","[1090, [27, 26, 37, 11, 27, 11], [27, 26, 39, 10, 29, 1]]","[1840, [26, 44, 12, 14, 0, 44], [27, 47, 9, 19, 8, 47]]","[330, [28, 9, 17, 42, 28, 28], [31, 10, 18, 42, 26, 27]]","[50, [16, 34, 43, 12, 9, 4], [15, 35, 43, 12, 9, 4]]","[1100, [32, 38, 8, 2, 11, 20], [32, 38, 5, 5, 21, 20]]","[0, [26, 15, 25, 24, 2, 18], [26, 15, 25, 24, 2, 18]]","[460, [46, 11, 19, 44, 20, 15], [46, 13, 16, 44, 18, 15]]","[80, [17, 15, 29, 9, 37, 3], [17, 15, 29, 9, 36, 3]]","[0, [25, 33, 28, 4, 25, 24], [25, 33, 28, 4, 25, 24]]","[100, [31, 25, 14, 33, 17, 16], [32, 25, 14, 32, 17, 16]]","[70, [22, 5, 26, 34, 44, 32], [22, 6, 26, 34, 44, 32]]","[100, [45, 13, 1, 32, 47, 19], [45, 13, 1, 32, 47, 18]]","[40, [16, 9, 5, 25, 41, 10], [16, 9, 5, 26, 41, 10]]","[0, [39, 32, 13, 1, 37, 26], [39, 32, 13, 1, 37, 26]]"
