,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[880, [11, 11, 25, 5, 30, 42], [20, 11, 25, 5, 24, 41]]","[960, [31, 22, 45, 8, 20, 4], [31, 33, 45, 10, 16, 7]]","[610, [24, 43, 4, 44, 44, 1], [22, 43, 4, 45, 42, 4]]","[70, [19, 19, 46, 25, 42, 22], [21, 21, 46, 25, 41, 22]]","[10, [10, 5, 40, 38, 38, 14], [9, 5, 40, 38, 38, 14]]","[0, [1, 8, 29, 35, 20, 10], [1, 8, 29, 35, 20, 10]]","[0, [30, 28, 23, 13, 46, 22], [30, 28, 23, 13, 46, 22]]","[10, [17, 26, 43, 31, 46, 2], [18, 26, 43, 31, 46, 2]]","[220, [3, 36, 15, 41, 30, 44], [4, 37, 15, 41, 29, 43]]","[110, [14, 27, 28, 8, 2, 19], [14, 27, 28, 9, 2, 18]]","[0, [31, 29, 31, 23, 45, 0], [31, 29, 31, 23, 45, 0]]","[40, [16, 37, 5, 15, 7, 9], [17, 37, 5, 15, 7, 10]]","[0, [6, 27, 46, 16, 22, 28], [6, 27, 46, 16, 22, 28]]","[0, [35, 27, 44, 20, 3, 11], [35, 27, 44, 20, 3, 11]]","[430, [9, 42, 20, 14, 42, 5], [16, 45, 20, 14, 42, 5]]","[100, [27, 9, 34, 13, 33, 29], [27, 11, 34, 13, 33, 29]]"
22,"[450, [12, 30, 1, 27, 22, 12], [15, 40, 1, 27, 23, 12]]","[620, [23, 4, 21, 39, 34, 15], [23, 11, 21, 35, 35, 12]]","[560, [12, 44, 8, 23, 33, 44], [15, 43, 6, 21, 34, 46]]","[60, [42, 34, 36, 0, 29, 29], [42, 34, 36, 0, 28, 29]]","[150, [17, 37, 37, 29, 37, 20], [17, 36, 33, 30, 35, 21]]","[110, [25, 3, 17, 30, 11, 47], [26, 3, 18, 31, 12, 47]]","[50, [21, 20, 3, 39, 10, 15], [21, 19, 3, 39, 9, 15]]","[10, [30, 26, 24, 29, 8, 16], [30, 27, 24, 29, 8, 16]]","[10, [22, 36, 32, 23, 32, 29], [21, 36, 32, 23, 32, 29]]","[160, [40, 22, 42, 1, 8, 17], [40, 22, 42, 2, 9, 18]]","[220, [41, 26, 42, 8, 23, 1], [41, 25, 42, 6, 24, 1]]","[0, [14, 37, 38, 31, 43, 46], [14, 37, 38, 31, 43, 46]]","[0, [22, 45, 15, 27, 3, 31], [22, 45, 15, 27, 3, 31]]","[0, [31, 40, 26, 25, 31, 44], [31, 40, 26, 25, 31, 44]]","[280, [37, 17, 1, 9, 33, 9], [37, 17, 1, 29, 33, 1]]","[140, [44, 16, 29, 32, 20, 8], [44, 16, 29, 32, 20, 1]]"
23,"[80, [24, 5, 9, 29, 10, 12], [24, 4, 9, 29, 10, 11]]","[500, [34, 25, 22, 42, 15, 20], [32, 27, 24, 41, 17, 20]]","[760, [24, 44, 15, 37, 24, 25], [17, 44, 15, 37, 21, 26]]","[360, [12, 46, 6, 36, 27, 42], [12, 46, 6, 38, 27, 40]]","[320, [22, 34, 46, 42, 10, 29], [24, 34, 46, 42, 15, 30]]","[310, [18, 24, 0, 22, 37, 15], [18, 28, 0, 22, 38, 15]]","[270, [7, 10, 20, 14, 26, 13], [8, 7, 19, 15, 26, 13]]","[110, [42, 5, 26, 13, 19, 22], [42, 5, 27, 14, 19, 23]]","[100, [19, 7, 7, 22, 35, 9], [19, 7, 8, 21, 35, 8]]","[120, [24, 11, 47, 11, 27, 23], [24, 11, 47, 11, 25, 23]]","[100, [4, 8, 4, 3, 26, 44], [5, 7, 4, 3, 26, 44]]","[100, [6, 42, 12, 19, 1, 19], [6, 42, 12, 18, 1, 18]]","[40, [42, 5, 27, 13, 19, 23], [42, 5, 27, 14, 19, 23]]","[30, [25, 26, 7, 34, 34, 34], [25, 26, 8, 34, 34, 34]]","[100, [3, 40, 45, 34, 29, 21], [3, 40, 46, 34, 30, 21]]","[1490, [9, 43, 9, 44, 39, 35], [14, 43, 35, 44, 39, 35]]"
24,"[1270, [5, 12, 29, 30, 30, 42], [5, 27, 34, 31, 33, 43]]","[120, [19, 45, 47, 15, 20, 42], [19, 45, 47, 15, 16, 41]]","[1370, [24, 12, 8, 24, 28, 24], [25, 14, 11, 21, 28, 13]]","[140, [24, 5, 25, 2, 4, 25], [24, 7, 27, 2, 4, 27]]","[450, [4, 44, 30, 26, 37, 37], [4, 43, 30, 26, 35, 31]]","[0, [40, 1, 41, 33, 46, 40], [40, 1, 41, 33, 46, 40]]","[230, [42, 26, 28, 15, 47, 15], [42, 25, 28, 17, 47, 16]]","[40, [40, 47, 6, 26, 22, 31], [40, 47, 6, 26, 23, 31]]","[90, [23, 45, 35, 12, 43, 26], [23, 45, 35, 13, 43, 26]]","[80, [32, 23, 33, 23, 31, 30], [31, 23, 33, 23, 31, 30]]","[150, [8, 23, 12, 46, 21, 0], [8, 24, 12, 46, 21, 1]]","[60, [6, 16, 14, 8, 27, 16], [6, 17, 14, 8, 27, 17]]","[10, [4, 8, 35, 2, 19, 13], [4, 8, 35, 2, 19, 14]]","[0, [7, 15, 36, 34, 2, 37], [7, 15, 36, 34, 2, 37]]","[130, [14, 44, 3, 9, 15, 32], [14, 44, 3, 20, 16, 32]]","[0, [44, 46, 25, 33, 28, 47], [44, 46, 25, 33, 28, 47]]"
25,"[570, [12, 30, 29, 12, 13, 42], [16, 24, 30, 10, 13, 43]]","[370, [46, 46, 8, 28, 46, 22], [46, 46, 8, 28, 45, 27]]","[1310, [12, 25, 1, 23, 24, 19], [13, 34, 0, 23, 44, 15]]","[1230, [5, 15, 28, 19, 19, 22], [11, 18, 28, 27, 12, 22]]","[770, [2, 10, 3, 37, 31, 30], [2, 14, 1, 42, 31, 30]]","[210, [39, 4, 32, 45, 30, 11], [39, 4, 30, 45, 28, 12]]","[60, [26, 21, 10, 21, 23, 10], [26, 21, 9, 21, 24, 9]]","[0, [20, 46, 35, 1, 16, 8], [20, 46, 35, 1, 16, 8]]","[0, [36, 46, 9, 22, 2, 28], [36, 46, 9, 22, 2, 28]]","[10, [43, 43, 32, 30, 33, 10], [43, 43, 31, 30, 33, 10]]","[0, [29, 14, 29, 16, 42, 43], [29, 14, 29, 16, 42, 43]]","[30, [5, 43, 6, 14, 37, 27], [5, 43, 6, 14, 37, 28]]","[50, [32, 37, 34, 9, 21, 30], [33, 38, 34, 9, 21, 30]]","[0, [40, 37, 38, 27, 35, 32], [40, 37, 38, 27, 35, 32]]","[160, [26, 45, 34, 44, 14, 2], [27, 47, 34, 44, 14, 2]]","[0, [43, 6, 47, 1, 21, 43], [43, 6, 47, 1, 21, 43]]"
26,"[580, [45, 30, 30, 7, 12, 19], [44, 25, 34, 8, 16, 19]]","[490, [46, 15, 34, 25, 20, 42], [47, 14, 35, 26, 15, 45]]","[840, [24, 25, 42, 26, 1, 28], [21, 30, 41, 28, 1, 28]]","[340, [19, 5, 16, 34, 19, 36], [12, 7, 13, 34, 19, 35]]","[580, [22, 42, 0, 16, 31, 40], [25, 41, 0, 16, 35, 41]]","[60, [1, 47, 22, 8, 15, 23], [1, 47, 22, 7, 15, 23]]","[70, [4, 22, 10, 14, 47, 35], [5, 22, 10, 14, 47, 35]]","[0, [27, 29, 44, 24, 21, 27], [27, 29, 44, 24, 21, 27]]","[0, [33, 3, 19, 36, 46, 31], [33, 3, 19, 36, 46, 31]]","[40, [3, 3, 47, 34, 20, 17], [3, 3, 47, 34, 20, 16]]","[0, [41, 47, 44, 14, 33, 7], [41, 47, 44, 14, 33, 7]]","[80, [0, 33, 44, 39, 4, 4], [0, 33, 44, 40, 4, 4]]","[0, [44, 5, 24, 45, 6, 2], [44, 5, 24, 45, 6, 2]]","[0, [16, 46, 23, 26, 22, 25], [16, 46, 23, 26, 22, 25]]","[90, [2, 25, 33, 35, 9, 43], [2, 25, 33, 35, 18, 43]]","[0, [43, 39, 25, 39, 17, 16], [43, 39, 25, 39, 17, 16]]"
27,"[1040, [34, 34, 30, 24, 3, 0], [35, 37, 38, 24, 3, 0]]","[880, [3, 20, 20, 21, 34, 39], [9, 6, 19, 19, 34, 39]]","[740, [23, 44, 24, 21, 24, 1], [23, 46, 25, 21, 15, 0]]","[840, [36, 15, 47, 19, 16, 11], [34, 15, 47, 30, 16, 8]]","[100, [42, 14, 21, 26, 26, 31], [42, 15, 21, 26, 26, 32]]","[0, [18, 38, 35, 1, 36, 19], [18, 38, 35, 1, 36, 19]]","[100, [38, 7, 37, 33, 23, 7], [38, 8, 37, 32, 23, 7]]","[30, [37, 17, 31, 9, 40, 17], [38, 17, 31, 9, 40, 18]]","[100, [38, 5, 2, 35, 32, 17], [38, 5, 2, 35, 32, 18]]","[180, [31, 20, 14, 25, 20, 29], [31, 20, 15, 26, 20, 30]]","[40, [47, 43, 34, 45, 14, 12], [47, 43, 35, 45, 14, 12]]","[60, [39, 38, 2, 19, 21, 7], [40, 38, 2, 19, 21, 7]]","[30, [29, 40, 17, 25, 19, 30], [29, 39, 17, 25, 19, 31]]","[0, [14, 14, 33, 16, 39, 24], [14, 14, 33, 16, 39, 24]]","[1580, [26, 8, 34, 45, 9, 29], [27, 17, 34, 47, 19, 29]]","[630, [27, 9, 42, 41, 29, 27], [27, 2, 42, 41, 29, 27]]"
28,"[650, [46, 39, 30, 41, 46, 42], [46, 39, 41, 41, 47, 44]]","[600, [3, 45, 22, 22, 31, 8], [2, 44, 28, 22, 32, 9]]","[850, [33, 31, 43, 23, 25, 47], [34, 33, 43, 1, 21, 47]]","[510, [36, 19, 19, 40, 46, 31], [34, 45, 19, 40, 45, 31]]","[900, [37, 3, 26, 15, 19, 29], [47, 3, 23, 15, 19, 28]]","[0, [33, 32, 0, 34, 45, 33], [33, 32, 0, 34, 45, 33]]","[140, [35, 15, 4, 35, 39, 3], [35, 15, 5, 35, 39, 4]]","[0, [34, 26, 25, 43, 30, 10], [34, 26, 25, 43, 30, 10]]","[0, [4, 46, 46, 26, 17, 47], [4, 46, 46, 26, 17, 47]]","[30, [8, 34, 47, 19, 17, 24], [8, 34, 47, 19, 17, 25]]","[100, [20, 23, 32, 31, 32, 8], [20, 24, 32, 31, 32, 7]]","[80, [16, 23, 23, 12, 19, 15], [16, 23, 23, 12, 18, 15]]","[120, [26, 0, 34, 47, 3, 24], [26, 0, 37, 47, 3, 24]]","[0, [10, 20, 8, 41, 27, 29], [10, 20, 8, 41, 27, 29]]","[40, [45, 7, 31, 34, 16, 27], [47, 7, 31, 34, 16, 27]]","[420, [21, 33, 15, 8, 19, 11], [21, 33, 15, 2, 19, 11]]"
29,"[640, [21, 29, 3, 30, 21, 11], [22, 27, 3, 26, 22, 14]]","[430, [8, 21, 19, 46, 39, 15], [10, 23, 19, 46, 38, 16]]","[400, [36, 7, 11, 1, 33, 31], [36, 7, 17, 0, 36, 33]]","[70, [36, 28, 5, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[200, [29, 17, 47, 10, 45, 47], [30, 18, 47, 14, 45, 47]]","[60, [20, 39, 16, 11, 0, 11], [20, 39, 16, 11, 0, 12]]","[40, [0, 20, 39, 34, 31, 33], [0, 18, 39, 34, 31, 33]]","[80, [34, 34, 29, 14, 32, 32], [34, 39, 28, 14, 32, 32]]","[80, [3, 45, 19, 13, 36, 44], [3, 45, 19, 13, 37, 44]]","[100, [33, 1, 44, 12, 38, 33], [33, 0, 44, 12, 38, 33]]","[20, [16, 43, 28, 42, 21, 17], [18, 43, 28, 42, 21, 17]]","[170, [21, 27, 37, 36, 39, 19], [21, 28, 37, 36, 39, 18]]","[20, [14, 37, 38, 30, 43, 46], [14, 37, 38, 31, 43, 46]]","[0, [26, 25, 23, 26, 31, 13], [26, 25, 23, 26, 31, 13]]","[20, [23, 40, 28, 43, 27, 28], [23, 40, 28, 43, 27, 27]]","[0, [9, 46, 32, 16, 13, 42], [9, 46, 32, 16, 13, 42]]"
30,"[370, [42, 42, 37, 22, 13, 30], [41, 44, 37, 22, 15, 28]]","[750, [20, 20, 34, 39, 42, 22], [20, 21, 32, 36, 37, 26]]","[620, [24, 8, 44, 22, 8, 47], [23, 16, 43, 22, 11, 47]]","[420, [33, 36, 42, 19, 22, 42], [33, 35, 42, 20, 21, 37]]","[350, [3, 17, 17, 26, 8, 31], [0, 17, 17, 25, 8, 32]]","[130, [33, 45, 5, 3, 29, 23], [33, 45, 4, 3, 28, 23]]","[0, [41, 44, 37, 22, 15, 28], [41, 44, 37, 22, 15, 28]]","[190, [35, 17, 42, 17, 22, 10], [36, 18, 39, 17, 22, 10]]","[110, [19, 11, 15, 27, 34, 28], [19, 11, 15, 28, 34, 29]]","[20, [14, 34, 42, 6, 28, 41], [14, 34, 43, 6, 28, 41]]","[20, [0, 0, 30, 10, 21, 9], [1, 0, 30, 10, 21, 9]]","[0, [9, 15, 7, 19, 19, 1], [9, 15, 7, 19, 19, 1]]","[0, [25, 43, 2, 23, 13, 45], [25, 43, 2, 23, 13, 45]]","[0, [36, 40, 11, 10, 10, 44], [36, 40, 11, 10, 10, 44]]","[0, [28, 31, 5, 21, 37, 46], [28, 31, 5, 21, 37, 46]]","[100, [14, 9, 18, 22, 12, 18], [14, 11, 18, 22, 12, 18]]"
31,"[920, [11, 2, 29, 11, 42, 30], [9, 2, 27, 16, 36, 39]]","[990, [39, 39, 39, 42, 29, 26], [38, 33, 42, 44, 30, 26]]","[630, [31, 44, 8, 44, 25, 20], [32, 47, 2, 45, 26, 20]]","[170, [42, 2, 7, 31, 37, 37], [41, 1, 7, 32, 37, 37]]","[220, [12, 32, 37, 29, 41, 6], [12, 32, 41, 28, 41, 5]]","[60, [37, 13, 25, 27, 15, 39], [37, 12, 25, 27, 14, 39]]","[0, [35, 27, 29, 23, 12, 36], [35, 27, 29, 23, 12, 36]]","[200, [2, 30, 40, 31, 40, 22], [2, 30, 41, 31, 39, 23]]","[270, [14, 11, 17, 22, 12, 16], [14, 11, 18, 22, 12, 18]]","[90, [32, 20, 17, 43, 27, 2], [31, 20, 18, 43, 27, 2]]","[0, [21, 2, 28, 29, 0, 8], [21, 2, 28, 29, 0, 8]]","[60, [24, 27, 43, 47, 19, 23], [24, 28, 43, 47, 19, 23]]","[0, [19, 46, 0, 32, 17, 39], [19, 46, 0, 32, 17, 39]]","[70, [17, 23, 23, 47, 43, 28], [17, 23, 23, 47, 44, 28]]","[380, [41, 9, 9, 10, 36, 37], [41, 12, 8, 10, 36, 37]]","[0, [37, 11, 17, 18, 13, 3], [37, 11, 17, 18, 13, 3]]"
32,"[940, [12, 12, 30, 30, 39, 7], [11, 20, 35, 26, 38, 7]]","[1260, [20, 15, 4, 20, 28, 20], [25, 14, 11, 21, 28, 13]]","[450, [24, 31, 1, 44, 23, 40], [20, 41, 1, 47, 22, 40]]","[510, [43, 19, 43, 4, 26, 25], [43, 44, 43, 4, 26, 26]]","[440, [20, 40, 7, 3, 9, 30], [16, 41, 7, 4, 9, 30]]","[60, [23, 20, 46, 41, 31, 13], [23, 21, 46, 41, 31, 14]]","[0, [12, 20, 44, 9, 14, 34], [12, 20, 44, 9, 14, 34]]","[0, [44, 5, 24, 45, 6, 2], [44, 5, 24, 45, 6, 2]]","[70, [26, 6, 39, 9, 41, 5], [26, 6, 39, 9, 42, 5]]","[0, [27, 43, 6, 20, 24, 3], [27, 43, 6, 20, 24, 3]]","[110, [0, 23, 9, 47, 17, 6], [1, 23, 9, 47, 18, 6]]","[0, [25, 21, 39, 22, 19, 24], [25, 21, 39, 22, 19, 24]]","[120, [34, 40, 8, 19, 42, 31], [34, 39, 8, 19, 41, 31]]","[0, [33, 35, 42, 20, 21, 37], [33, 35, 42, 20, 21, 37]]","[240, [39, 8, 13, 9, 10, 9], [39, 9, 13, 15, 10, 7]]","[40, [9, 28, 17, 12, 38, 8], [10, 28, 17, 12, 38, 8]]"
33,"[890, [5, 30, 12, 14, 22, 30], [5, 31, 16, 18, 23, 37]]","[180, [25, 8, 8, 15, 46, 8], [26, 8, 8, 14, 46, 8]]","[910, [7, 39, 33, 24, 25, 24], [13, 38, 33, 27, 31, 23]]","[1060, [19, 5, 4, 25, 4, 19], [21, 6, 8, 26, 5, 12]]","[450, [30, 40, 20, 22, 9, 10], [30, 40, 17, 23, 10, 11]]","[40, [45, 11, 39, 20, 47, 37], [45, 11, 39, 20, 47, 38]]","[60, [21, 16, 12, 7, 8, 29], [21, 16, 12, 8, 8, 29]]","[50, [23, 36, 16, 13, 37, 17], [23, 36, 16, 13, 37, 18]]","[10, [8, 24, 7, 11, 17, 40], [8, 24, 7, 11, 18, 40]]","[50, [32, 47, 3, 45, 25, 20], [32, 47, 2, 45, 26, 20]]","[150, [26, 41, 0, 16, 34, 41], [25, 41, 0, 16, 35, 41]]","[100, [4, 33, 1, 38, 38, 46], [4, 32, 1, 38, 38, 46]]","[90, [22, 16, 28, 1, 37, 13], [22, 16, 28, 1, 38, 13]]","[0, [42, 32, 26, 12, 20, 28], [42, 32, 26, 12, 20, 28]]","[20, [9, 6, 18, 16, 25, 21], [11, 6, 18, 16, 25, 21]]","[180, [2, 36, 40, 8, 24, 6], [2, 36, 40, 2, 24, 6]]"
34,"[640, [30, 24, 30, 22, 7, 42], [35, 27, 29, 23, 12, 36]]","[160, [22, 36, 42, 8, 26, 42], [24, 38, 44, 8, 26, 42]]","[800, [33, 25, 8, 42, 43, 44], [34, 29, 11, 42, 47, 43]]","[180, [19, 20, 9, 46, 40, 22], [13, 20, 9, 46, 40, 22]]","[560, [2, 3, 26, 3, 22, 9], [2, 4, 27, 1, 29, 9]]","[90, [43, 2, 34, 13, 23, 5], [44, 2, 35, 13, 23, 5]]","[40, [40, 27, 43, 31, 47, 22], [40, 27, 43, 32, 47, 22]]","[10, [30, 27, 12, 22, 32, 17], [30, 27, 12, 22, 33, 17]]","[60, [46, 44, 29, 7, 27, 16], [46, 43, 29, 7, 27, 16]]","[50, [34, 8, 24, 34, 13, 42], [34, 9, 24, 34, 13, 46]]","[110, [26, 20, 28, 34, 23, 22], [25, 20, 28, 35, 23, 22]]","[0, [27, 43, 3, 41, 45, 27], [27, 43, 3, 41, 45, 27]]","[0, [32, 43, 24, 25, 20, 32], [32, 43, 24, 25, 20, 32]]","[0, [8, 34, 24, 24, 39, 8], [8, 34, 24, 24, 39, 8]]","[930, [37, 36, 9, 9, 47, 40], [37, 36, 26, 23, 47, 40]]","[240, [35, 36, 44, 9, 41, 24], [35, 36, 44, 2, 41, 23]]"
35,"[300, [46, 30, 34, 30, 9, 5], [46, 32, 35, 31, 9, 5]]","[1030, [20, 42, 39, 15, 16, 39], [20, 43, 35, 10, 14, 35]]","[1090, [24, 24, 25, 33, 44, 42], [19, 7, 32, 34, 41, 41]]","[350, [7, 36, 43, 46, 37, 16], [9, 35, 43, 46, 37, 14]]","[210, [37, 31, 33, 14, 43, 33], [38, 34, 33, 15, 43, 33]]","[330, [13, 25, 5, 46, 20, 9], [14, 25, 1, 46, 20, 12]]","[0, [33, 19, 7, 26, 11, 3], [33, 19, 7, 26, 11, 3]]","[110, [37, 13, 5, 20, 37, 35], [37, 12, 5, 20, 37, 36]]","[0, [32, 32, 24, 39, 5, 35], [32, 32, 24, 39, 5, 35]]","[10, [29, 29, 19, 21, 23, 9], [29, 30, 19, 21, 23, 9]]","[0, [34, 27, 4, 13, 31, 22], [34, 27, 4, 13, 31, 22]]","[0, [21, 42, 30, 5, 30, 21], [21, 42, 30, 5, 30, 21]]","[0, [13, 28, 29, 21, 9, 7], [13, 28, 29, 21, 9, 7]]","[0, [22, 30, 3, 42, 45, 17], [22, 30, 3, 42, 45, 17]]","[100, [14, 17, 23, 28, 27, 8], [14, 17, 23, 28, 27, 3]]","[0, [31, 29, 27, 47, 26, 34], [31, 29, 27, 47, 26, 34]]"
36,"[680, [31, 29, 1, 24, 33, 21], [32, 30, 12, 24, 36, 22]]","[560, [42, 20, 15, 22, 44, 46], [41, 21, 13, 28, 44, 46]]","[1020, [6, 25, 44, 7, 8, 24], [6, 44, 45, 8, 5, 19]]","[750, [19, 42, 3, 10, 36, 46], [10, 40, 3, 10, 31, 44]]","[330, [26, 9, 31, 16, 37, 19], [27, 9, 33, 17, 35, 19]]","[50, [11, 7, 13, 8, 9, 34], [11, 7, 14, 8, 9, 34]]","[60, [15, 27, 40, 20, 26, 20], [15, 27, 40, 20, 26, 19]]","[110, [29, 35, 43, 35, 1, 37], [29, 35, 43, 36, 1, 38]]","[10, [1, 47, 36, 2, 44, 12], [1, 47, 36, 2, 44, 13]]","[150, [34, 24, 4, 45, 43, 25], [34, 25, 4, 45, 45, 25]]","[140, [22, 8, 23, 8, 9, 41], [24, 8, 23, 7, 8, 41]]","[30, [42, 46, 2, 1, 47, 22], [42, 46, 3, 1, 47, 22]]","[10, [31, 42, 43, 20, 37, 28], [31, 42, 43, 20, 38, 28]]","[70, [10, 46, 21, 17, 44, 20], [10, 46, 21, 17, 45, 20]]","[440, [18, 9, 26, 22, 13, 9], [18, 7, 26, 22, 13, 1]]","[0, [22, 38, 6, 25, 34, 9], [22, 38, 6, 25, 34, 9]]"
37,"[1000, [3, 30, 30, 39, 30, 42], [3, 30, 36, 34, 23, 43]]","[290, [20, 42, 39, 34, 23, 8], [21, 38, 38, 33, 23, 7]]","[900, [45, 33, 19, 23, 7, 24], [45, 34, 15, 22, 7, 17]]","[310, [31, 30, 42, 45, 42, 29], [31, 30, 41, 45, 34, 29]]","[100, [10, 26, 15, 20, 20, 10], [10, 26, 15, 21, 21, 9]]","[80, [10, 16, 17, 33, 10, 36], [10, 16, 18, 33, 10, 36]]","[370, [15, 31, 38, 38, 31, 29], [17, 32, 38, 38, 32, 29]]","[0, [19, 46, 0, 32, 17, 39], [19, 46, 0, 32, 17, 39]]","[0, [9, 30, 46, 39, 11, 30], [9, 30, 46, 39, 11, 30]]","[0, [8, 11, 34, 31, 6, 20], [8, 11, 34, 31, 6, 20]]","[160, [38, 17, 17, 8, 43, 30], [38, 17, 18, 7, 43, 30]]","[70, [41, 35, 4, 19, 44, 6], [41, 35, 4, 18, 44, 6]]","[40, [27, 37, 23, 40, 23, 7], [27, 38, 23, 40, 23, 7]]","[0, [41, 23, 19, 23, 30, 32], [41, 23, 19, 23, 30, 32]]","[290, [9, 39, 15, 11, 0, 12], [20, 39, 16, 11, 0, 12]]","[0, [34, 27, 8, 3, 30, 28], [34, 27, 8, 3, 30, 28]]"
38,"[370, [20, 22, 25, 42, 20, 12], [20, 22, 26, 41, 20, 17]]","[610, [31, 34, 22, 8, 4, 42], [31, 32, 26, 7, 0, 43]]","[700, [24, 36, 11, 25, 25, 25], [29, 36, 11, 32, 25, 25]]","[980, [19, 5, 19, 28, 39, 36], [34, 4, 12, 28, 39, 33]]","[490, [10, 25, 8, 45, 16, 22], [11, 25, 13, 45, 16, 24]]","[0, [8, 27, 13, 10, 0, 34], [8, 27, 13, 10, 0, 34]]","[0, [32, 6, 11, 43, 11, 2], [32, 6, 11, 43, 11, 2]]","[0, [43, 43, 43, 15, 42, 35], [43, 43, 43, 15, 42, 35]]","[100, [5, 2, 39, 28, 33, 27], [5, 2, 39, 28, 34, 27]]","[0, [20, 37, 33, 19, 26, 32], [20, 37, 33, 19, 26, 32]]","[40, [27, 20, 4, 22, 38, 15], [27, 20, 6, 22, 38, 15]]","[40, [1, 7, 16, 27, 15, 4], [1, 7, 16, 28, 15, 4]]","[0, [11, 24, 35, 7, 44, 33], [11, 24, 35, 7, 44, 33]]","[0, [47, 20, 14, 44, 27, 13], [47, 20, 14, 44, 27, 13]]","[380, [31, 6, 35, 9, 47, 3], [31, 6, 35, 47, 47, 3]]","[30, [15, 9, 2, 42, 2, 23], [15, 12, 2, 42, 2, 23]]"
39,"[820, [10, 11, 39, 0, 4, 13], [10, 22, 38, 0, 4, 18]]","[140, [39, 3, 45, 34, 34, 39], [39, 2, 45, 34, 33, 38]]","[1890, [19, 19, 21, 24, 31, 8], [18, 20, 21, 43, 31, 6]]","[80, [25, 7, 31, 36, 12, 46], [25, 7, 31, 36, 14, 45]]","[380, [45, 37, 44, 37, 30, 43], [46, 37, 43, 35, 30, 43]]","[70, [25, 6, 39, 9, 42, 5], [26, 6, 39, 9, 42, 5]]","[30, [10, 39, 12, 15, 31, 5], [10, 40, 12, 15, 31, 5]]","[150, [22, 21, 46, 40, 31, 13], [23, 21, 46, 41, 31, 14]]","[80, [11, 7, 14, 9, 9, 34], [11, 7, 14, 8, 9, 34]]","[20, [23, 4, 29, 17, 37, 47], [23, 4, 29, 18, 37, 47]]","[0, [28, 22, 40, 2, 44, 20], [28, 22, 40, 2, 44, 20]]","[90, [31, 36, 13, 44, 37, 30], [32, 36, 13, 44, 37, 30]]","[0, [9, 21, 10, 40, 21, 20], [9, 21, 10, 40, 21, 20]]","[100, [15, 34, 22, 41, 36, 43], [15, 34, 22, 41, 36, 44]]","[80, [16, 39, 8, 23, 45, 17], [16, 39, 4, 23, 45, 17]]","[300, [36, 9, 20, 2, 31, 8], [36, 3, 20, 2, 31, 8]]"
40,"[490, [42, 12, 24, 30, 7, 42], [43, 16, 24, 32, 7, 45]]","[530, [8, 11, 2, 34, 22, 4], [9, 11, 1, 33, 26, 8]]","[1560, [24, 0, 24, 25, 1, 24], [36, 0, 24, 47, 1, 23]]","[560, [3, 36, 19, 19, 5, 22], [3, 32, 18, 17, 14, 22]]","[280, [23, 9, 21, 37, 35, 10], [23, 11, 21, 35, 35, 12]]","[0, [21, 27, 32, 32, 20, 9], [21, 27, 32, 32, 20, 9]]","[60, [15, 31, 42, 12, 38, 4], [15, 31, 42, 12, 38, 5]]","[30, [35, 24, 37, 16, 28, 47], [36, 24, 37, 16, 28, 47]]","[90, [33, 29, 3, 30, 18, 44], [34, 29, 4, 30, 18, 44]]","[0, [39, 1, 29, 34, 46, 10], [39, 1, 29, 34, 46, 10]]","[0, [17, 38, 42, 13, 16, 24], [17, 38, 42, 13, 16, 24]]","[0, [33, 37, 28, 47, 38, 33], [33, 37, 28, 47, 38, 33]]","[20, [19, 9, 23, 29, 15, 6], [19, 9, 23, 30, 15, 6]]","[0, [4, 14, 3, 46, 22, 23], [4, 14, 3, 46, 22, 23]]","[0, [8, 38, 37, 31, 15, 28], [8, 38, 37, 31, 15, 28]]","[280, [34, 9, 40, 20, 23, 32], [34, 13, 40, 20, 23, 32]]"
41,"[1310, [7, 30, 7, 30, 22, 39], [10, 37, 29, 44, 22, 40]]","[390, [46, 4, 19, 15, 8, 20], [46, 6, 19, 14, 8, 18]]","[910, [29, 44, 26, 31, 31, 25], [29, 42, 32, 34, 32, 25]]","[160, [3, 19, 36, 5, 11, 19], [3, 18, 37, 6, 11, 18]]","[310, [20, 37, 37, 31, 12, 21], [19, 36, 38, 33, 12, 21]]","[20, [13, 44, 3, 20, 16, 32], [14, 44, 3, 20, 16, 32]]","[150, [1, 31, 20, 43, 20, 27], [1, 32, 19, 43, 20, 27]]","[300, [6, 46, 15, 20, 12, 42], [6, 46, 10, 20, 12, 42]]","[0, [27, 32, 18, 44, 14, 28], [27, 32, 18, 44, 14, 28]]","[0, [39, 21, 10, 10, 14, 45], [39, 21, 10, 10, 14, 45]]","[50, [1, 8, 15, 43, 43, 6], [1, 7, 15, 43, 43, 6]]","[0, [2, 4, 27, 1, 29, 9], [2, 4, 27, 1, 29, 9]]","[0, [3, 42, 30, 34, 9, 13], [3, 42, 30, 34, 9, 13]]","[0, [38, 5, 2, 35, 32, 18], [38, 5, 2, 35, 32, 18]]","[70, [17, 22, 43, 11, 20, 14], [17, 22, 43, 11, 20, 15]]","[160, [37, 25, 27, 19, 9, 5], [37, 25, 27, 19, 7, 5]]"
