,1,2,3,4,5,6,7,8,9,10,11
30,"[3020, [9, 4, 46, 8, 16, 24], [43, 15, 46, 16, 16, 22]]","[2370, [44, 26, 44, 11, 7, 9], [44, 27, 45, 16, 12, 35]]","[670, [44, 5, 18, 20, 12, 20], [46, 8, 19, 24, 11, 22]]","[880, [16, 15, 16, 23, 43, 16], [17, 33, 22, 24, 43, 16]]","[1950, [41, 21, 0, 30, 11, 11], [36, 21, 1, 38, 21, 34]]","[1360, [1, 23, 0, 7, 41, 32], [1, 23, 21, 7, 42, 39]]","[2940, [7, 44, 0, 1, 29, 7], [7, 45, 3, 30, 29, 15]]","[740, [38, 22, 9, 25, 12, 2], [39, 20, 8, 26, 19, 5]]","[710, [35, 10, 31, 14, 40, 14], [35, 20, 32, 14, 40, 23]]","[1810, [10, 46, 43, 19, 22, 0], [16, 46, 43, 20, 20, 14]]","[1680, [0, 29, 33, 43, 1, 2], [47, 30, 33, 43, 2, 7]]"
31,"[1590, [4, 24, 10, 42, 42, 25], [7, 28, 41, 39, 42, 33]]","[2530, [26, 6, 9, 23, 42, 42], [38, 9, 22, 23, 32, 42]]","[280, [45, 5, 13, 20, 1, 15], [45, 7, 13, 22, 1, 15]]","[110, [2, 23, 16, 47, 2, 43], [2, 24, 17, 47, 2, 43]]","[230, [7, 38, 32, 11, 25, 21], [6, 38, 32, 12, 25, 18]]","[240, [10, 31, 41, 32, 40, 46], [10, 31, 41, 34, 36, 47]]","[310, [44, 21, 31, 26, 6, 19], [44, 24, 33, 26, 6, 19]]","[470, [41, 13, 2, 46, 35, 19], [42, 15, 5, 47, 35, 19]]","[300, [37, 17, 25, 27, 14, 43], [38, 19, 25, 26, 15, 42]]","[2120, [37, 40, 1, 0, 1, 39], [36, 41, 20, 0, 15, 39]]","[160, [6, 23, 15, 37, 15, 23], [6, 23, 17, 37, 15, 23]]"
32,"[2190, [4, 46, 24, 10, 29, 46], [1, 47, 39, 12, 31, 32]]","[1130, [0, 9, 26, 21, 28, 42], [11, 19, 27, 19, 32, 42]]","[2540, [23, 37, 9, 10, 44, 5], [23, 37, 37, 39, 44, 14]]","[780, [40, 16, 15, 16, 32, 9], [40, 23, 14, 21, 33, 10]]","[2040, [30, 41, 29, 41, 22, 21], [45, 41, 35, 37, 22, 21]]","[1650, [18, 0, 22, 25, 3, 32], [18, 33, 20, 26, 8, 38]]","[620, [7, 0, 31, 0, 21, 12], [7, 23, 32, 0, 26, 10]]","[1550, [43, 28, 45, 1, 37, 3], [43, 28, 45, 26, 35, 5]]","[1250, [43, 17, 32, 0, 1, 44], [41, 22, 32, 5, 19, 44]]","[60, [5, 0, 38, 31, 46, 23], [5, 0, 39, 31, 46, 23]]","[0, [36, 11, 40, 38, 22, 44], [36, 11, 40, 38, 22, 44]]"
33,"[1130, [46, 24, 11, 41, 8, 24], [46, 34, 28, 41, 8, 21]]","[690, [29, 9, 9, 44, 32, 21], [30, 20, 20, 44, 35, 21]]","[1900, [10, 9, 32, 36, 1, 10], [29, 16, 35, 36, 1, 20]]","[170, [43, 27, 41, 4, 13, 16], [42, 29, 42, 4, 13, 16]]","[1740, [28, 17, 46, 21, 23, 17], [28, 20, 47, 36, 24, 18]]","[1710, [2, 2, 43, 3, 9, 22], [2, 13, 45, 6, 44, 22]]","[1190, [7, 35, 10, 14, 21, 45], [18, 34, 10, 15, 25, 45]]","[80, [12, 38, 41, 18, 2, 29], [13, 38, 41, 19, 2, 30]]","[690, [5, 41, 43, 10, 43, 27], [14, 41, 42, 11, 43, 26]]","[460, [4, 42, 9, 19, 19, 1], [8, 42, 9, 16, 18, 1]]","[1250, [15, 15, 1, 22, 15, 31], [15, 42, 1, 21, 17, 33]]"
34,"[1070, [24, 3, 46, 44, 41, 25], [28, 3, 47, 43, 38, 30]]","[990, [35, 44, 28, 44, 6, 42], [34, 47, 33, 45, 18, 39]]","[2600, [0, 20, 16, 10, 5, 5], [3, 37, 17, 10, 43, 5]]","[800, [9, 16, 0, 40, 40, 17], [9, 22, 6, 40, 40, 18]]","[2250, [11, 11, 21, 27, 3, 11], [39, 11, 19, 26, 3, 5]]","[600, [32, 21, 13, 25, 35, 0], [32, 20, 14, 27, 35, 6]]","[140, [14, 31, 1, 23, 2, 29], [14, 31, 2, 24, 2, 29]]","[30, [12, 29, 46, 37, 27, 5], [12, 29, 46, 36, 27, 5]]","[900, [43, 40, 29, 46, 43, 43], [38, 39, 29, 47, 29, 42]]","[2460, [40, 2, 19, 12, 36, 19], [40, 2, 41, 10, 36, 35]]","[20, [15, 12, 20, 38, 7, 7], [14, 11, 20, 38, 7, 7]]"
35,"[270, [8, 7, 16, 24, 24, 29], [9, 7, 16, 28, 22, 30]]","[1050, [42, 45, 0, 42, 10, 32], [39, 45, 0, 34, 10, 31]]","[1610, [28, 5, 16, 20, 21, 41], [32, 32, 16, 21, 21, 39]]","[3300, [14, 44, 15, 15, 40, 40], [39, 44, 8, 45, 40, 40]]","[4040, [4, 41, 9, 30, 3, 11], [10, 42, 34, 31, 3, 46]]","[2280, [28, 9, 29, 3, 29, 18], [28, 31, 30, 5, 29, 18]]","[960, [46, 31, 14, 7, 47, 14], [46, 32, 45, 7, 44, 15]]","[340, [3, 46, 38, 18, 25, 31], [3, 46, 38, 18, 41, 33]]","[770, [10, 3, 12, 1, 13, 43], [12, 13, 12, 4, 8, 36]]","[530, [28, 17, 47, 38, 35, 19], [32, 17, 39, 38, 34, 22]]","[120, [18, 22, 40, 15, 35, 4], [18, 22, 40, 18, 34, 4]]"
36,"[280, [24, 28, 6, 8, 5, 4], [26, 28, 7, 11, 5, 3]]","[540, [2, 9, 1, 42, 44, 28], [1, 10, 1, 38, 44, 35]]","[3050, [1, 9, 0, 45, 20, 28], [1, 42, 1, 39, 23, 28]]","[490, [9, 16, 16, 20, 21, 46], [13, 18, 37, 20, 19, 46]]","[1740, [23, 11, 4, 43, 25, 21], [23, 28, 18, 45, 26, 20]]","[4060, [9, 41, 3, 2, 23, 20], [37, 42, 21, 5, 24, 20]]","[1300, [21, 12, 17, 35, 21, 1], [32, 12, 19, 33, 24, 1]]","[1450, [10, 25, 47, 25, 47, 25], [9, 24, 47, 22, 22, 31]]","[350, [9, 0, 41, 17, 0, 6], [9, 4, 41, 20, 0, 7]]","[2630, [28, 1, 38, 4, 1, 41], [30, 12, 39, 15, 12, 42]]","[1250, [33, 15, 3, 33, 27, 47], [34, 28, 3, 33, 27, 47]]"
37,"[1030, [24, 6, 9, 32, 24, 8], [25, 13, 20, 35, 23, 24]]","[2420, [5, 11, 10, 11, 26, 20], [4, 44, 18, 37, 14, 19]]","[700, [4, 7, 7, 41, 3, 5], [6, 16, 8, 40, 4, 6]]","[570, [1, 21, 46, 21, 4, 16], [1, 20, 47, 20, 14, 21]]","[2760, [10, 37, 29, 38, 11, 30], [15, 37, 39, 39, 29, 47]]","[3250, [32, 7, 31, 9, 23, 32], [39, 21, 31, 30, 24, 32]]","[880, [29, 12, 5, 43, 27, 7], [29, 12, 18, 43, 26, 27]]","[290, [13, 10, 12, 22, 29, 13], [13, 9, 31, 21, 29, 13]]","[220, [27, 17, 26, 43, 10, 4], [26, 27, 26, 42, 10, 4]]","[440, [28, 28, 4, 31, 37, 19], [28, 28, 6, 32, 38, 18]]","[490, [13, 8, 2, 8, 4, 2], [13, 9, 34, 9, 4, 4]]"
38,"[1690, [21, 10, 18, 24, 42, 46], [22, 28, 18, 26, 42, 33]]","[930, [2, 6, 42, 3, 5, 15], [2, 15, 40, 3, 4, 17]]","[480, [20, 40, 32, 43, 41, 41], [28, 40, 34, 42, 42, 38]]","[1280, [16, 2, 46, 32, 30, 40], [19, 14, 47, 32, 38, 41]]","[1270, [41, 21, 43, 4, 11, 30], [39, 20, 43, 5, 22, 31]]","[1110, [3, 32, 25, 17, 3, 44], [32, 33, 26, 16, 10, 44]]","[160, [21, 2, 35, 15, 23, 31], [20, 2, 35, 16, 24, 31]]","[190, [4, 38, 29, 25, 25, 8], [9, 36, 29, 25, 25, 8]]","[330, [40, 29, 17, 35, 35, 27], [40, 29, 25, 35, 34, 26]]","[610, [10, 4, 35, 35, 19, 14], [12, 43, 35, 36, 17, 14]]","[210, [38, 36, 23, 40, 24, 4], [39, 36, 24, 40, 25, 4]]"
39,"[780, [42, 42, 32, 44, 44, 42], [28, 40, 34, 42, 42, 38]]","[2650, [6, 0, 6, 26, 42, 11], [8, 2, 27, 25, 36, 45]]","[530, [32, 9, 35, 5, 0, 28], [38, 18, 37, 5, 0, 30]]","[20, [45, 27, 25, 16, 40, 43], [45, 27, 26, 16, 40, 43]]","[820, [7, 9, 32, 0, 46, 1], [8, 9, 34, 4, 46, 5]]","[510, [13, 31, 3, 27, 46, 17], [13, 31, 8, 31, 46, 16]]","[110, [29, 40, 11, 21, 35, 13], [28, 40, 11, 24, 37, 13]]","[240, [35, 2, 13, 25, 41, 46], [35, 15, 13, 26, 40, 47]]","[2000, [1, 17, 2, 10, 47, 17], [13, 16, 12, 8, 38, 16]]","[3520, [1, 19, 29, 4, 1, 31], [13, 19, 30, 30, 6, 33]]","[280, [42, 22, 26, 15, 1, 38], [42, 21, 26, 20, 1, 39]]"
40,"[700, [5, 46, 46, 42, 44, 42], [5, 40, 47, 44, 45, 39]]","[1660, [26, 6, 40, 41, 11, 32], [30, 17, 39, 39, 18, 34]]","[1290, [5, 28, 30, 35, 40, 5], [15, 34, 30, 36, 40, 7]]","[1750, [15, 16, 16, 41, 15, 27], [13, 19, 25, 42, 15, 41]]","[190, [23, 40, 38, 1, 25, 4], [23, 38, 38, 1, 26, 5]]","[170, [9, 25, 2, 0, 23, 17], [9, 28, 2, 1, 23, 16]]","[790, [12, 19, 21, 21, 21, 1], [10, 20, 34, 21, 20, 4]]","[3190, [1, 38, 25, 27, 4, 19], [33, 38, 32, 27, 17, 19]]","[530, [17, 17, 37, 3, 43, 17], [21, 18, 37, 4, 40, 16]]","[140, [35, 19, 38, 10, 40, 19], [36, 23, 38, 11, 41, 19]]","[400, [35, 15, 22, 38, 14, 14], [35, 22, 22, 39, 17, 18]]"
41,"[260, [2, 24, 24, 40, 42, 4], [2, 24, 31, 40, 42, 16]]","[790, [26, 3, 0, 29, 12, 1], [21, 3, 37, 30, 16, 1]]","[1110, [28, 28, 45, 23, 41, 32], [31, 32, 45, 23, 41, 39]]","[3440, [16, 2, 15, 16, 3, 11], [20, 38, 15, 16, 3, 11]]","[300, [29, 11, 25, 29, 32, 3], [37, 11, 26, 29, 32, 3]]","[360, [9, 23, 9, 18, 17, 13], [22, 24, 10, 19, 16, 15]]","[1710, [21, 7, 21, 4, 40, 5], [31, 30, 22, 18, 34, 8]]","[210, [41, 10, 33, 2, 10, 15], [41, 10, 33, 9, 10, 15]]","[470, [14, 37, 43, 28, 17, 2], [15, 38, 45, 28, 20, 2]]","[660, [10, 19, 44, 10, 29, 27], [11, 36, 44, 11, 30, 27]]","[1580, [7, 38, 15, 18, 0, 46], [7, 38, 34, 20, 0, 46]]"
42,"[2430, [42, 24, 25, 8, 45, 11], [36, 23, 38, 11, 41, 19]]","[1450, [12, 6, 9, 32, 20, 9], [25, 13, 20, 35, 23, 24]]","[3520, [44, 23, 1, 28, 5, 39], [42, 31, 3, 39, 25, 33]]","[1610, [15, 47, 46, 27, 36, 16], [38, 47, 47, 42, 36, 18]]","[1880, [35, 29, 2, 41, 4, 25], [34, 29, 16, 39, 24, 27]]","[280, [4, 18, 1, 17, 13, 22], [4, 18, 1, 17, 14, 35]]","[160, [9, 1, 41, 21, 0, 7], [9, 4, 41, 20, 0, 7]]","[570, [38, 18, 6, 37, 41, 41], [33, 21, 7, 37, 37, 42]]","[1050, [13, 47, 47, 43, 36, 17], [38, 47, 47, 42, 36, 18]]","[320, [38, 28, 22, 19, 12, 19], [38, 29, 23, 12, 11, 18]]","[1690, [2, 15, 15, 3, 28, 27], [3, 21, 36, 3, 28, 24]]"
43,"[1300, [12, 0, 28, 8, 10, 24], [17, 2, 28, 20, 17, 27]]","[1080, [42, 5, 42, 6, 42, 12], [43, 9, 36, 21, 40, 13]]","[2110, [28, 7, 45, 10, 10, 9], [35, 10, 43, 11, 26, 20]]","[1030, [2, 3, 27, 15, 3, 25], [6, 31, 31, 15, 8, 25]]","[840, [44, 11, 25, 21, 11, 9], [44, 19, 26, 21, 10, 9]]","[470, [43, 32, 32, 17, 38, 9], [43, 38, 34, 16, 37, 16]]","[780, [2, 42, 7, 15, 17, 1], [8, 42, 9, 16, 18, 1]]","[430, [23, 18, 28, 38, 27, 5], [23, 15, 29, 38, 27, 6]]","[140, [10, 31, 43, 35, 36, 46], [10, 31, 41, 34, 36, 47]]","[1720, [45, 10, 27, 19, 27, 46], [46, 23, 27, 39, 27, 47]]","[280, [28, 38, 22, 14, 0, 42], [28, 38, 19, 19, 0, 42]]"
44,"[1710, [46, 40, 24, 46, 25, 26], [16, 40, 18, 38, 30, 35]]","[1690, [42, 21, 41, 21, 26, 42], [34, 21, 35, 20, 27, 24]]","[1380, [45, 28, 7, 5, 10, 12], [44, 32, 7, 6, 18, 19]]","[1150, [15, 27, 4, 27, 40, 16], [28, 28, 6, 32, 38, 18]]","[180, [4, 30, 7, 17, 37, 43], [4, 30, 9, 16, 37, 44]]","[1560, [32, 32, 32, 2, 3, 21], [35, 31, 32, 3, 14, 20]]","[1370, [41, 7, 40, 12, 21, 6], [41, 14, 33, 10, 22, 6]]","[2500, [17, 13, 25, 3, 14, 4], [17, 15, 25, 7, 14, 36]]","[620, [29, 3, 17, 22, 17, 22], [29, 25, 20, 22, 17, 20]]","[440, [4, 19, 8, 15, 19, 46], [10, 28, 8, 17, 19, 46]]","[1090, [46, 15, 2, 15, 31, 18], [46, 28, 1, 21, 33, 20]]"
45,"[2580, [24, 8, 4, 46, 29, 29], [39, 29, 1, 47, 31, 31]]","[630, [11, 11, 42, 26, 42, 0], [15, 17, 43, 31, 39, 0]]","[680, [32, 20, 40, 7, 44, 20], [36, 23, 38, 11, 41, 19]]","[340, [32, 25, 21, 16, 32, 15], [34, 26, 20, 16, 35, 14]]","[450, [3, 25, 43, 23, 21, 11], [4, 25, 43, 24, 20, 27]]","[1340, [21, 32, 2, 0, 44, 35], [21, 39, 13, 0, 44, 35]]","[450, [35, 29, 1, 14, 40, 31], [37, 30, 25, 14, 40, 30]]","[3080, [36, 4, 1, 38, 2, 18], [36, 40, 1, 38, 23, 20]]","[1960, [43, 14, 35, 36, 17, 31], [27, 18, 33, 36, 29, 31]]","[370, [19, 18, 19, 19, 23, 38], [16, 18, 20, 16, 23, 38]]","[1220, [15, 38, 14, 2, 13, 35], [25, 39, 18, 2, 13, 34]]"
46,"[770, [42, 42, 12, 10, 43, 16], [42, 37, 12, 9, 40, 16]]","[1230, [44, 25, 20, 42, 26, 26], [45, 32, 22, 33, 38, 33]]","[670, [5, 15, 20, 5, 22, 7], [15, 15, 23, 5, 24, 20]]","[820, [31, 16, 36, 32, 21, 11], [32, 22, 36, 35, 21, 11]]","[1610, [17, 43, 3, 30, 4, 29], [18, 43, 7, 36, 12, 19]]","[2350, [25, 41, 40, 0, 31, 17], [33, 42, 40, 32, 36, 17]]","[390, [13, 42, 0, 46, 41, 21], [20, 42, 2, 47, 41, 21]]","[570, [41, 25, 11, 13, 41, 1], [42, 42, 11, 13, 41, 1]]","[120, [28, 11, 17, 22, 23, 11], [28, 11, 18, 22, 24, 11]]","[1160, [40, 19, 32, 0, 1, 44], [41, 22, 32, 5, 19, 44]]","[470, [29, 15, 8, 23, 26, 2], [30, 18, 9, 25, 25, 1]]"
47,"[2110, [8, 24, 24, 0, 10, 10], [15, 24, 31, 0, 18, 22]]","[620, [42, 26, 26, 28, 35, 44], [43, 26, 31, 32, 39, 47]]","[700, [5, 47, 28, 17, 41, 5], [15, 47, 28, 17, 41, 5]]","[540, [22, 16, 28, 17, 11, 25], [37, 22, 28, 19, 11, 26]]","[2170, [30, 30, 3, 21, 4, 32], [36, 38, 3, 20, 15, 36]]","[450, [9, 28, 46, 47, 3, 22], [9, 28, 46, 46, 8, 24]]","[1350, [40, 29, 42, 1, 0, 21], [40, 29, 42, 6, 5, 29]]","[1570, [2, 25, 2, 37, 4, 25], [2, 23, 11, 37, 20, 32]]","[380, [40, 23, 27, 31, 10, 47], [40, 25, 27, 31, 10, 44]]","[1440, [38, 19, 18, 19, 19, 41], [38, 19, 25, 26, 15, 42]]","[250, [14, 2, 31, 47, 38, 15], [14, 2, 32, 47, 38, 18]]"
48,"[1640, [20, 29, 8, 46, 24, 24], [19, 34, 30, 35, 30, 24]]","[210, [28, 42, 6, 10, 25, 11], [28, 43, 5, 10, 28, 17]]","[1960, [2, 10, 20, 0, 32, 7], [2, 10, 17, 0, 36, 24]]","[1290, [3, 2, 25, 15, 4, 15], [18, 2, 26, 15, 5, 8]]","[1840, [29, 44, 11, 30, 41, 0], [36, 45, 21, 35, 42, 12]]","[40, [10, 46, 12, 3, 13, 23], [10, 47, 12, 6, 13, 23]]","[240, [21, 4, 17, 43, 0, 7], [21, 7, 17, 43, 1, 20]]","[1600, [25, 25, 17, 25, 10, 23], [28, 33, 22, 31, 9, 23]]","[810, [40, 19, 43, 5, 14, 31], [39, 20, 43, 5, 22, 31]]","[440, [38, 4, 10, 9, 46, 7], [38, 4, 9, 9, 41, 7]]","[1110, [46, 12, 29, 0, 35, 44], [47, 11, 30, 10, 34, 44]]"
49,"[1120, [46, 24, 25, 46, 10, 42], [46, 21, 29, 44, 15, 42]]","[540, [42, 21, 8, 26, 10, 6], [39, 20, 8, 26, 19, 5]]","[1190, [45, 0, 9, 45, 4, 9], [46, 1, 6, 42, 14, 44]]","[2480, [15, 0, 27, 35, 1, 27], [29, 1, 36, 35, 14, 35]]","[870, [44, 44, 11, 12, 30, 21], [45, 44, 19, 32, 32, 20]]","[1560, [40, 0, 14, 3, 13, 32], [36, 10, 14, 13, 13, 33]]","[1200, [1, 0, 7, 2, 35, 41], [2, 2, 16, 3, 38, 42]]","[3120, [12, 25, 25, 25, 31, 18], [30, 25, 35, 33, 31, 18]]","[600, [23, 28, 39, 14, 17, 0], [25, 28, 39, 19, 18, 3]]","[960, [31, 44, 41, 6, 17, 19], [33, 44, 41, 6, 17, 32]]","[510, [15, 31, 37, 41, 40, 46], [24, 33, 37, 42, 40, 46]]"
50,"[180, [4, 20, 11, 32, 7, 8], [3, 20, 16, 32, 7, 8]]","[3270, [12, 6, 6, 7, 9, 7], [20, 8, 27, 17, 28, 12]]","[1020, [5, 16, 28, 20, 20, 0], [6, 19, 26, 24, 19, 4]]","[2020, [35, 34, 9, 16, 16, 0], [34, 34, 10, 32, 19, 0]]","[1390, [4, 4, 11, 7, 17, 11], [6, 4, 22, 5, 16, 13]]","[760, [17, 32, 32, 18, 25, 46], [16, 34, 37, 18, 26, 46]]","[1570, [31, 11, 4, 7, 7, 14], [34, 11, 5, 18, 14, 25]]","[1480, [38, 25, 35, 25, 47, 45], [36, 37, 35, 27, 45, 45]]","[350, [1, 23, 1, 43, 19, 3], [3, 25, 2, 44, 19, 7]]","[1480, [27, 19, 0, 39, 31, 19], [27, 43, 5, 39, 31, 15]]","[340, [12, 2, 14, 44, 6, 15], [12, 8, 14, 44, 6, 37]]"
51,"[1500, [39, 11, 8, 42, 9, 10], [37, 18, 12, 39, 15, 18]]","[530, [26, 44, 15, 28, 42, 6], [27, 44, 15, 31, 42, 10]]","[3400, [0, 5, 32, 10, 45, 15], [27, 4, 32, 19, 37, 15]]","[690, [32, 11, 4, 16, 15, 16], [34, 11, 5, 18, 14, 25]]","[1280, [11, 46, 0, 11, 44, 25], [29, 47, 0, 11, 44, 27]]","[230, [9, 18, 28, 4, 32, 18], [9, 19, 28, 4, 34, 18]]","[170, [1, 41, 41, 31, 2, 40], [3, 41, 41, 31, 4, 39]]","[1180, [18, 18, 18, 19, 13, 6], [39, 19, 18, 20, 13, 6]]","[0, [43, 40, 14, 2, 46, 27], [43, 40, 14, 2, 46, 27]]","[2940, [19, 37, 1, 22, 19, 1], [18, 38, 37, 21, 17, 15]]","[210, [15, 28, 0, 46, 6, 28], [17, 28, 1, 46, 6, 29]]"
52,"[150, [46, 24, 21, 42, 22, 10], [46, 29, 22, 41, 22, 10]]","[1250, [26, 42, 4, 21, 6, 12], [32, 31, 4, 20, 5, 12]]","[2160, [7, 4, 4, 21, 5, 5], [13, 27, 15, 21, 4, 25]]","[1150, [2, 27, 21, 3, 27, 29], [1, 44, 20, 3, 46, 29]]","[730, [4, 11, 41, 1, 44, 30], [17, 13, 40, 1, 44, 36]]","[790, [9, 9, 18, 32, 22, 28], [20, 11, 19, 37, 21, 28]]","[60, [27, 0, 37, 29, 27, 25], [27, 0, 37, 30, 27, 26]]","[1330, [18, 25, 25, 12, 30, 31], [15, 29, 31, 8, 30, 33]]","[20, [28, 43, 32, 41, 14, 20], [28, 41, 32, 41, 14, 20]]","[10, [31, 27, 7, 31, 17, 41], [31, 27, 7, 32, 17, 41]]","[90, [46, 46, 3, 29, 18, 46], [47, 47, 3, 29, 18, 46]]"
53,"[2240, [29, 8, 9, 42, 10, 10], [29, 21, 11, 33, 19, 16]]","[660, [26, 9, 5, 42, 6, 29], [29, 9, 5, 36, 11, 32]]","[340, [20, 21, 1, 5, 5, 41], [20, 22, 2, 4, 5, 39]]","[260, [15, 41, 9, 0, 2, 43], [17, 41, 10, 0, 4, 43]]","[790, [17, 11, 30, 30, 7, 30], [18, 30, 36, 33, 7, 30]]","[160, [13, 15, 32, 28, 18, 23], [13, 15, 32, 28, 20, 23]]","[790, [17, 19, 7, 27, 21, 35], [17, 19, 6, 27, 45, 35]]","[240, [47, 12, 25, 4, 45, 10], [46, 12, 25, 7, 45, 9]]","[690, [27, 17, 14, 1, 29, 17], [25, 16, 14, 2, 30, 22]]","[130, [3, 17, 12, 4, 28, 38], [3, 17, 12, 10, 28, 39]]","[80, [44, 9, 35, 46, 2, 42], [44, 9, 35, 46, 1, 42]]"
54,"[970, [24, 24, 44, 32, 46, 46], [27, 29, 44, 34, 37, 46]]","[2150, [0, 25, 16, 10, 6, 6], [3, 37, 17, 10, 43, 5]]","[2130, [45, 20, 41, 20, 0, 25], [47, 39, 38, 26, 3, 25]]","[1060, [15, 30, 2, 44, 29, 4], [22, 30, 7, 45, 29, 7]]","[1720, [11, 7, 11, 12, 30, 11], [16, 7, 23, 28, 30, 16]]","[590, [3, 17, 23, 3, 24, 9], [15, 15, 23, 5, 24, 20]]","[1490, [35, 17, 7, 41, 43, 1], [36, 17, 23, 41, 43, 3]]","[880, [0, 2, 18, 13, 18, 4], [11, 22, 19, 16, 17, 5]]","[1650, [47, 17, 14, 23, 43, 46], [29, 19, 14, 25, 38, 47]]","[620, [15, 15, 17, 5, 1, 19], [16, 15, 17, 9, 3, 28]]","[190, [40, 42, 23, 46, 31, 27], [40, 42, 23, 47, 31, 25]]"
55,"[1210, [40, 44, 42, 8, 6, 11], [35, 43, 40, 22, 6, 14]]","[1460, [0, 25, 6, 42, 26, 26], [1, 24, 18, 37, 35, 29]]","[2380, [5, 7, 20, 20, 5, 12], [30, 8, 30, 19, 7, 35]]","[720, [16, 43, 27, 35, 15, 43], [19, 43, 31, 34, 6, 43]]","[1820, [2, 11, 17, 0, 30, 11], [2, 10, 17, 0, 36, 24]]","[1680, [25, 3, 22, 9, 32, 46], [26, 9, 25, 26, 40, 46]]","[1090, [0, 40, 44, 35, 21, 7], [2, 40, 44, 36, 31, 8]]","[340, [25, 25, 1, 29, 18, 29], [30, 29, 1, 30, 19, 29]]","[500, [4, 0, 29, 47, 35, 43], [4, 4, 29, 47, 36, 39]]","[610, [46, 4, 1, 0, 35, 37], [47, 20, 36, 0, 36, 37]]","[550, [2, 15, 18, 28, 27, 4], [21, 13, 20, 28, 26, 4]]"
56,"[1410, [0, 4, 25, 8, 44, 46], [46, 5, 29, 8, 37, 43]]","[320, [44, 26, 21, 42, 21, 9], [46, 29, 22, 41, 22, 10]]","[600, [45, 28, 28, 35, 10, 41], [47, 29, 25, 38, 11, 42]]","[1310, [4, 3, 29, 47, 16, 40], [4, 4, 29, 47, 36, 39]]","[1400, [2, 3, 12, 30, 29, 4], [2, 2, 12, 32, 41, 17]]","[1390, [3, 31, 9, 46, 18, 23], [19, 31, 12, 47, 20, 23]]","[900, [40, 21, 43, 4, 14, 31], [39, 20, 43, 5, 22, 31]]","[490, [13, 10, 2, 10, 4, 2], [13, 9, 34, 9, 4, 4]]","[1210, [14, 28, 1, 27, 43, 17], [13, 31, 8, 31, 46, 16]]","[1480, [38, 9, 10, 19, 22, 22], [39, 22, 12, 21, 22, 21]]","[420, [2, 40, 0, 14, 8, 18], [1, 40, 2, 16, 9, 19]]"
57,"[1120, [46, 4, 8, 0, 29, 32], [47, 20, 36, 0, 36, 37]]","[770, [26, 3, 44, 42, 41, 29], [28, 3, 47, 43, 38, 30]]","[720, [29, 5, 28, 45, 20, 3], [29, 7, 29, 42, 18, 3]]","[0, [31, 27, 7, 32, 17, 41], [31, 27, 7, 32, 17, 41]]","[4980, [4, 23, 4, 11, 4, 43], [6, 24, 40, 29, 6, 35]]","[2190, [9, 22, 4, 41, 25, 5], [39, 35, 4, 42, 26, 5]]","[640, [40, 4, 12, 9, 46, 7], [38, 4, 9, 9, 41, 7]]","[10, [0, 25, 45, 22, 2, 41], [0, 24, 45, 22, 2, 41]]","[250, [27, 17, 14, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[1400, [38, 4, 44, 47, 38, 19], [38, 24, 44, 47, 38, 21]]","[210, [35, 17, 8, 35, 6, 31], [34, 17, 9, 32, 7, 32]]"
58,"[1420, [46, 24, 45, 8, 42, 9], [25, 23, 46, 10, 40, 9]]","[400, [11, 6, 11, 3, 9, 42], [12, 13, 12, 4, 8, 36]]","[2790, [5, 20, 28, 1, 40, 25], [30, 18, 33, 3, 43, 25]]","[1950, [41, 15, 7, 27, 32, 29], [41, 42, 6, 38, 34, 34]]","[970, [29, 32, 0, 30, 21, 3], [42, 34, 14, 32, 21, 3]]","[1570, [10, 7, 32, 23, 0, 9], [11, 9, 46, 23, 8, 27]]","[1520, [1, 40, 46, 35, 8, 46], [42, 39, 47, 36, 8, 47]]","[2880, [47, 2, 23, 18, 25, 18], [47, 27, 26, 19, 34, 19]]","[190, [41, 36, 3, 43, 43, 17], [41, 36, 7, 42, 47, 17]]","[300, [38, 6, 46, 19, 23, 22], [38, 6, 46, 22, 23, 22]]","[280, [27, 13, 1, 35, 35, 38], [20, 13, 1, 34, 34, 39]]"
59,"[3840, [46, 45, 6, 24, 9, 24], [24, 43, 18, 16, 9, 34]]","[310, [21, 5, 17, 42, 0, 6], [21, 7, 17, 43, 1, 20]]","[2030, [5, 37, 45, 0, 21, 5], [21, 37, 47, 5, 21, 18]]","[1130, [29, 16, 40, 5, 32, 16], [29, 47, 39, 5, 33, 20]]","[850, [29, 3, 29, 11, 11, 11], [29, 5, 44, 17, 14, 16]]","[1890, [3, 0, 7, 18, 46, 32], [28, 11, 8, 19, 47, 38]]","[70, [25, 15, 47, 31, 45, 3], [25, 16, 47, 31, 45, 3]]","[170, [0, 25, 25, 23, 41, 13], [3, 25, 34, 23, 41, 15]]","[1180, [17, 14, 43, 43, 6, 29], [18, 30, 36, 33, 7, 30]]","[120, [29, 31, 38, 31, 27, 9], [29, 33, 38, 32, 27, 9]]","[530, [15, 31, 18, 12, 2, 42], [18, 32, 20, 10, 2, 42]]"
