,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
21,"[1800, [28, 10, 13, 11, 28, 46], [38, 16, 16, 20, 34, 39]]","[1550, [8, 45, 22, 30, 11, 23], [18, 46, 22, 34, 17, 24]]","[1460, [32, 8, 1, 46, 10, 29], [39, 45, 7, 47, 14, 28]]","[1920, [26, 12, 6, 25, 19, 12], [43, 24, 6, 25, 20, 18]]","[1800, [2, 19, 15, 45, 24, 40], [0, 19, 15, 45, 41, 39]]","[890, [28, 36, 25, 29, 22, 7], [46, 37, 29, 34, 22, 3]]","[370, [17, 31, 14, 21, 22, 3], [17, 29, 7, 21, 22, 3]]","[980, [27, 27, 16, 46, 26, 10], [27, 15, 16, 47, 26, 10]]","[370, [21, 40, 40, 7, 46, 9], [21, 39, 37, 4, 47, 9]]","[10, [36, 37, 4, 16, 19, 17], [36, 37, 5, 16, 19, 17]]","[350, [28, 32, 21, 31, 38, 30], [27, 34, 21, 36, 38, 29]]","[240, [35, 40, 12, 46, 16, 44], [34, 41, 12, 46, 17, 45]]","[130, [26, 18, 3, 26, 45, 13], [27, 18, 4, 27, 45, 14]]","[800, [27, 38, 13, 14, 44, 10], [27, 38, 13, 14, 44, 0]]","[410, [35, 5, 12, 33, 33, 11], [36, 8, 11, 33, 34, 10]]","[550, [32, 17, 3, 23, 45, 18], [31, 15, 3, 25, 45, 23]]"
22,"[2260, [28, 5, 4, 25, 43, 46], [35, 27, 4, 25, 43, 45]]","[620, [45, 46, 11, 45, 4, 6], [43, 46, 11, 41, 2, 3]]","[750, [8, 12, 14, 31, 23, 29], [33, 12, 15, 42, 24, 30]]","[310, [36, 46, 36, 46, 23, 6], [36, 47, 36, 47, 24, 4]]","[130, [19, 41, 2, 36, 28, 16], [19, 41, 1, 38, 28, 16]]","[1200, [37, 28, 40, 29, 42, 11], [37, 29, 39, 47, 43, 11]]","[380, [43, 21, 38, 43, 17, 14], [46, 22, 38, 44, 17, 14]]","[580, [27, 27, 13, 15, 0, 27], [26, 44, 13, 14, 3, 27]]","[210, [41, 19, 7, 11, 22, 13], [44, 19, 6, 11, 22, 14]]","[40, [35, 18, 44, 31, 42, 37], [34, 18, 44, 31, 42, 37]]","[100, [28, 11, 32, 18, 12, 1], [28, 11, 34, 18, 12, 0]]","[380, [8, 27, 2, 40, 27, 46], [5, 31, 0, 40, 28, 46]]","[20, [16, 45, 45, 21, 12, 47], [16, 45, 45, 22, 12, 47]]","[310, [40, 45, 31, 38, 10, 20], [41, 45, 31, 37, 6, 19]]","[120, [16, 42, 41, 16, 7, 35], [18, 42, 39, 17, 7, 35]]","[570, [9, 23, 40, 29, 37, 10], [2, 22, 40, 30, 37, 10]]"
23,"[1250, [16, 36, 28, 10, 46, 46], [17, 35, 34, 15, 31, 43]]","[1600, [30, 18, 9, 45, 45, 30], [27, 18, 45, 43, 40, 29]]","[2820, [36, 8, 1, 23, 19, 32], [37, 43, 1, 22, 19, 36]]","[1260, [36, 18, 6, 42, 36, 13], [38, 18, 3, 42, 36, 27]]","[1770, [15, 36, 46, 24, 17, 14], [29, 35, 46, 31, 34, 14]]","[410, [32, 22, 16, 10, 16, 16], [34, 20, 17, 9, 16, 18]]","[430, [42, 11, 31, 17, 31, 31], [47, 11, 29, 17, 33, 29]]","[1050, [43, 27, 27, 18, 46, 23], [44, 30, 21, 18, 41, 23]]","[130, [32, 7, 12, 30, 7, 25], [32, 7, 12, 28, 6, 25]]","[80, [37, 43, 45, 19, 4, 20], [37, 43, 45, 19, 2, 20]]","[680, [37, 10, 6, 21, 10, 17], [37, 6, 5, 23, 9, 17]]","[390, [35, 8, 44, 8, 31, 11], [34, 6, 44, 5, 31, 11]]","[90, [37, 21, 41, 36, 41, 13], [37, 22, 41, 36, 40, 13]]","[130, [30, 15, 23, 20, 5, 22], [31, 15, 24, 20, 5, 22]]","[1250, [5, 12, 35, 45, 42, 30], [4, 13, 21, 46, 42, 30]]","[240, [17, 17, 29, 23, 23, 32], [14, 15, 30, 23, 24, 32]]"
24,"[1520, [25, 13, 5, 28, 23, 45], [26, 13, 1, 39, 23, 43]]","[1930, [4, 9, 45, 11, 15, 30], [1, 13, 44, 11, 28, 41]]","[760, [31, 13, 3, 36, 10, 26], [43, 20, 3, 34, 8, 27]]","[1000, [0, 40, 13, 6, 13, 25], [0, 36, 14, 6, 24, 32]]","[400, [30, 12, 42, 36, 24, 31], [30, 13, 43, 38, 44, 32]]","[410, [9, 41, 29, 25, 29, 22], [8, 41, 28, 26, 34, 20]]","[340, [31, 11, 21, 25, 3, 31], [36, 11, 23, 25, 3, 26]]","[220, [23, 40, 13, 27, 43, 27], [23, 40, 14, 39, 43, 31]]","[270, [35, 26, 12, 21, 41, 36], [35, 26, 12, 21, 44, 36]]","[190, [22, 35, 23, 23, 30, 15], [22, 34, 24, 24, 30, 15]]","[270, [39, 45, 7, 45, 13, 28], [39, 45, 7, 47, 14, 28]]","[400, [2, 22, 22, 38, 44, 22], [3, 24, 24, 38, 44, 22]]","[0, [9, 38, 18, 8, 46, 45], [9, 38, 18, 8, 46, 45]]","[70, [41, 13, 9, 20, 22, 8], [42, 13, 9, 19, 22, 8]]","[410, [26, 5, 5, 36, 21, 33], [26, 0, 2, 36, 21, 32]]","[280, [1, 9, 27, 6, 32, 39], [1, 9, 26, 6, 31, 37]]"
25,"[1140, [5, 25, 28, 8, 11, 10], [18, 26, 29, 8, 14, 25]]","[1100, [11, 9, 35, 19, 30, 16], [15, 14, 34, 19, 33, 17]]","[2090, [1, 1, 15, 23, 6, 46], [5, 13, 18, 24, 23, 47]]","[290, [42, 40, 23, 43, 26, 26], [42, 40, 24, 44, 29, 26]]","[2350, [43, 2, 18, 19, 24, 7], [44, 2, 23, 39, 46, 6]]","[350, [22, 15, 23, 3, 29, 46], [30, 15, 24, 3, 32, 45]]","[410, [40, 17, 21, 42, 21, 21], [40, 17, 25, 45, 23, 20]]","[760, [27, 15, 27, 19, 46, 41], [19, 15, 38, 19, 46, 41]]","[0, [9, 21, 36, 45, 32, 12], [9, 21, 36, 45, 32, 12]]","[330, [4, 9, 19, 45, 40, 23], [6, 7, 19, 45, 41, 23]]","[230, [42, 30, 25, 32, 31, 11], [42, 30, 24, 34, 31, 11]]","[180, [42, 37, 40, 10, 42, 2], [41, 38, 41, 10, 42, 1]]","[380, [38, 46, 13, 3, 45, 3], [38, 47, 14, 2, 47, 2]]","[60, [5, 21, 13, 45, 9, 17], [5, 21, 13, 46, 9, 18]]","[250, [33, 33, 12, 11, 37, 25], [31, 34, 12, 11, 38, 25]]","[280, [32, 19, 42, 27, 18, 20], [35, 19, 42, 27, 19, 20]]"
26,"[340, [28, 23, 3, 46, 11, 25], [27, 23, 2, 45, 17, 25]]","[2320, [14, 45, 8, 1, 9, 4], [15, 42, 8, 1, 29, 7]]","[1650, [25, 14, 8, 31, 1, 29], [25, 21, 25, 19, 1, 29]]","[1890, [31, 23, 6, 46, 24, 11], [32, 23, 23, 46, 24, 9]]","[720, [7, 10, 45, 10, 31, 1], [4, 9, 45, 6, 33, 1]]","[230, [35, 44, 28, 36, 46, 32], [34, 44, 28, 38, 47, 32]]","[100, [27, 8, 40, 40, 28, 27], [27, 8, 41, 41, 28, 27]]","[1740, [27, 13, 27, 43, 27, 22], [22, 13, 33, 43, 11, 22]]","[320, [40, 10, 32, 43, 1, 41], [33, 10, 32, 43, 2, 40]]","[80, [32, 9, 0, 19, 11, 13], [32, 8, 1, 19, 11, 13]]","[180, [30, 45, 31, 30, 10, 26], [33, 45, 31, 30, 9, 26]]","[130, [8, 27, 32, 47, 2, 15], [8, 30, 32, 47, 1, 15]]","[170, [46, 38, 3, 41, 13, 28], [47, 38, 2, 41, 13, 28]]","[250, [17, 40, 28, 40, 30, 22], [18, 40, 27, 40, 32, 22]]","[220, [25, 41, 5, 28, 33, 12], [24, 40, 4, 31, 31, 11]]","[0, [9, 43, 43, 19, 43, 22], [9, 43, 43, 19, 43, 22]]"
27,"[1160, [46, 28, 4, 11, 45, 5], [47, 37, 12, 12, 45, 13]]","[560, [4, 30, 10, 7, 9, 30], [9, 30, 10, 6, 12, 22]]","[2850, [8, 32, 6, 13, 8, 3], [34, 34, 6, 46, 5, 3]]","[390, [26, 46, 12, 46, 13, 40], [28, 47, 13, 45, 14, 39]]","[1430, [17, 10, 11, 33, 24, 15], [36, 8, 11, 33, 34, 10]]","[220, [10, 40, 23, 36, 37, 32], [10, 39, 24, 36, 38, 32]]","[420, [42, 27, 35, 31, 21, 28], [42, 28, 35, 34, 27, 28]]","[180, [36, 0, 46, 7, 39, 27], [37, 1, 47, 8, 39, 27]]","[200, [23, 15, 7, 45, 15, 30], [23, 15, 1, 45, 15, 31]]","[80, [27, 44, 46, 39, 39, 16], [27, 44, 47, 39, 40, 16]]","[890, [18, 30, 10, 12, 28, 28], [18, 30, 2, 4, 28, 29]]","[10, [5, 15, 27, 38, 27, 40], [5, 15, 27, 38, 28, 40]]","[470, [19, 28, 21, 11, 44, 37], [20, 24, 23, 11, 44, 39]]","[70, [20, 15, 22, 10, 38, 5], [20, 15, 23, 10, 38, 5]]","[540, [36, 12, 44, 3, 37, 28], [38, 13, 47, 3, 38, 28]]","[250, [14, 32, 45, 39, 9, 19], [14, 31, 45, 39, 4, 20]]"
28,"[3330, [5, 5, 16, 9, 10, 30], [27, 15, 17, 33, 13, 29]]","[300, [26, 4, 40, 2, 29, 45], [26, 2, 40, 2, 28, 46]]","[2390, [14, 42, 6, 0, 8, 1], [15, 42, 8, 1, 29, 7]]","[1150, [0, 6, 12, 46, 32, 26], [0, 16, 27, 46, 32, 26]]","[340, [3, 15, 27, 24, 24, 40], [5, 15, 27, 38, 28, 40]]","[140, [22, 16, 7, 10, 36, 15], [22, 16, 9, 10, 36, 14]]","[1300, [40, 31, 40, 14, 3, 31], [38, 36, 38, 4, 4, 30]]","[940, [7, 27, 46, 0, 42, 46], [6, 31, 46, 1, 42, 38]]","[1670, [30, 7, 9, 41, 41, 41], [30, 6, 9, 19, 37, 27]]","[140, [37, 28, 44, 26, 4, 23], [37, 29, 44, 26, 3, 24]]","[180, [15, 13, 34, 19, 32, 17], [15, 14, 34, 19, 33, 17]]","[700, [19, 37, 44, 39, 27, 25], [19, 38, 44, 31, 27, 26]]","[400, [31, 11, 3, 19, 12, 13], [32, 8, 1, 19, 11, 13]]","[880, [35, 10, 44, 10, 29, 26], [34, 10, 44, 1, 29, 27]]","[0, [47, 12, 1, 11, 13, 12], [47, 12, 1, 11, 13, 12]]","[550, [9, 32, 39, 40, 40, 39], [8, 34, 37, 38, 40, 37]]"
29,"[2110, [28, 11, 6, 25, 19, 9], [43, 24, 6, 25, 20, 18]]","[4100, [7, 9, 42, 9, 9, 30], [23, 30, 42, 14, 36, 35]]","[860, [8, 8, 29, 19, 6, 8], [36, 13, 30, 19, 6, 9]]","[2350, [25, 46, 6, 31, 45, 43], [47, 47, 2, 31, 47, 43]]","[3070, [40, 15, 24, 12, 10, 24], [40, 15, 42, 12, 9, 42]]","[630, [7, 29, 21, 46, 25, 31], [5, 30, 38, 45, 25, 31]]","[210, [31, 25, 2, 3, 31, 14], [31, 26, 2, 5, 30, 14]]","[290, [29, 12, 27, 44, 46, 35], [29, 12, 32, 44, 44, 34]]","[1630, [25, 3, 36, 41, 16, 41], [25, 3, 36, 24, 16, 32]]","[90, [40, 13, 32, 16, 23, 15], [40, 13, 32, 16, 24, 15]]","[300, [7, 21, 7, 21, 1, 42], [8, 21, 6, 24, 1, 37]]","[720, [27, 20, 3, 44, 39, 2], [31, 21, 3, 45, 31, 1]]","[80, [17, 44, 46, 37, 12, 38], [17, 44, 46, 37, 12, 39]]","[270, [8, 17, 30, 26, 34, 13], [8, 17, 33, 25, 34, 13]]","[400, [22, 5, 14, 25, 22, 28], [20, 8, 14, 28, 22, 29]]","[200, [8, 29, 2, 15, 28, 9], [8, 29, 2, 15, 28, 11]]"
30,"[1380, [5, 5, 46, 9, 8, 8], [6, 29, 45, 9, 9, 8]]","[1540, [19, 9, 45, 45, 30, 45], [21, 34, 45, 44, 26, 33]]","[4110, [10, 8, 10, 8, 26, 3], [41, 33, 41, 9, 25, 4]]","[300, [2, 25, 11, 43, 42, 6], [2, 25, 11, 44, 42, 28]]","[190, [15, 23, 2, 16, 41, 27], [14, 23, 1, 15, 41, 27]]","[260, [42, 15, 36, 11, 10, 46], [44, 14, 35, 11, 8, 45]]","[420, [43, 6, 14, 3, 42, 35], [46, 6, 15, 3, 41, 35]]","[1290, [27, 27, 46, 31, 42, 37], [34, 18, 44, 31, 42, 37]]","[520, [15, 28, 7, 39, 18, 41], [15, 29, 7, 29, 18, 39]]","[100, [28, 30, 23, 36, 45, 37], [29, 30, 23, 36, 45, 38]]","[110, [10, 3, 29, 18, 18, 12], [9, 2, 29, 19, 18, 12]]","[150, [2, 25, 14, 31, 39, 14], [2, 25, 14, 31, 34, 14]]","[40, [36, 11, 21, 25, 3, 26], [36, 11, 23, 25, 3, 26]]","[0, [20, 17, 39, 38, 45, 2], [20, 17, 39, 38, 45, 2]]","[280, [41, 33, 33, 24, 45, 16], [40, 30, 33, 24, 46, 18]]","[140, [32, 39, 9, 12, 2, 41], [31, 38, 5, 12, 2, 41]]"
31,"[1330, [11, 11, 5, 30, 13, 41], [17, 14, 1, 34, 14, 40]]","[1300, [45, 30, 30, 45, 46, 8], [34, 30, 37, 35, 46, 8]]","[2620, [14, 8, 13, 14, 35, 26], [14, 47, 31, 33, 34, 27]]","[420, [32, 6, 26, 46, 36, 2], [33, 2, 26, 46, 37, 1]]","[1550, [2, 19, 43, 18, 24, 3], [12, 20, 44, 18, 35, 3]]","[1000, [23, 36, 23, 7, 15, 29], [23, 37, 23, 7, 15, 38]]","[1150, [42, 40, 14, 21, 25, 43], [47, 36, 7, 20, 26, 45]]","[1090, [26, 10, 7, 27, 27, 23], [26, 10, 8, 41, 26, 23]]","[30, [41, 18, 7, 41, 41, 17], [41, 18, 7, 41, 40, 17]]","[120, [19, 30, 40, 4, 30, 13], [19, 30, 40, 3, 29, 13]]","[210, [30, 1, 11, 43, 23, 7], [27, 1, 11, 43, 24, 7]]","[700, [39, 27, 35, 2, 14, 35], [32, 31, 34, 1, 16, 35]]","[190, [13, 44, 6, 36, 16, 38], [14, 44, 6, 34, 16, 39]]","[80, [13, 26, 46, 7, 21, 38], [13, 26, 46, 7, 21, 37]]","[170, [16, 16, 47, 16, 22, 43], [17, 17, 47, 16, 22, 43]]","[880, [32, 21, 3, 45, 39, 9], [31, 21, 3, 45, 31, 1]]"
32,"[2160, [28, 4, 11, 25, 31, 28], [31, 1, 18, 20, 31, 37]]","[1290, [23, 3, 30, 14, 30, 30], [24, 13, 28, 15, 24, 30]]","[1040, [8, 10, 8, 12, 32, 13], [25, 12, 12, 13, 33, 19]]","[2910, [12, 11, 19, 12, 13, 26], [19, 16, 19, 12, 27, 36]]","[800, [2, 17, 28, 28, 22, 24], [2, 17, 28, 28, 22, 40]]","[540, [3, 7, 29, 10, 15, 22], [3, 3, 29, 10, 15, 37]]","[330, [27, 40, 28, 17, 21, 46], [27, 36, 28, 17, 22, 47]]","[340, [43, 0, 27, 25, 19, 27], [43, 0, 33, 27, 19, 35]]","[230, [13, 10, 30, 28, 46, 7], [14, 10, 30, 29, 46, 6]]","[440, [18, 37, 28, 45, 13, 4], [26, 37, 29, 46, 13, 6]]","[190, [39, 13, 42, 15, 19, 44], [38, 13, 40, 15, 19, 43]]","[460, [22, 8, 14, 8, 10, 11], [23, 7, 14, 3, 10, 6]]","[410, [46, 25, 45, 41, 12, 11], [47, 24, 47, 40, 12, 9]]","[320, [45, 10, 30, 45, 5, 17], [46, 8, 32, 47, 5, 17]]","[250, [4, 25, 33, 35, 28, 12], [0, 25, 33, 35, 29, 13]]","[50, [43, 41, 19, 23, 37, 39], [43, 41, 19, 24, 37, 39]]"
33,"[2210, [46, 46, 42, 10, 5, 45], [47, 45, 35, 25, 7, 36]]","[820, [23, 1, 12, 3, 45, 30], [24, 1, 25, 3, 39, 34]]","[5010, [3, 6, 13, 26, 8, 14], [3, 7, 13, 26, 42, 33]]","[390, [29, 41, 45, 6, 26, 43], [28, 41, 45, 10, 30, 43]]","[2290, [24, 24, 2, 7, 24, 17], [35, 47, 4, 8, 25, 17]]","[510, [22, 16, 0, 29, 22, 23], [22, 20, 2, 31, 27, 23]]","[310, [12, 14, 46, 3, 36, 31], [12, 15, 46, 2, 36, 28]]","[970, [27, 35, 28, 46, 30, 42], [18, 35, 28, 47, 31, 42]]","[890, [41, 37, 35, 42, 7, 22], [31, 37, 34, 35, 7, 22]]","[80, [45, 23, 17, 28, 23, 41], [45, 24, 17, 28, 23, 41]]","[450, [21, 32, 22, 39, 7, 10], [24, 33, 22, 40, 6, 9]]","[140, [12, 15, 2, 46, 34, 35], [12, 15, 0, 46, 34, 36]]","[50, [12, 19, 3, 5, 30, 43], [12, 19, 1, 2, 30, 43]]","[90, [30, 30, 29, 14, 17, 33], [31, 30, 28, 14, 18, 33]]","[140, [25, 43, 37, 2, 11, 37], [26, 43, 37, 2, 11, 39]]","[150, [27, 42, 29, 39, 17, 23], [27, 42, 29, 37, 16, 23]]"
34,"[1520, [11, 46, 30, 9, 12, 11], [11, 43, 29, 10, 13, 22]]","[2750, [7, 10, 30, 30, 42, 9], [15, 32, 35, 34, 38, 18]]","[3300, [41, 11, 8, 13, 14, 23], [42, 11, 31, 15, 28, 22]]","[710, [36, 6, 33, 23, 26, 36], [33, 22, 33, 22, 32, 33]]","[340, [36, 36, 24, 3, 19, 2], [34, 37, 25, 3, 20, 0]]","[950, [22, 3, 40, 29, 7, 12], [21, 1, 37, 46, 4, 12]]","[510, [3, 14, 32, 21, 19, 40], [2, 15, 32, 23, 19, 38]]","[1380, [27, 36, 27, 46, 27, 44], [35, 36, 33, 42, 20, 44]]","[150, [13, 19, 7, 11, 25, 41], [14, 19, 3, 11, 24, 41]]","[20, [30, 15, 44, 39, 46, 37], [30, 15, 44, 39, 47, 37]]","[250, [21, 19, 39, 7, 18, 3], [24, 19, 38, 8, 18, 3]]","[480, [22, 35, 8, 23, 22, 44], [26, 35, 4, 24, 22, 44]]","[360, [30, 7, 22, 36, 30, 38], [33, 9, 22, 36, 33, 38]]","[770, [21, 20, 13, 23, 26, 10], [21, 19, 4, 24, 25, 1]]","[400, [16, 36, 16, 5, 28, 15], [17, 39, 16, 3, 28, 14]]","[100, [40, 23, 33, 46, 17, 35], [40, 24, 33, 46, 15, 35]]"
35,"[1820, [10, 46, 25, 28, 28, 45], [29, 31, 26, 28, 40, 45]]","[2440, [16, 24, 9, 30, 45, 41], [20, 24, 39, 26, 40, 43]]","[1740, [14, 8, 11, 28, 14, 1], [41, 33, 11, 28, 14, 10]]","[180, [41, 27, 26, 6, 42, 12], [41, 27, 26, 6, 40, 20]]","[350, [2, 3, 42, 7, 24, 0], [2, 3, 42, 8, 30, 0]]","[280, [39, 10, 12, 25, 22, 36], [39, 12, 13, 25, 21, 38]]","[240, [21, 12, 17, 14, 3, 43], [24, 12, 19, 14, 2, 43]]","[1030, [27, 16, 16, 19, 27, 46], [38, 16, 16, 20, 34, 39]]","[270, [41, 41, 36, 1, 35, 23], [35, 37, 36, 1, 34, 24]]","[770, [14, 19, 18, 42, 9, 47], [14, 19, 18, 41, 2, 47]]","[110, [9, 12, 16, 32, 32, 20], [9, 12, 16, 34, 33, 20]]","[270, [11, 46, 2, 39, 3, 5], [11, 47, 1, 39, 2, 4]]","[30, [36, 20, 6, 37, 36, 41], [36, 20, 6, 37, 35, 41]]","[790, [17, 29, 10, 21, 22, 10], [17, 29, 7, 21, 22, 3]]","[280, [22, 25, 45, 41, 25, 28], [22, 26, 47, 41, 26, 30]]","[1010, [18, 9, 27, 17, 36, 17], [18, 1, 26, 16, 36, 9]]"
36,"[800, [13, 7, 5, 47, 0, 5], [15, 7, 10, 47, 4, 12]]","[2790, [25, 10, 19, 8, 1, 11], [25, 27, 18, 14, 0, 28]]","[1660, [31, 10, 3, 18, 6, 32], [19, 14, 3, 20, 6, 34]]","[3560, [36, 6, 6, 46, 6, 13], [36, 29, 8, 38, 0, 24]]","[1100, [43, 24, 38, 31, 19, 24], [44, 29, 38, 32, 25, 28]]","[520, [15, 29, 10, 25, 10, 16], [15, 29, 7, 26, 6, 16]]","[480, [21, 7, 10, 31, 7, 3], [24, 7, 9, 30, 7, 6]]","[550, [32, 35, 27, 46, 7, 28], [33, 34, 26, 39, 6, 29]]","[5050, [13, 22, 41, 28, 41, 41], [14, 22, 26, 28, 39, 5]]","[50, [32, 9, 40, 39, 16, 18], [32, 9, 41, 39, 16, 18]]","[210, [3, 36, 14, 28, 18, 46], [3, 36, 14, 25, 21, 46]]","[260, [17, 16, 2, 8, 23, 28], [17, 17, 2, 6, 24, 28]]","[120, [5, 1, 41, 37, 28, 42], [5, 0, 40, 37, 28, 42]]","[280, [20, 41, 10, 38, 28, 15], [19, 41, 1, 38, 28, 16]]","[1310, [16, 5, 12, 35, 2, 43], [17, 2, 14, 1, 2, 43]]","[530, [44, 19, 9, 11, 23, 17], [44, 19, 6, 11, 22, 14]]"
37,"[360, [30, 28, 40, 31, 42, 0], [31, 28, 40, 34, 42, 1]]","[1200, [10, 30, 26, 42, 45, 12], [17, 27, 26, 38, 45, 24]]","[400, [10, 15, 15, 16, 8, 8], [13, 15, 38, 16, 8, 6]]","[930, [46, 6, 10, 19, 0, 12], [47, 25, 10, 20, 0, 15]]","[590, [42, 15, 2, 7, 11, 31], [46, 13, 3, 8, 11, 33]]","[420, [16, 35, 29, 29, 15, 12], [16, 35, 35, 38, 15, 12]]","[190, [40, 37, 16, 27, 28, 39], [40, 37, 16, 26, 27, 38]]","[820, [46, 25, 40, 27, 43, 17], [42, 28, 40, 29, 47, 17]]","[460, [7, 36, 37, 17, 41, 46], [3, 36, 38, 17, 38, 46]]","[0, [22, 15, 10, 36, 37, 45], [22, 15, 10, 36, 37, 45]]","[520, [28, 21, 12, 10, 3, 7], [24, 23, 12, 9, 4, 8]]","[20, [19, 2, 35, 27, 40, 2], [19, 3, 35, 27, 40, 2]]","[110, [36, 18, 3, 6, 42, 37], [35, 18, 3, 6, 42, 36]]","[230, [29, 21, 44, 39, 31, 43], [28, 32, 47, 39, 30, 43]]","[300, [18, 29, 16, 25, 13, 16], [18, 29, 17, 26, 13, 14]]","[130, [39, 46, 32, 9, 8, 40], [39, 47, 32, 9, 7, 40]]"
38,"[1690, [7, 45, 9, 30, 10, 45], [7, 44, 30, 30, 32, 39]]","[1030, [30, 9, 10, 26, 12, 25], [28, 28, 34, 26, 20, 25]]","[3160, [8, 41, 41, 29, 32, 16], [47, 39, 38, 29, 33, 16]]","[1700, [6, 47, 13, 18, 6, 2], [40, 47, 27, 17, 8, 3]]","[700, [18, 36, 7, 24, 24, 43], [26, 35, 4, 24, 22, 44]]","[420, [10, 7, 7, 12, 15, 43], [9, 5, 6, 12, 15, 44]]","[480, [17, 3, 14, 30, 31, 37], [18, 4, 6, 30, 31, 37]]","[100, [27, 35, 39, 32, 33, 7], [29, 35, 39, 32, 33, 7]]","[120, [7, 41, 11, 41, 16, 25], [3, 40, 11, 41, 16, 25]]","[230, [42, 19, 23, 30, 45, 35], [42, 20, 24, 31, 45, 35]]","[300, [3, 13, 18, 45, 42, 30], [4, 13, 21, 46, 42, 30]]","[370, [20, 22, 46, 2, 23, 37], [21, 28, 47, 4, 24, 38]]","[300, [37, 11, 36, 36, 30, 31], [37, 11, 34, 34, 30, 32]]","[140, [29, 15, 23, 3, 30, 45], [30, 15, 24, 3, 32, 45]]","[80, [12, 42, 13, 2, 5, 16], [12, 42, 13, 2, 2, 14]]","[880, [18, 29, 39, 17, 40, 39], [26, 30, 32, 16, 40, 37]]"
39,"[950, [28, 4, 30, 5, 4, 31], [36, 5, 36, 16, 3, 32]]","[230, [23, 42, 9, 3, 30, 26], [23, 42, 12, 3, 32, 27]]","[980, [10, 41, 40, 32, 32, 29], [3, 37, 40, 37, 36, 29]]","[520, [19, 2, 26, 6, 6, 26], [20, 7, 25, 9, 7, 32]]","[390, [24, 32, 34, 12, 10, 2], [31, 32, 34, 12, 5, 3]]","[990, [12, 12, 29, 28, 11, 7], [13, 12, 38, 30, 11, 6]]","[420, [3, 31, 14, 31, 46, 42], [4, 33, 14, 33, 46, 42]]","[520, [32, 11, 27, 13, 27, 40], [33, 11, 19, 13, 37, 40]]","[340, [41, 30, 40, 35, 41, 21], [43, 31, 38, 35, 39, 21]]","[190, [28, 19, 37, 32, 35, 37], [29, 21, 38, 32, 35, 37]]","[290, [35, 37, 10, 12, 12, 43], [35, 37, 7, 10, 11, 44]]","[240, [35, 23, 20, 19, 22, 12], [33, 24, 20, 19, 24, 12]]","[220, [21, 37, 6, 33, 16, 41], [23, 37, 4, 33, 16, 41]]","[170, [13, 13, 17, 38, 10, 13], [12, 13, 17, 36, 7, 12]]","[200, [22, 44, 40, 22, 45, 35], [22, 44, 40, 22, 47, 35]]","[560, [41, 41, 29, 9, 21, 18], [41, 41, 29, 2, 21, 18]]"
40,"[1610, [5, 28, 28, 10, 25, 11], [5, 40, 29, 24, 23, 15]]","[3980, [3, 8, 30, 7, 12, 9], [1, 9, 26, 6, 31, 37]]","[2240, [15, 24, 8, 25, 41, 41], [20, 24, 39, 26, 40, 43]]","[1150, [6, 31, 1, 43, 6, 40], [19, 31, 1, 44, 9, 40]]","[500, [11, 29, 19, 36, 36, 10], [11, 29, 19, 35, 34, 6]]","[1520, [15, 10, 29, 3, 29, 22], [15, 10, 42, 4, 30, 21]]","[290, [9, 17, 3, 31, 40, 24], [9, 19, 9, 31, 41, 24]]","[570, [0, 3, 45, 27, 7, 16], [2, 3, 46, 33, 4, 16]]","[430, [41, 41, 41, 3, 13, 30], [37, 43, 32, 4, 13, 31]]","[0, [37, 39, 16, 37, 40, 15], [37, 39, 16, 37, 40, 15]]","[520, [28, 19, 21, 21, 16, 28], [23, 19, 24, 21, 16, 28]]","[270, [46, 39, 27, 36, 35, 11], [46, 38, 29, 36, 34, 11]]","[120, [37, 42, 45, 19, 3, 21], [37, 43, 45, 19, 2, 20]]","[500, [29, 29, 21, 10, 38, 13], [29, 29, 32, 10, 35, 11]]","[360, [4, 22, 25, 16, 19, 31], [3, 23, 25, 19, 19, 31]]","[200, [25, 39, 27, 44, 30, 37], [25, 37, 27, 44, 30, 37]]"
41,"[2020, [25, 9, 10, 19, 30, 23], [27, 28, 27, 20, 30, 24]]","[2020, [45, 9, 30, 16, 32, 45], [39, 10, 38, 36, 36, 41]]","[4190, [12, 13, 10, 3, 15, 14], [24, 20, 36, 4, 29, 14]]","[810, [6, 25, 17, 46, 11, 7], [3, 26, 17, 47, 5, 6]]","[60, [23, 7, 15, 3, 10, 7], [23, 7, 14, 3, 10, 6]]","[290, [29, 7, 15, 43, 32, 10], [30, 6, 15, 45, 33, 12]]","[400, [21, 37, 4, 40, 43, 43], [22, 37, 4, 41, 47, 44]]","[530, [13, 22, 7, 1, 27, 27], [14, 21, 7, 1, 28, 21]]","[190, [46, 15, 30, 41, 35, 13], [46, 15, 31, 41, 35, 14]]","[280, [35, 35, 0, 13, 4, 12], [34, 35, 2, 13, 1, 12]]","[250, [32, 19, 17, 10, 16, 18], [34, 20, 17, 9, 16, 18]]","[0, [2, 42, 30, 42, 12, 35], [2, 42, 30, 42, 12, 35]]","[180, [13, 15, 47, 36, 7, 36], [13, 15, 47, 36, 9, 35]]","[540, [23, 14, 17, 19, 30, 30], [25, 14, 18, 19, 31, 33]]","[120, [37, 31, 41, 12, 4, 44], [37, 31, 40, 12, 1, 44]]","[240, [6, 27, 15, 1, 32, 19], [6, 26, 15, 1, 31, 20]]"
