,1,2,3,4,5
66,"[1160, [23, 8, 42, 25, 11, 25], [23, 12, 37, 31, 12, 29]]","[1370, [26, 10, 4, 10, 28, 32], [28, 11, 4, 9, 38, 37]]","[450, [24, 12, 46, 14, 36, 37], [18, 12, 46, 14, 37, 37]]","[1660, [43, 28, 13, 45, 17, 17], [43, 30, 20, 47, 24, 10]]","[360, [46, 26, 14, 22, 20, 34], [46, 26, 14, 25, 23, 34]]"
67,"[2070, [25, 23, 10, 11, 25, 42], [26, 34, 10, 24, 42, 39]]","[690, [34, 2, 10, 23, 23, 23], [33, 5, 8, 29, 25, 20]]","[200, [31, 28, 1, 6, 14, 7], [34, 28, 0, 4, 15, 7]]","[1050, [9, 28, 28, 9, 29, 45], [9, 36, 34, 9, 29, 46]]","[2420, [20, 20, 5, 11, 20, 20], [10, 18, 5, 11, 3, 14]]"
68,"[1050, [14, 3, 28, 25, 8, 25], [13, 6, 32, 30, 7, 38]]","[980, [45, 1, 15, 45, 2, 23], [39, 7, 15, 40, 10, 18]]","[580, [14, 39, 17, 46, 7, 24], [10, 38, 17, 47, 8, 22]]","[550, [28, 32, 17, 9, 17, 45], [31, 32, 18, 14, 16, 47]]","[1710, [29, 32, 19, 44, 20, 32], [29, 33, 21, 45, 40, 33]]"
69,"[2210, [42, 9, 3, 23, 25, 10], [40, 44, 6, 21, 47, 10]]","[1330, [24, 4, 10, 10, 2, 46], [24, 8, 40, 10, 3, 47]]","[1100, [6, 6, 14, 7, 24, 24], [6, 6, 13, 20, 18, 24]]","[1320, [17, 17, 17, 33, 17, 5], [21, 25, 33, 33, 21, 5]]","[1760, [20, 18, 20, 22, 11, 43], [28, 16, 31, 22, 4, 44]]"
70,"[900, [21, 0, 25, 42, 8, 46], [21, 4, 28, 33, 8, 47]]","[880, [45, 43, 2, 4, 31, 45], [40, 43, 2, 12, 31, 45]]","[640, [17, 42, 14, 7, 42, 14], [18, 36, 24, 7, 42, 14]]","[560, [36, 25, 5, 17, 17, 36], [37, 25, 3, 19, 12, 36]]","[1460, [33, 46, 11, 30, 43, 20], [33, 47, 11, 31, 47, 31]]"
71,"[3290, [42, 46, 24, 28, 7, 8], [41, 47, 47, 31, 6, 33]]","[1430, [2, 4, 28, 23, 6, 10], [1, 40, 41, 24, 6, 25]]","[240, [26, 34, 35, 7, 11, 42], [32, 34, 35, 10, 11, 47]]","[2140, [1, 17, 5, 45, 13, 17], [1, 35, 5, 46, 17, 26]]","[750, [15, 1, 20, 20, 32, 32], [15, 0, 19, 15, 31, 33]]"
72,"[2730, [25, 7, 25, 42, 26, 8], [24, 25, 23, 41, 26, 41]]","[600, [14, 23, 30, 45, 32, 36], [17, 28, 30, 44, 34, 37]]","[930, [47, 14, 23, 32, 7, 7], [47, 37, 24, 32, 11, 9]]","[880, [13, 28, 45, 22, 17, 28], [13, 37, 45, 22, 17, 30]]","[1280, [41, 43, 11, 4, 41, 20], [41, 43, 11, 2, 41, 8]]"
73,"[1670, [7, 25, 25, 23, 8, 7], [6, 34, 41, 22, 9, 6]]","[950, [42, 43, 9, 10, 21, 26], [37, 43, 10, 16, 21, 26]]","[870, [42, 43, 9, 11, 21, 26], [37, 43, 10, 16, 21, 26]]","[480, [11, 17, 17, 41, 46, 31], [11, 23, 10, 40, 47, 31]]","[1560, [20, 18, 20, 25, 36, 28], [34, 18, 39, 25, 37, 28]]"
74,"[2230, [11, 2, 8, 25, 25, 25], [21, 2, 13, 27, 43, 24]]","[1120, [32, 26, 2, 4, 7, 10], [39, 37, 4, 7, 7, 12]]","[2660, [14, 11, 1, 26, 32, 24], [25, 34, 1, 27, 31, 22]]","[1890, [44, 24, 17, 17, 17, 28], [44, 25, 31, 14, 13, 40]]","[640, [32, 32, 32, 11, 38, 19], [38, 35, 36, 4, 38, 19]]"
75,"[1910, [3, 14, 3, 3, 6, 25], [3, 17, 31, 2, 5, 25]]","[320, [41, 2, 10, 23, 10, 26], [41, 2, 19, 21, 12, 28]]","[1440, [11, 14, 11, 18, 12, 26], [10, 18, 12, 18, 33, 28]]","[550, [17, 45, 28, 17, 28, 5], [17, 41, 28, 18, 26, 4]]","[180, [20, 9, 11, 4, 32, 13], [20, 9, 8, 4, 30, 14]]"
76,"[1500, [25, 25, 8, 26, 28, 9], [45, 25, 5, 28, 30, 14]]","[1300, [1, 9, 9, 23, 10, 23], [1, 8, 9, 30, 13, 29]]","[610, [6, 36, 11, 46, 14, 26], [23, 37, 17, 47, 15, 30]]","[990, [21, 9, 17, 17, 44, 5], [21, 16, 17, 17, 40, 4]]","[1180, [12, 20, 46, 32, 26, 9], [17, 41, 47, 33, 26, 8]]"
77,"[580, [23, 18, 8, 25, 9, 42], [20, 18, 9, 27, 17, 37]]","[1340, [5, 4, 35, 45, 10, 23], [5, 12, 35, 39, 8, 35]]","[630, [1, 8, 9, 26, 14, 26], [1, 8, 9, 30, 13, 29]]","[1540, [17, 28, 17, 18, 28, 19], [8, 41, 15, 10, 33, 15]]","[1780, [20, 11, 46, 20, 44, 47], [37, 11, 47, 16, 41, 47]]"
78,"[1620, [11, 6, 26, 42, 8, 25], [11, 6, 38, 42, 10, 42]]","[1600, [10, 14, 2, 14, 46, 23], [35, 16, 4, 17, 47, 25]]","[1030, [14, 7, 11, 26, 14, 14], [15, 22, 10, 36, 13, 12]]","[1420, [17, 28, 5, 9, 34, 17], [15, 21, 3, 9, 34, 9]]","[1700, [20, 27, 37, 11, 22, 20], [41, 27, 37, 5, 23, 9]]"
79,"[1270, [7, 42, 25, 8, 8, 25], [7, 41, 35, 21, 11, 36]]","[610, [10, 10, 39, 6, 14, 45], [11, 26, 40, 6, 15, 44]]","[140, [6, 24, 46, 11, 45, 6], [6, 25, 46, 11, 45, 5]]","[1710, [17, 22, 28, 17, 17, 43], [17, 22, 31, 14, 14, 25]]","[510, [32, 11, 44, 32, 21, 44], [33, 11, 42, 35, 21, 45]]"
80,"[980, [3, 20, 8, 8, 8, 25], [6, 20, 19, 10, 9, 34]]","[860, [32, 10, 28, 45, 14, 45], [37, 11, 31, 43, 12, 45]]","[890, [32, 42, 42, 28, 7, 42], [35, 38, 39, 32, 27, 29]]","[1680, [28, 14, 17, 45, 28, 17], [31, 14, 22, 35, 31, 13]]","[40, [44, 13, 20, 22, 45, 20], [43, 13, 20, 22, 45, 20]]"
81,"[2330, [25, 23, 8, 25, 26, 3], [29, 32, 31, 36, 34, 3]]","[1410, [10, 42, 10, 4, 7, 10], [7, 38, 11, 3, 8, 18]]","[0, [6, 43, 45, 29, 32, 31], [6, 43, 45, 29, 32, 31]]","[400, [5, 45, 45, 45, 17, 39], [4, 45, 42, 47, 22, 38]]","[130, [32, 12, 34, 20, 11, 24], [31, 12, 34, 17, 11, 25]]"
82,"[1030, [5, 1, 25, 8, 1, 42], [5, 1, 23, 27, 1, 42]]","[1560, [2, 28, 45, 10, 23, 10], [10, 30, 43, 11, 23, 21]]","[1300, [42, 26, 14, 26, 28, 6], [41, 37, 23, 29, 28, 5]]","[2660, [17, 34, 17, 23, 33, 45], [36, 34, 28, 23, 33, 47]]","[650, [11, 28, 20, 14, 20, 39], [6, 28, 36, 14, 19, 40]]"
83,"[3850, [26, 8, 7, 8, 8, 9], [26, 40, 8, 14, 11, 46]]","[1330, [45, 23, 28, 43, 0, 4], [39, 23, 33, 38, 1, 17]]","[1810, [34, 9, 46, 14, 24, 26], [34, 9, 46, 10, 37, 39]]","[690, [17, 1, 17, 5, 30, 17], [10, 1, 18, 5, 30, 15]]","[290, [47, 19, 43, 36, 20, 36], [47, 19, 43, 36, 25, 35]]"
84,"[1410, [41, 41, 23, 25, 3, 8], [41, 41, 17, 34, 3, 8]]","[750, [7, 32, 10, 4, 21, 10], [8, 32, 22, 7, 21, 10]]","[990, [26, 46, 46, 14, 14, 42], [32, 47, 47, 11, 8, 37]]","[290, [28, 29, 31, 28, 28, 17], [28, 29, 31, 27, 27, 20]]","[1770, [26, 44, 12, 20, 11, 32], [34, 41, 12, 29, 7, 36]]"
85,"[560, [6, 11, 25, 8, 20, 7], [6, 16, 30, 13, 21, 6]]","[1580, [10, 4, 26, 10, 14, 23], [37, 8, 31, 28, 14, 31]]","[420, [42, 24, 14, 21, 30, 0], [30, 25, 16, 21, 30, 0]]","[1020, [17, 41, 28, 45, 28, 44], [21, 41, 34, 44, 26, 44]]","[900, [11, 4, 35, 14, 20, 12], [3, 4, 35, 14, 27, 8]]"
86,"[1500, [45, 11, 11, 39, 25, 3], [44, 35, 13, 40, 29, 3]]","[2020, [26, 45, 28, 14, 23, 2], [27, 38, 28, 15, 15, 14]]","[230, [45, 12, 46, 14, 12, 45], [46, 13, 46, 21, 12, 44]]","[530, [17, 17, 17, 39, 36, 36], [18, 15, 16, 40, 38, 34]]","[3130, [20, 20, 20, 11, 22, 44], [28, 27, 38, 7, 22, 38]]"
87,"[2530, [25, 42, 8, 26, 8, 9], [22, 36, 29, 28, 9, 17]]","[540, [20, 45, 26, 46, 14, 23], [22, 45, 30, 46, 13, 39]]","[1200, [14, 42, 32, 24, 7, 6], [20, 41, 32, 19, 14, 4]]","[930, [5, 28, 17, 28, 17, 17], [6, 34, 25, 29, 14, 16]]","[990, [20, 21, 44, 20, 22, 34], [35, 21, 45, 18, 22, 34]]"
88,"[2360, [14, 0, 7, 8, 3, 8], [15, 0, 23, 26, 6, 5]]","[1050, [10, 46, 23, 45, 4, 26], [12, 47, 31, 35, 3, 34]]","[1150, [26, 14, 26, 28, 14, 32], [31, 20, 30, 27, 15, 33]]","[840, [5, 36, 29, 28, 17, 29], [5, 37, 33, 21, 18, 23]]","[1410, [20, 32, 36, 36, 11, 20], [22, 32, 38, 36, 4, 5]]"
89,"[1260, [25, 7, 25, 45, 9, 25], [21, 8, 21, 44, 18, 40]]","[90, [17, 2, 32, 12, 4, 45], [17, 2, 32, 12, 5, 45]]","[280, [42, 1, 14, 45, 39, 41], [46, 1, 12, 46, 39, 40]]","[190, [28, 17, 28, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[2290, [44, 20, 36, 34, 20, 32], [44, 47, 37, 33, 33, 37]]"
90,"[1540, [42, 3, 3, 42, 8, 3], [40, 3, 2, 38, 22, 1]]","[1680, [28, 20, 2, 23, 23, 10], [30, 20, 3, 32, 19, 14]]","[290, [12, 27, 26, 14, 46, 42], [12, 27, 27, 21, 47, 37]]","[1820, [10, 13, 17, 45, 1, 17], [10, 13, 20, 33, 1, 42]]","[740, [5, 1, 32, 42, 20, 12], [6, 1, 33, 42, 14, 30]]"
91,"[1140, [42, 25, 25, 3, 8, 8], [37, 42, 35, 2, 20, 31]]","[350, [26, 10, 9, 20, 26, 32], [32, 10, 9, 20, 29, 31]]","[710, [6, 14, 23, 24, 26, 46], [6, 12, 23, 24, 33, 46]]","[550, [17, 22, 11, 13, 17, 44], [16, 22, 10, 13, 21, 38]]","[590, [43, 26, 20, 20, 31, 41], [43, 26, 35, 27, 31, 41]]"
92,"[1890, [11, 3, 25, 8, 28, 9], [16, 3, 27, 12, 34, 38]]","[630, [17, 46, 45, 14, 29, 45], [17, 46, 39, 15, 29, 26]]","[740, [7, 32, 30, 36, 7, 42], [28, 32, 30, 38, 7, 36]]","[1700, [27, 28, 17, 17, 28, 4], [27, 39, 25, 18, 27, 0]]","[1450, [46, 20, 20, 35, 44, 11], [47, 30, 31, 35, 44, 10]]"
93,"[4040, [17, 8, 8, 32, 3, 2], [17, 40, 15, 36, 6, 2]]","[1710, [23, 42, 2, 42, 5, 23], [33, 35, 22, 41, 5, 22]]","[1540, [7, 20, 6, 42, 7, 12], [18, 19, 13, 29, 20, 12]]","[920, [45, 45, 24, 36, 26, 36], [47, 37, 25, 37, 26, 36]]","[2240, [20, 10, 44, 46, 20, 32], [12, 10, 38, 46, 38, 32]]"
94,"[1260, [39, 25, 25, 8, 25, 26], [40, 25, 33, 18, 23, 32]]","[1960, [1, 28, 2, 2, 2, 24], [3, 30, 38, 2, 18, 24]]","[340, [1, 16, 42, 14, 28, 11], [1, 16, 40, 12, 29, 10]]","[330, [17, 45, 28, 44, 45, 33], [12, 45, 27, 44, 33, 33]]","[170, [13, 37, 46, 10, 19, 32], [14, 37, 47, 10, 16, 32]]"
95,"[920, [42, 17, 8, 26, 3, 42], [43, 15, 43, 32, 1, 36]]","[2890, [1, 45, 24, 14, 26, 32], [26, 35, 34, 12, 38, 35]]","[360, [26, 11, 11, 20, 28, 31], [32, 10, 9, 20, 29, 31]]","[900, [45, 19, 1, 16, 46, 45], [38, 19, 1, 16, 44, 26]]","[880, [11, 31, 44, 20, 23, 20], [10, 30, 43, 11, 23, 21]]"
96,"[2450, [25, 11, 8, 9, 25, 34], [31, 20, 17, 15, 26, 35]]","[880, [32, 43, 32, 14, 43, 26], [33, 38, 35, 15, 39, 26]]","[720, [43, 6, 7, 24, 26, 24], [44, 7, 7, 22, 27, 18]]","[690, [15, 17, 17, 36, 28, 17], [15, 31, 21, 36, 29, 17]]","[250, [46, 13, 20, 46, 20, 46], [47, 14, 18, 46, 20, 47]]"
97,"[660, [9, 8, 2, 8, 41, 3], [10, 18, 2, 12, 41, 23]]","[640, [2, 10, 4, 42, 23, 10], [3, 11, 12, 40, 19, 10]]","[1260, [46, 6, 7, 6, 7, 20], [46, 3, 20, 1, 8, 21]]","[1320, [44, 17, 26, 11, 17, 45], [43, 26, 26, 5, 20, 45]]","[700, [11, 22, 32, 12, 1, 14], [6, 22, 35, 7, 1, 14]]"
98,"[1920, [8, 3, 25, 3, 25, 25], [8, 3, 45, 3, 37, 25]]","[2380, [1, 45, 45, 23, 2, 23], [1, 40, 42, 30, 2, 36]]","[860, [33, 46, 11, 28, 45, 26], [33, 47, 11, 31, 47, 31]]","[230, [45, 39, 5, 17, 17, 17], [43, 39, 3, 17, 22, 17]]","[160, [4, 20, 24, 10, 31, 28], [4, 22, 25, 10, 31, 28]]"
99,"[1270, [11, 25, 23, 3, 23, 25], [17, 23, 23, 5, 28, 20]]","[1870, [42, 23, 23, 14, 23, 23], [30, 27, 30, 13, 16, 22]]","[730, [7, 23, 26, 26, 6, 7], [19, 23, 31, 27, 5, 6]]","[930, [13, 17, 17, 41, 44, 17], [13, 18, 14, 41, 37, 5]]","[1170, [20, 13, 24, 30, 20, 9], [30, 14, 25, 30, 21, 8]]"
100,"[1170, [25, 25, 42, 6, 14, 26], [28, 31, 47, 6, 13, 32]]","[850, [2, 46, 23, 2, 45, 23], [1, 46, 20, 1, 44, 29]]","[860, [46, 46, 13, 14, 12, 20], [47, 45, 16, 19, 12, 19]]","[690, [45, 44, 44, 28, 24, 5], [46, 44, 47, 23, 23, 3]]","[1870, [1, 32, 20, 46, 20, 5], [0, 32, 35, 47, 37, 5]]"
101,"[730, [26, 11, 11, 43, 28, 6], [27, 19, 13, 43, 29, 5]]","[1330, [2, 26, 23, 14, 44, 45], [1, 27, 38, 14, 37, 29]]","[1470, [26, 42, 7, 42, 5, 24], [33, 35, 22, 41, 5, 22]]","[1200, [11, 45, 17, 5, 41, 17], [5, 45, 25, 5, 41, 21]]","[1990, [18, 20, 18, 13, 20, 20], [17, 34, 19, 15, 40, 18]]"
102,"[870, [42, 23, 13, 25, 25, 39], [44, 16, 14, 27, 16, 40]]","[960, [45, 23, 34, 39, 28, 42], [44, 32, 34, 39, 34, 40]]","[910, [17, 7, 39, 6, 42, 42], [18, 26, 40, 3, 41, 40]]","[480, [5, 17, 17, 18, 39, 45], [5, 16, 22, 18, 39, 27]]","[840, [11, 18, 30, 24, 20, 22], [11, 17, 30, 25, 12, 19]]"
103,"[1650, [25, 23, 25, 25, 3, 42], [31, 33, 32, 37, 3, 40]]","[510, [45, 10, 2, 28, 23, 37], [44, 13, 1, 29, 21, 37]]","[1580, [42, 6, 6, 24, 17, 7], [33, 1, 5, 23, 17, 3]]","[560, [17, 17, 9, 26, 1, 13], [21, 29, 7, 25, 2, 13]]","[1820, [20, 20, 1, 11, 26, 20], [34, 20, 1, 9, 29, 22]]"
104,"[1940, [8, 7, 8, 11, 25, 8], [32, 5, 12, 24, 25, 24]]","[2370, [2, 26, 20, 4, 45, 42], [12, 37, 20, 46, 45, 36]]","[1480, [28, 9, 1, 46, 6, 17], [31, 9, 2, 45, 20, 17]]","[420, [43, 45, 5, 17, 14, 28], [43, 39, 5, 19, 14, 27]]","[1290, [1, 32, 20, 26, 11, 22], [0, 42, 18, 26, 8, 23]]"
105,"[1170, [25, 25, 9, 25, 17, 25], [18, 18, 9, 28, 17, 38]]","[700, [10, 46, 10, 23, 32, 4], [12, 46, 15, 15, 32, 3]]","[660, [14, 17, 46, 24, 43, 28], [19, 17, 47, 22, 43, 28]]","[730, [32, 38, 17, 29, 17, 18], [32, 38, 15, 29, 12, 15]]","[540, [47, 26, 43, 13, 41, 20], [47, 26, 47, 13, 41, 33]]"
106,"[1610, [9, 0, 34, 11, 42, 26], [15, 0, 35, 20, 44, 33]]","[1530, [13, 10, 23, 34, 23, 23], [18, 11, 38, 34, 22, 27]]","[1320, [45, 24, 30, 42, 26, 14], [44, 22, 30, 37, 30, 8]]","[690, [1, 5, 23, 13, 17, 4], [0, 3, 23, 15, 25, 4]]","[1270, [5, 5, 46, 46, 20, 22], [5, 6, 47, 47, 1, 5]]"
107,"[2910, [7, 20, 7, 45, 8, 10], [7, 20, 16, 45, 21, 42]]","[1610, [14, 10, 22, 23, 43, 32], [15, 9, 22, 39, 44, 32]]","[470, [17, 34, 6, 24, 17, 9], [17, 34, 16, 25, 16, 9]]","[1220, [9, 1, 17, 17, 45, 21], [9, 3, 32, 14, 32, 21]]","[1710, [44, 32, 12, 16, 11, 20], [45, 31, 12, 16, 3, 12]]"
108,"[3990, [25, 25, 8, 26, 26, 9], [19, 34, 21, 29, 27, 38]]","[1000, [14, 23, 23, 28, 1, 32], [13, 30, 20, 30, 1, 32]]","[1660, [26, 14, 36, 7, 24, 14], [28, 17, 36, 13, 22, 21]]","[770, [45, 17, 45, 45, 28, 24], [47, 18, 41, 41, 27, 23]]","[900, [28, 20, 20, 22, 12, 20], [28, 29, 17, 19, 12, 20]]"
109,"[2340, [3, 9, 42, 25, 25, 25], [2, 20, 46, 25, 37, 37]]","[440, [10, 23, 23, 19, 46, 45], [12, 32, 19, 19, 46, 44]]","[260, [12, 20, 34, 14, 42, 29], [14, 20, 34, 16, 37, 29]]","[1060, [31, 45, 17, 41, 17, 20], [31, 47, 18, 41, 7, 21]]","[570, [12, 46, 12, 20, 32, 43], [16, 46, 12, 16, 33, 40]]"
110,"[2500, [8, 0, 25, 42, 8, 30], [12, 0, 27, 43, 38, 30]]","[700, [10, 45, 23, 10, 41, 45], [12, 45, 19, 10, 41, 38]]","[1780, [26, 26, 42, 42, 6, 6], [27, 31, 29, 43, 8, 3]]","[280, [45, 17, 27, 34, 28, 13], [45, 20, 29, 35, 33, 13]]","[190, [20, 9, 4, 11, 31, 46], [18, 8, 4, 10, 29, 47]]"
111,"[710, [7, 23, 39, 4, 25, 28], [4, 22, 40, 4, 27, 30]]","[1350, [10, 4, 10, 4, 32, 23], [11, 44, 8, 4, 32, 32]]","[870, [33, 26, 6, 46, 6, 42], [33, 36, 5, 46, 2, 39]]","[380, [45, 10, 45, 13, 17, 13], [40, 10, 47, 13, 18, 15]]","[510, [20, 23, 37, 24, 11, 44], [8, 23, 37, 24, 8, 45]]"
112,"[1140, [3, 8, 3, 28, 11, 42], [5, 11, 5, 30, 17, 44]]","[550, [4, 23, 4, 45, 26, 45], [4, 24, 8, 45, 33, 7]]","[1000, [46, 43, 42, 42, 26, 43], [47, 43, 38, 36, 32, 41]]","[280, [44, 19, 17, 34, 17, 19], [43, 19, 16, 34, 15, 19]]","[960, [20, 43, 36, 20, 4, 34], [27, 41, 37, 25, 4, 34]]"
113,"[4630, [1, 8, 25, 42, 3, 9], [1, 12, 32, 39, 15, 42]]","[710, [20, 14, 32, 23, 45, 23], [20, 15, 35, 33, 47, 31]]","[500, [11, 7, 6, 32, 26, 42], [11, 12, 6, 32, 36, 37]]","[510, [5, 17, 9, 17, 11, 17], [3, 17, 8, 21, 11, 13]]","[1660, [13, 21, 46, 20, 39, 43], [15, 21, 46, 31, 38, 38]]"
114,"[1310, [30, 34, 3, 32, 45, 8], [35, 34, 5, 38, 45, 24]]","[410, [9, 23, 45, 45, 13, 45], [9, 29, 44, 45, 13, 43]]","[460, [14, 42, 17, 19, 46, 42], [12, 32, 19, 19, 46, 44]]","[2750, [12, 28, 45, 45, 17, 45], [21, 39, 47, 46, 39, 47]]","[1160, [11, 5, 4, 43, 26, 31], [7, 6, 1, 43, 29, 36]]"
115,"[1250, [14, 3, 0, 23, 26, 25], [14, 33, 1, 24, 31, 26]]","[670, [14, 26, 23, 26, 43, 45], [12, 31, 20, 32, 40, 45]]","[1230, [7, 6, 36, 26, 42, 6], [25, 4, 36, 27, 42, 1]]","[500, [45, 20, 45, 13, 28, 17], [45, 20, 40, 13, 19, 20]]","[1690, [31, 20, 20, 13, 20, 22], [30, 27, 30, 13, 16, 22]]"
116,"[1020, [8, 36, 11, 42, 11, 25], [23, 37, 17, 47, 15, 30]]","[1460, [10, 23, 26, 23, 2, 31], [16, 21, 29, 31, 7, 31]]","[2290, [1, 26, 26, 26, 28, 24], [1, 33, 37, 33, 38, 19]]","[1720, [17, 9, 17, 17, 28, 28], [13, 10, 23, 17, 40, 35]]","[1120, [36, 11, 24, 26, 41, 20], [37, 4, 25, 27, 40, 3]]"
117,"[4580, [8, 0, 11, 3, 10, 17], [29, 10, 29, 15, 15, 18]]","[1440, [10, 10, 4, 9, 17, 23], [13, 16, 11, 8, 22, 29]]","[1580, [7, 11, 14, 41, 14, 45], [19, 10, 22, 41, 24, 44]]","[360, [17, 45, 27, 13, 45, 5], [15, 38, 26, 13, 46, 5]]","[280, [8, 20, 4, 0, 24, 20], [8, 25, 2, 0, 24, 19]]"
118,"[2260, [26, 42, 25, 42, 8, 3], [31, 43, 32, 43, 22, 4]]","[240, [39, 10, 46, 14, 14, 14], [38, 10, 46, 16, 16, 13]]","[710, [6, 24, 7, 46, 26, 42], [4, 24, 8, 45, 33, 7]]","[240, [30, 11, 15, 28, 5, 41], [30, 10, 15, 29, 4, 41]]","[1210, [39, 5, 11, 43, 39, 11], [40, 7, 7, 42, 39, 4]]"
119,"[830, [42, 32, 26, 9, 11, 42], [40, 33, 26, 16, 23, 37]]","[2060, [23, 4, 4, 42, 43, 26], [21, 4, 21, 31, 41, 27]]","[280, [42, 39, 36, 20, 7, 46], [39, 39, 36, 20, 8, 45]]","[1140, [36, 44, 1, 28, 36, 29], [37, 35, 1, 36, 37, 29]]","[630, [26, 20, 11, 33, 32, 44], [27, 35, 9, 33, 33, 43]]"
120,"[1500, [42, 8, 7, 8, 9, 25], [41, 22, 7, 8, 20, 35]]","[580, [10, 42, 32, 23, 10, 45], [12, 39, 34, 22, 8, 42]]","[490, [4, 26, 46, 11, 6, 6], [4, 28, 45, 12, 4, 4]]","[330, [17, 17, 45, 30, 19, 11], [16, 24, 47, 30, 18, 11]]","[1240, [20, 32, 26, 20, 20, 22], [19, 31, 29, 15, 11, 20]]"
121,"[1690, [36, 25, 11, 9, 11, 25], [37, 24, 42, 22, 23, 20]]","[810, [28, 26, 10, 42, 26, 2], [27, 28, 14, 39, 27, 5]]","[2250, [43, 42, 46, 2, 7, 42], [44, 42, 47, 2, 28, 30]]","[830, [27, 4, 28, 17, 20, 11], [27, 1, 23, 20, 21, 12]]","[1940, [20, 11, 30, 32, 20, 29], [47, 11, 34, 38, 30, 29]]"
122,"[1560, [42, 7, 26, 14, 42, 25], [37, 11, 34, 16, 43, 33]]","[1420, [10, 4, 2, 4, 42, 23], [14, 8, 29, 9, 37, 32]]","[710, [14, 34, 42, 32, 24, 6], [30, 34, 41, 31, 22, 3]]","[1610, [17, 17, 17, 13, 28, 34], [13, 14, 34, 14, 38, 35]]","[2070, [13, 20, 11, 22, 12, 13], [15, 39, 3, 23, 9, 14]]"
123,"[1260, [39, 8, 7, 42, 8, 2], [39, 18, 9, 40, 18, 2]]","[700, [23, 23, 26, 45, 37, 45], [19, 25, 29, 41, 37, 45]]","[940, [7, 34, 46, 6, 46, 32], [16, 34, 46, 2, 46, 32]]","[1260, [28, 17, 32, 28, 17, 36], [35, 23, 33, 34, 17, 37]]","[150, [28, 9, 44, 28, 20, 5], [28, 7, 44, 28, 23, 5]]"
124,"[520, [42, 8, 42, 14, 3, 34], [37, 5, 43, 14, 2, 35]]","[1030, [26, 2, 23, 23, 24, 10], [30, 2, 23, 22, 24, 21]]","[250, [42, 42, 32, 43, 46, 6], [41, 41, 35, 43, 46, 6]]","[2130, [17, 44, 41, 28, 28, 0], [7, 31, 41, 30, 30, 0]]","[1030, [20, 20, 12, 12, 32, 5], [15, 14, 12, 12, 33, 5]]"
125,"[860, [46, 17, 26, 42, 8, 17], [46, 18, 30, 41, 16, 17]]","[1570, [14, 23, 23, 2, 10, 23], [17, 32, 29, 2, 13, 28]]","[860, [14, 42, 14, 14, 42, 26], [21, 40, 15, 14, 41, 29]]","[650, [17, 17, 28, 45, 20, 45], [11, 19, 28, 44, 21, 47]]","[1200, [28, 20, 5, 28, 44, 31], [28, 8, 6, 28, 43, 31]]"
126,"[60, [46, 39, 11, 28, 6, 3], [46, 39, 11, 28, 6, 1]]","[1070, [23, 23, 42, 26, 24, 26], [34, 18, 37, 26, 22, 32]]","[400, [6, 26, 42, 11, 26, 6], [7, 27, 46, 11, 27, 4]]","[1680, [17, 17, 5, 11, 17, 17], [10, 18, 5, 11, 3, 14]]","[1930, [46, 11, 32, 13, 44, 46], [47, 1, 30, 14, 35, 47]]"
127,"[2050, [25, 25, 20, 3, 25, 42], [41, 27, 20, 1, 28, 46]]","[1240, [43, 10, 23, 23, 2, 32], [39, 27, 28, 19, 2, 31]]","[720, [11, 14, 42, 34, 6, 46], [9, 13, 40, 34, 1, 46]]","[990, [36, 36, 9, 45, 17, 20], [37, 38, 10, 38, 14, 20]]","[640, [30, 36, 20, 27, 39, 32], [30, 37, 25, 27, 39, 33]]"
128,"[1720, [9, 24, 46, 25, 6, 8], [16, 26, 47, 41, 5, 10]]","[820, [23, 14, 45, 10, 17, 23], [30, 14, 47, 9, 17, 22]]","[850, [42, 14, 42, 43, 6, 26], [36, 18, 29, 43, 6, 27]]","[540, [16, 45, 39, 28, 31, 9], [16, 47, 39, 30, 31, 13]]","[700, [4, 11, 36, 20, 12, 11], [4, 2, 36, 0, 12, 10]]"
129,"[930, [8, 3, 14, 7, 42, 42], [13, 5, 15, 1, 46, 43]]","[500, [45, 10, 43, 14, 14, 2], [43, 11, 32, 14, 15, 4]]","[1790, [36, 42, 6, 7, 42, 42], [36, 40, 9, 17, 19, 38]]","[470, [27, 17, 17, 20, 20, 45], [27, 15, 26, 22, 20, 44]]","[1460, [20, 24, 20, 47, 21, 22], [8, 25, 20, 47, 13, 15]]"
130,"[220, [25, 6, 7, 7, 25, 26], [21, 6, 7, 7, 21, 27]]","[260, [39, 26, 42, 12, 14, 36], [39, 35, 40, 12, 13, 36]]","[880, [26, 14, 45, 14, 17, 24], [30, 14, 47, 9, 17, 22]]","[400, [44, 43, 17, 45, 28, 11], [44, 42, 19, 36, 31, 11]]","[1010, [20, 24, 17, 20, 32, 22], [35, 25, 17, 13, 32, 22]]"
131,"[720, [25, 25, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[1010, [10, 45, 23, 32, 42, 23], [23, 42, 23, 34, 40, 24]]","[2250, [6, 28, 32, 42, 12, 14], [6, 34, 33, 42, 12, 33]]","[1660, [13, 45, 17, 34, 45, 17], [14, 33, 30, 34, 46, 14]]","[1240, [36, 32, 20, 18, 26, 23], [36, 33, 47, 17, 28, 23]]"
