,1,2,3,4,5,6,7,8,9,10,11,12,13,14
636,"[0, [85, 92, 116, 69, 76, 71, 97, 80], [85, 92, 116, 69, 76, 71, 97, 80]]","[3000, [7, 93, 140, 39, 82, 99, 39, 120], [7, 93, 140, 42, 82, 99, 36, 120]]","[1600, [120, 86, 143, 76, 75, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[7100, [13, 131, 72, 101, 83, 82, 23, 53], [13, 131, 72, 109, 94, 82, 23, 53]]","[9000, [111, 86, 36, 57, 126, 119, 128, 82], [111, 86, 36, 63, 126, 119, 128, 91]]","[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]","[300, [96, 143, 59, 94, 138, 31, 42, 96], [96, 143, 59, 94, 138, 31, 43, 96]]","[2300, [45, 98, 105, 64, 56, 73, 109, 12], [45, 98, 105, 64, 56, 73, 114, 13]]","[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]","[0, [97, 88, 20, 97, 0, 52, 24, 89], [97, 88, 20, 97, 0, 52, 24, 89]]","[200, [108, 80, 138, 49, 100, 132, 52, 42], [108, 80, 138, 49, 100, 132, 52, 43]]","[0, [6, 6, 61, 73, 21, 87, 68, 71], [6, 6, 61, 73, 21, 87, 68, 71]]","[800, [131, 95, 108, 42, 123, 137, 19, 64], [131, 95, 108, 42, 123, 133, 19, 64]]","[2800, [19, 124, 117, 124, 11, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]"
637,"[0, [41, 47, 102, 117, 107, 17, 43, 108], [41, 47, 102, 117, 107, 17, 43, 108]]","[2400, [73, 17, 18, 42, 64, 43, 54, 82], [73, 17, 18, 42, 64, 43, 54, 85]]","[2600, [50, 141, 63, 107, 99, 53, 99, 75], [50, 141, 63, 107, 101, 53, 97, 73]]","[100, [70, 98, 47, 21, 115, 5, 107, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[0, [53, 37, 82, 45, 89, 61, 118, 35], [53, 37, 82, 45, 89, 61, 118, 35]]","[8000, [37, 118, 77, 47, 96, 81, 58, 67], [37, 118, 77, 47, 90, 82, 58, 70]]","[1500, [65, 70, 118, 66, 110, 125, 11, 126], [65, 70, 118, 66, 115, 125, 11, 126]]","[1000, [49, 134, 39, 36, 139, 44, 36, 36], [49, 134, 39, 36, 139, 44, 34, 36]]","[900, [81, 141, 9, 57, 29, 63, 117, 98], [81, 141, 9, 57, 29, 63, 116, 98]]","[800, [41, 40, 115, 70, 78, 28, 56, 119], [41, 40, 115, 70, 76, 28, 56, 119]]","[600, [22, 59, 75, 13, 71, 123, 79, 98], [22, 59, 75, 13, 71, 123, 79, 96]]","[0, [37, 125, 129, 44, 86, 105, 56, 13], [37, 125, 129, 44, 86, 105, 56, 13]]","[1900, [136, 132, 108, 92, 46, 112, 54, 42], [136, 132, 108, 93, 46, 112, 54, 44]]","[1800, [123, 115, 76, 68, 78, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]"
638,"[0, [116, 81, 37, 5, 135, 22, 98, 20], [116, 81, 37, 5, 135, 22, 98, 20]]","[400, [117, 3, 139, 134, 14, 139, 77, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[1500, [39, 101, 105, 88, 27, 82, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[4800, [46, 0, 76, 36, 135, 105, 53, 136], [46, 0, 76, 37, 135, 105, 70, 139]]","[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[4800, [135, 19, 63, 33, 54, 98, 18, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[3000, [42, 49, 61, 40, 131, 75, 62, 60], [42, 49, 61, 40, 131, 80, 62, 60]]","[6500, [23, 1, 107, 61, 96, 31, 123, 84], [23, 1, 107, 63, 93, 31, 123, 89]]","[200, [67, 76, 94, 45, 64, 7, 40, 80], [67, 76, 94, 45, 64, 7, 40, 82]]","[0, [34, 127, 114, 7, 79, 99, 71, 36], [34, 127, 114, 7, 79, 99, 71, 36]]","[0, [26, 106, 129, 41, 93, 84, 6, 57], [26, 106, 129, 41, 93, 84, 6, 57]]","[0, [134, 141, 30, 44, 91, 15, 65, 47], [134, 141, 30, 44, 91, 15, 65, 47]]","[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]"
639,"[0, [117, 100, 106, 54, 105, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]","[2400, [27, 16, 2, 126, 72, 11, 84, 141], [27, 16, 2, 126, 72, 11, 88, 141]]","[11400, [127, 55, 103, 57, 36, 75, 37, 99], [127, 55, 103, 57, 36, 63, 37, 108]]","[0, [24, 14, 54, 57, 115, 4, 33, 56], [24, 14, 54, 57, 115, 4, 33, 56]]","[4000, [24, 102, 21, 17, 105, 96, 122, 9], [24, 102, 21, 17, 105, 88, 122, 9]]","[4900, [113, 97, 87, 20, 96, 59, 46, 29], [113, 97, 87, 19, 91, 59, 46, 29]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]","[1000, [17, 50, 40, 21, 41, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[600, [63, 92, 143, 138, 119, 9, 71, 78], [63, 92, 143, 138, 119, 9, 71, 76]]","[8900, [49, 108, 53, 99, 84, 100, 117, 17], [49, 108, 53, 103, 88, 105, 116, 17]]","[1000, [123, 39, 115, 95, 40, 73, 91, 96], [123, 39, 115, 95, 40, 73, 91, 94]]","[2400, [5, 10, 94, 106, 48, 51, 102, 96], [5, 10, 94, 106, 66, 51, 102, 97]]","[0, [120, 52, 70, 125, 29, 85, 45, 89], [120, 52, 70, 125, 29, 85, 45, 89]]","[0, [3, 42, 79, 27, 112, 62, 92, 121], [3, 42, 79, 27, 112, 62, 92, 121]]"
640,"[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[1900, [77, 44, 75, 46, 120, 99, 20, 133], [77, 44, 75, 46, 120, 118, 20, 133]]","[26600, [123, 30, 131, 137, 108, 134, 83, 41], [123, 30, 131, 132, 108, 113, 85, 41]]","[5400, [94, 16, 120, 39, 26, 66, 99, 110], [94, 16, 120, 39, 26, 66, 107, 113]]","[9900, [37, 125, 129, 44, 86, 105, 56, 24], [37, 125, 129, 44, 86, 105, 56, 13]]","[6000, [52, 22, 19, 99, 130, 96, 93, 123], [52, 22, 19, 99, 130, 91, 93, 120]]","[4200, [6, 64, 13, 86, 52, 135, 42, 88], [6, 64, 13, 86, 52, 139, 39, 88]]","[1400, [24, 39, 79, 133, 31, 40, 117, 12], [24, 39, 79, 133, 31, 40, 117, 10]]","[900, [59, 80, 94, 87, 27, 25, 68, 61], [59, 80, 94, 87, 26, 25, 68, 61]]","[5100, [143, 87, 48, 46, 38, 66, 66, 122], [143, 87, 48, 49, 38, 59, 65, 122]]","[1600, [104, 2, 21, 85, 17, 101, 117, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[1800, [23, 130, 25, 60, 9, 69, 48, 10], [23, 130, 25, 60, 9, 69, 51, 10]]","[0, [119, 102, 71, 101, 114, 34, 35, 116], [119, 102, 71, 101, 114, 34, 35, 116]]","[0, [25, 36, 5, 106, 27, 69, 23, 16], [25, 36, 5, 106, 27, 69, 23, 16]]"
641,"[0, [40, 117, 106, 113, 80, 53, 65, 109], [40, 117, 106, 113, 80, 53, 65, 109]]","[14200, [69, 69, 42, 121, 104, 128, 138, 100], [69, 69, 42, 116, 109, 122, 138, 115]]","[1400, [55, 96, 139, 51, 107, 83, 137, 114], [55, 96, 139, 51, 107, 90, 137, 114]]","[1200, [40, 33, 40, 52, 71, 103, 91, 114], [40, 33, 40, 56, 71, 103, 91, 114]]","[1500, [39, 101, 105, 88, 27, 82, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[4800, [132, 71, 27, 122, 133, 142, 107, 109], [132, 71, 27, 122, 133, 142, 111, 112]]","[400, [41, 131, 42, 96, 54, 51, 125, 61], [41, 131, 42, 95, 54, 51, 125, 62]]","[0, [99, 115, 128, 85, 50, 76, 12, 139], [99, 115, 128, 85, 50, 76, 12, 139]]","[100, [85, 80, 141, 102, 98, 89, 78, 135], [85, 80, 141, 102, 98, 90, 78, 135]]","[2500, [80, 8, 61, 52, 127, 98, 35, 126], [80, 8, 61, 52, 127, 109, 35, 119]]","[1900, [102, 58, 41, 82, 30, 79, 55, 69], [102, 58, 41, 91, 31, 79, 55, 69]]","[0, [98, 43, 52, 123, 66, 16, 52, 49], [98, 43, 52, 123, 66, 16, 52, 49]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]","[0, [48, 142, 94, 108, 101, 35, 102, 118], [48, 142, 94, 108, 101, 35, 102, 118]]"
642,"[0, [79, 80, 118, 131, 108, 127, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]","[2900, [64, 111, 68, 75, 35, 75, 86, 9], [64, 111, 68, 76, 35, 78, 87, 9]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[700, [28, 72, 124, 60, 117, 32, 122, 49], [28, 72, 124, 59, 116, 32, 122, 49]]","[5800, [20, 66, 3, 49, 7, 60, 84, 24], [20, 66, 3, 49, 7, 60, 113, 24]]","[500, [127, 80, 53, 125, 107, 0, 79, 140], [127, 80, 53, 125, 107, 0, 82, 141]]","[100, [50, 36, 107, 53, 45, 7, 87, 1], [50, 36, 107, 54, 45, 7, 87, 1]]","[3200, [77, 56, 0, 4, 82, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[0, [84, 131, 111, 76, 70, 11, 39, 51], [84, 131, 111, 76, 70, 11, 39, 51]]","[4800, [119, 75, 104, 97, 2, 75, 131, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[600, [40, 85, 76, 51, 15, 37, 15, 98], [40, 85, 76, 51, 15, 37, 12, 98]]","[600, [135, 142, 130, 6, 132, 3, 114, 24], [135, 142, 130, 6, 132, 0, 114, 24]]","[0, [51, 32, 17, 39, 77, 102, 131, 77], [51, 32, 17, 39, 77, 102, 131, 77]]","[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]"
643,"[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[3000, [79, 90, 54, 49, 70, 118, 125, 39], [79, 90, 54, 52, 70, 117, 125, 43]]","[5200, [8, 86, 105, 75, 75, 23, 91, 82], [8, 86, 105, 77, 113, 23, 91, 82]]","[7900, [45, 70, 104, 100, 26, 46, 129, 101], [45, 70, 104, 101, 26, 46, 115, 105]]","[2000, [87, 35, 93, 10, 75, 63, 55, 61], [87, 35, 93, 10, 71, 63, 55, 65]]","[800, [142, 5, 81, 135, 78, 65, 33, 60], [142, 5, 81, 135, 78, 69, 33, 60]]","[800, [63, 33, 52, 87, 140, 43, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[6000, [124, 55, 43, 133, 50, 76, 36, 39], [124, 55, 43, 133, 60, 76, 36, 39]]","[7200, [6, 99, 71, 63, 138, 33, 27, 39], [6, 99, 71, 99, 138, 33, 27, 39]]","[3400, [1, 73, 83, 143, 36, 77, 24, 78], [1, 73, 83, 143, 32, 77, 24, 85]]","[0, [66, 62, 141, 20, 140, 130, 94, 56], [66, 62, 141, 20, 140, 130, 94, 56]]","[0, [11, 0, 91, 140, 84, 117, 60, 7], [11, 0, 91, 140, 84, 117, 60, 7]]","[700, [26, 12, 68, 22, 117, 117, 24, 85], [26, 12, 68, 22, 116, 115, 24, 85]]","[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]"
644,"[0, [110, 7, 104, 142, 58, 117, 102, 108], [110, 7, 104, 142, 58, 117, 102, 108]]","[14300, [138, 49, 100, 139, 83, 67, 12, 63], [138, 49, 100, 134, 88, 70, 12, 96]]","[0, [129, 97, 41, 78, 82, 72, 59, 77], [129, 97, 41, 78, 82, 72, 59, 77]]","[1200, [114, 99, 34, 66, 45, 42, 38, 129], [114, 99, 34, 70, 45, 42, 38, 129]]","[4100, [117, 62, 100, 117, 136, 103, 134, 99], [117, 62, 100, 115, 143, 103, 134, 99]]","[4500, [24, 102, 21, 17, 105, 96, 122, 8], [24, 102, 21, 17, 105, 88, 122, 9]]","[2000, [70, 110, 62, 89, 17, 110, 110, 47], [70, 110, 62, 89, 17, 111, 113, 47]]","[4900, [66, 32, 97, 67, 109, 98, 85, 36], [66, 32, 97, 90, 109, 98, 85, 37]]","[1200, [115, 54, 119, 69, 30, 12, 119, 5], [115, 54, 119, 71, 30, 12, 119, 5]]","[500, [85, 108, 59, 105, 124, 142, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]","[400, [21, 113, 78, 42, 79, 116, 65, 15], [21, 113, 78, 40, 79, 116, 65, 15]]","[900, [142, 32, 110, 64, 36, 51, 49, 119], [142, 32, 110, 64, 39, 51, 49, 119]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]","[0, [103, 109, 76, 104, 37, 90, 47, 85], [103, 109, 76, 104, 37, 90, 47, 85]]"
645,"[0, [52, 101, 8, 15, 43, 135, 127, 101], [52, 101, 8, 15, 43, 135, 127, 101]]","[7800, [127, 55, 103, 60, 36, 63, 37, 99], [127, 55, 103, 57, 36, 63, 37, 108]]","[10500, [118, 113, 44, 99, 99, 79, 8, 96], [118, 113, 44, 112, 97, 79, 8, 93]]","[7100, [134, 81, 122, 101, 6, 105, 138, 35], [134, 81, 122, 102, 1, 111, 138, 35]]","[700, [108, 57, 52, 69, 61, 54, 86, 116], [108, 57, 52, 67, 61, 54, 89, 116]]","[700, [108, 133, 17, 103, 120, 5, 138, 24], [108, 133, 17, 103, 120, 5, 137, 18]]","[5200, [110, 31, 114, 6, 19, 100, 36, 76], [110, 31, 114, 2, 21, 102, 36, 76]]","[7800, [76, 108, 61, 138, 84, 42, 81, 107], [76, 108, 61, 138, 84, 42, 84, 113]]","[900, [91, 7, 2, 103, 58, 51, 107, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[3600, [101, 22, 93, 63, 110, 47, 82, 87], [101, 22, 93, 63, 110, 47, 82, 91]]","[900, [15, 53, 63, 35, 117, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]","[400, [120, 86, 143, 84, 72, 4, 128, 80], [120, 86, 143, 80, 72, 4, 128, 80]]","[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[100, [65, 98, 78, 130, 10, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]"
646,"[0, [6, 101, 34, 29, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[6700, [79, 104, 103, 127, 98, 47, 15, 99], [79, 104, 103, 127, 105, 47, 15, 115]]","[4500, [33, 94, 113, 75, 120, 82, 84, 83], [33, 94, 113, 79, 115, 82, 87, 83]]","[0, [1, 119, 120, 29, 81, 70, 61, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[2100, [101, 53, 142, 67, 108, 83, 40, 94], [101, 53, 142, 70, 108, 83, 40, 94]]","[0, [117, 111, 45, 117, 105, 105, 69, 85], [117, 111, 45, 117, 105, 105, 69, 85]]","[7600, [74, 14, 70, 52, 70, 66, 75, 117], [74, 14, 70, 52, 70, 66, 92, 115]]","[1400, [49, 22, 29, 119, 87, 4, 33, 62], [49, 22, 29, 119, 87, 4, 31, 72]]","[2400, [122, 4, 31, 32, 4, 30, 48, 135], [122, 4, 31, 32, 6, 30, 48, 143]]","[1500, [56, 2, 72, 55, 138, 64, 97, 105], [56, 2, 72, 55, 138, 64, 92, 105]]","[1400, [119, 66, 110, 10, 13, 18, 13, 125], [119, 66, 110, 10, 13, 18, 13, 132]]","[1200, [49, 132, 18, 103, 55, 118, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]"
647,"[0, [46, 58, 115, 7, 56, 53, 119, 19], [46, 58, 115, 7, 56, 53, 119, 19]]","[11900, [126, 39, 63, 83, 84, 143, 65, 63], [126, 39, 63, 95, 84, 143, 74, 52]]","[2700, [132, 35, 128, 41, 87, 75, 136, 100], [132, 35, 128, 41, 87, 75, 133, 106]]","[8800, [63, 19, 20, 67, 5, 67, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]","[10700, [48, 52, 67, 37, 27, 140, 109, 129], [48, 52, 67, 37, 27, 140, 110, 112]]","[0, [85, 21, 92, 97, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]","[300, [81, 46, 104, 121, 110, 8, 10, 48], [81, 46, 104, 121, 113, 8, 10, 48]]","[6400, [34, 31, 71, 69, 80, 115, 30, 120], [34, 31, 71, 71, 80, 115, 17, 119]]","[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[3200, [13, 91, 51, 52, 124, 23, 134, 68], [13, 91, 51, 52, 124, 23, 142, 68]]","[2100, [30, 99, 131, 47, 45, 74, 106, 106], [30, 99, 131, 47, 45, 74, 106, 109]]","[400, [77, 53, 66, 15, 46, 18, 119, 90], [77, 53, 66, 15, 46, 16, 119, 90]]","[1100, [128, 66, 61, 129, 12, 83, 30, 19], [128, 66, 61, 129, 13, 83, 28, 19]]"
648,"[0, [71, 96, 97, 89, 75, 58, 52, 12], [71, 96, 97, 89, 75, 58, 52, 12]]","[5000, [104, 91, 30, 118, 96, 123, 89, 30], [104, 91, 30, 118, 95, 115, 89, 30]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[1800, [112, 22, 23, 1, 53, 138, 50, 138], [112, 22, 23, 1, 53, 138, 50, 135]]","[2200, [52, 88, 13, 69, 24, 132, 13, 57], [52, 88, 13, 68, 22, 132, 13, 57]]","[5300, [54, 92, 16, 104, 38, 78, 94, 123], [54, 92, 16, 108, 38, 83, 94, 125]]","[0, [99, 113, 96, 120, 103, 100, 120, 132], [99, 113, 96, 120, 103, 100, 120, 132]]","[1800, [7, 78, 139, 56, 117, 41, 84, 53], [7, 78, 139, 56, 115, 41, 84, 54]]","[100, [77, 85, 140, 113, 62, 57, 140, 120], [77, 85, 140, 113, 62, 56, 140, 120]]","[1200, [28, 87, 121, 39, 26, 58, 96, 133], [28, 87, 121, 37, 26, 58, 96, 133]]","[600, [61, 50, 47, 20, 127, 41, 69, 69], [61, 50, 47, 20, 127, 41, 68, 66]]","[3600, [100, 129, 11, 137, 49, 124, 83, 132], [100, 129, 11, 137, 49, 124, 87, 132]]","[6900, [101, 38, 92, 131, 107, 129, 81, 117], [101, 38, 92, 131, 98, 129, 81, 113]]","[4000, [127, 103, 108, 78, 139, 105, 139, 73], [127, 103, 108, 73, 139, 105, 139, 73]]"
649,"[0, [35, 118, 8, 96, 15, 89, 41, 134], [35, 118, 8, 96, 15, 89, 41, 134]]","[2800, [42, 42, 58, 76, 37, 9, 78, 2], [42, 42, 58, 80, 37, 9, 78, 2]]","[0, [74, 102, 86, 140, 6, 15, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[1700, [80, 143, 66, 12, 86, 86, 71, 23], [80, 143, 66, 14, 86, 93, 71, 23]]","[4000, [134, 72, 133, 39, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[1500, [21, 113, 78, 42, 79, 117, 65, 18], [21, 113, 78, 40, 79, 116, 65, 15]]","[0, [47, 112, 122, 79, 47, 58, 80, 79], [47, 112, 122, 79, 47, 58, 80, 79]]","[0, [80, 60, 82, 83, 109, 19, 143, 45], [80, 60, 82, 83, 109, 19, 143, 45]]","[8400, [68, 7, 57, 39, 105, 96, 12, 66], [68, 7, 57, 43, 109, 106, 8, 54]]","[1500, [65, 99, 136, 56, 105, 128, 97, 130], [65, 99, 136, 56, 105, 128, 92, 130]]","[200, [23, 98, 80, 94, 10, 23, 121, 95], [23, 98, 80, 94, 10, 23, 119, 95]]","[0, [49, 54, 31, 129, 87, 66, 135, 92], [49, 54, 31, 129, 87, 66, 135, 92]]","[0, [137, 0, 23, 103, 23, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]"
650,"[0, [28, 80, 18, 134, 129, 91, 98, 140], [28, 80, 18, 134, 129, 91, 98, 140]]","[2400, [130, 39, 58, 104, 118, 141, 74, 71], [130, 39, 58, 110, 118, 123, 74, 71]]","[0, [55, 39, 22, 77, 69, 76, 5, 86], [55, 39, 22, 77, 69, 76, 5, 86]]","[0, [10, 29, 10, 58, 132, 67, 129, 99], [10, 29, 10, 58, 132, 67, 129, 99]]","[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]","[500, [58, 80, 115, 104, 65, 88, 68, 114], [58, 80, 115, 104, 65, 89, 69, 114]]","[300, [108, 90, 132, 96, 139, 99, 53, 18], [108, 90, 132, 96, 139, 99, 53, 15]]","[1400, [70, 62, 44, 5, 40, 130, 75, 97], [70, 62, 44, 5, 40, 130, 82, 97]]","[200, [127, 80, 53, 125, 107, 0, 82, 140], [127, 80, 53, 125, 107, 0, 82, 141]]","[0, [6, 36, 105, 117, 142, 44, 132, 105], [6, 36, 105, 117, 142, 44, 132, 105]]","[3600, [86, 74, 101, 95, 77, 72, 133, 97], [86, 74, 101, 95, 86, 72, 133, 97]]","[0, [48, 82, 103, 36, 91, 133, 83, 14], [48, 82, 103, 36, 91, 133, 83, 14]]","[1700, [96, 132, 48, 55, 24, 81, 96, 40], [96, 132, 48, 55, 29, 81, 94, 40]]","[0, [68, 121, 88, 65, 114, 126, 133, 19], [68, 121, 88, 65, 114, 126, 133, 19]]"
651,"[0, [39, 114, 83, 23, 126, 41, 22, 44], [39, 114, 83, 23, 126, 41, 22, 44]]","[4500, [143, 73, 112, 61, 53, 84, 133, 50], [143, 73, 112, 64, 53, 88, 133, 50]]","[23400, [2, 46, 73, 14, 37, 70, 38, 36], [2, 46, 73, 14, 115, 70, 38, 36]]","[500, [123, 100, 102, 91, 34, 32, 31, 6], [123, 100, 102, 91, 34, 32, 31, 11]]","[1800, [115, 43, 91, 10, 98, 30, 44, 36], [115, 43, 91, 10, 98, 33, 44, 39]]","[1200, [65, 105, 100, 60, 78, 25, 138, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[400, [74, 46, 10, 131, 53, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]","[2000, [69, 85, 12, 67, 72, 36, 77, 21], [69, 85, 12, 67, 72, 36, 77, 25]]","[0, [94, 44, 140, 119, 26, 118, 63, 143], [94, 44, 140, 119, 26, 118, 63, 143]]","[2100, [17, 105, 5, 87, 50, 107, 13, 89], [17, 105, 5, 87, 50, 112, 13, 92]]","[700, [28, 42, 63, 54, 111, 44, 3, 75], [28, 42, 63, 54, 111, 44, 3, 68]]","[0, [38, 16, 36, 39, 71, 99, 51, 5], [38, 16, 36, 39, 71, 99, 51, 5]]","[0, [64, 111, 68, 76, 35, 78, 87, 9], [64, 111, 68, 76, 35, 78, 87, 9]]","[2700, [121, 129, 99, 93, 8, 108, 10, 7], [121, 129, 99, 93, 8, 111, 10, 7]]"
652,"[0, [88, 136, 34, 120, 54, 131, 134, 23], [88, 136, 34, 120, 54, 131, 134, 23]]","[1900, [139, 40, 91, 84, 38, 77, 9, 5], [139, 40, 91, 83, 38, 77, 7, 5]]","[7500, [115, 132, 66, 75, 42, 55, 36, 126], [115, 132, 66, 70, 42, 58, 36, 122]]","[12400, [47, 100, 41, 42, 109, 37, 29, 60], [47, 100, 41, 122, 112, 37, 30, 59]]","[900, [7, 60, 19, 41, 127, 36, 96, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[3800, [18, 126, 73, 94, 67, 40, 55, 49], [18, 126, 73, 94, 68, 48, 55, 50]]","[0, [45, 139, 26, 1, 112, 47, 122, 1], [45, 139, 26, 1, 112, 47, 122, 1]]","[100, [70, 98, 47, 21, 115, 5, 107, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[1400, [104, 133, 9, 85, 33, 29, 62, 16], [104, 133, 9, 85, 47, 29, 62, 16]]","[1700, [3, 129, 100, 126, 36, 44, 10, 30], [3, 129, 100, 125, 35, 44, 10, 32]]","[600, [102, 130, 50, 128, 3, 42, 80, 50], [102, 130, 50, 128, 3, 36, 80, 50]]","[0, [43, 45, 0, 64, 132, 101, 66, 79], [43, 45, 0, 64, 132, 101, 66, 79]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[2400, [54, 14, 41, 48, 120, 67, 126, 11], [54, 14, 41, 48, 120, 67, 126, 8]]"
653,"[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[3200, [99, 58, 16, 57, 123, 71, 115, 71], [99, 58, 16, 57, 119, 71, 115, 71]]","[1700, [60, 12, 106, 27, 120, 120, 0, 6], [60, 12, 106, 27, 118, 118, 0, 5]]","[1100, [125, 105, 3, 15, 83, 131, 29, 66], [125, 105, 3, 15, 84, 129, 29, 66]]","[0, [74, 104, 25, 70, 82, 139, 103, 131], [74, 104, 25, 70, 82, 139, 103, 131]]","[1500, [137, 94, 99, 124, 131, 131, 4, 106], [137, 94, 99, 124, 131, 131, 1, 106]]","[2000, [35, 63, 56, 6, 75, 131, 12, 27], [35, 63, 56, 6, 75, 131, 12, 25]]","[3100, [112, 26, 123, 53, 87, 97, 96, 112], [112, 26, 123, 53, 86, 97, 93, 112]]","[5300, [3, 139, 112, 102, 44, 38, 80, 29], [3, 139, 112, 102, 49, 38, 83, 29]]","[0, [120, 53, 9, 2, 80, 104, 49, 143], [120, 53, 9, 2, 80, 104, 49, 143]]","[0, [127, 7, 39, 142, 143, 107, 22, 70], [127, 7, 39, 142, 143, 107, 22, 70]]","[900, [25, 114, 98, 79, 105, 56, 73, 117], [25, 114, 98, 80, 105, 56, 73, 114]]"
