,1,2,3,4,5,6,7,8,9,10,11,12,13,14
381,"[0, [133, 11, 51, 60, 49, 37, 106, 132], [133, 11, 51, 60, 49, 37, 106, 132]]","[3000, [123, 71, 89, 142, 106, 82, 73, 124], [123, 71, 89, 142, 106, 87, 73, 124]]","[700, [32, 110, 60, 80, 111, 10, 101, 74], [32, 110, 60, 80, 110, 10, 101, 74]]","[8800, [98, 72, 74, 37, 118, 15, 15, 91], [98, 72, 74, 37, 118, 11, 5, 91]]","[3200, [135, 89, 132, 133, 122, 103, 130, 94], [135, 89, 132, 133, 109, 106, 130, 94]]","[21000, [80, 108, 117, 111, 69, 32, 62, 113], [80, 108, 117, 108, 69, 41, 62, 94]]","[0, [48, 67, 141, 112, 102, 78, 6, 118], [48, 67, 141, 112, 102, 78, 6, 118]]","[700, [21, 99, 33, 33, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[0, [55, 87, 70, 120, 50, 85, 64, 95], [55, 87, 70, 120, 50, 85, 64, 95]]","[0, [73, 140, 63, 84, 38, 14, 125, 79], [73, 140, 63, 84, 38, 14, 125, 79]]","[0, [46, 69, 66, 11, 111, 74, 96, 89], [46, 69, 66, 11, 111, 74, 96, 89]]","[0, [117, 68, 52, 65, 0, 94, 65, 113], [117, 68, 52, 65, 0, 94, 65, 113]]","[600, [130, 66, 121, 1, 98, 135, 103, 105], [130, 66, 121, 1, 98, 135, 103, 104]]","[0, [12, 38, 137, 90, 127, 67, 30, 37], [12, 38, 137, 90, 127, 67, 30, 37]]"
382,"[0, [110, 1, 76, 121, 40, 99, 89, 137], [110, 1, 76, 121, 40, 99, 89, 137]]","[23000, [21, 42, 4, 0, 118, 80, 75, 143], [21, 42, 4, 0, 118, 48, 65, 143]]","[14100, [35, 24, 45, 114, 73, 131, 108, 32], [35, 24, 45, 115, 73, 131, 108, 55]]","[9600, [124, 40, 45, 126, 72, 135, 74, 1], [124, 40, 45, 126, 72, 135, 51, 4]]","[600, [127, 114, 79, 132, 95, 35, 41, 113], [127, 114, 79, 132, 95, 35, 41, 114]]","[4800, [5, 78, 85, 32, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]","[1500, [9, 51, 133, 108, 85, 132, 118, 81], [9, 51, 133, 108, 85, 129, 118, 81]]","[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[900, [58, 114, 66, 51, 46, 52, 49, 7], [58, 114, 66, 51, 45, 52, 49, 7]]","[300, [75, 99, 38, 126, 28, 112, 44, 126], [75, 99, 38, 125, 28, 112, 44, 126]]","[0, [27, 54, 124, 92, 78, 16, 140, 10], [27, 54, 124, 92, 78, 16, 140, 10]]","[2000, [73, 0, 98, 53, 120, 100, 58, 55], [73, 0, 98, 45, 120, 104, 58, 55]]","[0, [99, 110, 11, 91, 9, 42, 68, 97], [99, 110, 11, 91, 9, 42, 68, 97]]","[3600, [138, 22, 101, 120, 97, 117, 125, 34], [138, 22, 101, 120, 97, 117, 125, 25]]"
383,"[0, [112, 72, 124, 87, 73, 105, 53, 40], [112, 72, 124, 87, 73, 105, 53, 40]]","[6300, [119, 17, 121, 33, 113, 106, 136, 76], [119, 17, 121, 42, 113, 106, 136, 76]]","[7900, [107, 103, 80, 111, 8, 130, 68, 77], [107, 103, 80, 110, 14, 130, 68, 73]]","[900, [102, 25, 2, 94, 0, 46, 87, 38], [102, 25, 2, 94, 3, 46, 87, 38]]","[4800, [122, 142, 33, 131, 83, 38, 48, 71], [122, 142, 33, 131, 83, 38, 46, 80]]","[0, [101, 48, 45, 51, 41, 91, 68, 128], [101, 48, 45, 51, 41, 91, 68, 128]]","[5200, [140, 124, 119, 132, 132, 54, 48, 89], [140, 124, 119, 131, 128, 54, 46, 89]]","[3500, [106, 101, 110, 93, 124, 82, 101, 76], [106, 101, 110, 93, 124, 82, 103, 79]]","[100, [62, 49, 98, 30, 111, 91, 112, 114], [62, 49, 98, 30, 111, 91, 112, 113]]","[100, [84, 79, 31, 96, 7, 81, 72, 117], [84, 79, 31, 96, 7, 80, 72, 117]]","[0, [18, 57, 23, 87, 141, 27, 101, 84], [18, 57, 23, 87, 141, 27, 101, 84]]","[0, [45, 32, 99, 109, 128, 69, 138, 62], [45, 32, 99, 109, 128, 69, 138, 62]]","[0, [62, 113, 13, 116, 12, 42, 43, 62], [62, 113, 13, 116, 12, 42, 43, 62]]","[0, [21, 42, 4, 0, 118, 48, 65, 143], [21, 42, 4, 0, 118, 48, 65, 143]]"
384,"[0, [64, 107, 96, 16, 52, 103, 87, 99], [64, 107, 96, 16, 52, 103, 87, 99]]","[8500, [118, 104, 83, 127, 127, 75, 33, 127], [118, 104, 83, 127, 127, 64, 35, 127]]","[13700, [58, 49, 133, 132, 122, 88, 52, 78], [58, 49, 133, 133, 122, 88, 52, 56]]","[2700, [46, 121, 15, 87, 66, 21, 91, 23], [46, 121, 15, 87, 63, 21, 91, 23]]","[0, [87, 98, 59, 119, 108, 116, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]","[11500, [10, 44, 73, 116, 66, 28, 84, 31], [10, 44, 73, 116, 56, 28, 79, 35]]","[0, [66, 96, 56, 55, 133, 111, 72, 5], [66, 96, 56, 55, 133, 111, 72, 5]]","[5600, [128, 24, 52, 72, 12, 29, 65, 84], [128, 24, 52, 72, 4, 29, 65, 82]]","[0, [52, 132, 89, 66, 67, 112, 56, 135], [52, 132, 89, 66, 67, 112, 56, 135]]","[0, [53, 32, 103, 122, 119, 116, 84, 47], [53, 32, 103, 122, 119, 116, 84, 47]]","[0, [34, 90, 119, 122, 123, 53, 89, 94], [34, 90, 119, 122, 123, 53, 89, 94]]","[1200, [104, 87, 92, 54, 122, 114, 40, 99], [104, 87, 92, 54, 122, 114, 40, 105]]","[3300, [125, 70, 62, 0, 48, 78, 54, 87], [125, 70, 62, 0, 48, 67, 54, 87]]","[0, [12, 109, 78, 19, 68, 45, 20, 120], [12, 109, 78, 19, 68, 45, 20, 120]]"
385,"[0, [120, 119, 99, 108, 60, 111, 66, 77], [120, 119, 99, 108, 60, 111, 66, 77]]","[6600, [30, 119, 93, 38, 37, 125, 103, 4], [30, 119, 93, 42, 39, 123, 105, 4]]","[1400, [100, 13, 10, 140, 101, 143, 41, 27], [100, 13, 10, 140, 101, 143, 41, 25]]","[15200, [49, 9, 118, 30, 77, 141, 84, 37], [49, 9, 118, 46, 77, 141, 96, 41]]","[100, [42, 31, 43, 70, 0, 88, 113, 43], [42, 31, 43, 70, 0, 88, 114, 43]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[1600, [11, 116, 77, 95, 64, 112, 51, 0], [11, 116, 77, 95, 64, 114, 51, 0]]","[1600, [126, 123, 12, 134, 91, 132, 101, 26], [126, 123, 12, 134, 91, 130, 91, 26]]","[3200, [50, 52, 34, 72, 143, 109, 138, 50], [50, 52, 34, 64, 143, 109, 138, 50]]","[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]","[200, [84, 16, 97, 3, 43, 69, 18, 132], [84, 16, 97, 3, 43, 69, 18, 131]]","[0, [75, 61, 83, 85, 7, 105, 36, 86], [75, 61, 83, 85, 7, 105, 36, 86]]","[0, [112, 66, 87, 83, 112, 83, 111, 116], [112, 66, 87, 83, 112, 83, 111, 116]]"
386,"[0, [26, 131, 3, 71, 20, 34, 48, 50], [26, 131, 3, 71, 20, 34, 48, 50]]","[16200, [126, 3, 35, 58, 3, 120, 110, 85], [126, 3, 35, 58, 3, 120, 105, 104]]","[1200, [99, 110, 11, 91, 9, 42, 68, 99], [99, 110, 11, 91, 9, 42, 68, 97]]","[1600, [5, 133, 18, 106, 72, 117, 135, 16], [5, 133, 18, 106, 74, 113, 135, 16]]","[4400, [59, 125, 6, 37, 71, 100, 129, 48], [59, 125, 6, 38, 78, 100, 129, 47]]","[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]","[6000, [36, 5, 115, 5, 126, 81, 112, 120], [36, 5, 115, 5, 136, 81, 112, 120]]","[1500, [85, 11, 69, 72, 66, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]","[1200, [48, 118, 54, 112, 126, 73, 70, 94], [48, 118, 54, 115, 126, 73, 70, 94]]","[0, [114, 139, 3, 135, 14, 115, 11, 109], [114, 139, 3, 135, 14, 115, 11, 109]]","[2100, [33, 98, 73, 89, 51, 9, 21, 32], [33, 98, 73, 89, 51, 9, 18, 32]]","[0, [44, 26, 121, 109, 80, 140, 32, 79], [44, 26, 121, 109, 80, 140, 32, 79]]","[0, [44, 76, 46, 51, 125, 72, 31, 81], [44, 76, 46, 51, 125, 72, 31, 81]]","[0, [104, 103, 110, 36, 137, 113, 14, 57], [104, 103, 110, 36, 137, 113, 14, 57]]"
387,"[0, [33, 25, 86, 55, 26, 45, 45, 40], [33, 25, 86, 55, 26, 45, 45, 40]]","[1800, [1, 84, 53, 61, 127, 124, 0, 36], [1, 84, 53, 61, 127, 124, 0, 39]]","[1200, [17, 28, 9, 3, 41, 5, 129, 99], [17, 28, 9, 0, 41, 5, 129, 99]]","[1800, [14, 1, 88, 45, 139, 2, 102, 133], [14, 1, 88, 45, 139, 2, 104, 133]]","[4800, [38, 31, 39, 103, 117, 12, 38, 49], [38, 31, 39, 104, 117, 6, 39, 49]]","[7200, [58, 94, 73, 27, 91, 84, 31, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[1600, [102, 112, 111, 52, 111, 84, 48, 72], [102, 112, 111, 52, 110, 84, 45, 72]]","[2100, [15, 94, 14, 101, 112, 28, 73, 5], [15, 94, 14, 108, 112, 28, 73, 5]]","[1000, [34, 68, 52, 122, 5, 116, 80, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]","[0, [93, 80, 85, 4, 17, 5, 79, 16], [93, 80, 85, 4, 17, 5, 79, 16]]","[1400, [65, 55, 44, 8, 67, 84, 80, 2], [65, 55, 44, 8, 67, 86, 80, 2]]","[0, [36, 122, 18, 85, 77, 61, 40, 131], [36, 122, 18, 85, 77, 61, 40, 131]]","[0, [23, 98, 32, 81, 4, 69, 120, 114], [23, 98, 32, 81, 4, 69, 120, 114]]"
388,"[0, [69, 94, 91, 87, 0, 86, 81, 46], [69, 94, 91, 87, 0, 86, 81, 46]]","[5600, [39, 143, 49, 114, 83, 29, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]","[1100, [76, 100, 101, 141, 97, 9, 138, 122], [76, 100, 101, 137, 97, 9, 138, 123]]","[1000, [134, 49, 45, 135, 104, 133, 126, 66], [134, 49, 45, 135, 105, 133, 126, 62]]","[800, [140, 124, 119, 131, 128, 54, 48, 89], [140, 124, 119, 131, 128, 54, 46, 89]]","[0, [11, 39, 118, 118, 53, 12, 108, 134], [11, 39, 118, 118, 53, 12, 108, 134]]","[3400, [35, 33, 74, 132, 122, 102, 18, 101], [35, 33, 74, 131, 122, 102, 22, 101]]","[200, [93, 54, 59, 31, 128, 57, 95, 52], [93, 54, 59, 31, 128, 55, 95, 52]]","[0, [15, 132, 52, 61, 100, 126, 45, 68], [15, 132, 52, 61, 100, 126, 45, 68]]","[500, [26, 80, 106, 143, 81, 124, 125, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[700, [104, 121, 58, 132, 74, 28, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[0, [51, 24, 3, 47, 89, 68, 111, 46], [51, 24, 3, 47, 89, 68, 111, 46]]","[0, [45, 32, 99, 109, 128, 69, 138, 62], [45, 32, 99, 109, 128, 69, 138, 62]]"
389,"[0, [29, 18, 42, 119, 11, 39, 51, 95], [29, 18, 42, 119, 11, 39, 51, 95]]","[1300, [56, 38, 113, 81, 0, 81, 126, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[900, [55, 32, 91, 80, 19, 132, 112, 8], [55, 32, 91, 80, 19, 129, 112, 8]]","[5100, [6, 69, 120, 103, 75, 86, 133, 84], [6, 69, 120, 103, 80, 86, 133, 82]]","[6000, [94, 98, 103, 89, 104, 31, 136, 129], [94, 98, 103, 89, 104, 31, 136, 139]]","[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[1200, [50, 7, 108, 111, 3, 83, 56, 115], [50, 7, 108, 109, 2, 83, 56, 115]]","[2400, [95, 65, 65, 48, 63, 67, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]","[0, [113, 97, 119, 139, 4, 69, 60, 133], [113, 97, 119, 139, 4, 69, 60, 133]]","[3000, [44, 110, 31, 80, 8, 48, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[0, [61, 21, 30, 31, 59, 120, 111, 25], [61, 21, 30, 31, 59, 120, 111, 25]]","[0, [142, 55, 11, 56, 97, 132, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [30, 120, 59, 53, 76, 35, 41, 93], [30, 120, 59, 53, 76, 35, 41, 93]]","[1500, [44, 94, 114, 65, 38, 94, 51, 14], [44, 94, 114, 65, 41, 94, 51, 14]]"
390,"[0, [17, 113, 41, 46, 111, 110, 121, 119], [17, 113, 41, 46, 111, 110, 121, 119]]","[700, [43, 125, 51, 107, 77, 22, 118, 100], [43, 125, 51, 107, 77, 15, 118, 100]]","[1900, [33, 98, 70, 103, 67, 82, 37, 98], [33, 98, 70, 103, 69, 82, 38, 98]]","[3000, [33, 55, 98, 88, 123, 64, 138, 66], [33, 55, 98, 88, 123, 64, 136, 62]]","[0, [104, 81, 67, 129, 33, 75, 48, 120], [104, 81, 67, 129, 33, 75, 48, 120]]","[400, [73, 69, 85, 77, 35, 30, 33, 104], [73, 69, 85, 77, 37, 30, 33, 104]]","[3200, [61, 130, 120, 120, 63, 99, 45, 111], [61, 130, 120, 120, 61, 99, 45, 109]]","[2500, [69, 37, 102, 66, 136, 88, 4, 22], [69, 37, 102, 63, 136, 88, 4, 24]]","[200, [36, 76, 50, 137, 102, 9, 37, 65], [36, 76, 50, 137, 102, 10, 37, 65]]","[0, [73, 13, 76, 100, 68, 112, 45, 95], [73, 13, 76, 100, 68, 112, 45, 95]]","[800, [60, 84, 129, 54, 94, 141, 5, 124], [60, 84, 129, 54, 94, 141, 5, 126]]","[2200, [137, 41, 136, 132, 69, 18, 34, 135], [137, 41, 136, 129, 69, 20, 34, 135]]","[1200, [134, 44, 41, 38, 51, 12, 66, 67], [134, 44, 41, 38, 51, 8, 66, 67]]","[1800, [1, 84, 53, 61, 127, 124, 0, 36], [1, 84, 53, 61, 127, 124, 0, 39]]"
391,"[0, [60, 41, 80, 142, 8, 138, 18, 99], [60, 41, 80, 142, 8, 138, 18, 99]]","[0, [134, 15, 53, 17, 83, 114, 113, 77], [134, 15, 53, 17, 83, 114, 113, 77]]","[1700, [87, 87, 25, 60, 35, 98, 9, 132], [87, 87, 25, 60, 41, 98, 9, 131]]","[800, [52, 69, 33, 87, 128, 21, 117, 85], [52, 69, 33, 87, 128, 21, 116, 86]]","[1500, [75, 102, 68, 73, 79, 96, 46, 34], [75, 102, 68, 73, 79, 93, 46, 46]]","[300, [104, 121, 58, 132, 74, 29, 113, 88], [104, 121, 58, 131, 74, 29, 113, 88]]","[1400, [93, 54, 59, 31, 128, 69, 95, 52], [93, 54, 59, 31, 128, 55, 95, 52]]","[1000, [98, 58, 19, 106, 9, 122, 111, 59], [98, 58, 19, 106, 9, 122, 111, 61]]","[5100, [56, 93, 64, 48, 72, 138, 26, 118], [56, 93, 64, 48, 45, 132, 26, 118]]","[6200, [132, 141, 51, 66, 28, 89, 41, 63], [132, 141, 51, 83, 28, 89, 41, 59]]","[400, [126, 123, 12, 134, 91, 130, 87, 26], [126, 123, 12, 134, 91, 130, 91, 26]]","[0, [69, 126, 118, 71, 18, 27, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[0, [6, 109, 21, 87, 137, 93, 124, 99], [6, 109, 21, 87, 137, 93, 124, 99]]","[2000, [95, 6, 128, 37, 110, 127, 94, 97], [95, 6, 128, 41, 110, 127, 95, 97]]"
392,"[0, [44, 110, 31, 80, 8, 45, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[7200, [118, 135, 124, 103, 101, 46, 5, 28], [118, 135, 124, 106, 104, 46, 5, 35]]","[1000, [49, 54, 39, 101, 102, 135, 130, 49], [49, 54, 39, 103, 105, 135, 130, 49]]","[1300, [61, 5, 75, 119, 48, 27, 67, 48], [61, 5, 75, 119, 44, 27, 67, 47]]","[5600, [12, 6, 96, 1, 53, 143, 13, 66], [12, 6, 96, 1, 53, 143, 13, 38]]","[500, [129, 20, 56, 102, 116, 70, 49, 29], [129, 20, 56, 102, 116, 70, 49, 34]]","[9100, [37, 39, 47, 141, 35, 69, 121, 55], [37, 39, 47, 141, 35, 56, 121, 55]]","[1400, [18, 5, 47, 77, 117, 63, 77, 87], [18, 5, 47, 77, 117, 61, 77, 87]]","[700, [75, 41, 131, 130, 53, 38, 66, 9], [75, 41, 131, 130, 53, 38, 66, 8]]","[2300, [117, 112, 71, 123, 124, 97, 48, 89], [117, 112, 71, 123, 124, 100, 53, 89]]","[1000, [17, 47, 88, 33, 65, 89, 48, 12], [17, 47, 88, 38, 65, 89, 48, 12]]","[0, [121, 70, 82, 14, 70, 7, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]","[0, [91, 63, 81, 119, 65, 60, 106, 32], [91, 63, 81, 119, 65, 60, 106, 32]]","[0, [38, 6, 125, 2, 65, 98, 35, 27], [38, 6, 125, 2, 65, 98, 35, 27]]"
393,"[0, [99, 126, 107, 106, 63, 14, 65, 35], [99, 126, 107, 106, 63, 14, 65, 35]]","[0, [104, 124, 17, 133, 112, 127, 124, 65], [104, 124, 17, 133, 112, 127, 124, 65]]","[5500, [34, 137, 23, 100, 30, 141, 77, 66], [34, 137, 23, 101, 30, 132, 77, 66]]","[1600, [91, 105, 133, 75, 101, 66, 124, 105], [91, 105, 133, 74, 101, 64, 124, 105]]","[600, [16, 20, 100, 57, 133, 102, 85, 36], [16, 20, 100, 57, 133, 102, 85, 33]]","[1800, [67, 108, 83, 74, 113, 47, 101, 66], [67, 108, 83, 74, 113, 47, 101, 63]]","[1200, [32, 45, 22, 18, 96, 84, 15, 98], [32, 45, 22, 20, 96, 84, 5, 98]]","[0, [106, 111, 53, 141, 28, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]","[0, [1, 130, 11, 111, 137, 49, 106, 81], [1, 130, 11, 111, 137, 49, 106, 81]]","[6400, [84, 105, 134, 36, 79, 17, 48, 3], [84, 105, 134, 40, 79, 17, 36, 3]]","[400, [34, 83, 119, 111, 110, 116, 22, 53], [34, 83, 119, 111, 110, 116, 23, 53]]","[0, [129, 63, 116, 91, 139, 22, 60, 66], [129, 63, 116, 91, 139, 22, 60, 66]]","[3100, [88, 135, 108, 78, 117, 65, 46, 3], [88, 135, 108, 85, 119, 65, 46, 4]]","[600, [123, 25, 47, 114, 36, 94, 10, 68], [123, 25, 47, 114, 36, 96, 10, 68]]"
394,"[0, [44, 26, 121, 109, 80, 140, 32, 79], [44, 26, 121, 109, 80, 140, 32, 79]]","[7200, [109, 25, 106, 58, 75, 1, 81, 11], [109, 25, 106, 63, 69, 1, 85, 11]]","[3400, [45, 60, 52, 111, 18, 78, 52, 124], [45, 60, 52, 109, 29, 77, 52, 124]]","[1000, [81, 24, 115, 15, 121, 103, 22, 105], [81, 24, 115, 10, 121, 103, 22, 105]]","[2100, [100, 111, 92, 126, 73, 72, 96, 36], [100, 111, 92, 126, 73, 73, 93, 43]]","[8000, [84, 7, 111, 98, 30, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]","[300, [66, 26, 93, 16, 129, 48, 69, 44], [66, 26, 93, 16, 129, 47, 69, 44]]","[1800, [139, 20, 102, 134, 90, 28, 52, 58], [139, 20, 102, 134, 90, 28, 52, 61]]","[0, [99, 10, 126, 121, 79, 111, 115, 111], [99, 10, 126, 121, 79, 111, 115, 111]]","[100, [19, 38, 13, 137, 126, 105, 57, 114], [19, 38, 13, 138, 126, 105, 57, 114]]","[0, [26, 131, 3, 71, 20, 34, 48, 50], [26, 131, 3, 71, 20, 34, 48, 50]]","[0, [5, 0, 114, 99, 80, 16, 105, 45], [5, 0, 114, 99, 80, 16, 105, 45]]","[1200, [133, 94, 110, 50, 84, 109, 129, 78], [133, 94, 110, 50, 84, 109, 129, 82]]","[0, [2, 62, 22, 1, 80, 38, 104, 32], [2, 62, 22, 1, 80, 38, 104, 32]]"
395,"[0, [115, 102, 69, 46, 7, 143, 100, 62], [115, 102, 69, 46, 7, 143, 100, 62]]","[1200, [92, 88, 138, 143, 116, 13, 112, 115], [92, 88, 138, 143, 116, 1, 112, 115]]","[800, [139, 124, 87, 41, 2, 102, 90, 73], [139, 124, 87, 41, 2, 103, 90, 73]]","[0, [88, 132, 53, 92, 119, 92, 105, 119], [88, 132, 53, 92, 119, 92, 105, 119]]","[8600, [78, 124, 83, 76, 120, 129, 31, 59], [78, 124, 83, 76, 118, 143, 31, 60]]","[3600, [130, 25, 92, 132, 20, 66, 66, 134], [130, 25, 92, 132, 20, 64, 63, 139]]","[2200, [39, 100, 104, 37, 90, 117, 101, 69], [39, 100, 104, 37, 91, 117, 101, 62]]","[900, [48, 1, 28, 13, 33, 137, 141, 141], [48, 1, 28, 13, 33, 138, 141, 143]]","[600, [85, 30, 114, 3, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[1000, [9, 141, 135, 3, 105, 48, 138, 69], [9, 141, 135, 3, 105, 43, 138, 69]]","[1200, [111, 115, 137, 63, 63, 56, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[800, [69, 8, 50, 19, 94, 12, 54, 94], [69, 8, 50, 19, 94, 12, 55, 94]]","[0, [23, 98, 32, 81, 4, 69, 120, 114], [23, 98, 32, 81, 4, 69, 120, 114]]","[600, [81, 107, 111, 120, 96, 36, 81, 107], [81, 107, 111, 120, 96, 42, 81, 107]]"
396,"[0, [20, 49, 124, 19, 74, 21, 116, 91], [20, 49, 124, 19, 74, 21, 116, 91]]","[3900, [10, 10, 107, 35, 138, 27, 21, 133], [10, 10, 107, 35, 138, 42, 20, 135]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[2100, [106, 26, 18, 72, 84, 53, 40, 54], [106, 26, 18, 72, 81, 53, 40, 54]]","[1200, [119, 21, 134, 57, 70, 69, 72, 49], [119, 21, 134, 55, 70, 69, 72, 49]]","[4000, [101, 98, 110, 79, 33, 88, 46, 86], [101, 98, 110, 79, 38, 88, 46, 86]]","[700, [93, 63, 143, 109, 114, 94, 87, 95], [93, 63, 143, 109, 114, 94, 88, 95]]","[7000, [106, 69, 138, 48, 100, 34, 120, 125], [106, 69, 138, 42, 100, 38, 120, 125]]","[0, [42, 74, 77, 35, 2, 71, 13, 58], [42, 74, 77, 35, 2, 71, 13, 58]]","[3100, [58, 94, 73, 14, 91, 83, 48, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [90, 22, 48, 69, 110, 132, 20, 39], [90, 22, 48, 69, 110, 132, 20, 39]]","[500, [24, 137, 72, 11, 5, 121, 4, 27], [24, 137, 72, 11, 5, 121, 4, 32]]","[0, [39, 107, 116, 105, 75, 121, 32, 1], [39, 107, 116, 105, 75, 121, 32, 1]]","[2400, [35, 136, 91, 75, 104, 129, 138, 94], [35, 136, 91, 75, 104, 129, 130, 94]]"
397,"[0, [99, 15, 107, 100, 5, 99, 66, 1], [99, 15, 107, 100, 5, 99, 66, 1]]","[2400, [122, 100, 7, 126, 48, 57, 141, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[30800, [6, 125, 114, 27, 34, 66, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]","[2600, [121, 118, 34, 61, 0, 66, 96, 75], [121, 118, 34, 61, 1, 66, 96, 51]]","[2100, [74, 61, 23, 96, 92, 42, 96, 15], [74, 61, 23, 92, 92, 42, 96, 14]]","[5800, [44, 110, 0, 116, 31, 94, 48, 70], [44, 110, 0, 116, 36, 94, 46, 70]]","[6900, [24, 93, 60, 3, 57, 138, 69, 69], [24, 93, 60, 3, 57, 138, 50, 66]]","[3900, [28, 139, 92, 124, 91, 84, 123, 111], [28, 139, 92, 124, 91, 81, 123, 109]]","[0, [34, 103, 129, 130, 27, 54, 60, 84], [34, 103, 129, 130, 27, 54, 60, 84]]","[3000, [110, 93, 126, 97, 49, 114, 83, 125], [110, 93, 126, 99, 49, 114, 83, 116]]","[400, [19, 121, 80, 81, 132, 90, 63, 75], [19, 121, 80, 81, 132, 90, 61, 75]]","[900, [84, 49, 125, 109, 99, 45, 40, 102], [84, 49, 125, 109, 99, 42, 40, 102]]","[200, [118, 42, 108, 25, 105, 60, 125, 72], [118, 42, 108, 25, 104, 60, 125, 72]]","[0, [141, 118, 53, 137, 31, 27, 50, 60], [141, 118, 53, 137, 31, 27, 50, 60]]"
398,"[0, [63, 38, 95, 53, 105, 46, 48, 35], [63, 38, 95, 53, 105, 46, 48, 35]]","[100, [50, 120, 70, 114, 59, 121, 66, 58], [50, 120, 70, 114, 59, 121, 65, 58]]","[20000, [130, 103, 132, 8, 66, 78, 27, 117], [130, 103, 132, 8, 68, 78, 57, 117]]","[1400, [100, 94, 50, 48, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]","[500, [100, 137, 119, 66, 106, 63, 129, 46], [100, 137, 119, 61, 106, 63, 129, 46]]","[0, [48, 20, 3, 42, 16, 31, 114, 127], [48, 20, 3, 42, 16, 31, 114, 127]]","[4200, [94, 98, 103, 89, 104, 31, 136, 132], [94, 98, 103, 89, 104, 31, 136, 139]]","[0, [73, 81, 95, 48, 100, 129, 121, 55], [73, 81, 95, 48, 100, 129, 121, 55]]","[1800, [21, 82, 64, 54, 64, 86, 74, 73], [21, 82, 64, 54, 64, 88, 74, 73]]","[900, [9, 65, 60, 73, 126, 78, 143, 43], [9, 65, 60, 73, 126, 75, 143, 43]]","[0, [102, 101, 69, 22, 56, 31, 109, 90], [102, 101, 69, 22, 56, 31, 109, 90]]","[0, [63, 104, 108, 138, 57, 66, 104, 116], [63, 104, 108, 138, 57, 66, 104, 116]]","[2400, [128, 1, 55, 110, 25, 114, 65, 114], [128, 1, 55, 110, 25, 114, 65, 126]]","[2800, [47, 142, 122, 36, 87, 94, 100, 89], [47, 142, 122, 43, 87, 94, 100, 89]]"
