,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
388,"[200, [6, 58, 105, 123, 61, 66], [6, 58, 110, 123, 61, 66]]","[610, [88, 87, 120, 46, 48, 54], [92, 87, 117, 49, 48, 54]]","[520, [89, 129, 129, 69, 125, 57], [90, 140, 118, 69, 125, 57]]","[1090, [18, 108, 0, 48, 53, 69], [18, 112, 0, 48, 63, 72]]","[730, [18, 72, 24, 45, 81, 21], [18, 72, 53, 47, 81, 14]]","[1740, [89, 31, 87, 63, 143, 89], [108, 31, 68, 63, 137, 91]]","[100, [21, 70, 37, 123, 104, 113], [21, 72, 37, 123, 104, 113]]","[1230, [15, 62, 22, 21, 118, 38], [15, 62, 115, 24, 118, 38]]","[660, [114, 45, 39, 15, 143, 114], [114, 45, 39, 15, 121, 114]]","[120, [127, 99, 5, 72, 101, 99], [127, 94, 2, 72, 101, 101]]","[320, [57, 80, 29, 128, 21, 65], [41, 80, 29, 128, 21, 65]]","[240, [67, 131, 37, 31, 27, 99], [67, 131, 37, 31, 24, 99]]","[0, [51, 30, 41, 59, 19, 78], [51, 30, 41, 59, 19, 78]]","[0, [6, 3, 14, 92, 2, 69], [6, 3, 14, 92, 2, 69]]","[0, [4, 16, 0, 127, 140, 127], [4, 16, 0, 127, 140, 127]]","[0, [87, 14, 83, 121, 88, 106], [87, 14, 83, 121, 88, 106]]","[1480, [104, 131, 70, 123, 75, 64], [104, 131, 76, 117, 89, 64]]","[0, [90, 2, 12, 99, 109, 13], [90, 2, 12, 99, 109, 13]]","[180, [50, 44, 70, 116, 120, 71], [50, 44, 70, 116, 120, 80]]","[0, [38, 64, 54, 131, 57, 116], [38, 64, 54, 131, 57, 116]]","[720, [79, 37, 139, 123, 118, 3], [87, 37, 139, 123, 118, 3]]","[0, [12, 109, 38, 139, 93, 110], [12, 109, 38, 139, 93, 110]]","[0, [49, 32, 35, 95, 100, 61], [49, 32, 35, 95, 100, 61]]","[50, [17, 70, 88, 7, 73, 142], [17, 70, 93, 7, 73, 142]]","[270, [29, 139, 50, 143, 81, 75], [29, 139, 50, 143, 84, 75]]","[0, [119, 48, 69, 78, 21, 123], [119, 48, 69, 78, 21, 123]]","[210, [46, 132, 71, 123, 73, 56], [46, 132, 71, 123, 94, 56]]","[60, [37, 104, 108, 30, 43, 88], [37, 104, 109, 30, 43, 88]]","[400, [71, 10, 108, 74, 137, 91], [75, 10, 108, 74, 137, 91]]"
389,"[2120, [31, 129, 130, 133, 60, 91], [33, 129, 102, 132, 60, 91]]","[100, [98, 136, 123, 40, 105, 54], [98, 136, 123, 40, 110, 54]]","[2440, [75, 65, 65, 133, 129, 105], [75, 80, 88, 133, 129, 105]]","[440, [30, 64, 45, 60, 64, 8], [28, 64, 45, 56, 64, 8]]","[220, [91, 21, 103, 41, 106, 54], [91, 18, 104, 42, 106, 56]]","[1020, [14, 81, 1, 139, 89, 53], [22, 79, 1, 139, 93, 53]]","[220, [108, 76, 78, 132, 110, 117], [108, 76, 78, 134, 112, 117]]","[510, [82, 135, 93, 117, 3, 129], [82, 135, 88, 117, 2, 129]]","[0, [16, 138, 60, 48, 67, 12], [16, 138, 60, 48, 67, 12]]","[0, [60, 2, 1, 42, 121, 55], [60, 2, 1, 42, 121, 55]]","[150, [39, 127, 71, 120, 82, 122], [39, 127, 71, 117, 82, 122]]","[120, [110, 123, 54, 53, 103, 108], [110, 119, 54, 53, 103, 108]]","[60, [116, 12, 140, 106, 67, 17], [116, 12, 140, 106, 67, 16]]","[180, [122, 66, 32, 98, 25, 61], [122, 66, 32, 92, 25, 61]]","[430, [0, 66, 84, 117, 132, 94], [0, 66, 88, 117, 132, 97]]","[0, [43, 84, 55, 97, 59, 107], [43, 84, 55, 97, 59, 107]]","[1720, [102, 110, 134, 127, 19, 33], [102, 110, 134, 127, 27, 68]]","[80, [44, 98, 50, 54, 38, 92], [44, 98, 50, 54, 38, 100]]","[650, [94, 141, 18, 9, 99, 22], [94, 138, 23, 12, 102, 22]]","[40, [71, 71, 25, 85, 48, 105], [71, 71, 25, 87, 48, 105]]","[810, [63, 27, 82, 78, 112, 69], [63, 27, 82, 105, 112, 69]]","[520, [24, 54, 115, 136, 143, 3], [37, 54, 115, 136, 143, 3]]","[0, [36, 74, 26, 124, 130, 97], [36, 74, 26, 124, 130, 97]]","[960, [36, 133, 67, 122, 88, 97], [36, 133, 91, 122, 88, 97]]","[0, [115, 50, 105, 4, 61, 123], [115, 50, 105, 4, 61, 123]]","[0, [105, 59, 31, 139, 53, 109], [105, 59, 31, 139, 53, 109]]","[360, [115, 123, 6, 75, 23, 9], [115, 107, 6, 79, 23, 9]]","[20, [77, 19, 127, 105, 65, 139], [77, 19, 127, 103, 65, 139]]","[0, [47, 14, 68, 103, 141, 43], [47, 14, 68, 103, 141, 43]]"
390,"[990, [78, 88, 28, 75, 132, 120], [78, 88, 28, 84, 128, 108]]","[300, [136, 72, 137, 73, 74, 58], [136, 75, 137, 77, 74, 58]]","[560, [138, 105, 130, 126, 15, 60], [138, 109, 133, 125, 18, 58]]","[860, [40, 82, 68, 102, 69, 30], [41, 82, 72, 101, 71, 26]]","[500, [125, 42, 94, 86, 55, 78], [126, 42, 102, 86, 55, 78]]","[970, [123, 55, 119, 99, 62, 70], [126, 65, 119, 99, 62, 70]]","[0, [24, 61, 51, 103, 123, 39], [24, 61, 51, 103, 123, 39]]","[120, [15, 132, 66, 41, 126, 103], [15, 132, 64, 41, 126, 103]]","[400, [105, 122, 116, 110, 128, 134], [101, 122, 117, 107, 128, 134]]","[360, [130, 34, 40, 99, 142, 114], [130, 41, 40, 99, 142, 103]]","[1100, [133, 18, 21, 10, 59, 130], [133, 18, 21, 18, 65, 130]]","[0, [81, 47, 99, 114, 27, 7], [81, 47, 99, 114, 27, 7]]","[60, [123, 73, 111, 57, 10, 72], [123, 73, 111, 57, 16, 72]]","[700, [140, 105, 3, 115, 56, 24], [140, 97, 1, 115, 56, 26]]","[100, [62, 49, 114, 10, 73, 36], [62, 49, 108, 14, 73, 36]]","[180, [112, 98, 123, 63, 107, 135], [112, 95, 123, 63, 107, 135]]","[540, [78, 77, 71, 2, 125, 30], [84, 77, 71, 2, 125, 30]]","[100, [126, 51, 45, 139, 117, 39], [126, 51, 45, 139, 115, 39]]","[0, [86, 113, 134, 76, 43, 130], [86, 113, 134, 76, 43, 130]]","[0, [44, 58, 93, 55, 112, 101], [44, 58, 93, 55, 112, 101]]","[0, [99, 89, 79, 64, 83, 130], [99, 89, 79, 64, 83, 130]]","[0, [3, 86, 48, 130, 72, 143], [3, 86, 48, 130, 72, 143]]","[170, [130, 99, 2, 65, 34, 1], [130, 96, 3, 65, 34, 1]]","[100, [127, 105, 79, 120, 92, 75], [127, 103, 79, 120, 92, 75]]","[0, [115, 33, 59, 101, 42, 26], [115, 33, 59, 101, 42, 26]]","[150, [130, 76, 66, 72, 41, 117], [130, 78, 66, 72, 41, 116]]","[70, [35, 95, 10, 58, 99, 141], [35, 95, 10, 58, 98, 141]]","[320, [21, 57, 68, 8, 59, 105], [21, 57, 71, 8, 59, 103]]","[470, [96, 11, 74, 17, 91, 123], [96, 11, 74, 17, 89, 82]]"
391,"[1420, [69, 69, 75, 25, 121, 75], [65, 86, 88, 36, 121, 68]]","[350, [19, 124, 53, 120, 74, 72], [19, 124, 53, 117, 75, 73]]","[280, [38, 136, 6, 70, 61, 98], [38, 136, 15, 72, 61, 98]]","[440, [140, 116, 50, 6, 107, 79], [140, 116, 50, 8, 112, 79]]","[540, [17, 60, 79, 5, 73, 142], [17, 70, 93, 7, 73, 142]]","[2220, [54, 54, 2, 87, 87, 68], [58, 69, 2, 74, 78, 68]]","[240, [0, 54, 81, 19, 88, 21], [0, 51, 79, 19, 88, 20]]","[380, [57, 115, 81, 20, 141, 44], [57, 115, 81, 39, 141, 44]]","[90, [44, 81, 14, 62, 9, 122], [43, 81, 14, 62, 9, 122]]","[130, [66, 6, 36, 101, 66, 70], [66, 5, 36, 106, 66, 70]]","[140, [120, 31, 76, 70, 97, 36], [119, 31, 77, 70, 97, 36]]","[1210, [99, 27, 85, 60, 18, 113], [99, 82, 85, 59, 19, 113]]","[260, [107, 101, 81, 2, 5, 18], [107, 101, 81, 2, 6, 26]]","[340, [91, 107, 80, 114, 105, 9], [91, 113, 87, 114, 110, 9]]","[30, [142, 114, 122, 101, 121, 118], [142, 111, 122, 101, 121, 118]]","[470, [70, 101, 118, 99, 115, 88], [70, 102, 118, 96, 115, 93]]","[180, [139, 5, 50, 117, 58, 81], [139, 5, 50, 117, 58, 90]]","[380, [50, 44, 70, 116, 118, 68], [50, 44, 70, 116, 120, 80]]","[70, [140, 110, 74, 98, 48, 50], [140, 110, 74, 105, 48, 50]]","[0, [28, 29, 91, 25, 106, 132], [28, 29, 91, 25, 106, 132]]","[190, [78, 123, 53, 141, 51, 1], [77, 114, 53, 141, 51, 1]]","[0, [44, 120, 132, 128, 61, 81], [44, 120, 132, 128, 61, 81]]","[1270, [84, 135, 99, 117, 1, 129], [82, 135, 88, 117, 2, 129]]","[530, [96, 107, 52, 45, 78, 86], [96, 108, 52, 45, 80, 83]]","[420, [65, 52, 16, 133, 105, 84], [66, 52, 16, 133, 105, 93]]","[0, [42, 40, 73, 131, 41, 71], [42, 40, 73, 131, 41, 71]]","[0, [2, 99, 12, 18, 40, 78], [2, 99, 12, 18, 40, 78]]","[0, [85, 74, 111, 84, 32, 39], [85, 74, 111, 84, 32, 39]]","[1130, [16, 93, 135, 33, 80, 29], [27, 85, 135, 51, 80, 29]]"
392,"[0, [138, 76, 29, 51, 10, 61], [138, 76, 29, 51, 10, 61]]","[1130, [15, 66, 69, 70, 45, 54], [12, 66, 107, 70, 50, 63]]","[480, [64, 81, 19, 96, 34, 85], [70, 81, 19, 90, 34, 85]]","[550, [132, 92, 85, 95, 53, 143], [127, 92, 85, 95, 63, 143]]","[700, [57, 95, 98, 34, 78, 10], [57, 95, 109, 34, 79, 10]]","[1500, [54, 116, 87, 129, 63, 52], [54, 116, 112, 129, 63, 52]]","[80, [55, 62, 93, 9, 3, 90], [55, 62, 92, 9, 3, 90]]","[620, [19, 106, 143, 59, 117, 3], [25, 106, 141, 59, 116, 0]]","[740, [111, 135, 94, 107, 41, 55], [111, 135, 100, 111, 41, 55]]","[0, [44, 74, 124, 83, 106, 95], [44, 74, 124, 83, 106, 95]]","[2060, [79, 9, 120, 55, 26, 86], [79, 94, 120, 51, 26, 82]]","[0, [24, 85, 105, 120, 90, 92], [24, 85, 105, 120, 90, 92]]","[0, [92, 61, 47, 72, 107, 131], [92, 61, 47, 72, 107, 131]]","[1090, [126, 105, 133, 126, 77, 129], [123, 95, 133, 125, 78, 129]]","[150, [39, 120, 132, 128, 61, 83], [44, 120, 132, 128, 61, 81]]","[60, [62, 49, 104, 16, 73, 36], [62, 49, 108, 14, 73, 36]]","[360, [15, 102, 109, 105, 127, 130], [9, 102, 109, 105, 127, 130]]","[0, [133, 74, 130, 121, 112, 58], [133, 74, 130, 121, 112, 58]]","[50, [121, 115, 107, 0, 5, 7], [121, 115, 108, 0, 5, 7]]","[340, [102, 47, 84, 65, 23, 1], [100, 47, 82, 65, 23, 0]]","[0, [61, 8, 77, 32, 30, 120], [61, 8, 77, 32, 30, 120]]","[160, [126, 125, 127, 126, 9, 127], [126, 125, 127, 124, 9, 127]]","[0, [61, 35, 84, 139, 60, 30], [61, 35, 84, 139, 60, 30]]","[1180, [114, 105, 114, 61, 11, 105], [100, 103, 113, 61, 6, 97]]","[0, [34, 37, 57, 1, 125, 121], [34, 37, 57, 1, 125, 121]]","[0, [30, 78, 93, 115, 119, 135], [30, 78, 93, 115, 119, 135]]","[210, [99, 123, 41, 140, 8, 37], [99, 116, 41, 140, 8, 37]]","[0, [1, 140, 40, 138, 47, 9], [1, 140, 40, 138, 47, 9]]","[600, [123, 75, 93, 100, 41, 54], [113, 75, 93, 100, 41, 54]]"
393,"[1540, [32, 33, 73, 140, 87, 61], [36, 33, 73, 77, 87, 61]]","[2150, [46, 18, 32, 96, 109, 63], [48, 54, 56, 93, 111, 63]]","[1010, [60, 54, 90, 130, 39, 127], [59, 54, 90, 134, 35, 102]]","[780, [50, 20, 117, 4, 102, 32], [50, 20, 108, 4, 96, 32]]","[740, [132, 3, 60, 98, 105, 99], [124, 3, 67, 102, 105, 99]]","[440, [100, 91, 139, 89, 103, 132], [102, 91, 139, 89, 107, 132]]","[510, [60, 30, 30, 95, 100, 61], [49, 32, 35, 95, 100, 61]]","[590, [132, 57, 143, 49, 33, 108], [130, 60, 138, 49, 31, 108]]","[180, [5, 68, 37, 16, 23, 89], [5, 68, 37, 19, 23, 89]]","[2550, [121, 90, 77, 26, 65, 29], [121, 90, 77, 26, 65, 80]]","[260, [38, 53, 102, 18, 109, 120], [38, 53, 97, 18, 106, 118]]","[300, [5, 67, 106, 52, 95, 31], [5, 67, 106, 52, 98, 31]]","[380, [25, 106, 143, 59, 115, 3], [25, 106, 141, 59, 116, 0]]","[80, [19, 126, 53, 117, 75, 73], [19, 124, 53, 117, 75, 73]]","[120, [93, 18, 104, 42, 106, 56], [91, 18, 104, 42, 106, 56]]","[180, [19, 124, 53, 120, 75, 73], [19, 124, 53, 117, 75, 73]]","[1360, [123, 33, 62, 117, 131, 123], [110, 33, 62, 117, 131, 120]]","[10, [20, 79, 75, 84, 143, 11], [20, 79, 75, 83, 143, 11]]","[340, [76, 123, 37, 142, 9, 107], [78, 123, 37, 139, 9, 107]]","[0, [65, 25, 112, 53, 101, 18], [65, 25, 112, 53, 101, 18]]","[400, [137, 123, 3, 36, 115, 37], [137, 113, 3, 36, 115, 37]]","[0, [4, 60, 99, 41, 139, 29], [4, 60, 99, 41, 139, 29]]","[0, [27, 140, 51, 37, 80, 14], [27, 140, 51, 37, 80, 14]]","[470, [91, 68, 136, 58, 114, 12], [91, 68, 136, 58, 107, 9]]","[0, [56, 36, 30, 57, 61, 21], [56, 36, 30, 57, 61, 21]]","[10, [54, 49, 59, 22, 105, 41], [54, 49, 59, 22, 104, 41]]","[450, [101, 81, 60, 141, 2, 8], [106, 81, 60, 141, 2, 8]]","[0, [57, 121, 91, 44, 103, 105], [57, 121, 91, 44, 103, 105]]","[0, [106, 57, 121, 45, 60, 3], [106, 57, 121, 45, 60, 3]]"
394,"[780, [105, 24, 32, 138, 138, 19], [102, 29, 35, 138, 138, 19]]","[210, [54, 99, 107, 120, 45, 56], [53, 99, 109, 118, 46, 56]]","[180, [52, 55, 79, 42, 98, 61], [52, 55, 85, 44, 98, 61]]","[1920, [123, 99, 33, 123, 36, 41], [124, 99, 36, 125, 50, 55]]","[800, [13, 115, 63, 124, 78, 60], [13, 115, 63, 124, 98, 60]]","[1590, [76, 86, 9, 143, 64, 134], [76, 86, 11, 114, 64, 134]]","[850, [86, 8, 46, 116, 77, 31], [86, 26, 47, 116, 77, 52]]","[280, [82, 56, 94, 59, 45, 29], [82, 60, 94, 59, 45, 29]]","[400, [10, 85, 37, 32, 11, 46], [10, 85, 37, 32, 11, 56]]","[5210, [6, 24, 107, 137, 33, 69], [3, 78, 107, 137, 96, 76]]","[140, [143, 131, 33, 69, 45, 102], [143, 131, 33, 71, 45, 100]]","[580, [77, 10, 97, 8, 104, 38], [78, 34, 97, 9, 104, 38]]","[270, [77, 97, 120, 87, 88, 64], [79, 97, 119, 87, 88, 64]]","[790, [31, 6, 122, 126, 44, 105], [31, 6, 122, 124, 44, 94]]","[240, [0, 114, 101, 75, 5, 93], [0, 114, 101, 78, 5, 93]]","[230, [142, 104, 122, 101, 121, 120], [142, 111, 122, 101, 121, 118]]","[0, [64, 123, 106, 117, 92, 132], [64, 123, 106, 117, 92, 132]]","[450, [132, 133, 47, 117, 129, 92], [132, 133, 47, 108, 129, 92]]","[320, [81, 36, 136, 96, 136, 93], [81, 36, 136, 100, 136, 91]]","[380, [87, 87, 42, 12, 102, 102], [87, 87, 42, 9, 103, 102]]","[200, [83, 72, 66, 3, 37, 3], [84, 72, 66, 2, 37, 1]]","[180, [9, 48, 139, 90, 25, 2], [12, 48, 139, 90, 25, 2]]","[210, [109, 28, 67, 136, 3, 41], [112, 28, 67, 136, 3, 41]]","[0, [139, 135, 137, 51, 129, 52], [139, 135, 137, 51, 129, 52]]","[180, [136, 120, 62, 81, 56, 15], [136, 119, 65, 81, 56, 15]]","[30, [124, 107, 79, 60, 100, 6], [124, 107, 80, 60, 100, 6]]","[350, [102, 0, 74, 62, 33, 15], [102, 0, 81, 62, 33, 15]]","[260, [15, 80, 100, 78, 83, 126], [15, 80, 100, 75, 83, 124]]","[0, [62, 127, 45, 65, 97, 44], [62, 127, 45, 65, 97, 44]]"
395,"[890, [117, 42, 24, 68, 65, 55], [116, 40, 28, 62, 65, 55]]","[590, [65, 5, 105, 21, 62, 137], [65, 5, 108, 25, 62, 137]]","[0, [143, 29, 66, 39, 102, 127], [143, 29, 66, 39, 102, 127]]","[1350, [42, 46, 52, 134, 104, 6], [42, 46, 65, 134, 104, 3]]","[750, [63, 61, 121, 21, 56, 47], [63, 61, 121, 3, 56, 50]]","[630, [54, 115, 128, 64, 30, 34], [48, 117, 130, 64, 29, 34]]","[460, [30, 44, 5, 84, 60, 72], [36, 44, 5, 89, 57, 72]]","[0, [37, 133, 84, 6, 134, 59], [37, 133, 84, 6, 134, 59]]","[120, [15, 21, 110, 138, 55, 46], [15, 21, 110, 138, 55, 52]]","[0, [5, 67, 106, 52, 98, 31], [5, 67, 106, 52, 98, 31]]","[480, [124, 99, 18, 77, 135, 60], [124, 99, 25, 80, 135, 60]]","[30, [48, 131, 132, 71, 119, 123], [48, 131, 132, 71, 119, 122]]","[0, [67, 110, 135, 130, 128, 114], [67, 110, 135, 130, 128, 114]]","[510, [14, 114, 34, 107, 3, 78], [25, 114, 34, 107, 2, 78]]","[500, [84, 76, 71, 2, 125, 36], [84, 77, 71, 2, 125, 30]]","[80, [59, 52, 44, 141, 84, 111], [59, 52, 44, 139, 84, 111]]","[50, [69, 32, 1, 137, 4, 37], [69, 30, 0, 137, 4, 37]]","[220, [108, 43, 32, 141, 18, 126], [110, 43, 32, 141, 20, 126]]","[150, [54, 126, 127, 143, 77, 54], [54, 122, 127, 142, 77, 54]]","[80, [115, 138, 133, 54, 90, 84], [115, 138, 133, 54, 90, 80]]","[0, [74, 91, 71, 105, 78, 33], [74, 91, 71, 105, 78, 33]]","[330, [81, 1, 9, 6, 120, 114], [81, 1, 9, 6, 118, 117]]","[0, [8, 90, 31, 104, 28, 49], [8, 90, 31, 104, 28, 49]]","[210, [65, 55, 114, 58, 83, 34], [65, 55, 111, 58, 83, 34]]","[70, [128, 108, 97, 37, 93, 75], [128, 108, 97, 37, 93, 74]]","[0, [139, 49, 122, 16, 139, 41], [139, 49, 122, 16, 139, 41]]","[100, [131, 42, 26, 103, 121, 77], [131, 42, 26, 105, 121, 77]]","[670, [81, 106, 61, 110, 88, 63], [81, 106, 65, 111, 96, 63]]","[240, [71, 51, 100, 67, 25, 33], [71, 51, 100, 67, 25, 45]]"
396,"[2870, [3, 15, 141, 120, 135, 23], [3, 15, 138, 117, 135, 85]]","[3440, [56, 9, 59, 29, 72, 30], [71, 9, 59, 41, 86, 30]]","[480, [37, 66, 136, 41, 135, 78], [37, 66, 136, 44, 135, 84]]","[270, [77, 123, 88, 117, 8, 84], [77, 122, 88, 114, 8, 84]]","[100, [13, 94, 82, 114, 94, 60], [13, 94, 82, 114, 94, 62]]","[560, [50, 48, 15, 87, 9, 59], [50, 48, 15, 136, 8, 59]]","[940, [84, 141, 21, 12, 102, 27], [94, 138, 23, 12, 102, 22]]","[100, [143, 3, 115, 123, 62, 51], [141, 3, 115, 122, 62, 51]]","[190, [59, 54, 90, 138, 33, 105], [59, 54, 90, 134, 35, 102]]","[280, [78, 81, 29, 10, 82, 131], [78, 81, 29, 14, 82, 131]]","[0, [110, 106, 8, 35, 98, 114], [110, 106, 8, 35, 98, 114]]","[280, [33, 6, 114, 126, 124, 27], [33, 6, 113, 126, 124, 32]]","[610, [56, 11, 9, 19, 97, 101], [56, 13, 16, 19, 97, 101]]","[1100, [100, 0, 80, 62, 16, 13], [102, 0, 81, 62, 33, 15]]","[80, [130, 119, 141, 74, 106, 56], [130, 119, 137, 74, 106, 56]]","[130, [143, 25, 88, 133, 109, 40], [142, 25, 91, 133, 109, 40]]","[0, [93, 125, 82, 126, 132, 81], [93, 125, 82, 126, 132, 81]]","[0, [7, 139, 134, 3, 119, 101], [7, 139, 134, 3, 119, 101]]","[150, [50, 98, 136, 21, 142, 105], [50, 98, 136, 21, 139, 105]]","[150, [9, 3, 14, 92, 2, 69], [6, 3, 14, 92, 2, 69]]","[0, [1, 2, 133, 81, 111, 54], [1, 2, 133, 81, 111, 54]]","[1430, [25, 50, 9, 90, 78, 107], [34, 50, 11, 81, 78, 107]]","[40, [53, 99, 99, 53, 131, 61], [53, 99, 103, 53, 131, 61]]","[100, [80, 24, 110, 6, 26, 89], [82, 24, 110, 6, 26, 89]]","[0, [26, 28, 75, 66, 0, 121], [26, 28, 75, 66, 0, 121]]","[0, [53, 13, 39, 119, 17, 105], [53, 13, 39, 119, 17, 105]]","[800, [99, 74, 99, 28, 76, 84], [107, 76, 95, 28, 76, 84]]","[740, [105, 105, 109, 61, 6, 90], [100, 103, 113, 61, 6, 97]]","[320, [124, 114, 33, 128, 58, 71], [124, 116, 43, 128, 58, 71]]"
397,"[1120, [24, 70, 71, 60, 139, 75], [106, 70, 71, 58, 141, 95]]","[1720, [42, 74, 135, 45, 80, 96], [37, 92, 130, 46, 81, 98]]","[260, [0, 134, 50, 84, 130, 64], [0, 134, 50, 84, 130, 90]]","[50, [75, 39, 83, 30, 92, 7], [75, 39, 83, 29, 92, 7]]","[220, [94, 85, 78, 92, 137, 25], [94, 85, 84, 92, 137, 27]]","[340, [17, 54, 91, 7, 73, 142], [17, 70, 93, 7, 73, 142]]","[1190, [84, 57, 61, 44, 70, 27], [94, 57, 61, 44, 75, 25]]","[500, [21, 139, 28, 75, 126, 38], [31, 139, 28, 75, 126, 38]]","[400, [43, 111, 11, 136, 95, 0], [43, 111, 17, 136, 99, 0]]","[710, [59, 81, 62, 35, 99, 115], [59, 80, 62, 41, 104, 115]]","[0, [129, 129, 17, 87, 21, 52], [129, 129, 17, 87, 21, 52]]","[60, [16, 142, 38, 115, 11, 14], [16, 140, 38, 115, 11, 14]]","[140, [119, 137, 75, 121, 138, 102], [119, 137, 75, 122, 138, 103]]","[1230, [75, 79, 137, 75, 105, 18], [81, 79, 137, 75, 94, 18]]","[20, [0, 29, 11, 12, 139, 69], [0, 29, 13, 12, 139, 69]]","[0, [96, 112, 43, 57, 87, 60], [96, 112, 43, 57, 87, 60]]","[320, [103, 105, 38, 124, 33, 39], [103, 105, 38, 124, 41, 39]]","[420, [24, 106, 143, 59, 117, 3], [25, 106, 141, 59, 116, 0]]","[80, [73, 79, 143, 105, 96, 46], [73, 79, 143, 109, 96, 46]]","[60, [61, 15, 109, 57, 3, 12], [61, 15, 109, 57, 3, 9]]","[140, [34, 37, 57, 2, 125, 119], [34, 37, 57, 1, 125, 121]]","[180, [2, 8, 48, 111, 74, 26], [2, 2, 48, 111, 74, 26]]","[160, [15, 129, 56, 91, 3, 122], [7, 129, 56, 91, 3, 122]]","[0, [87, 37, 139, 123, 118, 3], [87, 37, 139, 123, 118, 3]]","[50, [3, 131, 41, 30, 54, 121], [8, 131, 41, 30, 54, 121]]","[0, [88, 137, 91, 129, 64, 8], [88, 137, 91, 129, 64, 8]]","[0, [23, 126, 131, 130, 99, 31], [23, 126, 131, 130, 99, 31]]","[200, [40, 9, 106, 111, 94, 55], [40, 13, 106, 111, 94, 55]]","[660, [95, 116, 106, 35, 15, 5], [104, 119, 106, 36, 14, 5]]"
398,"[3650, [105, 77, 75, 12, 54, 137], [96, 77, 107, 38, 52, 137]]","[1280, [123, 58, 120, 96, 62, 61], [126, 65, 119, 99, 62, 70]]","[1300, [65, 9, 114, 65, 136, 91], [75, 10, 108, 74, 137, 91]]","[300, [132, 118, 6, 51, 135, 117], [132, 120, 6, 50, 133, 114]]","[220, [100, 59, 14, 3, 136, 44], [101, 59, 13, 5, 136, 44]]","[1260, [88, 13, 50, 3, 15, 55], [110, 24, 56, 3, 15, 62]]","[1460, [77, 70, 30, 83, 26, 128], [77, 70, 39, 91, 26, 128]]","[360, [20, 33, 16, 125, 52, 143], [20, 33, 16, 125, 52, 137]]","[670, [104, 138, 76, 137, 89, 64], [104, 131, 76, 117, 89, 64]]","[70, [2, 64, 140, 120, 134, 92], [2, 64, 139, 120, 134, 92]]","[480, [31, 55, 107, 4, 113, 123], [31, 49, 107, 4, 113, 123]]","[190, [84, 0, 100, 117, 5, 79], [83, 0, 100, 103, 5, 79]]","[220, [135, 101, 43, 83, 41, 81], [135, 101, 43, 85, 41, 83]]","[330, [98, 120, 15, 75, 3, 100], [98, 120, 15, 72, 0, 100]]","[80, [101, 59, 11, 5, 136, 44], [101, 59, 13, 5, 136, 44]]","[0, [133, 126, 54, 34, 11, 30], [133, 126, 54, 34, 11, 30]]","[920, [79, 105, 33, 12, 16, 0], [79, 105, 31, 12, 31, 0]]","[0, [50, 73, 140, 116, 54, 132], [50, 73, 140, 116, 54, 132]]","[90, [123, 73, 111, 57, 7, 72], [123, 73, 111, 57, 16, 72]]","[0, [133, 65, 39, 133, 116, 134], [133, 65, 39, 133, 116, 134]]","[120, [136, 123, 65, 81, 56, 15], [136, 119, 65, 81, 56, 15]]","[170, [133, 104, 9, 125, 114, 83], [133, 104, 13, 125, 115, 83]]","[230, [114, 23, 86, 80, 51, 110], [114, 23, 90, 80, 51, 111]]","[480, [114, 31, 68, 63, 137, 87], [108, 31, 68, 63, 137, 91]]","[60, [39, 3, 117, 80, 97, 127], [39, 2, 117, 80, 97, 127]]","[50, [35, 140, 51, 131, 126, 6], [35, 140, 51, 131, 125, 6]]","[0, [53, 19, 40, 116, 33, 58], [53, 19, 40, 116, 33, 58]]","[480, [107, 87, 90, 78, 117, 110], [107, 91, 90, 73, 117, 110]]","[870, [67, 56, 2, 16, 27, 93], [75, 56, 2, 16, 27, 90]]"
