,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1080, [3, 38, 2, 34, 10, 45], [3, 39, 22, 34, 12, 47]]","[430, [8, 26, 8, 26, 37, 26], [8, 28, 20, 25, 37, 27]]","[1490, [17, 13, 11, 1, 1, 25], [19, 37, 15, 10, 1, 23]]","[0, [37, 36, 25, 16, 44, 29], [37, 36, 25, 16, 44, 29]]","[410, [25, 12, 16, 0, 32, 14], [26, 6, 16, 1, 31, 13]]","[640, [10, 41, 18, 32, 32, 24], [10, 43, 13, 32, 35, 24]]","[300, [44, 46, 42, 38, 39, 24], [44, 47, 42, 42, 40, 24]]","[190, [21, 37, 25, 24, 13, 32], [20, 36, 24, 24, 13, 32]]","[70, [41, 45, 17, 27, 31, 15], [41, 46, 17, 27, 30, 15]]","[170, [29, 15, 14, 43, 10, 35], [27, 15, 14, 43, 9, 32]]","[410, [15, 12, 23, 16, 33, 25], [15, 12, 20, 16, 29, 26]]","[140, [21, 42, 45, 13, 2, 15], [20, 42, 43, 13, 2, 15]]","[300, [36, 40, 17, 25, 12, 38], [36, 37, 17, 25, 12, 38]]","[510, [1, 11, 19, 42, 28, 24], [1, 15, 19, 39, 28, 24]]"
25,"[940, [45, 45, 10, 5, 40, 10], [47, 42, 26, 13, 40, 10]]","[1860, [38, 26, 4, 29, 29, 0], [40, 14, 34, 22, 19, 0]]","[1650, [29, 30, 11, 11, 38, 31], [30, 31, 29, 22, 37, 32]]","[520, [2, 45, 5, 8, 5, 20], [2, 47, 3, 12, 21, 19]]","[770, [37, 42, 36, 37, 8, 43], [39, 40, 39, 38, 2, 43]]","[1130, [32, 40, 6, 6, 40, 9], [30, 41, 7, 7, 34, 30]]","[500, [11, 11, 22, 29, 12, 29], [15, 8, 25, 29, 11, 30]]","[370, [16, 33, 11, 13, 29, 43], [16, 32, 11, 13, 29, 37]]","[160, [31, 22, 22, 27, 26, 24], [31, 23, 22, 27, 26, 25]]","[250, [40, 35, 4, 18, 20, 7], [41, 36, 4, 18, 18, 7]]","[220, [42, 16, 22, 23, 24, 34], [42, 16, 21, 23, 27, 34]]","[730, [21, 38, 27, 27, 21, 22], [21, 38, 28, 32, 16, 20]]","[180, [39, 12, 33, 28, 37, 3], [39, 12, 36, 28, 37, 3]]","[800, [22, 29, 6, 15, 9, 29], [22, 17, 6, 15, 10, 29]]"
26,"[630, [28, 47, 28, 45, 11, 38], [30, 47, 32, 45, 11, 37]]","[1720, [8, 42, 11, 36, 26, 16], [16, 32, 16, 36, 27, 16]]","[1600, [5, 15, 11, 46, 17, 25], [4, 24, 19, 47, 28, 21]]","[1680, [5, 42, 8, 29, 45, 31], [7, 45, 26, 34, 47, 35]]","[30, [32, 18, 30, 21, 30, 25], [31, 18, 30, 21, 30, 25]]","[600, [41, 20, 41, 10, 20, 15], [41, 18, 47, 12, 18, 15]]","[630, [29, 27, 38, 33, 11, 42], [29, 26, 41, 32, 7, 42]]","[610, [37, 34, 19, 5, 14, 43], [37, 34, 19, 6, 14, 33]]","[170, [24, 9, 46, 44, 46, 26], [24, 8, 47, 44, 46, 26]]","[210, [46, 30, 21, 40, 13, 39], [47, 32, 21, 40, 14, 39]]","[180, [35, 37, 19, 23, 3, 41], [35, 37, 19, 20, 3, 44]]","[100, [45, 2, 0, 31, 10, 8], [44, 3, 0, 31, 10, 7]]","[50, [12, 22, 31, 22, 40, 42], [12, 22, 30, 22, 40, 42]]","[770, [29, 29, 11, 38, 42, 7], [25, 29, 15, 38, 39, 7]]"
27,"[930, [28, 10, 22, 33, 11, 38], [32, 18, 22, 32, 23, 41]]","[170, [42, 27, 1, 31, 15, 33], [43, 27, 1, 31, 18, 33]]","[2540, [6, 44, 5, 7, 7, 11], [21, 44, 5, 28, 11, 11]]","[310, [45, 24, 31, 37, 5, 42], [47, 26, 40, 37, 12, 42]]","[470, [8, 13, 16, 12, 29, 3], [5, 13, 16, 9, 31, 3]]","[0, [21, 33, 40, 36, 32, 40], [21, 33, 40, 36, 32, 40]]","[30, [11, 37, 29, 42, 4, 47], [11, 37, 32, 42, 4, 47]]","[560, [5, 12, 43, 27, 21, 29], [5, 11, 40, 27, 18, 29]]","[450, [33, 40, 18, 31, 14, 39], [29, 40, 19, 32, 15, 40]]","[0, [23, 25, 44, 39, 45, 38], [23, 25, 44, 39, 45, 38]]","[210, [23, 23, 18, 42, 23, 46], [21, 23, 18, 42, 22, 47]]","[190, [45, 26, 39, 8, 13, 42], [45, 26, 39, 9, 15, 42]]","[800, [8, 44, 17, 45, 17, 31], [8, 43, 15, 46, 12, 40]]","[710, [11, 16, 29, 7, 42, 42], [11, 17, 24, 7, 46, 44]]"
28,"[1720, [10, 45, 2, 33, 9, 11], [15, 41, 19, 34, 9, 22]]","[1190, [26, 26, 42, 31, 11, 26], [21, 23, 46, 32, 11, 22]]","[1150, [29, 24, 11, 46, 7, 6], [29, 24, 27, 47, 18, 3]]","[1080, [2, 42, 31, 5, 31, 15], [2, 46, 34, 15, 31, 26]]","[140, [8, 27, 33, 33, 36, 6], [8, 27, 33, 31, 36, 4]]","[270, [18, 46, 24, 40, 20, 24], [17, 46, 25, 34, 20, 23]]","[200, [35, 31, 36, 44, 20, 29], [35, 32, 35, 44, 17, 29]]","[80, [25, 4, 12, 12, 27, 2], [25, 4, 12, 10, 28, 0]]","[20, [42, 2, 41, 28, 19, 27], [41, 2, 41, 28, 19, 27]]","[520, [7, 15, 40, 40, 10, 44], [7, 16, 42, 42, 8, 43]]","[330, [9, 29, 34, 7, 33, 29], [9, 27, 35, 7, 30, 28]]","[340, [27, 29, 13, 38, 39, 8], [25, 29, 15, 38, 39, 7]]","[90, [35, 3, 17, 15, 13, 38], [35, 3, 18, 15, 13, 36]]","[140, [30, 34, 34, 30, 29, 16], [31, 34, 32, 31, 29, 16]]"
29,"[2510, [5, 28, 10, 45, 27, 28], [21, 31, 8, 37, 18, 19]]","[1650, [8, 38, 42, 4, 12, 29], [21, 36, 43, 1, 35, 33]]","[3420, [44, 7, 7, 29, 11, 44], [42, 17, 25, 29, 40, 42]]","[1580, [31, 25, 9, 15, 29, 31], [35, 25, 19, 29, 26, 34]]","[1370, [12, 14, 45, 0, 27, 2], [26, 14, 45, 0, 28, 1]]","[310, [39, 40, 38, 41, 14, 32], [39, 41, 38, 43, 14, 30]]","[120, [29, 29, 14, 12, 3, 11], [30, 29, 15, 12, 3, 11]]","[770, [14, 46, 6, 12, 30, 33], [14, 47, 6, 7, 30, 27]]","[80, [45, 24, 18, 36, 33, 45], [45, 24, 20, 36, 33, 45]]","[360, [10, 15, 2, 1, 47, 21], [6, 16, 2, 1, 47, 22]]","[20, [45, 45, 32, 30, 16, 16], [47, 45, 32, 30, 16, 16]]","[250, [18, 36, 2, 3, 13, 36], [18, 35, 2, 3, 14, 33]]","[0, [31, 33, 11, 38, 45, 17], [31, 33, 11, 38, 45, 17]]","[280, [9, 1, 42, 22, 42, 9], [10, 1, 44, 22, 40, 10]]"
30,"[450, [38, 3, 20, 11, 27, 10], [36, 3, 20, 16, 30, 10]]","[780, [17, 44, 8, 26, 44, 29], [17, 47, 10, 27, 44, 33]]","[1070, [11, 42, 31, 45, 6, 11], [22, 42, 32, 46, 6, 14]]","[430, [10, 45, 31, 25, 15, 15], [10, 45, 29, 20, 16, 13]]","[250, [17, 29, 2, 43, 12, 29], [17, 29, 2, 43, 9, 30]]","[130, [40, 41, 1, 24, 32, 9], [40, 42, 1, 24, 30, 8]]","[280, [33, 20, 29, 16, 46, 30], [32, 16, 31, 16, 46, 30]]","[290, [33, 1, 33, 13, 21, 33], [31, 1, 30, 13, 20, 32]]","[200, [39, 38, 35, 4, 23, 27], [39, 38, 35, 4, 23, 29]]","[270, [35, 30, 38, 35, 23, 42], [34, 31, 38, 36, 24, 42]]","[400, [45, 1, 2, 36, 37, 41], [46, 0, 6, 36, 37, 43]]","[730, [27, 27, 16, 8, 13, 38], [30, 27, 16, 6, 14, 43]]","[1000, [32, 17, 10, 46, 17, 17], [32, 22, 10, 47, 23, 12]]","[260, [30, 29, 30, 41, 11, 37], [31, 25, 30, 41, 10, 37]]"
31,"[780, [45, 38, 27, 10, 0, 28], [45, 39, 22, 15, 0, 31]]","[370, [13, 8, 15, 38, 33, 1], [13, 10, 18, 35, 32, 1]]","[730, [17, 24, 33, 31, 37, 6], [17, 23, 34, 32, 36, 11]]","[1220, [15, 31, 2, 8, 17, 31], [21, 28, 1, 6, 17, 34]]","[320, [16, 36, 29, 8, 45, 10], [18, 36, 30, 6, 45, 9]]","[200, [10, 41, 9, 18, 3, 14], [10, 42, 5, 19, 4, 14]]","[300, [33, 37, 4, 2, 44, 20], [32, 37, 4, 1, 45, 18]]","[580, [37, 43, 21, 25, 6, 12], [36, 38, 20, 26, 7, 10]]","[150, [22, 45, 46, 38, 17, 7], [23, 45, 47, 38, 17, 7]]","[110, [35, 16, 15, 5, 29, 44], [33, 16, 15, 4, 29, 43]]","[780, [4, 23, 23, 46, 24, 25], [4, 24, 19, 47, 28, 21]]","[220, [44, 21, 13, 33, 8, 22], [44, 19, 13, 33, 6, 22]]","[550, [30, 16, 32, 32, 21, 31], [30, 13, 34, 33, 21, 19]]","[160, [34, 8, 29, 36, 16, 17], [34, 8, 27, 36, 17, 17]]"
32,"[310, [27, 38, 38, 33, 43, 10], [40, 37, 38, 33, 43, 14]]","[740, [28, 4, 44, 26, 26, 26], [28, 4, 46, 25, 23, 18]]","[90, [33, 27, 43, 27, 46, 7], [34, 28, 43, 28, 46, 7]]","[420, [40, 12, 31, 29, 37, 2], [39, 12, 36, 28, 37, 3]]","[280, [16, 42, 36, 37, 14, 20], [18, 45, 36, 37, 15, 20]]","[710, [40, 32, 41, 41, 40, 5], [38, 25, 47, 45, 40, 5]]","[110, [27, 23, 31, 5, 42, 9], [27, 25, 31, 5, 41, 9]]","[30, [18, 27, 36, 38, 30, 0], [18, 28, 36, 38, 30, 0]]","[310, [38, 22, 39, 14, 39, 22], [38, 23, 40, 14, 40, 24]]","[100, [25, 15, 20, 37, 32, 35], [25, 15, 20, 38, 32, 36]]","[120, [11, 30, 29, 27, 23, 44], [11, 30, 29, 27, 20, 44]]","[330, [36, 25, 21, 27, 27, 36], [35, 25, 19, 29, 26, 34]]","[340, [32, 11, 27, 3, 10, 45], [34, 11, 27, 3, 10, 47]]","[250, [42, 25, 42, 36, 31, 34], [43, 26, 40, 36, 31, 34]]"
33,"[750, [3, 38, 28, 45, 42, 33], [3, 30, 14, 45, 35, 35]]","[1350, [26, 6, 6, 29, 11, 8], [19, 6, 6, 28, 17, 41]]","[940, [31, 42, 5, 38, 44, 44], [31, 38, 26, 38, 45, 41]]","[370, [45, 4, 33, 43, 18, 31], [47, 1, 33, 44, 19, 31]]","[220, [8, 8, 13, 45, 12, 29], [6, 10, 13, 45, 12, 31]]","[80, [21, 29, 44, 24, 23, 6], [21, 29, 44, 24, 23, 7]]","[220, [2, 46, 11, 11, 20, 19], [2, 47, 3, 12, 21, 19]]","[460, [25, 33, 25, 14, 45, 33], [26, 35, 25, 15, 47, 30]]","[60, [45, 23, 34, 32, 31, 22], [45, 23, 35, 32, 31, 22]]","[90, [15, 5, 39, 18, 21, 10], [15, 5, 40, 18, 22, 11]]","[50, [19, 29, 3, 44, 23, 38], [19, 30, 3, 44, 23, 38]]","[130, [45, 21, 0, 39, 21, 22], [45, 25, 0, 40, 25, 24]]","[100, [45, 31, 16, 32, 31, 40], [45, 28, 16, 31, 31, 40]]","[60, [31, 23, 12, 29, 27, 39], [31, 23, 12, 26, 27, 39]]"
34,"[550, [11, 10, 27, 38, 3, 0], [20, 10, 33, 36, 3, 1]]","[1310, [38, 26, 45, 44, 4, 42], [39, 39, 47, 46, 0, 42]]","[210, [14, 44, 0, 45, 38, 6], [14, 46, 0, 45, 38, 7]]","[510, [5, 25, 5, 9, 42, 33], [5, 24, 4, 12, 40, 35]]","[480, [38, 43, 17, 17, 17, 34], [38, 43, 20, 19, 17, 35]]","[680, [44, 2, 24, 10, 4, 6], [47, 2, 26, 13, 4, 7]]","[1230, [11, 11, 11, 20, 23, 23], [7, 3, 11, 9, 24, 23]]","[340, [27, 39, 12, 38, 43, 39], [27, 40, 9, 38, 44, 40]]","[170, [44, 9, 34, 12, 33, 2], [42, 11, 34, 12, 32, 2]]","[230, [16, 29, 37, 37, 5, 5], [16, 29, 38, 38, 7, 6]]","[90, [42, 36, 29, 29, 33, 3], [42, 36, 29, 29, 31, 2]]","[310, [36, 45, 20, 36, 4, 38], [35, 45, 16, 33, 4, 37]]","[220, [41, 38, 45, 38, 45, 45], [41, 39, 47, 36, 47, 47]]","[1210, [29, 23, 42, 25, 9, 32], [19, 23, 39, 25, 9, 32]]"
35,"[410, [0, 0, 44, 28, 45, 26], [0, 0, 43, 35, 44, 25]]","[270, [44, 11, 42, 36, 18, 17], [47, 11, 45, 35, 18, 17]]","[660, [42, 44, 44, 11, 5, 44], [41, 45, 43, 18, 2, 47]]","[900, [31, 31, 9, 38, 43, 42], [27, 40, 9, 38, 44, 40]]","[380, [8, 29, 33, 16, 33, 9], [5, 30, 32, 22, 34, 9]]","[200, [41, 6, 39, 24, 21, 20], [44, 6, 39, 24, 20, 19]]","[380, [35, 34, 23, 20, 23, 23], [35, 34, 26, 21, 24, 24]]","[440, [12, 31, 10, 23, 43, 12], [11, 31, 10, 23, 36, 10]]","[450, [38, 17, 29, 31, 18, 39], [39, 19, 29, 30, 20, 39]]","[110, [5, 13, 15, 10, 30, 3], [5, 13, 16, 9, 31, 3]]","[190, [29, 42, 36, 4, 23, 33], [29, 42, 36, 7, 22, 30]]","[100, [21, 26, 23, 18, 39, 21], [21, 26, 23, 18, 39, 20]]","[940, [20, 31, 45, 31, 17, 17], [20, 27, 45, 25, 13, 11]]","[130, [11, 11, 34, 22, 7, 22], [17, 11, 33, 22, 7, 22]]"
36,"[1360, [11, 38, 38, 10, 3, 8], [32, 36, 40, 16, 3, 14]]","[830, [12, 12, 44, 4, 26, 15], [22, 12, 47, 3, 27, 18]]","[230, [31, 27, 29, 43, 11, 37], [31, 25, 30, 41, 10, 37]]","[990, [31, 15, 21, 24, 43, 15], [38, 31, 21, 23, 44, 16]]","[300, [42, 37, 14, 34, 45, 29], [40, 38, 14, 34, 47, 31]]","[380, [33, 32, 40, 20, 6, 45], [33, 36, 37, 22, 5, 45]]","[360, [6, 11, 8, 23, 14, 39], [6, 2, 8, 23, 14, 39]]","[620, [21, 12, 42, 12, 43, 12], [19, 12, 42, 11, 33, 10]]","[250, [18, 22, 40, 12, 29, 41], [20, 23, 40, 12, 29, 41]]","[150, [30, 32, 12, 25, 16, 37], [32, 32, 11, 26, 16, 37]]","[40, [23, 45, 41, 9, 36, 36], [23, 44, 41, 9, 36, 36]]","[360, [44, 29, 5, 21, 42, 34], [44, 29, 5, 16, 44, 34]]","[260, [5, 6, 17, 38, 17, 33], [4, 5, 18, 36, 17, 35]]","[880, [1, 40, 30, 43, 45, 34], [2, 40, 42, 43, 45, 43]]"
37,"[1400, [4, 3, 38, 10, 3, 10], [4, 7, 40, 34, 3, 10]]","[150, [4, 15, 15, 2, 29, 26], [4, 15, 15, 1, 30, 24]]","[710, [44, 5, 5, 38, 44, 17], [42, 2, 3, 39, 47, 18]]","[1240, [22, 8, 2, 15, 5, 31], [22, 17, 6, 15, 10, 29]]","[280, [42, 45, 40, 21, 33, 27], [42, 47, 40, 22, 33, 28]]","[110, [18, 9, 38, 6, 32, 29], [15, 9, 38, 6, 36, 29]]","[210, [29, 20, 12, 46, 44, 18], [27, 21, 12, 47, 46, 18]]","[460, [34, 12, 14, 5, 46, 33], [34, 8, 14, 5, 47, 31]]","[110, [44, 31, 4, 37, 39, 20], [44, 30, 4, 37, 40, 20]]","[100, [10, 45, 29, 20, 15, 13], [10, 45, 29, 20, 16, 13]]","[250, [29, 41, 45, 39, 6, 4], [31, 41, 47, 39, 6, 5]]","[0, [21, 3, 40, 22, 41, 16], [21, 3, 40, 22, 41, 16]]","[220, [31, 21, 3, 44, 10, 6], [26, 21, 3, 45, 10, 7]]","[20, [33, 46, 2, 25, 36, 7], [33, 46, 2, 26, 36, 7]]"
38,"[1480, [2, 15, 28, 15, 7, 28], [15, 16, 31, 16, 7, 28]]","[210, [4, 4, 33, 26, 38, 4], [10, 4, 33, 29, 38, 4]]","[580, [5, 20, 11, 11, 7, 14], [5, 20, 8, 13, 18, 14]]","[620, [42, 31, 25, 12, 15, 28], [46, 32, 24, 12, 21, 28]]","[390, [45, 21, 27, 17, 44, 43], [45, 21, 27, 21, 47, 44]]","[420, [40, 10, 29, 41, 32, 40], [37, 10, 30, 43, 36, 39]]","[790, [38, 44, 33, 38, 21, 22], [39, 44, 32, 39, 23, 26]]","[180, [25, 14, 42, 12, 10, 16], [25, 15, 39, 11, 10, 16]]","[140, [6, 39, 38, 45, 17, 3], [6, 40, 38, 47, 17, 3]]","[180, [25, 32, 2, 46, 27, 27], [26, 32, 2, 46, 28, 28]]","[120, [45, 13, 31, 31, 11, 33], [47, 13, 31, 31, 11, 32]]","[280, [21, 42, 37, 27, 8, 13], [16, 41, 37, 27, 8, 12]]","[390, [45, 17, 31, 31, 6, 45], [45, 14, 31, 31, 0, 45]]","[0, [29, 31, 44, 2, 8, 25], [29, 31, 44, 2, 8, 25]]"
39,"[580, [27, 0, 27, 45, 29, 38], [17, 0, 31, 44, 23, 38]]","[530, [31, 17, 8, 12, 5, 31], [30, 17, 13, 13, 6, 31]]","[510, [16, 6, 44, 7, 37, 1], [16, 10, 45, 20, 36, 2]]","[1040, [43, 30, 42, 31, 31, 9], [44, 33, 42, 37, 28, 10]]","[90, [32, 25, 8, 17, 3, 12], [32, 24, 8, 20, 3, 12]]","[180, [29, 29, 14, 11, 3, 11], [30, 29, 15, 12, 3, 11]]","[330, [44, 29, 24, 12, 20, 28], [46, 32, 24, 12, 21, 28]]","[450, [6, 24, 5, 3, 35, 6], [8, 25, 8, 3, 35, 8]]","[100, [18, 27, 29, 43, 30, 27], [20, 28, 29, 43, 31, 27]]","[140, [20, 45, 15, 7, 30, 3], [20, 46, 15, 7, 31, 3]]","[160, [45, 4, 41, 16, 45, 42], [46, 0, 41, 16, 44, 42]]","[320, [10, 21, 39, 40, 2, 45], [11, 24, 39, 40, 2, 45]]","[20, [16, 37, 24, 45, 31, 3], [16, 37, 24, 47, 31, 3]]","[480, [23, 30, 29, 17, 42, 30], [23, 33, 23, 17, 47, 32]]"
40,"[1610, [34, 45, 10, 44, 38, 28], [35, 47, 20, 46, 35, 21]]","[1680, [4, 31, 8, 6, 26, 8], [8, 31, 8, 6, 17, 27]]","[520, [44, 9, 43, 33, 11, 11], [45, 9, 42, 33, 21, 12]]","[450, [15, 42, 20, 25, 42, 25], [17, 41, 20, 24, 42, 22]]","[50, [14, 12, 37, 24, 13, 42], [14, 11, 37, 24, 13, 42]]","[60, [18, 32, 42, 21, 2, 10], [19, 33, 42, 21, 2, 10]]","[650, [20, 47, 29, 38, 23, 2], [21, 47, 32, 41, 26, 2]]","[210, [4, 42, 45, 43, 5, 14], [5, 41, 45, 44, 7, 14]]","[160, [13, 27, 46, 34, 14, 2], [12, 27, 46, 35, 13, 1]]","[760, [30, 39, 10, 5, 29, 35], [30, 41, 7, 7, 34, 30]]","[90, [31, 24, 45, 40, 42, 29], [31, 25, 45, 40, 42, 31]]","[190, [46, 22, 42, 16, 42, 36], [47, 22, 43, 16, 42, 36]]","[610, [6, 25, 45, 17, 21, 22], [1, 25, 46, 22, 21, 22]]","[400, [9, 42, 6, 11, 29, 29], [9, 42, 6, 11, 25, 28]]"
41,"[770, [8, 10, 27, 28, 15, 28], [7, 34, 28, 34, 15, 40]]","[3500, [11, 42, 4, 8, 6, 17], [11, 41, 23, 39, 6, 20]]","[1790, [29, 6, 31, 11, 7, 7], [29, 14, 31, 24, 22, 16]]","[760, [5, 37, 5, 2, 9, 31], [4, 37, 4, 2, 9, 24]]","[0, [42, 12, 14, 34, 20, 34], [42, 12, 14, 34, 20, 34]]","[300, [24, 24, 32, 24, 21, 32], [25, 28, 32, 25, 21, 28]]","[450, [11, 29, 11, 36, 38, 11], [5, 30, 11, 34, 38, 6]]","[460, [13, 43, 2, 22, 33, 43], [13, 43, 2, 23, 28, 38]]","[540, [16, 33, 46, 17, 5, 46], [19, 34, 47, 21, 5, 47]]","[120, [12, 24, 12, 32, 27, 40], [11, 24, 12, 32, 28, 41]]","[100, [16, 23, 5, 37, 15, 45], [18, 23, 5, 37, 15, 45]]","[80, [7, 21, 2, 42, 17, 38], [7, 21, 2, 41, 17, 38]]","[1510, [31, 44, 38, 45, 35, 2], [4, 45, 38, 47, 35, 2]]","[270, [46, 8, 35, 32, 1, 11], [47, 8, 35, 32, 2, 13]]"
42,"[2170, [10, 3, 28, 38, 4, 38], [13, 27, 31, 40, 5, 37]]","[770, [12, 6, 4, 29, 42, 4], [12, 6, 47, 31, 47, 4]]","[1940, [38, 1, 10, 7, 11, 11], [40, 2, 10, 21, 12, 34]]","[420, [31, 45, 42, 42, 40, 24], [44, 47, 42, 42, 40, 24]]","[210, [25, 12, 34, 25, 33, 27], [26, 11, 35, 25, 32, 27]]","[180, [18, 46, 37, 41, 3, 18], [18, 46, 37, 41, 3, 16]]","[180, [29, 18, 30, 21, 30, 23], [31, 18, 30, 21, 30, 25]]","[290, [10, 3, 13, 43, 37, 43], [10, 3, 13, 44, 36, 46]]","[190, [16, 24, 46, 33, 27, 5], [16, 24, 47, 33, 26, 5]]","[270, [1, 10, 20, 37, 23, 40], [1, 10, 19, 36, 24, 42]]","[110, [12, 29, 36, 45, 16, 4], [13, 28, 35, 47, 16, 4]]","[150, [27, 13, 13, 24, 24, 45], [28, 12, 12, 24, 24, 45]]","[1360, [40, 31, 6, 17, 32, 32], [40, 27, 12, 23, 32, 32]]","[570, [34, 29, 1, 42, 41, 30], [33, 20, 0, 43, 40, 30]]"
43,"[2340, [45, 11, 2, 28, 28, 38], [45, 21, 2, 39, 39, 41]]","[570, [8, 8, 29, 33, 15, 29], [7, 34, 28, 34, 15, 40]]","[1140, [37, 11, 11, 1, 13, 27], [38, 16, 15, 3, 15, 23]]","[3150, [8, 15, 36, 9, 31, 15], [38, 18, 36, 9, 39, 24]]","[100, [34, 16, 9, 43, 27, 29], [35, 16, 9, 44, 27, 29]]","[280, [40, 41, 40, 32, 10, 18], [40, 42, 40, 35, 10, 19]]","[560, [2, 22, 38, 11, 30, 16], [1, 22, 39, 14, 30, 17]]","[310, [43, 43, 36, 14, 33, 45], [46, 22, 36, 14, 33, 47]]","[1010, [42, 13, 5, 16, 16, 31], [43, 13, 9, 16, 10, 32]]","[420, [12, 5, 2, 44, 20, 20], [16, 3, 2, 44, 19, 18]]","[460, [12, 4, 2, 44, 16, 16], [16, 3, 2, 44, 19, 18]]","[90, [18, 16, 45, 13, 9, 18], [18, 16, 44, 13, 9, 18]]","[180, [17, 3, 31, 23, 38, 17], [13, 3, 30, 23, 37, 16]]","[410, [19, 42, 42, 29, 42, 36], [19, 44, 42, 21, 39, 36]]"
44,"[1960, [39, 45, 10, 28, 28, 3], [39, 40, 17, 17, 25, 8]]","[250, [26, 37, 29, 44, 2, 26], [28, 39, 29, 44, 2, 33]]","[90, [43, 44, 17, 7, 24, 38], [43, 44, 19, 10, 24, 39]]","[770, [15, 5, 15, 41, 42, 14], [24, 7, 15, 41, 40, 14]]","[90, [25, 25, 44, 36, 36, 29], [25, 25, 44, 36, 36, 30]]","[210, [34, 29, 9, 36, 27, 21], [34, 29, 7, 35, 26, 20]]","[300, [21, 44, 13, 36, 43, 22], [23, 47, 13, 35, 42, 22]]","[140, [24, 39, 25, 10, 27, 21], [24, 39, 24, 10, 27, 20]]","[110, [11, 22, 22, 2, 16, 9], [11, 22, 23, 2, 16, 11]]","[190, [15, 39, 5, 8, 13, 29], [15, 39, 4, 7, 14, 29]]","[220, [16, 39, 2, 29, 33, 12], [16, 39, 2, 30, 32, 9]]","[40, [30, 38, 23, 27, 45, 46], [30, 40, 23, 27, 45, 46]]","[150, [41, 29, 21, 18, 36, 38], [41, 29, 21, 18, 36, 35]]","[420, [7, 42, 34, 35, 29, 19], [8, 46, 34, 35, 25, 19]]"
45,"[1880, [3, 26, 8, 28, 44, 38], [18, 22, 8, 38, 46, 31]]","[1180, [4, 26, 8, 8, 37, 33], [6, 34, 16, 7, 36, 34]]","[2440, [0, 7, 31, 6, 38, 44], [1, 31, 32, 42, 42, 47]]","[370, [42, 44, 46, 9, 43, 16], [39, 44, 47, 9, 43, 16]]","[70, [32, 29, 3, 42, 14, 16], [32, 30, 3, 42, 14, 16]]","[160, [12, 9, 6, 18, 41, 32], [12, 7, 6, 15, 41, 33]]","[290, [46, 39, 20, 38, 20, 21], [47, 39, 21, 40, 18, 20]]","[210, [39, 34, 27, 2, 18, 33], [40, 34, 27, 1, 19, 33]]","[0, [38, 35, 17, 16, 22, 16], [38, 35, 17, 16, 22, 16]]","[360, [37, 25, 13, 27, 23, 5], [37, 26, 14, 28, 24, 7]]","[440, [4, 16, 0, 45, 41, 17], [4, 15, 0, 45, 46, 17]]","[140, [27, 4, 2, 45, 44, 42], [26, 4, 4, 44, 44, 41]]","[40, [41, 6, 45, 45, 10, 11], [41, 6, 46, 45, 10, 11]]","[200, [11, 28, 42, 6, 10, 30], [11, 28, 40, 6, 10, 32]]"
46,"[450, [45, 2, 45, 38, 9, 38], [46, 1, 47, 40, 11, 37]]","[1040, [31, 4, 4, 42, 26, 12], [27, 27, 5, 43, 36, 19]]","[940, [24, 5, 44, 11, 6, 6], [23, 13, 44, 12, 5, 17]]","[90, [16, 37, 25, 45, 31, 3], [16, 37, 24, 47, 31, 3]]","[140, [26, 22, 14, 5, 20, 3], [26, 22, 15, 5, 20, 4]]","[1040, [18, 21, 24, 40, 41, 24], [15, 19, 24, 37, 43, 20]]","[290, [16, 20, 29, 11, 23, 23], [17, 20, 29, 13, 24, 23]]","[100, [31, 33, 33, 31, 18, 27], [31, 35, 33, 31, 18, 27]]","[370, [29, 17, 14, 30, 31, 39], [29, 22, 14, 30, 31, 40]]","[2180, [20, 12, 12, 35, 39, 21], [19, 1, 2, 33, 36, 22]]","[0, [11, 18, 20, 33, 2, 29], [11, 18, 20, 33, 2, 29]]","[190, [46, 36, 41, 43, 1, 38], [47, 32, 41, 43, 1, 38]]","[820, [44, 30, 17, 17, 31, 40], [44, 30, 24, 16, 23, 42]]","[850, [29, 29, 31, 36, 7, 39], [21, 29, 31, 36, 6, 39]]"
47,"[1150, [10, 28, 28, 44, 11, 28], [10, 28, 35, 47, 41, 28]]","[560, [12, 42, 4, 31, 26, 26], [16, 42, 6, 31, 29, 24]]","[970, [29, 16, 6, 37, 7, 33], [30, 16, 4, 37, 20, 34]]","[190, [15, 10, 40, 45, 15, 41], [14, 10, 39, 45, 14, 41]]","[360, [17, 17, 29, 13, 24, 25], [17, 20, 29, 13, 24, 23]]","[370, [9, 24, 22, 18, 10, 44], [9, 25, 22, 15, 12, 44]]","[330, [11, 35, 29, 34, 38, 32], [8, 35, 31, 34, 40, 32]]","[1750, [2, 33, 43, 27, 12, 43], [0, 32, 33, 27, 11, 24]]","[170, [45, 39, 21, 27, 40, 14], [45, 40, 21, 29, 41, 14]]","[220, [15, 15, 45, 40, 33, 25], [17, 15, 45, 43, 33, 25]]","[0, [42, 4, 8, 18, 41, 33], [42, 4, 8, 18, 41, 33]]","[360, [9, 38, 2, 27, 31, 7], [9, 40, 1, 34, 31, 7]]","[0, [27, 40, 9, 38, 44, 40], [27, 40, 9, 38, 44, 40]]","[340, [36, 20, 17, 7, 42, 24], [36, 20, 17, 4, 43, 24]]"
