,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[2510, [45, 5, 45, 6, 7, 8], [41, 6, 38, 13, 16, 17]]","[680, [46, 31, 31, 25, 5, 10], [44, 39, 31, 28, 9, 10]]","[2330, [37, 46, 43, 9, 11, 17], [38, 44, 45, 5, 36, 24]]","[390, [11, 43, 19, 44, 20, 46], [12, 43, 8, 44, 20, 45]]","[380, [25, 35, 45, 43, 4, 43], [25, 31, 45, 44, 1, 45]]","[1040, [33, 11, 33, 15, 4, 45], [40, 12, 39, 15, 2, 46]]","[450, [31, 29, 40, 44, 21, 1], [42, 30, 41, 45, 20, 1]]","[320, [37, 45, 30, 46, 30, 46], [38, 46, 30, 46, 28, 44]]","[630, [34, 13, 25, 42, 31, 34], [34, 16, 25, 36, 31, 34]]","[40, [39, 36, 28, 6, 45, 39], [39, 37, 28, 6, 45, 39]]","[580, [36, 42, 46, 14, 34, 33], [34, 47, 47, 13, 34, 33]]","[210, [23, 43, 32, 30, 16, 34], [23, 41, 32, 31, 16, 34]]","[1110, [44, 45, 46, 17, 34, 33], [34, 47, 47, 13, 34, 33]]"
26,"[3060, [7, 7, 23, 8, 0, 7], [9, 4, 42, 27, 2, 3]]","[260, [24, 35, 25, 36, 13, 25], [24, 35, 25, 33, 14, 40]]","[440, [46, 44, 12, 31, 31, 23], [43, 44, 13, 29, 31, 23]]","[320, [19, 27, 18, 27, 36, 36], [17, 28, 18, 27, 35, 32]]","[290, [18, 13, 18, 13, 43, 13], [17, 15, 18, 15, 47, 13]]","[2100, [28, 4, 34, 40, 18, 45], [28, 28, 34, 40, 20, 47]]","[230, [1, 23, 28, 44, 31, 31], [1, 23, 27, 46, 31, 31]]","[80, [19, 44, 30, 19, 44, 37], [19, 44, 30, 19, 44, 38]]","[270, [34, 13, 5, 25, 23, 46], [33, 11, 1, 25, 24, 47]]","[70, [38, 45, 15, 34, 20, 12], [38, 47, 15, 34, 20, 13]]","[380, [7, 42, 0, 9, 14, 30], [7, 46, 1, 9, 11, 30]]","[370, [14, 30, 17, 43, 33, 40], [14, 29, 17, 41, 30, 40]]","[0, [37, 26, 40, 33, 3, 29], [37, 26, 40, 33, 3, 29]]"
27,"[1690, [27, 31, 8, 36, 31, 37], [28, 29, 24, 38, 30, 40]]","[2460, [4, 24, 2, 25, 22, 21], [7, 24, 18, 25, 18, 13]]","[1140, [17, 17, 17, 31, 24, 38], [17, 26, 18, 39, 24, 38]]","[80, [28, 21, 24, 46, 34, 38], [28, 22, 25, 46, 34, 38]]","[160, [4, 21, 18, 22, 11, 30], [1, 22, 18, 22, 12, 30]]","[420, [33, 38, 32, 4, 9, 11], [33, 38, 21, 2, 9, 9]]","[350, [40, 44, 44, 39, 36, 1], [39, 47, 44, 38, 35, 1]]","[110, [30, 31, 36, 16, 15, 37], [31, 31, 38, 16, 15, 37]]","[590, [42, 23, 13, 17, 42, 42], [44, 22, 20, 17, 39, 43]]","[70, [20, 36, 16, 15, 46, 1], [21, 36, 16, 15, 46, 1]]","[970, [42, 32, 17, 42, 10, 41], [47, 33, 19, 46, 10, 41]]","[270, [10, 5, 30, 30, 11, 30], [10, 5, 32, 26, 11, 25]]","[240, [17, 6, 45, 9, 18, 3], [17, 6, 33, 9, 18, 3]]"
28,"[980, [23, 31, 31, 24, 45, 10], [18, 31, 34, 31, 45, 13]]","[160, [5, 37, 19, 46, 22, 2], [7, 37, 19, 47, 24, 0]]","[430, [16, 46, 33, 36, 31, 10], [15, 47, 33, 36, 34, 10]]","[310, [1, 6, 21, 16, 38, 27], [1, 6, 22, 16, 45, 28]]","[180, [35, 12, 35, 28, 19, 25], [35, 12, 35, 29, 20, 23]]","[180, [37, 33, 44, 4, 45, 40], [37, 34, 43, 4, 47, 38]]","[120, [5, 21, 4, 13, 42, 28], [5, 21, 4, 13, 43, 27]]","[430, [37, 2, 30, 24, 30, 30], [42, 3, 30, 25, 28, 29]]","[150, [28, 12, 36, 23, 29, 27], [29, 12, 36, 23, 29, 28]]","[60, [25, 11, 25, 4, 4, 34], [25, 11, 26, 4, 4, 34]]","[60, [12, 30, 35, 39, 36, 27], [12, 30, 35, 39, 36, 26]]","[60, [34, 42, 43, 38, 46, 2], [34, 42, 43, 38, 46, 4]]","[80, [27, 1, 24, 9, 45, 30], [27, 1, 24, 9, 44, 30]]"
29,"[1710, [7, 23, 24, 46, 45, 45], [1, 23, 27, 46, 31, 31]]","[870, [22, 22, 43, 22, 2, 31], [25, 21, 43, 17, 12, 30]]","[1680, [31, 31, 17, 9, 31, 17], [41, 35, 29, 2, 31, 16]]","[280, [16, 33, 28, 0, 27, 10], [14, 33, 28, 2, 28, 12]]","[550, [11, 18, 30, 4, 11, 18], [9, 19, 30, 2, 9, 16]]","[460, [23, 23, 45, 4, 18, 4], [21, 21, 47, 3, 17, 3]]","[90, [39, 29, 23, 44, 1, 40], [36, 29, 23, 44, 1, 38]]","[220, [16, 44, 19, 34, 37, 19], [15, 44, 19, 34, 38, 16]]","[1790, [28, 12, 34, 40, 13, 46], [28, 28, 34, 40, 20, 47]]","[90, [6, 31, 12, 16, 19, 10], [6, 32, 13, 16, 19, 10]]","[330, [35, 32, 27, 32, 36, 27], [33, 33, 28, 35, 40, 28]]","[80, [43, 39, 27, 25, 31, 34], [42, 39, 27, 25, 31, 34]]","[240, [10, 12, 39, 35, 17, 33], [10, 12, 39, 35, 20, 33]]"
30,"[370, [10, 20, 36, 23, 46, 7], [12, 19, 33, 23, 46, 7]]","[640, [22, 36, 40, 37, 2, 11], [18, 36, 40, 37, 0, 14]]","[360, [10, 28, 1, 35, 27, 31], [10, 28, 1, 35, 31, 39]]","[490, [21, 10, 36, 34, 37, 27], [21, 10, 33, 34, 36, 30]]","[1130, [34, 46, 35, 18, 46, 35], [16, 46, 37, 17, 46, 35]]","[870, [18, 33, 33, 4, 14, 33], [18, 32, 19, 3, 14, 38]]","[90, [34, 29, 46, 34, 46, 0], [35, 29, 46, 34, 46, 0]]","[20, [16, 3, 16, 24, 28, 7], [16, 3, 16, 26, 28, 7]]","[580, [13, 31, 23, 25, 42, 45], [17, 32, 23, 26, 40, 47]]","[110, [1, 20, 20, 10, 31, 39], [1, 20, 21, 10, 32, 40]]","[160, [5, 6, 37, 39, 17, 47], [6, 6, 37, 39, 16, 47]]","[140, [33, 18, 30, 46, 1, 30], [33, 18, 31, 47, 1, 30]]","[1080, [43, 44, 13, 17, 3, 18], [34, 41, 13, 12, 3, 17]]"
31,"[1210, [7, 23, 22, 45, 24, 0], [7, 32, 23, 41, 26, 3]]","[890, [10, 4, 24, 24, 46, 43], [10, 4, 43, 28, 45, 42]]","[250, [43, 16, 11, 3, 38, 19], [42, 16, 6, 3, 39, 19]]","[110, [46, 19, 38, 36, 6, 11], [46, 18, 38, 36, 7, 11]]","[860, [37, 11, 29, 11, 46, 34], [37, 6, 30, 3, 46, 34]]","[830, [4, 4, 4, 13, 4, 18], [12, 7, 8, 13, 3, 17]]","[610, [43, 31, 31, 12, 5, 25], [43, 32, 44, 12, 5, 25]]","[280, [23, 10, 39, 1, 37, 23], [22, 11, 39, 1, 32, 23]]","[830, [42, 20, 31, 28, 42, 42], [44, 20, 31, 29, 43, 33]]","[410, [41, 46, 26, 38, 44, 25], [41, 46, 26, 35, 43, 26]]","[20, [29, 47, 14, 36, 45, 4], [29, 47, 12, 36, 45, 4]]","[260, [21, 14, 45, 17, 30, 16], [21, 15, 45, 17, 32, 16]]","[840, [35, 17, 23, 4, 44, 10], [35, 14, 23, 4, 32, 10]]"
32,"[3530, [46, 45, 0, 46, 36, 37], [47, 41, 43, 47, 36, 41]]","[110, [10, 37, 18, 11, 4, 27], [10, 38, 18, 15, 4, 27]]","[1420, [17, 16, 31, 31, 17, 43], [45, 16, 31, 31, 30, 41]]","[180, [27, 38, 10, 27, 18, 6], [31, 38, 11, 27, 18, 5]]","[260, [28, 11, 18, 35, 15, 40], [28, 5, 18, 33, 15, 40]]","[540, [39, 33, 0, 45, 33, 13], [39, 40, 0, 47, 33, 14]]","[220, [42, 34, 32, 18, 11, 14], [42, 37, 33, 17, 11, 14]]","[90, [37, 9, 16, 47, 6, 46], [37, 10, 16, 47, 6, 46]]","[220, [27, 16, 5, 34, 40, 1], [26, 16, 3, 33, 40, 1]]","[140, [18, 40, 38, 19, 23, 40], [18, 42, 38, 19, 22, 41]]","[80, [42, 5, 39, 39, 17, 36], [42, 5, 40, 39, 18, 35]]","[570, [39, 30, 7, 23, 18, 43], [39, 29, 7, 23, 22, 46]]","[600, [4, 17, 27, 41, 4, 17], [6, 24, 27, 41, 5, 19]]"
33,"[540, [7, 36, 23, 25, 8, 16], [8, 38, 23, 25, 11, 16]]","[400, [24, 39, 17, 5, 11, 35], [28, 39, 17, 5, 11, 35]]","[980, [43, 17, 27, 12, 35, 40], [41, 24, 27, 8, 35, 40]]","[200, [46, 9, 43, 19, 42, 24], [47, 8, 43, 19, 42, 23]]","[120, [13, 33, 28, 3, 28, 11], [14, 33, 28, 2, 28, 12]]","[580, [33, 24, 34, 32, 44, 33], [38, 24, 34, 34, 41, 35]]","[120, [28, 15, 40, 40, 13, 31], [28, 14, 39, 40, 13, 31]]","[200, [2, 20, 20, 10, 30, 36], [1, 20, 21, 10, 32, 40]]","[430, [39, 42, 0, 46, 27, 13], [39, 40, 0, 47, 33, 14]]","[50, [24, 44, 7, 36, 20, 34], [24, 44, 7, 36, 20, 35]]","[380, [8, 36, 37, 17, 17, 3], [7, 40, 40, 18, 16, 3]]","[120, [34, 2, 34, 29, 34, 43], [35, 2, 34, 29, 38, 42]]","[1680, [3, 17, 45, 39, 36, 40], [2, 30, 42, 39, 36, 40]]"
34,"[3170, [23, 45, 45, 23, 24, 8], [31, 43, 30, 13, 17, 13]]","[1910, [22, 22, 31, 25, 10, 37], [46, 29, 44, 34, 10, 38]]","[350, [35, 25, 8, 12, 17, 11], [35, 25, 8, 13, 17, 19]]","[130, [20, 38, 38, 1, 0, 46], [20, 39, 38, 4, 0, 45]]","[110, [23, 7, 11, 5, 4, 35], [23, 7, 11, 5, 3, 36]]","[140, [4, 32, 32, 6, 45, 28], [3, 37, 32, 6, 45, 28]]","[200, [46, 5, 15, 24, 0, 28], [47, 4, 15, 24, 0, 26]]","[260, [2, 10, 1, 23, 30, 3], [0, 11, 1, 23, 30, 5]]","[670, [5, 31, 42, 5, 13, 19], [7, 30, 46, 6, 18, 19]]","[70, [41, 29, 0, 38, 43, 46], [41, 29, 0, 37, 43, 47]]","[440, [36, 5, 32, 29, 37, 42], [35, 2, 34, 29, 38, 42]]","[490, [34, 34, 43, 23, 14, 14], [35, 37, 42, 23, 15, 15]]","[430, [31, 4, 25, 47, 17, 17], [31, 6, 25, 47, 18, 21]]"
35,"[1670, [31, 27, 31, 9, 6, 10], [31, 28, 34, 12, 6, 24]]","[780, [22, 11, 37, 35, 23, 22], [23, 15, 38, 35, 24, 15]]","[770, [43, 11, 31, 38, 17, 35], [42, 5, 40, 39, 18, 35]]","[390, [21, 9, 38, 46, 24, 29], [23, 8, 39, 47, 25, 29]]","[960, [35, 20, 4, 18, 28, 32], [23, 20, 2, 20, 28, 32]]","[770, [18, 33, 4, 4, 45, 4], [18, 32, 28, 5, 45, 2]]","[260, [5, 44, 43, 34, 34, 31], [4, 45, 43, 34, 37, 32]]","[460, [34, 10, 23, 37, 27, 19], [34, 12, 23, 34, 27, 18]]","[640, [42, 5, 22, 29, 42, 25], [47, 4, 22, 29, 47, 26]]","[0, [12, 25, 37, 0, 34, 25], [12, 25, 37, 0, 34, 25]]","[590, [25, 14, 36, 37, 29, 36], [25, 12, 35, 37, 17, 36]]","[820, [37, 30, 18, 34, 18, 35], [37, 26, 23, 37, 22, 35]]","[0, [17, 3, 38, 36, 44, 17], [17, 3, 38, 36, 44, 17]]"
36,"[3110, [37, 45, 8, 8, 45, 23], [41, 41, 41, 24, 43, 38]]","[630, [25, 20, 33, 46, 17, 45], [28, 30, 33, 42, 17, 45]]","[70, [16, 46, 34, 31, 24, 9], [16, 47, 34, 31, 24, 9]]","[460, [9, 34, 36, 27, 11, 37], [9, 34, 32, 27, 12, 43]]","[1060, [28, 11, 35, 35, 18, 25], [28, 14, 35, 24, 18, 26]]","[570, [45, 45, 44, 37, 33, 33], [45, 46, 37, 37, 37, 35]]","[110, [24, 7, 24, 22, 11, 39], [24, 9, 24, 22, 12, 40]]","[520, [24, 46, 30, 23, 30, 37], [27, 46, 33, 23, 30, 39]]","[520, [5, 29, 42, 18, 42, 36], [1, 29, 36, 19, 46, 37]]","[80, [15, 38, 6, 9, 24, 41], [14, 38, 5, 9, 24, 41]]","[40, [32, 8, 42, 17, 21, 8], [32, 7, 42, 17, 19, 7]]","[460, [43, 1, 18, 14, 36, 16], [47, 1, 24, 14, 36, 16]]","[1380, [45, 45, 17, 17, 45, 43], [46, 46, 42, 17, 45, 43]]"
37,"[900, [5, 31, 16, 23, 23, 0], [4, 42, 16, 23, 19, 0]]","[2340, [1, 21, 22, 43, 46, 22], [1, 43, 22, 43, 40, 15]]","[940, [3, 24, 17, 2, 21, 31], [5, 31, 25, 2, 22, 29]]","[600, [19, 9, 33, 3, 27, 5], [18, 12, 33, 2, 28, 2]]","[410, [18, 35, 18, 13, 45, 1], [21, 36, 16, 15, 46, 1]]","[550, [4, 23, 45, 15, 18, 18], [10, 23, 47, 16, 17, 17]]","[380, [21, 28, 32, 11, 42, 1], [21, 26, 32, 9, 42, 2]]","[660, [39, 30, 23, 30, 37, 19], [40, 32, 22, 34, 38, 20]]","[680, [20, 12, 34, 5, 27, 42], [20, 18, 35, 4, 27, 37]]","[90, [19, 18, 10, 6, 15, 36], [19, 18, 10, 6, 15, 37]]","[380, [25, 27, 42, 30, 40, 2], [25, 19, 41, 25, 40, 2]]","[1400, [8, 28, 24, 29, 27, 10], [13, 28, 24, 29, 27, 25]]","[160, [39, 12, 44, 17, 21, 44], [39, 12, 44, 25, 21, 44]]"
38,"[670, [0, 27, 21, 46, 36, 7], [2, 29, 21, 47, 37, 1]]","[2190, [21, 2, 11, 37, 22, 46], [33, 13, 13, 37, 25, 45]]","[670, [3, 3, 12, 12, 34, 46], [0, 7, 13, 5, 34, 46]]","[190, [0, 16, 9, 31, 20, 16], [1, 17, 6, 31, 20, 17]]","[3220, [34, 34, 34, 28, 33, 46], [36, 27, 25, 16, 20, 46]]","[1130, [18, 4, 34, 4, 28, 33], [20, 18, 35, 4, 27, 37]]","[210, [44, 44, 0, 0, 1, 40], [47, 44, 0, 0, 2, 38]]","[400, [46, 16, 37, 42, 18, 31], [46, 11, 35, 42, 18, 31]]","[430, [12, 11, 21, 36, 23, 5], [12, 22, 21, 37, 23, 4]]","[100, [31, 41, 44, 24, 10, 18], [32, 41, 44, 24, 10, 17]]","[210, [21, 29, 8, 31, 10, 29], [18, 29, 11, 31, 10, 29]]","[360, [17, 46, 14, 18, 12, 7], [17, 46, 14, 18, 12, 3]]","[540, [17, 29, 6, 31, 16, 11], [23, 29, 6, 31, 16, 11]]"
39,"[380, [33, 46, 8, 31, 19, 8], [33, 47, 12, 30, 19, 11]]","[260, [33, 19, 24, 31, 12, 22], [33, 19, 24, 32, 15, 23]]","[780, [17, 12, 31, 17, 9, 17], [21, 17, 26, 23, 9, 16]]","[10, [19, 45, 42, 16, 21, 27], [19, 45, 42, 17, 21, 27]]","[730, [18, 35, 35, 4, 4, 43], [20, 39, 38, 4, 0, 45]]","[160, [15, 4, 11, 5, 45, 12], [15, 2, 11, 5, 47, 12]]","[840, [44, 13, 28, 0, 40, 46], [47, 14, 21, 0, 40, 46]]","[1120, [16, 27, 33, 18, 46, 16], [19, 26, 33, 32, 47, 17]]","[180, [13, 32, 25, 25, 42, 42], [14, 32, 26, 25, 42, 43]]","[100, [17, 3, 36, 31, 16, 12], [17, 3, 36, 31, 17, 12]]","[180, [42, 17, 30, 30, 30, 41], [45, 16, 31, 31, 30, 41]]","[80, [32, 19, 14, 44, 26, 41], [32, 19, 15, 44, 26, 41]]","[260, [3, 29, 21, 46, 37, 3], [2, 29, 21, 47, 37, 1]]"
40,"[2430, [42, 7, 31, 45, 0, 45], [41, 21, 34, 22, 1, 36]]","[720, [27, 22, 46, 25, 17, 37], [27, 30, 41, 25, 17, 34]]","[340, [9, 36, 23, 25, 12, 16], [8, 38, 23, 25, 11, 16]]","[790, [10, 45, 6, 46, 20, 19], [12, 46, 4, 47, 25, 19]]","[530, [1, 35, 47, 34, 42, 43], [1, 34, 47, 38, 41, 47]]","[90, [4, 33, 4, 18, 44, 4], [4, 42, 4, 18, 44, 4]]","[180, [11, 4, 1, 18, 6, 31], [10, 4, 1, 18, 6, 30]]","[990, [42, 20, 46, 23, 16, 16], [43, 22, 45, 30, 16, 11]]","[60, [13, 20, 46, 27, 25, 28], [15, 21, 46, 27, 25, 28]]","[90, [6, 44, 37, 36, 16, 9], [6, 42, 37, 37, 16, 9]]","[730, [5, 37, 14, 44, 6, 7], [2, 38, 15, 44, 4, 5]]","[360, [4, 34, 43, 43, 40, 17], [4, 36, 41, 42, 40, 17]]","[220, [17, 17, 17, 22, 4, 13], [16, 8, 18, 22, 4, 13]]"
41,"[560, [23, 46, 31, 31, 23, 46], [22, 47, 38, 31, 22, 47]]","[980, [5, 24, 37, 16, 21, 6], [7, 23, 38, 16, 30, 7]]","[260, [11, 31, 25, 31, 24, 3], [11, 33, 26, 30, 24, 2]]","[300, [38, 14, 38, 16, 16, 28], [39, 14, 41, 15, 16, 28]]","[2680, [35, 14, 18, 43, 36, 19], [1, 14, 21, 46, 35, 19]]","[1360, [30, 32, 33, 42, 18, 42], [30, 25, 26, 43, 20, 43]]","[610, [8, 0, 44, 11, 11, 18], [8, 0, 47, 13, 10, 20]]","[340, [19, 37, 9, 19, 34, 30], [19, 36, 8, 18, 33, 32]]","[480, [13, 13, 12, 6, 13, 27], [11, 16, 12, 6, 13, 19]]","[200, [15, 36, 34, 9, 15, 36], [15, 36, 33, 8, 14, 36]]","[30, [9, 14, 29, 45, 17, 30], [9, 14, 30, 45, 17, 30]]","[190, [17, 39, 43, 28, 31, 46], [16, 39, 41, 28, 31, 47]]","[1260, [8, 44, 42, 17, 10, 17], [8, 43, 42, 32, 10, 18]]"
42,"[290, [7, 45, 2, 16, 12, 23], [7, 46, 2, 16, 13, 25]]","[220, [16, 24, 9, 2, 16, 15], [16, 24, 8, 1, 15, 15]]","[450, [24, 25, 17, 36, 3, 31], [38, 26, 19, 36, 3, 31]]","[760, [9, 9, 21, 38, 37, 18], [13, 9, 22, 44, 40, 18]]","[410, [34, 25, 35, 42, 35, 43], [34, 26, 39, 41, 35, 44]]","[100, [29, 7, 33, 45, 45, 33], [30, 7, 32, 45, 45, 31]]","[270, [40, 34, 25, 40, 36, 44], [40, 36, 25, 39, 36, 47]]","[90, [34, 10, 46, 37, 5, 37], [34, 10, 45, 38, 5, 38]]","[570, [10, 12, 39, 34, 13, 33], [10, 12, 39, 35, 20, 33]]","[180, [15, 25, 4, 7, 40, 16], [15, 26, 5, 7, 41, 16]]","[320, [32, 32, 12, 21, 36, 33], [32, 35, 12, 20, 35, 33]]","[450, [34, 9, 7, 30, 24, 17], [35, 6, 6, 22, 24, 17]]","[640, [13, 28, 24, 29, 27, 17], [13, 28, 24, 29, 27, 25]]"
43,"[1990, [7, 3, 23, 46, 23, 17], [26, 2, 37, 46, 28, 17]]","[510, [22, 3, 25, 37, 46, 4], [19, 4, 26, 37, 46, 9]]","[790, [12, 31, 42, 27, 42, 17], [15, 25, 42, 29, 41, 23]]","[200, [34, 0, 5, 46, 36, 6], [34, 0, 5, 46, 34, 2]]","[260, [41, 43, 25, 34, 43, 25], [41, 46, 26, 35, 43, 26]]","[410, [44, 23, 33, 25, 28, 18], [46, 21, 33, 25, 26, 19]]","[120, [31, 25, 28, 12, 25, 13], [31, 25, 29, 12, 24, 13]]","[640, [9, 30, 44, 36, 2, 16], [10, 27, 44, 41, 2, 16]]","[860, [42, 13, 11, 4, 11, 34], [41, 11, 16, 3, 11, 33]]","[250, [42, 3, 44, 34, 44, 10], [42, 3, 42, 33, 43, 10]]","[610, [27, 36, 17, 5, 27, 8], [27, 36, 19, 1, 28, 8]]","[760, [34, 41, 43, 35, 43, 14], [34, 41, 39, 35, 39, 14]]","[100, [4, 17, 22, 3, 38, 8], [6, 17, 22, 1, 38, 8]]"
44,"[250, [43, 27, 45, 46, 36, 5], [41, 27, 44, 47, 36, 4]]","[990, [12, 43, 22, 46, 22, 46], [13, 43, 13, 47, 19, 46]]","[1440, [17, 31, 27, 31, 31, 46], [22, 37, 31, 26, 37, 47]]","[540, [27, 19, 24, 36, 9, 6], [32, 19, 24, 40, 8, 5]]","[790, [34, 43, 43, 35, 18, 33], [39, 44, 45, 40, 21, 32]]","[1290, [32, 24, 15, 45, 33, 4], [20, 24, 15, 32, 34, 3]]","[390, [34, 31, 21, 21, 1, 13], [36, 38, 23, 21, 3, 13]]","[900, [19, 19, 24, 30, 42, 23], [17, 19, 26, 35, 42, 30]]","[460, [12, 13, 25, 13, 34, 23], [12, 28, 25, 13, 34, 22]]","[50, [31, 4, 36, 36, 19, 41], [32, 4, 36, 36, 19, 41]]","[260, [29, 18, 7, 0, 32, 27], [11, 18, 7, 1, 33, 25]]","[140, [6, 14, 30, 20, 43, 2], [6, 14, 30, 20, 44, 4]]","[60, [16, 8, 37, 35, 40, 17], [14, 8, 37, 35, 40, 17]]"
45,"[480, [8, 9, 36, 7, 43, 3], [15, 24, 36, 6, 43, 3]]","[3170, [24, 22, 36, 25, 22, 31], [39, 44, 45, 40, 21, 32]]","[320, [17, 45, 11, 31, 1, 38], [16, 45, 24, 29, 1, 38]]","[120, [36, 9, 6, 9, 29, 24], [34, 10, 6, 9, 30, 25]]","[320, [19, 45, 43, 18, 25, 28], [19, 45, 42, 17, 21, 27]]","[210, [11, 33, 33, 17, 33, 32], [10, 29, 34, 17, 32, 32]]","[300, [25, 31, 44, 44, 5, 44], [25, 31, 45, 44, 1, 45]]","[1290, [24, 9, 9, 16, 10, 36], [24, 4, 11, 15, 5, 31]]","[370, [42, 21, 42, 9, 42, 4], [45, 21, 43, 10, 44, 6]]","[170, [18, 20, 31, 23, 37, 12], [18, 22, 32, 22, 37, 12]]","[150, [14, 8, 43, 32, 39, 6], [13, 8, 43, 32, 40, 6]]","[0, [14, 38, 5, 9, 24, 41], [14, 38, 5, 9, 24, 41]]","[570, [17, 17, 37, 44, 45, 41], [17, 23, 37, 45, 47, 41]]"
46,"[1410, [35, 9, 7, 8, 23, 23], [35, 19, 15, 8, 27, 30]]","[360, [3, 22, 20, 6, 24, 4], [3, 20, 19, 6, 22, 3]]","[940, [24, 12, 12, 37, 17, 46], [33, 13, 13, 37, 25, 45]]","[60, [27, 16, 29, 46, 18, 19], [26, 17, 29, 47, 18, 19]]","[90, [35, 5, 18, 27, 11, 25], [35, 5, 16, 27, 11, 26]]","[190, [12, 45, 15, 18, 36, 32], [13, 47, 15, 18, 36, 32]]","[130, [9, 11, 40, 22, 39, 25], [9, 11, 41, 22, 40, 24]]","[160, [29, 42, 24, 39, 46, 37], [29, 42, 26, 39, 43, 37]]","[650, [39, 18, 46, 42, 13, 42], [39, 19, 46, 20, 14, 43]]","[50, [46, 36, 25, 24, 11, 15], [47, 36, 25, 24, 11, 15]]","[520, [42, 10, 29, 19, 29, 32], [43, 10, 18, 19, 29, 30]]","[380, [34, 43, 46, 12, 34, 33], [34, 47, 47, 13, 34, 33]]","[200, [16, 20, 16, 4, 3, 30], [16, 20, 16, 8, 3, 30]]"
47,"[960, [3, 24, 6, 7, 45, 45], [3, 31, 6, 4, 44, 40]]","[2460, [12, 21, 24, 21, 35, 16], [12, 15, 42, 35, 35, 15]]","[250, [6, 45, 3, 16, 13, 24], [7, 46, 2, 16, 13, 25]]","[420, [47, 34, 33, 36, 27, 37], [47, 34, 33, 32, 26, 37]]","[540, [11, 25, 25, 18, 13, 42], [7, 23, 26, 22, 14, 41]]","[560, [27, 36, 18, 4, 28, 6], [27, 36, 19, 1, 28, 8]]","[290, [11, 18, 25, 34, 34, 40], [10, 19, 26, 35, 35, 41]]","[130, [10, 15, 16, 23, 1, 10], [11, 15, 17, 22, 1, 11]]","[450, [18, 33, 42, 12, 28, 27], [18, 33, 37, 17, 29, 27]]","[60, [32, 19, 15, 44, 27, 41], [32, 19, 15, 44, 26, 41]]","[240, [42, 11, 14, 20, 36, 29], [47, 11, 14, 20, 35, 29]]","[240, [46, 34, 11, 20, 19, 42], [47, 35, 11, 20, 19, 38]]","[760, [4, 6, 37, 45, 17, 47], [6, 6, 37, 39, 16, 47]]"
48,"[1310, [7, 45, 20, 10, 42, 9], [11, 42, 19, 15, 40, 21]]","[2830, [24, 5, 4, 20, 31, 5], [46, 7, 5, 20, 30, 10]]","[720, [43, 3, 46, 31, 24, 21], [41, 1, 47, 36, 23, 22]]","[220, [24, 46, 20, 38, 4, 0], [25, 46, 23, 38, 4, 0]]","[320, [11, 5, 35, 35, 13, 25], [10, 5, 32, 26, 11, 25]]","[240, [11, 45, 11, 33, 32, 45], [12, 45, 12, 32, 33, 42]]","[120, [5, 33, 18, 23, 18, 25], [5, 33, 18, 23, 19, 24]]","[280, [21, 23, 9, 3, 23, 23], [21, 23, 9, 5, 26, 23]]","[1280, [40, 5, 25, 31, 42, 12], [40, 15, 25, 31, 36, 32]]","[70, [31, 31, 38, 16, 15, 36], [31, 31, 38, 16, 15, 37]]","[440, [45, 36, 32, 8, 14, 17], [46, 36, 33, 11, 13, 16]]","[920, [34, 13, 34, 14, 14, 28], [39, 14, 41, 15, 16, 28]]","[310, [17, 39, 45, 28, 31, 45], [16, 39, 41, 28, 31, 47]]"
49,"[500, [46, 45, 23, 24, 34, 45], [47, 45, 13, 23, 34, 40]]","[870, [22, 21, 22, 0, 37, 42], [23, 14, 23, 0, 37, 42]]","[210, [42, 3, 13, 10, 38, 12], [42, 4, 13, 13, 40, 12]]","[260, [20, 6, 47, 36, 36, 25], [20, 6, 47, 34, 32, 25]]","[300, [18, 43, 11, 35, 31, 25], [17, 41, 12, 35, 31, 22]]","[630, [33, 11, 24, 1, 4, 18], [21, 10, 24, 1, 5, 17]]","[1690, [21, 28, 15, 7, 31, 46], [23, 14, 15, 9, 39, 47]]","[160, [32, 9, 10, 46, 37, 39], [32, 8, 13, 47, 37, 39]]","[200, [36, 40, 15, 5, 12, 16], [36, 40, 15, 7, 11, 16]]","[110, [7, 45, 15, 46, 40, 25], [8, 45, 14, 46, 40, 25]]","[260, [30, 0, 21, 35, 21, 42], [30, 2, 24, 35, 21, 41]]","[570, [10, 43, 43, 30, 43, 1], [18, 46, 43, 26, 45, 1]]","[720, [45, 13, 43, 39, 37, 17], [39, 13, 43, 39, 37, 23]]"
