,1,2,3,4,5,6,7,8,9,10,11
30,"[520, [42, 10, 18, 27, 42, 7], [42, 13, 18, 29, 37, 7]]","[570, [46, 32, 18, 11, 18, 30], [47, 35, 20, 8, 12, 30]]","[1440, [32, 19, 12, 42, 27, 19], [34, 24, 1, 47, 26, 17]]","[1320, [44, 25, 0, 5, 15, 32], [42, 27, 2, 15, 15, 38]]","[90, [10, 36, 10, 25, 34, 25], [10, 36, 10, 25, 37, 25]]","[450, [22, 43, 34, 28, 30, 43], [22, 40, 34, 28, 30, 46]]","[500, [32, 47, 6, 20, 12, 19], [32, 47, 6, 18, 20, 19]]","[120, [19, 41, 44, 36, 40, 26], [19, 41, 45, 37, 40, 26]]","[240, [42, 18, 30, 4, 10, 24], [41, 18, 28, 4, 11, 26]]","[1040, [3, 28, 45, 30, 31, 31], [3, 28, 47, 34, 31, 37]]","[190, [19, 18, 18, 37, 34, 5], [21, 17, 18, 38, 34, 5]]"
31,"[670, [2, 32, 46, 5, 18, 20], [3, 35, 43, 6, 30, 21]]","[3290, [11, 18, 11, 18, 24, 14], [12, 36, 8, 26, 39, 14]]","[1450, [27, 19, 42, 33, 32, 42], [33, 19, 37, 33, 39, 39]]","[1110, [47, 25, 32, 44, 34, 34], [47, 4, 32, 43, 35, 35]]","[740, [7, 10, 3, 10, 25, 21], [8, 3, 4, 12, 27, 20]]","[310, [15, 26, 2, 19, 5, 12], [15, 25, 5, 19, 5, 13]]","[390, [42, 22, 12, 21, 21, 18], [46, 22, 11, 23, 22, 18]]","[390, [26, 19, 11, 17, 3, 39], [26, 19, 14, 16, 3, 38]]","[300, [44, 21, 4, 7, 29, 24], [44, 21, 4, 7, 29, 27]]","[680, [31, 41, 16, 45, 19, 8], [36, 40, 13, 46, 21, 10]]","[1650, [7, 19, 27, 44, 7, 47], [37, 19, 24, 43, 8, 47]]"
32,"[4420, [20, 10, 42, 46, 5, 27], [26, 37, 45, 30, 6, 29]]","[650, [18, 14, 11, 18, 19, 42], [17, 14, 11, 19, 23, 43]]","[590, [20, 42, 42, 39, 12, 42], [22, 46, 42, 38, 9, 40]]","[920, [32, 32, 13, 25, 25, 15], [44, 38, 13, 28, 23, 17]]","[440, [34, 25, 34, 47, 3, 17], [34, 25, 38, 47, 3, 15]]","[410, [43, 26, 43, 28, 6, 10], [41, 25, 47, 28, 6, 11]]","[1270, [27, 12, 12, 15, 34, 20], [28, 6, 15, 11, 34, 14]]","[180, [40, 32, 14, 17, 22, 6], [40, 33, 14, 18, 21, 6]]","[390, [20, 42, 12, 44, 45, 10], [25, 41, 12, 44, 45, 2]]","[140, [3, 17, 23, 45, 18, 26], [4, 17, 23, 47, 18, 25]]","[250, [20, 11, 39, 4, 28, 14], [20, 11, 40, 0, 27, 15]]"
33,"[600, [46, 39, 20, 46, 18, 5], [45, 38, 23, 45, 16, 5]]","[760, [18, 39, 5, 46, 45, 34], [26, 40, 4, 43, 44, 34]]","[420, [29, 2, 1, 39, 19, 42], [31, 2, 1, 39, 21, 47]]","[640, [3, 32, 32, 5, 39, 25], [4, 33, 32, 7, 38, 15]]","[1580, [34, 21, 28, 34, 39, 10], [38, 25, 30, 43, 36, 7]]","[540, [22, 43, 34, 10, 8, 28], [24, 39, 34, 10, 7, 33]]","[2400, [25, 12, 12, 44, 27, 8], [26, 34, 29, 44, 28, 3]]","[110, [25, 23, 12, 11, 18, 17], [26, 23, 12, 10, 18, 17]]","[260, [20, 4, 23, 12, 9, 36], [19, 4, 23, 13, 6, 36]]","[80, [16, 42, 26, 3, 42, 8], [16, 42, 26, 3, 42, 9]]","[390, [25, 27, 7, 28, 19, 6], [25, 28, 12, 32, 19, 6]]"
34,"[1640, [18, 10, 10, 46, 8, 27], [20, 11, 32, 44, 8, 36]]","[1580, [6, 24, 18, 18, 42, 18], [19, 23, 24, 16, 36, 23]]","[590, [24, 30, 24, 25, 42, 42], [23, 30, 26, 36, 45, 34]]","[1540, [5, 25, 25, 14, 25, 25], [9, 27, 22, 14, 12, 20]]","[360, [6, 21, 10, 34, 1, 34], [5, 21, 14, 35, 0, 34]]","[610, [42, 18, 36, 43, 28, 3], [38, 16, 36, 38, 29, 5]]","[1480, [36, 7, 20, 34, 12, 12], [36, 6, 20, 34, 26, 9]]","[270, [0, 26, 36, 44, 11, 13], [1, 27, 35, 45, 10, 13]]","[590, [20, 20, 37, 2, 39, 36], [17, 17, 39, 2, 39, 35]]","[110, [16, 47, 29, 42, 47, 8], [15, 47, 30, 43, 47, 10]]","[610, [13, 28, 23, 39, 4, 8], [13, 30, 23, 33, 2, 11]]"
35,"[340, [24, 8, 18, 36, 27, 18], [23, 8, 18, 34, 31, 18]]","[1490, [18, 3, 18, 24, 18, 6], [19, 2, 22, 24, 33, 10]]","[2310, [45, 30, 19, 5, 27, 30], [47, 37, 30, 3, 41, 36]]","[450, [41, 15, 15, 29, 25, 39], [41, 13, 12, 29, 25, 40]]","[730, [7, 10, 10, 44, 21, 21], [7, 13, 19, 43, 24, 17]]","[200, [47, 32, 12, 3, 24, 36], [47, 33, 13, 4, 24, 36]]","[1240, [34, 12, 42, 45, 18, 8], [35, 25, 44, 45, 18, 2]]","[120, [41, 30, 39, 2, 31, 22], [42, 30, 40, 1, 31, 22]]","[110, [14, 10, 1, 10, 15, 24], [14, 10, 1, 9, 15, 23]]","[340, [11, 31, 29, 8, 3, 40], [11, 34, 30, 8, 4, 40]]","[930, [43, 19, 28, 28, 15, 28], [43, 22, 37, 33, 15, 33]]"
36,"[810, [7, 42, 5, 18, 7, 10], [13, 38, 5, 20, 7, 11]]","[1550, [46, 18, 18, 46, 11, 18], [47, 20, 38, 45, 4, 14]]","[800, [42, 27, 19, 3, 0, 27], [40, 33, 25, 3, 0, 29]]","[610, [25, 6, 15, 8, 25, 0], [26, 6, 6, 8, 24, 0]]","[60, [34, 17, 10, 47, 4, 21], [33, 15, 10, 47, 4, 21]]","[890, [42, 8, 30, 23, 1, 18], [47, 9, 30, 23, 1, 10]]","[110, [2, 36, 25, 26, 36, 31], [2, 36, 27, 26, 36, 30]]","[220, [6, 39, 17, 22, 23, 22], [5, 40, 18, 22, 23, 21]]","[220, [4, 37, 24, 41, 42, 36], [4, 37, 24, 41, 40, 34]]","[350, [17, 45, 31, 42, 31, 41], [17, 46, 36, 44, 31, 40]]","[90, [39, 21, 32, 4, 39, 31], [39, 21, 32, 3, 39, 31]]"
37,"[1180, [45, 10, 42, 42, 9, 27], [31, 10, 41, 41, 9, 32]]","[3690, [14, 6, 34, 18, 18, 18], [13, 31, 34, 17, 27, 38]]","[760, [19, 27, 29, 20, 27, 27], [16, 28, 29, 22, 35, 28]]","[1510, [5, 32, 25, 25, 27, 25], [3, 40, 17, 11, 25, 14]]","[700, [39, 32, 6, 34, 44, 34], [39, 34, 2, 35, 44, 37]]","[550, [18, 43, 22, 43, 29, 47], [16, 46, 22, 39, 29, 47]]","[840, [42, 36, 12, 20, 34, 15], [42, 39, 0, 17, 35, 15]]","[230, [6, 28, 11, 28, 36, 39], [6, 27, 10, 28, 37, 40]]","[270, [37, 10, 3, 16, 42, 29], [38, 9, 3, 16, 43, 28]]","[680, [25, 6, 36, 29, 31, 3], [25, 6, 36, 33, 37, 1]]","[400, [19, 39, 40, 28, 14, 19], [22, 40, 40, 24, 14, 20]]"
38,"[4970, [42, 10, 7, 10, 45, 10], [38, 18, 33, 37, 39, 17]]","[2040, [17, 39, 39, 46, 46, 18], [17, 37, 39, 38, 46, 31]]","[1470, [27, 27, 42, 17, 19, 20], [35, 31, 31, 17, 27, 20]]","[1950, [25, 25, 32, 32, 26, 32], [27, 15, 45, 37, 24, 34]]","[210, [34, 39, 36, 25, 34, 39], [32, 39, 36, 25, 35, 43]]","[500, [42, 43, 18, 28, 47, 10], [38, 43, 15, 31, 47, 11]]","[450, [42, 20, 27, 31, 15, 34], [46, 16, 28, 28, 15, 35]]","[160, [41, 29, 43, 22, 37, 30], [41, 29, 39, 22, 37, 30]]","[720, [29, 12, 10, 45, 15, 1], [29, 12, 3, 45, 14, 1]]","[930, [40, 5, 42, 16, 21, 31], [40, 5, 42, 1, 21, 37]]","[870, [36, 39, 16, 28, 28, 44], [35, 34, 17, 26, 29, 47]]"
39,"[740, [27, 0, 46, 10, 10, 27], [25, 0, 42, 15, 13, 25]]","[2180, [18, 18, 46, 19, 32, 18], [35, 16, 47, 21, 38, 13]]","[1640, [19, 27, 30, 42, 12, 19], [25, 34, 30, 43, 15, 24]]","[460, [15, 0, 25, 15, 45, 25], [16, 3, 24, 13, 45, 24]]","[410, [1, 21, 10, 17, 17, 29], [1, 21, 14, 14, 17, 29]]","[260, [12, 43, 34, 36, 26, 28], [13, 40, 35, 36, 27, 30]]","[70, [47, 21, 30, 8, 27, 42], [47, 22, 30, 6, 27, 40]]","[160, [17, 6, 44, 3, 36, 36], [18, 6, 44, 3, 35, 35]]","[610, [2, 20, 23, 44, 45, 36], [2, 12, 23, 44, 44, 37]]","[150, [34, 41, 30, 29, 10, 19], [34, 41, 30, 30, 10, 20]]","[440, [4, 14, 19, 28, 32, 39], [3, 13, 18, 31, 33, 40]]"
40,"[940, [42, 46, 5, 29, 46, 42], [41, 42, 47, 33, 47, 41]]","[1270, [6, 46, 18, 46, 27, 18], [10, 47, 17, 43, 26, 11]]","[1040, [42, 42, 12, 45, 30, 42], [47, 45, 0, 45, 33, 40]]","[900, [32, 0, 25, 22, 24, 45], [34, 1, 6, 22, 24, 46]]","[1190, [28, 34, 26, 39, 32, 10], [30, 41, 26, 41, 32, 4]]","[840, [43, 10, 22, 22, 13, 3], [39, 11, 24, 24, 13, 3]]","[280, [42, 25, 8, 32, 34, 12], [43, 24, 10, 30, 34, 12]]","[110, [8, 37, 39, 17, 44, 28], [8, 37, 39, 16, 45, 28]]","[1410, [19, 10, 36, 20, 37, 1], [25, 6, 36, 33, 37, 1]]","[390, [41, 16, 42, 17, 31, 31], [43, 15, 42, 16, 33, 32]]","[400, [39, 44, 39, 40, 23, 32], [36, 45, 39, 38, 23, 33]]"
41,"[1660, [10, 46, 27, 5, 30, 4], [12, 31, 36, 5, 30, 4]]","[270, [14, 39, 18, 18, 5, 30], [14, 38, 17, 19, 1, 30]]","[900, [19, 19, 24, 27, 32, 27], [23, 28, 23, 34, 33, 24]]","[430, [32, 5, 3, 32, 25, 21], [35, 5, 3, 31, 24, 21]]","[1680, [21, 39, 31, 32, 34, 34], [38, 41, 31, 36, 42, 39]]","[870, [28, 12, 12, 28, 18, 18], [29, 13, 13, 37, 20, 18]]","[150, [45, 20, 36, 39, 12, 12], [45, 19, 37, 39, 12, 12]]","[60, [2, 8, 36, 41, 11, 0], [2, 9, 35, 41, 11, 0]]","[70, [20, 30, 40, 36, 13, 10], [22, 30, 40, 37, 13, 11]]","[360, [6, 8, 8, 45, 31, 42], [5, 10, 8, 44, 34, 44]]","[230, [19, 7, 13, 4, 33, 39], [18, 6, 13, 2, 33, 38]]"
42,"[2700, [18, 7, 0, 14, 18, 46], [19, 33, 1, 18, 43, 45]]","[210, [18, 46, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[1250, [12, 12, 12, 19, 24, 45], [5, 14, 3, 21, 28, 45]]","[1220, [19, 25, 39, 25, 21, 5], [20, 25, 40, 12, 23, 7]]","[660, [19, 21, 34, 34, 11, 21], [19, 26, 37, 28, 11, 20]]","[750, [15, 28, 18, 42, 47, 22], [15, 35, 20, 40, 47, 24]]","[320, [27, 12, 41, 34, 36, 20], [29, 1, 41, 34, 35, 20]]","[220, [22, 19, 30, 44, 31, 22], [21, 20, 30, 45, 32, 21]]","[670, [42, 36, 20, 10, 34, 20], [40, 35, 19, 11, 34, 3]]","[150, [42, 6, 8, 16, 8, 23], [44, 6, 8, 17, 8, 23]]","[330, [1, 28, 34, 44, 8, 13], [1, 27, 35, 45, 10, 13]]"
43,"[3330, [18, 18, 10, 46, 5, 46], [26, 24, 33, 44, 4, 24]]","[980, [39, 45, 30, 42, 18, 6], [39, 38, 29, 42, 8, 7]]","[2720, [19, 34, 19, 42, 25, 42], [32, 37, 16, 39, 36, 43]]","[1910, [32, 25, 0, 34, 39, 29], [30, 13, 1, 34, 38, 18]]","[890, [17, 25, 44, 34, 36, 19], [18, 30, 45, 31, 32, 19]]","[840, [43, 43, 18, 18, 3, 22], [40, 39, 15, 10, 7, 21]]","[430, [2, 27, 38, 44, 31, 8], [2, 30, 38, 44, 31, 3]]","[250, [2, 32, 31, 43, 19, 6], [2, 32, 35, 43, 19, 5]]","[410, [46, 10, 30, 37, 34, 30], [46, 8, 33, 37, 33, 28]]","[1380, [16, 41, 30, 10, 31, 41], [14, 32, 31, 10, 36, 21]]","[270, [19, 19, 28, 27, 28, 8], [20, 18, 27, 27, 27, 9]]"
44,"[1340, [30, 10, 10, 45, 8, 19], [39, 16, 19, 43, 8, 24]]","[840, [29, 22, 24, 30, 30, 27], [29, 22, 22, 37, 30, 28]]","[440, [41, 19, 20, 24, 42, 42], [41, 23, 21, 32, 40, 39]]","[550, [25, 25, 15, 5, 5, 6], [21, 26, 14, 6, 3, 4]]","[800, [11, 17, 17, 21, 34, 21], [11, 18, 11, 22, 28, 23]]","[990, [19, 10, 26, 18, 43, 28], [19, 11, 25, 28, 42, 30]]","[1600, [6, 12, 28, 12, 34, 17], [6, 27, 28, 37, 34, 17]]","[200, [32, 7, 19, 36, 26, 28], [34, 7, 19, 35, 26, 28]]","[660, [1, 37, 10, 30, 42, 34], [3, 37, 11, 33, 39, 33]]","[90, [31, 17, 6, 45, 10, 22], [31, 17, 6, 46, 10, 21]]","[350, [39, 19, 39, 34, 4, 28], [38, 21, 39, 35, 3, 26]]"
45,"[1070, [5, 19, 10, 46, 7, 5], [6, 22, 12, 46, 15, 5]]","[860, [24, 5, 46, 3, 42, 18], [23, 2, 45, 1, 43, 14]]","[610, [19, 14, 12, 19, 20, 42], [17, 14, 11, 19, 23, 43]]","[540, [5, 10, 25, 36, 25, 15], [3, 9, 23, 35, 23, 16]]","[60, [34, 19, 21, 34, 19, 34], [32, 19, 21, 34, 19, 34]]","[700, [30, 28, 8, 22, 28, 43], [30, 34, 5, 23, 27, 41]]","[120, [10, 32, 8, 31, 32, 37], [10, 33, 7, 31, 33, 37]]","[870, [17, 3, 6, 22, 31, 6], [16, 4, 6, 22, 38, 6]]","[180, [45, 42, 24, 36, 42, 39], [45, 40, 26, 35, 42, 39]]","[1060, [16, 2, 16, 3, 16, 18], [15, 2, 2, 3, 20, 18]]","[280, [5, 8, 5, 4, 19, 14], [5, 8, 5, 3, 19, 12]]"
46,"[3030, [32, 10, 18, 42, 21, 18], [34, 35, 44, 39, 21, 19]]","[1360, [46, 3, 18, 1, 42, 3], [46, 3, 38, 2, 28, 3]]","[430, [12, 5, 20, 19, 0, 12], [13, 4, 20, 17, 1, 8]]","[650, [25, 36, 15, 25, 32, 25], [10, 36, 10, 25, 37, 25]]","[2070, [34, 10, 6, 44, 43, 21], [34, 0, 12, 44, 40, 6]]","[330, [8, 28, 43, 42, 8, 12], [7, 29, 45, 41, 5, 13]]","[1040, [34, 8, 27, 29, 18, 12], [35, 4, 27, 29, 18, 37]]","[280, [39, 32, 5, 12, 47, 14], [40, 34, 5, 13, 47, 14]]","[720, [20, 39, 20, 10, 46, 37], [7, 39, 19, 8, 46, 36]]","[490, [26, 37, 29, 45, 16, 3], [26, 37, 28, 47, 13, 4]]","[430, [16, 4, 7, 19, 39, 5], [16, 4, 6, 22, 38, 6]]"
47,"[770, [29, 20, 18, 42, 18, 8], [37, 21, 26, 43, 20, 8]]","[730, [27, 11, 18, 46, 6, 46], [28, 12, 27, 46, 6, 45]]","[630, [42, 27, 12, 27, 42, 32], [41, 26, 3, 35, 45, 33]]","[960, [45, 32, 15, 21, 25, 5], [47, 44, 7, 14, 19, 4]]","[660, [10, 10, 39, 34, 39, 39], [10, 11, 38, 29, 41, 39]]","[540, [43, 3, 23, 43, 43, 43], [44, 1, 23, 44, 43, 40]]","[800, [25, 25, 12, 42, 8, 25], [26, 24, 33, 44, 4, 24]]","[40, [14, 32, 26, 28, 44, 17], [15, 32, 26, 28, 44, 17]]","[270, [37, 42, 10, 40, 42, 12], [39, 42, 7, 40, 42, 12]]","[60, [42, 2, 42, 33, 31, 41], [42, 2, 42, 33, 37, 41]]","[150, [7, 28, 44, 28, 43, 28], [7, 32, 44, 30, 43, 27]]"
48,"[550, [42, 46, 0, 14, 5, 4], [45, 41, 2, 14, 5, 4]]","[1400, [44, 18, 24, 25, 27, 39], [44, 39, 24, 25, 28, 38]]","[1070, [27, 27, 42, 42, 45, 27], [28, 33, 44, 37, 46, 27]]","[1550, [15, 32, 32, 32, 44, 25], [7, 32, 44, 30, 43, 27]]","[950, [39, 21, 21, 10, 6, 10], [39, 16, 21, 13, 5, 6]]","[1020, [15, 22, 22, 18, 36, 32], [18, 23, 22, 30, 35, 32]]","[970, [25, 12, 32, 8, 21, 20], [26, 9, 30, 1, 23, 17]]","[460, [7, 37, 30, 41, 47, 31], [7, 37, 33, 41, 46, 37]]","[450, [10, 30, 45, 35, 37, 34], [7, 28, 45, 35, 39, 33]]","[90, [41, 41, 2, 37, 23, 42], [40, 41, 2, 37, 23, 41]]","[190, [28, 14, 47, 4, 11, 4], [27, 12, 47, 1, 11, 1]]"
49,"[1400, [46, 18, 5, 9, 10, 10], [32, 20, 6, 16, 22, 12]]","[3850, [6, 42, 18, 18, 46, 19], [11, 43, 27, 21, 25, 28]]","[520, [19, 19, 27, 41, 17, 32], [18, 19, 30, 38, 17, 34]]","[980, [32, 12, 25, 32, 7, 32], [30, 12, 23, 46, 7, 37]]","[1500, [43, 34, 21, 17, 34, 10], [38, 32, 42, 12, 41, 3]]","[1070, [43, 18, 36, 47, 28, 36], [46, 13, 36, 47, 35, 40]]","[80, [18, 20, 36, 34, 18, 8], [18, 20, 36, 35, 18, 7]]","[60, [43, 2, 2, 17, 47, 24], [43, 2, 2, 18, 47, 24]]","[130, [21, 28, 15, 34, 20, 41], [22, 28, 14, 34, 21, 41]]","[220, [19, 31, 6, 37, 23, 3], [19, 32, 6, 38, 24, 1]]","[320, [44, 39, 4, 14, 5, 5], [45, 41, 2, 14, 5, 4]]"
50,"[1180, [10, 1, 14, 46, 32, 12], [36, 1, 15, 47, 32, 12]]","[2580, [17, 6, 36, 18, 20, 3], [25, 6, 36, 33, 37, 1]]","[2140, [13, 42, 19, 27, 27, 19], [13, 47, 32, 37, 26, 21]]","[1530, [37, 21, 32, 25, 15, 32], [37, 29, 31, 32, 19, 30]]","[1940, [15, 34, 21, 10, 34, 10], [15, 30, 26, 11, 46, 1]]","[620, [43, 42, 43, 18, 43, 28], [46, 40, 45, 17, 41, 33]]","[540, [34, 12, 42, 12, 42, 36], [35, 16, 46, 14, 42, 37]]","[160, [30, 36, 2, 6, 26, 19], [30, 37, 1, 6, 26, 19]]","[290, [15, 15, 10, 42, 26, 36], [14, 15, 7, 42, 26, 35]]","[940, [38, 31, 45, 19, 34, 31], [38, 38, 46, 19, 35, 36]]","[50, [21, 17, 2, 19, 25, 44], [21, 17, 2, 21, 25, 47]]"
51,"[1410, [18, 24, 10, 11, 3, 18], [24, 24, 43, 13, 3, 16]]","[1070, [32, 34, 18, 3, 6, 11], [36, 36, 19, 2, 3, 8]]","[2510, [29, 12, 19, 24, 19, 32], [31, 5, 24, 23, 39, 33]]","[1720, [25, 6, 45, 5, 28, 25], [18, 6, 45, 5, 19, 15]]","[830, [34, 1, 44, 6, 10, 17], [37, 1, 43, 0, 4, 18]]","[1620, [36, 28, 22, 28, 43, 42], [39, 34, 23, 29, 37, 45]]","[710, [32, 8, 42, 12, 12, 27], [31, 6, 46, 15, 17, 27]]","[120, [41, 17, 12, 26, 24, 39], [42, 16, 13, 26, 24, 39]]","[280, [42, 2, 42, 33, 37, 45], [42, 2, 42, 33, 37, 41]]","[300, [3, 19, 29, 29, 6, 16], [2, 20, 30, 28, 6, 15]]","[0, [21, 7, 25, 46, 29, 25], [21, 7, 25, 46, 29, 25]]"
52,"[460, [24, 10, 5, 18, 10, 29], [24, 16, 3, 21, 17, 28]]","[1160, [46, 18, 29, 39, 12, 18], [45, 19, 37, 39, 12, 12]]","[780, [32, 42, 30, 19, 42, 30], [32, 43, 30, 27, 43, 30]]","[1290, [25, 32, 0, 15, 25, 32], [22, 47, 3, 13, 25, 44]]","[340, [10, 21, 42, 32, 28, 34], [11, 21, 42, 33, 28, 38]]","[940, [17, 18, 43, 22, 28, 39], [15, 16, 47, 23, 33, 36]]","[550, [32, 8, 12, 35, 42, 15], [30, 10, 12, 35, 40, 16]]","[270, [22, 39, 39, 44, 36, 36], [22, 40, 40, 45, 36, 37]]","[80, [19, 43, 24, 1, 45, 47], [19, 43, 23, 1, 45, 47]]","[240, [45, 42, 25, 3, 16, 9], [43, 44, 25, 1, 14, 9]]","[810, [8, 39, 41, 14, 19, 5], [11, 39, 41, 20, 21, 5]]"
53,"[590, [18, 46, 18, 8, 10, 5], [19, 45, 17, 10, 11, 3]]","[1000, [18, 6, 27, 42, 34, 3], [27, 13, 28, 36, 36, 2]]","[2040, [13, 19, 34, 19, 19, 27], [13, 31, 34, 17, 27, 38]]","[240, [25, 10, 32, 25, 0, 8], [22, 11, 34, 27, 0, 8]]","[1450, [10, 34, 10, 6, 26, 12], [13, 41, 6, 2, 26, 11]]","[220, [8, 22, 43, 26, 26, 3], [9, 23, 43, 27, 26, 0]]","[90, [24, 27, 36, 42, 2, 21], [24, 27, 39, 42, 2, 21]]","[200, [2, 47, 26, 39, 41, 32], [2, 46, 27, 39, 41, 33]]","[300, [20, 21, 34, 42, 15, 24], [19, 22, 34, 43, 15, 26]]","[280, [8, 23, 41, 29, 42, 15], [12, 22, 41, 30, 42, 13]]","[410, [39, 44, 34, 16, 28, 39], [34, 45, 34, 16, 29, 36]]"
54,"[2080, [11, 46, 9, 5, 27, 10], [11, 33, 13, 8, 26, 19]]","[1010, [18, 18, 18, 6, 12, 30], [18, 30, 17, 2, 12, 40]]","[360, [5, 24, 27, 12, 12, 19], [5, 22, 27, 10, 12, 19]]","[890, [32, 25, 25, 15, 18, 10], [42, 28, 25, 17, 18, 9]]","[720, [21, 42, 10, 37, 25, 6], [22, 38, 15, 37, 25, 7]]","[1000, [19, 28, 34, 18, 22, 3], [20, 30, 35, 14, 16, 8]]","[1090, [8, 12, 30, 31, 42, 34], [0, 12, 32, 38, 42, 35]]","[580, [2, 36, 17, 19, 47, 6], [2, 35, 16, 18, 47, 12]]","[80, [40, 42, 45, 20, 47, 24], [40, 42, 45, 20, 47, 26]]","[80, [17, 41, 41, 29, 3, 29], [17, 43, 40, 28, 3, 28]]","[320, [28, 39, 1, 5, 28, 19], [30, 37, 1, 6, 26, 19]]"
55,"[1530, [24, 3, 10, 42, 42, 30], [26, 3, 38, 41, 42, 41]]","[1110, [18, 25, 42, 20, 18, 24], [37, 25, 37, 22, 17, 24]]","[570, [32, 39, 12, 20, 12, 13], [32, 39, 10, 21, 2, 15]]","[630, [17, 21, 32, 25, 43, 32], [16, 21, 34, 20, 43, 31]]","[390, [39, 39, 44, 17, 44, 44], [41, 40, 42, 16, 44, 43]]","[1020, [22, 18, 26, 3, 34, 18], [23, 18, 26, 1, 35, 9]]","[3350, [12, 20, 12, 25, 8, 8], [25, 19, 31, 25, 9, 4]]","[70, [31, 44, 6, 36, 44, 31], [31, 45, 5, 36, 45, 31]]","[80, [45, 34, 10, 1, 2, 42], [45, 34, 9, 1, 2, 42]]","[270, [6, 29, 45, 35, 41, 33], [7, 28, 45, 35, 39, 33]]","[420, [24, 30, 8, 30, 8, 44], [24, 30, 11, 30, 11, 47]]"
56,"[2790, [24, 7, 46, 18, 32, 46], [28, 46, 41, 14, 31, 34]]","[690, [30, 46, 18, 14, 46, 42], [29, 46, 27, 15, 44, 37]]","[1620, [12, 19, 12, 0, 42, 42], [10, 28, 3, 0, 35, 36]]","[460, [32, 17, 32, 25, 32, 25], [36, 16, 33, 26, 38, 28]]","[760, [46, 34, 34, 12, 46, 34], [46, 28, 35, 13, 47, 28]]","[130, [3, 19, 36, 19, 28, 28], [3, 19, 36, 20, 29, 34]]","[320, [42, 25, 42, 21, 39, 18], [45, 24, 40, 23, 39, 18]]","[70, [21, 39, 36, 8, 7, 11], [21, 40, 36, 10, 7, 11]]","[710, [42, 24, 11, 14, 20, 30], [42, 29, 11, 14, 40, 31]]","[490, [45, 6, 31, 13, 16, 17], [46, 7, 36, 13, 13, 14]]","[20, [4, 36, 7, 36, 1, 28], [4, 36, 6, 36, 1, 28]]"
57,"[500, [46, 10, 5, 34, 42, 39], [44, 37, 4, 35, 43, 39]]","[480, [46, 18, 6, 34, 42, 39], [44, 37, 4, 35, 43, 39]]","[1250, [0, 12, 12, 12, 27, 19], [2, 8, 10, 7, 25, 31]]","[1170, [32, 43, 21, 43, 0, 5], [42, 36, 20, 43, 1, 7]]","[250, [21, 17, 17, 43, 6, 41], [27, 17, 15, 34, 6, 41]]","[150, [36, 18, 0, 22, 12, 42], [36, 15, 0, 22, 12, 39]]","[2260, [20, 42, 12, 32, 34, 32], [20, 42, 36, 32, 33, 32]]","[60, [23, 31, 39, 28, 22, 25], [23, 32, 39, 28, 22, 25]]","[160, [3, 41, 37, 37, 10, 20], [3, 41, 36, 36, 10, 18]]","[270, [41, 47, 37, 45, 31, 19], [38, 47, 38, 45, 32, 19]]","[1780, [28, 7, 39, 14, 31, 39], [28, 46, 41, 14, 31, 34]]"
58,"[1700, [46, 19, 7, 10, 27, 30], [37, 20, 21, 23, 26, 35]]","[800, [34, 18, 42, 27, 30, 27], [34, 20, 42, 27, 39, 26]]","[3310, [15, 27, 12, 19, 19, 19], [15, 36, 16, 26, 21, 41]]","[1510, [25, 0, 32, 32, 34, 15], [27, 3, 41, 29, 35, 19]]","[1840, [12, 43, 10, 17, 10, 21], [14, 33, 9, 16, 6, 23]]","[330, [28, 34, 43, 43, 7, 22], [28, 34, 42, 46, 7, 23]]","[300, [8, 2, 34, 34, 12, 12], [2, 2, 34, 34, 16, 12]]","[60, [29, 44, 26, 14, 31, 42], [29, 45, 26, 14, 32, 42]]","[220, [24, 34, 42, 45, 20, 43], [23, 36, 44, 45, 21, 43]]","[220, [8, 3, 20, 31, 29, 9], [11, 3, 20, 32, 30, 9]]","[550, [13, 19, 28, 39, 19, 17], [13, 22, 32, 36, 19, 17]]"
59,"[2660, [10, 27, 46, 10, 5, 42], [19, 28, 43, 17, 16, 37]]","[750, [46, 3, 42, 33, 30, 45], [42, 2, 42, 33, 37, 41]]","[800, [19, 19, 12, 30, 19, 42], [20, 18, 0, 30, 15, 39]]","[1280, [5, 14, 32, 34, 17, 32], [7, 14, 30, 34, 12, 44]]","[570, [28, 21, 21, 31, 26, 44], [30, 25, 24, 33, 27, 45]]","[150, [3, 2, 28, 34, 18, 12], [2, 2, 34, 34, 16, 12]]","[2020, [31, 36, 8, 42, 12, 8], [31, 37, 25, 46, 33, 9]]","[240, [8, 44, 39, 11, 36, 39], [9, 44, 40, 12, 36, 40]]","[350, [30, 21, 24, 33, 24, 45], [30, 25, 24, 33, 27, 45]]","[440, [6, 37, 31, 41, 45, 41], [6, 37, 34, 39, 46, 39]]","[170, [40, 36, 22, 34, 4, 28], [40, 36, 22, 34, 3, 29]]"
