,1,2,3,4,5,6,7,8,9,10,11
30,"[960, [10, 7, 29, 6, 22, 33], [29, 13, 27, 12, 20, 33]]","[1040, [23, 44, 2, 11, 26, 11], [21, 44, 2, 38, 27, 3]]","[1120, [28, 25, 44, 26, 41, 14], [29, 24, 44, 35, 44, 15]]","[1530, [22, 31, 17, 31, 23, 17], [23, 35, 7, 34, 23, 7]]","[430, [36, 11, 36, 7, 36, 28], [34, 12, 43, 7, 31, 28]]","[120, [12, 10, 45, 17, 21, 18], [12, 10, 47, 17, 22, 18]]","[10, [16, 28, 24, 24, 29, 10], [16, 28, 24, 24, 29, 11]]","[10, [18, 18, 46, 27, 25, 21], [18, 18, 47, 27, 25, 21]]","[310, [33, 0, 32, 13, 29, 10], [33, 0, 32, 16, 29, 11]]","[630, [21, 42, 20, 46, 14, 40], [22, 42, 15, 47, 14, 39]]","[650, [23, 39, 24, 10, 36, 28], [23, 47, 21, 10, 36, 29]]"
31,"[3910, [28, 10, 5, 23, 44, 43], [33, 14, 44, 24, 38, 22]]","[550, [23, 11, 14, 29, 42, 11], [21, 17, 14, 31, 41, 11]]","[930, [10, 26, 26, 12, 36, 27], [10, 36, 22, 12, 37, 25]]","[520, [22, 31, 31, 31, 17, 0], [22, 29, 30, 38, 13, 0]]","[1820, [14, 8, 36, 16, 24, 36], [13, 8, 44, 16, 24, 19]]","[360, [39, 13, 31, 26, 41, 15], [39, 13, 32, 26, 37, 15]]","[110, [30, 32, 3, 10, 7, 16], [30, 32, 1, 11, 6, 16]]","[160, [18, 12, 24, 37, 21, 15], [19, 12, 24, 37, 21, 16]]","[160, [25, 11, 2, 38, 13, 32], [27, 12, 2, 39, 13, 32]]","[90, [37, 12, 8, 33, 35, 12], [37, 13, 8, 33, 35, 13]]","[0, [14, 12, 23, 7, 14, 34], [14, 12, 23, 7, 14, 34]]"
32,"[620, [19, 10, 44, 26, 44, 29], [17, 22, 46, 25, 47, 31]]","[1060, [29, 23, 41, 28, 43, 23], [32, 29, 40, 37, 43, 18]]","[1600, [13, 26, 30, 28, 26, 13], [32, 22, 30, 28, 35, 18]]","[1000, [8, 7, 30, 17, 43, 40], [9, 7, 41, 13, 44, 40]]","[120, [33, 36, 43, 1, 19, 3], [33, 33, 43, 1, 19, 3]]","[70, [31, 21, 2, 0, 15, 11], [32, 21, 2, 0, 16, 11]]","[60, [7, 20, 26, 44, 22, 8], [7, 20, 26, 46, 22, 8]]","[390, [24, 18, 8, 43, 21, 6], [24, 18, 7, 45, 22, 1]]","[340, [36, 22, 13, 31, 31, 38], [36, 22, 13, 29, 28, 38]]","[70, [30, 25, 24, 44, 46, 34], [31, 25, 24, 44, 47, 34]]","[230, [33, 28, 13, 17, 17, 17], [35, 29, 13, 17, 19, 19]]"
33,"[2630, [10, 44, 10, 7, 29, 28], [36, 44, 16, 16, 30, 27]]","[230, [36, 13, 42, 28, 11, 13], [37, 13, 42, 28, 10, 14]]","[2080, [41, 7, 7, 26, 28, 26], [40, 7, 7, 4, 30, 42]]","[2350, [17, 30, 11, 31, 22, 20], [8, 47, 11, 44, 20, 20]]","[190, [35, 22, 18, 44, 1, 12], [36, 22, 18, 45, 1, 12]]","[220, [17, 16, 38, 41, 36, 26], [17, 16, 35, 39, 36, 24]]","[80, [3, 29, 20, 16, 7, 3], [2, 29, 20, 16, 5, 2]]","[80, [12, 46, 12, 43, 25, 37], [11, 47, 12, 43, 25, 38]]","[0, [40, 16, 34, 2, 35, 2], [40, 16, 34, 2, 35, 2]]","[130, [4, 21, 42, 40, 13, 17], [4, 22, 42, 38, 13, 17]]","[220, [42, 38, 21, 2, 35, 24], [41, 36, 21, 0, 35, 23]]"
34,"[680, [28, 33, 10, 44, 28, 23], [33, 34, 14, 42, 22, 19]]","[1570, [11, 43, 19, 23, 2, 5], [36, 43, 19, 24, 1, 5]]","[590, [31, 26, 41, 31, 7, 21], [31, 29, 45, 31, 9, 21]]","[390, [44, 21, 41, 17, 4, 44], [47, 23, 41, 16, 4, 44]]","[620, [0, 1, 20, 46, 36, 27], [0, 1, 21, 46, 30, 28]]","[210, [9, 27, 2, 31, 39, 46], [8, 28, 2, 31, 38, 47]]","[250, [5, 22, 46, 39, 40, 26], [5, 22, 47, 38, 41, 25]]","[10, [12, 42, 26, 1, 35, 40], [11, 42, 26, 1, 35, 40]]","[130, [2, 19, 31, 44, 27, 27], [2, 19, 30, 47, 27, 27]]","[660, [17, 24, 5, 14, 36, 37], [17, 35, 5, 14, 36, 37]]","[360, [10, 12, 24, 29, 40, 43], [11, 18, 24, 29, 40, 43]]"
35,"[330, [17, 43, 23, 27, 7, 29], [17, 45, 24, 27, 7, 33]]","[1010, [19, 11, 36, 28, 33, 5], [19, 27, 36, 27, 40, 5]]","[500, [6, 41, 26, 41, 26, 9], [6, 46, 26, 43, 25, 9]]","[300, [17, 30, 7, 41, 41, 31], [18, 32, 7, 42, 42, 35]]","[860, [14, 20, 36, 25, 10, 16], [15, 20, 20, 26, 10, 17]]","[60, [1, 14, 12, 26, 14, 42], [1, 14, 12, 26, 14, 44]]","[190, [16, 1, 41, 10, 46, 32], [15, 1, 41, 12, 46, 32]]","[70, [31, 18, 25, 28, 6, 15], [31, 17, 25, 28, 3, 15]]","[330, [7, 43, 37, 9, 36, 13], [5, 43, 37, 7, 36, 14]]","[40, [37, 12, 24, 0, 37, 2], [37, 11, 24, 0, 37, 2]]","[540, [24, 24, 24, 7, 24, 35], [26, 26, 24, 4, 26, 35]]"
36,"[580, [46, 29, 23, 44, 29, 44], [46, 34, 19, 44, 35, 44]]","[190, [27, 23, 19, 11, 12, 18], [27, 24, 19, 11, 12, 17]]","[560, [26, 42, 36, 26, 12, 18], [37, 42, 36, 21, 12, 16]]","[1580, [27, 24, 19, 17, 18, 22], [27, 24, 19, 11, 12, 17]]","[620, [3, 7, 36, 43, 36, 26], [4, 7, 40, 43, 27, 26]]","[150, [45, 45, 25, 14, 11, 15], [46, 45, 25, 15, 11, 15]]","[260, [29, 18, 35, 10, 29, 45], [29, 18, 36, 11, 29, 47]]","[840, [12, 8, 34, 18, 21, 28], [13, 1, 34, 18, 22, 28]]","[50, [22, 44, 13, 38, 39, 10], [21, 45, 13, 39, 39, 10]]","[460, [25, 29, 8, 12, 37, 40], [25, 29, 8, 13, 36, 35]]","[160, [34, 24, 1, 10, 24, 45], [34, 24, 1, 11, 25, 44]]"
37,"[400, [43, 36, 29, 36, 10, 42], [43, 37, 26, 36, 10, 40]]","[140, [2, 44, 42, 3, 11, 34], [2, 44, 39, 3, 3, 34]]","[1070, [19, 41, 17, 17, 12, 26], [19, 41, 17, 16, 2, 31]]","[490, [25, 2, 36, 16, 25, 10], [27, 2, 35, 12, 26, 10]]","[1330, [25, 14, 12, 36, 36, 36], [26, 14, 12, 46, 46, 38]]","[650, [31, 28, 45, 41, 11, 13], [32, 28, 47, 37, 11, 13]]","[420, [40, 7, 36, 2, 46, 16], [40, 11, 36, 2, 47, 15]]","[280, [45, 43, 25, 14, 12, 15], [46, 45, 25, 15, 11, 15]]","[350, [44, 11, 45, 2, 33, 27], [47, 11, 45, 3, 33, 27]]","[440, [21, 8, 20, 25, 20, 40], [21, 6, 19, 25, 20, 33]]","[340, [15, 40, 39, 13, 38, 7], [16, 40, 40, 14, 38, 5]]"
38,"[770, [26, 19, 7, 23, 44, 17], [26, 19, 13, 21, 38, 16]]","[1770, [42, 2, 43, 11, 42, 44], [38, 3, 43, 12, 14, 44]]","[1730, [12, 26, 19, 26, 26, 26], [10, 32, 20, 45, 22, 30]]","[270, [44, 22, 2, 17, 25, 11], [46, 22, 2, 15, 24, 11]]","[520, [19, 10, 11, 31, 36, 14], [18, 10, 11, 31, 17, 13]]","[140, [27, 12, 17, 4, 45, 24], [28, 12, 17, 4, 45, 25]]","[380, [16, 12, 4, 3, 10, 44], [16, 12, 4, 1, 12, 44]]","[30, [1, 14, 12, 25, 14, 44], [1, 14, 12, 26, 14, 44]]","[120, [37, 11, 22, 33, 0, 33], [37, 12, 21, 33, 0, 33]]","[160, [9, 41, 24, 1, 24, 17], [10, 41, 24, 1, 28, 17]]","[170, [17, 10, 21, 8, 4, 15], [20, 10, 21, 9, 4, 16]]"
39,"[920, [23, 44, 5, 43, 5, 41], [18, 32, 5, 35, 5, 39]]","[480, [29, 33, 11, 7, 23, 11], [29, 35, 16, 7, 21, 11]]","[2200, [41, 13, 36, 26, 26, 28], [38, 23, 37, 34, 23, 30]]","[510, [25, 17, 12, 11, 16, 17], [28, 14, 12, 11, 16, 17]]","[280, [16, 11, 22, 19, 29, 33], [17, 12, 22, 18, 30, 34]]","[200, [4, 12, 41, 15, 24, 39], [4, 12, 36, 15, 24, 39]]","[0, [30, 17, 16, 19, 26, 46], [30, 17, 16, 19, 26, 46]]","[0, [12, 15, 10, 14, 27, 5], [12, 15, 10, 14, 27, 5]]","[200, [31, 25, 42, 4, 22, 31], [25, 24, 42, 4, 22, 31]]","[220, [37, 17, 37, 40, 30, 26], [38, 17, 34, 40, 32, 26]]","[260, [33, 38, 17, 20, 24, 4], [33, 38, 19, 20, 22, 4]]"
40,"[2550, [6, 10, 0, 23, 7, 44], [6, 25, 1, 32, 8, 36]]","[1270, [42, 42, 7, 23, 29, 42], [38, 41, 3, 23, 37, 38]]","[1730, [18, 36, 26, 18, 7, 26], [18, 37, 39, 17, 9, 24]]","[190, [9, 46, 17, 4, 17, 31], [9, 46, 16, 4, 18, 32]]","[60, [36, 10, 3, 10, 44, 14], [37, 10, 3, 10, 44, 14]]","[30, [45, 17, 17, 8, 6, 21], [45, 17, 18, 8, 6, 21]]","[40, [18, 7, 22, 3, 35, 3], [18, 7, 22, 4, 35, 2]]","[510, [43, 37, 24, 13, 15, 14], [47, 37, 24, 14, 16, 16]]","[390, [27, 44, 31, 13, 42, 41], [27, 46, 30, 15, 42, 40]]","[130, [5, 5, 12, 40, 30, 30], [5, 6, 11, 40, 30, 30]]","[330, [17, 17, 28, 43, 8, 40], [17, 20, 27, 43, 9, 40]]"
41,"[400, [2, 4, 28, 11, 7, 10], [2, 4, 28, 13, 9, 15]]","[230, [11, 42, 36, 23, 18, 28], [12, 39, 36, 24, 18, 27]]","[290, [41, 41, 19, 33, 45, 26], [41, 42, 19, 32, 45, 28]]","[510, [10, 44, 2, 8, 31, 2], [10, 45, 3, 9, 34, 1]]","[140, [35, 29, 29, 36, 24, 36], [35, 29, 29, 36, 24, 22]]","[40, [45, 40, 15, 15, 9, 17], [45, 40, 16, 15, 9, 17]]","[500, [16, 20, 22, 19, 8, 3], [11, 20, 22, 19, 9, 3]]","[80, [20, 35, 6, 40, 20, 33], [20, 36, 7, 39, 20, 33]]","[0, [13, 37, 0, 17, 43, 19], [13, 37, 0, 17, 43, 19]]","[90, [14, 41, 42, 20, 46, 24], [15, 41, 42, 20, 47, 23]]","[80, [25, 39, 24, 7, 25, 12], [25, 39, 24, 7, 25, 16]]"
42,"[1920, [22, 10, 43, 28, 19, 23], [25, 23, 43, 26, 19, 35]]","[1740, [26, 42, 42, 43, 2, 11], [24, 39, 42, 40, 11, 24]]","[1810, [13, 33, 26, 21, 26, 26], [14, 37, 28, 21, 41, 15]]","[1370, [4, 21, 27, 31, 17, 31], [4, 10, 27, 36, 9, 33]]","[0, [16, 44, 12, 6, 14, 29], [16, 44, 12, 6, 14, 29]]","[250, [42, 39, 39, 27, 39, 4], [44, 39, 39, 27, 36, 4]]","[170, [46, 10, 12, 23, 40, 3], [47, 13, 12, 23, 40, 3]]","[190, [40, 6, 12, 35, 12, 28], [39, 6, 12, 36, 12, 29]]","[130, [46, 0, 14, 7, 38, 41], [47, 0, 14, 6, 38, 41]]","[100, [6, 12, 30, 37, 21, 46], [6, 12, 29, 37, 21, 47]]","[330, [32, 24, 14, 32, 13, 38], [28, 24, 14, 31, 13, 37]]"
43,"[770, [9, 3, 10, 22, 44, 23], [11, 4, 18, 19, 46, 19]]","[600, [23, 42, 23, 27, 29, 14], [30, 40, 21, 27, 38, 14]]","[2960, [26, 26, 12, 44, 26, 41], [41, 39, 3, 44, 27, 41]]","[1000, [12, 31, 31, 7, 45, 17], [12, 33, 31, 7, 45, 5]]","[780, [14, 19, 36, 36, 40, 40], [14, 19, 38, 26, 40, 40]]","[90, [42, 13, 30, 22, 39, 21], [43, 13, 30, 22, 39, 21]]","[140, [22, 20, 18, 18, 10, 16], [22, 20, 18, 18, 11, 14]]","[260, [15, 43, 43, 14, 44, 12], [15, 43, 46, 14, 45, 12]]","[160, [33, 30, 19, 31, 7, 10], [34, 30, 17, 31, 7, 10]]","[380, [37, 30, 17, 31, 8, 20], [34, 30, 17, 31, 7, 10]]","[1390, [9, 32, 23, 45, 40, 10], [9, 19, 22, 47, 40, 11]]"
44,"[800, [23, 23, 41, 28, 28, 13], [20, 18, 41, 28, 16, 16]]","[2050, [23, 11, 23, 42, 42, 22], [30, 19, 35, 36, 39, 21]]","[2380, [26, 26, 36, 41, 26, 28], [29, 21, 35, 39, 7, 24]]","[1500, [31, 2, 21, 5, 17, 27], [42, 3, 16, 5, 15, 27]]","[410, [46, 36, 16, 24, 3, 24], [47, 30, 17, 24, 3, 24]]","[760, [27, 31, 4, 31, 39, 41], [27, 35, 4, 33, 42, 46]]","[80, [18, 26, 16, 27, 1, 36], [18, 26, 15, 27, 1, 36]]","[180, [6, 21, 31, 46, 27, 47], [4, 21, 31, 47, 26, 47]]","[290, [44, 10, 36, 7, 9, 7], [46, 11, 36, 7, 9, 5]]","[140, [33, 30, 12, 8, 40, 12], [33, 31, 13, 7, 39, 12]]","[60, [22, 37, 5, 14, 33, 12], [22, 37, 5, 14, 34, 12]]"
45,"[2060, [10, 23, 43, 44, 44, 23], [12, 40, 37, 45, 45, 20]]","[960, [29, 23, 47, 46, 45, 44], [29, 13, 47, 47, 46, 44]]","[1520, [26, 18, 12, 13, 41, 12], [13, 19, 14, 17, 39, 4]]","[430, [17, 31, 44, 2, 22, 30], [15, 30, 47, 2, 18, 35]]","[820, [38, 36, 36, 8, 36, 1], [38, 34, 37, 8, 26, 1]]","[60, [6, 2, 4, 42, 24, 17], [6, 2, 3, 42, 23, 17]]","[180, [18, 23, 16, 3, 4, 26], [18, 23, 14, 1, 2, 26]]","[170, [34, 9, 40, 6, 20, 6], [32, 10, 40, 6, 19, 5]]","[310, [3, 19, 25, 11, 41, 44], [3, 18, 28, 11, 41, 47]]","[140, [17, 42, 14, 26, 20, 46], [16, 42, 14, 27, 22, 46]]","[60, [28, 33, 23, 15, 33, 13], [28, 34, 23, 16, 33, 13]]"
46,"[1140, [6, 29, 23, 10, 45, 5], [11, 27, 23, 17, 45, 5]]","[2890, [11, 7, 28, 11, 14, 12], [6, 16, 30, 26, 16, 12]]","[1010, [41, 31, 14, 26, 27, 32], [46, 31, 14, 15, 20, 35]]","[120, [8, 40, 18, 17, 30, 17], [8, 40, 18, 15, 30, 18]]","[0, [3, 22, 18, 4, 14, 43], [3, 22, 18, 4, 14, 43]]","[90, [14, 26, 43, 34, 15, 11], [15, 26, 43, 34, 15, 11]]","[200, [43, 3, 23, 46, 41, 39], [42, 2, 24, 47, 41, 39]]","[180, [8, 21, 28, 40, 5, 4], [11, 21, 28, 40, 5, 4]]","[130, [33, 42, 8, 19, 38, 9], [34, 42, 8, 19, 39, 9]]","[30, [40, 42, 43, 30, 22, 3], [40, 42, 43, 33, 22, 3]]","[530, [32, 2, 24, 7, 8, 32], [32, 2, 23, 4, 8, 29]]"
47,"[1520, [29, 23, 11, 1, 44, 10], [34, 21, 14, 1, 40, 14]]","[720, [46, 11, 2, 11, 44, 13], [47, 8, 2, 31, 44, 13]]","[1010, [12, 12, 46, 26, 41, 25], [8, 1, 47, 46, 39, 42]]","[580, [22, 25, 31, 17, 9, 41], [20, 25, 36, 12, 9, 42]]","[90, [39, 2, 19, 16, 30, 16], [39, 2, 18, 16, 30, 16]]","[120, [26, 24, 30, 8, 12, 17], [24, 24, 30, 8, 12, 17]]","[340, [10, 7, 16, 16, 4, 22], [10, 6, 14, 15, 4, 22]]","[190, [2, 14, 21, 20, 8, 6], [2, 17, 22, 20, 8, 5]]","[140, [11, 25, 31, 31, 12, 7], [11, 25, 30, 31, 12, 6]]","[60, [7, 20, 26, 44, 22, 8], [7, 20, 26, 46, 22, 8]]","[90, [33, 44, 7, 33, 17, 32], [34, 44, 7, 33, 19, 32]]"
48,"[3270, [29, 6, 28, 7, 7, 28], [35, 23, 30, 25, 40, 26]]","[1110, [29, 42, 11, 39, 23, 41], [34, 36, 17, 39, 22, 41]]","[1280, [24, 0, 26, 7, 26, 2], [30, 2, 28, 9, 37, 3]]","[410, [31, 25, 38, 17, 26, 22], [33, 25, 38, 12, 26, 23]]","[200, [23, 1, 19, 25, 19, 43], [23, 1, 18, 25, 17, 44]]","[120, [24, 39, 21, 39, 9, 46], [24, 38, 21, 40, 8, 47]]","[730, [7, 12, 39, 26, 16, 13], [7, 12, 38, 26, 9, 13]]","[170, [40, 9, 28, 27, 15, 25], [39, 10, 31, 27, 15, 25]]","[210, [13, 46, 43, 44, 23, 25], [13, 47, 44, 46, 23, 27]]","[160, [4, 8, 40, 43, 26, 26], [4, 7, 40, 43, 27, 26]]","[230, [39, 13, 13, 8, 32, 28], [47, 14, 13, 8, 32, 29]]"
49,"[2100, [23, 11, 28, 23, 7, 10], [39, 22, 32, 29, 8, 17]]","[1140, [7, 23, 14, 23, 11, 23], [5, 23, 14, 21, 15, 17]]","[630, [41, 12, 26, 26, 45, 26], [42, 11, 41, 28, 46, 33]]","[800, [10, 31, 27, 17, 31, 30], [10, 36, 28, 19, 32, 31]]","[90, [18, 8, 36, 36, 3, 37], [18, 8, 36, 35, 3, 37]]","[70, [31, 15, 39, 31, 42, 18], [31, 15, 37, 31, 42, 19]]","[200, [40, 26, 29, 43, 40, 3], [41, 27, 29, 43, 40, 2]]","[90, [8, 6, 26, 12, 8, 44], [7, 7, 26, 10, 8, 44]]","[30, [9, 35, 44, 32, 32, 28], [9, 35, 47, 32, 32, 28]]","[30, [9, 25, 47, 4, 12, 32], [9, 25, 47, 4, 11, 32]]","[1110, [31, 10, 26, 45, 12, 12], [31, 15, 26, 45, 13, 25]]"
50,"[640, [42, 44, 29, 7, 23, 36], [42, 39, 32, 9, 22, 36]]","[490, [36, 29, 42, 46, 33, 11], [36, 30, 38, 47, 33, 8]]","[2100, [12, 26, 41, 26, 13, 13], [1, 32, 39, 27, 10, 7]]","[590, [40, 17, 30, 31, 46, 16], [40, 14, 28, 46, 47, 14]]","[130, [33, 27, 22, 10, 29, 35], [33, 30, 22, 10, 31, 35]]","[70, [37, 34, 24, 24, 14, 42], [37, 34, 25, 22, 14, 43]]","[180, [21, 33, 39, 17, 23, 6], [21, 33, 37, 17, 23, 6]]","[480, [17, 27, 46, 34, 44, 6], [17, 28, 47, 31, 44, 5]]","[40, [25, 20, 13, 45, 42, 2], [25, 20, 14, 45, 42, 2]]","[70, [17, 44, 14, 34, 27, 9], [16, 44, 15, 34, 27, 9]]","[280, [5, 24, 15, 24, 45, 43], [5, 25, 16, 22, 46, 43]]"
51,"[2390, [7, 9, 11, 43, 29, 0], [21, 22, 22, 43, 39, 2]]","[1240, [42, 23, 11, 33, 13, 23], [33, 23, 18, 33, 13, 21]]","[790, [12, 26, 26, 12, 22, 13], [10, 28, 31, 7, 22, 12]]","[250, [31, 36, 25, 7, 31, 22], [32, 36, 24, 7, 30, 21]]","[760, [11, 36, 0, 40, 36, 27], [12, 44, 1, 37, 18, 27]]","[250, [13, 5, 45, 15, 15, 2], [13, 7, 45, 16, 16, 3]]","[190, [19, 26, 8, 7, 19, 34], [20, 25, 9, 4, 19, 34]]","[200, [14, 28, 28, 20, 0, 20], [13, 29, 30, 20, 0, 20]]","[160, [13, 37, 31, 2, 19, 19], [13, 37, 31, 3, 19, 18]]","[40, [25, 21, 17, 25, 46, 35], [25, 21, 17, 25, 47, 35]]","[280, [36, 28, 38, 45, 33, 8], [36, 30, 38, 47, 33, 8]]"
52,"[440, [2, 44, 29, 26, 36, 29], [2, 41, 31, 27, 38, 31]]","[160, [11, 40, 46, 33, 45, 23], [16, 40, 46, 34, 45, 24]]","[280, [17, 44, 12, 12, 33, 41], [17, 44, 12, 12, 36, 46]]","[1410, [46, 31, 31, 14, 34, 39], [47, 45, 42, 14, 34, 39]]","[480, [36, 10, 16, 3, 10, 19], [43, 14, 16, 3, 8, 18]]","[490, [39, 2, 31, 17, 41, 39], [40, 3, 33, 19, 41, 38]]","[450, [3, 10, 45, 10, 28, 23], [4, 14, 47, 13, 27, 23]]","[340, [21, 16, 34, 40, 12, 34], [22, 16, 32, 40, 12, 32]]","[80, [15, 38, 19, 32, 41, 25], [15, 38, 20, 32, 41, 25]]","[450, [40, 44, 46, 4, 5, 30], [35, 44, 47, 1, 2, 30]]","[220, [38, 28, 40, 39, 45, 42], [39, 28, 40, 42, 45, 43]]"
53,"[1310, [14, 25, 44, 28, 23, 6], [21, 25, 37, 28, 25, 5]]","[1590, [18, 42, 11, 17, 13, 23], [17, 41, 4, 17, 7, 18]]","[1110, [7, 46, 26, 4, 26, 33], [9, 46, 16, 4, 18, 32]]","[1770, [17, 44, 22, 25, 2, 36], [3, 46, 18, 28, 0, 36]]","[40, [3, 28, 19, 25, 5, 3], [3, 28, 18, 25, 5, 2]]","[120, [21, 17, 24, 35, 0, 27], [20, 17, 23, 35, 0, 27]]","[160, [31, 27, 39, 33, 23, 16], [31, 27, 39, 33, 23, 14]]","[210, [43, 24, 20, 45, 40, 29], [43, 23, 20, 46, 39, 29]]","[190, [16, 27, 43, 22, 2, 44], [16, 27, 43, 23, 4, 44]]","[60, [41, 5, 21, 8, 40, 10], [41, 6, 21, 8, 40, 10]]","[240, [45, 12, 36, 7, 9, 7], [46, 11, 36, 7, 9, 5]]"
54,"[2390, [14, 44, 43, 43, 29, 45], [16, 41, 43, 23, 31, 27]]","[670, [27, 23, 23, 2, 5, 23], [27, 24, 20, 2, 4, 28]]","[720, [19, 13, 26, 7, 47, 44], [19, 16, 21, 9, 47, 44]]","[460, [22, 17, 44, 32, 25, 5], [22, 17, 46, 35, 24, 4]]","[220, [3, 30, 32, 36, 3, 41], [3, 30, 31, 35, 3, 42]]","[300, [21, 16, 30, 39, 12, 31], [22, 16, 32, 40, 12, 32]]","[180, [16, 22, 46, 46, 43, 28], [13, 22, 47, 47, 43, 28]]","[200, [19, 14, 39, 6, 40, 43], [19, 15, 37, 6, 39, 43]]","[540, [25, 4, 25, 44, 4, 25], [28, 4, 27, 46, 4, 24]]","[130, [9, 37, 46, 42, 41, 30], [10, 38, 46, 42, 41, 29]]","[120, [38, 4, 28, 24, 42, 16], [38, 4, 30, 24, 42, 16]]"
55,"[1070, [29, 6, 6, 11, 0, 6], [35, 6, 5, 11, 1, 19]]","[1020, [36, 11, 23, 28, 33, 23], [36, 10, 24, 28, 33, 13]]","[1620, [26, 31, 26, 43, 12, 33], [34, 31, 40, 44, 8, 33]]","[620, [21, 31, 22, 25, 31, 6], [17, 35, 20, 27, 32, 6]]","[290, [29, 14, 19, 36, 14, 43], [30, 14, 17, 33, 14, 44]]","[130, [20, 24, 4, 1, 26, 31], [20, 25, 4, 1, 27, 32]]","[280, [24, 17, 4, 16, 32, 8], [24, 17, 5, 12, 32, 8]]","[210, [24, 18, 21, 14, 37, 25], [24, 17, 22, 14, 37, 26]]","[160, [7, 41, 7, 7, 37, 38], [8, 41, 6, 4, 37, 38]]","[10, [34, 17, 41, 8, 17, 13], [34, 17, 41, 7, 17, 13]]","[270, [35, 39, 2, 2, 13, 38], [35, 40, 2, 0, 13, 36]]"
56,"[240, [2, 23, 45, 35, 28, 8], [2, 17, 45, 35, 30, 8]]","[1090, [33, 42, 42, 11, 29, 11], [37, 42, 39, 30, 32, 10]]","[410, [41, 33, 8, 12, 33, 43], [40, 33, 8, 15, 32, 43]]","[960, [17, 31, 30, 31, 11, 25], [13, 33, 40, 29, 13, 26]]","[130, [11, 13, 32, 40, 43, 40], [12, 13, 29, 40, 43, 41]]","[160, [26, 45, 13, 27, 14, 24], [28, 45, 13, 27, 14, 24]]","[0, [8, 10, 34, 43, 1, 33], [8, 10, 34, 43, 1, 33]]","[470, [6, 0, 28, 9, 43, 24], [3, 0, 30, 10, 43, 24]]","[30, [18, 11, 7, 9, 4, 42], [18, 11, 4, 9, 4, 42]]","[140, [40, 40, 25, 20, 43, 26], [39, 40, 25, 19, 43, 28]]","[120, [42, 32, 33, 24, 43, 38], [43, 32, 33, 24, 43, 34]]"
57,"[990, [42, 10, 23, 11, 29, 41], [40, 14, 26, 14, 31, 41]]","[660, [11, 23, 42, 23, 35, 23], [8, 27, 40, 28, 35, 24]]","[460, [26, 39, 18, 41, 41, 37], [35, 39, 18, 42, 45, 37]]","[670, [17, 31, 6, 36, 41, 17], [12, 31, 6, 35, 41, 8]]","[250, [10, 11, 36, 25, 43, 36], [10, 11, 40, 25, 43, 43]]","[0, [38, 15, 18, 26, 12, 4], [38, 15, 18, 26, 12, 4]]","[60, [4, 17, 33, 20, 7, 28], [4, 17, 33, 21, 8, 28]]","[70, [35, 42, 43, 24, 1, 24], [36, 42, 43, 23, 1, 23]]","[10, [44, 21, 1, 19, 23, 17], [44, 21, 1, 18, 23, 17]]","[90, [9, 35, 46, 30, 30, 28], [9, 35, 47, 32, 32, 28]]","[270, [24, 40, 35, 28, 28, 8], [25, 41, 35, 26, 26, 9]]"
58,"[1430, [43, 23, 5, 10, 29, 1], [43, 33, 5, 23, 33, 1]]","[380, [46, 29, 11, 23, 3, 23], [47, 30, 17, 24, 3, 24]]","[330, [12, 12, 25, 41, 18, 26], [12, 12, 24, 41, 18, 32]]","[460, [31, 31, 36, 39, 30, 23], [47, 39, 36, 38, 30, 23]]","[110, [43, 6, 36, 44, 8, 22], [43, 6, 37, 44, 9, 22]]","[50, [0, 9, 44, 5, 41, 5], [0, 8, 44, 5, 37, 5]]","[150, [35, 43, 29, 9, 4, 45], [36, 43, 29, 9, 4, 46]]","[160, [5, 25, 37, 12, 6, 43], [5, 25, 38, 12, 7, 43]]","[80, [32, 23, 31, 7, 25, 44], [32, 23, 31, 6, 23, 44]]","[220, [30, 2, 37, 4, 46, 14], [30, 2, 38, 4, 47, 15]]","[160, [17, 37, 5, 13, 42, 24], [17, 37, 5, 13, 42, 22]]"
59,"[1150, [29, 11, 23, 44, 10, 0], [28, 16, 23, 46, 15, 1]]","[1060, [11, 11, 23, 42, 44, 7], [15, 8, 19, 38, 44, 6]]","[620, [12, 5, 36, 12, 41, 26], [1, 5, 37, 17, 41, 25]]","[1380, [17, 21, 2, 17, 40, 14], [14, 4, 2, 13, 37, 15]]","[420, [36, 36, 36, 24, 36, 43], [33, 45, 37, 24, 35, 43]]","[520, [30, 6, 6, 30, 26, 31], [30, 7, 7, 28, 26, 38]]","[460, [16, 11, 33, 18, 26, 46], [12, 11, 35, 16, 25, 47]]","[70, [42, 21, 35, 37, 14, 28], [42, 22, 36, 37, 14, 28]]","[40, [7, 4, 36, 19, 4, 22], [7, 4, 36, 17, 4, 22]]","[300, [21, 44, 4, 37, 26, 5], [21, 44, 2, 38, 27, 3]]","[160, [13, 39, 40, 17, 7, 7], [13, 39, 40, 18, 6, 5]]"
