,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[370, [18, 36, 9, 39, 40, 18], [18, 37, 9, 43, 41, 18]]","[220, [25, 45, 13, 32, 32, 28], [24, 45, 13, 33, 33, 29]]","[490, [43, 15, 27, 32, 28, 29], [42, 17, 28, 33, 28, 34]]","[310, [43, 22, 0, 22, 47, 6], [41, 27, 0, 26, 47, 6]]","[1400, [46, 28, 34, 24, 35, 9], [47, 41, 35, 24, 35, 9]]","[290, [32, 2, 1, 6, 38, 44], [31, 2, 2, 4, 38, 43]]","[310, [25, 8, 16, 16, 16, 16], [25, 8, 17, 17, 16, 20]]","[270, [13, 0, 23, 32, 42, 1], [16, 0, 23, 31, 42, 2]]","[0, [33, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[90, [15, 0, 23, 30, 42, 2], [16, 0, 23, 31, 42, 2]]","[90, [5, 36, 1, 38, 22, 33], [5, 37, 0, 38, 22, 33]]","[0, [9, 20, 2, 8, 37, 22], [9, 20, 2, 8, 37, 22]]","[80, [18, 13, 35, 33, 29, 20], [18, 13, 35, 33, 27, 20]]"
26,"[480, [15, 12, 18, 36, 12, 36], [15, 13, 16, 38, 12, 34]]","[70, [35, 23, 5, 12, 15, 21], [33, 23, 5, 13, 15, 21]]","[800, [36, 44, 27, 38, 27, 20], [37, 44, 35, 40, 28, 20]]","[190, [2, 2, 46, 36, 19, 25], [3, 4, 46, 36, 18, 25]]","[470, [22, 1, 39, 4, 17, 46], [22, 3, 38, 4, 17, 42]]","[210, [1, 32, 16, 38, 7, 20], [0, 30, 16, 38, 7, 16]]","[0, [21, 26, 16, 17, 43, 13], [21, 26, 16, 17, 43, 13]]","[80, [1, 12, 17, 23, 19, 27], [1, 12, 17, 23, 20, 24]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[440, [11, 44, 15, 42, 22, 36], [5, 45, 15, 42, 22, 36]]","[60, [36, 41, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[70, [24, 45, 13, 33, 33, 28], [24, 45, 13, 33, 33, 29]]","[10, [37, 5, 41, 0, 45, 31], [37, 5, 41, 0, 44, 31]]"
27,"[390, [24, 15, 24, 18, 19, 6], [27, 15, 30, 15, 19, 6]]","[180, [8, 43, 32, 35, 46, 25], [8, 43, 32, 35, 45, 26]]","[240, [25, 29, 15, 10, 27, 27], [24, 29, 29, 10, 28, 27]]","[370, [34, 23, 6, 13, 19, 21], [33, 23, 5, 13, 15, 21]]","[30, [23, 28, 43, 43, 7, 25], [23, 27, 43, 43, 7, 24]]","[210, [36, 23, 44, 33, 32, 20], [36, 23, 42, 33, 31, 17]]","[40, [8, 7, 25, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[210, [17, 33, 45, 45, 28, 28], [17, 33, 47, 46, 28, 26]]","[0, [32, 39, 43, 4, 16, 4], [32, 39, 43, 4, 16, 4]]","[530, [34, 37, 8, 28, 25, 37], [33, 40, 8, 28, 25, 32]]","[360, [45, 11, 6, 5, 30, 17], [45, 11, 6, 2, 31, 5]]","[150, [19, 37, 19, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[0, [35, 25, 22, 24, 16, 15], [35, 25, 22, 24, 16, 15]]"
28,"[350, [36, 24, 40, 32, 32, 18], [36, 23, 42, 33, 31, 17]]","[810, [21, 32, 12, 3, 21, 15], [29, 33, 11, 3, 19, 15]]","[910, [13, 4, 38, 5, 35, 1], [13, 37, 41, 6, 34, 1]]","[30, [8, 47, 11, 39, 41, 29], [8, 47, 11, 40, 41, 30]]","[300, [29, 21, 10, 38, 46, 10], [29, 21, 12, 38, 38, 8]]","[190, [38, 41, 25, 30, 35, 23], [38, 41, 25, 30, 36, 24]]","[270, [43, 34, 23, 25, 13, 33], [42, 34, 23, 30, 13, 33]]","[60, [37, 44, 35, 40, 28, 19], [37, 44, 35, 40, 28, 20]]","[160, [16, 29, 33, 43, 37, 14], [16, 29, 33, 43, 37, 12]]","[60, [17, 7, 19, 30, 6, 13], [17, 9, 19, 29, 6, 13]]","[120, [13, 32, 36, 38, 2, 5], [13, 30, 36, 38, 2, 7]]","[430, [15, 13, 19, 37, 12, 37], [15, 13, 16, 38, 12, 34]]","[40, [44, 44, 29, 39, 36, 46], [44, 44, 28, 39, 36, 46]]"
29,"[660, [40, 40, 6, 24, 24, 39], [46, 42, 3, 30, 27, 41]]","[490, [21, 32, 8, 43, 39, 21], [18, 37, 9, 43, 41, 18]]","[180, [25, 15, 18, 0, 27, 20], [25, 16, 18, 0, 25, 21]]","[300, [45, 44, 2, 11, 32, 22], [45, 44, 5, 11, 33, 20]]","[50, [10, 23, 43, 22, 43, 8], [8, 22, 43, 22, 43, 8]]","[200, [5, 20, 6, 32, 21, 33], [5, 23, 5, 33, 21, 33]]","[180, [10, 25, 8, 33, 26, 35], [10, 25, 8, 33, 32, 35]]","[360, [15, 44, 19, 16, 44, 0], [15, 44, 20, 16, 41, 0]]","[10, [18, 44, 42, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[460, [33, 44, 47, 23, 3, 27], [33, 43, 47, 22, 3, 24]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]","[70, [5, 28, 30, 8, 40, 9], [5, 30, 30, 13, 40, 9]]","[80, [27, 20, 31, 5, 13, 45], [27, 20, 31, 5, 13, 46]]"
30,"[210, [20, 34, 46, 36, 27, 32], [20, 33, 46, 36, 30, 31]]","[720, [39, 20, 28, 29, 21, 10], [39, 25, 30, 30, 26, 10]]","[260, [18, 2, 15, 15, 43, 44], [18, 2, 15, 14, 43, 39]]","[200, [32, 36, 16, 35, 39, 18], [32, 36, 17, 33, 41, 18]]","[240, [16, 10, 29, 39, 45, 6], [16, 10, 30, 42, 46, 6]]","[200, [16, 19, 19, 28, 36, 40], [17, 27, 19, 29, 38, 40]]","[160, [29, 29, 45, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[740, [45, 44, 11, 19, 19, 44], [46, 42, 3, 30, 27, 41]]","[170, [43, 42, 24, 36, 4, 39], [43, 42, 24, 38, 4, 42]]","[160, [32, 7, 45, 34, 15, 37], [32, 7, 47, 34, 15, 38]]","[0, [8, 43, 32, 35, 45, 26], [8, 43, 32, 35, 45, 26]]","[40, [36, 19, 31, 1, 17, 25], [36, 19, 31, 1, 17, 24]]","[90, [3, 42, 13, 14, 42, 35], [3, 42, 16, 14, 42, 35]]"
31,"[400, [3, 24, 24, 20, 1, 36], [3, 27, 28, 20, 1, 38]]","[230, [36, 43, 39, 22, 3, 47], [36, 42, 40, 23, 4, 47]]","[50, [20, 27, 35, 23, 2, 44], [20, 26, 35, 23, 2, 44]]","[100, [3, 2, 8, 20, 45, 32], [3, 2, 4, 20, 45, 30]]","[140, [14, 31, 28, 25, 44, 33], [14, 31, 27, 22, 45, 33]]","[440, [39, 36, 20, 32, 32, 36], [40, 36, 13, 32, 31, 37]]","[340, [39, 5, 26, 2, 35, 25], [39, 5, 29, 2, 35, 23]]","[150, [1, 37, 11, 13, 12, 36], [1, 37, 11, 16, 12, 36]]","[30, [9, 25, 30, 39, 23, 13], [11, 25, 30, 38, 23, 13]]","[80, [7, 2, 1, 29, 13, 12], [6, 2, 1, 29, 13, 13]]","[20, [37, 25, 25, 34, 39, 32], [37, 25, 25, 34, 39, 31]]","[160, [8, 3, 37, 17, 19, 28], [13, 3, 37, 17, 19, 30]]","[0, [8, 18, 15, 15, 21, 34], [8, 18, 15, 15, 21, 34]]"
32,"[430, [6, 35, 18, 4, 27, 18], [6, 35, 18, 4, 28, 14]]","[80, [39, 22, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[20, [4, 9, 19, 47, 35, 44], [4, 9, 19, 47, 34, 44]]","[240, [22, 13, 7, 19, 27, 6], [21, 12, 7, 16, 27, 6]]","[270, [34, 46, 38, 30, 9, 19], [34, 46, 41, 30, 9, 19]]","[0, [1, 1, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[300, [16, 8, 22, 45, 3, 8], [17, 14, 22, 46, 4, 8]]","[110, [5, 13, 2, 5, 31, 6], [6, 14, 2, 5, 31, 6]]","[0, [44, 5, 15, 18, 33, 2], [44, 5, 15, 18, 33, 2]]","[290, [37, 37, 32, 30, 40, 27], [40, 35, 32, 31, 40, 27]]","[10, [32, 44, 4, 36, 8, 5], [31, 44, 4, 36, 8, 5]]","[120, [21, 13, 31, 34, 37, 19], [21, 13, 31, 34, 35, 19]]","[0, [18, 6, 33, 42, 10, 11], [18, 6, 33, 42, 10, 11]]"
33,"[140, [6, 46, 39, 24, 36, 29], [6, 44, 39, 23, 37, 29]]","[100, [46, 25, 13, 46, 44, 27], [47, 25, 13, 46, 43, 27]]","[40, [29, 21, 20, 35, 9, 22], [29, 21, 21, 35, 9, 22]]","[110, [26, 43, 22, 32, 43, 25], [26, 44, 21, 31, 43, 25]]","[510, [29, 7, 10, 39, 1, 23], [30, 2, 14, 39, 1, 22]]","[410, [36, 26, 19, 32, 28, 6], [42, 26, 17, 32, 29, 5]]","[0, [33, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[160, [45, 5, 45, 5, 37, 31], [45, 5, 46, 5, 38, 31]]","[50, [15, 45, 18, 44, 18, 14], [15, 46, 19, 44, 18, 14]]","[0, [5, 30, 30, 13, 40, 9], [5, 30, 30, 13, 40, 9]]","[50, [42, 21, 36, 42, 39, 43], [43, 21, 36, 42, 39, 43]]","[0, [42, 46, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[320, [40, 26, 13, 40, 47, 20], [41, 26, 11, 42, 47, 20]]"
34,"[780, [24, 40, 16, 18, 46, 36], [32, 44, 16, 18, 46, 30]]","[480, [16, 29, 8, 21, 19, 21], [16, 30, 10, 27, 19, 21]]","[230, [16, 9, 19, 29, 6, 15], [17, 9, 19, 29, 6, 13]]","[480, [22, 43, 32, 32, 28, 1], [24, 43, 28, 30, 28, 1]]","[420, [16, 10, 23, 45, 1, 8], [17, 14, 22, 46, 4, 8]]","[470, [43, 19, 25, 32, 28, 34], [42, 17, 28, 33, 28, 34]]","[170, [43, 40, 14, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[30, [27, 19, 21, 11, 31, 40], [27, 19, 21, 8, 31, 40]]","[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[360, [37, 23, 26, 42, 44, 2], [37, 21, 26, 42, 47, 2]]","[30, [5, 32, 46, 26, 40, 1], [5, 32, 47, 26, 40, 2]]","[740, [21, 19, 33, 47, 8, 47], [22, 10, 33, 47, 9, 47]]","[0, [13, 24, 12, 14, 21, 7], [13, 24, 12, 14, 21, 7]]"
35,"[90, [15, 6, 32, 29, 15, 36], [16, 5, 33, 29, 14, 36]]","[340, [3, 19, 46, 46, 5, 32], [3, 17, 44, 46, 6, 32]]","[490, [27, 3, 9, 29, 39, 15], [28, 3, 7, 29, 41, 14]]","[210, [13, 39, 43, 44, 2, 7], [14, 37, 41, 43, 2, 7]]","[580, [1, 19, 26, 5, 25, 28], [1, 17, 26, 5, 19, 41]]","[840, [45, 35, 35, 24, 35, 6], [47, 41, 35, 24, 35, 9]]","[70, [31, 28, 46, 23, 37, 16], [31, 29, 46, 23, 37, 16]]","[130, [4, 5, 5, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[0, [16, 5, 33, 29, 14, 36], [16, 5, 33, 29, 14, 36]]","[110, [22, 3, 30, 27, 1, 33], [22, 3, 31, 26, 1, 33]]","[60, [13, 35, 41, 5, 34, 1], [13, 37, 41, 6, 34, 1]]","[50, [25, 29, 25, 14, 30, 35], [24, 29, 24, 14, 30, 35]]","[200, [28, 25, 35, 39, 28, 22], [28, 25, 30, 39, 28, 22]]"
36,"[670, [46, 47, 11, 43, 24, 40], [47, 46, 13, 42, 30, 40]]","[540, [3, 32, 32, 8, 15, 44], [3, 38, 39, 7, 16, 41]]","[500, [9, 1, 32, 28, 27, 5], [8, 1, 33, 28, 31, 6]]","[10, [11, 7, 39, 30, 22, 22], [11, 7, 39, 30, 21, 22]]","[60, [3, 17, 46, 46, 6, 32], [3, 17, 44, 46, 6, 32]]","[120, [23, 25, 43, 43, 6, 25], [23, 27, 43, 43, 7, 24]]","[110, [16, 35, 17, 14, 28, 43], [16, 35, 17, 15, 28, 44]]","[130, [1, 29, 16, 38, 7, 13], [0, 30, 16, 38, 7, 16]]","[150, [32, 29, 47, 36, 1, 4], [31, 29, 47, 36, 1, 2]]","[80, [13, 30, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[90, [43, 23, 17, 18, 3, 46], [43, 23, 17, 19, 3, 46]]","[410, [19, 33, 21, 8, 28, 12], [16, 33, 23, 15, 30, 12]]","[90, [6, 13, 26, 29, 39, 11], [6, 14, 26, 31, 39, 11]]"
37,"[380, [40, 39, 46, 47, 46, 29], [39, 42, 46, 45, 45, 29]]","[710, [21, 38, 7, 46, 32, 29], [36, 38, 7, 47, 35, 30]]","[140, [44, 20, 38, 43, 9, 25], [44, 21, 38, 42, 11, 25]]","[50, [1, 36, 11, 16, 13, 36], [1, 37, 11, 16, 12, 36]]","[510, [46, 34, 23, 28, 14, 34], [42, 34, 23, 30, 13, 33]]","[290, [32, 20, 1, 36, 19, 35], [32, 23, 1, 38, 19, 35]]","[30, [30, 15, 45, 5, 45, 2], [30, 15, 45, 5, 46, 2]]","[100, [36, 23, 44, 33, 31, 19], [36, 23, 42, 33, 31, 17]]","[40, [29, 15, 4, 28, 15, 17], [29, 15, 3, 28, 16, 17]]","[150, [45, 25, 13, 46, 44, 27], [47, 25, 13, 46, 43, 27]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[70, [46, 25, 36, 44, 4, 44], [47, 25, 36, 44, 4, 44]]","[200, [35, 39, 39, 13, 33, 22], [35, 42, 39, 13, 34, 22]]"
38,"[440, [34, 19, 28, 1, 18, 24], [36, 19, 31, 1, 17, 24]]","[130, [5, 21, 5, 32, 21, 32], [5, 23, 5, 33, 21, 33]]","[350, [39, 27, 28, 32, 27, 10], [39, 25, 30, 30, 26, 10]]","[220, [25, 20, 32, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[20, [46, 5, 20, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[150, [3, 41, 20, 6, 20, 16], [4, 41, 20, 6, 22, 17]]","[450, [43, 43, 3, 26, 26, 38], [46, 42, 3, 30, 27, 41]]","[190, [1, 19, 43, 22, 44, 8], [8, 22, 43, 22, 43, 8]]","[130, [28, 26, 29, 28, 20, 21], [27, 26, 29, 26, 20, 21]]","[60, [45, 5, 18, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[110, [45, 36, 5, 1, 43, 28], [45, 37, 5, 0, 43, 28]]","[580, [6, 1, 19, 7, 25, 21], [6, 1, 16, 1, 25, 22]]","[90, [38, 19, 39, 33, 9, 33], [38, 19, 38, 34, 9, 32]]"
39,"[230, [10, 6, 18, 7, 36, 15], [10, 4, 15, 7, 33, 15]]","[590, [43, 21, 1, 21, 46, 5], [41, 27, 0, 26, 47, 6]]","[200, [47, 5, 32, 9, 11, 39], [47, 5, 31, 7, 11, 39]]","[160, [29, 22, 10, 34, 7, 19], [30, 23, 10, 34, 7, 18]]","[320, [6, 29, 32, 46, 11, 20], [4, 33, 31, 47, 12, 20]]","[0, [34, 26, 34, 43, 35, 34], [34, 26, 34, 43, 35, 34]]","[470, [0, 38, 38, 37, 38, 2], [1, 38, 34, 37, 37, 2]]","[130, [44, 34, 26, 24, 36, 18], [47, 34, 26, 24, 36, 20]]","[50, [17, 11, 9, 32, 30, 4], [17, 11, 9, 32, 30, 3]]","[190, [29, 13, 26, 23, 7, 7], [29, 14, 26, 24, 8, 7]]","[0, [36, 23, 42, 33, 31, 17], [36, 23, 42, 33, 31, 17]]","[120, [28, 19, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[700, [47, 1, 8, 13, 38, 33], [47, 1, 8, 18, 38, 31]]"
40,"[320, [18, 18, 27, 40, 40, 40], [18, 18, 26, 38, 37, 38]]","[380, [21, 25, 28, 39, 28, 21], [28, 25, 30, 39, 28, 22]]","[250, [39, 32, 26, 44, 32, 9], [38, 33, 26, 47, 32, 12]]","[160, [10, 2, 22, 8, 32, 15], [10, 4, 15, 7, 33, 15]]","[30, [39, 16, 28, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[90, [23, 45, 24, 36, 39, 44], [23, 46, 24, 36, 39, 43]]","[120, [43, 5, 16, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[560, [19, 21, 4, 5, 44, 32], [21, 21, 2, 3, 41, 31]]","[0, [46, 43, 44, 20, 16, 9], [46, 43, 44, 20, 16, 9]]","[50, [23, 37, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]","[70, [10, 1, 17, 5, 33, 15], [10, 4, 15, 7, 33, 15]]","[80, [8, 25, 30, 37, 21, 13], [11, 25, 30, 38, 23, 13]]","[600, [40, 27, 29, 45, 43, 1], [40, 27, 19, 45, 43, 1]]"
41,"[280, [18, 10, 24, 40, 46, 6], [16, 10, 30, 42, 46, 6]]","[380, [39, 32, 39, 15, 46, 12], [38, 32, 39, 16, 47, 10]]","[10, [9, 22, 43, 22, 43, 8], [8, 22, 43, 22, 43, 8]]","[240, [18, 39, 16, 22, 36, 43], [18, 39, 16, 29, 36, 41]]","[210, [46, 29, 26, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[260, [1, 20, 12, 20, 25, 20], [1, 20, 12, 21, 27, 24]]","[140, [6, 6, 7, 8, 25, 16], [6, 6, 6, 8, 25, 18]]","[200, [35, 25, 23, 24, 19, 15], [35, 25, 22, 24, 16, 15]]","[240, [36, 7, 1, 4, 45, 1], [36, 7, 1, 1, 45, 1]]","[280, [25, 0, 26, 42, 30, 23], [25, 1, 25, 42, 30, 22]]","[190, [43, 42, 24, 36, 5, 42], [43, 42, 24, 38, 4, 42]]","[370, [37, 28, 21, 25, 14, 47], [39, 29, 23, 24, 14, 47]]","[30, [41, 30, 45, 35, 39, 45], [41, 30, 45, 35, 38, 46]]"
42,"[180, [20, 11, 7, 18, 27, 6], [21, 12, 7, 16, 27, 6]]","[180, [39, 15, 21, 21, 6, 32], [39, 16, 31, 19, 6, 32]]","[470, [39, 27, 9, 39, 47, 20], [41, 26, 11, 42, 47, 20]]","[140, [13, 25, 21, 28, 35, 22], [13, 26, 21, 28, 36, 22]]","[340, [36, 23, 23, 25, 7, 39], [36, 22, 23, 26, 5, 40]]","[100, [29, 14, 25, 23, 7, 7], [29, 14, 26, 24, 8, 7]]","[110, [33, 32, 47, 14, 19, 34], [32, 32, 47, 14, 21, 34]]","[180, [36, 38, 7, 45, 35, 29], [36, 38, 7, 47, 35, 30]]","[60, [13, 35, 41, 5, 34, 1], [13, 37, 41, 6, 34, 1]]","[100, [15, 3, 33, 29, 13, 37], [16, 5, 33, 29, 14, 36]]","[230, [13, 25, 12, 14, 21, 5], [13, 24, 12, 14, 21, 7]]","[560, [28, 33, 11, 8, 19, 15], [29, 33, 11, 3, 19, 15]]","[180, [36, 39, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]"
43,"[200, [24, 19, 21, 8, 32, 40], [27, 19, 21, 8, 31, 40]]","[1090, [46, 35, 43, 21, 46, 25], [44, 35, 43, 31, 46, 24]]","[390, [27, 27, 2, 27, 29, 43], [24, 37, 2, 27, 30, 43]]","[230, [25, 36, 19, 35, 14, 32], [26, 37, 19, 33, 14, 31]]","[120, [17, 3, 23, 24, 28, 39], [17, 3, 24, 24, 29, 39]]","[40, [6, 14, 26, 32, 38, 11], [6, 14, 26, 31, 39, 11]]","[50, [26, 9, 12, 12, 0, 16], [26, 10, 12, 12, 0, 16]]","[100, [26, 18, 44, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[90, [43, 23, 17, 18, 3, 46], [43, 23, 17, 19, 3, 46]]","[250, [38, 32, 38, 16, 45, 11], [38, 32, 39, 16, 47, 10]]","[190, [46, 15, 46, 40, 38, 32], [46, 15, 47, 40, 38, 29]]","[140, [18, 37, 16, 28, 36, 41], [18, 39, 16, 29, 36, 41]]","[630, [5, 13, 13, 7, 29, 29], [5, 12, 13, 7, 21, 22]]"
44,"[650, [40, 40, 25, 32, 27, 19], [40, 46, 26, 32, 27, 21]]","[180, [25, 29, 21, 10, 27, 27], [24, 29, 29, 10, 28, 27]]","[80, [21, 35, 43, 16, 13, 15], [21, 35, 43, 16, 12, 15]]","[290, [22, 16, 8, 32, 1, 19], [22, 17, 3, 33, 1, 18]]","[60, [16, 33, 42, 39, 16, 3], [16, 33, 42, 40, 15, 3]]","[250, [32, 29, 45, 36, 1, 6], [31, 29, 47, 36, 1, 2]]","[120, [26, 37, 47, 18, 39, 36], [34, 37, 47, 18, 40, 36]]","[220, [20, 28, 45, 24, 37, 5], [20, 28, 46, 24, 39, 6]]","[50, [3, 17, 44, 45, 6, 32], [3, 17, 44, 46, 6, 32]]","[140, [15, 34, 23, 15, 30, 12], [16, 33, 23, 15, 30, 12]]","[20, [41, 30, 45, 35, 36, 46], [41, 30, 45, 35, 38, 46]]","[90, [46, 5, 19, 8, 25, 26], [47, 5, 20, 7, 25, 26]]","[160, [45, 21, 36, 40, 39, 43], [43, 21, 36, 42, 39, 43]]"
45,"[260, [46, 36, 6, 39, 0, 32], [47, 36, 1, 38, 0, 32]]","[280, [43, 22, 16, 21, 3, 46], [43, 23, 17, 19, 3, 46]]","[80, [39, 43, 46, 44, 45, 29], [39, 42, 46, 45, 45, 29]]","[90, [6, 43, 39, 23, 36, 29], [6, 44, 39, 23, 37, 29]]","[100, [29, 14, 25, 23, 7, 7], [29, 14, 26, 24, 8, 7]]","[120, [19, 20, 14, 16, 36, 23], [19, 20, 14, 16, 37, 24]]","[840, [7, 38, 38, 4, 24, 25], [6, 32, 33, 4, 24, 21]]","[250, [19, 37, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]","[0, [18, 2, 15, 14, 43, 39], [18, 2, 15, 14, 43, 39]]","[10, [3, 35, 15, 22, 28, 13], [3, 35, 16, 22, 28, 13]]","[850, [40, 27, 32, 45, 42, 1], [40, 27, 19, 45, 43, 1]]","[60, [18, 10, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[180, [44, 28, 47, 39, 13, 23], [44, 28, 47, 41, 13, 23]]"
46,"[340, [0, 20, 36, 29, 16, 24], [2, 20, 35, 30, 16, 26]]","[130, [8, 19, 16, 12, 21, 26], [6, 19, 16, 13, 19, 26]]","[490, [4, 44, 15, 34, 22, 36], [5, 45, 15, 42, 22, 36]]","[0, [47, 10, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[60, [19, 38, 43, 26, 16, 18], [19, 38, 43, 26, 17, 18]]","[390, [38, 36, 25, 44, 20, 12], [38, 36, 28, 41, 14, 12]]","[180, [32, 19, 38, 16, 25, 44], [32, 20, 36, 16, 23, 44]]","[90, [32, 44, 16, 18, 46, 29], [32, 44, 16, 18, 46, 30]]","[170, [20, 28, 34, 18, 45, 16], [20, 28, 34, 18, 47, 17]]","[350, [7, 45, 15, 13, 30, 23], [9, 47, 15, 14, 31, 22]]","[50, [20, 28, 34, 18, 46, 17], [20, 28, 34, 18, 47, 17]]","[40, [16, 29, 37, 43, 37, 12], [16, 29, 33, 43, 37, 12]]","[0, [47, 5, 31, 7, 11, 39], [47, 5, 31, 7, 11, 39]]"
47,"[640, [0, 18, 24, 5, 19, 19], [1, 17, 26, 5, 19, 41]]","[380, [7, 1, 29, 5, 32, 1], [6, 1, 30, 5, 35, 1]]","[380, [32, 39, 43, 15, 8, 46], [33, 41, 41, 15, 8, 46]]","[100, [20, 33, 46, 36, 29, 32], [20, 33, 46, 36, 30, 31]]","[280, [18, 2, 15, 14, 43, 46], [18, 2, 15, 14, 43, 39]]","[90, [23, 11, 39, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[0, [43, 8, 33, 47, 35, 33], [43, 8, 33, 47, 35, 33]]","[0, [35, 24, 11, 5, 23, 23], [35, 24, 11, 5, 23, 23]]","[160, [36, 4, 28, 15, 26, 36], [36, 1, 26, 15, 26, 36]]","[80, [15, 45, 18, 44, 18, 13], [15, 46, 19, 44, 18, 14]]","[10, [17, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[150, [37, 30, 30, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[40, [32, 36, 17, 33, 40, 18], [32, 36, 17, 33, 41, 18]]"
48,"[980, [40, 40, 11, 32, 24, 40], [40, 36, 13, 32, 31, 37]]","[500, [12, 39, 32, 43, 3, 7], [14, 37, 41, 43, 2, 7]]","[830, [34, 9, 35, 27, 27, 9], [34, 11, 37, 31, 30, 8]]","[180, [16, 19, 43, 32, 25, 22], [16, 18, 44, 32, 25, 21]]","[80, [16, 44, 32, 4, 7, 11], [16, 44, 32, 4, 7, 12]]","[210, [17, 20, 41, 14, 15, 25], [17, 17, 41, 15, 15, 21]]","[660, [39, 38, 14, 32, 26, 38], [40, 36, 13, 32, 31, 37]]","[100, [13, 29, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[0, [39, 29, 23, 24, 14, 47], [39, 29, 23, 24, 14, 47]]","[140, [34, 30, 3, 27, 30, 30], [35, 31, 3, 27, 30, 31]]","[100, [34, 18, 46, 1, 40, 23], [34, 18, 47, 2, 40, 23]]","[350, [37, 28, 3, 27, 30, 28], [35, 31, 3, 27, 30, 31]]","[240, [13, 20, 13, 21, 27, 29], [1, 20, 12, 21, 27, 24]]"
49,"[1110, [8, 36, 32, 35, 39, 24], [8, 43, 32, 35, 45, 26]]","[90, [4, 46, 35, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[260, [28, 25, 27, 39, 28, 15], [28, 25, 30, 39, 28, 22]]","[100, [36, 38, 7, 47, 35, 29], [36, 38, 7, 47, 35, 30]]","[50, [5, 29, 29, 10, 40, 9], [5, 30, 30, 13, 40, 9]]","[300, [44, 35, 43, 34, 46, 24], [44, 35, 43, 31, 46, 24]]","[160, [19, 23, 5, 16, 19, 21], [20, 21, 5, 16, 20, 21]]","[180, [32, 37, 30, 19, 1, 2], [31, 38, 30, 21, 1, 2]]","[230, [34, 18, 45, 4, 39, 23], [34, 18, 47, 2, 40, 23]]","[20, [14, 27, 3, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[560, [3, 32, 40, 44, 42, 5], [3, 27, 40, 44, 43, 4]]","[30, [28, 30, 37, 42, 0, 2], [29, 30, 37, 42, 0, 2]]","[300, [25, 35, 30, 6, 29, 18], [25, 35, 30, 6, 26, 18]]"
50,"[520, [20, 27, 34, 18, 40, 18], [20, 28, 34, 18, 47, 17]]","[150, [14, 3, 8, 43, 36, 44], [14, 3, 11, 42, 36, 43]]","[1430, [16, 44, 5, 15, 8, 15], [16, 45, 7, 18, 18, 17]]","[440, [8, 8, 6, 43, 35, 29], [4, 6, 6, 42, 34, 29]]","[220, [28, 39, 10, 33, 16, 3], [28, 41, 12, 33, 17, 3]]","[220, [43, 45, 23, 23, 39, 36], [42, 46, 23, 22, 39, 36]]","[60, [20, 18, 3, 38, 21, 20], [20, 18, 3, 36, 21, 20]]","[370, [32, 28, 29, 23, 45, 23], [32, 28, 31, 25, 46, 22]]","[50, [16, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[140, [32, 37, 17, 34, 38, 18], [32, 36, 17, 33, 41, 18]]","[0, [26, 18, 45, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[40, [19, 43, 23, 9, 5, 28], [19, 43, 23, 9, 5, 27]]"
