,1,2,3,4,5,6,7,8,9,10,11,12
28,"[1760, [6, 26, 43, 36, 43, 37], [42, 19, 47, 35, 46, 39]]","[430, [16, 8, 4, 44, 25, 43], [15, 5, 5, 44, 20, 40]]","[990, [36, 27, 27, 41, 2, 7], [20, 29, 23, 41, 4, 6]]","[540, [28, 47, 24, 9, 14, 43], [31, 47, 24, 9, 14, 46]]","[690, [39, 15, 27, 33, 15, 45], [40, 18, 28, 34, 15, 39]]","[630, [37, 19, 32, 13, 19, 7], [37, 32, 31, 13, 19, 5]]","[50, [20, 30, 38, 23, 23, 7], [20, 30, 38, 22, 23, 7]]","[340, [45, 23, 20, 2, 30, 37], [46, 22, 20, 3, 29, 36]]","[220, [37, 40, 3, 22, 38, 40], [37, 43, 3, 23, 38, 39]]","[2230, [14, 11, 14, 30, 3, 46], [17, 9, 26, 23, 1, 47]]","[380, [9, 31, 24, 18, 45, 29], [9, 31, 26, 15, 45, 29]]","[290, [37, 37, 38, 38, 19, 38], [37, 37, 40, 39, 18, 40]]"
29,"[520, [36, 19, 36, 43, 26, 27], [42, 18, 36, 44, 24, 29]]","[350, [19, 24, 36, 25, 8, 25], [19, 24, 34, 24, 9, 27]]","[430, [12, 41, 40, 29, 21, 36], [12, 41, 42, 30, 22, 32]]","[270, [9, 28, 20, 43, 11, 33], [10, 28, 20, 38, 11, 32]]","[340, [37, 15, 37, 29, 14, 27], [35, 16, 37, 37, 13, 27]]","[710, [41, 19, 27, 19, 25, 16], [42, 37, 27, 17, 26, 16]]","[200, [39, 46, 8, 39, 9, 20], [40, 46, 9, 39, 9, 19]]","[180, [37, 3, 41, 41, 27, 30], [36, 3, 41, 41, 28, 30]]","[30, [31, 40, 11, 44, 32, 2], [31, 43, 11, 44, 32, 2]]","[1440, [3, 12, 44, 11, 11, 17], [3, 12, 41, 3, 1, 17]]","[1000, [41, 41, 41, 36, 46, 41], [47, 47, 45, 36, 47, 43]]","[340, [28, 27, 13, 32, 27, 17], [29, 26, 13, 29, 26, 17]]"
30,"[360, [37, 26, 43, 36, 2, 2], [37, 23, 43, 42, 2, 2]]","[680, [8, 4, 13, 2, 0, 27], [8, 6, 12, 2, 1, 21]]","[920, [27, 16, 27, 16, 43, 36], [27, 19, 26, 9, 43, 37]]","[190, [45, 1, 13, 36, 27, 3], [44, 4, 13, 36, 26, 3]]","[460, [35, 27, 46, 30, 15, 21], [35, 26, 47, 30, 18, 23]]","[1080, [37, 38, 37, 19, 39, 23], [35, 38, 36, 29, 40, 24]]","[70, [38, 25, 41, 14, 3, 8], [39, 24, 41, 13, 3, 8]]","[1520, [2, 23, 23, 27, 16, 24], [3, 18, 7, 27, 16, 9]]","[620, [22, 40, 40, 31, 40, 40], [20, 45, 41, 33, 39, 40]]","[40, [3, 18, 32, 44, 9, 13], [4, 18, 32, 44, 9, 13]]","[140, [39, 12, 46, 29, 25, 41], [39, 12, 46, 29, 26, 31]]","[610, [37, 20, 16, 38, 32, 17], [35, 23, 16, 47, 32, 17]]"
31,"[520, [36, 6, 10, 46, 6, 27], [35, 4, 13, 47, 3, 31]]","[630, [4, 16, 25, 28, 44, 25], [10, 17, 27, 28, 43, 23]]","[620, [16, 16, 7, 36, 27, 7], [26, 17, 7, 36, 26, 6]]","[1170, [9, 9, 9, 29, 37, 43], [14, 16, 4, 34, 34, 42]]","[570, [15, 45, 10, 10, 14, 45], [16, 42, 12, 10, 13, 41]]","[1280, [12, 19, 12, 28, 20, 35], [24, 17, 4, 29, 22, 35]]","[230, [39, 41, 24, 41, 14, 20], [41, 42, 24, 42, 13, 19]]","[200, [30, 42, 45, 2, 18, 24], [31, 42, 45, 2, 8, 25]]","[210, [31, 40, 42, 37, 16, 40], [30, 41, 42, 37, 17, 39]]","[470, [30, 12, 17, 37, 14, 28], [22, 12, 17, 34, 15, 28]]","[30, [39, 45, 6, 46, 29, 7], [39, 45, 6, 47, 29, 7]]","[690, [38, 38, 27, 16, 38, 27], [44, 37, 24, 16, 40, 27]]"
32,"[660, [26, 26, 6, 15, 26, 32], [40, 25, 9, 16, 30, 32]]","[390, [14, 2, 25, 8, 36, 36], [14, 1, 28, 10, 35, 35]]","[370, [38, 5, 2, 36, 45, 36], [38, 4, 1, 35, 45, 30]]","[230, [21, 5, 11, 21, 9, 28], [21, 4, 11, 21, 10, 29]]","[1360, [15, 7, 10, 27, 29, 22], [15, 7, 4, 33, 35, 20]]","[1160, [19, 7, 7, 44, 28, 38], [38, 3, 5, 45, 29, 38]]","[370, [33, 7, 14, 11, 46, 20], [33, 7, 15, 12, 46, 26]]","[910, [18, 24, 34, 24, 23, 27], [19, 24, 34, 24, 9, 27]]","[620, [18, 15, 31, 25, 31, 40], [18, 14, 31, 26, 28, 44]]","[450, [14, 30, 30, 36, 19, 42], [15, 24, 25, 36, 19, 42]]","[400, [1, 25, 31, 41, 32, 24], [1, 35, 31, 41, 32, 22]]","[1100, [38, 46, 6, 19, 28, 38], [47, 46, 6, 17, 29, 41]]"
33,"[220, [0, 43, 11, 44, 13, 6], [1, 41, 11, 44, 13, 3]]","[1640, [43, 27, 25, 27, 36, 8], [31, 30, 16, 19, 36, 14]]","[660, [14, 16, 37, 7, 36, 16], [14, 17, 37, 8, 33, 19]]","[450, [3, 46, 21, 38, 9, 3], [4, 47, 21, 38, 12, 3]]","[40, [22, 19, 18, 24, 21, 45], [22, 19, 18, 23, 20, 45]]","[190, [35, 12, 37, 37, 12, 27], [35, 16, 37, 37, 13, 27]]","[1140, [20, 11, 33, 28, 39, 24], [37, 12, 35, 28, 39, 24]]","[890, [2, 23, 46, 44, 36, 23], [10, 23, 47, 46, 36, 12]]","[190, [1, 29, 12, 46, 21, 31], [4, 29, 12, 47, 21, 31]]","[650, [25, 14, 22, 30, 37, 3], [25, 19, 22, 32, 38, 4]]","[240, [36, 10, 41, 16, 38, 44], [36, 10, 45, 16, 38, 44]]","[80, [7, 34, 46, 12, 34, 38], [7, 34, 47, 12, 34, 43]]"
34,"[920, [43, 13, 1, 46, 26, 26], [42, 17, 2, 47, 32, 23]]","[350, [9, 8, 3, 44, 4, 16], [10, 8, 4, 46, 6, 17]]","[300, [36, 9, 45, 44, 28, 40], [39, 9, 45, 44, 30, 42]]","[430, [15, 12, 19, 27, 9, 43], [15, 12, 18, 27, 8, 38]]","[50, [32, 24, 27, 36, 22, 3], [32, 24, 27, 36, 20, 4]]","[720, [44, 7, 33, 46, 37, 19], [43, 5, 34, 47, 39, 22]]","[190, [28, 16, 28, 8, 11, 44], [28, 16, 29, 8, 12, 45]]","[120, [44, 7, 23, 45, 44, 17], [43, 7, 23, 45, 43, 17]]","[1740, [40, 15, 15, 40, 13, 20], [43, 13, 45, 37, 13, 20]]","[20, [28, 19, 9, 11, 31, 30], [28, 19, 9, 11, 31, 31]]","[730, [24, 2, 40, 41, 41, 24], [23, 2, 45, 46, 42, 23]]","[130, [38, 12, 25, 47, 36, 32], [45, 12, 25, 47, 36, 33]]"
35,"[910, [43, 36, 1, 6, 26, 38], [41, 33, 2, 12, 20, 38]]","[230, [19, 8, 44, 39, 44, 28], [19, 7, 42, 39, 43, 29]]","[240, [13, 20, 45, 33, 36, 21], [12, 20, 47, 33, 35, 21]]","[350, [28, 21, 28, 5, 33, 24], [28, 23, 25, 5, 34, 24]]","[470, [21, 24, 46, 22, 14, 36], [25, 25, 47, 20, 14, 36]]","[530, [23, 12, 19, 12, 7, 46], [23, 11, 17, 10, 3, 46]]","[520, [44, 2, 14, 20, 5, 5], [44, 2, 15, 34, 5, 0]]","[160, [32, 30, 5, 25, 23, 20], [34, 31, 5, 25, 18, 20]]","[410, [31, 25, 31, 46, 7, 40], [31, 25, 33, 47, 4, 40]]","[150, [39, 46, 46, 11, 21, 44], [39, 47, 47, 11, 21, 45]]","[1310, [47, 0, 18, 40, 24, 34], [47, 0, 11, 37, 1, 34]]","[200, [23, 20, 34, 21, 28, 41], [23, 20, 34, 21, 30, 41]]"
36,"[960, [6, 43, 43, 6, 26, 26], [13, 42, 45, 7, 25, 37]]","[420, [4, 39, 4, 45, 44, 36], [2, 39, 4, 45, 47, 31]]","[730, [2, 39, 13, 45, 36, 36], [2, 39, 4, 45, 47, 31]]","[1160, [33, 11, 21, 38, 43, 43], [33, 11, 21, 38, 47, 15]]","[250, [29, 27, 37, 29, 15, 41], [33, 27, 36, 33, 17, 41]]","[550, [13, 7, 28, 7, 21, 12], [13, 5, 31, 4, 21, 8]]","[160, [41, 20, 44, 5, 46, 28], [42, 19, 45, 5, 47, 28]]","[190, [37, 32, 11, 30, 42, 37], [36, 33, 11, 31, 42, 39]]","[950, [10, 31, 7, 40, 24, 31], [9, 35, 8, 45, 24, 26]]","[710, [30, 23, 46, 37, 33, 14], [24, 23, 47, 34, 33, 19]]","[450, [25, 16, 29, 8, 18, 45], [28, 16, 29, 8, 12, 45]]","[960, [20, 20, 2, 32, 21, 27], [8, 16, 1, 33, 18, 25]]"
37,"[480, [37, 19, 26, 36, 13, 43], [38, 19, 24, 33, 14, 42]]","[1150, [4, 45, 27, 36, 4, 36], [23, 45, 27, 36, 15, 34]]","[1080, [40, 36, 3, 28, 40, 40], [47, 38, 4, 29, 44, 42]]","[740, [9, 43, 43, 19, 37, 11], [16, 41, 45, 19, 37, 2]]","[450, [16, 22, 27, 0, 15, 29], [17, 23, 28, 0, 16, 32]]","[540, [19, 19, 19, 39, 37, 28], [19, 19, 28, 39, 34, 31]]","[160, [38, 33, 6, 2, 23, 20], [38, 33, 6, 2, 27, 23]]","[1240, [4, 23, 27, 23, 8, 13], [4, 13, 26, 12, 9, 13]]","[130, [31, 39, 5, 38, 40, 22], [35, 39, 5, 38, 38, 23]]","[250, [36, 24, 7, 20, 43, 14], [35, 24, 7, 20, 43, 17]]","[580, [24, 40, 6, 26, 26, 41], [19, 40, 6, 22, 25, 43]]","[400, [27, 38, 20, 40, 38, 35], [26, 45, 18, 40, 37, 35]]"
38,"[780, [44, 24, 26, 10, 6, 36], [44, 22, 26, 22, 6, 30]]","[200, [27, 40, 25, 40, 1, 36], [30, 41, 21, 40, 1, 36]]","[320, [2, 21, 13, 16, 22, 27], [5, 22, 13, 17, 22, 27]]","[410, [23, 39, 37, 9, 14, 9], [23, 39, 36, 10, 14, 3]]","[430, [14, 10, 29, 27, 15, 46], [14, 8, 35, 28, 15, 47]]","[920, [19, 12, 19, 7, 44, 37], [19, 11, 18, 3, 47, 33]]","[250, [21, 39, 20, 46, 1, 20], [22, 39, 26, 47, 1, 21]]","[70, [45, 30, 2, 32, 30, 0], [44, 30, 1, 32, 30, 0]]","[30, [43, 19, 15, 40, 37, 28], [43, 19, 14, 40, 37, 28]]","[20, [20, 21, 3, 11, 21, 21], [20, 21, 3, 10, 21, 21]]","[450, [33, 36, 18, 5, 32, 43], [33, 36, 13, 5, 32, 43]]","[1250, [20, 20, 7, 38, 8, 38], [16, 3, 7, 38, 8, 37]]"
39,"[1940, [43, 43, 25, 6, 36, 13], [45, 41, 38, 16, 36, 13]]","[1560, [22, 4, 44, 36, 25, 9], [23, 1, 33, 33, 28, 10]]","[700, [16, 36, 27, 41, 27, 40], [22, 23, 33, 41, 25, 35]]","[100, [43, 20, 1, 46, 27, 33], [44, 20, 1, 47, 27, 34]]","[630, [39, 0, 22, 21, 7, 8], [42, 1, 20, 30, 6, 8]]","[740, [19, 19, 19, 8, 16, 37], [19, 17, 28, 8, 17, 35]]","[110, [16, 14, 6, 33, 16, 39], [17, 13, 6, 33, 16, 39]]","[300, [44, 45, 12, 30, 13, 44], [42, 43, 12, 32, 13, 44]]","[150, [45, 27, 22, 10, 15, 16], [45, 27, 21, 9, 14, 18]]","[190, [12, 37, 25, 30, 11, 37], [12, 38, 25, 29, 9, 39]]","[420, [24, 31, 27, 37, 41, 18], [24, 31, 27, 37, 32, 17]]","[70, [39, 12, 46, 28, 27, 32], [39, 12, 46, 29, 26, 31]]"
40,"[590, [26, 26, 1, 43, 37, 6], [25, 33, 2, 44, 39, 5]]","[790, [25, 44, 12, 27, 36, 4], [33, 42, 12, 20, 35, 3]]","[550, [37, 19, 27, 36, 14, 40], [38, 19, 24, 33, 14, 42]]","[1030, [43, 43, 3, 9, 21, 28], [40, 31, 3, 5, 22, 31]]","[290, [3, 15, 19, 45, 37, 39], [2, 15, 19, 44, 35, 38]]","[370, [19, 27, 37, 28, 19, 41], [33, 27, 36, 33, 17, 41]]","[480, [14, 5, 43, 39, 20, 30], [15, 2, 43, 40, 8, 30]]","[790, [42, 18, 2, 23, 24, 45], [42, 7, 5, 17, 24, 45]]","[320, [17, 16, 31, 22, 8, 8], [17, 18, 29, 20, 8, 8]]","[530, [29, 37, 44, 30, 41, 30], [30, 39, 44, 23, 41, 31]]","[60, [7, 4, 23, 29, 41, 5], [7, 4, 23, 29, 39, 5]]","[1300, [27, 33, 38, 38, 11, 19], [39, 33, 38, 46, 11, 18]]"
41,"[820, [33, 26, 6, 13, 43, 37], [33, 23, 7, 15, 44, 42]]","[460, [8, 4, 36, 44, 7, 43], [8, 1, 32, 47, 7, 42]]","[190, [36, 45, 43, 38, 3, 28], [35, 47, 44, 38, 4, 28]]","[290, [14, 38, 9, 19, 28, 43], [14, 38, 10, 18, 33, 43]]","[380, [29, 7, 15, 15, 7, 8], [30, 7, 15, 13, 5, 7]]","[360, [7, 44, 44, 44, 37, 37], [0, 43, 45, 44, 37, 36]]","[140, [46, 33, 33, 21, 16, 5], [46, 33, 37, 22, 16, 5]]","[590, [18, 23, 27, 23, 2, 45], [17, 9, 26, 23, 1, 47]]","[50, [7, 16, 1, 33, 18, 22], [8, 16, 1, 33, 18, 25]]","[1290, [30, 11, 30, 29, 30, 44], [24, 16, 33, 29, 26, 44]]","[190, [24, 41, 44, 25, 30, 25], [23, 42, 44, 26, 30, 25]]","[830, [20, 27, 28, 27, 38, 32], [8, 26, 30, 15, 38, 32]]"
42,"[1120, [10, 36, 28, 13, 26, 29], [11, 34, 30, 18, 31, 30]]","[0, [9, 36, 44, 43, 25, 2], [9, 36, 44, 43, 25, 2]]","[550, [27, 13, 45, 38, 40, 27], [25, 12, 46, 38, 42, 24]]","[650, [9, 37, 20, 38, 3, 9], [15, 35, 20, 38, 3, 20]]","[190, [45, 3, 3, 29, 37, 21], [42, 2, 3, 29, 36, 21]]","[210, [12, 36, 38, 7, 19, 19], [11, 36, 40, 7, 25, 20]]","[100, [25, 2, 21, 46, 1, 11], [27, 2, 21, 46, 1, 11]]","[480, [44, 33, 45, 36, 18, 45], [47, 34, 46, 36, 18, 42]]","[180, [31, 30, 19, 16, 38, 46], [27, 30, 19, 16, 38, 47]]","[1170, [30, 14, 25, 18, 25, 44], [25, 23, 25, 18, 25, 42]]","[2150, [24, 38, 18, 33, 41, 25], [4, 38, 15, 33, 35, 27]]","[530, [17, 27, 32, 20, 27, 20], [17, 28, 34, 24, 27, 18]]"
43,"[640, [6, 43, 6, 26, 16, 26], [3, 43, 13, 27, 16, 22]]","[360, [43, 21, 19, 15, 38, 11], [43, 21, 18, 15, 38, 15]]","[1890, [2, 16, 40, 16, 7, 45], [18, 16, 43, 19, 6, 44]]","[240, [37, 11, 28, 9, 37, 11], [36, 11, 25, 8, 36, 11]]","[500, [19, 27, 21, 20, 29, 10], [17, 27, 21, 19, 32, 11]]","[180, [7, 28, 44, 37, 46, 28], [7, 31, 44, 36, 46, 26]]","[160, [25, 21, 38, 2, 20, 33], [26, 21, 36, 2, 19, 34]]","[430, [45, 37, 27, 18, 27, 16], [42, 37, 27, 17, 26, 16]]","[840, [40, 10, 45, 15, 8, 31], [39, 20, 47, 35, 8, 29]]","[300, [11, 30, 46, 45, 36, 14], [10, 23, 47, 46, 36, 12]]","[560, [25, 18, 10, 24, 29, 24], [28, 29, 10, 28, 29, 47]]","[0, [11, 22, 17, 1, 27, 39], [11, 22, 17, 1, 27, 39]]"
44,"[560, [19, 13, 25, 37, 29, 26], [18, 14, 25, 38, 30, 22]]","[260, [11, 43, 44, 8, 25, 36], [13, 42, 45, 7, 25, 37]]","[50, [27, 19, 9, 36, 11, 40], [26, 19, 10, 36, 11, 41]]","[230, [19, 43, 37, 9, 12, 43], [19, 47, 37, 8, 12, 44]]","[180, [21, 10, 15, 19, 22, 37], [21, 11, 17, 19, 21, 40]]","[870, [19, 44, 44, 12, 7, 13], [30, 44, 43, 10, 6, 14]]","[1100, [33, 33, 16, 20, 33, 11], [33, 32, 24, 29, 32, 11]]","[490, [2, 39, 17, 45, 44, 30], [2, 39, 4, 45, 47, 31]]","[100, [21, 10, 1, 40, 30, 1], [21, 12, 1, 36, 30, 1]]","[60, [36, 22, 3, 46, 15, 26], [36, 22, 3, 47, 15, 26]]","[1850, [31, 25, 25, 46, 18, 41], [31, 25, 33, 47, 4, 40]]","[210, [28, 33, 45, 20, 45, 42], [29, 33, 46, 19, 45, 42]]"
45,"[470, [25, 43, 36, 6, 26, 10], [21, 42, 35, 9, 25, 10]]","[560, [44, 44, 40, 8, 4, 8], [45, 39, 39, 6, 6, 6]]","[650, [36, 15, 2, 3, 45, 7], [31, 17, 2, 3, 45, 4]]","[300, [19, 3, 11, 16, 21, 37], [17, 4, 11, 16, 23, 37]]","[1300, [37, 29, 37, 45, 29, 38], [35, 41, 37, 36, 29, 38]]","[390, [28, 7, 38, 11, 20, 39], [30, 8, 38, 9, 20, 39]]","[700, [38, 16, 16, 33, 41, 25], [34, 16, 18, 34, 41, 23]]","[410, [18, 14, 32, 27, 22, 18], [14, 14, 33, 26, 22, 14]]","[550, [22, 22, 22, 31, 10, 31], [20, 23, 29, 33, 10, 31]]","[110, [12, 13, 32, 42, 3, 14], [14, 13, 32, 42, 2, 15]]","[2280, [25, 25, 18, 24, 25, 18], [33, 32, 24, 29, 32, 11]]","[920, [28, 2, 38, 32, 32, 27], [29, 0, 47, 36, 35, 21]]"
46,"[390, [19, 0, 36, 8, 45, 21], [20, 0, 33, 8, 45, 22]]","[180, [43, 44, 31, 36, 46, 40], [47, 43, 31, 32, 46, 40]]","[280, [16, 40, 36, 27, 29, 24], [16, 42, 36, 25, 29, 24]]","[430, [11, 19, 28, 21, 4, 20], [3, 18, 27, 22, 4, 19]]","[260, [6, 27, 22, 22, 29, 10], [6, 26, 22, 23, 33, 8]]","[770, [21, 7, 5, 12, 19, 39], [22, 5, 5, 5, 19, 40]]","[210, [16, 45, 30, 33, 33, 46], [17, 46, 30, 35, 33, 46]]","[160, [7, 30, 23, 40, 37, 17], [5, 30, 25, 40, 35, 17]]","[70, [9, 31, 27, 15, 45, 29], [9, 31, 26, 15, 45, 29]]","[400, [7, 15, 46, 17, 30, 11], [7, 15, 46, 17, 29, 8]]","[510, [18, 24, 18, 24, 43, 46], [16, 25, 20, 22, 43, 47]]","[540, [27, 20, 38, 28, 32, 33], [32, 21, 36, 28, 32, 33]]"
47,"[910, [26, 1, 6, 43, 27, 37], [38, 3, 5, 45, 29, 38]]","[1520, [44, 16, 43, 13, 44, 43], [46, 17, 43, 13, 43, 17]]","[370, [14, 2, 27, 40, 36, 3], [10, 19, 27, 40, 30, 4]]","[250, [29, 37, 45, 9, 46, 12], [29, 34, 45, 7, 46, 12]]","[410, [22, 15, 37, 29, 24, 10], [23, 15, 35, 30, 25, 5]]","[280, [14, 13, 27, 19, 11, 8], [15, 16, 26, 19, 10, 9]]","[170, [28, 9, 44, 20, 31, 41], [28, 9, 44, 18, 31, 42]]","[60, [27, 23, 3, 13, 8, 19], [27, 20, 3, 13, 8, 19]]","[330, [31, 42, 22, 1, 7, 46], [30, 42, 24, 4, 8, 47]]","[850, [14, 37, 11, 46, 37, 30], [17, 35, 7, 46, 38, 27]]","[70, [19, 18, 40, 14, 41, 24], [19, 17, 40, 14, 42, 22]]","[570, [22, 20, 35, 13, 38, 38], [22, 18, 39, 13, 43, 36]]"
48,"[970, [1, 8, 10, 6, 26, 2], [1, 8, 8, 19, 26, 2]]","[310, [19, 25, 36, 25, 21, 4], [18, 27, 35, 23, 20, 4]]","[500, [7, 16, 19, 21, 36, 36], [7, 17, 19, 23, 32, 38]]","[1130, [27, 1, 24, 9, 37, 45], [26, 6, 24, 20, 37, 45]]","[370, [37, 22, 10, 46, 8, 37], [35, 23, 12, 47, 8, 35]]","[160, [41, 2, 3, 28, 37, 21], [42, 2, 3, 29, 36, 21]]","[750, [37, 23, 44, 6, 20, 22], [36, 23, 43, 6, 12, 16]]","[280, [24, 32, 24, 18, 45, 42], [25, 34, 24, 18, 43, 42]]","[610, [40, 16, 0, 22, 17, 13], [46, 18, 0, 25, 17, 13]]","[120, [19, 11, 37, 39, 44, 45], [19, 13, 35, 39, 44, 45]]","[0, [41, 3, 35, 34, 9, 35], [41, 3, 35, 34, 9, 35]]","[1060, [20, 31, 15, 20, 46, 20], [13, 30, 15, 13, 47, 21]]"
49,"[590, [10, 40, 26, 36, 26, 27], [10, 40, 24, 36, 32, 30]]","[1380, [25, 19, 40, 13, 43, 25], [30, 19, 41, 17, 38, 32]]","[1100, [36, 27, 40, 16, 1, 2], [39, 24, 41, 13, 3, 8]]","[160, [3, 33, 38, 12, 43, 13], [3, 34, 38, 12, 46, 13]]","[190, [45, 10, 29, 27, 38, 21], [44, 8, 30, 27, 38, 22]]","[360, [12, 14, 25, 28, 19, 44], [14, 15, 25, 30, 20, 44]]","[410, [33, 38, 33, 5, 41, 45], [32, 37, 33, 0, 42, 45]]","[40, [15, 32, 35, 2, 44, 23], [15, 32, 35, 3, 43, 23]]","[1170, [37, 15, 7, 39, 16, 31], [37, 44, 6, 39, 16, 31]]","[400, [11, 11, 41, 43, 37, 27], [4, 11, 41, 43, 42, 27]]","[60, [44, 25, 13, 7, 23, 25], [44, 26, 13, 7, 21, 24]]","[80, [36, 20, 20, 2, 34, 45], [36, 21, 19, 2, 34, 45]]"
50,"[220, [3, 43, 10, 43, 26, 37], [3, 42, 10, 44, 26, 40]]","[500, [13, 9, 28, 38, 21, 4], [12, 10, 32, 38, 21, 1]]","[680, [40, 40, 40, 46, 27, 2], [40, 46, 47, 46, 22, 2]]","[680, [9, 6, 46, 38, 21, 9], [9, 2, 46, 38, 23, 15]]","[340, [33, 10, 22, 24, 10, 24], [34, 11, 19, 22, 9, 25]]","[690, [25, 37, 24, 37, 28, 38], [26, 35, 25, 35, 32, 37]]","[860, [38, 41, 5, 20, 46, 39], [42, 41, 4, 13, 47, 39]]","[160, [23, 16, 6, 18, 45, 20], [14, 16, 6, 17, 45, 20]]","[90, [22, 46, 25, 1, 15, 30], [21, 46, 25, 1, 15, 30]]","[530, [37, 11, 3, 21, 19, 11], [40, 11, 4, 21, 19, 7]]","[980, [18, 41, 8, 41, 24, 25], [9, 35, 8, 45, 24, 26]]","[1020, [5, 15, 27, 32, 27, 10], [5, 15, 33, 35, 25, 10]]"
51,"[290, [26, 6, 27, 43, 26, 36], [38, 8, 27, 44, 31, 38]]","[750, [14, 44, 44, 43, 33, 40], [14, 39, 35, 45, 33, 40]]","[570, [40, 43, 16, 7, 14, 36], [43, 43, 14, 7, 14, 27]]","[640, [43, 9, 9, 21, 16, 43], [44, 27, 4, 21, 16, 43]]","[170, [35, 45, 38, 28, 3, 22], [35, 44, 40, 28, 2, 21]]","[1970, [44, 12, 32, 14, 16, 28], [47, 41, 32, 15, 17, 27]]","[230, [38, 18, 44, 47, 3, 5], [36, 18, 43, 47, 3, 4]]","[1210, [44, 7, 32, 46, 30, 23], [43, 5, 34, 47, 39, 22]]","[340, [22, 46, 7, 20, 17, 40], [20, 46, 4, 20, 17, 46]]","[0, [14, 14, 33, 26, 22, 14], [14, 14, 33, 26, 22, 14]]","[320, [38, 23, 18, 41, 24, 46], [38, 23, 13, 42, 20, 47]]","[320, [43, 25, 38, 7, 20, 23], [43, 25, 42, 7, 18, 23]]"
52,"[2900, [6, 6, 26, 10, 26, 26], [41, 39, 47, 23, 28, 22]]","[680, [16, 36, 27, 36, 21, 40], [18, 33, 30, 39, 20, 41]]","[180, [18, 14, 25, 36, 30, 21], [18, 14, 25, 38, 30, 22]]","[500, [9, 46, 28, 3, 46, 27], [8, 46, 31, 2, 47, 27]]","[170, [24, 22, 46, 37, 33, 19], [24, 23, 47, 34, 33, 19]]","[840, [12, 37, 12, 28, 7, 16], [12, 36, 5, 28, 4, 16]]","[420, [28, 24, 28, 33, 14, 21], [29, 25, 29, 33, 16, 22]]","[870, [2, 45, 24, 30, 23, 23], [1, 46, 24, 30, 10, 17]]","[390, [43, 21, 40, 31, 22, 10], [43, 21, 38, 35, 22, 11]]","[1490, [38, 2, 11, 14, 18, 46], [38, 1, 38, 15, 18, 47]]","[1030, [34, 44, 28, 7, 18, 41], [34, 44, 28, 7, 14, 30]]","[920, [27, 17, 2, 3, 45, 20], [31, 17, 2, 3, 45, 4]]"
53,"[240, [36, 6, 6, 37, 27, 21], [35, 9, 6, 38, 27, 21]]","[430, [36, 28, 44, 44, 4, 11], [33, 30, 39, 40, 4, 11]]","[270, [16, 10, 19, 29, 28, 7], [19, 10, 20, 29, 28, 8]]","[760, [9, 43, 1, 37, 14, 19], [4, 41, 1, 34, 16, 18]]","[340, [29, 32, 45, 19, 45, 39], [29, 33, 46, 19, 45, 42]]","[760, [27, 41, 12, 7, 44, 19], [30, 41, 6, 1, 43, 15]]","[450, [28, 5, 38, 14, 33, 24], [29, 2, 38, 13, 34, 24]]","[170, [10, 37, 44, 43, 24, 2], [9, 36, 44, 43, 25, 2]]","[920, [46, 40, 22, 46, 40, 15], [47, 46, 21, 47, 43, 14]]","[110, [14, 12, 6, 2, 44, 30], [14, 12, 6, 2, 45, 31]]","[840, [41, 30, 12, 30, 18, 41], [35, 30, 12, 30, 12, 47]]","[200, [42, 20, 38, 38, 41, 11], [42, 15, 40, 38, 41, 11]]"
54,"[1260, [26, 19, 37, 13, 36, 26], [30, 19, 41, 17, 38, 32]]","[780, [11, 43, 25, 37, 25, 38], [35, 42, 24, 38, 23, 38]]","[800, [16, 46, 36, 36, 39, 2], [13, 46, 42, 34, 40, 2]]","[160, [38, 13, 9, 1, 22, 14], [39, 14, 8, 1, 22, 14]]","[110, [22, 20, 15, 30, 46, 7], [23, 20, 14, 30, 46, 6]]","[570, [27, 37, 19, 20, 1, 19], [28, 34, 36, 20, 1, 26]]","[290, [44, 44, 5, 41, 16, 28], [45, 45, 5, 41, 17, 29]]","[710, [0, 37, 23, 22, 32, 32], [0, 41, 18, 16, 33, 32]]","[410, [15, 6, 41, 17, 15, 37], [11, 4, 42, 16, 15, 35]]","[210, [3, 37, 25, 11, 22, 37], [8, 37, 25, 11, 22, 35]]","[610, [20, 18, 11, 24, 24, 46], [20, 12, 11, 26, 29, 47]]","[200, [38, 26, 27, 33, 9, 1], [39, 26, 18, 33, 9, 1]]"
55,"[2020, [26, 13, 6, 8, 16, 26], [19, 17, 28, 8, 17, 35]]","[1030, [16, 4, 36, 25, 28, 13], [19, 12, 32, 19, 29, 15]]","[620, [33, 27, 36, 45, 2, 36], [33, 28, 32, 47, 1, 32]]","[1700, [9, 19, 9, 11, 37, 12], [22, 18, 3, 6, 29, 8]]","[40, [3, 11, 0, 43, 28, 46], [3, 11, 1, 43, 29, 47]]","[470, [37, 23, 12, 44, 8, 37], [35, 23, 12, 47, 8, 35]]","[360, [33, 14, 1, 6, 5, 5], [35, 15, 1, 7, 2, 4]]","[1250, [23, 24, 23, 8, 30, 23], [19, 24, 31, 8, 30, 16]]","[80, [24, 19, 46, 42, 46, 31], [24, 19, 46, 42, 47, 30]]","[480, [37, 37, 30, 44, 42, 29], [37, 34, 29, 43, 42, 28]]","[580, [25, 41, 25, 18, 36, 2], [27, 39, 28, 20, 36, 2]]","[130, [27, 20, 32, 17, 21, 38], [25, 20, 31, 17, 21, 41]]"
