,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
155,"[1660, [128, 138, 88, 137, 135, 81], [129, 136, 103, 131, 120, 80]]","[1860, [56, 9, 73, 72, 132, 69], [64, 2, 81, 79, 128, 65]]","[1220, [72, 88, 130, 51, 90, 126], [69, 91, 137, 45, 84, 132]]","[1260, [58, 85, 69, 13, 91, 131], [58, 85, 55, 13, 91, 138]]","[970, [51, 69, 105, 81, 41, 96], [51, 78, 111, 77, 41, 96]]","[3200, [109, 81, 33, 101, 51, 88], [109, 76, 9, 101, 54, 94]]","[1420, [15, 104, 52, 33, 85, 124], [15, 100, 76, 25, 85, 130]]","[570, [108, 57, 131, 34, 40, 105], [110, 57, 131, 36, 41, 102]]","[4260, [107, 51, 98, 51, 63, 128], [114, 16, 99, 21, 67, 128]]","[2770, [57, 39, 95, 7, 57, 63], [52, 15, 95, 7, 55, 52]]","[210, [6, 93, 97, 9, 140, 39], [6, 93, 97, 9, 140, 18]]","[290, [87, 63, 137, 82, 116, 63], [87, 66, 137, 82, 115, 61]]","[1550, [135, 93, 114, 64, 80, 78], [135, 94, 105, 74, 80, 74]]","[210, [99, 41, 92, 133, 126, 78], [102, 41, 92, 133, 126, 80]]","[420, [81, 91, 43, 47, 95, 70], [84, 92, 43, 47, 100, 70]]","[990, [94, 40, 105, 54, 59, 93], [98, 40, 103, 44, 59, 92]]","[860, [48, 108, 116, 48, 140, 50], [45, 114, 116, 38, 140, 49]]","[250, [26, 108, 71, 93, 141, 42], [25, 108, 86, 93, 141, 42]]","[0, [0, 110, 48, 114, 131, 57], [0, 110, 48, 114, 131, 57]]","[330, [85, 6, 99, 37, 94, 117], [85, 6, 102, 39, 94, 117]]","[0, [78, 57, 78, 19, 93, 110], [78, 57, 78, 19, 93, 110]]"
156,"[1770, [89, 27, 27, 90, 52, 72], [91, 33, 38, 93, 55, 79]]","[1290, [130, 10, 56, 30, 15, 71], [126, 18, 60, 25, 24, 71]]","[860, [96, 69, 6, 72, 105, 12], [99, 67, 6, 67, 105, 12]]","[980, [33, 89, 23, 51, 25, 81], [30, 97, 28, 46, 28, 81]]","[1730, [81, 89, 57, 128, 88, 131], [74, 89, 57, 112, 91, 133]]","[2960, [33, 110, 48, 70, 129, 56], [0, 110, 48, 114, 131, 57]]","[3130, [118, 91, 71, 122, 33, 121], [118, 97, 71, 109, 3, 121]]","[5640, [14, 81, 143, 81, 88, 87], [14, 74, 143, 143, 91, 88]]","[1270, [84, 118, 23, 83, 138, 108], [81, 121, 23, 79, 128, 108]]","[500, [42, 93, 102, 59, 93, 62], [42, 93, 102, 59, 88, 62]]","[490, [140, 5, 99, 118, 22, 122], [140, 5, 102, 118, 21, 124]]","[910, [42, 91, 55, 115, 63, 31], [43, 90, 55, 107, 67, 31]]","[910, [25, 70, 75, 7, 65, 92], [25, 70, 75, 7, 76, 89]]","[680, [114, 65, 55, 11, 38, 28], [113, 60, 55, 11, 44, 28]]","[400, [125, 64, 46, 11, 124, 99], [133, 64, 46, 11, 124, 99]]","[630, [85, 22, 129, 135, 21, 42], [83, 22, 128, 134, 18, 44]]","[260, [41, 50, 141, 119, 38, 114], [43, 58, 141, 119, 38, 114]]","[700, [0, 5, 117, 71, 71, 42], [0, 5, 117, 76, 51, 40]]","[200, [55, 133, 54, 0, 125, 7], [55, 133, 50, 2, 125, 7]]","[510, [53, 6, 5, 14, 122, 48], [53, 24, 5, 14, 126, 47]]","[0, [0, 107, 14, 40, 84, 5], [0, 107, 14, 40, 84, 5]]"
157,"[2060, [135, 9, 29, 137, 68, 57], [113, 9, 43, 141, 55, 60]]","[2790, [56, 71, 69, 134, 87, 51], [63, 78, 119, 134, 110, 49]]","[1320, [89, 0, 71, 30, 125, 72], [90, 0, 78, 32, 117, 64]]","[730, [130, 106, 84, 84, 105, 143], [135, 109, 84, 85, 106, 141]]","[2120, [141, 91, 141, 131, 130, 130], [141, 101, 141, 131, 130, 111]]","[720, [141, 38, 55, 137, 33, 37], [141, 46, 55, 137, 29, 37]]","[1090, [130, 81, 89, 107, 36, 123], [130, 64, 106, 107, 43, 123]]","[1240, [51, 81, 65, 108, 85, 130], [50, 68, 66, 108, 102, 130]]","[500, [116, 53, 5, 26, 115, 86], [124, 53, 1, 26, 115, 88]]","[380, [94, 105, 30, 39, 26, 134], [94, 110, 30, 41, 26, 134]]","[410, [137, 64, 72, 36, 117, 63], [137, 66, 72, 36, 119, 66]]","[600, [11, 105, 76, 63, 1, 5], [11, 103, 76, 88, 1, 5]]","[0, [18, 57, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[1150, [114, 105, 44, 21, 78, 85], [120, 103, 45, 27, 82, 85]]","[1690, [90, 121, 127, 90, 122, 27], [90, 138, 127, 60, 122, 22]]","[560, [69, 106, 62, 133, 87, 93], [74, 106, 62, 129, 82, 94]]","[460, [71, 9, 8, 50, 42, 72], [71, 12, 8, 53, 44, 73]]","[240, [1, 43, 117, 119, 100, 72], [1, 43, 117, 119, 102, 70]]","[390, [18, 100, 93, 66, 78, 114], [18, 100, 93, 66, 72, 111]]","[0, [85, 124, 103, 70, 4, 87], [85, 124, 103, 70, 4, 87]]","[160, [81, 93, 78, 82, 128, 15], [81, 93, 76, 82, 128, 14]]"
158,"[810, [106, 127, 52, 40, 91, 138], [110, 127, 57, 43, 91, 138]]","[1040, [30, 87, 31, 91, 81, 106], [26, 91, 36, 104, 81, 108]]","[3270, [126, 91, 38, 19, 69, 85], [120, 103, 45, 27, 82, 85]]","[870, [107, 123, 70, 139, 8, 81], [109, 120, 73, 139, 9, 81]]","[240, [18, 54, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[950, [89, 122, 123, 70, 135, 14], [85, 120, 118, 85, 135, 14]]","[2530, [53, 33, 87, 41, 51, 87], [57, 11, 48, 48, 59, 86]]","[2490, [42, 33, 2, 48, 85, 33], [43, 59, 2, 45, 141, 35]]","[2040, [1, 116, 11, 113, 51, 122], [1, 141, 11, 113, 59, 129]]","[30, [57, 22, 12, 63, 104, 131], [60, 22, 12, 63, 104, 131]]","[600, [98, 9, 98, 57, 38, 122], [98, 9, 107, 54, 39, 123]]","[990, [31, 48, 63, 114, 114, 61], [31, 45, 102, 118, 109, 61]]","[220, [124, 105, 37, 63, 41, 50], [124, 103, 40, 62, 45, 50]]","[1400, [132, 86, 72, 18, 66, 132], [132, 86, 72, 18, 64, 86]]","[660, [140, 5, 99, 118, 27, 124], [140, 5, 102, 118, 21, 124]]","[250, [138, 51, 129, 64, 78, 55], [140, 51, 129, 63, 77, 55]]","[980, [128, 116, 57, 9, 44, 48], [128, 116, 57, 18, 45, 35]]","[120, [1, 100, 89, 79, 119, 69], [1, 100, 89, 82, 119, 69]]","[900, [7, 3, 21, 48, 21, 87], [7, 3, 33, 48, 48, 87]]","[320, [96, 143, 57, 8, 106, 89], [100, 143, 57, 8, 106, 89]]","[210, [63, 126, 86, 105, 61, 28], [60, 128, 86, 105, 61, 28]]"
159,"[380, [132, 41, 120, 4, 27, 81], [132, 42, 120, 4, 36, 81]]","[1690, [9, 53, 30, 80, 26, 69], [11, 54, 47, 80, 27, 43]]","[640, [105, 57, 54, 37, 90, 18], [101, 57, 54, 42, 93, 20]]","[420, [70, 120, 51, 44, 69, 122], [68, 120, 51, 45, 65, 122]]","[2090, [130, 123, 81, 132, 88, 88], [134, 123, 67, 139, 87, 80]]","[840, [80, 118, 88, 97, 85, 38], [78, 118, 102, 97, 93, 38]]","[1620, [52, 33, 90, 122, 74, 52], [63, 27, 86, 141, 74, 60]]","[2780, [84, 51, 33, 12, 105, 81], [115, 49, 26, 12, 115, 78]]","[630, [98, 96, 48, 79, 105, 82], [107, 96, 46, 75, 108, 80]]","[2260, [93, 134, 93, 105, 116, 68], [81, 134, 85, 92, 127, 68]]","[810, [115, 24, 75, 109, 76, 114], [106, 24, 75, 109, 76, 51]]","[2020, [137, 1, 109, 53, 107, 24], [143, 1, 110, 40, 107, 18]]","[370, [52, 133, 110, 127, 134, 93], [52, 133, 111, 127, 134, 85]]","[650, [3, 133, 65, 35, 78, 66], [3, 133, 57, 38, 77, 62]]","[1300, [90, 77, 78, 58, 85, 120], [90, 77, 64, 59, 72, 120]]","[130, [39, 56, 141, 119, 39, 114], [43, 58, 141, 119, 38, 114]]","[1040, [106, 84, 86, 126, 19, 48], [108, 102, 87, 124, 19, 43]]","[970, [72, 5, 58, 72, 114, 90], [61, 5, 58, 68, 114, 90]]","[150, [66, 58, 56, 29, 48, 121], [66, 58, 56, 29, 45, 121]]","[0, [39, 49, 68, 81, 86, 77], [39, 49, 68, 81, 86, 77]]","[0, [125, 141, 34, 93, 49, 18], [125, 141, 34, 93, 49, 18]]"
160,"[1590, [72, 89, 2, 135, 69, 27], [77, 90, 2, 135, 63, 52]]","[3510, [9, 22, 51, 86, 135, 69], [20, 22, 45, 57, 140, 61]]","[1460, [70, 32, 54, 126, 128, 105], [74, 49, 46, 121, 128, 106]]","[300, [107, 24, 50, 85, 5, 26], [109, 23, 50, 85, 11, 26]]","[1560, [81, 33, 3, 33, 81, 69], [76, 37, 3, 27, 81, 84]]","[1760, [89, 89, 37, 84, 53, 94], [129, 89, 37, 124, 60, 94]]","[1460, [54, 54, 38, 123, 96, 19], [63, 59, 42, 128, 96, 19]]","[3760, [108, 84, 87, 117, 81, 33], [109, 128, 87, 114, 76, 46]]","[760, [38, 7, 65, 136, 129, 105], [39, 5, 65, 136, 129, 113]]","[560, [48, 3, 106, 5, 68, 10], [48, 3, 110, 5, 76, 10]]","[920, [88, 53, 95, 63, 96, 24], [88, 49, 96, 60, 94, 22]]","[200, [109, 129, 93, 114, 96, 9], [109, 129, 90, 114, 95, 9]]","[270, [31, 6, 65, 6, 64, 135], [31, 8, 65, 5, 64, 135]]","[450, [126, 123, 114, 132, 136, 66], [126, 123, 112, 125, 136, 40]]","[230, [118, 31, 99, 143, 117, 82], [118, 33, 102, 143, 117, 82]]","[190, [85, 10, 54, 22, 56, 55], [89, 10, 51, 22, 56, 55]]","[1460, [108, 40, 105, 48, 59, 86], [98, 40, 103, 44, 59, 92]]","[2190, [31, 27, 65, 5, 72, 135], [31, 8, 65, 5, 64, 135]]","[670, [86, 98, 105, 105, 1, 59], [86, 98, 112, 101, 1, 59]]","[0, [86, 54, 92, 125, 24, 79], [86, 54, 92, 125, 24, 79]]","[150, [82, 15, 66, 63, 128, 55], [82, 6, 66, 61, 128, 55]]"
161,"[1220, [69, 23, 27, 28, 82, 132], [69, 23, 91, 38, 84, 128]]","[4000, [126, 124, 105, 81, 22, 134], [118, 102, 108, 76, 26, 109]]","[1380, [12, 72, 123, 57, 87, 18], [12, 50, 138, 57, 87, 21]]","[1840, [1, 54, 87, 85, 76, 24], [1, 53, 87, 140, 76, 45]]","[810, [86, 88, 127, 71, 54, 53], [86, 96, 127, 72, 60, 54]]","[4220, [86, 33, 34, 88, 91, 105], [96, 11, 34, 107, 91, 103]]","[2600, [33, 73, 122, 114, 48, 87], [5, 74, 113, 114, 46, 99]]","[600, [140, 121, 16, 118, 81, 5], [140, 124, 16, 122, 75, 5]]","[3970, [51, 94, 27, 115, 94, 105], [6, 94, 27, 114, 10, 104]]","[440, [96, 57, 96, 56, 39, 17], [87, 57, 92, 56, 36, 17]]","[1200, [34, 93, 99, 123, 108, 59], [34, 78, 99, 123, 105, 59]]","[1490, [24, 88, 138, 10, 63, 63], [20, 88, 138, 10, 94, 87]]","[140, [22, 56, 125, 6, 93, 54], [22, 56, 125, 6, 86, 54]]","[3640, [97, 43, 66, 117, 33, 66], [99, 43, 105, 117, 37, 96]]","[1120, [72, 70, 78, 117, 6, 18], [69, 69, 70, 99, 6, 6]]","[220, [76, 39, 3, 27, 81, 87], [76, 37, 3, 27, 81, 84]]","[420, [133, 24, 84, 140, 99, 84], [133, 24, 91, 140, 99, 77]]","[240, [50, 89, 87, 126, 93, 115], [52, 89, 85, 126, 93, 115]]","[1210, [33, 21, 120, 48, 105, 98], [33, 10, 120, 46, 104, 98]]","[290, [66, 63, 48, 105, 116, 118], [66, 60, 46, 103, 116, 116]]","[240, [34, 105, 2, 14, 104, 136], [34, 107, 1, 13, 104, 136]]"
162,"[1350, [3, 137, 100, 16, 99, 125], [3, 136, 101, 16, 101, 115]]","[1500, [58, 86, 69, 10, 91, 134], [58, 85, 55, 13, 91, 138]]","[1650, [81, 106, 17, 71, 105, 123], [78, 106, 17, 56, 100, 122]]","[620, [33, 64, 129, 120, 53, 123], [30, 64, 128, 108, 56, 120]]","[1290, [55, 87, 36, 129, 29, 7], [59, 87, 36, 118, 29, 8]]","[2340, [90, 97, 33, 89, 89, 105], [107, 99, 42, 93, 104, 103]]","[650, [92, 114, 7, 54, 125, 87], [95, 114, 7, 66, 125, 55]]","[5140, [129, 63, 97, 33, 33, 81], [142, 62, 99, 25, 5, 69]]","[550, [126, 52, 19, 120, 84, 83], [126, 53, 19, 120, 79, 83]]","[30, [105, 32, 120, 71, 63, 85], [104, 32, 120, 71, 63, 85]]","[1350, [92, 98, 39, 116, 127, 7], [87, 99, 44, 110, 127, 7]]","[220, [41, 42, 91, 47, 5, 10], [40, 42, 91, 47, 5, 14]]","[380, [58, 48, 126, 21, 37, 6], [58, 47, 125, 16, 37, 5]]","[1810, [21, 115, 3, 80, 63, 33], [36, 115, 0, 82, 58, 30]]","[270, [0, 43, 117, 119, 100, 72], [1, 43, 117, 119, 102, 70]]","[400, [45, 88, 86, 39, 57, 135], [45, 88, 86, 34, 57, 132]]","[270, [27, 122, 49, 85, 41, 125], [27, 122, 56, 85, 41, 122]]","[230, [72, 120, 30, 81, 141, 105], [71, 120, 32, 81, 141, 104]]","[210, [38, 17, 90, 139, 127, 33], [38, 17, 90, 136, 127, 33]]","[580, [34, 100, 63, 116, 48, 105], [34, 102, 62, 77, 48, 105]]","[670, [87, 143, 16, 119, 72, 48], [87, 143, 29, 119, 72, 47]]"
163,"[800, [29, 17, 88, 130, 138, 15], [29, 17, 91, 120, 138, 15]]","[200, [72, 127, 124, 125, 9, 57], [58, 127, 124, 125, 11, 57]]","[2860, [17, 33, 54, 96, 72, 105], [44, 33, 50, 100, 81, 101]]","[590, [54, 120, 34, 0, 131, 83], [52, 123, 43, 0, 126, 83]]","[1200, [25, 76, 105, 23, 89, 123], [25, 76, 104, 26, 103, 118]]","[670, [105, 105, 2, 35, 122, 31], [102, 100, 2, 35, 133, 31]]","[3420, [33, 33, 123, 44, 89, 98], [33, 10, 120, 46, 104, 98]]","[440, [15, 105, 87, 90, 25, 105], [15, 104, 97, 90, 25, 105]]","[4160, [51, 110, 48, 85, 131, 63], [0, 110, 48, 114, 131, 57]]","[1350, [73, 105, 12, 118, 135, 63], [73, 66, 12, 114, 130, 60]]","[160, [44, 64, 48, 91, 82, 84], [45, 72, 48, 91, 82, 84]]","[1390, [63, 33, 105, 119, 54, 93], [46, 33, 105, 132, 54, 86]]","[430, [116, 63, 27, 143, 13, 80], [123, 60, 27, 143, 13, 80]]","[520, [110, 57, 131, 33, 40, 105], [110, 57, 131, 36, 41, 102]]","[230, [58, 48, 125, 17, 37, 1], [58, 47, 125, 16, 37, 5]]","[640, [31, 60, 107, 39, 21, 93], [31, 60, 107, 41, 13, 103]]","[630, [18, 108, 106, 106, 61, 53], [18, 117, 102, 98, 61, 58]]","[760, [96, 127, 8, 30, 79, 70], [99, 127, 8, 19, 79, 64]]","[0, [78, 106, 17, 56, 100, 122], [78, 106, 17, 56, 100, 122]]","[720, [95, 114, 6, 66, 125, 117], [95, 114, 7, 66, 125, 55]]","[180, [3, 94, 42, 106, 115, 128], [3, 94, 42, 109, 115, 128]]"
164,"[1730, [139, 126, 136, 25, 126, 125], [139, 127, 135, 15, 116, 119]]","[1370, [53, 51, 31, 72, 132, 69], [46, 46, 31, 75, 127, 64]]","[1250, [124, 89, 34, 69, 53, 57], [124, 103, 40, 62, 45, 50]]","[2060, [72, 69, 33, 123, 51, 134], [40, 65, 32, 112, 48, 135]]","[1870, [6, 90, 6, 6, 33, 52], [8, 87, 13, 9, 20, 44]]","[4460, [88, 88, 90, 123, 33, 51], [114, 136, 104, 119, 3, 28]]","[2990, [90, 9, 123, 95, 90, 86], [95, 15, 135, 98, 117, 86]]","[2580, [21, 33, 129, 33, 36, 36], [21, 23, 143, 5, 27, 39]]","[1090, [51, 85, 120, 51, 63, 95], [52, 119, 120, 31, 61, 100]]","[1250, [120, 118, 41, 77, 96, 105], [116, 128, 45, 77, 89, 103]]","[610, [63, 95, 117, 134, 117, 49], [63, 78, 119, 134, 110, 49]]","[1200, [63, 126, 57, 119, 117, 19], [70, 126, 80, 123, 110, 18]]","[140, [41, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]","[420, [98, 86, 139, 114, 51, 83], [99, 86, 143, 109, 51, 83]]","[270, [85, 30, 78, 107, 9, 98], [85, 30, 63, 110, 9, 98]]","[960, [108, 93, 46, 67, 114, 67], [107, 96, 46, 75, 108, 80]]","[460, [51, 84, 108, 78, 41, 96], [51, 78, 111, 77, 41, 96]]","[0, [31, 10, 87, 143, 118, 69], [31, 10, 87, 143, 118, 69]]","[310, [36, 122, 9, 18, 67, 34], [39, 122, 9, 18, 67, 38]]","[270, [42, 122, 119, 97, 34, 71], [44, 127, 118, 97, 34, 71]]","[1070, [124, 10, 60, 16, 15, 71], [126, 18, 60, 25, 24, 71]]"
165,"[2650, [87, 69, 137, 82, 89, 55], [87, 66, 137, 82, 115, 61]]","[1250, [72, 21, 12, 52, 105, 131], [60, 22, 12, 63, 104, 131]]","[650, [123, 72, 26, 143, 13, 80], [123, 60, 27, 143, 13, 80]]","[1340, [12, 12, 70, 87, 105, 132], [15, 10, 78, 87, 110, 127]]","[1290, [129, 55, 141, 40, 87, 121], [140, 58, 141, 40, 90, 121]]","[960, [98, 2, 92, 54, 37, 123], [98, 9, 107, 54, 39, 123]]","[540, [123, 55, 105, 37, 4, 70], [119, 55, 107, 39, 4, 70]]","[1430, [81, 81, 129, 33, 118, 93], [76, 79, 116, 21, 118, 93]]","[1000, [37, 48, 105, 117, 105, 61], [31, 45, 102, 118, 109, 61]]","[5450, [120, 94, 94, 139, 93, 105], [128, 83, 79, 139, 37, 83]]","[950, [129, 77, 119, 48, 119, 140], [129, 77, 124, 48, 134, 140]]","[530, [12, 57, 138, 57, 91, 21], [12, 50, 138, 57, 87, 21]]","[480, [93, 63, 77, 93, 67, 134], [96, 48, 77, 93, 61, 134]]","[380, [99, 54, 114, 68, 133, 141], [99, 57, 111, 70, 133, 141]]","[490, [119, 124, 89, 99, 72, 96], [119, 127, 89, 99, 69, 106]]","[150, [42, 114, 136, 25, 118, 56], [44, 116, 136, 25, 118, 57]]","[0, [16, 11, 97, 7, 46, 20], [16, 11, 97, 7, 46, 20]]","[210, [25, 103, 55, 69, 90, 137], [25, 103, 57, 74, 90, 137]]","[250, [85, 105, 35, 70, 19, 88], [85, 104, 40, 71, 19, 88]]","[580, [78, 57, 19, 6, 143, 27], [75, 57, 19, 16, 143, 27]]","[160, [107, 12, 141, 37, 67, 123], [107, 12, 141, 37, 67, 115]]"
166,"[1970, [9, 88, 27, 89, 27, 123], [6, 94, 27, 114, 10, 104]]","[1540, [70, 72, 118, 15, 92, 143], [100, 72, 118, 38, 95, 143]]","[820, [132, 71, 105, 30, 94, 51], [138, 71, 108, 32, 99, 51]]","[2860, [132, 105, 41, 1, 87, 85], [120, 103, 45, 27, 82, 85]]","[1520, [6, 73, 122, 114, 48, 87], [5, 74, 113, 114, 46, 99]]","[940, [53, 70, 34, 6, 54, 69], [59, 70, 42, 6, 54, 67]]","[270, [91, 105, 52, 105, 132, 141], [92, 105, 58, 104, 132, 141]]","[870, [55, 129, 33, 2, 129, 7], [55, 133, 50, 2, 125, 7]]","[1490, [84, 105, 84, 105, 51, 63], [94, 102, 78, 104, 37, 60]]","[1140, [97, 40, 105, 57, 59, 96], [98, 40, 103, 44, 59, 92]]","[720, [63, 96, 40, 110, 78, 120], [66, 96, 40, 110, 78, 141]]","[2170, [63, 130, 93, 111, 34, 59], [80, 130, 81, 111, 34, 62]]","[620, [69, 21, 63, 25, 84, 128], [69, 23, 91, 38, 84, 128]]","[2400, [114, 105, 133, 54, 11, 33], [112, 103, 133, 56, 28, 52]]","[490, [106, 30, 41, 131, 63, 78], [109, 30, 44, 132, 63, 78]]","[20, [69, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[360, [92, 121, 9, 124, 9, 128], [92, 121, 9, 124, 13, 128]]","[320, [101, 20, 109, 96, 54, 99], [101, 20, 109, 100, 54, 99]]","[240, [91, 66, 134, 124, 78, 71], [91, 66, 134, 124, 75, 71]]","[30, [87, 63, 51, 67, 49, 75], [87, 62, 51, 67, 49, 75]]","[850, [116, 12, 127, 44, 15, 63], [116, 16, 129, 45, 36, 63]]"
167,"[6230, [123, 143, 135, 26, 9, 69], [110, 143, 113, 74, 9, 64]]","[1410, [121, 16, 54, 53, 73, 73], [121, 16, 45, 45, 77, 74]]","[580, [89, 124, 15, 92, 110, 23], [95, 119, 15, 98, 110, 24]]","[1220, [129, 35, 94, 73, 89, 37], [129, 38, 94, 85, 89, 38]]","[2720, [21, 88, 52, 85, 21, 137], [17, 96, 51, 64, 8, 137]]","[340, [105, 34, 37, 123, 86, 105], [108, 37, 37, 127, 86, 107]]","[2080, [116, 33, 117, 131, 86, 40], [116, 29, 98, 138, 73, 40]]","[650, [52, 35, 81, 4, 15, 81], [57, 35, 69, 4, 15, 79]]","[740, [119, 35, 51, 71, 68, 82], [132, 35, 46, 71, 68, 82]]","[1370, [120, 73, 117, 114, 31, 17], [110, 73, 130, 97, 31, 17]]","[960, [120, 76, 53, 19, 113, 63], [112, 76, 53, 19, 113, 67]]","[1070, [109, 63, 9, 101, 63, 93], [109, 76, 9, 101, 54, 94]]","[350, [119, 29, 114, 108, 24, 131], [120, 29, 110, 105, 28, 131]]","[2520, [33, 67, 114, 115, 71, 66], [32, 67, 86, 116, 71, 68]]","[1490, [86, 98, 96, 96, 1, 59], [86, 98, 112, 101, 1, 59]]","[3700, [90, 63, 67, 36, 30, 79], [90, 63, 104, 36, 30, 79]]","[1070, [27, 19, 62, 105, 107, 62], [27, 22, 59, 101, 111, 59]]","[240, [30, 43, 85, 105, 87, 117], [30, 43, 85, 108, 87, 117]]","[0, [114, 128, 110, 8, 56, 107], [114, 128, 110, 8, 56, 107]]","[1300, [6, 3, 66, 64, 83, 105], [21, 3, 66, 64, 83, 104]]","[0, [57, 36, 124, 94, 92, 53], [57, 36, 124, 94, 92, 53]]"
168,"[2420, [27, 33, 54, 96, 72, 89], [44, 33, 50, 100, 81, 101]]","[710, [34, 69, 98, 123, 105, 59], [34, 78, 99, 123, 105, 59]]","[1100, [53, 12, 133, 143, 106, 105], [50, 7, 136, 143, 111, 100]]","[2220, [34, 28, 105, 21, 70, 71], [34, 28, 108, 15, 83, 95]]","[2020, [130, 54, 35, 120, 133, 87], [140, 50, 35, 116, 133, 64]]","[890, [81, 54, 129, 90, 33, 123], [80, 54, 140, 84, 23, 123]]","[510, [14, 59, 134, 118, 121, 121], [14, 61, 134, 118, 121, 132]]","[440, [134, 26, 96, 96, 81, 1], [134, 27, 95, 93, 78, 1]]","[1120, [51, 122, 9, 18, 67, 51], [39, 122, 9, 18, 67, 38]]","[600, [37, 57, 38, 106, 63, 106], [37, 54, 38, 133, 58, 108]]","[660, [117, 63, 39, 39, 54, 48], [112, 62, 41, 37, 48, 48]]","[430, [116, 57, 27, 143, 13, 80], [123, 60, 27, 143, 13, 80]]","[240, [119, 55, 107, 42, 4, 70], [119, 55, 107, 39, 4, 70]]","[20, [17, 56, 28, 3, 133, 15], [17, 57, 28, 3, 133, 15]]","[910, [28, 25, 40, 28, 27, 62], [28, 31, 43, 28, 20, 62]]","[130, [53, 111, 6, 105, 88, 87], [55, 111, 6, 103, 88, 84]]","[90, [58, 136, 51, 115, 78, 41], [58, 136, 56, 115, 76, 41]]","[90, [54, 72, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[800, [136, 48, 132, 22, 114, 33], [136, 48, 132, 38, 114, 33]]","[170, [99, 133, 58, 71, 89, 53], [100, 135, 58, 72, 89, 53]]","[100, [49, 37, 95, 27, 40, 15], [49, 37, 95, 27, 40, 16]]"
169,"[1900, [114, 125, 105, 8, 69, 126], [114, 128, 110, 8, 56, 107]]","[1510, [90, 133, 127, 30, 122, 15], [90, 138, 127, 60, 122, 22]]","[770, [125, 89, 36, 126, 68, 94], [129, 89, 37, 124, 60, 94]]","[840, [69, 107, 48, 96, 70, 40], [66, 110, 47, 100, 69, 40]]","[1820, [6, 92, 35, 88, 115, 128], [3, 94, 42, 109, 115, 128]]","[1550, [56, 69, 69, 0, 135, 129], [56, 69, 44, 0, 135, 139]]","[2030, [32, 124, 53, 50, 81, 54], [3, 133, 57, 38, 77, 62]]","[2790, [57, 85, 106, 128, 82, 33], [57, 88, 109, 128, 82, 6]]","[1990, [84, 134, 93, 105, 116, 68], [81, 134, 85, 92, 127, 68]]","[100, [90, 63, 105, 36, 30, 79], [90, 63, 104, 36, 30, 79]]","[2610, [17, 116, 96, 117, 39, 53], [17, 115, 79, 108, 17, 53]]","[590, [96, 63, 11, 37, 32, 79], [96, 82, 11, 37, 36, 79]]","[1420, [63, 70, 22, 6, 54, 65], [59, 70, 42, 6, 54, 67]]","[320, [7, 100, 40, 40, 78, 136], [7, 100, 44, 40, 78, 136]]","[300, [142, 78, 83, 38, 129, 71], [140, 77, 86, 38, 131, 71]]","[910, [114, 41, 143, 22, 67, 51], [119, 43, 143, 17, 74, 51]]","[300, [85, 108, 58, 108, 132, 141], [92, 105, 58, 104, 132, 141]]","[430, [44, 126, 99, 127, 87, 17], [49, 126, 99, 127, 86, 17]]","[440, [116, 32, 6, 48, 54, 85], [116, 32, 6, 45, 58, 85]]","[610, [54, 89, 26, 70, 65, 139], [54, 89, 29, 74, 65, 140]]","[300, [104, 138, 123, 97, 48, 131], [104, 138, 123, 99, 47, 133]]"
