,1,2,3,4,5,6,7,8,9,10,11
30,"[2140, [12, 46, 29, 9, 27, 18], [15, 36, 29, 10, 27, 33]]","[670, [6, 3, 30, 34, 27, 27], [20, 0, 30, 36, 28, 26]]","[320, [30, 27, 24, 42, 30, 30], [31, 27, 22, 45, 30, 30]]","[680, [34, 15, 45, 45, 28, 29], [34, 6, 41, 45, 29, 30]]","[370, [4, 43, 1, 39, 44, 28], [5, 43, 2, 39, 47, 29]]","[1770, [26, 32, 26, 25, 46, 18], [40, 34, 24, 22, 46, 19]]","[80, [12, 45, 7, 45, 30, 9], [12, 46, 7, 46, 30, 9]]","[10, [46, 31, 4, 39, 27, 16], [46, 32, 4, 39, 27, 16]]","[130, [36, 37, 24, 27, 16, 11], [36, 37, 23, 29, 16, 11]]","[120, [40, 32, 16, 24, 2, 13], [40, 33, 16, 23, 2, 13]]","[140, [40, 36, 15, 47, 31, 19], [40, 43, 15, 47, 30, 19]]"
31,"[4260, [46, 30, 5, 27, 46, 29], [28, 30, 29, 25, 26, 29]]","[840, [30, 46, 3, 18, 6, 19], [32, 47, 6, 18, 20, 19]]","[1240, [13, 4, 39, 29, 45, 30], [11, 5, 40, 38, 47, 30]]","[1020, [28, 2, 7, 9, 45, 15], [27, 0, 7, 9, 42, 5]]","[740, [43, 17, 9, 34, 39, 43], [44, 11, 9, 33, 38, 47]]","[740, [26, 32, 25, 26, 24, 18], [26, 33, 27, 31, 24, 17]]","[70, [22, 36, 3, 8, 29, 39], [23, 35, 3, 8, 29, 39]]","[130, [21, 13, 47, 30, 4, 47], [21, 12, 47, 36, 3, 47]]","[590, [47, 24, 12, 11, 32, 2], [47, 22, 13, 5, 32, 2]]","[650, [2, 41, 42, 9, 42, 41], [1, 44, 44, 10, 43, 40]]","[970, [20, 36, 2, 36, 36, 45], [18, 37, 2, 43, 34, 45]]"
32,"[3110, [10, 18, 27, 18, 13, 27], [33, 39, 31, 18, 13, 25]]","[1120, [6, 6, 27, 3, 42, 14], [30, 7, 27, 1, 42, 13]]","[540, [34, 42, 13, 15, 20, 42], [34, 42, 11, 16, 22, 40]]","[560, [29, 45, 12, 21, 7, 15], [27, 41, 11, 20, 7, 17]]","[1880, [8, 34, 44, 4, 21, 21], [8, 31, 46, 4, 18, 7]]","[490, [12, 12, 44, 18, 6, 43], [15, 10, 45, 22, 6, 43]]","[220, [31, 32, 9, 30, 43, 14], [31, 33, 11, 30, 44, 13]]","[100, [29, 19, 39, 4, 47, 11], [29, 19, 39, 3, 47, 11]]","[300, [37, 11, 3, 16, 43, 27], [38, 9, 3, 16, 43, 28]]","[150, [37, 14, 11, 32, 0, 41], [37, 14, 11, 34, 0, 38]]","[700, [6, 8, 21, 43, 25, 21], [7, 13, 19, 43, 24, 17]]"
33,"[1850, [7, 42, 10, 15, 10, 5], [32, 33, 25, 16, 14, 5]]","[340, [12, 42, 25, 46, 11, 30], [12, 41, 25, 42, 12, 29]]","[980, [13, 42, 42, 42, 31, 1], [14, 47, 37, 37, 32, 1]]","[1250, [15, 44, 29, 45, 12, 44], [26, 45, 28, 47, 11, 16]]","[1360, [29, 6, 34, 34, 21, 34], [29, 0, 43, 42, 21, 42]]","[480, [32, 26, 18, 25, 36, 26], [34, 26, 20, 24, 37, 32]]","[150, [20, 30, 14, 9, 25, 29], [21, 30, 13, 10, 26, 29]]","[420, [19, 10, 39, 10, 28, 47], [19, 15, 39, 9, 26, 47]]","[290, [45, 17, 18, 27, 27, 18], [44, 17, 19, 28, 30, 19]]","[480, [9, 32, 24, 41, 2, 19], [10, 33, 22, 40, 4, 18]]","[700, [5, 36, 21, 25, 6, 5], [5, 38, 25, 27, 7, 2]]"
34,"[160, [24, 1, 18, 42, 10, 30], [25, 2, 16, 40, 10, 30]]","[510, [14, 46, 27, 19, 6, 14], [26, 47, 28, 19, 5, 19]]","[770, [42, 20, 13, 24, 20, 34], [44, 31, 13, 23, 23, 35]]","[870, [29, 44, 29, 17, 14, 24], [33, 39, 31, 18, 13, 25]]","[1580, [9, 34, 4, 28, 43, 39], [12, 27, 6, 28, 46, 30]]","[1280, [43, 25, 26, 39, 26, 25], [43, 30, 38, 40, 33, 25]]","[230, [25, 6, 16, 25, 45, 14], [25, 6, 16, 25, 47, 13]]","[160, [41, 10, 19, 15, 34, 39], [41, 9, 18, 15, 34, 39]]","[950, [39, 23, 11, 36, 23, 39], [40, 22, 3, 36, 21, 40]]","[140, [1, 27, 28, 41, 2, 28], [1, 28, 30, 41, 3, 28]]","[640, [36, 36, 36, 39, 21, 21], [34, 35, 44, 39, 21, 19]]"
35,"[1200, [15, 42, 30, 30, 18, 14], [18, 37, 38, 36, 20, 14]]","[1640, [3, 3, 29, 6, 18, 19], [3, 3, 31, 37, 17, 29]]","[480, [7, 12, 24, 8, 24, 39], [7, 11, 18, 8, 22, 39]]","[1660, [8, 21, 45, 31, 17, 2], [20, 21, 46, 31, 10, 3]]","[1190, [7, 34, 34, 34, 21, 21], [7, 40, 38, 47, 26, 14]]","[1210, [12, 26, 44, 26, 29, 29], [4, 43, 45, 24, 29, 29]]","[1470, [43, 36, 29, 17, 17, 41], [43, 40, 46, 17, 18, 36]]","[430, [34, 4, 44, 27, 4, 42], [33, 7, 44, 27, 3, 42]]","[130, [40, 11, 27, 41, 17, 18], [40, 11, 28, 41, 17, 19]]","[210, [28, 13, 2, 7, 41, 7], [28, 12, 1, 7, 37, 7]]","[700, [42, 36, 5, 18, 31, 24], [42, 44, 10, 18, 31, 24]]"
36,"[830, [18, 29, 46, 19, 10, 42], [17, 29, 45, 32, 15, 38]]","[3730, [29, 30, 3, 6, 46, 45], [39, 34, 23, 29, 37, 45]]","[170, [42, 18, 44, 24, 44, 30], [43, 18, 45, 23, 44, 30]]","[2070, [15, 15, 7, 29, 31, 15], [26, 22, 15, 40, 31, 12]]","[470, [21, 12, 46, 6, 9, 4], [27, 12, 47, 1, 11, 1]]","[520, [18, 44, 36, 18, 26, 3], [17, 45, 37, 16, 36, 3]]","[380, [36, 9, 40, 24, 17, 30], [39, 11, 40, 24, 16, 31]]","[330, [34, 34, 41, 19, 23, 30], [35, 33, 39, 19, 23, 31]]","[270, [46, 11, 11, 13, 34, 29], [46, 10, 8, 13, 35, 29]]","[30, [47, 39, 9, 28, 26, 2], [47, 39, 10, 28, 26, 1]]","[760, [36, 16, 36, 36, 31, 21], [40, 16, 34, 38, 31, 12]]"
37,"[1790, [17, 18, 32, 46, 18, 18], [20, 21, 39, 47, 30, 20]]","[1830, [14, 6, 30, 18, 14, 14], [22, 8, 34, 37, 16, 30]]","[980, [13, 20, 44, 2, 8, 20], [10, 30, 44, 4, 8, 21]]","[830, [12, 15, 2, 8, 15, 29], [14, 10, 1, 9, 15, 23]]","[570, [4, 9, 17, 21, 22, 9], [1, 10, 22, 23, 22, 13]]","[340, [26, 18, 18, 39, 31, 12], [26, 22, 15, 40, 31, 12]]","[190, [36, 20, 0, 32, 43, 36], [39, 19, 0, 32, 43, 36]]","[620, [44, 23, 4, 23, 23, 5], [44, 27, 0, 24, 23, 5]]","[20, [11, 12, 36, 12, 3, 1], [11, 12, 37, 12, 3, 1]]","[680, [30, 32, 41, 47, 19, 14], [30, 34, 37, 47, 21, 14]]","[580, [8, 36, 36, 25, 17, 31], [11, 41, 39, 24, 17, 32]]"
38,"[720, [1, 18, 18, 45, 10, 4], [1, 16, 16, 41, 14, 4]]","[3090, [12, 6, 6, 14, 18, 20], [12, 10, 47, 20, 21, 29]]","[1070, [20, 42, 25, 20, 30, 29], [24, 41, 26, 15, 29, 40]]","[2270, [7, 28, 15, 8, 29, 29], [22, 38, 38, 11, 23, 40]]","[590, [21, 9, 15, 34, 26, 34], [16, 10, 16, 37, 26, 35]]","[90, [22, 42, 39, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[430, [8, 2, 24, 43, 25, 24], [11, 2, 25, 41, 26, 24]]","[430, [34, 10, 42, 4, 23, 39], [35, 10, 42, 7, 25, 40]]","[140, [34, 37, 8, 11, 47, 18], [34, 36, 8, 10, 47, 20]]","[260, [6, 41, 24, 13, 28, 24], [3, 41, 23, 13, 29, 20]]","[100, [6, 5, 25, 18, 36, 31], [6, 5, 27, 18, 36, 30]]"
39,"[1200, [19, 18, 46, 5, 5, 46], [19, 21, 46, 11, 2, 37]]","[840, [19, 3, 30, 24, 45, 19], [20, 4, 39, 24, 33, 30]]","[370, [27, 13, 13, 42, 2, 20], [28, 14, 10, 40, 1, 20]]","[420, [15, 44, 21, 22, 15, 45], [17, 41, 22, 22, 11, 47]]","[760, [27, 21, 13, 21, 3, 34], [29, 19, 13, 13, 3, 22]]","[190, [6, 29, 31, 3, 15, 12], [6, 29, 31, 3, 16, 6]]","[150, [32, 45, 6, 19, 20, 19], [32, 47, 6, 18, 20, 19]]","[280, [43, 37, 34, 10, 32, 41], [43, 37, 36, 8, 32, 39]]","[440, [11, 39, 18, 11, 46, 37], [7, 39, 19, 8, 46, 36]]","[930, [9, 16, 32, 19, 19, 24], [10, 17, 34, 20, 18, 18]]","[240, [11, 25, 36, 15, 35, 36], [11, 25, 39, 15, 35, 38]]"
40,"[3320, [10, 7, 27, 46, 11, 18], [26, 45, 28, 47, 11, 16]]","[1650, [6, 19, 27, 18, 11, 30], [11, 36, 31, 17, 12, 35]]","[960, [15, 30, 13, 20, 42, 20], [16, 29, 20, 17, 36, 24]]","[1260, [19, 21, 45, 15, 15, 45], [19, 21, 46, 11, 2, 37]]","[190, [21, 21, 1, 20, 12, 21], [24, 22, 1, 20, 10, 19]]","[1590, [32, 19, 26, 33, 39, 26], [33, 19, 37, 33, 39, 39]]","[90, [43, 42, 17, 6, 20, 36], [43, 42, 16, 6, 20, 37]]","[120, [11, 15, 39, 43, 3, 31], [12, 15, 38, 43, 3, 32]]","[690, [3, 37, 27, 27, 27, 3], [7, 37, 32, 26, 32, 7]]","[360, [32, 27, 24, 42, 30, 28], [31, 27, 22, 45, 30, 30]]","[170, [21, 3, 29, 43, 25, 36], [22, 3, 29, 43, 24, 40]]"
41,"[1370, [18, 10, 5, 27, 42, 18], [20, 21, 8, 24, 37, 21]]","[2490, [20, 18, 29, 19, 20, 30], [21, 36, 32, 44, 20, 34]]","[460, [42, 13, 20, 20, 20, 13], [45, 13, 23, 19, 20, 6]]","[2440, [34, 6, 34, 7, 7, 15], [36, 25, 35, 26, 5, 13]]","[1090, [10, 17, 17, 4, 21, 21], [10, 18, 17, 2, 23, 30]]","[1600, [26, 43, 39, 26, 26, 18], [37, 43, 38, 36, 33, 16]]","[90, [43, 27, 0, 24, 22, 5], [44, 27, 0, 24, 23, 5]]","[210, [9, 47, 39, 30, 4, 21], [9, 47, 38, 35, 4, 21]]","[40, [24, 1, 17, 20, 20, 37], [25, 1, 17, 20, 20, 38]]","[70, [29, 32, 28, 11, 6, 7], [29, 33, 28, 11, 6, 7]]","[1260, [21, 24, 4, 36, 36, 5], [23, 24, 4, 46, 35, 20]]"
42,"[1600, [18, 46, 18, 45, 42, 5], [27, 44, 23, 38, 39, 1]]","[620, [14, 42, 32, 18, 18, 20], [13, 45, 34, 25, 17, 21]]","[670, [24, 13, 13, 24, 20, 32], [23, 9, 10, 17, 22, 33]]","[410, [7, 26, 25, 29, 34, 29], [4, 27, 25, 31, 35, 30]]","[480, [43, 39, 21, 4, 9, 21], [46, 39, 24, 4, 10, 19]]","[2330, [18, 12, 12, 41, 26, 15], [24, 0, 10, 41, 38, 6]]","[270, [17, 24, 20, 43, 14, 25], [17, 22, 20, 44, 12, 26]]","[430, [6, 43, 10, 23, 28, 31], [6, 43, 13, 25, 29, 33]]","[330, [24, 11, 24, 27, 27, 45], [24, 11, 24, 30, 27, 43]]","[560, [42, 8, 41, 26, 42, 31], [42, 8, 37, 26, 47, 33]]","[980, [20, 36, 17, 6, 8, 5], [19, 45, 17, 10, 11, 3]]"
43,"[1260, [8, 18, 5, 18, 10, 0], [8, 23, 12, 28, 12, 2]]","[600, [46, 46, 3, 42, 34, 46], [46, 45, 3, 36, 35, 45]]","[1010, [24, 47, 20, 12, 15, 42], [42, 47, 23, 3, 15, 47]]","[2390, [15, 15, 40, 2, 28, 15], [38, 13, 40, 2, 28, 6]]","[740, [15, 21, 6, 21, 6, 17], [15, 25, 5, 19, 5, 13]]","[1100, [3, 26, 26, 6, 39, 39], [2, 24, 37, 6, 38, 38]]","[170, [3, 38, 17, 30, 30, 25], [3, 38, 18, 30, 31, 26]]","[100, [20, 25, 39, 13, 23, 7], [20, 25, 40, 12, 23, 7]]","[90, [24, 24, 18, 39, 24, 12], [24, 24, 19, 39, 23, 12]]","[470, [28, 42, 26, 14, 41, 42], [29, 45, 26, 14, 32, 42]]","[1020, [21, 40, 34, 28, 30, 36], [22, 40, 34, 28, 30, 46]]"
44,"[280, [29, 18, 46, 14, 39, 18], [29, 17, 46, 16, 38, 18]]","[760, [3, 32, 6, 29, 3, 27], [4, 36, 6, 36, 1, 28]]","[110, [27, 4, 20, 30, 24, 20], [27, 4, 20, 30, 23, 17]]","[480, [15, 15, 45, 17, 15, 34], [14, 19, 44, 17, 13, 33]]","[1180, [4, 8, 6, 21, 47, 15], [16, 8, 25, 19, 47, 14]]","[1150, [12, 39, 4, 26, 3, 26], [6, 40, 4, 27, 4, 35]]","[280, [17, 7, 21, 43, 3, 20], [17, 7, 21, 40, 3, 19]]","[130, [11, 21, 42, 31, 28, 39], [11, 21, 42, 33, 28, 38]]","[1290, [3, 15, 39, 16, 17, 34], [3, 16, 41, 19, 26, 34]]","[190, [8, 42, 9, 25, 27, 34], [8, 43, 10, 25, 27, 34]]","[320, [36, 12, 15, 18, 8, 17], [40, 12, 15, 18, 8, 17]]"
45,"[790, [18, 18, 42, 46, 47, 46], [18, 22, 42, 34, 46, 47]]","[230, [3, 3, 46, 34, 14, 12], [2, 2, 34, 34, 16, 12]]","[320, [30, 39, 24, 27, 44, 15], [29, 39, 22, 26, 39, 16]]","[1470, [8, 39, 7, 15, 27, 15], [21, 38, 15, 36, 25, 7]]","[180, [7, 42, 21, 9, 21, 27], [7, 35, 21, 9, 20, 28]]","[610, [12, 43, 43, 18, 44, 39], [10, 47, 41, 19, 44, 38]]","[170, [24, 24, 17, 14, 22, 43], [25, 24, 17, 15, 22, 42]]","[110, [15, 46, 10, 15, 39, 13], [16, 46, 10, 17, 40, 13]]","[300, [17, 23, 18, 39, 12, 27], [17, 22, 20, 44, 12, 26]]","[410, [41, 13, 2, 26, 24, 2], [40, 12, 1, 26, 22, 0]]","[100, [25, 45, 45, 30, 16, 42], [24, 45, 45, 29, 16, 42]]"
46,"[1530, [18, 45, 10, 26, 46, 27], [17, 38, 12, 26, 47, 36]]","[720, [3, 34, 3, 14, 6, 45], [2, 37, 4, 13, 5, 37]]","[1620, [24, 34, 24, 24, 42, 20], [40, 34, 24, 22, 46, 19]]","[730, [45, 34, 11, 29, 29, 44], [47, 35, 11, 29, 27, 41]]","[1420, [34, 5, 6, 21, 34, 21], [42, 5, 10, 20, 23, 20]]","[1440, [26, 12, 40, 3, 26, 12], [38, 13, 40, 2, 28, 6]]","[200, [29, 41, 6, 45, 32, 45], [29, 41, 6, 47, 34, 45]]","[540, [47, 4, 30, 10, 44, 23], [47, 5, 34, 13, 45, 23]]","[1020, [24, 24, 12, 24, 45, 27], [24, 34, 12, 24, 43, 36]]","[320, [2, 12, 12, 2, 39, 24], [3, 12, 12, 3, 39, 20]]","[1500, [8, 31, 6, 28, 36, 32], [12, 27, 6, 28, 46, 30]]"
47,"[640, [10, 29, 18, 24, 10, 46], [17, 41, 22, 22, 11, 47]]","[290, [14, 11, 18, 14, 14, 46], [15, 11, 18, 14, 29, 43]]","[620, [24, 42, 44, 20, 27, 8], [24, 37, 44, 20, 28, 10]]","[1380, [17, 44, 15, 26, 45, 29], [17, 38, 12, 26, 47, 36]]","[690, [21, 43, 2, 39, 21, 4], [20, 41, 2, 40, 16, 9]]","[890, [27, 36, 12, 39, 26, 25], [35, 37, 11, 38, 28, 22]]","[40, [45, 22, 47, 28, 17, 32], [46, 22, 47, 28, 16, 32]]","[110, [18, 30, 47, 46, 23, 10], [17, 30, 47, 47, 26, 10]]","[570, [27, 27, 9, 17, 32, 27], [28, 30, 9, 14, 33, 27]]","[590, [32, 32, 32, 41, 7, 8], [35, 31, 37, 41, 8, 10]]","[800, [29, 39, 43, 5, 36, 20], [29, 39, 43, 8, 42, 16]]"
48,"[1680, [3, 18, 18, 45, 7, 32], [3, 17, 20, 27, 10, 34]]","[1880, [46, 3, 3, 46, 6, 46], [37, 1, 3, 35, 18, 47]]","[850, [24, 42, 27, 44, 13, 13], [26, 37, 28, 47, 13, 4]]","[860, [21, 7, 47, 21, 29, 15], [23, 17, 47, 23, 28, 25]]","[500, [17, 34, 9, 4, 21, 21], [18, 36, 13, 6, 21, 22]]","[70, [6, 26, 36, 32, 27, 7], [6, 29, 36, 33, 27, 7]]","[260, [22, 17, 37, 30, 9, 32], [23, 18, 37, 31, 9, 33]]","[510, [34, 10, 41, 19, 36, 46], [33, 3, 33, 18, 36, 46]]","[310, [24, 41, 44, 47, 37, 27], [23, 41, 44, 47, 33, 30]]","[80, [31, 19, 32, 14, 19, 15], [31, 18, 32, 14, 21, 15]]","[280, [12, 15, 45, 31, 21, 21], [12, 15, 45, 33, 21, 19]]"
49,"[1410, [10, 18, 10, 10, 42, 0], [13, 23, 24, 10, 42, 0]]","[300, [3, 8, 1, 6, 3, 46], [4, 8, 0, 5, 1, 47]]","[1920, [42, 42, 20, 42, 45, 4], [29, 40, 41, 45, 38, 3]]","[280, [21, 42, 15, 2, 18, 41], [22, 42, 9, 3, 18, 41]]","[390, [34, 17, 9, 9, 34, 7], [35, 17, 10, 10, 28, 8]]","[520, [46, 44, 12, 44, 32, 39], [47, 45, 0, 45, 33, 40]]","[200, [22, 45, 36, 9, 0, 4], [23, 46, 35, 12, 0, 4]]","[480, [23, 4, 16, 23, 47, 13], [25, 6, 16, 25, 47, 13]]","[1060, [17, 11, 18, 27, 37, 47], [28, 8, 18, 27, 38, 47]]","[140, [28, 14, 9, 41, 2, 19], [28, 14, 10, 40, 1, 20]]","[270, [40, 5, 36, 31, 6, 21], [40, 2, 36, 31, 6, 22]]"
50,"[2020, [2, 18, 10, 18, 9, 18], [2, 35, 39, 43, 10, 26]]","[380, [11, 14, 11, 34, 42, 30], [14, 14, 10, 34, 43, 31]]","[1030, [24, 20, 26, 27, 29, 24], [23, 17, 28, 30, 38, 5]]","[1140, [15, 29, 2, 8, 15, 15], [15, 37, 1, 11, 17, 9]]","[500, [21, 21, 21, 37, 7, 39], [14, 15, 28, 37, 7, 42]]","[520, [14, 18, 18, 22, 1, 12], [14, 20, 21, 21, 1, 1]]","[170, [17, 45, 36, 17, 36, 3], [17, 45, 37, 16, 36, 3]]","[160, [10, 36, 10, 25, 39, 23], [10, 36, 10, 25, 37, 25]]","[440, [24, 18, 37, 31, 11, 37], [23, 18, 37, 31, 9, 33]]","[360, [2, 24, 32, 27, 16, 2], [4, 24, 38, 29, 17, 4]]","[500, [15, 36, 20, 36, 47, 25], [15, 35, 20, 40, 47, 24]]"
51,"[1160, [42, 10, 18, 18, 19, 18], [41, 12, 35, 17, 19, 13]]","[790, [14, 3, 14, 14, 45, 19], [16, 3, 24, 13, 45, 24]]","[930, [19, 42, 32, 42, 30, 42], [17, 46, 36, 44, 31, 40]]","[1560, [23, 15, 15, 44, 29, 34], [23, 9, 10, 17, 22, 33]]","[700, [34, 21, 27, 21, 7, 38], [35, 24, 31, 23, 7, 38]]","[330, [8, 43, 12, 26, 26, 34], [8, 43, 10, 25, 27, 34]]","[240, [18, 20, 42, 43, 32, 36], [18, 20, 42, 41, 34, 36]]","[180, [11, 15, 42, 19, 34, 37], [11, 15, 42, 18, 36, 37]]","[440, [40, 37, 14, 18, 18, 6], [40, 33, 14, 18, 21, 6]]","[740, [41, 42, 41, 32, 32, 15], [37, 43, 38, 36, 33, 16]]","[460, [36, 21, 36, 21, 47, 43], [38, 20, 36, 15, 47, 43]]"
52,"[3540, [10, 10, 18, 42, 45, 5], [43, 10, 20, 44, 33, 5]]","[440, [27, 46, 12, 14, 21, 6], [28, 39, 12, 15, 21, 7]]","[440, [4, 44, 20, 7, 30, 42], [3, 38, 19, 7, 31, 37]]","[1780, [43, 45, 15, 44, 47, 39], [42, 39, 9, 19, 47, 39]]","[1630, [6, 34, 3, 34, 34, 44], [18, 37, 2, 43, 34, 45]]","[940, [11, 41, 18, 26, 32, 12], [9, 41, 18, 24, 32, 4]]","[320, [43, 17, 14, 33, 45, 25], [41, 18, 12, 33, 45, 25]]","[230, [23, 43, 45, 30, 15, 42], [24, 45, 45, 29, 16, 42]]","[310, [11, 27, 44, 3, 8, 21], [10, 30, 44, 4, 8, 21]]","[180, [12, 46, 7, 42, 28, 9], [12, 46, 7, 46, 30, 9]]","[380, [30, 21, 13, 8, 3, 25], [29, 19, 13, 13, 3, 22]]"
53,"[1800, [42, 42, 10, 14, 10, 18], [43, 44, 19, 20, 12, 24]]","[3170, [3, 6, 3, 14, 6, 6], [3, 27, 2, 34, 5, 6]]","[1210, [42, 42, 32, 45, 28, 29], [36, 47, 34, 45, 29, 33]]","[370, [17, 29, 12, 15, 45, 15], [19, 27, 15, 17, 45, 15]]","[760, [9, 34, 21, 21, 34, 43], [10, 41, 23, 21, 35, 43]]","[680, [18, 29, 36, 11, 18, 12], [20, 30, 35, 14, 16, 8]]","[40, [43, 17, 36, 17, 1, 29], [43, 17, 35, 16, 1, 29]]","[250, [42, 13, 11, 10, 23, 39], [42, 14, 11, 8, 24, 39]]","[1100, [21, 3, 11, 11, 3, 27], [21, 8, 11, 6, 5, 29]]","[300, [2, 18, 6, 46, 23, 9], [0, 18, 4, 46, 23, 9]]","[80, [21, 5, 15, 36, 19, 7], [21, 4, 15, 35, 19, 7]]"
54,"[760, [46, 32, 11, 29, 27, 45], [47, 35, 11, 29, 27, 41]]","[1280, [18, 14, 30, 24, 11, 13], [18, 21, 33, 24, 4, 11]]","[750, [32, 42, 27, 45, 34, 24], [33, 47, 27, 47, 37, 22]]","[2660, [15, 15, 7, 15, 2, 29], [26, 19, 14, 16, 3, 38]]","[1350, [21, 9, 36, 4, 34, 34], [33, 14, 36, 2, 38, 33]]","[1170, [18, 43, 26, 3, 12, 26], [18, 42, 35, 5, 8, 28]]","[310, [27, 14, 47, 29, 3, 45], [21, 12, 47, 36, 3, 47]]","[170, [23, 30, 23, 10, 15, 15], [24, 30, 23, 9, 17, 16]]","[810, [24, 1, 37, 27, 11, 27], [32, 1, 38, 33, 8, 28]]","[470, [46, 9, 16, 42, 13, 32], [46, 9, 17, 46, 10, 31]]","[390, [8, 8, 36, 31, 41, 39], [10, 11, 38, 29, 41, 39]]"
55,"[3110, [10, 18, 18, 46, 32, 27], [33, 31, 16, 43, 32, 29]]","[2730, [14, 18, 3, 42, 46, 14], [35, 33, 1, 44, 46, 14]]","[10, [34, 42, 30, 30, 10, 20], [34, 41, 30, 30, 10, 20]]","[840, [15, 30, 8, 34, 9, 44], [26, 30, 8, 32, 10, 43]]","[1100, [34, 17, 9, 34, 21, 1], [47, 15, 9, 33, 17, 1]]","[1090, [36, 3, 18, 44, 40, 26], [37, 3, 17, 45, 40, 45]]","[200, [11, 20, 39, 17, 5, 20], [11, 21, 40, 17, 5, 19]]","[510, [4, 23, 15, 28, 39, 28], [6, 24, 16, 27, 37, 26]]","[790, [11, 18, 39, 16, 0, 18], [11, 21, 40, 17, 5, 19]]","[120, [46, 32, 2, 41, 27, 16], [46, 32, 4, 39, 27, 16]]","[440, [8, 21, 41, 31, 42, 19], [12, 22, 41, 30, 42, 13]]"
56,"[1370, [24, 9, 10, 46, 18, 18], [23, 9, 13, 35, 21, 35]]","[850, [30, 19, 18, 11, 19, 46], [38, 35, 16, 8, 19, 47]]","[510, [13, 24, 42, 42, 47, 42], [9, 47, 43, 41, 47, 38]]","[1050, [41, 6, 44, 22, 7, 22], [41, 18, 39, 22, 20, 22]]","[160, [11, 34, 9, 29, 6, 21], [11, 34, 13, 29, 4, 22]]","[1090, [11, 2, 25, 26, 26, 26], [11, 2, 25, 41, 26, 24]]","[170, [28, 2, 36, 25, 39, 14], [28, 2, 39, 25, 40, 13]]","[0, [8, 8, 23, 21, 47, 2], [8, 8, 23, 21, 47, 2]]","[590, [11, 17, 10, 12, 47, 1], [9, 16, 5, 8, 47, 2]]","[180, [28, 6, 41, 25, 40, 13], [28, 2, 39, 25, 40, 13]]","[140, [9, 47, 36, 36, 5, 21], [9, 47, 38, 35, 4, 21]]"
57,"[1540, [8, 13, 10, 46, 8, 10], [8, 13, 26, 43, 8, 16]]","[610, [19, 6, 39, 20, 21, 46], [21, 7, 39, 34, 21, 45]]","[370, [32, 13, 2, 32, 20, 8], [36, 14, 1, 32, 28, 8]]","[980, [15, 29, 43, 45, 45, 29], [16, 32, 38, 45, 37, 29]]","[630, [30, 28, 17, 34, 21, 21], [30, 28, 14, 47, 21, 21]]","[2820, [3, 43, 26, 12, 43, 26], [1, 44, 44, 10, 43, 40]]","[220, [2, 24, 36, 6, 39, 36], [2, 24, 37, 6, 38, 38]]","[100, [11, 19, 10, 22, 28, 23], [11, 18, 11, 22, 28, 23]]","[370, [11, 5, 40, 36, 47, 27], [11, 5, 40, 38, 47, 30]]","[890, [32, 24, 47, 27, 16, 44], [36, 23, 47, 36, 16, 44]]","[550, [21, 5, 21, 16, 2, 47], [17, 3, 18, 16, 2, 47]]"
58,"[470, [30, 2, 5, 42, 18, 27], [35, 2, 7, 41, 18, 29]]","[1130, [29, 6, 24, 30, 29, 42], [34, 5, 24, 34, 31, 33]]","[530, [6, 29, 29, 3, 13, 13], [6, 29, 31, 3, 16, 6]]","[410, [29, 39, 21, 29, 44, 15], [29, 39, 22, 26, 39, 16]]","[870, [34, 43, 18, 21, 32, 4], [29, 38, 20, 27, 32, 7]]","[440, [43, 11, 30, 23, 1, 12], [47, 9, 30, 23, 1, 10]]","[270, [36, 14, 22, 17, 36, 7], [35, 13, 22, 14, 37, 7]]","[240, [44, 19, 28, 4, 30, 34], [44, 19, 29, 1, 29, 33]]","[390, [11, 43, 27, 44, 26, 37], [11, 43, 31, 44, 26, 38]]","[160, [40, 9, 28, 41, 16, 19], [40, 11, 28, 41, 17, 19]]","[990, [15, 21, 36, 25, 31, 35], [15, 16, 47, 23, 33, 36]]"
59,"[910, [18, 7, 18, 10, 10, 46], [15, 11, 18, 14, 29, 43]]","[450, [24, 30, 6, 39, 29, 3], [24, 31, 6, 37, 30, 0]]","[1280, [20, 13, 8, 45, 13, 42], [24, 7, 16, 45, 18, 46]]","[1450, [15, 29, 26, 2, 43, 8], [16, 42, 26, 3, 42, 9]]","[420, [13, 16, 21, 17, 30, 34], [13, 16, 18, 14, 30, 34]]","[460, [39, 26, 3, 26, 44, 32], [41, 26, 3, 35, 45, 33]]","[300, [29, 27, 17, 32, 39, 3], [36, 27, 17, 33, 38, 3]]","[150, [28, 47, 21, 30, 19, 29], [28, 47, 21, 34, 20, 29]]","[360, [17, 43, 18, 36, 11, 27], [16, 43, 21, 36, 5, 26]]","[150, [19, 10, 28, 37, 39, 8], [20, 10, 29, 37, 39, 8]]","[910, [5, 36, 5, 20, 6, 8], [13, 38, 5, 20, 7, 11]]"
