,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
225,"[800, [135, 24, 71, 16, 120, 72, 0, 0], [135, 24, 71, 16, 119, 72, 0, 0]]","[500, [103, 76, 103, 59, 15, 70, 28, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[2800, [61, 111, 99, 33, 71, 36, 67, 83], [61, 111, 99, 19, 71, 22, 67, 83]]","[0, [94, 120, 88, 47, 51, 123, 83, 78], [94, 120, 88, 47, 51, 123, 83, 78]]","[0, [77, 122, 91, 101, 73, 46, 37, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[3800, [124, 103, 15, 120, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[0, [97, 31, 77, 118, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[4000, [2, 51, 37, 37, 108, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]","[3500, [106, 130, 112, 80, 45, 134, 126, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[0, [139, 4, 70, 41, 86, 39, 78, 37], [139, 4, 70, 41, 86, 39, 78, 37]]","[0, [141, 6, 99, 43, 17, 3, 35, 110], [141, 6, 99, 43, 17, 3, 35, 110]]","[900, [83, 39, 125, 66, 111, 75, 57, 139], [83, 39, 125, 70, 109, 74, 57, 139]]","[2400, [58, 50, 40, 93, 113, 98, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[200, [67, 11, 6, 66, 103, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[400, [89, 99, 131, 126, 69, 123, 117, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[0, [130, 21, 47, 78, 94, 61, 134, 57], [130, 21, 47, 78, 94, 61, 134, 57]]","[0, [37, 16, 59, 21, 96, 143, 43, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[0, [98, 90, 44, 69, 36, 20, 80, 27], [98, 90, 44, 69, 36, 20, 80, 27]]","[0, [102, 73, 56, 95, 123, 73, 85, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[0, [32, 85, 105, 64, 57, 21, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[1400, [17, 102, 64, 16, 47, 110, 102, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[1000, [140, 129, 90, 41, 27, 80, 77, 123], [140, 129, 90, 41, 27, 80, 77, 113]]","[0, [39, 57, 110, 11, 109, 104, 48, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[0, [27, 50, 106, 104, 94, 33, 60, 59], [27, 50, 106, 104, 94, 33, 60, 59]]","[0, [6, 117, 90, 52, 33, 127, 109, 80], [6, 117, 90, 52, 33, 127, 109, 80]]","[0, [63, 57, 115, 79, 113, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]"
226,"[2800, [44, 8, 133, 122, 120, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[16000, [142, 104, 67, 54, 58, 7, 81, 86], [142, 104, 67, 50, 61, 7, 100, 87]]","[12000, [122, 31, 12, 61, 80, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[400, [34, 129, 104, 60, 97, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[2600, [75, 105, 120, 46, 45, 24, 135, 33], [75, 105, 120, 46, 44, 24, 133, 31]]","[10800, [4, 28, 68, 77, 66, 124, 123, 33], [4, 28, 68, 77, 66, 124, 110, 29]]","[2700, [88, 34, 131, 120, 81, 143, 6, 44], [88, 34, 131, 118, 76, 143, 6, 44]]","[3800, [68, 78, 84, 9, 18, 52, 30, 39], [68, 78, 84, 9, 20, 52, 28, 41]]","[0, [120, 20, 56, 80, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[2000, [87, 106, 98, 101, 81, 63, 131, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[400, [105, 78, 48, 117, 99, 39, 35, 59], [105, 78, 48, 117, 99, 39, 35, 63]]","[700, [67, 46, 76, 36, 131, 24, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[1300, [74, 68, 125, 93, 143, 71, 6, 21], [74, 68, 125, 92, 143, 71, 6, 19]]","[0, [47, 39, 44, 73, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[2500, [93, 109, 111, 105, 17, 120, 66, 30], [93, 109, 111, 105, 17, 120, 64, 37]]","[200, [52, 85, 94, 117, 130, 53, 73, 97], [52, 85, 94, 116, 130, 53, 73, 97]]","[3500, [135, 26, 38, 51, 106, 35, 53, 48], [135, 26, 38, 51, 111, 35, 53, 48]]","[1000, [29, 105, 89, 108, 136, 18, 102, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[0, [55, 61, 118, 26, 107, 90, 35, 19], [55, 61, 118, 26, 107, 90, 35, 19]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[800, [106, 130, 112, 80, 45, 134, 83, 27], [106, 130, 112, 80, 45, 134, 91, 27]]","[1800, [137, 0, 135, 13, 96, 143, 89, 97], [137, 0, 135, 13, 99, 143, 89, 97]]","[1200, [107, 52, 63, 55, 26, 104, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[100, [4, 69, 102, 108, 125, 90, 98, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[0, [133, 132, 42, 65, 105, 56, 38, 71], [133, 132, 42, 65, 105, 56, 38, 71]]","[0, [2, 51, 37, 37, 103, 116, 99, 39], [2, 51, 37, 37, 103, 116, 99, 39]]"
227,"[2000, [93, 17, 125, 18, 83, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[2700, [30, 30, 66, 139, 42, 52, 34, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[800, [100, 112, 132, 5, 55, 80, 74, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[1700, [95, 51, 68, 15, 45, 27, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[800, [93, 136, 10, 118, 128, 45, 113, 109], [93, 136, 10, 114, 128, 45, 113, 109]]","[1100, [140, 81, 125, 94, 74, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[2500, [21, 130, 52, 41, 38, 126, 97, 18], [21, 130, 52, 44, 40, 126, 97, 10]]","[0, [106, 18, 106, 68, 36, 78, 29, 17], [106, 18, 106, 68, 36, 78, 29, 17]]","[1400, [37, 91, 139, 124, 9, 62, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[200, [62, 43, 10, 87, 98, 138, 53, 120], [62, 43, 10, 87, 98, 138, 53, 119]]","[400, [24, 54, 62, 84, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[500, [102, 132, 121, 141, 100, 65, 66, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[0, [43, 9, 18, 4, 75, 63, 54, 36], [43, 9, 18, 4, 75, 63, 54, 36]]","[0, [75, 36, 71, 22, 96, 100, 74, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[0, [82, 69, 88, 133, 76, 123, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[0, [87, 36, 14, 71, 136, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[0, [121, 142, 115, 133, 9, 48, 15, 58], [121, 142, 115, 133, 9, 48, 15, 58]]","[1400, [70, 23, 77, 59, 36, 26, 62, 93], [70, 23, 77, 59, 36, 26, 62, 91]]","[0, [58, 129, 40, 40, 126, 124, 57, 15], [58, 129, 40, 40, 126, 124, 57, 15]]","[0, [38, 138, 85, 0, 93, 22, 79, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[1200, [82, 69, 88, 133, 76, 126, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[600, [138, 118, 1, 52, 108, 118, 87, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[0, [6, 50, 67, 20, 48, 137, 60, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[0, [134, 131, 81, 69, 54, 1, 72, 76], [134, 131, 81, 69, 54, 1, 72, 76]]","[0, [96, 93, 54, 136, 24, 42, 23, 51], [96, 93, 54, 136, 24, 42, 23, 51]]","[0, [52, 123, 138, 38, 114, 93, 39, 104], [52, 123, 138, 38, 114, 93, 39, 104]]"
228,"[9400, [101, 131, 47, 60, 61, 66, 135, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[300, [96, 93, 54, 136, 24, 42, 23, 54], [96, 93, 54, 136, 24, 42, 23, 51]]","[1900, [91, 28, 61, 135, 77, 32, 54, 125], [91, 28, 61, 136, 77, 34, 54, 127]]","[8800, [72, 87, 9, 5, 69, 120, 48, 22], [72, 87, 9, 5, 69, 119, 91, 22]]","[6900, [101, 17, 53, 135, 58, 46, 94, 86], [101, 17, 53, 134, 58, 46, 100, 89]]","[600, [6, 117, 90, 52, 33, 127, 109, 78], [6, 117, 90, 52, 33, 127, 109, 80]]","[4300, [84, 93, 136, 120, 51, 15, 55, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[100, [105, 78, 48, 117, 99, 39, 35, 62], [105, 78, 48, 117, 99, 39, 35, 63]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[3400, [129, 97, 110, 87, 72, 18, 83, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[6000, [54, 110, 102, 100, 4, 24, 37, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[200, [43, 94, 53, 140, 44, 40, 129, 31], [43, 94, 53, 140, 44, 40, 127, 31]]","[300, [82, 36, 12, 42, 85, 2, 19, 60], [82, 36, 12, 42, 85, 2, 19, 61]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[1200, [122, 109, 78, 66, 7, 131, 80, 99], [122, 109, 78, 66, 7, 131, 80, 101]]","[0, [107, 92, 1, 103, 113, 135, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[0, [122, 1, 29, 137, 106, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[2200, [74, 31, 4, 87, 71, 109, 124, 123], [74, 31, 4, 89, 71, 109, 124, 118]]","[0, [130, 90, 48, 97, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[0, [76, 109, 115, 18, 40, 14, 75, 119], [76, 109, 115, 18, 40, 14, 75, 119]]","[0, [101, 109, 97, 130, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[0, [121, 101, 59, 96, 143, 0, 46, 59], [121, 101, 59, 96, 143, 0, 46, 59]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[0, [43, 9, 121, 100, 142, 37, 13, 41], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [92, 39, 91, 106, 138, 90, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[0, [69, 87, 135, 90, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]"
229,"[4000, [52, 71, 140, 20, 126, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[7800, [142, 38, 20, 84, 13, 36, 109, 123], [142, 38, 20, 86, 13, 40, 109, 103]]","[4700, [1, 81, 17, 5, 108, 82, 9, 127], [1, 81, 17, 12, 108, 82, 9, 131]]","[3600, [46, 72, 25, 48, 9, 40, 5, 96], [46, 72, 25, 48, 9, 40, 5, 100]]","[4000, [4, 107, 111, 143, 45, 98, 133, 66], [4, 107, 111, 143, 45, 98, 128, 65]]","[200, [118, 34, 131, 41, 140, 15, 130, 40], [118, 34, 131, 43, 140, 15, 130, 40]]","[3300, [60, 65, 132, 108, 108, 118, 9, 125], [60, 65, 132, 108, 105, 118, 6, 125]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[400, [90, 2, 35, 102, 93, 128, 42, 33], [90, 2, 35, 103, 93, 128, 42, 33]]","[1700, [132, 30, 83, 100, 54, 68, 25, 18], [132, 30, 83, 100, 53, 68, 25, 23]]","[5600, [0, 114, 94, 68, 102, 55, 3, 143], [0, 114, 94, 68, 97, 72, 3, 143]]","[200, [107, 45, 75, 35, 9, 129, 66, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[1500, [103, 94, 76, 0, 69, 132, 100, 45], [103, 94, 76, 0, 69, 132, 100, 48]]","[0, [70, 106, 5, 113, 21, 94, 94, 20], [70, 106, 5, 113, 21, 94, 94, 20]]","[0, [75, 105, 120, 46, 44, 24, 133, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[3300, [74, 31, 4, 87, 71, 116, 124, 118], [74, 31, 4, 89, 71, 109, 124, 118]]","[0, [13, 139, 119, 55, 35, 137, 64, 125], [13, 139, 119, 55, 35, 137, 64, 125]]","[0, [121, 142, 115, 133, 9, 48, 15, 58], [121, 142, 115, 133, 9, 48, 15, 58]]","[0, [42, 95, 111, 54, 44, 101, 96, 4], [42, 95, 111, 54, 44, 101, 96, 4]]","[0, [97, 31, 77, 118, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[1800, [37, 109, 93, 0, 111, 119, 74, 100], [37, 109, 93, 0, 111, 119, 74, 97]]","[0, [44, 34, 93, 143, 118, 140, 27, 3], [44, 34, 93, 143, 118, 140, 27, 3]]","[0, [30, 52, 86, 45, 70, 95, 138, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [22, 25, 138, 94, 10, 84, 40, 71], [22, 25, 138, 94, 10, 84, 40, 71]]","[600, [13, 134, 121, 84, 65, 38, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[1200, [34, 60, 138, 90, 54, 120, 30, 131], [34, 60, 138, 90, 54, 118, 30, 131]]"
230,"[1600, [24, 54, 62, 81, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[1000, [101, 26, 57, 79, 20, 82, 79, 69], [101, 26, 57, 79, 20, 83, 79, 69]]","[10100, [132, 62, 22, 30, 135, 128, 54, 60], [132, 62, 22, 51, 129, 128, 52, 62]]","[600, [102, 131, 142, 111, 115, 45, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[13000, [50, 142, 90, 33, 133, 39, 120, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[400, [95, 37, 35, 47, 2, 118, 80, 111], [95, 37, 35, 47, 2, 118, 82, 111]]","[900, [33, 69, 98, 113, 126, 66, 129, 82], [33, 69, 98, 114, 126, 66, 129, 82]]","[7400, [131, 124, 129, 40, 31, 83, 16, 72], [131, 124, 129, 40, 31, 88, 9, 69]]","[0, [131, 8, 32, 105, 42, 66, 139, 75], [131, 8, 32, 105, 42, 66, 139, 75]]","[200, [76, 102, 128, 3, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[0, [116, 136, 63, 73, 23, 3, 15, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[0, [22, 35, 88, 62, 126, 99, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[0, [102, 126, 126, 66, 107, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [50, 65, 37, 109, 41, 40, 106, 115], [50, 65, 37, 109, 41, 40, 106, 115]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[0, [23, 31, 118, 77, 70, 124, 23, 131], [23, 31, 118, 77, 70, 124, 23, 131]]","[0, [136, 57, 69, 121, 97, 45, 130, 49], [136, 57, 69, 121, 97, 45, 130, 49]]","[0, [48, 98, 24, 37, 29, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[0, [100, 13, 70, 44, 47, 12, 131, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[1900, [45, 68, 99, 135, 78, 108, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[0, [1, 142, 25, 66, 74, 112, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[800, [45, 127, 119, 61, 93, 109, 30, 90], [45, 127, 119, 61, 89, 109, 30, 90]]","[0, [16, 45, 32, 64, 51, 78, 95, 63], [16, 45, 32, 64, 51, 78, 95, 63]]","[0, [49, 0, 57, 111, 29, 39, 92, 86], [49, 0, 57, 111, 29, 39, 92, 86]]","[0, [50, 65, 37, 109, 41, 40, 106, 115], [50, 65, 37, 109, 41, 40, 106, 115]]"
231,"[6100, [106, 84, 110, 34, 67, 54, 81, 135], [106, 84, 110, 42, 67, 57, 88, 131]]","[800, [68, 102, 143, 82, 120, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[6200, [62, 60, 135, 132, 70, 78, 83, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[2000, [139, 89, 63, 86, 7, 120, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[2600, [102, 92, 92, 96, 34, 128, 108, 57], [102, 92, 92, 94, 34, 130, 104, 57]]","[4500, [22, 137, 3, 97, 60, 36, 45, 38], [22, 137, 3, 97, 60, 36, 45, 43]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[2100, [94, 110, 141, 116, 99, 104, 36, 140], [94, 110, 141, 116, 99, 104, 36, 133]]","[800, [11, 121, 107, 49, 0, 57, 100, 78], [11, 121, 107, 49, 0, 57, 100, 79]]","[0, [91, 119, 5, 10, 97, 58, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[0, [100, 120, 55, 10, 45, 34, 106, 125], [100, 120, 55, 10, 45, 34, 106, 125]]","[0, [118, 112, 131, 19, 21, 44, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[2200, [66, 11, 141, 28, 69, 43, 76, 33], [66, 11, 141, 30, 69, 43, 76, 31]]","[2800, [119, 92, 60, 41, 11, 64, 126, 83], [119, 92, 60, 41, 11, 64, 126, 87]]","[0, [26, 56, 98, 27, 44, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[0, [31, 84, 48, 2, 83, 10, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[1200, [102, 37, 140, 99, 80, 35, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[0, [118, 34, 131, 43, 140, 15, 130, 40], [118, 34, 131, 43, 140, 15, 130, 40]]","[900, [137, 92, 39, 110, 99, 131, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]","[1600, [131, 124, 129, 40, 31, 92, 9, 69], [131, 124, 129, 40, 31, 88, 9, 69]]"
232,"[4900, [4, 7, 51, 115, 132, 128, 63, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[1400, [136, 57, 69, 121, 95, 45, 132, 51], [136, 57, 69, 121, 97, 45, 130, 49]]","[800, [75, 105, 120, 46, 45, 24, 135, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[1200, [82, 36, 12, 42, 85, 3, 19, 60], [82, 36, 12, 42, 85, 2, 19, 61]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[900, [79, 132, 127, 39, 126, 33, 122, 53], [79, 132, 127, 40, 126, 32, 122, 53]]","[2000, [61, 51, 141, 67, 93, 68, 57, 52], [61, 51, 141, 67, 92, 68, 60, 52]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[0, [91, 76, 93, 94, 56, 80, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[3900, [127, 14, 69, 110, 33, 34, 62, 110], [127, 14, 69, 109, 31, 34, 62, 107]]","[1000, [123, 125, 115, 75, 97, 104, 120, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [92, 121, 49, 32, 96, 77, 100, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[1700, [36, 68, 135, 55, 93, 60, 98, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[1200, [111, 53, 101, 58, 46, 87, 30, 101], [111, 53, 101, 62, 46, 87, 30, 101]]","[0, [100, 112, 116, 3, 57, 108, 143, 123], [100, 112, 116, 3, 57, 108, 143, 123]]","[0, [21, 4, 102, 135, 27, 20, 42, 10], [21, 4, 102, 135, 27, 20, 42, 10]]","[0, [111, 99, 135, 138, 27, 65, 17, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[0, [97, 137, 8, 117, 23, 69, 65, 34], [97, 137, 8, 117, 23, 69, 65, 34]]","[1000, [88, 131, 136, 99, 107, 130, 114, 128], [88, 131, 136, 101, 105, 130, 114, 128]]","[0, [87, 5, 74, 125, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[1000, [63, 52, 14, 2, 69, 97, 19, 58], [63, 52, 14, 2, 69, 102, 19, 58]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[0, [59, 113, 17, 60, 84, 75, 64, 100], [59, 113, 17, 60, 84, 75, 64, 100]]","[0, [1, 142, 25, 66, 74, 112, 37, 5], [1, 142, 25, 66, 74, 112, 37, 5]]","[0, [110, 56, 119, 45, 127, 26, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]"
233,"[3700, [84, 49, 124, 0, 18, 65, 60, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[5600, [76, 102, 128, 3, 96, 124, 108, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[800, [111, 109, 120, 133, 27, 82, 67, 141], [111, 109, 120, 133, 26, 82, 67, 134]]","[24500, [131, 22, 68, 95, 79, 114, 45, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[1200, [94, 14, 44, 72, 52, 93, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]","[0, [59, 40, 135, 141, 85, 141, 116, 125], [59, 40, 135, 141, 85, 141, 116, 125]]","[2600, [39, 57, 110, 11, 108, 104, 51, 117], [39, 57, 110, 11, 109, 104, 48, 117]]","[4800, [141, 6, 10, 0, 120, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[6200, [71, 130, 131, 134, 108, 33, 108, 69], [71, 130, 131, 134, 102, 33, 104, 69]]","[1800, [29, 59, 90, 47, 32, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [63, 48, 16, 6, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[900, [42, 127, 10, 35, 132, 57, 38, 96], [42, 127, 10, 35, 138, 57, 38, 99]]","[800, [40, 4, 37, 8, 42, 18, 69, 68], [40, 4, 37, 8, 42, 18, 71, 68]]","[0, [109, 0, 112, 68, 51, 138, 49, 82], [109, 0, 112, 68, 51, 138, 49, 82]]","[500, [77, 110, 120, 25, 80, 33, 7, 113], [77, 110, 120, 25, 80, 33, 7, 114]]","[0, [89, 69, 17, 69, 129, 115, 103, 96], [89, 69, 17, 69, 129, 115, 103, 96]]","[300, [29, 107, 33, 96, 30, 105, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[1600, [30, 52, 86, 45, 70, 93, 138, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [97, 14, 108, 11, 48, 68, 119, 118], [97, 14, 108, 11, 48, 68, 119, 118]]","[0, [128, 40, 72, 114, 37, 114, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [6, 133, 109, 82, 72, 127, 30, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[0, [53, 27, 130, 115, 115, 95, 114, 83], [53, 27, 130, 115, 115, 95, 114, 83]]","[0, [70, 23, 77, 59, 36, 26, 62, 91], [70, 23, 77, 59, 36, 26, 62, 91]]","[0, [91, 59, 11, 52, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[900, [104, 10, 31, 53, 65, 117, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[0, [143, 19, 67, 59, 92, 87, 81, 131], [143, 19, 67, 59, 92, 87, 81, 131]]"
234,"[5100, [47, 81, 48, 138, 74, 108, 33, 109], [47, 81, 48, 127, 74, 114, 33, 116]]","[1200, [110, 102, 90, 7, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[9400, [63, 108, 65, 108, 96, 71, 27, 54], [63, 108, 65, 108, 92, 71, 16, 56]]","[3300, [58, 121, 69, 110, 7, 27, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[3300, [120, 109, 123, 125, 108, 58, 76, 127], [120, 109, 123, 125, 105, 60, 76, 127]]","[3000, [9, 59, 67, 60, 35, 79, 83, 120], [9, 59, 67, 60, 35, 85, 83, 120]]","[4300, [78, 9, 120, 72, 37, 46, 50, 120], [78, 9, 120, 72, 43, 46, 50, 119]]","[1000, [49, 37, 21, 23, 25, 15, 77, 134], [49, 37, 21, 23, 25, 16, 77, 134]]","[3400, [3, 89, 138, 111, 129, 93, 53, 132], [3, 89, 138, 109, 129, 77, 53, 132]]","[1100, [47, 81, 48, 132, 74, 111, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[1100, [29, 11, 98, 65, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[300, [67, 122, 55, 119, 124, 69, 130, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[400, [44, 12, 67, 103, 133, 50, 98, 140], [44, 12, 67, 104, 133, 50, 98, 140]]","[0, [39, 89, 132, 73, 26, 140, 5, 29], [39, 89, 132, 73, 26, 140, 5, 29]]","[0, [17, 4, 106, 50, 80, 27, 3, 63], [17, 4, 106, 50, 80, 27, 3, 63]]","[0, [80, 125, 47, 55, 9, 44, 18, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[0, [68, 78, 84, 9, 20, 52, 28, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[0, [43, 58, 80, 33, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [21, 130, 52, 44, 40, 126, 97, 10], [21, 130, 52, 44, 40, 126, 97, 10]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[0, [119, 103, 51, 104, 83, 109, 45, 4], [119, 103, 51, 104, 83, 109, 45, 4]]","[0, [35, 130, 92, 15, 16, 136, 65, 87], [35, 130, 92, 15, 16, 136, 65, 87]]","[0, [76, 109, 115, 18, 40, 14, 75, 119], [76, 109, 115, 18, 40, 14, 75, 119]]","[0, [0, 99, 140, 33, 121, 125, 59, 44], [0, 99, 140, 33, 121, 125, 59, 44]]","[1400, [69, 131, 9, 143, 98, 68, 122, 104], [69, 131, 9, 143, 98, 68, 122, 102]]"
