,1,2,3,4,5,6,7,8,9
23,"[500, [35, 10, 43, 18, 25, 33, 29, 45, 38, 16], [35, 10, 43, 18, 25, 33, 29, 41, 36, 15]]","[460, [6, 1, 33, 11, 43, 34, 7, 29, 7, 8], [6, 1, 33, 11, 43, 35, 40, 29, 7, 10]]","[420, [16, 5, 32, 14, 25, 43, 44, 27, 27, 22], [16, 5, 32, 14, 25, 45, 44, 39, 34, 21]]","[1270, [31, 39, 38, 37, 19, 22, 3, 42, 41, 7], [31, 39, 38, 37, 19, 22, 5, 47, 37, 23]]","[1240, [21, 31, 28, 17, 1, 32, 17, 16, 2, 4], [21, 31, 28, 17, 1, 32, 26, 17, 8, 14]]","[1530, [10, 4, 28, 41, 25, 12, 24, 45, 30, 25], [10, 4, 28, 41, 25, 11, 27, 43, 39, 41]]","[310, [32, 47, 20, 31, 15, 28, 24, 46, 27, 30], [32, 47, 20, 31, 15, 29, 23, 41, 27, 30]]","[2700, [15, 20, 40, 12, 35, 13, 13, 18, 33, 43], [15, 20, 40, 12, 35, 32, 23, 19, 34, 43]]","[30, [13, 26, 8, 17, 38, 29, 26, 30, 30, 46], [13, 26, 8, 17, 38, 29, 26, 31, 30, 46]]"
24,"[450, [28, 15, 47, 18, 33, 23, 27, 33, 33, 9], [28, 15, 47, 18, 33, 23, 26, 31, 36, 9]]","[730, [5, 22, 23, 34, 21, 41, 46, 29, 43, 29], [5, 22, 23, 34, 21, 40, 44, 30, 45, 34]]","[780, [47, 38, 26, 37, 30, 27, 12, 41, 9, 11], [47, 38, 26, 37, 30, 28, 22, 38, 19, 11]]","[470, [42, 44, 23, 27, 2, 28, 30, 38, 15, 42], [42, 44, 23, 27, 2, 27, 32, 37, 15, 47]]","[2200, [27, 35, 18, 43, 3, 0, 16, 30, 10, 31], [27, 35, 18, 43, 3, 14, 43, 30, 10, 31]]","[560, [21, 39, 31, 46, 0, 41, 15, 18, 12, 38], [21, 39, 31, 46, 0, 44, 15, 21, 12, 39]]","[220, [37, 19, 39, 29, 18, 31, 28, 46, 3, 24], [37, 19, 39, 29, 18, 31, 25, 47, 4, 25]]","[180, [21, 1, 31, 43, 14, 28, 22, 38, 33, 17], [21, 1, 31, 43, 14, 27, 22, 38, 31, 17]]","[850, [34, 43, 44, 22, 44, 15, 5, 1, 45, 15], [34, 43, 44, 22, 44, 15, 24, 2, 45, 14]]"
25,"[1040, [32, 41, 24, 19, 5, 10, 9, 10, 5, 5], [32, 41, 24, 19, 5, 21, 13, 14, 3, 3]]","[900, [14, 42, 20, 9, 46, 25, 30, 24, 8, 11], [14, 42, 20, 9, 46, 25, 30, 24, 8, 20]]","[260, [20, 26, 28, 43, 39, 29, 12, 22, 43, 46], [20, 26, 28, 43, 39, 29, 14, 21, 43, 47]]","[2620, [20, 0, 44, 38, 41, 15, 23, 24, 3, 42], [20, 0, 44, 38, 41, 46, 24, 32, 14, 46]]","[210, [45, 11, 40, 23, 46, 22, 44, 16, 10, 44], [45, 11, 40, 23, 46, 25, 47, 16, 10, 44]]","[5200, [46, 9, 26, 36, 40, 20, 1, 24, 2, 15], [46, 9, 26, 36, 40, 41, 19, 42, 27, 15]]","[1910, [41, 31, 4, 20, 2, 3, 44, 5, 3, 18], [41, 31, 4, 20, 2, 20, 44, 8, 7, 19]]","[160, [27, 47, 30, 42, 26, 41, 43, 47, 2, 13], [27, 47, 30, 42, 26, 41, 42, 47, 4, 13]]","[160, [16, 16, 19, 27, 38, 6, 0, 34, 1, 37], [16, 16, 19, 27, 38, 6, 0, 34, 3, 34]]"
26,"[380, [24, 31, 38, 7, 16, 5, 17, 45, 5, 9], [24, 31, 38, 7, 16, 19, 17, 44, 3, 9]]","[590, [14, 4, 19, 9, 27, 29, 46, 41, 11, 38], [14, 4, 19, 9, 27, 36, 40, 41, 18, 40]]","[2300, [15, 24, 4, 5, 45, 27, 39, 9, 37, 0], [15, 24, 4, 5, 45, 47, 39, 24, 37, 0]]","[770, [13, 31, 20, 28, 38, 40, 32, 42, 7, 34], [13, 31, 20, 28, 38, 40, 32, 40, 12, 37]]","[1190, [6, 12, 36, 47, 10, 4, 4, 0, 16, 34], [6, 12, 36, 47, 10, 26, 17, 0, 19, 36]]","[190, [11, 33, 18, 32, 27, 31, 2, 35, 20, 3], [11, 33, 18, 32, 27, 40, 2, 34, 20, 4]]","[590, [14, 28, 26, 7, 26, 28, 10, 5, 10, 35], [14, 28, 26, 7, 26, 27, 15, 4, 11, 40]]","[1140, [35, 47, 25, 44, 23, 33, 28, 33, 44, 33], [35, 47, 25, 44, 23, 43, 28, 45, 44, 34]]","[1520, [0, 21, 15, 18, 0, 8, 0, 13, 15, 5], [0, 21, 15, 18, 0, 12, 1, 13, 39, 9]]"
27,"[1290, [34, 13, 5, 13, 43, 37, 27, 33, 41, 45], [34, 13, 5, 13, 43, 37, 33, 39, 36, 43]]","[900, [32, 45, 44, 24, 17, 23, 9, 13, 25, 25], [32, 45, 44, 24, 17, 23, 20, 13, 18, 24]]","[790, [2, 23, 40, 45, 6, 12, 5, 6, 28, 7], [2, 23, 40, 45, 6, 27, 7, 8, 29, 24]]","[210, [3, 32, 16, 35, 29, 30, 0, 23, 5, 23], [3, 32, 16, 35, 29, 35, 6, 19, 5, 23]]","[980, [16, 12, 19, 3, 40, 5, 9, 43, 43, 34], [16, 12, 19, 3, 40, 5, 26, 44, 43, 39]]","[10, [33, 30, 19, 35, 37, 28, 38, 46, 25, 34], [33, 30, 19, 35, 37, 28, 38, 46, 26, 34]]","[550, [47, 29, 40, 47, 22, 2, 5, 35, 17, 20], [47, 29, 40, 47, 22, 8, 17, 36, 17, 37]]","[1180, [5, 4, 31, 24, 16, 36, 13, 45, 32, 41], [5, 4, 31, 24, 16, 36, 23, 45, 28, 41]]","[260, [17, 44, 34, 18, 10, 9, 28, 11, 15, 37], [17, 44, 34, 18, 10, 9, 26, 11, 15, 39]]"
28,"[420, [26, 10, 20, 31, 34, 16, 45, 13, 34, 23], [26, 10, 20, 31, 34, 16, 41, 13, 34, 21]]","[460, [10, 37, 47, 41, 22, 2, 12, 14, 30, 29], [10, 37, 47, 41, 22, 2, 13, 14, 30, 35]]","[740, [35, 43, 44, 4, 18, 27, 1, 2, 27, 44], [35, 43, 44, 4, 18, 22, 21, 2, 20, 47]]","[520, [10, 19, 20, 47, 17, 13, 7, 23, 46, 42], [10, 19, 20, 47, 17, 13, 23, 21, 45, 37]]","[2220, [43, 1, 24, 10, 20, 25, 9, 13, 43, 16], [43, 1, 24, 10, 20, 23, 43, 13, 38, 17]]","[1640, [27, 20, 47, 32, 29, 0, 38, 40, 41, 38], [27, 20, 47, 32, 29, 17, 39, 39, 41, 37]]","[570, [27, 0, 31, 45, 26, 10, 17, 44, 20, 18], [27, 0, 31, 45, 26, 9, 17, 44, 24, 19]]","[2820, [41, 37, 29, 33, 24, 40, 13, 13, 21, 24], [41, 37, 29, 33, 24, 40, 45, 14, 21, 22]]","[1620, [24, 4, 45, 37, 14, 18, 19, 16, 15, 26], [24, 4, 45, 37, 14, 18, 19, 16, 42, 26]]"
29,"[1200, [19, 16, 21, 35, 35, 22, 33, 5, 6, 20], [19, 16, 21, 35, 35, 22, 24, 2, 3, 20]]","[960, [42, 14, 24, 42, 35, 4, 41, 8, 6, 29], [42, 14, 24, 42, 35, 4, 40, 33, 5, 28]]","[590, [14, 4, 19, 9, 27, 27, 41, 41, 12, 38], [14, 4, 19, 9, 27, 36, 40, 41, 18, 40]]","[40, [39, 30, 23, 39, 41, 42, 25, 20, 28, 38], [39, 30, 23, 39, 41, 43, 26, 20, 28, 38]]","[1690, [43, 24, 28, 37, 4, 44, 43, 22, 34, 34], [43, 24, 28, 37, 4, 45, 42, 38, 33, 34]]","[300, [12, 7, 34, 44, 38, 18, 30, 2, 28, 16], [12, 7, 34, 44, 38, 18, 28, 5, 29, 16]]","[1360, [33, 33, 29, 4, 43, 30, 17, 12, 7, 10], [33, 33, 29, 4, 43, 38, 16, 14, 12, 18]]","[190, [37, 11, 43, 5, 38, 34, 28, 21, 24, 44], [37, 11, 43, 5, 38, 35, 30, 21, 25, 46]]","[1320, [43, 32, 39, 18, 36, 15, 5, 4, 37, 31], [43, 32, 39, 18, 36, 15, 33, 4, 33, 31]]"
30,"[1050, [10, 45, 15, 18, 29, 8, 5, 33, 45, 27], [10, 45, 15, 18, 29, 24, 4, 17, 39, 27]]","[260, [42, 8, 18, 17, 11, 29, 46, 43, 17, 25], [42, 8, 18, 17, 11, 30, 47, 43, 17, 26]]","[1440, [6, 18, 24, 42, 34, 24, 41, 27, 7, 38], [6, 18, 24, 42, 34, 24, 37, 34, 11, 39]]","[250, [13, 24, 22, 11, 45, 28, 0, 41, 17, 16], [13, 24, 22, 11, 45, 28, 5, 41, 17, 16]]","[1020, [16, 44, 35, 11, 29, 34, 22, 16, 27, 2], [16, 44, 35, 11, 29, 33, 26, 20, 27, 10]]","[560, [33, 33, 29, 4, 43, 31, 17, 14, 12, 14], [33, 33, 29, 4, 43, 38, 16, 14, 12, 18]]","[470, [29, 14, 34, 33, 46, 2, 0, 28, 20, 17], [29, 14, 34, 33, 46, 7, 0, 27, 20, 17]]","[790, [18, 30, 11, 28, 35, 33, 13, 33, 24, 13], [18, 30, 11, 28, 35, 33, 13, 45, 24, 14]]","[1500, [1, 22, 13, 16, 29, 9, 11, 11, 37, 37], [1, 22, 13, 16, 29, 9, 30, 17, 35, 41]]"
31,"[1480, [4, 42, 27, 18, 36, 15, 11, 16, 10, 45], [4, 42, 27, 18, 36, 22, 13, 15, 24, 47]]","[420, [8, 47, 37, 36, 9, 8, 0, 15, 30, 42], [8, 47, 37, 36, 9, 14, 0, 15, 30, 42]]","[190, [37, 15, 39, 40, 37, 44, 13, 15, 44, 15], [37, 15, 39, 40, 37, 45, 13, 15, 43, 19]]","[470, [22, 34, 6, 27, 21, 42, 35, 30, 42, 31], [22, 34, 6, 27, 21, 36, 35, 31, 44, 31]]","[700, [8, 40, 34, 19, 16, 34, 38, 20, 9, 43], [8, 40, 34, 19, 16, 38, 39, 20, 12, 43]]","[140, [39, 42, 11, 15, 20, 24, 11, 6, 27, 21], [39, 42, 11, 15, 20, 24, 11, 8, 27, 21]]","[90, [36, 16, 43, 39, 14, 28, 40, 31, 44, 19], [36, 16, 43, 39, 14, 28, 40, 31, 47, 19]]","[1860, [30, 33, 10, 16, 32, 13, 13, 13, 13, 37], [30, 33, 10, 16, 32, 42, 27, 16, 17, 37]]","[960, [3, 37, 42, 46, 13, 0, 37, 37, 37, 2], [3, 37, 42, 46, 13, 3, 44, 46, 36, 2]]"
32,"[1560, [47, 45, 6, 23, 47, 35, 10, 2, 33, 16], [47, 45, 6, 23, 47, 35, 35, 3, 37, 15]]","[500, [19, 14, 8, 46, 46, 29, 34, 9, 2, 1], [19, 14, 8, 46, 46, 35, 34, 14, 3, 1]]","[400, [25, 45, 0, 45, 29, 5, 44, 41, 44, 6], [25, 45, 0, 45, 29, 9, 44, 33, 44, 22]]","[1190, [37, 38, 38, 25, 19, 2, 2, 42, 3, 30], [37, 38, 38, 25, 19, 7, 19, 44, 18, 34]]","[70, [40, 4, 42, 31, 23, 22, 43, 9, 31, 1], [40, 4, 42, 31, 23, 22, 42, 8, 31, 1]]","[380, [21, 3, 13, 22, 27, 25, 5, 6, 2, 46], [21, 3, 13, 22, 27, 25, 7, 9, 3, 47]]","[200, [30, 21, 20, 25, 11, 12, 12, 47, 18, 6], [30, 21, 20, 25, 11, 13, 14, 47, 23, 6]]","[150, [1, 27, 16, 28, 31, 0, 15, 38, 10, 13], [1, 27, 16, 28, 31, 4, 15, 39, 11, 14]]","[1210, [31, 39, 44, 27, 5, 30, 34, 8, 45, 37], [31, 39, 44, 27, 5, 34, 34, 21, 47, 38]]"
33,"[1510, [8, 46, 24, 4, 41, 10, 41, 9, 8, 28], [8, 46, 24, 4, 41, 37, 38, 29, 8, 28]]","[1650, [40, 37, 6, 45, 29, 34, 43, 12, 29, 14], [40, 37, 6, 45, 29, 35, 43, 13, 42, 27]]","[370, [25, 16, 31, 33, 1, 7, 6, 18, 32, 2], [25, 16, 31, 33, 1, 19, 11, 18, 32, 2]]","[3290, [17, 29, 34, 35, 20, 0, 15, 23, 23, 7], [17, 29, 34, 35, 20, 34, 15, 44, 20, 9]]","[1050, [46, 47, 12, 19, 22, 43, 9, 17, 28, 22], [46, 47, 12, 19, 22, 47, 18, 17, 27, 32]]","[1000, [16, 13, 44, 12, 32, 25, 40, 22, 41, 2], [16, 13, 44, 12, 32, 33, 43, 22, 47, 2]]","[1730, [25, 4, 8, 23, 32, 2, 5, 17, 35, 17], [25, 4, 8, 23, 32, 23, 7, 15, 35, 15]]","[90, [38, 3, 45, 7, 13, 34, 28, 41, 25, 24], [38, 3, 45, 7, 13, 34, 29, 41, 25, 24]]","[1460, [26, 9, 11, 13, 3, 14, 0, 37, 21, 37], [26, 9, 11, 13, 3, 13, 12, 43, 34, 39]]"
34,"[2990, [34, 24, 34, 35, 10, 10, 5, 27, 46, 45], [34, 24, 34, 35, 10, 38, 5, 26, 47, 37]]","[530, [41, 2, 24, 41, 7, 29, 14, 6, 25, 46], [41, 2, 24, 41, 7, 28, 16, 6, 26, 38]]","[520, [33, 42, 35, 10, 33, 13, 27, 24, 41, 34], [33, 42, 35, 10, 33, 14, 38, 24, 39, 34]]","[900, [32, 21, 20, 1, 32, 14, 42, 22, 5, 23], [32, 21, 20, 1, 32, 25, 39, 22, 5, 28]]","[1020, [27, 1, 44, 25, 37, 28, 34, 4, 13, 34], [27, 1, 44, 25, 37, 27, 32, 40, 13, 35]]","[1010, [25, 22, 46, 12, 20, 18, 5, 31, 23, 7], [25, 22, 46, 12, 20, 19, 15, 31, 23, 7]]","[530, [20, 13, 37, 22, 25, 10, 2, 24, 46, 24], [20, 13, 37, 22, 25, 15, 3, 25, 46, 24]]","[220, [43, 28, 6, 46, 14, 45, 24, 35, 9, 19], [43, 28, 6, 46, 14, 47, 21, 35, 9, 19]]","[50, [4, 31, 44, 39, 33, 11, 11, 30, 37, 28], [4, 31, 44, 39, 33, 13, 11, 30, 36, 28]]"
35,"[1480, [43, 29, 18, 42, 36, 10, 11, 45, 10, 5], [43, 29, 18, 42, 36, 29, 13, 44, 8, 8]]","[460, [21, 31, 28, 17, 1, 32, 28, 17, 6, 8], [21, 31, 28, 17, 1, 32, 26, 17, 8, 14]]","[570, [1, 42, 6, 25, 24, 12, 7, 6, 5, 21], [1, 42, 6, 25, 24, 19, 8, 9, 5, 21]]","[500, [28, 3, 45, 8, 46, 5, 7, 13, 1, 11], [28, 3, 45, 8, 46, 6, 17, 13, 2, 11]]","[1650, [12, 39, 25, 34, 18, 16, 16, 43, 10, 41], [12, 39, 25, 34, 18, 32, 37, 43, 10, 41]]","[1810, [2, 35, 14, 30, 28, 21, 12, 25, 14, 41], [2, 35, 14, 30, 28, 21, 9, 19, 25, 42]]","[820, [2, 16, 36, 35, 32, 26, 36, 46, 30, 5], [2, 16, 36, 35, 32, 26, 36, 43, 33, 9]]","[880, [31, 6, 14, 20, 26, 41, 13, 43, 24, 38], [31, 6, 14, 20, 26, 41, 25, 43, 24, 39]]","[630, [13, 46, 11, 44, 31, 21, 0, 37, 31, 37], [13, 46, 11, 44, 31, 20, 1, 47, 31, 37]]"
36,"[1540, [14, 30, 5, 37, 45, 45, 16, 45, 33, 45], [14, 30, 5, 37, 45, 42, 19, 40, 43, 42]]","[950, [32, 35, 25, 28, 6, 42, 14, 8, 6, 29], [32, 35, 25, 28, 6, 42, 14, 16, 3, 32]]","[1150, [21, 18, 39, 19, 2, 27, 15, 41, 27, 27], [21, 18, 39, 19, 2, 39, 15, 42, 28, 29]]","[660, [36, 15, 10, 47, 41, 31, 3, 23, 23, 41], [36, 15, 10, 47, 41, 31, 23, 33, 27, 41]]","[670, [33, 16, 39, 9, 31, 34, 30, 13, 5, 10], [33, 16, 39, 9, 31, 42, 29, 11, 6, 10]]","[100, [45, 12, 21, 38, 32, 32, 25, 24, 18, 44], [45, 12, 21, 38, 32, 32, 26, 23, 18, 44]]","[500, [18, 25, 15, 8, 9, 46, 7, 2, 5, 20], [18, 25, 15, 8, 9, 43, 7, 4, 19, 20]]","[80, [41, 27, 31, 34, 7, 38, 17, 24, 24, 38], [41, 27, 31, 34, 7, 38, 17, 24, 24, 39]]","[250, [18, 28, 10, 1, 17, 40, 1, 37, 0, 22], [18, 28, 10, 1, 17, 40, 1, 42, 0, 22]]"
37,"[920, [38, 25, 18, 28, 32, 16, 11, 33, 5, 42], [38, 25, 18, 28, 32, 23, 13, 32, 4, 42]]","[1100, [26, 9, 11, 13, 3, 14, 0, 43, 29, 46], [26, 9, 11, 13, 3, 13, 12, 43, 34, 39]]","[3850, [46, 27, 20, 39, 1, 6, 25, 27, 27, 7], [46, 27, 20, 39, 1, 46, 32, 24, 47, 7]]","[760, [3, 38, 6, 14, 1, 11, 30, 42, 15, 18], [3, 38, 6, 14, 1, 9, 30, 39, 24, 18]]","[360, [19, 25, 6, 29, 20, 2, 9, 34, 35, 9], [19, 25, 6, 29, 20, 2, 11, 32, 36, 9]]","[1710, [21, 31, 44, 41, 38, 38, 25, 38, 24, 7], [21, 31, 44, 41, 38, 40, 46, 38, 27, 7]]","[150, [32, 15, 29, 20, 41, 38, 0, 5, 10, 18], [32, 15, 29, 20, 41, 39, 0, 6, 10, 18]]","[410, [45, 28, 40, 30, 24, 13, 4, 13, 33, 41], [45, 28, 40, 30, 24, 15, 4, 15, 36, 41]]","[1430, [2, 22, 16, 11, 10, 18, 20, 21, 28, 17], [2, 22, 16, 11, 10, 19, 26, 31, 24, 17]]"
38,"[1430, [46, 16, 37, 14, 42, 5, 5, 9, 45, 33], [46, 16, 37, 14, 42, 35, 5, 23, 45, 38]]","[620, [14, 26, 47, 14, 15, 15, 46, 11, 29, 36], [14, 26, 47, 14, 15, 16, 45, 13, 37, 36]]","[780, [32, 40, 13, 4, 27, 7, 15, 6, 15, 11], [32, 40, 13, 4, 27, 7, 17, 15, 15, 11]]","[740, [30, 12, 35, 47, 43, 23, 3, 2, 44, 42], [30, 12, 35, 47, 43, 23, 9, 3, 47, 46]]","[950, [39, 43, 3, 2, 44, 16, 0, 25, 43, 32], [39, 43, 3, 2, 44, 26, 0, 24, 43, 32]]","[2080, [28, 12, 34, 15, 6, 13, 14, 12, 24, 25], [28, 12, 34, 15, 6, 16, 42, 9, 41, 34]]","[1320, [34, 38, 29, 40, 41, 2, 28, 3, 35, 5], [34, 38, 29, 40, 41, 5, 29, 17, 40, 10]]","[790, [20, 44, 34, 36, 39, 17, 28, 37, 28, 33], [20, 44, 34, 36, 39, 25, 29, 37, 28, 36]]","[1020, [12, 31, 40, 17, 24, 9, 5, 11, 38, 11], [12, 31, 40, 17, 24, 9, 10, 11, 38, 34]]"
39,"[1850, [29, 27, 33, 31, 9, 16, 4, 16, 16, 45], [29, 27, 33, 31, 9, 15, 4, 15, 37, 44]]","[1940, [12, 22, 28, 36, 14, 8, 12, 46, 34, 2], [12, 22, 28, 36, 14, 25, 36, 46, 33, 3]]","[790, [21, 31, 28, 17, 1, 32, 27, 15, 2, 6], [21, 31, 28, 17, 1, 32, 26, 17, 8, 14]]","[2240, [33, 23, 23, 14, 40, 24, 15, 3, 34, 34], [33, 23, 23, 14, 40, 43, 17, 6, 39, 33]]","[270, [42, 39, 27, 13, 23, 34, 17, 34, 43, 24], [42, 39, 27, 13, 23, 35, 18, 32, 43, 28]]","[140, [38, 37, 15, 0, 34, 46, 25, 38, 41, 10], [38, 37, 15, 0, 34, 47, 35, 38, 42, 10]]","[60, [47, 30, 5, 5, 41, 10, 46, 32, 39, 20], [47, 30, 5, 5, 41, 13, 47, 32, 39, 20]]","[2760, [1, 44, 28, 18, 13, 13, 0, 30, 12, 9], [1, 44, 28, 18, 13, 46, 4, 30, 12, 8]]","[660, [39, 14, 33, 31, 45, 37, 2, 34, 41, 28], [39, 14, 33, 31, 45, 37, 18, 34, 41, 26]]"
40,"[570, [26, 31, 34, 45, 5, 30, 5, 45, 45, 41], [26, 31, 34, 45, 5, 31, 3, 47, 40, 40]]","[540, [3, 34, 22, 28, 19, 14, 17, 46, 29, 41], [3, 34, 22, 28, 19, 14, 22, 45, 32, 41]]","[120, [36, 18, 12, 35, 20, 23, 23, 21, 9, 44], [36, 18, 12, 35, 20, 23, 23, 20, 11, 44]]","[540, [34, 12, 31, 7, 14, 0, 42, 23, 5, 7], [34, 12, 31, 7, 14, 10, 45, 26, 34, 7]]","[660, [33, 44, 1, 24, 5, 28, 8, 16, 43, 25], [33, 44, 1, 24, 5, 28, 8, 26, 41, 25]]","[1320, [23, 5, 8, 15, 47, 29, 18, 14, 30, 25], [23, 5, 8, 15, 47, 35, 18, 19, 41, 35]]","[260, [27, 6, 6, 39, 20, 17, 35, 46, 38, 24], [27, 6, 6, 39, 20, 17, 40, 46, 38, 25]]","[890, [13, 9, 35, 28, 14, 44, 33, 47, 33, 15], [13, 9, 35, 28, 14, 44, 42, 47, 37, 27]]","[1160, [47, 11, 31, 2, 30, 30, 15, 1, 34, 45], [47, 11, 31, 2, 30, 31, 24, 1, 32, 46]]"
41,"[2130, [33, 46, 21, 27, 34, 2, 16, 33, 45, 46], [33, 46, 21, 27, 34, 2, 20, 32, 27, 39]]","[1380, [26, 4, 26, 11, 14, 8, 46, 46, 29, 46], [26, 4, 26, 11, 14, 13, 46, 36, 29, 37]]","[1630, [4, 2, 43, 9, 31, 6, 6, 44, 9, 27], [4, 2, 43, 9, 31, 4, 24, 47, 9, 33]]","[460, [6, 12, 47, 35, 27, 2, 23, 46, 41, 30], [6, 12, 47, 35, 27, 2, 24, 47, 36, 31]]","[130, [37, 29, 24, 32, 28, 43, 1, 43, 9, 43], [37, 29, 24, 32, 28, 42, 1, 40, 10, 43]]","[4270, [27, 1, 8, 39, 3, 2, 1, 38, 25, 30], [27, 1, 8, 39, 3, 47, 1, 38, 27, 28]]","[980, [13, 41, 23, 21, 34, 28, 20, 17, 12, 46], [13, 41, 23, 21, 34, 28, 30, 15, 12, 47]]","[420, [31, 17, 6, 27, 41, 28, 5, 17, 8, 13], [31, 17, 6, 27, 41, 28, 8, 17, 8, 16]]","[300, [3, 30, 33, 34, 35, 12, 5, 28, 2, 37], [3, 30, 33, 34, 35, 12, 5, 26, 2, 47]]"
42,"[690, [36, 18, 6, 34, 4, 30, 41, 41, 13, 16], [36, 18, 6, 34, 4, 30, 40, 36, 13, 14]]","[2880, [15, 4, 43, 43, 16, 41, 2, 17, 11, 22], [15, 4, 43, 43, 16, 40, 4, 36, 29, 22]]","[170, [36, 42, 45, 44, 31, 6, 22, 41, 12, 15], [36, 42, 45, 44, 31, 13, 22, 40, 12, 15]]","[1620, [31, 25, 29, 30, 2, 23, 7, 29, 34, 3], [31, 25, 29, 30, 2, 31, 9, 29, 33, 18]]","[440, [32, 24, 47, 10, 7, 34, 4, 44, 28, 9], [32, 24, 47, 10, 7, 33, 36, 44, 29, 10]]","[390, [30, 32, 24, 17, 47, 32, 6, 41, 25, 39], [30, 32, 24, 17, 47, 35, 12, 43, 26, 39]]","[2660, [7, 42, 0, 25, 20, 3, 30, 40, 5, 2], [7, 42, 0, 25, 20, 29, 42, 40, 5, 2]]","[260, [12, 7, 34, 44, 38, 18, 28, 2, 28, 16], [12, 7, 34, 44, 38, 18, 28, 5, 29, 16]]","[850, [20, 19, 4, 20, 1, 13, 5, 15, 47, 15], [20, 19, 4, 20, 1, 13, 22, 15, 47, 15]]"
43,"[260, [33, 11, 21, 7, 17, 45, 41, 29, 11, 45], [33, 11, 21, 7, 17, 47, 39, 29, 12, 45]]","[1200, [43, 24, 28, 37, 4, 46, 46, 29, 34, 34], [43, 24, 28, 37, 4, 45, 42, 38, 33, 34]]","[270, [32, 26, 33, 24, 40, 4, 15, 6, 28, 37], [32, 26, 33, 24, 40, 4, 17, 4, 29, 37]]","[1970, [12, 6, 43, 13, 41, 42, 15, 15, 23, 42], [12, 6, 43, 13, 41, 43, 26, 15, 34, 43]]","[2150, [9, 32, 32, 7, 32, 9, 4, 2, 9, 13], [9, 32, 32, 7, 32, 12, 16, 2, 21, 11]]","[1190, [6, 24, 40, 6, 30, 28, 14, 10, 30, 14], [6, 24, 40, 6, 30, 29, 22, 10, 30, 20]]","[120, [41, 18, 47, 35, 40, 36, 11, 11, 9, 45], [41, 18, 47, 35, 40, 36, 11, 11, 9, 47]]","[480, [23, 12, 25, 26, 20, 40, 21, 5, 33, 5], [23, 12, 25, 26, 20, 40, 21, 5, 39, 5]]","[550, [15, 8, 26, 29, 21, 31, 4, 32, 5, 11], [15, 8, 26, 29, 21, 32, 7, 33, 14, 11]]"
44,"[580, [25, 29, 38, 34, 29, 6, 45, 11, 9, 25], [25, 29, 38, 34, 29, 7, 38, 11, 9, 25]]","[1060, [5, 24, 15, 2, 10, 29, 29, 25, 29, 46], [5, 24, 15, 2, 10, 26, 28, 26, 36, 45]]","[1550, [36, 32, 47, 27, 13, 3, 27, 6, 6, 6], [36, 32, 47, 27, 13, 9, 26, 18, 10, 14]]","[520, [21, 46, 25, 15, 8, 11, 31, 30, 38, 42], [21, 46, 25, 15, 8, 11, 31, 36, 40, 39]]","[310, [27, 27, 30, 18, 9, 34, 28, 43, 13, 34], [27, 27, 30, 18, 9, 36, 31, 43, 11, 34]]","[480, [34, 29, 33, 29, 23, 41, 6, 32, 36, 5], [34, 29, 33, 29, 23, 43, 27, 33, 36, 5]]","[120, [20, 40, 36, 40, 5, 40, 35, 43, 43, 17], [20, 40, 36, 40, 5, 41, 34, 43, 43, 16]]","[2130, [16, 45, 35, 2, 29, 17, 2, 40, 33, 17], [16, 45, 35, 2, 29, 23, 29, 40, 36, 17]]","[620, [44, 12, 17, 33, 46, 37, 22, 30, 5, 2], [44, 12, 17, 33, 46, 35, 22, 32, 12, 2]]"
45,"[780, [35, 20, 25, 15, 17, 16, 23, 10, 8, 33], [35, 20, 25, 15, 17, 24, 23, 10, 9, 36]]","[870, [39, 14, 33, 31, 45, 29, 8, 34, 43, 25], [39, 14, 33, 31, 45, 37, 18, 34, 41, 26]]","[1820, [35, 25, 47, 14, 30, 22, 25, 27, 41, 44], [35, 25, 47, 14, 30, 39, 28, 30, 40, 47]]","[620, [19, 10, 21, 36, 46, 18, 15, 22, 42, 34], [19, 10, 21, 36, 46, 18, 23, 19, 46, 33]]","[160, [36, 47, 17, 31, 30, 22, 8, 41, 9, 16], [36, 47, 17, 31, 30, 22, 9, 41, 13, 15]]","[380, [16, 32, 16, 44, 32, 20, 24, 41, 25, 45], [16, 32, 16, 44, 32, 20, 26, 42, 27, 43]]","[1760, [27, 25, 36, 42, 24, 2, 20, 20, 5, 4], [27, 25, 36, 42, 24, 3, 25, 21, 19, 4]]","[1560, [15, 7, 30, 21, 33, 5, 2, 33, 43, 43], [15, 7, 30, 21, 33, 9, 12, 41, 42, 42]]","[360, [30, 2, 35, 9, 32, 15, 6, 0, 28, 11], [30, 2, 35, 9, 32, 15, 6, 0, 28, 47]]"
