,1,2,3,4,5,6,7,8,9,10,11,12
27,"[720, [7, 28, 30, 30, 30, 8], [13, 28, 32, 23, 14, 21]]","[390, [38, 36, 38, 38, 47, 45], [39, 35, 37, 39, 47, 33]]","[1500, [36, 36, 46, 6, 9, 33], [36, 40, 46, 20, 15, 33]]","[1800, [31, 3, 43, 31, 35, 4], [45, 3, 42, 30, 37, 16]]","[610, [46, 23, 32, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[680, [21, 0, 20, 38, 3, 4], [24, 1, 20, 38, 17, 5]]","[950, [27, 2, 27, 40, 27, 24], [26, 7, 30, 38, 27, 23]]","[830, [14, 44, 34, 46, 34, 32], [18, 44, 38, 46, 33, 32]]","[800, [3, 44, 28, 22, 12, 32], [26, 46, 27, 21, 12, 35]]","[2760, [42, 2, 30, 33, 39, 42], [42, 41, 30, 33, 39, 41]]","[860, [5, 34, 9, 34, 15, 46], [8, 33, 6, 36, 45, 46]]","[250, [22, 0, 17, 34, 12, 30], [23, 2, 15, 33, 12, 30]]"
28,"[1770, [8, 30, 22, 7, 30, 43], [21, 27, 25, 7, 39, 44]]","[490, [23, 8, 2, 27, 38, 4], [24, 13, 1, 32, 38, 5]]","[1250, [36, 4, 4, 22, 6, 35], [40, 21, 4, 26, 5, 40]]","[3520, [42, 4, 5, 26, 46, 4], [42, 22, 36, 27, 47, 18]]","[1550, [7, 4, 45, 23, 10, 23], [23, 2, 43, 20, 18, 24]]","[490, [25, 46, 6, 11, 20, 8], [25, 40, 6, 13, 19, 8]]","[420, [27, 22, 10, 33, 10, 24], [34, 22, 10, 43, 10, 23]]","[1180, [25, 42, 25, 34, 45, 11], [27, 41, 33, 35, 40, 17]]","[2350, [1, 22, 3, 32, 17, 22], [1, 22, 39, 36, 17, 21]]","[200, [4, 2, 22, 43, 28, 30], [4, 5, 23, 44, 27, 30]]","[440, [27, 18, 22, 19, 29, 34], [27, 18, 22, 19, 40, 34]]","[240, [34, 26, 26, 20, 35, 22], [33, 26, 31, 20, 37, 22]]"
29,"[990, [36, 10, 31, 8, 27, 45], [34, 14, 32, 14, 27, 20]]","[310, [23, 8, 45, 22, 8, 43], [24, 13, 43, 21, 8, 42]]","[720, [22, 23, 35, 36, 7, 36], [19, 23, 39, 35, 7, 40]]","[650, [31, 16, 5, 9, 43, 26], [34, 18, 3, 26, 39, 24]]","[1220, [23, 42, 28, 35, 28, 45], [22, 42, 29, 45, 27, 42]]","[1310, [20, 12, 29, 21, 20, 42], [40, 12, 29, 29, 32, 41]]","[1840, [16, 33, 10, 22, 27, 15], [34, 39, 11, 22, 39, 28]]","[1080, [45, 34, 3, 34, 25, 10], [47, 33, 15, 32, 27, 14]]","[370, [29, 15, 44, 44, 32, 32], [30, 16, 47, 44, 39, 33]]","[930, [26, 2, 24, 24, 24, 11], [29, 2, 23, 25, 24, 23]]","[560, [28, 28, 15, 5, 4, 29], [28, 27, 17, 6, 3, 36]]","[300, [8, 45, 13, 46, 34, 17], [8, 41, 13, 46, 33, 16]]"
30,"[1220, [5, 45, 43, 3, 30, 45], [6, 46, 38, 3, 18, 47]]","[1430, [10, 8, 45, 38, 38, 22], [12, 15, 47, 24, 39, 17]]","[780, [22, 31, 22, 2, 36, 7], [19, 29, 20, 2, 36, 13]]","[2540, [4, 2, 31, 24, 32, 43], [4, 25, 34, 24, 36, 41]]","[370, [35, 16, 28, 35, 46, 1], [40, 17, 27, 36, 47, 9]]","[2420, [28, 21, 3, 27, 21, 5], [28, 39, 17, 27, 22, 5]]","[540, [46, 0, 27, 10, 27, 16], [47, 0, 37, 10, 29, 21]]","[920, [14, 22, 33, 45, 25, 1], [12, 22, 34, 46, 39, 1]]","[1570, [44, 44, 3, 44, 26, 28], [42, 47, 9, 44, 32, 33]]","[1180, [19, 17, 38, 17, 43, 29], [31, 18, 38, 16, 44, 30]]","[450, [15, 19, 5, 13, 36, 24], [18, 21, 14, 12, 36, 24]]","[2280, [45, 24, 26, 34, 0, 26], [39, 25, 37, 34, 18, 35]]"
31,"[1060, [3, 38, 30, 4, 30, 43], [3, 38, 28, 17, 33, 39]]","[210, [22, 38, 2, 3, 31, 38], [21, 39, 2, 3, 30, 35]]","[860, [3, 22, 45, 36, 22, 22], [36, 25, 43, 28, 24, 17]]","[2380, [8, 31, 31, 15, 5, 43], [39, 38, 41, 16, 12, 44]]","[1100, [35, 4, 29, 28, 33, 7], [46, 5, 30, 28, 32, 8]]","[170, [0, 33, 4, 32, 32, 3], [1, 33, 3, 33, 33, 3]]","[250, [19, 19, 32, 32, 13, 1], [20, 20, 31, 31, 13, 1]]","[420, [26, 3, 34, 10, 4, 14], [26, 2, 39, 10, 4, 14]]","[380, [11, 33, 43, 46, 34, 12], [13, 33, 42, 47, 36, 15]]","[760, [2, 42, 2, 5, 13, 0], [18, 42, 1, 9, 14, 1]]","[410, [29, 17, 28, 34, 47, 3], [40, 17, 27, 36, 47, 9]]","[680, [38, 31, 17, 9, 12, 26], [38, 32, 17, 9, 12, 38]]"
32,"[420, [30, 36, 43, 8, 30, 43], [25, 39, 45, 12, 31, 42]]","[1130, [2, 38, 8, 35, 23, 8], [27, 25, 8, 38, 20, 8]]","[210, [36, 22, 16, 7, 8, 7], [39, 28, 16, 7, 8, 7]]","[470, [31, 4, 44, 24, 6, 31], [35, 37, 44, 24, 6, 29]]","[870, [25, 7, 23, 28, 11, 15], [26, 11, 40, 27, 15, 15]]","[110, [30, 10, 21, 37, 20, 21], [30, 10, 23, 37, 20, 22]]","[2000, [24, 42, 25, 27, 27, 43], [22, 42, 29, 45, 27, 42]]","[410, [29, 0, 1, 45, 25, 33], [30, 0, 4, 47, 25, 36]]","[1500, [3, 3, 32, 12, 9, 44], [6, 12, 31, 18, 10, 42]]","[2270, [4, 2, 33, 24, 34, 42], [4, 25, 34, 24, 36, 41]]","[2050, [29, 15, 4, 38, 1, 46], [47, 28, 3, 37, 1, 46]]","[240, [1, 26, 7, 26, 35, 19], [4, 27, 8, 27, 36, 19]]"
33,"[270, [30, 26, 45, 26, 27, 5], [28, 26, 45, 26, 27, 20]]","[1910, [27, 2, 35, 36, 2, 4], [28, 15, 35, 23, 2, 4]]","[2070, [36, 36, 36, 3, 6, 45], [43, 36, 36, 33, 21, 38]]","[1110, [6, 31, 8, 9, 9, 42], [6, 30, 35, 8, 42, 41]]","[1290, [35, 23, 1, 7, 33, 35], [41, 25, 7, 9, 36, 41]]","[880, [4, 20, 20, 6, 32, 6], [7, 20, 18, 9, 34, 12]]","[350, [43, 33, 16, 27, 34, 11], [43, 32, 17, 40, 37, 11]]","[710, [8, 3, 0, 34, 13, 19], [9, 18, 0, 35, 13, 18]]","[650, [44, 19, 28, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[200, [26, 24, 42, 2, 43, 15], [26, 24, 42, 6, 44, 15]]","[2500, [15, 39, 24, 22, 5, 46], [31, 39, 26, 21, 16, 46]]","[70, [22, 23, 2, 34, 45, 1], [22, 23, 2, 33, 45, 3]]"
34,"[540, [43, 43, 30, 36, 38, 43], [42, 41, 30, 33, 39, 41]]","[710, [45, 45, 38, 27, 47, 35], [43, 46, 32, 26, 47, 34]]","[980, [4, 22, 22, 6, 36, 6], [7, 20, 18, 9, 34, 12]]","[4130, [31, 20, 2, 46, 8, 4], [38, 22, 9, 47, 23, 28]]","[2590, [10, 7, 1, 35, 46, 29], [10, 17, 45, 47, 45, 29]]","[890, [19, 8, 38, 0, 1, 32], [18, 7, 39, 2, 1, 42]]","[700, [34, 14, 10, 44, 27, 15], [34, 18, 10, 44, 27, 20]]","[780, [38, 32, 14, 10, 12, 25], [38, 32, 17, 9, 12, 38]]","[3920, [3, 0, 32, 11, 12, 28], [40, 1, 31, 12, 35, 28]]","[400, [33, 24, 15, 42, 40, 28], [35, 24, 17, 41, 40, 28]]","[390, [22, 44, 13, 9, 29, 43], [22, 44, 14, 8, 44, 43]]","[50, [30, 10, 22, 37, 20, 22], [30, 10, 23, 37, 20, 22]]"
35,"[2670, [26, 43, 4, 30, 7, 3], [15, 47, 10, 20, 25, 1]]","[2480, [27, 6, 8, 45, 26, 6], [17, 22, 18, 44, 34, 14]]","[2380, [31, 3, 5, 36, 31, 6], [27, 17, 12, 30, 29, 16]]","[1050, [31, 1, 31, 15, 31, 26], [33, 16, 35, 15, 38, 26]]","[900, [33, 29, 33, 11, 28, 35], [31, 30, 34, 12, 28, 45]]","[1310, [32, 13, 11, 21, 32, 11], [32, 13, 14, 41, 31, 11]]","[970, [2, 33, 27, 16, 47, 32], [3, 42, 27, 19, 47, 32]]","[2770, [38, 25, 25, 44, 43, 10], [38, 45, 39, 44, 43, 15]]","[290, [22, 2, 32, 34, 19, 32], [22, 2, 32, 34, 20, 35]]","[230, [2, 33, 5, 34, 46, 46], [8, 33, 6, 36, 45, 46]]","[560, [29, 40, 34, 25, 47, 24], [36, 41, 37, 25, 47, 24]]","[1780, [38, 45, 26, 44, 45, 3], [38, 45, 39, 44, 43, 15]]"
36,"[630, [43, 8, 26, 3, 30, 43], [42, 14, 26, 3, 30, 38]]","[340, [2, 6, 38, 10, 23, 6], [2, 9, 38, 11, 23, 10]]","[1330, [26, 26, 36, 31, 22, 4], [25, 27, 31, 29, 13, 11]]","[720, [31, 35, 43, 25, 45, 24], [36, 41, 37, 25, 47, 24]]","[270, [23, 28, 21, 23, 42, 7], [24, 29, 20, 20, 41, 7]]","[410, [29, 13, 20, 3, 20, 10], [30, 13, 13, 3, 23, 10]]","[1030, [2, 8, 13, 16, 27, 19], [12, 9, 13, 18, 31, 20]]","[1740, [28, 44, 8, 5, 14, 14], [25, 43, 7, 6, 39, 33]]","[560, [11, 47, 8, 12, 44, 5], [10, 47, 10, 22, 47, 6]]","[780, [4, 19, 19, 6, 33, 6], [7, 20, 18, 9, 34, 12]]","[640, [4, 19, 15, 9, 29, 13], [7, 20, 18, 9, 34, 12]]","[1710, [4, 35, 45, 45, 17, 26], [12, 36, 44, 42, 16, 33]]"
37,"[820, [36, 30, 36, 8, 5, 30], [37, 32, 35, 19, 13, 35]]","[430, [26, 10, 38, 6, 8, 9], [25, 10, 36, 8, 16, 14]]","[730, [7, 36, 7, 36, 26, 26], [7, 34, 16, 36, 26, 25]]","[1260, [1, 45, 31, 2, 11, 43], [8, 47, 34, 18, 14, 44]]","[1780, [1, 7, 23, 42, 23, 45], [11, 12, 22, 42, 17, 42]]","[1040, [12, 46, 20, 46, 24, 10], [12, 47, 40, 46, 24, 10]]","[310, [19, 16, 16, 4, 25, 33], [19, 22, 17, 6, 25, 41]]","[320, [15, 29, 10, 10, 14, 34], [16, 31, 12, 11, 14, 34]]","[990, [12, 29, 28, 28, 44, 26], [17, 30, 25, 25, 46, 26]]","[980, [23, 42, 2, 42, 5, 10], [23, 25, 2, 47, 5, 15]]","[850, [4, 15, 24, 15, 47, 0], [12, 27, 24, 19, 38, 0]]","[290, [30, 13, 13, 45, 31, 11], [32, 13, 14, 41, 31, 11]]"
38,"[890, [4, 45, 30, 30, 31, 22], [7, 44, 28, 39, 29, 21]]","[710, [6, 27, 6, 45, 21, 33], [13, 28, 6, 47, 21, 34]]","[840, [46, 5, 7, 22, 1, 4], [47, 8, 7, 24, 0, 7]]","[130, [11, 43, 10, 31, 40, 26], [14, 43, 10, 32, 40, 25]]","[2090, [1, 7, 8, 35, 43, 10], [15, 7, 9, 42, 38, 9]]","[3090, [6, 6, 33, 21, 21, 34], [8, 25, 33, 29, 28, 34]]","[2590, [27, 2, 8, 33, 12, 16], [47, 24, 7, 33, 12, 15]]","[220, [25, 28, 7, 16, 14, 42], [25, 28, 7, 16, 16, 41]]","[3400, [8, 8, 33, 12, 28, 34], [8, 25, 33, 29, 28, 34]]","[510, [2, 29, 22, 31, 40, 33], [2, 33, 21, 34, 40, 36]]","[1630, [5, 24, 4, 15, 5, 34], [29, 24, 3, 19, 15, 34]]","[140, [45, 45, 34, 30, 45, 46], [46, 44, 34, 30, 44, 47]]"
39,"[850, [30, 43, 46, 31, 5, 22], [29, 39, 46, 30, 12, 20]]","[2160, [4, 43, 38, 23, 6, 27], [4, 43, 22, 13, 13, 25]]","[850, [36, 45, 4, 22, 4, 46], [39, 43, 4, 19, 6, 47]]","[2330, [2, 43, 26, 43, 26, 31], [26, 41, 18, 42, 27, 32]]","[690, [33, 23, 46, 35, 27, 35], [33, 25, 44, 40, 27, 41]]","[410, [22, 46, 12, 11, 23, 16], [22, 41, 12, 13, 23, 16]]","[1280, [13, 9, 42, 43, 24, 16], [13, 9, 39, 42, 23, 37]]","[1020, [10, 19, 9, 10, 25, 25], [15, 19, 9, 10, 29, 31]]","[590, [31, 32, 46, 33, 32, 47], [39, 32, 46, 34, 41, 47]]","[230, [20, 20, 31, 31, 11, 2], [20, 20, 31, 31, 13, 1]]","[650, [43, 5, 30, 19, 12, 29], [40, 40, 30, 20, 12, 30]]","[270, [26, 2, 24, 24, 24, 22], [29, 2, 23, 25, 24, 23]]"
40,"[700, [30, 16, 43, 36, 42, 3], [31, 18, 47, 34, 39, 3]]","[680, [36, 27, 20, 2, 38, 38], [34, 29, 18, 2, 44, 41]]","[520, [26, 22, 31, 3, 24, 36], [26, 19, 30, 1, 25, 34]]","[660, [8, 10, 43, 9, 46, 23], [8, 14, 43, 16, 46, 23]]","[850, [23, 4, 35, 33, 28, 32], [21, 5, 40, 34, 28, 40]]","[1480, [6, 16, 45, 20, 21, 46], [6, 15, 45, 34, 24, 46]]","[330, [24, 16, 21, 27, 27, 25], [24, 19, 21, 36, 29, 26]]","[2080, [10, 34, 45, 42, 14, 14], [12, 36, 44, 42, 16, 33]]","[630, [32, 32, 32, 3, 19, 8], [34, 32, 38, 3, 17, 7]]","[810, [28, 33, 2, 24, 6, 26], [28, 28, 9, 25, 24, 26]]","[280, [19, 26, 47, 43, 34, 38], [20, 26, 47, 40, 34, 38]]","[50, [29, 17, 12, 22, 23, 45], [29, 17, 12, 23, 23, 45]]"
41,"[550, [30, 45, 5, 6, 43, 30], [25, 43, 7, 6, 39, 33]]","[2640, [45, 4, 36, 38, 38, 43], [43, 5, 27, 21, 33, 43]]","[340, [10, 5, 8, 14, 22, 36], [11, 5, 8, 14, 20, 34]]","[340, [35, 32, 28, 46, 8, 31], [37, 34, 29, 45, 10, 31]]","[3370, [10, 1, 23, 21, 35, 35], [20, 47, 47, 21, 42, 36]]","[760, [2, 28, 20, 29, 40, 32], [2, 33, 21, 34, 40, 36]]","[750, [24, 2, 16, 27, 10, 47], [24, 2, 17, 20, 9, 46]]","[320, [19, 19, 32, 32, 14, 1], [20, 20, 31, 31, 13, 1]]","[240, [42, 33, 11, 21, 34, 15], [42, 33, 11, 21, 37, 15]]","[370, [9, 33, 38, 42, 46, 33], [9, 32, 38, 41, 46, 29]]","[750, [40, 30, 12, 17, 13, 47], [40, 30, 19, 17, 14, 47]]","[1000, [26, 24, 1, 19, 4, 34], [29, 24, 3, 19, 15, 34]]"
42,"[3470, [43, 35, 5, 22, 45, 7], [41, 44, 19, 19, 47, 36]]","[2110, [45, 38, 27, 6, 38, 38], [43, 23, 23, 6, 42, 41]]","[2270, [43, 22, 3, 45, 45, 36], [43, 20, 28, 43, 47, 17]]","[530, [32, 5, 5, 8, 9, 28], [32, 7, 5, 13, 19, 28]]","[160, [42, 33, 11, 21, 35, 15], [42, 33, 11, 21, 37, 15]]","[990, [20, 24, 21, 14, 6, 21], [18, 24, 29, 14, 7, 23]]","[1430, [34, 26, 33, 16, 4, 27], [37, 32, 35, 19, 13, 35]]","[320, [19, 24, 1, 14, 17, 26], [19, 22, 2, 18, 17, 26]]","[1470, [46, 3, 15, 17, 25, 3], [46, 15, 15, 17, 25, 12]]","[1130, [42, 9, 33, 19, 11, 42], [33, 8, 38, 18, 10, 40]]","[750, [17, 22, 40, 29, 29, 13], [18, 22, 40, 33, 37, 14]]","[340, [47, 24, 26, 1, 22, 40], [47, 24, 33, 9, 22, 42]]"
43,"[960, [38, 30, 5, 30, 22, 43], [38, 41, 9, 32, 22, 41]]","[1170, [8, 3, 2, 38, 13, 16], [9, 18, 0, 35, 13, 18]]","[440, [31, 35, 36, 36, 6, 45], [29, 36, 36, 41, 6, 43]]","[1200, [9, 20, 26, 33, 11, 31], [18, 20, 30, 33, 11, 33]]","[2590, [3, 1, 23, 4, 21, 28], [3, 45, 15, 4, 21, 29]]","[160, [6, 44, 11, 32, 33, 6], [7, 44, 11, 35, 33, 6]]","[2280, [32, 10, 19, 16, 33, 27], [32, 10, 21, 34, 38, 27]]","[770, [42, 10, 1, 14, 2, 33], [40, 18, 1, 32, 2, 38]]","[230, [8, 42, 2, 13, 43, 46], [6, 40, 2, 13, 42, 46]]","[840, [6, 22, 24, 42, 20, 47], [16, 22, 24, 42, 21, 47]]","[800, [12, 47, 28, 46, 28, 10], [12, 47, 40, 46, 24, 10]]","[330, [45, 17, 26, 35, 46, 1], [40, 17, 27, 36, 47, 9]]"
44,"[760, [22, 5, 43, 30, 28, 30], [21, 5, 40, 34, 28, 40]]","[860, [27, 2, 38, 45, 45, 27], [33, 2, 38, 39, 47, 26]]","[850, [35, 45, 31, 45, 3, 47], [33, 40, 30, 35, 11, 47]]","[460, [31, 28, 31, 26, 31, 4], [30, 28, 30, 28, 29, 4]]","[1000, [3, 11, 6, 33, 35, 7], [10, 11, 6, 34, 39, 13]]","[290, [4, 43, 21, 43, 40, 40], [4, 43, 26, 40, 40, 40]]","[1730, [1, 8, 16, 16, 44, 16], [1, 8, 34, 15, 44, 18]]","[1100, [34, 29, 19, 1, 45, 25], [34, 29, 18, 2, 44, 41]]","[280, [26, 19, 29, 3, 24, 32], [26, 19, 30, 1, 25, 34]]","[640, [4, 2, 15, 5, 2, 20], [4, 7, 15, 32, 2, 20]]","[2290, [34, 33, 0, 28, 13, 47], [33, 33, 46, 27, 12, 44]]","[1120, [19, 17, 38, 17, 45, 30], [31, 18, 38, 16, 44, 30]]"
45,"[330, [5, 43, 36, 43, 20, 30], [5, 45, 37, 37, 20, 29]]","[200, [2, 33, 2, 33, 38, 3], [1, 33, 3, 33, 33, 3]]","[650, [4, 26, 10, 45, 23, 6], [4, 27, 12, 47, 23, 9]]","[400, [5, 43, 35, 2, 25, 2], [5, 40, 36, 3, 22, 1]]","[1070, [5, 33, 28, 35, 3, 40], [5, 33, 31, 43, 3, 41]]","[1810, [11, 46, 32, 11, 28, 20], [21, 47, 33, 14, 42, 24]]","[630, [45, 27, 8, 27, 29, 12], [47, 29, 9, 28, 29, 17]]","[2140, [34, 13, 25, 14, 25, 14], [38, 13, 23, 24, 44, 15]]","[5410, [32, 3, 5, 8, 12, 8], [37, 40, 5, 14, 45, 37]]","[980, [24, 46, 6, 17, 22, 29], [24, 47, 21, 17, 22, 29]]","[20, [4, 43, 24, 40, 40, 40], [4, 43, 26, 40, 40, 40]]","[500, [26, 45, 45, 43, 12, 47], [31, 42, 43, 43, 12, 45]]"
46,"[580, [1, 43, 38, 43, 4, 6], [1, 41, 39, 40, 6, 6]]","[2440, [2, 38, 36, 27, 38, 23], [2, 38, 12, 24, 31, 21]]","[500, [2, 6, 36, 10, 23, 6], [2, 9, 38, 11, 23, 10]]","[730, [9, 11, 46, 35, 40, 31], [15, 16, 46, 37, 40, 29]]","[910, [23, 23, 1, 33, 7, 28], [22, 22, 2, 33, 15, 29]]","[1310, [32, 6, 14, 0, 20, 4], [32, 13, 14, 1, 27, 3]]","[2320, [16, 27, 44, 42, 28, 33], [33, 25, 44, 40, 27, 41]]","[1950, [45, 3, 8, 33, 10, 14], [47, 24, 7, 33, 12, 15]]","[310, [13, 42, 24, 28, 24, 17], [13, 41, 24, 26, 24, 16]]","[930, [6, 33, 19, 11, 43, 19], [28, 37, 18, 14, 44, 17]]","[3460, [46, 5, 29, 12, 15, 19], [42, 26, 35, 21, 24, 19]]","[540, [35, 45, 12, 45, 37, 7], [35, 41, 12, 39, 37, 7]]"
47,"[1160, [5, 26, 30, 8, 30, 8], [7, 20, 18, 9, 34, 12]]","[400, [4, 38, 36, 2, 26, 2], [5, 40, 36, 3, 22, 1]]","[280, [33, 26, 36, 20, 36, 36], [33, 26, 31, 20, 37, 22]]","[160, [32, 20, 26, 31, 31, 45], [34, 20, 26, 32, 31, 46]]","[3450, [1, 33, 35, 35, 47, 32], [39, 35, 37, 39, 47, 33]]","[400, [24, 33, 11, 38, 21, 6], [24, 36, 11, 38, 22, 10]]","[4100, [16, 46, 1, 27, 27, 28], [42, 47, 9, 44, 32, 33]]","[800, [19, 34, 34, 14, 33, 24], [27, 35, 37, 16, 35, 29]]","[1110, [15, 44, 22, 22, 28, 44], [15, 40, 23, 14, 18, 46]]","[240, [19, 29, 20, 5, 36, 10], [19, 29, 20, 2, 36, 13]]","[130, [37, 4, 24, 12, 28, 43], [37, 4, 25, 12, 27, 43]]","[240, [4, 40, 24, 0, 9, 37], [5, 39, 24, 2, 9, 37]]"
48,"[1990, [30, 30, 36, 3, 36, 36], [20, 18, 33, 2, 38, 33]]","[1670, [4, 9, 23, 27, 26, 2], [25, 9, 16, 27, 20, 2]]","[660, [35, 45, 4, 6, 36, 36], [25, 43, 7, 6, 39, 33]]","[150, [26, 9, 43, 46, 35, 46], [26, 11, 39, 45, 37, 46]]","[1090, [7, 28, 23, 35, 23, 28], [13, 28, 29, 42, 19, 29]]","[190, [32, 46, 5, 43, 0, 13], [33, 45, 5, 42, 5, 13]]","[1190, [16, 45, 22, 3, 33, 1], [37, 45, 22, 18, 35, 1]]","[410, [14, 34, 10, 40, 42, 9], [13, 34, 17, 38, 40, 9]]","[2220, [32, 8, 6, 0, 8, 3], [32, 13, 14, 1, 27, 3]]","[2820, [6, 24, 43, 40, 27, 42], [33, 25, 44, 40, 27, 41]]","[90, [19, 13, 24, 15, 5, 15], [19, 13, 26, 15, 6, 15]]","[360, [12, 22, 34, 45, 45, 1], [12, 22, 34, 46, 39, 1]]"
49,"[520, [43, 30, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[1380, [36, 26, 8, 1, 22, 27], [36, 31, 31, 1, 19, 27]]","[800, [6, 46, 7, 45, 7, 22], [9, 47, 7, 46, 19, 18]]","[270, [2, 40, 26, 9, 4, 21], [0, 41, 27, 8, 4, 21]]","[1230, [35, 1, 10, 23, 28, 35], [46, 5, 18, 16, 29, 39]]","[1170, [1, 46, 21, 32, 27, 3], [1, 47, 37, 31, 27, 3]]","[610, [13, 5, 43, 33, 27, 43], [13, 5, 39, 36, 25, 41]]","[150, [25, 29, 34, 12, 25, 45], [31, 30, 34, 12, 28, 45]]","[350, [22, 32, 15, 44, 47, 3], [22, 31, 15, 47, 45, 2]]","[40, [24, 36, 11, 38, 22, 6], [24, 36, 11, 38, 22, 10]]","[1450, [0, 5, 29, 4, 29, 28], [5, 22, 40, 4, 29, 28]]","[1670, [47, 4, 7, 34, 12, 13], [47, 24, 7, 33, 12, 15]]"
50,"[480, [30, 43, 43, 45, 36, 26], [30, 41, 42, 45, 37, 21]]","[460, [26, 45, 4, 6, 38, 38], [25, 43, 7, 6, 39, 33]]","[980, [7, 36, 36, 45, 36, 36], [18, 40, 37, 44, 28, 39]]","[1590, [5, 9, 11, 26, 31, 2], [25, 9, 16, 27, 20, 2]]","[200, [23, 1, 32, 43, 28, 16], [21, 0, 31, 43, 26, 16]]","[540, [13, 34, 5, 40, 42, 9], [13, 34, 17, 38, 40, 9]]","[420, [32, 33, 27, 24, 28, 25], [32, 34, 25, 22, 26, 24]]","[1040, [8, 5, 46, 24, 34, 22], [7, 5, 46, 47, 38, 22]]","[360, [32, 13, 32, 8, 43, 3], [33, 13, 38, 7, 43, 3]]","[1620, [47, 24, 9, 33, 42, 10], [47, 29, 9, 28, 29, 17]]","[220, [13, 42, 24, 28, 24, 16], [13, 41, 24, 26, 24, 16]]","[980, [26, 24, 17, 45, 40, 28], [35, 24, 17, 41, 40, 28]]"
51,"[280, [30, 30, 5, 36, 38, 10], [32, 30, 5, 35, 42, 11]]","[2100, [38, 38, 45, 23, 6, 23], [27, 23, 43, 22, 13, 21]]","[2140, [23, 22, 3, 6, 45, 32], [30, 18, 22, 9, 44, 32]]","[2710, [2, 46, 7, 8, 46, 22], [32, 46, 8, 28, 47, 22]]","[1540, [7, 1, 1, 23, 7, 4], [7, 6, 12, 35, 12, 4]]","[1360, [11, 20, 46, 43, 21, 24], [12, 26, 44, 40, 34, 24]]","[4270, [8, 45, 2, 1, 33, 27], [9, 45, 40, 1, 39, 33]]","[1630, [25, 25, 25, 43, 10, 45], [31, 42, 43, 43, 12, 45]]","[450, [32, 44, 44, 44, 44, 28], [32, 47, 46, 44, 42, 27]]","[490, [8, 12, 43, 11, 46, 22], [8, 14, 43, 16, 46, 23]]","[1960, [5, 4, 0, 37, 15, 22], [29, 4, 0, 37, 15, 21]]","[80, [32, 34, 24, 22, 26, 23], [32, 34, 25, 22, 26, 24]]"
52,"[240, [22, 1, 30, 30, 2, 36], [22, 0, 30, 30, 1, 35]]","[740, [45, 38, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[620, [45, 22, 36, 3, 22, 36], [47, 24, 33, 9, 22, 42]]","[390, [26, 1, 26, 31, 11, 31], [23, 2, 15, 33, 12, 30]]","[1640, [35, 13, 23, 23, 35, 23], [38, 13, 23, 24, 44, 15]]","[960, [20, 16, 6, 34, 21, 6], [20, 16, 27, 36, 29, 7]]","[1420, [28, 1, 12, 2, 29, 36], [28, 10, 15, 15, 30, 36]]","[960, [25, 42, 46, 29, 3, 19], [29, 39, 46, 30, 12, 20]]","[950, [28, 43, 8, 5, 44, 12], [25, 43, 7, 6, 39, 33]]","[610, [20, 16, 6, 33, 26, 6], [20, 16, 27, 36, 29, 7]]","[60, [43, 24, 46, 28, 22, 9], [43, 25, 46, 28, 22, 9]]","[460, [22, 42, 26, 45, 26, 45], [22, 42, 29, 45, 27, 42]]"
53,"[1040, [3, 8, 8, 30, 45, 22], [1, 14, 12, 26, 45, 19]]","[1230, [4, 31, 36, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[580, [31, 3, 11, 9, 22, 1], [30, 4, 11, 19, 19, 0]]","[1520, [31, 26, 35, 31, 43, 23], [32, 23, 38, 29, 33, 23]]","[440, [23, 7, 28, 40, 28, 23], [26, 7, 30, 38, 27, 23]]","[80, [28, 11, 6, 32, 5, 20], [28, 11, 6, 36, 5, 20]]","[2870, [5, 33, 16, 27, 3, 40], [5, 33, 31, 43, 3, 41]]","[2210, [10, 14, 14, 32, 3, 10], [41, 15, 21, 32, 3, 10]]","[320, [18, 8, 39, 3, 3, 42], [18, 7, 39, 2, 1, 42]]","[840, [2, 33, 22, 7, 22, 47], [14, 37, 23, 7, 22, 47]]","[1730, [31, 5, 47, 15, 4, 39], [31, 29, 47, 30, 3, 39]]","[1710, [39, 4, 18, 12, 31, 45], [39, 22, 18, 15, 31, 41]]"
