,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[300, [23, 42, 46, 45, 16, 46], [20, 41, 46, 47, 15, 46]]","[690, [16, 35, 22, 27, 7, 17], [16, 37, 20, 20, 7, 18]]","[260, [2, 2, 38, 22, 6, 0], [4, 2, 40, 22, 6, 0]]","[660, [36, 3, 26, 35, 29, 42], [36, 2, 27, 42, 25, 41]]","[270, [4, 9, 35, 45, 24, 1], [6, 8, 35, 44, 25, 1]]","[210, [7, 34, 21, 45, 9, 15], [6, 34, 22, 47, 9, 19]]","[0, [4, 27, 1, 9, 42, 16], [4, 27, 1, 9, 42, 16]]","[270, [46, 35, 46, 40, 25, 39], [46, 37, 47, 41, 35, 39]]","[300, [22, 33, 38, 32, 30, 29], [23, 38, 39, 32, 30, 27]]","[60, [22, 36, 12, 44, 11, 42], [22, 36, 12, 44, 12, 43]]","[130, [5, 18, 2, 9, 9, 17], [5, 18, 3, 9, 9, 15]]","[250, [2, 46, 24, 35, 42, 33], [2, 47, 25, 35, 43, 33]]","[40, [35, 45, 39, 16, 13, 25], [35, 45, 39, 16, 13, 21]]","[20, [32, 22, 9, 45, 18, 18], [32, 22, 10, 45, 18, 18]]"
25,"[1630, [7, 35, 23, 16, 12, 16], [6, 34, 22, 47, 9, 19]]","[740, [13, 20, 5, 35, 26, 29], [9, 18, 24, 40, 25, 29]]","[80, [45, 15, 9, 2, 35, 47], [45, 15, 9, 1, 35, 47]]","[410, [3, 4, 33, 33, 42, 6], [3, 6, 34, 32, 43, 8]]","[660, [4, 46, 30, 19, 13, 47], [4, 46, 30, 19, 17, 40]]","[410, [33, 45, 15, 42, 33, 11], [34, 44, 15, 41, 29, 11]]","[1530, [26, 15, 4, 21, 33, 10], [26, 16, 2, 22, 29, 0]]","[150, [44, 9, 9, 44, 11, 26], [44, 9, 6, 44, 11, 29]]","[660, [33, 15, 28, 6, 34, 3], [43, 15, 28, 6, 34, 4]]","[60, [16, 24, 38, 40, 32, 20], [16, 24, 38, 41, 33, 20]]","[110, [36, 1, 45, 38, 40, 22], [37, 1, 45, 37, 41, 22]]","[190, [28, 18, 11, 19, 7, 38], [28, 19, 11, 19, 9, 39]]","[100, [5, 8, 35, 44, 25, 1], [6, 8, 35, 44, 25, 1]]","[110, [46, 12, 2, 10, 16, 31], [46, 11, 2, 10, 15, 31]]"
26,"[160, [12, 45, 29, 6, 31, 45], [14, 44, 29, 6, 31, 46]]","[480, [26, 29, 46, 27, 22, 16], [25, 29, 47, 32, 20, 19]]","[200, [47, 22, 36, 17, 20, 6], [47, 23, 36, 18, 20, 7]]","[320, [38, 17, 24, 6, 27, 29], [39, 20, 23, 8, 27, 29]]","[1310, [35, 14, 13, 47, 24, 4], [33, 21, 29, 47, 24, 3]]","[40, [33, 4, 16, 18, 41, 33], [33, 4, 14, 18, 41, 33]]","[550, [20, 45, 11, 34, 28, 33], [18, 44, 11, 35, 27, 30]]","[820, [35, 22, 13, 25, 25, 25], [36, 16, 13, 24, 20, 23]]","[470, [21, 32, 29, 39, 33, 13], [20, 25, 29, 39, 38, 13]]","[0, [36, 14, 2, 10, 30, 36], [36, 14, 2, 10, 30, 36]]","[90, [2, 33, 30, 2, 36, 14], [2, 33, 32, 1, 36, 14]]","[120, [11, 10, 40, 38, 44, 46], [10, 10, 40, 38, 41, 47]]","[60, [32, 12, 25, 2, 22, 23], [32, 12, 25, 2, 23, 23]]","[90, [42, 29, 16, 31, 28, 9], [43, 29, 16, 31, 28, 8]]"
27,"[1160, [0, 35, 42, 35, 32, 16], [0, 35, 41, 37, 33, 26]]","[580, [13, 33, 36, 47, 35, 27], [11, 33, 36, 47, 38, 21]]","[250, [35, 17, 15, 29, 31, 22], [35, 17, 14, 27, 28, 22]]","[180, [36, 14, 3, 6, 29, 36], [36, 14, 2, 10, 30, 36]]","[580, [47, 38, 13, 34, 38, 24], [41, 41, 13, 32, 34, 26]]","[370, [27, 10, 7, 13, 25, 16], [27, 10, 4, 13, 25, 20]]","[300, [6, 42, 35, 44, 8, 10], [6, 43, 36, 44, 7, 8]]","[400, [36, 9, 26, 42, 25, 40], [36, 2, 27, 42, 25, 41]]","[150, [21, 21, 12, 25, 5, 6], [21, 18, 12, 25, 5, 6]]","[170, [17, 28, 12, 36, 5, 3], [18, 28, 13, 35, 5, 3]]","[0, [18, 40, 35, 33, 36, 8], [18, 40, 35, 33, 36, 8]]","[70, [14, 44, 28, 6, 31, 46], [14, 44, 29, 6, 31, 46]]","[270, [22, 36, 39, 35, 44, 37], [21, 37, 41, 37, 45, 37]]","[150, [34, 22, 3, 15, 47, 42], [34, 24, 6, 15, 47, 43]]"
28,"[1030, [45, 22, 12, 10, 35, 35], [36, 22, 17, 10, 40, 37]]","[1370, [27, 27, 27, 45, 29, 13], [45, 25, 26, 40, 27, 13]]","[1100, [17, 31, 6, 29, 32, 2], [18, 43, 7, 29, 32, 2]]","[1270, [29, 29, 15, 42, 29, 9], [34, 44, 15, 41, 29, 11]]","[330, [24, 47, 47, 35, 4, 24], [22, 47, 46, 36, 3, 25]]","[770, [36, 7, 26, 39, 20, 42], [36, 2, 27, 42, 25, 41]]","[0, [40, 22, 30, 35, 28, 39], [40, 22, 30, 35, 28, 39]]","[230, [12, 35, 1, 25, 31, 8], [11, 35, 1, 23, 31, 8]]","[320, [33, 19, 11, 19, 11, 38], [28, 19, 11, 19, 9, 39]]","[40, [3, 44, 40, 37, 24, 38], [3, 44, 40, 37, 26, 38]]","[0, [37, 17, 40, 12, 19, 6], [37, 17, 40, 12, 19, 6]]","[100, [14, 18, 21, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[20, [22, 1, 25, 45, 22, 39], [22, 1, 25, 46, 22, 39]]","[450, [9, 38, 28, 21, 9, 12], [10, 38, 28, 23, 9, 10]]"
29,"[2010, [3, 35, 23, 16, 29, 5], [3, 40, 37, 15, 31, 14]]","[780, [13, 45, 42, 42, 27, 16], [8, 45, 41, 40, 30, 16]]","[150, [3, 31, 3, 9, 22, 45], [3, 30, 3, 9, 22, 46]]","[600, [29, 6, 9, 17, 29, 24], [35, 6, 9, 11, 29, 24]]","[10, [16, 24, 38, 42, 33, 20], [16, 24, 38, 41, 33, 20]]","[1010, [33, 45, 45, 11, 12, 15], [35, 45, 39, 16, 13, 21]]","[210, [4, 28, 28, 20, 40, 17], [4, 28, 27, 19, 40, 18]]","[290, [5, 26, 13, 32, 35, 42], [4, 28, 13, 32, 43, 42]]","[230, [14, 13, 29, 47, 34, 33], [14, 13, 28, 47, 34, 28]]","[380, [11, 21, 45, 29, 31, 15], [11, 21, 47, 31, 33, 15]]","[100, [14, 42, 4, 28, 38, 14], [15, 43, 4, 28, 38, 14]]","[10, [43, 38, 21, 7, 47, 25], [43, 39, 21, 7, 47, 25]]","[270, [33, 30, 25, 13, 25, 28], [33, 30, 24, 15, 25, 28]]","[30, [44, 37, 42, 3, 34, 35], [44, 37, 41, 3, 34, 35]]"
30,"[700, [35, 1, 23, 35, 22, 42], [36, 2, 27, 42, 25, 41]]","[1340, [22, 13, 13, 17, 42, 26], [22, 12, 14, 17, 42, 43]]","[420, [38, 31, 17, 45, 29, 32], [40, 31, 19, 47, 29, 32]]","[1030, [17, 26, 16, 6, 46, 6], [18, 27, 11, 11, 47, 11]]","[750, [13, 4, 24, 38, 14, 46], [13, 2, 21, 39, 15, 41]]","[220, [45, 16, 37, 33, 5, 33], [45, 19, 37, 32, 5, 32]]","[230, [29, 33, 11, 42, 25, 21], [29, 31, 11, 42, 25, 24]]","[490, [21, 25, 35, 22, 44, 40], [21, 25, 40, 22, 43, 41]]","[250, [33, 21, 32, 46, 24, 3], [33, 21, 29, 47, 24, 3]]","[0, [11, 28, 3, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[120, [13, 19, 19, 32, 16, 7], [13, 18, 21, 32, 16, 7]]","[20, [44, 15, 16, 34, 31, 46], [44, 15, 16, 34, 31, 47]]","[40, [18, 36, 21, 8, 34, 15], [18, 37, 21, 8, 34, 15]]","[170, [3, 28, 28, 18, 40, 18], [4, 28, 27, 19, 40, 18]]"
31,"[550, [45, 29, 7, 23, 7, 26], [46, 28, 9, 25, 4, 26]]","[880, [21, 27, 22, 27, 27, 35], [21, 30, 24, 30, 9, 42]]","[290, [47, 15, 15, 17, 31, 2], [47, 14, 15, 19, 29, 10]]","[380, [17, 17, 13, 24, 5, 6], [21, 18, 12, 25, 5, 6]]","[90, [42, 38, 38, 20, 47, 47], [42, 37, 38, 19, 47, 47]]","[660, [30, 16, 0, 45, 7, 33], [30, 19, 2, 44, 9, 25]]","[230, [42, 15, 4, 15, 40, 21], [41, 19, 3, 17, 40, 23]]","[420, [5, 25, 26, 35, 0, 42], [4, 25, 27, 35, 3, 42]]","[1150, [24, 40, 32, 24, 32, 6], [25, 41, 30, 24, 19, 6]]","[90, [21, 17, 12, 25, 4, 5], [21, 18, 12, 25, 5, 6]]","[80, [15, 19, 8, 38, 6, 14], [16, 19, 8, 38, 6, 14]]","[10, [15, 5, 17, 35, 24, 20], [15, 5, 17, 35, 24, 19]]","[50, [35, 39, 1, 17, 46, 35], [35, 41, 1, 17, 46, 36]]","[160, [33, 30, 42, 42, 12, 29], [33, 30, 43, 42, 11, 29]]"
32,"[260, [23, 29, 6, 45, 1, 35], [23, 28, 3, 43, 1, 36]]","[810, [42, 27, 22, 45, 27, 27], [45, 39, 22, 47, 32, 29]]","[250, [45, 22, 35, 47, 3, 22], [44, 21, 35, 46, 3, 20]]","[410, [33, 6, 9, 45, 38, 29], [32, 8, 10, 44, 38, 31]]","[740, [35, 38, 9, 35, 46, 13], [35, 40, 16, 33, 46, 24]]","[1050, [46, 28, 7, 16, 7, 26], [46, 28, 9, 25, 4, 26]]","[270, [12, 4, 10, 34, 42, 33], [12, 1, 10, 29, 43, 33]]","[880, [35, 35, 13, 40, 26, 9], [34, 44, 15, 41, 29, 11]]","[510, [33, 11, 21, 42, 33, 32], [32, 9, 19, 42, 33, 23]]","[20, [46, 2, 20, 42, 37, 20], [46, 2, 20, 42, 37, 19]]","[270, [33, 30, 25, 13, 25, 28], [33, 30, 24, 15, 25, 28]]","[20, [6, 34, 17, 22, 1, 44], [6, 34, 16, 22, 1, 44]]","[310, [25, 33, 15, 13, 25, 29], [25, 33, 15, 11, 24, 26]]","[50, [18, 36, 27, 34, 32, 20], [19, 36, 27, 34, 32, 20]]"
33,"[740, [12, 23, 16, 38, 16, 16], [9, 30, 16, 39, 15, 14]]","[1100, [35, 35, 16, 4, 6, 5], [36, 37, 15, 12, 7, 13]]","[1250, [38, 6, 42, 22, 31, 36], [39, 7, 43, 18, 44, 36]]","[340, [14, 6, 6, 45, 16, 17], [14, 7, 5, 42, 18, 17]]","[200, [15, 14, 47, 9, 38, 35], [15, 19, 46, 10, 38, 35]]","[1250, [26, 16, 4, 21, 33, 7], [26, 16, 2, 22, 29, 0]]","[520, [11, 10, 24, 20, 31, 12], [11, 10, 23, 24, 31, 13]]","[270, [9, 0, 29, 35, 31, 35], [4, 0, 29, 34, 31, 43]]","[30, [44, 40, 22, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[180, [16, 10, 38, 22, 32, 46], [16, 8, 38, 22, 33, 46]]","[270, [43, 34, 42, 38, 46, 9], [43, 35, 43, 38, 47, 10]]","[60, [6, 7, 35, 44, 24, 1], [6, 8, 35, 44, 25, 1]]","[90, [25, 33, 22, 25, 44, 4], [24, 33, 22, 25, 44, 1]]","[310, [12, 8, 28, 28, 14, 28], [11, 8, 25, 26, 14, 27]]"
34,"[370, [45, 35, 22, 7, 45, 26], [43, 39, 21, 7, 47, 25]]","[180, [27, 27, 3, 42, 1, 35], [23, 28, 3, 43, 1, 36]]","[660, [31, 13, 2, 42, 45, 35], [31, 10, 9, 43, 44, 35]]","[280, [26, 15, 15, 38, 29, 29], [24, 15, 15, 38, 28, 34]]","[450, [8, 20, 13, 38, 25, 30], [9, 18, 24, 40, 25, 29]]","[310, [16, 33, 21, 7, 33, 15], [18, 37, 21, 8, 34, 15]]","[190, [4, 36, 4, 30, 28, 5], [2, 36, 4, 30, 28, 4]]","[1260, [0, 35, 26, 35, 37, 22], [1, 36, 43, 46, 38, 22]]","[2350, [14, 6, 1, 44, 32, 33], [14, 7, 5, 42, 18, 17]]","[160, [40, 1, 21, 25, 29, 1], [40, 1, 21, 25, 26, 0]]","[290, [45, 34, 42, 39, 25, 22], [44, 34, 43, 39, 22, 22]]","[0, [3, 30, 3, 9, 22, 46], [3, 30, 3, 9, 22, 46]]","[230, [32, 4, 44, 35, 42, 36], [32, 0, 43, 35, 42, 36]]","[80, [18, 28, 12, 35, 5, 3], [18, 28, 13, 35, 5, 3]]"
35,"[190, [35, 13, 2, 12, 29, 35], [36, 14, 2, 10, 30, 36]]","[380, [5, 1, 29, 35, 31, 27], [4, 0, 29, 34, 31, 43]]","[650, [45, 38, 47, 42, 31, 45], [46, 37, 47, 41, 35, 39]]","[640, [38, 24, 10, 29, 3, 12], [40, 24, 10, 42, 2, 12]]","[380, [38, 24, 13, 24, 46, 42], [38, 20, 13, 23, 46, 43]]","[1820, [16, 16, 33, 42, 28, 33], [19, 13, 24, 34, 32, 34]]","[1040, [26, 20, 4, 13, 15, 12], [26, 32, 2, 13, 14, 12]]","[190, [35, 44, 35, 5, 21, 7], [35, 44, 38, 4, 21, 7]]","[40, [6, 34, 14, 22, 1, 44], [6, 34, 16, 22, 1, 44]]","[50, [38, 20, 27, 5, 32, 46], [38, 19, 27, 6, 32, 46]]","[200, [12, 24, 22, 34, 2, 46], [9, 23, 22, 34, 2, 46]]","[250, [32, 11, 18, 42, 33, 21], [32, 9, 19, 42, 33, 23]]","[130, [36, 34, 8, 30, 5, 18], [37, 34, 9, 30, 6, 18]]","[0, [28, 25, 18, 29, 41, 17], [28, 25, 18, 29, 41, 17]]"
36,"[610, [35, 45, 16, 42, 23, 12], [34, 44, 15, 41, 29, 11]]","[380, [9, 27, 13, 38, 9, 13], [11, 30, 14, 39, 9, 14]]","[400, [13, 32, 42, 36, 22, 21], [13, 32, 42, 36, 27, 21]]","[390, [26, 11, 3, 13, 29, 17], [27, 10, 4, 13, 25, 20]]","[350, [46, 14, 13, 35, 38, 1], [46, 15, 11, 37, 39, 1]]","[1170, [11, 7, 24, 33, 33, 12], [11, 10, 23, 24, 31, 13]]","[180, [36, 1, 36, 15, 45, 28], [36, 1, 36, 15, 44, 26]]","[1130, [2, 46, 25, 34, 35, 35], [2, 47, 25, 35, 43, 33]]","[380, [29, 1, 37, 37, 21, 33], [27, 0, 37, 37, 21, 40]]","[160, [21, 22, 32, 17, 3, 14], [23, 22, 34, 17, 3, 14]]","[120, [40, 12, 9, 2, 2, 28], [40, 12, 9, 1, 1, 28]]","[650, [40, 11, 7, 1, 6, 28], [40, 12, 9, 1, 1, 28]]","[110, [22, 8, 39, 11, 13, 4], [21, 8, 39, 11, 14, 4]]","[40, [36, 23, 47, 9, 28, 31], [36, 23, 47, 10, 27, 31]]"
37,"[340, [23, 22, 29, 35, 23, 31], [40, 22, 30, 35, 28, 39]]","[900, [4, 46, 27, 19, 16, 31], [4, 46, 30, 19, 17, 40]]","[960, [45, 32, 42, 38, 31, 22], [44, 34, 43, 39, 22, 22]]","[250, [42, 29, 38, 17, 47, 46], [42, 37, 38, 19, 47, 47]]","[200, [42, 14, 21, 25, 24, 14], [42, 16, 23, 25, 24, 14]]","[330, [16, 42, 42, 46, 33, 42], [22, 40, 43, 46, 38, 42]]","[360, [46, 28, 8, 28, 4, 26], [46, 28, 9, 25, 4, 26]]","[190, [32, 9, 9, 44, 38, 31], [32, 8, 10, 44, 38, 31]]","[220, [3, 14, 29, 37, 40, 10], [3, 16, 29, 37, 41, 10]]","[80, [29, 11, 2, 36, 46, 33], [29, 12, 2, 36, 47, 33]]","[100, [46, 46, 19, 30, 40, 46], [46, 46, 18, 30, 40, 46]]","[130, [11, 8, 27, 27, 14, 27], [11, 8, 25, 26, 14, 27]]","[50, [4, 44, 22, 38, 4, 10], [4, 44, 23, 37, 4, 10]]","[80, [28, 31, 47, 12, 9, 38], [28, 31, 47, 13, 7, 38]]"
38,"[420, [5, 16, 45, 23, 6, 16], [2, 20, 44, 21, 4, 19]]","[260, [42, 15, 27, 6, 35, 5], [43, 15, 28, 6, 34, 4]]","[380, [15, 4, 17, 32, 26, 22], [15, 5, 17, 35, 24, 19]]","[2150, [6, 17, 24, 9, 45, 11], [5, 14, 24, 7, 27, 11]]","[150, [0, 42, 16, 29, 28, 35], [0, 41, 17, 29, 28, 34]]","[1560, [7, 27, 11, 2, 16, 16], [2, 27, 11, 2, 27, 18]]","[90, [21, 40, 42, 46, 36, 42], [22, 40, 43, 46, 38, 42]]","[610, [25, 31, 28, 35, 33, 35], [33, 32, 28, 36, 33, 36]]","[150, [25, 14, 40, 41, 34, 21], [25, 17, 41, 41, 34, 20]]","[200, [14, 7, 5, 44, 20, 17], [14, 7, 5, 42, 18, 17]]","[100, [19, 25, 29, 39, 38, 13], [20, 25, 29, 39, 38, 13]]","[30, [22, 47, 46, 36, 3, 24], [22, 47, 46, 36, 3, 25]]","[60, [25, 4, 34, 29, 13, 19], [24, 4, 34, 29, 14, 19]]","[40, [3, 44, 40, 37, 28, 38], [3, 44, 40, 37, 26, 38]]"
39,"[510, [29, 23, 2, 23, 0, 27], [39, 21, 2, 21, 0, 26]]","[170, [0, 1, 15, 22, 13, 2], [0, 1, 14, 22, 12, 2]]","[480, [6, 42, 31, 45, 7, 8], [6, 43, 36, 44, 7, 8]]","[1000, [3, 26, 45, 29, 29, 15], [1, 27, 44, 24, 29, 20]]","[920, [16, 14, 38, 24, 12, 14], [17, 18, 38, 22, 14, 18]]","[400, [16, 22, 33, 35, 28, 35], [40, 22, 30, 35, 28, 39]]","[330, [21, 4, 26, 28, 30, 8], [22, 4, 26, 25, 29, 7]]","[530, [25, 29, 46, 26, 20, 13], [25, 29, 47, 32, 20, 19]]","[110, [21, 1, 29, 10, 1, 37], [20, 2, 29, 10, 1, 37]]","[220, [14, 1, 10, 1, 10, 14], [16, 1, 8, 1, 10, 14]]","[90, [32, 0, 42, 34, 42, 36], [32, 0, 43, 35, 42, 36]]","[0, [11, 30, 14, 39, 9, 14], [11, 30, 14, 39, 9, 14]]","[240, [13, 28, 4, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[70, [44, 28, 38, 40, 0, 34], [43, 28, 38, 40, 0, 34]]"
40,"[590, [12, 7, 22, 23, 14, 22], [11, 8, 25, 26, 14, 27]]","[360, [13, 27, 6, 4, 5, 27], [12, 23, 7, 4, 6, 24]]","[230, [2, 16, 22, 2, 45, 22], [1, 16, 19, 0, 47, 22]]","[160, [42, 9, 6, 45, 11, 29], [44, 9, 6, 44, 11, 29]]","[460, [20, 20, 45, 0, 35, 9], [19, 20, 45, 0, 34, 5]]","[1100, [36, 7, 36, 16, 45, 16], [36, 1, 36, 15, 44, 26]]","[110, [6, 4, 15, 25, 9, 40], [6, 4, 14, 25, 9, 39]]","[220, [35, 35, 42, 46, 25, 31], [35, 39, 42, 47, 24, 31]]","[580, [32, 22, 11, 33, 17, 33], [32, 22, 10, 45, 18, 18]]","[550, [3, 37, 2, 31, 40, 22], [4, 41, 2, 33, 39, 23]]","[180, [19, 40, 40, 28, 0, 19], [20, 41, 41, 28, 1, 20]]","[0, [35, 17, 14, 27, 28, 22], [35, 17, 14, 27, 28, 22]]","[160, [4, 5, 34, 31, 44, 8], [3, 6, 34, 32, 43, 8]]","[140, [36, 1, 36, 16, 44, 28], [36, 1, 36, 15, 44, 26]]"
41,"[260, [23, 16, 12, 23, 5, 7], [21, 18, 12, 25, 5, 6]]","[1170, [16, 35, 13, 31, 35, 27], [41, 41, 13, 32, 34, 26]]","[840, [32, 32, 22, 22, 29, 2], [38, 35, 18, 17, 29, 1]]","[1600, [26, 26, 6, 29, 13, 29], [26, 18, 10, 20, 13, 32]]","[360, [35, 30, 42, 42, 13, 29], [33, 30, 43, 42, 11, 29]]","[470, [32, 31, 46, 28, 33, 21], [32, 31, 47, 29, 31, 18]]","[160, [28, 30, 46, 12, 8, 38], [28, 31, 47, 13, 7, 38]]","[430, [22, 35, 13, 44, 25, 42], [22, 36, 12, 44, 12, 43]]","[120, [46, 42, 12, 44, 1, 33], [46, 43, 12, 43, 1, 33]]","[130, [28, 31, 46, 12, 10, 38], [28, 31, 47, 13, 7, 38]]","[120, [39, 14, 45, 45, 19, 4], [39, 14, 43, 45, 17, 4]]","[430, [6, 14, 18, 7, 8, 27], [2, 13, 18, 3, 5, 26]]","[60, [33, 39, 45, 21, 4, 15], [33, 39, 45, 21, 4, 21]]","[180, [3, 36, 44, 3, 0, 31], [6, 36, 44, 3, 0, 31]]"
42,"[370, [32, 7, 12, 45, 38, 29], [32, 8, 10, 44, 38, 31]]","[500, [35, 35, 42, 46, 16, 31], [35, 39, 42, 47, 24, 31]]","[250, [37, 17, 40, 13, 22, 6], [37, 17, 40, 12, 19, 6]]","[1090, [29, 17, 15, 42, 33, 16], [32, 9, 19, 42, 33, 23]]","[850, [4, 47, 24, 35, 38, 35], [2, 47, 25, 35, 43, 33]]","[560, [35, 10, 12, 25, 33, 15], [36, 10, 12, 24, 30, 10]]","[350, [40, 34, 46, 5, 20, 34], [39, 33, 46, 5, 18, 33]]","[200, [17, 13, 46, 9, 20, 18], [16, 15, 46, 9, 20, 18]]","[580, [33, 33, 8, 33, 11, 32], [40, 30, 10, 37, 14, 32]]","[90, [29, 31, 20, 21, 46, 46], [29, 31, 20, 21, 47, 46]]","[60, [28, 19, 14, 44, 25, 12], [28, 20, 14, 44, 25, 12]]","[100, [28, 20, 14, 44, 27, 12], [28, 20, 14, 44, 25, 12]]","[160, [22, 39, 25, 5, 19, 29], [24, 39, 24, 5, 19, 28]]","[280, [39, 40, 12, 32, 34, 28], [41, 41, 13, 32, 34, 26]]"
43,"[140, [22, 4, 27, 23, 29, 7], [22, 4, 26, 25, 29, 7]]","[470, [46, 42, 35, 1, 42, 31], [46, 42, 37, 10, 46, 32]]","[1050, [35, 45, 13, 31, 13, 16], [39, 43, 10, 31, 5, 12]]","[550, [8, 20, 3, 38, 26, 29], [9, 18, 24, 40, 25, 29]]","[400, [24, 13, 13, 30, 46, 0], [21, 13, 17, 31, 46, 2]]","[280, [36, 33, 7, 30, 7, 16], [37, 34, 9, 30, 6, 18]]","[340, [45, 34, 42, 3, 34, 35], [44, 37, 41, 3, 34, 35]]","[640, [27, 10, 9, 13, 25, 13], [27, 10, 4, 13, 25, 20]]","[800, [33, 21, 11, 24, 13, 33], [26, 18, 10, 20, 13, 32]]","[380, [10, 21, 38, 15, 37, 10], [10, 21, 38, 15, 41, 8]]","[180, [12, 0, 9, 30, 42, 34], [12, 1, 10, 29, 43, 33]]","[180, [22, 28, 6, 42, 1, 36], [23, 28, 3, 43, 1, 36]]","[1670, [25, 4, 31, 29, 28, 19], [9, 4, 31, 18, 28, 19]]","[60, [22, 40, 6, 12, 28, 39], [23, 41, 6, 13, 28, 39]]"
44,"[820, [22, 29, 45, 23, 23, 23], [25, 29, 47, 32, 20, 19]]","[270, [47, 22, 35, 17, 20, 6], [47, 23, 36, 18, 20, 7]]","[160, [32, 15, 24, 22, 15, 26], [33, 16, 24, 22, 14, 25]]","[380, [36, 29, 26, 9, 29, 38], [36, 28, 22, 9, 29, 38]]","[810, [4, 30, 24, 16, 38, 16], [4, 28, 27, 19, 40, 18]]","[340, [46, 46, 42, 21, 34, 8], [46, 47, 39, 22, 34, 8]]","[60, [34, 24, 46, 13, 28, 15], [34, 24, 46, 13, 22, 15]]","[740, [21, 26, 24, 26, 9, 35], [21, 30, 24, 30, 9, 42]]","[0, [11, 30, 14, 39, 9, 14], [11, 30, 14, 39, 9, 14]]","[230, [37, 14, 44, 45, 17, 4], [39, 14, 43, 45, 17, 4]]","[260, [42, 40, 19, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[60, [35, 44, 1, 17, 46, 36], [35, 41, 1, 17, 46, 36]]","[0, [17, 32, 20, 5, 26, 5], [17, 32, 20, 5, 26, 5]]","[30, [22, 40, 42, 46, 38, 42], [22, 40, 43, 46, 38, 42]]"
45,"[1260, [1, 32, 23, 42, 12, 35], [2, 35, 31, 41, 21, 36]]","[510, [35, 42, 13, 27, 45, 16], [35, 40, 16, 33, 46, 24]]","[250, [13, 35, 2, 22, 31, 8], [11, 35, 1, 23, 31, 8]]","[260, [46, 46, 17, 29, 38, 46], [46, 46, 18, 30, 40, 46]]","[140, [4, 38, 24, 35, 4, 10], [4, 44, 23, 37, 4, 10]]","[1360, [33, 1, 16, 25, 33, 7], [40, 1, 21, 25, 26, 0]]","[110, [30, 6, 20, 25, 46, 40], [30, 6, 20, 25, 47, 41]]","[660, [17, 38, 31, 17, 0, 9], [17, 38, 32, 17, 4, 5]]","[380, [44, 32, 21, 24, 33, 24], [44, 32, 21, 26, 15, 24]]","[240, [24, 20, 10, 21, 13, 32], [26, 18, 10, 20, 13, 32]]","[260, [19, 39, 25, 5, 19, 28], [24, 39, 24, 5, 19, 28]]","[560, [46, 14, 11, 34, 36, 1], [46, 15, 11, 37, 39, 1]]","[1100, [18, 26, 25, 13, 47, 13], [18, 27, 11, 11, 47, 11]]","[430, [11, 9, 24, 21, 31, 12], [11, 10, 23, 24, 31, 13]]"
46,"[710, [42, 23, 23, 7, 12, 12], [40, 25, 29, 6, 7, 12]]","[230, [42, 35, 38, 17, 47, 42], [42, 37, 38, 19, 47, 47]]","[290, [16, 38, 32, 17, 2, 4], [17, 38, 32, 17, 4, 5]]","[1810, [6, 17, 38, 15, 29, 13], [10, 21, 38, 15, 41, 8]]","[390, [35, 0, 36, 14, 45, 24], [36, 1, 36, 15, 44, 26]]","[140, [42, 11, 40, 28, 25, 15], [42, 11, 40, 29, 25, 14]]","[270, [15, 15, 20, 8, 21, 3], [14, 16, 19, 7, 22, 3]]","[610, [46, 13, 12, 34, 36, 1], [46, 15, 11, 37, 39, 1]]","[620, [1, 6, 1, 30, 33, 21], [5, 8, 4, 30, 35, 19]]","[480, [9, 44, 12, 20, 23, 40], [9, 43, 12, 15, 23, 41]]","[170, [6, 42, 38, 44, 7, 8], [6, 43, 36, 44, 7, 8]]","[100, [40, 24, 28, 6, 7, 12], [40, 25, 29, 6, 7, 12]]","[90, [22, 47, 45, 36, 3, 25], [22, 47, 46, 36, 3, 25]]","[10, [12, 2, 25, 21, 9, 1], [12, 2, 25, 21, 10, 1]]"
47,"[790, [12, 7, 7, 45, 12, 16], [14, 7, 5, 42, 18, 17]]","[200, [5, 35, 16, 22, 1, 42], [6, 34, 16, 22, 1, 44]]","[160, [42, 22, 42, 4, 2, 6], [41, 22, 42, 4, 3, 6]]","[570, [26, 45, 9, 17, 26, 36], [21, 39, 8, 19, 25, 37]]","[330, [21, 1, 24, 47, 21, 38], [22, 1, 25, 46, 22, 39]]","[720, [15, 4, 26, 16, 28, 7], [22, 4, 26, 25, 29, 7]]","[260, [8, 46, 21, 4, 15, 25], [8, 46, 23, 2, 16, 25]]","[30, [42, 35, 38, 19, 47, 46], [42, 37, 38, 19, 47, 47]]","[340, [21, 28, 12, 33, 5, 3], [18, 28, 13, 35, 5, 3]]","[220, [28, 35, 34, 31, 10, 21], [28, 32, 34, 32, 10, 23]]","[260, [13, 8, 38, 25, 45, 30], [13, 8, 38, 21, 47, 30]]","[80, [18, 44, 7, 29, 32, 2], [18, 43, 7, 29, 32, 2]]","[90, [1, 26, 44, 25, 29, 20], [1, 27, 44, 24, 29, 20]]","[60, [23, 9, 32, 19, 4, 40], [23, 7, 32, 19, 4, 40]]"
