,1,2,3,4,5,6,7,8,9
37,"[3780, [7, 46, 44, 32, 7, 9], [27, 47, 31, 33, 14, 24]]","[590, [12, 41, 11, 41, 3, 38], [14, 38, 15, 41, 3, 38]]","[180, [33, 24, 1, 6, 45, 25], [33, 24, 1, 7, 46, 25]]","[90, [10, 14, 24, 5, 4, 17], [10, 14, 24, 5, 4, 16]]","[190, [46, 21, 13, 33, 26, 41], [47, 18, 13, 36, 26, 39]]","[190, [33, 38, 24, 21, 23, 45], [35, 38, 24, 22, 23, 47]]","[1610, [39, 41, 11, 28, 14, 29], [34, 41, 3, 23, 18, 27]]","[600, [26, 29, 32, 29, 45, 3], [26, 42, 32, 35, 40, 3]]","[800, [43, 24, 6, 6, 8, 0], [45, 27, 5, 3, 6, 0]]"
38,"[3110, [46, 46, 9, 25, 0, 26], [47, 47, 34, 24, 1, 32]]","[2470, [45, 46, 3, 41, 5, 11], [45, 47, 0, 41, 38, 15]]","[1370, [18, 6, 27, 30, 27, 20], [17, 36, 31, 38, 27, 19]]","[90, [21, 20, 41, 1, 13, 38], [21, 20, 40, 1, 13, 37]]","[420, [29, 43, 41, 1, 41, 46], [29, 43, 41, 2, 39, 36]]","[670, [9, 28, 13, 33, 42, 12], [9, 31, 15, 36, 42, 8]]","[1030, [43, 44, 43, 14, 11, 12], [44, 44, 47, 23, 3, 5]]","[880, [16, 36, 29, 17, 45, 24], [10, 37, 36, 17, 42, 24]]","[200, [21, 35, 42, 19, 8, 10], [22, 35, 44, 19, 8, 10]]"
39,"[1010, [9, 29, 29, 9, 18, 9], [35, 30, 29, 17, 19, 10]]","[2280, [41, 3, 18, 38, 25, 41], [37, 17, 21, 37, 26, 36]]","[800, [26, 30, 18, 27, 41, 25], [27, 40, 20, 28, 41, 26]]","[680, [20, 41, 46, 10, 42, 31], [26, 37, 46, 8, 44, 31]]","[570, [22, 22, 8, 46, 41, 41], [18, 36, 10, 46, 40, 41]]","[340, [13, 4, 45, 14, 33, 5], [13, 6, 45, 14, 37, 7]]","[340, [20, 28, 18, 11, 25, 43], [20, 22, 18, 4, 24, 46]]","[30, [43, 40, 14, 20, 45, 28], [43, 40, 14, 20, 46, 28]]","[160, [40, 17, 36, 10, 37, 37], [40, 17, 36, 2, 37, 37]]"
40,"[960, [41, 46, 32, 44, 18, 29], [37, 47, 35, 42, 18, 32]]","[160, [11, 11, 41, 46, 30, 3], [11, 13, 39, 46, 30, 7]]","[320, [12, 18, 8, 18, 6, 38], [12, 21, 9, 18, 5, 38]]","[120, [28, 41, 10, 44, 14, 44], [28, 39, 9, 44, 15, 44]]","[530, [16, 22, 41, 8, 46, 22], [16, 18, 40, 8, 37, 19]]","[270, [4, 38, 38, 13, 5, 35], [3, 37, 36, 13, 7, 35]]","[640, [39, 43, 14, 9, 14, 28], [35, 43, 14, 9, 15, 25]]","[710, [29, 37, 29, 25, 26, 16], [37, 37, 41, 24, 26, 19]]","[150, [6, 32, 24, 39, 30, 10], [7, 33, 25, 39, 30, 4]]"
41,"[840, [22, 26, 18, 10, 44, 29], [22, 18, 18, 10, 39, 38]]","[410, [41, 8, 10, 18, 8, 32], [39, 7, 10, 19, 7, 36]]","[370, [13, 1, 27, 22, 18, 13], [13, 1, 27, 19, 19, 14]]","[670, [17, 12, 20, 11, 10, 38], [15, 13, 19, 11, 3, 38]]","[480, [39, 8, 30, 22, 21, 4], [39, 10, 31, 32, 13, 3]]","[210, [41, 2, 30, 19, 9, 19], [42, 2, 30, 20, 11, 20]]","[330, [28, 20, 39, 46, 30, 28], [25, 20, 38, 46, 30, 21]]","[450, [4, 24, 42, 45, 37, 16], [4, 24, 44, 47, 38, 14]]","[30, [19, 11, 10, 16, 42, 36], [19, 12, 10, 16, 42, 36]]"
42,"[1540, [29, 11, 29, 7, 26, 26], [34, 11, 39, 5, 33, 22]]","[1130, [11, 41, 10, 22, 13, 8], [12, 40, 40, 19, 17, 8]]","[810, [44, 25, 41, 6, 8, 30], [36, 26, 39, 9, 9, 33]]","[340, [31, 14, 1, 4, 10, 42], [28, 14, 0, 5, 10, 37]]","[350, [17, 8, 41, 31, 38, 13], [17, 8, 40, 31, 37, 15]]","[670, [11, 19, 38, 5, 21, 14], [6, 19, 37, 7, 21, 10]]","[1050, [39, 11, 11, 28, 28, 12], [39, 1, 6, 32, 28, 4]]","[1040, [26, 29, 19, 45, 25, 6], [31, 30, 19, 44, 19, 7]]","[330, [42, 44, 11, 15, 6, 8], [33, 44, 12, 15, 7, 8]]"
43,"[1040, [45, 20, 26, 44, 29, 44], [47, 21, 18, 47, 28, 44]]","[290, [27, 8, 42, 18, 46, 22], [27, 7, 43, 19, 46, 37]]","[240, [1, 45, 27, 28, 41, 6], [3, 45, 27, 28, 36, 1]]","[410, [31, 31, 31, 14, 42, 20], [35, 32, 34, 15, 42, 25]]","[810, [19, 22, 33, 19, 46, 8], [20, 27, 33, 19, 42, 6]]","[200, [28, 45, 30, 41, 35, 30], [28, 47, 31, 40, 35, 30]]","[540, [42, 20, 11, 3, 28, 28], [42, 22, 10, 3, 32, 28]]","[180, [14, 6, 1, 16, 35, 36], [14, 6, 0, 15, 34, 36]]","[200, [6, 8, 24, 23, 46, 31], [6, 9, 25, 22, 47, 31]]"
44,"[2550, [26, 44, 26, 7, 22, 10], [26, 43, 39, 7, 20, 35]]","[630, [18, 25, 41, 8, 18, 32], [20, 25, 38, 9, 18, 35]]","[1010, [44, 12, 44, 45, 22, 18], [38, 1, 44, 43, 22, 19]]","[260, [20, 31, 14, 41, 13, 34], [22, 29, 14, 40, 13, 34]]","[0, [22, 43, 31, 30, 25, 1], [22, 43, 31, 30, 25, 1]]","[1120, [2, 23, 13, 44, 4, 6], [0, 15, 14, 47, 3, 6]]","[110, [25, 28, 39, 37, 35, 24], [25, 29, 35, 37, 35, 24]]","[110, [39, 37, 0, 27, 16, 45], [39, 37, 0, 27, 17, 43]]","[280, [36, 24, 30, 35, 10, 46], [36, 26, 27, 35, 11, 45]]"
45,"[860, [41, 7, 18, 46, 10, 9], [33, 10, 18, 47, 10, 9]]","[1050, [11, 41, 11, 4, 32, 5], [13, 37, 24, 9, 30, 23]]","[330, [6, 10, 21, 32, 8, 44], [3, 10, 21, 32, 5, 47]]","[200, [23, 14, 17, 20, 12, 20], [23, 16, 17, 20, 12, 23]]","[320, [1, 21, 13, 33, 41, 9], [4, 21, 15, 34, 41, 9]]","[100, [38, 38, 33, 19, 32, 39], [39, 37, 33, 19, 32, 39]]","[800, [9, 28, 36, 11, 44, 28], [9, 26, 36, 20, 44, 31]]","[0, [6, 44, 6, 19, 21, 31], [6, 44, 6, 19, 21, 31]]","[0, [37, 21, 41, 7, 40, 17], [37, 21, 41, 7, 40, 17]]"
46,"[500, [29, 6, 6, 11, 2, 29], [30, 42, 6, 12, 2, 33]]","[1970, [18, 22, 3, 41, 18, 5], [18, 37, 23, 40, 18, 37]]","[920, [6, 18, 30, 46, 46, 12], [5, 19, 37, 46, 47, 10]]","[780, [42, 33, 13, 10, 14, 42], [38, 35, 13, 2, 14, 46]]","[370, [32, 43, 30, 12, 40, 46], [36, 43, 30, 12, 39, 47]]","[750, [28, 32, 41, 3, 21, 4], [28, 32, 41, 4, 22, 11]]","[50, [1, 12, 11, 11, 11, 5], [1, 12, 6, 11, 11, 5]]","[30, [45, 39, 35, 26, 2, 43], [45, 39, 34, 26, 2, 43]]","[440, [27, 15, 19, 42, 46, 30], [27, 16, 19, 38, 47, 28]]"
47,"[1280, [9, 7, 9, 10, 7, 32], [12, 21, 9, 18, 5, 38]]","[1370, [13, 30, 42, 31, 11, 11], [39, 30, 43, 31, 28, 12]]","[250, [14, 38, 18, 30, 12, 18], [14, 37, 18, 30, 11, 15]]","[350, [31, 22, 46, 12, 29, 19], [32, 22, 46, 19, 29, 19]]","[760, [41, 41, 1, 4, 13, 22], [41, 36, 2, 4, 15, 32]]","[70, [5, 27, 45, 19, 23, 32], [5, 27, 46, 20, 23, 32]]","[1320, [28, 14, 11, 11, 39, 12], [25, 17, 5, 3, 37, 7]]","[1760, [27, 20, 40, 39, 45, 32], [47, 21, 41, 39, 44, 32]]","[0, [10, 19, 10, 35, 1, 15], [10, 19, 10, 35, 1, 15]]"
48,"[540, [10, 41, 6, 19, 26, 46], [10, 41, 3, 19, 23, 47]]","[1030, [10, 13, 3, 43, 11, 5], [9, 14, 7, 43, 16, 9]]","[270, [18, 19, 6, 13, 14, 25], [16, 19, 5, 13, 15, 25]]","[450, [40, 31, 28, 38, 13, 20], [39, 25, 28, 37, 16, 24]]","[410, [22, 8, 45, 22, 30, 46], [23, 10, 43, 16, 30, 45]]","[160, [25, 17, 45, 33, 17, 42], [25, 17, 47, 33, 16, 42]]","[270, [18, 46, 0, 11, 41, 46], [18, 47, 2, 10, 42, 47]]","[790, [8, 16, 16, 3, 26, 25], [9, 18, 19, 3, 34, 23]]","[100, [24, 46, 37, 40, 19, 6], [24, 46, 37, 40, 19, 4]]"
49,"[340, [7, 27, 29, 18, 29, 26], [7, 28, 35, 16, 30, 20]]","[600, [41, 11, 0, 28, 41, 41], [42, 14, 0, 28, 43, 38]]","[760, [5, 46, 20, 6, 18, 18], [7, 47, 20, 12, 25, 37]]","[970, [10, 42, 31, 31, 32, 14], [10, 38, 36, 30, 34, 16]]","[1170, [21, 22, 33, 17, 46, 26], [21, 28, 36, 16, 38, 26]]","[280, [4, 43, 17, 11, 11, 38], [3, 43, 16, 10, 11, 36]]","[10, [8, 26, 43, 31, 27, 43], [8, 26, 43, 31, 27, 42]]","[1180, [41, 20, 23, 6, 16, 8], [41, 21, 22, 3, 3, 5]]","[280, [5, 21, 15, 42, 42, 9], [4, 21, 15, 34, 41, 9]]"
50,"[1220, [10, 9, 25, 29, 18, 10], [17, 11, 19, 31, 19, 15]]","[890, [27, 11, 12, 18, 41, 32], [27, 18, 22, 17, 37, 31]]","[630, [25, 18, 22, 6, 18, 12], [26, 27, 20, 1, 15, 11]]","[560, [14, 20, 45, 10, 46, 0], [17, 20, 45, 3, 46, 0]]","[870, [41, 21, 37, 8, 33, 34], [38, 15, 37, 14, 33, 34]]","[200, [17, 26, 4, 38, 32, 17], [16, 26, 4, 36, 32, 16]]","[550, [39, 12, 14, 12, 12, 39], [38, 12, 21, 12, 12, 37]]","[220, [45, 5, 31, 35, 6, 36], [47, 5, 31, 34, 5, 36]]","[0, [24, 24, 42, 23, 42, 21], [24, 24, 42, 23, 42, 21]]"
51,"[2560, [32, 26, 9, 29, 7, 29], [34, 30, 27, 31, 5, 35]]","[560, [12, 13, 3, 8, 3, 22], [12, 36, 5, 8, 1, 22]]","[970, [6, 30, 2, 21, 18, 19], [13, 35, 2, 21, 15, 16]]","[410, [46, 14, 10, 10, 42, 21], [46, 14, 5, 5, 38, 21]]","[410, [19, 21, 41, 32, 46, 33], [19, 21, 42, 31, 38, 37]]","[350, [41, 45, 32, 33, 33, 32], [41, 46, 34, 35, 35, 33]]","[280, [14, 39, 30, 40, 43, 44], [14, 37, 30, 40, 45, 46]]","[1160, [46, 29, 15, 25, 39, 29], [47, 37, 15, 22, 39, 26]]","[170, [19, 46, 43, 15, 30, 18], [19, 47, 44, 15, 29, 18]]"
52,"[2420, [6, 29, 46, 9, 9, 31], [17, 34, 46, 15, 42, 33]]","[770, [41, 3, 31, 23, 32, 38], [43, 31, 34, 23, 35, 35]]","[140, [12, 41, 12, 0, 0, 2], [12, 37, 13, 0, 0, 2]]","[700, [10, 31, 32, 45, 33, 21], [7, 35, 33, 45, 38, 21]]","[160, [19, 33, 33, 13, 8, 33], [19, 33, 33, 13, 12, 33]]","[130, [13, 24, 30, 13, 44, 38], [14, 24, 31, 12, 44, 39]]","[470, [34, 14, 21, 1, 14, 11], [34, 17, 21, 2, 17, 8]]","[550, [16, 45, 37, 39, 20, 29], [10, 42, 37, 41, 21, 32]]","[270, [1, 46, 42, 24, 15, 10], [1, 46, 37, 26, 15, 10]]"
53,"[1270, [46, 9, 7, 10, 7, 13], [46, 12, 19, 11, 2, 13]]","[1940, [16, 13, 3, 41, 10, 27], [16, 13, 33, 40, 11, 28]]","[760, [30, 31, 14, 35, 22, 30], [32, 33, 15, 35, 14, 30]]","[360, [31, 14, 27, 20, 31, 42], [34, 14, 27, 17, 29, 42]]","[660, [46, 8, 46, 33, 36, 22], [42, 5, 46, 37, 36, 23]]","[390, [5, 32, 17, 32, 9, 32], [5, 32, 16, 36, 7, 32]]","[340, [43, 35, 25, 41, 39, 28], [43, 35, 25, 42, 39, 24]]","[230, [45, 6, 27, 16, 40, 29], [45, 6, 28, 15, 41, 36]]","[140, [36, 5, 28, 46, 37, 20], [36, 4, 28, 45, 38, 20]]"
54,"[1650, [6, 44, 26, 6, 44, 9], [14, 43, 19, 6, 40, 22]]","[1180, [27, 3, 23, 5, 41, 45], [27, 3, 23, 30, 35, 47]]","[890, [17, 27, 18, 18, 20, 6], [17, 27, 14, 21, 15, 7]]","[330, [45, 12, 17, 31, 31, 14], [45, 11, 18, 40, 36, 16]]","[350, [25, 17, 11, 8, 19, 8], [25, 16, 11, 7, 19, 6]]","[170, [26, 23, 9, 4, 39, 17], [26, 16, 8, 4, 39, 16]]","[100, [0, 25, 44, 39, 11, 28], [0, 25, 45, 39, 5, 27]]","[110, [29, 37, 37, 18, 45, 45], [30, 37, 38, 18, 45, 44]]","[380, [8, 46, 42, 37, 24, 34], [9, 46, 40, 37, 26, 34]]"
55,"[2040, [13, 46, 13, 26, 6, 9], [13, 47, 13, 45, 8, 16]]","[470, [17, 30, 27, 18, 25, 32], [16, 29, 29, 18, 25, 30]]","[510, [30, 8, 6, 44, 43, 0], [32, 8, 10, 42, 43, 1]]","[420, [1, 42, 31, 31, 14, 46], [0, 37, 39, 31, 14, 46]]","[100, [13, 22, 44, 8, 17, 5], [12, 21, 44, 8, 16, 5]]","[940, [41, 30, 23, 4, 6, 38], [41, 30, 13, 0, 6, 36]]","[260, [16, 43, 9, 44, 8, 11], [16, 43, 9, 47, 6, 7]]","[80, [16, 46, 0, 27, 45, 1], [16, 47, 0, 27, 45, 1]]","[260, [37, 15, 1, 17, 1, 30], [37, 14, 3, 17, 1, 30]]"
56,"[1980, [9, 2, 9, 0, 9, 29], [32, 2, 9, 2, 9, 32]]","[920, [32, 3, 10, 30, 41, 12], [30, 5, 35, 28, 41, 14]]","[510, [17, 30, 20, 18, 23, 30], [15, 29, 21, 17, 24, 34]]","[240, [20, 19, 40, 42, 33, 32], [18, 19, 40, 43, 34, 33]]","[370, [42, 35, 21, 5, 22, 8], [42, 35, 21, 6, 20, 10]]","[10, [15, 41, 41, 19, 43, 42], [15, 41, 40, 19, 43, 42]]","[170, [28, 11, 43, 39, 27, 41], [31, 9, 43, 36, 27, 41]]","[420, [32, 16, 18, 46, 10, 9], [33, 10, 18, 47, 10, 9]]","[400, [10, 35, 8, 42, 31, 32], [4, 35, 8, 41, 32, 32]]"
57,"[320, [44, 7, 29, 44, 13, 29], [44, 10, 28, 37, 13, 36]]","[630, [29, 41, 3, 27, 27, 11], [29, 43, 16, 29, 28, 15]]","[340, [25, 42, 19, 44, 18, 6], [25, 42, 19, 44, 19, 2]]","[830, [10, 17, 42, 43, 42, 42], [10, 16, 36, 43, 47, 39]]","[960, [9, 22, 22, 44, 32, 38], [9, 13, 22, 44, 36, 38]]","[490, [44, 32, 29, 19, 23, 4], [44, 31, 29, 20, 15, 4]]","[310, [29, 28, 10, 34, 43, 0], [29, 27, 10, 34, 43, 4]]","[350, [25, 25, 35, 16, 16, 6], [23, 24, 34, 16, 15, 7]]","[490, [1, 21, 24, 1, 42, 18], [3, 21, 26, 2, 43, 18]]"
58,"[640, [1, 41, 41, 9, 2, 9], [1, 41, 38, 22, 2, 11]]","[1380, [2, 11, 11, 3, 32, 5], [4, 14, 13, 12, 33, 7]]","[1070, [41, 22, 6, 38, 18, 30], [38, 23, 9, 38, 23, 34]]","[460, [12, 44, 32, 2, 42, 20], [11, 44, 32, 3, 44, 23]]","[260, [32, 30, 19, 44, 21, 8], [31, 30, 19, 44, 19, 7]]","[130, [33, 9, 44, 42, 43, 47], [34, 11, 44, 42, 43, 47]]","[1310, [43, 11, 13, 39, 28, 40], [46, 3, 13, 37, 28, 42]]","[850, [27, 20, 29, 29, 27, 39], [28, 22, 31, 36, 28, 39]]","[50, [27, 41, 6, 30, 8, 18], [27, 41, 6, 29, 8, 18]]"
59,"[1380, [18, 26, 10, 26, 26, 7], [17, 27, 14, 21, 15, 7]]","[2470, [3, 10, 27, 13, 46, 30], [6, 45, 27, 14, 47, 29]]","[1320, [32, 41, 27, 30, 12, 22], [32, 40, 34, 36, 12, 24]]","[230, [20, 26, 27, 31, 31, 42], [21, 26, 27, 31, 25, 44]]","[330, [2, 8, 21, 8, 13, 43], [2, 16, 21, 7, 13, 43]]","[0, [45, 27, 28, 27, 11, 4], [45, 27, 28, 27, 11, 4]]","[720, [11, 2, 14, 27, 30, 28], [8, 2, 16, 23, 30, 26]]","[890, [19, 26, 15, 25, 26, 36], [19, 26, 15, 26, 42, 36]]","[630, [42, 18, 40, 42, 30, 19], [44, 21, 40, 46, 27, 19]]"
60,"[1510, [45, 46, 29, 44, 9, 41], [45, 47, 42, 44, 19, 39]]","[1160, [1, 25, 3, 27, 46, 41], [1, 25, 17, 26, 47, 43]]","[390, [17, 33, 46, 6, 6, 41], [17, 33, 46, 8, 5, 38]]","[550, [45, 22, 9, 46, 42, 31], [45, 22, 6, 47, 42, 35]]","[1250, [22, 8, 38, 8, 21, 22], [31, 18, 39, 7, 21, 12]]","[110, [9, 33, 5, 39, 15, 33], [8, 34, 6, 39, 15, 34]]","[180, [40, 39, 0, 0, 25, 40], [40, 39, 4, 2, 25, 40]]","[360, [35, 1, 10, 36, 29, 6], [35, 1, 10, 36, 33, 5]]","[200, [18, 24, 19, 26, 42, 45], [18, 24, 20, 26, 43, 47]]"
61,"[630, [9, 5, 23, 28, 46, 44], [16, 5, 23, 28, 47, 43]]","[360, [41, 4, 32, 10, 38, 36], [41, 18, 34, 10, 38, 36]]","[1540, [6, 41, 44, 18, 39, 8], [11, 41, 38, 30, 39, 9]]","[420, [13, 41, 10, 45, 26, 30], [13, 39, 8, 47, 26, 30]]","[610, [22, 30, 32, 8, 33, 24], [27, 30, 31, 7, 36, 24]]","[170, [21, 13, 27, 32, 17, 2], [21, 14, 27, 35, 17, 1]]","[450, [29, 28, 30, 40, 43, 36], [29, 33, 30, 40, 43, 36]]","[300, [20, 6, 14, 8, 1, 29], [19, 5, 14, 8, 2, 30]]","[730, [2, 8, 39, 36, 42, 17], [2, 7, 38, 36, 29, 17]]"
62,"[1000, [5, 38, 27, 39, 39, 7], [5, 38, 27, 39, 39, 27]]","[690, [32, 5, 12, 5, 46, 10], [32, 18, 12, 9, 46, 10]]","[770, [12, 27, 6, 18, 44, 18], [11, 27, 11, 24, 42, 18]]","[1250, [1, 20, 14, 42, 10, 6], [0, 15, 14, 47, 3, 6]]","[670, [28, 22, 42, 46, 46, 46], [28, 38, 42, 42, 45, 47]]","[180, [9, 23, 29, 45, 11, 2], [10, 23, 29, 46, 11, 1]]","[1080, [28, 39, 28, 33, 10, 40], [34, 34, 28, 33, 10, 38]]","[700, [0, 29, 29, 25, 1, 45], [0, 37, 31, 25, 1, 45]]","[410, [27, 42, 12, 10, 24, 23], [27, 39, 12, 11, 24, 22]]"
63,"[890, [29, 44, 7, 44, 29, 26], [31, 45, 16, 41, 34, 26]]","[2820, [32, 5, 10, 16, 32, 20], [31, 6, 37, 16, 36, 20]]","[1740, [46, 23, 6, 27, 18, 22], [46, 23, 36, 27, 15, 22]]","[650, [31, 31, 42, 31, 20, 22], [34, 32, 37, 31, 23, 22]]","[650, [38, 46, 8, 13, 19, 13], [38, 42, 11, 15, 20, 14]]","[190, [9, 32, 17, 44, 5, 45], [10, 32, 17, 45, 5, 47]]","[260, [28, 39, 28, 42, 11, 46], [28, 38, 26, 42, 11, 46]]","[340, [1, 20, 47, 37, 16, 1], [1, 19, 47, 38, 14, 1]]","[370, [42, 19, 33, 34, 11, 6], [45, 19, 33, 34, 12, 3]]"
64,"[440, [41, 39, 13, 44, 44, 44], [38, 39, 14, 40, 45, 40]]","[420, [18, 27, 5, 20, 8, 25], [18, 28, 28, 20, 7, 26]]","[1910, [22, 30, 6, 6, 30, 6], [22, 34, 30, 8, 39, 8]]","[130, [12, 14, 17, 13, 42, 19], [13, 14, 18, 13, 47, 19]]","[570, [5, 13, 33, 45, 17, 41], [5, 14, 37, 46, 17, 40]]","[50, [17, 37, 42, 8, 9, 36], [17, 37, 42, 8, 10, 36]]","[1150, [14, 46, 41, 36, 11, 28], [24, 47, 41, 36, 5, 26]]","[300, [45, 29, 16, 20, 25, 20], [47, 35, 5, 21, 22, 13]]","[80, [36, 25, 15, 23, 19, 31], [36, 25, 14, 23, 20, 31]]"
65,"[1990, [6, 12, 26, 26, 20, 41], [23, 12, 22, 23, 21, 38]]","[1090, [5, 41, 32, 27, 41, 18], [22, 41, 34, 27, 36, 16]]","[910, [30, 28, 25, 30, 40, 6], [32, 28, 28, 35, 40, 1]]","[380, [31, 41, 4, 2, 10, 8], [30, 40, 4, 3, 6, 8]]","[810, [22, 8, 22, 41, 13, 8], [21, 8, 37, 41, 15, 4]]","[440, [41, 12, 9, 17, 20, 27], [40, 11, 9, 13, 21, 27]]","[970, [14, 26, 39, 11, 44, 28], [20, 26, 36, 7, 44, 32]]","[670, [45, 16, 1, 20, 23, 27], [36, 7, 0, 21, 22, 28]]","[200, [5, 24, 32, 11, 1, 21], [4, 26, 32, 11, 1, 21]]"
66,"[590, [26, 41, 9, 29, 41, 1], [25, 42, 12, 32, 39, 1]]","[220, [32, 25, 27, 27, 41, 8], [31, 24, 27, 26, 43, 8]]","[200, [30, 6, 29, 27, 18, 44], [30, 7, 29, 27, 17, 43]]","[620, [42, 42, 20, 46, 41, 42], [37, 46, 22, 47, 36, 42]]","[310, [1, 22, 13, 25, 9, 33], [1, 17, 14, 25, 9, 35]]","[140, [38, 29, 0, 30, 38, 32], [37, 29, 0, 30, 39, 32]]","[370, [30, 41, 10, 39, 39, 39], [30, 41, 10, 37, 36, 30]]","[30, [38, 35, 18, 10, 18, 8], [38, 35, 18, 11, 18, 7]]","[300, [2, 10, 41, 42, 40, 1], [2, 13, 41, 44, 40, 0]]"
67,"[4650, [29, 44, 9, 44, 44, 9], [29, 33, 45, 41, 32, 8]]","[170, [15, 41, 13, 27, 1, 5], [15, 38, 14, 28, 1, 7]]","[140, [18, 46, 25, 6, 13, 45], [16, 46, 25, 6, 13, 45]]","[460, [31, 10, 31, 42, 42, 10], [32, 8, 34, 42, 42, 1]]","[350, [8, 38, 22, 24, 33, 28], [9, 40, 22, 24, 37, 29]]","[90, [13, 7, 9, 9, 6, 21], [13, 7, 10, 10, 6, 22]]","[930, [39, 11, 44, 37, 25, 11], [38, 30, 47, 37, 25, 6]]","[850, [27, 21, 16, 46, 20, 33], [28, 21, 10, 47, 17, 33]]","[620, [6, 38, 42, 21, 8, 23], [4, 38, 23, 21, 6, 21]]"
68,"[780, [44, 7, 7, 45, 9, 18], [39, 5, 6, 43, 16, 18]]","[790, [26, 32, 32, 1, 41, 3], [26, 30, 34, 0, 41, 14]]","[210, [30, 12, 1, 30, 17, 39], [30, 14, 1, 36, 16, 39]]","[370, [23, 20, 31, 13, 46, 42], [24, 22, 33, 13, 46, 44]]","[300, [33, 44, 30, 30, 30, 22], [37, 44, 31, 30, 30, 15]]","[170, [30, 29, 33, 33, 45, 17], [31, 29, 33, 34, 46, 18]]","[460, [26, 5, 43, 25, 39, 9], [26, 5, 43, 24, 34, 9]]","[1130, [16, 29, 45, 25, 43, 45], [14, 37, 46, 15, 43, 46]]","[1760, [46, 32, 42, 42, 11, 4], [47, 33, 43, 18, 11, 4]]"
69,"[320, [13, 18, 41, 6, 9, 2], [14, 17, 38, 6, 8, 2]]","[2450, [3, 25, 3, 8, 32, 45], [3, 24, 39, 8, 33, 47]]","[380, [22, 12, 30, 46, 36, 18], [24, 12, 38, 47, 36, 22]]","[650, [12, 20, 20, 10, 31, 23], [13, 21, 22, 10, 36, 23]]","[540, [44, 29, 28, 22, 33, 8], [44, 29, 28, 17, 36, 7]]","[470, [17, 28, 45, 33, 24, 13], [17, 32, 47, 34, 24, 13]]","[120, [34, 28, 33, 20, 28, 37], [34, 28, 33, 19, 33, 37]]","[350, [6, 20, 16, 29, 25, 16], [5, 21, 14, 31, 25, 3]]","[430, [6, 1, 19, 31, 23, 42], [5, 3, 20, 33, 24, 44]]"
70,"[1080, [7, 44, 29, 26, 7, 46], [30, 43, 34, 23, 8, 46]]","[510, [32, 41, 13, 27, 45, 45], [36, 39, 14, 28, 45, 45]]","[510, [22, 13, 30, 12, 10, 18], [31, 13, 30, 11, 10, 12]]","[560, [33, 14, 14, 25, 31, 8], [33, 15, 16, 25, 36, 6]]","[400, [29, 21, 30, 46, 2, 8], [29, 19, 30, 47, 2, 5]]","[140, [44, 0, 28, 43, 26, 28], [44, 1, 28, 38, 26, 28]]","[60, [2, 41, 44, 42, 30, 20], [2, 41, 44, 42, 31, 20]]","[720, [45, 16, 20, 19, 6, 16], [46, 5, 20, 15, 3, 18]]","[310, [40, 24, 39, 8, 9, 32], [36, 26, 39, 9, 9, 33]]"
71,"[530, [30, 10, 1, 29, 18, 41], [30, 14, 1, 36, 16, 39]]","[760, [2, 31, 22, 41, 25, 11], [2, 31, 22, 42, 25, 33]]","[120, [45, 20, 30, 41, 41, 44], [45, 21, 35, 41, 41, 44]]","[1230, [10, 9, 31, 42, 42, 10], [4, 9, 30, 39, 43, 3]]","[440, [13, 4, 41, 22, 23, 17], [15, 4, 41, 19, 23, 16]]","[50, [13, 29, 41, 38, 24, 2], [14, 30, 41, 38, 24, 2]]","[500, [39, 39, 40, 11, 36, 9], [34, 46, 40, 11, 36, 9]]","[610, [10, 25, 45, 29, 20, 6], [10, 20, 46, 40, 22, 5]]","[230, [35, 11, 42, 42, 42, 47], [34, 11, 44, 42, 43, 47]]"
72,"[150, [3, 18, 42, 2, 44, 29], [3, 16, 42, 2, 45, 29]]","[1500, [46, 32, 13, 27, 41, 41], [46, 36, 14, 29, 43, 25]]","[640, [12, 25, 12, 18, 27, 30], [12, 26, 13, 16, 26, 35]]","[180, [20, 16, 42, 32, 11, 10], [19, 16, 40, 32, 11, 11]]","[530, [29, 33, 41, 32, 22, 40], [29, 36, 40, 31, 24, 38]]","[1300, [41, 9, 19, 28, 23, 21], [40, 9, 18, 28, 9, 21]]","[250, [43, 46, 41, 4, 44, 8], [43, 46, 42, 4, 47, 8]]","[1040, [30, 12, 16, 29, 34, 29], [31, 12, 14, 34, 34, 40]]","[1250, [42, 15, 42, 30, 40, 19], [43, 15, 43, 29, 23, 19]]"
73,"[850, [9, 25, 18, 7, 26, 26], [9, 25, 18, 2, 25, 19]]","[590, [5, 28, 25, 5, 10, 10], [10, 28, 23, 5, 10, 11]]","[210, [18, 1, 10, 44, 33, 30], [15, 1, 10, 44, 33, 39]]","[260, [42, 4, 20, 8, 38, 4], [46, 5, 21, 7, 38, 4]]","[420, [22, 22, 1, 33, 43, 8], [22, 37, 1, 35, 43, 6]]","[180, [30, 40, 19, 5, 19, 47], [30, 40, 19, 7, 19, 47]]","[330, [28, 39, 44, 10, 19, 14], [27, 29, 45, 10, 19, 16]]","[280, [10, 18, 41, 25, 16, 16], [12, 18, 41, 23, 16, 6]]","[1540, [42, 41, 10, 14, 13, 33], [38, 27, 11, 14, 13, 33]]"
