,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
74,"[12, [22, 17, 24, 18, 35, 31], [21, 17, 24, 18, 34, 31]]","[22, [6, 24, 11, 10, 28, 32], [5, 24, 12, 9, 28, 30]]","[4, [21, 17, 24, 18, 35, 31], [21, 17, 24, 18, 34, 31]]","[11, [32, 39, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[3, [11, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[15, [17, 8, 27, 33, 29, 27], [17, 8, 27, 33, 30, 28]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[30, [13, 26, 38, 46, 10, 35], [13, 29, 38, 46, 10, 36]]","[8, [42, 34, 9, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[0, [6, 46, 20, 33, 41, 3], [6, 46, 20, 33, 41, 3]]","[30, [13, 26, 38, 46, 10, 35], [13, 29, 38, 46, 10, 36]]","[5, [36, 34, 32, 5, 47, 6], [35, 34, 32, 5, 47, 6]]","[12, [31, 40, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[13, [17, 7, 27, 33, 29, 28], [17, 8, 27, 33, 30, 28]]","[35, [33, 17, 4, 33, 25, 33], [36, 17, 5, 37, 25, 33]]","[53, [26, 11, 31, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[0, [23, 15, 40, 28, 32, 38], [23, 15, 40, 28, 32, 38]]"
75,"[11, [1, 31, 2, 43, 17, 16], [1, 30, 2, 42, 18, 16]]","[11, [35, 17, 4, 38, 25, 33], [36, 17, 5, 37, 25, 33]]","[31, [13, 27, 37, 46, 12, 35], [13, 29, 38, 46, 10, 36]]","[29, [4, 41, 45, 29, 47, 8], [7, 41, 45, 30, 47, 8]]","[17, [15, 28, 27, 40, 35, 5], [15, 29, 27, 40, 36, 6]]","[2, [1, 31, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[16, [18, 7, 7, 34, 43, 4], [18, 8, 7, 34, 43, 5]]","[41, [13, 26, 38, 46, 8, 32], [13, 29, 38, 46, 10, 36]]","[100, [20, 23, 27, 23, 27, 37], [20, 23, 30, 23, 36, 38]]","[30, [8, 29, 35, 13, 35, 15], [8, 29, 36, 11, 35, 14]]","[16, [40, 15, 2, 20, 3, 23], [40, 15, 2, 20, 7, 23]]","[9, [34, 22, 16, 12, 41, 43], [34, 22, 16, 11, 41, 43]]","[0, [13, 40, 22, 37, 8, 32], [13, 40, 22, 37, 8, 32]]","[4, [44, 29, 29, 28, 19, 24], [44, 29, 30, 28, 19, 24]]","[1, [42, 25, 24, 33, 10, 44], [42, 25, 24, 33, 11, 44]]","[15, [40, 17, 42, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[14, [32, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[35, [37, 34, 32, 4, 47, 9], [35, 34, 32, 5, 47, 6]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[21, [17, 7, 27, 33, 28, 28], [17, 8, 27, 33, 30, 28]]"
76,"[0, [0, 28, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[12, [29, 47, 40, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[0, [31, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[10, [29, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[7, [5, 46, 20, 33, 41, 3], [6, 46, 20, 33, 41, 3]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[25, [15, 11, 3, 31, 16, 25], [15, 12, 3, 34, 16, 25]]","[23, [37, 44, 21, 13, 13, 36], [37, 44, 21, 11, 10, 36]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[0, [4, 4, 47, 8, 6, 24], [4, 4, 47, 8, 6, 24]]","[20, [17, 7, 27, 33, 31, 27], [17, 8, 27, 33, 30, 28]]","[7, [23, 18, 6, 38, 3, 42], [23, 18, 6, 37, 3, 42]]","[9, [39, 10, 8, 5, 27, 22], [39, 10, 7, 5, 27, 22]]","[1, [42, 25, 24, 33, 12, 44], [42, 25, 24, 33, 11, 44]]","[40, [25, 42, 31, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[0, [37, 44, 21, 11, 10, 36], [37, 44, 21, 11, 10, 36]]","[8, [33, 29, 3, 31, 37, 4], [33, 29, 3, 30, 37, 4]]","[2, [34, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[14, [18, 7, 7, 32, 43, 5], [18, 8, 7, 34, 43, 5]]"
77,"[8, [40, 15, 2, 20, 9, 23], [40, 15, 2, 20, 7, 23]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[5, [42, 25, 24, 32, 12, 44], [42, 25, 24, 33, 11, 44]]","[43, [25, 42, 32, 13, 12, 13], [25, 42, 33, 12, 12, 8]]","[35, [11, 25, 24, 35, 9, 13], [12, 25, 24, 36, 10, 9]]","[22, [12, 25, 24, 35, 9, 12], [12, 25, 24, 36, 10, 9]]","[39, [31, 26, 45, 6, 29, 31], [30, 28, 45, 6, 29, 29]]","[4, [21, 17, 24, 18, 33, 31], [21, 17, 24, 18, 34, 31]]","[26, [27, 37, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[22, [18, 7, 7, 32, 43, 4], [18, 8, 7, 34, 43, 5]]","[7, [13, 40, 22, 37, 9, 32], [13, 40, 22, 37, 8, 32]]","[4, [32, 27, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[3, [40, 17, 36, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[16, [38, 5, 18, 43, 6, 40], [38, 5, 18, 43, 7, 39]]","[28, [13, 28, 38, 46, 9, 42], [13, 29, 38, 46, 10, 36]]","[4, [23, 40, 23, 10, 16, 41], [23, 40, 23, 6, 16, 41]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[6, [32, 20, 47, 24, 21, 47], [33, 20, 47, 24, 21, 47]]"
78,"[19, [9, 24, 12, 11, 28, 31], [5, 24, 12, 9, 28, 30]]","[8, [23, 40, 23, 10, 16, 40], [23, 40, 23, 6, 16, 41]]","[3, [43, 23, 24, 31, 15, 45], [43, 23, 24, 32, 15, 45]]","[0, [13, 40, 22, 37, 8, 32], [13, 40, 22, 37, 8, 32]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[15, [13, 40, 22, 38, 9, 32], [13, 40, 22, 37, 8, 32]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[17, [32, 0, 29, 15, 41, 32], [32, 0, 30, 15, 38, 31]]","[106, [6, 26, 36, 11, 27, 14], [8, 29, 36, 11, 35, 14]]","[7, [29, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[3, [43, 23, 24, 33, 15, 45], [43, 23, 24, 32, 15, 45]]","[21, [27, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[0, [5, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[20, [29, 41, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[48, [15, 3, 4, 41, 13, 42], [15, 3, 4, 41, 13, 36]]","[20, [32, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[0, [23, 18, 6, 37, 3, 42], [23, 18, 6, 37, 3, 42]]","[48, [26, 11, 30, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[8, [16, 0, 4, 3, 32, 36], [16, 0, 4, 3, 32, 35]]"
79,"[31, [2, 28, 44, 27, 22, 31], [3, 31, 44, 27, 22, 32]]","[17, [42, 10, 19, 24, 32, 13], [42, 1, 19, 24, 30, 11]]","[14, [12, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[18, [34, 5, 18, 43, 8, 39], [38, 5, 18, 43, 7, 39]]","[4, [1, 32, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[16, [40, 15, 2, 20, 3, 23], [40, 15, 2, 20, 7, 23]]","[10, [7, 40, 34, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[9, [32, 3, 29, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[27, [29, 42, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[18, [13, 31, 38, 46, 10, 36], [13, 29, 38, 46, 10, 36]]","[12, [12, 25, 24, 36, 10, 12], [12, 25, 24, 36, 10, 9]]","[4, [23, 40, 23, 10, 16, 41], [23, 40, 23, 6, 16, 41]]","[8, [15, 12, 3, 35, 16, 25], [15, 12, 3, 34, 16, 25]]","[0, [32, 31, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[10, [25, 42, 33, 12, 12, 10], [25, 42, 33, 12, 12, 8]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[0, [20, 29, 28, 4, 32, 34], [20, 29, 28, 4, 32, 34]]","[4, [42, 34, 9, 14, 19, 28], [42, 34, 9, 14, 19, 29]]"
80,"[14, [31, 4, 28, 22, 31, 19], [31, 3, 29, 22, 30, 18]]","[10, [29, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[9, [35, 17, 5, 37, 25, 31], [36, 17, 5, 37, 25, 33]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[5, [6, 38, 38, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[18, [15, 27, 27, 40, 34, 6], [15, 29, 27, 40, 36, 6]]","[69, [20, 23, 29, 23, 32, 41], [20, 23, 30, 23, 36, 38]]","[4, [6, 35, 43, 39, 20, 15], [7, 35, 43, 40, 20, 15]]","[18, [35, 34, 32, 3, 47, 4], [35, 34, 32, 5, 47, 6]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[28, [33, 3, 27, 22, 33, 18], [31, 3, 29, 22, 30, 18]]","[18, [6, 46, 20, 35, 41, 3], [6, 46, 20, 33, 41, 3]]","[0, [2, 3, 18, 4, 6, 13], [2, 3, 18, 4, 6, 13]]","[10, [31, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[10, [29, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[24, [38, 4, 18, 43, 6, 41], [38, 5, 18, 43, 7, 39]]","[9, [17, 22, 19, 31, 30, 20], [17, 22, 19, 34, 30, 20]]","[14, [23, 18, 6, 39, 3, 42], [23, 18, 6, 37, 3, 42]]","[6, [5, 24, 12, 10, 28, 31], [5, 24, 12, 9, 28, 30]]"
81,"[9, [36, 17, 5, 36, 25, 32], [36, 17, 5, 37, 25, 33]]","[10, [25, 42, 33, 12, 12, 10], [25, 42, 33, 12, 12, 8]]","[10, [31, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[14, [42, 1, 19, 24, 26, 13], [42, 1, 19, 24, 30, 11]]","[7, [23, 40, 23, 13, 16, 41], [23, 40, 23, 6, 16, 41]]","[14, [35, 17, 4, 38, 25, 32], [36, 17, 5, 37, 25, 33]]","[29, [34, 17, 4, 34, 25, 32], [36, 17, 5, 37, 25, 33]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[37, [37, 34, 32, 2, 47, 3], [35, 34, 32, 5, 47, 6]]","[2, [20, 12, 0, 43, 40, 46], [20, 12, 0, 43, 38, 46]]","[9, [6, 24, 12, 10, 28, 31], [5, 24, 12, 9, 28, 30]]","[10, [42, 1, 19, 24, 33, 12], [42, 1, 19, 24, 30, 11]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[24, [28, 28, 45, 6, 29, 28], [30, 28, 45, 6, 29, 29]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[26, [11, 32, 47, 9, 33, 15], [12, 30, 47, 9, 33, 15]]","[27, [18, 9, 9, 31, 43, 4], [18, 8, 7, 34, 43, 5]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[48, [27, 27, 45, 6, 29, 27], [30, 28, 45, 6, 29, 29]]"
82,"[20, [40, 11, 2, 32, 47, 45], [40, 11, 2, 34, 47, 45]]","[2, [38, 4, 18, 43, 7, 39], [38, 5, 18, 43, 7, 39]]","[19, [31, 47, 41, 16, 12, 31], [30, 47, 41, 16, 10, 33]]","[24, [15, 29, 27, 40, 34, 5], [15, 29, 27, 40, 36, 6]]","[26, [0, 26, 28, 24, 46, 28], [0, 26, 30, 24, 46, 30]]","[3, [16, 25, 15, 38, 41, 38], [16, 25, 15, 38, 39, 39]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[10, [29, 47, 41, 16, 10, 32], [30, 47, 41, 16, 10, 33]]","[0, [9, 12, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[8, [40, 40, 8, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[10, [31, 47, 41, 16, 10, 32], [30, 47, 41, 16, 10, 33]]","[5, [6, 38, 38, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[13, [44, 29, 27, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[8, [15, 29, 27, 42, 36, 6], [15, 29, 27, 40, 36, 6]]","[14, [24, 42, 44, 40, 1, 12], [24, 42, 44, 38, 1, 12]]","[7, [29, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[8, [15, 3, 4, 41, 13, 37], [15, 3, 4, 41, 13, 36]]","[13, [44, 29, 27, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[5, [25, 32, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]"
83,"[8, [41, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[0, [7, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[15, [37, 44, 21, 12, 12, 36], [37, 44, 21, 11, 10, 36]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[39, [32, 27, 45, 6, 29, 27], [30, 28, 45, 6, 29, 29]]","[9, [32, 3, 29, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[2, [32, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[15, [20, 29, 27, 4, 32, 33], [20, 29, 28, 4, 32, 34]]","[10, [20, 31, 3, 15, 27, 39], [20, 30, 3, 15, 27, 39]]","[6, [23, 40, 23, 12, 16, 41], [23, 40, 23, 6, 16, 41]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[15, [42, 34, 6, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[15, [37, 44, 21, 12, 12, 36], [37, 44, 21, 11, 10, 36]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[6, [44, 26, 17, 14, 47, 27], [44, 26, 17, 14, 47, 28]]"
84,"[13, [31, 40, 2, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[0, [0, 28, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[23, [37, 44, 21, 13, 13, 36], [37, 44, 21, 11, 10, 36]]","[0, [0, 28, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[39, [32, 17, 5, 41, 25, 32], [36, 17, 5, 37, 25, 33]]","[10, [29, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[33, [4, 40, 45, 29, 47, 8], [7, 41, 45, 30, 47, 8]]","[5, [44, 29, 31, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[8, [2, 3, 18, 4, 5, 13], [2, 3, 18, 4, 6, 13]]","[10, [29, 12, 27, 32, 32, 25], [29, 12, 27, 32, 34, 25]]","[20, [42, 7, 31, 10, 39, 24], [42, 7, 36, 10, 39, 24]]","[18, [29, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[9, [44, 29, 32, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[5, [32, 38, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]"
85,"[5, [26, 14, 31, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[15, [20, 29, 2, 15, 27, 39], [20, 30, 3, 15, 27, 39]]","[40, [25, 42, 31, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[11, [24, 42, 44, 39, 1, 13], [24, 42, 44, 38, 1, 12]]","[11, [24, 42, 44, 37, 1, 11], [24, 42, 44, 38, 1, 12]]","[30, [25, 42, 32, 12, 12, 12], [25, 42, 33, 12, 12, 8]]","[19, [13, 40, 27, 31, 34, 7], [13, 39, 28, 30, 34, 8]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[6, [33, 29, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[20, [31, 39, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[14, [34, 34, 32, 4, 47, 5], [35, 34, 32, 5, 47, 6]]","[8, [39, 39, 8, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[31, [13, 36, 28, 29, 32, 7], [13, 39, 28, 30, 34, 8]]","[14, [31, 3, 27, 22, 31, 18], [31, 3, 29, 22, 30, 18]]","[63, [29, 43, 18, 7, 42, 4], [34, 43, 18, 8, 41, 5]]","[10, [13, 39, 17, 18, 42, 10], [13, 39, 17, 18, 42, 9]]","[58, [20, 23, 31, 23, 31, 37], [20, 23, 30, 23, 36, 38]]","[41, [8, 27, 36, 13, 34, 15], [8, 29, 36, 11, 35, 14]]","[20, [28, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]"
86,"[14, [41, 9, 19, 24, 31, 12], [42, 1, 19, 24, 30, 11]]","[16, [33, 32, 40, 1, 32, 44], [33, 31, 41, 1, 31, 44]]","[18, [6, 46, 20, 31, 41, 3], [6, 46, 20, 33, 41, 3]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[0, [16, 0, 4, 3, 32, 35], [16, 0, 4, 3, 32, 35]]","[42, [3, 41, 45, 29, 47, 9], [7, 41, 45, 30, 47, 8]]","[14, [34, 43, 18, 7, 41, 6], [34, 43, 18, 8, 41, 5]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[18, [26, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[28, [13, 25, 24, 35, 10, 13], [12, 25, 24, 36, 10, 9]]","[6, [15, 27, 27, 39, 36, 6], [15, 29, 27, 40, 36, 6]]","[1, [9, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[1, [15, 11, 3, 34, 16, 25], [15, 12, 3, 34, 16, 25]]","[28, [20, 29, 3, 15, 27, 36], [20, 30, 3, 15, 27, 39]]","[32, [15, 3, 4, 41, 13, 40], [15, 3, 4, 41, 13, 36]]","[38, [28, 12, 27, 29, 29, 25], [29, 12, 27, 32, 34, 25]]","[60, [33, 43, 18, 6, 41, 10], [34, 43, 18, 8, 41, 5]]","[17, [15, 13, 3, 36, 16, 25], [15, 12, 3, 34, 16, 25]]","[14, [34, 34, 32, 4, 47, 5], [35, 34, 32, 5, 47, 6]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]"
87,"[16, [25, 41, 32, 12, 12, 9], [25, 42, 33, 12, 12, 8]]","[3, [11, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[22, [20, 23, 31, 23, 35, 37], [20, 23, 30, 23, 36, 38]]","[12, [42, 7, 34, 8, 39, 24], [42, 7, 36, 10, 39, 24]]","[0, [7, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[1, [42, 25, 24, 33, 12, 44], [42, 25, 24, 33, 11, 44]]","[48, [7, 27, 36, 13, 34, 15], [8, 29, 36, 11, 35, 14]]","[22, [38, 5, 18, 43, 8, 41], [38, 5, 18, 43, 7, 39]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[16, [38, 5, 18, 43, 8, 40], [38, 5, 18, 43, 7, 39]]","[2, [38, 4, 18, 43, 7, 39], [38, 5, 18, 43, 7, 39]]","[34, [9, 27, 36, 12, 34, 14], [8, 29, 36, 11, 35, 14]]","[14, [15, 27, 27, 39, 35, 6], [15, 29, 27, 40, 36, 6]]","[12, [20, 29, 28, 4, 32, 32], [20, 29, 28, 4, 32, 34]]","[5, [26, 14, 31, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[18, [38, 5, 18, 43, 7, 42], [38, 5, 18, 43, 7, 39]]","[9, [9, 11, 41, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[2, [6, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[15, [37, 44, 21, 10, 12, 36], [37, 44, 21, 11, 10, 36]]"
88,"[22, [5, 46, 20, 32, 41, 2], [6, 46, 20, 33, 41, 3]]","[7, [38, 44, 21, 11, 10, 37], [37, 44, 21, 11, 10, 36]]","[18, [37, 5, 18, 43, 6, 40], [38, 5, 18, 43, 7, 39]]","[16, [15, 3, 4, 41, 13, 34], [15, 3, 4, 41, 13, 36]]","[0, [40, 26, 20, 26, 36, 43], [40, 26, 20, 26, 36, 43]]","[4, [6, 35, 43, 41, 20, 15], [7, 35, 43, 40, 20, 15]]","[20, [25, 42, 32, 12, 12, 6], [25, 42, 33, 12, 12, 8]]","[35, [25, 42, 32, 12, 12, 13], [25, 42, 33, 12, 12, 8]]","[13, [44, 29, 27, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[5, [44, 29, 29, 27, 19, 24], [44, 29, 30, 28, 19, 24]]","[24, [15, 12, 3, 31, 16, 25], [15, 12, 3, 34, 16, 25]]","[2, [32, 33, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[50, [29, 6, 0, 31, 42, 40], [30, 8, 0, 31, 42, 36]]","[15, [17, 22, 19, 29, 30, 20], [17, 22, 19, 34, 30, 20]]","[25, [24, 42, 44, 41, 1, 11], [24, 42, 44, 38, 1, 12]]","[4, [23, 15, 40, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[7, [23, 40, 23, 13, 16, 41], [23, 40, 23, 6, 16, 41]]","[4, [40, 15, 2, 20, 6, 23], [40, 15, 2, 20, 7, 23]]"
89,"[8, [32, 22, 16, 11, 41, 43], [34, 22, 16, 11, 41, 43]]","[11, [24, 42, 44, 38, 0, 11], [24, 42, 44, 38, 1, 12]]","[20, [35, 43, 18, 6, 41, 5], [34, 43, 18, 8, 41, 5]]","[10, [20, 29, 3, 15, 27, 39], [20, 30, 3, 15, 27, 39]]","[1, [32, 32, 4, 27, 25, 25], [32, 31, 4, 27, 25, 25]]","[11, [29, 38, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[10, [31, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[10, [29, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[84, [11, 15, 27, 19, 0, 38], [9, 15, 35, 19, 0, 38]]","[12, [35, 42, 35, 14, 29, 23], [35, 42, 37, 14, 30, 23]]","[0, [9, 12, 39, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[0, [30, 39, 25, 17, 47, 24], [30, 39, 25, 17, 47, 24]]","[0, [1, 30, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[4, [40, 15, 2, 20, 6, 23], [40, 15, 2, 20, 7, 23]]","[14, [33, 29, 3, 31, 40, 4], [33, 29, 3, 30, 37, 4]]","[18, [29, 3, 28, 22, 29, 18], [31, 3, 29, 22, 30, 18]]","[12, [42, 7, 33, 10, 39, 24], [42, 7, 36, 10, 39, 24]]","[3, [10, 32, 11, 37, 34, 21], [10, 32, 11, 38, 34, 21]]","[1, [11, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[7, [19, 36, 26, 24, 4, 28], [19, 37, 26, 24, 4, 29]]"
