,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
173,"[1530, [123, 140, 125, 118, 76, 109, 12, 57, 93, 58], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[1650, [125, 138, 42, 8, 135, 133, 83, 108, 82, 84], [125, 138, 42, 8, 135, 133, 95, 103, 98, 85]]","[2790, [105, 119, 121, 28, 14, 34, 90, 21, 61, 35], [105, 119, 121, 28, 14, 21, 89, 17, 113, 46]]","[4320, [90, 87, 100, 65, 68, 8, 38, 46, 81, 4], [90, 87, 100, 65, 68, 11, 69, 95, 74, 4]]","[1530, [112, 15, 122, 115, 42, 3, 117, 54, 135, 135], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[2930, [115, 53, 50, 143, 103, 129, 126, 129, 110, 52], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]","[870, [129, 124, 51, 1, 75, 117, 58, 3, 92, 66], [129, 124, 51, 1, 75, 104, 58, 7, 95, 66]]","[1120, [137, 6, 90, 17, 80, 126, 66, 15, 45, 66], [137, 6, 90, 17, 80, 124, 57, 15, 0, 66]]","[1950, [125, 32, 4, 3, 82, 24, 45, 117, 21, 121], [125, 32, 4, 3, 82, 24, 56, 108, 18, 121]]","[140, [105, 77, 134, 111, 58, 123, 37, 94, 117, 136], [105, 77, 134, 111, 58, 123, 38, 94, 113, 136]]","[280, [76, 119, 100, 80, 100, 103, 102, 91, 53, 62], [76, 119, 100, 80, 100, 104, 100, 91, 53, 62]]","[1340, [18, 123, 56, 4, 84, 135, 30, 43, 90, 81], [18, 123, 56, 4, 84, 135, 30, 43, 79, 67]]","[100, [114, 107, 37, 122, 75, 57, 57, 110, 104, 83], [114, 107, 37, 122, 75, 56, 55, 110, 104, 83]]","[540, [65, 62, 141, 78, 119, 96, 96, 101, 41, 120], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]","[40, [107, 88, 105, 93, 110, 110, 24, 24, 70, 80], [107, 88, 105, 93, 110, 110, 26, 24, 70, 80]]","[0, [92, 17, 109, 2, 78, 85, 134, 56, 74, 28], [92, 17, 109, 2, 78, 85, 134, 56, 74, 28]]"
174,"[2900, [37, 74, 13, 70, 87, 21, 93, 58, 141, 26], [37, 74, 13, 70, 87, 26, 89, 74, 120, 44]]","[760, [17, 113, 28, 96, 2, 118, 85, 92, 128, 97], [17, 113, 28, 96, 2, 118, 86, 93, 112, 98]]","[620, [120, 50, 101, 70, 48, 90, 81, 10, 90, 60], [120, 50, 101, 70, 48, 91, 76, 10, 88, 62]]","[1060, [24, 100, 93, 124, 60, 118, 33, 109, 81, 143], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[350, [109, 134, 22, 101, 75, 134, 117, 117, 3, 134], [109, 134, 22, 101, 75, 134, 117, 110, 0, 136]]","[260, [61, 14, 109, 44, 100, 35, 25, 109, 45, 118], [61, 14, 109, 44, 100, 34, 28, 109, 45, 119]]","[1510, [114, 78, 38, 22, 103, 23, 24, 90, 24, 119], [114, 78, 38, 22, 103, 23, 16, 132, 14, 122]]","[560, [100, 30, 40, 64, 59, 45, 66, 1, 120, 82], [100, 30, 40, 64, 59, 38, 67, 1, 122, 67]]","[200, [63, 41, 11, 19, 22, 133, 112, 41, 23, 87], [63, 41, 11, 19, 22, 133, 112, 43, 29, 86]]","[480, [117, 45, 129, 46, 64, 96, 93, 17, 87, 126], [117, 45, 129, 46, 64, 96, 93, 23, 84, 123]]","[1240, [18, 107, 28, 98, 121, 119, 121, 120, 70, 51], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]","[1570, [93, 135, 49, 113, 77, 91, 16, 126, 126, 90], [93, 135, 49, 113, 77, 97, 40, 135, 125, 87]]","[60, [104, 117, 121, 51, 39, 61, 94, 71, 133, 60], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[380, [72, 92, 83, 55, 114, 76, 96, 72, 138, 111], [72, 92, 83, 55, 114, 76, 102, 72, 138, 125]]","[0, [13, 116, 105, 81, 135, 69, 55, 104, 74, 98], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[660, [82, 42, 11, 59, 86, 126, 50, 116, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]"
175,"[1040, [25, 31, 21, 0, 45, 84, 61, 57, 23, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]","[3610, [16, 89, 58, 88, 129, 20, 95, 143, 38, 35], [16, 89, 58, 88, 129, 20, 96, 103, 51, 37]]","[2000, [126, 70, 90, 25, 8, 135, 9, 131, 38, 12], [126, 70, 90, 25, 8, 124, 0, 108, 67, 11]]","[1020, [120, 132, 126, 54, 120, 35, 109, 47, 116, 81], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]","[1090, [122, 97, 108, 66, 108, 55, 108, 63, 62, 71], [122, 97, 108, 66, 108, 55, 114, 58, 56, 82]]","[1930, [6, 39, 112, 126, 131, 55, 129, 21, 108, 57], [6, 39, 112, 126, 131, 62, 140, 14, 100, 57]]","[3530, [46, 43, 88, 95, 40, 25, 117, 60, 23, 95], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]","[1360, [28, 1, 134, 108, 127, 66, 66, 97, 86, 37], [28, 1, 134, 108, 127, 58, 65, 103, 106, 37]]","[670, [37, 110, 37, 63, 30, 80, 45, 36, 78, 115], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[680, [62, 0, 63, 61, 41, 118, 45, 135, 111, 36], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[400, [46, 56, 107, 54, 78, 117, 102, 73, 113, 132], [46, 56, 107, 54, 78, 113, 98, 73, 114, 132]]","[1120, [68, 141, 108, 31, 139, 81, 51, 90, 126, 128], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[630, [97, 124, 80, 61, 59, 57, 110, 46, 21, 59], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]","[60, [98, 120, 124, 135, 88, 9, 111, 106, 76, 95], [98, 120, 124, 135, 88, 8, 111, 106, 76, 95]]","[3460, [133, 124, 136, 11, 63, 24, 89, 24, 40, 90], [133, 124, 136, 11, 63, 52, 89, 57, 40, 90]]","[40, [46, 55, 103, 95, 0, 109, 63, 110, 46, 128], [46, 55, 103, 95, 0, 109, 63, 111, 43, 128]]"
176,"[4190, [104, 0, 79, 135, 71, 94, 131, 26, 58, 22], [104, 0, 79, 135, 71, 124, 132, 48, 77, 22]]","[690, [106, 28, 80, 36, 102, 80, 32, 132, 30, 49], [106, 28, 80, 36, 102, 66, 35, 132, 36, 49]]","[410, [38, 132, 106, 111, 64, 50, 61, 80, 65, 10], [38, 132, 106, 111, 64, 53, 63, 80, 65, 10]]","[2110, [64, 6, 129, 115, 52, 45, 93, 79, 93, 81], [64, 6, 129, 115, 52, 39, 85, 77, 93, 70]]","[830, [31, 58, 93, 94, 83, 15, 53, 39, 6, 140], [31, 58, 93, 94, 83, 10, 53, 31, 9, 141]]","[300, [115, 106, 11, 3, 72, 90, 90, 9, 45, 59], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]","[920, [82, 52, 62, 89, 106, 66, 90, 60, 79, 25], [82, 52, 62, 89, 106, 75, 90, 47, 79, 28]]","[2040, [74, 65, 64, 105, 60, 68, 86, 83, 84, 3], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[310, [54, 118, 93, 50, 99, 13, 94, 37, 3, 14], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[320, [53, 106, 65, 117, 68, 2, 89, 35, 24, 91], [53, 106, 65, 117, 68, 2, 89, 31, 24, 91]]","[380, [143, 66, 43, 42, 81, 137, 64, 138, 78, 68], [143, 66, 43, 42, 81, 137, 64, 137, 78, 98]]","[1590, [49, 111, 79, 106, 83, 41, 92, 134, 17, 80], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]","[360, [54, 54, 97, 47, 94, 57, 141, 111, 64, 32], [54, 54, 97, 47, 94, 48, 141, 111, 64, 32]]","[240, [116, 56, 77, 110, 39, 104, 25, 126, 63, 126], [116, 56, 77, 110, 39, 104, 23, 125, 63, 122]]","[2900, [40, 33, 78, 80, 75, 138, 48, 94, 5, 24], [40, 33, 78, 80, 75, 138, 48, 94, 31, 65]]","[600, [28, 102, 121, 112, 46, 112, 48, 12, 92, 50], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]"
177,"[2030, [36, 136, 43, 105, 23, 90, 25, 57, 81, 60], [36, 136, 43, 105, 23, 100, 32, 53, 71, 60]]","[2100, [75, 129, 13, 141, 50, 129, 105, 84, 84, 30], [75, 129, 13, 141, 50, 123, 105, 76, 96, 48]]","[610, [59, 79, 111, 135, 3, 90, 14, 49, 38, 13], [59, 79, 111, 135, 3, 98, 14, 50, 47, 13]]","[890, [116, 3, 97, 45, 90, 49, 110, 4, 4, 139], [116, 3, 97, 45, 90, 64, 120, 6, 6, 139]]","[440, [62, 59, 30, 57, 0, 139, 93, 92, 90, 69], [62, 59, 30, 57, 0, 139, 99, 84, 101, 65]]","[1850, [92, 74, 0, 98, 93, 21, 90, 90, 129, 90], [92, 74, 0, 98, 93, 11, 90, 83, 121, 86]]","[2570, [4, 19, 16, 104, 64, 92, 119, 24, 25, 78], [4, 19, 16, 104, 64, 108, 121, 12, 17, 77]]","[2060, [90, 88, 77, 4, 86, 69, 15, 137, 67, 84], [90, 88, 77, 4, 86, 69, 16, 137, 68, 118]]","[0, [102, 41, 81, 29, 132, 0, 141, 97, 21, 47], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]","[1690, [65, 36, 133, 54, 24, 142, 34, 69, 36, 117], [65, 36, 133, 54, 24, 142, 40, 69, 16, 116]]","[20, [1, 123, 82, 126, 55, 7, 13, 120, 111, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[1080, [37, 110, 37, 63, 30, 80, 46, 39, 81, 115], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[4060, [1, 25, 77, 50, 0, 95, 58, 60, 16, 57], [1, 25, 77, 50, 0, 95, 94, 65, 13, 40]]","[380, [24, 39, 85, 44, 106, 63, 27, 141, 51, 15], [24, 39, 85, 44, 106, 63, 25, 137, 51, 15]]","[180, [106, 49, 105, 116, 55, 29, 80, 4, 90, 142], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[280, [43, 50, 5, 86, 112, 91, 119, 47, 46, 20], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]"
178,"[4340, [119, 138, 0, 34, 81, 23, 9, 59, 92, 18], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[3660, [114, 90, 62, 75, 45, 90, 81, 16, 32, 17], [114, 90, 62, 75, 45, 94, 79, 3, 53, 6]]","[2860, [40, 91, 48, 2, 27, 135, 11, 116, 9, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]","[570, [74, 88, 120, 27, 92, 129, 56, 23, 33, 7], [74, 88, 120, 27, 92, 126, 56, 27, 28, 7]]","[390, [67, 97, 116, 93, 125, 39, 51, 3, 69, 90], [67, 97, 116, 93, 125, 39, 49, 13, 71, 85]]","[2200, [114, 85, 96, 92, 110, 56, 84, 131, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[480, [119, 88, 17, 33, 104, 101, 60, 24, 139, 138], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[3780, [65, 36, 133, 54, 24, 142, 45, 69, 45, 85], [65, 36, 133, 54, 24, 142, 40, 69, 16, 116]]","[500, [5, 90, 4, 123, 50, 68, 78, 49, 128, 78], [5, 90, 4, 123, 50, 68, 73, 49, 129, 70]]","[120, [121, 130, 139, 37, 86, 74, 21, 121, 128, 16], [121, 130, 139, 37, 86, 74, 21, 125, 128, 16]]","[780, [90, 79, 55, 22, 3, 128, 18, 6, 53, 112], [90, 79, 55, 22, 3, 118, 22, 8, 55, 117]]","[1190, [62, 4, 11, 74, 14, 90, 90, 31, 108, 41], [62, 4, 11, 74, 14, 89, 102, 31, 107, 55]]","[480, [2, 95, 2, 67, 90, 105, 72, 120, 47, 136], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[930, [94, 99, 84, 21, 121, 141, 0, 63, 9, 140], [94, 99, 84, 21, 121, 139, 0, 78, 10, 140]]","[420, [105, 117, 52, 35, 49, 23, 81, 87, 24, 8], [105, 117, 52, 35, 49, 21, 81, 87, 17, 8]]","[0, [91, 105, 74, 48, 109, 106, 22, 66, 137, 141], [91, 105, 74, 48, 109, 106, 22, 66, 137, 141]]"
179,"[2970, [134, 99, 123, 101, 3, 57, 27, 62, 29, 80], [134, 99, 123, 101, 3, 64, 4, 87, 41, 75]]","[3590, [122, 74, 18, 117, 3, 31, 48, 90, 60, 83], [122, 74, 18, 117, 3, 137, 50, 99, 66, 90]]","[840, [105, 75, 81, 98, 99, 68, 48, 135, 143, 102], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[1210, [133, 102, 83, 26, 67, 81, 47, 108, 1, 83], [133, 102, 83, 26, 67, 74, 112, 103, 2, 83]]","[1260, [89, 65, 39, 78, 91, 134, 69, 45, 51, 63], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]","[5040, [79, 134, 31, 111, 128, 45, 51, 130, 89, 55], [79, 134, 31, 111, 128, 39, 8, 135, 80, 84]]","[1090, [76, 68, 88, 109, 136, 84, 52, 90, 93, 60], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]","[1250, [33, 72, 7, 65, 12, 139, 98, 21, 46, 82], [33, 72, 7, 65, 12, 142, 99, 20, 39, 76]]","[400, [47, 111, 101, 108, 129, 120, 91, 97, 78, 23], [47, 111, 101, 108, 129, 120, 91, 98, 64, 27]]","[730, [123, 88, 95, 97, 123, 3, 117, 98, 81, 13], [123, 88, 95, 97, 123, 8, 115, 100, 76, 13]]","[630, [133, 119, 104, 34, 36, 69, 2, 122, 141, 30], [133, 119, 104, 34, 36, 74, 2, 123, 141, 33]]","[110, [71, 134, 137, 23, 40, 2, 16, 108, 102, 7], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]","[1950, [114, 32, 15, 60, 49, 21, 57, 60, 51, 72], [114, 32, 15, 60, 49, 38, 73, 62, 51, 68]]","[2560, [92, 133, 59, 35, 130, 63, 86, 63, 63, 117], [92, 133, 59, 35, 130, 62, 86, 80, 43, 116]]","[400, [81, 3, 62, 61, 55, 7, 108, 84, 103, 47], [81, 3, 62, 61, 55, 12, 108, 84, 103, 47]]","[100, [106, 106, 130, 99, 65, 133, 26, 71, 140, 111], [106, 106, 130, 99, 65, 133, 26, 71, 140, 113]]"
180,"[2800, [3, 0, 120, 99, 71, 57, 32, 129, 129, 57], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]","[3660, [20, 46, 114, 49, 86, 16, 60, 132, 30, 18], [20, 46, 114, 49, 86, 67, 65, 103, 40, 18]]","[2330, [107, 20, 105, 132, 64, 131, 91, 9, 33, 60], [107, 20, 105, 132, 64, 122, 91, 8, 80, 60]]","[1030, [41, 30, 74, 87, 136, 33, 45, 33, 67, 122], [41, 30, 74, 87, 136, 24, 71, 22, 67, 122]]","[5370, [76, 119, 100, 80, 100, 70, 108, 90, 62, 66], [76, 119, 100, 80, 100, 104, 100, 91, 53, 62]]","[3590, [41, 48, 77, 138, 132, 56, 108, 66, 129, 130], [41, 48, 77, 138, 132, 86, 109, 69, 115, 130]]","[2190, [121, 49, 109, 66, 102, 61, 117, 24, 107, 90], [121, 49, 109, 66, 102, 90, 106, 12, 107, 124]]","[1650, [25, 106, 6, 7, 52, 46, 85, 136, 121, 86], [25, 106, 6, 7, 52, 32, 85, 136, 121, 139]]","[830, [80, 14, 91, 10, 86, 136, 117, 22, 17, 87], [80, 14, 91, 10, 86, 136, 115, 33, 13, 85]]","[1540, [48, 88, 53, 36, 122, 97, 36, 27, 135, 75], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[1100, [108, 45, 116, 65, 99, 68, 70, 20, 9, 85], [108, 45, 116, 65, 99, 78, 75, 25, 9, 85]]","[740, [135, 131, 89, 69, 49, 41, 131, 15, 117, 95], [135, 131, 89, 69, 49, 54, 131, 15, 116, 95]]","[2540, [23, 102, 0, 123, 109, 137, 118, 21, 57, 14], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[560, [83, 137, 112, 35, 38, 67, 96, 15, 105, 108], [83, 137, 112, 35, 38, 67, 102, 13, 105, 114]]","[60, [121, 28, 43, 71, 98, 118, 56, 139, 96, 60], [121, 28, 43, 71, 98, 119, 56, 139, 96, 60]]","[30, [54, 32, 142, 132, 68, 109, 23, 77, 133, 104], [54, 32, 142, 132, 68, 109, 24, 77, 133, 104]]"
181,"[2470, [92, 86, 117, 41, 43, 27, 131, 57, 57, 27], [92, 86, 117, 41, 43, 141, 131, 57, 55, 40]]","[4660, [5, 61, 81, 92, 113, 6, 84, 49, 132, 18], [5, 61, 81, 92, 113, 5, 97, 78, 106, 11]]","[1990, [73, 132, 16, 34, 131, 9, 48, 36, 60, 60], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]","[4150, [31, 33, 80, 119, 40, 47, 1, 142, 2, 93], [31, 33, 80, 119, 40, 14, 4, 123, 2, 91]]","[3040, [42, 128, 100, 50, 114, 61, 108, 95, 69, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[1000, [113, 10, 61, 52, 44, 94, 51, 50, 90, 24], [113, 10, 61, 52, 44, 97, 49, 50, 80, 25]]","[2170, [8, 6, 140, 54, 143, 22, 91, 24, 33, 41], [8, 6, 140, 54, 143, 31, 91, 7, 33, 41]]","[170, [110, 26, 63, 80, 105, 11, 66, 117, 119, 41], [110, 26, 63, 80, 105, 11, 65, 116, 121, 41]]","[2620, [6, 61, 80, 37, 143, 78, 78, 78, 93, 81], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]","[360, [125, 52, 87, 51, 46, 120, 108, 94, 36, 12], [125, 52, 87, 51, 46, 120, 104, 94, 38, 7]]","[1270, [112, 15, 122, 115, 42, 2, 117, 51, 131, 129], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[1720, [21, 111, 109, 122, 104, 41, 92, 38, 93, 81], [21, 111, 109, 122, 104, 67, 92, 38, 99, 84]]","[1860, [31, 141, 66, 32, 30, 57, 22, 57, 58, 74], [31, 141, 66, 32, 30, 50, 26, 46, 50, 95]]","[650, [34, 78, 106, 35, 115, 51, 27, 107, 62, 129], [34, 78, 106, 35, 115, 51, 30, 125, 58, 129]]","[1760, [104, 79, 88, 97, 93, 2, 111, 60, 130, 44], [104, 79, 88, 97, 93, 16, 111, 60, 118, 44]]","[550, [88, 29, 94, 107, 136, 37, 48, 12, 128, 74], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]"
182,"[1310, [96, 123, 131, 37, 3, 129, 48, 80, 10, 84], [96, 123, 131, 37, 3, 136, 44, 80, 12, 73]]","[8070, [43, 10, 101, 4, 54, 108, 90, 10, 129, 16], [43, 10, 101, 4, 54, 108, 109, 10, 129, 93]]","[690, [62, 49, 126, 15, 141, 11, 58, 90, 9, 117], [62, 49, 126, 15, 141, 11, 54, 85, 4, 117]]","[340, [38, 39, 1, 57, 40, 140, 1, 21, 33, 6], [38, 39, 1, 57, 40, 140, 1, 21, 16, 6]]","[470, [19, 25, 110, 140, 76, 56, 7, 39, 129, 36], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[600, [41, 119, 104, 130, 24, 88, 69, 10, 44, 129], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[1020, [33, 32, 141, 1, 31, 48, 95, 118, 91, 19], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[1460, [70, 98, 58, 123, 134, 85, 140, 128, 87, 117], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[1540, [92, 119, 7, 87, 126, 139, 78, 26, 87, 78], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[1000, [34, 79, 119, 126, 38, 37, 3, 87, 67, 118], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[380, [94, 136, 137, 113, 60, 31, 66, 25, 108, 71], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[90, [84, 65, 94, 125, 140, 37, 124, 61, 90, 57], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]","[680, [46, 60, 44, 88, 129, 68, 118, 136, 0, 136], [46, 60, 44, 88, 129, 68, 120, 142, 0, 136]]","[1320, [85, 100, 114, 6, 67, 8, 118, 113, 22, 96], [85, 100, 114, 6, 67, 4, 119, 136, 22, 93]]","[120, [38, 12, 62, 124, 103, 20, 79, 8, 72, 4], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]","[250, [96, 135, 92, 120, 94, 46, 80, 79, 50, 100], [96, 135, 92, 120, 94, 48, 80, 79, 63, 100]]"
183,"[2080, [97, 98, 52, 105, 61, 26, 63, 142, 91, 129], [97, 98, 52, 105, 61, 48, 63, 142, 73, 132]]","[240, [95, 98, 66, 98, 55, 65, 132, 30, 53, 57], [95, 98, 66, 98, 55, 65, 132, 27, 53, 57]]","[1040, [70, 10, 124, 73, 97, 50, 48, 69, 9, 81], [70, 10, 124, 73, 97, 52, 48, 70, 1, 78]]","[3900, [42, 106, 128, 25, 45, 71, 1, 138, 1, 45], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]","[1950, [113, 119, 72, 54, 121, 21, 135, 135, 90, 84], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]","[760, [54, 118, 93, 50, 99, 13, 91, 51, 3, 14], [54, 118, 93, 50, 99, 13, 97, 41, 3, 14]]","[170, [49, 11, 136, 74, 77, 90, 37, 143, 21, 92], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[2160, [113, 32, 41, 14, 133, 45, 98, 108, 68, 126], [113, 32, 41, 14, 133, 12, 98, 107, 74, 125]]","[1360, [30, 15, 13, 115, 100, 78, 92, 32, 18, 22], [30, 15, 13, 115, 100, 95, 93, 32, 8, 32]]","[360, [6, 92, 5, 72, 11, 126, 116, 81, 76, 121], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[120, [60, 63, 136, 97, 13, 130, 86, 49, 34, 132], [60, 63, 136, 97, 13, 130, 86, 49, 42, 136]]","[3320, [64, 47, 125, 9, 88, 81, 39, 81, 90, 119], [64, 47, 125, 9, 88, 73, 44, 53, 82, 121]]","[370, [37, 136, 27, 46, 67, 102, 120, 90, 119, 102], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[160, [61, 97, 119, 2, 104, 37, 108, 25, 68, 88], [61, 97, 119, 2, 104, 37, 110, 25, 68, 88]]","[420, [104, 112, 110, 78, 52, 71, 73, 143, 115, 108], [104, 112, 110, 78, 52, 71, 73, 136, 115, 108]]","[6100, [130, 112, 30, 120, 34, 18, 139, 48, 48, 48], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]"
184,"[3330, [130, 105, 104, 135, 122, 83, 57, 93, 57, 28], [130, 105, 104, 135, 122, 85, 88, 93, 49, 29]]","[8420, [69, 52, 106, 104, 58, 139, 132, 132, 18, 31], [69, 52, 106, 104, 58, 82, 108, 110, 38, 78]]","[560, [37, 110, 37, 63, 30, 81, 45, 36, 71, 117], [37, 110, 37, 63, 30, 80, 46, 33, 73, 115]]","[810, [1, 123, 82, 126, 55, 7, 33, 110, 108, 70], [1, 123, 82, 126, 55, 7, 13, 120, 109, 70]]","[1560, [85, 108, 48, 68, 102, 61, 36, 133, 15, 40], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[720, [98, 18, 6, 97, 36, 95, 39, 129, 41, 55], [98, 18, 6, 97, 36, 96, 37, 121, 41, 79]]","[1450, [55, 7, 3, 96, 134, 90, 65, 22, 96, 117], [55, 7, 3, 96, 134, 87, 65, 1, 94, 123]]","[800, [86, 64, 81, 75, 121, 3, 73, 81, 3, 68], [86, 64, 81, 75, 121, 3, 74, 73, 5, 68]]","[2490, [107, 87, 101, 17, 26, 23, 78, 47, 7, 36], [107, 87, 101, 17, 26, 27, 59, 56, 7, 30]]","[1740, [101, 74, 82, 97, 49, 3, 138, 35, 91, 72], [101, 74, 82, 97, 49, 0, 138, 27, 123, 71]]","[810, [59, 103, 66, 94, 118, 120, 138, 11, 33, 51], [59, 103, 66, 94, 118, 118, 138, 23, 37, 42]]","[290, [114, 113, 0, 139, 105, 0, 81, 133, 39, 25], [114, 113, 0, 139, 105, 0, 80, 133, 42, 25]]","[480, [44, 54, 63, 138, 38, 1, 2, 133, 59, 60], [44, 54, 63, 138, 38, 1, 2, 133, 71, 60]]","[2900, [135, 60, 6, 122, 60, 33, 113, 10, 96, 110], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[6550, [106, 38, 141, 118, 5, 132, 130, 24, 134, 26], [106, 38, 141, 118, 5, 75, 130, 17, 134, 22]]","[2190, [70, 118, 95, 101, 119, 17, 71, 24, 49, 89], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]"
185,"[2240, [22, 94, 135, 47, 21, 129, 57, 32, 37, 57], [22, 94, 135, 47, 21, 135, 46, 38, 40, 67]]","[1080, [73, 123, 107, 139, 139, 2, 17, 49, 60, 61], [73, 123, 107, 139, 139, 2, 25, 50, 67, 63]]","[4200, [66, 45, 90, 108, 115, 108, 59, 39, 135, 92], [66, 45, 90, 108, 115, 117, 59, 39, 101, 97]]","[1430, [84, 24, 141, 101, 36, 35, 92, 90, 59, 48], [84, 24, 141, 101, 36, 43, 109, 86, 59, 49]]","[1450, [51, 75, 16, 127, 88, 104, 21, 39, 70, 110], [51, 75, 16, 127, 88, 104, 13, 49, 73, 112]]","[1630, [98, 3, 1, 124, 141, 23, 130, 51, 51, 38], [98, 3, 1, 124, 141, 23, 133, 30, 31, 38]]","[80, [43, 2, 0, 128, 86, 60, 33, 24, 78, 104], [43, 2, 0, 128, 86, 60, 33, 24, 78, 105]]","[1050, [24, 61, 34, 89, 80, 118, 66, 45, 61, 48], [24, 61, 34, 89, 80, 118, 67, 50, 61, 2]]","[470, [40, 116, 90, 132, 6, 78, 117, 52, 78, 62], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]","[930, [104, 52, 7, 73, 97, 36, 111, 72, 142, 13], [104, 52, 7, 73, 97, 10, 111, 73, 142, 6]]","[540, [35, 82, 54, 85, 67, 89, 110, 129, 111, 113], [35, 82, 54, 85, 67, 89, 110, 117, 108, 113]]","[1050, [81, 115, 54, 45, 137, 40, 11, 81, 90, 81], [81, 115, 54, 45, 137, 40, 11, 71, 74, 50]]","[1970, [43, 140, 140, 30, 121, 119, 120, 120, 21, 76], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[160, [85, 108, 79, 138, 50, 58, 14, 126, 46, 117], [85, 108, 79, 138, 50, 58, 12, 123, 46, 117]]","[1200, [77, 17, 53, 91, 46, 132, 26, 84, 140, 24], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[580, [102, 8, 118, 99, 88, 107, 18, 113, 76, 37], [102, 8, 118, 99, 88, 107, 13, 114, 76, 37]]"
