,1,2,3,4,5,6,7,8,9,10,11,12
27,"[1950, [9, 27, 5, 40, 23, 44], [33, 28, 16, 36, 21, 39]]","[930, [22, 4, 12, 45, 27, 23], [21, 2, 12, 43, 35, 28]]","[690, [31, 26, 26, 44, 32, 20], [29, 43, 30, 44, 30, 20]]","[610, [3, 28, 24, 42, 5, 11], [3, 38, 24, 43, 5, 7]]","[860, [4, 32, 24, 43, 8, 17], [3, 38, 24, 43, 5, 7]]","[930, [42, 0, 21, 42, 4, 31], [42, 0, 6, 39, 4, 31]]","[690, [10, 0, 29, 27, 19, 27], [8, 5, 30, 24, 19, 30]]","[180, [13, 11, 31, 33, 32, 44], [13, 11, 31, 33, 32, 47]]","[70, [18, 27, 36, 37, 10, 3], [19, 27, 36, 37, 10, 3]]","[180, [15, 41, 14, 6, 34, 15], [15, 41, 14, 7, 36, 15]]","[180, [43, 5, 43, 40, 44, 36], [44, 4, 46, 40, 47, 35]]","[180, [36, 6, 13, 10, 20, 19], [37, 6, 13, 11, 20, 19]]"
28,"[650, [19, 20, 5, 46, 22, 26], [18, 20, 12, 47, 20, 36]]","[4000, [10, 23, 22, 23, 3, 23], [5, 40, 31, 18, 3, 43]]","[750, [19, 44, 26, 40, 26, 27], [18, 42, 37, 41, 24, 29]]","[5760, [31, 28, 11, 13, 42, 15], [11, 47, 21, 38, 47, 39]]","[2850, [32, 32, 17, 17, 32, 32], [31, 29, 18, 2, 17, 16]]","[300, [21, 17, 21, 33, 46, 42], [16, 17, 24, 34, 46, 43]]","[880, [3, 42, 16, 43, 29, 43], [3, 42, 17, 41, 29, 34]]","[140, [11, 45, 19, 11, 28, 12], [11, 46, 20, 11, 29, 12]]","[210, [46, 13, 6, 37, 27, 46], [47, 14, 6, 38, 27, 46]]","[110, [15, 34, 31, 18, 41, 46], [15, 33, 31, 18, 41, 47]]","[20, [19, 25, 25, 21, 22, 2], [19, 26, 25, 21, 22, 3]]","[60, [44, 4, 43, 40, 44, 35], [44, 4, 46, 40, 47, 35]]"
29,"[1260, [46, 46, 5, 22, 28, 9], [38, 45, 12, 20, 28, 12]]","[1800, [22, 12, 23, 24, 23, 4], [33, 13, 16, 23, 32, 4]]","[630, [3, 5, 44, 3, 27, 33], [3, 5, 47, 0, 30, 35]]","[1330, [28, 15, 5, 28, 28, 23], [36, 14, 5, 34, 21, 24]]","[1900, [17, 17, 31, 31, 6, 32], [14, 9, 29, 40, 6, 35]]","[1760, [21, 8, 26, 33, 33, 3], [32, 9, 31, 43, 41, 2]]","[930, [10, 16, 16, 16, 43, 2], [2, 18, 16, 15, 45, 2]]","[90, [32, 40, 36, 14, 28, 1], [32, 41, 37, 14, 28, 1]]","[40, [20, 20, 24, 28, 44, 39], [19, 20, 24, 28, 44, 40]]","[100, [20, 6, 34, 15, 3, 10], [21, 7, 34, 15, 3, 11]]","[110, [33, 21, 1, 46, 29, 40], [34, 21, 2, 46, 29, 40]]","[30, [25, 39, 36, 4, 21, 21], [25, 39, 37, 4, 21, 21]]"
30,"[2360, [12, 5, 23, 19, 23, 23], [14, 39, 28, 19, 19, 23]]","[720, [1, 45, 23, 45, 12, 10], [2, 45, 16, 46, 13, 8]]","[1140, [26, 11, 26, 3, 16, 44], [16, 11, 23, 0, 13, 43]]","[970, [5, 3, 31, 3, 15, 28], [8, 3, 32, 1, 24, 27]]","[1080, [17, 31, 17, 32, 37, 23], [21, 31, 23, 46, 37, 24]]","[960, [8, 4, 21, 1, 21, 27], [8, 3, 32, 1, 24, 27]]","[880, [24, 0, 27, 10, 43, 27], [24, 1, 28, 3, 46, 27]]","[40, [15, 13, 14, 19, 27, 45], [15, 13, 14, 19, 27, 46]]","[550, [12, 43, 36, 25, 13, 37], [13, 47, 36, 25, 14, 38]]","[250, [46, 35, 41, 43, 14, 14], [46, 35, 40, 44, 16, 14]]","[220, [40, 40, 21, 32, 36, 25], [40, 40, 21, 29, 31, 25]]","[90, [42, 4, 36, 16, 33, 42], [42, 4, 37, 16, 33, 42]]"
31,"[1700, [22, 7, 0, 36, 5, 7], [40, 7, 1, 36, 5, 7]]","[510, [22, 10, 23, 23, 23, 45], [21, 7, 24, 24, 24, 47]]","[270, [16, 16, 26, 32, 46, 44], [16, 17, 24, 34, 46, 43]]","[2230, [31, 21, 11, 3, 31, 33], [46, 23, 10, 2, 39, 33]]","[1120, [3, 42, 8, 32, 17, 32], [1, 47, 10, 34, 25, 37]]","[1900, [26, 33, 8, 33, 8, 33], [29, 35, 17, 30, 8, 39]]","[860, [3, 40, 27, 16, 36, 27], [4, 41, 32, 16, 38, 31]]","[100, [36, 17, 36, 43, 14, 29], [37, 17, 36, 43, 14, 30]]","[20, [32, 31, 24, 39, 7, 25], [32, 31, 24, 41, 7, 25]]","[230, [31, 23, 39, 3, 34, 10], [32, 22, 38, 3, 33, 12]]","[260, [42, 36, 21, 27, 40, 9], [43, 36, 21, 28, 40, 10]]","[300, [46, 38, 27, 24, 31, 28], [47, 38, 28, 24, 32, 29]]"
32,"[2150, [45, 1, 9, 23, 26, 23], [40, 1, 15, 35, 26, 37]]","[810, [16, 19, 45, 4, 24, 23], [15, 19, 43, 4, 24, 16]]","[1490, [3, 17, 26, 26, 11, 16], [2, 17, 20, 43, 12, 4]]","[590, [31, 15, 5, 33, 31, 33], [30, 15, 4, 33, 19, 32]]","[2390, [32, 40, 31, 32, 32, 6], [33, 47, 38, 42, 30, 6]]","[760, [6, 33, 33, 1, 33, 24], [6, 46, 39, 0, 36, 24]]","[750, [13, 25, 1, 16, 10, 27], [14, 25, 1, 18, 3, 32]]","[130, [31, 17, 31, 19, 3, 21], [30, 18, 31, 19, 3, 21]]","[290, [24, 32, 44, 32, 9, 9], [26, 31, 44, 30, 9, 9]]","[220, [46, 41, 40, 41, 15, 6], [47, 41, 40, 39, 15, 7]]","[190, [39, 10, 11, 40, 27, 42], [39, 10, 11, 41, 28, 42]]","[110, [42, 29, 17, 47, 46, 22], [42, 30, 17, 47, 47, 22]]"
33,"[1560, [40, 5, 23, 45, 31, 23], [37, 2, 20, 41, 30, 36]]","[150, [32, 10, 22, 28, 44, 44], [33, 10, 22, 29, 40, 46]]","[1050, [26, 11, 26, 32, 16, 5], [34, 9, 29, 33, 12, 8]]","[130, [31, 15, 46, 28, 32, 46], [30, 15, 46, 27, 31, 45]]","[1460, [32, 17, 40, 18, 33, 42], [42, 4, 37, 16, 33, 42]]","[1180, [21, 40, 21, 4, 21, 33], [18, 40, 17, 3, 17, 46]]","[140, [45, 31, 27, 32, 43, 38], [45, 32, 29, 34, 43, 38]]","[80, [36, 40, 30, 32, 23, 23], [37, 39, 30, 32, 23, 23]]","[160, [9, 13, 27, 17, 42, 21], [9, 13, 29, 17, 42, 21]]","[190, [39, 39, 23, 29, 11, 41], [38, 38, 22, 29, 11, 37]]","[0, [9, 17, 45, 6, 1, 21], [9, 17, 45, 6, 1, 21]]","[190, [34, 10, 37, 46, 19, 24], [34, 11, 37, 47, 19, 25]]"
34,"[3200, [9, 45, 9, 45, 23, 46], [12, 46, 19, 29, 42, 47]]","[730, [12, 22, 1, 27, 3, 44], [12, 16, 2, 27, 3, 40]]","[1000, [26, 16, 26, 23, 40, 26], [45, 10, 17, 23, 41, 26]]","[820, [3, 28, 11, 21, 32, 15], [1, 32, 12, 22, 34, 14]]","[230, [32, 42, 17, 32, 17, 9], [35, 42, 17, 33, 17, 9]]","[2480, [21, 33, 33, 47, 22, 4], [8, 37, 44, 47, 15, 3]]","[640, [10, 16, 45, 43, 43, 16], [4, 16, 45, 41, 47, 13]]","[70, [29, 28, 16, 7, 29, 40], [29, 27, 16, 7, 29, 39]]","[240, [13, 9, 29, 42, 6, 35], [14, 9, 29, 40, 6, 35]]","[40, [34, 46, 18, 46, 31, 39], [34, 47, 15, 46, 31, 39]]","[20, [29, 25, 17, 22, 44, 29], [29, 24, 17, 22, 44, 29]]","[120, [39, 46, 37, 13, 13, 33], [39, 47, 37, 12, 12, 33]]"
35,"[680, [12, 23, 32, 5, 31, 24], [12, 21, 36, 5, 33, 28]]","[1170, [31, 45, 24, 27, 45, 12], [31, 45, 25, 38, 38, 13]]","[510, [28, 21, 44, 16, 40, 26], [28, 21, 47, 15, 38, 28]]","[330, [32, 8, 31, 46, 15, 31], [36, 8, 34, 47, 15, 30]]","[770, [40, 32, 32, 17, 42, 32], [41, 35, 35, 16, 42, 19]]","[950, [33, 9, 21, 14, 33, 21], [29, 12, 18, 14, 39, 18]]","[2720, [3, 15, 24, 10, 16, 27], [3, 34, 24, 3, 19, 35]]","[150, [12, 7, 19, 34, 8, 17], [12, 7, 19, 35, 9, 18]]","[130, [27, 32, 46, 42, 9, 44], [27, 31, 47, 42, 9, 44]]","[70, [45, 12, 15, 14, 4, 27], [45, 12, 15, 13, 4, 27]]","[70, [6, 29, 18, 33, 13, 9], [6, 29, 18, 33, 13, 8]]","[110, [24, 28, 10, 16, 2, 29], [25, 28, 10, 16, 1, 29]]"
36,"[1640, [15, 23, 22, 46, 10, 22], [16, 25, 21, 18, 10, 18]]","[1010, [23, 3, 15, 23, 23, 5], [27, 2, 15, 40, 37, 6]]","[740, [16, 44, 44, 22, 26, 26], [14, 46, 44, 22, 29, 7]]","[500, [39, 5, 3, 42, 32, 31], [39, 6, 2, 42, 36, 30]]","[830, [17, 32, 12, 17, 46, 31], [5, 36, 12, 18, 47, 28]]","[1340, [21, 8, 21, 26, 21, 21], [22, 18, 16, 29, 22, 11]]","[240, [27, 16, 17, 24, 16, 32], [29, 20, 17, 24, 15, 32]]","[370, [8, 25, 40, 34, 11, 1], [9, 25, 43, 34, 10, 1]]","[110, [13, 9, 44, 7, 27, 33], [13, 9, 44, 8, 28, 33]]","[80, [34, 31, 4, 0, 19, 23], [33, 31, 4, 0, 21, 23]]","[210, [37, 39, 30, 32, 22, 20], [37, 39, 30, 32, 23, 23]]","[0, [42, 28, 14, 9, 13, 46], [42, 28, 14, 9, 13, 46]]"
37,"[2770, [46, 5, 5, 26, 16, 45], [44, 34, 7, 26, 14, 41]]","[880, [24, 23, 32, 12, 45, 40], [24, 32, 36, 13, 36, 41]]","[2210, [3, 20, 26, 44, 26, 16], [4, 21, 22, 43, 1, 10]]","[530, [28, 3, 28, 5, 46, 28], [24, 1, 28, 3, 46, 27]]","[170, [40, 4, 10, 32, 32, 12], [40, 5, 11, 33, 36, 12]]","[860, [33, 8, 9, 21, 9, 32], [35, 18, 10, 18, 9, 32]]","[1170, [5, 27, 27, 16, 36, 32], [5, 35, 42, 17, 37, 32]]","[280, [45, 15, 7, 17, 36, 34], [45, 16, 7, 18, 38, 34]]","[710, [27, 24, 27, 43, 7, 46], [30, 24, 31, 45, 7, 47]]","[100, [10, 46, 35, 42, 31, 26], [11, 46, 35, 42, 31, 26]]","[200, [42, 32, 32, 42, 36, 16], [42, 30, 29, 42, 36, 16]]","[60, [13, 27, 28, 39, 45, 24], [13, 27, 28, 39, 47, 24]]"
38,"[1290, [23, 46, 23, 40, 12, 45], [20, 39, 35, 38, 14, 36]]","[240, [31, 12, 45, 26, 32, 45], [30, 15, 46, 27, 31, 45]]","[970, [3, 26, 11, 16, 32, 19], [0, 18, 12, 5, 32, 7]]","[1130, [40, 28, 32, 15, 42, 28], [41, 35, 35, 16, 42, 19]]","[740, [17, 32, 23, 4, 4, 43], [21, 35, 23, 5, 4, 44]]","[540, [33, 21, 0, 12, 16, 17], [37, 27, 0, 12, 15, 17]]","[870, [16, 27, 27, 43, 43, 33], [19, 24, 23, 46, 36, 34]]","[90, [36, 44, 17, 22, 45, 17], [37, 43, 17, 22, 45, 17]]","[100, [33, 39, 17, 35, 7, 27], [33, 39, 16, 35, 7, 27]]","[100, [31, 41, 39, 14, 28, 1], [32, 41, 37, 14, 28, 1]]","[110, [0, 43, 26, 5, 27, 1], [0, 43, 26, 4, 27, 2]]","[90, [29, 24, 31, 45, 7, 46], [30, 24, 31, 45, 7, 47]]"
39,"[480, [46, 36, 26, 23, 45, 5], [46, 36, 28, 24, 33, 6]]","[630, [23, 10, 45, 24, 45, 23], [20, 11, 47, 21, 45, 21]]","[930, [26, 32, 26, 27, 16, 5], [21, 38, 23, 27, 17, 7]]","[270, [45, 14, 5, 5, 11, 32], [45, 14, 7, 7, 8, 32]]","[850, [18, 1, 17, 32, 17, 40], [18, 1, 3, 29, 10, 43]]","[310, [33, 33, 46, 46, 21, 46], [35, 30, 47, 46, 21, 45]]","[530, [43, 27, 21, 23, 43, 43], [46, 31, 21, 23, 42, 35]]","[80, [31, 28, 29, 14, 34, 41], [31, 28, 30, 14, 34, 41]]","[310, [22, 3, 0, 5, 22, 37], [22, 2, 0, 3, 23, 38]]","[360, [42, 8, 20, 28, 8, 41], [42, 8, 21, 28, 5, 41]]","[100, [22, 12, 42, 24, 12, 32], [23, 12, 42, 24, 12, 32]]","[190, [6, 14, 29, 36, 46, 46], [6, 15, 29, 36, 47, 47]]"
40,"[980, [23, 23, 44, 22, 44, 26], [27, 23, 36, 20, 42, 38]]","[690, [10, 40, 32, 39, 19, 22], [16, 40, 37, 38, 19, 17]]","[840, [40, 13, 44, 16, 5, 32], [43, 14, 38, 14, 6, 34]]","[2130, [17, 46, 28, 5, 26, 31], [23, 47, 30, 7, 25, 43]]","[870, [17, 32, 31, 32, 32, 21], [3, 34, 25, 43, 31, 21]]","[590, [21, 32, 33, 22, 42, 33], [16, 32, 34, 27, 42, 47]]","[1090, [27, 27, 10, 43, 23, 36], [24, 33, 7, 45, 23, 40]]","[240, [23, 34, 31, 26, 28, 5], [23, 35, 30, 26, 27, 6]]","[410, [32, 32, 33, 13, 46, 44], [30, 31, 33, 14, 47, 45]]","[280, [3, 43, 19, 8, 31, 34], [3, 43, 21, 8, 31, 35]]","[0, [16, 1, 1, 11, 21, 22], [16, 1, 1, 11, 21, 22]]","[150, [46, 31, 2, 33, 44, 36], [47, 32, 2, 33, 44, 37]]"
41,"[400, [26, 5, 45, 16, 23, 7], [27, 3, 42, 16, 20, 7]]","[1660, [32, 4, 23, 45, 4, 24], [39, 4, 16, 44, 3, 33]]","[1380, [26, 44, 3, 32, 19, 44], [33, 46, 3, 36, 18, 45]]","[1100, [11, 33, 32, 42, 32, 46], [12, 37, 36, 42, 36, 47]]","[530, [17, 17, 8, 26, 18, 8], [14, 14, 11, 28, 19, 3]]","[890, [9, 16, 33, 21, 3, 36], [9, 15, 44, 20, 3, 36]]","[1160, [10, 27, 43, 43, 45, 16], [9, 35, 44, 38, 47, 18]]","[180, [16, 44, 16, 40, 17, 45], [16, 44, 16, 42, 17, 45]]","[160, [32, 24, 32, 10, 12, 18], [32, 24, 30, 10, 12, 19]]","[360, [9, 18, 45, 10, 34, 31], [10, 18, 47, 11, 35, 31]]","[870, [32, 7, 39, 39, 21, 21], [31, 7, 39, 39, 26, 25]]","[110, [23, 13, 42, 24, 13, 31], [23, 12, 42, 24, 12, 32]]"
42,"[1440, [27, 22, 40, 5, 23, 46], [35, 35, 41, 4, 39, 47]]","[1400, [19, 23, 19, 45, 23, 23], [18, 28, 22, 47, 39, 33]]","[820, [8, 16, 21, 26, 28, 26], [8, 1, 21, 29, 38, 25]]","[490, [13, 15, 32, 28, 5, 11], [13, 18, 35, 47, 8, 11]]","[530, [46, 17, 17, 32, 40, 17], [46, 19, 18, 39, 44, 14]]","[210, [10, 9, 33, 6, 16, 33], [10, 13, 34, 6, 15, 31]]","[760, [43, 43, 27, 14, 16, 43], [39, 43, 30, 15, 21, 37]]","[60, [14, 16, 33, 23, 40, 34], [14, 16, 33, 23, 39, 35]]","[30, [37, 32, 13, 43, 39, 42], [37, 32, 13, 43, 38, 42]]","[130, [39, 46, 15, 14, 39, 39], [39, 46, 15, 13, 40, 38]]","[240, [5, 37, 22, 33, 32, 27], [4, 38, 23, 34, 31, 27]]","[40, [39, 23, 45, 36, 5, 7], [38, 23, 45, 36, 5, 7]]"
43,"[1240, [40, 23, 5, 32, 45, 46], [42, 27, 3, 37, 39, 47]]","[1110, [23, 3, 23, 23, 23, 19], [39, 3, 28, 22, 24, 19]]","[550, [15, 46, 11, 19, 44, 26], [11, 46, 11, 14, 44, 27]]","[1020, [42, 28, 32, 28, 3, 40], [42, 37, 32, 19, 0, 40]]","[200, [40, 26, 16, 31, 17, 40], [40, 28, 16, 32, 19, 37]]","[510, [34, 4, 1, 21, 3, 42], [34, 4, 1, 16, 2, 47]]","[450, [10, 43, 25, 43, 16, 10], [12, 44, 25, 41, 18, 11]]","[50, [13, 40, 1, 40, 29, 12], [13, 39, 1, 40, 29, 12]]","[110, [0, 39, 17, 44, 35, 35], [1, 40, 17, 44, 35, 35]]","[180, [19, 9, 24, 29, 39, 31], [19, 9, 24, 30, 37, 31]]","[140, [27, 15, 42, 15, 37, 5], [27, 15, 43, 15, 38, 5]]","[100, [20, 40, 31, 24, 2, 35], [20, 40, 31, 25, 2, 35]]"
44,"[510, [23, 9, 23, 31, 12, 8], [34, 9, 29, 33, 12, 8]]","[1250, [45, 16, 27, 44, 12, 23], [37, 17, 36, 43, 14, 30]]","[1300, [26, 27, 33, 16, 26, 18], [26, 28, 34, 5, 24, 12]]","[1800, [31, 15, 1, 28, 3, 15], [37, 42, 2, 25, 3, 24]]","[1570, [4, 17, 17, 32, 31, 8], [10, 21, 12, 44, 31, 13]]","[470, [4, 42, 33, 13, 8, 32], [4, 44, 35, 13, 8, 35]]","[930, [32, 46, 32, 43, 10, 10], [32, 46, 36, 38, 11, 8]]","[180, [17, 44, 33, 29, 17, 33], [18, 44, 36, 29, 17, 33]]","[260, [43, 3, 27, 46, 11, 40], [43, 4, 29, 46, 11, 40]]","[140, [15, 20, 39, 10, 23, 14], [15, 20, 37, 11, 22, 13]]","[130, [18, 37, 25, 16, 27, 47], [18, 38, 26, 16, 27, 47]]","[0, [6, 29, 18, 33, 13, 8], [6, 29, 18, 33, 13, 8]]"
45,"[850, [23, 46, 26, 31, 9, 5], [24, 33, 26, 30, 14, 3]]","[1550, [23, 23, 40, 10, 22, 32], [41, 26, 40, 10, 21, 35]]","[1460, [16, 26, 26, 46, 44, 26], [15, 39, 23, 46, 44, 18]]","[820, [42, 15, 11, 13, 13, 28], [42, 33, 11, 12, 12, 37]]","[830, [32, 17, 32, 17, 6, 43], [25, 13, 35, 12, 6, 44]]","[340, [21, 4, 42, 42, 42, 33], [23, 5, 41, 42, 41, 34]]","[1120, [16, 24, 16, 27, 27, 36], [14, 24, 17, 35, 34, 38]]","[130, [46, 24, 3, 29, 12, 24], [46, 24, 4, 30, 12, 24]]","[200, [44, 46, 33, 35, 44, 25], [44, 47, 33, 34, 44, 26]]","[230, [1, 20, 15, 23, 24, 29], [1, 20, 15, 22, 25, 30]]","[80, [37, 17, 36, 43, 14, 29], [37, 17, 36, 43, 14, 30]]","[110, [47, 42, 34, 2, 9, 35], [47, 43, 34, 1, 9, 35]]"
46,"[510, [46, 23, 22, 26, 46, 23], [47, 27, 22, 29, 42, 22]]","[1020, [10, 23, 45, 23, 32, 45], [8, 31, 46, 21, 34, 41]]","[650, [26, 2, 26, 28, 31, 40], [32, 2, 20, 28, 30, 40]]","[920, [3, 15, 40, 13, 31, 4], [0, 19, 45, 14, 29, 1]]","[1590, [17, 4, 32, 31, 18, 31], [10, 6, 27, 29, 11, 37]]","[780, [33, 14, 42, 16, 6, 33], [43, 14, 38, 14, 6, 34]]","[850, [43, 27, 33, 43, 0, 36], [36, 29, 34, 39, 2, 35]]","[170, [5, 11, 31, 33, 28, 13], [6, 11, 30, 33, 28, 13]]","[270, [35, 46, 18, 12, 36, 39], [35, 47, 18, 12, 39, 40]]","[70, [27, 31, 4, 14, 27, 6], [27, 31, 4, 14, 27, 7]]","[20, [39, 46, 37, 12, 12, 33], [39, 47, 37, 12, 12, 33]]","[0, [14, 9, 29, 40, 6, 35], [14, 9, 29, 40, 6, 35]]"
47,"[1560, [23, 46, 46, 23, 26, 5], [31, 46, 39, 25, 27, 4]]","[980, [10, 40, 23, 32, 16, 23], [7, 40, 33, 34, 17, 22]]","[2510, [26, 26, 26, 27, 15, 16], [26, 35, 32, 45, 15, 8]]","[270, [13, 13, 11, 28, 15, 3], [14, 14, 11, 28, 19, 3]]","[1470, [40, 17, 17, 40, 32, 46], [47, 14, 6, 38, 27, 46]]","[600, [46, 33, 33, 8, 21, 26], [46, 32, 31, 8, 17, 30]]","[1310, [16, 23, 0, 43, 27, 27], [22, 23, 0, 46, 24, 40]]","[150, [11, 19, 8, 44, 11, 8], [11, 19, 9, 43, 11, 8]]","[130, [46, 33, 21, 43, 25, 32], [46, 34, 21, 44, 25, 31]]","[140, [39, 23, 26, 34, 3, 24], [39, 23, 26, 35, 5, 24]]","[150, [9, 45, 21, 17, 37, 45], [10, 45, 21, 17, 37, 44]]","[140, [33, 2, 0, 13, 36, 22], [33, 2, 0, 13, 38, 22]]"
48,"[680, [23, 9, 5, 45, 22, 23], [29, 13, 6, 44, 15, 21]]","[1180, [44, 24, 32, 23, 1, 45], [42, 37, 32, 19, 0, 40]]","[2500, [27, 26, 26, 16, 32, 26], [34, 40, 33, 1, 36, 34]]","[620, [28, 6, 15, 28, 15, 31], [25, 7, 15, 30, 19, 29]]","[390, [17, 32, 28, 23, 37, 13], [19, 29, 28, 23, 37, 13]]","[1240, [21, 33, 23, 42, 8, 45], [10, 32, 23, 39, 8, 45]]","[330, [19, 10, 27, 27, 28, 45], [20, 7, 30, 28, 28, 47]]","[100, [18, 5, 39, 7, 34, 40], [18, 5, 40, 7, 34, 39]]","[40, [20, 37, 32, 33, 15, 33], [20, 38, 32, 33, 15, 33]]","[180, [22, 24, 41, 31, 15, 29], [22, 25, 41, 31, 16, 30]]","[190, [32, 42, 5, 26, 25, 29], [31, 42, 5, 26, 26, 30]]","[210, [16, 42, 23, 18, 17, 36], [15, 43, 23, 18, 16, 36]]"
49,"[630, [22, 36, 46, 16, 44, 23], [21, 36, 47, 16, 38, 27]]","[1050, [23, 12, 12, 10, 27, 44], [31, 14, 14, 9, 30, 47]]","[2450, [25, 26, 26, 26, 16, 27], [25, 20, 37, 20, 5, 44]]","[380, [11, 28, 11, 5, 28, 15], [11, 25, 11, 8, 28, 17]]","[690, [46, 33, 17, 31, 23, 12], [47, 35, 20, 38, 24, 12]]","[210, [1, 33, 21, 8, 21, 8], [1, 36, 22, 8, 20, 2]]","[480, [27, 26, 5, 27, 27, 28], [30, 26, 4, 28, 25, 29]]","[350, [22, 44, 40, 36, 28, 13], [22, 41, 41, 37, 28, 13]]","[220, [36, 0, 25, 20, 13, 22], [36, 0, 25, 20, 15, 23]]","[30, [46, 18, 18, 39, 18, 19], [46, 18, 18, 38, 18, 19]]","[210, [32, 33, 9, 18, 1, 17], [32, 34, 10, 18, 2, 17]]","[90, [20, 45, 25, 14, 31, 13], [20, 45, 25, 14, 32, 13]]"
50,"[1700, [44, 40, 23, 33, 45, 23], [44, 39, 30, 35, 37, 20]]","[1290, [23, 10, 23, 12, 32, 23], [27, 6, 23, 10, 35, 28]]","[1620, [18, 19, 16, 19, 23, 28], [13, 23, 1, 12, 23, 29]]","[1340, [33, 15, 3, 28, 11, 39], [33, 33, 0, 41, 10, 39]]","[300, [12, 28, 2, 18, 10, 32], [12, 28, 2, 20, 10, 27]]","[350, [39, 40, 21, 33, 33, 45], [39, 40, 26, 35, 33, 47]]","[230, [12, 43, 32, 14, 43, 16], [12, 40, 32, 14, 45, 16]]","[0, [34, 19, 4, 38, 24, 31], [34, 19, 4, 38, 24, 31]]","[130, [5, 16, 35, 25, 42, 46], [1, 16, 35, 25, 42, 47]]","[160, [1, 8, 34, 46, 20, 15], [1, 8, 35, 47, 21, 15]]","[220, [21, 25, 9, 21, 5, 46], [26, 26, 10, 21, 5, 46]]","[140, [46, 14, 6, 39, 27, 46], [47, 14, 6, 38, 27, 46]]"
51,"[1620, [21, 16, 46, 6, 23, 45], [28, 16, 39, 6, 36, 36]]","[1310, [26, 22, 23, 45, 24, 44], [27, 21, 20, 44, 37, 42]]","[1770, [26, 26, 16, 28, 19, 27], [37, 36, 16, 35, 16, 29]]","[640, [15, 15, 0, 11, 28, 15], [17, 19, 0, 10, 34, 16]]","[960, [32, 31, 31, 31, 17, 17], [32, 40, 37, 30, 13, 12]]","[330, [23, 21, 23, 4, 26, 21], [24, 21, 24, 4, 27, 19]]","[210, [45, 39, 13, 10, 45, 0], [47, 39, 13, 11, 45, 1]]","[160, [26, 22, 21, 36, 15, 17], [26, 22, 21, 37, 15, 18]]","[100, [9, 17, 32, 37, 6, 32], [9, 17, 30, 37, 6, 32]]","[120, [15, 4, 46, 39, 29, 3], [15, 4, 46, 40, 30, 3]]","[90, [27, 4, 32, 5, 33, 7], [28, 4, 32, 4, 33, 7]]","[240, [18, 13, 29, 31, 13, 35], [18, 13, 29, 31, 12, 37]]"
52,"[300, [46, 12, 8, 23, 23, 23], [47, 13, 8, 29, 24, 17]]","[510, [23, 32, 24, 42, 10, 23], [18, 32, 24, 43, 10, 20]]","[1160, [16, 26, 26, 10, 26, 5], [16, 24, 32, 11, 21, 6]]","[350, [27, 3, 11, 15, 3, 31], [26, 2, 11, 27, 1, 30]]","[2610, [17, 32, 32, 42, 21, 32], [0, 41, 36, 42, 15, 36]]","[320, [21, 17, 15, 21, 9, 21], [24, 17, 15, 18, 9, 26]]","[860, [14, 43, 43, 28, 27, 27], [14, 41, 41, 28, 34, 27]]","[150, [11, 7, 22, 22, 29, 26], [10, 7, 22, 22, 30, 27]]","[60, [22, 14, 37, 21, 24, 37], [22, 14, 38, 21, 26, 37]]","[200, [28, 14, 10, 31, 14, 46], [28, 14, 11, 32, 14, 47]]","[0, [39, 17, 45, 17, 1, 14], [39, 17, 45, 17, 1, 14]]","[70, [31, 40, 35, 6, 33, 36], [31, 40, 35, 6, 33, 37]]"
53,"[750, [8, 5, 22, 23, 26, 24], [8, 1, 21, 29, 38, 25]]","[1080, [32, 44, 1, 4, 23, 45], [35, 39, 1, 15, 30, 42]]","[1440, [26, 3, 27, 16, 44, 26], [24, 1, 28, 3, 46, 27]]","[400, [40, 40, 20, 46, 23, 31], [45, 39, 20, 47, 23, 15]]","[1190, [40, 6, 21, 46, 32, 31], [44, 6, 21, 47, 40, 33]]","[640, [33, 8, 33, 46, 21, 29], [36, 8, 34, 47, 15, 30]]","[680, [16, 27, 43, 24, 43, 17], [14, 24, 36, 24, 43, 17]]","[0, [16, 21, 13, 34, 36, 15], [16, 21, 13, 34, 36, 15]]","[150, [23, 13, 42, 5, 32, 25], [23, 14, 42, 5, 29, 25]]","[300, [15, 6, 18, 31, 3, 15], [15, 7, 13, 32, 4, 15]]","[40, [5, 18, 17, 19, 29, 39], [3, 18, 17, 19, 29, 39]]","[20, [40, 44, 22, 28, 31, 19], [40, 44, 22, 28, 32, 19]]"
54,"[1490, [23, 45, 46, 46, 9, 23], [40, 39, 42, 40, 12, 31]]","[1050, [27, 24, 23, 10, 12, 45], [27, 33, 16, 13, 14, 46]]","[1780, [26, 16, 5, 26, 26, 15], [17, 21, 4, 45, 25, 14]]","[1300, [16, 17, 28, 31, 46, 32], [16, 17, 24, 34, 46, 43]]","[400, [40, 32, 31, 13, 11, 32], [41, 31, 32, 13, 11, 26]]","[440, [36, 46, 36, 40, 47, 33], [38, 46, 39, 40, 47, 38]]","[300, [29, 36, 10, 10, 33, 16], [29, 37, 11, 7, 34, 20]]","[160, [24, 7, 13, 11, 45, 13], [24, 9, 13, 11, 47, 13]]","[170, [18, 46, 36, 20, 42, 18], [18, 47, 36, 19, 40, 18]]","[80, [26, 18, 14, 8, 31, 19], [26, 18, 15, 8, 31, 19]]","[1250, [39, 29, 19, 22, 40, 20], [40, 29, 25, 23, 40, 37]]","[80, [2, 12, 44, 13, 8, 13], [1, 12, 47, 12, 8, 12]]"
