,1,2,3,4,5,6,7
47,"[190, [8, 1, 27, 42, 5, 46], [9, 2, 25, 41, 5, 47]]","[4060, [7, 8, 23, 31, 44, 35], [4, 8, 47, 43, 46, 41]]","[1260, [33, 1, 43, 0, 3, 15], [44, 11, 45, 3, 3, 15]]","[820, [8, 3, 34, 43, 43, 7], [15, 26, 30, 40, 46, 8]]","[2620, [15, 8, 0, 34, 0, 34], [36, 46, 24, 39, 2, 39]]","[2520, [19, 12, 16, 1, 0, 43], [35, 32, 15, 10, 0, 41]]","[4280, [45, 41, 1, 2, 1, 24], [44, 43, 27, 29, 3, 24]]"
48,"[1930, [6, 42, 9, 36, 42, 1], [44, 39, 9, 36, 38, 3]]","[2850, [13, 4, 31, 31, 11, 18], [38, 31, 30, 23, 11, 19]]","[480, [3, 43, 13, 8, 15, 15], [14, 47, 13, 8, 16, 17]]","[880, [18, 35, 43, 25, 32, 10], [32, 40, 44, 22, 33, 12]]","[870, [5, 34, 38, 34, 24, 7], [11, 37, 39, 38, 25, 23]]","[0, [9, 16, 16, 10, 32, 38], [9, 16, 16, 10, 32, 38]]","[450, [12, 14, 25, 28, 35, 28], [12, 27, 25, 28, 34, 27]]"
49,"[1430, [26, 27, 18, 42, 9, 27], [26, 35, 16, 39, 9, 20]]","[400, [20, 35, 11, 43, 23, 13], [20, 35, 10, 41, 23, 15]]","[570, [0, 33, 19, 2, 33, 1], [1, 39, 19, 6, 18, 1]]","[1640, [10, 43, 36, 36, 36, 42], [11, 45, 47, 44, 40, 42]]","[1210, [8, 8, 35, 25, 19, 32], [22, 9, 35, 25, 18, 32]]","[490, [9, 19, 3, 0, 2, 5], [9, 18, 24, 4, 4, 6]]","[610, [14, 35, 28, 3, 35, 42], [17, 35, 27, 3, 36, 44]]"
50,"[5350, [42, 8, 42, 10, 8, 46], [45, 31, 43, 36, 20, 30]]","[2220, [10, 44, 11, 4, 31, 44], [34, 46, 12, 7, 28, 45]]","[1220, [33, 33, 34, 34, 36, 26], [31, 38, 34, 33, 42, 28]]","[1510, [5, 10, 32, 1, 2, 25], [7, 14, 33, 3, 14, 22]]","[2190, [1, 26, 15, 1, 34, 8], [3, 26, 23, 1, 45, 12]]","[560, [7, 46, 16, 6, 1, 19], [8, 46, 15, 6, 1, 42]]","[4490, [28, 5, 24, 42, 28, 35], [35, 45, 24, 42, 32, 39]]"
51,"[1000, [18, 42, 8, 27, 46, 9], [26, 27, 9, 31, 43, 14]]","[740, [26, 10, 4, 13, 23, 44], [29, 13, 13, 42, 23, 44]]","[1480, [45, 15, 33, 0, 33, 36], [47, 21, 37, 1, 40, 39]]","[930, [2, 26, 0, 13, 18, 18], [6, 28, 1, 14, 19, 25]]","[2500, [35, 15, 34, 34, 3, 4], [37, 22, 42, 37, 10, 16]]","[910, [24, 0, 2, 12, 19, 3], [32, 0, 4, 15, 23, 16]]","[560, [35, 45, 2, 42, 13, 24], [35, 42, 2, 44, 13, 27]]"
52,"[630, [42, 0, 27, 33, 33, 42], [43, 0, 24, 35, 38, 41]]","[1320, [31, 23, 23, 43, 4, 44], [40, 19, 22, 41, 4, 42]]","[2540, [4, 5, 1, 5, 33, 34], [6, 24, 1, 11, 38, 34]]","[2710, [5, 10, 3, 25, 0, 36], [7, 24, 24, 22, 3, 41]]","[1160, [4, 8, 28, 41, 34, 14], [5, 16, 28, 41, 44, 14]]","[4010, [27, 19, 6, 7, 38, 19], [28, 38, 11, 21, 39, 36]]","[1250, [40, 9, 0, 45, 28, 28], [40, 22, 0, 43, 29, 27]]"
53,"[820, [27, 8, 0, 9, 18, 18], [36, 13, 1, 30, 17, 18]]","[1450, [31, 33, 4, 7, 31, 11], [33, 33, 22, 6, 33, 23]]","[280, [15, 9, 9, 26, 33, 33], [15, 9, 9, 25, 36, 32]]","[2370, [26, 3, 2, 36, 35, 28], [28, 19, 5, 47, 32, 29]]","[2940, [14, 15, 34, 41, 15, 26], [22, 29, 32, 41, 39, 30]]","[3150, [19, 29, 28, 32, 3, 7], [25, 29, 31, 37, 3, 40]]","[200, [24, 16, 2, 47, 35, 36], [24, 16, 2, 47, 37, 36]]"
54,"[2800, [8, 23, 27, 18, 9, 35], [27, 22, 28, 22, 38, 35]]","[2410, [43, 31, 2, 7, 10, 31], [42, 30, 2, 17, 20, 41]]","[480, [5, 18, 18, 35, 0, 43], [4, 23, 18, 35, 1, 42]]","[2810, [9, 0, 10, 35, 36, 35], [24, 5, 31, 39, 39, 35]]","[3290, [23, 24, 8, 34, 34, 34], [41, 24, 10, 47, 38, 43]]","[560, [32, 47, 19, 32, 47, 46], [35, 47, 20, 37, 47, 46]]","[860, [1, 14, 13, 35, 42, 35], [2, 13, 22, 32, 43, 38]]"
55,"[720, [27, 10, 17, 8, 27, 33], [28, 16, 17, 15, 26, 33]]","[3230, [44, 5, 0, 44, 4, 44], [46, 27, 13, 44, 41, 42]]","[1670, [33, 4, 47, 26, 15, 43], [37, 8, 38, 23, 17, 43]]","[2180, [10, 13, 5, 20, 9, 35], [10, 13, 35, 20, 9, 31]]","[7070, [4, 32, 4, 7, 15, 47], [37, 30, 31, 35, 30, 34]]","[310, [43, 38, 14, 5, 41, 0], [43, 37, 14, 6, 40, 2]]","[3690, [9, 9, 24, 35, 13, 28], [25, 29, 24, 37, 30, 29]]"
56,"[710, [18, 31, 42, 6, 0, 42], [17, 31, 41, 3, 2, 37]]","[410, [35, 31, 23, 26, 4, 31], [36, 29, 23, 26, 8, 41]]","[300, [26, 45, 33, 33, 47, 26], [26, 45, 35, 34, 47, 22]]","[930, [35, 5, 25, 36, 36, 10], [41, 13, 25, 44, 38, 15]]","[1230, [34, 34, 1, 19, 34, 26], [37, 46, 1, 18, 31, 29]]","[4880, [0, 19, 14, 2, 3, 16], [6, 34, 15, 6, 46, 16]]","[970, [9, 12, 35, 17, 1, 9], [23, 12, 32, 19, 1, 7]]"
57,"[2010, [42, 6, 42, 42, 4, 42], [36, 7, 36, 35, 4, 47]]","[650, [31, 35, 20, 10, 11, 35], [33, 39, 20, 9, 11, 37]]","[1270, [7, 33, 15, 33, 1, 33], [18, 40, 19, 33, 1, 33]]","[480, [5, 24, 14, 18, 1, 18], [5, 26, 14, 18, 1, 23]]","[1290, [0, 8, 43, 0, 3, 34], [1, 21, 43, 0, 12, 32]]","[80, [25, 45, 43, 26, 12, 25], [29, 45, 43, 26, 12, 25]]","[350, [41, 21, 25, 13, 14, 14], [40, 19, 25, 14, 20, 16]]"
58,"[1260, [42, 6, 46, 42, 6, 33], [40, 12, 47, 39, 1, 34]]","[4030, [26, 11, 0, 31, 44, 23], [26, 23, 26, 32, 47, 20]]","[1160, [33, 43, 25, 33, 15, 1], [28, 41, 29, 39, 28, 1]]","[990, [25, 35, 1, 26, 24, 2], [25, 34, 2, 29, 28, 19]]","[1620, [34, 41, 3, 43, 19, 8], [36, 40, 16, 44, 19, 31]]","[1000, [32, 16, 9, 12, 43, 43], [46, 15, 10, 11, 43, 44]]","[90, [25, 42, 35, 45, 28, 24], [26, 42, 35, 45, 28, 24]]"
59,"[1350, [24, 42, 6, 27, 33, 10], [25, 41, 6, 24, 35, 23]]","[340, [2, 36, 4, 26, 38, 2], [2, 36, 9, 27, 39, 2]]","[390, [18, 2, 11, 2, 15, 2], [21, 9, 11, 2, 19, 2]]","[1260, [35, 18, 36, 18, 13, 9], [35, 37, 40, 26, 14, 9]]","[560, [33, 21, 42, 38, 3, 41], [29, 21, 42, 38, 9, 41]]","[790, [1, 19, 43, 5, 32, 1], [7, 24, 43, 5, 37, 1]]","[2390, [38, 25, 5, 9, 23, 35], [39, 26, 37, 40, 23, 38]]"
60,"[1350, [27, 6, 6, 8, 31, 42], [25, 19, 2, 22, 31, 41]]","[1000, [32, 13, 0, 0, 4, 31], [32, 14, 7, 3, 15, 26]]","[390, [3, 43, 2, 18, 47, 0], [4, 44, 3, 20, 45, 0]]","[2940, [9, 5, 36, 35, 36, 2], [13, 39, 42, 36, 38, 3]]","[1810, [24, 4, 15, 19, 4, 8], [25, 4, 21, 20, 4, 20]]","[1950, [2, 25, 41, 12, 19, 32], [3, 25, 41, 11, 29, 47]]","[140, [9, 45, 4, 45, 14, 45], [13, 45, 4, 44, 17, 45]]"
61,"[420, [8, 46, 15, 8, 27, 27], [8, 45, 15, 8, 34, 26]]","[260, [4, 23, 26, 5, 31, 44], [4, 23, 27, 16, 35, 43]]","[740, [33, 15, 0, 7, 33, 1], [38, 16, 0, 10, 35, 2]]","[560, [36, 43, 16, 35, 36, 19], [36, 46, 16, 37, 39, 19]]","[1650, [8, 2, 14, 34, 13, 35], [18, 6, 14, 33, 13, 37]]","[390, [7, 35, 41, 3, 1, 7], [8, 36, 41, 3, 2, 14]]","[1970, [45, 5, 35, 9, 13, 35], [45, 17, 38, 29, 13, 30]]"
62,"[1360, [42, 6, 6, 27, 9, 33], [38, 9, 8, 27, 45, 36]]","[840, [44, 5, 44, 44, 31, 7], [44, 25, 43, 43, 32, 11]]","[1990, [1, 13, 4, 15, 43, 33], [4, 13, 17, 21, 46, 47]]","[280, [43, 36, 21, 18, 18, 32], [45, 37, 21, 19, 19, 32]]","[250, [34, 34, 12, 33, 45, 34], [35, 38, 12, 33, 45, 33]]","[2210, [32, 4, 7, 41, 32, 32], [47, 4, 15, 41, 41, 39]]","[1570, [14, 14, 9, 13, 4, 28], [37, 12, 21, 30, 4, 31]]"
63,"[2230, [8, 27, 8, 10, 6, 42], [15, 23, 33, 19, 6, 39]]","[3150, [7, 13, 13, 11, 47, 23], [10, 20, 18, 36, 47, 36]]","[910, [13, 33, 43, 33, 43, 12], [14, 40, 42, 35, 44, 12]]","[2330, [43, 2, 23, 43, 36, 16], [43, 27, 23, 42, 38, 17]]","[1100, [34, 45, 7, 26, 8, 8], [38, 46, 13, 27, 14, 8]]","[3530, [16, 32, 7, 47, 28, 17], [18, 31, 38, 33, 29, 17]]","[950, [1, 45, 1, 2, 14, 4], [1, 44, 7, 8, 15, 4]]"
64,"[1470, [23, 8, 27, 9, 11, 23], [34, 20, 25, 9, 14, 21]]","[290, [4, 31, 34, 7, 0, 35], [10, 31, 34, 9, 0, 36]]","[2940, [43, 4, 3, 26, 5, 4], [43, 43, 13, 29, 27, 19]]","[1370, [35, 0, 4, 32, 2, 35], [44, 0, 12, 33, 2, 40]]","[1090, [23, 0, 24, 34, 8, 26], [25, 4, 24, 40, 10, 29]]","[560, [23, 43, 28, 43, 24, 25], [25, 42, 27, 42, 30, 25]]","[940, [28, 9, 1, 35, 35, 9], [30, 12, 37, 32, 34, 9]]"
65,"[1140, [9, 42, 0, 46, 46, 46], [11, 41, 18, 44, 44, 42]]","[250, [2, 31, 44, 26, 11, 13], [2, 29, 41, 26, 11, 14]]","[1790, [3, 9, 2, 15, 23, 33], [5, 36, 5, 15, 23, 39]]","[1620, [17, 18, 10, 35, 3, 21], [40, 25, 15, 34, 3, 21]]","[860, [0, 7, 24, 7, 23, 43], [9, 10, 24, 7, 25, 44]]","[1390, [41, 16, 32, 43, 47, 19], [40, 31, 30, 41, 43, 32]]","[580, [17, 45, 41, 42, 0, 1], [17, 45, 41, 42, 1, 6]]"
66,"[4780, [18, 6, 0, 27, 11, 46], [19, 36, 24, 30, 11, 41]]","[620, [5, 41, 10, 23, 44, 13], [5, 41, 15, 22, 44, 18]]","[3360, [43, 15, 5, 1, 39, 2], [42, 21, 33, 5, 39, 8]]","[720, [32, 10, 5, 47, 8, 35], [31, 16, 7, 47, 8, 34]]","[790, [4, 43, 32, 38, 7, 12], [4, 41, 31, 38, 15, 12]]","[160, [32, 41, 47, 32, 39, 38], [34, 41, 46, 32, 39, 37]]","[5700, [1, 5, 35, 9, 14, 4], [19, 12, 41, 26, 44, 4]]"
67,"[840, [42, 11, 18, 23, 18, 23], [42, 12, 18, 24, 15, 16]]","[960, [31, 0, 36, 34, 35, 9], [37, 11, 39, 34, 36, 15]]","[840, [35, 43, 7, 0, 33, 5], [35, 43, 18, 0, 29, 5]]","[600, [47, 0, 3, 31, 8, 16], [43, 4, 3, 31, 8, 16]]","[1780, [34, 9, 7, 15, 8, 8], [37, 9, 12, 17, 30, 32]]","[670, [32, 22, 19, 21, 1, 32], [34, 22, 39, 20, 4, 31]]","[200, [17, 24, 11, 35, 25, 21], [17, 26, 11, 35, 25, 19]]"
68,"[560, [33, 6, 18, 27, 27, 33], [35, 20, 20, 27, 29, 35]]","[360, [11, 44, 11, 5, 13, 44], [11, 47, 12, 7, 12, 39]]","[770, [13, 0, 15, 5, 7, 14], [13, 39, 16, 5, 12, 14]]","[460, [35, 2, 26, 13, 13, 36], [32, 2, 28, 14, 13, 39]]","[3650, [2, 34, 0, 15, 3, 11], [12, 42, 39, 23, 20, 11]]","[1850, [19, 16, 47, 32, 35, 8], [25, 18, 47, 45, 34, 8]]","[700, [35, 0, 45, 47, 25, 3], [35, 2, 39, 47, 25, 3]]"
69,"[1790, [26, 23, 42, 27, 14, 27], [33, 21, 39, 26, 14, 40]]","[690, [11, 44, 7, 41, 35, 15], [12, 38, 7, 41, 38, 16]]","[1290, [26, 18, 26, 33, 18, 33], [23, 21, 25, 27, 20, 45]]","[1360, [26, 35, 5, 7, 3, 32], [29, 43, 29, 7, 3, 32]]","[1090, [3, 3, 2, 23, 34, 4], [5, 3, 25, 20, 34, 33]]","[530, [32, 2, 35, 16, 12, 23], [34, 4, 36, 21, 11, 23]]","[480, [35, 5, 45, 2, 35, 24], [42, 6, 41, 6, 34, 33]]"
70,"[930, [11, 6, 6, 46, 42, 27], [12, 12, 6, 46, 35, 23]]","[1850, [11, 2, 31, 11, 4, 31], [9, 3, 33, 27, 16, 27]]","[1050, [43, 16, 33, 33, 13, 25], [46, 16, 37, 24, 13, 22]]","[2820, [43, 1, 2, 26, 32, 3], [42, 1, 30, 26, 32, 3]]","[320, [3, 35, 34, 17, 45, 19], [6, 36, 36, 18, 45, 19]]","[320, [7, 32, 7, 13, 19, 42], [8, 35, 7, 14, 17, 43]]","[2030, [35, 1, 35, 2, 23, 28], [33, 1, 32, 20, 44, 28]]"
71,"[880, [42, 11, 27, 18, 31, 46], [39, 12, 34, 20, 31, 37]]","[1890, [5, 2, 4, 23, 4, 10], [6, 4, 8, 30, 36, 17]]","[1730, [5, 43, 44, 16, 26, 45], [37, 43, 44, 17, 26, 46]]","[1710, [13, 3, 1, 2, 18, 10], [12, 3, 2, 11, 30, 8]]","[1340, [23, 45, 34, 8, 8, 43], [23, 47, 31, 20, 8, 41]]","[1220, [32, 32, 0, 46, 19, 12], [37, 33, 1, 46, 30, 12]]","[480, [14, 1, 43, 45, 38, 16], [12, 9, 43, 43, 38, 14]]"
72,"[860, [18, 23, 1, 11, 5, 42], [14, 29, 3, 11, 3, 43]]","[2960, [0, 31, 35, 15, 7, 10], [36, 28, 38, 15, 13, 36]]","[30, [16, 35, 1, 9, 45, 28], [16, 38, 1, 9, 45, 28]]","[1280, [1, 43, 36, 3, 1, 35], [3, 37, 36, 35, 1, 29]]","[1890, [4, 24, 47, 34, 28, 15], [25, 24, 39, 36, 27, 21]]","[3030, [2, 19, 32, 32, 32, 3], [15, 24, 42, 30, 34, 18]]","[2290, [1, 14, 24, 28, 38, 9], [22, 14, 24, 31, 38, 8]]"
73,"[2900, [3, 42, 6, 46, 1, 27], [3, 36, 34, 42, 1, 25]]","[420, [31, 26, 4, 23, 31, 47], [30, 27, 19, 20, 32, 47]]","[2750, [33, 7, 15, 8, 9, 36], [22, 15, 17, 16, 18, 42]]","[960, [10, 32, 18, 11, 36, 34], [22, 29, 20, 11, 40, 34]]","[850, [7, 45, 26, 4, 34, 32], [9, 46, 26, 10, 31, 30]]","[1360, [0, 7, 32, 19, 16, 0], [3, 7, 35, 47, 18, 0]]","[730, [11, 14, 21, 28, 24, 35], [10, 30, 21, 27, 24, 36]]"
74,"[980, [35, 0, 9, 15, 2, 6], [35, 1, 43, 15, 3, 4]]","[1210, [0, 15, 2, 4, 31, 31], [11, 20, 1, 17, 33, 31]]","[230, [13, 33, 43, 3, 22, 0], [13, 34, 43, 14, 22, 3]]","[1340, [17, 2, 16, 3, 18, 18], [17, 4, 16, 42, 35, 20]]","[1170, [34, 2, 19, 12, 45, 3], [33, 3, 19, 12, 47, 14]]","[1700, [19, 32, 12, 47, 32, 16], [27, 38, 16, 27, 31, 18]]","[1840, [3, 0, 22, 45, 9, 47], [3, 16, 22, 44, 43, 47]]"
75,"[1950, [46, 46, 46, 10, 27, 13], [43, 41, 47, 25, 33, 13]]","[3230, [18, 31, 31, 23, 0, 44], [38, 28, 25, 39, 2, 42]]","[1740, [43, 28, 43, 2, 22, 15], [41, 28, 44, 23, 22, 16]]","[1610, [32, 16, 10, 17, 18, 36], [33, 15, 10, 22, 35, 41]]","[270, [4, 26, 15, 8, 34, 47], [4, 28, 16, 8, 37, 47]]","[1790, [7, 16, 12, 16, 32, 19], [38, 14, 10, 15, 32, 23]]","[1120, [45, 14, 9, 11, 45, 14], [46, 12, 8, 10, 44, 38]]"
76,"[1250, [27, 33, 41, 46, 46, 8], [27, 36, 39, 40, 34, 12]]","[1910, [7, 13, 5, 4, 41, 24], [22, 18, 15, 12, 41, 24]]","[1190, [7, 13, 15, 26, 21, 33], [12, 13, 17, 26, 21, 41]]","[790, [5, 26, 16, 25, 7, 5], [24, 29, 17, 29, 6, 5]]","[2400, [19, 41, 1, 15, 43, 1], [18, 32, 45, 18, 40, 1]]","[3280, [7, 7, 22, 1, 2, 7], [20, 13, 38, 7, 17, 12]]","[640, [45, 35, 0, 45, 24, 13], [43, 38, 2, 47, 24, 14]]"
77,"[2000, [27, 9, 9, 10, 42, 6], [34, 12, 9, 29, 41, 7]]","[3730, [44, 6, 4, 33, 7, 13], [45, 36, 17, 33, 38, 14]]","[1870, [2, 9, 5, 18, 26, 5], [2, 9, 4, 20, 29, 20]]","[760, [25, 10, 26, 41, 10, 26], [23, 30, 30, 41, 11, 26]]","[2640, [2, 1, 4, 15, 8, 3], [2, 2, 4, 18, 46, 3]]","[4330, [32, 3, 7, 29, 7, 7], [44, 4, 23, 29, 31, 27]]","[2590, [20, 9, 2, 14, 35, 24], [19, 42, 6, 15, 35, 30]]"
78,"[480, [2, 34, 0, 6, 23, 1], [2, 34, 1, 3, 27, 1]]","[1070, [11, 31, 11, 44, 4, 24], [12, 40, 11, 47, 4, 25]]","[3190, [32, 43, 1, 33, 7, 41], [33, 43, 24, 41, 7, 41]]","[540, [12, 26, 45, 17, 1, 47], [12, 29, 46, 19, 1, 45]]","[250, [22, 34, 4, 1, 2, 15], [22, 40, 5, 1, 3, 15]]","[2690, [11, 28, 7, 32, 47, 32], [11, 28, 10, 47, 33, 33]]","[1360, [38, 35, 0, 0, 1, 23], [39, 36, 11, 3, 19, 23]]"
79,"[1070, [2, 9, 46, 5, 46, 13], [2, 15, 33, 5, 37, 14]]","[490, [4, 44, 0, 4, 31, 31], [5, 44, 2, 8, 32, 30]]","[430, [33, 21, 13, 9, 1, 36], [37, 21, 12, 9, 1, 44]]","[1750, [3, 38, 32, 34, 5, 36], [4, 38, 35, 43, 22, 45]]","[760, [15, 15, 34, 34, 34, 15], [18, 16, 32, 29, 35, 15]]","[40, [19, 7, 16, 40, 11, 2], [19, 7, 16, 40, 11, 3]]","[300, [20, 35, 2, 23, 35, 9], [19, 35, 2, 23, 34, 22]]"
80,"[1460, [27, 23, 8, 46, 2, 8], [23, 22, 26, 47, 3, 4]]","[760, [31, 2, 4, 4, 11, 23], [32, 3, 9, 17, 11, 22]]","[1490, [7, 0, 26, 33, 9, 33], [10, 0, 28, 20, 25, 46]]","[1520, [5, 7, 13, 43, 18, 16], [32, 6, 12, 44, 24, 13]]","[3580, [25, 0, 45, 26, 3, 4], [25, 5, 46, 30, 13, 32]]","[1080, [19, 19, 46, 7, 0, 32], [17, 34, 47, 13, 13, 37]]","[420, [9, 35, 2, 21, 1, 5], [9, 34, 6, 21, 1, 5]]"
81,"[1400, [27, 6, 8, 46, 4, 46], [28, 23, 27, 45, 4, 41]]","[2320, [31, 44, 23, 7, 24, 31], [30, 39, 34, 28, 25, 37]]","[900, [33, 33, 26, 33, 15, 26], [30, 32, 28, 28, 25, 28]]","[810, [26, 43, 13, 13, 36, 17], [26, 43, 14, 14, 42, 21]]","[1210, [15, 15, 4, 12, 26, 47], [15, 26, 5, 12, 27, 45]]","[770, [32, 19, 23, 43, 19, 32], [33, 38, 23, 43, 20, 41]]","[190, [45, 9, 35, 24, 45, 5], [45, 10, 37, 24, 44, 5]]"
82,"[1410, [46, 10, 27, 46, 27, 46], [41, 21, 40, 46, 29, 47]]","[480, [44, 15, 2, 31, 19, 31], [46, 14, 2, 37, 20, 32]]","[1370, [13, 15, 6, 28, 33, 47], [13, 19, 6, 29, 44, 45]]","[2730, [35, 16, 43, 19, 18, 32], [37, 21, 46, 19, 46, 33]]","[180, [34, 43, 12, 24, 45, 43], [34, 40, 11, 24, 46, 40]]","[320, [42, 4, 0, 41, 25, 45], [32, 4, 2, 41, 25, 45]]","[1170, [42, 25, 47, 21, 28, 28], [42, 26, 35, 21, 29, 27]]"
83,"[430, [46, 33, 27, 34, 42, 42], [47, 33, 30, 34, 39, 42]]","[820, [15, 26, 31, 44, 43, 11], [18, 27, 25, 44, 41, 12]]","[1630, [33, 7, 15, 25, 9, 36], [47, 6, 16, 24, 11, 36]]","[620, [28, 43, 18, 0, 17, 21], [29, 42, 19, 11, 17, 22]]","[1470, [1, 1, 15, 15, 14, 8], [2, 4, 27, 17, 21, 8]]","[1940, [2, 21, 7, 16, 19, 0], [16, 21, 47, 19, 21, 15]]","[810, [28, 45, 1, 5, 45, 45], [27, 46, 3, 11, 43, 46]]"
84,"[1900, [24, 31, 18, 27, 6, 8], [24, 32, 22, 23, 19, 30]]","[1480, [5, 33, 4, 7, 44, 43], [6, 33, 22, 12, 42, 41]]","[500, [13, 33, 13, 15, 35, 33], [11, 30, 13, 18, 36, 33]]","[2190, [35, 18, 34, 13, 5, 10], [39, 22, 30, 13, 10, 25]]","[2340, [13, 12, 15, 7, 12, 15], [15, 11, 15, 7, 10, 35]]","[1010, [16, 43, 13, 2, 3, 3], [24, 43, 13, 2, 11, 12]]","[1430, [35, 9, 41, 13, 0, 14], [38, 18, 40, 27, 3, 31]]"
85,"[470, [6, 32, 23, 46, 33, 46], [8, 32, 23, 43, 33, 34]]","[730, [35, 44, 35, 4, 18, 25], [35, 47, 39, 19, 18, 29]]","[770, [36, 0, 33, 26, 33, 15], [39, 1, 39, 28, 35, 23]]","[3280, [43, 35, 7, 25, 9, 10], [47, 46, 25, 23, 10, 35]]","[600, [19, 23, 34, 15, 21, 0], [17, 23, 38, 15, 21, 7]]","[2320, [19, 2, 32, 19, 11, 19], [38, 31, 30, 23, 11, 19]]","[210, [45, 42, 44, 0, 24, 26], [46, 42, 44, 2, 24, 26]]"
86,"[570, [13, 13, 18, 46, 46, 18], [14, 13, 18, 45, 37, 17]]","[1760, [24, 4, 33, 44, 23, 11], [24, 22, 34, 47, 23, 13]]","[1680, [1, 3, 13, 3, 7, 26], [27, 4, 12, 3, 15, 28]]","[1570, [16, 2, 3, 32, 18, 47], [25, 2, 18, 30, 29, 44]]","[400, [21, 34, 35, 8, 23, 42], [20, 34, 37, 12, 23, 41]]","[1780, [12, 7, 19, 45, 46, 21], [11, 30, 18, 45, 46, 21]]","[510, [11, 14, 47, 38, 24, 14], [11, 20, 47, 38, 24, 13]]"
87,"[1490, [8, 42, 23, 6, 27, 42], [15, 42, 36, 5, 23, 24]]","[2400, [2, 15, 4, 7, 12, 4], [4, 20, 6, 27, 12, 7]]","[1760, [2, 33, 26, 33, 3, 5], [27, 46, 26, 33, 15, 5]]","[500, [26, 19, 26, 23, 43, 26], [28, 19, 26, 22, 46, 29]]","[750, [1, 8, 26, 34, 15, 8], [1, 14, 36, 37, 16, 14]]","[1150, [32, 7, 5, 5, 7, 32], [37, 8, 14, 6, 20, 33]]","[300, [17, 20, 45, 35, 9, 37], [17, 20, 42, 39, 10, 37]]"
88,"[540, [18, 6, 27, 18, 2, 23], [17, 4, 25, 20, 2, 22]]","[1420, [4, 44, 15, 2, 31, 34], [24, 41, 17, 1, 39, 34]]","[1600, [17, 15, 0, 5, 9, 1], [17, 17, 0, 4, 16, 13]]","[450, [36, 2, 34, 5, 45, 9], [37, 9, 34, 20, 45, 11]]","[660, [4, 43, 7, 45, 43, 38], [16, 43, 7, 45, 42, 38]]","[530, [42, 25, 1, 2, 35, 35], [41, 26, 1, 2, 32, 39]]","[1020, [14, 9, 41, 5, 43, 14], [14, 45, 35, 7, 43, 13]]"
89,"[3520, [6, 23, 6, 27, 42, 10], [7, 21, 35, 22, 41, 10]]","[310, [11, 31, 7, 31, 31, 28], [15, 31, 6, 37, 31, 28]]","[870, [9, 1, 17, 33, 15, 5], [13, 2, 17, 31, 19, 6]]","[1710, [36, 43, 17, 18, 0, 36], [47, 47, 29, 32, 3, 39]]","[540, [15, 19, 19, 26, 22, 43], [22, 19, 20, 26, 22, 40]]","[330, [32, 25, 46, 35, 32, 1], [29, 25, 46, 37, 32, 1]]","[190, [2, 2, 0, 35, 22, 1], [3, 2, 2, 35, 22, 3]]"
90,"[240, [46, 13, 27, 42, 18, 6], [46, 13, 24, 36, 18, 9]]","[1510, [7, 5, 4, 1, 31, 13], [17, 12, 7, 1, 37, 33]]","[1380, [36, 1, 36, 2, 4, 33], [36, 1, 37, 38, 9, 35]]","[2140, [0, 36, 36, 5, 2, 32], [14, 47, 36, 13, 21, 33]]","[200, [14, 43, 25, 2, 43, 0], [14, 42, 25, 2, 44, 1]]","[1580, [4, 32, 25, 32, 7, 22], [8, 39, 27, 38, 17, 33]]","[360, [24, 9, 26, 45, 47, 35], [24, 8, 26, 43, 47, 32]]"
91,"[580, [11, 6, 23, 2, 8, 18], [14, 17, 22, 2, 3, 17]]","[1620, [11, 11, 13, 33, 7, 44], [29, 29, 14, 33, 6, 38]]","[1090, [0, 5, 9, 19, 1, 10], [1, 24, 9, 19, 1, 11]]","[460, [35, 2, 10, 36, 25, 36], [42, 3, 15, 36, 25, 39]]","[1340, [43, 4, 26, 15, 47, 43], [42, 21, 27, 23, 47, 43]]","[150, [5, 41, 12, 22, 44, 19], [5, 41, 15, 22, 44, 18]]","[480, [35, 47, 13, 14, 31, 24], [37, 40, 13, 14, 31, 24]]"
92,"[4110, [27, 6, 8, 8, 46, 6], [28, 16, 22, 25, 45, 14]]","[1030, [7, 11, 0, 31, 31, 13], [15, 17, 1, 27, 35, 12]]","[830, [1, 26, 34, 18, 33, 3], [1, 24, 34, 19, 26, 3]]","[1010, [43, 42, 5, 10, 32, 18], [45, 42, 11, 17, 32, 19]]","[1080, [35, 26, 34, 8, 29, 12], [36, 30, 44, 9, 29, 11]]","[550, [5, 3, 31, 41, 46, 7], [15, 26, 30, 40, 46, 8]]","[3180, [14, 14, 9, 24, 13, 24], [12, 25, 23, 24, 12, 39]]"
93,"[3350, [6, 18, 8, 42, 8, 23], [45, 22, 16, 40, 15, 24]]","[2350, [7, 44, 7, 8, 31, 10], [7, 44, 45, 15, 34, 18]]","[4090, [47, 5, 10, 13, 15, 7], [44, 46, 16, 20, 27, 12]]","[2430, [10, 32, 5, 5, 13, 16], [27, 32, 12, 10, 12, 17]]","[710, [3, 34, 12, 14, 26, 34], [8, 44, 11, 16, 26, 33]]","[1520, [32, 0, 1, 2, 3, 32], [46, 1, 1, 4, 5, 33]]","[750, [27, 2, 0, 25, 9, 9], [27, 6, 2, 25, 8, 12]]"
