,1,2,3,4,5,6,7,8,9,10,11,12,13
25,"[130, [27, 46, 42, 31, 33, 1], [25, 46, 42, 31, 38, 1]]","[1100, [5, 7, 27, 46, 18, 7], [1, 14, 36, 37, 16, 14]]","[1200, [13, 13, 23, 23, 23, 23], [12, 11, 22, 12, 28, 20]]","[660, [36, 22, 26, 21, 26, 16], [37, 22, 24, 21, 28, 4]]","[1800, [12, 15, 17, 34, 14, 12], [23, 15, 16, 34, 37, 12]]","[710, [18, 43, 23, 31, 20, 20], [1, 43, 32, 30, 19, 16]]","[220, [27, 21, 8, 36, 8, 27], [25, 21, 8, 38, 8, 22]]","[120, [38, 46, 12, 27, 13, 8], [38, 46, 13, 27, 14, 8]]","[440, [36, 43, 12, 35, 31, 24], [37, 44, 13, 35, 33, 25]]","[260, [22, 34, 15, 28, 47, 34], [19, 34, 18, 28, 47, 35]]","[910, [15, 16, 16, 26, 43, 26], [1, 21, 16, 28, 45, 23]]","[230, [46, 34, 31, 1, 17, 9], [47, 34, 29, 0, 17, 10]]","[1170, [24, 40, 41, 8, 12, 16], [25, 40, 33, 1, 12, 16]]"
26,"[330, [15, 2, 42, 41, 10, 27], [16, 2, 42, 40, 10, 30]]","[780, [31, 18, 46, 35, 27, 27], [35, 24, 46, 36, 31, 27]]","[430, [43, 43, 26, 44, 6, 43], [46, 41, 29, 44, 7, 42]]","[930, [16, 26, 18, 26, 36, 44], [13, 30, 18, 29, 40, 44]]","[1050, [25, 14, 14, 25, 6, 14], [32, 45, 14, 36, 7, 17]]","[1740, [45, 45, 41, 8, 23, 22], [38, 35, 41, 10, 25, 19]]","[640, [15, 14, 42, 16, 13, 1], [21, 14, 40, 20, 12, 0]]","[190, [17, 5, 43, 41, 27, 38], [17, 5, 43, 40, 29, 36]]","[530, [32, 32, 14, 24, 20, 12], [33, 33, 14, 26, 23, 12]]","[40, [34, 41, 32, 15, 3, 33], [34, 41, 32, 16, 3, 32]]","[220, [7, 31, 21, 46, 26, 10], [8, 30, 21, 46, 28, 10]]","[320, [34, 27, 25, 14, 1, 17], [34, 28, 23, 14, 3, 17]]","[1000, [40, 41, 21, 33, 24, 41], [34, 43, 14, 33, 22, 34]]"
27,"[1800, [9, 6, 43, 10, 10, 4], [10, 26, 42, 12, 23, 4]]","[1090, [18, 5, 7, 7, 36, 46], [18, 6, 15, 24, 37, 47]]","[970, [13, 13, 31, 26, 15, 13], [11, 13, 29, 27, 16, 6]]","[310, [11, 2, 34, 14, 35, 25], [10, 2, 34, 13, 42, 21]]","[1770, [6, 14, 12, 45, 14, 6], [8, 18, 21, 46, 35, 4]]","[2640, [22, 27, 23, 45, 18, 23], [41, 27, 37, 30, 11, 35]]","[900, [43, 27, 17, 43, 36, 27], [43, 24, 17, 43, 39, 33]]","[270, [27, 3, 17, 18, 26, 19], [27, 3, 16, 18, 31, 19]]","[130, [31, 35, 42, 20, 24, 16], [31, 36, 41, 20, 24, 16]]","[160, [23, 34, 24, 39, 33, 3], [23, 35, 24, 39, 32, 3]]","[620, [31, 43, 8, 16, 15, 19], [31, 46, 8, 41, 14, 19]]","[760, [45, 9, 36, 27, 13, 34], [45, 17, 38, 29, 13, 30]]","[820, [20, 41, 14, 24, 8, 40], [14, 37, 14, 31, 13, 38]]"
28,"[330, [42, 27, 18, 42, 26, 46], [40, 27, 19, 38, 26, 47]]","[2570, [27, 42, 5, 10, 31, 3], [31, 43, 13, 27, 32, 4]]","[2680, [33, 15, 6, 23, 33, 23], [38, 16, 0, 10, 35, 2]]","[1090, [6, 8, 26, 27, 16, 26], [3, 8, 7, 30, 16, 25]]","[1060, [12, 12, 14, 14, 25, 14], [12, 11, 22, 12, 28, 20]]","[2100, [18, 18, 45, 45, 23, 26], [6, 6, 47, 38, 24, 26]]","[610, [16, 27, 32, 8, 31, 47], [17, 36, 32, 10, 30, 47]]","[210, [32, 6, 11, 26, 7, 27], [33, 6, 11, 33, 7, 28]]","[90, [45, 42, 40, 23, 28, 17], [45, 39, 40, 23, 28, 17]]","[590, [45, 22, 36, 24, 13, 22], [46, 16, 37, 24, 13, 22]]","[320, [38, 31, 26, 23, 19, 15], [38, 30, 25, 23, 21, 13]]","[120, [46, 1, 26, 9, 22, 1], [46, 3, 26, 10, 22, 1]]","[120, [31, 21, 14, 44, 47, 41], [31, 21, 14, 44, 47, 47]]"
29,"[1980, [18, 10, 10, 46, 27, 6], [21, 15, 36, 43, 28, 6]]","[710, [0, 42, 35, 10, 18, 10], [2, 38, 37, 9, 17, 11]]","[1150, [23, 44, 13, 15, 23, 33], [23, 46, 9, 10, 0, 35]]","[870, [35, 47, 26, 36, 47, 36], [35, 47, 20, 37, 47, 46]]","[540, [25, 2, 21, 21, 6, 21], [28, 3, 23, 23, 1, 23]]","[170, [19, 8, 1, 34, 35, 18], [19, 10, 1, 34, 38, 17]]","[1280, [1, 1, 35, 27, 14, 42], [2, 1, 35, 35, 21, 45]]","[170, [46, 44, 32, 44, 46, 23], [47, 43, 32, 43, 46, 23]]","[230, [12, 14, 3, 11, 28, 16], [12, 15, 3, 11, 27, 17]]","[330, [33, 36, 13, 25, 47, 4], [31, 38, 14, 26, 47, 5]]","[640, [5, 15, 26, 4, 7, 43], [4, 13, 27, 4, 7, 47]]","[890, [34, 46, 45, 25, 36, 41], [41, 46, 45, 12, 43, 41]]","[140, [5, 21, 41, 40, 16, 22], [5, 21, 34, 40, 16, 22]]"
30,"[2250, [0, 46, 42, 7, 46, 8], [26, 44, 44, 17, 47, 20]]","[1630, [18, 7, 27, 10, 5, 23], [21, 40, 24, 14, 5, 23]]","[1150, [24, 31, 43, 43, 33, 33], [27, 31, 44, 46, 41, 34]]","[2980, [23, 27, 26, 34, 26, 34], [23, 27, 43, 46, 18, 34]]","[2460, [45, 6, 14, 29, 14, 14], [44, 4, 23, 29, 31, 27]]","[810, [8, 22, 18, 22, 23, 35], [8, 23, 19, 17, 29, 38]]","[470, [43, 1, 8, 8, 27, 8], [45, 0, 8, 11, 23, 7]]","[70, [2, 2, 18, 22, 1, 20], [2, 3, 18, 23, 1, 20]]","[170, [35, 12, 39, 34, 35, 14], [37, 11, 39, 34, 36, 15]]","[240, [4, 33, 27, 1, 6, 15], [4, 31, 27, 0, 6, 18]]","[350, [15, 15, 16, 19, 2, 23], [14, 15, 36, 22, 3, 23]]","[310, [27, 36, 31, 31, 36, 45], [28, 38, 30, 31, 39, 45]]","[1060, [20, 13, 41, 21, 8, 24], [14, 13, 34, 10, 3, 29]]"
31,"[690, [23, 8, 27, 18, 2, 33], [24, 23, 35, 15, 2, 34]]","[2340, [33, 5, 46, 7, 23, 23], [34, 4, 47, 26, 19, 23]]","[810, [23, 2, 24, 43, 13, 44], [9, 2, 25, 41, 5, 47]]","[1470, [8, 16, 19, 16, 26, 26], [8, 23, 19, 17, 29, 38]]","[1680, [12, 11, 45, 14, 6, 14], [10, 29, 46, 25, 6, 24]]","[550, [31, 45, 42, 35, 8, 35], [33, 32, 41, 34, 8, 35]]","[1340, [26, 27, 27, 27, 4, 27], [28, 23, 27, 45, 4, 41]]","[40, [41, 29, 40, 17, 0, 45], [40, 29, 40, 17, 0, 45]]","[70, [16, 31, 14, 18, 12, 21], [16, 30, 14, 18, 13, 21]]","[500, [31, 22, 36, 28, 10, 22], [31, 22, 37, 28, 10, 15]]","[240, [26, 32, 15, 33, 10, 2], [28, 32, 14, 33, 9, 0]]","[2680, [36, 9, 25, 29, 25, 24], [39, 14, 20, 29, 5, 15]]","[330, [41, 2, 26, 24, 8, 41], [40, 2, 26, 25, 10, 46]]"
32,"[1120, [18, 46, 8, 6, 27, 42], [19, 43, 12, 2, 38, 40]]","[260, [27, 27, 27, 17, 11, 10], [25, 33, 26, 17, 11, 8]]","[760, [33, 31, 33, 34, 6, 35], [33, 32, 41, 34, 8, 35]]","[2040, [26, 16, 16, 36, 34, 28], [28, 19, 5, 47, 32, 29]]","[1490, [6, 34, 25, 34, 17, 44], [1, 34, 29, 33, 47, 44]]","[200, [13, 14, 20, 22, 23, 35], [12, 15, 20, 22, 23, 36]]","[300, [36, 8, 8, 16, 27, 27], [37, 8, 12, 17, 28, 28]]","[120, [10, 5, 46, 7, 25, 10], [10, 6, 46, 7, 25, 9]]","[40, [28, 14, 46, 14, 0, 31], [27, 14, 46, 14, 0, 31]]","[80, [22, 33, 27, 41, 16, 35], [20, 33, 27, 41, 16, 35]]","[210, [26, 43, 15, 15, 19, 26], [24, 44, 15, 15, 19, 27]]","[180, [31, 9, 35, 34, 34, 9], [30, 12, 37, 32, 34, 9]]","[390, [24, 9, 24, 41, 18, 12], [26, 9, 24, 38, 18, 12]]"
33,"[2530, [42, 1, 46, 4, 8, 8], [42, 3, 38, 4, 7, 43]]","[270, [27, 19, 10, 42, 5, 31], [27, 19, 13, 42, 5, 30]]","[700, [13, 1, 33, 31, 43, 23], [11, 1, 35, 32, 39, 17]]","[1140, [16, 16, 28, 26, 26, 36], [11, 18, 29, 9, 44, 39]]","[970, [35, 14, 42, 45, 14, 1], [38, 24, 42, 42, 15, 1]]","[1360, [18, 22, 18, 22, 23, 5], [18, 22, 19, 30, 39, 5]]","[930, [8, 16, 8, 11, 1, 36], [15, 16, 8, 11, 4, 36]]","[180, [16, 41, 27, 1, 17, 9], [16, 42, 28, 1, 16, 9]]","[820, [25, 1, 20, 3, 31, 24], [25, 1, 15, 7, 30, 22]]","[400, [33, 22, 25, 44, 44, 33], [33, 18, 25, 43, 44, 32]]","[730, [3, 2, 15, 2, 43, 26], [3, 2, 7, 1, 45, 28]]","[150, [46, 14, 1, 9, 35, 36], [47, 14, 4, 9, 35, 36]]","[700, [41, 21, 17, 24, 24, 36], [33, 17, 17, 22, 24, 37]]"
34,"[2790, [6, 23, 42, 6, 26, 33], [29, 29, 40, 9, 32, 34]]","[640, [5, 0, 27, 7, 42, 10], [5, 0, 25, 39, 40, 6]]","[960, [23, 15, 15, 13, 15, 33], [22, 15, 17, 16, 18, 42]]","[1600, [16, 26, 43, 26, 36, 1], [7, 24, 43, 5, 37, 1]]","[830, [25, 45, 47, 25, 21, 45], [42, 46, 47, 30, 20, 41]]","[360, [35, 8, 23, 22, 21, 18], [38, 8, 23, 27, 21, 19]]","[1650, [36, 26, 27, 1, 8, 1], [39, 11, 33, 1, 20, 1]]","[80, [1, 20, 43, 0, 12, 32], [1, 21, 43, 0, 12, 32]]","[160, [31, 35, 42, 38, 47, 18], [31, 39, 42, 39, 47, 19]]","[1450, [22, 22, 47, 15, 23, 17], [25, 20, 47, 15, 37, 17]]","[220, [31, 31, 22, 43, 17, 15], [31, 30, 22, 43, 17, 8]]","[160, [24, 34, 24, 19, 12, 34], [23, 33, 24, 19, 12, 31]]","[410, [41, 8, 8, 34, 21, 9], [42, 6, 12, 34, 22, 7]]"
35,"[1120, [9, 31, 6, 46, 10, 6], [12, 32, 15, 45, 22, 10]]","[630, [35, 13, 11, 18, 10, 27], [35, 17, 14, 19, 9, 21]]","[3380, [23, 31, 13, 23, 15, 17], [39, 31, 3, 27, 6, 8]]","[1180, [26, 26, 26, 32, 19, 35], [23, 21, 25, 27, 20, 45]]","[2480, [45, 25, 14, 45, 47, 25], [46, 38, 19, 35, 43, 40]]","[980, [23, 45, 22, 35, 43, 16], [31, 45, 22, 37, 42, 17]]","[1840, [27, 27, 26, 27, 47, 15], [32, 35, 29, 41, 47, 15]]","[0, [1, 41, 44, 26, 23, 35], [1, 41, 44, 26, 23, 35]]","[310, [20, 42, 32, 15, 20, 47], [20, 41, 32, 15, 17, 47]]","[110, [10, 1, 28, 22, 25, 45], [10, 0, 28, 20, 25, 46]]","[240, [47, 38, 14, 40, 10, 17], [47, 40, 14, 40, 9, 18]]","[40, [12, 36, 46, 45, 33, 14], [12, 37, 47, 43, 33, 14]]","[400, [20, 8, 34, 8, 8, 21], [17, 8, 34, 8, 5, 22]]"
36,"[1310, [6, 27, 0, 8, 6, 42], [15, 25, 7, 12, 5, 38]]","[1130, [33, 26, 0, 27, 44, 7], [33, 30, 2, 34, 44, 8]]","[950, [13, 33, 23, 37, 23, 43], [12, 39, 18, 37, 8, 47]]","[90, [11, 16, 36, 32, 47, 47], [9, 13, 36, 32, 47, 47]]","[540, [45, 24, 14, 34, 11, 43], [43, 24, 34, 34, 19, 43]]","[2070, [35, 23, 31, 0, 36, 23], [35, 40, 30, 2, 37, 25]]","[90, [31, 1, 33, 18, 34, 8], [31, 2, 33, 19, 34, 7]]","[220, [41, 38, 11, 1, 46, 38], [40, 38, 11, 1, 47, 37]]","[740, [31, 43, 28, 18, 46, 12], [40, 43, 29, 19, 46, 12]]","[170, [26, 33, 36, 36, 11, 36], [27, 33, 36, 36, 12, 37]]","[270, [19, 35, 16, 17, 43, 2], [20, 37, 16, 17, 42, 1]]","[120, [34, 4, 45, 17, 17, 18], [34, 4, 43, 17, 17, 18]]","[850, [8, 21, 8, 36, 40, 44], [2, 19, 1, 37, 39, 44]]"
37,"[1460, [42, 9, 42, 27, 10, 27], [36, 13, 36, 36, 20, 27]]","[480, [42, 3, 7, 31, 10, 35], [40, 2, 9, 32, 10, 35]]","[3270, [43, 23, 23, 25, 43, 36], [47, 6, 16, 24, 11, 36]]","[350, [26, 10, 16, 32, 19, 11], [25, 10, 10, 31, 19, 9]]","[1800, [6, 25, 45, 25, 11, 13], [0, 37, 45, 30, 2, 18]]","[1880, [22, 22, 23, 23, 18, 22], [23, 21, 25, 27, 20, 45]]","[2190, [27, 27, 27, 31, 36, 31], [22, 39, 38, 25, 39, 31]]","[90, [12, 27, 46, 22, 32, 30], [12, 28, 47, 22, 30, 30]]","[150, [39, 42, 25, 6, 31, 18], [39, 45, 25, 5, 31, 19]]","[150, [22, 12, 28, 19, 34, 41], [22, 12, 29, 19, 34, 40]]","[360, [47, 38, 15, 5, 4, 41], [47, 37, 39, 6, 4, 41]]","[80, [17, 26, 11, 34, 25, 19], [17, 26, 11, 35, 25, 19]]","[940, [24, 27, 8, 20, 40, 24], [27, 27, 17, 19, 28, 24]]"
38,"[1990, [8, 10, 42, 27, 42, 9], [27, 23, 44, 35, 42, 9]]","[310, [10, 21, 23, 41, 0, 11], [17, 21, 22, 41, 1, 14]]","[880, [23, 13, 43, 23, 35, 43], [28, 14, 44, 17, 35, 39]]","[720, [6, 26, 3, 26, 16, 19], [0, 27, 3, 31, 14, 20]]","[950, [11, 12, 42, 6, 16, 14], [8, 10, 42, 1, 16, 27]]","[2400, [22, 18, 40, 23, 18, 14], [43, 19, 38, 34, 14, 14]]","[1880, [16, 27, 27, 1, 8, 8], [16, 42, 28, 1, 16, 9]]","[190, [23, 46, 32, 20, 10, 41], [23, 47, 31, 20, 8, 41]]","[1570, [3, 11, 11, 4, 32, 21], [16, 11, 9, 5, 33, 21]]","[190, [36, 1, 36, 36, 8, 34], [36, 1, 37, 38, 9, 35]]","[700, [2, 34, 26, 33, 33, 43], [1, 34, 29, 33, 47, 44]]","[330, [36, 27, 34, 2, 9, 46], [38, 29, 35, 2, 9, 47]]","[450, [8, 47, 8, 31, 25, 23], [9, 47, 4, 31, 25, 23]]"
39,"[570, [27, 8, 18, 36, 46, 18], [26, 12, 17, 38, 47, 20]]","[910, [46, 0, 27, 7, 46, 31], [47, 1, 23, 12, 38, 38]]","[1480, [43, 23, 15, 23, 23, 47], [47, 36, 16, 26, 19, 47]]","[790, [6, 6, 26, 26, 16, 19], [4, 6, 24, 23, 17, 22]]","[1160, [45, 11, 14, 21, 25, 38], [44, 14, 19, 33, 45, 38]]","[1260, [23, 18, 20, 7, 31, 45], [33, 20, 20, 7, 29, 47]]","[840, [14, 27, 43, 38, 27, 27], [14, 44, 43, 38, 30, 30]]","[20, [44, 2, 2, 37, 46, 1], [44, 3, 2, 37, 46, 1]]","[130, [24, 6, 43, 20, 33, 0], [26, 6, 44, 19, 33, 0]]","[330, [11, 1, 34, 33, 41, 15], [11, 1, 35, 32, 39, 17]]","[380, [15, 26, 47, 31, 43, 38], [13, 23, 47, 30, 46, 40]]","[720, [25, 27, 9, 34, 27, 34], [20, 27, 6, 35, 30, 34]]","[350, [40, 21, 41, 20, 46, 8], [33, 22, 40, 13, 46, 8]]"
40,"[960, [23, 27, 18, 27, 36, 6], [22, 33, 20, 30, 39, 16]]","[2380, [7, 27, 33, 10, 18, 10], [27, 29, 32, 28, 18, 9]]","[910, [43, 43, 13, 15, 23, 13], [44, 46, 16, 20, 27, 12]]","[1750, [25, 26, 26, 34, 28, 17], [18, 31, 38, 33, 29, 17]]","[2180, [14, 31, 14, 45, 14, 45], [40, 31, 30, 42, 17, 46]]","[2800, [31, 22, 23, 43, 31, 35], [35, 45, 24, 42, 32, 39]]","[560, [2, 27, 27, 42, 18, 24], [2, 38, 28, 42, 18, 24]]","[160, [32, 2, 12, 13, 22, 45], [31, 3, 14, 13, 22, 45]]","[260, [20, 35, 24, 31, 35, 28], [20, 35, 26, 30, 36, 27]]","[310, [34, 41, 41, 28, 22, 38], [34, 42, 39, 32, 22, 38]]","[350, [4, 26, 16, 8, 38, 43], [4, 28, 16, 8, 37, 47]]","[2190, [25, 1, 34, 36, 9, 44], [18, 9, 39, 40, 10, 41]]","[280, [35, 45, 31, 21, 24, 24], [35, 45, 29, 18, 23, 24]]"
41,"[2560, [6, 33, 8, 46, 46, 46], [19, 34, 18, 28, 47, 35]]","[590, [46, 18, 27, 23, 13, 23], [46, 16, 37, 24, 13, 22]]","[470, [23, 5, 6, 33, 23, 43], [24, 5, 6, 38, 27, 43]]","[1830, [36, 21, 12, 9, 16, 36], [37, 21, 12, 9, 1, 44]]","[1220, [25, 21, 45, 21, 25, 14], [33, 23, 46, 22, 27, 14]]","[820, [0, 31, 33, 22, 18, 20], [9, 33, 33, 21, 15, 20]]","[280, [36, 24, 24, 21, 27, 8], [37, 22, 24, 21, 28, 4]]","[300, [38, 44, 13, 13, 31, 23], [37, 40, 13, 14, 31, 24]]","[990, [31, 30, 21, 31, 42, 12], [30, 34, 21, 38, 40, 9]]","[10, [9, 33, 33, 22, 15, 20], [9, 33, 33, 21, 15, 20]]","[190, [35, 19, 19, 26, 31, 35], [35, 20, 20, 27, 29, 35]]","[1160, [25, 8, 46, 36, 25, 19], [21, 7, 47, 36, 18, 19]]","[460, [46, 21, 8, 47, 0, 24], [46, 22, 5, 47, 0, 31]]"
42,"[350, [36, 18, 8, 9, 27, 42], [38, 21, 8, 9, 33, 44]]","[2380, [7, 10, 27, 0, 13, 13], [17, 2, 24, 1, 8, 5]]","[310, [35, 2, 23, 23, 24, 23], [35, 2, 24, 21, 22, 35]]","[250, [8, 16, 16, 10, 34, 38], [9, 16, 16, 10, 32, 38]]","[300, [27, 6, 31, 10, 31, 11], [27, 8, 31, 10, 32, 3]]","[170, [12, 23, 23, 28, 35, 27], [12, 27, 25, 28, 34, 27]]","[1190, [8, 35, 15, 21, 27, 27], [12, 38, 15, 21, 27, 20]]","[560, [18, 17, 32, 32, 32, 13], [18, 16, 32, 29, 35, 15]]","[230, [38, 28, 24, 42, 3, 42], [38, 28, 25, 39, 2, 42]]","[440, [33, 3, 47, 25, 22, 23], [34, 4, 47, 26, 19, 23]]","[570, [33, 19, 43, 22, 26, 15], [33, 23, 46, 22, 27, 14]]","[120, [45, 24, 23, 46, 2, 36], [45, 23, 23, 46, 2, 39]]","[80, [47, 21, 44, 1, 8, 41], [47, 22, 44, 1, 7, 41]]"
43,"[1490, [16, 10, 42, 8, 33, 31], [16, 22, 43, 14, 36, 31]]","[760, [9, 27, 0, 10, 7, 31], [13, 27, 5, 16, 10, 31]]","[910, [43, 33, 6, 34, 23, 6], [42, 38, 5, 34, 34, 1]]","[2170, [26, 26, 26, 32, 14, 36], [43, 22, 35, 29, 14, 36]]","[1170, [14, 10, 28, 43, 24, 25], [38, 10, 29, 41, 29, 30]]","[2480, [45, 35, 18, 0, 22, 45], [46, 35, 27, 9, 29, 42]]","[290, [16, 5, 43, 27, 27, 36], [17, 5, 43, 40, 29, 36]]","[130, [25, 20, 3, 8, 22, 22], [26, 20, 3, 9, 23, 22]]","[640, [20, 16, 24, 42, 6, 12], [26, 16, 25, 40, 8, 11]]","[110, [11, 3, 1, 41, 45, 17], [11, 2, 0, 41, 45, 17]]","[390, [35, 38, 43, 5, 10, 10], [36, 40, 47, 6, 10, 9]]","[670, [25, 25, 45, 27, 9, 9], [21, 25, 38, 23, 12, 10]]","[210, [41, 10, 15, 10, 20, 47], [44, 10, 15, 10, 18, 47]]"
44,"[550, [27, 46, 19, 23, 33, 27], [27, 46, 19, 27, 34, 33]]","[1630, [18, 7, 46, 3, 31, 32], [14, 29, 39, 1, 35, 32]]","[1460, [13, 31, 15, 23, 33, 33], [11, 26, 15, 27, 37, 37]]","[2310, [25, 26, 2, 1, 26, 36], [25, 43, 2, 1, 46, 40]]","[2050, [31, 13, 12, 45, 14, 31], [33, 18, 25, 43, 44, 32]]","[1020, [45, 45, 18, 22, 45, 22], [42, 42, 18, 24, 44, 18]]","[390, [16, 8, 35, 44, 35, 14], [17, 4, 35, 44, 38, 14]]","[280, [19, 42, 25, 13, 26, 17], [19, 42, 25, 13, 30, 17]]","[180, [24, 35, 28, 21, 47, 42], [23, 36, 28, 21, 47, 39]]","[380, [25, 8, 22, 47, 8, 15], [26, 8, 19, 47, 8, 14]]","[310, [19, 26, 19, 38, 10, 5], [23, 27, 21, 37, 12, 4]]","[380, [9, 27, 36, 8, 9, 45], [7, 30, 37, 5, 4, 43]]","[860, [46, 8, 24, 10, 22, 8], [46, 3, 26, 10, 22, 1]]"
45,"[1420, [8, 36, 4, 18, 23, 46], [3, 37, 4, 19, 22, 26]]","[1240, [31, 5, 26, 46, 42, 7], [31, 7, 26, 33, 39, 17]]","[540, [13, 23, 13, 6, 23, 23], [10, 23, 8, 6, 25, 32]]","[680, [6, 26, 6, 11, 1, 32], [2, 26, 4, 3, 2, 29]]","[940, [12, 11, 6, 45, 14, 18], [10, 4, 8, 45, 15, 18]]","[140, [28, 13, 45, 42, 1, 28], [28, 13, 41, 42, 1, 29]]","[540, [47, 31, 14, 35, 15, 27], [47, 32, 14, 35, 22, 27]]","[370, [32, 25, 27, 46, 20, 32], [35, 24, 31, 46, 21, 32]]","[330, [1, 7, 31, 35, 43, 35], [1, 7, 30, 36, 45, 36]]","[100, [33, 36, 34, 22, 47, 8], [33, 36, 34, 21, 47, 7]]","[390, [38, 31, 10, 7, 2, 43], [39, 32, 11, 8, 2, 44]]","[700, [25, 9, 34, 35, 14, 25], [22, 12, 35, 35, 14, 20]]","[1050, [41, 5, 47, 21, 41, 8], [40, 5, 47, 13, 33, 10]]"
46,"[240, [5, 3, 33, 6, 8, 8], [5, 3, 33, 5, 10, 10]]","[770, [42, 46, 42, 31, 35, 24], [42, 47, 47, 28, 36, 24]]","[1840, [13, 23, 23, 31, 26, 43], [10, 13, 23, 18, 27, 47]]","[980, [34, 6, 36, 34, 16, 23], [34, 4, 36, 21, 11, 23]]","[3120, [17, 14, 6, 25, 31, 11], [16, 40, 22, 24, 31, 43]]","[130, [35, 21, 13, 9, 1, 45], [37, 21, 12, 9, 1, 44]]","[210, [33, 6, 8, 27, 8, 27], [33, 6, 11, 33, 7, 28]]","[280, [45, 41, 27, 32, 8, 32], [45, 40, 28, 33, 9, 32]]","[310, [0, 31, 16, 12, 18, 16], [0, 33, 16, 13, 17, 17]]","[390, [36, 24, 28, 15, 15, 41], [37, 24, 28, 18, 16, 40]]","[160, [43, 15, 19, 33, 43, 38], [44, 14, 19, 33, 45, 38]]","[380, [38, 9, 27, 27, 36, 25], [38, 15, 28, 30, 37, 26]]","[330, [9, 0, 21, 41, 41, 3], [9, 0, 16, 42, 37, 3]]"
47,"[590, [8, 0, 1, 46, 10, 4], [9, 0, 27, 45, 10, 4]]","[960, [23, 18, 7, 46, 42, 42], [22, 20, 18, 42, 47, 41]]","[1210, [23, 33, 40, 23, 43, 26], [22, 36, 40, 14, 38, 28]]","[1280, [16, 6, 17, 26, 26, 7], [13, 2, 17, 31, 19, 6]]","[3190, [11, 17, 14, 13, 14, 17], [5, 16, 45, 10, 37, 14]]","[200, [44, 22, 40, 43, 45, 41], [44, 19, 40, 43, 43, 40]]","[930, [8, 43, 10, 27, 26, 1], [8, 44, 10, 16, 24, 1]]","[90, [27, 5, 2, 25, 8, 12], [27, 6, 2, 25, 8, 12]]","[60, [47, 14, 24, 14, 24, 32], [47, 14, 24, 14, 26, 33]]","[230, [25, 8, 11, 28, 45, 44], [26, 6, 11, 29, 46, 43]]","[60, [39, 43, 26, 17, 31, 31], [39, 42, 26, 18, 32, 31]]","[760, [27, 9, 44, 1, 44, 9], [30, 13, 44, 1, 44, 15]]","[570, [21, 19, 24, 7, 41, 4], [21, 14, 29, 5, 40, 4]]"
48,"[320, [4, 6, 26, 0, 6, 18], [4, 31, 27, 0, 6, 18]]","[190, [10, 0, 27, 23, 27, 46], [10, 0, 28, 20, 25, 46]]","[1640, [11, 23, 23, 23, 13, 26], [11, 21, 20, 38, 12, 26]]","[1030, [25, 17, 6, 35, 36, 26], [29, 18, 3, 37, 36, 41]]","[320, [35, 5, 21, 21, 25, 35], [34, 5, 22, 21, 33, 34]]","[580, [23, 45, 1, 2, 31, 24], [39, 46, 1, 2, 31, 24]]","[0, [34, 24, 36, 2, 13, 42], [34, 24, 36, 2, 13, 42]]","[80, [20, 34, 38, 12, 23, 41], [20, 34, 37, 12, 23, 41]]","[380, [35, 3, 28, 20, 28, 12], [37, 3, 29, 23, 29, 13]]","[400, [23, 15, 15, 34, 3, 9], [23, 17, 18, 34, 3, 10]]","[60, [38, 25, 10, 33, 12, 12], [39, 25, 10, 33, 12, 12]]","[310, [36, 34, 1, 46, 27, 12], [37, 33, 1, 46, 30, 12]]","[160, [32, 24, 21, 24, 41, 46], [32, 24, 20, 23, 38, 46]]"
49,"[690, [27, 46, 0, 9, 0, 33], [23, 46, 9, 10, 0, 35]]","[690, [10, 27, 23, 10, 15, 18], [12, 27, 22, 5, 15, 13]]","[1660, [31, 13, 31, 33, 31, 33], [37, 5, 30, 37, 31, 39]]","[2120, [26, 47, 6, 16, 26, 35], [19, 44, 3, 16, 19, 45]]","[1090, [41, 6, 11, 12, 13, 11], [41, 8, 10, 15, 26, 35]]","[440, [40, 22, 0, 45, 23, 27], [40, 22, 0, 43, 29, 27]]","[1290, [27, 8, 8, 47, 27, 28], [28, 19, 5, 47, 32, 29]]","[450, [13, 1, 44, 27, 27, 23], [15, 1, 42, 30, 27, 23]]","[130, [4, 24, 4, 18, 4, 26], [5, 25, 4, 19, 4, 26]]","[310, [31, 22, 41, 27, 10, 33], [30, 18, 40, 27, 10, 32]]","[650, [35, 26, 26, 43, 19, 31], [35, 24, 31, 46, 21, 32]]","[1210, [27, 27, 45, 9, 9, 36], [29, 27, 45, 17, 10, 41]]","[600, [8, 24, 40, 26, 38, 2], [13, 28, 40, 26, 38, 2]]"
