,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1199,"[400, [10, 7, 26, 3, 44, 26], [10, 9, 27, 2, 44, 28]]","[2650, [11, 8, 8, 28, 10, 27], [11, 10, 24, 28, 23, 26]]","[240, [25, 2, 5, 40, 15, 2], [26, 3, 6, 38, 15, 2]]","[460, [44, 19, 4, 46, 25, 32], [45, 16, 4, 47, 25, 35]]","[1800, [7, 29, 44, 29, 14, 44], [8, 28, 44, 29, 5, 27]]","[100, [39, 42, 10, 32, 16, 35], [39, 42, 10, 32, 17, 35]]","[470, [30, 1, 39, 16, 24, 25], [29, 1, 39, 9, 24, 19]]","[50, [37, 37, 13, 35, 7, 18], [37, 38, 13, 35, 7, 18]]","[0, [29, 25, 12, 10, 12, 22], [29, 25, 12, 10, 12, 22]]","[90, [21, 39, 6, 21, 2, 14], [21, 39, 6, 21, 2, 15]]","[180, [39, 43, 11, 2, 45, 12], [39, 42, 11, 2, 46, 12]]","[90, [44, 42, 23, 39, 8, 37], [44, 42, 23, 39, 7, 37]]","[70, [6, 25, 22, 1, 26, 34], [5, 25, 22, 2, 26, 34]]","[80, [46, 30, 7, 1, 0, 44], [47, 30, 7, 1, 1, 44]]","[0, [36, 43, 21, 16, 18, 40], [36, 43, 21, 16, 18, 40]]","[0, [33, 12, 26, 23, 10, 37], [33, 12, 26, 23, 10, 37]]","[0, [11, 21, 9, 28, 24, 35], [11, 21, 9, 28, 24, 35]]","[0, [16, 38, 41, 42, 38, 28], [16, 38, 41, 42, 38, 28]]"
1200,"[1620, [19, 1, 10, 11, 11, 26], [18, 1, 19, 18, 11, 15]]","[1170, [10, 42, 42, 26, 27, 4], [10, 30, 35, 26, 26, 4]]","[430, [27, 38, 28, 7, 24, 28], [27, 38, 36, 8, 24, 29]]","[420, [9, 21, 19, 27, 35, 19], [9, 22, 19, 23, 35, 11]]","[200, [27, 15, 0, 30, 31, 24], [27, 18, 0, 30, 32, 24]]","[330, [13, 24, 0, 6, 45, 29], [13, 25, 0, 6, 46, 26]]","[630, [42, 21, 28, 3, 16, 34], [47, 20, 28, 3, 9, 35]]","[680, [27, 21, 37, 26, 13, 37], [22, 21, 40, 17, 15, 34]]","[70, [0, 30, 29, 33, 44, 21], [1, 30, 29, 33, 44, 21]]","[910, [32, 32, 12, 39, 24, 39], [25, 39, 12, 39, 24, 39]]","[10, [29, 23, 14, 13, 46, 24], [29, 23, 14, 13, 47, 24]]","[0, [32, 24, 27, 21, 30, 9], [32, 24, 27, 21, 30, 9]]","[0, [20, 44, 27, 14, 35, 35], [20, 44, 27, 14, 35, 35]]","[50, [21, 38, 40, 3, 38, 37], [21, 38, 40, 2, 38, 37]]","[0, [42, 26, 15, 25, 34, 13], [42, 26, 15, 25, 34, 13]]","[0, [16, 27, 38, 41, 16, 10], [16, 27, 38, 41, 16, 10]]","[0, [10, 20, 29, 5, 27, 29], [10, 20, 29, 5, 27, 29]]","[0, [44, 34, 41, 18, 5, 41], [44, 34, 41, 18, 5, 41]]"
1201,"[450, [6, 5, 26, 11, 18, 26], [6, 6, 28, 13, 18, 27]]","[330, [43, 32, 9, 10, 35, 41], [44, 34, 17, 10, 35, 39]]","[120, [31, 27, 28, 15, 2, 36], [31, 27, 29, 15, 1, 37]]","[600, [19, 19, 25, 21, 27, 10], [16, 11, 25, 19, 28, 10]]","[410, [44, 44, 23, 20, 15, 20], [44, 46, 23, 19, 17, 20]]","[100, [21, 30, 22, 30, 25, 29], [21, 30, 22, 30, 26, 27]]","[760, [25, 12, 33, 42, 38, 34], [23, 12, 32, 35, 38, 34]]","[180, [17, 43, 21, 12, 16, 4], [18, 42, 21, 12, 16, 2]]","[140, [21, 27, 39, 17, 21, 30], [21, 27, 37, 17, 21, 30]]","[0, [16, 11, 25, 19, 28, 10], [16, 11, 25, 19, 28, 10]]","[30, [20, 23, 37, 29, 0, 31], [20, 23, 37, 29, 1, 31]]","[200, [40, 7, 5, 2, 12, 15], [40, 7, 3, 3, 12, 15]]","[410, [26, 27, 35, 35, 6, 46], [26, 27, 35, 35, 0, 47]]","[0, [24, 8, 21, 45, 33, 42], [24, 8, 21, 45, 33, 42]]","[10, [29, 24, 42, 25, 46, 32], [29, 24, 42, 25, 47, 32]]","[20, [16, 43, 15, 4, 42, 44], [16, 43, 15, 3, 42, 44]]","[20, [41, 46, 41, 36, 19, 40], [41, 47, 41, 36, 19, 40]]","[60, [43, 27, 8, 44, 45, 27], [43, 27, 8, 44, 47, 27]]"
1202,"[790, [21, 10, 45, 5, 12, 11], [21, 13, 45, 5, 12, 25]]","[1100, [41, 29, 38, 42, 15, 43], [38, 30, 39, 37, 21, 43]]","[1500, [21, 36, 5, 28, 7, 39], [21, 37, 25, 30, 8, 39]]","[500, [46, 41, 44, 19, 46, 26], [46, 47, 46, 20, 47, 26]]","[210, [25, 6, 14, 43, 44, 40], [25, 4, 11, 43, 44, 40]]","[40, [16, 36, 10, 30, 22, 29], [16, 36, 10, 30, 22, 28]]","[140, [33, 2, 46, 14, 33, 42], [33, 2, 46, 14, 33, 40]]","[1180, [26, 37, 37, 37, 27, 28], [24, 40, 36, 30, 22, 28]]","[40, [29, 12, 40, 11, 38, 24], [29, 12, 42, 11, 38, 24]]","[920, [43, 34, 17, 3, 33, 4], [43, 34, 18, 3, 43, 2]]","[100, [31, 30, 26, 35, 41, 41], [31, 30, 26, 35, 41, 42]]","[40, [3, 21, 2, 23, 20, 12], [3, 21, 3, 23, 20, 12]]","[0, [24, 31, 30, 0, 26, 39], [24, 31, 30, 0, 26, 39]]","[370, [10, 4, 0, 17, 3, 19], [9, 7, 0, 17, 2, 19]]","[30, [27, 26, 20, 16, 5, 41], [27, 26, 20, 16, 6, 41]]","[40, [10, 20, 29, 4, 27, 29], [10, 20, 29, 5, 27, 29]]","[70, [18, 37, 17, 5, 22, 34], [18, 37, 17, 6, 22, 34]]","[50, [0, 33, 46, 6, 42, 17], [0, 33, 47, 6, 42, 17]]"
1203,"[730, [35, 7, 1, 26, 19, 6], [36, 8, 1, 33, 19, 6]]","[1180, [29, 8, 45, 10, 41, 21], [29, 9, 46, 19, 38, 21]]","[1020, [16, 28, 39, 45, 27, 45], [16, 36, 39, 39, 15, 45]]","[630, [32, 45, 41, 35, 19, 41], [35, 45, 42, 35, 14, 42]]","[260, [15, 45, 38, 40, 20, 33], [33, 46, 38, 41, 18, 33]]","[170, [39, 29, 6, 20, 40, 46], [39, 29, 4, 20, 41, 47]]","[880, [2, 25, 42, 42, 16, 32], [2, 21, 41, 41, 8, 32]]","[60, [10, 39, 45, 42, 4, 22], [10, 39, 45, 42, 10, 22]]","[470, [40, 5, 5, 35, 40, 40], [39, 4, 6, 35, 38, 36]]","[1030, [41, 31, 2, 14, 4, 33], [41, 22, 1, 14, 2, 38]]","[0, [2, 5, 5, 36, 12, 2], [2, 5, 5, 36, 12, 2]]","[160, [40, 23, 20, 13, 31, 5], [40, 23, 20, 15, 31, 4]]","[10, [14, 41, 25, 6, 42, 31], [14, 41, 25, 5, 42, 31]]","[30, [20, 26, 29, 33, 17, 10], [20, 26, 29, 33, 17, 9]]","[50, [46, 9, 40, 26, 1, 2], [46, 10, 40, 26, 1, 2]]","[0, [30, 18, 33, 33, 12, 31], [30, 18, 33, 33, 12, 31]]","[30, [5, 16, 14, 32, 3, 28], [4, 16, 14, 32, 3, 28]]","[0, [19, 45, 6, 32, 44, 14], [19, 45, 6, 32, 44, 14]]"
1204,"[920, [15, 44, 11, 46, 26, 12], [14, 38, 16, 47, 30, 13]]","[730, [8, 1, 10, 42, 38, 41], [25, 0, 11, 42, 37, 39]]","[1490, [12, 5, 41, 1, 15, 28], [8, 40, 42, 1, 15, 13]]","[600, [27, 19, 19, 9, 35, 24], [29, 10, 19, 7, 34, 24]]","[0, [30, 30, 14, 27, 40, 29], [30, 30, 14, 27, 40, 29]]","[220, [36, 40, 35, 20, 38, 45], [36, 40, 35, 18, 37, 47]]","[620, [42, 45, 42, 34, 16, 42], [35, 45, 42, 35, 14, 42]]","[130, [3, 43, 24, 25, 43, 16], [3, 42, 24, 25, 42, 16]]","[0, [19, 24, 10, 31, 7, 26], [19, 24, 10, 31, 7, 26]]","[330, [33, 23, 41, 38, 32, 24], [40, 23, 41, 38, 30, 24]]","[140, [30, 24, 25, 15, 45, 46], [30, 24, 25, 15, 47, 47]]","[90, [42, 26, 15, 25, 34, 12], [42, 26, 15, 25, 34, 13]]","[240, [46, 38, 8, 46, 4, 0], [47, 38, 9, 47, 4, 0]]","[0, [40, 35, 18, 31, 40, 2], [40, 35, 18, 31, 40, 2]]","[20, [5, 32, 7, 19, 35, 35], [6, 32, 7, 19, 35, 35]]","[0, [26, 19, 11, 20, 45, 24], [26, 19, 11, 20, 45, 24]]","[160, [1, 38, 18, 5, 29, 33], [0, 38, 18, 6, 29, 33]]","[0, [29, 41, 41, 41, 43, 10], [29, 41, 41, 41, 43, 10]]"
1205,"[700, [22, 3, 26, 26, 3, 13], [22, 8, 15, 21, 5, 13]]","[1390, [8, 8, 12, 45, 45, 45], [31, 35, 25, 47, 44, 45]]","[560, [7, 28, 39, 43, 24, 28], [7, 36, 39, 43, 25, 30]]","[860, [19, 9, 19, 45, 27, 19], [12, 0, 18, 45, 28, 14]]","[180, [9, 16, 39, 10, 29, 20], [9, 17, 40, 10, 27, 19]]","[210, [34, 2, 31, 13, 7, 6], [34, 2, 33, 14, 7, 6]]","[810, [36, 42, 21, 34, 2, 42], [36, 21, 20, 35, 9, 40]]","[260, [21, 21, 27, 27, 37, 32], [21, 21, 29, 32, 39, 32]]","[30, [44, 7, 43, 25, 19, 38], [44, 7, 43, 25, 18, 38]]","[0, [16, 4, 26, 36, 19, 13], [16, 4, 26, 36, 19, 13]]","[0, [3, 42, 6, 28, 23, 38], [3, 42, 6, 28, 23, 38]]","[140, [19, 5, 19, 18, 47, 40], [19, 4, 19, 17, 47, 40]]","[0, [22, 12, 43, 9, 15, 44], [22, 12, 43, 9, 15, 44]]","[0, [27, 15, 25, 22, 38, 30], [27, 15, 25, 22, 38, 30]]","[180, [17, 27, 27, 11, 38, 1], [17, 27, 27, 11, 38, 3]]","[0, [38, 26, 4, 15, 25, 44], [38, 26, 4, 15, 25, 44]]","[0, [23, 38, 30, 24, 30, 42], [23, 38, 30, 24, 30, 42]]","[0, [33, 26, 40, 12, 36, 46], [33, 26, 40, 12, 36, 46]]"
1206,"[2690, [32, 44, 3, 44, 0, 3], [34, 40, 30, 44, 0, 3]]","[2850, [9, 8, 8, 41, 15, 12], [12, 19, 39, 41, 17, 19]]","[540, [36, 7, 46, 32, 21, 28], [36, 14, 44, 32, 22, 34]]","[100, [19, 45, 19, 41, 2, 35], [17, 45, 18, 41, 2, 35]]","[330, [44, 15, 29, 40, 25, 26], [43, 17, 29, 41, 25, 26]]","[250, [14, 24, 45, 29, 9, 1], [16, 24, 47, 28, 7, 1]]","[310, [38, 41, 4, 16, 7, 16], [37, 41, 5, 18, 7, 8]]","[720, [16, 4, 15, 36, 27, 27], [16, 7, 15, 36, 30, 21]]","[100, [10, 29, 47, 38, 0, 40], [10, 29, 47, 39, 0, 41]]","[880, [33, 41, 32, 33, 24, 16], [42, 42, 32, 33, 24, 16]]","[30, [27, 20, 20, 31, 25, 9], [27, 20, 20, 32, 25, 9]]","[0, [33, 27, 1, 20, 22, 25], [33, 27, 1, 20, 22, 25]]","[90, [43, 33, 30, 46, 12, 34], [43, 33, 30, 47, 13, 34]]","[0, [44, 20, 21, 25, 1, 14], [44, 20, 21, 25, 1, 14]]","[0, [47, 23, 33, 41, 34, 19], [47, 23, 33, 41, 34, 19]]","[90, [0, 24, 30, 44, 16, 35], [1, 24, 30, 44, 16, 35]]","[80, [38, 1, 28, 41, 9, 41], [38, 0, 28, 41, 9, 41]]","[20, [13, 26, 13, 40, 9, 28], [13, 26, 14, 40, 9, 28]]"
1207,"[350, [26, 38, 26, 45, 11, 40], [29, 37, 24, 47, 11, 40]]","[1650, [32, 19, 8, 10, 10, 27], [32, 17, 1, 14, 17, 26]]","[530, [28, 12, 12, 38, 7, 46], [34, 14, 12, 37, 8, 40]]","[430, [9, 19, 9, 39, 9, 41], [8, 18, 8, 39, 8, 43]]","[150, [15, 23, 27, 25, 40, 16], [3, 26, 27, 25, 40, 16]]","[290, [45, 1, 36, 31, 43, 6], [45, 1, 37, 33, 43, 7]]","[230, [25, 13, 16, 17, 23, 13], [26, 14, 13, 17, 23, 13]]","[70, [14, 14, 4, 40, 19, 4], [14, 14, 5, 40, 19, 1]]","[40, [22, 43, 40, 24, 12, 2], [22, 43, 38, 24, 12, 2]]","[90, [23, 30, 9, 38, 45, 33], [23, 30, 9, 38, 47, 36]]","[150, [44, 0, 11, 45, 4, 2], [44, 1, 11, 46, 4, 2]]","[0, [34, 29, 8, 29, 32, 19], [34, 29, 8, 29, 32, 19]]","[20, [27, 12, 17, 33, 29, 45], [27, 12, 17, 33, 29, 46]]","[0, [11, 20, 28, 13, 34, 4], [11, 20, 28, 13, 34, 4]]","[0, [15, 7, 47, 32, 38, 38], [15, 7, 47, 32, 38, 38]]","[60, [11, 13, 21, 36, 14, 10], [11, 13, 21, 36, 14, 9]]","[60, [46, 37, 27, 21, 40, 11], [47, 37, 27, 21, 40, 11]]","[0, [28, 23, 15, 38, 16, 38], [28, 23, 15, 38, 16, 38]]"
1208,"[560, [5, 20, 22, 5, 26, 11], [6, 20, 22, 5, 32, 16]]","[420, [1, 42, 42, 12, 28, 12], [1, 38, 42, 22, 28, 12]]","[1680, [21, 28, 28, 27, 28, 36], [29, 24, 35, 33, 39, 36]]","[1150, [44, 38, 19, 20, 7, 41], [47, 38, 13, 15, 7, 43]]","[140, [39, 11, 40, 45, 31, 44], [39, 11, 40, 45, 33, 47]]","[180, [40, 27, 6, 6, 11, 13], [40, 27, 6, 3, 11, 13]]","[410, [35, 42, 16, 42, 13, 22], [35, 43, 20, 44, 13, 22]]","[270, [32, 43, 13, 4, 24, 11], [32, 46, 13, 10, 24, 11]]","[0, [2, 2, 16, 1, 40, 0], [2, 2, 16, 1, 40, 0]]","[140, [23, 32, 12, 12, 7, 23], [23, 28, 12, 12, 8, 23]]","[100, [25, 34, 11, 37, 17, 39], [25, 33, 11, 37, 17, 40]]","[0, [36, 29, 24, 22, 9, 28], [36, 29, 24, 22, 9, 28]]","[0, [39, 7, 36, 33, 4, 37], [39, 7, 36, 33, 4, 37]]","[0, [24, 39, 24, 34, 18, 35], [24, 39, 24, 34, 18, 35]]","[0, [27, 12, 45, 32, 19, 11], [27, 12, 45, 32, 19, 11]]","[0, [13, 42, 32, 24, 2, 25], [13, 42, 32, 24, 2, 25]]","[0, [20, 16, 32, 38, 45, 20], [20, 16, 32, 38, 45, 20]]","[0, [38, 18, 32, 41, 3, 25], [38, 18, 32, 41, 3, 25]]"
1209,"[750, [26, 5, 24, 26, 12, 31], [26, 6, 27, 32, 19, 31]]","[1640, [28, 28, 1, 8, 15, 10], [36, 32, 1, 10, 14, 47]]","[870, [45, 5, 19, 34, 5, 13], [45, 22, 19, 34, 5, 19]]","[120, [19, 9, 4, 21, 1, 43], [17, 9, 4, 23, 1, 43]]","[1030, [14, 31, 38, 45, 15, 14], [15, 32, 38, 45, 29, 14]]","[80, [25, 6, 16, 44, 28, 29], [25, 4, 16, 44, 28, 28]]","[320, [42, 26, 16, 25, 34, 16], [42, 26, 15, 25, 34, 13]]","[610, [17, 26, 17, 13, 17, 46], [18, 18, 16, 13, 18, 47]]","[310, [28, 38, 40, 7, 24, 29], [27, 38, 36, 8, 24, 29]]","[160, [25, 45, 32, 16, 0, 14], [25, 45, 25, 16, 0, 15]]","[90, [7, 31, 37, 17, 45, 36], [8, 31, 37, 17, 45, 36]]","[20, [8, 20, 23, 1, 36, 39], [7, 20, 23, 1, 36, 39]]","[90, [23, 23, 8, 46, 6, 22], [23, 23, 9, 47, 5, 22]]","[40, [46, 28, 25, 4, 5, 31], [47, 28, 25, 4, 5, 31]]","[0, [16, 14, 13, 1, 45, 39], [16, 14, 13, 1, 45, 39]]","[120, [6, 33, 4, 37, 31, 6], [6, 33, 1, 37, 31, 3]]","[0, [17, 14, 33, 36, 40, 36], [17, 14, 33, 36, 40, 36]]","[0, [37, 38, 13, 35, 7, 18], [37, 38, 13, 35, 7, 18]]"
1210,"[1660, [26, 26, 3, 7, 11, 45], [30, 33, 2, 17, 23, 47]]","[1610, [8, 1, 42, 21, 8, 43], [19, 1, 23, 22, 13, 43]]","[280, [28, 2, 22, 9, 46, 32], [26, 2, 22, 9, 44, 36]]","[400, [32, 32, 27, 41, 44, 45], [31, 35, 25, 47, 44, 45]]","[620, [30, 45, 31, 15, 6, 15], [31, 45, 32, 20, 5, 5]]","[220, [45, 45, 13, 29, 13, 36], [47, 46, 13, 29, 13, 36]]","[1270, [42, 42, 21, 33, 42, 23], [47, 39, 20, 28, 31, 23]]","[170, [3, 37, 43, 0, 43, 9], [3, 35, 45, 1, 43, 9]]","[780, [36, 14, 9, 13, 11, 17], [36, 14, 0, 13, 8, 17]]","[180, [45, 39, 10, 39, 45, 25], [47, 39, 10, 39, 47, 25]]","[0, [31, 44, 20, 24, 22, 9], [31, 44, 20, 24, 22, 9]]","[20, [44, 15, 35, 45, 18, 32], [44, 15, 35, 45, 16, 32]]","[40, [6, 16, 23, 36, 4, 4], [5, 16, 23, 36, 4, 4]]","[140, [1, 45, 12, 45, 13, 40], [1, 47, 12, 45, 13, 40]]","[0, [15, 36, 28, 42, 14, 9], [15, 36, 28, 42, 14, 9]]","[0, [37, 22, 17, 22, 2, 1], [37, 22, 17, 22, 2, 1]]","[90, [38, 46, 15, 16, 25, 15], [38, 47, 15, 16, 25, 15]]","[100, [36, 3, 6, 35, 43, 29], [36, 3, 7, 35, 43, 29]]"
1211,"[2280, [3, 0, 3, 11, 44, 11], [16, 0, 7, 17, 40, 16]]","[650, [46, 27, 15, 8, 28, 15], [46, 30, 15, 9, 34, 15]]","[1530, [46, 7, 36, 45, 28, 43], [47, 22, 36, 40, 38, 43]]","[160, [41, 32, 19, 32, 41, 24], [41, 34, 19, 34, 39, 24]]","[550, [30, 15, 15, 15, 44, 46], [30, 24, 25, 15, 47, 47]]","[70, [1, 13, 20, 13, 16, 18], [1, 13, 20, 13, 17, 18]]","[1200, [19, 30, 16, 25, 33, 23], [18, 30, 16, 21, 18, 18]]","[450, [1, 29, 38, 35, 37, 17], [1, 29, 38, 38, 40, 18]]","[70, [37, 14, 2, 17, 26, 46], [37, 14, 3, 17, 26, 47]]","[860, [29, 14, 46, 33, 33, 32], [29, 14, 46, 40, 33, 17]]","[0, [45, 34, 35, 30, 15, 7], [45, 34, 35, 30, 15, 7]]","[10, [9, 12, 1, 29, 21, 41], [9, 12, 0, 29, 21, 41]]","[140, [39, 45, 39, 43, 36, 11], [39, 47, 39, 43, 36, 11]]","[200, [3, 40, 34, 2, 24, 38], [7, 40, 34, 2, 24, 38]]","[60, [22, 11, 19, 35, 7, 22], [22, 11, 19, 35, 5, 22]]","[0, [5, 23, 39, 37, 22, 42], [5, 23, 39, 37, 22, 42]]","[60, [41, 10, 9, 25, 8, 33], [41, 10, 9, 25, 6, 33]]","[0, [24, 43, 36, 30, 3, 24], [24, 43, 36, 30, 3, 24]]"
1212,"[360, [46, 26, 10, 3, 11, 26], [47, 29, 10, 4, 11, 26]]","[510, [32, 40, 32, 29, 24, 27], [32, 40, 35, 31, 24, 25]]","[220, [12, 21, 9, 12, 13, 41], [13, 22, 9, 13, 14, 41]]","[730, [19, 40, 41, 19, 45, 22], [17, 37, 46, 17, 46, 22]]","[360, [7, 14, 20, 43, 46, 20], [7, 11, 21, 43, 47, 20]]","[120, [32, 30, 2, 39, 14, 31], [32, 30, 2, 39, 17, 32]]","[150, [25, 42, 16, 25, 34, 13], [24, 43, 17, 22, 34, 13]]","[400, [27, 21, 43, 20, 43, 27], [27, 21, 41, 20, 42, 33]]","[190, [26, 20, 25, 25, 2, 27], [26, 20, 26, 26, 3, 27]]","[20, [44, 12, 32, 39, 25, 32], [44, 12, 32, 39, 25, 30]]","[60, [6, 9, 38, 30, 33, 34], [6, 9, 39, 30, 33, 34]]","[60, [10, 33, 32, 11, 46, 38], [10, 33, 32, 11, 47, 38]]","[0, [38, 22, 6, 28, 8, 11], [38, 22, 6, 28, 8, 11]]","[0, [17, 19, 39, 15, 12, 43], [17, 19, 39, 15, 12, 43]]","[0, [44, 20, 8, 38, 31, 46], [44, 20, 8, 38, 31, 46]]","[60, [39, 45, 45, 2, 5, 5], [39, 45, 46, 2, 5, 5]]","[0, [38, 25, 13, 22, 17, 17], [38, 25, 13, 22, 17, 17]]","[20, [34, 19, 22, 10, 39, 13], [34, 19, 22, 10, 39, 14]]"
1213,"[1730, [26, 19, 10, 26, 32, 14], [20, 18, 39, 22, 34, 16]]","[420, [45, 27, 19, 38, 8, 21], [47, 25, 18, 38, 2, 22]]","[270, [4, 28, 46, 15, 32, 28], [4, 35, 46, 15, 33, 27]]","[300, [45, 6, 41, 21, 31, 9], [45, 5, 45, 21, 31, 7]]","[1230, [6, 7, 19, 9, 7, 14], [2, 7, 19, 0, 7, 9]]","[60, [27, 13, 24, 35, 11, 30], [27, 13, 26, 35, 11, 30]]","[670, [17, 13, 9, 25, 29, 2], [18, 13, 8, 19, 29, 3]]","[450, [27, 4, 27, 37, 43, 16], [25, 4, 23, 34, 42, 16]]","[90, [35, 16, 40, 2, 20, 33], [35, 16, 44, 1, 20, 33]]","[20, [17, 32, 11, 38, 7, 40], [18, 32, 11, 38, 7, 40]]","[100, [2, 0, 2, 22, 37, 46], [2, 1, 2, 22, 37, 47]]","[50, [27, 40, 44, 46, 26, 6], [27, 40, 44, 47, 26, 6]]","[90, [6, 29, 23, 23, 29, 19], [6, 29, 23, 23, 29, 20]]","[0, [1, 30, 45, 16, 12, 17], [1, 30, 45, 16, 12, 17]]","[160, [25, 2, 35, 36, 31, 36], [25, 3, 35, 36, 31, 37]]","[0, [21, 18, 33, 39, 36, 38], [21, 18, 33, 39, 36, 38]]","[0, [31, 3, 46, 20, 1, 21], [31, 3, 46, 20, 1, 21]]","[0, [42, 41, 46, 28, 46, 10], [42, 41, 46, 28, 46, 10]]"
1214,"[350, [44, 19, 7, 42, 32, 45], [44, 20, 8, 38, 31, 46]]","[450, [1, 28, 45, 8, 15, 12], [1, 28, 47, 7, 14, 13]]","[670, [28, 6, 28, 2, 2, 42], [37, 6, 31, 2, 1, 42]]","[600, [29, 44, 40, 41, 32, 11], [28, 44, 40, 34, 34, 11]]","[420, [44, 42, 7, 6, 45, 7], [39, 42, 7, 2, 45, 6]]","[170, [35, 7, 23, 32, 1, 9], [35, 8, 23, 32, 1, 8]]","[310, [20, 2, 24, 21, 25, 16], [20, 1, 24, 21, 22, 17]]","[320, [46, 37, 36, 37, 14, 13], [47, 37, 34, 35, 15, 13]]","[180, [32, 5, 10, 28, 0, 39], [32, 5, 10, 28, 0, 37]]","[500, [37, 33, 31, 28, 45, 33], [37, 45, 31, 28, 47, 39]]","[150, [44, 29, 29, 41, 17, 45], [44, 29, 29, 42, 17, 47]]","[20, [26, 26, 34, 13, 10, 31], [26, 26, 34, 14, 10, 31]]","[0, [22, 18, 39, 46, 45, 40], [22, 18, 39, 46, 45, 40]]","[20, [10, 31, 14, 40, 44, 12], [8, 31, 14, 40, 44, 12]]","[0, [12, 18, 29, 7, 16, 34], [12, 18, 29, 7, 16, 34]]","[70, [12, 7, 10, 44, 35, 46], [12, 7, 10, 45, 35, 47]]","[0, [16, 36, 39, 39, 15, 45], [16, 36, 39, 39, 15, 45]]","[40, [9, 16, 10, 46, 22, 42], [9, 16, 10, 47, 22, 42]]"
1215,"[990, [11, 41, 26, 32, 15, 27], [20, 40, 22, 38, 15, 26]]","[450, [45, 42, 45, 8, 15, 1], [47, 40, 45, 27, 16, 2]]","[440, [46, 12, 32, 13, 27, 2], [46, 15, 32, 20, 27, 3]]","[490, [45, 41, 9, 46, 21, 21], [45, 42, 6, 47, 24, 21]]","[360, [44, 15, 15, 15, 24, 29], [44, 26, 15, 15, 24, 28]]","[280, [43, 20, 17, 29, 36, 20], [44, 20, 17, 27, 37, 19]]","[230, [34, 13, 2, 14, 46, 45], [35, 13, 7, 14, 46, 46]]","[150, [4, 13, 16, 37, 24, 27], [5, 13, 16, 34, 24, 28]]","[110, [40, 14, 45, 45, 2, 40], [41, 14, 45, 45, 2, 35]]","[30, [13, 23, 22, 7, 44, 39], [13, 23, 22, 7, 47, 39]]","[90, [19, 24, 26, 45, 34, 27], [19, 24, 26, 47, 33, 27]]","[60, [19, 11, 33, 11, 46, 9], [19, 11, 33, 11, 47, 9]]","[490, [40, 31, 4, 40, 6, 46], [40, 31, 4, 40, 2, 47]]","[160, [45, 28, 27, 18, 3, 25], [47, 28, 27, 18, 3, 25]]","[40, [7, 8, 22, 9, 43, 40], [3, 8, 22, 9, 43, 40]]","[0, [25, 18, 27, 42, 24, 42], [25, 18, 27, 42, 24, 42]]","[0, [36, 43, 16, 16, 23, 37], [36, 43, 16, 16, 23, 37]]","[60, [27, 13, 33, 43, 45, 25], [27, 14, 33, 43, 45, 25]]"
1216,"[140, [11, 15, 11, 45, 6, 44], [12, 15, 11, 47, 6, 43]]","[1250, [8, 9, 41, 32, 45, 8], [20, 10, 36, 31, 47, 3]]","[440, [46, 46, 16, 20, 32, 2], [47, 46, 16, 20, 36, 3]]","[260, [27, 20, 45, 10, 9, 19], [25, 20, 45, 11, 8, 18]]","[240, [6, 29, 15, 44, 44, 44], [6, 27, 6, 45, 44, 44]]","[120, [38, 45, 24, 45, 43, 2], [37, 45, 25, 45, 43, 2]]","[750, [16, 2, 25, 37, 5, 25], [27, 1, 28, 37, 5, 28]]","[270, [14, 8, 4, 9, 43, 37], [14, 8, 2, 8, 41, 36]]","[60, [25, 9, 20, 46, 34, 17], [25, 9, 20, 46, 34, 18]]","[1590, [2, 32, 14, 33, 43, 22], [2, 1, 14, 38, 43, 22]]","[100, [26, 2, 24, 10, 35, 34], [26, 1, 24, 10, 35, 34]]","[80, [24, 26, 13, 41, 43, 42], [24, 26, 15, 41, 43, 42]]","[30, [46, 8, 29, 45, 14, 19], [46, 8, 29, 45, 14, 20]]","[10, [40, 20, 17, 0, 29, 18], [40, 20, 17, 1, 29, 18]]","[160, [7, 31, 31, 38, 37, 19], [3, 31, 31, 38, 37, 19]]","[0, [31, 24, 36, 32, 22, 12], [31, 24, 36, 32, 22, 12]]","[0, [9, 28, 44, 4, 18, 26], [9, 28, 44, 4, 18, 26]]","[0, [18, 37, 17, 6, 22, 34], [18, 37, 17, 6, 22, 34]]"
