,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
126,"[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]","[6000, [79, 89, 38, 80, 123, 24, 59, 129], [79, 89, 38, 80, 105, 21, 59, 129]]","[3000, [99, 22, 84, 132, 124, 87, 17, 99], [99, 22, 84, 132, 124, 87, 17, 105]]","[18000, [3, 131, 13, 25, 42, 117, 96, 75], [3, 131, 13, 25, 21, 117, 106, 81]]","[0, [9, 138, 99, 56, 18, 133, 90, 122], [9, 138, 99, 56, 18, 133, 90, 122]]","[800, [84, 19, 124, 117, 29, 132, 27, 49], [84, 19, 124, 115, 29, 132, 27, 49]]","[0, [77, 40, 65, 117, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[1500, [67, 88, 95, 6, 122, 117, 17, 103], [67, 88, 95, 6, 127, 117, 17, 103]]","[3400, [105, 138, 98, 109, 11, 57, 51, 21], [105, 138, 98, 109, 11, 55, 51, 23]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[200, [2, 55, 127, 48, 79, 70, 1, 131], [2, 55, 127, 48, 79, 70, 1, 130]]","[200, [85, 26, 138, 93, 8, 135, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[200, [123, 78, 109, 6, 23, 80, 5, 103], [123, 78, 109, 6, 23, 80, 5, 104]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[300, [18, 109, 113, 36, 36, 117, 13, 136], [18, 109, 113, 39, 36, 117, 13, 136]]","[500, [115, 34, 106, 103, 83, 70, 9, 21], [115, 34, 106, 103, 83, 70, 9, 16]]","[0, [57, 118, 136, 34, 41, 51, 91, 105], [57, 118, 136, 34, 41, 51, 91, 105]]","[4900, [75, 40, 110, 86, 93, 5, 100, 75], [75, 40, 110, 86, 93, 5, 100, 68]]","[0, [117, 13, 60, 106, 15, 25, 13, 54], [117, 13, 60, 106, 15, 25, 13, 54]]","[100, [30, 115, 135, 86, 37, 82, 112, 96], [30, 115, 135, 86, 37, 82, 112, 97]]","[0, [89, 107, 101, 129, 50, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[0, [59, 111, 139, 38, 96, 6, 99, 6], [59, 111, 139, 38, 96, 6, 99, 6]]","[1500, [87, 1, 95, 107, 139, 126, 107, 117], [87, 1, 95, 104, 139, 126, 107, 114]]","[2000, [97, 65, 18, 51, 47, 9, 127, 39], [97, 65, 18, 51, 47, 9, 127, 35]]"
127,"[9900, [42, 7, 117, 97, 42, 26, 33, 120], [42, 7, 117, 101, 42, 26, 33, 113]]","[1300, [10, 139, 138, 74, 41, 3, 90, 67], [10, 139, 138, 74, 41, 2, 90, 68]]","[5200, [75, 65, 74, 107, 45, 57, 99, 124], [75, 65, 74, 107, 45, 53, 103, 124]]","[2800, [57, 118, 136, 34, 41, 51, 91, 101], [57, 118, 136, 34, 41, 51, 91, 105]]","[3800, [125, 32, 112, 16, 123, 41, 101, 42], [125, 32, 112, 16, 122, 41, 103, 39]]","[400, [107, 43, 50, 70, 93, 77, 131, 99], [107, 43, 50, 71, 93, 77, 131, 99]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[400, [26, 17, 62, 134, 117, 117, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [49, 139, 89, 126, 33, 21, 37, 5], [49, 139, 89, 126, 33, 21, 37, 5]]","[800, [86, 84, 56, 38, 95, 17, 84, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[800, [28, 106, 100, 81, 115, 8, 28, 103], [28, 106, 100, 81, 115, 9, 28, 103]]","[200, [53, 52, 82, 45, 81, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[0, [102, 47, 142, 4, 60, 36, 28, 143], [102, 47, 142, 4, 60, 36, 28, 143]]","[0, [121, 143, 33, 10, 111, 102, 140, 79], [121, 143, 33, 10, 111, 102, 140, 79]]","[600, [98, 43, 135, 74, 82, 117, 117, 104], [98, 43, 135, 74, 82, 115, 117, 104]]","[0, [67, 53, 117, 125, 46, 75, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[0, [68, 45, 35, 115, 133, 47, 105, 78], [68, 45, 35, 115, 133, 47, 105, 78]]","[0, [77, 139, 73, 94, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[3500, [30, 17, 88, 75, 80, 70, 80, 2], [30, 17, 88, 44, 80, 70, 82, 2]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[0, [89, 84, 100, 14, 26, 50, 40, 1], [89, 84, 100, 14, 26, 50, 40, 1]]","[0, [42, 15, 81, 13, 48, 64, 14, 121], [42, 15, 81, 13, 48, 64, 14, 121]]","[0, [121, 92, 95, 118, 80, 26, 72, 85], [121, 92, 95, 118, 80, 26, 72, 85]]","[1200, [4, 63, 134, 49, 48, 35, 123, 124], [4, 63, 134, 45, 48, 35, 123, 124]]","[0, [41, 47, 40, 67, 133, 91, 29, 73], [41, 47, 40, 67, 133, 91, 29, 73]]"
128,"[0, [87, 34, 21, 22, 33, 7, 126, 88], [87, 34, 21, 22, 33, 7, 126, 88]]","[800, [42, 80, 101, 59, 137, 15, 129, 58], [42, 80, 101, 59, 137, 15, 121, 58]]","[7300, [54, 42, 27, 62, 126, 71, 44, 50], [54, 42, 27, 62, 113, 71, 38, 50]]","[0, [80, 61, 21, 141, 90, 94, 33, 51], [80, 61, 21, 141, 90, 94, 33, 51]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[1600, [101, 130, 42, 118, 61, 117, 3, 126], [101, 130, 42, 118, 61, 113, 3, 126]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[2800, [0, 113, 40, 58, 142, 47, 65, 117], [0, 113, 40, 58, 142, 51, 65, 125]]","[6000, [4, 63, 134, 63, 48, 35, 120, 124], [4, 63, 134, 45, 48, 35, 123, 124]]","[0, [31, 110, 101, 40, 87, 76, 36, 139], [31, 110, 101, 40, 87, 76, 36, 139]]","[500, [34, 107, 106, 3, 34, 105, 110, 141], [34, 107, 106, 2, 34, 105, 113, 141]]","[3900, [118, 25, 68, 57, 80, 135, 100, 126], [118, 25, 68, 53, 80, 136, 100, 126]]","[1400, [117, 35, 35, 41, 12, 139, 55, 138], [117, 35, 35, 41, 12, 139, 55, 136]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [71, 107, 88, 4, 119, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[0, [69, 107, 71, 12, 140, 95, 53, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[700, [63, 92, 103, 141, 52, 119, 45, 128], [63, 92, 103, 141, 52, 119, 46, 128]]","[600, [67, 60, 35, 86, 129, 48, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]","[800, [79, 91, 72, 69, 49, 99, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[0, [25, 45, 38, 88, 109, 74, 118, 128], [25, 45, 38, 88, 109, 74, 118, 128]]","[0, [85, 0, 100, 61, 141, 33, 36, 116], [85, 0, 100, 61, 141, 33, 36, 116]]","[0, [46, 86, 46, 92, 140, 54, 135, 40], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [24, 122, 105, 66, 47, 107, 13, 119], [24, 122, 105, 66, 47, 107, 13, 119]]"
129,"[6300, [38, 15, 47, 65, 45, 133, 117, 23], [38, 15, 47, 70, 47, 133, 114, 23]]","[6100, [72, 112, 128, 101, 10, 14, 79, 99], [72, 112, 128, 108, 10, 15, 79, 96]]","[11100, [64, 92, 125, 95, 33, 38, 105, 109], [64, 92, 125, 95, 44, 38, 105, 111]]","[4500, [103, 67, 18, 117, 64, 61, 87, 120], [103, 67, 18, 117, 64, 61, 87, 111]]","[6200, [15, 83, 96, 105, 79, 99, 11, 81], [15, 83, 96, 105, 86, 101, 11, 81]]","[2300, [45, 40, 68, 37, 43, 42, 117, 90], [45, 40, 68, 38, 43, 41, 120, 90]]","[2700, [129, 121, 136, 17, 11, 35, 63, 100], [129, 121, 136, 17, 11, 35, 63, 103]]","[1600, [33, 45, 134, 13, 83, 92, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[0, [79, 14, 140, 64, 73, 122, 126, 90], [79, 14, 140, 64, 73, 122, 126, 90]]","[2000, [41, 109, 106, 107, 27, 60, 79, 100], [41, 109, 106, 107, 27, 60, 79, 102]]","[400, [26, 17, 62, 134, 117, 119, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[1500, [14, 53, 116, 51, 71, 57, 137, 121], [14, 53, 116, 51, 71, 54, 137, 121]]","[400, [107, 55, 133, 9, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [110, 64, 33, 115, 70, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[0, [20, 60, 54, 77, 33, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[4400, [18, 69, 49, 65, 93, 4, 90, 26], [18, 69, 49, 65, 104, 4, 90, 26]]","[1400, [113, 66, 107, 117, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [89, 13, 1, 72, 115, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[1200, [72, 6, 67, 38, 32, 117, 36, 58], [72, 6, 67, 38, 32, 114, 36, 58]]","[100, [83, 6, 81, 113, 130, 52, 46, 92], [83, 6, 81, 113, 130, 53, 46, 92]]","[0, [119, 92, 74, 6, 55, 123, 62, 94], [119, 92, 74, 6, 55, 123, 62, 94]]"
130,"[1500, [105, 98, 123, 21, 100, 134, 57, 3], [105, 98, 123, 21, 104, 134, 57, 2]]","[1800, [136, 12, 125, 138, 123, 119, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[1300, [29, 98, 3, 141, 104, 136, 41, 3], [29, 98, 3, 140, 107, 136, 41, 3]]","[3500, [119, 92, 74, 6, 57, 123, 62, 97], [119, 92, 74, 6, 55, 123, 62, 94]]","[4800, [57, 134, 78, 99, 141, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[2400, [48, 61, 104, 42, 95, 117, 30, 91], [48, 61, 104, 33, 95, 116, 30, 91]]","[0, [138, 34, 109, 6, 143, 51, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[0, [2, 96, 120, 95, 39, 139, 75, 43], [2, 96, 120, 95, 39, 139, 75, 43]]","[7000, [128, 11, 53, 39, 86, 55, 63, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[300, [70, 141, 35, 59, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[1600, [29, 36, 95, 108, 135, 112, 97, 117], [29, 36, 95, 106, 135, 112, 97, 117]]","[1200, [7, 100, 54, 108, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[0, [132, 68, 42, 76, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[4100, [99, 75, 87, 27, 13, 29, 126, 64], [99, 75, 87, 41, 13, 31, 121, 64]]","[900, [107, 118, 83, 9, 58, 101, 16, 26], [107, 118, 83, 9, 49, 101, 16, 26]]","[1600, [63, 0, 20, 129, 129, 94, 128, 56], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]","[1000, [92, 22, 106, 117, 26, 113, 94, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[0, [78, 116, 91, 24, 79, 47, 20, 93], [78, 116, 91, 24, 79, 47, 20, 93]]","[500, [1, 55, 112, 75, 137, 87, 11, 69], [1, 55, 112, 75, 137, 82, 11, 69]]","[600, [115, 105, 132, 57, 57, 41, 7, 76], [115, 105, 132, 54, 57, 41, 7, 76]]","[0, [30, 34, 118, 53, 76, 54, 40, 65], [30, 34, 118, 53, 76, 54, 40, 65]]","[0, [114, 2, 40, 91, 11, 80, 123, 9], [114, 2, 40, 91, 11, 80, 123, 9]]","[0, [76, 12, 127, 48, 65, 126, 121, 73], [76, 12, 127, 48, 65, 126, 121, 73]]","[0, [106, 4, 25, 20, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]"
131,"[500, [93, 24, 27, 47, 48, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[4600, [63, 92, 103, 141, 52, 123, 48, 128], [63, 92, 103, 141, 52, 119, 46, 128]]","[1100, [88, 40, 124, 117, 40, 9, 80, 112], [88, 40, 124, 116, 40, 9, 80, 113]]","[2400, [40, 57, 126, 99, 79, 128, 8, 33], [40, 57, 126, 99, 79, 128, 8, 29]]","[700, [132, 30, 124, 71, 88, 16, 43, 66], [132, 30, 124, 71, 88, 16, 43, 67]]","[3600, [1, 27, 31, 10, 77, 137, 80, 33], [1, 27, 31, 10, 77, 137, 80, 27]]","[500, [86, 15, 99, 75, 48, 18, 25, 139], [86, 15, 99, 75, 48, 19, 25, 139]]","[400, [13, 37, 132, 9, 98, 13, 80, 92], [13, 37, 132, 9, 98, 13, 82, 92]]","[600, [47, 89, 4, 137, 30, 45, 51, 126], [47, 89, 4, 137, 30, 45, 53, 126]]","[400, [28, 0, 29, 118, 74, 79, 115, 1], [28, 0, 29, 118, 74, 79, 115, 3]]","[0, [72, 82, 131, 6, 36, 20, 46, 93], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]","[800, [138, 81, 84, 131, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[300, [67, 107, 79, 84, 38, 55, 18, 119], [67, 107, 79, 84, 38, 55, 21, 119]]","[0, [109, 110, 143, 103, 81, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[2000, [112, 79, 97, 20, 57, 55, 52, 57], [112, 79, 97, 20, 55, 55, 52, 55]]","[1500, [94, 61, 95, 122, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[0, [7, 43, 138, 128, 6, 104, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[800, [135, 38, 120, 71, 125, 110, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[0, [86, 51, 91, 53, 102, 71, 44, 96], [86, 51, 91, 53, 102, 71, 44, 96]]","[400, [23, 126, 114, 117, 88, 143, 27, 95], [23, 126, 114, 117, 88, 143, 26, 95]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[0, [41, 109, 106, 107, 27, 60, 79, 102], [41, 109, 106, 107, 27, 60, 79, 102]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]"
132,"[8500, [45, 69, 117, 21, 30, 99, 99, 66], [45, 69, 117, 21, 34, 98, 110, 68]]","[0, [82, 127, 25, 41, 122, 121, 100, 86], [82, 127, 25, 41, 122, 121, 100, 86]]","[18900, [59, 143, 70, 12, 99, 123, 10, 126], [59, 143, 70, 12, 106, 94, 11, 111]]","[4600, [59, 112, 125, 59, 63, 42, 128, 123], [59, 112, 125, 59, 64, 42, 128, 116]]","[5600, [93, 112, 86, 57, 123, 119, 107, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[0, [3, 70, 4, 23, 14, 0, 117, 88], [3, 70, 4, 23, 14, 0, 117, 88]]","[1500, [10, 125, 16, 68, 59, 11, 36, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[600, [138, 118, 10, 19, 20, 46, 125, 96], [138, 118, 10, 19, 22, 46, 125, 97]]","[400, [82, 33, 51, 78, 89, 107, 121, 119], [82, 33, 51, 82, 89, 107, 121, 119]]","[0, [7, 43, 138, 128, 6, 104, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[0, [33, 107, 95, 129, 80, 70, 85, 64], [33, 107, 95, 129, 80, 70, 85, 64]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[1100, [26, 17, 62, 133, 117, 120, 53, 38], [26, 17, 62, 134, 117, 118, 53, 38]]","[0, [94, 2, 36, 37, 22, 8, 60, 102], [94, 2, 36, 37, 22, 8, 60, 102]]","[400, [41, 46, 38, 119, 112, 134, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[0, [110, 15, 7, 111, 82, 12, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[300, [72, 53, 8, 119, 43, 137, 77, 123], [72, 53, 8, 119, 43, 137, 77, 122]]","[0, [130, 97, 104, 97, 34, 78, 130, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[2800, [122, 11, 68, 90, 30, 111, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[800, [49, 103, 38, 127, 98, 117, 125, 111], [49, 103, 38, 127, 98, 115, 125, 111]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[300, [38, 16, 60, 51, 135, 102, 123, 102], [38, 16, 60, 51, 136, 102, 123, 102]]","[1000, [57, 115, 84, 74, 77, 71, 44, 42], [57, 115, 84, 74, 77, 71, 44, 32]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[500, [82, 43, 56, 39, 87, 13, 131, 97], [82, 43, 56, 34, 87, 13, 131, 97]]"
133,"[2800, [72, 56, 51, 20, 97, 61, 81, 82], [72, 56, 51, 20, 97, 61, 85, 82]]","[1000, [65, 67, 14, 119, 81, 57, 47, 57], [65, 67, 14, 119, 81, 56, 47, 57]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[8700, [92, 22, 106, 123, 26, 117, 97, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[2000, [36, 9, 40, 96, 135, 48, 57, 123], [36, 9, 40, 96, 140, 42, 57, 124]]","[0, [88, 46, 24, 64, 23, 28, 130, 94], [88, 46, 24, 64, 23, 28, 130, 94]]","[500, [110, 68, 81, 137, 26, 116, 57, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[10300, [113, 102, 39, 63, 82, 75, 64, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[0, [42, 9, 100, 71, 113, 34, 43, 29], [42, 9, 100, 71, 113, 34, 43, 29]]","[900, [29, 53, 79, 60, 4, 60, 108, 82], [29, 53, 79, 60, 4, 60, 99, 82]]","[600, [18, 109, 113, 39, 36, 117, 13, 133], [18, 109, 113, 39, 36, 117, 13, 136]]","[0, [104, 53, 35, 48, 23, 60, 36, 17], [104, 53, 35, 48, 23, 60, 36, 17]]","[0, [17, 45, 10, 1, 19, 95, 0, 45], [17, 45, 10, 1, 19, 95, 0, 45]]","[3600, [123, 143, 138, 11, 110, 14, 19, 52], [123, 143, 138, 11, 114, 14, 19, 52]]","[400, [34, 22, 20, 108, 121, 138, 108, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[200, [96, 12, 0, 16, 51, 90, 114, 131], [96, 12, 0, 14, 51, 90, 114, 131]]","[0, [29, 67, 138, 16, 67, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[1600, [110, 57, 41, 44, 37, 138, 45, 69], [110, 57, 41, 44, 37, 138, 45, 85]]","[0, [103, 49, 131, 90, 44, 59, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[0, [69, 129, 54, 85, 50, 82, 43, 109], [69, 129, 54, 85, 50, 82, 43, 109]]","[500, [56, 137, 13, 58, 43, 81, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[0, [4, 106, 115, 64, 105, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[0, [95, 97, 36, 4, 105, 4, 107, 105], [95, 97, 36, 4, 105, 4, 107, 105]]"
134,"[1300, [67, 68, 86, 57, 21, 103, 138, 143], [67, 68, 86, 56, 21, 103, 142, 143]]","[14800, [19, 104, 8, 13, 67, 22, 56, 23], [19, 104, 8, 13, 67, 34, 56, 37]]","[15100, [42, 42, 48, 16, 67, 123, 123, 123], [42, 42, 48, 16, 67, 113, 116, 113]]","[3600, [77, 40, 65, 123, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[1500, [116, 73, 44, 46, 36, 61, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[1400, [15, 100, 116, 134, 48, 12, 33, 15], [15, 100, 116, 134, 48, 12, 26, 15]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[3200, [130, 97, 104, 96, 42, 78, 132, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[0, [135, 37, 99, 140, 77, 27, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[100, [130, 2, 56, 23, 25, 52, 10, 11], [130, 2, 56, 23, 24, 52, 10, 11]]","[800, [78, 104, 115, 89, 24, 33, 99, 108], [78, 104, 115, 89, 24, 33, 99, 104]]","[0, [99, 51, 87, 109, 110, 99, 94, 68], [99, 51, 87, 109, 110, 99, 94, 68]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[0, [53, 52, 82, 46, 81, 137, 72, 101], [53, 52, 82, 46, 81, 137, 72, 101]]","[0, [92, 52, 30, 80, 103, 48, 100, 43], [92, 52, 30, 80, 103, 48, 100, 43]]","[300, [114, 6, 106, 71, 83, 44, 93, 129], [114, 6, 106, 68, 83, 44, 93, 129]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[1600, [140, 101, 109, 122, 60, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[2700, [93, 58, 107, 131, 69, 133, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [80, 114, 63, 99, 95, 128, 46, 36], [80, 114, 63, 99, 95, 128, 46, 36]]","[1600, [101, 130, 42, 118, 61, 117, 3, 126], [101, 130, 42, 118, 61, 113, 3, 126]]","[0, [131, 47, 17, 86, 58, 57, 17, 139], [131, 47, 17, 86, 58, 57, 17, 139]]","[900, [29, 53, 79, 60, 4, 60, 90, 82], [29, 53, 79, 60, 4, 60, 99, 82]]","[0, [29, 135, 68, 53, 98, 141, 33, 61], [29, 135, 68, 53, 98, 141, 33, 61]]","[0, [72, 112, 128, 108, 10, 15, 79, 96], [72, 112, 128, 108, 10, 15, 79, 96]]"
135,"[16300, [87, 43, 126, 129, 99, 118, 120, 66], [87, 43, 126, 129, 109, 118, 113, 66]]","[4800, [118, 73, 0, 89, 67, 47, 104, 27], [118, 73, 0, 89, 82, 47, 105, 28]]","[9600, [128, 11, 53, 39, 75, 57, 63, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[8000, [12, 58, 85, 33, 129, 15, 33, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[700, [53, 35, 6, 42, 68, 15, 42, 88], [53, 35, 6, 42, 68, 8, 42, 88]]","[3600, [62, 67, 108, 64, 62, 115, 65, 117], [62, 67, 108, 64, 62, 115, 65, 113]]","[5500, [42, 42, 48, 16, 67, 117, 117, 117], [42, 42, 48, 16, 67, 113, 116, 113]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[0, [72, 112, 128, 108, 10, 15, 79, 96], [72, 112, 128, 108, 10, 15, 79, 96]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[2200, [119, 82, 134, 36, 49, 32, 133, 110], [119, 82, 134, 36, 49, 32, 135, 114]]","[0, [86, 84, 56, 38, 97, 17, 84, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[2700, [65, 51, 75, 67, 119, 6, 108, 21], [65, 51, 75, 67, 119, 6, 105, 21]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[0, [136, 112, 64, 73, 0, 109, 102, 42], [136, 112, 64, 73, 0, 109, 102, 42]]","[0, [76, 88, 60, 62, 20, 86, 12, 61], [76, 88, 60, 62, 20, 86, 12, 61]]","[0, [59, 111, 139, 38, 96, 6, 99, 6], [59, 111, 139, 38, 96, 6, 99, 6]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[0, [72, 53, 8, 119, 43, 137, 77, 122], [72, 53, 8, 119, 43, 137, 77, 122]]","[0, [95, 132, 71, 70, 6, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[1500, [48, 113, 138, 49, 138, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[0, [94, 114, 70, 57, 136, 85, 97, 12], [94, 114, 70, 57, 136, 85, 97, 12]]","[0, [94, 114, 70, 57, 136, 85, 97, 12], [94, 114, 70, 57, 136, 85, 97, 12]]","[0, [78, 71, 73, 104, 47, 132, 132, 85], [78, 71, 73, 104, 47, 132, 132, 85]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [84, 77, 110, 136, 139, 96, 44, 115], [84, 77, 110, 136, 139, 96, 44, 115]]"
