,1,2,3,4,5,6,7,8,9,10,11,12,13,14
24,"[1730, [6, 45, 28, 22, 9, 46], [5, 37, 30, 22, 21, 47]]","[300, [11, 28, 29, 7, 33, 39], [12, 28, 32, 7, 32, 38]]","[260, [41, 23, 16, 41, 10, 35], [43, 23, 17, 41, 14, 35]]","[670, [31, 13, 13, 4, 16, 11], [31, 12, 13, 3, 14, 1]]","[400, [17, 19, 19, 46, 40, 31], [5, 19, 19, 47, 40, 31]]","[190, [24, 15, 43, 27, 32, 14], [27, 15, 44, 28, 32, 14]]","[290, [46, 37, 45, 16, 12, 47], [46, 37, 40, 17, 12, 47]]","[50, [39, 32, 20, 9, 30, 45], [38, 32, 20, 8, 30, 45]]","[440, [12, 2, 4, 33, 28, 12], [12, 2, 6, 33, 32, 14]]","[220, [42, 2, 42, 19, 35, 31], [41, 2, 42, 17, 35, 30]]","[620, [23, 43, 41, 6, 21, 11], [23, 44, 42, 1, 21, 11]]","[180, [19, 36, 14, 31, 36, 42], [19, 39, 14, 31, 37, 42]]","[30, [11, 16, 20, 7, 39, 24], [11, 16, 20, 7, 39, 23]]","[90, [6, 34, 26, 0, 45, 46], [6, 34, 26, 0, 46, 47]]"
25,"[410, [33, 46, 24, 28, 35, 30], [33, 47, 20, 26, 36, 30]]","[20, [11, 33, 43, 45, 18, 37], [11, 32, 43, 46, 18, 37]]","[460, [35, 41, 21, 29, 22, 46], [34, 43, 21, 30, 22, 47]]","[150, [38, 39, 10, 28, 42, 24], [37, 39, 10, 28, 42, 23]]","[130, [20, 11, 17, 4, 5, 0], [20, 10, 16, 4, 5, 0]]","[350, [23, 16, 27, 16, 22, 17], [23, 15, 36, 15, 22, 17]]","[150, [20, 12, 45, 28, 46, 41], [21, 13, 45, 28, 47, 41]]","[0, [15, 21, 29, 8, 27, 19], [15, 21, 29, 8, 27, 19]]","[80, [38, 9, 18, 47, 33, 46], [39, 9, 18, 47, 33, 47]]","[0, [30, 23, 6, 19, 40, 22], [30, 23, 6, 19, 40, 22]]","[0, [45, 28, 14, 31, 45, 15], [45, 28, 14, 31, 45, 15]]","[10, [36, 3, 15, 30, 36, 13], [37, 3, 15, 30, 36, 13]]","[220, [1, 27, 2, 0, 30, 44], [1, 30, 2, 0, 30, 39]]","[30, [40, 17, 23, 35, 21, 39], [40, 17, 23, 35, 21, 38]]"
26,"[1320, [18, 8, 28, 35, 41, 9], [18, 12, 28, 36, 31, 13]]","[1050, [45, 35, 17, 5, 45, 17], [45, 36, 28, 6, 46, 17]]","[750, [41, 10, 34, 19, 16, 28], [46, 15, 35, 20, 18, 21]]","[260, [13, 3, 12, 31, 23, 44], [14, 3, 12, 31, 20, 44]]","[290, [40, 17, 25, 31, 12, 11], [38, 21, 25, 31, 12, 12]]","[240, [20, 12, 45, 27, 46, 41], [21, 13, 45, 28, 47, 41]]","[290, [1, 36, 20, 39, 22, 12], [1, 37, 21, 39, 19, 12]]","[170, [30, 44, 30, 39, 32, 37], [29, 44, 29, 40, 32, 37]]","[160, [33, 18, 24, 43, 22, 36], [32, 19, 23, 43, 22, 36]]","[200, [30, 19, 36, 36, 36, 31], [30, 17, 36, 36, 36, 30]]","[210, [1, 32, 37, 6, 43, 24], [1, 31, 37, 3, 43, 24]]","[0, [20, 7, 31, 5, 24, 42], [20, 7, 31, 5, 24, 42]]","[30, [29, 25, 9, 29, 34, 9], [29, 22, 9, 29, 34, 9]]","[0, [5, 13, 46, 37, 26, 21], [5, 13, 46, 37, 26, 21]]"
27,"[530, [9, 46, 6, 28, 29, 24], [18, 47, 10, 28, 29, 24]]","[240, [33, 4, 43, 5, 2, 17], [31, 5, 33, 6, 2, 17]]","[100, [10, 34, 41, 12, 35, 22], [10, 33, 42, 12, 35, 22]]","[230, [34, 17, 4, 8, 17, 11], [35, 17, 2, 7, 17, 11]]","[200, [17, 40, 28, 28, 18, 34], [17, 40, 30, 30, 18, 36]]","[80, [16, 20, 27, 19, 12, 24], [15, 20, 26, 19, 12, 24]]","[50, [35, 36, 12, 16, 43, 22], [35, 37, 12, 16, 43, 22]]","[230, [43, 21, 39, 19, 30, 5], [43, 26, 39, 19, 29, 5]]","[590, [8, 36, 29, 41, 32, 28], [8, 37, 31, 41, 32, 6]]","[80, [32, 14, 22, 31, 19, 15], [32, 14, 21, 31, 20, 15]]","[70, [36, 42, 22, 7, 10, 35], [35, 42, 22, 7, 10, 35]]","[620, [9, 42, 7, 9, 42, 22], [9, 45, 7, 9, 47, 22]]","[80, [12, 24, 34, 30, 25, 44], [12, 24, 34, 30, 21, 44]]","[350, [39, 4, 16, 34, 39, 15], [39, 4, 16, 34, 33, 20]]"
28,"[290, [9, 24, 35, 35, 9, 22], [13, 24, 36, 36, 8, 22]]","[1650, [2, 29, 5, 17, 30, 39], [24, 29, 5, 13, 30, 38]]","[430, [7, 35, 19, 34, 41, 35], [6, 35, 16, 34, 45, 33]]","[980, [7, 42, 44, 4, 39, 13], [7, 42, 46, 2, 41, 3]]","[200, [17, 46, 2, 28, 23, 42], [21, 47, 2, 29, 22, 42]]","[300, [27, 46, 27, 1, 16, 45], [28, 47, 34, 1, 17, 45]]","[110, [26, 24, 10, 14, 1, 28], [26, 24, 10, 15, 1, 29]]","[110, [19, 43, 4, 18, 29, 9], [18, 43, 4, 18, 29, 8]]","[180, [12, 24, 18, 39, 23, 26], [15, 24, 20, 39, 23, 27]]","[390, [31, 44, 3, 19, 34, 5], [30, 37, 2, 18, 34, 5]]","[520, [4, 32, 13, 12, 43, 15], [4, 28, 13, 12, 47, 15]]","[1300, [15, 4, 3, 36, 36, 17], [15, 4, 3, 23, 36, 17]]","[410, [25, 46, 14, 46, 44, 32], [21, 47, 14, 47, 40, 32]]","[290, [42, 13, 15, 44, 15, 34], [42, 13, 17, 44, 18, 34]]"
29,"[1360, [30, 44, 18, 28, 42, 12], [30, 44, 18, 29, 20, 12]]","[540, [10, 8, 33, 44, 24, 38], [13, 13, 33, 44, 25, 38]]","[520, [35, 19, 13, 5, 12, 31], [32, 20, 14, 2, 12, 32]]","[250, [5, 12, 27, 40, 17, 16], [5, 10, 28, 40, 17, 18]]","[450, [5, 22, 17, 28, 44, 28], [3, 22, 35, 29, 44, 28]]","[520, [24, 27, 12, 46, 27, 24], [21, 28, 12, 47, 27, 20]]","[280, [20, 30, 23, 36, 30, 25], [21, 30, 23, 38, 30, 24]]","[380, [44, 44, 3, 18, 39, 39], [46, 46, 1, 18, 39, 38]]","[20, [38, 29, 3, 36, 12, 26], [39, 29, 3, 36, 12, 27]]","[120, [23, 39, 18, 28, 35, 14], [23, 39, 18, 28, 36, 15]]","[70, [36, 8, 45, 24, 15, 0], [36, 15, 45, 24, 15, 0]]","[20, [42, 41, 19, 40, 17, 17], [44, 41, 19, 40, 17, 17]]","[140, [23, 24, 34, 34, 27, 25], [23, 24, 34, 34, 27, 18]]","[1010, [37, 39, 15, 1, 9, 40], [37, 37, 9, 1, 9, 45]]"
30,"[1100, [35, 33, 9, 42, 10, 6], [35, 33, 16, 40, 12, 2]]","[960, [39, 17, 30, 33, 27, 1], [38, 30, 30, 28, 27, 0]]","[150, [41, 19, 10, 5, 40, 29], [41, 18, 9, 5, 39, 26]]","[110, [34, 2, 8, 7, 42, 4], [35, 2, 7, 7, 42, 5]]","[120, [25, 27, 30, 1, 17, 17], [25, 27, 30, 1, 17, 21]]","[360, [16, 32, 5, 24, 18, 7], [16, 32, 5, 22, 18, 3]]","[410, [45, 34, 22, 31, 28, 26], [44, 34, 19, 31, 29, 26]]","[30, [33, 22, 45, 25, 8, 4], [33, 22, 45, 25, 7, 4]]","[70, [27, 2, 18, 28, 18, 5], [27, 2, 21, 28, 19, 5]]","[30, [26, 23, 40, 27, 14, 28], [26, 24, 40, 27, 14, 28]]","[490, [38, 43, 23, 43, 19, 32], [39, 45, 23, 45, 19, 31]]","[180, [14, 2, 36, 26, 22, 14], [14, 2, 27, 26, 22, 14]]","[220, [4, 45, 39, 27, 27, 34], [4, 46, 39, 36, 27, 35]]","[200, [9, 1, 18, 39, 29, 11], [9, 1, 18, 35, 29, 11]]"
31,"[1520, [9, 42, 46, 35, 38, 24], [33, 39, 46, 34, 37, 18]]","[920, [33, 9, 4, 8, 43, 28], [32, 9, 10, 18, 42, 28]]","[710, [1, 16, 16, 41, 29, 22], [1, 14, 15, 47, 27, 23]]","[500, [45, 22, 24, 12, 36, 2], [45, 22, 24, 22, 36, 2]]","[360, [23, 17, 11, 28, 23, 23], [25, 16, 11, 28, 24, 20]]","[320, [46, 27, 45, 28, 23, 36], [46, 29, 45, 28, 20, 36]]","[0, [35, 30, 7, 28, 41, 1], [35, 30, 7, 28, 41, 1]]","[610, [15, 40, 11, 32, 15, 15], [14, 40, 12, 38, 15, 11]]","[100, [29, 14, 36, 1, 34, 35], [29, 14, 35, 1, 33, 35]]","[370, [39, 42, 25, 35, 3, 13], [39, 42, 31, 34, 2, 13]]","[230, [32, 8, 6, 33, 21, 33], [32, 9, 4, 34, 21, 33]]","[140, [12, 36, 6, 13, 5, 36], [12, 36, 6, 13, 5, 34]]","[0, [31, 5, 21, 1, 46, 13], [31, 5, 21, 1, 46, 13]]","[670, [30, 15, 2, 39, 28, 22], [30, 21, 2, 28, 28, 22]]"
32,"[900, [40, 17, 0, 42, 46, 33], [40, 22, 3, 42, 37, 33]]","[360, [43, 33, 31, 24, 39, 3], [40, 32, 31, 24, 39, 11]]","[450, [5, 29, 35, 36, 31, 1], [4, 30, 38, 36, 31, 2]]","[190, [7, 38, 13, 44, 45, 33], [7, 38, 17, 43, 45, 33]]","[650, [0, 9, 17, 17, 40, 27], [3, 9, 14, 13, 39, 29]]","[700, [0, 43, 27, 28, 5, 8], [1, 43, 37, 29, 2, 5]]","[70, [10, 7, 18, 31, 46, 22], [10, 6, 17, 31, 46, 22]]","[260, [35, 32, 19, 30, 9, 42], [37, 32, 19, 30, 8, 42]]","[340, [18, 34, 6, 40, 18, 12], [16, 35, 7, 40, 17, 13]]","[200, [35, 21, 34, 13, 45, 31], [34, 21, 34, 13, 47, 31]]","[350, [32, 31, 26, 32, 8, 33], [32, 31, 26, 26, 8, 32]]","[680, [36, 25, 42, 8, 6, 42], [17, 25, 43, 8, 6, 47]]","[1010, [12, 27, 1, 35, 25, 44], [12, 35, 1, 35, 22, 39]]","[420, [40, 11, 44, 39, 40, 20], [46, 11, 44, 39, 46, 20]]"
33,"[800, [17, 46, 42, 42, 34, 2], [20, 42, 40, 40, 38, 2]]","[1080, [45, 3, 44, 8, 18, 33], [47, 15, 47, 17, 20, 33]]","[230, [27, 44, 10, 19, 46, 15], [27, 44, 10, 16, 47, 15]]","[300, [44, 13, 44, 30, 44, 34], [46, 12, 43, 28, 44, 34]]","[480, [28, 33, 0, 17, 34, 5], [30, 37, 2, 18, 34, 5]]","[60, [10, 27, 16, 9, 46, 45], [10, 29, 16, 9, 46, 45]]","[60, [16, 25, 42, 37, 18, 16], [17, 25, 42, 37, 18, 15]]","[160, [21, 30, 18, 44, 44, 43], [21, 30, 18, 44, 44, 47]]","[110, [3, 12, 43, 4, 31, 36], [3, 11, 43, 4, 31, 37]]","[200, [27, 39, 16, 27, 35, 13], [28, 39, 16, 27, 37, 13]]","[0, [13, 38, 27, 37, 28, 7], [13, 38, 27, 37, 28, 7]]","[320, [0, 15, 2, 36, 36, 27], [0, 15, 2, 34, 28, 27]]","[0, [7, 8, 18, 11, 6, 3], [7, 8, 18, 11, 6, 3]]","[820, [14, 34, 39, 37, 16, 37], [9, 34, 39, 37, 12, 37]]"
34,"[1130, [0, 34, 24, 24, 28, 45], [2, 34, 18, 26, 23, 45]]","[220, [24, 30, 34, 8, 30, 2], [25, 30, 34, 21, 30, 1]]","[670, [22, 19, 34, 7, 41, 10], [25, 19, 40, 7, 43, 9]]","[250, [39, 34, 27, 30, 38, 38], [40, 35, 27, 29, 37, 38]]","[920, [23, 43, 45, 30, 28, 45], [25, 43, 38, 30, 29, 46]]","[160, [12, 25, 8, 27, 44, 46], [13, 25, 7, 30, 44, 47]]","[460, [1, 45, 40, 36, 25, 33], [4, 46, 39, 36, 27, 35]]","[380, [21, 43, 39, 34, 5, 25], [28, 43, 40, 34, 0, 25]]","[280, [29, 28, 29, 36, 4, 37], [29, 31, 29, 37, 5, 37]]","[310, [27, 19, 42, 31, 45, 38], [27, 21, 42, 30, 47, 37]]","[490, [32, 8, 30, 18, 37, 2], [30, 12, 21, 18, 37, 2]]","[140, [15, 19, 3, 42, 23, 12], [15, 19, 3, 44, 23, 12]]","[590, [38, 25, 17, 23, 25, 1], [38, 23, 17, 23, 10, 1]]","[220, [15, 39, 11, 39, 45, 8], [15, 36, 11, 39, 46, 8]]"
35,"[2030, [10, 9, 43, 28, 0, 39], [10, 41, 43, 27, 1, 40]]","[520, [2, 18, 27, 33, 3, 39], [2, 19, 26, 36, 13, 41]]","[900, [41, 29, 38, 41, 35, 29], [47, 30, 37, 43, 36, 29]]","[260, [44, 42, 4, 4, 33, 13], [46, 43, 3, 3, 33, 17]]","[1250, [40, 17, 28, 18, 42, 18], [39, 0, 26, 20, 43, 15]]","[530, [27, 21, 24, 40, 34, 34], [32, 21, 25, 40, 35, 34]]","[200, [40, 33, 21, 16, 19, 1], [38, 33, 21, 17, 19, 2]]","[280, [20, 30, 5, 23, 35, 9], [20, 30, 3, 23, 37, 9]]","[480, [36, 5, 43, 45, 12, 28], [36, 5, 43, 45, 8, 32]]","[320, [4, 30, 22, 3, 27, 32], [4, 30, 21, 4, 29, 32]]","[0, [17, 36, 13, 5, 41, 24], [17, 36, 13, 5, 41, 24]]","[0, [23, 38, 18, 44, 41, 12], [23, 38, 18, 44, 41, 12]]","[340, [10, 28, 30, 14, 27, 46], [10, 28, 30, 14, 38, 47]]","[100, [3, 39, 6, 42, 18, 35], [3, 37, 6, 42, 18, 35]]"
36,"[240, [46, 45, 22, 35, 32, 28], [47, 45, 21, 36, 32, 25]]","[660, [33, 45, 18, 35, 33, 42], [27, 45, 20, 35, 34, 39]]","[500, [39, 35, 29, 5, 38, 22], [39, 34, 32, 6, 37, 23]]","[210, [38, 20, 18, 23, 40, 13], [43, 20, 19, 22, 40, 14]]","[300, [23, 17, 42, 30, 11, 30], [25, 18, 42, 29, 8, 28]]","[530, [20, 12, 36, 42, 23, 31], [20, 13, 37, 38, 11, 31]]","[140, [25, 30, 12, 20, 26, 33], [25, 30, 13, 20, 27, 33]]","[40, [41, 39, 5, 26, 8, 43], [41, 39, 3, 26, 7, 43]]","[120, [1, 24, 23, 2, 26, 43], [1, 24, 23, 1, 27, 43]]","[310, [33, 35, 22, 3, 45, 45], [33, 37, 22, 4, 46, 46]]","[110, [37, 37, 3, 4, 2, 32], [37, 36, 3, 4, 2, 29]]","[20, [22, 8, 41, 22, 0, 36], [22, 8, 41, 22, 0, 38]]","[320, [25, 45, 44, 35, 18, 38], [24, 45, 37, 36, 18, 38]]","[0, [1, 35, 10, 19, 37, 29], [1, 35, 10, 19, 37, 29]]"
37,"[250, [3, 42, 40, 6, 28, 35], [3, 41, 40, 4, 30, 37]]","[460, [43, 38, 8, 33, 34, 17], [40, 37, 21, 33, 34, 17]]","[1010, [29, 28, 22, 46, 8, 34], [30, 18, 22, 47, 8, 44]]","[660, [13, 39, 4, 11, 42, 12], [13, 43, 3, 6, 42, 12]]","[580, [36, 20, 34, 10, 0, 11], [38, 20, 37, 10, 2, 12]]","[160, [46, 36, 5, 39, 5, 11], [46, 36, 3, 39, 3, 11]]","[590, [4, 1, 46, 41, 25, 33], [4, 4, 46, 41, 24, 36]]","[60, [31, 2, 15, 37, 27, 9], [31, 1, 15, 37, 27, 8]]","[100, [24, 32, 46, 46, 46, 9], [24, 32, 46, 47, 46, 9]]","[180, [23, 44, 10, 22, 39, 23], [23, 44, 8, 22, 39, 23]]","[290, [32, 11, 37, 34, 19, 6], [25, 11, 37, 31, 19, 5]]","[300, [36, 20, 34, 27, 17, 20], [39, 20, 34, 27, 17, 20]]","[140, [27, 22, 45, 35, 43, 18], [34, 22, 45, 35, 43, 18]]","[370, [36, 39, 26, 46, 39, 40], [36, 31, 26, 47, 40, 42]]"
38,"[2500, [46, 46, 24, 42, 46, 33], [37, 27, 20, 32, 47, 33]]","[500, [43, 33, 5, 3, 18, 44], [44, 32, 6, 4, 22, 47]]","[570, [17, 16, 46, 35, 35, 41], [17, 17, 46, 40, 36, 43]]","[450, [4, 4, 12, 38, 20, 4], [6, 5, 9, 30, 20, 2]]","[540, [8, 34, 28, 40, 32, 17], [8, 37, 31, 41, 32, 6]]","[430, [16, 8, 8, 23, 21, 40], [16, 7, 5, 20, 21, 41]]","[200, [3, 1, 37, 20, 7, 45], [3, 1, 37, 21, 7, 47]]","[290, [6, 10, 2, 36, 46, 41], [6, 10, 1, 36, 47, 39]]","[450, [9, 18, 43, 26, 44, 12], [9, 16, 43, 27, 44, 10]]","[20, [30, 23, 13, 35, 30, 13], [30, 23, 13, 35, 30, 12]]","[290, [6, 14, 12, 25, 38, 23], [3, 14, 12, 25, 39, 23]]","[350, [4, 1, 36, 6, 36, 36], [4, 1, 35, 6, 25, 34]]","[300, [45, 42, 24, 37, 25, 27], [45, 42, 25, 37, 26, 32]]","[20, [20, 15, 33, 35, 10, 18], [20, 14, 33, 35, 10, 18]]"
39,"[500, [42, 9, 35, 35, 10, 18], [40, 8, 36, 33, 13, 19]]","[500, [17, 17, 16, 43, 33, 19], [14, 19, 15, 37, 34, 19]]","[340, [10, 41, 40, 35, 15, 19], [11, 41, 40, 38, 15, 20]]","[820, [13, 38, 0, 13, 41, 4], [21, 38, 0, 11, 41, 1]]","[200, [41, 39, 17, 17, 34, 31], [41, 37, 19, 18, 33, 31]]","[600, [25, 26, 12, 20, 27, 27], [25, 30, 13, 20, 27, 33]]","[90, [33, 7, 17, 43, 36, 34], [33, 5, 17, 43, 36, 37]]","[140, [33, 3, 30, 35, 27, 30], [33, 3, 30, 35, 27, 23]]","[1250, [12, 12, 28, 18, 24, 24], [10, 11, 5, 12, 24, 17]]","[130, [0, 14, 26, 42, 19, 19], [0, 15, 26, 42, 20, 20]]","[320, [33, 6, 8, 8, 37, 17], [35, 0, 15, 4, 37, 17]]","[780, [42, 15, 42, 36, 20, 35], [47, 15, 47, 17, 20, 33]]","[660, [25, 45, 4, 26, 26, 27], [21, 45, 4, 24, 22, 23]]","[60, [1, 5, 14, 22, 24, 12], [1, 5, 13, 22, 24, 12]]"
40,"[780, [17, 33, 24, 7, 9, 35], [15, 32, 23, 7, 17, 35]]","[980, [33, 33, 2, 24, 3, 31], [32, 31, 2, 25, 15, 31]]","[120, [5, 44, 10, 41, 40, 16], [5, 44, 11, 40, 40, 15]]","[30, [38, 42, 44, 39, 31, 16], [37, 42, 42, 39, 31, 16]]","[710, [34, 32, 16, 17, 27, 28], [38, 32, 16, 14, 27, 29]]","[1270, [24, 32, 27, 46, 27, 41], [17, 32, 40, 46, 36, 41]]","[150, [28, 1, 16, 20, 22, 7], [28, 1, 17, 21, 22, 7]]","[230, [21, 44, 33, 11, 5, 35], [22, 45, 34, 12, 5, 35]]","[220, [18, 23, 23, 12, 8, 23], [18, 23, 23, 15, 7, 23]]","[920, [10, 10, 13, 23, 23, 19], [5, 4, 13, 24, 23, 19]]","[210, [9, 33, 20, 37, 2, 22], [9, 33, 20, 34, 2, 22]]","[0, [6, 19, 7, 38, 4, 36], [6, 19, 7, 38, 4, 36]]","[0, [2, 17, 42, 45, 27, 31], [2, 17, 42, 45, 27, 31]]","[420, [0, 15, 27, 15, 7, 15], [0, 16, 27, 16, 7, 23]]"
41,"[1100, [42, 33, 42, 44, 24, 24], [40, 32, 26, 31, 22, 20]]","[260, [40, 16, 39, 34, 35, 11], [40, 15, 38, 34, 35, 13]]","[180, [35, 16, 29, 30, 41, 16], [38, 15, 25, 30, 42, 16]]","[30, [4, 22, 39, 24, 12, 36], [1, 22, 39, 24, 12, 36]]","[640, [46, 33, 17, 43, 41, 9], [47, 43, 25, 43, 41, 9]]","[770, [24, 40, 24, 25, 24, 45], [20, 41, 22, 23, 16, 45]]","[250, [18, 46, 10, 30, 29, 23], [18, 47, 10, 28, 29, 24]]","[80, [18, 30, 4, 35, 16, 11], [18, 29, 4, 35, 17, 11]]","[270, [26, 12, 46, 29, 31, 6], [27, 10, 46, 29, 31, 7]]","[910, [13, 5, 39, 35, 40, 19], [1, 5, 40, 36, 40, 8]]","[0, [23, 35, 27, 22, 37, 19], [23, 35, 27, 22, 37, 19]]","[180, [39, 42, 42, 22, 6, 23], [39, 40, 43, 22, 6, 23]]","[450, [39, 44, 27, 31, 46, 25], [39, 44, 31, 31, 47, 25]]","[0, [35, 35, 36, 17, 9, 25], [35, 35, 36, 17, 9, 25]]"
42,"[1590, [6, 24, 6, 9, 45, 3], [11, 23, 11, 26, 46, 3]]","[100, [11, 38, 27, 38, 28, 7], [13, 38, 27, 37, 28, 7]]","[480, [24, 7, 29, 22, 41, 10], [24, 8, 27, 22, 40, 6]]","[670, [13, 31, 8, 19, 13, 16], [20, 35, 9, 19, 17, 15]]","[430, [17, 46, 20, 28, 34, 29], [19, 46, 20, 27, 38, 29]]","[0, [0, 42, 23, 8, 20, 35], [0, 42, 23, 8, 20, 35]]","[220, [40, 18, 45, 30, 26, 1], [40, 18, 47, 30, 27, 1]]","[110, [5, 15, 21, 15, 44, 19], [5, 15, 21, 14, 46, 19]]","[170, [38, 34, 26, 6, 15, 12], [38, 34, 27, 6, 15, 11]]","[80, [22, 4, 31, 14, 39, 13], [22, 4, 32, 14, 39, 12]]","[370, [31, 32, 32, 18, 38, 5], [31, 20, 31, 18, 39, 5]]","[90, [27, 19, 36, 18, 45, 45], [27, 19, 35, 18, 45, 45]]","[100, [35, 7, 27, 22, 32, 16], [36, 7, 28, 22, 32, 16]]","[870, [15, 46, 40, 26, 39, 39], [3, 46, 40, 26, 38, 37]]"
43,"[350, [46, 9, 39, 4, 28, 9], [46, 18, 39, 2, 27, 13]]","[330, [43, 42, 7, 43, 18, 45], [40, 40, 7, 40, 20, 46]]","[340, [35, 5, 7, 35, 22, 20], [37, 5, 6, 37, 24, 20]]","[440, [27, 17, 38, 13, 38, 24], [28, 18, 27, 13, 38, 24]]","[590, [7, 18, 34, 17, 23, 42], [7, 20, 33, 15, 21, 43]]","[690, [24, 24, 26, 45, 24, 27], [24, 25, 26, 45, 9, 20]]","[130, [26, 42, 35, 46, 46, 42], [26, 43, 35, 46, 47, 42]]","[140, [15, 40, 30, 30, 18, 35], [17, 40, 30, 30, 18, 36]]","[140, [3, 34, 10, 32, 34, 28], [3, 32, 10, 32, 32, 28]]","[0, [44, 30, 26, 20, 28, 23], [44, 30, 26, 20, 28, 23]]","[200, [20, 8, 25, 11, 13, 8], [20, 15, 25, 11, 13, 9]]","[0, [23, 12, 17, 44, 21, 30], [23, 12, 17, 44, 21, 30]]","[80, [25, 12, 46, 32, 40, 4], [23, 12, 46, 32, 40, 4]]","[60, [40, 13, 33, 15, 39, 32], [40, 13, 33, 12, 39, 32]]"
44,"[2420, [5, 46, 6, 7, 35, 42], [16, 31, 6, 31, 37, 36]]","[1480, [45, 43, 16, 4, 45, 8], [47, 43, 15, 14, 47, 21]]","[500, [22, 12, 10, 1, 19, 41], [21, 13, 14, 2, 17, 40]]","[160, [27, 46, 38, 13, 32, 21], [27, 47, 36, 11, 32, 21]]","[10, [45, 30, 26, 20, 28, 23], [44, 30, 26, 20, 28, 23]]","[40, [1, 1, 24, 30, 36, 26], [1, 1, 26, 30, 36, 26]]","[190, [7, 42, 18, 1, 12, 46], [7, 43, 18, 2, 12, 47]]","[90, [25, 35, 39, 15, 43, 20], [25, 35, 39, 14, 43, 20]]","[260, [10, 19, 2, 24, 15, 12], [10, 19, 0, 24, 15, 9]]","[200, [18, 10, 37, 7, 10, 35], [18, 8, 37, 7, 7, 36]]","[140, [34, 33, 43, 15, 16, 24], [34, 33, 45, 15, 16, 24]]","[40, [40, 37, 36, 6, 33, 42], [40, 37, 36, 6, 33, 38]]","[340, [12, 14, 29, 25, 44, 3], [12, 14, 29, 30, 43, 3]]","[240, [1, 15, 39, 27, 39, 15], [1, 18, 39, 27, 40, 17]]"
45,"[920, [6, 7, 28, 9, 9, 46], [4, 14, 27, 21, 14, 45]]","[1830, [33, 33, 39, 3, 8, 17], [31, 33, 38, 27, 19, 20]]","[420, [5, 41, 22, 44, 44, 19], [5, 43, 21, 44, 44, 16]]","[340, [24, 46, 1, 30, 44, 43], [24, 47, 1, 35, 46, 43]]","[1780, [12, 34, 11, 12, 7, 17], [12, 36, 6, 13, 5, 34]]","[1210, [24, 19, 8, 9, 27, 24], [22, 19, 7, 9, 28, 6]]","[20, [14, 12, 14, 36, 14, 34], [14, 12, 14, 37, 14, 34]]","[140, [46, 28, 32, 45, 35, 15], [46, 28, 32, 45, 36, 14]]","[20, [7, 44, 29, 34, 18, 24], [7, 44, 29, 35, 18, 24]]","[170, [11, 31, 22, 35, 21, 46], [11, 30, 21, 35, 21, 46]]","[870, [6, 6, 16, 22, 7, 46], [6, 1, 16, 22, 2, 47]]","[160, [17, 15, 36, 22, 22, 36], [17, 15, 38, 22, 22, 35]]","[520, [44, 40, 16, 44, 11, 19], [43, 40, 16, 39, 11, 19]]","[840, [15, 15, 40, 40, 25, 28], [3, 26, 40, 44, 25, 28]]"
46,"[860, [42, 0, 6, 33, 0, 45], [43, 0, 20, 33, 0, 47]]","[1070, [35, 45, 43, 8, 2, 8], [36, 47, 15, 12, 2, 7]]","[200, [1, 25, 29, 22, 46, 7], [2, 25, 30, 21, 46, 8]]","[40, [13, 24, 38, 36, 8, 22], [13, 24, 36, 36, 8, 22]]","[360, [28, 23, 32, 0, 8, 17], [29, 24, 32, 2, 8, 16]]","[220, [10, 23, 8, 43, 43, 36], [11, 23, 7, 44, 44, 36]]","[70, [39, 45, 31, 31, 46, 25], [39, 44, 31, 31, 47, 25]]","[10, [37, 24, 4, 9, 8, 32], [37, 24, 4, 9, 7, 32]]","[140, [36, 46, 24, 22, 30, 2], [37, 46, 24, 22, 30, 1]]","[190, [27, 30, 14, 33, 35, 2], [28, 30, 15, 33, 36, 1]]","[700, [25, 6, 18, 8, 31, 31], [25, 1, 18, 23, 31, 31]]","[0, [31, 31, 8, 13, 31, 31], [31, 31, 8, 13, 31, 31]]","[140, [35, 19, 35, 28, 40, 27], [35, 19, 35, 28, 40, 29]]","[0, [19, 36, 33, 4, 30, 38], [19, 36, 33, 4, 30, 38]]"
47,"[210, [38, 24, 24, 28, 46, 25], [38, 23, 22, 27, 46, 24]]","[430, [22, 39, 22, 44, 39, 3], [22, 37, 22, 46, 39, 18]]","[250, [35, 45, 22, 35, 19, 39], [36, 46, 21, 34, 18, 39]]","[540, [27, 45, 38, 30, 16, 12], [27, 45, 32, 30, 19, 9]]","[200, [4, 17, 40, 28, 5, 17], [4, 15, 40, 29, 5, 15]]","[1110, [16, 33, 23, 15, 12, 27], [17, 33, 15, 15, 12, 38]]","[290, [22, 36, 36, 38, 46, 40], [22, 37, 37, 38, 47, 39]]","[240, [16, 30, 46, 15, 35, 22], [17, 27, 47, 15, 35, 22]]","[150, [12, 45, 38, 2, 22, 40], [12, 45, 39, 1, 22, 40]]","[330, [13, 28, 45, 45, 31, 44], [12, 28, 47, 47, 31, 42]]","[850, [4, 8, 32, 11, 41, 30], [4, 19, 14, 11, 46, 30]]","[30, [40, 22, 42, 31, 36, 14], [40, 22, 42, 31, 39, 14]]","[120, [5, 7, 27, 37, 27, 40], [5, 7, 27, 37, 30, 40]]","[450, [7, 21, 39, 15, 12, 46], [7, 21, 36, 12, 12, 47]]"
