,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
118,"[300, [2, 1, 29, 11, 40, 33], [2, 1, 29, 11, 35, 33]]","[1270, [43, 28, 23, 18, 26, 4], [40, 39, 24, 18, 28, 4]]","[20, [19, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[80, [1, 24, 8, 11, 14, 2], [1, 24, 8, 12, 14, 2]]","[210, [2, 17, 30, 19, 45, 41], [2, 17, 34, 19, 44, 41]]","[80, [11, 20, 7, 21, 43, 10], [11, 22, 7, 21, 43, 10]]","[630, [47, 21, 3, 28, 4, 28], [47, 22, 6, 28, 11, 28]]","[260, [23, 35, 2, 39, 8, 3], [23, 35, 2, 39, 8, 16]]","[900, [27, 6, 32, 8, 40, 2], [27, 6, 32, 35, 40, 3]]","[50, [13, 28, 1, 15, 45, 38], [14, 28, 1, 15, 45, 38]]","[50, [27, 18, 4, 46, 5, 47], [27, 18, 4, 46, 6, 47]]","[120, [39, 2, 29, 15, 27, 26], [39, 2, 29, 15, 30, 26]]","[0, [47, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[330, [17, 3, 14, 40, 1, 33], [17, 3, 14, 40, 4, 34]]","[80, [16, 29, 16, 30, 28, 33], [16, 29, 16, 30, 29, 33]]","[120, [10, 47, 7, 33, 17, 29], [13, 47, 7, 33, 17, 29]]","[160, [23, 15, 46, 30, 2, 40], [23, 15, 47, 31, 7, 40]]","[10, [28, 27, 16, 31, 37, 20], [28, 27, 16, 31, 38, 20]]","[0, [8, 10, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[560, [43, 13, 39, 14, 38, 14], [43, 14, 39, 22, 38, 23]]","[70, [26, 18, 4, 46, 6, 46], [27, 18, 4, 46, 6, 47]]","[120, [29, 28, 8, 37, 9, 14], [30, 30, 8, 37, 9, 14]]","[10, [46, 38, 11, 20, 37, 28], [46, 38, 10, 20, 37, 28]]","[200, [45, 21, 18, 42, 27, 19], [47, 21, 18, 42, 27, 21]]","[240, [18, 25, 29, 10, 35, 17], [18, 25, 31, 16, 35, 17]]"
119,"[420, [39, 2, 29, 13, 24, 26], [39, 2, 29, 15, 30, 26]]","[170, [19, 44, 26, 33, 19, 45], [19, 44, 26, 32, 19, 47]]","[680, [46, 16, 15, 45, 46, 13], [46, 16, 15, 46, 36, 13]]","[330, [16, 15, 8, 37, 20, 22], [17, 12, 8, 37, 17, 23]]","[260, [41, 39, 45, 19, 39, 27], [41, 40, 47, 19, 42, 27]]","[80, [36, 45, 8, 11, 9, 7], [36, 45, 8, 11, 9, 8]]","[490, [7, 34, 43, 18, 44, 38], [8, 33, 44, 20, 44, 42]]","[340, [3, 2, 39, 32, 11, 25], [3, 31, 39, 32, 12, 25]]","[1120, [2, 4, 33, 8, 37, 36], [3, 4, 33, 30, 37, 36]]","[120, [2, 17, 38, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[0, [4, 43, 7, 23, 45, 21], [4, 43, 7, 23, 45, 21]]","[90, [1, 15, 26, 22, 21, 44], [4, 15, 26, 22, 21, 44]]","[120, [11, 20, 1, 34, 19, 8], [14, 21, 1, 34, 19, 8]]","[30, [27, 19, 33, 22, 17, 47], [27, 19, 32, 22, 17, 47]]","[0, [3, 37, 11, 47, 13, 45], [3, 37, 11, 47, 13, 45]]","[0, [43, 47, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[3330, [1, 36, 2, 18, 28, 3], [1, 36, 31, 29, 28, 31]]","[70, [38, 14, 47, 42, 29, 33], [38, 14, 47, 43, 31, 33]]","[0, [40, 19, 21, 19, 10, 29], [40, 19, 21, 19, 10, 29]]","[140, [32, 10, 36, 9, 44, 39], [32, 10, 35, 8, 44, 39]]","[160, [0, 21, 26, 29, 1, 17], [1, 21, 27, 29, 2, 17]]","[10, [24, 7, 22, 25, 4, 13], [24, 7, 22, 25, 5, 13]]","[70, [42, 14, 37, 12, 43, 35], [42, 14, 38, 12, 43, 35]]","[50, [17, 39, 35, 1, 0, 5], [17, 39, 35, 1, 1, 5]]","[0, [20, 3, 15, 45, 30, 40], [20, 3, 15, 45, 30, 40]]"
120,"[250, [12, 40, 44, 41, 37, 46], [12, 36, 44, 41, 39, 47]]","[240, [28, 10, 42, 43, 20, 29], [29, 10, 45, 42, 16, 29]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[190, [27, 8, 22, 25, 5, 13], [24, 7, 22, 25, 5, 13]]","[120, [27, 1, 28, 47, 29, 2], [27, 1, 28, 47, 25, 2]]","[200, [2, 29, 33, 42, 41, 42], [2, 29, 34, 42, 39, 42]]","[1260, [3, 4, 34, 7, 36, 36], [3, 4, 33, 30, 37, 36]]","[240, [10, 19, 43, 37, 45, 26], [22, 19, 43, 37, 45, 26]]","[100, [36, 44, 12, 28, 16, 16], [37, 44, 12, 28, 16, 16]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[60, [7, 10, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]","[240, [20, 1, 28, 24, 12, 2], [20, 2, 28, 24, 14, 2]]","[50, [28, 11, 31, 13, 35, 38], [28, 13, 31, 13, 35, 37]]","[50, [22, 23, 4, 19, 22, 27], [22, 23, 4, 18, 21, 27]]","[160, [21, 12, 19, 45, 32, 24], [21, 12, 20, 44, 32, 25]]","[0, [43, 20, 0, 38, 29, 6], [43, 20, 0, 38, 29, 6]]","[0, [21, 40, 45, 39, 40, 7], [21, 40, 45, 39, 40, 7]]","[100, [13, 28, 35, 22, 16, 4], [13, 28, 35, 22, 16, 5]]","[90, [22, 41, 22, 24, 19, 10], [20, 42, 22, 24, 19, 10]]","[300, [33, 39, 9, 10, 6, 46], [33, 41, 9, 10, 7, 47]]","[40, [46, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[550, [38, 38, 45, 39, 4, 27], [38, 36, 45, 37, 10, 34]]","[380, [42, 11, 27, 2, 43, 22], [42, 18, 27, 2, 43, 21]]","[40, [32, 14, 37, 19, 3, 36], [32, 14, 37, 20, 3, 36]]","[0, [1, 9, 10, 7, 10, 39], [1, 9, 10, 7, 10, 39]]"
121,"[560, [23, 10, 8, 37, 17, 23], [17, 12, 8, 37, 17, 23]]","[1240, [46, 6, 11, 7, 43, 43], [46, 26, 30, 33, 19, 40]]","[0, [37, 6, 18, 42, 1, 11], [37, 6, 18, 42, 1, 11]]","[340, [25, 17, 4, 45, 5, 45], [27, 18, 4, 46, 6, 47]]","[400, [1, 20, 28, 30, 5, 25], [1, 20, 28, 34, 5, 25]]","[0, [12, 36, 44, 41, 39, 47], [12, 36, 44, 41, 39, 47]]","[580, [38, 36, 43, 37, 4, 36], [38, 36, 45, 37, 10, 34]]","[680, [17, 3, 9, 40, 2, 31], [17, 3, 14, 40, 4, 34]]","[0, [12, 36, 44, 41, 39, 47], [12, 36, 44, 41, 39, 47]]","[290, [15, 28, 42, 17, 29, 18], [15, 27, 42, 17, 29, 20]]","[0, [27, 19, 32, 22, 17, 47], [27, 19, 32, 22, 17, 47]]","[1050, [42, 9, 43, 16, 22, 12], [41, 17, 43, 16, 26, 21]]","[740, [1, 30, 5, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[140, [33, 38, 25, 22, 33, 46], [33, 38, 28, 22, 33, 47]]","[30, [13, 4, 14, 45, 16, 36], [13, 4, 14, 42, 16, 36]]","[130, [20, 28, 10, 45, 38, 39], [20, 28, 15, 45, 42, 39]]","[0, [22, 44, 12, 15, 45, 45], [22, 44, 12, 15, 45, 45]]","[140, [27, 42, 38, 13, 25, 12], [27, 43, 38, 12, 25, 12]]","[170, [22, 44, 11, 13, 45, 45], [22, 44, 12, 15, 45, 45]]","[160, [39, 39, 42, 37, 10, 32], [39, 40, 42, 37, 10, 34]]","[110, [40, 34, 24, 33, 30, 17], [40, 35, 24, 33, 31, 17]]","[70, [17, 39, 35, 1, 0, 4], [17, 39, 35, 1, 1, 5]]","[780, [11, 24, 28, 18, 1, 33], [19, 24, 28, 20, 1, 33]]","[170, [15, 27, 42, 17, 28, 19], [15, 27, 42, 17, 29, 20]]","[40, [38, 35, 5, 7, 12, 44], [37, 35, 5, 7, 12, 45]]"
122,"[240, [46, 24, 6, 28, 11, 28], [47, 22, 6, 28, 11, 28]]","[230, [18, 37, 45, 20, 3, 37], [17, 37, 46, 21, 3, 37]]","[50, [37, 18, 14, 16, 15, 9], [37, 18, 14, 16, 15, 10]]","[40, [30, 45, 46, 46, 39, 16], [30, 45, 46, 46, 39, 18]]","[850, [5, 15, 37, 22, 17, 39], [46, 15, 36, 33, 17, 40]]","[80, [11, 18, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[330, [13, 17, 37, 4, 17, 32], [26, 17, 37, 5, 17, 32]]","[130, [46, 0, 23, 11, 45, 13], [46, 0, 23, 23, 46, 13]]","[0, [27, 43, 38, 12, 25, 12], [27, 43, 38, 12, 25, 12]]","[100, [8, 7, 24, 3, 29, 36], [8, 7, 24, 7, 30, 36]]","[140, [17, 32, 45, 35, 32, 43], [17, 36, 45, 35, 34, 43]]","[0, [33, 31, 47, 42, 27, 43], [33, 31, 47, 42, 27, 43]]","[330, [15, 33, 24, 47, 14, 30], [15, 33, 24, 44, 14, 32]]","[0, [40, 19, 36, 38, 32, 13], [40, 19, 36, 38, 32, 13]]","[190, [7, 0, 23, 45, 21, 16], [15, 0, 23, 44, 22, 16]]","[40, [37, 17, 14, 16, 15, 10], [37, 18, 14, 16, 15, 10]]","[150, [17, 39, 35, 0, 1, 2], [17, 39, 35, 1, 1, 5]]","[160, [1, 23, 29, 6, 9, 46], [8, 23, 29, 6, 7, 46]]","[70, [27, 18, 4, 45, 6, 45], [27, 18, 4, 46, 6, 47]]","[200, [39, 14, 21, 39, 34, 1], [40, 14, 21, 40, 34, 2]]","[180, [44, 8, 0, 43, 10, 14], [44, 8, 2, 43, 18, 14]]","[0, [19, 25, 2, 47, 45, 26], [19, 25, 2, 47, 45, 26]]","[150, [27, 27, 16, 30, 37, 20], [28, 27, 16, 31, 38, 20]]","[0, [12, 39, 42, 21, 46, 15], [12, 39, 42, 21, 46, 15]]","[90, [5, 25, 10, 12, 14, 24], [5, 25, 13, 12, 14, 24]]"
123,"[380, [26, 40, 40, 6, 17, 40], [26, 37, 30, 6, 17, 39]]","[160, [5, 25, 12, 12, 11, 25], [5, 25, 13, 12, 14, 24]]","[340, [3, 46, 9, 29, 27, 37], [3, 45, 11, 31, 27, 39]]","[940, [38, 39, 29, 45, 31, 8], [38, 40, 29, 47, 31, 27]]","[1090, [21, 34, 8, 10, 22, 38], [21, 34, 15, 22, 24, 38]]","[270, [16, 44, 46, 4, 20, 26], [16, 47, 46, 8, 22, 26]]","[110, [34, 7, 32, 8, 15, 11], [33, 7, 32, 9, 15, 11]]","[60, [20, 28, 46, 7, 16, 41], [20, 28, 46, 7, 18, 41]]","[630, [1, 42, 16, 19, 26, 26], [1, 42, 16, 19, 35, 26]]","[240, [38, 36, 45, 37, 8, 22], [38, 36, 45, 37, 10, 34]]","[30, [26, 37, 30, 7, 17, 40], [26, 37, 30, 6, 17, 39]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[100, [43, 42, 6, 11, 20, 32], [43, 42, 6, 10, 25, 32]]","[80, [33, 35, 5, 7, 12, 45], [37, 35, 5, 7, 12, 45]]","[0, [41, 31, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]","[900, [21, 34, 9, 10, 24, 38], [21, 34, 15, 22, 24, 38]]","[30, [14, 14, 7, 21, 19, 40], [14, 14, 7, 21, 19, 39]]","[210, [3, 7, 24, 39, 13, 29], [3, 7, 24, 39, 16, 33]]","[60, [15, 33, 24, 44, 14, 31], [15, 33, 24, 44, 14, 32]]","[430, [1, 44, 23, 1, 25, 21], [32, 44, 23, 3, 25, 21]]","[170, [43, 3, 33, 17, 6, 22], [44, 3, 32, 17, 7, 22]]","[120, [45, 8, 4, 26, 1, 12], [46, 8, 5, 26, 1, 12]]","[0, [46, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]","[0, [36, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[80, [29, 10, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]"
124,"[270, [32, 5, 16, 24, 29, 40], [32, 5, 16, 24, 29, 37]]","[160, [19, 3, 44, 6, 37, 9], [19, 3, 44, 6, 35, 9]]","[610, [11, 42, 10, 33, 45, 40], [11, 43, 10, 35, 37, 40]]","[310, [15, 34, 25, 1, 11, 47], [15, 33, 23, 1, 12, 47]]","[130, [37, 30, 27, 37, 37, 31], [37, 29, 26, 38, 37, 31]]","[80, [41, 19, 21, 19, 10, 29], [40, 19, 21, 19, 10, 29]]","[110, [14, 14, 7, 21, 18, 38], [14, 14, 7, 21, 19, 39]]","[90, [40, 36, 41, 22, 5, 47], [40, 36, 41, 22, 5, 46]]","[170, [47, 19, 34, 11, 47, 15], [44, 19, 34, 11, 47, 16]]","[200, [39, 28, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[0, [1, 15, 38, 7, 38, 44], [1, 15, 38, 7, 38, 44]]","[200, [37, 1, 36, 18, 27, 5], [37, 3, 36, 24, 27, 5]]","[260, [46, 16, 15, 47, 39, 13], [46, 16, 15, 46, 36, 13]]","[90, [33, 3, 21, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[150, [41, 17, 43, 16, 23, 18], [41, 17, 43, 16, 26, 21]]","[60, [3, 27, 15, 23, 25, 16], [3, 27, 15, 23, 26, 16]]","[80, [14, 46, 3, 40, 44, 19], [14, 47, 3, 38, 45, 19]]","[80, [34, 17, 16, 0, 33, 11], [34, 18, 16, 0, 33, 11]]","[80, [18, 38, 13, 35, 22, 47], [18, 38, 14, 35, 24, 47]]","[190, [2, 16, 38, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[90, [25, 47, 45, 26, 41, 34], [25, 38, 45, 26, 41, 34]]","[160, [12, 28, 23, 19, 21, 42], [12, 30, 23, 19, 21, 42]]","[60, [3, 27, 12, 23, 26, 13], [3, 27, 15, 23, 26, 16]]","[110, [31, 31, 7, 37, 9, 14], [30, 30, 8, 37, 9, 14]]","[80, [13, 17, 43, 34, 37, 47], [15, 17, 43, 34, 37, 47]]"
125,"[110, [46, 43, 33, 44, 1, 40], [46, 43, 35, 44, 1, 39]]","[150, [43, 3, 33, 17, 7, 23], [44, 3, 32, 17, 7, 22]]","[40, [6, 28, 45, 42, 29, 5], [6, 28, 45, 42, 30, 5]]","[290, [41, 45, 36, 42, 17, 25], [41, 45, 36, 42, 18, 32]]","[180, [39, 41, 45, 21, 47, 10], [39, 41, 47, 22, 47, 14]]","[110, [20, 41, 45, 39, 41, 7], [21, 40, 45, 39, 40, 7]]","[720, [3, 25, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[100, [46, 5, 43, 41, 10, 10], [46, 5, 43, 42, 14, 10]]","[80, [45, 42, 20, 46, 40, 44], [45, 42, 20, 47, 40, 44]]","[420, [7, 40, 38, 28, 29, 7], [6, 40, 37, 31, 29, 6]]","[0, [46, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[420, [42, 13, 21, 42, 34, 1], [40, 14, 21, 40, 34, 2]]","[190, [30, 11, 35, 7, 44, 39], [32, 10, 35, 8, 44, 39]]","[190, [28, 12, 31, 13, 35, 43], [28, 13, 31, 13, 35, 37]]","[0, [20, 43, 35, 24, 41, 39], [20, 43, 35, 24, 41, 39]]","[290, [10, 19, 43, 37, 45, 25], [22, 19, 43, 37, 45, 26]]","[310, [31, 31, 35, 40, 26, 47], [31, 31, 38, 39, 27, 47]]","[140, [14, 14, 7, 21, 20, 37], [14, 14, 7, 21, 19, 39]]","[340, [22, 16, 1, 31, 24, 35], [20, 16, 2, 34, 24, 35]]","[170, [17, 32, 32, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[80, [42, 4, 6, 31, 32, 5], [42, 6, 6, 31, 32, 7]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[100, [37, 34, 3, 44, 11, 47], [38, 34, 5, 44, 15, 47]]","[0, [36, 31, 35, 40, 17, 32], [36, 31, 35, 40, 17, 32]]","[0, [33, 29, 14, 12, 38, 25], [33, 29, 14, 12, 38, 25]]"
126,"[30, [41, 28, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[400, [26, 42, 28, 15, 28, 46], [29, 42, 31, 15, 29, 46]]","[220, [44, 23, 44, 18, 46, 34], [40, 24, 42, 18, 46, 35]]","[110, [11, 4, 14, 42, 16, 37], [13, 4, 14, 42, 16, 36]]","[50, [38, 28, 27, 11, 30, 9], [38, 28, 25, 11, 27, 9]]","[430, [19, 25, 2, 44, 44, 14], [19, 25, 2, 47, 45, 26]]","[140, [38, 13, 22, 15, 23, 10], [39, 13, 22, 14, 23, 10]]","[90, [41, 40, 45, 19, 41, 27], [41, 40, 47, 19, 42, 27]]","[210, [7, 42, 30, 34, 8, 47], [7, 42, 31, 34, 15, 47]]","[100, [1, 21, 28, 29, 2, 17], [1, 21, 27, 29, 2, 17]]","[390, [37, 1, 39, 24, 27, 4], [37, 3, 36, 24, 27, 5]]","[80, [25, 29, 43, 41, 38, 11], [25, 29, 47, 41, 38, 11]]","[110, [28, 18, 4, 46, 5, 47], [27, 18, 4, 46, 6, 47]]","[160, [33, 31, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[220, [42, 36, 12, 2, 44, 45], [42, 36, 12, 2, 46, 47]]","[60, [38, 0, 2, 33, 36, 10], [40, 0, 2, 33, 36, 10]]","[420, [5, 12, 35, 35, 35, 43], [5, 25, 35, 35, 35, 39]]","[0, [41, 31, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]","[80, [4, 34, 10, 17, 37, 4], [4, 34, 10, 19, 37, 4]]","[50, [26, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[1960, [3, 0, 10, 30, 28, 40], [3, 45, 11, 31, 27, 39]]","[90, [39, 31, 2, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[120, [9, 14, 34, 37, 46, 3], [9, 14, 34, 39, 46, 3]]","[0, [19, 23, 31, 8, 45, 45], [19, 23, 31, 8, 45, 45]]","[300, [40, 33, 38, 2, 16, 22], [40, 33, 36, 13, 16, 22]]"
127,"[330, [18, 32, 41, 8, 41, 33], [18, 29, 42, 8, 41, 33]]","[480, [3, 43, 43, 32, 12, 25], [3, 31, 39, 32, 12, 25]]","[540, [40, 34, 6, 9, 29, 41], [40, 35, 7, 30, 28, 41]]","[190, [45, 17, 31, 30, 25, 9], [45, 17, 31, 30, 27, 10]]","[110, [37, 3, 37, 22, 27, 5], [37, 3, 36, 24, 27, 5]]","[100, [1, 20, 28, 33, 5, 25], [1, 20, 28, 34, 5, 25]]","[850, [17, 3, 3, 38, 4, 36], [17, 3, 14, 40, 4, 34]]","[210, [39, 16, 20, 2, 36, 34], [39, 16, 21, 4, 36, 35]]","[0, [39, 2, 29, 15, 30, 26], [39, 2, 29, 15, 30, 26]]","[80, [17, 30, 33, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[210, [10, 47, 7, 32, 17, 30], [13, 47, 7, 33, 17, 29]]","[0, [41, 31, 12, 32, 34, 34], [41, 31, 12, 32, 34, 34]]","[300, [18, 34, 39, 40, 38, 14], [18, 34, 36, 37, 38, 14]]","[0, [26, 43, 36, 41, 10, 22], [26, 43, 36, 41, 10, 22]]","[500, [34, 36, 34, 32, 8, 24], [38, 36, 32, 32, 8, 26]]","[450, [46, 1, 3, 26, 1, 12], [46, 8, 5, 26, 1, 12]]","[240, [17, 3, 14, 40, 1, 34], [17, 3, 14, 40, 4, 34]]","[330, [23, 35, 1, 37, 9, 4], [23, 35, 2, 39, 8, 16]]","[0, [30, 42, 39, 16, 14, 27], [30, 42, 39, 16, 14, 27]]","[0, [29, 11, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[710, [0, 30, 10, 17, 9, 35], [31, 30, 19, 17, 9, 35]]","[30, [2, 17, 35, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[0, [17, 6, 38, 27, 21, 17], [17, 6, 38, 27, 21, 17]]","[60, [12, 35, 26, 40, 3, 17], [11, 35, 26, 40, 3, 17]]","[10, [23, 7, 36, 30, 20, 4], [23, 7, 36, 31, 20, 4]]"
128,"[400, [4, 40, 44, 29, 40, 46], [3, 39, 44, 29, 35, 47]]","[260, [27, 6, 32, 42, 41, 3], [27, 6, 32, 35, 40, 3]]","[210, [44, 12, 13, 36, 9, 30], [42, 12, 12, 36, 9, 31]]","[440, [41, 1, 11, 17, 42, 39], [45, 1, 11, 17, 40, 39]]","[510, [22, 16, 2, 32, 22, 34], [20, 16, 2, 34, 24, 35]]","[180, [3, 5, 19, 31, 28, 18], [3, 12, 19, 31, 28, 19]]","[410, [43, 14, 39, 16, 38, 16], [43, 14, 39, 22, 38, 23]]","[170, [3, 43, 5, 36, 22, 31], [4, 43, 5, 36, 22, 33]]","[160, [5, 30, 13, 15, 25, 32], [5, 31, 13, 15, 26, 32]]","[250, [8, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[20, [26, 43, 36, 40, 10, 22], [26, 43, 36, 41, 10, 22]]","[150, [2, 43, 35, 12, 35, 25], [2, 46, 35, 12, 35, 25]]","[90, [11, 30, 23, 19, 21, 42], [12, 30, 23, 19, 21, 42]]","[0, [9, 45, 17, 17, 10, 35], [9, 45, 17, 17, 10, 35]]","[200, [47, 13, 13, 13, 6, 47], [32, 14, 13, 13, 6, 47]]","[0, [29, 10, 35, 36, 13, 42], [29, 10, 35, 36, 13, 42]]","[120, [40, 38, 34, 15, 17, 29], [38, 38, 34, 15, 17, 29]]","[350, [37, 26, 32, 36, 28, 20], [36, 28, 32, 36, 30, 20]]","[130, [14, 41, 22, 36, 17, 25], [14, 42, 21, 36, 17, 25]]","[140, [36, 4, 36, 32, 5, 3], [36, 4, 36, 30, 5, 3]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[90, [41, 45, 36, 42, 18, 29], [41, 45, 36, 42, 18, 32]]","[180, [30, 34, 9, 21, 17, 17], [30, 34, 9, 21, 20, 17]]","[90, [46, 0, 23, 15, 45, 13], [46, 0, 23, 23, 46, 13]]","[70, [44, 26, 16, 45, 27, 44], [45, 26, 16, 45, 27, 44]]"
129,"[220, [33, 16, 27, 17, 17, 20], [32, 16, 27, 17, 19, 20]]","[180, [37, 33, 5, 43, 12, 45], [38, 34, 5, 44, 15, 47]]","[30, [19, 28, 46, 7, 18, 41], [20, 28, 46, 7, 18, 41]]","[40, [27, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[460, [23, 21, 9, 45, 30, 44], [23, 24, 9, 44, 30, 42]]","[180, [41, 41, 44, 19, 41, 27], [41, 40, 47, 19, 42, 27]]","[270, [42, 15, 38, 12, 38, 35], [42, 14, 38, 12, 43, 35]]","[50, [20, 40, 45, 39, 40, 7], [21, 40, 45, 39, 40, 7]]","[20, [19, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]","[150, [28, 10, 30, 13, 35, 38], [28, 13, 31, 13, 35, 37]]","[400, [9, 15, 36, 32, 17, 40], [46, 15, 36, 33, 17, 40]]","[30, [31, 18, 15, 19, 27, 8], [31, 18, 15, 19, 30, 8]]","[0, [20, 3, 15, 45, 30, 40], [20, 3, 15, 45, 30, 40]]","[150, [4, 17, 37, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[310, [33, 38, 9, 10, 6, 47], [33, 41, 9, 10, 7, 47]]","[320, [37, 6, 8, 29, 12, 33], [37, 6, 13, 29, 16, 33]]","[130, [42, 16, 27, 2, 43, 20], [42, 18, 27, 2, 43, 21]]","[80, [45, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[350, [46, 1, 5, 26, 1, 12], [46, 8, 5, 26, 1, 12]]","[250, [40, 9, 24, 10, 32, 47], [40, 9, 24, 15, 32, 46]]","[0, [9, 45, 17, 17, 10, 35], [9, 45, 17, 17, 10, 35]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[80, [47, 22, 6, 28, 9, 28], [47, 22, 6, 28, 11, 28]]","[0, [45, 22, 10, 32, 6, 46], [45, 22, 10, 32, 6, 46]]"
130,"[190, [12, 11, 37, 26, 41, 41], [12, 12, 36, 26, 42, 41]]","[170, [23, 33, 36, 43, 26, 5], [24, 34, 36, 43, 24, 5]]","[210, [29, 10, 34, 37, 13, 44], [29, 10, 35, 36, 13, 42]]","[270, [16, 42, 27, 37, 45, 30], [16, 43, 25, 37, 46, 31]]","[40, [37, 6, 18, 41, 1, 11], [37, 6, 18, 42, 1, 11]]","[120, [43, 4, 33, 37, 36, 43], [43, 7, 33, 37, 37, 43]]","[110, [13, 47, 28, 18, 36, 36], [14, 47, 28, 18, 37, 36]]","[150, [5, 37, 2, 11, 32, 8], [7, 37, 12, 14, 32, 8]]","[270, [2, 22, 39, 0, 36, 27], [23, 22, 39, 0, 37, 27]]","[70, [23, 7, 22, 25, 2, 13], [24, 7, 22, 25, 5, 13]]","[80, [34, 40, 12, 10, 35, 1], [34, 41, 12, 10, 35, 1]]","[210, [27, 18, 42, 30, 43, 28], [29, 18, 41, 30, 42, 28]]","[1070, [39, 39, 41, 37, 10, 11], [39, 40, 42, 37, 10, 34]]","[70, [44, 33, 17, 36, 35, 45], [44, 30, 18, 36, 35, 45]]","[0, [28, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[0, [17, 37, 46, 21, 3, 37], [17, 37, 46, 21, 3, 37]]","[1080, [47, 30, 47, 35, 8, 35], [36, 29, 47, 35, 8, 37]]","[90, [39, 31, 2, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[640, [5, 13, 35, 31, 35, 43], [5, 25, 35, 35, 35, 39]]","[100, [38, 36, 36, 24, 39, 22], [38, 36, 36, 24, 41, 22]]","[100, [33, 46, 8, 23, 11, 17], [32, 47, 8, 23, 11, 17]]","[60, [12, 30, 47, 45, 26, 34], [12, 30, 46, 45, 26, 34]]","[890, [20, 33, 36, 47, 16, 41], [20, 33, 38, 35, 16, 40]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[100, [23, 34, 16, 30, 10, 21], [23, 34, 16, 32, 10, 21]]"
