,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
81,"[600, [45, 38, 19, 9, 12, 44], [47, 41, 19, 9, 13, 47]]","[270, [25, 25, 23, 3, 11, 2], [28, 26, 15, 3, 12, 2]]","[440, [35, 18, 35, 46, 40, 21], [35, 18, 31, 47, 39, 21]]","[280, [18, 29, 10, 13, 40, 11], [17, 29, 10, 13, 42, 11]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[620, [17, 22, 17, 46, 19, 19], [17, 22, 17, 46, 42, 23]]","[380, [39, 37, 26, 11, 20, 11], [35, 37, 25, 11, 20, 11]]","[710, [47, 23, 36, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[300, [33, 32, 25, 25, 43, 26], [33, 32, 25, 25, 46, 26]]","[0, [40, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[470, [0, 29, 41, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[240, [9, 21, 42, 37, 15, 40], [28, 25, 42, 37, 16, 40]]","[540, [27, 6, 6, 22, 1, 26], [27, 21, 12, 22, 1, 26]]","[100, [30, 41, 4, 31, 42, 14], [30, 41, 4, 31, 42, 15]]","[180, [2, 24, 15, 3, 3, 31], [3, 30, 15, 4, 3, 31]]","[320, [43, 27, 19, 38, 21, 40], [43, 32, 19, 39, 21, 40]]","[0, [37, 35, 45, 9, 18, 42], [37, 35, 45, 9, 18, 42]]","[560, [2, 30, 22, 31, 14, 31], [2, 33, 22, 35, 14, 37]]","[780, [25, 15, 6, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[360, [30, 41, 4, 31, 36, 15], [30, 41, 4, 31, 42, 15]]","[470, [47, 12, 22, 4, 41, 17], [47, 13, 22, 4, 41, 40]]","[200, [43, 34, 17, 43, 25, 47], [43, 34, 17, 47, 25, 47]]"
82,"[610, [29, 9, 35, 18, 20, 29], [31, 9, 34, 15, 22, 29]]","[200, [19, 23, 45, 30, 25, 46], [19, 23, 47, 32, 25, 46]]","[1840, [18, 45, 21, 0, 23, 36], [32, 45, 24, 0, 27, 40]]","[550, [47, 14, 23, 4, 40, 18], [47, 13, 22, 4, 41, 40]]","[160, [38, 4, 2, 11, 0, 8], [41, 4, 2, 11, 0, 9]]","[80, [46, 17, 4, 14, 1, 34], [46, 17, 4, 13, 1, 34]]","[60, [4, 16, 33, 9, 39, 9], [4, 16, 33, 9, 38, 9]]","[360, [9, 26, 44, 23, 44, 16], [9, 26, 38, 22, 43, 16]]","[210, [6, 25, 16, 21, 42, 43], [11, 26, 16, 21, 42, 42]]","[990, [5, 39, 13, 23, 6, 12], [5, 39, 13, 23, 17, 12]]","[670, [6, 30, 16, 36, 41, 30], [10, 28, 16, 36, 38, 34]]","[280, [26, 26, 31, 33, 33, 4], [26, 27, 31, 35, 34, 4]]","[40, [19, 5, 44, 10, 20, 6], [19, 5, 44, 10, 20, 7]]","[160, [47, 41, 19, 6, 12, 47], [47, 41, 19, 9, 13, 47]]","[210, [24, 32, 26, 15, 46, 14], [27, 32, 26, 15, 46, 14]]","[180, [39, 37, 2, 13, 46, 35], [39, 37, 2, 13, 46, 38]]","[640, [35, 15, 4, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[970, [17, 5, 33, 20, 6, 31], [17, 13, 33, 25, 15, 31]]","[450, [25, 25, 31, 33, 33, 2], [26, 27, 31, 35, 34, 4]]","[540, [36, 46, 29, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[240, [8, 23, 42, 37, 14, 40], [28, 25, 42, 37, 16, 40]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]"
83,"[440, [10, 24, 18, 21, 44, 44], [11, 26, 16, 21, 42, 42]]","[180, [46, 18, 4, 12, 1, 30], [46, 17, 4, 13, 1, 34]]","[40, [30, 30, 3, 36, 36, 12], [30, 30, 3, 36, 40, 12]]","[160, [47, 47, 6, 32, 17, 23], [46, 45, 6, 32, 17, 24]]","[490, [26, 32, 19, 16, 46, 12], [27, 32, 26, 15, 46, 14]]","[400, [19, 35, 8, 28, 33, 43], [19, 35, 8, 28, 33, 39]]","[600, [40, 20, 10, 46, 47, 33], [42, 19, 10, 47, 46, 35]]","[170, [11, 27, 1, 45, 10, 45], [12, 27, 1, 46, 10, 45]]","[670, [38, 30, 20, 32, 47, 47], [38, 29, 20, 31, 47, 40]]","[110, [12, 31, 7, 7, 6, 23], [12, 31, 7, 7, 7, 22]]","[670, [25, 24, 31, 33, 30, 4], [26, 27, 31, 35, 34, 4]]","[540, [22, 6, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[330, [11, 14, 42, 25, 45, 26], [11, 14, 42, 26, 42, 28]]","[410, [6, 27, 16, 36, 39, 34], [10, 28, 16, 36, 38, 34]]","[1630, [31, 5, 32, 24, 11, 11], [34, 5, 32, 31, 11, 22]]","[120, [43, 34, 32, 36, 34, 36], [41, 34, 32, 36, 34, 36]]","[740, [23, 26, 47, 3, 12, 2], [28, 26, 15, 3, 12, 2]]","[640, [47, 20, 38, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[170, [11, 45, 46, 41, 16, 27], [13, 47, 46, 41, 17, 27]]","[160, [29, 17, 28, 10, 15, 21], [29, 17, 28, 18, 15, 21]]","[90, [40, 7, 41, 9, 36, 28], [41, 7, 41, 9, 36, 28]]","[700, [20, 6, 39, 28, 9, 6], [20, 27, 39, 29, 9, 7]]"
84,"[250, [7, 18, 12, 30, 36, 19], [7, 16, 13, 31, 38, 19]]","[1630, [38, 30, 14, 1, 37, 45], [37, 32, 15, 1, 35, 31]]","[240, [11, 32, 37, 36, 44, 7], [11, 32, 37, 33, 44, 7]]","[120, [13, 12, 14, 23, 5, 30], [13, 12, 13, 22, 5, 30]]","[600, [17, 22, 17, 46, 20, 19], [17, 22, 17, 46, 42, 23]]","[60, [14, 23, 13, 27, 0, 22], [13, 23, 13, 26, 0, 22]]","[30, [19, 23, 46, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[800, [37, 7, 44, 8, 9, 37], [37, 11, 44, 13, 9, 37]]","[70, [35, 18, 32, 47, 39, 21], [35, 18, 31, 47, 39, 21]]","[270, [38, 4, 33, 41, 0, 15], [43, 4, 33, 44, 0, 15]]","[120, [24, 29, 47, 2, 33, 41], [24, 29, 47, 2, 33, 43]]","[40, [17, 26, 45, 35, 2, 21], [17, 26, 45, 35, 2, 22]]","[0, [28, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[860, [38, 39, 47, 42, 42, 16], [38, 39, 40, 40, 42, 16]]","[40, [40, 14, 33, 1, 11, 23], [36, 14, 33, 1, 11, 23]]","[80, [36, 30, 30, 37, 21, 34], [37, 31, 30, 37, 23, 34]]","[170, [8, 35, 35, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[0, [5, 47, 4, 27, 23, 30], [5, 47, 4, 27, 23, 30]]","[210, [25, 19, 13, 22, 10, 6], [30, 19, 13, 21, 10, 6]]","[50, [19, 22, 7, 35, 29, 14], [19, 22, 8, 35, 29, 14]]","[140, [12, 47, 46, 40, 17, 27], [13, 47, 46, 41, 17, 27]]","[30, [35, 47, 43, 4, 35, 43], [35, 47, 46, 4, 35, 43]]"
85,"[100, [18, 12, 35, 25, 36, 18], [18, 12, 35, 26, 36, 18]]","[530, [38, 45, 25, 38, 40, 30], [38, 47, 25, 40, 39, 37]]","[1580, [4, 10, 21, 46, 19, 21], [4, 10, 37, 46, 19, 27]]","[90, [23, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[590, [37, 20, 24, 17, 26, 46], [41, 21, 23, 18, 34, 46]]","[40, [11, 5, 19, 18, 3, 18], [11, 5, 20, 18, 3, 18]]","[100, [30, 26, 8, 20, 13, 31], [30, 25, 8, 20, 13, 31]]","[140, [4, 16, 31, 9, 37, 9], [4, 16, 33, 9, 38, 9]]","[280, [4, 13, 6, 9, 32, 43], [4, 13, 12, 23, 34, 43]]","[130, [27, 22, 22, 11, 47, 45], [26, 22, 22, 11, 47, 46]]","[170, [5, 41, 11, 39, 39, 30], [5, 40, 11, 39, 39, 32]]","[490, [22, 27, 5, 9, 16, 30], [22, 28, 5, 31, 16, 30]]","[20, [35, 13, 37, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[60, [5, 4, 34, 16, 42, 16], [5, 4, 34, 16, 44, 16]]","[110, [25, 1, 43, 43, 31, 19], [25, 1, 43, 43, 30, 20]]","[70, [41, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[0, [35, 13, 35, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[240, [6, 0, 30, 46, 30, 7], [8, 0, 32, 46, 30, 9]]","[40, [2, 45, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]","[100, [36, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[90, [23, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[520, [3, 30, 6, 5, 39, 32], [3, 30, 6, 13, 39, 31]]"
86,"[640, [6, 45, 44, 29, 28, 44], [6, 45, 47, 28, 27, 42]]","[120, [45, 38, 43, 32, 45, 25], [45, 38, 43, 32, 47, 25]]","[280, [32, 35, 24, 24, 46, 26], [33, 32, 25, 25, 46, 26]]","[770, [4, 14, 11, 14, 18, 43], [4, 13, 12, 23, 34, 43]]","[730, [14, 20, 38, 17, 37, 38], [14, 20, 40, 18, 33, 39]]","[270, [19, 19, 18, 31, 33, 45], [19, 19, 18, 30, 34, 46]]","[560, [23, 1, 20, 34, 41, 32], [23, 1, 22, 34, 41, 36]]","[0, [43, 4, 33, 44, 0, 15], [43, 4, 33, 44, 0, 15]]","[180, [29, 17, 28, 9, 15, 21], [29, 17, 28, 18, 15, 21]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[1400, [47, 31, 0, 5, 5, 16], [47, 31, 0, 27, 6, 16]]","[660, [33, 5, 32, 21, 11, 21], [34, 5, 32, 31, 11, 22]]","[1470, [37, 29, 37, 6, 47, 34], [34, 29, 34, 15, 40, 34]]","[0, [18, 12, 35, 26, 36, 18], [18, 12, 35, 26, 36, 18]]","[50, [5, 40, 11, 39, 39, 31], [5, 40, 11, 39, 39, 32]]","[220, [38, 34, 18, 19, 32, 29], [40, 35, 18, 19, 32, 29]]","[0, [23, 33, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[90, [10, 9, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[480, [4, 10, 33, 45, 19, 25], [4, 10, 37, 46, 19, 27]]","[60, [30, 36, 34, 41, 29, 8], [31, 36, 34, 41, 29, 8]]","[210, [35, 18, 28, 47, 39, 21], [35, 18, 31, 47, 39, 21]]","[0, [40, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]"
87,"[50, [14, 45, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[600, [30, 14, 33, 32, 18, 18], [31, 15, 33, 33, 14, 16]]","[560, [18, 3, 24, 18, 36, 43], [40, 3, 25, 18, 39, 46]]","[360, [44, 14, 9, 40, 18, 34], [46, 15, 9, 40, 18, 36]]","[90, [30, 5, 16, 37, 11, 34], [29, 5, 18, 37, 11, 34]]","[2930, [39, 7, 15, 31, 19, 8], [39, 17, 20, 30, 20, 35]]","[40, [32, 34, 41, 18, 7, 39], [32, 34, 41, 18, 7, 38]]","[180, [37, 21, 30, 44, 32, 25], [37, 21, 30, 38, 32, 25]]","[490, [22, 27, 5, 9, 16, 30], [22, 28, 5, 31, 16, 30]]","[660, [45, 21, 3, 35, 22, 6], [45, 21, 3, 35, 22, 17]]","[140, [33, 33, 41, 34, 6, 41], [34, 32, 41, 34, 6, 41]]","[430, [33, 37, 44, 12, 47, 13], [34, 37, 44, 12, 47, 22]]","[0, [5, 40, 11, 39, 39, 32], [5, 40, 11, 39, 39, 32]]","[180, [25, 4, 34, 29, 42, 15], [25, 4, 34, 31, 43, 15]]","[500, [22, 8, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[600, [34, 5, 32, 21, 11, 21], [34, 5, 32, 31, 11, 22]]","[360, [9, 26, 35, 22, 42, 14], [9, 26, 38, 22, 43, 16]]","[240, [38, 47, 25, 40, 39, 31], [38, 47, 25, 40, 39, 37]]","[240, [33, 33, 25, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[790, [38, 36, 47, 40, 42, 16], [38, 39, 40, 40, 42, 16]]","[200, [24, 1, 40, 18, 26, 12], [24, 1, 42, 18, 26, 12]]","[60, [1, 3, 9, 30, 22, 4], [1, 3, 9, 30, 25, 4]]"
88,"[440, [29, 1, 40, 3, 18, 44], [30, 1, 41, 3, 17, 39]]","[270, [10, 46, 38, 14, 25, 30], [10, 46, 37, 14, 26, 29]]","[80, [19, 5, 44, 10, 21, 7], [19, 5, 44, 10, 20, 7]]","[680, [23, 30, 5, 8, 14, 30], [22, 28, 5, 31, 16, 30]]","[180, [38, 23, 24, 12, 22, 45], [40, 23, 24, 12, 22, 44]]","[470, [45, 35, 43, 32, 45, 24], [45, 38, 43, 32, 47, 25]]","[100, [11, 14, 26, 22, 40, 32], [11, 14, 26, 22, 41, 31]]","[600, [37, 31, 18, 19, 31, 29], [40, 35, 18, 19, 32, 29]]","[540, [36, 15, 6, 8, 9, 21], [36, 15, 20, 8, 21, 21]]","[370, [6, 24, 16, 21, 42, 45], [11, 26, 16, 21, 42, 42]]","[90, [16, 36, 34, 29, 30, 41], [16, 36, 34, 31, 33, 41]]","[200, [47, 42, 37, 37, 6, 29], [47, 42, 37, 37, 6, 31]]","[230, [9, 39, 15, 11, 26, 32], [9, 39, 15, 11, 31, 31]]","[400, [4, 36, 28, 29, 3, 45], [4, 38, 28, 33, 3, 47]]","[380, [17, 5, 38, 24, 31, 2], [21, 7, 38, 23, 34, 2]]","[0, [46, 17, 4, 13, 1, 34], [46, 17, 4, 13, 1, 34]]","[180, [18, 34, 23, 27, 30, 35], [22, 34, 23, 27, 30, 33]]","[240, [17, 38, 20, 12, 12, 21], [21, 38, 21, 13, 12, 21]]","[580, [45, 25, 24, 44, 2, 38], [44, 29, 24, 44, 18, 38]]","[220, [22, 14, 19, 28, 36, 19], [23, 14, 19, 28, 38, 19]]","[160, [5, 4, 38, 16, 44, 16], [5, 4, 34, 16, 44, 16]]","[180, [32, 32, 41, 34, 6, 41], [34, 32, 41, 34, 6, 41]]"
89,"[280, [25, 24, 5, 18, 23, 30], [27, 25, 5, 17, 23, 30]]","[850, [25, 24, 30, 38, 30, 4], [26, 27, 31, 35, 34, 4]]","[610, [21, 21, 28, 28, 21, 43], [22, 23, 32, 33, 22, 41]]","[490, [43, 23, 37, 40, 6, 22], [38, 22, 38, 41, 6, 22]]","[910, [37, 37, 38, 38, 6, 43], [34, 32, 41, 34, 6, 41]]","[700, [40, 11, 16, 32, 34, 46], [40, 11, 26, 32, 34, 46]]","[90, [30, 23, 22, 46, 6, 2], [30, 23, 22, 47, 6, 2]]","[60, [30, 29, 1, 37, 16, 26], [30, 29, 1, 39, 16, 26]]","[1470, [32, 5, 32, 32, 11, 9], [34, 5, 32, 31, 11, 22]]","[370, [14, 20, 38, 18, 34, 38], [14, 20, 40, 18, 33, 39]]","[10, [12, 31, 7, 7, 6, 22], [12, 31, 7, 7, 7, 22]]","[0, [35, 41, 29, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[760, [35, 37, 8, 2, 22, 24], [35, 39, 8, 2, 31, 24]]","[370, [39, 22, 37, 42, 39, 6], [34, 22, 37, 42, 39, 7]]","[80, [31, 7, 47, 23, 21, 38], [33, 7, 47, 23, 21, 38]]","[790, [20, 6, 38, 28, 9, 5], [20, 27, 39, 29, 9, 7]]","[110, [11, 8, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[70, [36, 37, 25, 11, 20, 11], [35, 37, 25, 11, 20, 11]]","[160, [42, 34, 42, 20, 32, 6], [42, 34, 42, 20, 32, 14]]","[40, [0, 10, 20, 4, 38, 37], [0, 10, 20, 4, 38, 36]]","[20, [32, 37, 26, 24, 25, 32], [32, 36, 26, 24, 25, 32]]"
90,"[470, [36, 18, 29, 4, 44, 30], [35, 17, 29, 4, 36, 34]]","[150, [45, 21, 3, 35, 23, 18], [45, 21, 3, 35, 22, 17]]","[880, [21, 32, 18, 14, 46, 12], [27, 32, 26, 15, 46, 14]]","[1040, [23, 17, 14, 13, 4, 44], [35, 17, 16, 13, 4, 45]]","[180, [45, 20, 35, 1, 45, 46], [44, 19, 35, 1, 45, 47]]","[30, [31, 14, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[320, [5, 28, 39, 13, 47, 14], [5, 30, 39, 16, 47, 14]]","[230, [6, 0, 30, 46, 30, 8], [8, 0, 32, 46, 30, 9]]","[10, [16, 36, 34, 31, 32, 41], [16, 36, 34, 31, 33, 41]]","[1080, [5, 6, 38, 2, 38, 10], [27, 6, 42, 2, 38, 16]]","[30, [29, 5, 17, 37, 11, 34], [29, 5, 18, 37, 11, 34]]","[1020, [6, 0, 20, 46, 30, 9], [8, 0, 32, 46, 30, 9]]","[1540, [46, 30, 0, 5, 5, 16], [47, 31, 0, 27, 6, 16]]","[280, [4, 4, 7, 9, 14, 21], [4, 4, 31, 9, 15, 21]]","[240, [13, 9, 40, 19, 17, 25], [13, 9, 37, 19, 17, 25]]","[280, [28, 32, 2, 13, 27, 43], [29, 32, 2, 16, 27, 41]]","[220, [5, 41, 11, 39, 39, 35], [5, 40, 11, 39, 39, 32]]","[70, [46, 39, 2, 26, 1, 23], [46, 39, 5, 26, 0, 23]]","[100, [46, 39, 2, 25, 2, 23], [46, 39, 5, 26, 0, 23]]","[480, [2, 20, 44, 3, 41, 23], [2, 21, 44, 11, 41, 23]]","[90, [26, 22, 22, 11, 47, 47], [26, 22, 22, 11, 47, 46]]","[290, [4, 37, 28, 32, 3, 43], [4, 38, 28, 33, 3, 47]]"
91,"[210, [30, 46, 38, 29, 7, 43], [33, 46, 38, 29, 7, 42]]","[490, [45, 12, 21, 4, 40, 24], [47, 13, 22, 4, 41, 40]]","[1330, [40, 37, 2, 12, 46, 18], [39, 37, 2, 13, 46, 38]]","[260, [14, 20, 40, 18, 35, 40], [14, 20, 40, 18, 33, 39]]","[300, [16, 37, 34, 25, 26, 41], [16, 36, 34, 31, 33, 41]]","[50, [14, 45, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[60, [26, 36, 37, 33, 4, 28], [26, 37, 37, 34, 4, 28]]","[90, [23, 14, 19, 27, 37, 19], [23, 14, 19, 28, 38, 19]]","[700, [25, 17, 16, 13, 4, 45], [35, 17, 16, 13, 4, 45]]","[400, [6, 27, 16, 36, 38, 34], [10, 28, 16, 36, 38, 34]]","[220, [4, 4, 9, 9, 15, 21], [4, 4, 31, 9, 15, 21]]","[200, [2, 33, 22, 33, 14, 33], [2, 33, 22, 35, 14, 37]]","[400, [26, 25, 31, 37, 32, 4], [26, 27, 31, 35, 34, 4]]","[20, [29, 32, 2, 16, 27, 42], [29, 32, 2, 16, 27, 41]]","[30, [20, 5, 30, 23, 20, 31], [20, 7, 30, 23, 20, 32]]","[320, [27, 6, 12, 21, 1, 26], [27, 21, 12, 22, 1, 26]]","[120, [30, 30, 3, 35, 41, 11], [30, 30, 3, 36, 40, 12]]","[260, [45, 23, 4, 30, 16, 7], [45, 23, 6, 30, 16, 11]]","[190, [35, 18, 32, 45, 39, 21], [35, 18, 31, 47, 39, 21]]","[100, [34, 13, 34, 3, 2, 12], [35, 13, 35, 3, 3, 12]]","[440, [12, 21, 14, 29, 34, 13], [12, 22, 26, 29, 34, 21]]","[40, [1, 39, 41, 28, 15, 20], [1, 39, 41, 29, 15, 20]]"
92,"[2100, [36, 30, 14, 1, 44, 44], [37, 32, 15, 1, 35, 31]]","[520, [45, 40, 19, 9, 12, 44], [47, 41, 19, 9, 13, 47]]","[260, [40, 37, 9, 12, 18, 19], [41, 39, 9, 14, 17, 19]]","[320, [30, 40, 37, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[100, [2, 17, 12, 10, 26, 46], [2, 17, 12, 11, 26, 47]]","[550, [18, 45, 23, 35, 2, 16], [18, 46, 23, 40, 2, 16]]","[190, [28, 9, 7, 15, 12, 8], [28, 11, 8, 15, 12, 9]]","[90, [36, 13, 36, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[240, [43, 23, 24, 12, 22, 43], [40, 23, 24, 12, 22, 44]]","[20, [28, 15, 19, 8, 5, 34], [28, 15, 19, 8, 5, 35]]","[400, [7, 30, 27, 33, 16, 33], [7, 34, 27, 33, 16, 35]]","[270, [29, 9, 34, 15, 21, 29], [31, 9, 34, 15, 22, 29]]","[80, [46, 39, 5, 22, 0, 23], [46, 39, 5, 26, 0, 23]]","[430, [16, 47, 39, 17, 19, 46], [19, 47, 35, 35, 19, 46]]","[90, [28, 36, 13, 1, 19, 26], [28, 36, 13, 1, 20, 26]]","[0, [14, 46, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[100, [20, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[320, [16, 11, 3, 3, 44, 23], [16, 11, 3, 3, 40, 23]]","[1600, [45, 31, 0, 2, 6, 16], [47, 31, 0, 27, 6, 16]]","[30, [19, 23, 46, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[700, [28, 21, 23, 18, 23, 47], [41, 21, 23, 18, 34, 46]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]"
93,"[600, [45, 44, 28, 38, 29, 0], [47, 43, 42, 38, 30, 0]]","[330, [19, 30, 35, 9, 30, 9], [19, 29, 35, 12, 31, 9]]","[940, [12, 47, 21, 18, 19, 46], [19, 47, 35, 35, 19, 46]]","[620, [30, 9, 34, 18, 18, 23], [31, 9, 34, 15, 22, 29]]","[60, [46, 38, 5, 26, 0, 23], [46, 39, 5, 26, 0, 23]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[20, [3, 28, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[880, [19, 31, 8, 28, 31, 44], [19, 35, 8, 28, 33, 39]]","[290, [11, 14, 43, 25, 42, 26], [11, 14, 42, 26, 42, 28]]","[420, [47, 33, 6, 11, 11, 34], [47, 33, 13, 17, 12, 33]]","[0, [24, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[180, [33, 33, 42, 34, 6, 42], [34, 32, 41, 34, 6, 41]]","[230, [19, 2, 43, 6, 24, 37], [20, 2, 43, 11, 24, 39]]","[120, [28, 9, 6, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[0, [35, 18, 31, 47, 39, 21], [35, 18, 31, 47, 39, 21]]","[150, [36, 31, 2, 13, 19, 38], [36, 31, 2, 19, 19, 39]]","[840, [16, 6, 33, 23, 7, 31], [17, 13, 33, 25, 15, 31]]","[860, [10, 3, 38, 4, 40, 17], [10, 4, 38, 42, 40, 18]]","[70, [32, 36, 33, 41, 29, 8], [31, 36, 34, 41, 29, 8]]","[660, [38, 29, 20, 30, 47, 47], [38, 29, 20, 31, 47, 40]]","[200, [11, 14, 40, 26, 43, 28], [11, 14, 42, 26, 42, 28]]","[380, [2, 20, 43, 6, 41, 23], [2, 21, 44, 11, 41, 23]]"
94,"[850, [29, 28, 40, 18, 7, 29], [32, 34, 41, 18, 7, 38]]","[420, [19, 7, 38, 24, 25, 2], [21, 7, 38, 23, 34, 2]]","[270, [7, 28, 37, 0, 28, 3], [7, 31, 37, 0, 26, 3]]","[1170, [16, 23, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[200, [37, 10, 15, 12, 17, 45], [36, 9, 15, 13, 18, 43]]","[270, [47, 35, 34, 11, 30, 19], [47, 37, 34, 11, 30, 20]]","[1920, [6, 0, 9, 46, 30, 7], [8, 0, 32, 46, 30, 9]]","[320, [46, 16, 4, 16, 1, 31], [46, 17, 4, 13, 1, 34]]","[320, [2, 21, 43, 6, 43, 23], [2, 21, 44, 11, 41, 23]]","[560, [23, 31, 2, 11, 19, 38], [36, 31, 2, 19, 19, 39]]","[270, [30, 41, 25, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[660, [45, 21, 3, 35, 22, 6], [45, 21, 3, 35, 22, 17]]","[180, [29, 17, 28, 9, 15, 21], [29, 17, 28, 18, 15, 21]]","[360, [23, 1, 20, 34, 41, 38], [23, 1, 22, 34, 41, 36]]","[40, [46, 39, 5, 24, 0, 23], [46, 39, 5, 26, 0, 23]]","[40, [40, 34, 3, 5, 18, 32], [40, 34, 3, 9, 18, 32]]","[1140, [41, 8, 14, 3, 17, 3], [41, 27, 14, 3, 17, 3]]","[1000, [37, 44, 47, 39, 42, 16], [38, 39, 40, 40, 42, 16]]","[80, [25, 26, 14, 30, 46, 14], [24, 26, 14, 30, 46, 14]]","[110, [34, 15, 29, 26, 46, 15], [33, 15, 29, 26, 45, 15]]","[700, [47, 2, 27, 28, 47, 39], [40, 2, 27, 30, 47, 39]]","[490, [22, 31, 2, 12, 19, 39], [36, 31, 2, 19, 19, 39]]"
95,"[720, [38, 18, 18, 29, 20, 29], [39, 17, 20, 30, 20, 35]]","[0, [24, 10, 8, 1, 7, 17], [24, 10, 8, 1, 7, 17]]","[180, [37, 28, 0, 46, 43, 47], [37, 29, 0, 45, 43, 47]]","[350, [2, 18, 44, 9, 40, 23], [2, 21, 44, 11, 41, 23]]","[700, [37, 32, 15, 1, 37, 37], [37, 32, 15, 1, 35, 31]]","[130, [47, 47, 6, 32, 17, 24], [46, 45, 6, 32, 17, 24]]","[240, [46, 13, 7, 40, 18, 36], [46, 15, 9, 40, 18, 36]]","[500, [31, 9, 34, 16, 16, 27], [31, 9, 34, 15, 22, 29]]","[70, [18, 33, 4, 22, 27, 25], [18, 33, 4, 22, 28, 25]]","[670, [38, 1, 23, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[730, [10, 5, 9, 38, 25, 30], [10, 13, 14, 38, 25, 32]]","[560, [3, 22, 33, 19, 6, 47], [3, 22, 33, 19, 15, 42]]","[260, [40, 6, 41, 9, 37, 28], [41, 7, 41, 9, 36, 28]]","[0, [18, 33, 4, 22, 28, 25], [18, 33, 4, 22, 28, 25]]","[280, [8, 24, 31, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[340, [0, 15, 23, 20, 38, 27], [0, 16, 23, 20, 39, 36]]","[280, [14, 30, 33, 22, 10, 8], [14, 30, 33, 26, 10, 8]]","[480, [39, 17, 18, 30, 20, 31], [39, 17, 20, 30, 20, 35]]","[110, [8, 25, 33, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[260, [42, 15, 39, 20, 36, 1], [42, 25, 39, 20, 37, 1]]","[330, [22, 23, 29, 29, 22, 40], [22, 23, 32, 33, 22, 41]]","[0, [34, 27, 22, 6, 21, 10], [34, 27, 22, 6, 21, 10]]"
