,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
375,"[0, [52, 99, 15, 32, 90, 131, 75, 18], [52, 99, 15, 32, 90, 131, 75, 18]]","[770, [0, 135, 46, 54, 102, 134, 99, 88], [0, 135, 46, 54, 104, 135, 127, 82]]","[2170, [30, 68, 21, 129, 42, 132, 88, 47], [30, 68, 21, 120, 36, 134, 110, 42]]","[5300, [114, 49, 121, 119, 93, 63, 31, 114], [114, 49, 121, 132, 126, 67, 8, 133]]","[260, [139, 43, 109, 107, 66, 119, 121, 19], [139, 43, 109, 107, 65, 126, 122, 19]]","[780, [13, 30, 84, 8, 71, 123, 86, 63], [13, 30, 84, 13, 118, 122, 86, 63]]","[1590, [79, 26, 87, 132, 108, 65, 134, 108], [79, 26, 87, 143, 105, 65, 137, 104]]","[1250, [107, 74, 71, 116, 90, 93, 54, 90], [107, 74, 71, 120, 88, 100, 51, 85]]","[2150, [106, 58, 54, 45, 120, 20, 105, 108], [106, 58, 54, 44, 118, 42, 99, 102]]","[360, [143, 123, 62, 21, 45, 100, 70, 127], [143, 123, 62, 21, 36, 100, 70, 127]]","[630, [10, 27, 91, 30, 111, 101, 79, 40], [10, 27, 91, 30, 111, 98, 83, 43]]","[670, [94, 84, 54, 49, 26, 76, 64, 16], [94, 84, 54, 53, 26, 85, 64, 16]]","[1440, [143, 127, 64, 129, 132, 77, 39, 74], [143, 127, 64, 141, 130, 77, 34, 79]]","[1610, [63, 134, 8, 113, 115, 113, 112, 66], [63, 134, 8, 113, 118, 132, 112, 66]]","[40, [73, 48, 42, 94, 49, 130, 8, 109], [73, 48, 42, 94, 49, 130, 9, 109]]","[830, [134, 36, 37, 100, 54, 114, 103, 29], [134, 36, 37, 100, 60, 129, 104, 29]]","[220, [121, 57, 58, 46, 101, 32, 34, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[1170, [37, 29, 140, 91, 66, 143, 126, 114], [37, 29, 140, 91, 103, 127, 126, 114]]","[490, [34, 0, 128, 106, 29, 10, 135, 47], [34, 0, 128, 106, 29, 13, 138, 48]]","[90, [42, 113, 78, 129, 66, 110, 46, 140], [42, 113, 78, 130, 66, 110, 46, 140]]","[80, [103, 95, 68, 104, 0, 87, 15, 121], [103, 95, 68, 104, 0, 95, 15, 121]]"
376,"[0, [14, 12, 1, 9, 35, 95, 113, 62], [14, 12, 1, 9, 35, 95, 113, 62]]","[3310, [38, 100, 111, 46, 66, 98, 12, 112], [38, 100, 111, 46, 82, 86, 3, 121]]","[620, [82, 94, 105, 130, 102, 30, 89, 128], [82, 94, 105, 130, 101, 30, 89, 115]]","[720, [94, 17, 83, 58, 59, 110, 75, 78], [94, 17, 83, 58, 59, 110, 82, 77]]","[140, [66, 90, 129, 106, 18, 62, 102, 77], [66, 90, 129, 107, 17, 62, 104, 77]]","[260, [10, 6, 51, 6, 111, 24, 109, 3], [10, 6, 51, 7, 111, 24, 109, 1]]","[910, [87, 77, 130, 113, 56, 137, 7, 15], [87, 77, 130, 115, 56, 143, 8, 14]]","[770, [140, 0, 90, 75, 37, 18, 61, 114], [140, 0, 90, 75, 41, 16, 61, 103]]","[2130, [95, 23, 141, 29, 110, 136, 132, 52], [95, 23, 141, 31, 110, 141, 132, 34]]","[1610, [55, 73, 97, 56, 62, 9, 114, 28], [55, 73, 97, 65, 72, 6, 114, 33]]","[2250, [35, 116, 117, 28, 57, 135, 62, 41], [35, 116, 117, 42, 82, 139, 62, 46]]","[30, [50, 127, 21, 137, 65, 50, 27, 116], [50, 127, 21, 138, 65, 50, 27, 116]]","[450, [68, 100, 37, 50, 107, 111, 130, 117], [68, 100, 37, 50, 107, 108, 136, 117]]","[1310, [143, 128, 86, 42, 81, 10, 137, 112], [143, 128, 86, 46, 72, 16, 143, 119]]","[500, [115, 76, 12, 138, 102, 131, 25, 23], [115, 76, 12, 141, 102, 131, 32, 23]]","[660, [58, 80, 100, 68, 96, 96, 68, 111], [58, 80, 100, 68, 92, 93, 70, 111]]","[390, [77, 134, 124, 99, 23, 128, 47, 64], [77, 134, 124, 114, 23, 128, 47, 67]]","[1200, [132, 64, 58, 21, 78, 111, 93, 132], [132, 64, 58, 21, 76, 99, 91, 132]]","[90, [18, 141, 111, 95, 135, 0, 124, 80], [18, 141, 111, 95, 139, 0, 125, 80]]","[560, [79, 37, 99, 7, 39, 129, 44, 18], [79, 37, 99, 7, 39, 137, 44, 18]]","[0, [5, 44, 85, 129, 6, 49, 114, 62], [5, 44, 85, 129, 6, 49, 114, 62]]"
377,"[0, [17, 72, 0, 19, 61, 120, 126, 10], [17, 72, 0, 19, 61, 120, 126, 10]]","[900, [115, 65, 113, 39, 44, 98, 67, 81], [115, 65, 113, 30, 44, 99, 70, 78]]","[40, [56, 74, 89, 31, 50, 27, 6, 47], [56, 74, 89, 32, 50, 26, 6, 47]]","[2660, [29, 4, 89, 132, 93, 93, 102, 21], [29, 4, 89, 127, 98, 69, 83, 21]]","[290, [11, 55, 18, 30, 107, 119, 64, 64], [11, 55, 18, 29, 107, 126, 64, 64]]","[2080, [89, 83, 109, 83, 72, 117, 110, 69], [89, 83, 109, 97, 80, 115, 110, 69]]","[590, [70, 108, 10, 36, 84, 46, 60, 23], [70, 108, 10, 36, 123, 46, 60, 21]]","[800, [21, 77, 47, 114, 75, 11, 7, 94], [21, 77, 47, 112, 75, 11, 9, 106]]","[500, [44, 72, 68, 134, 4, 28, 108, 66], [44, 72, 68, 134, 4, 34, 95, 66]]","[220, [77, 73, 58, 124, 24, 13, 134, 39], [77, 73, 58, 124, 24, 19, 134, 40]]","[1790, [55, 21, 57, 90, 113, 24, 29, 16], [55, 21, 57, 96, 113, 21, 43, 16]]","[1580, [40, 69, 129, 22, 108, 126, 86, 68], [40, 69, 129, 83, 108, 120, 86, 68]]","[1040, [119, 50, 143, 110, 0, 74, 15, 69], [119, 50, 143, 107, 0, 80, 54, 116]]","[690, [47, 7, 83, 67, 39, 39, 31, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[380, [46, 109, 106, 52, 97, 90, 98, 90], [46, 109, 106, 51, 97, 87, 98, 87]]","[1330, [23, 39, 98, 96, 84, 106, 111, 75], [23, 39, 98, 93, 82, 106, 124, 75]]","[0, [143, 51, 119, 33, 98, 138, 137, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[1440, [114, 67, 101, 64, 79, 109, 0, 6], [114, 67, 101, 64, 95, 109, 12, 6]]","[200, [32, 68, 52, 139, 40, 5, 84, 75], [32, 68, 52, 139, 40, 5, 88, 75]]","[60, [121, 20, 27, 94, 57, 1, 123, 76], [121, 20, 27, 97, 60, 1, 123, 76]]","[840, [51, 59, 0, 89, 47, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]"
378,"[0, [120, 82, 8, 23, 16, 96, 72, 114], [120, 82, 8, 23, 16, 96, 72, 114]]","[870, [84, 54, 110, 27, 40, 18, 50, 67], [84, 54, 110, 29, 40, 12, 57, 52]]","[300, [3, 66, 108, 127, 123, 93, 16, 58], [3, 66, 108, 127, 123, 99, 16, 58]]","[120, [140, 131, 31, 102, 113, 106, 70, 104], [140, 131, 31, 102, 113, 106, 72, 104]]","[1430, [84, 65, 93, 120, 65, 65, 30, 65], [84, 65, 93, 119, 77, 62, 25, 65]]","[340, [77, 102, 140, 38, 112, 22, 133, 133], [77, 102, 140, 41, 112, 25, 140, 133]]","[640, [40, 121, 98, 15, 22, 64, 86, 114], [40, 121, 98, 13, 20, 64, 100, 114]]","[690, [135, 19, 53, 33, 132, 8, 35, 38], [135, 19, 53, 25, 132, 8, 40, 39]]","[820, [108, 99, 104, 81, 27, 20, 80, 69], [108, 99, 104, 85, 41, 20, 86, 73]]","[240, [44, 121, 28, 70, 69, 9, 59, 117], [44, 121, 28, 70, 69, 15, 59, 117]]","[0, [53, 135, 139, 40, 103, 104, 79, 9], [53, 135, 139, 40, 103, 104, 79, 9]]","[500, [72, 75, 44, 105, 83, 62, 68, 39], [72, 75, 44, 106, 85, 62, 68, 35]]","[120, [112, 41, 56, 113, 61, 66, 115, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[1010, [106, 89, 6, 80, 78, 98, 99, 32], [106, 89, 6, 79, 76, 98, 99, 48]]","[60, [86, 37, 77, 111, 65, 92, 72, 126], [86, 37, 77, 111, 65, 92, 72, 123]]","[600, [76, 118, 43, 3, 97, 53, 36, 54], [76, 118, 43, 3, 97, 53, 36, 74]]","[130, [81, 100, 96, 97, 78, 18, 21, 85], [81, 100, 96, 97, 77, 17, 21, 85]]","[1440, [123, 136, 128, 89, 74, 102, 78, 41], [123, 136, 128, 89, 74, 102, 94, 41]]","[330, [112, 114, 2, 1, 3, 93, 84, 112], [112, 114, 2, 1, 3, 90, 90, 112]]","[0, [119, 92, 110, 10, 7, 129, 42, 106], [119, 92, 110, 10, 7, 129, 42, 106]]","[960, [78, 118, 59, 87, 93, 115, 77, 120], [78, 118, 59, 75, 93, 115, 77, 120]]"
379,"[0, [54, 130, 32, 39, 0, 42, 46, 35], [54, 130, 32, 39, 0, 42, 46, 35]]","[1190, [122, 58, 110, 111, 67, 112, 109, 96], [122, 58, 110, 112, 79, 122, 111, 95]]","[470, [52, 91, 56, 126, 105, 15, 44, 54], [52, 91, 56, 135, 105, 13, 44, 53]]","[170, [5, 72, 36, 33, 61, 119, 109, 48], [5, 72, 36, 40, 61, 120, 109, 47]]","[1820, [5, 141, 102, 80, 133, 60, 30, 48], [5, 141, 102, 80, 137, 64, 31, 102]]","[690, [45, 47, 40, 37, 132, 54, 15, 72], [45, 47, 40, 37, 131, 49, 19, 73]]","[970, [53, 21, 115, 43, 86, 84, 125, 133], [53, 21, 115, 69, 86, 83, 119, 136]]","[320, [1, 62, 55, 36, 68, 110, 58, 33], [1, 62, 55, 36, 70, 110, 58, 31]]","[1580, [9, 80, 7, 12, 20, 29, 107, 18], [9, 80, 7, 12, 33, 29, 107, 0]]","[700, [120, 127, 98, 129, 60, 120, 98, 80], [120, 127, 98, 129, 58, 107, 101, 80]]","[1050, [118, 95, 28, 123, 10, 39, 55, 135], [118, 95, 28, 132, 10, 38, 40, 131]]","[650, [76, 102, 51, 76, 90, 107, 60, 117], [76, 102, 51, 79, 89, 108, 56, 119]]","[630, [123, 98, 50, 82, 66, 132, 43, 121], [123, 98, 50, 82, 68, 127, 47, 121]]","[100, [4, 56, 31, 24, 29, 111, 141, 135], [4, 56, 31, 24, 33, 109, 141, 134]]","[700, [90, 12, 94, 136, 9, 116, 27, 128], [90, 12, 94, 136, 6, 116, 33, 130]]","[1080, [115, 38, 48, 74, 70, 54, 111, 111], [115, 38, 48, 74, 70, 52, 123, 113]]","[500, [53, 16, 0, 37, 60, 22, 48, 62], [53, 16, 0, 37, 60, 22, 54, 64]]","[710, [135, 71, 47, 97, 27, 112, 143, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[200, [114, 103, 118, 43, 26, 117, 136, 126], [114, 103, 118, 43, 26, 112, 136, 126]]","[1180, [8, 73, 51, 129, 85, 127, 18, 120], [8, 73, 51, 121, 85, 120, 18, 120]]","[60, [108, 98, 121, 114, 125, 61, 47, 39], [108, 98, 121, 114, 125, 61, 47, 36]]"
380,"[0, [76, 118, 43, 3, 97, 53, 36, 74], [76, 118, 43, 3, 97, 53, 36, 74]]","[350, [70, 59, 19, 60, 68, 132, 98, 96], [70, 59, 19, 60, 74, 131, 98, 95]]","[920, [94, 84, 54, 42, 26, 82, 60, 24], [94, 84, 54, 53, 26, 85, 64, 16]]","[1920, [41, 10, 80, 92, 6, 113, 102, 97], [41, 10, 80, 92, 6, 121, 80, 97]]","[2330, [71, 35, 32, 31, 30, 126, 48, 93], [71, 35, 32, 31, 46, 126, 50, 80]]","[3840, [58, 102, 54, 136, 115, 126, 71, 71], [58, 102, 54, 142, 118, 126, 71, 18]]","[180, [81, 139, 39, 24, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[320, [86, 37, 77, 114, 65, 92, 70, 123], [86, 37, 77, 111, 65, 92, 72, 123]]","[420, [59, 102, 72, 22, 4, 81, 68, 120], [59, 102, 72, 22, 4, 79, 71, 120]]","[1880, [132, 39, 142, 97, 121, 59, 123, 77], [132, 39, 142, 116, 121, 87, 123, 73]]","[250, [46, 67, 106, 25, 3, 135, 69, 40], [46, 67, 106, 26, 9, 135, 69, 43]]","[1000, [47, 70, 44, 75, 96, 50, 64, 46], [47, 70, 44, 105, 94, 51, 64, 46]]","[1080, [111, 129, 108, 90, 15, 126, 90, 112], [111, 129, 108, 94, 24, 126, 95, 112]]","[40, [119, 21, 118, 74, 25, 60, 81, 65], [119, 21, 118, 74, 25, 60, 77, 65]]","[1120, [17, 82, 115, 44, 90, 21, 28, 39], [17, 82, 115, 45, 71, 21, 28, 35]]","[0, [62, 131, 47, 131, 118, 66, 124, 136], [62, 131, 47, 131, 118, 66, 124, 136]]","[1130, [111, 108, 134, 124, 103, 118, 143, 78], [111, 108, 134, 119, 110, 118, 143, 74]]","[2470, [140, 44, 55, 119, 68, 66, 39, 108], [140, 44, 55, 119, 126, 56, 34, 100]]","[3270, [26, 4, 59, 117, 123, 43, 60, 78], [26, 4, 59, 110, 123, 108, 60, 76]]","[240, [36, 71, 103, 2, 95, 57, 26, 41], [36, 71, 103, 2, 96, 61, 26, 41]]","[2220, [102, 47, 78, 82, 114, 87, 130, 87], [102, 47, 78, 82, 114, 118, 130, 123]]"
381,"[0, [111, 50, 7, 53, 23, 74, 123, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[250, [139, 98, 55, 63, 41, 6, 104, 66], [139, 98, 55, 63, 45, 6, 105, 63]]","[980, [117, 66, 116, 95, 90, 24, 110, 86], [117, 66, 116, 96, 104, 21, 110, 86]]","[1080, [77, 123, 37, 63, 56, 108, 50, 78], [77, 123, 37, 71, 65, 108, 50, 76]]","[480, [109, 83, 123, 93, 120, 12, 65, 97], [109, 83, 123, 92, 120, 6, 65, 98]]","[90, [18, 11, 143, 55, 95, 132, 77, 29], [18, 11, 143, 55, 96, 128, 77, 29]]","[1220, [56, 82, 60, 125, 26, 42, 88, 94], [56, 82, 60, 123, 27, 59, 92, 102]]","[1200, [113, 14, 92, 60, 22, 33, 93, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[180, [45, 99, 40, 123, 27, 82, 47, 90], [45, 99, 40, 123, 29, 82, 47, 87]]","[880, [121, 142, 103, 45, 39, 19, 75, 61], [121, 142, 103, 43, 59, 19, 74, 61]]","[360, [125, 93, 8, 27, 117, 74, 59, 57], [125, 93, 8, 31, 117, 74, 59, 49]]","[890, [105, 38, 102, 126, 53, 109, 62, 75], [105, 38, 102, 126, 54, 109, 62, 86]]","[450, [73, 0, 88, 24, 15, 87, 39, 59], [73, 0, 88, 24, 22, 87, 36, 59]]","[400, [34, 90, 45, 105, 54, 50, 66, 81], [34, 90, 45, 105, 53, 50, 66, 89]]","[200, [95, 39, 84, 125, 90, 78, 31, 111], [95, 39, 84, 125, 72, 76, 31, 111]]","[200, [116, 34, 77, 98, 4, 54, 84, 112], [116, 34, 77, 98, 6, 54, 84, 112]]","[70, [92, 131, 79, 103, 111, 26, 2, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[150, [141, 6, 141, 31, 122, 42, 111, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[640, [68, 124, 94, 117, 11, 11, 116, 107], [68, 124, 94, 111, 11, 11, 114, 109]]","[670, [10, 4, 92, 4, 127, 107, 42, 130], [10, 4, 92, 4, 122, 116, 42, 130]]","[1600, [125, 43, 35, 92, 69, 87, 113, 87], [125, 43, 35, 92, 69, 101, 113, 118]]"
382,"[0, [134, 140, 106, 73, 32, 103, 108, 96], [134, 140, 106, 73, 32, 103, 108, 96]]","[320, [5, 24, 112, 69, 108, 41, 98, 132], [5, 24, 112, 68, 110, 41, 100, 132]]","[240, [105, 105, 88, 10, 117, 7, 50, 32], [105, 105, 88, 12, 117, 9, 50, 32]]","[280, [100, 136, 70, 79, 33, 30, 57, 78], [100, 136, 70, 79, 33, 28, 58, 82]]","[370, [101, 17, 107, 120, 73, 132, 21, 108], [101, 17, 107, 119, 73, 132, 22, 111]]","[1210, [106, 34, 96, 21, 127, 69, 70, 40], [106, 34, 96, 29, 127, 64, 63, 42]]","[2590, [103, 74, 5, 99, 108, 76, 84, 39], [103, 74, 5, 99, 125, 76, 79, 52]]","[680, [97, 85, 88, 33, 137, 78, 105, 117], [97, 85, 88, 50, 137, 78, 105, 117]]","[900, [57, 66, 141, 70, 55, 19, 99, 90], [57, 66, 141, 74, 55, 43, 99, 91]]","[380, [131, 68, 139, 45, 90, 81, 46, 134], [131, 68, 139, 45, 102, 81, 46, 136]]","[1450, [82, 108, 116, 124, 57, 84, 39, 57], [82, 108, 116, 124, 78, 85, 41, 79]]","[460, [121, 20, 27, 102, 74, 1, 126, 76], [121, 20, 27, 97, 60, 1, 123, 76]]","[100, [44, 77, 12, 54, 129, 56, 44, 124], [44, 77, 12, 52, 129, 56, 44, 124]]","[1560, [93, 0, 100, 39, 78, 115, 24, 27], [93, 0, 100, 39, 44, 134, 19, 31]]","[820, [92, 47, 132, 67, 116, 31, 139, 90], [92, 47, 132, 67, 116, 31, 139, 49]]","[320, [60, 120, 13, 30, 18, 118, 88, 42], [60, 120, 13, 30, 14, 118, 88, 42]]","[2960, [38, 129, 10, 28, 135, 98, 68, 126], [38, 129, 10, 28, 135, 139, 68, 123]]","[320, [44, 72, 68, 134, 4, 34, 111, 66], [44, 72, 68, 134, 4, 34, 95, 66]]","[0, [108, 67, 104, 46, 137, 17, 30, 18], [108, 67, 104, 46, 137, 17, 30, 18]]","[270, [114, 67, 101, 64, 94, 109, 9, 6], [114, 67, 101, 64, 95, 109, 12, 6]]","[0, [116, 108, 50, 30, 118, 63, 25, 104], [116, 108, 50, 30, 118, 63, 25, 104]]"
383,"[0, [127, 29, 30, 1, 46, 113, 112, 124], [127, 29, 30, 1, 46, 113, 112, 124]]","[2140, [22, 119, 35, 9, 96, 108, 69, 114], [22, 119, 35, 3, 95, 117, 60, 138]]","[300, [120, 47, 3, 42, 72, 76, 4, 15], [120, 47, 3, 40, 72, 92, 4, 14]]","[280, [44, 121, 28, 70, 67, 18, 59, 117], [44, 121, 28, 70, 69, 15, 59, 117]]","[3740, [104, 90, 51, 12, 102, 66, 93, 102], [104, 90, 51, 5, 78, 62, 88, 104]]","[1130, [11, 10, 80, 123, 71, 22, 36, 22], [11, 10, 80, 120, 120, 22, 36, 22]]","[560, [48, 136, 96, 124, 94, 24, 88, 87], [48, 136, 96, 124, 94, 20, 116, 89]]","[680, [80, 49, 49, 75, 41, 93, 93, 136], [80, 49, 49, 78, 44, 91, 106, 139]]","[570, [53, 104, 88, 101, 82, 45, 123, 3], [53, 104, 88, 101, 82, 43, 119, 0]]","[970, [81, 100, 96, 97, 81, 13, 21, 90], [81, 100, 96, 97, 77, 17, 21, 85]]","[3900, [88, 139, 18, 56, 59, 112, 28, 120], [88, 139, 18, 56, 65, 112, 36, 78]]","[420, [12, 131, 59, 113, 95, 140, 90, 90], [12, 131, 59, 113, 95, 142, 96, 88]]","[2940, [78, 31, 84, 117, 86, 15, 132, 130], [78, 31, 84, 123, 87, 13, 123, 104]]","[2120, [5, 9, 68, 79, 24, 111, 133, 81], [5, 9, 68, 74, 13, 136, 133, 74]]","[440, [24, 140, 127, 90, 53, 9, 47, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[500, [34, 71, 138, 30, 60, 86, 22, 115], [34, 71, 138, 30, 60, 91, 22, 118]]","[610, [71, 48, 100, 47, 110, 78, 101, 99], [71, 48, 100, 50, 110, 76, 117, 99]]","[240, [140, 111, 97, 93, 80, 93, 3, 12], [140, 111, 97, 92, 83, 92, 3, 12]]","[870, [69, 66, 35, 84, 41, 72, 117, 31], [69, 66, 35, 88, 72, 72, 137, 31]]","[220, [69, 122, 128, 124, 106, 51, 35, 137], [69, 122, 128, 124, 110, 53, 35, 137]]","[0, [76, 103, 136, 4, 71, 39, 48, 57], [76, 103, 136, 4, 71, 39, 48, 57]]"
384,"[0, [5, 76, 73, 105, 42, 48, 76, 13], [5, 76, 73, 105, 42, 48, 76, 13]]","[840, [57, 73, 49, 106, 44, 58, 37, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[400, [140, 86, 49, 26, 77, 111, 72, 45], [140, 86, 49, 26, 77, 108, 70, 45]]","[1030, [81, 73, 116, 93, 134, 110, 111, 93], [81, 73, 116, 89, 134, 113, 118, 82]]","[2100, [61, 124, 60, 48, 48, 78, 83, 64], [61, 124, 60, 54, 119, 78, 84, 51]]","[1360, [97, 34, 83, 95, 5, 70, 65, 35], [97, 34, 83, 96, 5, 81, 65, 26]]","[1020, [90, 51, 138, 43, 50, 15, 132, 20], [90, 51, 138, 43, 50, 22, 142, 28]]","[930, [132, 102, 116, 124, 65, 100, 118, 135], [132, 102, 116, 125, 65, 101, 126, 135]]","[1100, [19, 113, 54, 28, 119, 27, 132, 108], [19, 113, 54, 45, 119, 26, 132, 112]]","[250, [63, 111, 36, 119, 46, 76, 97, 99], [63, 111, 36, 119, 46, 67, 97, 103]]","[2920, [122, 120, 129, 120, 26, 120, 2, 112], [122, 120, 129, 143, 28, 111, 1, 103]]","[3290, [118, 102, 89, 102, 50, 102, 97, 75], [118, 102, 89, 99, 73, 98, 97, 90]]","[810, [115, 118, 139, 39, 102, 111, 111, 133], [115, 118, 139, 35, 102, 109, 96, 135]]","[630, [0, 89, 100, 127, 28, 50, 98, 60], [0, 89, 100, 127, 56, 51, 98, 60]]","[2780, [48, 107, 37, 111, 90, 106, 143, 99], [48, 107, 37, 110, 123, 106, 141, 99]]","[570, [55, 91, 78, 40, 0, 30, 111, 68], [55, 91, 78, 40, 3, 30, 133, 69]]","[750, [94, 113, 94, 10, 99, 7, 135, 101], [94, 113, 94, 20, 99, 2, 140, 106]]","[10, [139, 35, 64, 143, 100, 89, 98, 47], [139, 35, 64, 142, 100, 89, 98, 47]]","[920, [60, 3, 69, 86, 12, 111, 79, 84], [60, 3, 69, 92, 12, 111, 83, 110]]","[840, [96, 129, 35, 79, 128, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[1400, [55, 52, 67, 87, 127, 135, 50, 84], [55, 52, 67, 122, 127, 135, 50, 84]]"
385,"[0, [139, 55, 2, 101, 96, 125, 102, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[1380, [13, 25, 80, 114, 54, 41, 25, 67], [13, 25, 80, 126, 54, 41, 25, 69]]","[550, [134, 81, 31, 72, 24, 90, 9, 46], [134, 81, 31, 69, 39, 92, 9, 46]]","[1570, [66, 123, 31, 51, 18, 54, 38, 132], [66, 123, 31, 68, 14, 58, 38, 142]]","[850, [43, 39, 67, 133, 39, 20, 5, 18], [43, 39, 67, 133, 39, 20, 9, 67]]","[550, [99, 1, 138, 62, 17, 44, 46, 33], [99, 1, 138, 63, 19, 47, 48, 32]]","[1630, [69, 54, 33, 84, 109, 42, 88, 38], [69, 54, 33, 69, 109, 44, 92, 39]]","[1690, [94, 3, 90, 79, 90, 33, 76, 118], [94, 3, 90, 79, 87, 49, 76, 124]]","[1620, [116, 130, 127, 127, 127, 18, 9, 20], [116, 130, 127, 141, 127, 16, 8, 29]]","[1110, [61, 0, 13, 12, 62, 63, 96, 60], [61, 0, 13, 7, 75, 63, 76, 59]]","[160, [44, 40, 101, 102, 76, 90, 135, 47], [44, 40, 101, 100, 76, 88, 134, 47]]","[1200, [82, 51, 22, 16, 15, 48, 136, 28], [82, 51, 22, 29, 10, 48, 136, 32]]","[1040, [84, 2, 82, 15, 80, 125, 68, 129], [84, 2, 82, 5, 91, 125, 68, 131]]","[40, [141, 61, 83, 21, 116, 4, 101, 25], [141, 61, 83, 21, 116, 4, 102, 25]]","[90, [2, 51, 84, 63, 95, 100, 37, 39], [2, 51, 84, 72, 95, 100, 37, 39]]","[640, [10, 132, 142, 54, 108, 115, 140, 54], [10, 132, 142, 63, 108, 119, 140, 51]]","[380, [2, 99, 75, 100, 60, 18, 133, 136], [2, 99, 75, 111, 64, 18, 133, 136]]","[2240, [139, 32, 72, 112, 110, 88, 134, 99], [139, 32, 72, 131, 125, 90, 134, 99]]","[390, [32, 130, 120, 86, 3, 75, 39, 46], [32, 130, 120, 87, 3, 71, 39, 49]]","[40, [124, 127, 139, 35, 94, 63, 16, 125], [124, 127, 139, 35, 95, 63, 16, 125]]","[1200, [88, 41, 7, 94, 21, 82, 86, 108], [88, 41, 7, 94, 21, 82, 74, 108]]"
386,"[0, [43, 6, 62, 76, 39, 65, 42, 106], [43, 6, 62, 76, 39, 65, 42, 106]]","[120, [122, 63, 4, 48, 116, 74, 39, 54], [122, 63, 4, 48, 128, 74, 39, 54]]","[1690, [67, 62, 57, 130, 89, 106, 127, 29], [67, 62, 57, 141, 105, 106, 127, 31]]","[180, [38, 117, 67, 102, 37, 39, 113, 63], [38, 117, 67, 101, 42, 39, 112, 64]]","[880, [30, 112, 105, 102, 31, 57, 121, 23], [30, 112, 105, 107, 37, 57, 126, 24]]","[2630, [9, 67, 27, 59, 108, 98, 26, 71], [9, 67, 27, 63, 129, 101, 26, 85]]","[880, [46, 135, 126, 33, 134, 126, 15, 88], [46, 135, 126, 32, 137, 117, 15, 94]]","[420, [55, 128, 140, 111, 93, 75, 33, 19], [55, 128, 140, 111, 95, 75, 29, 19]]","[1720, [123, 106, 35, 18, 123, 39, 66, 90], [123, 106, 35, 35, 122, 38, 65, 87]]","[660, [12, 103, 19, 83, 96, 129, 54, 7], [12, 103, 19, 83, 96, 118, 54, 7]]","[1310, [73, 48, 59, 96, 120, 112, 135, 135], [73, 48, 59, 96, 113, 112, 141, 134]]","[920, [75, 50, 5, 137, 112, 141, 102, 31], [75, 50, 5, 128, 112, 133, 98, 34]]","[1300, [69, 59, 63, 85, 132, 132, 39, 126], [69, 59, 63, 86, 137, 102, 37, 120]]","[690, [111, 19, 21, 39, 125, 24, 93, 101], [111, 19, 21, 36, 122, 11, 93, 101]]","[260, [81, 110, 1, 60, 56, 60, 31, 143], [81, 110, 1, 56, 57, 60, 31, 143]]","[440, [114, 129, 4, 49, 105, 66, 103, 121], [114, 129, 4, 49, 107, 70, 103, 121]]","[0, [45, 71, 3, 119, 46, 134, 97, 44], [45, 71, 3, 119, 46, 134, 97, 44]]","[140, [6, 5, 53, 113, 123, 29, 112, 34], [6, 5, 53, 115, 123, 34, 112, 34]]","[730, [24, 50, 1, 137, 43, 49, 137, 5], [24, 50, 1, 142, 52, 49, 143, 5]]","[800, [121, 43, 105, 26, 29, 22, 18, 2], [121, 43, 105, 26, 55, 22, 16, 2]]","[520, [53, 16, 28, 9, 95, 88, 77, 25], [53, 16, 28, 9, 95, 101, 77, 25]]"
